YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
91 01 02 19 235 03.7 04.0 00.50 11.10 05.30 999 1024.4  08.0 999.0 999.0 99.0
91 01 02 20 231 04.3 04.6 00.50 11.10 05.10 999 1024.1  07.9 999.0 999.0 99.0
91 01 02 21 227 04.1 04.4 00.50 11.10 05.70 999 1023.8  07.4 999.0 999.0 99.0
91 01 02 22 247 05.1 05.5 00.60 11.10 04.70 999 1023.6  07.1 999.0 999.0 99.0
91 01 02 23 265 04.7 05.0 00.50 10.00 04.50 999 1023.4  06.8 999.0 999.0 99.0
91 01 03 00 286 04.4 04.8 00.50 10.00 04.60 999 1023.3  06.6 999.0 999.0 99.0
91 01 03 01 271 04.1 04.5 00.50 10.00 04.80 999 1023.1  06.6 999.0 999.0 99.0
91 01 03 02 305 04.8 05.3 00.50 10.00 05.40 999 1022.6  06.1 999.0 999.0 99.0
91 01 03 03 353 05.1 05.5 00.50 10.00 05.30 999 1022.2  05.5 999.0 999.0 99.0
91 01 03 04 008 03.4 04.0 00.50 10.00 05.70 999 1022.4  05.1 999.0 999.0 99.0
91 01 03 05 335 05.1 06.1 00.50 10.00 05.90 999 1022.5  04.5 999.0 999.0 99.0
91 01 03 06 360 07.3 08.2 00.50 11.10 06.20 999 1022.2  02.9 999.0 999.0 99.0
91 01 03 07 349 07.8 08.9 00.50 11.10 05.00 999 1022.7  02.9 999.0 999.0 99.0
91 01 03 08 344 08.4 09.3 00.60 10.00 04.40 999 1022.7  02.2 999.0 999.0 99.0
91 01 03 09 345 09.0 10.1 00.60 08.30 04.00 999 1022.6  02.4 999.0 999.0 99.0
91 01 03 10 348 06.3 07.0 00.60 10.00 04.00 999 1022.5  02.5 999.0 999.0 99.0
91 01 03 11 323 07.0 07.7 00.60 09.10 04.70 999 1023.3  02.4 999.0 999.0 99.0
91 01 03 12 322 06.7 07.8 00.60 08.30 04.80 999 1023.9  01.8 999.0 999.0 99.0
91 01 03 13 319 06.9 07.5 00.70 07.70 04.90 999 1024.6  02.4 999.0 999.0 99.0
91 01 03 14 319 07.2 08.1 00.70 07.70 04.90 999 1025.2  03.9 999.0 999.0 99.0
91 01 03 15 317 06.4 07.0 00.70 07.70 05.20 999 1025.7  04.6 999.0 999.0 99.0
91 01 03 16 320 05.3 05.7 00.70 08.30 06.00 999 1025.4  05.4 999.0 999.0 99.0
91 01 03 17 318 05.6 06.3 00.60 08.30 05.70 999 1024.8  05.5 999.0 999.0 99.0
91 01 03 18 342 03.8 04.3 00.60 07.70 06.00 999 1024.7  05.8 999.0 999.0 99.0
91 01 03 19 296 05.1 05.8 00.60 07.70 05.70 999 1024.9  05.9 999.0 999.0 99.0
91 01 03 20 296 05.3 05.7 00.60 07.70 05.30 999 1025.3  04.4 999.0 999.0 99.0
91 01 03 21 319 04.0 04.8 00.60 07.70 05.50 999 1025.7  05.1 999.0 999.0 99.0
91 01 03 22 048 03.9 04.6 00.60 07.70 06.10 999 1026.0  03.4 999.0 999.0 99.0
91 01 03 23 060 03.3 03.8 00.50 07.10 05.20 999 1026.6  02.9 999.0 999.0 99.0
91 01 04 00 003 03.8 04.1 00.50 07.10 04.80 999 1027.1  02.8 999.0 999.0 99.0
91 01 04 01 313 07.9 08.3 00.50 07.10 04.80 999 1027.5  02.4 999.0 999.0 99.0
91 01 04 02 318 07.3 07.9 00.50 07.10 04.00 999 1027.9  01.5 999.0 999.0 99.0
91 01 04 03 327 06.1 06.8 99.00 99.00 99.00 999 1028.1  01.1 999.0 999.0 99.0
91 01 04 04 337 05.6 06.7 00.60 09.10 04.70 999 1028.3  00.6 999.0 999.0 99.0
91 01 04 05 331 06.6 07.4 99.00 99.00 99.00 999 1028.0  00.1 999.0 999.0 99.0
91 01 04 06 340 04.9 05.6 00.50 10.00 04.90 999 1028.3 -00.2 999.0 999.0 99.0
91 01 04 07 322 03.9 05.1 00.50 10.00 05.20 999 1028.9 -00.1 999.0 999.0 99.0
91 01 04 08 281 01.6 02.3 99.00 99.00 99.00 999 1029.2 -00.3 999.0 999.0 99.0
91 01 04 09 285 03.1 03.9 99.00 99.00 99.00 999 1028.9  00.0 999.0 999.0 99.0
91 01 04 10 304 05.1 06.2 99.00 99.00 99.00 999 1029.1  00.0 999.0 999.0 99.0
91 01 04 11 299 04.6 05.3 99.00 99.00 99.00 999 1029.6  00.0 999.0 999.0 99.0
91 01 04 12 319 06.9 07.9 99.00 99.00 99.00 999 1030.4 -00.7 999.0 999.0 99.0
91 01 04 13 313 07.2 08.2 99.00 99.00 99.00 999 1030.9 -00.5 999.0 999.0 99.0
91 01 04 14 325 06.6 07.5 99.00 99.00 99.00 999 1031.5  00.1 999.0 999.0 99.0
91 01 04 15 307 06.4 07.2 99.00 99.00 99.00 999 1031.8  00.1 999.0 999.0 99.0
91 01 04 16 298 04.6 05.3 99.00 99.00 99.00 999 1031.2  00.9 999.0 999.0 99.0
91 01 04 17 304 04.2 04.8 99.00 99.00 99.00 999 1030.8  01.8 999.0 999.0 99.0
91 01 04 18 266 04.8 05.1 00.60 10.00 04.80 999 1029.8  00.8 999.0 999.0 99.0
91 01 04 19 283 04.1 04.8 99.00 99.00 99.00 999 1029.6  01.9 999.0 999.0 99.0
91 01 04 20 272 05.8 06.7 99.00 99.00 99.00 999 1029.9  01.3 999.0 999.0 99.0
91 01 04 21 255 06.4 07.0 99.00 99.00 99.00 999 1030.4  01.2 999.0 999.0 99.0
91 01 04 22 272 04.9 06.0 99.00 99.00 99.00 999 1030.8  00.9 999.0 999.0 99.0
91 01 04 23 267 06.6 07.7 99.00 99.00 99.00 999 1031.4  00.8 999.0 999.0 99.0
91 01 05 00 264 07.8 08.9 99.00 99.00 99.00 999 1032.0  00.9 999.0 999.0 99.0
91 01 05 01 265 08.9 10.7 99.00 99.00 99.00 999 1032.3  01.1 999.0 999.0 99.0
91 01 05 02 276 09.8 10.8 99.00 99.00 99.00 999 1032.5  00.9 999.0 999.0 99.0
91 01 05 03 267 09.6 11.3 00.80 04.00 03.90 999 1032.8  00.9 999.0 999.0 99.0
91 01 05 04 275 09.2 10.6 00.90 04.00 04.00 999 1033.1  00.8 999.0 999.0 99.0
91 01 05 05 278 10.0 10.9 00.90 04.30 03.90 999 1033.0  00.7 999.0 999.0 99.0
91 01 05 06 287 08.2 09.2 00.90 04.30 04.00 999 1033.3  00.6 999.0 999.0 99.0
91 01 05 07 297 07.6 08.3 00.80 04.50 04.10 999 1033.6  00.3 999.0 999.0 99.0
91 01 05 08 292 07.0 07.5 00.70 04.50 04.30 999 1033.6  00.5 999.0 999.0 99.0
91 01 05 09 284 06.7 07.4 99.00 99.00 99.00 999 1033.4  00.5 999.0 999.0 99.0
91 01 05 10 294 06.3 06.9 99.00 99.00 99.00 999 1033.7 -00.2 999.0 999.0 99.0
91 01 05 11 293 06.7 08.2 00.70 04.30 04.10 999 1034.3  00.0 999.0 999.0 99.0
91 01 05 12 304 04.7 05.6 99.00 99.00 99.00 999 1034.8 -00.4 999.0 999.0 99.0
91 01 05 13 309 03.5 04.0 99.00 99.00 99.00 999 1035.2  00.7 999.0 999.0 99.0
91 01 05 14 306 01.5 01.9 99.00 99.00 99.00 999 1035.5  03.7 999.0 999.0 99.0
91 01 05 15 000 00.0 00.0 99.00 99.00 99.00 999 1035.4  03.5 999.0 999.0 99.0
91 01 05 16 241 01.3 01.5 99.00 99.00 99.00 999 1035.8  01.5 999.0 999.0 99.0
91 01 05 17 221 01.7 02.1 00.50 10.00 04.60 999 1033.9  01.4 999.0 999.0 99.0
91 01 05 18 218 01.7 02.1 00.40 10.00 05.00 999 1032.7  01.8 999.0 999.0 99.0
91 01 05 19 199 03.3 04.3 00.50 09.10 04.90 999 1032.4  01.9 999.0 999.0 99.0
91 01 05 20 198 03.0 03.7 99.00 99.00 99.00 999 1032.4  02.3 999.0 999.0 99.0
91 01 05 21 220 03.4 03.9 99.00 99.00 99.00 999 1031.8  03.0 999.0 999.0 99.0
91 01 05 22 217 05.8 06.3 00.50 09.10 04.60 999 1031.3  04.1 999.0 999.0 99.0
91 01 05 23 210 04.7 05.2 99.00 99.00 99.00 999 1030.5  04.7 999.0 999.0 99.0
91 01 06 00 230 04.3 04.9 99.00 99.00 99.00 999 1030.1  04.8 999.0 999.0 99.0
91 01 06 01 250 04.1 04.4 99.00 99.00 99.00 999 1029.5  05.1 999.0 999.0 99.0
91 01 06 02 280 02.3 02.7 00.50 09.10 04.20 999 1028.6  04.4 999.0 999.0 99.0
91 01 06 03 000 00.0 00.0 99.00 99.00 99.00 999 1028.2  03.8 999.0 999.0 99.0
91 01 06 04 074 01.1 01.3 99.00 99.00 99.00 999 1027.2  03.8 999.0 999.0 99.0
91 01 06 05 156 01.7 02.2 99.00 99.00 99.00 999 1025.9  04.1 999.0 999.0 99.0
91 01 06 06 225 03.0 03.5 99.00 99.00 99.00 999 1025.4  04.5 999.0 999.0 99.0
91 01 06 07 248 04.9 05.5 99.00 99.00 99.00 999 1025.0  04.9 999.0 999.0 99.0
91 01 06 08 251 07.6 08.1 00.70 10.00 04.40 999 1024.6  05.3 999.0 999.0 99.0
91 01 06 09 249 10.6 11.6 00.70 04.00 04.00 999 1024.0  05.6 999.0 999.0 99.0
91 01 06 10 250 09.9 10.6 00.90 04.20 04.00 999 1024.1  05.2 999.0 999.0 99.0
91 01 06 11 248 09.4 10.1 00.90 04.00 04.00 999 1024.3  05.0 999.0 999.0 99.0
91 01 06 12 277 06.9 07.5 01.00 04.50 04.30 999 1025.1  05.2 999.0 999.0 99.0
91 01 06 13 271 08.0 08.4 01.00 04.80 04.20 999 1026.0  04.8 999.0 999.0 99.0
91 01 06 14 284 06.3 06.9 99.00 99.00 99.00 999 1026.7  04.7 999.0 999.0 99.0
91 01 06 15 270 04.8 05.3 99.00 99.00 99.00 999 1027.0  04.7 999.0 999.0 99.0
91 01 06 16 286 06.1 06.6 00.80 05.00 04.40 999 1026.9  05.2 999.0 999.0 99.0
91 01 06 17 285 05.0 05.7 99.00 99.00 99.00 999 1026.1  05.3 999.0 999.0 99.0
91 01 06 18 307 04.1 04.6 99.00 99.00 99.00 999 1027.4  06.3 999.0 999.0 99.0
91 01 06 19 299 02.8 03.0 00.70 05.30 04.60 999 1027.1  06.8 999.0 999.0 99.0
91 01 06 20 301 05.7 06.2 00.70 05.60 04.80 999 1027.8  06.4 999.0 999.0 99.0
91 01 06 21 322 04.4 04.7 00.80 08.30 04.80 999 1027.9  05.7 999.0 999.0 99.0
91 01 06 22 326 03.4 03.6 99.00 99.00 99.00 999 1028.6  05.6 999.0 999.0 99.0
91 01 06 23 320 03.3 03.5 99.00 99.00 99.00 999 1028.8  05.5 999.0 999.0 99.0
91 01 07 00 315 03.9 04.2 00.90 06.70 05.60 999 1029.5  05.3 999.0 999.0 99.0
91 01 07 01 310 03.8 04.2 99.00 99.00 99.00 999 1029.5  05.0 999.0 999.0 99.0
91 01 07 02 358 02.8 03.3 99.00 99.00 99.00 999 1029.8  04.9 999.0 999.0 99.0
91 01 07 03 329 02.6 03.0 99.00 99.00 99.00 999 1030.0  04.7 999.0 999.0 99.0
91 01 07 04 341 03.7 04.7 99.00 99.00 99.00 999 1030.3  04.3 999.0 999.0 99.0
91 01 07 05 346 06.5 07.2 99.00 99.00 99.00 999 1030.4  03.7 999.0 999.0 99.0
91 01 07 06 338 06.9 07.6 99.00 99.00 99.00 999 1030.3  03.2 999.0 999.0 99.0
91 01 07 07 340 06.4 07.2 00.80 07.70 05.60 999 1030.8  02.9 999.0 999.0 99.0
91 01 07 08 337 07.3 07.9 00.70 08.30 05.50 999 1031.4  02.5 999.0 999.0 99.0
91 01 07 09 341 07.3 08.1 00.70 07.70 05.20 999 1031.5  02.1 999.0 999.0 99.0
91 01 07 10 347 08.2 08.6 00.70 07.10 04.90 999 1031.4  01.5 999.0 999.0 99.0
91 01 07 11 348 07.1 08.1 00.70 06.70 04.60 999 1032.1  01.2 999.0 999.0 99.0
91 01 07 12 353 08.3 09.2 00.60 07.10 04.50 999 1032.6  00.9 999.0 999.0 99.0
91 01 07 13 355 08.1 09.8 00.60 06.70 04.10 999 1033.2  00.6 999.0 999.0 99.0
91 01 07 14 357 07.6 09.0 00.60 09.10 04.20 999 1033.7  00.6 999.0 999.0 99.0
91 01 07 15 360 07.5 08.3 00.60 08.30 04.00 999 1034.0  00.6 999.0 999.0 99.0
91 01 07 16 004 06.2 07.2 99.00 99.00 99.00 999 1034.2  00.7 999.0 999.0 99.0
91 01 07 17 006 05.3 06.2 99.00 99.00 99.00 999 1033.1  00.8 999.0 999.0 99.0
91 01 07 18 355 06.5 06.8 00.50 09.10 04.40 999 1033.3  01.0 999.0 999.0 99.0
91 01 07 19 004 06.4 07.4 00.50 09.10 04.10 999 1032.8  01.2 999.0 999.0 99.0
91 01 07 20 354 05.8 06.7 00.50 09.10 04.20 999 1032.1  01.1 999.0 999.0 99.0
91 01 07 21 355 06.6 07.5 99.00 99.00 99.00 999 1032.7  00.9 999.0 999.0 99.0
91 01 07 22 360 08.3 09.6 99.00 99.00 99.00 999 1033.5  00.7 999.0 999.0 99.0
91 01 07 23 011 09.7 10.5 00.60 03.10 03.60 999 1034.6  00.1 999.0 999.0 99.0
91 01 08 00 021 11.0 11.9 00.60 03.40 03.60 999 1035.1 -00.5 999.0 999.0 99.0
91 01 08 01 013 09.0 10.5 00.70 03.80 03.70 999 1035.7 -01.3 999.0 999.0 99.0
91 01 08 02 360 10.4 11.6 00.70 04.20 03.70 999 1036.3 -02.2 999.0 999.0 99.0
91 01 08 03 355 11.2 12.1 00.70 03.40 03.60 999 1036.7 -03.4 999.0 999.0 99.0
91 01 08 04 006 10.3 11.6 00.80 03.40 03.60 999 1037.0 -04.3 999.0 999.0 99.0
91 01 08 05 357 11.1 12.5 00.90 04.30 03.70 999 1038.6 -05.1 999.0 999.0 99.0
91 01 08 06 360 11.5 13.5 00.80 03.40 03.70 999 1038.9 -05.6 999.0 999.0 99.0
91 01 08 07 003 10.4 11.3 00.80 04.20 03.70 999 1039.5 -05.8 999.0 999.0 99.0
91 01 08 08 002 10.9 11.8 00.80 04.00 03.60 999 1039.9 -05.8 999.0 999.0 99.0
91 01 08 09 360 11.2 12.2 00.70 03.60 03.40 999 1040.1 -05.8 999.0 999.0 99.0
91 01 08 10 354 09.7 10.6 00.70 03.30 03.50 999 1040.7 -06.2 999.0 999.0 99.0
91 01 08 11 357 08.3 09.1 00.80 03.10 03.50 999 1041.6 -06.3 999.0 999.0 99.0
91 01 08 12 360 08.5 10.1 00.80 03.80 03.60 999 1042.0 -05.9 999.0 999.0 99.0
91 01 08 13 006 08.7 10.1 99.00 99.00 99.00 999 1042.9 -05.7 999.0 999.0 99.0
91 01 08 14 024 10.3 11.4 01.00 03.80 03.60 999 1043.7 -04.8 999.0 999.0 99.0
91 01 08 15 042 11.4 12.9 00.90 04.20 03.60 999 1044.1 -04.3 999.0 999.0 99.0
91 01 08 16 038 10.5 11.5 00.80 04.30 03.70 999 1043.1 -04.0 999.0 999.0 99.0
91 01 08 17 026 09.6 11.1 00.80 04.30 03.80 999 1042.2 -04.3 999.0 999.0 99.0
91 01 08 18 024 09.8 11.6 00.80 04.30 03.80 999 1043.3 -04.2 999.0 999.0 99.0
91 01 08 19 040 09.7 11.2 00.80 04.00 03.80 999 1041.7 -03.4 999.0 999.0 99.0
91 01 08 20 036 09.2 10.6 99.00 99.00 99.00 999 1041.5 -03.3 999.0 999.0 99.0
91 01 08 21 044 09.7 10.8 00.80 04.00 03.70 999 1041.9 -03.3 999.0 999.0 99.0
91 01 08 22 061 09.2 10.7 00.80 03.70 03.70 999 1042.3 -03.3 999.0 999.0 99.0
91 01 08 23 060 09.1 10.9 99.00 99.00 99.00 999 1042.5 -03.7 999.0 999.0 99.0
91 01 09 00 063 09.7 10.8 00.80 03.70 03.80 999 1042.1 -03.4 999.0 999.0 99.0
91 01 09 01 053 08.9 11.3 99.00 99.00 99.00 999 1042.0 -03.3 999.0 999.0 99.0
91 01 09 02 058 09.8 11.0 99.00 99.00 99.00 999 1041.5 -03.0 999.0 999.0 99.0
91 01 09 03 055 09.7 11.0 99.00 99.00 99.00 999 1040.9 -02.5 999.0 999.0 99.0
91 01 09 04 055 09.6 11.2 01.00 04.30 04.00 999 1040.5 -02.0 999.0 999.0 99.0
91 01 09 05 077 10.2 11.4 99.00 99.00 99.00 999 1039.4 -01.2 999.0 999.0 99.0
91 01 09 06 075 10.2 10.9 99.00 99.00 99.00 999 1038.9 -00.9 999.0 999.0 99.0
91 01 09 07 082 09.1 10.2 00.80 03.60 04.00 999 1038.5 -00.4 999.0 999.0 99.0
91 01 09 08 081 10.1 11.5 99.00 99.00 99.00 999 1037.2  00.1 999.0 999.0 99.0
91 01 09 09 081 10.7 11.7 99.00 99.00 99.00 999 1036.5  00.4 999.0 999.0 99.0
91 01 09 10 080 09.8 11.6 99.00 99.00 99.00 999 1035.5  00.7 999.0 999.0 99.0
91 01 09 11 079 09.7 10.9 99.00 99.00 99.00 999 1034.9  00.9 999.0 999.0 99.0
91 01 09 12 079 10.9 11.7 99.00 99.00 99.00 999 1034.0  01.2 999.0 999.0 99.0
91 01 09 13 081 10.4 11.4 99.00 99.00 99.00 999 1034.0  01.7 999.0 999.0 99.0
91 01 09 14 074 09.4 10.4 99.00 99.00 99.00 999 1033.6  02.3 999.0 999.0 99.0
91 01 09 15 069 09.2 10.7 01.10 06.20 04.30 999 1032.5  02.6 999.0 999.0 99.0
91 01 09 16 049 08.1 08.6 99.00 99.00 99.00 999 1032.1  02.9 999.0 999.0 99.0
91 01 09 17 019 09.3 10.8 01.10 06.70 04.60 999 1029.6  01.5 999.0 999.0 99.0
91 01 09 18 026 10.2 11.2 01.10 07.10 04.60 999 1027.7  01.2 999.0 999.0 99.0
91 01 09 19 031 09.4 09.9 01.00 07.70 04.50 999 1026.6  01.8 999.0 999.0 99.0
91 01 09 20 028 09.3 10.0 01.20 07.10 04.80 999 1025.6  02.4 999.0 999.0 99.0
91 01 09 21 015 08.7 09.4 01.10 09.10 05.00 999 1024.8  03.0 999.0 999.0 99.0
91 01 09 22 004 09.0 09.6 01.20 08.30 05.20 999 1024.0  02.6 999.0 999.0 99.0
91 01 09 23 004 09.7 10.4 01.10 09.10 05.20 999 1023.6  02.9 999.0 999.0 99.0
91 01 10 00 012 09.6 10.7 01.10 09.10 05.20 999 1022.3  03.3 999.0 999.0 99.0
91 01 10 01 037 09.8 11.4 01.20 08.30 05.60 999 1020.6  03.9 999.0 999.0 99.0
91 01 10 02 334 08.5 09.5 01.20 08.30 05.50 999 1020.3  03.7 999.0 999.0 99.0
91 01 10 03 324 12.4 13.5 01.30 09.10 05.40 999 1020.9  01.5 999.0 999.0 99.0
91 01 10 04 327 11.7 12.9 01.30 08.30 05.00 999 1021.9  01.0 999.0 999.0 99.0
91 01 10 05 341 09.3 09.7 01.20 10.00 05.40 999 1021.2  02.5 999.0 999.0 99.0
91 01 10 06 322 07.3 08.9 01.20 09.10 05.60 999 1021.6  02.4 999.0 999.0 99.0
91 01 10 07 320 09.0 10.1 01.10 09.10 05.50 999 1022.1  02.5 999.0 999.0 99.0
91 01 10 08 312 09.7 10.4 01.20 09.10 05.20 999 1023.0  02.8 999.0 999.0 99.0
91 01 10 09 320 11.4 13.0 01.10 10.00 05.30 999 1023.9  03.3 999.0 999.0 99.0
91 01 10 10 315 09.0 99.0 99.00 99.00 99.00 999 1024.7  02.8 999.0 999.0 99.0
91 01 10 11 308 08.8 09.8 01.10 10.00 05.70 999 1025.4  02.7 999.0 999.0 99.0
91 01 10 12 305 13.0 15.2 01.10 11.10 05.10 999 1026.6  03.2 999.0 999.0 99.0
91 01 10 13 281 11.6 12.2 01.20 11.10 05.00 999 1028.4  04.0 999.0 999.0 99.0
91 01 10 14 283 11.4 12.8 01.00 10.00 04.90 999 1029.1  04.2 999.0 999.0 99.0
91 01 10 15 283 11.6 12.6 01.00 10.00 04.90 999 1029.5  04.5 999.0 999.0 99.0
91 01 10 16 285 11.8 13.7 99.00 99.00 99.00 999 1029.7  04.4 999.0 999.0 99.0
91 01 10 17 290 13.2 14.3 99.00 99.00 99.00 999 1029.4  04.3 999.0 999.0 99.0
91 01 10 18 294 11.3 12.5 01.10 11.10 04.50 999 1029.5  04.1 999.0 999.0 99.0
91 01 10 19 288 10.7 11.8 01.10 10.00 04.50 999 1030.3  03.7 999.0 999.0 99.0
91 01 10 20 306 11.0 11.7 99.00 99.00 99.00 999 1031.1  03.2 999.0 999.0 99.0
91 01 10 21 318 10.7 11.5 99.00 99.00 99.00 999 1032.5  02.4 999.0 999.0 99.0
91 01 10 22 330 08.8 09.9 00.90 10.00 04.20 999 1033.6  01.0 999.0 999.0 99.0
91 01 10 23 338 10.9 12.1 00.80 10.00 04.30 999 1034.6  00.1 999.0 999.0 99.0
91 01 11 00 343 08.4 09.9 00.80 10.00 04.30 999 1035.9 -00.8 999.0 999.0 99.0
91 01 11 01 348 08.8 09.6 00.70 10.00 04.10 999 1037.1 -02.2 999.0 999.0 99.0
91 01 11 02 350 10.7 12.9 00.70 03.00 03.80 999 1038.1 -03.3 999.0 999.0 99.0
91 01 11 03 355 07.4 08.2 00.70 10.00 03.90 999 1039.7 -03.9 999.0 999.0 99.0
91 01 11 04 357 06.9 07.8 00.50 10.00 04.00 999 1040.0 -04.8 999.0 999.0 99.0
91 01 11 05 345 08.3 09.9 00.60 11.10 03.80 999 1040.8 -06.1 999.0 999.0 99.0
91 01 11 06 341 11.2 12.4 00.70 02.90 03.60 999 1040.6 -06.6 999.0 999.0 99.0
91 01 11 07 336 09.8 11.3 00.70 03.30 03.60 999 1041.4 -07.1 999.0 999.0 99.0
91 01 11 08 346 10.1 11.8 00.80 03.20 03.60 999 1041.4 -08.0 999.0 999.0 99.0
91 01 11 09 003 09.8 10.6 00.70 03.80 03.60 999 1041.7 -08.8 999.0 999.0 99.0
91 01 11 10 352 10.0 11.0 00.70 02.90 03.60 999 1041.8 -09.3 999.0 999.0 99.0
91 01 11 11 005 07.9 09.1 00.60 10.00 03.60 999 1041.9 -09.6 999.0 999.0 99.0
91 01 11 12 004 07.4 08.6 00.60 03.20 03.70 999 1042.3 -09.4 999.0 999.0 99.0
91 01 11 13 014 07.1 08.6 99.00 99.00 99.00 999 1043.1 -09.2 999.0 999.0 99.0
91 01 11 14 011 06.9 08.7 99.00 99.00 99.00 999 1043.1 -08.9 999.0 999.0 99.0
91 01 11 15 026 06.9 07.9 99.00 99.00 99.00 999 1042.2 -07.7 999.0 999.0 99.0
91 01 11 16 028 07.1 08.5 99.00 99.00 99.00 999 1041.8 -06.3 999.0 999.0 99.0
91 01 11 17 046 09.0 09.9 00.60 03.20 03.50 999 1040.5 -04.7 999.0 999.0 99.0
91 01 11 18 055 10.1 11.5 00.60 03.60 03.60 999 1039.1 -04.4 999.0 999.0 99.0
91 01 11 19 059 09.6 10.6 00.80 04.00 03.60 999 1039.1 -04.1 999.0 999.0 99.0
