YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
86 01 02 15 250 04.1 05.7 99.00 99.00 99.00 999 1026.9  02.3 999.0 999.0 99.0
86 01 02 16 240 08.3 10.3 99.00 99.00 99.00 999 1026.5  03.4 999.0 999.0 99.0
86 01 02 17 240 09.3 10.3 99.00 99.00 99.00 999 1025.5  03.5 999.0 999.0 99.0
86 01 02 18 230 10.3 11.3 99.00 99.00 99.00 999 1024.6  04.4 999.0 999.0 99.0
86 01 02 19 240 09.3 10.8 99.00 99.00 99.00 999 1024.3  04.8 999.0 999.0 99.0
86 01 02 20 230 11.3 12.4 99.00 99.00 99.00 999 1024.4  05.1 999.0 999.0 99.0
86 01 02 21 230 10.3 11.9 99.00 99.00 99.00 999 1024.4  05.6 999.0 999.0 99.0
86 01 02 22 230 08.3 09.8 99.00 99.00 99.00 999 1024.3  06.0 999.0 999.0 99.0
86 01 02 23 230 08.8 10.3 99.00 99.00 99.00 999 1024.4  06.6 999.0 999.0 99.0
86 01 03 00 230 09.3 09.8 99.00 99.00 99.00 999 1025.1  06.9 999.0 999.0 99.0
86 01 03 01 220 07.7 08.3 99.00 99.00 99.00 999 1024.7  06.9 999.0 999.0 99.0
86 01 03 02 210 07.2 07.7 99.00 99.00 99.00 999 1024.2  07.1 999.0 999.0 99.0
86 01 03 03 210 10.3 11.3 99.00 99.00 99.00 999 1024.1  07.6 999.0 999.0 99.0
86 01 03 04 220 09.3 09.8 99.00 99.00 99.00 999 1023.9  07.6 999.0 999.0 99.0
86 01 03 05 220 06.2 06.7 99.00 99.00 99.00 999 1023.1  07.4 999.0 999.0 99.0
86 01 03 06 200 05.1 05.7 99.00 99.00 99.00 999 1022.7  07.4 999.0 999.0 99.0
86 01 03 07 170 02.6 03.1 99.00 99.00 99.00 999 1022.4  07.4 999.0 999.0 99.0
86 01 03 08 150 05.1 05.7 99.00 99.00 99.00 999 1021.3  07.8 999.0 999.0 99.0
86 01 03 09 160 07.7 08.3 99.00 99.00 99.00 999 1020.1  08.9 999.0 999.0 99.0
86 01 03 10 150 06.2 06.2 99.00 99.00 99.00 999 1019.0  08.3 999.0 999.0 99.0
86 01 03 11 150 05.1 06.2 99.00 99.00 99.00 999 1018.4  08.5 999.0 999.0 99.0
86 01 03 12 140 05.7 06.2 99.00 99.00 99.00 999 1016.9  08.6 999.0 999.0 99.0
86 01 03 13 150 05.1 06.2 99.00 99.00 99.00 999 1015.6  08.5 999.0 999.0 99.0
86 01 03 14 180 07.7 07.7 99.00 99.00 99.00 999 1014.8  09.2 999.0 999.0 99.0
86 01 03 15 150 11.3 11.9 99.00 99.00 99.00 999 1011.8  09.2 999.0 999.0 99.0
86 01 03 16 150 17.0 18.0 99.00 99.00 99.00 999 1009.4  10.2 999.0 999.0 99.0
86 01 03 17 150 14.4 15.5 99.00 99.00 99.00 999 1006.1  09.5 999.0 999.0 99.0
86 01 03 18 150 14.4 15.5 99.00 99.00 99.00 999 1004.4  09.5 999.0 999.0 99.0
86 01 03 19 350 05.7 07.7 99.00 99.00 99.00 999 1002.4  09.4 999.0 999.0 99.0
86 01 03 20 320 10.8 11.9 99.00 99.00 99.00 999 1002.4  07.1 999.0 999.0 99.0
86 01 03 21 040 06.7 07.2 99.00 99.00 99.00 999 1000.5  06.2 999.0 999.0 99.0
86 01 03 22 270 03.1 03.6 99.00 99.00 99.00 999 1002.2  05.9 999.0 999.0 99.0
86 01 03 23 270 05.1 05.7 99.00 99.00 99.00 999 1002.6  05.9 999.0 999.0 99.0
86 01 04 00 290 08.8 09.8 99.00 99.00 99.00 999 1003.0  06.0 999.0 999.0 99.0
86 01 04 01 290 07.7 08.8 99.00 99.00 99.00 999 1004.0  04.9 999.0 999.0 99.0
86 01 04 02 300 05.7 06.7 99.00 99.00 99.00 999 1004.7  04.4 999.0 999.0 99.0
86 01 04 03 250 07.7 08.8 99.00 99.00 99.00 999 1005.1  04.4 999.0 999.0 99.0
86 01 04 04 270 11.3 12.4 99.00 99.00 99.00 999 1004.9  04.3 999.0 999.0 99.0
86 01 04 05 270 14.9 16.5 99.00 99.00 99.00 999 1005.6  04.7 999.0 999.0 99.0
86 01 04 06 280 13.9 14.9 99.00 99.00 99.00 999 1006.7  04.4 999.0 999.0 99.0
86 01 04 07 280 12.9 14.4 99.00 99.00 99.00 999 1007.7  04.3 999.0 999.0 99.0
86 01 04 08 280 13.9 16.0 99.00 99.00 99.00 999 1009.4  03.6 999.0 999.0 99.0
86 01 04 09 290 14.4 16.5 99.00 99.00 99.00 999 1011.3  02.3 999.0 999.0 99.0
86 01 04 10 300 16.0 18.0 99.00 99.00 99.00 999 1013.7  00.1 999.0 999.0 99.0
86 01 04 11 300 11.9 13.4 99.00 99.00 99.00 999 1015.8 -00.4 999.0 999.0 99.0
86 01 04 12 300 11.3 12.4 99.00 99.00 99.00 999 1017.8 -01.1 999.0 999.0 99.0
86 01 04 13 310 11.3 12.4 99.00 99.00 99.00 999 1020.4 -01.7 999.0 999.0 99.0
86 01 04 14 300 08.3 09.3 99.00 99.00 99.00 999 1022.3 -01.4 999.0 999.0 99.0
86 01 04 15 310 11.3 12.9 99.00 99.00 99.00 999 1022.4 -01.4 999.0 999.0 99.0
86 01 04 16 310 07.2 08.3 99.00 99.00 99.00 999 1022.0 -00.5 999.0 999.0 99.0
86 01 04 17 320 05.7 06.7 99.00 99.00 99.00 999 1021.3  00.4 999.0 999.0 99.0
86 01 04 18 310 05.7 06.7 99.00 99.00 99.00 999 1020.9  01.0 999.0 999.0 99.0
86 01 04 19 310 04.6 05.7 99.00 99.00 99.00 999 1021.8  01.7 999.0 999.0 99.0
86 01 04 20 300 03.1 04.1 99.00 99.00 99.00 999 1022.5  02.0 999.0 999.0 99.0
86 01 04 21 340 02.6 03.1 99.00 99.00 99.00 999 1023.0  01.0 999.0 999.0 99.0
86 01 04 22 000 00.0 00.0 99.00 99.00 99.00 999 1023.5 -00.2 999.0 999.0 99.0
86 01 04 23 000 00.0 00.0 99.00 99.00 99.00 999 1023.9 -00.2 999.0 999.0 99.0
86 01 05 00 110 00.5 02.1 99.00 99.00 99.00 999 1024.0  00.0 999.0 999.0 99.0
86 01 05 01 110 03.6 04.1 99.00 99.00 99.00 999 1023.2  00.1 999.0 999.0 99.0
86 01 05 02 120 06.7 07.7 99.00 99.00 99.00 999 1022.6  00.5 999.0 999.0 99.0
86 01 05 03 130 06.2 06.7 99.00 99.00 99.00 999 1021.6  01.1 999.0 999.0 99.0
86 01 05 04 120 07.2 07.7 99.00 99.00 99.00 999 1020.9  01.6 999.0 999.0 99.0
86 01 05 05 130 07.7 08.8 99.00 99.00 99.00 999 1019.0  02.2 999.0 999.0 99.0
86 01 05 06 100 09.3 10.8 99.00 99.00 99.00 999 1016.8  02.8 999.0 999.0 99.0
86 01 05 07 100 10.8 12.4 99.00 99.00 99.00 999 1015.7  03.0 999.0 999.0 99.0
86 01 05 08 090 10.3 11.3 99.00 99.00 99.00 999 1013.6  03.0 999.0 999.0 99.0
86 01 05 09 090 11.3 13.4 99.00 99.00 99.00 999 1010.2  03.5 999.0 999.0 99.0
86 01 05 10 100 14.9 16.5 99.00 99.00 99.00 999 1006.8  04.1 999.0 999.0 99.0
86 01 05 11 100 13.9 16.0 99.00 99.00 99.00 999 1005.1  04.7 999.0 999.0 99.0
86 01 05 12 100 13.9 16.0 99.00 99.00 99.00 999 1002.1  05.5 999.0 999.0 99.0
86 01 05 13 120 11.3 12.9 99.00 99.00 99.00 999 1001.0  07.0 999.0 999.0 99.0
86 01 05 14 180 10.3 11.3 99.00 99.00 99.00 999 1000.0  08.8 999.0 999.0 99.0
86 01 05 15 290 03.6 04.1 99.00 99.00 99.00 999 0999.4  07.1 999.0 999.0 99.0
86 01 05 16 280 04.1 04.6 99.00 99.00 99.00 999 0998.1  05.5 999.0 999.0 99.0
86 01 05 17 290 09.8 10.3 99.00 99.00 99.00 999 0997.4  03.1 999.0 999.0 99.0
86 01 05 18 290 09.8 10.3 99.00 99.00 99.00 999 0997.3  02.9 999.0 999.0 99.0
86 01 05 19 280 11.9 12.9 99.00 99.00 99.00 999 0997.5  02.5 999.0 999.0 99.0
86 01 05 20 280 11.3 12.4 99.00 99.00 99.00 999 0998.3  02.5 999.0 999.0 99.0
86 01 05 21 270 11.3 12.4 99.00 99.00 99.00 999 0999.2  03.2 999.0 999.0 99.0
86 01 05 22 260 11.3 13.4 99.00 99.00 99.00 999 1000.4  02.3 999.0 999.0 99.0
86 01 05 23 270 12.9 14.4 99.00 99.00 99.00 999 1001.6  02.4 999.0 999.0 99.0
86 01 06 00 290 16.0 18.6 99.00 99.00 99.00 999 1002.5  01.5 999.0 999.0 99.0
86 01 06 01 280 17.0 19.6 99.00 99.00 99.00 999 1004.5  00.6 999.0 999.0 99.0
86 01 06 02 270 16.5 20.6 99.00 99.00 99.00 999 1005.8  00.4 999.0 999.0 99.0
86 01 06 03 260 16.0 17.5 99.00 99.00 99.00 999 1006.4  00.1 999.0 999.0 99.0
86 01 06 04 260 12.9 14.4 99.00 99.00 99.00 999 1006.5  00.2 999.0 999.0 99.0
86 01 06 05 260 13.9 14.9 99.00 99.00 99.00 999 1006.2  00.5 999.0 999.0 99.0
86 01 06 06 260 13.9 14.9 99.00 99.00 99.00 999 1006.2  00.7 999.0 999.0 99.0
86 01 06 07 250 11.9 13.9 99.00 99.00 99.00 999 1005.7  01.2 999.0 999.0 99.0
86 01 06 08 240 17.0 18.6 99.00 99.00 99.00 999 1005.7  01.3 999.0 999.0 99.0
86 01 06 09 260 15.5 17.5 99.00 99.00 99.00 999 1005.5  01.1 999.0 999.0 99.0
86 01 06 10 250 18.6 20.6 99.00 99.00 99.00 999 1005.6  01.2 999.0 999.0 99.0
86 01 06 11 260 19.1 21.1 99.00 99.00 99.00 999 1005.8  00.6 999.0 999.0 99.0
86 01 06 12 250 19.6 21.6 99.00 99.00 99.00 999 1006.0  00.9 999.0 999.0 99.0
86 01 06 13 240 19.6 21.1 99.00 99.00 99.00 999 1006.6  00.8 999.0 999.0 99.0
86 01 06 14 240 18.0 21.6 99.00 99.00 99.00 999 1007.3  01.1 999.0 999.0 99.0
86 01 06 15 230 18.0 21.1 99.00 99.00 99.00 999 1007.1  01.3 999.0 999.0 99.0
86 01 06 16 240 20.6 24.2 99.00 99.00 99.00 999 1006.5  01.3 999.0 999.0 99.0
86 01 06 17 260 18.6 22.2 99.00 99.00 99.00 999 1005.7  01.6 999.0 999.0 99.0
86 01 06 18 250 19.6 22.2 99.00 99.00 99.00 999 1005.7  01.5 999.0 999.0 99.0
86 01 06 19 240 18.6 21.1 99.00 99.00 99.00 999 1006.6  01.5 999.0 999.0 99.0
86 01 06 20 260 13.9 16.0 99.00 99.00 99.00 999 1008.5  00.6 999.0 999.0 99.0
86 01 06 21 270 14.9 18.0 99.00 99.00 99.00 999 1009.8  01.3 999.0 999.0 99.0
86 01 06 22 280 13.4 15.5 99.00 99.00 99.00 999 1011.1  00.8 999.0 999.0 99.0
86 01 06 23 280 13.9 16.0 99.00 99.00 99.00 999 1013.0  00.4 999.0 999.0 99.0
86 01 07 00 270 15.5 17.0 99.00 99.00 99.00 999 1014.7 -00.5 999.0 999.0 99.0
86 01 07 01 280 11.9 13.4 99.00 99.00 99.00 999 1015.8 -00.8 999.0 999.0 99.0
86 01 07 02 280 13.9 16.0 99.00 99.00 99.00 999 1016.5 -01.1 999.0 999.0 99.0
86 01 07 03 270 14.9 17.0 99.00 99.00 99.00 999 1017.4 -01.5 999.0 999.0 99.0
86 01 07 04 280 13.4 15.5 99.00 99.00 99.00 999 1018.1 -02.2 999.0 999.0 99.0
86 01 07 05 270 14.9 20.1 99.00 99.00 99.00 999 1018.3 -02.5 999.0 999.0 99.0
86 01 07 06 280 13.9 14.9 99.00 99.00 99.00 999 1018.8 -03.1 999.0 999.0 99.0
86 01 07 07 280 10.8 12.4 99.00 99.00 99.00 999 1019.8 -03.5 999.0 999.0 99.0
86 01 07 08 280 12.4 14.9 99.00 99.00 99.00 999 1020.3 -03.9 999.0 999.0 99.0
86 01 07 09 280 11.3 13.9 99.00 99.00 99.00 999 1020.2 -04.3 999.0 999.0 99.0
86 01 07 10 290 13.4 14.9 99.00 99.00 99.00 999 1020.8 -04.8 999.0 999.0 99.0
86 01 07 11 300 12.4 13.9 99.00 99.00 99.00 999 1021.1 -05.2 999.0 999.0 99.0
86 01 07 12 300 11.9 13.4 99.00 99.00 99.00 999 1021.8 -05.8 999.0 999.0 99.0
86 01 07 13 300 12.4 14.9 99.00 99.00 99.00 999 1022.5 -06.1 999.0 999.0 99.0
86 01 07 14 280 12.4 14.4 99.00 99.00 99.00 999 1022.9 -06.1 999.0 999.0 99.0
86 01 07 15 290 10.3 11.9 99.00 99.00 99.00 999 1022.8 -05.5 999.0 999.0 99.0
86 01 07 16 280 08.3 09.3 99.00 99.00 99.00 999 1022.1 -04.8 999.0 999.0 99.0
86 01 07 17 290 07.2 07.7 99.00 99.00 99.00 999 1021.4 -04.4 999.0 999.0 99.0
86 01 07 18 290 08.3 09.8 99.00 99.00 99.00 999 1020.8 -04.0 999.0 999.0 99.0
86 01 07 19 280 08.8 10.3 99.00 99.00 99.00 999 1021.0 -03.7 999.0 999.0 99.0
86 01 07 20 290 09.8 11.9 99.00 99.00 99.00 999 1021.3 -03.5 999.0 999.0 99.0
86 01 07 21 280 09.3 11.3 99.00 99.00 99.00 999 1021.7 -04.0 999.0 999.0 99.0
86 01 07 22 290 09.8 11.3 99.00 99.00 99.00 999 1022.3 -04.7 999.0 999.0 99.0
86 01 07 23 290 12.9 14.9 99.00 99.00 99.00 999 1022.7 -05.3 999.0 999.0 99.0
86 01 08 00 280 15.5 16.5 99.00 99.00 99.00 999 1022.9 -05.9 999.0 999.0 99.0
86 01 08 01 290 13.4 14.4 99.00 99.00 99.00 999 1023.1 -06.5 999.0 999.0 99.0
86 01 08 02 280 11.9 13.9 99.00 99.00 99.00 999 1023.6 -07.3 999.0 999.0 99.0
86 01 08 03 280 12.4 13.9 99.00 99.00 99.00 999 1024.0 -07.9 999.0 999.0 99.0
86 01 08 04 290 11.3 13.4 99.00 99.00 99.00 999 1024.1 -08.5 999.0 999.0 99.0
86 01 08 05 290 12.4 15.5 99.00 99.00 99.00 999 1023.9 -08.9 999.0 999.0 99.0
86 01 08 06 290 11.9 13.4 99.00 99.00 99.00 999 1024.5 -09.3 999.0 999.0 99.0
86 01 08 07 300 10.8 12.9 99.00 99.00 99.00 999 1025.3 -09.4 999.0 999.0 99.0
86 01 08 08 310 11.9 12.9 99.00 99.00 99.00 999 1025.3 -09.7 999.0 999.0 99.0
86 01 08 09 310 14.9 17.0 99.00 99.00 99.00 999 1025.4 -09.6 999.0 999.0 99.0
86 01 08 10 310 12.9 16.0 99.00 99.00 99.00 999 1026.3 -09.5 999.0 999.0 99.0
86 01 08 11 310 13.4 14.9 99.00 99.00 99.00 999 1027.2 -09.6 999.0 999.0 99.0
86 01 08 12 310 13.9 15.5 99.00 99.00 99.00 999 1028.9 -09.9 999.0 999.0 99.0
86 01 08 13 310 12.9 14.4 99.00 99.00 99.00 999 1029.9 -09.5 999.0 999.0 99.0
86 01 08 14 300 12.4 13.9 99.00 99.00 99.00 999 1030.2 -08.9 999.0 999.0 99.0
86 01 08 15 310 13.4 14.9 99.00 99.00 99.00 999 1030.7 -07.6 999.0 999.0 99.0
86 01 08 16 320 10.3 11.9 99.00 99.00 99.00 999 1030.7 -06.6 999.0 999.0 99.0
86 01 08 17 320 11.9 14.4 99.00 99.00 99.00 999 1029.8 -05.5 999.0 999.0 99.0
86 01 08 18 300 12.4 13.9 99.00 99.00 99.00 999 1029.9 -04.5 999.0 999.0 99.0
86 01 08 19 300 10.8 12.4 99.00 99.00 99.00 999 1030.4 -03.9 999.0 999.0 99.0
86 01 08 20 300 10.8 12.4 99.00 99.00 99.00 999 1030.8 -03.3 999.0 999.0 99.0
86 01 08 21 300 10.8 12.4 99.00 99.00 99.00 999 1031.1 -03.1 999.0 999.0 99.0
86 01 08 22 300 12.4 13.4 99.00 99.00 99.00 999 1031.6 -04.0 999.0 999.0 99.0
86 01 08 23 300 11.3 12.9 99.00 99.00 99.00 999 1031.9 -04.3 999.0 999.0 99.0
86 01 09 00 290 11.3 12.9 99.00 99.00 99.00 999 1033.0 -04.7 999.0 999.0 99.0
86 01 09 01 280 09.3 10.8 99.00 99.00 99.00 999 1033.1 -04.8 999.0 999.0 99.0
86 01 09 02 270 10.3 11.9 99.00 99.00 99.00 999 1033.1 -05.4 999.0 999.0 99.0
86 01 09 03 290 10.8 12.9 99.00 99.00 99.00 999 1033.0 -05.8 999.0 999.0 99.0
86 01 09 04 280 10.8 12.4 99.00 99.00 99.00 999 1032.2 -05.8 999.0 999.0 99.0
86 01 09 05 280 10.8 12.4 99.00 99.00 99.00 999 1031.4 -06.0 999.0 999.0 99.0
86 01 09 06 270 09.8 10.8 99.00 99.00 99.00 999 1030.9 -06.2 999.0 999.0 99.0
86 01 09 07 270 09.8 11.3 99.00 99.00 99.00 999 1030.4 -05.8 999.0 999.0 99.0
86 01 09 08 270 10.8 11.9 99.00 99.00 99.00 999 1029.6 -05.3 999.0 999.0 99.0
86 01 09 09 250 09.8 12.9 99.00 99.00 99.00 999 1028.7 -04.2 999.0 999.0 99.0
86 01 09 10 250 13.4 16.0 99.00 99.00 99.00 999 1027.2 -03.8 999.0 999.0 99.0
86 01 09 11 230 10.8 12.4 99.00 99.00 99.00 999 1026.7 -02.6 999.0 999.0 99.0
86 01 09 12 250 13.9 16.0 99.00 99.00 99.00 999 1025.8 -01.8 999.0 999.0 99.0
86 01 09 13 240 17.0 18.0 99.00 99.00 99.00 999 1025.1 -01.5 999.0 999.0 99.0
86 01 09 14 240 15.5 17.0 99.00 99.00 99.00 999 1025.0 -01.8 999.0 999.0 99.0
86 01 09 15 240 16.0 17.5 99.00 99.00 99.00 999 1024.4 -01.7 999.0 999.0 99.0
86 01 09 16 240 17.0 18.0 99.00 99.00 99.00 999 1022.8 -01.3 999.0 999.0 99.0
86 01 09 17 230 14.4 16.5 99.00 99.00 99.00 999 1021.5 -00.3 999.0 999.0 99.0
86 01 09 18 230 16.5 18.6 99.00 99.00 99.00 999 1020.0  00.0 999.0 999.0 99.0
86 01 09 19 240 16.0 17.0 99.00 99.00 99.00 999 1019.5  00.7 999.0 999.0 99.0
86 01 09 20 230 16.5 19.1 99.00 99.00 99.00 999 1018.9  01.4 999.0 999.0 99.0
86 01 09 21 230 15.5 16.5 99.00 99.00 99.00 999 1018.5  02.4 999.0 999.0 99.0
86 01 09 22 230 14.9 16.5 99.00 99.00 99.00 999 1017.8  02.3 999.0 999.0 99.0
86 01 09 23 230 17.0 19.1 99.00 99.00 99.00 999 1017.2  02.8 999.0 999.0 99.0
86 01 10 00 230 18.0 21.6 99.00 99.00 99.00 999 1016.7  03.7 999.0 999.0 99.0
86 01 10 01 240 20.1 22.7 99.00 99.00 99.00 999 1015.9  04.0 999.0 999.0 99.0
86 01 10 02 240 19.6 22.7 99.00 99.00 99.00 999 1015.2  04.4 999.0 999.0 99.0
86 01 10 03 230 18.6 21.1 99.00 99.00 99.00 999 1014.8  04.8 999.0 999.0 99.0
86 01 10 04 230 19.1 21.6 99.00 99.00 99.00 999 1013.7  05.1 999.0 999.0 99.0
86 01 10 05 230 19.6 21.6 99.00 99.00 99.00 999 1013.3  05.2 999.0 999.0 99.0
86 01 10 06 230 21.6 24.2 99.00 99.00 99.00 999 1013.0  05.2 999.0 999.0 99.0
86 01 10 07 240 19.1 21.6 99.00 99.00 99.00 999 1013.1  05.2 999.0 999.0 99.0
86 01 10 08 240 17.0 19.1 99.00 99.00 99.00 999 1012.7  05.0 999.0 999.0 99.0
86 01 10 09 240 17.5 20.1 99.00 99.00 99.00 999 1012.2  05.1 999.0 999.0 99.0
86 01 10 10 240 16.0 18.0 99.00 99.00 99.00 999 1012.2  05.0 999.0 999.0 99.0
86 01 10 11 250 17.0 19.1 99.00 99.00 99.00 999 1012.2  04.9 999.0 999.0 99.0
86 01 10 12 240 16.0 17.0 99.00 99.00 99.00 999 1012.3  05.2 999.0 999.0 99.0
86 01 10 13 240 15.5 17.0 99.00 99.00 99.00 999 1012.8  05.1 999.0 999.0 99.0
86 01 10 14 250 15.5 16.5 99.00 99.00 99.00 999 1013.0  05.1 999.0 999.0 99.0
86 01 10 15 240 13.9 14.9 99.00 99.00 99.00 999 1013.0  05.1 999.0 999.0 99.0
86 01 10 16 250 13.9 14.9 99.00 99.00 99.00 999 1012.4  05.1 999.0 999.0 99.0
86 01 10 17 240 13.4 14.4 99.00 99.00 99.00 999 1011.4  05.2 999.0 999.0 99.0
86 01 10 18 240 12.4 12.9 99.00 99.00 99.00 999 1011.0  05.2 999.0 999.0 99.0
86 01 10 19 250 09.3 10.3 99.00 99.00 99.00 999 1010.9  05.2 999.0 999.0 99.0
86 01 10 20 240 08.8 09.8 99.00 99.00 99.00 999 1011.4  05.4 999.0 999.0 99.0
86 01 10 21 240 09.3 09.8 99.00 99.00 99.00 999 1011.9  05.3 999.0 999.0 99.0
86 01 10 22 250 07.7 08.8 99.00 99.00 99.00 999 1012.3  05.4 999.0 999.0 99.0
86 01 10 23 260 08.3 08.8 99.00 99.00 99.00 999 1013.2  05.4 999.0 999.0 99.0
86 01 11 00 270 09.8 10.8 99.00 99.00 99.00 999 1013.9  05.2 999.0 999.0 99.0
86 01 11 01 270 09.8 11.3 99.00 99.00 99.00 999 1014.1  04.6 999.0 999.0 99.0
86 01 11 02 280 08.8 10.8 99.00 99.00 99.00 999 1014.2  04.2 999.0 999.0 99.0
86 01 11 03 290 09.8 10.8 99.00 99.00 99.00 999 1014.0  03.5 999.0 999.0 99.0
86 01 11 04 280 04.6 05.1 99.00 99.00 99.00 999 1014.5  03.5 999.0 999.0 99.0
86 01 11 05 290 08.3 08.8 99.00 99.00 99.00 999 1014.8  03.5 999.0 999.0 99.0
86 01 11 06 290 10.3 11.3 99.00 99.00 99.00 999 1015.0  02.9 999.0 999.0 99.0
86 01 11 07 290 08.8 09.8 99.00 99.00 99.00 999 1015.6  02.2 999.0 999.0 99.0
86 01 11 08 290 07.7 09.3 99.00 99.00 99.00 999 1016.4  01.4 999.0 999.0 99.0
86 01 11 09 300 09.3 10.3 99.00 99.00 99.00 999 1016.1  00.7 999.0 999.0 99.0
86 01 11 10 310 07.7 08.3 99.00 99.00 99.00 999 1016.5  00.4 999.0 999.0 99.0
86 01 11 11 320 08.3 08.8 99.00 99.00 99.00 999 1017.0  00.5 999.0 999.0 99.0
86 01 11 12 350 07.7 09.3 99.00 99.00 99.00 999 1017.7  00.1 999.0 999.0 99.0
86 01 11 13 330 11.3 12.9 99.00 99.00 99.00 999 1018.1 -00.5 999.0 999.0 99.0
86 01 11 14 330 12.4 12.9 99.00 99.00 99.00 999 1018.7 -00.1 999.0 999.0 99.0
86 01 11 15 330 09.8 10.3 99.00 99.00 99.00 999 1018.8  00.3 999.0 999.0 99.0
86 01 11 16 340 08.8 10.3 99.00 99.00 99.00 999 1018.3  00.6 999.0 999.0 99.0
86 01 11 17 000 06.7 07.7 99.00 99.00 99.00 999 1017.6  00.9 999.0 999.0 99.0
86 01 11 18 340 05.1 06.2 99.00 99.00 99.00 999 1017.6  01.7 999.0 999.0 99.0
86 01 11 19 340 04.6 05.1 99.00 99.00 99.00 999 1017.7  02.3 999.0 999.0 99.0
86 01 11 20 330 04.1 04.6 99.00 99.00 99.00 999 1018.3  02.4 999.0 999.0 99.0
