YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
90 01 03 02 250 16.1 19.1 99.00 99.00 99.00 999 1022.6  03.4 999.0 999.0 99.0
90 01 03 03 252 15.3 16.4 99.00 99.00 99.00 999 1022.9  03.1 999.0 999.0 99.0
90 01 03 04 252 12.6 14.2 99.00 99.00 99.00 999 1022.9  03.0 999.0 999.0 99.0
90 01 03 05 262 13.8 15.1 99.00 99.00 99.00 999 1022.7  02.7 999.0 999.0 99.0
90 01 03 06 258 12.4 13.5 99.00 99.00 99.00 999 1022.7  02.6 999.0 999.0 99.0
90 01 03 07 253 12.3 13.8 99.00 99.00 99.00 999 1022.7  02.8 999.0 999.0 99.0
90 01 03 08 253 12.9 13.8 99.00 99.00 99.00 999 1022.7  03.4 999.0 999.0 99.0
90 01 03 09 258 12.5 13.4 99.00 99.00 99.00 999 1023.0  03.3 999.0 999.0 99.0
90 01 03 10 260 08.9 09.5 99.00 99.00 99.00 999 1023.8  02.6 999.0 999.0 99.0
90 01 03 11 270 07.9 09.1 99.00 99.00 99.00 999 1024.2  02.4 999.0 999.0 99.0
90 01 03 12 255 06.7 07.6 99.00 99.00 99.00 999 1024.8  02.7 999.0 999.0 99.0
90 01 03 13 263 06.1 06.7 99.00 99.00 99.00 999 1024.8  03.2 999.0 999.0 99.0
90 01 03 14 258 08.0 08.8 99.00 99.00 99.00 999 1025.6  03.4 999.0 999.0 99.0
90 01 03 15 253 06.9 07.3 99.00 99.00 99.00 999 1025.7  03.3 999.0 999.0 99.0
90 01 03 16 250 06.1 06.5 99.00 99.00 99.00 999 1024.9  03.4 999.0 999.0 99.0
90 01 03 17 235 09.2 09.9 99.00 99.00 99.00 999 1024.4  03.6 999.0 999.0 99.0
90 01 03 18 238 08.5 09.3 99.00 99.00 99.00 999 1024.1  03.8 999.0 999.0 99.0
90 01 03 19 236 08.3 09.1 99.00 99.00 99.00 999 1023.6  04.0 999.0 999.0 99.0
90 01 03 20 241 08.1 08.7 99.00 99.00 99.00 999 1023.8  04.7 999.0 999.0 99.0
90 01 03 21 230 09.3 10.1 99.00 99.00 99.00 999 1024.2  04.4 999.0 999.0 99.0
90 01 03 22 229 09.4 10.0 99.00 99.00 99.00 999 1024.4  04.5 999.0 999.0 99.0
90 01 03 23 225 07.4 07.9 99.00 99.00 99.00 999 1024.8  04.4 999.0 999.0 99.0
90 01 04 00 225 05.4 05.7 99.00 99.00 99.00 999 1024.5  04.4 999.0 999.0 99.0
90 01 04 01 227 06.9 07.3 99.00 99.00 99.00 999 1023.8  04.2 999.0 999.0 99.0
90 01 04 02 233 06.7 07.5 99.00 99.00 99.00 999 1024.0  04.0 999.0 999.0 99.0
90 01 04 03 227 06.1 06.4 99.00 99.00 99.00 999 1023.6  04.0 999.0 999.0 99.0
90 01 04 04 219 06.4 06.8 99.00 99.00 99.00 999 1023.8  04.5 999.0 999.0 99.0
90 01 04 05 232 09.0 09.8 99.00 99.00 99.00 999 1023.5  05.1 999.0 999.0 99.0
90 01 04 06 225 08.0 08.7 99.00 99.00 99.00 999 1022.5  04.8 999.0 999.0 99.0
90 01 04 07 221 08.3 08.6 99.00 99.00 99.00 999 1022.2  04.6 999.0 999.0 99.0
90 01 04 08 222 07.9 08.7 99.00 99.00 99.00 999 1022.2  04.7 999.0 999.0 99.0
90 01 04 09 218 08.3 08.9 99.00 99.00 99.00 999 1021.8  04.7 999.0 999.0 99.0
90 01 04 10 214 07.8 08.4 99.00 99.00 99.00 999 1021.6  04.7 999.0 999.0 99.0
90 01 04 11 217 08.9 09.2 99.00 99.00 99.00 999 1021.1  04.9 999.0 999.0 99.0
90 01 04 12 219 09.6 10.3 99.00 99.00 99.00 999 1021.1  05.0 999.0 999.0 99.0
90 01 04 13 215 10.7 11.4 99.00 99.00 99.00 999 1020.7  05.4 999.0 999.0 99.0
90 01 04 14 209 10.1 10.6 99.00 99.00 99.00 999 1020.1  05.7 999.0 999.0 99.0
90 01 04 15 222 08.7 09.2 99.00 99.00 99.00 999 1020.2  05.8 999.0 999.0 99.0
90 01 04 16 220 09.2 09.6 99.00 99.00 99.00 999 1018.7  05.8 999.0 999.0 99.0
90 01 04 17 211 07.4 07.9 99.00 99.00 99.00 999 1017.0  05.8 999.0 999.0 99.0
90 01 04 18 193 07.9 08.5 99.00 99.00 99.00 999 1015.4  05.6 999.0 999.0 99.0
90 01 04 19 183 12.3 13.0 99.00 99.00 99.00 999 1013.4  06.2 999.0 999.0 99.0
90 01 04 20 185 12.0 13.3 99.00 99.00 99.00 999 1012.0  06.5 999.0 999.0 99.0
90 01 04 21 188 14.4 15.6 99.00 99.00 99.00 999 1010.9  06.6 999.0 999.0 99.0
90 01 04 22 201 16.5 17.8 99.00 99.00 99.00 999 1009.8  07.6 999.0 999.0 99.0
90 01 04 23 214 16.1 17.5 99.00 99.00 99.00 999 1009.5  08.2 999.0 999.0 99.0
90 01 05 00 222 14.6 15.8 99.00 99.00 99.00 999 1009.5  07.6 999.0 999.0 99.0
90 01 05 01 230 11.8 12.4 99.00 99.00 99.00 999 1009.3  06.8 999.0 999.0 99.0
90 01 05 02 228 12.0 12.8 99.00 99.00 99.00 999 1008.8  06.4 999.0 999.0 99.0
90 01 05 03 225 13.0 14.2 99.00 99.00 99.00 999 1008.7  06.3 999.0 999.0 99.0
90 01 05 04 231 12.5 13.5 99.00 99.00 99.00 999 1009.0  06.0 999.0 999.0 99.0
90 01 05 05 231 12.7 13.5 99.00 99.00 99.00 999 1009.0  05.9 999.0 999.0 99.0
90 01 05 06 231 13.0 13.8 99.00 99.00 99.00 999 1008.3  05.9 999.0 999.0 99.0
90 01 05 07 238 13.5 14.4 99.00 99.00 99.00 999 1008.6  06.2 999.0 999.0 99.0
90 01 05 08 254 11.5 12.1 99.00 99.00 99.00 999 1009.6  05.8 999.0 999.0 99.0
90 01 05 09 249 12.9 13.7 99.00 99.00 99.00 999 1010.6  04.8 999.0 999.0 99.0
90 01 05 10 274 11.3 12.1 99.00 99.00 99.00 999 1011.7  05.9 999.0 999.0 99.0
90 01 05 11 303 08.7 09.7 99.00 99.00 99.00 999 1013.4  05.6 999.0 999.0 99.0
90 01 05 12 295 09.6 10.1 99.00 99.00 99.00 999 1014.7  04.6 999.0 999.0 99.0
90 01 05 13 287 05.3 05.7 99.00 99.00 99.00 999 1016.2  04.4 999.0 999.0 99.0
90 01 05 14 311 12.8 13.5 99.00 99.00 99.00 999 1016.9  05.4 999.0 999.0 99.0
90 01 05 15 308 06.5 07.2 99.00 99.00 99.00 999 1018.4  06.3 999.0 999.0 99.0
90 01 05 16 301 05.1 05.7 99.00 99.00 99.00 999 1018.5  07.8 999.0 999.0 99.0
90 01 05 17 306 05.9 06.2 99.00 99.00 99.00 999 1018.5  07.6 999.0 999.0 99.0
90 01 05 18 299 03.5 03.7 99.00 99.00 99.00 999 1018.4  08.4 999.0 999.0 99.0
90 01 05 19 282 00.1 00.5 99.00 99.00 99.00 999 1018.7  09.6 999.0 999.0 99.0
90 01 05 20 224 04.7 04.9 99.00 99.00 99.00 999 1019.3  05.9 999.0 999.0 99.0
90 01 05 21 229 03.0 99.0 99.00 99.00 99.00 999 1019.8  05.5 999.0 999.0 99.0
90 01 05 22 236 06.5 06.9 99.00 99.00 99.00 999 1019.8  04.5 999.0 999.0 99.0
90 01 05 23 241 05.9 06.1 99.00 99.00 99.00 999 1020.3  04.3 999.0 999.0 99.0
90 01 06 00 294 04.6 04.9 99.00 99.00 99.00 999 1020.6  03.9 999.0 999.0 99.0
90 01 06 01 305 05.6 05.9 99.00 99.00 99.00 999 1020.6  03.1 999.0 999.0 99.0
90 01 06 02 320 04.9 05.1 99.00 99.00 99.00 999 1021.0  02.6 999.0 999.0 99.0
90 01 06 03 325 04.4 04.6 99.00 99.00 99.00 999 1021.1  02.4 999.0 999.0 99.0
90 01 06 04 322 04.6 04.7 99.00 99.00 99.00 999 1020.4  01.9 999.0 999.0 99.0
90 01 06 05 310 02.6 03.6 99.00 99.00 99.00 999 1020.6  01.5 999.0 999.0 99.0
90 01 06 06 342 03.0 03.8 99.00 99.00 99.00 999 1019.6  01.2 999.0 999.0 99.0
90 01 06 07 356 03.5 03.8 99.00 99.00 99.00 999 1019.5  01.1 999.0 999.0 99.0
90 01 06 08 012 02.9 03.6 99.00 99.00 99.00 999 1018.8  00.9 999.0 999.0 99.0
90 01 06 09 036 02.3 02.6 99.00 99.00 99.00 999 1018.2  00.8 999.0 999.0 99.0
90 01 06 10 095 01.4 01.6 99.00 99.00 99.00 999 1017.7  01.0 999.0 999.0 99.0
90 01 06 11 097 00.9 01.1 99.00 99.00 99.00 999 1017.8  01.2 999.0 999.0 99.0
90 01 06 12 098 02.8 03.1 99.00 99.00 99.00 999 1016.8  01.4 999.0 999.0 99.0
90 01 06 13 107 02.5 02.9 99.00 99.00 99.00 999 1016.5  01.5 999.0 999.0 99.0
90 01 06 14 099 03.2 03.3 99.00 99.00 99.00 999 1015.7  01.6 999.0 999.0 99.0
90 01 06 15 113 02.6 02.8 99.00 99.00 99.00 999 1015.1  01.6 999.0 999.0 99.0
90 01 06 16 128 02.5 02.7 99.00 99.00 99.00 999 1013.8  02.3 999.0 999.0 99.0
90 01 06 17 131 01.7 01.9 99.00 99.00 99.00 999 1012.1  02.2 999.0 999.0 99.0
90 01 06 18 316 02.8 03.1 99.00 99.00 99.00 999 1011.3  02.4 999.0 999.0 99.0
90 01 06 19 270 04.6 05.1 99.00 99.00 99.00 999 1010.6  03.0 999.0 999.0 99.0
90 01 06 20 239 08.9 09.2 99.00 99.00 99.00 999 1010.3  03.0 999.0 999.0 99.0
90 01 06 21 250 09.0 09.8 99.00 99.00 99.00 999 1010.8  02.9 999.0 999.0 99.0
90 01 06 22 256 09.8 10.1 99.00 99.00 99.00 999 1011.7  03.1 999.0 999.0 99.0
90 01 06 23 261 09.3 10.0 99.00 99.00 99.00 999 1012.6  03.1 999.0 999.0 99.0
90 01 07 00 257 07.3 07.7 99.00 99.00 99.00 999 1014.0  03.1 999.0 999.0 99.0
90 01 07 01 292 08.8 10.3 99.00 99.00 99.00 999 1015.0  02.9 999.0 999.0 99.0
90 01 07 02 297 10.7 11.7 99.00 99.00 99.00 999 1015.9  02.9 999.0 999.0 99.0
90 01 07 03 292 07.8 08.9 99.00 99.00 99.00 999 1016.9  02.4 999.0 999.0 99.0
90 01 07 04 286 11.5 12.5 99.00 99.00 99.00 999 1017.4  02.0 999.0 999.0 99.0
90 01 07 05 280 11.5 12.9 99.00 99.00 99.00 999 1017.8  01.8 999.0 999.0 99.0
90 01 07 06 287 11.5 12.8 99.00 99.00 99.00 999 1018.5  01.3 999.0 999.0 99.0
90 01 07 07 284 11.9 12.9 99.00 99.00 99.00 999 1019.6  00.9 999.0 999.0 99.0
90 01 07 08 299 09.0 10.1 99.00 99.00 99.00 999 1019.1  00.0 999.0 999.0 99.0
90 01 07 09 301 09.9 10.9 99.00 99.00 99.00 999 1019.7 -00.3 999.0 999.0 99.0
90 01 07 10 312 08.8 09.6 99.00 99.00 99.00 999 1019.6 -00.8 999.0 999.0 99.0
90 01 07 11 326 06.5 07.0 99.00 99.00 99.00 999 1019.6 -01.1 999.0 999.0 99.0
90 01 07 12 327 05.1 05.9 99.00 99.00 99.00 999 1020.4 -01.5 999.0 999.0 99.0
90 01 07 13 305 00.5 00.9 99.00 99.00 99.00 999 1020.9 -00.1 999.0 999.0 99.0
90 01 07 14 259 00.2 00.9 99.00 99.00 99.00 999 1021.1  01.1 999.0 999.0 99.0
90 01 07 15 195 03.4 03.8 99.00 99.00 99.00 999 1021.7 -00.3 999.0 999.0 99.0
90 01 07 16 244 03.3 03.8 99.00 99.00 99.00 999 1020.8 -00.4 999.0 999.0 99.0
90 01 07 17 222 05.7 06.2 99.00 99.00 99.00 999 1019.4  00.0 999.0 999.0 99.0
90 01 07 18 190 05.6 05.9 99.00 99.00 99.00 999 1017.4  00.5 999.0 999.0 99.0
90 01 07 19 215 10.0 10.7 99.00 99.00 99.00 999 1017.2  01.4 999.0 999.0 99.0
90 01 07 20 223 11.0 11.7 99.00 99.00 99.00 999 1016.9  01.9 999.0 999.0 99.0
90 01 07 21 223 12.7 13.4 99.00 99.00 99.00 999 1016.0  02.2 999.0 999.0 99.0
90 01 07 22 222 11.7 13.3 99.00 99.00 99.00 999 1015.6  02.9 999.0 999.0 99.0
90 01 07 23 230 12.2 12.9 99.00 99.00 99.00 999 1015.3  03.2 999.0 999.0 99.0
90 01 08 00 220 13.3 14.4 99.00 99.00 99.00 999 1015.5  03.5 999.0 999.0 99.0
90 01 08 01 224 12.7 13.9 99.00 99.00 99.00 999 1015.4  03.9 999.0 999.0 99.0
90 01 08 02 230 13.1 14.3 99.00 99.00 99.00 999 1014.9  04.1 999.0 999.0 99.0
90 01 08 03 229 13.0 14.1 99.00 99.00 99.00 999 1014.4  04.0 999.0 999.0 99.0
90 01 08 04 232 13.5 14.7 99.00 99.00 99.00 999 1014.2  03.9 999.0 999.0 99.0
90 01 08 05 235 13.8 15.4 99.00 99.00 99.00 999 1013.8  03.6 999.0 999.0 99.0
90 01 08 06 235 12.6 13.8 99.00 99.00 99.00 999 1013.1  03.6 999.0 999.0 99.0
90 01 08 07 231 12.0 13.4 99.00 99.00 99.00 999 1013.6  03.5 999.0 999.0 99.0
90 01 08 08 236 13.0 14.1 99.00 99.00 99.00 999 1013.6  03.4 999.0 999.0 99.0
90 01 08 09 240 12.3 14.2 99.00 99.00 99.00 999 1013.8  03.3 999.0 999.0 99.0
90 01 08 10 246 10.4 11.7 99.00 99.00 99.00 999 1013.9  03.1 999.0 999.0 99.0
90 01 08 11 246 08.8 09.3 99.00 99.00 99.00 999 1014.3  02.8 999.0 999.0 99.0
90 01 08 12 250 07.8 08.3 99.00 99.00 99.00 999 1014.4  03.0 999.0 999.0 99.0
90 01 08 13 243 06.9 07.4 99.00 99.00 99.00 999 1014.2  03.0 999.0 999.0 99.0
90 01 08 14 251 06.2 06.5 99.00 99.00 99.00 999 1015.2  03.1 999.0 999.0 99.0
90 01 08 15 264 03.7 03.8 99.00 99.00 99.00 999 1015.5  03.5 999.0 999.0 99.0
90 01 08 16 249 02.3 02.5 99.00 99.00 99.00 999 1014.6  03.5 999.0 999.0 99.0
90 01 08 17 297 01.7 01.7 99.00 99.00 99.00 999 1013.3  03.7 999.0 999.0 99.0
90 01 08 18 340 02.7 02.8 99.00 99.00 99.00 999 1012.6  05.4 999.0 999.0 99.0
90 01 08 19 019 01.4 01.6 99.00 99.00 99.00 999 1011.5  05.4 999.0 999.0 99.0
90 01 08 20 144 02.1 02.3 99.00 99.00 99.00 999 1011.5  03.5 999.0 999.0 99.0
90 01 08 21 101 01.3 01.5 99.00 99.00 99.00 999 1010.7  03.6 999.0 999.0 99.0
90 01 08 22 062 04.6 04.8 99.00 99.00 99.00 999 1009.6  03.5 999.0 999.0 99.0
90 01 08 23 065 04.6 04.9 99.00 99.00 99.00 999 1010.0  02.8 999.0 999.0 99.0
90 01 09 00 057 06.4 07.4 99.00 99.00 99.00 999 1009.4  02.5 999.0 999.0 99.0
90 01 09 01 038 11.7 12.5 99.00 99.00 99.00 999 1006.0  00.9 999.0 999.0 99.0
90 01 09 02 020 10.8 11.4 99.00 99.00 99.00 999 1005.6  00.8 999.0 999.0 99.0
90 01 09 03 010 09.1 10.1 99.00 99.00 99.00 999 1005.9  00.8 999.0 999.0 99.0
90 01 09 04 002 10.1 11.1 99.00 99.00 99.00 999 1005.4  00.6 999.0 999.0 99.0
90 01 09 05 356 09.4 10.1 99.00 99.00 99.00 999 1005.6  00.8 999.0 999.0 99.0
90 01 09 06 344 09.9 10.7 99.00 99.00 99.00 999 1005.9  00.8 999.0 999.0 99.0
90 01 09 07 333 09.5 10.3 99.00 99.00 99.00 999 1007.7  01.3 999.0 999.0 99.0
90 01 09 08 339 07.6 08.4 99.00 99.00 99.00 999 1008.5  01.4 999.0 999.0 99.0
90 01 09 09 330 04.5 05.1 99.00 99.00 99.00 999 1009.7  01.4 999.0 999.0 99.0
90 01 09 10 310 06.3 06.9 99.00 99.00 99.00 999 1011.1  01.1 999.0 999.0 99.0
90 01 09 11 306 04.0 04.5 99.00 99.00 99.00 999 1012.2  00.9 999.0 999.0 99.0
90 01 09 12 277 03.7 04.1 99.00 99.00 99.00 999 1013.8  01.3 999.0 999.0 99.0
90 01 09 13 249 03.1 03.5 99.00 99.00 99.00 999 1014.3  02.1 999.0 999.0 99.0
90 01 09 14 248 05.6 05.9 99.00 99.00 99.00 999 1015.4  02.8 999.0 999.0 99.0
90 01 09 15 224 05.8 06.3 99.00 99.00 99.00 999 1016.1  03.3 999.0 999.0 99.0
90 01 09 16 218 07.2 07.5 99.00 99.00 99.00 999 1015.5  03.3 999.0 999.0 99.0
90 01 09 17 208 07.6 08.0 99.00 99.00 99.00 999 1015.1  03.6 999.0 999.0 99.0
90 01 09 18 205 07.9 08.6 99.00 99.00 99.00 999 1014.3  04.4 999.0 999.0 99.0
90 01 09 19 202 08.5 08.9 99.00 99.00 99.00 999 1014.2  05.0 999.0 999.0 99.0
90 01 09 20 211 09.0 09.9 99.00 99.00 99.00 999 1014.6  04.9 999.0 999.0 99.0
90 01 09 21 200 09.5 09.9 99.00 99.00 99.00 999 1014.4  05.0 999.0 999.0 99.0
90 01 09 22 199 09.9 10.1 99.00 99.00 99.00 999 1014.8  05.1 999.0 999.0 99.0
90 01 09 23 186 09.4 10.0 99.00 99.00 99.00 999 1014.5  05.1 999.0 999.0 99.0
90 01 10 00 188 08.7 09.0 99.00 99.00 99.00 999 1014.5  05.1 999.0 999.0 99.0
90 01 10 01 180 07.8 08.3 99.00 99.00 99.00 999 1013.9  05.1 999.0 999.0 99.0
90 01 10 02 187 09.1 09.6 99.00 99.00 99.00 999 1013.4  05.0 999.0 999.0 99.0
90 01 10 03 183 10.0 10.5 99.00 99.00 99.00 999 1012.3  05.2 999.0 999.0 99.0
90 01 10 04 160 08.1 08.5 99.00 99.00 99.00 999 1011.4  05.6 999.0 999.0 99.0
90 01 10 05 153 07.5 08.0 99.00 99.00 99.00 999 1010.6  05.1 999.0 999.0 99.0
90 01 10 06 165 09.9 10.2 99.00 99.00 99.00 999 1009.0  05.9 999.0 999.0 99.0
90 01 10 07 161 09.1 09.4 99.00 99.00 99.00 999 1007.9  06.2 999.0 999.0 99.0
90 01 10 08 153 07.5 08.0 99.00 99.00 99.00 999 1006.4  06.1 999.0 999.0 99.0
90 01 10 09 177 08.5 08.9 99.00 99.00 99.00 999 1005.0  06.9 999.0 999.0 99.0
90 01 10 10 162 07.5 08.3 99.00 99.00 99.00 999 1003.9  06.2 999.0 999.0 99.0
90 01 10 11 158 07.8 08.3 99.00 99.00 99.00 999 1002.0  06.5 999.0 999.0 99.0
90 01 10 12 167 07.7 08.0 99.00 99.00 99.00 999 1001.1  06.8 999.0 999.0 99.0
90 01 10 13 184 09.2 09.8 99.00 99.00 99.00 999 1000.4  06.5 999.0 999.0 99.0
90 01 10 14 210 09.0 09.4 99.00 99.00 99.00 999 1000.3  06.6 999.0 999.0 99.0
90 01 10 15 211 09.7 10.2 99.00 99.00 99.00 999 0999.8  05.5 999.0 999.0 99.0
90 01 10 16 232 09.4 10.0 99.00 99.00 99.00 999 0998.5  04.5 999.0 999.0 99.0
90 01 10 17 242 10.6 11.4 99.00 99.00 99.00 999 0997.7  04.0 999.0 999.0 99.0
90 01 10 18 236 10.5 11.4 99.00 99.00 99.00 999 0997.1  03.8 999.0 999.0 99.0
90 01 10 19 242 11.5 12.2 99.00 99.00 99.00 999 0997.3  04.1 999.0 999.0 99.0
90 01 10 20 245 11.3 12.1 99.00 99.00 99.00 999 0997.3  03.9 999.0 999.0 99.0
90 01 10 21 250 10.5 11.1 99.00 99.00 99.00 999 0996.3  03.4 999.0 999.0 99.0
90 01 10 22 251 10.0 10.6 99.00 99.00 99.00 999 0996.5  03.5 999.0 999.0 99.0
90 01 10 23 259 10.7 11.6 99.00 99.00 99.00 999 0999.1  03.6 999.0 999.0 99.0
90 01 11 00 257 11.0 11.8 99.00 99.00 99.00 999 0999.8  03.5 999.0 999.0 99.0
90 01 11 01 258 10.3 11.0 99.00 99.00 99.00 999 1000.6  03.7 999.0 999.0 99.0
90 01 11 02 260 09.4 10.1 99.00 99.00 99.00 999 1001.4  03.6 999.0 999.0 99.0
90 01 11 03 261 10.0 10.5 99.00 99.00 99.00 999 1001.7  03.6 999.0 999.0 99.0
90 01 11 04 269 10.9 11.5 99.00 99.00 99.00 999 1002.2  03.6 999.0 999.0 99.0
90 01 11 05 270 10.5 11.0 99.00 99.00 99.00 999 1002.4  03.4 999.0 999.0 99.0
90 01 11 06 274 09.9 10.8 99.00 99.00 99.00 999 1002.6  03.4 999.0 999.0 99.0
90 01 11 07 277 09.7 10.5 99.00 99.00 99.00 999 1003.2  03.2 999.0 999.0 99.0
90 01 11 08 266 10.4 10.9 99.00 99.00 99.00 999 1004.5  03.3 999.0 999.0 99.0
90 01 11 09 268 10.4 11.0 99.00 99.00 99.00 999 1005.4  03.2 999.0 999.0 99.0
90 01 11 10 269 08.6 09.3 99.00 99.00 99.00 999 1006.0  02.9 999.0 999.0 99.0
90 01 11 11 272 10.3 10.8 99.00 99.00 99.00 999 1006.7  02.8 999.0 999.0 99.0
90 01 11 12 268 08.0 08.7 99.00 99.00 99.00 999 1007.5  02.8 999.0 999.0 99.0
90 01 11 13 267 09.1 09.8 99.00 99.00 99.00 999 1007.8  03.0 999.0 999.0 99.0
90 01 11 14 269 07.5 08.0 99.00 99.00 99.00 999 1007.9  03.4 999.0 999.0 99.0
90 01 11 15 248 05.3 05.6 99.00 99.00 99.00 999 1007.9  03.5 999.0 999.0 99.0
90 01 11 16 227 07.3 07.6 99.00 99.00 99.00 999 1006.8  03.4 999.0 999.0 99.0
90 01 11 17 212 07.5 07.8 99.00 99.00 99.00 999 1005.2  03.3 999.0 999.0 99.0
90 01 11 18 210 07.3 07.7 99.00 99.00 99.00 999 1003.8  03.5 999.0 999.0 99.0
90 01 11 19 203 07.4 07.9 99.00 99.00 99.00 999 1002.9  03.6 999.0 999.0 99.0
90 01 11 20 196 09.5 10.0 99.00 99.00 99.00 999 1002.5  04.1 999.0 999.0 99.0
