YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
98 01 18 03 348  6.7  7.6   .99 11.11  6.31 999 1014.8   -.7   4.6  -2.3 99.0
98 01 18 04 357  7.3  8.0   .92 11.11  5.63 999 1014.4   -.4   4.6  -2.0 99.0
98 01 18 05 341  6.1  6.5  1.04 11.11  6.25 999 1015.1   -.4   4.6  -1.9 99.0
98 01 18 06 346  7.2  8.0 99.00 99.00 99.00 999 1015.0   -.5   4.6  -1.9 99.0
98 01 18 07 348  9.0  9.7  1.37 12.50  7.42 999 1015.0   -.6   4.5  -2.0 99.0
98 01 18 08 350  9.6 10.4  1.19 11.11  5.20 999 1014.9  -1.1   4.5  -2.7 99.0
98 01 18 09   1 12.1 13.0  1.09 12.50  5.28 999 1014.4  -1.2   4.3  -3.0 99.0
98 01 18 10 360 10.8 11.6  1.16 12.50  5.13 999 1014.5  -1.0   4.1  -2.9 99.0
98 01 18 11   1 12.2 13.2  1.10 12.50  5.02 999 1014.4  -1.4   4.3  -3.0 99.0
98 01 18 12 356 10.9 11.9  1.39 11.11  4.56 999 1015.2  -1.5   4.3  -2.8 99.0
98 01 18 13 353  9.6 10.4  1.00 11.11  4.48 999 1016.1  -1.2   4.4  -2.3 99.0
98 01 18 14 356  8.9  9.3  1.14 11.11  5.08 999 1016.6  -1.1   4.4  -2.1 99.0
98 01 18 15   1  8.4  9.7   .97 11.11  5.17 999 1016.9   -.6   4.5  -1.5 99.0
98 01 18 16   5  8.3  9.5   .90 12.50  5.11 999 1016.5    .0   4.5   -.9 99.0
98 01 18 17   7  8.1  9.3 99.00 99.00 99.00 999 1016.0    .9   4.6    .0 99.0
98 01 18 18  13  8.9 10.0   .87 11.11  5.35 999 1015.8   1.3   4.6   -.2 99.0
98 01 18 19   9  7.1  8.3   .91 11.11  5.63 999 1016.2   1.6   4.5   -.1 99.0
98 01 18 20   3  6.5  7.2   .74 11.11  5.47 999 1016.9   1.1   4.4   -.4 99.0
98 01 18 21 360  6.4  7.1   .81 11.11  6.36 999 1017.5   1.3   4.4   -.2 99.0
98 01 18 22  14 10.5 11.5 99.00 99.00 99.00 999 1017.6   1.1   4.4   -.1 99.0
98 01 18 23  16  9.0  9.6   .84 10.00  4.62 999 1018.0    .9   4.2   -.5 99.0
98 01 19 00  19  7.3  8.1   .78 12.50  5.00 999 1018.7   1.0   4.1   -.4 99.0
98 01 19 01  23  7.2  7.9   .82 11.11  5.33 999 1018.6   1.0   4.2   -.7 99.0
98 01 19 02 348  4.9  5.6   .94 12.50  5.77 999 1018.7    .7   4.2   -.8 99.0
98 01 19 03 343  7.3  8.4   .89 10.00  5.41 999 1018.5    .0   4.3  -1.2 99.0
98 01 19 04 349  8.2  9.0 99.00 99.00 99.00 999 1018.4   -.2   4.3  -1.6 99.0
98 01 19 05 354  7.6  8.6   .95 12.50  4.59 999 1018.1   -.8   4.3  -2.1 99.0
98 01 19 06 355  7.2  7.8   .82 14.29  4.57 999 1017.8  -1.2   4.4  -2.6 99.0
98 01 19 07 353  7.3  7.7   .82 12.50  4.28 999 1018.1  -1.3   4.4  -2.8 99.0
98 01 19 08 350  6.7  7.4   .92 14.29  5.11 999 1018.3  -1.2   4.4  -2.5 99.0
98 01 19 09 346  7.1  7.4   .83 12.50  5.02 999 1018.7   -.9   4.2  -2.2 99.0
98 01 19 10   5  6.6  7.1   .72 14.29  4.89 999 1018.1   -.8   4.1  -2.0 99.0
98 01 19 11   6  5.9  6.3   .78 12.50  5.01 999 1018.2   -.7   3.9  -1.9 99.0
98 01 19 12  23  5.9  6.4 99.00 99.00 99.00 999 1018.0   -.8   4.1  -2.1 99.0
98 01 19 13  17  6.0  6.7   .63 12.50  6.11 999 1018.1   -.5   4.2  -1.8 99.0
98 01 19 14  37  6.8  7.4   .63 12.50  6.34 999 1017.9    .3   4.1   -.9 99.0
98 01 19 15 355  3.8  4.4   .65 12.50  4.95 999 1018.9    .8   4.1   -.5 99.0
98 01 19 16   5  2.9  3.2   .65 12.50  5.66 999 1018.9   1.0   4.1   -.4 99.0
98 01 19 17  12  4.1  4.4   .62 12.50  6.62 999 1017.6   1.5   4.2    .0 99.0
98 01 19 18  19  5.7  6.0   .57 12.50  6.77 999 1016.6   2.4   4.2    .4 99.0
98 01 19 19  22  5.1  5.6   .64 12.50  6.21 999 1016.2   2.6   4.2    .6 99.0
98 01 19 20   4  4.2  4.5   .61 11.11  6.18 999 1016.0   2.5   4.2    .7 99.0
98 01 19 21 347  6.2  6.6   .67 12.50  5.88 999 1015.7   2.0   4.2    .3 99.0
98 01 19 22   2  6.4  6.9   .66 12.50  6.94 999 1016.4   1.9   4.1    .2 99.0
98 01 19 23   1  6.9  7.5   .69 12.50  5.41 999 1016.3   2.0   4.1    .3 99.0
98 01 20 00   8  7.3  7.7   .90 12.50  5.32 999 1016.7   1.8   4.1    .1 99.0
98 01 20 01   7  5.8  6.2   .83 12.50  5.13 999 1016.5   1.5   4.1    .1 99.0
98 01 20 02  12  7.3  7.9   .71 12.50  5.81 999 1016.0   1.4   4.1    .0 99.0
98 01 20 03   5  7.6  8.1   .90 12.50  5.65 999 1015.3   1.2   4.0   -.1 99.0
98 01 20 04   3  7.8  8.2   .74 12.50  4.91 999 1014.7   1.3   4.1   -.1 99.0
98 01 20 05 359  7.1  7.5   .72 12.50  4.55 999 1014.0   1.1   4.2   -.2 99.0
98 01 20 06   1  7.6  8.1   .72 12.50  4.35 999 1013.4    .9   4.3   -.3 99.0
98 01 20 07 344  7.5  8.1 99.00 99.00 99.00 999 1013.2   1.1   4.3    .0 99.0
98 01 20 08 337  8.2  8.9   .83 12.50  4.79 999 1012.9    .8   4.2   -.1 99.0
98 01 20 09 344  8.5  9.2   .79 12.50  4.51 999 1012.5    .8   4.1    .0 99.0
98 01 20 10 336  7.8  8.2   .87 12.50  4.45 999 1012.4    .8   4.1   -.2 99.0
98 01 20 11 325  8.6  9.6   .72 12.50  4.52 999 1012.3    .5   4.0   -.4 99.0
98 01 20 12 336  7.4  8.0   .61 12.50  4.10 999 1012.2    .6   4.0   -.5 99.0
98 01 20 13 338  8.3  9.4   .56 12.50  4.02 999 1012.3    .2   4.0  -1.0 99.0
98 01 20 14 330  7.8  9.0 99.00 99.00 99.00 999 1012.0    .2   4.0  -1.0 99.0
98 01 20 15 327  9.0 10.0   .64 12.50  3.83 999 1011.8    .6   4.0  -1.1 99.0
98 01 20 16 331  9.1  9.6   .57 11.11  3.91 999 1011.1   1.4   4.0   -.8 99.0
98 01 20 17 329 10.1 11.5   .64 11.11  3.76 999 1010.6   2.3   4.1   -.7 99.0
98 01 20 18 335  9.4 10.3   .67  3.23  3.59 999 1010.3   2.2   4.1   -.8 99.0
98 01 20 19 326 10.0 10.8   .68  3.12  3.57 999 1010.5   2.1   4.1  -1.3 99.0
98 01 20 20 315  8.7 10.0   .64  2.94  3.51 999 1010.9   2.1   4.1  -1.6 99.0
98 01 20 21 320 10.3 11.4 99.00 99.00 99.00 999 1011.1   2.5   4.1  -1.9 99.0
98 01 20 22 312 11.0 12.1   .71  2.94  3.42 999 1011.3   2.5   4.0  -2.3 99.0
98 01 20 23 318 10.5 11.2   .83  2.94  3.54 999 1011.9   2.4   3.9  -3.4 99.0
98 01 21 00 303 10.6 11.2   .86  3.57  3.74 999 1012.5   2.0   3.8  -3.7 99.0
98 01 21 01 312 11.2 12.7   .81  3.85  3.70 999 1012.7   1.8   3.8  -2.6 99.0
98 01 21 02 322 12.8 14.1  1.06  2.78  3.69 999 1012.9   1.6   4.0  -3.3 99.0
98 01 21 03 317 12.6 14.6  1.04  3.23  3.53 999 1013.4   1.4   4.0  -3.8 99.0
98 01 21 04 319 12.1 13.2   .96  3.70  3.63 999 1014.0   1.2   4.0  -4.5 99.0
98 01 21 05 321 12.6 14.3   .94  3.57  3.70 999 1014.3   1.0   4.0  -5.7 99.0
98 01 21 06 319 12.7 14.2  1.07  3.70  3.74 999 1014.8   1.1   4.0  -5.8 99.0
98 01 21 07 316 13.4 14.9 99.00 99.00 99.00 999 1015.6    .7   4.0  -6.4 99.0
98 01 21 08 308 12.5 13.6  1.12 12.50  4.22 999 1015.9    .4   4.0  -5.9 99.0
98 01 21 09 316 13.1 14.7  1.16 12.50  3.98 999 1016.1    .1   3.9  -6.8 99.0
98 01 21 10 319 12.6 14.3  1.19  3.45  3.94 999 1016.7    .0   3.9  -6.6 99.0
98 01 21 11 316 14.1 15.2  1.21 14.29  4.16 999 1017.5    .0   3.8  -7.1 99.0
98 01 21 12 317 14.0 16.1  1.26 14.29  4.08 999 1018.3    .0   3.8  -6.8 99.0
98 01 21 13 316 13.1 14.3 99.00 99.00 99.00 999 1019.1    .0   3.8  -6.9 99.0
98 01 21 14 327 13.3 14.1 99.00 99.00 99.00 999 1019.5    .0   3.8  -7.4 99.0
98 01 21 15 331 12.5 13.8  1.38 12.50  4.12 999 1020.2    .5   3.8  -8.0 99.0
98 01 21 16 334  9.2 10.5  1.12 14.29  4.26 999 1020.0   1.2   3.8  -8.3 99.0
98 01 21 17 313  7.0  7.5  1.62 14.29  5.09 999 1020.2   1.9   3.8  -9.0 99.0
98 01 21 18 313  6.7  7.6  1.20 14.29  5.84 999 1019.8   2.1   3.9  -8.6 99.0
98 01 21 19 298  6.8  7.4   .94 14.29  5.72 999 1019.8   2.2   3.9  -9.1 99.0
98 01 21 20 299  5.8  6.2   .88 14.29  6.76 999 1020.2   2.7   3.9  -9.7 99.0
98 01 21 21 307  6.5  7.1   .94 14.29  8.17 999 1020.7   3.1   3.9  -9.8 99.0
98 01 21 22 296  7.4  8.0   .88 14.29  6.94 999 1021.2   2.9   3.9  -8.5 99.0
98 01 21 23 297  9.9 10.7   .95 14.29  5.37 999 1022.1   2.5   3.9  -8.6 99.0
98 01 22 00 300  9.1  9.6   .98 14.29  4.64 999 1022.6   1.9   3.8  -8.6 99.0
98 01 22 01 302  8.1  9.5   .86 14.29  4.43 999 1023.2   1.4   3.7  -8.7 99.0
98 01 22 02 325  7.4  7.9   .82 14.29  4.46 999 1023.4   1.1   3.7  -9.8 99.0
98 01 22 03 322  5.7  7.9   .98 14.29  5.03 999 1023.8    .8   3.7  -9.5 99.0
98 01 22 04 314  6.8  8.0   .89 14.29  4.47 999 1024.2    .3   3.7 -10.0 99.0
98 01 22 05 326  7.9  9.1   .86 14.29  4.72 999 1024.1    .1   3.7  -9.6 99.0
98 01 22 06 333  7.4  8.3   .85 14.29  4.74 999 1024.5   -.1   3.7 -10.5 99.0
98 01 22 07 342  7.7  8.8   .90 14.29  4.37 999 1025.0   -.5   3.7 -10.6 99.0
98 01 22 08 353 10.1 11.9   .75 14.29  4.43 999 1025.4  -1.2   3.8 -11.4 99.0
98 01 22 09 345  9.6 11.0   .85 14.29  4.45 999 1026.3  -2.1   3.8 -13.3 99.0
98 01 22 10 358  6.8  8.1 99.00 99.00 99.00 999 1027.1  -3.0   3.7 -12.5 99.0
98 01 22 11 351  8.0  9.5   .76 14.29  4.32 999 1028.0  -3.4   3.7 -11.9 99.0
98 01 22 12 352  8.4  9.2   .51 14.29  5.50 999 1029.0  -3.9   3.7 -12.4 99.0
98 01 22 13 358  8.0  9.4   .54 12.50  5.25 999 1029.3  -4.2   3.7 -12.5 99.0
98 01 22 14   6  7.9  9.1   .52 12.50  4.22 999 1029.9  -4.0   3.8 -11.6 99.0
98 01 22 15   7  7.7  9.0   .53 14.29  4.18 999 1030.9  -3.1   3.7 -10.6 99.0
98 01 22 16  18  8.4  9.7   .49 12.50  4.19 999 1031.4  -2.1   3.7 -10.5 99.0
98 01 22 17  27  7.4  8.3   .52 12.50  4.27 999 1031.3  -1.2   3.7 -10.1 99.0
98 01 22 18  38  6.2  6.8   .62 12.50  4.60 999 1030.9   -.7   3.7 -11.9 99.0
98 01 22 19  35  7.1  7.8   .55 12.50  4.60 999 1030.8   -.7   3.8 -11.9 99.0
98 01 22 20  51  5.9  6.5   .53 12.50  4.12 999 1031.1   -.5   3.8 -12.2 99.0
98 01 22 21  62  4.8  5.7   .46 12.50  4.00 999 1031.7   -.5   3.8 -11.0 99.0
98 01 22 22  52  5.1  6.3   .44 12.50  4.37 999 1032.8   -.8   3.8 -10.2 99.0
98 01 22 23  69  4.5  5.1   .48 12.50  4.24 999 1033.9  -1.0   3.8 -10.7 99.0
98 01 23 00  63  6.4  6.8   .47 12.50  4.51 999 1034.3  -1.3   3.8  -9.9 99.0
98 01 23 01  58  7.1  7.7 99.00 99.00 99.00 999 1034.7  -1.7   3.7 -10.1 99.0
98 01 23 02  61  7.5  8.0 99.00 99.00 99.00 999 1035.1  -1.7   3.7  -9.0 99.0
98 01 23 03  59  6.8  7.5   .52  2.78  3.88 999 1035.4  -1.8   3.6 -10.0 99.0
98 01 23 04  71  6.7  7.4   .48 12.50  4.06 999 1036.0  -1.6   3.7  -9.1 99.0
98 01 23 05  65  6.8  7.5   .58  3.23  3.80 999 1035.9  -1.4   3.8  -8.0 99.0
98 01 23 06  67  6.8  7.5   .62  3.45  3.75 999 1035.8  -1.3   3.9  -7.9 99.0
98 01 23 07  66  8.1 10.2   .63  3.03  3.65 999 1035.2  -1.0   3.8  -7.8 99.0
98 01 23 08  80  9.1 10.1   .67  3.70  3.66 999 1035.3   -.6   3.8  -9.0 99.0
98 01 23 09  78  9.3 10.3   .69  3.45  3.70 999 1035.1   -.5   3.7  -8.4 99.0
98 01 23 10  79  8.6  9.8   .77  3.70  3.68 999 1035.2   -.1   3.7  -7.9 99.0
98 01 23 11  82 10.3 11.6   .76  3.45  3.70 999 1035.2    .0   3.7  -7.8 99.0
98 01 23 12  79 10.9 12.3   .92  3.57  3.82 999 1035.6    .3   3.7  -7.1 99.0
98 01 23 13  76 14.0 15.2   .88  3.33  3.76 999 1034.0    .4   3.6  -6.9 99.0
98 01 23 14  92 13.1 14.3  1.04  4.76  3.88 999 1035.0    .2   3.7  -4.2 99.0
98 01 23 15  90 12.9 14.4  1.19  4.55  4.02 999 1034.7   -.1   3.9  -2.4 99.0
98 01 23 16  90 12.8 13.9  1.20  5.88  4.10 999 1033.3    .0   4.0  -2.0 99.0
98 01 23 17  93 14.9 16.4  1.54  5.26  4.39 999 1031.7    .7   3.9  -1.6 99.0
98 01 23 18  99 15.5 17.6  1.77  6.25  4.53 999 1030.1   1.0   4.1  -1.3 99.0
98 01 23 19 103 14.9 16.9  1.91  6.67  4.58 999 1029.2    .9   4.1   -.5 99.0
98 01 23 20  97 15.3 17.3  1.92  7.69  4.67 999 1027.6    .9   4.1   -.1 99.0
98 01 23 21  99 15.0 16.9  1.77  7.69  4.86 999 1026.3   1.5   4.1    .7 99.0
98 01 23 22  98 13.6 15.9  1.84  7.69  5.14 999 1025.4   2.6   4.2   1.9 99.0
98 01 23 23 102 16.4 18.2  2.17  7.69  5.19 999 1024.0   2.9   4.2   2.4 99.0
98 01 24 00 105 16.0 17.6  2.03  8.33  5.11 999 1022.4   3.8   4.3   3.4 99.0
98 01 24 01 109 15.4 17.9  2.04  8.33  5.29 999 1020.5   4.7   4.3   4.4 99.0
98 01 24 02 113 16.8 18.1  2.18  8.33  5.14 999 1017.9   6.0   4.3   5.8 99.0
98 01 24 03 127 17.0 18.9  2.13  8.33  5.12 999 1016.1   7.3   4.2   7.1 99.0
98 01 24 04 140 16.5 17.9  2.19  7.14  5.20 999 1015.2   7.9   4.2   7.8 99.0
98 01 24 05 146 16.3 17.7  2.15  5.88  5.16 999 1014.2   8.5   4.1   8.4 99.0
98 01 24 06 152 15.1 16.2  1.98  5.00  5.01 999 1013.2   8.3   4.1   8.2 99.0
98 01 24 07 159 14.5 15.9  1.84  8.33  5.06 999 1012.4   8.5   4.1   8.4 99.0
98 01 24 08 156 15.2 16.7  1.89  6.67  5.12 999 1011.5   8.9   4.0   8.7 99.0
98 01 24 09 156 12.7 14.2  1.75  5.88  5.05 999 1010.8   8.5   4.0   8.4 99.0
98 01 24 10 154 11.4 12.1  1.71  7.69  5.21 999 1010.1   8.9   4.1   8.8 99.0
98 01 24 11 144 11.9 12.7  1.74  7.69  5.53 999 1008.9   8.3   4.1   8.2 99.0
98 01 24 12 153 12.9 14.7  1.97  9.09  6.05 999 1008.2   8.6   4.1   8.6 99.0
98 01 24 13 179 15.4 16.8  2.24  9.09  6.04 999 1008.3  10.2   4.1  10.1 99.0
98 01 24 14 170 13.0 13.9  2.32  9.09  6.33 999 1007.8   9.0   4.2   8.9 99.0
98 01 24 15 183  8.3  8.8  2.55 10.00  7.00 999 1007.7   8.9   4.3   8.8 99.0
98 01 24 16 244  4.8  5.0  2.76 11.11  7.35 999 1007.4   8.9   4.2   8.9 99.0
98 01 24 17 339  4.6  5.3  2.85 11.11  7.47 999 1005.7   5.5   4.1   5.5 99.0
98 01 24 18 345  7.7  8.4  2.61 11.11  7.56 999 1004.1   4.9   4.0   4.9 99.0
98 01 24 19 343 11.5 12.4  2.69 11.11  7.47 999 1003.1   3.1   4.0   3.0 99.0
98 01 24 20 345 11.3 12.1  2.63 11.11  7.26 999 1003.2   2.5   4.1   2.3 99.0
98 01 24 21 330  6.9  7.3  2.36 11.11  7.76 999 1004.1   2.6   4.1   2.4 99.0
98 01 24 22 333  6.4  7.0  2.07 10.00  7.40 999 1003.9   2.7   4.1   2.2 99.0
98 01 24 23 319  7.3  8.3  2.51 11.11  8.59 999 1004.4   2.7   4.1   2.0 99.0
98 01 25 00 353  5.0  5.9  2.74 11.11  8.90 999 1004.1   2.9   4.1   2.1 99.0
98 01 25 01 322  5.3  6.2  3.58 12.50 10.34 999 1003.7   3.0   4.0   2.2 99.0
98 01 25 02   4  5.9  6.5  3.35 12.50 10.29 999 1002.7   2.7   4.0   2.0 99.0
98 01 25 03  26  5.7  6.4  2.72 12.50  9.76 999 1002.6   2.7   4.0   2.0 99.0
98 01 25 04 340  5.5  6.1  2.57 12.50  9.17 999 1002.5   3.0   4.0   2.3 99.0
98 01 25 05 262  9.8 10.5  2.33 12.50  8.36 999 1003.8   3.2   4.0   2.2 99.0
98 01 25 06 325  6.6  7.3  2.37 12.50  8.73 999 1001.5   3.0   4.1   2.0 99.0
98 01 25 07 348  8.5  9.5  2.41 11.11  8.09 999  999.8   2.9   4.2   1.8 99.0
98 01 25 08 339  9.7 10.8  2.17 11.11  7.36 999  998.3   2.8   4.3   1.5 99.0
98 01 25 09 311  7.9  8.9  2.24 11.11  7.78 999  998.8   2.0   4.3    .9 99.0
98 01 25 10 318 10.9 12.1  2.30 12.50  7.97 999  998.2   2.0   4.4    .8 99.0
98 01 25 11 319 10.1 11.2  2.04 11.11  6.73 999  999.3   1.2   4.3    .2 99.0
98 01 25 12 305 12.0 13.4  1.97 12.50  7.02 999 1000.8   1.1   4.2    .3 99.0
98 01 25 13 304 12.4 13.6  1.77 11.11  5.73 999 1002.5    .6   4.0   -.5 99.0
98 01 25 14 307 15.8 18.4  1.94 12.50  5.64 999 1004.3    .6   4.0  -2.7 99.0
98 01 25 15 300 12.7 14.0  1.99 12.50  5.59 999 1005.5   1.1   3.8  -4.2 99.0
98 01 25 16 291 15.3 17.6  1.98 12.50  5.97 999 1006.6   1.2   3.9  -5.9 99.0
98 01 25 17 292 14.3 16.0  2.04 12.50  6.21 999 1007.3   1.8   4.0  -6.2 99.0
98 01 25 18 292 14.3 16.0  1.99 12.50  5.87 999 1008.4   2.6   4.1  -7.0 99.0
98 01 25 19 285 13.6 14.7  1.89 11.11  5.53 999 1009.7   3.1   3.9  -7.6 99.0
98 01 25 20 293 14.3 15.9  1.79 11.11  5.21 999 1010.8   3.3   4.0  -7.5 99.0
