"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"1939/01/08","04:00","0.266","-","0.113"
"1939/01/08","05:00","-0.191","-","-0.344"
"1939/01/08","06:00","-0.564","-","-0.771"
"1939/01/08","07:00","-0.747","-","-0.984"
"1939/01/08","08:00","-0.751","-","-0.984"
"1939/01/08","09:00","-0.641","-","-0.832"
"1939/01/08","10:00","-0.442","-","-0.618"
"1939/01/08","11:00","-0.144","-","-0.283"
"1939/01/08","12:00","0.234","-","0.083"
"1939/01/08","13:00","0.603","-","0.479"
"1939/01/08","14:00","0.824","-","0.662"
"1939/01/08","15:00","0.793","-","0.631"
"1939/01/08","16:00","0.513","-","0.235"
"1939/01/08","17:00","0.086","-","-0.222"
"1939/01/08","18:00","-0.336","-","-0.679"
"1939/01/08","19:00","-0.62","-","-0.984"
"1939/01/08","20:00","-0.728","-","-1.076"
"1939/01/08","21:00","-0.71","-","-1.015"
"1939/01/08","22:00","-0.602","-","-0.893"
"1939/01/08","23:00","-0.387","-","-0.679"
"1939/01/09","00:00","-0.053","-","-0.374"
"1939/01/09","01:00","0.342","-","-0.009"
"1939/01/09","02:00","0.665","-","0.266"
"1939/01/09","03:00","0.771","-","0.357"
"1939/01/09","04:00","0.605","-","0.235"
"1939/01/09","05:00","0.231","-","-0.1"
"1939/01/09","06:00","-0.207","-","-0.527"
"1939/01/09","07:00","-0.546","-","-0.893"
"1939/01/09","08:00","-0.696","-","-1.015"
"1939/01/09","09:00","-0.683","-","-1.045"
"1939/01/09","10:00","-0.575","-","-0.954"
"1939/01/09","11:00","-0.393","-","-0.74"
"1939/01/09","12:00","-0.118","-","-0.374"
"1939/01/09","13:00","0.233","-","0.022"
"1939/01/09","14:00","0.57","-","0.388"
"1939/01/09","15:00","0.755","-","0.57"
"1939/01/09","16:00","0.696","-","0.479"
"1939/01/09","17:00","0.409","-","0.113"
"1939/01/09","18:00","-0.002","-","-0.314"
"1939/01/09","19:00","-0.386","-","-0.679"
"1939/01/09","20:00","-0.62","-","-0.862"
"1939/01/09","21:00","-0.686","-","-0.893"
"1939/01/09","22:00","-0.645","-","-0.832"
"1939/01/09","23:00","-0.534","-","-0.71"
"1939/01/10","00:00","-0.328","-","-0.527"
"1939/01/10","01:00","-0.009","-","-0.222"
"1939/01/10","02:00","0.364","-","0.144"
"1939/01/10","03:00","0.656","-","0.418"
"1939/01/10","04:00","0.735","-","0.57"
"1939/01/10","05:00","0.56","-","0.418"
"1939/01/10","06:00","0.199","-","0.083"
"1939/01/10","07:00","-0.206","-","-0.314"
"1939/01/10","08:00","-0.501","-","-0.649"
"1939/01/10","09:00","-0.613","-","-0.801"
"1939/01/10","10:00","-0.591","-","-0.71"
"1939/01/10","11:00","-0.503","-","-0.618"
"1939/01/10","12:00","-0.353","-","-0.405"
"1939/01/10","13:00","-0.111","-","-0.1"
"1939/01/10","14:00","0.208","-","0.235"
"1939/01/10","15:00","0.509","-","0.509"
"1939/01/10","16:00","0.661","-","0.631"
"1939/01/10","17:00","0.586","-","0.479"
"1939/01/10","18:00","0.305","-","0.174"
"1939/01/10","19:00","-0.077","-","-0.161"
"1939/01/10","20:00","-0.411","-","-0.557"
"1939/01/10","21:00","-0.587","-","-0.649"
"1939/01/10","22:00","-0.616","-","-0.588"
"1939/01/10","23:00","-0.57","-","-0.588"
"1939/01/11","00:00","-0.47","-","-0.557"
"1939/01/11","01:00","-0.28","-","-0.405"
"1939/01/11","02:00","0.018","-","-0.161"
"1939/01/11","03:00","0.363","-","0.205"
"1939/01/11","04:00","0.625","-","0.479"
"1939/01/11","05:00","0.685","-","0.57"
"1939/01/11","06:00","0.511","-","0.357"
"1939/01/11","07:00","0.173","-","-0.009"
"1939/01/11","08:00","-0.188","-","-0.405"
"1939/01/11","09:00","-0.431","-","-0.649"
"1939/01/11","10:00","-0.513","-","-0.771"
"1939/01/11","11:00","-0.499","-","-0.71"
"1939/01/11","12:00","-0.443","-","-0.588"
"1939/01/11","13:00","-0.329","-","-0.466"
"1939/01/11","14:00","-0.12","-","-0.222"
"1939/01/11","15:00","0.166","-","-0.009"
"1939/01/11","16:00","0.435","-","0.205"
"1939/01/11","17:00","0.562","-","0.327"
"1939/01/11","18:00","0.478","-","0.235"
"1939/01/11","19:00","0.21","-","-0.07"
"1939/01/11","20:00","-0.131","-","-0.374"
"1939/01/11","21:00","-0.405","-","-0.679"
"1939/01/11","22:00","-0.53","-","-0.832"
"1939/01/11","23:00","-0.54","-","-0.801"
"1939/01/12","00:00","-0.502","-","-0.74"
"1939/01/12","01:00","-0.419","-","-0.618"
"1939/01/12","02:00","-0.247","-","-0.405"
"1939/01/12","03:00","0.03","-","-0.192"
"1939/01/12","04:00","0.348","-","0.052"
"1939/01/12","05:00","0.584","-","0.235"
"1939/01/12","06:00","0.628","-","0.266"
"1939/01/12","07:00","0.461","-","0.144"
"1939/01/12","08:00","0.156","-","-0.1"
"1939/01/12","09:00","-0.153","-","-0.405"
"1939/01/12","10:00","-0.35","-","-0.618"
"1939/01/12","11:00","-0.421","-","-0.71"
"1939/01/12","12:00","-0.428","-","-0.71"
"1939/01/12","13:00","-0.406","-","-0.649"
"1939/01/12","14:00","-0.321","-","-0.527"
"1939/01/12","15:00","-0.137","-","-0.435"
"1939/01/12","16:00","0.122","-","-0.222"
"1939/01/12","17:00","0.363","-","-0.07"
"1939/01/12","18:00","0.468","-","0.083"
"1939/01/12","19:00","0.381","-","-0.009"
"1939/01/12","20:00","0.138","-","-0.253"
"1939/01/12","21:00","-0.155","-","-0.496"
"1939/01/12","22:00","-0.375","-","-0.74"
"1939/01/12","23:00","-0.469","-","-0.862"
"1939/01/13","00:00","-0.477","-","-0.923"
"1939/01/13","01:00","-0.452","-","-0.923"
"1939/01/13","02:00","-0.382","-","-0.832"
"1939/01/13","03:00","-0.223","-","-0.679"
"1939/01/13","04:00","0.036","-","-0.466"
"1939/01/13","05:00","0.329","-","-0.131"
"1939/01/13","06:00","0.538","-","0.083"
"1939/01/13","07:00","0.571","-","0.113"
"1939/01/13","08:00","0.419","-","-0.039"
"1939/01/13","09:00","0.155","-","-0.314"
"1939/01/13","10:00","-0.109","-","-0.618"
"1939/01/13","11:00","-0.281","-","-0.801"
"1939/01/13","12:00","-0.358","-","-0.801"
"1939/01/13","13:00","-0.39","-","-0.771"
"1939/01/13","14:00","-0.39","-","-0.71"
"1939/01/13","15:00","-0.322","-","-0.649"
"1939/01/13","16:00","-0.153","-","-0.557"
"1939/01/13","17:00","0.087","-","-0.405"
"1939/01/13","18:00","0.303","-","-0.131"
"1939/01/13","19:00","0.39","-","0.022"
"1939/01/13","20:00","0.309","-","-0.009"
"1939/01/13","21:00","0.098","-","-0.192"
"1939/01/13","22:00","-0.153","-","-0.405"
"1939/01/13","23:00","-0.341","-","-0.649"
"1939/01/14","00:00","-0.425","-","-0.771"
"1939/01/14","01:00","-0.439","-","-0.801"
"1939/01/14","02:00","-0.422","-","-0.71"
"1939/01/14","03:00","-0.357","-","-0.588"
"1939/01/14","04:00","-0.202","-","-0.405"
"1939/01/14","05:00","0.043","-","-0.192"
"1939/01/14","06:00","0.311","-","0.022"
"1939/01/14","07:00","0.495","-","0.205"
"1939/01/14","08:00","0.524","-","0.327"
"1939/01/14","09:00","0.395","-","0.296"
"1939/01/14","10:00","0.164","-","0.113"
"1939/01/14","11:00","-0.077","-","-0.161"
"1939/01/14","12:00","-0.245","-","-0.374"
"1939/01/14","13:00","-0.334","-","-0.435"
"1939/01/14","14:00","-0.382","-","-0.435"
"1939/01/14","15:00","-0.391","-","-0.405"
"1939/01/14","16:00","-0.324","-","-0.374"
"1939/01/14","17:00","-0.159","-","-0.283"
"1939/01/14","18:00","0.067","-","-0.131"
"1939/01/14","19:00","0.261","-","0.083"
"1939/01/14","20:00","0.34","-","0.235"
"1939/01/14","21:00","0.274","-","0.327"
"1939/01/14","22:00","0.088","-","0.174"
"1939/01/14","23:00","-0.144","-","-0.039"
"1939/01/15","00:00","-0.324","-","-0.314"
"1939/01/15","01:00","-0.407","-","-0.527"
"1939/01/15","02:00","-0.426","-","-0.557"
"1939/01/15","03:00","-0.409","-","-0.496"
"1939/01/15","04:00","-0.336","-","-0.344"
"1939/01/15","05:00","-0.179","-","-0.192"
"1939/01/15","06:00","0.053","-","-0.009"
"1939/01/15","07:00","0.298","-","0.144"
"1939/01/15","08:00","0.467","-","0.235"
"1939/01/15","09:00","0.501","-","0.266"
"1939/01/15","10:00","0.388","-","0.205"
"1939/01/15","11:00","0.166","-","0.022"
"1939/01/15","12:00","-0.075","-","-0.222"
"1939/01/15","13:00","-0.248","-","-0.435"
"1939/01/15","14:00","-0.347","-","-0.557"
"1939/01/15","15:00","-0.398","-","-0.618"
"1939/01/15","16:00","-0.398","-","-0.618"
"1939/01/15","17:00","-0.319","-","-0.527"
"1939/01/15","18:00","-0.152","-","-0.435"
"1939/01/15","19:00","0.062","-","-0.222"
"1939/01/15","20:00","0.247","-","-0.009"
"1939/01/15","21:00","0.328","-","0.113"
"1939/01/15","22:00","0.271","-","0.113"
"1939/01/15","23:00","0.087","-","-0.039"
"1939/01/16","00:00","-0.149","-","-0.314"
"1939/01/16","01:00","-0.334","-","-0.557"
"1939/01/16","02:00","-0.419","-","-0.74"
"1939/01/16","03:00","-0.434","-","-0.679"
"1939/01/16","04:00","-0.404","-","-0.588"
"1939/01/16","05:00","-0.315","-","-0.405"
"1939/01/16","06:00","-0.152","-","-0.253"
"1939/01/16","07:00","0.071","-","-0.07"
"1939/01/16","08:00","0.303","-","0.144"
"1939/01/16","09:00","0.468","-","0.266"
"1939/01/16","10:00","0.503","-","0.357"
"1939/01/16","11:00","0.383","-","0.266"
"1939/01/16","12:00","0.144","-","0.083"
"1939/01/16","13:00","-0.11","-","-0.161"
"1939/01/16","14:00","-0.29","-","-0.405"
"1939/01/16","15:00","-0.387","-","-0.557"
"1939/01/16","16:00","-0.425","-","-0.588"
"1939/01/16","17:00","-0.403","-","-0.496"
"1939/01/16","18:00","-0.305","-","-0.405"
"1939/01/16","19:00","-0.132","-","-0.222"
"1939/01/16","20:00","0.083","-","-0.009"
"1939/01/16","21:00","0.269","-","0.174"
"1939/01/16","22:00","0.351","-","0.266"
"1939/01/16","23:00","0.281","-","0.235"
"1939/01/17","00:00","0.074","-","0.052"
"1939/01/17","01:00","-0.182","-","-0.222"
"1939/01/17","02:00","-0.373","-","-0.435"
"1939/01/17","03:00","-0.453","-","-0.557"
"1939/01/17","04:00","-0.453","-","-0.557"
"1939/01/17","05:00","-0.399","-","-0.435"
"1939/01/17","06:00","-0.29","-","-0.314"
"1939/01/17","07:00","-0.12","-","-0.161"
"1939/01/17","08:00","0.105","-","0.022"
"1939/01/17","09:00","0.337","-","0.205"
"1939/01/17","10:00","0.497","-","0.357"
"1939/01/17","11:00","0.512","-","0.388"
"1939/01/17","12:00","0.358","-","0.235"
"1939/01/17","13:00","0.089","-","-0.009"
"1939/01/17","14:00","-0.18","-","-0.283"
"1939/01/17","15:00","-0.358","-","-0.527"
"1939/01/17","16:00","-0.44","-","-0.588"
"1939/01/17","17:00","-0.452","-","-0.557"
"1939/01/17","18:00","-0.402","-","-0.466"
"1939/01/17","19:00","-0.282","-","-0.374"
"1939/01/17","20:00","-0.091","-","-0.192"
"1939/01/17","21:00","0.137","-","-0.009"
"1939/01/17","22:00","0.324","-","0.174"
"1939/01/17","23:00","0.386","-","0.205"
"1939/01/18","00:00","0.279","-","0.113"
"1939/01/18","01:00","0.033","-","-0.1"
"1939/01/18","02:00","-0.244","-","-0.344"
"1939/01/18","03:00","-0.433","-","-0.588"
"1939/01/18","04:00","-0.496","-","-0.71"
"1939/01/18","05:00","-0.47","-","-0.71"
"1939/01/18","06:00","-0.39","-","-0.557"
"1939/01/18","07:00","-0.261","-","-0.374"
"1939/01/18","08:00","-0.071","-","-0.131"
"1939/01/18","09:00","0.169","-","0.113"
"1939/01/18","10:00","0.4","-","0.296"
"1939/01/18","11:00","0.535","-","0.388"
"1939/01/18","12:00","0.505","-","0.388"
"1939/01/18","13:00","0.302","-","0.205"
"1939/01/18","14:00","-0.001","-","-0.009"
"1939/01/18","15:00","-0.276","-","-0.253"
"1939/01/18","16:00","-0.436","-","-0.496"
"1939/01/18","17:00","-0.489","-","-0.588"
"1939/01/18","18:00","-0.471","-","-0.557"
"1939/01/18","19:00","-0.391","-","-0.466"
"1939/01/18","20:00","-0.239","-","-0.222"
"1939/01/18","21:00","-0.019","-","0.052"
"1939/01/18","22:00","0.221","-","0.296"
"1939/01/18","23:00","0.39","-","0.479"
"1939/01/19","00:00","0.407","-","0.418"
"1939/01/19","01:00","0.247","-","0.296"
"1939/01/19","02:00","-0.04","-","0.052"
"1939/01/19","03:00","-0.327","-","-0.161"
"1939/01/19","04:00","-0.499","-","-0.344"
"1939/01/19","05:00","-0.533","-","-0.374"
"1939/01/19","06:00","-0.48","-","-0.374"
"1939/01/19","07:00","-0.374","-","-0.283"
"1939/01/19","08:00","-0.216","-","-0.131"
"1939/01/19","09:00","0.003","-","0.113"
"1939/01/19","10:00","0.258","-","0.448"
"1939/01/19","11:00","0.472","-","0.692"
"1939/01/19","12:00","0.557","-","0.753"
"1939/01/19","13:00","0.465","-","0.601"
"1939/01/19","14:00","0.209","-","0.388"
"1939/01/19","15:00","-0.117","-","0.052"
"1939/01/19","16:00","-0.379","-","-0.253"
"1939/01/19","17:00","-0.507","-","-0.374"
"1939/01/19","18:00","-0.527","-","-0.374"
"1939/01/19","19:00","-0.476","-","-0.314"
"1939/01/19","20:00","-0.359","-","-0.222"
"1939/01/19","21:00","-0.167","-","-0.039"
"1939/01/19","22:00","0.081","-","0.235"
"1939/01/19","23:00","0.314","-","0.479"
"1939/01/20","00:00","0.44","-","0.54"
"1939/01/20","01:00","0.396","-","0.448"
"1939/01/20","02:00","0.179","-","0.266"
"1939/01/20","03:00","-0.137","-","-0.009"
"1939/01/20","04:00","-0.415","-","-0.253"
"1939/01/20","05:00","-0.553","-","-0.466"
"1939/01/20","06:00","-0.555","-","-0.527"
"1939/01/20","07:00","-0.476","-","-0.466"
"1939/01/20","08:00","-0.34","-","-0.314"
"1939/01/20","09:00","-0.145","-","-0.07"
"1939/01/20","10:00","0.102","-","0.205"
"1939/01/20","11:00","0.353","-","0.418"
"1939/01/20","12:00","0.524","-","0.57"
"1939/01/20","13:00","0.544","-","0.601"
"1939/01/20","14:00","0.384","-","0.448"
"1939/01/20","15:00","0.084","-","0.174"
"1939/01/20","16:00","-0.243","-","-0.161"
"1939/01/20","17:00","-0.471","-","-0.405"
"1939/01/20","18:00","-0.559","-","-0.527"
"1939/01/20","19:00","-0.545","-","-0.557"
"1939/01/20","20:00","-0.457","-","-0.466"
"1939/01/20","21:00","-0.296","-","-0.253"
"1939/01/20","22:00","-0.066","-","0.022"
"1939/01/20","23:00","0.189","-","0.266"
"1939/01/21","00:00","0.391","-","0.448"
"1939/01/21","01:00","0.456","-","0.479"
"1939/01/21","02:00","0.345","-","0.327"
"1939/01/21","03:00","0.081","-","0.083"
"1939/01/21","04:00","-0.241","-","-0.192"
"1939/01/21","05:00","-0.489","-","-0.466"
"1939/01/21","06:00","-0.586","-","-0.588"
"1939/01/21","07:00","-0.556","-","-0.588"
"1939/01/21","08:00","-0.449","-","-0.466"
"1939/01/21","09:00","-0.278","-","-0.283"
"1939/01/21","10:00","-0.05","-","-0.039"
"1939/01/21","11:00","0.206","-","0.235"
"1939/01/21","12:00","0.429","-","0.448"
"1939/01/21","13:00","0.539","-","0.54"
"1939/01/21","14:00","0.484","-","0.509"
"1939/01/21","15:00","0.264","-","0.296"
"1939/01/21","16:00","-0.057","-","-0.07"
"1939/01/21","17:00","-0.361","-","-0.405"
"1939/01/21","18:00","-0.542","-","-0.618"
"1939/01/21","19:00","-0.587","-","-0.649"
"1939/01/21","20:00","-0.534","-","-0.588"
"1939/01/21","21:00","-0.403","-","-0.405"
"1939/01/21","22:00","-0.202","-","-0.161"
"1939/01/21","23:00","0.046","-","0.083"
"1939/01/22","00:00","0.284","-","0.266"
"1939/01/22","01:00","0.434","-","0.388"
"1939/01/22","02:00","0.43","-","0.388"
"1939/01/22","03:00","0.259","-","0.205"
"1939/01/22","04:00","-0.031","-","-0.009"
"1939/01/22","05:00","-0.336","-","-0.283"
"1939/01/22","06:00","-0.539","-","-0.527"
"1939/01/22","07:00","-0.593","-","-0.588"
"1939/01/22","08:00","-0.53","-","-0.496"
"1939/01/22","09:00","-0.391","-","-0.283"
"1939/01/22","10:00","-0.191","-","0.022"
"1939/01/22","11:00","0.051","-","0.296"
"1939/01/22","12:00","0.293","-","0.54"
"1939/01/22","13:00","0.468","-","0.692"
"1939/01/22","14:00","0.507","-","0.723"
"1939/01/22","15:00","0.382","-","0.601"
"1939/01/22","16:00","0.122","-","0.296"
"1939/01/22","17:00","-0.196","-","-0.009"
"1939/01/22","18:00","-0.458","-","-0.314"
"1939/01/22","19:00","-0.585","-","-0.405"
"1939/01/22","20:00","-0.581","-","-0.466"
"1939/01/22","21:00","-0.484","-","-0.466"
"1939/01/22","22:00","-0.317","-","-0.344"
"1939/01/22","23:00","-0.094","-","-0.192"
"1939/01/23","00:00","0.149","-","-0.07"
"1939/01/23","01:00","0.351","-","0.174"
"1939/01/23","02:00","0.438","-","0.205"
"1939/01/23","03:00","0.367","-","0.083"
"1939/01/23","04:00","0.153","-","-0.253"
"1939/01/23","05:00","-0.14","-","-0.71"
"1939/01/23","06:00","-0.41","-","-1.076"
"1939/01/23","07:00","-0.562","-","-1.228"
"1939/01/23","08:00","-0.569","-","-1.167"
"1939/01/23","09:00","-0.473","-","-1.045"
"1939/01/23","10:00","-0.31","-","-0.954"
"1939/01/23","11:00","-0.099","-","-0.771"
"1939/01/23","12:00","0.137","-","-0.588"
"1939/01/23","13:00","0.347","-","-0.283"
"1939/01/23","14:00","0.465","-","-0.009"
"1939/01/23","15:00","0.433","-","0.052"
"1939/01/23","16:00","0.254","-","-0.192"
"1939/01/23","17:00","-0.025","-","-0.527"
"1939/01/23","18:00","-0.32","-","-0.862"
"1939/01/23","19:00","-0.529","-","-1.045"
"1939/01/23","20:00","-0.594","-","-1.015"
"1939/01/23","21:00","-0.536","-","-0.832"
"1939/01/23","22:00","-0.402","-","-0.649"
"1939/01/23","23:00","-0.215","-","-0.435"
"1939/01/24","00:00","0.009","-","-0.253"
"1939/01/24","01:00","0.231","-","-0.131"
"1939/01/24","02:00","0.386","-","-0.009"
"1939/01/24","03:00","0.408","-","0.113"
"1939/01/24","04:00","0.282","-","0.113"
"1939/01/24","05:00","0.045","-","-0.1"
"1939/01/24","06:00","-0.234","-","-0.496"
"1939/01/24","07:00","-0.46","-","-0.832"
"1939/01/24","08:00","-0.554","-","-0.923"
"1939/01/24","09:00","-0.515","-","-0.832"
"1939/01/24","10:00","-0.393","-","-0.618"
"1939/01/24","11:00","-0.225","-","-0.374"
"1939/01/24","12:00","-0.02","-","-0.161"
"1939/01/24","13:00","0.195","-","0.113"
"1939/01/24","14:00","0.366","-","0.235"
"1939/01/24","15:00","0.424","-","0.357"
"1939/01/24","16:00","0.333","-","0.266"
"1939/01/24","17:00","0.117","-","0.022"
"1939/01/24","18:00","-0.163","-","-0.283"
"1939/01/24","19:00","-0.421","-","-0.618"
"1939/01/24","20:00","-0.566","-","-0.771"
"1939/01/24","21:00","-0.564","-","-0.71"
