Date,Time (GMT),Predicted (m),Preliminary (m),Verified (m)
1/7/2005,15:00,-0.524,-,-0.599
1/7/2005,16:00,-0.549,-,-0.662
1/7/2005,17:00,-0.489,-,-0.565
1/7/2005,18:00,-0.348,-,-0.448
1/7/2005,19:00,-0.132,-,-0.27
1/7/2005,20:00,0.116,-,-0.024
1/7/2005,21:00,0.319,-,0.174
1/7/2005,22:00,0.39,-,0.247
1/7/2005,23:00,0.289,-,0.211
1/8/2005,00:00,0.047,-,-0.082
1/8/2005,01:00,-0.255,-,-0.394
1/8/2005,02:00,-0.508,-,-0.632
1/8/2005,03:00,-0.629,-,-0.688
1/8/2005,04:00,-0.609,-,-0.611
1/8/2005,05:00,-0.49,-,-0.452
1/8/2005,06:00,-0.3,-,-0.308
1/8/2005,07:00,-0.045,-,-0.014
1/8/2005,08:00,0.251,-,0.254
1/8/2005,09:00,0.531,-,0.54
1/8/2005,10:00,0.703,-,0.725
1/8/2005,11:00,0.693,-,0.703
1/8/2005,12:00,0.494,-,0.504
1/8/2005,13:00,0.167,-,0.149
1/8/2005,14:00,-0.186,-,-0.148
1/8/2005,15:00,-0.456,-,-0.36
1/8/2005,16:00,-0.59,-,-0.487
1/8/2005,17:00,-0.608,-,-0.489
1/8/2005,18:00,-0.537,-,-0.492
1/8/2005,19:00,-0.378,-,-0.336
1/8/2005,20:00,-0.13,-,-0.035
1/8/2005,21:00,0.161,-,0.337
1/8/2005,22:00,0.401,-,0.575
1/8/2005,23:00,0.481,-,0.637
1/9/2005,00:00,0.355,-,0.41
1/9/2005,01:00,0.065,-,0.076
1/9/2005,02:00,-0.285,-,-0.291
1/9/2005,03:00,-0.566,-,-0.548
1/9/2005,04:00,-0.69,-,-0.715
1/9/2005,05:00,-0.661,-,-0.679
1/9/2005,06:00,-0.532,-,-0.548
1/9/2005,07:00,-0.329,-,-0.376
1/9/2005,08:00,-0.05,-,-0.071
1/9/2005,09:00,0.286,-,0.283
1/9/2005,10:00,0.605,-,0.623
1/9/2005,11:00,0.792,-,0.773
1/9/2005,12:00,0.765,-,0.757
1/9/2005,13:00,0.524,-,0.514
1/9/2005,14:00,0.147,-,0.205
1/9/2005,15:00,-0.24,-,-0.225
1/9/2005,16:00,-0.518,-,-0.491
1/9/2005,17:00,-0.644,-,-0.596
1/9/2005,18:00,-0.653,-,-0.64
1/9/2005,19:00,-0.572,-,-0.544
1/9/2005,20:00,-0.389,-,-0.381
1/9/2005,21:00,-0.101,-,-0.003
1/9/2005,22:00,0.234,-,0.375
1/9/2005,23:00,0.496,-,0.618
1/10/2005,00:00,0.565,-,0.653
1/10/2005,01:00,0.401,-,0.428
1/10/2005,02:00,0.063,-,0.103
1/10/2005,03:00,-0.326,-,-0.256
1/10/2005,04:00,-0.619,-,-0.564
1/10/2005,05:00,-0.735,-,-0.656
1/10/2005,06:00,-0.699,-,-0.597
1/10/2005,07:00,-0.567,-,-0.513
1/10/2005,08:00,-0.352,-,-0.281
1/10/2005,09:00,-0.044,-,0.059
1/10/2005,10:00,0.33,-,0.452
1/10/2005,11:00,0.673,-,0.806
1/10/2005,12:00,0.855,-,0.992
1/10/2005,13:00,0.797,-,0.962
1/10/2005,14:00,0.512,-,0.705
1/10/2005,15:00,0.097,-,0.296
1/10/2005,16:00,-0.303,-,-0.123
1/10/2005,17:00,-0.57,-,-0.453
1/10/2005,18:00,-0.682,-,-0.596
1/10/2005,19:00,-0.682,-,-0.629
1/10/2005,20:00,-0.585,-,-0.563
1/10/2005,21:00,-0.371,-,-0.357
1/10/2005,22:00,-0.044,-,0.009
1/10/2005,23:00,0.319,-,0.392
1/11/2005,00:00,0.581,-,0.571
1/11/2005,01:00,0.624,-,0.55
1/11/2005,02:00,0.42,-,0.3
1/11/2005,03:00,0.042,-,-0.063
1/11/2005,04:00,-0.364,-,-0.446
1/11/2005,05:00,-0.651,-,-0.681
1/11/2005,06:00,-0.755,-,-0.727
1/11/2005,07:00,-0.716,-,-0.733
1/11/2005,08:00,-0.582,-,-0.63
1/11/2005,09:00,-0.353,-,-0.425
1/11/2005,10:00,-0.02,-,-0.101
1/11/2005,11:00,0.374,-,0.357
1/11/2005,12:00,0.716,-,0.683
1/11/2005,13:00,0.876,-,0.883
1/11/2005,14:00,0.781,-,0.825
1/11/2005,15:00,0.459,-,0.515
1/11/2005,16:00,0.026,-,0.018
1/11/2005,17:00,-0.365,-,-0.402
1/11/2005,18:00,-0.61,-,-0.621
1/11/2005,19:00,-0.703,-,-0.702
1/11/2005,20:00,-0.688,-,-0.739
1/11/2005,21:00,-0.568,-,-0.665
1/11/2005,22:00,-0.324,-,-0.362
1/11/2005,23:00,0.027,-,0.023
1/12/2005,00:00,0.395,-,0.397
1/12/2005,01:00,0.64,-,0.622
1/12/2005,02:00,0.651,-,0.641
1/12/2005,03:00,0.412,-,0.389
1/12/2005,04:00,0.014,-,0.056
1/12/2005,05:00,-0.388,-,-0.31
1/12/2005,06:00,-0.656,-,-0.608
1/12/2005,07:00,-0.747,-,-0.719
1/12/2005,08:00,-0.704,-,-0.644
1/12/2005,09:00,-0.566,-,-0.53
1/12/2005,10:00,-0.328,-,-0.216
1/12/2005,11:00,0.011,-,0.142
1/12/2005,12:00,0.4,-,0.533
1/12/2005,13:00,0.721,-,0.907
1/12/2005,14:00,0.847,-,1.053
1/12/2005,15:00,0.716,-,0.995
1/12/2005,16:00,0.373,-,0.69
1/12/2005,17:00,-0.056,-,0.191
1/12/2005,18:00,-0.422,-,-0.238
1/12/2005,19:00,-0.636,-,-0.489
1/12/2005,20:00,-0.702,-,-0.564
1/12/2005,21:00,-0.663,-,-0.548
1/12/2005,22:00,-0.521,-,-0.382
1/12/2005,23:00,-0.261,-,-0.122
1/13/2005,00:00,0.093,-,0.25
1/13/2005,01:00,0.449,-,0.561
1/13/2005,02:00,0.667,-,0.727
1/13/2005,03:00,0.646,-,0.725
1/13/2005,04:00,0.387,-,0.507
1/13/2005,05:00,-0.009,-,0.119
1/13/2005,06:00,-0.391,-,-0.268
1/13/2005,07:00,-0.633,-,-0.522
1/13/2005,08:00,-0.706,-,-0.573
1/13/2005,09:00,-0.656,-,-0.516
1/13/2005,10:00,-0.519,-,-0.42
1/13/2005,11:00,-0.289,-,-0.15
1/13/2005,12:00,0.034,-,0.174
1/13/2005,13:00,0.399,-,0.56
1/13/2005,14:00,0.686,-,0.885
1/13/2005,15:00,0.773,-,0.987
1/13/2005,16:00,0.615,-,0.85
1/13/2005,17:00,0.268,-,0.494
1/13/2005,18:00,-0.141,-,0.037
1/13/2005,19:00,-0.469,-,-0.308
1/13/2005,20:00,-0.64,-,-0.463
1/13/2005,21:00,-0.671,-,-0.482
1/13/2005,22:00,-0.608,-,-0.409
1/13/2005,23:00,-0.456,-,-0.273
1/14/2005,00:00,-0.197,-,-0.025
1/14/2005,01:00,0.145,-,0.268
1/14/2005,02:00,0.477,-,0.605
1/14/2005,03:00,0.663,-,0.795
1/14/2005,04:00,0.617,-,0.823
1/14/2005,05:00,0.355,-,0.601
1/14/2005,06:00,-0.024,-,0.227
1/14/2005,07:00,-0.375,-,-0.153
1/14/2005,08:00,-0.582,-,-0.391
1/14/2005,09:00,-0.631,-,-0.437
1/14/2005,10:00,-0.579,-,-0.318
1/14/2005,11:00,-0.458,-,-0.15
1/14/2005,12:00,-0.254,-,0.049
1/14/2005,13:00,0.041,-,0.287
1/14/2005,14:00,0.37,-,0.578
1/14/2005,15:00,0.616,-,0.81
1/14/2005,16:00,0.668,-,0.847
1/14/2005,17:00,0.495,-,0.659
1/14/2005,18:00,0.156,-,0.208
1/14/2005,19:00,-0.22,-,-0.36
1/14/2005,20:00,-0.498,-,-0.711
1/14/2005,21:00,-0.616,-,-0.802
1/14/2005,22:00,-0.613,-,-0.811
1/14/2005,23:00,-0.538,-,-0.615
1/15/2005,00:00,-0.388,-,-0.409
1/15/2005,01:00,-0.141,-,-0.094
1/15/2005,02:00,0.18,-,0.132
1/15/2005,03:00,0.48,-,0.353
1/15/2005,04:00,0.636,-,0.516
1/15/2005,05:00,0.576,-,0.414
1/15/2005,06:00,0.32,-,0.22
1/15/2005,07:00,-0.033,-,-0.079
1/15/2005,08:00,-0.34,-,-0.353
1/15/2005,09:00,-0.505,-,-0.541
1/15/2005,10:00,-0.536,-,-0.622
1/15/2005,11:00,-0.495,-,-0.599
1/15/2005,12:00,-0.403,-,-0.479
1/15/2005,13:00,-0.231,-,-0.261
1/15/2005,14:00,0.029,-,0.087
1/15/2005,15:00,0.319,-,0.347
1/15/2005,16:00,0.525,-,0.495
1/15/2005,17:00,0.549,-,0.456
1/15/2005,18:00,0.369,-,0.287
1/15/2005,19:00,0.049,-,-0.029
1/15/2005,20:00,-0.282,-,-0.305
1/15/2005,21:00,-0.498,-,-0.537
1/15/2005,22:00,-0.566,-,-0.556
1/15/2005,23:00,-0.541,-,-0.481
1/16/2005,00:00,-0.466,-,-0.448
1/16/2005,01:00,-0.325,-,-0.306
1/16/2005,02:00,-0.095,-,-0.113
1/16/2005,03:00,0.199,-,0.204
1/16/2005,04:00,0.466,-,0.443
1/16/2005,05:00,0.595,-,0.585
1/16/2005,06:00,0.526,-,0.502
1/16/2005,07:00,0.282,-,0.25
1/16/2005,08:00,-0.032,-,-0.05
1/16/2005,09:00,-0.288,-,-0.323
1/16/2005,10:00,-0.416,-,-0.448
1/16/2005,11:00,-0.444,-,-0.428
1/16/2005,12:00,-0.426,-,-0.385
1/16/2005,13:00,-0.364,-,-0.314
1/16/2005,14:00,-0.221,-,-0.169
1/16/2005,15:00,0.006,-,0.022
1/16/2005,16:00,0.259,-,0.232
1/16/2005,17:00,0.43,-,0.468
1/16/2005,18:00,0.431,-,0.515
1/16/2005,19:00,0.25,-,0.323
1/16/2005,20:00,-0.039,-,0.084
1/16/2005,21:00,-0.312,-,-0.206
1/16/2005,22:00,-0.47,-,-0.303
1/16/2005,23:00,-0.504,-,-0.247
1/17/2005,00:00,-0.472,-,-0.161
1/17/2005,01:00,-0.403,-,-0.114
1/17/2005,02:00,-0.272,-,-0.016
1/17/2005,03:00,-0.059,-,0.202
1/17/2005,04:00,0.208,-,0.466
1/17/2005,05:00,0.443,-,0.728
1/17/2005,06:00,0.546,-,0.838
1/17/2005,07:00,0.469,-,0.758
1/17/2005,08:00,0.249,-,0.548
1/17/2005,09:00,-0.02,-,0.272
1/17/2005,10:00,-0.23,-,0.082
1/17/2005,11:00,-0.337,-,-0.041
1/17/2005,12:00,-0.376,-,-0.034
1/17/2005,13:00,-0.383,-,-0.008
1/17/2005,14:00,-0.343,-,0.029
1/17/2005,15:00,-0.222,-,0.13
1/17/2005,16:00,-0.019,-,0.318
1/17/2005,17:00,0.203,-,0.563
1/17/2005,18:00,0.342,-,0.698
1/17/2005,19:00,0.326,-,0.67
1/17/2005,20:00,0.157,-,0.463
1/17/2005,21:00,-0.091,-,0.226
1/17/2005,22:00,-0.313,-,-0.031
1/17/2005,23:00,-0.43,-,-0.19
1/18/2005,00:00,-0.449,-,-0.213
1/18/2005,01:00,-0.418,-,-0.242
1/18/2005,02:00,-0.352,-,-0.212
1/18/2005,03:00,-0.228,-,-0.1
1/18/2005,04:00,-0.03,-,0.053
1/18/2005,05:00,0.211,-,0.307
1/18/2005,06:00,0.413,-,0.469
1/18/2005,07:00,0.491,-,0.51
1/18/2005,08:00,0.418,-,0.358
1/18/2005,09:00,0.228,-,0.113
1/18/2005,10:00,-0.001,-,-0.162
1/18/2005,11:00,-0.184,-,-0.372
1/18/2005,12:00,-0.289,-,-0.492
1/18/2005,13:00,-0.343,-,-0.536
1/18/2005,14:00,-0.366,-,-0.605
1/18/2005,15:00,-0.336,-,-0.521
1/18/2005,16:00,-0.224,-,-0.452
1/18/2005,17:00,-0.037,-,-0.256
1/18/2005,18:00,0.159,-,-0.043
1/18/2005,19:00,0.271,-,0.057
1/18/2005,20:00,0.249,-,0.036
1/18/2005,21:00,0.102,-,-0.118
1/18/2005,22:00,-0.11,-,-0.281
1/18/2005,23:00,-0.299,-,-0.431
1/19/2005,00:00,-0.399,-,-0.521
1/19/2005,01:00,-0.413,-,-0.487
1/19/2005,02:00,-0.382,-,-0.439
1/19/2005,03:00,-0.314,-,-0.351
1/19/2005,04:00,-0.191,-,-0.197
1/19/2005,05:00,-0.005,-,0.022
1/19/2005,06:00,0.21,-,0.302
1/19/2005,07:00,0.38,-,0.497
1/19/2005,08:00,0.444,-,0.527
1/19/2005,09:00,0.384,-,0.439
1/19/2005,10:00,0.22,-,0.24
1/19/2005,11:00,0.011,-,0.019
1/19/2005,12:00,-0.167,-,-0.121
1/19/2005,13:00,-0.279,-,-0.169
1/19/2005,14:00,-0.343,-,-0.216
1/19/2005,15:00,-0.369,-,-0.157
1/19/2005,16:00,-0.335,-,-0.228
1/19/2005,17:00,-0.22,-,-0.136
1/19/2005,18:00,-0.044,-,-0.015
1/19/2005,19:00,0.131,-,0.22
1/19/2005,20:00,0.23,-,0.408
1/19/2005,21:00,0.215,-,0.417
1/19/2005,22:00,0.086,-,0.275
1/19/2005,23:00,-0.112,-,0.131
1/20/2005,00:00,-0.292,-,-0.029
1/20/2005,01:00,-0.388,-,-0.152
1/20/2005,02:00,-0.4,-,-0.183
1/20/2005,03:00,-0.365,-,-0.102
1/20/2005,04:00,-0.288,-,-0.041
1/20/2005,05:00,-0.16,-,0.063
1/20/2005,06:00,0.016,-,0.23
1/20/2005,07:00,0.206,-,0.383
1/20/2005,08:00,0.357,-,0.528
1/20/2005,09:00,0.421,-,0.61
1/20/2005,10:00,0.371,-,0.492
1/20/2005,11:00,0.212,-,0.331
1/20/2005,12:00,0,-,0.104
1/20/2005,13:00,-0.184,-,-0.1
1/20/2005,14:00,-0.302,-,-0.198
1/20/2005,15:00,-0.367,-,-0.206
1/20/2005,16:00,-0.382,-,-0.27
1/20/2005,17:00,-0.331,-,-0.256
1/20/2005,18:00,-0.208,-,-0.195
1/20/2005,19:00,-0.037,-,-0.016
1/20/2005,20:00,0.129,-,0.163
1/20/2005,21:00,0.229,-,0.279
1/20/2005,22:00,0.218,-,0.245
1/20/2005,23:00,0.087,-,0.128
1/21/2005,00:00,-0.12,-,-0.099
1/21/2005,01:00,-0.306,-,-0.33
1/21/2005,02:00,-0.402,-,-0.458
1/21/2005,03:00,-0.41,-,-0.384
1/21/2005,04:00,-0.362,-,-0.257
1/21/2005,05:00,-0.269,-,-0.121
1/21/2005,06:00,-0.135,-,0.026
1/21/2005,07:00,0.034,-,0.168
1/21/2005,08:00,0.214,-,0.324
1/21/2005,09:00,0.362,-,0.44
1/21/2005,10:00,0.426,-,0.505
1/21/2005,11:00,0.367,-,0.433
1/21/2005,12:00,0.19,-,0.254
1/21/2005,13:00,-0.04,-,0.011
1/21/2005,14:00,-0.232,-,-0.242
1/21/2005,15:00,-0.35,-,-0.355
1/21/2005,16:00,-0.402,-,-0.426
1/21/2005,17:00,-0.395,-,-0.401
1/21/2005,18:00,-0.323,-,-0.306
1/21/2005,19:00,-0.187,-,-0.192
1/21/2005,20:00,-0.009,-,-0.062
1/21/2005,21:00,0.164,-,0.111
1/21/2005,22:00,0.264,-,0.196
1/21/2005,23:00,0.239,-,0.178
1/22/2005,00:00,0.081,-,0.022
1/22/2005,01:00,-0.15,-,-0.207
1/22/2005,02:00,-0.346,-,-0.418
1/22/2005,03:00,-0.439,-,-0.509
1/22/2005,04:00,-0.433,-,-0.481
1/22/2005,05:00,-0.365,-,-0.37
1/22/2005,06:00,-0.256,-,-0.224
1/22/2005,07:00,-0.113,-,-0.06
1/22/2005,08:00,0.063,-,0.126
1/22/2005,09:00,0.25,-,0.346
1/22/2005,10:00,0.398,-,0.51
1/22/2005,11:00,0.445,-,0.558
1/22/2005,12:00,0.353,-,0.422
1/22/2005,13:00,0.142,-,0.244
1/22/2005,14:00,-0.108,-,-0.017
1/22/2005,15:00,-0.302,-,-0.202
1/22/2005,16:00,-0.408,-,-0.267
1/22/2005,17:00,-0.437,-,-0.306
1/22/2005,18:00,-0.404,-,-0.227
1/22/2005,19:00,-0.308,-,-0.115
1/22/2005,20:00,-0.149,-,0.014
1/22/2005,21:00,0.051,-,0.201
1/22/2005,22:00,0.231,-,0.431
1/22/2005,23:00,0.314,-,0.618
1/23/2005,00:00,0.251,-,0.559
1/23/2005,01:00,0.051,-,0.397
1/23/2005,02:00,-0.207,-,0.242
1/23/2005,03:00,-0.408,-,0.133
1/23/2005,04:00,-0.486,-,0.094
1/23/2005,05:00,-0.459,-,0.145
1/23/2005,06:00,-0.37,-,0.233
1/23/2005,07:00,-0.242,-,0.408
1/23/2005,08:00,-0.079,-,0.455
1/23/2005,09:00,0.119,-,0.578
1/23/2005,10:00,0.316,-,0.786
1/23/2005,11:00,0.447,-,0.93
1/23/2005,12:00,0.455,-,0.848
1/23/2005,13:00,0.315,-,0.558
1/23/2005,14:00,0.065,-,0.261
1/23/2005,15:00,-0.197,-,0.024
1/23/2005,16:00,-0.381,-,-0.199
1/23/2005,17:00,-0.462,-,-0.245
1/23/2005,18:00,-0.467,-,-0.281
1/23/2005,19:00,-0.406,-,-0.237
1/23/2005,20:00,-0.277,-,-0.172
1/23/2005,21:00,-0.083,-,-0.031
1/23/2005,22:00,0.139,-,0.284
1/23/2005,23:00,0.308,-,0.495
1/24/2005,00:00,0.351,-,0.6
1/24/2005,01:00,0.234,-,0.482
1/24/2005,02:00,-0.011,-,0.233
1/24/2005,03:00,-0.287,-,0.086
1/24/2005,04:00,-0.476,-,-0.032
1/24/2005,05:00,-0.528,-,-0.099
1/24/2005,06:00,-0.477,-,-0.089
1/24/2005,07:00,-0.367,-,0.038
1/24/2005,08:00,-0.213,-,0.178
1/24/2005,09:00,-0.017,-,0.485
1/24/2005,10:00,0.204,-,0.737
1/24/2005,11:00,0.394,-,0.933
1/24/2005,12:00,0.487,-,0.991
1/24/2005,13:00,0.437,-,0.896
1/24/2005,14:00,0.243,-,0.664
1/24/2005,15:00,-0.038,-,0.389
1/24/2005,16:00,-0.296,-,0.147
1/24/2005,17:00,-0.454,-,-0.004
1/24/2005,18:00,-0.507,-,-0.056
1/24/2005,19:00,-0.484,-,-0.061
1/24/2005,20:00,-0.39,-,-0.035
1/24/2005,21:00,-0.218,-,0.073
1/24/2005,22:00,0.012,-,0.284
1/24/2005,23:00,0.236,-,0.492
1/25/2005,00:00,0.372,-,0.636
1/25/2005,01:00,0.357,-,0.592
1/25/2005,02:00,0.182,-,0.387
1/25/2005,03:00,-0.1,-,0.104
1/25/2005,04:00,-0.374,-,-0.236
1/25/2005,05:00,-0.534,-,-0.462
1/25/2005,06:00,-0.555,-,-0.542
1/25/2005,07:00,-0.481,-,-0.476
1/25/2005,08:00,-0.345,-,-0.287
1/25/2005,09:00,-0.155,-,-0.063
1/25/2005,10:00,0.073,-,0.153
1/25/2005,11:00,0.3,-,0.301
1/25/2005,12:00,0.46,-,0.394
1/25/2005,13:00,0.495,-,0.419
1/25/2005,14:00,0.38,-,0.329
1/25/2005,15:00,0.137,-,0.142
1/25/2005,16:00,-0.156,-,-0.111
1/25/2005,17:00,-0.391,-,-0.324
1/25/2005,18:00,-0.513,-,-0.388
1/25/2005,19:00,-0.536,-,-0.391
1/25/2005,20:00,-0.479,-,-0.344
1/25/2005,21:00,-0.341,-,-0.251
1/25/2005,22:00,-0.128,-,-0.015
1/25/2005,23:00,0.118,-,0.297
1/26/2005,00:00,0.321,-,0.528
1/26/2005,01:00,0.404,-,0.613
1/26/2005,02:00,0.324,-,0.487
1/26/2005,03:00,0.097,-,0.244
1/26/2005,04:00,-0.2,-,-0.017
1/26/2005,05:00,-0.451,-,-0.203
1/26/2005,06:00,-0.572,-,-0.351
1/26/2005,07:00,-0.561,-,-0.246
1/26/2005,08:00,-0.46,-,-0.125
1/26/2005,09:00,-0.29,-,0.058
1/26/2005,10:00,-0.069,-,0.218
1/26/2005,11:00,0.174,-,0.446
1/26/2005,12:00,0.383,-,0.664
1/26/2005,13:00,0.493,-,0.835
1/26/2005,14:00,0.459,-,0.864
1/26/2005,15:00,0.282,-,0.671
1/26/2005,16:00,0.007,-,0.344
1/26/2005,17:00,-0.275,-,0.008
1/26/2005,18:00,-0.473,-,-0.199
1/26/2005,19:00,-0.554,-,-0.199
1/26/2005,20:00,-0.538,-,-0.157
1/26/2005,21:00,-0.439,-,-0.065
1/26/2005,22:00,-0.259,-,0.038
1/26/2005,23:00,-0.021,-,0.142
1/27/2005,00:00,0.218,-,0.321
1/27/2005,01:00,0.38,-,0.465
1/27/2005,02:00,0.398,-,0.425
1/27/2005,03:00,0.257,-,0.31
1/27/2005,04:00,-0.003,-,0.109
1/27/2005,05:00,-0.294,-,-0.161
1/27/2005,06:00,-0.508,-,-0.341
