"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"1940/01/05","20:00","0.261","-","0.031"
"1940/01/05","21:00","0.426","-","0.305"
"1940/01/05","22:00","0.426","-","0.397"
"1940/01/05","23:00","0.253","-","0.275"
"1940/01/06","00:00","-0.029","-","0"
"1940/01/06","01:00","-0.299","-","-0.304"
"1940/01/06","02:00","-0.462","-","-0.548"
"1940/01/06","03:00","-0.515","-","-0.579"
"1940/01/06","04:00","-0.5","-","-0.579"
"1940/01/06","05:00","-0.422","-","-0.426"
"1940/01/06","06:00","-0.257","-","-0.304"
"1940/01/06","07:00","-0.001","-","-0.091"
"1940/01/06","08:00","0.3","-","0.183"
"1940/01/06","09:00","0.556","-","0.366"
"1940/01/06","10:00","0.668","-","0.458"
"1940/01/06","11:00","0.585","-","0.336"
"1940/01/06","12:00","0.33","-","0.031"
"1940/01/06","13:00","0.005","-","-0.213"
"1940/01/06","14:00","-0.264","-","-0.457"
"1940/01/06","15:00","-0.423","-","-0.67"
"1940/01/06","16:00","-0.495","-","-0.792"
"1940/01/06","17:00","-0.5","-","-0.883"
"1940/01/06","18:00","-0.422","-","-0.823"
"1940/01/06","19:00","-0.244","-","-0.64"
"1940/01/06","20:00","0.019","-","-0.365"
"1940/01/06","21:00","0.291","-","0"
"1940/01/06","22:00","0.462","-","0.183"
"1940/01/06","23:00","0.452","-","0.183"
"1940/01/07","00:00","0.252","-","-0.03"
"1940/01/07","01:00","-0.057","-","-0.365"
"1940/01/07","02:00","-0.34","-","-0.609"
"1940/01/07","03:00","-0.498","-","-0.792"
"1940/01/07","04:00","-0.537","-","-0.792"
"1940/01/07","05:00","-0.501","-","-0.731"
"1940/01/07","06:00","-0.405","-","-0.67"
"1940/01/07","07:00","-0.231","-","-0.487"
"1940/01/07","08:00","0.031","-","-0.243"
"1940/01/07","09:00","0.341","-","0.122"
"1940/01/07","10:00","0.597","-","0.458"
"1940/01/07","11:00","0.692","-","0.61"
"1940/01/07","12:00","0.576","-","0.488"
"1940/01/07","13:00","0.285","-","0.214"
"1940/01/07","14:00","-0.062","-","-0.182"
"1940/01/07","15:00","-0.331","-","-0.518"
"1940/01/07","16:00","-0.474","-","-0.67"
"1940/01/07","17:00","-0.523","-","-0.701"
"1940/01/07","18:00","-0.506","-","-0.609"
"1940/01/07","19:00","-0.409","-","-0.518"
"1940/01/07","20:00","-0.211","-","-0.304"
"1940/01/07","21:00","0.071","-","-0.061"
"1940/01/07","22:00","0.351","-","0.275"
"1940/01/07","23:00","0.509","-","0.427"
"1940/01/08","00:00","0.464","-","0.397"
"1940/01/08","01:00","0.223","-","0.153"
"1940/01/08","02:00","-0.115","-","-0.152"
"1940/01/08","03:00","-0.4","-","-0.487"
"1940/01/08","04:00","-0.538","-","-0.67"
"1940/01/08","05:00","-0.551","-","-0.64"
"1940/01/08","06:00","-0.493","-","-0.579"
"1940/01/08","07:00","-0.381","-","-0.457"
"1940/01/08","08:00","-0.19","-","-0.243"
"1940/01/08","09:00","0.089","-","0"
"1940/01/08","10:00","0.404","-","0.336"
"1940/01/08","11:00","0.641","-","0.61"
"1940/01/08","12:00","0.695","-","0.641"
"1940/01/08","13:00","0.529","-","0.488"
"1940/01/08","14:00","0.199","-","0.244"
"1940/01/08","15:00","-0.159","-","-0.182"
"1940/01/08","16:00","-0.409","-","-0.487"
"1940/01/08","17:00","-0.521","-","-0.579"
"1940/01/08","18:00","-0.541","-","-0.64"
"1940/01/08","19:00","-0.499","-","-0.609"
"1940/01/08","20:00","-0.375","-","-0.396"
"1940/01/08","21:00","-0.147","-","-0.121"
"1940/01/08","22:00","0.153","-","0.183"
"1940/01/08","23:00","0.423","-","0.458"
"1940/01/09","00:00","0.541","-","0.519"
"1940/01/09","01:00","0.445","-","0.397"
"1940/01/09","02:00","0.16","-","0.153"
"1940/01/09","03:00","-0.196","-","-0.121"
"1940/01/09","04:00","-0.464","-","-0.365"
"1940/01/09","05:00","-0.569","-","-0.548"
"1940/01/09","06:00","-0.553","-","-0.579"
"1940/01/09","07:00","-0.475","-","-0.548"
"1940/01/09","08:00","-0.34","-","-0.396"
"1940/01/09","09:00","-0.124","-","-0.121"
"1940/01/09","10:00","0.17","-","0.214"
"1940/01/09","11:00","0.472","-","0.519"
"1940/01/09","12:00","0.666","-","0.641"
"1940/01/09","13:00","0.661","-","0.671"
"1940/01/09","14:00","0.441","-","0.458"
"1940/01/09","15:00","0.081","-","0.122"
"1940/01/09","16:00","-0.266","-","-0.274"
"1940/01/09","17:00","-0.48","-","-0.548"
"1940/01/09","18:00","-0.554","-","-0.64"
"1940/01/09","19:00","-0.545","-","-0.67"
"1940/01/09","20:00","-0.471","-","-0.579"
"1940/01/09","21:00","-0.31","-","-0.365"
"1940/01/09","22:00","-0.054","-","-0.061"
"1940/01/09","23:00","0.246","-","0.244"
"1940/01/10","00:00","0.48","-","0.427"
"1940/01/10","01:00","0.542","-","0.427"
"1940/01/10","02:00","0.389","-","0.275"
"1940/01/10","03:00","0.068","-","0"
"1940/01/10","04:00","-0.283","-","-0.335"
"1940/01/10","05:00","-0.517","-","-0.579"
"1940/01/10","06:00","-0.584","-","-0.701"
"1940/01/10","07:00","-0.541","-","-0.67"
"1940/01/10","08:00","-0.439","-","-0.518"
"1940/01/10","09:00","-0.275","-","-0.304"
"1940/01/10","10:00","-0.036","-","-0.061"
"1940/01/10","11:00","0.257","-","0.183"
"1940/01/10","12:00","0.523","-","0.397"
"1940/01/10","13:00","0.656","-","0.549"
"1940/01/10","14:00","0.585","-","0.519"
"1940/01/10","15:00","0.318","-","0.275"
"1940/01/10","16:00","-0.05","-","-0.091"
"1940/01/10","17:00","-0.366","-","-0.426"
"1940/01/10","18:00","-0.534","-","-0.701"
"1940/01/10","19:00","-0.57","-","-0.792"
"1940/01/10","20:00","-0.526","-","-0.762"
"1940/01/10","21:00","-0.412","-","-0.579"
"1940/01/10","22:00","-0.217","-","-0.304"
"1940/01/10","23:00","0.05","-","-0.03"
"1940/01/11","00:00","0.326","-","0.183"
"1940/01/11","01:00","0.506","-","0.305"
"1940/01/11","02:00","0.504","-","0.275"
"1940/01/11","03:00","0.301","-","0.153"
"1940/01/11","04:00","-0.035","-","-0.152"
"1940/01/11","05:00","-0.361","-","-0.426"
"1940/01/11","06:00","-0.55","-","-0.701"
"1940/01/11","07:00","-0.58","-","-0.792"
"1940/01/11","08:00","-0.509","-","-0.731"
"1940/01/11","09:00","-0.378","-","-0.579"
"1940/01/11","10:00","-0.188","-","-0.304"
"1940/01/11","11:00","0.059","-","-0.03"
"1940/01/11","12:00","0.329","-","0.214"
"1940/01/11","13:00","0.542","-","0.366"
"1940/01/11","14:00","0.605","-","0.458"
"1940/01/11","15:00","0.473","-","0.397"
"1940/01/11","16:00","0.177","-","0.061"
"1940/01/11","17:00","-0.176","-","-0.335"
"1940/01/11","18:00","-0.447","-","-0.609"
"1940/01/11","19:00","-0.566","-","-0.762"
"1940/01/11","20:00","-0.56","-","-0.731"
"1940/01/11","21:00","-0.476","-","-0.609"
"1940/01/11","22:00","-0.327","-","-0.426"
"1940/01/11","23:00","-0.113","-","-0.152"
"1940/01/12","00:00","0.143","-","0.092"
"1940/01/12","01:00","0.377","-","0.275"
"1940/01/12","02:00","0.494","-","0.336"
"1940/01/12","03:00","0.432","-","0.336"
"1940/01/12","04:00","0.196","-","0.153"
"1940/01/12","05:00","-0.132","-","-0.091"
"1940/01/12","06:00","-0.419","-","-0.396"
"1940/01/12","07:00","-0.56","-","-0.64"
"1940/01/12","08:00","-0.552","-","-0.64"
"1940/01/12","09:00","-0.451","-","-0.518"
"1940/01/12","10:00","-0.297","-","-0.304"
"1940/01/12","11:00","-0.098","-","-0.061"
"1940/01/12","12:00","0.138","-","0.183"
"1940/01/12","13:00","0.37","-","0.397"
"1940/01/12","14:00","0.52","-","0.549"
"1940/01/12","15:00","0.516","-","0.549"
"1940/01/12","16:00","0.339","-","0.336"
"1940/01/12","17:00","0.035","-","0.031"
"1940/01/12","18:00","-0.286","-","-0.304"
"1940/01/12","19:00","-0.505","-","-0.548"
"1940/01/12","20:00","-0.57","-","-0.548"
"1940/01/12","21:00","-0.519","-","-0.457"
"1940/01/12","22:00","-0.4","-","-0.365"
"1940/01/12","23:00","-0.231","-","-0.152"
"1940/01/13","00:00","-0.018","-","0.061"
"1940/01/13","01:00","0.213","-","0.305"
"1940/01/13","02:00","0.396","-","0.458"
"1940/01/13","03:00","0.45","-","0.519"
"1940/01/13","04:00","0.341","-","0.458"
"1940/01/13","05:00","0.092","-","0.183"
"1940/01/13","06:00","-0.213","-","-0.121"
"1940/01/13","07:00","-0.453","-","-0.365"
"1940/01/13","08:00","-0.543","-","-0.518"
"1940/01/13","09:00","-0.497","-","-0.457"
"1940/01/13","10:00","-0.375","-","-0.335"
"1940/01/13","11:00","-0.215","-","-0.152"
"1940/01/13","12:00","-0.022","-","0.061"
"1940/01/13","13:00","0.19","-","0.244"
"1940/01/13","14:00","0.376","-","0.427"
"1940/01/13","15:00","0.464","-","0.488"
"1940/01/13","16:00","0.404","-","0.458"
"1940/01/13","17:00","0.2","-","0.244"
"1940/01/13","18:00","-0.095","-","-0.091"
"1940/01/13","19:00","-0.375","-","-0.396"
"1940/01/13","20:00","-0.532","-","-0.548"
"1940/01/13","21:00","-0.54","-","-0.548"
"1940/01/13","22:00","-0.452","-","-0.457"
"1940/01/13","23:00","-0.315","-","-0.274"
"1940/01/14","00:00","-0.142","-","-0.152"
"1940/01/14","01:00","0.059","-","0.031"
"1940/01/14","02:00","0.257","-","0.244"
"1940/01/14","03:00","0.386","-","0.427"
"1940/01/14","04:00","0.387","-","0.488"
"1940/01/14","05:00","0.247","-","0.336"
"1940/01/14","06:00","0","-","0.031"
"1940/01/14","07:00","-0.273","-","-0.243"
"1940/01/14","08:00","-0.459","-","-0.457"
"1940/01/14","09:00","-0.497","-","-0.457"
"1940/01/14","10:00","-0.424","-","-0.365"
"1940/01/14","11:00","-0.299","-","-0.213"
"1940/01/14","12:00","-0.148","-","-0.061"
"1940/01/14","13:00","0.029","-","0.092"
"1940/01/14","14:00","0.213","-","0.336"
"1940/01/14","15:00","0.353","-","0.458"
"1940/01/14","16:00","0.387","-","0.488"
"1940/01/14","17:00","0.286","-","0.366"
"1940/01/14","18:00","0.068","-","0.122"
"1940/01/14","19:00","-0.206","-","-0.152"
"1940/01/14","20:00","-0.433","-","-0.365"
"1940/01/14","21:00","-0.525","-","-0.396"
"1940/01/14","22:00","-0.485","-","-0.243"
"1940/01/14","23:00","-0.377","-","-0.091"
"1940/01/15","00:00","-0.237","-","0.092"
"1940/01/15","01:00","-0.069","-","0.214"
"1940/01/15","02:00","0.116","-","0.427"
"1940/01/15","03:00","0.279","-","0.641"
"1940/01/15","04:00","0.36","-","0.762"
"1940/01/15","05:00","0.32","-","0.762"
"1940/01/15","06:00","0.16","-","0.58"
"1940/01/15","07:00","-0.077","-","0.305"
"1940/01/15","08:00","-0.307","-","0.061"
"1940/01/15","09:00","-0.435","-","-0.061"
"1940/01/15","10:00","-0.434","-","0"
"1940/01/15","11:00","-0.353","-","0.031"
"1940/01/15","12:00","-0.242","-","0.153"
"1940/01/15","13:00","-0.106","-","0.244"
"1940/01/15","14:00","0.056","-","0.366"
"1940/01/15","15:00","0.213","-","0.519"
"1940/01/15","16:00","0.313","-","0.58"
"1940/01/15","17:00","0.304","-","0.549"
"1940/01/15","18:00","0.172","-","0.336"
"1940/01/15","19:00","-0.049","-","0.061"
"1940/01/15","20:00","-0.291","-","-0.152"
"1940/01/15","21:00","-0.457","-","-0.274"
"1940/01/15","22:00","-0.492","-","-0.304"
"1940/01/15","23:00","-0.425","-","-0.335"
"1940/01/16","00:00","-0.313","-","-0.335"
"1940/01/16","01:00","-0.176","-","-0.243"
"1940/01/16","02:00","-0.014","-","-0.091"
"1940/01/16","03:00","0.156","-","0.092"
"1940/01/16","04:00","0.289","-","0.244"
"1940/01/16","05:00","0.331","-","0.275"
"1940/01/16","06:00","0.257","-","0.183"
"1940/01/16","07:00","0.086","-","-0.061"
"1940/01/16","08:00","-0.129","-","-0.304"
"1940/01/16","09:00","-0.312","-","-0.457"
"1940/01/16","10:00","-0.393","-","-0.548"
"1940/01/16","11:00","-0.374","-","-0.548"
"1940/01/16","12:00","-0.306","-","-0.548"
"1940/01/16","13:00","-0.212","-","-0.487"
"1940/01/16","14:00","-0.087","-","-0.365"
"1940/01/16","15:00","0.064","-","-0.182"
"1940/01/16","16:00","0.203","-","-0.061"
"1940/01/16","17:00","0.272","-","0"
"1940/01/16","18:00","0.226","-","0"
"1940/01/16","19:00","0.072","-","-0.182"
"1940/01/16","20:00","-0.14","-","-0.487"
"1940/01/16","21:00","-0.34","-","-0.762"
"1940/01/16","22:00","-0.454","-","-0.883"
"1940/01/16","23:00","-0.454","-","-0.823"
"1940/01/17","00:00","-0.378","-","-0.762"
"1940/01/17","01:00","-0.269","-","-0.67"
"1940/01/17","02:00","-0.133","-","-0.548"
"1940/01/17","03:00","0.029","-","-0.396"
"1940/01/17","04:00","0.19","-","-0.213"
"1940/01/17","05:00","0.299","-","-0.03"
"1940/01/17","06:00","0.307","-","0.031"
"1940/01/17","07:00","0.206","-","-0.061"
"1940/01/17","08:00","0.034","-","-0.243"
"1940/01/17","09:00","-0.153","-","-0.457"
"1940/01/17","10:00","-0.296","-","-0.64"
"1940/01/17","11:00","-0.354","-","-0.701"
"1940/01/17","12:00","-0.34","-","-0.64"
"1940/01/17","13:00","-0.289","-","-0.487"
"1940/01/17","14:00","-0.209","-","-0.365"
"1940/01/17","15:00","-0.085","-","-0.213"
"1940/01/17","16:00","0.066","-","-0.152"
"1940/01/17","17:00","0.195","-","0"
"1940/01/17","18:00","0.237","-","0"
"1940/01/17","19:00","0.162","-","-0.03"
"1940/01/17","20:00","-0.001","-","-0.152"
"1940/01/17","21:00","-0.195","-","-0.304"
"1940/01/17","22:00","-0.361","-","-0.487"
"1940/01/17","23:00","-0.444","-","-0.609"
"1940/01/18","00:00","-0.43","-","-0.579"
"1940/01/18","01:00","-0.355","-","-0.548"
"1940/01/18","02:00","-0.247","-","-0.396"
"1940/01/18","03:00","-0.105","-","-0.304"
"1940/01/18","04:00","0.065","-","-0.152"
"1940/01/18","05:00","0.224","-","0.031"
"1940/01/18","06:00","0.313","-","0.092"
"1940/01/18","07:00","0.292","-","0.122"
"1940/01/18","08:00","0.177","-","0"
"1940/01/18","09:00","0.014","-","-0.121"
"1940/01/18","10:00","-0.153","-","-0.335"
"1940/01/18","11:00","-0.281","-","-0.487"
"1940/01/18","12:00","-0.339","-","-0.548"
"1940/01/18","13:00","-0.339","-","-0.518"
"1940/01/18","14:00","-0.303","-","-0.457"
"1940/01/18","15:00","-0.224","-","-0.365"
"1940/01/18","16:00","-0.09","-","-0.243"
"1940/01/18","17:00","0.071","-","-0.121"
"1940/01/18","18:00","0.194","-","0"
"1940/01/18","19:00","0.216","-","0.031"
"1940/01/18","20:00","0.125","-","-0.061"
"1940/01/18","21:00","-0.036","-","-0.213"
"1940/01/18","22:00","-0.218","-","-0.365"
"1940/01/18","23:00","-0.372","-","-0.518"
"1940/01/19","00:00","-0.448","-","-0.579"
"1940/01/19","01:00","-0.433","-","-0.579"
"1940/01/19","02:00","-0.359","-","-0.548"
"1940/01/19","03:00","-0.243","-","-0.426"
"1940/01/19","04:00","-0.084","-","-0.243"
"1940/01/19","05:00","0.102","-","-0.061"
"1940/01/19","06:00","0.262","-","0.122"
"1940/01/19","07:00","0.336","-","0.183"
"1940/01/19","08:00","0.3","-","0.183"
"1940/01/19","09:00","0.182","-","0.092"
"1940/01/19","10:00","0.022","-","-0.121"
"1940/01/19","11:00","-0.149","-","-0.304"
"1940/01/19","12:00","-0.287","-","-0.457"
"1940/01/19","13:00","-0.358","-","-0.487"
"1940/01/19","14:00","-0.372","-","-0.426"
"1940/01/19","15:00","-0.341","-","-0.426"
"1940/01/19","16:00","-0.248","-","-0.426"
"1940/01/19","17:00","-0.092","-","-0.365"
"1940/01/19","18:00","0.084","-","-0.213"
"1940/01/19","19:00","0.206","-","-0.061"
"1940/01/19","20:00","0.221","-","0"
"1940/01/19","21:00","0.128","-","-0.091"
"1940/01/19","22:00","-0.035","-","-0.152"
"1940/01/19","23:00","-0.227","-","-0.274"
"1940/01/20","00:00","-0.394","-","-0.487"
"1940/01/20","01:00","-0.476","-","-0.64"
"1940/01/20","02:00","-0.463","-","-0.67"
"1940/01/20","03:00","-0.384","-","-0.548"
"1940/01/20","04:00","-0.25","-","-0.365"
"1940/01/20","05:00","-0.064","-","-0.121"
"1940/01/20","06:00","0.141","-","0.092"
"1940/01/20","07:00","0.306","-","0.244"
"1940/01/20","08:00","0.379","-","0.305"
"1940/01/20","09:00","0.342","-","0.244"
"1940/01/20","10:00","0.219","-","0.092"
"1940/01/20","11:00","0.039","-","-0.061"
"1940/01/20","12:00","-0.161","-","-0.152"
"1940/01/20","13:00","-0.323","-","-0.243"
"1940/01/20","14:00","-0.411","-","-0.304"
"1940/01/20","15:00","-0.431","-","-0.304"
"1940/01/20","16:00","-0.389","-","-0.365"
"1940/01/20","17:00","-0.271","-","-0.335"
"1940/01/20","18:00","-0.087","-","-0.152"
"1940/01/20","19:00","0.108","-","0.061"
"1940/01/20","20:00","0.243","-","0.275"
"1940/01/20","21:00","0.266","-","0.305"
"1940/01/20","22:00","0.169","-","0.183"
"1940/01/20","23:00","-0.017","-","0"
"1940/01/21","00:00","-0.244","-","-0.243"
"1940/01/21","01:00","-0.438","-","-0.457"
"1940/01/21","02:00","-0.531","-","-0.518"
"1940/01/21","03:00","-0.515","-","-0.426"
"1940/01/21","04:00","-0.42","-","-0.304"
"1940/01/21","05:00","-0.259","-","-0.152"
"1940/01/21","06:00","-0.045","-","0"
"1940/01/21","07:00","0.183","-","0.153"
"1940/01/21","08:00","0.367","-","0.214"
"1940/01/21","09:00","0.454","-","0.275"
"1940/01/21","10:00","0.416","-","0.244"
"1940/01/21","11:00","0.268","-","0.153"
"1940/01/21","12:00","0.043","-","-0.061"
"1940/01/21","13:00","-0.201","-","-0.335"
"1940/01/21","14:00","-0.391","-","-0.548"
"1940/01/21","15:00","-0.488","-","-0.67"
"1940/01/21","16:00","-0.501","-","-0.701"
"1940/01/21","17:00","-0.437","-","-0.67"
"1940/01/21","18:00","-0.289","-","-0.518"
"1940/01/21","19:00","-0.074","-","-0.304"
"1940/01/21","20:00","0.153","-","-0.061"
"1940/01/21","21:00","0.316","-","0.092"
"1940/01/21","22:00","0.347","-","0.153"
"1940/01/21","23:00","0.229","-","0"
"1940/01/22","00:00","-0.004","-","-0.243"
"1940/01/22","01:00","-0.282","-","-0.487"
"1940/01/22","02:00","-0.507","-","-0.731"
"1940/01/22","03:00","-0.605","-","-0.823"
"1940/01/22","04:00","-0.576","-","-0.731"
"1940/01/22","05:00","-0.457","-","-0.64"
"1940/01/22","06:00","-0.268","-","-0.426"
"1940/01/22","07:00","-0.025","-","-0.243"
"1940/01/22","08:00","0.236","-","0.031"
"1940/01/22","09:00","0.454","-","0.305"
"1940/01/22","10:00","0.556","-","0.397"
"1940/01/22","11:00","0.502","-","0.305"
"1940/01/22","12:00","0.306","-","0.092"
"1940/01/22","13:00","0.02","-","-0.182"
"1940/01/22","14:00","-0.273","-","-0.457"
"1940/01/22","15:00","-0.482","-","-0.67"
"1940/01/22","16:00","-0.574","-","-0.762"
"1940/01/22","17:00","-0.568","-","-0.792"
"1940/01/22","18:00","-0.478","-","-0.731"
"1940/01/22","19:00","-0.298","-","-0.579"
"1940/01/22","20:00","-0.041","-","-0.274"
"1940/01/22","21:00","0.231","-","0.061"
"1940/01/22","22:00","0.423","-","0.244"
"1940/01/22","23:00","0.446","-","0.275"
"1940/01/23","00:00","0.283","-","0.031"
"1940/01/23","01:00","-0.012","-","-0.335"
"1940/01/23","02:00","-0.343","-","-0.67"
"1940/01/23","03:00","-0.591","-","-0.914"
"1940/01/23","04:00","-0.682","-","-1.005"
"1940/01/23","05:00","-0.632","-","-0.944"
"1940/01/23","06:00","-0.49","-","-0.853"
"1940/01/23","07:00","-0.275","-","-0.64"
"1940/01/23","08:00","0.004","-","-0.396"
"1940/01/23","09:00","0.311","-","-0.091"
"1940/01/23","10:00","0.563","-","0.183"
"1940/01/23","11:00","0.666","-","0.366"
"1940/01/23","12:00","0.573","-","0.305"
"1940/01/23","13:00","0.312","-","0.061"
"1940/01/23","14:00","-0.038","-","-0.304"
"1940/01/23","15:00","-0.368","-","-0.64"
"1940/01/23","16:00","-0.58","-","-0.853"
"1940/01/23","17:00","-0.653","-","-0.914"
"1940/01/23","18:00","-0.624","-","-0.883"
"1940/01/23","19:00","-0.507","-","-0.762"
"1940/01/23","20:00","-0.287","-","-0.518"
"1940/01/23","21:00","0.022","-","-0.213"
"1940/01/23","22:00","0.34","-","0.092"
"1940/01/23","23:00","0.543","-","0.305"
"1940/01/24","00:00","0.536","-","0.275"
"1940/01/24","01:00","0.314","-","0.031"
"1940/01/24","02:00","-0.046","-","-0.365"
"1940/01/24","03:00","-0.42","-","-0.792"
"1940/01/24","04:00","-0.673","-","-0.975"
"1940/01/24","05:00","-0.745","-","-1.066"
"1940/01/24","06:00","-0.675","-","-0.914"
"1940/01/24","07:00","-0.514","-","-0.762"
"1940/01/24","08:00","-0.27","-","-0.518"
"1940/01/24","09:00","0.053","-","-0.182"
"1940/01/24","10:00","0.403","-","0.244"
"1940/01/24","11:00","0.673","-","0.61"
"1940/01/24","12:00","0.753","-","0.762"
"1940/01/24","13:00","0.606","-","0.701"
"1940/01/24","14:00","0.279","-","0.336"
"1940/01/24","15:00","-0.124","-","-0.061"
"1940/01/24","16:00","-0.47","-","-0.365"
"1940/01/24","17:00","-0.666","-","-0.518"
"1940/01/24","18:00","-0.715","-","-0.64"
"1940/01/24","19:00","-0.663","-","-0.701"
"1940/01/24","20:00","-0.513","-","-0.579"
"1940/01/24","21:00","-0.245","-","-0.243"
"1940/01/24","22:00","0.114","-","0.183"
"1940/01/24","23:00","0.46","-","0.61"
