"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"1946/01/06","05:00","-0.15","-","-0.192"
"1946/01/06","06:00","-0.418","-","-0.466"
"1946/01/06","07:00","-0.572","-","-0.649"
"1946/01/06","08:00","-0.577","-","-0.71"
"1946/01/06","09:00","-0.474","-","-0.618"
"1946/01/06","10:00","-0.307","-","-0.405"
"1946/01/06","11:00","-0.09","-","-0.131"
"1946/01/06","12:00","0.166","-","0.113"
"1946/01/06","13:00","0.412","-","0.327"
"1946/01/06","14:00","0.566","-","0.448"
"1946/01/06","15:00","0.556","-","0.418"
"1946/01/06","16:00","0.372","-","0.266"
"1946/01/06","17:00","0.078","-","-0.009"
"1946/01/06","18:00","-0.237","-","-0.314"
"1946/01/06","19:00","-0.477","-","-0.496"
"1946/01/06","20:00","-0.581","-","-0.71"
"1946/01/06","21:00","-0.561","-","-0.649"
"1946/01/06","22:00","-0.465","-","-0.588"
"1946/01/06","23:00","-0.31","-","-0.374"
"1946/01/07","00:00","-0.095","-","-0.07"
"1946/01/07","01:00","0.155","-","0.144"
"1946/01/07","02:00","0.362","-","0.327"
"1946/01/07","03:00","0.434","-","0.388"
"1946/01/07","04:00","0.327","-","0.296"
"1946/01/07","05:00","0.081","-","0.052"
"1946/01/07","06:00","-0.215","-","-0.222"
"1946/01/07","07:00","-0.461","-","-0.496"
"1946/01/07","08:00","-0.572","-","-0.679"
"1946/01/07","09:00","-0.538","-","-0.649"
"1946/01/07","10:00","-0.414","-","-0.496"
"1946/01/07","11:00","-0.247","-","-0.314"
"1946/01/07","12:00","-0.038","-","-0.131"
"1946/01/07","13:00","0.207","-","0.083"
"1946/01/07","14:00","0.434","-","0.296"
"1946/01/07","15:00","0.556","-","0.418"
"1946/01/07","16:00","0.504","-","0.388"
"1946/01/07","17:00","0.287","-","0.235"
"1946/01/07","18:00","-0.023","-","-0.1"
"1946/01/07","19:00","-0.326","-","-0.435"
"1946/01/07","20:00","-0.527","-","-0.618"
"1946/01/07","21:00","-0.58","-","-0.679"
"1946/01/07","22:00","-0.522","-","-0.618"
"1946/01/07","23:00","-0.409","-","-0.496"
"1946/01/08","00:00","-0.25","-","-0.435"
"1946/01/08","01:00","-0.033","-","-0.161"
"1946/01/08","02:00","0.211","-","0.083"
"1946/01/08","03:00","0.398","-","0.235"
"1946/01/08","04:00","0.439","-","0.296"
"1946/01/08","05:00","0.302","-","0.174"
"1946/01/08","06:00","0.038","-","-0.1"
"1946/01/08","07:00","-0.256","-","-0.435"
"1946/01/08","08:00","-0.474","-","-0.649"
"1946/01/08","09:00","-0.545","-","-0.71"
"1946/01/08","10:00","-0.486","-","-0.679"
"1946/01/08","11:00","-0.364","-","-0.557"
"1946/01/08","12:00","-0.212","-","-0.435"
"1946/01/08","13:00","-0.017","-","-0.192"
"1946/01/08","14:00","0.218","-","0.052"
"1946/01/08","15:00","0.431","-","0.327"
"1946/01/08","16:00","0.527","-","0.448"
"1946/01/08","17:00","0.446","-","0.388"
"1946/01/08","18:00","0.204","-","0.113"
"1946/01/08","19:00","-0.113","-","-0.253"
"1946/01/08","20:00","-0.395","-","-0.527"
"1946/01/08","21:00","-0.55","-","-0.588"
"1946/01/08","22:00","-0.559","-","-0.557"
"1946/01/08","23:00","-0.48","-","-0.496"
"1946/01/09","00:00","-0.364","-","-0.405"
"1946/01/09","01:00","-0.203","-","-0.314"
"1946/01/09","02:00","0.018","-","-0.1"
"1946/01/09","03:00","0.26","-","0.174"
"1946/01/09","04:00","0.435","-","0.357"
"1946/01/09","05:00","0.452","-","0.388"
"1946/01/09","06:00","0.292","-","0.235"
"1946/01/09","07:00","0.016","-","-0.039"
"1946/01/09","08:00","-0.268","-","-0.405"
"1946/01/09","09:00","-0.457","-","-0.557"
"1946/01/09","10:00","-0.501","-","-0.588"
"1946/01/09","11:00","-0.44","-","-0.496"
"1946/01/09","12:00","-0.34","-","-0.374"
"1946/01/09","13:00","-0.21","-","-0.222"
"1946/01/09","14:00","-0.025","-","-0.009"
"1946/01/09","15:00","0.205","-","0.174"
"1946/01/09","16:00","0.41","-","0.388"
"1946/01/09","17:00","0.491","-","0.448"
"1946/01/09","18:00","0.387","-","0.327"
"1946/01/09","19:00","0.13","-","0.113"
"1946/01/09","20:00","-0.182","-","-0.192"
"1946/01/09","21:00","-0.434","-","-0.466"
"1946/01/09","22:00","-0.55","-","-0.405"
"1946/01/09","23:00","-0.535","-","-0.405"
"1946/01/10","00:00","-0.452","-","-0.344"
"1946/01/10","01:00","-0.336","-","-0.222"
"1946/01/10","02:00","-0.169","-","0.022"
"1946/01/10","03:00","0.062","-","0.266"
"1946/01/10","04:00","0.309","-","0.601"
"1946/01/10","05:00","0.476","-","0.753"
"1946/01/10","06:00","0.476","-","0.723"
"1946/01/10","07:00","0.299","-","0.479"
"1946/01/10","08:00","0.022","-","0.144"
"1946/01/10","09:00","-0.247","-","-0.161"
"1946/01/10","10:00","-0.416","-","-0.344"
"1946/01/10","11:00","-0.459","-","-0.344"
"1946/01/10","12:00","-0.42","-","-0.314"
"1946/01/10","13:00","-0.348","-","-0.253"
"1946/01/10","14:00","-0.236","-","-0.161"
"1946/01/10","15:00","-0.055","-","0.022"
"1946/01/10","16:00","0.179","-","0.113"
"1946/01/10","17:00","0.383","-","0.266"
"1946/01/10","18:00","0.452","-","0.357"
"1946/01/10","19:00","0.334","-","0.235"
"1946/01/10","20:00","0.076","-","0.113"
"1946/01/10","21:00","-0.219","-","-0.131"
"1946/01/10","22:00","-0.445","-","-0.405"
"1946/01/10","23:00","-0.542","-","-0.527"
"1946/01/11","00:00","-0.522","-","-0.557"
"1946/01/11","01:00","-0.442","-","-0.557"
"1946/01/11","02:00","-0.324","-","-0.466"
"1946/01/11","03:00","-0.145","-","-0.253"
"1946/01/11","04:00","0.102","-","0.052"
"1946/01/11","05:00","0.358","-","0.327"
"1946/01/11","06:00","0.52","-","0.448"
"1946/01/11","07:00","0.508","-","0.388"
"1946/01/11","08:00","0.327","-","0.174"
"1946/01/11","09:00","0.058","-","-0.1"
"1946/01/11","10:00","-0.201","-","-0.344"
"1946/01/11","11:00","-0.373","-","-0.496"
"1946/01/11","12:00","-0.436","-","-0.496"
"1946/01/11","13:00","-0.429","-","-0.496"
"1946/01/11","14:00","-0.384","-","-0.466"
"1946/01/11","15:00","-0.282","-","-0.344"
"1946/01/11","16:00","-0.095","-","-0.192"
"1946/01/11","17:00","0.149","-","0.052"
"1946/01/11","18:00","0.356","-","0.296"
"1946/01/11","19:00","0.419","-","0.327"
"1946/01/11","20:00","0.302","-","0.205"
"1946/01/11","21:00","0.055","-","-0.039"
"1946/01/11","22:00","-0.225","-","-0.314"
"1946/01/11","23:00","-0.444","-","-0.527"
"1946/01/12","00:00","-0.541","-","-0.618"
"1946/01/12","01:00","-0.527","-","-0.618"
"1946/01/12","02:00","-0.451","-","-0.527"
"1946/01/12","03:00","-0.325","-","-0.405"
"1946/01/12","04:00","-0.127","-","-0.131"
"1946/01/12","05:00","0.138","-","0.144"
"1946/01/12","06:00","0.402","-","0.357"
"1946/01/12","07:00","0.561","-","0.54"
"1946/01/12","08:00","0.549","-","0.509"
"1946/01/12","09:00","0.378","-","0.388"
"1946/01/12","10:00","0.117","-","0.174"
"1946/01/12","11:00","-0.151","-","-0.07"
"1946/01/12","12:00","-0.346","-","-0.253"
"1946/01/12","13:00","-0.44","-","-0.283"
"1946/01/12","14:00","-0.464","-","-0.314"
"1946/01/12","15:00","-0.437","-","-0.283"
"1946/01/12","16:00","-0.334","-","-0.192"
"1946/01/12","17:00","-0.133","-","-0.009"
"1946/01/12","18:00","0.122","-","0.266"
"1946/01/12","19:00","0.335","-","0.448"
"1946/01/12","20:00","0.406","-","0.479"
"1946/01/12","21:00","0.303","-","0.357"
"1946/01/12","22:00","0.068","-","0.113"
"1946/01/12","23:00","-0.214","-","-0.131"
"1946/01/13","00:00","-0.445","-","-0.344"
"1946/01/13","01:00","-0.555","-","-0.466"
"1946/01/13","02:00","-0.549","-","-0.466"
"1946/01/13","03:00","-0.472","-","-0.374"
"1946/01/13","04:00","-0.333","-","-0.253"
"1946/01/13","05:00","-0.115","-","-0.009"
"1946/01/13","06:00","0.164","-","0.205"
"1946/01/13","07:00","0.436","-","0.448"
"1946/01/13","08:00","0.604","-","0.601"
"1946/01/13","09:00","0.607","-","0.601"
"1946/01/13","10:00","0.447","-","0.509"
"1946/01/13","11:00","0.177","-","0.205"
"1946/01/13","12:00","-0.118","-","-0.161"
"1946/01/13","13:00","-0.345","-","-0.435"
"1946/01/13","14:00","-0.469","-","-0.588"
"1946/01/13","15:00","-0.513","-","-0.618"
"1946/01/13","16:00","-0.491","-","-0.618"
"1946/01/13","17:00","-0.378","-","-0.496"
"1946/01/13","18:00","-0.164","-","-0.253"
"1946/01/13","19:00","0.105","-","-0.039"
"1946/01/13","20:00","0.333","-","0.144"
"1946/01/13","21:00","0.425","-","0.144"
"1946/01/13","22:00","0.338","-","0.052"
"1946/01/13","23:00","0.099","-","-0.131"
"1946/01/14","00:00","-0.206","-","-0.405"
"1946/01/14","01:00","-0.46","-","-0.679"
"1946/01/14","02:00","-0.584","-","-0.801"
"1946/01/14","03:00","-0.582","-","-0.893"
"1946/01/14","04:00","-0.498","-","-0.832"
"1946/01/14","05:00","-0.344","-","-0.74"
"1946/01/14","06:00","-0.111","-","-0.496"
"1946/01/14","07:00","0.18","-","-0.161"
"1946/01/14","08:00","0.466","-","0.174"
"1946/01/14","09:00","0.656","-","0.357"
"1946/01/14","10:00","0.676","-","0.327"
"1946/01/14","11:00","0.512","-","0.174"
"1946/01/14","12:00","0.215","-","-0.192"
"1946/01/14","13:00","-0.115","-","-0.435"
"1946/01/14","14:00","-0.37","-","-0.649"
"1946/01/14","15:00","-0.512","-","-0.771"
"1946/01/14","16:00","-0.563","-","-0.801"
"1946/01/14","17:00","-0.536","-","-0.862"
"1946/01/14","18:00","-0.411","-","-0.771"
"1946/01/14","19:00","-0.183","-","-0.588"
"1946/01/14","20:00","0.108","-","-0.192"
"1946/01/14","21:00","0.364","-","0.144"
"1946/01/14","22:00","0.478","-","0.266"
"1946/01/14","23:00","0.389","-","0.205"
"1946/01/15","00:00","0.125","-","-0.1"
"1946/01/15","01:00","-0.213","-","-0.466"
"1946/01/15","02:00","-0.491","-","-0.71"
"1946/01/15","03:00","-0.622","-","-0.832"
"1946/01/15","04:00","-0.616","-","-0.771"
"1946/01/15","05:00","-0.522","-","-0.649"
"1946/01/15","06:00","-0.356","-","-0.527"
"1946/01/15","07:00","-0.114","-","-0.314"
"1946/01/15","08:00","0.193","-","-0.009"
"1946/01/15","09:00","0.505","-","0.266"
"1946/01/15","10:00","0.716","-","0.479"
"1946/01/15","11:00","0.738","-","0.54"
"1946/01/15","12:00","0.551","-","0.388"
"1946/01/15","13:00","0.217","-","0.083"
"1946/01/15","14:00","-0.144","-","-0.253"
"1946/01/15","15:00","-0.415","-","-0.527"
"1946/01/15","16:00","-0.558","-","-0.679"
"1946/01/15","17:00","-0.603","-","-0.74"
"1946/01/15","18:00","-0.566","-","-0.71"
"1946/01/15","19:00","-0.429","-","-0.588"
"1946/01/15","20:00","-0.178","-","-0.314"
"1946/01/15","21:00","0.144","-","0.083"
"1946/01/15","22:00","0.427","-","0.388"
"1946/01/15","23:00","0.544","-","0.448"
"1946/01/16","00:00","0.432","-","0.266"
"1946/01/16","01:00","0.13","-","-0.07"
"1946/01/16","02:00","-0.241","-","-0.435"
"1946/01/16","03:00","-0.532","-","-0.71"
"1946/01/16","04:00","-0.657","-","-0.832"
"1946/01/16","05:00","-0.64","-","-0.801"
"1946/01/16","06:00","-0.538","-","-0.679"
"1946/01/16","07:00","-0.367","-","-0.527"
"1946/01/16","08:00","-0.112","-","-0.253"
"1946/01/16","09:00","0.219","-","0.113"
"1946/01/16","10:00","0.554","-","0.418"
"1946/01/16","11:00","0.769","-","0.631"
"1946/01/16","12:00","0.771","-","0.631"
"1946/01/16","13:00","0.549","-","0.448"
"1946/01/16","14:00","0.179","-","0.113"
"1946/01/16","15:00","-0.2","-","-0.253"
"1946/01/16","16:00","-0.466","-","-0.557"
"1946/01/16","17:00","-0.594","-","-0.679"
"1946/01/16","18:00","-0.627","-","-0.71"
"1946/01/16","19:00","-0.579","-","-0.679"
"1946/01/16","20:00","-0.422","-","-0.557"
"1946/01/16","21:00","-0.139","-","-0.222"
"1946/01/16","22:00","0.212","-","0.205"
"1946/01/16","23:00","0.502","-","0.448"
"1946/01/17","00:00","0.598","-","0.509"
"1946/01/17","01:00","0.449","-","0.327"
"1946/01/17","02:00","0.107","-","-0.009"
"1946/01/17","03:00","-0.287","-","-0.405"
"1946/01/17","04:00","-0.572","-","-0.649"
"1946/01/17","05:00","-0.68","-","-0.74"
"1946/01/17","06:00","-0.65","-","-0.771"
"1946/01/17","07:00","-0.544","-","-0.649"
"1946/01/17","08:00","-0.364","-","-0.435"
"1946/01/17","09:00","-0.089","-","-0.131"
"1946/01/17","10:00","0.263","-","0.235"
"1946/01/17","11:00","0.602","-","0.54"
"1946/01/17","12:00","0.797","-","0.723"
"1946/01/17","13:00","0.762","-","0.692"
"1946/01/17","14:00","0.5","-","0.509"
"1946/01/17","15:00","0.105","-","0.174"
"1946/01/17","16:00","-0.27","-","-0.192"
"1946/01/17","17:00","-0.512","-","-0.496"
"1946/01/17","18:00","-0.617","-","-0.588"
"1946/01/17","19:00","-0.635","-","-0.618"
"1946/01/17","20:00","-0.568","-","-0.527"
"1946/01/17","21:00","-0.381","-","-0.283"
"1946/01/17","22:00","-0.069","-","0.052"
"1946/01/17","23:00","0.293","-","0.418"
"1946/01/18","00:00","0.566","-","0.601"
"1946/01/18","01:00","0.623","-","0.601"
"1946/01/18","02:00","0.429","-","0.448"
"1946/01/18","03:00","0.057","-","0.144"
"1946/01/18","04:00","-0.338","-","-0.192"
"1946/01/18","05:00","-0.6","-","-0.466"
"1946/01/18","06:00","-0.683","-","-0.588"
"1946/01/18","07:00","-0.642","-","-0.557"
"1946/01/18","08:00","-0.528","-","-0.435"
"1946/01/18","09:00","-0.334","-","-0.222"
"1946/01/18","10:00","-0.042","-","0.113"
"1946/01/18","11:00","0.313","-","0.448"
"1946/01/18","12:00","0.631","-","0.753"
"1946/01/18","13:00","0.786","-","0.875"
"1946/01/18","14:00","0.705","-","0.814"
"1946/01/18","15:00","0.409","-","0.57"
"1946/01/18","16:00","0.01","-","0.174"
"1946/01/18","17:00","-0.34","-","-0.222"
"1946/01/18","18:00","-0.547","-","-0.435"
"1946/01/18","19:00","-0.625","-","-0.496"
"1946/01/18","20:00","-0.62","-","-0.496"
"1946/01/18","21:00","-0.524","-","-0.435"
"1946/01/18","22:00","-0.308","-","-0.192"
"1946/01/18","23:00","0.017","-","0.174"
"1946/01/19","00:00","0.365","-","0.509"
"1946/01/19","01:00","0.6","-","0.692"
"1946/01/19","02:00","0.609","-","0.692"
"1946/01/19","03:00","0.377","-","0.509"
"1946/01/19","04:00","-0.007","-","0.205"
"1946/01/19","05:00","-0.381","-","-0.131"
"1946/01/19","06:00","-0.609","-","-0.405"
"1946/01/19","07:00","-0.665","-","-0.435"
"1946/01/19","08:00","-0.61","-","-0.283"
"1946/01/19","09:00","-0.482","-","-0.161"
"1946/01/19","10:00","-0.275","-","-0.039"
"1946/01/19","11:00","0.017","-","0.022"
"1946/01/19","12:00","0.353","-","0.113"
"1946/01/19","13:00","0.629","-","0.266"
"1946/01/19","14:00","0.733","-","0.388"
"1946/01/19","15:00","0.607","-","0.357"
"1946/01/19","16:00","0.292","-","0.144"
"1946/01/19","17:00","-0.092","-","-0.222"
"1946/01/19","18:00","-0.403","-","-0.649"
"1946/01/19","19:00","-0.568","-","-0.984"
"1946/01/19","20:00","-0.613","-","-1.076"
"1946/01/19","21:00","-0.575","-","-1.045"
"1946/01/19","22:00","-0.45","-","-0.832"
"1946/01/19","23:00","-0.219","-","-0.496"
"1946/01/20","00:00","0.098","-","-0.161"
"1946/01/20","01:00","0.413","-","0.113"
"1946/01/20","02:00","0.598","-","0.205"
"1946/01/20","03:00","0.56","-","0.113"
"1946/01/20","04:00","0.304","-","-0.07"
"1946/01/20","05:00","-0.071","-","-0.344"
"1946/01/20","06:00","-0.411","-","-0.649"
"1946/01/20","07:00","-0.598","-","-0.771"
"1946/01/20","08:00","-0.624","-","-0.679"
"1946/01/20","09:00","-0.549","-","-0.679"
"1946/01/20","10:00","-0.41","-","-0.527"
"1946/01/20","11:00","-0.203","-","-0.314"
"1946/01/20","12:00","0.071","-","-0.07"
"1946/01/20","13:00","0.369","-","0.357"
"1946/01/20","14:00","0.593","-","0.631"
"1946/01/20","15:00","0.642","-","0.723"
"1946/01/20","16:00","0.482","-","0.509"
"1946/01/20","17:00","0.165","-","0.144"
"1946/01/20","18:00","-0.19","-","-0.222"
"1946/01/20","19:00","-0.453","-","-0.527"
"1946/01/20","20:00","-0.569","-","-0.557"
"1946/01/20","21:00","-0.572","-","-0.557"
"1946/01/20","22:00","-0.503","-","-0.466"
"1946/01/20","23:00","-0.362","-","-0.253"
"1946/01/21","00:00","-0.133","-","-0.161"
"1946/01/21","01:00","0.161","-","0.113"
"1946/01/21","02:00","0.432","-","0.357"
"1946/01/21","03:00","0.565","-","0.54"
"1946/01/21","04:00","0.489","-","0.57"
"1946/01/21","05:00","0.225","-","0.327"
"1946/01/21","06:00","-0.127","-","0.052"
"1946/01/21","07:00","-0.424","-","-0.283"
"1946/01/21","08:00","-0.564","-","-0.466"
"1946/01/21","09:00","-0.557","-","-0.405"
"1946/01/21","10:00","-0.466","-","-0.222"
"1946/01/21","11:00","-0.328","-","-0.07"
"1946/01/21","12:00","-0.138","-","0.174"
"1946/01/21","13:00","0.107","-","0.418"
"1946/01/21","14:00","0.359","-","0.692"
"1946/01/21","15:00","0.526","-","0.845"
"1946/01/21","16:00","0.527","-","0.875"
"1946/01/21","17:00","0.346","-","0.662"
"1946/01/21","18:00","0.04","-","0.357"
"1946/01/21","19:00","-0.276","-","-0.009"
"1946/01/21","20:00","-0.482","-","-0.314"
"1946/01/21","21:00","-0.543","-","-0.374"
"1946/01/21","22:00","-0.508","-","-0.283"
"1946/01/21","23:00","-0.42","-","-0.161"
"1946/01/22","00:00","-0.275","-","-0.1"
"1946/01/22","01:00","-0.059","-","0.083"
"1946/01/22","02:00","0.203","-","0.266"
"1946/01/22","03:00","0.426","-","0.418"
"1946/01/22","04:00","0.511","-","0.509"
"1946/01/22","05:00","0.41","-","0.418"
"1946/01/22","06:00","0.15","-","0.174"
"1946/01/22","07:00","-0.171","-","-0.161"
"1946/01/22","08:00","-0.416","-","-0.466"
"1946/01/22","09:00","-0.507","-","-0.588"
"1946/01/22","10:00","-0.473","-","-0.557"
"1946/01/22","11:00","-0.382","-","-0.466"
"1946/01/22","12:00","-0.259","-","-0.314"
"1946/01/22","13:00","-0.091","-","-0.131"
"1946/01/22","14:00","0.12","-","0.052"
"1946/01/22","15:00","0.325","-","0.235"
"1946/01/22","16:00","0.44","-","0.327"
"1946/01/22","17:00","0.405","-","0.205"
"1946/01/22","18:00","0.213","-","0.022"
"1946/01/22","19:00","-0.073","-","-0.374"
"1946/01/22","20:00","-0.339","-","-0.618"
"1946/01/22","21:00","-0.482","-","-0.771"
"1946/01/22","22:00","-0.494","-","-0.679"
"1946/01/22","23:00","-0.436","-","-0.618"
"1946/01/23","00:00","-0.342","-","-0.527"
"1946/01/23","01:00","-0.201","-","-0.496"
"1946/01/23","02:00","0","-","-0.344"
"1946/01/23","03:00","0.227","-","-0.192"
"1946/01/23","04:00","0.405","-","0.022"
"1946/01/23","05:00","0.451","-","0.113"
"1946/01/23","06:00","0.332","-","0.052"
"1946/01/23","07:00","0.083","-","-0.131"
"1946/01/23","08:00","-0.197","-","-0.496"
"1946/01/23","09:00","-0.387","-","-0.679"
"1946/01/23","10:00","-0.437","-","-0.74"
"1946/01/23","11:00","-0.395","-","-0.618"
"1946/01/23","12:00","-0.317","-","-0.496"
"1946/01/23","13:00","-0.212","-","-0.344"
"1946/01/23","14:00","-0.065","-","-0.131"
"1946/01/23","15:00","0.115","-","0.022"
"1946/01/23","16:00","0.278","-","0.113"
"1946/01/23","17:00","0.351","-","0.266"
"1946/01/23","18:00","0.286","-","0.174"
"1946/01/23","19:00","0.093","-","0.022"
"1946/01/23","20:00","-0.162","-","-0.253"
"1946/01/23","21:00","-0.371","-","-0.466"
"1946/01/23","22:00","-0.457","-","-0.557"
"1946/01/23","23:00","-0.439","-","-0.527"
"1946/01/24","00:00","-0.373","-","-0.466"
"1946/01/24","01:00","-0.278","-","-0.435"
"1946/01/24","02:00","-0.141","-","-0.314"
"1946/01/24","03:00","0.044","-","-0.161"
"1946/01/24","04:00","0.241","-","0.083"
"1946/01/24","05:00","0.379","-","0.235"
"1946/01/24","06:00","0.391","-","0.266"
"1946/01/24","07:00","0.261","-","0.144"
"1946/01/24","08:00","0.033","-","-0.07"
"1946/01/24","09:00","-0.2","-","-0.314"
"1946/01/24","10:00","-0.343","-","-0.466"
"1946/01/24","11:00","-0.374","-","-0.405"
"1946/01/24","12:00","-0.341","-","-0.344"
"1946/01/24","13:00","-0.28","-","-0.253"
"1946/01/24","14:00","-0.188","-","-0.131"
"1946/01/24","15:00","-0.056","-","-0.1"
"1946/01/24","16:00","0.101","-","0.083"
"1946/01/24","17:00","0.229","-","0.235"
"1946/01/24","18:00","0.266","-","0.266"
"1946/01/24","19:00","0.181","-","0.327"
"1946/01/24","20:00","-0.002","-","0.083"
"1946/01/24","21:00","-0.216","-","-0.161"
"1946/01/24","22:00","-0.373","-","-0.344"
"1946/01/24","23:00","-0.424","-","-0.374"
