"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"1982/01/02","17:00","0.395","-","0.144"
"1982/01/02","18:00","0.405","-","0.174"
"1982/01/02","19:00","0.25","-","0.022"
"1982/01/02","20:00","-0.008","-","-0.253"
"1982/01/02","21:00","-0.271","-","-0.445"
"1982/01/02","22:00","-0.453","-","-0.615"
"1982/01/02","23:00","-0.51","-","-0.637"
"1982/01/03","00:00","-0.468","-","-0.67"
"1982/01/03","01:00","-0.38","-","-0.631"
"1982/01/03","02:00","-0.258","-","-0.557"
"1982/01/03","03:00","-0.081","-","-0.353"
"1982/01/03","04:00","0.145","-","-0.051"
"1982/01/03","05:00","0.355","-","0.22"
"1982/01/03","06:00","0.455","-","0.305"
"1982/01/03","07:00","0.389","-","0.199"
"1982/01/03","08:00","0.186","-","-0.018"
"1982/01/03","09:00","-0.066","-","-0.25"
"1982/01/03","10:00","-0.281","-","-0.423"
"1982/01/03","11:00","-0.399","-","-0.518"
"1982/01/03","12:00","-0.416","-","-0.49"
"1982/01/03","13:00","-0.374","-","-0.502"
"1982/01/03","14:00","-0.301","-","-0.381"
"1982/01/03","15:00","-0.176","-","-0.295"
"1982/01/03","16:00","0.016","-","-0.091"
"1982/01/03","17:00","0.235","-","0.171"
"1982/01/03","18:00","0.387","-","0.369"
"1982/01/03","19:00","0.385","-","0.391"
"1982/01/03","20:00","0.22","-","0.223"
"1982/01/03","21:00","-0.035","-","0.052"
"1982/01/03","22:00","-0.291","-","-0.219"
"1982/01/03","23:00","-0.468","-","-0.374"
"1982/01/04","00:00","-0.525","-","-0.356"
"1982/01/04","01:00","-0.485","-","-0.356"
"1982/01/04","02:00","-0.393","-","-0.24"
"1982/01/04","03:00","-0.255","-","-0.128"
"1982/01/04","04:00","-0.051","-","0.098"
"1982/01/04","05:00","0.2","-","0.409"
"1982/01/04","06:00","0.42","-","0.665"
"1982/01/04","07:00","0.513","-","0.741"
"1982/01/04","08:00","0.438","-","0.653"
"1982/01/04","09:00","0.234","-","0.494"
"1982/01/04","10:00","-0.021","-","0.247"
"1982/01/04","11:00","-0.251","-","0.01"
"1982/01/04","12:00","-0.394","-","-0.179"
"1982/01/04","13:00","-0.44","-","-0.189"
"1982/01/04","14:00","-0.422","-","-0.109"
"1982/01/04","15:00","-0.359","-","0.025"
"1982/01/04","16:00","-0.223","-","0.241"
"1982/01/04","17:00","-0.009","-","0.503"
"1982/01/04","18:00","0.227","-","0.701"
"1982/01/04","19:00","0.384","-","0.799"
"1982/01/04","20:00","0.383","-","0.762"
"1982/01/04","21:00","0.224","-","0.625"
"1982/01/04","22:00","-0.031","-","0.33"
"1982/01/04","23:00","-0.297","-","0.095"
"1982/01/05","00:00","-0.49","-","-0.07"
"1982/01/05","01:00","-0.558","-","-0.118"
"1982/01/05","02:00","-0.521","-","-0.018"
"1982/01/05","03:00","-0.42","-","0.019"
"1982/01/05","04:00","-0.257","-","-0.003"
"1982/01/05","05:00","-0.021","-","0.037"
"1982/01/05","06:00","0.252","-","0.302"
"1982/01/05","07:00","0.483","-","0.583"
"1982/01/05","08:00","0.582","-","0.753"
"1982/01/05","09:00","0.513","-","0.787"
"1982/01/05","10:00","0.307","-","0.537"
"1982/01/05","11:00","0.03","-","0.052"
"1982/01/05","12:00","-0.235","-","-0.265"
"1982/01/05","13:00","-0.415","-","-0.554"
"1982/01/05","14:00","-0.489","-","-0.576"
"1982/01/05","15:00","-0.489","-","-0.624"
"1982/01/05","16:00","-0.423","-","-0.579"
"1982/01/05","17:00","-0.268","-","-0.472"
"1982/01/05","18:00","-0.031","-","-0.42"
"1982/01/05","19:00","0.224","-","-0.295"
"1982/01/05","20:00","0.397","-","-0.161"
"1982/01/05","21:00","0.413","-","-0.018"
"1982/01/05","22:00","0.259","-","-0.07"
"1982/01/05","23:00","-0.011","-","-0.256"
"1982/01/06","00:00","-0.307","-","-0.606"
"1982/01/06","01:00","-0.526","-","-0.972"
"1982/01/06","02:00","-0.606","-","-1.063"
"1982/01/06","03:00","-0.568","-","-0.996"
"1982/01/06","04:00","-0.451","-","-0.801"
"1982/01/06","05:00","-0.26","-","-0.46"
"1982/01/06","06:00","0.002","-","-0.17"
"1982/01/06","07:00","0.296","-","0.104"
"1982/01/06","08:00","0.546","-","0.32"
"1982/01/06","09:00","0.665","-","0.436"
"1982/01/06","10:00","0.604","-","0.406"
"1982/01/06","11:00","0.382","-","0.235"
"1982/01/06","12:00","0.066","-","-0.073"
"1982/01/06","13:00","-0.244","-","-0.332"
"1982/01/06","14:00","-0.458","-","-0.518"
"1982/01/06","15:00","-0.553","-","-0.554"
"1982/01/06","16:00","-0.558","-","-0.57"
"1982/01/06","17:00","-0.481","-","-0.454"
"1982/01/06","18:00","-0.307","-","-0.231"
"1982/01/06","19:00","-0.047","-","0.071"
"1982/01/06","20:00","0.236","-","0.351"
"1982/01/06","21:00","0.439","-","0.549"
"1982/01/06","22:00","0.473","-","0.519"
"1982/01/06","23:00","0.311","-","0.317"
"1982/01/07","00:00","0.007","-","-0.021"
"1982/01/07","01:00","-0.33","-","-0.341"
"1982/01/07","02:00","-0.575","-","-0.557"
"1982/01/07","03:00","-0.662","-","-0.658"
"1982/01/07","04:00","-0.614","-","-0.56"
"1982/01/07","05:00","-0.479","-","-0.387"
"1982/01/07","06:00","-0.267","-","-0.186"
"1982/01/07","07:00","0.015","-","0.119"
"1982/01/07","08:00","0.336","-","0.464"
"1982/01/07","09:00","0.617","-","0.701"
"1982/01/07","10:00","0.756","-","0.836"
"1982/01/07","11:00","0.692","-","0.765"
"1982/01/07","12:00","0.437","-","0.488"
"1982/01/07","13:00","0.073","-","0.116"
"1982/01/07","14:00","-0.278","-","-0.237"
"1982/01/07","15:00","-0.513","-","-0.426"
"1982/01/07","16:00","-0.614","-","-0.551"
"1982/01/07","17:00","-0.614","-","-0.563"
"1982/01/07","18:00","-0.526","-","-0.469"
"1982/01/07","19:00","-0.334","-","-0.271"
"1982/01/07","20:00","-0.045","-","0.077"
"1982/01/07","21:00","0.276","-","0.397"
"1982/01/07","22:00","0.509","-","0.647"
"1982/01/07","23:00","0.545","-","0.61"
"1982/01/08","00:00","0.356","-","0.32"
"1982/01/08","01:00","0.007","-","-0.021"
"1982/01/08","02:00","-0.368","-","-0.411"
"1982/01/08","03:00","-0.629","-","-0.588"
"1982/01/08","04:00","-0.711","-","-0.67"
"1982/01/08","05:00","-0.65","-","-0.573"
"1982/01/08","06:00","-0.502","-","-0.469"
"1982/01/08","07:00","-0.278","-","-0.237"
"1982/01/08","08:00","0.027","-","0.098"
"1982/01/08","09:00","0.381","-","0.458"
"1982/01/08","10:00","0.691","-","0.747"
"1982/01/08","11:00","0.837","-","0.79"
"1982/01/08","12:00","0.75","-","0.634"
"1982/01/08","13:00","0.453","-","0.339"
"1982/01/08","14:00","0.046","-","-0.054"
"1982/01/08","15:00","-0.33","-","-0.469"
"1982/01/08","16:00","-0.568","-","-0.707"
"1982/01/08","17:00","-0.661","-","-0.789"
"1982/01/08","18:00","-0.653","-","-0.847"
"1982/01/08","19:00","-0.554","-","-0.731"
"1982/01/08","20:00","-0.34","-","-0.521"
"1982/01/08","21:00","-0.014","-","-0.112"
"1982/01/08","22:00","0.343","-","0.287"
"1982/01/08","23:00","0.589","-","0.537"
"1982/01/09","00:00","0.607","-","0.503"
"1982/01/09","01:00","0.377","-","0.229"
"1982/01/09","02:00","-0.015","-","-0.167"
"1982/01/09","03:00","-0.416","-","-0.524"
"1982/01/09","04:00","-0.674","-","-0.755"
"1982/01/09","05:00","-0.741","-","-0.789"
"1982/01/09","06:00","-0.67","-","-0.719"
"1982/01/09","07:00","-0.517","-","-0.612"
"1982/01/09","08:00","-0.281","-","-0.381"
"1982/01/09","09:00","0.049","-","-0.051"
"1982/01/09","10:00","0.432","-","0.348"
"1982/01/09","11:00","0.754","-","0.601"
"1982/01/09","12:00","0.886","-","0.726"
"1982/01/09","13:00","0.764","-","0.631"
"1982/01/09","14:00","0.426","-","0.336"
"1982/01/09","15:00","-0.01","-","-0.057"
"1982/01/09","16:00","-0.388","-","-0.448"
"1982/01/09","17:00","-0.609","-","-0.649"
"1982/01/09","18:00","-0.687","-","-0.698"
"1982/01/09","19:00","-0.671","-","-0.704"
"1982/01/09","20:00","-0.558","-","-0.536"
"1982/01/09","21:00","-0.314","-","-0.259"
"1982/01/09","22:00","0.046","-","0.229"
"1982/01/09","23:00","0.42","-","0.662"
"1982/01/10","00:00","0.655","-","0.793"
"1982/01/10","01:00","0.639","-","0.689"
"1982/01/10","02:00","0.368","-","0.336"
"1982/01/10","03:00","-0.055","-","-0.033"
"1982/01/10","04:00","-0.46","-","-0.365"
"1982/01/10","05:00","-0.699","-","-0.57"
"1982/01/10","06:00","-0.747","-","-0.64"
"1982/01/10","07:00","-0.671","-","-0.652"
"1982/01/10","08:00","-0.515","-","-0.512"
"1982/01/10","09:00","-0.264","-","-0.222"
"1982/01/10","10:00","0.086","-","0.165"
"1982/01/10","11:00","0.478","-","0.564"
"1982/01/10","12:00","0.788","-","0.906"
"1982/01/10","13:00","0.888","-","1.012"
"1982/01/10","14:00","0.727","-","0.79"
"1982/01/10","15:00","0.358","-","0.33"
"1982/01/10","16:00","-0.083","-","-0.176"
"1982/01/10","17:00","-0.439","-","-0.521"
"1982/01/10","18:00","-0.632","-","-0.652"
"1982/01/10","19:00","-0.694","-","-0.731"
"1982/01/10","20:00","-0.664","-","-0.737"
"1982/01/10","21:00","-0.528","-","-0.621"
"1982/01/10","22:00","-0.257","-","-0.344"
"1982/01/10","23:00","0.118","-","0.034"
"1982/01/11","00:00","0.485","-","0.421"
"1982/01/11","01:00","0.691","-","0.653"
"1982/01/11","02:00","0.635","-","0.604"
"1982/01/11","03:00","0.331","-","0.33"
"1982/01/11","04:00","-0.103","-","-0.036"
"1982/01/11","05:00","-0.488","-","-0.454"
"1982/01/11","06:00","-0.698","-","-0.688"
"1982/01/11","07:00","-0.729","-","-0.716"
"1982/01/11","08:00","-0.647","-","-0.637"
"1982/01/11","09:00","-0.484","-","-0.496"
"1982/01/11","10:00","-0.225","-","-0.231"
"1982/01/11","11:00","0.126","-","0.08"
"1982/01/11","12:00","0.503","-","0.482"
"1982/01/11","13:00","0.781","-","0.775"
"1982/01/11","14:00","0.84","-","0.829"
"1982/01/11","15:00","0.645","-","0.576"
"1982/01/11","16:00","0.264","-","0.141"
"1982/01/11","17:00","-0.159","-","-0.35"
"1982/01/11","18:00","-0.478","-","-0.634"
"1982/01/11","19:00","-0.638","-","-0.777"
"1982/01/11","20:00","-0.676","-","-0.826"
"1982/01/11","21:00","-0.625","-","-0.762"
"1982/01/11","22:00","-0.468","-","-0.618"
"1982/01/11","23:00","-0.186","-","-0.286"
"1982/01/12","00:00","0.183","-","0.092"
"1982/01/12","01:00","0.524","-","0.317"
"1982/01/12","02:00","0.69","-","0.357"
"1982/01/12","03:00","0.598","-","0.211"
"1982/01/12","04:00","0.277","-","-0.115"
"1982/01/12","05:00","-0.144","-","-0.451"
"1982/01/12","06:00","-0.495","-","-0.792"
"1982/01/12","07:00","-0.671","-","-1.005"
"1982/01/12","08:00","-0.682","-","-1.012"
"1982/01/12","09:00","-0.592","-","-0.999"
"1982/01/12","10:00","-0.428","-","-0.771"
"1982/01/12","11:00","-0.177","-","-0.484"
"1982/01/12","12:00","0.155","-","-0.103"
"1982/01/12","13:00","0.499","-","0.324"
"1982/01/12","14:00","0.733","-","0.573"
"1982/01/12","15:00","0.751","-","0.607"
"1982/01/12","16:00","0.534","-","0.296"
"1982/01/12","17:00","0.16","-","-0.079"
"1982/01/12","18:00","-0.229","-","-0.417"
"1982/01/12","19:00","-0.503","-","-0.6"
"1982/01/12","20:00","-0.622","-","-0.682"
"1982/01/12","21:00","-0.63","-","-0.685"
"1982/01/12","22:00","-0.559","-","-0.661"
"1982/01/12","23:00","-0.394","-","-0.515"
"1982/01/13","00:00","-0.118","-","-0.161"
"1982/01/13","01:00","0.229","-","0.18"
"1982/01/13","02:00","0.532","-","0.5"
"1982/01/13","03:00","0.657","-","0.576"
"1982/01/13","04:00","0.538","-","0.412"
"1982/01/13","05:00","0.219","-","0.071"
"1982/01/13","06:00","-0.174","-","-0.32"
"1982/01/13","07:00","-0.483","-","-0.618"
"1982/01/13","08:00","-0.619","-","-0.725"
"1982/01/13","09:00","-0.607","-","-0.655"
"1982/01/13","10:00","-0.514","-","-0.53"
"1982/01/13","11:00","-0.361","-","-0.42"
"1982/01/13","12:00","-0.133","-","-0.176"
"1982/01/13","13:00","0.165","-","0.101"
"1982/01/13","14:00","0.467","-","0.397"
"1982/01/13","15:00","0.653","-","0.647"
"1982/01/13","16:00","0.635","-","0.625"
"1982/01/13","17:00","0.41","-","0.342"
"1982/01/13","18:00","0.056","-","-0.03"
"1982/01/13","19:00","-0.291","-","-0.442"
"1982/01/13","20:00","-0.51","-","-0.631"
"1982/01/13","21:00","-0.582","-","-0.606"
"1982/01/13","22:00","-0.562","-","-0.53"
"1982/01/13","23:00","-0.481","-","-0.42"
"1982/01/14","00:00","-0.321","-","-0.234"
"1982/01/14","01:00","-0.062","-","-0.021"
"1982/01/14","02:00","0.254","-","0.253"
"1982/01/14","03:00","0.515","-","0.488"
"1982/01/14","04:00","0.603","-","0.619"
"1982/01/14","05:00","0.471","-","0.546"
"1982/01/14","06:00","0.165","-","0.278"
"1982/01/14","07:00","-0.192","-","-0.07"
"1982/01/14","08:00","-0.451","-","-0.378"
"1982/01/14","09:00","-0.544","-","-0.454"
"1982/01/14","10:00","-0.515","-","-0.42"
"1982/01/14","11:00","-0.431","-","-0.35"
"1982/01/14","12:00","-0.302","-","-0.182"
"1982/01/14","13:00","-0.104","-","0.013"
"1982/01/14","14:00","0.157","-","0.29"
"1982/01/14","15:00","0.412","-","0.509"
"1982/01/14","16:00","0.554","-","0.613"
"1982/01/14","17:00","0.511","-","0.534"
"1982/01/14","18:00","0.285","-","0.378"
"1982/01/14","19:00","-0.041","-","0.052"
"1982/01/14","20:00","-0.335","-","-0.182"
"1982/01/14","21:00","-0.494","-","-0.28"
"1982/01/14","22:00","-0.523","-","-0.335"
"1982/01/14","23:00","-0.488","-","-0.32"
"1982/01/15","00:00","-0.409","-","-0.213"
"1982/01/15","01:00","-0.259","-","-0.07"
"1982/01/15","02:00","-0.02","-","0.217"
"1982/01/15","03:00","0.262","-","0.445"
"1982/01/15","04:00","0.484","-","0.677"
"1982/01/15","05:00","0.542","-","0.75"
"1982/01/15","06:00","0.403","-","0.659"
"1982/01/15","07:00","0.117","-","0.427"
"1982/01/15","08:00","-0.195","-","0.034"
"1982/01/15","09:00","-0.399","-","-0.259"
"1982/01/15","10:00","-0.457","-","-0.387"
"1982/01/15","11:00","-0.427","-","-0.314"
"1982/01/15","12:00","-0.364","-","-0.198"
"1982/01/15","13:00","-0.26","-","-0.121"
"1982/01/15","14:00","-0.09","-","0.077"
"1982/01/15","15:00","0.135","-","0.241"
"1982/01/15","16:00","0.349","-","0.333"
"1982/01/15","17:00","0.453","-","0.394"
"1982/01/15","18:00","0.389","-","0.345"
"1982/01/15","19:00","0.17","-","0.019"
"1982/01/15","20:00","-0.119","-","-0.283"
"1982/01/15","21:00","-0.354","-","-0.56"
"1982/01/15","22:00","-0.459","-","-0.695"
"1982/01/15","23:00","-0.463","-","-0.731"
"1982/01/16","00:00","-0.424","-","-0.716"
"1982/01/16","01:00","-0.349","-","-0.682"
"1982/01/16","02:00","-0.207","-","-0.582"
"1982/01/16","03:00","0.013","-","-0.323"
"1982/01/16","04:00","0.264","-","-0.073"
"1982/01/16","05:00","0.449","-","0.135"
"1982/01/16","06:00","0.481","-","0.174"
"1982/01/16","07:00","0.34","-","0.028"
"1982/01/16","08:00","0.081","-","-0.24"
"1982/01/16","09:00","-0.181","-","-0.478"
"1982/01/16","10:00","-0.339","-","-0.646"
"1982/01/16","11:00","-0.381","-","-0.661"
"1982/01/16","12:00","-0.365","-","-0.594"
"1982/01/16","13:00","-0.322","-","-0.524"
"1982/01/16","14:00","-0.238","-","-0.371"
"1982/01/16","15:00","-0.088","-","-0.195"
"1982/01/16","16:00","0.11","-","0.01"
"1982/01/16","17:00","0.288","-","0.116"
"1982/01/16","18:00","0.359","-","0.183"
"1982/01/16","19:00","0.28","-","0.104"
"1982/01/16","20:00","0.076","-","-0.042"
"1982/01/16","21:00","-0.169","-","-0.298"
"1982/01/16","22:00","-0.351","-","-0.414"
"1982/01/16","23:00","-0.422","-","-0.499"
"1982/01/17","00:00","-0.416","-","-0.499"
"1982/01/17","01:00","-0.378","-","-0.506"
"1982/01/17","02:00","-0.302","-","-0.487"
"1982/01/17","03:00","-0.163","-","-0.356"
"1982/01/17","04:00","0.044","-","-0.125"
"1982/01/17","05:00","0.266","-","0.195"
"1982/01/17","06:00","0.416","-","0.388"
"1982/01/17","07:00","0.425","-","0.263"
"1982/01/17","08:00","0.288","-","-0.067"
"1982/01/17","09:00","0.063","-","-0.314"
"1982/01/17","10:00","-0.157","-","-0.533"
"1982/01/17","11:00","-0.291","-","-0.627"
"1982/01/17","12:00","-0.336","-","-0.585"
"1982/01/17","13:00","-0.336","-","-0.594"
"1982/01/17","14:00","-0.307","-","-0.579"
"1982/01/17","15:00","-0.229","-","-0.554"
"1982/01/17","16:00","-0.088","-","-0.429"
"1982/01/17","17:00","0.09","-","-0.198"
"1982/01/17","18:00","0.236","-","-0.006"
"1982/01/17","19:00","0.279","-","0.034"
"1982/01/17","20:00","0.196","-","-0.109"
"1982/01/17","21:00","0.015","-","-0.32"
"1982/01/17","22:00","-0.192","-","-0.463"
"1982/01/17","23:00","-0.342","-","-0.579"
"1982/01/18","00:00","-0.398","-","-0.609"
"1982/01/18","01:00","-0.39","-","-0.682"
"1982/01/18","02:00","-0.349","-","-0.685"
"1982/01/18","03:00","-0.266","-","-0.634"
"1982/01/18","04:00","-0.121","-","-0.457"
"1982/01/18","05:00","0.075","-","-0.222"
"1982/01/18","06:00","0.27","-","0.034"
"1982/01/18","07:00","0.387","-","0.131"
"1982/01/18","08:00","0.382","-","0.131"
"1982/01/18","09:00","0.259","-","-0.036"
"1982/01/18","10:00","0.059","-","-0.307"
"1982/01/18","11:00","-0.14","-","-0.527"
"1982/01/18","12:00","-0.271","-","-0.606"
"1982/01/18","13:00","-0.327","-","-0.594"
"1982/01/18","14:00","-0.338","-","-0.487"
"1982/01/18","15:00","-0.309","-","-0.432"
"1982/01/18","16:00","-0.225","-","-0.463"
"1982/01/18","17:00","-0.084","-","-0.524"
"1982/01/18","18:00","0.079","-","-0.344"
"1982/01/18","19:00","0.198","-","-0.125"
"1982/01/18","20:00","0.225","-","-0.067"
"1982/01/18","21:00","0.148","-","-0.161"
"1982/01/18","22:00","-0.014","-","-0.387"
"1982/01/18","23:00","-0.204","-","-0.582"
"1982/01/19","00:00","-0.344","-","-0.707"
"1982/01/19","01:00","-0.397","-","-0.789"
"1982/01/19","02:00","-0.386","-","-0.792"
"1982/01/19","03:00","-0.334","-","-0.704"
"1982/01/19","04:00","-0.234","-","-0.57"
"1982/01/19","05:00","-0.08","-","-0.42"
"1982/01/19","06:00","0.107","-","-0.256"
"1982/01/19","07:00","0.276","-","-0.097"
"1982/01/19","08:00","0.371","-","0.003"
"1982/01/19","09:00","0.364","-","-0.006"
"1982/01/19","10:00","0.249","-","-0.118"
"1982/01/19","11:00","0.054","-","-0.338"
"1982/01/19","12:00","-0.148","-","-0.539"
"1982/01/19","13:00","-0.286","-","-0.664"
"1982/01/19","14:00","-0.35","-","-0.679"
"1982/01/19","15:00","-0.362","-","-0.6"
"1982/01/19","16:00","-0.32","-","-0.591"
"1982/01/19","17:00","-0.219","-","-0.609"
"1982/01/19","18:00","-0.073","-","-0.481"
"1982/01/19","19:00","0.078","-","-0.259"
"1982/01/19","20:00","0.184","-","-0.179"
"1982/01/19","21:00","0.208","-","-0.091"
"1982/01/19","22:00","0.134","-","-0.17"
"1982/01/19","23:00","-0.029","-","-0.341"
"1982/01/20","00:00","-0.224","-","-0.597"
"1982/01/20","01:00","-0.366","-","-0.749"
"1982/01/20","02:00","-0.417","-","-0.762"
"1982/01/20","03:00","-0.398","-","-0.67"
"1982/01/20","04:00","-0.326","-","-0.612"
"1982/01/20","05:00","-0.203","-","-0.6"
"1982/01/20","06:00","-0.039","-","-0.573"
"1982/01/20","07:00","0.139","-","-0.082"
"1982/01/20","08:00","0.293","-","0.141"
"1982/01/20","09:00","0.38","-","0.244"
"1982/01/20","10:00","0.369","-","0.266"
"1982/01/20","11:00","0.242","-","0.156"
"1982/01/20","12:00","0.03","-","0.013"
"1982/01/20","13:00","-0.186","-","-0.057"
"1982/01/20","14:00","-0.332","-","-0.067"
"1982/01/20","15:00","-0.396","-","-0.073"
"1982/01/20","16:00","-0.394","-","-0.432"
"1982/01/20","17:00","-0.329","-","-0.429"
"1982/01/20","18:00","-0.208","-","-0.329"
"1982/01/20","19:00","-0.053","-","-0.137"
"1982/01/20","20:00","0.098","-","0.007"
"1982/01/20","21:00","0.204","-","0.116"
"1982/01/20","22:00","0.224","-","0.144"
"1982/01/20","23:00","0.134","-","0.055"
"1982/01/21","00:00","-0.052","-","-0.118"
"1982/01/21","01:00","-0.264","-","-0.387"
"1982/01/21","02:00","-0.409","-","-0.606"
"1982/01/21","03:00","-0.453","-","-0.688"
"1982/01/21","04:00","-0.416","-","-0.667"
"1982/01/21","05:00","-0.318","-","-0.545"
"1982/01/21","06:00","-0.174","-","-0.402"
"1982/01/21","07:00","0","-","-0.213"
"1982/01/21","08:00","0.181","-","-0.024"
"1982/01/21","09:00","0.335","-","0.128"
"1982/01/21","10:00","0.414","-","0.244"
"1982/01/21","11:00","0.38","-","0.189"
"1982/01/21","12:00","0.22","-","0.064"
"1982/01/21","13:00","-0.023","-","-0.146"
"1982/01/21","14:00","-0.253","-","-0.362"
"1982/01/21","15:00","-0.397","-","-0.499"
"1982/01/21","16:00","-0.449","-","-0.563"
"1982/01/21","17:00","-0.423","-","-0.539"
"1982/01/21","18:00","-0.331","-","-0.451"
"1982/01/21","19:00","-0.189","-","-0.304"
"1982/01/21","20:00","-0.017","-","-0.14"
"1982/01/21","21:00","0.149","-","0.055"
"1982/01/21","22:00","0.254","-","0.214"
"1982/01/21","23:00","0.253","-","0.195"
"1982/01/22","00:00","0.126","-","0.055"
"1982/01/22","01:00","-0.097","-","-0.176"
"1982/01/22","02:00","-0.326","-","-0.423"
"1982/01/22","03:00","-0.468","-","-0.582"
"1982/01/22","04:00","-0.494","-","-0.621"
"1982/01/22","05:00","-0.431","-","-0.545"
"1982/01/22","06:00","-0.308","-","-0.405"
"1982/01/22","07:00","-0.143","-","-0.31"
"1982/01/22","08:00","0.049","-","-0.21"
"1982/01/22","09:00","0.246","-","-0.027"
"1982/01/22","10:00","0.399","-","0.153"
"1982/01/22","11:00","0.454","-","0.253"
"1982/01/22","12:00","0.376","-","0.202"
"1982/01/22","13:00","0.169","-","0.01"
"1982/01/22","14:00","-0.104","-","-0.237"
"1982/01/22","15:00","-0.338","-","-0.506"
"1982/01/22","16:00","-0.468","-","-0.634"
"1982/01/22","17:00","-0.495","-","-0.728"
"1982/01/22","18:00","-0.443","-","-0.554"
"1982/01/22","19:00","-0.325","-","-0.393"
"1982/01/22","20:00","-0.153","-","-0.262"
"1982/01/22","21:00","0.049","-","-0.128"
"1982/01/22","22:00","0.227","-","0.055"
"1982/01/22","23:00","0.315","-","0.171"
"1982/01/23","00:00","0.271","-","0.092"
"1982/01/23","01:00","0.092","-","-0.103"
"1982/01/23","02:00","-0.168","-","-0.31"
"1982/01/23","03:00","-0.404","-","-0.527"
"1982/01/23","04:00","-0.527","-","-0.676"
"1982/01/23","05:00","-0.525","-","-0.691"
"1982/01/23","06:00","-0.438","-","-0.518"
"1982/01/23","07:00","-0.292","-","-0.353"
"1982/01/23","08:00","-0.1","-","-0.128"
"1982/01/23","09:00","0.122","-","0.034"
"1982/01/23","10:00","0.334","-","0.29"
"1982/01/23","11:00","0.471","-","0.458"
"1982/01/23","12:00","0.479","-","0.467"
"1982/01/23","13:00","0.342","-","0.415"
"1982/01/23","14:00","0.085","-","0.208"
"1982/01/23","15:00","-0.207","-","0.01"
"1982/01/23","16:00","-0.428","-","-0.07"
"1982/01/23","17:00","-0.528","-","-0.292"
"1982/01/23","18:00","-0.528","-","-0.192"
"1982/01/23","19:00","-0.45","-","-0.082"
"1982/01/23","20:00","-0.299","-","0.058"
"1982/01/23","21:00","-0.088","-","0.244"
"1982/01/23","22:00","0.141","-","0.503"
"1982/01/23","23:00","0.314","-","0.705"
"1982/01/24","00:00","0.362","-","0.796"
"1982/01/24","01:00","0.258","-","0.677"
"1982/01/24","02:00","0.026","-","0.327"
"1982/01/24","03:00","-0.26","-","-0.048"
"1982/01/24","04:00","-0.484","-","-0.378"
"1982/01/24","05:00","-0.574","-","-0.53"
"1982/01/24","06:00","-0.543","-","-0.405"
"1982/01/24","07:00","-0.432","-","-0.271"
"1982/01/24","08:00","-0.259","-","-0.018"
"1982/01/24","09:00","-0.032","-","0.205"
"1982/01/24","10:00","0.218","-","0.327"
"1982/01/24","11:00","0.429","-","0.458"
"1982/01/24","12:00","0.527","-","0.607"
"1982/01/24","13:00","0.472","-","0.528"
"1982/01/24","14:00","0.27","-","0.372"
"1982/01/24","15:00","-0.027","-","0.028"
"1982/01/24","16:00","-0.319","-","-0.323"
"1982/01/24","17:00","-0.508","-","-0.594"
"1982/01/24","18:00","-0.573","-","-0.594"
"1982/01/24","19:00","-0.544","-","-0.609"
"1982/01/24","20:00","-0.435","-","-0.49"
"1982/01/24","21:00","-0.243","-","-0.307"
"1982/01/24","22:00","0.005","-","-0.106"
