"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2008/01/17","10:00","0.095","-","0.12"
"2008/01/17","11:00","-0.155","-","-0.12"
"2008/01/17","12:00","-0.331","-","-0.286"
"2008/01/17","13:00","-0.416","-","-0.299"
"2008/01/17","14:00","-0.441","-","-0.347"
"2008/01/17","15:00","-0.421","-","-0.345"
"2008/01/17","16:00","-0.327","-","-0.277"
"2008/01/17","17:00","-0.139","-","-0.041"
"2008/01/17","18:00","0.099","-","0.177"
"2008/01/17","19:00","0.289","-","0.343"
"2008/01/17","20:00","0.34","-","0.365"
"2008/01/17","21:00","0.228","-","0.215"
"2008/01/17","22:00","0","-","0.028"
"2008/01/17","23:00","-0.261","-","-0.139"
"2008/01/18","00:00","-0.46","-","-0.348"
"2008/01/18","01:00","-0.539","-","-0.423"
"2008/01/18","02:00","-0.513","-","-0.423"
"2008/01/18","03:00","-0.425","-","-0.27"
"2008/01/18","04:00","-0.284","-","-0.078"
"2008/01/18","05:00","-0.073","-","0.195"
"2008/01/18","06:00","0.191","-","0.451"
"2008/01/18","07:00","0.438","-","0.672"
"2008/01/18","08:00","0.582","-","0.727"
"2008/01/18","09:00","0.57","-","0.71"
"2008/01/18","10:00","0.411","-","0.554"
"2008/01/18","11:00","0.156","-","0.412"
"2008/01/18","12:00","-0.114","-","0.223"
"2008/01/18","13:00","-0.32","-","0.039"
"2008/01/18","14:00","-0.435","-","-0.074"
"2008/01/18","15:00","-0.484","-","-0.152"
"2008/01/18","16:00","-0.471","-","-0.232"
"2008/01/18","17:00","-0.369","-","-0.301"
"2008/01/18","18:00","-0.167","-","-0.113"
"2008/01/18","19:00","0.084","-","0.122"
"2008/01/18","20:00","0.294","-","0.325"
"2008/01/18","21:00","0.371","-","0.374"
"2008/01/18","22:00","0.28","-","0.24"
"2008/01/18","23:00","0.051","-","0.05"
"2008/01/19","00:00","-0.231","-","-0.204"
"2008/01/19","01:00","-0.457","-","-0.499"
"2008/01/19","02:00","-0.559","-","-0.622"
"2008/01/19","03:00","-0.548","-","-0.598"
"2008/01/19","04:00","-0.466","-","-0.5"
"2008/01/19","05:00","-0.318","-","-0.328"
"2008/01/19","06:00","-0.097","-","-0.123"
"2008/01/19","07:00","0.178","-","0.139"
"2008/01/19","08:00","0.444","-","0.356"
"2008/01/19","09:00","0.617","-","0.529"
"2008/01/19","10:00","0.631","-","0.528"
"2008/01/19","11:00","0.476","-","0.409"
"2008/01/19","12:00","0.199","-","0.197"
"2008/01/19","13:00","-0.104","-","-0.103"
"2008/01/19","14:00","-0.339","-","-0.311"
"2008/01/19","15:00","-0.475","-","-0.456"
"2008/01/19","16:00","-0.532","-","-0.508"
"2008/01/19","17:00","-0.515","-","-0.499"
"2008/01/19","18:00","-0.4","-","-0.383"
"2008/01/19","19:00","-0.182","-","-0.133"
"2008/01/19","20:00","0.095","-","0.12"
"2008/01/19","21:00","0.337","-","0.36"
"2008/01/19","22:00","0.44","-","0.402"
"2008/01/19","23:00","0.351","-","0.32"
"2008/01/20","00:00","0.098","-","0.054"
"2008/01/20","01:00","-0.221","-","-0.24"
"2008/01/20","02:00","-0.477","-","-0.466"
"2008/01/20","03:00","-0.596","-","-0.551"
"2008/01/20","04:00","-0.592","-","-0.508"
"2008/01/20","05:00","-0.508","-","-0.403"
"2008/01/20","06:00","-0.354","-","-0.216"
"2008/01/20","07:00","-0.124","-","0.019"
"2008/01/20","08:00","0.171","-","0.292"
"2008/01/20","09:00","0.469","-","0.588"
"2008/01/20","10:00","0.671","-","0.747"
"2008/01/20","11:00","0.693","-","0.744"
"2008/01/20","12:00","0.519","-","0.531"
"2008/01/20","13:00","0.206","-","0.234"
"2008/01/20","14:00","-0.13","-","-0.067"
"2008/01/20","15:00","-0.384","-","-0.348"
"2008/01/20","16:00","-0.525","-","-0.513"
"2008/01/20","17:00","-0.577","-","-0.555"
"2008/01/20","18:00","-0.549","-","-0.516"
"2008/01/20","19:00","-0.418","-","-0.42"
"2008/01/20","20:00","-0.172","-","-0.172"
"2008/01/20","21:00","0.142","-","0.117"
"2008/01/20","22:00","0.415","-","0.389"
"2008/01/20","23:00","0.524","-","0.427"
"2008/01/21","00:00","0.413","-","0.287"
"2008/01/21","01:00","0.12","-","-0.022"
"2008/01/21","02:00","-0.236","-","-0.385"
"2008/01/21","03:00","-0.514","-","-0.704"
"2008/01/21","04:00","-0.637","-","-0.816"
"2008/01/21","05:00","-0.631","-","-0.772"
"2008/01/21","06:00","-0.543","-","-0.67"
"2008/01/21","07:00","-0.383","-","-0.533"
"2008/01/21","08:00","-0.136","-","-0.296"
"2008/01/21","09:00","0.188","-","0.039"
"2008/01/21","10:00","0.516","-","0.37"
"2008/01/21","11:00","0.727","-","0.595"
"2008/01/21","12:00","0.731","-","0.593"
"2008/01/21","13:00","0.519","-","0.349"
"2008/01/21","14:00","0.168","-","-0.007"
"2008/01/21","15:00","-0.19","-","-0.384"
"2008/01/21","16:00","-0.444","-","-0.656"
"2008/01/21","17:00","-0.573","-","-0.747"
"2008/01/21","18:00","-0.612","-","-0.749"
"2008/01/21","19:00","-0.567","-","-0.695"
"2008/01/21","20:00","-0.41","-","-0.565"
"2008/01/21","21:00","-0.126","-","-0.314"
"2008/01/21","22:00","0.223","-","0.042"
"2008/01/21","23:00","0.507","-","0.33"
"2008/01/22","00:00","0.596","-","0.399"
"2008/01/22","01:00","0.445","-","0.226"
"2008/01/22","02:00","0.109","-","-0.13"
"2008/01/22","03:00","-0.276","-","-0.491"
"2008/01/22","04:00","-0.555","-","-0.804"
"2008/01/22","05:00","-0.668","-","-0.942"
"2008/01/22","06:00","-0.653","-","-0.878"
"2008/01/22","07:00","-0.561","-","-0.725"
"2008/01/22","08:00","-0.389","-","-0.493"
"2008/01/22","09:00","-0.117","-","-0.203"
"2008/01/22","10:00","0.235","-","0.13"
"2008/01/22","11:00","0.57","-","0.411"
"2008/01/22","12:00","0.761","-","0.574"
"2008/01/22","13:00","0.726","-","0.56"
"2008/01/22","14:00","0.469","-","0.345"
"2008/01/22","15:00","0.087","-","0.049"
"2008/01/22","16:00","-0.273","-","-0.312"
"2008/01/22","17:00","-0.507","-","-0.461"
"2008/01/22","18:00","-0.613","-","-0.635"
"2008/01/22","19:00","-0.631","-","-0.708"
"2008/01/22","20:00","-0.56","-","-0.686"
"2008/01/22","21:00","-0.364","-","-0.431"
"2008/01/22","22:00","-0.044","-","-0.063"
"2008/01/22","23:00","0.319","-","0.36"
"2008/01/23","00:00","0.586","-","0.611"
"2008/01/23","01:00","0.635","-","0.572"
"2008/01/23","02:00","0.437","-","0.326"
"2008/01/23","03:00","0.065","-","-0.039"
"2008/01/23","04:00","-0.325","-","-0.396"
"2008/01/23","05:00","-0.587","-","-0.595"
"2008/01/23","06:00","-0.679","-","-0.736"
"2008/01/23","07:00","-0.654","-","-0.67"
"2008/01/23","08:00","-0.55","-","-0.597"
"2008/01/23","09:00","-0.358","-","-0.388"
"2008/01/23","10:00","-0.063","-","-0.089"
"2008/01/23","11:00","0.295","-","0.24"
"2008/01/23","12:00","0.609","-","0.543"
"2008/01/23","13:00","0.756","-","0.684"
"2008/01/23","14:00","0.668","-","0.569"
"2008/01/23","15:00","0.37","-","0.274"
"2008/01/23","16:00","-0.023","-","-0.127"
"2008/01/23","17:00","-0.362","-","-0.425"
"2008/01/23","18:00","-0.562","-","-0.578"
"2008/01/23","19:00","-0.637","-","-0.604"
"2008/01/23","20:00","-0.624","-","-0.623"
"2008/01/23","21:00","-0.515","-","-0.54"
"2008/01/23","22:00","-0.282","-","-0.303"
"2008/01/23","23:00","0.056","-","0.043"
"2008/01/24","00:00","0.407","-","0.382"
"2008/01/24","01:00","0.633","-","0.554"
"2008/01/24","02:00","0.631","-","0.515"
"2008/01/24","03:00","0.389","-","0.278"
"2008/01/24","04:00","0.002","-","-0.095"
"2008/01/24","05:00","-0.372","-","-0.415"
"2008/01/24","06:00","-0.601","-","-0.65"
"2008/01/24","07:00","-0.668","-","-0.724"
"2008/01/24","08:00","-0.625","-","-0.666"
"2008/01/24","09:00","-0.502","-","-0.516"
"2008/01/24","10:00","-0.291","-","-0.265"
"2008/01/24","11:00","0.008","-","0.033"
"2008/01/24","12:00","0.345","-","0.392"
"2008/01/24","13:00","0.614","-","0.683"
"2008/01/24","14:00","0.702","-","0.758"
"2008/01/24","15:00","0.562","-","0.607"
"2008/01/24","16:00","0.239","-","0.261"
"2008/01/24","17:00","-0.144","-","-0.124"
"2008/01/24","18:00","-0.444","-","-0.402"
"2008/01/24","19:00","-0.599","-","-0.522"
"2008/01/24","20:00","-0.633","-","-0.576"
"2008/01/24","21:00","-0.579","-","-0.5"
"2008/01/24","22:00","-0.432","-","-0.328"
"2008/01/24","23:00","-0.178","-","-0.042"
"2008/01/25","00:00","0.152","-","0.24"
