"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"1973/01/04","12:00","0.53","-","0.729"
"1973/01/04","13:00","0.509","-","0.762"
"1973/01/04","14:00","0.337","-","0.698"
"1973/01/04","15:00","0.056","-","0.485"
"1973/01/04","16:00","-0.243","-","0.229"
"1973/01/04","17:00","-0.455","-","0.003"
"1973/01/04","18:00","-0.543","-","-0.091"
"1973/01/04","19:00","-0.532","-","-0.201"
"1973/01/04","20:00","-0.442","-","-0.24"
"1973/01/04","21:00","-0.27","-","-0.091"
"1973/01/04","22:00","-0.036","-","0.107"
"1973/01/04","23:00","0.204","-","0.36"
"1973/01/05","00:00","0.37","-","0.482"
"1973/01/05","01:00","0.395","-","0.424"
"1973/01/05","02:00","0.262","-","0.278"
"1973/01/05","03:00","0.007","-","0.013"
"1973/01/05","04:00","-0.283","-","-0.219"
"1973/01/05","05:00","-0.497","-","-0.448"
"1973/01/05","06:00","-0.573","-","-0.588"
"1973/01/05","07:00","-0.53","-","-0.536"
"1973/01/05","08:00","-0.408","-","-0.432"
"1973/01/05","09:00","-0.218","-","-0.231"
"1973/01/05","10:00","0.026","-","0.034"
"1973/01/05","11:00","0.283","-","0.281"
"1973/01/05","12:00","0.482","-","0.473"
"1973/01/05","13:00","0.552","-","0.558"
"1973/01/05","14:00","0.462","-","0.531"
"1973/01/05","15:00","0.232","-","0.336"
"1973/01/05","16:00","-0.074","-","-0.027"
"1973/01/05","17:00","-0.354","-","-0.329"
"1973/01/05","18:00","-0.524","-","-0.502"
"1973/01/05","19:00","-0.572","-","-0.521"
"1973/01/05","20:00","-0.526","-","-0.466"
"1973/01/05","21:00","-0.398","-","-0.31"
"1973/01/05","22:00","-0.19","-","-0.1"
"1973/01/05","23:00","0.064","-","0.138"
"1973/01/06","00:00","0.294","-","0.314"
"1973/01/06","01:00","0.417","-","0.403"
"1973/01/06","02:00","0.379","-","0.348"
"1973/01/06","03:00","0.188","-","0.125"
"1973/01/06","04:00","-0.094","-","-0.17"
"1973/01/06","05:00","-0.37","-","-0.451"
"1973/01/06","06:00","-0.543","-","-0.612"
"1973/01/06","07:00","-0.577","-","-0.655"
"1973/01/06","08:00","-0.502","-","-0.6"
"1973/01/06","09:00","-0.352","-","-0.417"
"1973/01/06","10:00","-0.136","-","-0.222"
"1973/01/06","11:00","0.122","-","0.013"
"1973/01/06","12:00","0.368","-","0.238"
"1973/01/06","13:00","0.527","-","0.406"
"1973/01/06","14:00","0.534","-","0.412"
"1973/01/06","15:00","0.377","-","0.293"
"1973/01/06","16:00","0.104","-","-0.003"
"1973/01/06","17:00","-0.204","-","-0.35"
"1973/01/06","18:00","-0.45","-","-0.609"
"1973/01/06","19:00","-0.572","-","-0.682"
"1973/01/06","20:00","-0.574","-","-0.713"
"1973/01/06","21:00","-0.487","-","-0.606"
"1973/01/06","22:00","-0.323","-","-0.49"
"1973/01/06","23:00","-0.093","-","-0.243"
"1973/01/07","00:00","0.162","-","-0.03"
"1973/01/07","01:00","0.365","-","0.135"
"1973/01/07","02:00","0.435","-","0.192"
"1973/01/07","03:00","0.336","-","0.125"
"1973/01/07","04:00","0.102","-","-0.085"
"1973/01/07","05:00","-0.188","-","-0.381"
"1973/01/07","06:00","-0.438","-","-0.701"
"1973/01/07","07:00","-0.565","-","-0.838"
"1973/01/07","08:00","-0.556","-","-0.868"
"1973/01/07","09:00","-0.449","-","-0.752"
"1973/01/07","10:00","-0.277","-","-0.594"
"1973/01/07","11:00","-0.051","-","-0.381"
"1973/01/07","12:00","0.202","-","-0.131"
"1973/01/07","13:00","0.424","-","0.083"
"1973/01/07","14:00","0.534","-","0.278"
"1973/01/07","15:00","0.477","-","0.235"
"1973/01/07","16:00","0.266","-","0.031"
"1973/01/07","17:00","-0.031","-","-0.298"
"1973/01/07","18:00","-0.326","-","-0.673"
"1973/01/07","19:00","-0.528","-","-0.896"
"1973/01/07","20:00","-0.593","-","-0.932"
"1973/01/07","21:00","-0.543","-","-0.832"
"1973/01/07","22:00","-0.419","-","-0.649"
"1973/01/07","23:00","-0.232","-","-0.451"
"1973/01/08","00:00","0.005","-","-0.222"
"1973/01/08","01:00","0.247","-","-0.027"
"1973/01/08","02:00","0.414","-","0.138"
"1973/01/08","03:00","0.43","-","0.192"
"1973/01/08","04:00","0.28","-","0.119"
"1973/01/08","05:00","0.019","-","-0.121"
"1973/01/08","06:00","-0.267","-","-0.411"
"1973/01/08","07:00","-0.483","-","-0.618"
"1973/01/08","08:00","-0.562","-","-0.719"
"1973/01/08","09:00","-0.51","-","-0.646"
"1973/01/08","10:00","-0.38","-","-0.484"
"1973/01/08","11:00","-0.203","-","-0.314"
"1973/01/08","12:00","0.017","-","-0.033"
"1973/01/08","13:00","0.255","-","0.202"
"1973/01/08","14:00","0.446","-","0.433"
"1973/01/08","15:00","0.507","-","0.494"
"1973/01/08","16:00","0.396","-","0.4"
"1973/01/08","17:00","0.148","-","0.174"
"1973/01/08","18:00","-0.159","-","-0.125"
"1973/01/08","19:00","-0.429","-","-0.432"
"1973/01/08","20:00","-0.578","-","-0.539"
"1973/01/08","21:00","-0.581","-","-0.499"
"1973/01/08","22:00","-0.486","-","-0.387"
"1973/01/08","23:00","-0.338","-","-0.222"
"1973/01/09","00:00","-0.143","-","-0.07"
"1973/01/09","01:00","0.091","-","0.18"
"1973/01/09","02:00","0.316","-","0.397"
"1973/01/09","03:00","0.447","-","0.482"
"1973/01/09","04:00","0.416","-","0.473"
"1973/01/09","05:00","0.228","-","0.269"
"1973/01/09","06:00","-0.05","-","-0.003"
"1973/01/09","07:00","-0.325","-","-0.289"
"1973/01/09","08:00","-0.502","-","-0.466"
"1973/01/09","09:00","-0.532","-","-0.472"
"1973/01/09","10:00","-0.451","-","-0.396"
"1973/01/09","11:00","-0.318","-","-0.243"
"1973/01/09","12:00","-0.152","-","-0.073"
"1973/01/09","13:00","0.055","-","0.147"
"1973/01/09","14:00","0.276","-","0.391"
"1973/01/09","15:00","0.437","-","0.546"
"1973/01/09","16:00","0.457","-","0.528"
"1973/01/09","17:00","0.307","-","0.342"
"1973/01/09","18:00","0.034","-","0.019"
"1973/01/09","19:00","-0.27","-","-0.32"
"1973/01/09","20:00","-0.504","-","-0.493"
"1973/01/09","21:00","-0.593","-","-0.573"
"1973/01/09","22:00","-0.542","-","-0.499"
"1973/01/09","23:00","-0.42","-","-0.405"
"1973/01/10","00:00","-0.264","-","-0.277"
"1973/01/10","01:00","-0.067","-","-0.103"
"1973/01/10","02:00","0.163","-","0.138"
"1973/01/10","03:00","0.371","-","0.378"
"1973/01/10","04:00","0.471","-","0.494"
"1973/01/10","05:00","0.404","-","0.439"
"1973/01/10","06:00","0.187","-","0.195"
"1973/01/10","07:00","-0.099","-","-0.134"
"1973/01/10","08:00","-0.354","-","-0.448"
"1973/01/10","09:00","-0.49","-","-0.582"
"1973/01/10","10:00","-0.486","-","-0.533"
"1973/01/10","11:00","-0.398","-","-0.469"
"1973/01/10","12:00","-0.282","-","-0.289"
"1973/01/10","13:00","-0.133","-","-0.097"
"1973/01/10","14:00","0.062","-","0.089"
"1973/01/10","15:00","0.27","-","0.281"
"1973/01/10","16:00","0.411","-","0.375"
"1973/01/10","17:00","0.403","-","0.327"
"1973/01/10","18:00","0.224","-","0.156"
"1973/01/10","19:00","-0.062","-","-0.134"
"1973/01/10","20:00","-0.352","-","-0.368"
"1973/01/10","21:00","-0.541","-","-0.533"
"1973/01/10","22:00","-0.578","-","-0.533"
"1973/01/10","23:00","-0.496","-","-0.496"
"1973/01/11","00:00","-0.366","-","-0.42"
"1973/01/11","01:00","-0.209","-","-0.246"
"1973/01/11","02:00","-0.011","-","-0.039"
"1973/01/11","03:00","0.219","-","0.247"
"1973/01/11","04:00","0.417","-","0.418"
"1973/01/11","05:00","0.494","-","0.476"
"1973/01/11","06:00","0.399","-","0.354"
"1973/01/11","07:00","0.164","-","0.119"
"1973/01/11","08:00","-0.12","-","-0.216"
"1973/01/11","09:00","-0.349","-","-0.384"
"1973/01/11","10:00","-0.455","-","-0.414"
"1973/01/11","11:00","-0.443","-","-0.39"
"1973/01/11","12:00","-0.372","-","-0.356"
"1973/01/11","13:00","-0.279","-","-0.25"
"1973/01/11","14:00","-0.145","-","-0.1"
"1973/01/11","15:00","0.045","-","0.138"
"1973/01/11","16:00","0.251","-","0.284"
"1973/01/11","17:00","0.381","-","0.381"
"1973/01/11","18:00","0.353","-","0.333"
"1973/01/11","19:00","0.157","-","0.159"
"1973/01/11","20:00","-0.128","-","-0.115"
"1973/01/11","21:00","-0.392","-","-0.329"
"1973/01/11","22:00","-0.544","-","-0.475"
"1973/01/11","23:00","-0.553","-","-0.438"
"1973/01/12","00:00","-0.464","-","-0.423"
"1973/01/12","01:00","-0.337","-","-0.35"
"1973/01/12","02:00","-0.18","-","-0.152"
"1973/01/12","03:00","0.025","-","0.043"
"1973/01/12","04:00","0.261","-","0.29"
"1973/01/12","05:00","0.456","-","0.43"
"1973/01/12","06:00","0.518","-","0.406"
"1973/01/12","07:00","0.406","-","0.263"
"1973/01/12","08:00","0.166","-","0.031"
"1973/01/12","09:00","-0.104","-","-0.192"
"1973/01/12","10:00","-0.316","-","-0.341"
"1973/01/12","11:00","-0.417","-","-0.435"
"1973/01/12","12:00","-0.421","-","-0.457"
"1973/01/12","13:00","-0.378","-","-0.46"
"1973/01/12","14:00","-0.308","-","-0.417"
"1973/01/12","15:00","-0.18","-","-0.246"
"1973/01/12","16:00","0.017","-","-0.027"
"1973/01/12","17:00","0.229","-","0.177"
"1973/01/12","18:00","0.357","-","0.244"
"1973/01/12","19:00","0.319","-","0.174"
"1973/01/12","20:00","0.122","-","-0.003"
"1973/01/12","21:00","-0.149","-","-0.268"
"1973/01/12","22:00","-0.393","-","-0.429"
"1973/01/12","23:00","-0.531","-","-0.524"
"1973/01/13","00:00","-0.539","-","-0.518"
"1973/01/13","01:00","-0.458","-","-0.518"
"1973/01/13","02:00","-0.337","-","-0.442"
"1973/01/13","03:00","-0.176","-","-0.277"
"1973/01/13","04:00","0.042","-","-0.009"
"1973/01/13","05:00","0.29","-","0.25"
"1973/01/13","06:00","0.487","-","0.406"
"1973/01/13","07:00","0.543","-","0.436"
"1973/01/13","08:00","0.431","-","0.296"
"1973/01/13","09:00","0.203","-","0.034"
"1973/01/13","10:00","-0.058","-","-0.204"
"1973/01/13","11:00","-0.273","-","-0.344"
"1973/01/13","12:00","-0.394","-","-0.478"
"1973/01/13","13:00","-0.427","-","-0.557"
"1973/01/13","14:00","-0.414","-","-0.484"
"1973/01/13","15:00","-0.357","-","-0.451"
"1973/01/13","16:00","-0.223","-","-0.32"
"1973/01/13","17:00","-0.012","-","-0.07"
"1973/01/13","18:00","0.213","-","0.119"
"1973/01/13","19:00","0.345","-","0.153"
"1973/01/13","20:00","0.313","-","0.125"
"1973/01/13","21:00","0.131","-","-0.115"
"1973/01/13","22:00","-0.128","-","-0.286"
"1973/01/13","23:00","-0.374","-","-0.356"
"1973/01/14","00:00","-0.524","-","-0.603"
"1973/01/14","01:00","-0.547","-","-0.539"
"1973/01/14","02:00","-0.48","-","-0.536"
"1973/01/14","03:00","-0.363","-","-0.387"
"1973/01/14","04:00","-0.192","-","-0.17"
"1973/01/14","05:00","0.044","-","0.089"
"1973/01/14","06:00","0.307","-","0.381"
"1973/01/14","07:00","0.512","-","0.497"
"1973/01/14","08:00","0.579","-","0.503"
"1973/01/14","09:00","0.484","-","0.421"
"1973/01/14","10:00","0.267","-","0.202"
"1973/01/14","11:00","-0.001","-","-0.003"
"1973/01/14","12:00","-0.243","-","-0.259"
"1973/01/14","13:00","-0.396","-","-0.353"
"1973/01/14","14:00","-0.461","-","-0.426"
"1973/01/14","15:00","-0.468","-","-0.423"
"1973/01/14","16:00","-0.413","-","-0.347"
"1973/01/14","17:00","-0.265","-","-0.207"
"1973/01/14","18:00","-0.034","-","0.055"
"1973/01/14","19:00","0.208","-","0.287"
"1973/01/14","20:00","0.359","-","0.375"
"1973/01/14","21:00","0.349","-","0.351"
"1973/01/14","22:00","0.181","-","0.214"
"1973/01/14","23:00","-0.085","-","-0.03"
"1973/01/15","00:00","-0.356","-","-0.268"
"1973/01/15","01:00","-0.534","-","-0.445"
"1973/01/15","02:00","-0.578","-","-0.481"
"1973/01/15","03:00","-0.524","-","-0.423"
"1973/01/15","04:00","-0.406","-","-0.292"
"1973/01/15","05:00","-0.22","-","-0.079"
"1973/01/15","06:00","0.033","-","0.138"
"1973/01/15","07:00","0.313","-","0.375"
"1973/01/15","08:00","0.541","-","0.573"
"1973/01/15","09:00","0.635","-","0.625"
"1973/01/15","10:00","0.56","-","0.555"
"1973/01/15","11:00","0.339","-","0.336"
"1973/01/15","12:00","0.04","-","0.025"
"1973/01/15","13:00","-0.239","-","-0.243"
"1973/01/15","14:00","-0.425","-","-0.387"
"1973/01/15","15:00","-0.514","-","-0.423"
"1973/01/15","16:00","-0.529","-","-0.46"
"1973/01/15","17:00","-0.465","-","-0.405"
"1973/01/15","18:00","-0.298","-","-0.262"
"1973/01/15","19:00","-0.044","-","-0.045"
"1973/01/15","20:00","0.226","-","0.211"
"1973/01/15","21:00","0.41","-","0.354"
"1973/01/15","22:00","0.423","-","0.403"
"1973/01/15","23:00","0.252","-","0.253"
"1973/01/16","00:00","-0.045","-","-0.039"
"1973/01/16","01:00","-0.356","-","-0.371"
"1973/01/16","02:00","-0.564","-","-0.579"
"1973/01/16","03:00","-0.627","-","-0.652"
"1973/01/16","04:00","-0.578","-","-0.539"
"1973/01/16","05:00","-0.454","-","-0.381"
"1973/01/16","06:00","-0.255","-","-0.155"
"1973/01/16","07:00","0.016","-","0.122"
"1973/01/16","08:00","0.323","-","0.375"
"1973/01/16","09:00","0.586","-","0.58"
"1973/01/16","10:00","0.709","-","0.641"
"1973/01/16","11:00","0.637","-","0.555"
"1973/01/16","12:00","0.391","-","0.305"
"1973/01/16","13:00","0.05","-","0.019"
"1973/01/16","14:00","-0.267","-","-0.234"
"1973/01/16","15:00","-0.477","-","-0.42"
"1973/01/16","16:00","-0.573","-","-0.551"
"1973/01/16","17:00","-0.584","-","-0.591"
"1973/01/16","18:00","-0.506","-","-0.57"
"1973/01/16","19:00","-0.318","-","-0.381"
"1973/01/16","20:00","-0.032","-","-0.039"
"1973/01/16","21:00","0.28","-","0.317"
"1973/01/16","22:00","0.496","-","0.543"
"1973/01/16","23:00","0.514","-","0.519"
"1973/01/17","00:00","0.316","-","0.263"
"1973/01/17","01:00","-0.025","-","-0.091"
"1973/01/17","02:00","-0.376","-","-0.442"
"1973/01/17","03:00","-0.608","-","-0.661"
"1973/01/17","04:00","-0.677","-","-0.685"
"1973/01/17","05:00","-0.626","-","-0.637"
"1973/01/17","06:00","-0.496","-","-0.493"
"1973/01/17","07:00","-0.287","-","-0.289"
"1973/01/17","08:00","0.007","-","-0.006"
"1973/01/17","09:00","0.351","-","0.311"
"1973/01/17","10:00","0.647","-","0.567"
"1973/01/17","11:00","0.78","-","0.656"
"1973/01/17","12:00","0.69","-","0.555"
"1973/01/17","13:00","0.402","-","0.308"
"1973/01/17","14:00","0.018","-","-0.048"
"1973/01/17","15:00","-0.324","-","-0.374"
"1973/01/17","16:00","-0.538","-","-0.588"
"1973/01/17","17:00","-0.627","-","-0.664"
"1973/01/17","18:00","-0.627","-","-0.707"
"1973/01/17","19:00","-0.532","-","-0.609"
"1973/01/17","20:00","-0.314","-","-0.374"
"1973/01/17","21:00","0.015","-","-0.006"
"1973/01/17","22:00","0.365","-","0.394"
"1973/01/17","23:00","0.594","-","0.595"
"1973/01/18","00:00","0.592","-","0.519"
"1973/01/18","01:00","0.353","-","0.226"
"1973/01/18","02:00","-0.034","-","-0.152"
"1973/01/18","03:00","-0.414","-","-0.502"
"1973/01/18","04:00","-0.651","-","-0.716"
"1973/01/18","05:00","-0.714","-","-0.752"
"1973/01/18","06:00","-0.659","-","-0.618"
"1973/01/18","07:00","-0.525","-","-0.478"
"1973/01/18","08:00","-0.301","-","-0.268"
"1973/01/18","09:00","0.023","-","0.107"
"1973/01/18","10:00","0.399","-","0.491"
"1973/01/18","11:00","0.708","-","0.784"
"1973/01/18","12:00","0.825","-","0.9"
"1973/01/18","13:00","0.695","-","0.781"
"1973/01/18","14:00","0.362","-","0.442"
"1973/01/18","15:00","-0.052","-","0.019"
"1973/01/18","16:00","-0.398","-","-0.35"
"1973/01/18","17:00","-0.595","-","-0.53"
"1973/01/18","18:00","-0.667","-","-0.6"
"1973/01/18","19:00","-0.651","-","-0.573"
"1973/01/18","20:00","-0.53","-","-0.463"
"1973/01/18","21:00","-0.274","-","-0.173"
"1973/01/18","22:00","0.095","-","0.195"
"1973/01/18","23:00","0.462","-","0.552"
"1973/01/19","00:00","0.677","-","0.701"
"1973/01/19","01:00","0.638","-","0.619"
"1973/01/19","02:00","0.352","-","0.345"
"1973/01/19","03:00","-0.07","-","-0.024"
"1973/01/19","04:00","-0.457","-","-0.384"
"1973/01/19","05:00","-0.679","-","-0.615"
"1973/01/19","06:00","-0.729","-","-0.64"
"1973/01/19","07:00","-0.669","-","-0.576"
"1973/01/19","08:00","-0.527","-","-0.448"
"1973/01/19","09:00","-0.282","-","-0.143"
"1973/01/19","10:00","0.068","-","0.235"
"1973/01/19","11:00","0.454","-","0.622"
"1973/01/19","12:00","0.746","-","0.881"
"1973/01/19","13:00","0.823","-","0.942"
"1973/01/19","14:00","0.646","-","0.744"
"1973/01/19","15:00","0.275","-","0.366"
"1973/01/19","16:00","-0.147","-","-0.076"
"1973/01/19","17:00","-0.472","-","-0.411"
"1973/01/19","18:00","-0.64","-","-0.502"
"1973/01/19","19:00","-0.689","-","-0.53"
"1973/01/19","20:00","-0.647","-","-0.518"
"1973/01/19","21:00","-0.49","-","-0.353"
"1973/01/19","22:00","-0.197","-","-0.061"
"1973/01/19","23:00","0.189","-","0.369"
"1973/01/20","00:00","0.546","-","0.759"
"1973/01/20","01:00","0.725","-","0.89"
"1973/01/20","02:00","0.639","-","0.811"
"1973/01/20","03:00","0.314","-","0.5"
"1973/01/20","04:00","-0.12","-","0.104"
"1973/01/20","05:00","-0.489","-","-0.246"
"1973/01/20","06:00","-0.684","-","-0.429"
"1973/01/20","07:00","-0.717","-","-0.435"
"1973/01/20","08:00","-0.647","-","-0.307"
"1973/01/20","09:00","-0.491","-","-0.164"
"1973/01/20","10:00","-0.229","-","0.055"
"1973/01/20","11:00","0.125","-","0.327"
"1973/01/20","12:00","0.492","-","0.589"
"1973/01/20","13:00","0.743","-","0.839"
"1973/01/20","14:00","0.768","-","0.872"
"1973/01/20","15:00","0.546","-","0.68"
"1973/01/20","16:00","0.157","-","0.26"
"1973/01/20","17:00","-0.249","-","-0.192"
"1973/01/20","18:00","-0.535","-","-0.502"
"1973/01/20","19:00","-0.665","-","-0.673"
"1973/01/20","20:00","-0.68","-","-0.768"
"1973/01/20","21:00","-0.602","-","-0.777"
"1973/01/20","22:00","-0.413","-","-0.6"
"1973/01/20","23:00","-0.102","-","-0.268"
"1973/01/21","00:00","0.276","-","0.025"
"1973/01/21","01:00","0.599","-","0.26"
"1973/01/21","02:00","0.728","-","0.327"
"1973/01/21","03:00","0.597","-","0.174"
"1973/01/21","04:00","0.251","-","-0.064"
"1973/01/21","05:00","-0.171","-","-0.429"
"1973/01/21","06:00","-0.505","-","-0.691"
"1973/01/21","07:00","-0.665","-","-0.826"
"1973/01/21","08:00","-0.675","-","-0.893"
"1973/01/21","09:00","-0.589","-","-0.762"
"1973/01/21","10:00","-0.42","-","-0.539"
"1973/01/21","11:00","-0.16","-","-0.17"
"1973/01/21","12:00","0.173","-","0.275"
"1973/01/21","13:00","0.5","-","0.659"
"1973/01/21","14:00","0.695","-","0.945"
"1973/01/21","15:00","0.666","-","0.89"
"1973/01/21","16:00","0.412","-","0.534"
"1973/01/21","17:00","0.027","-","0.135"
"1973/01/21","18:00","-0.343","-","-0.246"
"1973/01/21","19:00","-0.578","-","-0.374"
"1973/01/21","20:00","-0.659","-","-0.435"
"1973/01/21","21:00","-0.632","-","-0.426"
"1973/01/21","22:00","-0.521","-","-0.271"
"1973/01/21","23:00","-0.315","-","-0.061"
"1973/01/22","00:00","-0.01","-","0.244"
"1973/01/22","01:00","0.339","-","0.555"
"1973/01/22","02:00","0.612","-","0.793"
"1973/01/22","03:00","0.688","-","0.839"
"1973/01/22","04:00","0.523","-","0.656"
"1973/01/22","05:00","0.177","-","0.351"
"1973/01/22","06:00","-0.215","-","-0.045"
"1973/01/22","07:00","-0.503","-","-0.384"
"1973/01/22","08:00","-0.62","-","-0.509"
"1973/01/22","09:00","-0.601","-","-0.429"
"1973/01/22","10:00","-0.501","-","-0.402"
"1973/01/22","11:00","-0.337","-","-0.195"
"1973/01/22","12:00","-0.097","-","0.095"
"1973/01/22","13:00","0.2","-","0.336"
"1973/01/22","14:00","0.472","-","0.576"
"1973/01/22","15:00","0.607","-","0.692"
"1973/01/22","16:00","0.533","-","0.58"
"1973/01/22","17:00","0.267","-","0.36"
"1973/01/22","18:00","-0.096","-","0.016"
"1973/01/22","19:00","-0.417","-","-0.317"
"1973/01/22","20:00","-0.59","-","-0.493"
"1973/01/22","21:00","-0.615","-","-0.46"
"1973/01/22","22:00","-0.549","-","-0.356"
"1973/01/22","23:00","-0.421","-","-0.225"
"1973/01/23","00:00","-0.218","-","0.016"
"1973/01/23","01:00","0.065","-","0.293"
"1973/01/23","02:00","0.37","-","0.58"
"1973/01/23","03:00","0.587","-","0.759"
"1973/01/23","04:00","0.616","-","0.842"
"1973/01/23","05:00","0.434","-","0.759"
"1973/01/23","06:00","0.103","-","0.5"
"1973/01/23","07:00","-0.247","-","0.064"
"1973/01/23","08:00","-0.48","-","-0.262"
"1973/01/23","09:00","-0.549","-","-0.414"
"1973/01/23","10:00","-0.506","-","-0.39"
"1973/01/23","11:00","-0.408","-","-0.231"
"1973/01/23","12:00","-0.262","-","-0.033"
"1973/01/23","13:00","-0.052","-","0.247"
"1973/01/23","14:00","0.2","-","0.445"
"1973/01/23","15:00","0.415","-","0.58"
"1973/01/23","16:00","0.497","-","0.61"
"1973/01/23","17:00","0.393","-","0.509"
"1973/01/23","18:00","0.129","-","0.296"
"1973/01/23","19:00","-0.2","-","-0.085"
"1973/01/23","20:00","-0.458","-","-0.362"
"1973/01/23","21:00","-0.563","-","-0.463"
"1973/01/23","22:00","-0.539","-","-0.469"
"1973/01/23","23:00","-0.453","-","-0.405"
"1973/01/24","00:00","-0.325","-","-0.253"
"1973/01/24","01:00","-0.136","-","-0.094"
"1973/01/24","02:00","0.115","-","0.153"
"1973/01/24","03:00","0.371","-","0.388"
"1973/01/24","04:00","0.535","-","0.549"
"1973/01/24","05:00","0.529","-","0.528"
"1973/01/24","06:00","0.341","-","0.369"
"1973/01/24","07:00","0.035","-","0.04"
"1973/01/24","08:00","-0.263","-","-0.222"
"1973/01/24","09:00","-0.434","-","-0.408"
"1973/01/24","10:00","-0.462","-","-0.402"
"1973/01/24","11:00","-0.413","-","-0.332"
"1973/01/24","12:00","-0.331","-","-0.24"
"1973/01/24","13:00","-0.208","-","-0.125"
"1973/01/24","14:00","-0.03","-","0.04"
"1973/01/24","15:00","0.178","-","0.247"
"1973/01/24","16:00","0.343","-","0.409"
"1973/01/24","17:00","0.383","-","0.378"
"1973/01/24","18:00","0.262","-","0.253"
"1973/01/24","19:00","0.011","-","-0.039"
"1973/01/24","20:00","-0.27","-","-0.295"
"1973/01/24","21:00","-0.46","-","-0.448"
"1973/01/24","22:00","-0.506","-","-0.502"
"1973/01/24","23:00","-0.454","-","-0.426"
"1973/01/25","00:00","-0.365","-","-0.405"
