"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"1948/01/05","22:00","0.119","-","0.296"
"1948/01/05","23:00","-0.112","-","0.113"
"1948/01/06","00:00","-0.31","-","-0.131"
"1948/01/06","01:00","-0.418","-","-0.344"
"1948/01/06","02:00","-0.449","-","-0.405"
"1948/01/06","03:00","-0.431","-","-0.344"
"1948/01/06","04:00","-0.352","-","-0.222"
"1948/01/06","05:00","-0.186","-","-0.009"
"1948/01/06","06:00","0.057","-","0.205"
"1948/01/06","07:00","0.316","-","0.448"
"1948/01/06","08:00","0.505","-","0.57"
"1948/01/06","09:00","0.559","-","0.601"
"1948/01/06","10:00","0.458","-","0.509"
"1948/01/06","11:00","0.237","-","0.296"
"1948/01/06","12:00","-0.02","-","0.052"
"1948/01/06","13:00","-0.223","-","-0.161"
"1948/01/06","14:00","-0.346","-","-0.283"
"1948/01/06","15:00","-0.41","-","-0.344"
"1948/01/06","16:00","-0.418","-","-0.405"
"1948/01/06","17:00","-0.345","-","-0.344"
"1948/01/06","18:00","-0.186","-","-0.192"
"1948/01/06","19:00","0.026","-","0.052"
"1948/01/06","20:00","0.218","-","0.266"
"1948/01/06","21:00","0.316","-","0.388"
"1948/01/06","22:00","0.276","-","0.357"
"1948/01/06","23:00","0.106","-","0.205"
"1948/01/07","00:00","-0.13","-","-0.039"
"1948/01/07","01:00","-0.329","-","-0.283"
"1948/01/07","02:00","-0.431","-","-0.405"
"1948/01/07","03:00","-0.45","-","-0.405"
"1948/01/07","04:00","-0.413","-","-0.314"
"1948/01/07","05:00","-0.314","-","-0.222"
"1948/01/07","06:00","-0.144","-","-0.039"
"1948/01/07","07:00","0.087","-","0.144"
"1948/01/07","08:00","0.33","-","0.357"
"1948/01/07","09:00","0.511","-","0.57"
"1948/01/07","10:00","0.561","-","0.601"
"1948/01/07","11:00","0.451","-","0.509"
"1948/01/07","12:00","0.213","-","0.266"
"1948/01/07","13:00","-0.057","-","-0.009"
"1948/01/07","14:00","-0.264","-","-0.253"
"1948/01/07","15:00","-0.383","-","-0.344"
"1948/01/07","16:00","-0.433","-","-0.374"
"1948/01/07","17:00","-0.421","-","-0.435"
"1948/01/07","18:00","-0.334","-","-0.374"
"1948/01/07","19:00","-0.171","-","-0.283"
"1948/01/07","20:00","0.04","-","-0.07"
"1948/01/07","21:00","0.233","-","0.144"
"1948/01/07","22:00","0.33","-","0.266"
"1948/01/07","23:00","0.278","-","0.266"
"1948/01/08","00:00","0.087","-","0.083"
"1948/01/08","01:00","-0.166","-","-0.192"
"1948/01/08","02:00","-0.366","-","-0.405"
"1948/01/08","03:00","-0.456","-","-0.496"
"1948/01/08","04:00","-0.454","-","-0.496"
"1948/01/08","05:00","-0.392","-","-0.466"
"1948/01/08","06:00","-0.277","-","-0.374"
"1948/01/08","07:00","-0.104","-","-0.161"
"1948/01/08","08:00","0.123","-","0.083"
"1948/01/08","09:00","0.361","-","0.327"
"1948/01/08","10:00","0.533","-","0.509"
"1948/01/08","11:00","0.563","-","0.54"
"1948/01/08","12:00","0.423","-","0.388"
"1948/01/08","13:00","0.156","-","0.174"
"1948/01/08","14:00","-0.126","-","-0.131"
"1948/01/08","15:00","-0.328","-","-0.374"
"1948/01/08","16:00","-0.428","-","-0.496"
"1948/01/08","17:00","-0.453","-","-0.527"
"1948/01/08","18:00","-0.416","-","-0.496"
"1948/01/08","19:00","-0.313","-","-0.405"
"1948/01/08","20:00","-0.136","-","-0.253"
"1948/01/08","21:00","0.086","-","-0.009"
"1948/01/08","22:00","0.28","-","0.266"
"1948/01/08","23:00","0.359","-","0.388"
"1948/01/09","00:00","0.274","-","0.296"
"1948/01/09","01:00","0.047","-","0.083"
"1948/01/09","02:00","-0.223","-","-0.222"
"1948/01/09","03:00","-0.417","-","-0.435"
"1948/01/09","04:00","-0.485","-","-0.527"
"1948/01/09","05:00","-0.455","-","-0.496"
"1948/01/09","06:00","-0.371","-","-0.344"
"1948/01/09","07:00","-0.243","-","-0.192"
"1948/01/09","08:00","-0.06","-","-0.009"
"1948/01/09","09:00","0.175","-","0.266"
"1948/01/09","10:00","0.411","-","0.509"
"1948/01/09","11:00","0.56","-","0.662"
"1948/01/09","12:00","0.549","-","0.662"
"1948/01/09","13:00","0.365","-","0.57"
"1948/01/09","14:00","0.07","-","0.266"
"1948/01/09","15:00","-0.215","-","0.083"
"1948/01/09","16:00","-0.396","-","-0.131"
"1948/01/09","17:00","-0.467","-","-0.253"
"1948/01/09","18:00","-0.464","-","-0.314"
"1948/01/09","19:00","-0.404","-","-0.314"
"1948/01/09","20:00","-0.275","-","-0.253"
"1948/01/09","21:00","-0.074","-","-0.1"
"1948/01/09","22:00","0.161","-","0.205"
"1948/01/09","23:00","0.34","-","0.388"
"1948/01/10","00:00","0.379","-","0.418"
"1948/01/10","01:00","0.246","-","0.205"
"1948/01/10","02:00","-0.018","-","-0.192"
"1948/01/10","03:00","-0.296","-","-0.496"
"1948/01/10","04:00","-0.471","-","-0.71"
"1948/01/10","05:00","-0.508","-","-0.801"
"1948/01/10","06:00","-0.453","-","-0.771"
"1948/01/10","07:00","-0.35","-","-0.679"
"1948/01/10","08:00","-0.202","-","-0.496"
"1948/01/10","09:00","0.003","-","-0.314"
"1948/01/10","10:00","0.248","-","-0.1"
"1948/01/10","11:00","0.467","-","0.144"
"1948/01/10","12:00","0.572","-","0.296"
"1948/01/10","13:00","0.508","-","0.296"
"1948/01/10","14:00","0.277","-","0.083"
"1948/01/10","15:00","-0.037","-","-0.253"
"1948/01/10","16:00","-0.307","-","-0.588"
"1948/01/10","17:00","-0.455","-","-0.74"
"1948/01/10","18:00","-0.495","-","-0.801"
"1948/01/10","19:00","-0.466","-","-0.832"
"1948/01/10","20:00","-0.376","-","-0.832"
"1948/01/10","21:00","-0.213","-","-0.74"
"1948/01/10","22:00","0.014","-","-0.496"
"1948/01/10","23:00","0.244","-","-0.253"
"1948/01/11","00:00","0.386","-","-0.07"
"1948/01/11","01:00","0.371","-","-0.1"
"1948/01/11","02:00","0.187","-","-0.314"
"1948/01/11","03:00","-0.103","-","-0.588"
"1948/01/11","04:00","-0.373","-","-0.832"
"1948/01/11","05:00","-0.515","-","-0.984"
"1948/01/11","06:00","-0.521","-","-0.984"
"1948/01/11","07:00","-0.444","-","-0.923"
"1948/01/11","08:00","-0.319","-","-0.771"
"1948/01/11","09:00","-0.142","-","-0.588"
"1948/01/11","10:00","0.085","-","-0.344"
"1948/01/11","11:00","0.327","-","-0.039"
"1948/01/11","12:00","0.51","-","0.144"
"1948/01/11","13:00","0.558","-","0.266"
"1948/01/11","14:00","0.434","-","0.174"
"1948/01/11","15:00","0.166","-","-0.039"
"1948/01/11","16:00","-0.148","-","-0.405"
"1948/01/11","17:00","-0.387","-","-0.649"
"1948/01/11","18:00","-0.499","-","-0.801"
"1948/01/11","19:00","-0.509","-","-0.801"
"1948/01/11","20:00","-0.45","-","-0.71"
"1948/01/11","21:00","-0.323","-","-0.557"
"1948/01/11","22:00","-0.127","-","-0.314"
"1948/01/11","23:00","0.109","-","-0.07"
"1948/01/12","00:00","0.313","-","0.083"
"1948/01/12","01:00","0.403","-","0.113"
"1948/01/12","02:00","0.329","-","0.052"
"1948/01/12","03:00","0.102","-","-0.131"
"1948/01/12","04:00","-0.196","-","-0.344"
"1948/01/12","05:00","-0.439","-","-0.557"
"1948/01/12","06:00","-0.543","-","-0.71"
"1948/01/12","07:00","-0.52","-","-0.74"
"1948/01/12","08:00","-0.42","-","-0.679"
"1948/01/12","09:00","-0.266","-","-0.466"
"1948/01/12","10:00","-0.062","-","-0.283"
"1948/01/12","11:00","0.173","-","0.022"
"1948/01/12","12:00","0.392","-","0.266"
"1948/01/12","13:00","0.524","-","0.448"
"1948/01/12","14:00","0.508","-","0.418"
"1948/01/12","15:00","0.332","-","0.266"
"1948/01/12","16:00","0.044","-","-0.039"
"1948/01/12","17:00","-0.252","-","-0.314"
"1948/01/12","18:00","-0.451","-","-0.496"
"1948/01/12","19:00","-0.525","-","-0.557"
"1948/01/12","20:00","-0.503","-","-0.588"
"1948/01/12","21:00","-0.408","-","-0.527"
"1948/01/12","22:00","-0.247","-","-0.405"
"1948/01/12","23:00","-0.032","-","-0.222"
"1948/01/13","00:00","0.192","-","0.052"
"1948/01/13","01:00","0.354","-","0.205"
"1948/01/13","02:00","0.385","-","0.235"
"1948/01/13","03:00","0.257","-","0.113"
"1948/01/13","04:00","0.005","-","-0.1"
"1948/01/13","05:00","-0.28","-","-0.374"
"1948/01/13","06:00","-0.484","-","-0.618"
"1948/01/13","07:00","-0.549","-","-0.679"
"1948/01/13","08:00","-0.497","-","-0.618"
"1948/01/13","09:00","-0.37","-","-0.466"
"1948/01/13","10:00","-0.191","-","-0.283"
"1948/01/13","11:00","0.025","-","-0.07"
"1948/01/13","12:00","0.249","-","0.113"
"1948/01/13","13:00","0.43","-","0.296"
"1948/01/13","14:00","0.501","-","0.388"
"1948/01/13","15:00","0.424","-","0.327"
"1948/01/13","16:00","0.21","-","0.113"
"1948/01/13","17:00","-0.078","-","-0.161"
"1948/01/13","18:00","-0.342","-","-0.466"
"1948/01/13","19:00","-0.497","-","-0.679"
"1948/01/13","20:00","-0.529","-","-0.649"
"1948/01/13","21:00","-0.469","-","-0.527"
"1948/01/13","22:00","-0.341","-","-0.374"
"1948/01/13","23:00","-0.158","-","-0.192"
"1948/01/14","00:00","0.056","-","0.022"
"1948/01/14","01:00","0.253","-","0.144"
"1948/01/14","02:00","0.364","-","0.235"
"1948/01/14","03:00","0.337","-","0.205"
"1948/01/14","04:00","0.169","-","0.052"
"1948/01/14","05:00","-0.088","-","-0.161"
"1948/01/14","06:00","-0.345","-","-0.374"
"1948/01/14","07:00","-0.506","-","-0.588"
"1948/01/14","08:00","-0.529","-","-0.649"
"1948/01/14","09:00","-0.446","-","-0.557"
"1948/01/14","10:00","-0.298","-","-0.405"
"1948/01/14","11:00","-0.11","-","-0.192"
"1948/01/14","12:00","0.1","-","0.052"
"1948/01/14","13:00","0.3","-","0.205"
"1948/01/14","14:00","0.433","-","0.388"
"1948/01/14","15:00","0.444","-","0.388"
"1948/01/14","16:00","0.316","-","0.266"
"1948/01/14","17:00","0.081","-","-0.039"
"1948/01/14","18:00","-0.194","-","-0.314"
"1948/01/14","19:00","-0.417","-","-0.557"
"1948/01/14","20:00","-0.519","-","-0.618"
"1948/01/14","21:00","-0.503","-","-0.588"
"1948/01/14","22:00","-0.408","-","-0.435"
"1948/01/14","23:00","-0.261","-","-0.283"
"1948/01/15","00:00","-0.073","-","-0.161"
"1948/01/15","01:00","0.129","-","-0.039"
"1948/01/15","02:00","0.29","-","0.113"
"1948/01/15","03:00","0.349","-","0.174"
"1948/01/15","04:00","0.273","-","0.144"
"1948/01/15","05:00","0.082","-","-0.1"
"1948/01/15","06:00","-0.167","-","-0.405"
"1948/01/15","07:00","-0.389","-","-0.679"
"1948/01/15","08:00","-0.501","-","-0.801"
"1948/01/15","09:00","-0.481","-","-0.801"
"1948/01/15","10:00","-0.374","-","-0.557"
"1948/01/15","11:00","-0.223","-","-0.374"
"1948/01/15","12:00","-0.042","-","-0.192"
"1948/01/15","13:00","0.153","-","-0.07"
"1948/01/15","14:00","0.321","-","0.144"
"1948/01/15","15:00","0.404","-","0.235"
"1948/01/15","16:00","0.361","-","0.266"
"1948/01/15","17:00","0.197","-","0.052"
"1948/01/15","18:00","-0.047","-","-0.192"
"1948/01/15","19:00","-0.298","-","-0.466"
"1948/01/15","20:00","-0.469","-","-0.679"
"1948/01/15","21:00","-0.512","-","-0.679"
"1948/01/15","22:00","-0.452","-","-0.618"
"1948/01/15","23:00","-0.336","-","-0.496"
"1948/01/16","00:00","-0.181","-","-0.314"
"1948/01/16","01:00","0.004","-","-0.131"
"1948/01/16","02:00","0.187","-","0.022"
"1948/01/16","03:00","0.311","-","0.144"
"1948/01/16","04:00","0.322","-","0.144"
"1948/01/16","05:00","0.209","-","0.052"
"1948/01/16","06:00","0.004","-","-0.192"
"1948/01/16","07:00","-0.23","-","-0.435"
"1948/01/16","08:00","-0.409","-","-0.618"
"1948/01/16","09:00","-0.468","-","-0.679"
"1948/01/16","10:00","-0.416","-","-0.618"
"1948/01/16","11:00","-0.304","-","-0.496"
"1948/01/16","12:00","-0.163","-","-0.344"
"1948/01/16","13:00","0.005","-","-0.161"
"1948/01/16","14:00","0.18","-","0.022"
"1948/01/16","15:00","0.316","-","0.174"
"1948/01/16","16:00","0.354","-","0.235"
"1948/01/16","17:00","0.267","-","0.174"
"1948/01/16","18:00","0.076","-","-0.039"
"1948/01/16","19:00","-0.167","-","-0.314"
"1948/01/16","20:00","-0.381","-","-0.527"
"1948/01/16","21:00","-0.491","-","-0.649"
"1948/01/16","22:00","-0.479","-","-0.649"
"1948/01/16","23:00","-0.391","-","-0.527"
"1948/01/17","00:00","-0.266","-","-0.405"
"1948/01/17","01:00","-0.109","-","-0.283"
"1948/01/17","02:00","0.071","-","-0.131"
"1948/01/17","03:00","0.235","-","-0.009"
"1948/01/17","04:00","0.324","-","0.083"
"1948/01/17","05:00","0.295","-","0.083"
"1948/01/17","06:00","0.151","-","-0.009"
"1948/01/17","07:00","-0.061","-","-0.253"
"1948/01/17","08:00","-0.271","-","-0.496"
"1948/01/17","09:00","-0.402","-","-0.649"
"1948/01/17","10:00","-0.42","-","-0.618"
"1948/01/17","11:00","-0.355","-","-0.527"
"1948/01/17","12:00","-0.254","-","-0.435"
"1948/01/17","13:00","-0.128","-","-0.283"
"1948/01/17","14:00","0.027","-","-0.1"
"1948/01/17","15:00","0.186","-","0.052"
"1948/01/17","16:00","0.295","-","0.174"
"1948/01/17","17:00","0.296","-","0.205"
"1948/01/17","18:00","0.173","-","0.083"
"1948/01/17","19:00","-0.037","-","-0.192"
"1948/01/17","20:00","-0.265","-","-0.435"
"1948/01/17","21:00","-0.433","-","-0.618"
"1948/01/17","22:00","-0.487","-","-0.618"
"1948/01/17","23:00","-0.438","-","-0.496"
"1948/01/18","00:00","-0.336","-","-0.435"
"1948/01/18","01:00","-0.207","-","-0.283"
"1948/01/18","02:00","-0.046","-","-0.161"
"1948/01/18","03:00","0.131","-","-0.039"
"1948/01/18","04:00","0.28","-","0.113"
"1948/01/18","05:00","0.34","-","0.205"
"1948/01/18","06:00","0.274","-","0.144"
"1948/01/18","07:00","0.105","-","-0.009"
"1948/01/18","08:00","-0.104","-","-0.283"
"1948/01/18","09:00","-0.284","-","-0.496"
"1948/01/18","10:00","-0.379","-","-0.557"
"1948/01/18","11:00","-0.377","-","-0.557"
"1948/01/18","12:00","-0.319","-","-0.527"
"1948/01/18","13:00","-0.236","-","-0.496"
"1948/01/18","14:00","-0.121","-","-0.344"
"1948/01/18","15:00","0.029","-","-0.161"
"1948/01/18","16:00","0.181","-","0.022"
"1948/01/18","17:00","0.27","-","0.083"
"1948/01/18","18:00","0.241","-","0.083"
"1948/01/18","19:00","0.089","-","-0.161"
"1948/01/18","20:00","-0.126","-","-0.405"
"1948/01/18","21:00","-0.329","-","-0.557"
"1948/01/18","22:00","-0.456","-","-0.618"
"1948/01/18","23:00","-0.474","-","-0.588"
"1948/01/19","00:00","-0.407","-","-0.557"
"1948/01/19","01:00","-0.298","-","-0.557"
"1948/01/19","02:00","-0.162","-","-0.496"
"1948/01/19","03:00","0.007","-","-0.344"
"1948/01/19","04:00","0.188","-","-0.07"
"1948/01/19","05:00","0.327","-","0.205"
"1948/01/19","06:00","0.359","-","0.266"
"1948/01/19","07:00","0.263","-","0.144"
"1948/01/19","08:00","0.081","-","-0.1"
"1948/01/19","09:00","-0.119","-","-0.344"
"1948/01/19","10:00","-0.277","-","-0.496"
"1948/01/19","11:00","-0.357","-","-0.496"
"1948/01/19","12:00","-0.359","-","-0.466"
"1948/01/19","13:00","-0.318","-","-0.405"
"1948/01/19","14:00","-0.249","-","-0.344"
"1948/01/19","15:00","-0.136","-","-0.283"
"1948/01/19","16:00","0.02","-","-0.161"
"1948/01/19","17:00","0.174","-","-0.009"
"1948/01/19","18:00","0.25","-","0.083"
"1948/01/19","19:00","0.197","-","0.083"
"1948/01/19","20:00","0.032","-","-0.039"
"1948/01/19","21:00","-0.176","-","-0.314"
"1948/01/19","22:00","-0.359","-","-0.496"
"1948/01/19","23:00","-0.465","-","-0.588"
"1948/01/20","00:00","-0.469","-","-0.588"
"1948/01/20","01:00","-0.396","-","-0.557"
"1948/01/20","02:00","-0.282","-","-0.466"
"1948/01/20","03:00","-0.134","-","-0.344"
"1948/01/20","04:00","0.052","-","-0.192"
"1948/01/20","05:00","0.243","-","0.022"
"1948/01/20","06:00","0.374","-","0.174"
"1948/01/20","07:00","0.386","-","0.205"
"1948/01/20","08:00","0.273","-","0.083"
"1948/01/20","09:00","0.089","-","-0.161"
"1948/01/20","10:00","-0.106","-","-0.344"
"1948/01/20","11:00","-0.265","-","-0.527"
"1948/01/20","12:00","-0.355","-","-0.649"
"1948/01/20","13:00","-0.374","-","-0.679"
"1948/01/20","14:00","-0.35","-","-0.649"
"1948/01/20","15:00","-0.285","-","-0.588"
"1948/01/20","16:00","-0.161","-","-0.466"
"1948/01/20","17:00","0.011","-","-0.283"
"1948/01/20","18:00","0.171","-","-0.131"
"1948/01/20","19:00","0.241","-","-0.1"
"1948/01/20","20:00","0.181","-","-0.161"
"1948/01/20","21:00","0.017","-","-0.283"
"1948/01/20","22:00","-0.187","-","-0.466"
"1948/01/20","23:00","-0.371","-","-0.588"
"1948/01/21","00:00","-0.479","-","-0.71"
"1948/01/21","01:00","-0.485","-","-0.71"
"1948/01/21","02:00","-0.411","-","-0.679"
"1948/01/21","03:00","-0.288","-","-0.557"
"1948/01/21","04:00","-0.12","-","-0.344"
"1948/01/21","05:00","0.088","-","-0.131"
"1948/01/21","06:00","0.291","-","0.113"
"1948/01/21","07:00","0.421","-","0.205"
"1948/01/21","08:00","0.427","-","0.174"
"1948/01/21","09:00","0.315","-","0.052"
"1948/01/21","10:00","0.129","-","-0.07"
"1948/01/21","11:00","-0.081","-","-0.192"
"1948/01/21","12:00","-0.265","-","-0.344"
"1948/01/21","13:00","-0.38","-","-0.374"
"1948/01/21","14:00","-0.419","-","-0.374"
"1948/01/21","15:00","-0.405","-","-0.344"
"1948/01/21","16:00","-0.333","-","-0.222"
"1948/01/21","17:00","-0.189","-","-0.1"
"1948/01/21","18:00","0.004","-","0.052"
"1948/01/21","19:00","0.178","-","0.327"
"1948/01/21","20:00","0.257","-","0.357"
"1948/01/21","21:00","0.206","-","0.327"
"1948/01/21","22:00","0.044","-","0.174"
"1948/01/21","23:00","-0.174","-","-0.009"
"1948/01/22","00:00","-0.383","-","-0.283"
"1948/01/22","01:00","-0.512","-","-0.435"
"1948/01/22","02:00","-0.526","-","-0.435"
"1948/01/22","03:00","-0.449","-","-0.374"
"1948/01/22","04:00","-0.311","-","-0.283"
"1948/01/22","05:00","-0.118","-","-0.131"
"1948/01/22","06:00","0.113","-","0.052"
"1948/01/22","07:00","0.333","-","0.296"
"1948/01/22","08:00","0.477","-","0.418"
"1948/01/22","09:00","0.497","-","0.388"
"1948/01/22","10:00","0.388","-","0.205"
"1948/01/22","11:00","0.184","-","0.052"
"1948/01/22","12:00","-0.064","-","-0.161"
"1948/01/22","13:00","-0.288","-","-0.314"
"1948/01/22","14:00","-0.43","-","-0.374"
"1948/01/22","15:00","-0.485","-","-0.374"
"1948/01/22","16:00","-0.47","-","-0.405"
"1948/01/22","17:00","-0.381","-","-0.314"
"1948/01/22","18:00","-0.213","-","-0.161"
"1948/01/22","19:00","0.005","-","0.235"
"1948/01/22","20:00","0.207","-","0.327"
"1948/01/22","21:00","0.312","-","0.327"
"1948/01/22","22:00","0.272","-","0.266"
"1948/01/22","23:00","0.096","-","0.083"
"1948/01/23","00:00","-0.161","-","-0.192"
"1948/01/23","01:00","-0.411","-","-0.405"
"1948/01/23","02:00","-0.565","-","-0.557"
"1948/01/23","03:00","-0.587","-","-0.557"
"1948/01/23","04:00","-0.503","-","-0.527"
"1948/01/23","05:00","-0.346","-","-0.405"
"1948/01/23","06:00","-0.13","-","-0.283"
"1948/01/23","07:00","0.126","-","-0.131"
"1948/01/23","08:00","0.376","-","0.144"
"1948/01/23","09:00","0.552","-","0.327"
"1948/01/23","10:00","0.592","-","0.418"
"1948/01/23","11:00","0.474","-","0.327"
"1948/01/23","12:00","0.231","-","0.052"
"1948/01/23","13:00","-0.068","-","-0.253"
"1948/01/23","14:00","-0.333","-","-0.527"
"1948/01/23","15:00","-0.499","-","-0.679"
"1948/01/23","16:00","-0.558","-","-0.74"
"1948/01/23","17:00","-0.533","-","-0.74"
"1948/01/23","18:00","-0.425","-","-0.679"
"1948/01/23","19:00","-0.23","-","-0.466"
"1948/01/23","20:00","0.025","-","-0.253"
"1948/01/23","21:00","0.269","-","0.022"
"1948/01/23","22:00","0.403","-","0.144"
"1948/01/23","23:00","0.36","-","0.083"
"1948/01/24","00:00","0.148","-","-0.192"
"1948/01/24","01:00","-0.162","-","-0.527"
"1948/01/24","02:00","-0.457","-","-0.862"
"1948/01/24","03:00","-0.634","-","-1.045"
"1948/01/24","04:00","-0.656","-","-1.015"
"1948/01/24","05:00","-0.56","-","-0.923"
"1948/01/24","06:00","-0.388","-","-0.71"
"1948/01/24","07:00","-0.15","-","-0.496"
"1948/01/24","08:00","0.139","-","-0.253"
"1948/01/24","09:00","0.433","-","0.083"
"1948/01/24","10:00","0.646","-","0.266"
"1948/01/24","11:00","0.693","-","0.327"
"1948/01/24","12:00","0.548","-","0.205"
"1948/01/24","13:00","0.253","-","-0.039"
"1948/01/24","14:00","-0.099","-","-0.405"
"1948/01/24","15:00","-0.398","-","-0.679"
"1948/01/24","16:00","-0.572","-","-0.801"
"1948/01/24","17:00","-0.625","-","-0.862"
"1948/01/24","18:00","-0.588","-","-0.832"
"1948/01/24","19:00","-0.46","-","-0.649"
"1948/01/24","20:00","-0.229","-","-0.435"
"1948/01/24","21:00","0.076","-","-0.07"
"1948/01/24","22:00","0.364","-","0.357"
