"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"1980/01/02","20:00","-0.505","-","-0.509"
"1980/01/02","21:00","-0.357","-","-0.374"
"1980/01/02","22:00","-0.102","-","-0.061"
"1980/01/02","23:00","0.214","-","0.287"
"1980/01/03","00:00","0.478","-","0.485"
"1980/01/03","01:00","0.57","-","0.552"
"1980/01/03","02:00","0.435","-","0.4"
"1980/01/03","03:00","0.113","-","0.125"
"1980/01/03","04:00","-0.259","-","-0.195"
"1980/01/03","05:00","-0.518","-","-0.463"
"1980/01/03","06:00","-0.599","-","-0.594"
"1980/01/03","07:00","-0.552","-","-0.563"
"1980/01/03","08:00","-0.441","-","-0.496"
"1980/01/03","09:00","-0.275","-","-0.268"
"1980/01/03","10:00","-0.04","-","-0.015"
"1980/01/03","11:00","0.251","-","0.299"
"1980/01/03","12:00","0.526","-","0.552"
"1980/01/03","13:00","0.68","-","0.698"
"1980/01/03","14:00","0.636","-","0.68"
"1980/01/03","15:00","0.391","-","0.403"
"1980/01/03","16:00","0.029","-","0.037"
"1980/01/03","17:00","-0.303","-","-0.314"
"1980/01/03","18:00","-0.498","-","-0.527"
"1980/01/03","19:00","-0.56","-","-0.591"
"1980/01/03","20:00","-0.54","-","-0.576"
"1980/01/03","21:00","-0.45","-","-0.493"
"1980/01/03","22:00","-0.272","-","-0.304"
"1980/01/03","23:00","-0.006","-","-0.003"
"1980/01/04","00:00","0.288","-","0.25"
"1980/01/04","01:00","0.502","-","0.409"
"1980/01/04","02:00","0.533","-","0.397"
"1980/01/04","03:00","0.349","-","0.205"
"1980/01/04","04:00","0.013","-","-0.082"
"1980/01/04","05:00","-0.333","-","-0.396"
"1980/01/04","06:00","-0.546","-","-0.667"
"1980/01/04","07:00","-0.586","-","-0.725"
"1980/01/04","08:00","-0.512","-","-0.725"
"1980/01/04","09:00","-0.378","-","-0.545"
"1980/01/04","10:00","-0.193","-","-0.332"
"1980/01/04","11:00","0.044","-","-0.033"
"1980/01/04","12:00","0.311","-","0.195"
"1980/01/04","13:00","0.537","-","0.418"
"1980/01/04","14:00","0.627","-","0.479"
"1980/01/04","15:00","0.528","-","0.384"
"1980/01/04","16:00","0.257","-","0.095"
"1980/01/04","17:00","-0.09","-","-0.228"
"1980/01/04","18:00","-0.379","-","-0.567"
"1980/01/04","19:00","-0.526","-","-0.688"
"1980/01/04","20:00","-0.548","-","-0.74"
"1980/01/04","21:00","-0.492","-","-0.685"
"1980/01/04","22:00","-0.371","-","-0.499"
"1980/01/04","23:00","-0.177","-","-0.326"
"1980/01/05","00:00","0.079","-","0.01"
"1980/01/05","01:00","0.336","-","0.26"
"1980/01/05","02:00","0.492","-","0.357"
"1980/01/05","03:00","0.465","-","0.314"
"1980/01/05","04:00","0.25","-","0.135"
"1980/01/05","05:00","-0.08","-","-0.182"
"1980/01/05","06:00","-0.387","-","-0.524"
"1980/01/05","07:00","-0.551","-","-0.695"
"1980/01/05","08:00","-0.552","-","-0.695"
"1980/01/05","09:00","-0.45","-","-0.53"
"1980/01/05","10:00","-0.298","-","-0.314"
"1980/01/05","11:00","-0.109","-","-0.021"
"1980/01/05","12:00","0.114","-","0.22"
"1980/01/05","13:00","0.344","-","0.448"
"1980/01/05","14:00","0.513","-","0.555"
"1980/01/05","15:00","0.542","-","0.57"
"1980/01/05","16:00","0.401","-","0.473"
"1980/01/05","17:00","0.124","-","0.253"
"1980/01/05","18:00","-0.194","-","0.019"
"1980/01/05","19:00","-0.433","-","-0.21"
"1980/01/05","20:00","-0.529","-","-0.314"
"1980/01/05","21:00","-0.509","-","-0.301"
"1980/01/05","22:00","-0.423","-","-0.253"
"1980/01/05","23:00","-0.285","-","-0.091"
"1980/01/06","00:00","-0.091","-","0.168"
"1980/01/06","01:00","0.144","-","0.403"
"1980/01/06","02:00","0.356","-","0.65"
"1980/01/06","03:00","0.453","-","0.717"
"1980/01/06","04:00","0.381","-","0.628"
"1980/01/06","05:00","0.152","-","0.412"
"1980/01/06","06:00","-0.157","-","0.074"
"1980/01/06","07:00","-0.419","-","-0.152"
"1980/01/06","08:00","-0.532","-","-0.234"
"1980/01/06","09:00","-0.494","-","-0.228"
"1980/01/06","10:00","-0.374","-","-0.073"
"1980/01/06","11:00","-0.219","-","0.043"
"1980/01/06","12:00","-0.041","-","0.189"
"1980/01/06","13:00","0.159","-","0.406"
"1980/01/06","14:00","0.347","-","0.662"
"1980/01/06","15:00","0.46","-","0.79"
"1980/01/06","16:00","0.438","-","0.732"
"1980/01/06","17:00","0.272","-","0.54"
"1980/01/06","18:00","0.002","-","0.244"
"1980/01/06","19:00","-0.28","-","-0.051"
"1980/01/06","20:00","-0.463","-","-0.268"
"1980/01/06","21:00","-0.505","-","-0.317"
"1980/01/06","22:00","-0.45","-","-0.237"
"1980/01/06","23:00","-0.349","-","-0.115"
"1980/01/07","00:00","-0.208","-","0.031"
"1980/01/07","01:00","-0.022","-","0.174"
"1980/01/07","02:00","0.187","-","0.403"
"1980/01/07","03:00","0.352","-","0.54"
"1980/01/07","04:00","0.4","-","0.573"
"1980/01/07","05:00","0.297","-","0.439"
"1980/01/07","06:00","0.066","-","0.189"
"1980/01/07","07:00","-0.214","-","-0.082"
"1980/01/07","08:00","-0.426","-","-0.314"
"1980/01/07","09:00","-0.487","-","-0.362"
"1980/01/07","10:00","-0.422","-","-0.301"
"1980/01/07","11:00","-0.301","-","-0.161"
"1980/01/07","12:00","-0.159","-","0.019"
"1980/01/07","13:00","0.004","-","0.211"
"1980/01/07","14:00","0.178","-","0.442"
"1980/01/07","15:00","0.326","-","0.561"
"1980/01/07","16:00","0.39","-","0.613"
"1980/01/07","17:00","0.33","-","0.497"
"1980/01/07","18:00","0.149","-","0.287"
"1980/01/07","19:00","-0.105","-","-0.027"
"1980/01/07","20:00","-0.341","-","-0.268"
"1980/01/07","21:00","-0.464","-","-0.362"
"1980/01/07","22:00","-0.461","-","-0.359"
"1980/01/07","23:00","-0.389","-","-0.362"
"1980/01/08","00:00","-0.285","-","-0.256"
"1980/01/08","01:00","-0.145","-","-0.277"
"1980/01/08","02:00","0.031","-","-0.182"
"1980/01/08","03:00","0.213","-","0.016"
"1980/01/08","04:00","0.338","-","0.211"
"1980/01/08","05:00","0.346","-","0.32"
"1980/01/08","06:00","0.221","-","0.211"
"1980/01/08","07:00","-0.004","-","-0.067"
"1980/01/08","08:00","-0.248","-","-0.426"
"1980/01/08","09:00","-0.405","-","-0.658"
"1980/01/08","10:00","-0.427","-","-0.679"
"1980/01/08","11:00","-0.355","-","-0.56"
"1980/01/08","12:00","-0.249","-","-0.405"
"1980/01/08","13:00","-0.123","-","-0.228"
"1980/01/08","14:00","0.025","-","-0.073"
"1980/01/08","15:00","0.178","-","0.016"
"1980/01/08","16:00","0.293","-","0.089"
"1980/01/08","17:00","0.317","-","0.116"
"1980/01/08","18:00","0.227","-","0.049"
"1980/01/08","19:00","0.039","-","-0.164"
"1980/01/08","20:00","-0.19","-","-0.411"
"1980/01/08","21:00","-0.373","-","-0.573"
"1980/01/08","22:00","-0.444","-","-0.631"
"1980/01/08","23:00","-0.415","-","-0.606"
"1980/01/09","00:00","-0.34","-","-0.545"
"1980/01/09","01:00","-0.237","-","-0.438"
"1980/01/09","02:00","-0.097","-","-0.289"
"1980/01/09","03:00","0.073","-","-0.118"
"1980/01/09","04:00","0.234","-","0.04"
"1980/01/09","05:00","0.324","-","0.159"
"1980/01/09","06:00","0.298","-","0.128"
"1980/01/09","07:00","0.158","-","-0.042"
"1980/01/09","08:00","-0.053","-","-0.292"
"1980/01/09","09:00","-0.255","-","-0.478"
"1980/01/09","10:00","-0.368","-","-0.545"
"1980/01/09","11:00","-0.373","-","-0.509"
"1980/01/09","12:00","-0.313","-","-0.426"
"1980/01/09","13:00","-0.225","-","-0.317"
"1980/01/09","14:00","-0.109","-","-0.189"
"1980/01/09","15:00","0.031","-","-0.067"
"1980/01/09","16:00","0.17","-","0.055"
"1980/01/09","17:00","0.259","-","0.162"
"1980/01/09","18:00","0.249","-","0.153"
"1980/01/09","19:00","0.135","-","0.049"
"1980/01/09","20:00","-0.049","-","-0.134"
"1980/01/09","21:00","-0.245","-","-0.365"
"1980/01/09","22:00","-0.382","-","-0.512"
"1980/01/09","23:00","-0.421","-","-0.563"
"1980/01/10","00:00","-0.384","-","-0.481"
"1980/01/10","01:00","-0.31","-","-0.408"
"1980/01/10","02:00","-0.204","-","-0.283"
"1980/01/10","03:00","-0.056","-","-0.167"
"1980/01/10","04:00","0.114","-","-0.054"
"1980/01/10","05:00","0.258","-","0.049"
"1980/01/10","06:00","0.316","-","0.08"
"1980/01/10","07:00","0.26","-","0.064"
"1980/01/10","08:00","0.114","-","-0.14"
"1980/01/10","09:00","-0.075","-","-0.362"
"1980/01/10","10:00","-0.244","-","-0.536"
"1980/01/10","11:00","-0.336","-","-0.594"
"1980/01/10","12:00","-0.344","-","-0.554"
"1980/01/10","13:00","-0.301","-","-0.506"
"1980/01/10","14:00","-0.226","-","-0.378"
"1980/01/10","15:00","-0.111","-","-0.237"
"1980/01/10","16:00","0.032","-","-0.073"
"1980/01/10","17:00","0.165","-","0.086"
"1980/01/10","18:00","0.23","-","0.183"
"1980/01/10","19:00","0.192","-","0.156"
"1980/01/10","20:00","0.065","-","0.022"
"1980/01/10","21:00","-0.106","-","-0.204"
"1980/01/10","22:00","-0.274","-","-0.35"
"1980/01/10","23:00","-0.385","-","-0.451"
"1980/01/11","00:00","-0.412","-","-0.484"
"1980/01/11","01:00","-0.374","-","-0.457"
"1980/01/11","02:00","-0.298","-","-0.387"
"1980/01/11","03:00","-0.179","-","-0.289"
"1980/01/11","04:00","-0.016","-","-0.137"
"1980/01/11","05:00","0.159","-","0.064"
"1980/01/11","06:00","0.286","-","0.217"
"1980/01/11","07:00","0.315","-","0.238"
"1980/01/11","08:00","0.241","-","0.113"
"1980/01/11","09:00","0.097","-","-0.027"
"1980/01/11","10:00","-0.078","-","-0.225"
"1980/01/11","11:00","-0.235","-","-0.338"
"1980/01/11","12:00","-0.328","-","-0.368"
"1980/01/11","13:00","-0.348","-","-0.332"
"1980/01/11","14:00","-0.319","-","-0.295"
"1980/01/11","15:00","-0.244","-","-0.237"
"1980/01/11","16:00","-0.118","-","-0.186"
"1980/01/11","17:00","0.037","-","0.003"
"1980/01/11","18:00","0.166","-","0.144"
"1980/01/11","19:00","0.212","-","0.266"
"1980/01/11","20:00","0.157","-","0.266"
"1980/01/11","21:00","0.029","-","0.092"
"1980/01/11","22:00","-0.135","-","-0.091"
"1980/01/11","23:00","-0.295","-","-0.21"
"1980/01/12","00:00","-0.401","-","-0.298"
"1980/01/12","01:00","-0.426","-","-0.268"
"1980/01/12","02:00","-0.386","-","-0.173"
"1980/01/12","03:00","-0.297","-","-0.051"
"1980/01/12","04:00","-0.156","-","0.098"
"1980/01/12","05:00","0.029","-","0.308"
"1980/01/12","06:00","0.208","-","0.479"
"1980/01/12","07:00","0.322","-","0.558"
"1980/01/12","08:00","0.333","-","0.482"
"1980/01/12","09:00","0.25","-","0.403"
"1980/01/12","10:00","0.103","-","0.311"
"1980/01/12","11:00","-0.079","-","0.046"
"1980/01/12","12:00","-0.248","-","-0.256"
"1980/01/12","13:00","-0.352","-","-0.484"
"1980/01/12","14:00","-0.384","-","-0.74"
"1980/01/12","15:00","-0.357","-","-0.695"
"1980/01/12","16:00","-0.269","-","-0.667"
"1980/01/12","17:00","-0.121","-","-0.499"
"1980/01/12","18:00","0.049","-","-0.329"
"1980/01/12","19:00","0.178","-","-0.32"
"1980/01/12","20:00","0.217","-","-0.341"
"1980/01/12","21:00","0.157","-","-0.347"
"1980/01/12","22:00","0.025","-","-0.53"
"1980/01/12","23:00","-0.151","-","-0.688"
"1980/01/13","00:00","-0.326","-","-0.862"
"1980/01/13","01:00","-0.439","-","-1.021"
"1980/01/13","02:00","-0.462","-","-1.063"
"1980/01/13","03:00","-0.412","-","-1.036"
"1980/01/13","04:00","-0.301","-","-0.874"
"1980/01/13","05:00","-0.129","-","-0.652"
"1980/01/13","06:00","0.077","-","-0.429"
"1980/01/13","07:00","0.262","-","-0.314"
"1980/01/13","08:00","0.372","-","-0.021"
"1980/01/13","09:00","0.378","-","-0.042"
"1980/01/13","10:00","0.285","-","-0.146"
"1980/01/13","11:00","0.115","-","-0.304"
"1980/01/13","12:00","-0.098","-","-0.509"
"1980/01/13","13:00","-0.291","-","-0.594"
"1980/01/13","14:00","-0.408","-","-0.676"
"1980/01/13","15:00","-0.442","-","-0.637"
"1980/01/13","16:00","-0.404","-","-0.588"
"1980/01/13","17:00","-0.292","-","-0.515"
"1980/01/13","18:00","-0.119","-","-0.402"
"1980/01/13","19:00","0.069","-","-0.219"
"1980/01/13","20:00","0.21","-","0.043"
"1980/01/13","21:00","0.256","-","0.165"
"1980/01/13","22:00","0.192","-","0.15"
"1980/01/13","23:00","0.036","-","-0.064"
"1980/01/14","00:00","-0.175","-","-0.253"
"1980/01/14","01:00","-0.377","-","-0.506"
"1980/01/14","02:00","-0.499","-","-0.679"
"1980/01/14","03:00","-0.513","-","-0.618"
"1980/01/14","04:00","-0.443","-","-0.454"
"1980/01/14","05:00","-0.302","-","-0.277"
"1980/01/14","06:00","-0.101","-","-0.097"
"1980/01/14","07:00","0.127","-","0.101"
"1980/01/14","08:00","0.329","-","0.272"
"1980/01/14","09:00","0.449","-","0.415"
"1980/01/14","10:00","0.45","-","0.476"
"1980/01/14","11:00","0.329","-","0.406"
"1980/01/14","12:00","0.113","-","0.147"
"1980/01/14","13:00","-0.145","-","-0.125"
"1980/01/14","14:00","-0.363","-","-0.347"
"1980/01/14","15:00","-0.485","-","-0.411"
"1980/01/14","16:00","-0.508","-","-0.42"
"1980/01/14","17:00","-0.448","-","-0.402"
"1980/01/14","18:00","-0.309","-","-0.277"
"1980/01/14","19:00","-0.108","-","-0.103"
"1980/01/14","20:00","0.108","-","0.083"
"1980/01/14","21:00","0.275","-","0.296"
"1980/01/14","22:00","0.328","-","0.403"
"1980/01/14","23:00","0.243","-","0.4"
"1980/01/15","00:00","0.041","-","0.165"
"1980/01/15","01:00","-0.219","-","-0.103"
"1980/01/15","02:00","-0.45","-","-0.39"
"1980/01/15","03:00","-0.573","-","-0.451"
"1980/01/15","04:00","-0.569","-","-0.39"
"1980/01/15","05:00","-0.471","-","-0.268"
"1980/01/15","06:00","-0.301","-","-0.121"
"1980/01/15","07:00","-0.072","-","0.067"
"1980/01/15","08:00","0.187","-","0.324"
"1980/01/15","09:00","0.418","-","0.525"
"1980/01/15","10:00","0.551","-","0.72"
"1980/01/15","11:00","0.531","-","0.689"
"1980/01/15","12:00","0.36","-","0.583"
"1980/01/15","13:00","0.083","-","0.284"
"1980/01/15","14:00","-0.221","-","-0.018"
"1980/01/15","15:00","-0.456","-","-0.271"
"1980/01/15","16:00","-0.567","-","-0.307"
"1980/01/15","17:00","-0.569","-","-0.362"
"1980/01/15","18:00","-0.485","-","-0.274"
"1980/01/15","19:00","-0.318","-","-0.283"
"1980/01/15","20:00","-0.081","-","-0.067"
"1980/01/15","21:00","0.177","-","0.205"
"1980/01/15","22:00","0.37","-","0.448"
"1980/01/15","23:00","0.415","-","0.467"
"1980/01/16","00:00","0.287","-","0.299"
"1980/01/16","01:00","0.025","-","0.003"
"1980/01/16","02:00","-0.286","-","-0.304"
"1980/01/16","03:00","-0.537","-","-0.499"
"1980/01/16","04:00","-0.647","-","-0.542"
"1980/01/16","05:00","-0.617","-","-0.509"
"1980/01/16","06:00","-0.493","-","-0.448"
"1980/01/16","07:00","-0.297","-","-0.216"
"1980/01/16","08:00","-0.034","-","-0.018"
"1980/01/16","09:00","0.265","-","0.384"
"1980/01/16","10:00","0.528","-","0.689"
"1980/01/16","11:00","0.657","-","0.857"
"1980/01/16","12:00","0.596","-","0.82"
"1980/01/16","13:00","0.362","-","0.619"
"1980/01/16","14:00","0.022","-","0.269"
"1980/01/16","15:00","-0.318","-","-0.042"
"1980/01/16","16:00","-0.551","-","-0.268"
"1980/01/16","17:00","-0.64","-","-0.371"
"1980/01/16","18:00","-0.618","-","-0.451"
"1980/01/16","19:00","-0.51","-","-0.371"
"1980/01/16","20:00","-0.309","-","-0.176"
"1980/01/16","21:00","-0.025","-","0.168"
"1980/01/16","22:00","0.274","-","0.567"
"1980/01/16","23:00","0.477","-","0.799"
"1980/01/17","00:00","0.493","-","0.808"
"1980/01/17","01:00","0.308","-","0.592"
"1980/01/17","02:00","-0.016","-","0.278"
"1980/01/17","03:00","-0.368","-","0.013"
"1980/01/17","04:00","-0.622","-","-0.225"
"1980/01/17","05:00","-0.707","-","-0.323"
"1980/01/17","06:00","-0.651","-","-0.298"
"1980/01/17","07:00","-0.506","-","-0.246"
"1980/01/17","08:00","-0.283","-","-0.015"
"1980/01/17","09:00","0.02","-","0.32"
"1980/01/17","10:00","0.36","-","0.68"
"1980/01/17","11:00","0.638","-","1.009"
"1980/01/17","12:00","0.744","-","1.119"
"1980/01/17","13:00","0.629","-","0.985"
"1980/01/17","14:00","0.327","-","0.701"
"1980/01/17","15:00","-0.065","-","0.314"
"1980/01/17","16:00","-0.42","-","-0.079"
"1980/01/17","17:00","-0.634","-","-0.31"
"1980/01/17","18:00","-0.696","-","-0.414"
"1980/01/17","19:00","-0.651","-","-0.371"
"1980/01/17","20:00","-0.515","-","-0.289"
"1980/01/17","21:00","-0.272","-","-0.054"
"1980/01/17","22:00","0.057","-","0.305"
"1980/01/17","23:00","0.381","-","0.634"
"1980/01/18","00:00","0.574","-","0.778"
"1980/01/18","01:00","0.546","-","0.723"
"1980/01/18","02:00","0.3","-","0.488"
"1980/01/18","03:00","-0.076","-","0.116"
"1980/01/18","04:00","-0.448","-","-0.234"
"1980/01/18","05:00","-0.687","-","-0.506"
"1980/01/18","06:00","-0.745","-","-0.585"
"1980/01/18","07:00","-0.669","-","-0.582"
"1980/01/18","08:00","-0.504","-","-0.438"
"1980/01/18","09:00","-0.251","-","-0.167"
"1980/01/18","10:00","0.088","-","0.226"
"1980/01/18","11:00","0.452","-","0.601"
"1980/01/18","12:00","0.724","-","0.836"
"1980/01/18","13:00","0.792","-","0.909"
"1980/01/18","14:00","0.618","-","0.726"
"1980/01/18","15:00","0.26","-","0.391"
"1980/01/18","16:00","-0.163","-","-0.009"
"1980/01/18","17:00","-0.511","-","-0.393"
"1980/01/18","18:00","-0.696","-","-0.624"
"1980/01/18","19:00","-0.73","-","-0.701"
"1980/01/18","20:00","-0.659","-","-0.685"
"1980/01/18","21:00","-0.49","-","-0.475"
"1980/01/18","22:00","-0.209","-","-0.161"
"1980/01/18","23:00","0.148","-","0.244"
"1980/01/19","00:00","0.477","-","0.589"
"1980/01/19","01:00","0.644","-","0.698"
"1980/01/19","02:00","0.567","-","0.601"
"1980/01/19","03:00","0.269","-","0.287"
"1980/01/19","04:00","-0.139","-","-0.073"
"1980/01/19","05:00","-0.51","-","-0.387"
"1980/01/19","06:00","-0.724","-","-0.627"
"1980/01/19","07:00","-0.757","-","-0.676"
"1980/01/19","08:00","-0.663","-","-0.603"
"1980/01/19","09:00","-0.48","-","-0.417"
"1980/01/19","10:00","-0.204","-","-0.125"
"1980/01/19","11:00","0.154","-","0.244"
"1980/01/19","12:00","0.52","-","0.622"
"1980/01/19","13:00","0.77","-","0.857"
"1980/01/19","14:00","0.794","-","0.851"
"1980/01/19","15:00","0.568","-","0.65"
"1980/01/19","16:00","0.173","-","0.22"
"1980/01/19","17:00","-0.257","-","-0.216"
"1980/01/19","18:00","-0.581","-","-0.518"
"1980/01/19","19:00","-0.732","-","-0.676"
"1980/01/19","20:00","-0.734","-","-0.713"
"1980/01/19","21:00","-0.636","-","-0.637"
"1980/01/19","22:00","-0.438","-","-0.435"
"1980/01/19","23:00","-0.135","-","-0.118"
"1980/01/20","00:00","0.231","-","0.26"
"1980/01/20","01:00","0.547","-","0.558"
"1980/01/20","02:00","0.68","-","0.653"
"1980/01/20","03:00","0.559","-","0.549"
"1980/01/20","04:00","0.228","-","0.214"
"1980/01/20","05:00","-0.189","-","-0.201"
"1980/01/20","06:00","-0.544","-","-0.597"
"1980/01/20","07:00","-0.729","-","-0.78"
"1980/01/20","08:00","-0.737","-","-0.78"
"1980/01/20","09:00","-0.628","-","-0.688"
"1980/01/20","10:00","-0.437","-","-0.493"
"1980/01/20","11:00","-0.157","-","-0.179"
"1980/01/20","12:00","0.197","-","0.165"
"1980/01/20","13:00","0.55","-","0.503"
"1980/01/20","14:00","0.77","-","0.647"
"1980/01/20","15:00","0.751","-","0.695"
"1980/01/20","16:00","0.49","-","0.452"
"1980/01/20","17:00","0.08","-","0.031"
"1980/01/20","18:00","-0.337","-","-0.362"
"1980/01/20","19:00","-0.627","-","-0.676"
"1980/01/20","20:00","-0.737","-","-0.804"
"1980/01/20","21:00","-0.705","-","-0.835"
"1980/01/20","22:00","-0.584","-","-0.713"
"1980/01/20","23:00","-0.375","-","-0.481"
"1980/01/21","00:00","-0.068","-","-0.161"
"1980/01/21","01:00","0.291","-","0.162"
"1980/01/21","02:00","0.587","-","0.406"
"1980/01/21","03:00","0.687","-","0.485"
"1980/01/21","04:00","0.536","-","0.345"
"1980/01/21","05:00","0.191","-","0.019"
"1980/01/21","06:00","-0.218","-","-0.378"
"1980/01/21","07:00","-0.547","-","-0.713"
"1980/01/21","08:00","-0.698","-","-0.871"
"1980/01/21","09:00","-0.683","-","-0.859"
"1980/01/21","10:00","-0.571","-","-0.768"
"1980/01/21","11:00","-0.391","-","-0.57"
"1980/01/21","12:00","-0.128","-","-0.301"
"1980/01/21","13:00","0.21","-","0.055"
"1980/01/21","14:00","0.54","-","0.415"
"1980/01/21","15:00","0.728","-","0.567"
"1980/01/21","16:00","0.678","-","0.516"
"1980/01/21","17:00","0.4","-","0.253"
"1980/01/21","18:00","-0.007","-","-0.176"
"1980/01/21","19:00","-0.398","-","-0.609"
"1980/01/21","20:00","-0.643","-","-0.865"
"1980/01/21","21:00","-0.706","-","-0.954"
"1980/01/21","22:00","-0.648","-","-0.911"
"1980/01/21","23:00","-0.522","-","-0.765"
"1980/01/22","00:00","-0.318","-","-0.57"
"1980/01/22","01:00","-0.019","-","-0.32"
"1980/01/22","02:00","0.326","-","-0.009"
"1980/01/22","03:00","0.598","-","0.211"
"1980/01/22","04:00","0.673","-","0.32"
"1980/01/22","05:00","0.507","-","0.217"
"1980/01/22","06:00","0.165","-","-0.097"
"1980/01/22","07:00","-0.225","-","-0.426"
"1980/01/22","08:00","-0.517","-","-0.713"
"1980/01/22","09:00","-0.632","-","-0.823"
"1980/01/22","10:00","-0.606","-","-0.804"
"1980/01/22","11:00","-0.511","-","-0.707"
"1980/01/22","12:00","-0.361","-","-0.512"
"1980/01/22","13:00","-0.123","-","-0.243"
"1980/01/22","14:00","0.192","-","0.168"
"1980/01/22","15:00","0.497","-","0.506"
"1980/01/22","16:00","0.66","-","0.637"
"1980/01/22","17:00","0.591","-","0.528"
"1980/01/22","18:00","0.309","-","0.256"
"1980/01/22","19:00","-0.081","-","-0.109"
"1980/01/22","20:00","-0.431","-","-0.442"
"1980/01/22","21:00","-0.623","-","-0.548"
"1980/01/22","22:00","-0.648","-","-0.493"
"1980/01/22","23:00","-0.582","-","-0.384"
"1980/01/23","00:00","-0.466","-","-0.274"
"1980/01/23","01:00","-0.275","-","-0.198"
"1980/01/23","02:00","0.01","-","0.098"
"1980/01/23","03:00","0.338","-","0.452"
"1980/01/23","04:00","0.591","-","0.705"
"1980/01/23","05:00","0.649","-","0.769"
"1980/01/23","06:00","0.48","-","0.634"
"1980/01/23","07:00","0.15","-","0.247"
"1980/01/23","08:00","-0.207","-","-0.137"
"1980/01/23","09:00","-0.456","-","-0.408"
"1980/01/23","10:00","-0.544","-","-0.445"
"1980/01/23","11:00","-0.527","-","-0.362"
"1980/01/23","12:00","-0.466","-","-0.298"
"1980/01/23","13:00","-0.351","-","-0.179"
"1980/01/23","14:00","-0.14","-","0.037"
"1980/01/23","15:00","0.154","-","0.342"
"1980/01/23","16:00","0.438","-","0.57"
"1980/01/23","17:00","0.582","-","0.701"
"1980/01/23","18:00","0.503","-","0.668"
"1980/01/23","19:00","0.228","-","0.415"
"1980/01/23","20:00","-0.131","-","-0.003"
"1980/01/23","21:00","-0.431","-","-0.283"
"1980/01/23","22:00","-0.575","-","-0.411"
"1980/01/23","23:00","-0.582","-","-0.399"
"1980/01/24","00:00","-0.524","-","-0.353"
"1980/01/24","01:00","-0.426","-","-0.298"
"1980/01/24","02:00","-0.25","-","-0.152"
"1980/01/24","03:00","0.022","-","0.11"
"1980/01/24","04:00","0.336","-","0.421"
"1980/01/24","05:00","0.573","-","0.552"
"1980/01/24","06:00","0.62","-","0.567"
"1980/01/24","07:00","0.455","-","0.363"
"1980/01/24","08:00","0.152","-","0.064"
"1980/01/24","09:00","-0.163","-","-0.246"
"1980/01/24","10:00","-0.376","-","-0.429"
"1980/01/24","11:00","-0.458","-","-0.536"
"1980/01/24","12:00","-0.467","-","-0.597"
"1980/01/24","13:00","-0.444","-","-0.637"
"1980/01/24","14:00","-0.36","-","-0.588"
"1980/01/24","15:00","-0.17","-","-0.457"
"1980/01/24","16:00","0.108","-","-0.207"
"1980/01/24","17:00","0.377","-","0.055"
"1980/01/24","18:00","0.506","-","0.183"
"1980/01/24","19:00","0.424","-","0.11"
"1980/01/24","20:00","0.169","-","-0.149"
"1980/01/24","21:00","-0.149","-","-0.466"
"1980/01/24","22:00","-0.403","-","-0.737"
"1980/01/24","23:00","-0.52","-","-0.877"
