"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2003/01/14","13:00","-0.116","-","-0.328"
"2003/01/14","14:00","-0.301","-","-0.482"
"2003/01/14","15:00","-0.409","-","-0.516"
"2003/01/14","16:00","-0.438","-","-0.515"
"2003/01/14","17:00","-0.39","-","-0.426"
"2003/01/14","18:00","-0.271","-","-0.299"
"2003/01/14","19:00","-0.107","-","-0.123"
"2003/01/14","20:00","0.062","-","0.08"
"2003/01/14","21:00","0.189","-","0.2"
"2003/01/14","22:00","0.228","-","0.255"
"2003/01/14","23:00","0.16","-","0.182"
"2003/01/15","00:00","-0.006","-","0.009"
"2003/01/15","01:00","-0.225","-","-0.252"
"2003/01/15","02:00","-0.413","-","-0.473"
"2003/01/15","03:00","-0.499","-","-0.533"
"2003/01/15","04:00","-0.475","-","-0.52"
"2003/01/15","05:00","-0.368","-","-0.365"
"2003/01/15","06:00","-0.203","-","-0.176"
"2003/01/15","07:00","-0.008","-","-0.009"
"2003/01/15","08:00","0.187","-","0.151"
"2003/01/15","09:00","0.346","-","0.305"
"2003/01/15","10:00","0.428","-","0.365"
"2003/01/15","11:00","0.406","-","0.35"
"2003/01/15","12:00","0.275","-","0.223"
"2003/01/15","13:00","0.056","-","0.009"
"2003/01/15","14:00","-0.189","-","-0.25"
"2003/01/15","15:00","-0.378","-","-0.419"
"2003/01/15","16:00","-0.474","-","-0.501"
"2003/01/15","17:00","-0.482","-","-0.489"
"2003/01/15","18:00","-0.41","-","-0.422"
"2003/01/15","19:00","-0.267","-","-0.265"
"2003/01/15","20:00","-0.074","-","-0.087"
"2003/01/15","21:00","0.124","-","0.129"
"2003/01/15","22:00","0.263","-","0.295"
"2003/01/15","23:00","0.285","-","0.303"
"2003/01/16","00:00","0.175","-","0.161"
"2003/01/16","01:00","-0.041","-","-0.107"
"2003/01/16","02:00","-0.294","-","-0.352"
"2003/01/16","03:00","-0.485","-","-0.552"
"2003/01/16","04:00","-0.552","-","-0.609"
"2003/01/16","05:00","-0.501","-","-0.505"
"2003/01/16","06:00","-0.37","-","-0.358"
"2003/01/16","07:00","-0.184","-","-0.176"
"2003/01/16","08:00","0.035","-","0.007"
"2003/01/16","09:00","0.258","-","0.193"
"2003/01/16","10:00","0.432","-","0.355"
"2003/01/16","11:00","0.501","-","0.45"
"2003/01/16","12:00","0.436","-","0.375"
"2003/01/16","13:00","0.248","-","0.165"
"2003/01/16","14:00","-0.018","-","-0.142"
"2003/01/16","15:00","-0.281","-","-0.432"
"2003/01/16","16:00","-0.461","-","-0.598"
"2003/01/16","17:00","-0.533","-","-0.655"
"2003/01/16","18:00","-0.516","-","-0.604"
"2003/01/16","19:00","-0.42","-","-0.465"
"2003/01/16","20:00","-0.245","-","-0.327"
"2003/01/16","21:00","-0.013","-","-0.094"
"2003/01/16","22:00","0.214","-","0.165"
"2003/01/16","23:00","0.349","-","0.281"
"2003/01/17","00:00","0.333","-","0.284"
"2003/01/17","01:00","0.165","-","0.115"
"2003/01/17","02:00","-0.103","-","-0.135"
"2003/01/17","03:00","-0.38","-","-0.387"
"2003/01/17","04:00","-0.56","-","-0.529"
"2003/01/17","05:00","-0.597","-","-0.57"
"2003/01/17","06:00","-0.518","-","-0.446"
"2003/01/17","07:00","-0.366","-","-0.333"
"2003/01/17","08:00","-0.154","-","-0.115"
"2003/01/17","09:00","0.1","-","0.178"
"2003/01/17","10:00","0.352","-","0.435"
"2003/01/17","11:00","0.528","-","0.58"
"2003/01/17","12:00","0.562","-","0.591"
"2003/01/17","13:00","0.439","-","0.397"
"2003/01/17","14:00","0.19","-","0.192"
"2003/01/17","15:00","-0.115","-","-0.072"
"2003/01/17","16:00","-0.38","-","-0.303"
"2003/01/17","17:00","-0.535","-","-0.366"
"2003/01/17","18:00","-0.579","-","-0.464"
"2003/01/17","19:00","-0.538","-","-0.481"
"2003/01/17","20:00","-0.413","-","-0.385"
"2003/01/17","21:00","-0.195","-","-0.191"
"2003/01/17","22:00","0.076","-","0.111"
"2003/01/17","23:00","0.316","-","0.451"
"2003/01/18","00:00","0.426","-","0.553"
"2003/01/18","01:00","0.356","-","0.456"
"2003/01/18","02:00","0.126","-","0.151"
"2003/01/18","03:00","-0.187","-","-0.168"
"2003/01/18","04:00","-0.47","-","-0.419"
"2003/01/18","05:00","-0.623","-","-0.535"
"2003/01/18","06:00","-0.627","-","-0.489"
"2003/01/18","07:00","-0.524","-","-0.399"
"2003/01/18","08:00","-0.348","-","-0.21"
"2003/01/18","09:00","-0.103","-","0.017"
"2003/01/18","10:00","0.186","-","0.282"
"2003/01/18","11:00","0.453","-","0.526"
"2003/01/18","12:00","0.61","-","0.735"
"2003/01/18","13:00","0.594","-","0.767"
"2003/01/18","14:00","0.406","-","0.606"
"2003/01/18","15:00","0.103","-","0.287"
"2003/01/18","16:00","-0.223","-","-0.085"
"2003/01/18","17:00","-0.473","-","-0.39"
"2003/01/18","18:00","-0.595","-","-0.428"
"2003/01/18","19:00","-0.611","-","-0.419"
"2003/01/18","20:00","-0.541","-","-0.359"
"2003/01/18","21:00","-0.377","-","-0.175"
"2003/01/18","22:00","-0.118","-","0.088"
"2003/01/18","23:00","0.179","-","0.402"
"2003/01/19","00:00","0.41","-","0.597"
"2003/01/19","01:00","0.479","-","0.573"
"2003/01/19","02:00","0.348","-","0.411"
"2003/01/19","03:00","0.063","-","0.122"
"2003/01/19","04:00","-0.276","-","-0.176"
"2003/01/19","05:00","-0.547","-","-0.403"
"2003/01/19","06:00","-0.666","-","-0.576"
"2003/01/19","07:00","-0.639","-","-0.539"
"2003/01/19","08:00","-0.512","-","-0.385"
"2003/01/19","09:00","-0.308","-","-0.177"
"2003/01/19","10:00","-0.032","-","0.088"
"2003/01/19","11:00","0.276","-","0.408"
"2003/01/19","12:00","0.539","-","0.644"
"2003/01/19","13:00","0.66","-","0.811"
"2003/01/19","14:00","0.587","-","0.798"
"2003/01/19","15:00","0.34","-","0.531"
"2003/01/19","16:00","-0.001","-","0.118"
"2003/01/19","17:00","-0.329","-","-0.253"
"2003/01/19","18:00","-0.551","-","-0.423"
"2003/01/19","19:00","-0.638","-","-0.51"
"2003/01/19","20:00","-0.62","-","-0.494"
"2003/01/19","21:00","-0.515","-","-0.43"
"2003/01/19","22:00","-0.313","-","-0.238"
"2003/01/19","23:00","-0.026","-","-0.006"
"2003/01/20","00:00","0.276","-","0.284"
"2003/01/20","01:00","0.484","-","0.421"
"2003/01/20","02:00","0.504","-","0.422"
"2003/01/20","03:00","0.317","-","0.277"
"2003/01/20","04:00","-0.008","-","0.002"
"2003/01/20","05:00","-0.353","-","-0.332"
"2003/01/20","06:00","-0.6","-","-0.557"
"2003/01/20","07:00","-0.686","-","-0.605"
"2003/01/20","08:00","-0.628","-","-0.538"
"2003/01/20","09:00","-0.476","-","-0.4"
"2003/01/20","10:00","-0.25","-","-0.137"
"2003/01/20","11:00","0.04","-","0.135"
"2003/01/20","12:00","0.349","-","0.427"
"2003/01/20","13:00","0.592","-","0.621"
"2003/01/20","14:00","0.671","-","0.7"
"2003/01/20","15:00","0.542","-","0.566"
"2003/01/20","16:00","0.25","-","0.286"
"2003/01/20","17:00","-0.11","-","-0.103"
"2003/01/20","18:00","-0.424","-","-0.486"
"2003/01/20","19:00","-0.61","-","-0.671"
"2003/01/20","20:00","-0.657","-","-0.801"
"2003/01/20","21:00","-0.6","-","-0.788"
"2003/01/20","22:00","-0.462","-","-0.676"
"2003/01/20","23:00","-0.235","-","-0.409"
"2003/01/21","00:00","0.063","-","-0.126"
"2003/01/21","01:00","0.357","-","0.103"
"2003/01/21","02:00","0.534","-","0.228"
"2003/01/21","03:00","0.506","-","0.158"
"2003/01/21","04:00","0.276","-","-0.091"
"2003/01/21","05:00","-0.07","-","-0.395"
"2003/01/21","06:00","-0.408","-","-0.721"
"2003/01/21","07:00","-0.626","-","-0.925"
"2003/01/21","08:00","-0.676","-","-0.992"
"2003/01/21","09:00","-0.59","-","-0.953"
"2003/01/21","10:00","-0.423","-","-0.756"
"2003/01/21","11:00","-0.193","-","-0.521"
"2003/01/21","12:00","0.093","-","-0.18"
"2003/01/21","13:00","0.39","-","0.117"
"2003/01/21","14:00","0.605","-","0.389"
"2003/01/21","15:00","0.641","-","0.495"
"2003/01/21","16:00","0.469","-","0.305"
"2003/01/21","17:00","0.149","-","-0.003"
"2003/01/21","18:00","-0.212","-","-0.351"
"2003/01/21","19:00","-0.502","-","-0.656"
"2003/01/21","20:00","-0.644","-","-0.805"
"2003/01/21","21:00","-0.644","-","-0.872"
"2003/01/21","22:00","-0.553","-","-0.814"
"2003/01/21","23:00","-0.395","-","-0.681"
"2003/01/22","00:00","-0.159","-","-0.426"
"2003/01/22","01:00","0.139","-","-0.149"
"2003/01/22","02:00","0.419","-","0.068"
"2003/01/22","03:00","0.564","-","0.118"
"2003/01/22","04:00","0.498","-","0.031"
"2003/01/22","05:00","0.24","-","-0.169"
"2003/01/22","06:00","-0.112","-","-0.495"
"2003/01/22","07:00","-0.436","-","-0.796"
"2003/01/22","08:00","-0.62","-","-1.006"
"2003/01/22","09:00","-0.634","-","-1.053"
"2003/01/22","10:00","-0.533","-","-0.962"
"2003/01/22","11:00","-0.372","-","-0.859"
"2003/01/22","12:00","-0.156","-","-0.622"
"2003/01/22","13:00","0.115","-","-0.283"
"2003/01/22","14:00","0.394","-","0.059"
"2003/01/22","15:00","0.58","-","0.284"
"2003/01/22","16:00","0.581","-","0.275"
"2003/01/22","17:00","0.381","-","0.047"
"2003/01/22","18:00","0.05","-","-0.285"
"2003/01/22","19:00","-0.301","-","-0.637"
"2003/01/22","20:00","-0.552","-","-0.933"
"2003/01/22","21:00","-0.643","-","-1"
"2003/01/22","22:00","-0.603","-","-1.024"
"2003/01/22","23:00","-0.495","-","-0.94"
"2003/01/23","00:00","-0.332","-","-0.843"
"2003/01/23","01:00","-0.095","-","-0.648"
"2003/01/23","02:00","0.198","-","-0.355"
"2003/01/23","03:00","0.462","-","-0.109"
"2003/01/23","04:00","0.58","-","0.059"
"2003/01/23","05:00","0.488","-","0.011"
"2003/01/23","06:00","0.216","-","-0.195"
"2003/01/23","07:00","-0.134","-","-0.538"
"2003/01/23","08:00","-0.432","-","-0.807"
"2003/01/23","09:00","-0.579","-","-0.967"
"2003/01/23","10:00","-0.571","-","-0.909"
"2003/01/23","11:00","-0.477","-","-0.803"
"2003/01/23","12:00","-0.34","-","-0.601"
"2003/01/23","13:00","-0.148","-","-0.344"
"2003/01/23","14:00","0.105","-","-0.029"
"2003/01/23","15:00","0.365","-","0.245"
"2003/01/23","16:00","0.529","-","0.387"
"2003/01/23","17:00","0.507","-","0.405"
"2003/01/23","18:00","0.292","-","0.286"
"2003/01/23","19:00","-0.039","-","0.045"
"2003/01/23","20:00","-0.363","-","-0.275"
"2003/01/23","21:00","-0.567","-","-0.57"
"2003/01/23","22:00","-0.611","-","-0.671"
"2003/01/23","23:00","-0.55","-","-0.535"
"2003/01/24","00:00","-0.442","-","-0.389"
"2003/01/24","01:00","-0.283","-","-0.324"
"2003/01/24","02:00","-0.048","-","-0.214"
"2003/01/24","03:00","0.24","-","0.213"
"2003/01/24","04:00","0.49","-","0.526"
"2003/01/24","05:00","0.59","-","0.68"
"2003/01/24","06:00","0.482","-","0.537"
"2003/01/24","07:00","0.205","-","0.22"
"2003/01/24","08:00","-0.129","-","-0.149"
"2003/01/24","09:00","-0.395","-","-0.455"
"2003/01/24","10:00","-0.514","-","-0.562"
"2003/01/24","11:00","-0.506","-","-0.591"
"2003/01/24","12:00","-0.439","-","-0.478"
"2003/01/24","13:00","-0.335","-","-0.297"
"2003/01/24","14:00","-0.166","-","-0.085"
"2003/01/24","15:00","0.072","-","0.149"
"2003/01/24","16:00","0.318","-","0.362"
"2003/01/24","17:00","0.467","-","0.461"
"2003/01/24","18:00","0.431","-","0.493"
"2003/01/24","19:00","0.212","-","0.338"
"2003/01/24","20:00","-0.102","-","0.074"
"2003/01/24","21:00","-0.388","-","-0.216"
"2003/01/24","22:00","-0.548","-","-0.432"
"2003/01/24","23:00","-0.567","-","-0.528"
"2003/01/25","00:00","-0.505","-","-0.569"
