"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"1932/01/06","15:00","-0.259","-","-0.314"
"1932/01/06","16:00","-0.458","-","-0.557"
"1932/01/06","17:00","-0.543","-","-0.618"
"1932/01/06","18:00","-0.55","-","-0.618"
"1932/01/06","19:00","-0.479","-","-0.557"
"1932/01/06","20:00","-0.306","-","-0.435"
"1932/01/06","21:00","-0.034","-","-0.131"
"1932/01/06","22:00","0.266","-","0.205"
"1932/01/06","23:00","0.472","-","0.448"
"1932/01/07","00:00","0.485","-","0.479"
"1932/01/07","01:00","0.289","-","0.296"
"1932/01/07","02:00","-0.039","-","-0.039"
"1932/01/07","03:00","-0.359","-","-0.344"
"1932/01/07","04:00","-0.552","-","-0.618"
"1932/01/07","05:00","-0.597","-","-0.71"
"1932/01/07","06:00","-0.547","-","-0.557"
"1932/01/07","07:00","-0.436","-","-0.374"
"1932/01/07","08:00","-0.252","-","-0.161"
"1932/01/07","09:00","0.023","-","0.113"
"1932/01/07","10:00","0.354","-","0.388"
"1932/01/07","11:00","0.638","-","0.57"
"1932/01/07","12:00","0.756","-","0.662"
"1932/01/07","13:00","0.653","-","0.509"
"1932/01/07","14:00","0.358","-","0.205"
"1932/01/07","15:00","-0.014","-","-0.161"
"1932/01/07","16:00","-0.323","-","-0.496"
"1932/01/07","17:00","-0.497","-","-0.71"
"1932/01/07","18:00","-0.561","-","-0.771"
"1932/01/07","19:00","-0.552","-","-0.801"
"1932/01/07","20:00","-0.461","-","-0.74"
"1932/01/07","21:00","-0.259","-","-0.527"
"1932/01/07","22:00","0.038","-","-0.222"
"1932/01/07","23:00","0.342","-","0.174"
"1932/01/08","00:00","0.525","-","0.327"
"1932/01/08","01:00","0.497","-","0.205"
"1932/01/08","02:00","0.261","-","-0.07"
"1932/01/08","03:00","-0.091","-","-0.405"
"1932/01/08","04:00","-0.407","-","-0.649"
"1932/01/08","05:00","-0.576","-","-0.801"
"1932/01/08","06:00","-0.601","-","-0.862"
"1932/01/08","07:00","-0.542","-","-0.771"
"1932/01/08","08:00","-0.422","-","-0.649"
"1932/01/08","09:00","-0.22","-","-0.435"
"1932/01/08","10:00","0.073","-","-0.131"
"1932/01/08","11:00","0.404","-","0.174"
"1932/01/08","12:00","0.661","-","0.448"
"1932/01/08","13:00","0.737","-","0.509"
"1932/01/08","14:00","0.588","-","0.388"
"1932/01/08","15:00","0.264","-","0.083"
"1932/01/08","16:00","-0.107","-","-0.222"
"1932/01/08","17:00","-0.387","-","-0.557"
"1932/01/08","18:00","-0.528","-","-0.801"
"1932/01/08","19:00","-0.568","-","-0.893"
"1932/01/08","20:00","-0.536","-","-0.801"
"1932/01/08","21:00","-0.414","-","-0.649"
"1932/01/08","22:00","-0.183","-","-0.314"
"1932/01/08","23:00","0.124","-","-0.009"
"1932/01/09","00:00","0.408","-","0.266"
"1932/01/09","01:00","0.549","-","0.357"
"1932/01/09","02:00","0.474","-","0.266"
"1932/01/09","03:00","0.203","-","0.083"
"1932/01/09","04:00","-0.155","-","-0.222"
"1932/01/09","05:00","-0.447","-","-0.527"
"1932/01/09","06:00","-0.585","-","-0.771"
"1932/01/09","07:00","-0.59","-","-0.832"
"1932/01/09","08:00","-0.518","-","-0.74"
"1932/01/09","09:00","-0.379","-","-0.527"
"1932/01/09","10:00","-0.159","-","-0.222"
"1932/01/09","11:00","0.137","-","0.083"
"1932/01/09","12:00","0.445","-","0.357"
"1932/01/09","13:00","0.657","-","0.54"
"1932/01/09","14:00","0.678","-","0.54"
"1932/01/09","15:00","0.486","-","0.388"
"1932/01/09","16:00","0.148","-","0.083"
"1932/01/09","17:00","-0.202","-","-0.253"
"1932/01/09","18:00","-0.443","-","-0.527"
"1932/01/09","19:00","-0.548","-","-0.74"
"1932/01/09","20:00","-0.557","-","-0.771"
"1932/01/09","21:00","-0.491","-","-0.649"
"1932/01/09","22:00","-0.338","-","-0.405"
"1932/01/09","23:00","-0.092","-","-0.131"
"1932/01/10","00:00","0.203","-","0.174"
"1932/01/10","01:00","0.45","-","0.388"
"1932/01/10","02:00","0.539","-","0.418"
"1932/01/10","03:00","0.419","-","0.296"
"1932/01/10","04:00","0.129","-","0.083"
"1932/01/10","05:00","-0.215","-","-0.192"
"1932/01/10","06:00","-0.472","-","-0.435"
"1932/01/10","07:00","-0.577","-","-0.557"
"1932/01/10","08:00","-0.559","-","-0.527"
"1932/01/10","09:00","-0.465","-","-0.405"
"1932/01/10","10:00","-0.309","-","-0.131"
"1932/01/10","11:00","-0.084","-","0.144"
"1932/01/10","12:00","0.195","-","0.357"
"1932/01/10","13:00","0.462","-","0.57"
"1932/01/10","14:00","0.617","-","0.631"
"1932/01/10","15:00","0.583","-","0.57"
"1932/01/10","16:00","0.359","-","0.327"
"1932/01/10","17:00","0.024","-","-0.009"
"1932/01/10","18:00","-0.292","-","-0.374"
"1932/01/10","19:00","-0.489","-","-0.71"
"1932/01/10","20:00","-0.551","-","-0.832"
"1932/01/10","21:00","-0.521","-","-0.771"
"1932/01/10","22:00","-0.421","-","-0.557"
"1932/01/10","23:00","-0.248","-","-0.253"
"1932/01/11","00:00","-0.004","-","0.052"
"1932/01/11","01:00","0.264","-","0.296"
"1932/01/11","02:00","0.462","-","0.448"
"1932/01/11","03:00","0.498","-","0.448"
"1932/01/11","04:00","0.345","-","0.205"
"1932/01/11","05:00","0.053","-","-0.131"
"1932/01/11","06:00","-0.264","-","-0.435"
"1932/01/11","07:00","-0.48","-","-0.618"
"1932/01/11","08:00","-0.548","-","-0.679"
"1932/01/11","09:00","-0.501","-","-0.649"
"1932/01/11","10:00","-0.39","-","-0.496"
"1932/01/11","11:00","-0.23","-","-0.314"
"1932/01/11","12:00","-0.016","-","-0.131"
"1932/01/11","13:00","0.232","-","0.113"
"1932/01/11","14:00","0.449","-","0.235"
"1932/01/11","15:00","0.544","-","0.296"
"1932/01/11","16:00","0.463","-","0.144"
"1932/01/11","17:00","0.223","-","-0.1"
"1932/01/11","18:00","-0.096","-","-0.374"
"1932/01/11","19:00","-0.371","-","-0.649"
"1932/01/11","20:00","-0.514","-","-0.771"
"1932/01/11","21:00","-0.527","-","-0.771"
"1932/01/11","22:00","-0.458","-","-0.71"
"1932/01/11","23:00","-0.336","-","-0.557"
"1932/01/12","00:00","-0.158","-","-0.374"
"1932/01/12","01:00","0.071","-","-0.131"
"1932/01/12","02:00","0.301","-","0.113"
"1932/01/12","03:00","0.447","-","0.266"
"1932/01/12","04:00","0.439","-","0.266"
"1932/01/12","05:00","0.267","-","0.113"
"1932/01/12","06:00","-0.016","-","-0.161"
"1932/01/12","07:00","-0.297","-","-0.435"
"1932/01/12","08:00","-0.467","-","-0.649"
"1932/01/12","09:00","-0.494","-","-0.649"
"1932/01/12","10:00","-0.426","-","-0.557"
"1932/01/12","11:00","-0.312","-","-0.374"
"1932/01/12","12:00","-0.16","-","-0.222"
"1932/01/12","13:00","0.033","-","-0.039"
"1932/01/12","14:00","0.244","-","0.144"
"1932/01/12","15:00","0.407","-","0.235"
"1932/01/12","16:00","0.448","-","0.266"
"1932/01/12","17:00","0.333","-","0.113"
"1932/01/12","18:00","0.088","-","-0.161"
"1932/01/12","19:00","-0.205","-","-0.466"
"1932/01/12","20:00","-0.427","-","-0.71"
"1932/01/12","21:00","-0.51","-","-0.74"
"1932/01/12","22:00","-0.477","-","-0.649"
"1932/01/12","23:00","-0.384","-","-0.557"
"1932/01/13","00:00","-0.253","-","-0.405"
"1932/01/13","01:00","-0.078","-","-0.253"
"1932/01/13","02:00","0.129","-","-0.07"
"1932/01/13","03:00","0.319","-","0.083"
"1932/01/13","04:00","0.417","-","0.174"
"1932/01/13","05:00","0.374","-","0.205"
"1932/01/13","06:00","0.191","-","0.052"
"1932/01/13","07:00","-0.073","-","-0.253"
"1932/01/13","08:00","-0.311","-","-0.557"
"1932/01/13","09:00","-0.431","-","-0.679"
"1932/01/13","10:00","-0.426","-","-0.649"
"1932/01/13","11:00","-0.352","-","-0.527"
"1932/01/13","12:00","-0.249","-","-0.405"
"1932/01/13","13:00","-0.113","-","-0.253"
"1932/01/13","14:00","0.057","-","-0.07"
"1932/01/13","15:00","0.231","-","0.083"
"1932/01/13","16:00","0.346","-","0.174"
"1932/01/13","17:00","0.343","-","0.205"
"1932/01/13","18:00","0.204","-","0.052"
"1932/01/13","19:00","-0.037","-","-0.253"
"1932/01/13","20:00","-0.29","-","-0.527"
"1932/01/13","21:00","-0.451","-","-0.71"
"1932/01/13","22:00","-0.479","-","-0.771"
"1932/01/13","23:00","-0.416","-","-0.679"
"1932/01/14","00:00","-0.313","-","-0.649"
"1932/01/14","01:00","-0.179","-","-0.466"
"1932/01/14","02:00","-0.012","-","-0.314"
"1932/01/14","03:00","0.172","-","-0.161"
"1932/01/14","04:00","0.323","-","-0.009"
"1932/01/14","05:00","0.38","-","0.052"
"1932/01/14","06:00","0.309","-","-0.009"
"1932/01/14","07:00","0.124","-","-0.192"
"1932/01/14","08:00","-0.112","-","-0.496"
"1932/01/14","09:00","-0.302","-","-0.679"
"1932/01/14","10:00","-0.379","-","-0.71"
"1932/01/14","11:00","-0.362","-","-0.679"
"1932/01/14","12:00","-0.3","-","-0.557"
"1932/01/14","13:00","-0.211","-","-0.435"
"1932/01/14","14:00","-0.088","-","-0.344"
"1932/01/14","15:00","0.062","-","-0.192"
"1932/01/14","16:00","0.203","-","-0.07"
"1932/01/14","17:00","0.278","-","0.052"
"1932/01/14","18:00","0.24","-","0.022"
"1932/01/14","19:00","0.086","-","-0.161"
"1932/01/14","20:00","-0.136","-","-0.405"
"1932/01/14","21:00","-0.339","-","-0.618"
"1932/01/14","22:00","-0.444","-","-0.71"
"1932/01/14","23:00","-0.435","-","-0.618"
"1932/01/15","00:00","-0.36","-","-0.496"
"1932/01/15","01:00","-0.254","-","-0.405"
"1932/01/15","02:00","-0.119","-","-0.283"
"1932/01/15","03:00","0.042","-","-0.161"
"1932/01/15","04:00","0.205","-","0.022"
"1932/01/15","05:00","0.322","-","0.174"
"1932/01/15","06:00","0.341","-","0.266"
"1932/01/15","07:00","0.249","-","0.174"
"1932/01/15","08:00","0.072","-","-0.009"
"1932/01/15","09:00","-0.128","-","-0.283"
"1932/01/15","10:00","-0.275","-","-0.435"
"1932/01/15","11:00","-0.332","-","-0.466"
"1932/01/15","12:00","-0.321","-","-0.405"
"1932/01/15","13:00","-0.275","-","-0.314"
"1932/01/15","14:00","-0.197","-","-0.222"
"1932/01/15","15:00","-0.082","-","-0.161"
"1932/01/15","16:00","0.056","-","-0.1"
"1932/01/15","17:00","0.173","-","-0.009"
"1932/01/15","18:00","0.214","-","0.022"
"1932/01/15","19:00","0.148","-","-0.009"
"1932/01/15","20:00","-0.006","-","-0.192"
"1932/01/15","21:00","-0.197","-","-0.374"
"1932/01/15","22:00","-0.355","-","-0.527"
"1932/01/15","23:00","-0.422","-","-0.588"
"1932/01/16","00:00","-0.398","-","-0.557"
"1932/01/16","01:00","-0.32","-","-0.466"
"1932/01/16","02:00","-0.211","-","-0.374"
"1932/01/16","03:00","-0.072","-","-0.314"
"1932/01/16","04:00","0.086","-","-0.222"
"1932/01/16","05:00","0.231","-","-0.131"
"1932/01/16","06:00","0.315","-","-0.07"
"1932/01/16","07:00","0.303","-","-0.039"
"1932/01/16","08:00","0.202","-","-0.131"
"1932/01/16","09:00","0.044","-","-0.344"
"1932/01/16","10:00","-0.125","-","-0.527"
"1932/01/16","11:00","-0.25","-","-0.618"
"1932/01/16","12:00","-0.307","-","-0.618"
"1932/01/16","13:00","-0.31","-","-0.588"
"1932/01/16","14:00","-0.277","-","-0.527"
"1932/01/16","15:00","-0.202","-","-0.466"
"1932/01/16","16:00","-0.084","-","-0.466"
"1932/01/16","17:00","0.05","-","-0.344"
"1932/01/16","18:00","0.147","-","-0.222"
"1932/01/16","19:00","0.161","-","-0.131"
"1932/01/16","20:00","0.083","-","-0.131"
"1932/01/16","21:00","-0.059","-","-0.253"
"1932/01/16","22:00","-0.223","-","-0.527"
"1932/01/16","23:00","-0.355","-","-0.679"
"1932/01/17","00:00","-0.407","-","-0.74"
"1932/01/17","01:00","-0.379","-","-0.71"
"1932/01/17","02:00","-0.299","-","-0.618"
"1932/01/17","03:00","-0.183","-","-0.496"
"1932/01/17","04:00","-0.036","-","-0.283"
"1932/01/17","05:00","0.123","-","-0.161"
"1932/01/17","06:00","0.251","-","-0.009"
"1932/01/17","07:00","0.307","-","0.083"
"1932/01/17","08:00","0.278","-","0.052"
"1932/01/17","09:00","0.181","-","-0.039"
"1932/01/17","10:00","0.038","-","-0.161"
"1932/01/17","11:00","-0.119","-","-0.344"
"1932/01/17","12:00","-0.244","-","-0.405"
"1932/01/17","13:00","-0.311","-","-0.405"
"1932/01/17","14:00","-0.327","-","-0.374"
"1932/01/17","15:00","-0.297","-","-0.374"
"1932/01/17","16:00","-0.213","-","-0.344"
"1932/01/17","17:00","-0.084","-","-0.283"
"1932/01/17","18:00","0.049","-","-0.1"
"1932/01/17","19:00","0.133","-","0.052"
"1932/01/17","20:00","0.133","-","0.052"
"1932/01/17","21:00","0.056","-","-0.009"
"1932/01/17","22:00","-0.076","-","-0.131"
"1932/01/17","23:00","-0.232","-","-0.344"
"1932/01/18","00:00","-0.36","-","-0.435"
"1932/01/18","01:00","-0.41","-","-0.527"
"1932/01/18","02:00","-0.381","-","-0.466"
"1932/01/18","03:00","-0.297","-","-0.344"
"1932/01/18","04:00","-0.167","-","-0.161"
"1932/01/18","05:00","-0.006","-","0.022"
"1932/01/18","06:00","0.153","-","0.144"
"1932/01/18","07:00","0.269","-","0.205"
"1932/01/18","08:00","0.311","-","0.266"
"1932/01/18","09:00","0.28","-","0.205"
"1932/01/18","10:00","0.186","-","0.113"
"1932/01/18","11:00","0.04","-","-0.009"
"1932/01/18","12:00","-0.128","-","-0.222"
"1932/01/18","13:00","-0.266","-","-0.435"
"1932/01/18","14:00","-0.344","-","-0.496"
"1932/01/18","15:00","-0.365","-","-0.496"
"1932/01/18","16:00","-0.326","-","-0.435"
"1932/01/18","17:00","-0.223","-","-0.314"
"1932/01/18","18:00","-0.079","-","-0.222"
"1932/01/18","19:00","0.058","-","-0.07"
"1932/01/18","20:00","0.141","-","-0.009"
"1932/01/18","21:00","0.143","-","-0.07"
"1932/01/18","22:00","0.067","-","-0.1"
"1932/01/18","23:00","-0.074","-","-0.283"
"1932/01/19","00:00","-0.246","-","-0.405"
"1932/01/19","01:00","-0.384","-","-0.649"
"1932/01/19","02:00","-0.437","-","-0.71"
"1932/01/19","03:00","-0.404","-","-0.679"
"1932/01/19","04:00","-0.307","-","-0.557"
"1932/01/19","05:00","-0.158","-","-0.405"
"1932/01/19","06:00","0.017","-","-0.253"
"1932/01/19","07:00","0.181","-","-0.131"
"1932/01/19","08:00","0.298","-","-0.009"
"1932/01/19","09:00","0.344","-","0.052"
"1932/01/19","10:00","0.311","-","0.022"
"1932/01/19","11:00","0.203","-","-0.131"
"1932/01/19","12:00","0.03","-","-0.344"
"1932/01/19","13:00","-0.163","-","-0.557"
"1932/01/19","14:00","-0.315","-","-0.618"
"1932/01/19","15:00","-0.398","-","-0.649"
"1932/01/19","16:00","-0.411","-","-0.679"
"1932/01/19","17:00","-0.353","-","-0.649"
"1932/01/19","18:00","-0.227","-","-0.557"
"1932/01/19","19:00","-0.065","-","-0.374"
"1932/01/19","20:00","0.089","-","-0.222"
"1932/01/19","21:00","0.185","-","-0.039"
"1932/01/19","22:00","0.189","-","-0.009"
"1932/01/19","23:00","0.096","-","-0.039"
"1932/01/20","00:00","-0.079","-","-0.253"
"1932/01/20","01:00","-0.281","-","-0.527"
"1932/01/20","02:00","-0.433","-","-0.679"
"1932/01/20","03:00","-0.484","-","-0.679"
"1932/01/20","04:00","-0.439","-","-0.527"
"1932/01/20","05:00","-0.321","-","-0.374"
"1932/01/20","06:00","-0.152","-","-0.131"
"1932/01/20","07:00","0.04","-","-0.039"
"1932/01/20","08:00","0.222","-","0.083"
"1932/01/20","09:00","0.356","-","0.205"
"1932/01/20","10:00","0.407","-","0.266"
"1932/01/20","11:00","0.358","-","0.235"
"1932/01/20","12:00","0.211","-","0.144"
"1932/01/20","13:00","-0.004","-","-0.07"
"1932/01/20","14:00","-0.226","-","-0.283"
"1932/01/20","15:00","-0.386","-","-0.496"
"1932/01/20","16:00","-0.462","-","-0.588"
"1932/01/20","17:00","-0.457","-","-0.588"
"1932/01/20","18:00","-0.376","-","-0.466"
"1932/01/20","19:00","-0.225","-","-0.405"
"1932/01/20","20:00","-0.032","-","-0.192"
"1932/01/20","21:00","0.152","-","-0.07"
"1932/01/20","22:00","0.262","-","0.052"
"1932/01/20","23:00","0.252","-","0.052"
"1932/01/21","00:00","0.117","-","-0.07"
"1932/01/21","01:00","-0.106","-","-0.314"
"1932/01/21","02:00","-0.343","-","-0.557"
"1932/01/21","03:00","-0.503","-","-0.74"
"1932/01/21","04:00","-0.541","-","-0.771"
"1932/01/21","05:00","-0.474","-","-0.649"
"1932/01/21","06:00","-0.335","-","-0.496"
"1932/01/21","07:00","-0.144","-","-0.344"
"1932/01/21","08:00","0.076","-","-0.131"
"1932/01/21","09:00","0.291","-","0.052"
"1932/01/21","10:00","0.445","-","0.235"
"1932/01/21","11:00","0.486","-","0.296"
"1932/01/21","12:00","0.396","-","0.205"
"1932/01/21","13:00","0.194","-","0.052"
"1932/01/21","14:00","-0.07","-","-0.222"
"1932/01/21","15:00","-0.313","-","-0.496"
"1932/01/21","16:00","-0.468","-","-0.649"
"1932/01/21","17:00","-0.524","-","-0.679"
"1932/01/21","18:00","-0.497","-","-0.649"
"1932/01/21","19:00","-0.39","-","-0.527"
"1932/01/21","20:00","-0.204","-","-0.344"
"1932/01/21","21:00","0.032","-","-0.131"
"1932/01/21","22:00","0.247","-","0.113"
"1932/01/21","23:00","0.355","-","0.205"
"1932/01/22","00:00","0.307","-","0.174"
"1932/01/22","01:00","0.115","-","-0.039"
"1932/01/22","02:00","-0.162","-","-0.283"
"1932/01/22","03:00","-0.425","-","-0.435"
"1932/01/22","04:00","-0.579","-","-0.618"
"1932/01/22","05:00","-0.594","-","-0.618"
"1932/01/22","06:00","-0.504","-","-0.527"
"1932/01/22","07:00","-0.343","-","-0.344"
"1932/01/22","08:00","-0.123","-","-0.131"
"1932/01/22","09:00","0.139","-","0.144"
"1932/01/22","10:00","0.388","-","0.357"
"1932/01/22","11:00","0.547","-","0.54"
"1932/01/22","12:00","0.556","-","0.54"
"1932/01/22","13:00","0.407","-","0.448"
"1932/01/22","14:00","0.142","-","0.174"
"1932/01/22","15:00","-0.163","-","-0.131"
"1932/01/22","16:00","-0.412","-","-0.405"
"1932/01/22","17:00","-0.548","-","-0.557"
"1932/01/22","18:00","-0.58","-","-0.588"
"1932/01/22","19:00","-0.528","-","-0.557"
"1932/01/22","20:00","-0.386","-","-0.435"
"1932/01/22","21:00","-0.151","-","-0.222"
"1932/01/22","22:00","0.129","-","0.083"
"1932/01/22","23:00","0.359","-","0.327"
"1932/01/23","00:00","0.442","-","0.388"
"1932/01/23","01:00","0.339","-","0.266"
"1932/01/23","02:00","0.083","-","-0.039"
"1932/01/23","03:00","-0.24","-","-0.314"
"1932/01/23","04:00","-0.512","-","-0.588"
"1932/01/23","05:00","-0.645","-","-0.71"
"1932/01/23","06:00","-0.633","-","-0.71"
"1932/01/23","07:00","-0.522","-","-0.588"
"1932/01/23","08:00","-0.335","-","-0.405"
"1932/01/23","09:00","-0.075","-","-0.1"
"1932/01/23","10:00","0.226","-","0.205"
"1932/01/23","11:00","0.494","-","0.54"
"1932/01/23","12:00","0.635","-","0.692"
"1932/01/23","13:00","0.593","-","0.601"
"1932/01/23","14:00","0.377","-","0.327"
"1932/01/23","15:00","0.055","-","0.083"
"1932/01/23","16:00","-0.273","-","-0.253"
"1932/01/23","17:00","-0.51","-","-0.466"
"1932/01/23","18:00","-0.617","-","-0.557"
"1932/01/23","19:00","-0.621","-","-0.527"
"1932/01/23","20:00","-0.536","-","-0.466"
"1932/01/23","21:00","-0.349","-","-0.253"
"1932/01/23","22:00","-0.066","-","-0.009"
"1932/01/23","23:00","0.242","-","0.296"
"1932/01/24","00:00","0.465","-","0.57"
"1932/01/24","01:00","0.505","-","0.662"
"1932/01/24","02:00","0.34","-","0.418"
"1932/01/24","03:00","0.027","-","0.174"
"1932/01/24","04:00","-0.323","-","-0.161"
"1932/01/24","05:00","-0.586","-","-0.496"
"1932/01/24","06:00","-0.691","-","-0.71"
"1932/01/24","07:00","-0.654","-","-0.74"
"1932/01/24","08:00","-0.519","-","-0.618"
"1932/01/24","09:00","-0.301","-","-0.374"
"1932/01/24","10:00","-0.006","-","-0.07"
"1932/01/24","11:00","0.319","-","0.235"
"1932/01/24","12:00","0.583","-","0.479"
"1932/01/24","13:00","0.687","-","0.601"
"1932/01/24","14:00","0.585","-","0.479"
"1932/01/24","15:00","0.307","-","0.205"
"1932/01/24","16:00","-0.055","-","-0.192"
"1932/01/24","17:00","-0.385","-","-0.527"
"1932/01/24","18:00","-0.595","-","-0.71"
"1932/01/24","19:00","-0.669","-","-0.74"
"1932/01/24","20:00","-0.637","-","-0.71"
"1932/01/24","21:00","-0.51","-","-0.649"
