Date,Time (GMT),Predicted (m),Preliminary (m),Verified (m)
1/7/2011,18:00,-0.243,-,0.064
1/7/2011,19:00,-0.473,-,-0.175
1/7/2011,20:00,-0.555,-,-0.208
1/7/2011,21:00,-0.518,-,-0.112
1/7/2011,22:00,-0.412,-,0.023
1/7/2011,23:00,-0.253,-,0.161
1/8/2011,00:00,-0.044,-,0.34
1/8/2011,01:00,0.192,-,0.553
1/8/2011,02:00,0.39,-,0.767
1/8/2011,03:00,0.467,-,0.866
1/8/2011,04:00,0.379,-,0.811
1/8/2011,05:00,0.144,-,0.592
1/8/2011,06:00,-0.16,-,0.296
1/8/2011,07:00,-0.411,-,0.024
1/8/2011,08:00,-0.52,-,-0.129
1/8/2011,09:00,-0.492,-,-0.064
1/8/2011,10:00,-0.385,-,0.052
1/8/2011,11:00,-0.237,-,0.211
1/8/2011,12:00,-0.054,-,0.387
1/8/2011,13:00,0.155,-,0.577
1/8/2011,14:00,0.35,-,0.737
1/8/2011,15:00,0.457,-,0.825
1/8/2011,16:00,0.42,-,0.804
1/8/2011,17:00,0.233,-,0.612
1/8/2011,18:00,-0.054,-,0.311
1/8/2011,19:00,-0.338,-,0.007
1/8/2011,20:00,-0.509,-,-0.169
1/8/2011,21:00,-0.532,-,-0.102
1/8/2011,22:00,-0.455,-,-0.026
1/8/2011,23:00,-0.327,-,0.044
1/9/2011,00:00,-0.161,-,0.225
1/9/2011,01:00,0.037,-,0.381
1/9/2011,02:00,0.241,-,0.548
1/9/2011,03:00,0.388,-,0.72
1/9/2011,04:00,0.413,-,0.761
1/9/2011,05:00,0.293,-,0.644
1/9/2011,06:00,0.056,-,0.337
1/9/2011,07:00,-0.218,-,0.02
1/9/2011,08:00,-0.419,-,-0.191
1/9/2011,09:00,-0.477,-,-0.237
1/9/2011,10:00,-0.421,-,-0.189
1/9/2011,11:00,-0.31,-,-0.153
1/9/2011,12:00,-0.172,-,-0.036
1/9/2011,13:00,-0.005,-,0.129
1/9/2011,14:00,0.177,-,0.296
1/9/2011,15:00,0.326,-,0.47
1/9/2011,16:00,0.38,-,0.549
1/9/2011,17:00,0.301,-,0.461
1/9/2011,18:00,0.098,-,0.228
1/9/2011,19:00,-0.171,-,-0.085
1/9/2011,20:00,-0.404,-,-0.29
1/9/2011,21:00,-0.51,-,-0.363
1/9/2011,22:00,-0.482,-,-0.268
1/9/2011,23:00,-0.381,-,-0.273
1/10/2011,00:00,-0.247,-,-0.206
1/10/2011,01:00,-0.085,-,-0.092
1/10/2011,02:00,0.099,-,0.033
1/10/2011,03:00,0.269,-,0.25
1/10/2011,04:00,0.37,-,0.369
1/10/2011,05:00,0.353,-,0.394
1/10/2011,06:00,0.211,-,0.23
1/10/2011,07:00,-0.017,-,-0.042
1/10/2011,08:00,-0.253,-,-0.321
1/10/2011,09:00,-0.398,-,-0.503
1/10/2011,10:00,-0.417,-,-0.516
1/10/2011,11:00,-0.352,-,-0.427
1/10/2011,12:00,-0.254,-,-0.27
1/10/2011,13:00,-0.131,-,-0.195
1/10/2011,14:00,0.02,-,-0.098
1/10/2011,15:00,0.176,-,-0.019
1/10/2011,16:00,0.286,-,0.079
1/10/2011,17:00,0.297,-,0.13
1/10/2011,18:00,0.186,-,0.083
1/10/2011,19:00,-0.021,-,-0.091
1/10/2011,20:00,-0.259,-,-0.351
1/10/2011,21:00,-0.434,-,-0.604
1/10/2011,22:00,-0.482,-,-0.574
1/10/2011,23:00,-0.423,-,-0.475
1/11/2011,00:00,-0.315,-,-0.354
1/11/2011,01:00,-0.183,-,-0.174
1/11/2011,02:00,-0.025,-,-0.035
1/11/2011,03:00,0.144,-,0.128
1/11/2011,04:00,0.285,-,0.312
1/11/2011,05:00,0.346,-,0.39
1/11/2011,06:00,0.294,-,0.337
1/11/2011,07:00,0.139,-,0.192
1/11/2011,08:00,-0.07,-,-0.065
1/11/2011,09:00,-0.26,-,-0.289
1/11/2011,10:00,-0.359,-,-0.32
1/11/2011,11:00,-0.36,-,-0.316
1/11/2011,12:00,-0.306,-,-0.252
1/11/2011,13:00,-0.226,-,-0.168
1/11/2011,14:00,-0.114,-,-0.053
1/11/2011,15:00,0.026,-,0.139
1/11/2011,16:00,0.164,-,0.31
1/11/2011,17:00,0.243,-,0.417
1/11/2011,18:00,0.218,-,0.367
1/11/2011,19:00,0.086,-,0.171
1/11/2011,20:00,-0.113,-,-0.087
1/11/2011,21:00,-0.311,-,-0.218
1/11/2011,22:00,-0.433,-,-0.225
1/11/2011,23:00,-0.444,-,-0.171
1/12/2011,00:00,-0.375,-,-0.184
1/12/2011,01:00,-0.269,-,-0.126
1/12/2011,02:00,-0.137,-,0.045
1/12/2011,03:00,0.02,-,0.236
1/12/2011,04:00,0.179,-,0.411
1/12/2011,05:00,0.295,-,0.671
1/12/2011,06:00,0.321,-,0.686
1/12/2011,07:00,0.242,-,0.581
1/12/2011,08:00,0.087,-,0.444
1/12/2011,09:00,-0.095,-,0.342
1/12/2011,10:00,-0.246,-,0.234
1/12/2011,11:00,-0.323,-,0.318
1/12/2011,12:00,-0.326,-,0.41
1/12/2011,13:00,-0.29,-,0.307
1/12/2011,14:00,-0.223,-,0.211
1/12/2011,15:00,-0.114,-,-0.017
1/12/2011,16:00,0.026,-,-0.066
1/12/2011,17:00,0.152,-,-0.023
1/12/2011,18:00,0.207,-,0.063
1/12/2011,19:00,0.154,-,0.139
1/12/2011,20:00,0.013,-,0.057
1/12/2011,21:00,-0.168,-,-0.174
1/12/2011,22:00,-0.331,-,-0.407
1/12/2011,23:00,-0.422,-,-0.59
1/13/2011,00:00,-0.419,-,-0.642
1/13/2011,01:00,-0.35,-,-0.644
1/13/2011,02:00,-0.245,-,-0.545
1/13/2011,03:00,-0.108,-,-0.332
1/13/2011,04:00,0.055,-,-0.098
1/13/2011,05:00,0.21,-,0.078
1/13/2011,06:00,0.306,-,0.171
1/13/2011,07:00,0.303,-,0.168
1/13/2011,08:00,0.21,-,0.102
1/13/2011,09:00,0.065,-,0.012
1/13/2011,10:00,-0.096,-,-0.13
1/13/2011,11:00,-0.232,-,-0.285
1/13/2011,12:00,-0.308,-,-0.345
1/13/2011,13:00,-0.325,-,-0.345
1/13/2011,14:00,-0.304,-,-0.279
1/13/2011,15:00,-0.239,-,-0.225
1/13/2011,16:00,-0.121,-,-0.093
1/13/2011,17:00,0.028,-,0.079
1/13/2011,18:00,0.149,-,0.216
1/13/2011,19:00,0.184,-,0.281
1/13/2011,20:00,0.117,-,0.225
1/13/2011,21:00,-0.021,-,0.099
1/13/2011,22:00,-0.188,-,-0.096
1/13/2011,23:00,-0.339,-,-0.244
1/14/2011,00:00,-0.422,-,-0.359
1/14/2011,01:00,-0.418,-,-0.402
1/14/2011,02:00,-0.35,-,-0.328
1/14/2011,03:00,-0.24,-,-0.218
1/14/2011,04:00,-0.088,-,-0.022
1/14/2011,05:00,0.088,-,0.216
1/14/2011,06:00,0.242,-,0.414
1/14/2011,07:00,0.322,-,0.5
1/14/2011,08:00,0.305,-,0.453
1/14/2011,09:00,0.211,-,0.331
1/14/2011,10:00,0.07,-,0.192
1/14/2011,11:00,-0.091,-,0.035
1/14/2011,12:00,-0.236,-,-0.061
1/14/2011,13:00,-0.324,-,-0.16
1/14/2011,14:00,-0.356,-,-0.22
1/14/2011,15:00,-0.339,-,-0.222
1/14/2011,16:00,-0.263,-,-0.175
1/14/2011,17:00,-0.125,-,-0.035
1/14/2011,18:00,0.037,-,0.144
1/14/2011,19:00,0.157,-,0.257
1/14/2011,20:00,0.187,-,0.27
1/14/2011,21:00,0.119,-,0.19
1/14/2011,22:00,-0.019,-,0.045
1/14/2011,23:00,-0.193,-,-0.126
1/15/2011,00:00,-0.355,-,-0.315
1/15/2011,01:00,-0.446,-,-0.426
1/15/2011,02:00,-0.444,-,-0.434
1/15/2011,03:00,-0.373,-,-0.35
1/15/2011,04:00,-0.247,-,-0.199
1/15/2011,05:00,-0.073,-,-0.009
1/15/2011,06:00,0.119,-,0.158
1/15/2011,07:00,0.277,-,0.278
1/15/2011,08:00,0.356,-,0.353
1/15/2011,09:00,0.34,-,0.339
1/15/2011,10:00,0.243,-,0.296
1/15/2011,11:00,0.086,-,0.155
1/15/2011,12:00,-0.102,-,-0.003
1/15/2011,13:00,-0.27,-,-0.18
1/15/2011,14:00,-0.374,-,-0.266
1/15/2011,15:00,-0.411,-,-0.282
1/15/2011,16:00,-0.385,-,-0.285
1/15/2011,17:00,-0.286,-,-0.167
1/15/2011,18:00,-0.123,-,-0.019
1/15/2011,19:00,0.056,-,0.177
1/15/2011,20:00,0.19,-,0.327
1/15/2011,21:00,0.228,-,0.38
1/15/2011,22:00,0.159,-,0.357
1/15/2011,23:00,0.001,-,0.23
1/16/2011,00:00,-0.206,-,0.025
1/16/2011,01:00,-0.395,-,-0.157
1/16/2011,02:00,-0.496,-,-0.296
1/16/2011,03:00,-0.493,-,-0.355
1/16/2011,04:00,-0.407,-,-0.309
1/16/2011,05:00,-0.258,-,-0.149
1/16/2011,06:00,-0.059,-,0.063
1/16/2011,07:00,0.153,-,0.277
1/16/2011,08:00,0.329,-,0.402
1/16/2011,09:00,0.422,-,0.46
1/16/2011,10:00,0.408,-,0.411
1/16/2011,11:00,0.289,-,0.27
1/16/2011,12:00,0.091,-,0.078
1/16/2011,13:00,-0.14,-,-0.121
1/16/2011,14:00,-0.335,-,-0.29
1/16/2011,15:00,-0.447,-,-0.389
1/16/2011,16:00,-0.478,-,-0.483
1/16/2011,17:00,-0.432,-,-0.442
1/16/2011,18:00,-0.305,-,-0.336
1/16/2011,19:00,-0.113,-,-0.131
1/16/2011,20:00,0.098,-,0.103
1/16/2011,21:00,0.259,-,0.282
1/16/2011,22:00,0.306,-,0.326
1/16/2011,23:00,0.217,-,0.231
1/17/2011,00:00,0.015,-,0.01
1/17/2011,01:00,-0.24,-,-0.262
1/17/2011,02:00,-0.46,-,-0.461
1/17/2011,03:00,-0.567,-,-0.54
1/17/2011,04:00,-0.551,-,-0.501
1/17/2011,05:00,-0.444,-,-0.387
1/17/2011,06:00,-0.268,-,-0.231
1/17/2011,07:00,-0.043,-,-0.031
1/17/2011,08:00,0.2,-,0.208
1/17/2011,09:00,0.409,-,0.421
1/17/2011,10:00,0.518,-,0.536
1/17/2011,11:00,0.488,-,0.497
1/17/2011,12:00,0.324,-,0.299
1/17/2011,13:00,0.067,-,0.041
1/17/2011,14:00,-0.211,-,-0.182
1/17/2011,15:00,-0.425,-,-0.396
1/17/2011,16:00,-0.532,-,-0.51
1/17/2011,17:00,-0.544,-,-0.503
1/17/2011,18:00,-0.472,-,-0.461
1/17/2011,19:00,-0.314,-,-0.359
1/17/2011,20:00,-0.082,-,-0.121
1/17/2011,21:00,0.173,-,0.154
1/17/2011,22:00,0.362,-,0.388
1/17/2011,23:00,0.402,-,0.43
1/18/2011,00:00,0.27,-,0.276
1/18/2011,01:00,0.007,-,-0.005
1/18/2011,02:00,-0.3,-,-0.305
1/18/2011,03:00,-0.542,-,-0.499
1/18/2011,04:00,-0.643,-,-0.593
1/18/2011,05:00,-0.605,-,-0.503
1/18/2011,06:00,-0.475,-,-0.345
1/18/2011,07:00,-0.275,-,-0.114
1/18/2011,08:00,-0.015,-,0.113
1/18/2011,09:00,0.272,-,0.405
1/18/2011,10:00,0.514,-,0.646
1/18/2011,11:00,0.624,-,0.805
1/18/2011,12:00,0.555,-,0.759
1/18/2011,13:00,0.328,-,0.538
1/18/2011,14:00,0.008,-,0.209
1/18/2011,15:00,-0.308,-,-0.083
1/18/2011,16:00,-0.524,-,-0.248
1/18/2011,17:00,-0.613,-,-0.294
1/18/2011,18:00,-0.6,-,-0.292
1/18/2011,19:00,-0.501,-,-0.231
1/18/2011,20:00,-0.303,-,-0.046
1/18/2011,21:00,-0.019,-,0.243
1/18/2011,22:00,0.281,-,0.615
1/18/2011,23:00,0.481,-,0.862
1/19/2011,00:00,0.491,-,0.859
1/19/2011,01:00,0.3,-,0.595
1/19/2011,02:00,-0.027,-,0.259
1/19/2011,03:00,-0.378,-,-0.055
1/19/2011,04:00,-0.626,-,-0.311
1/19/2011,05:00,-0.706,-,-0.376
1/19/2011,06:00,-0.647,-,-0.293
1/19/2011,07:00,-0.497,-,-0.175
1/19/2011,08:00,-0.269,-,0.037
1/19/2011,09:00,0.034,-,0.28
1/19/2011,10:00,0.364,-,0.574
1/19/2011,11:00,0.623,-,0.806
1/19/2011,12:00,0.71,-,0.872
1/19/2011,13:00,0.586,-,0.782
1/19/2011,14:00,0.291,-,0.455
1/19/2011,15:00,-0.084,-,0.098
1/19/2011,16:00,-0.417,-,-0.241
1/19/2011,17:00,-0.617,-,-0.439
1/19/2011,18:00,-0.678,-,-0.51
1/19/2011,19:00,-0.64,-,-0.508
1/19/2011,20:00,-0.506,-,-0.37
1/19/2011,21:00,-0.259,-,-0.087
1/19/2011,22:00,0.076,-,0.297
1/19/2011,23:00,0.403,-,0.653
1/20/2011,00:00,0.592,-,0.798
1/20/2011,01:00,0.555,-,0.684
1/20/2011,02:00,0.3,-,0.372
1/20/2011,03:00,-0.082,-,0.033
1/20/2011,04:00,-0.456,-,-0.288
1/20/2011,05:00,-0.692,-,-0.505
1/20/2011,06:00,-0.748,-,-0.602
1/20/2011,07:00,-0.67,-,-0.56
1/20/2011,08:00,-0.5,-,-0.423
1/20/2011,09:00,-0.239,-,-0.168
1/20/2011,10:00,0.102,-,0.197
1/20/2011,11:00,0.456,-,0.555
1/20/2011,12:00,0.707,-,0.756
1/20/2011,13:00,0.754,-,0.812
1/20/2011,14:00,0.569,-,0.63
1/20/2011,15:00,0.214,-,0.273
1/20/2011,16:00,-0.193,-,-0.133
1/20/2011,17:00,-0.52,-,-0.425
1/20/2011,18:00,-0.691,-,-0.549
1/20/2011,19:00,-0.722,-,-0.628
1/20/2011,20:00,-0.652,-,-0.661
1/20/2011,21:00,-0.476,-,-0.431
1/20/2011,22:00,-0.183,-,-0.107
1/20/2011,23:00,0.185,-,0.353
1/21/2011,00:00,0.516,-,0.727
1/21/2011,01:00,0.675,-,0.83
1/21/2011,02:00,0.586,-,0.732
1/21/2011,03:00,0.275,-,0.467
1/21/2011,04:00,-0.143,-,0.033
1/21/2011,05:00,-0.517,-,-0.285
1/21/2011,06:00,-0.73,-,-0.477
1/21/2011,07:00,-0.763,-,-0.498
1/21/2011,08:00,-0.667,-,-0.408
1/21/2011,09:00,-0.477,-,-0.187
1/21/2011,10:00,-0.191,-,0.137
1/21/2011,11:00,0.169,-,0.542
1/21/2011,12:00,0.522,-,0.892
1/21/2011,13:00,0.748,-,1.172
1/21/2011,14:00,0.746,-,1.18
1/21/2011,15:00,0.506,-,0.881
1/21/2011,16:00,0.112,-,0.351
1/21/2011,17:00,-0.301,-,-0.026
1/21/2011,18:00,-0.604,-,-0.361
1/21/2011,19:00,-0.738,-,-0.498
1/21/2011,20:00,-0.733,-,-0.643
1/21/2011,21:00,-0.626,-,-0.651
1/21/2011,22:00,-0.413,-,-0.464
1/21/2011,23:00,-0.092,-,-0.156
1/22/2011,00:00,0.286,-,0.307
1/22/2011,01:00,0.602,-,0.695
1/22/2011,02:00,0.722,-,0.764
1/22/2011,03:00,0.583,-,0.573
1/22/2011,04:00,0.235,-,0.187
1/22/2011,05:00,-0.194,-,-0.232
1/22/2011,06:00,-0.552,-,-0.57
1/22/2011,07:00,-0.736,-,-0.72
1/22/2011,08:00,-0.744,-,-0.719
1/22/2011,09:00,-0.631,-,-0.613
1/22/2011,10:00,-0.431,-,-0.374
1/22/2011,11:00,-0.141,-,-0.059
1/22/2011,12:00,0.214,-,0.307
1/22/2011,13:00,0.549,-,0.665
1/22/2011,14:00,0.739,-,0.856
1/22/2011,15:00,0.69,-,0.789
1/22/2011,16:00,0.411,-,0.49
1/22/2011,17:00,0.003,-,0.051
1/22/2011,18:00,-0.395,-,-0.371
1/22/2011,19:00,-0.66,-,-0.608
1/22/2011,20:00,-0.749,-,-0.687
1/22/2011,21:00,-0.703,-,-0.693
1/22/2011,22:00,-0.566,-,-0.557
1/22/2011,23:00,-0.335,-,-0.336
1/23/2011,00:00,-0.008,-,-0.008
1/23/2011,01:00,0.362,-,0.374
1/23/2011,02:00,0.652,-,0.686
1/23/2011,03:00,0.733,-,0.731
1/23/2011,04:00,0.559,-,0.573
1/23/2011,05:00,0.195,-,0.246
1/23/2011,06:00,-0.226,-,-0.164
1/23/2011,07:00,-0.556,-,-0.464
1/23/2011,08:00,-0.705,-,-0.617
1/23/2011,09:00,-0.688,-,-0.637
1/23/2011,10:00,-0.571,-,-0.503
1/23/2011,11:00,-0.38,-,-0.331
1/23/2011,12:00,-0.108,-,0
1/23/2011,13:00,0.226,-,0.386
1/23/2011,14:00,0.533,-,0.707
1/23/2011,15:00,0.685,-,0.832
1/23/2011,16:00,0.601,-,0.699
1/23/2011,17:00,0.306,-,0.35
1/23/2011,18:00,-0.096,-,-0.069
1/23/2011,19:00,-0.463,-,-0.394
1/23/2011,20:00,-0.678,-,-0.575
1/23/2011,21:00,-0.716,-,-0.622
1/23/2011,22:00,-0.638,-,-0.609
1/23/2011,23:00,-0.491,-,-0.528
1/24/2011,00:00,-0.263,-,-0.38
1/24/2011,01:00,0.054,-,-0.034
1/24/2011,02:00,0.405,-,0.319
1/24/2011,03:00,0.665,-,0.614
1/24/2011,04:00,0.714,-,0.706
1/24/2011,05:00,0.523,-,0.509
1/24/2011,06:00,0.161,-,0.152
1/24/2011,07:00,-0.237,-,-0.218
1/24/2011,08:00,-0.527,-,-0.588
1/24/2011,09:00,-0.638,-,-0.713
1/24/2011,10:00,-0.607,-,-0.659
1/24/2011,11:00,-0.504,-,-0.585
1/24/2011,12:00,-0.343,-,-0.406
1/24/2011,13:00,-0.099,-,-0.145
1/24/2011,14:00,0.206,-,0.165
1/24/2011,15:00,0.482,-,0.449
1/24/2011,16:00,0.604,-,0.566
1/24/2011,17:00,0.502,-,0.49
1/24/2011,18:00,0.206,-,0.214
1/24/2011,19:00,-0.175,-,-0.193
1/24/2011,20:00,-0.496,-,-0.547
1/24/2011,21:00,-0.652,-,-0.729
1/24/2011,22:00,-0.649,-,-0.72
1/24/2011,23:00,-0.561,-,-0.627
1/25/2011,00:00,-0.423,-,-0.524
1/25/2011,01:00,-0.211,-,-0.341
1/25/2011,02:00,0.088,-,-0.059
1/25/2011,03:00,0.414,-,0.226
1/25/2011,04:00,0.648,-,0.482
1/25/2011,05:00,0.678,-,0.531
1/25/2011,06:00,0.483,-,0.354
1/25/2011,07:00,0.137,-,-0.002
1/25/2011,08:00,-0.223,-,-0.287
1/25/2011,09:00,-0.466,-,-0.589
1/25/2011,10:00,-0.546,-,-0.634
1/25/2011,11:00,-0.522,-,-0.641
1/25/2011,12:00,-0.452,-,-0.596
1/25/2011,13:00,-0.327,-,-0.417
1/25/2011,14:00,-0.114,-,-0.164
1/25/2011,15:00,0.164,-,0.13
1/25/2011,16:00,0.415,-,0.368
1/25/2011,17:00,0.517,-,0.445
1/25/2011,18:00,0.408,-,0.293
1/25/2011,19:00,0.124,-,-0.001
1/25/2011,20:00,-0.22,-,-0.323
1/25/2011,21:00,-0.485,-,-0.55
1/25/2011,22:00,-0.592,-,-0.593
1/25/2011,23:00,-0.57,-,-0.526
1/26/2011,00:00,-0.492,-,-0.485
1/26/2011,01:00,-0.376,-,-0.404
1/26/2011,02:00,-0.184,-,-0.254
1/26/2011,03:00,0.094,-,0.033
1/26/2011,04:00,0.4,-,0.406
1/26/2011,05:00,0.613,-,0.676
1/26/2011,06:00,0.632,-,0.743
1/26/2011,07:00,0.444,-,0.56
1/26/2011,08:00,0.129,-,0.194
1/26/2011,09:00,-0.183,-,-0.14
1/26/2011,10:00,-0.384,-,-0.362
1/26/2011,11:00,-0.454,-,-0.343
1/26/2011,12:00,-0.455,-,-0.381
1/26/2011,13:00,-0.423,-,-0.269
1/26/2011,14:00,-0.331,-,-0.182
1/26/2011,15:00,-0.143,-,-0.034
1/26/2011,16:00,0.115,-,0.223
1/26/2011,17:00,0.348,-,0.469
1/26/2011,18:00,0.438,-,0.577
1/26/2011,19:00,0.331,-,0.484
1/26/2011,20:00,0.073,-,0.239
1/26/2011,21:00,-0.224,-,-0.018
1/26/2011,22:00,-0.44,-,-0.209
1/26/2011,23:00,-0.52,-,-0.284
1/27/2011,00:00,-0.503,-,-0.233
1/27/2011,01:00,-0.447,-,-0.129
1/27/2011,02:00,-0.353,-,-0.141
1/27/2011,03:00,-0.18,-,0.072
1/27/2011,04:00,0.082,-,0.527
1/27/2011,05:00,0.37,-,0.749
1/27/2011,06:00,0.568,-,0.998
