"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"1997/01/08","00:00","0.476","-","0.375"
"1997/01/08","01:00","0.217","-","0.073"
"1997/01/08","02:00","-0.148","-","-0.33"
"1997/01/08","03:00","-0.491","-","-0.719"
"1997/01/08","04:00","-0.691","-","-0.91"
"1997/01/08","05:00","-0.717","-","-0.988"
"1997/01/08","06:00","-0.618","-","-0.918"
"1997/01/08","07:00","-0.439","-","-0.715"
"1997/01/08","08:00","-0.178","-","-0.437"
"1997/01/08","09:00","0.158","-","-0.125"
"1997/01/08","10:00","0.505","-","0.243"
"1997/01/08","11:00","0.747","-","0.504"
"1997/01/08","12:00","0.781","-","0.542"
"1997/01/08","13:00","0.585","-","0.346"
"1997/01/08","14:00","0.221","-","0.022"
"1997/01/08","15:00","-0.193","-","-0.393"
"1997/01/08","16:00","-0.52","-","-0.698"
"1997/01/08","17:00","-0.683","-","-0.838"
"1997/01/08","18:00","-0.702","-","-0.873"
"1997/01/08","19:00","-0.624","-","-0.804"
"1997/01/08","20:00","-0.448","-","-0.638"
"1997/01/08","21:00","-0.162","-","-0.329"
"1997/01/08","22:00","0.192","-","0.093"
"1997/01/08","23:00","0.502","-","0.468"
"1997/01/09","00:00","0.635","-","0.6"
"1997/01/09","01:00","0.524","-","0.472"
"1997/01/09","02:00","0.206","-","0.129"
"1997/01/09","03:00","-0.206","-","-0.291"
"1997/01/09","04:00","-0.563","-","-0.619"
"1997/01/09","05:00","-0.747","-","-0.75"
"1997/01/09","06:00","-0.751","-","-0.716"
"1997/01/09","07:00","-0.639","-","-0.618"
"1997/01/09","08:00","-0.442","-","-0.4"
"1997/01/09","09:00","-0.149","-","-0.09"
"1997/01/09","10:00","0.226","-","0.274"
"1997/01/09","11:00","0.595","-","0.663"
"1997/01/09","12:00","0.829","-","0.908"
"1997/01/09","13:00","0.823","-","0.968"
"1997/01/09","14:00","0.57","-","0.784"
"1997/01/09","15:00","0.155","-","0.387"
"1997/01/09","16:00","-0.281","-","-0.085"
"1997/01/09","17:00","-0.597","-","-0.424"
"1997/01/09","18:00","-0.735","-","-0.6"
"1997/01/09","19:00","-0.734","-","-0.648"
"1997/01/09","20:00","-0.635","-","-0.584"
"1997/01/09","21:00","-0.426","-","-0.319"
"1997/01/09","22:00","-0.101","-","0.06"
"1997/01/09","23:00","0.282","-","0.549"
"1997/01/10","00:00","0.594","-","0.861"
"1997/01/10","01:00","0.699","-","0.937"
"1997/01/10","02:00","0.54","-","0.742"
"1997/01/10","03:00","0.174","-","0.409"
"1997/01/10","04:00","-0.263","-","-0.008"
"1997/01/10","05:00","-0.613","-","-0.372"
"1997/01/10","06:00","-0.773","-","-0.315"
"1997/01/10","07:00","-0.761","-","-0.115"
"1997/01/10","08:00","-0.638","-","0.179"
"1997/01/10","09:00","-0.424","-","0.348"
"1997/01/10","10:00","-0.106","-","0.435"
"1997/01/10","11:00","0.287","-","0.742"
"1997/01/10","12:00","0.658","-","1.167"
"1997/01/10","13:00","0.867","-","1.578"
"1997/01/10","14:00","0.817","-","1.506"
"1997/01/10","15:00","0.516","-","1.079"
"1997/01/10","16:00","0.071","-","0.565"
"1997/01/10","17:00","-0.363","-","-0.001"
"1997/01/10","18:00","-0.652","-","-0.259"
"1997/01/10","19:00","-0.76","-","-0.421"
"1997/01/10","20:00","-0.737","-","-0.504"
"1997/01/10","21:00","-0.614","-","-0.467"
"1997/01/10","22:00","-0.378","-","-0.221"
"1997/01/10","23:00","-0.03","-","0.084"
"1997/01/11","00:00","0.361","-","0.41"
"1997/01/11","01:00","0.657","-","0.644"
"1997/01/11","02:00","0.727","-","0.681"
"1997/01/11","03:00","0.527","-","0.475"
"1997/01/11","04:00","0.134","-","0.194"
"1997/01/11","05:00","-0.304","-","-0.18"
"1997/01/11","06:00","-0.632","-","-0.556"
"1997/01/11","07:00","-0.767","-","-0.729"
"1997/01/11","08:00","-0.739","-","-0.725"
"1997/01/11","09:00","-0.608","-","-0.626"
"1997/01/11","10:00","-0.387","-","-0.334"
"1997/01/11","11:00","-0.064","-","0.096"
"1997/01/11","12:00","0.326","-","0.578"
"1997/01/11","13:00","0.68","-","0.902"
"1997/01/11","14:00","0.855","-","1.058"
"1997/01/11","15:00","0.764","-","0.958"
"1997/01/11","16:00","0.434","-","0.514"
"1997/01/11","17:00","-0.015","-","0.087"
"1997/01/11","18:00","-0.428","-","-0.32"
"1997/01/11","19:00","-0.681","-","-0.584"
"1997/01/11","20:00","-0.755","-","-0.772"
"1997/01/11","21:00","-0.706","-","-0.848"
"1997/01/11","22:00","-0.565","-","-0.718"
"1997/01/11","23:00","-0.318","-","-0.406"
"1997/01/12","00:00","0.033","-","-0.034"
"1997/01/12","01:00","0.414","-","0.321"
"1997/01/12","02:00","0.685","-","0.501"
"1997/01/12","03:00","0.721","-","0.469"
"1997/01/12","04:00","0.497","-","0.219"
"1997/01/12","05:00","0.1","-","-0.096"
"1997/01/12","06:00","-0.322","-","-0.451"
"1997/01/12","07:00","-0.619","-","-0.722"
"1997/01/12","08:00","-0.726","-","-0.81"
"1997/01/12","09:00","-0.684","-","-0.822"
"1997/01/12","10:00","-0.555","-","-0.714"
"1997/01/12","11:00","-0.345","-","-0.516"
"1997/01/12","12:00","-0.039","-","-0.185"
"1997/01/12","13:00","0.332","-","0.259"
"1997/01/12","14:00","0.659","-","0.649"
"1997/01/12","15:00","0.799","-","0.802"
"1997/01/12","16:00","0.68","-","0.658"
"1997/01/12","17:00","0.341","-","0.279"
"1997/01/12","18:00","-0.095","-","-0.177"
"1997/01/12","19:00","-0.472","-","-0.594"
"1997/01/12","20:00","-0.679","-","-0.789"
"1997/01/12","21:00","-0.715","-","-0.813"
"1997/01/12","22:00","-0.647","-","-0.779"
"1997/01/12","23:00","-0.503","-","-0.634"
"1997/01/13","00:00","-0.263","-","-0.437"
"1997/01/13","01:00","0.076","-","-0.14"
"1997/01/13","02:00","0.438","-","0.215"
"1997/01/13","03:00","0.682","-","0.456"
"1997/01/13","04:00","0.694","-","0.475"
"1997/01/13","05:00","0.462","-","0.252"
"1997/01/13","06:00","0.076","-","-0.14"
"1997/01/13","07:00","-0.317","-","-0.544"
"1997/01/13","08:00","-0.575","-","-0.817"
"1997/01/13","09:00","-0.651","-","-0.866"
"1997/01/13","10:00","-0.605","-","-0.796"
"1997/01/13","11:00","-0.497","-","-0.693"
"1997/01/13","12:00","-0.316","-","-0.476"
"1997/01/13","13:00","-0.036","-","-0.175"
"1997/01/13","14:00","0.308","-","0.221"
"1997/01/13","15:00","0.604","-","0.561"
"1997/01/13","16:00","0.716","-","0.687"
"1997/01/13","17:00","0.582","-","0.572"
"1997/01/13","18:00","0.248","-","0.271"
"1997/01/13","19:00","-0.161","-","-0.127"
"1997/01/13","20:00","-0.49","-","-0.483"
"1997/01/13","21:00","-0.645","-","-0.669"
"1997/01/13","22:00","-0.648","-","-0.68"
"1997/01/13","23:00","-0.577","-","-0.593"
"1997/01/14","00:00","-0.447","-","-0.475"
"1997/01/14","01:00","-0.222","-","-0.283"
"1997/01/14","02:00","0.099","-","0.028"
"1997/01/14","03:00","0.438","-","0.373"
"1997/01/14","04:00","0.658","-","0.562"
"1997/01/14","05:00","0.656","-","0.589"
"1997/01/14","06:00","0.427","-","0.396"
"1997/01/14","07:00","0.064","-","0.055"
"1997/01/14","08:00","-0.289","-","-0.287"
"1997/01/14","09:00","-0.502","-","-0.511"
"1997/01/14","10:00","-0.556","-","-0.554"
"1997/01/14","11:00","-0.524","-","-0.516"
"1997/01/14","12:00","-0.45","-","-0.425"
"1997/01/14","13:00","-0.304","-","-0.257"
"1997/01/14","14:00","-0.054","-","0.003"
"1997/01/14","15:00","0.263","-","0.327"
"1997/01/14","16:00","0.531","-","0.569"
"1997/01/14","17:00","0.622","-","0.655"
"1997/01/14","18:00","0.483","-","0.529"
"1997/01/14","19:00","0.164","-","0.215"
"1997/01/14","20:00","-0.205","-","-0.145"
"1997/01/14","21:00","-0.478","-","-0.434"
"1997/01/14","22:00","-0.585","-","-0.574"
"1997/01/14","23:00","-0.575","-","-0.575"
"1997/01/15","00:00","-0.515","-","-0.56"
"1997/01/15","01:00","-0.403","-","-0.45"
"1997/01/15","02:00","-0.195","-","-0.244"
"1997/01/15","03:00","0.106","-","0.07"
"1997/01/15","04:00","0.422","-","0.359"
"1997/01/15","05:00","0.623","-","0.57"
"1997/01/15","06:00","0.612","-","0.554"
"1997/01/15","07:00","0.395","-","0.357"
"1997/01/15","08:00","0.065","-","0.007"
"1997/01/15","09:00","-0.238","-","-0.261"
"1997/01/15","10:00","-0.413","-","-0.444"
"1997/01/15","11:00","-0.464","-","-0.449"
"1997/01/15","12:00","-0.462","-","-0.421"
"1997/01/15","13:00","-0.424","-","-0.342"
"1997/01/15","14:00","-0.308","-","-0.223"
"1997/01/15","15:00","-0.082","-","0"
"1997/01/15","16:00","0.211","-","0.275"
"1997/01/15","17:00","0.457","-","0.515"
"1997/01/15","18:00","0.531","-","0.571"
"1997/01/15","19:00","0.392","-","0.42"
"1997/01/15","20:00","0.1","-","0.132"
"1997/01/15","21:00","-0.22","-","-0.184"
"1997/01/15","22:00","-0.441","-","-0.409"
"1997/01/15","23:00","-0.521","-","-0.498"
"1997/01/16","00:00","-0.513","-","-0.482"
"1997/01/16","01:00","-0.47","-","-0.46"
"1997/01/16","02:00","-0.373","-","-0.302"
"1997/01/16","03:00","-0.179","-","-0.088"
"1997/01/16","04:00","0.106","-","0.218"
"1997/01/16","05:00","0.402","-","0.563"
"1997/01/16","06:00","0.583","-","0.758"
"1997/01/16","07:00","0.568","-","0.704"
"1997/01/16","08:00","0.372","-","0.488"
"1997/01/16","09:00","0.084","-","0.193"
"1997/01/16","10:00","-0.177","-","0.003"
"1997/01/16","11:00","-0.333","-","-0.16"
"1997/01/16","12:00","-0.399","-","-0.135"
"1997/01/16","13:00","-0.427","-","-0.084"
"1997/01/16","14:00","-0.418","-","-0.036"
"1997/01/16","15:00","-0.321","-","0.093"
"1997/01/16","16:00","-0.11","-","0.216"
"1997/01/16","17:00","0.167","-","0.478"
"1997/01/16","18:00","0.391","-","0.722"
"1997/01/16","19:00","0.452","-","0.891"
"1997/01/16","20:00","0.324","-","0.723"
"1997/01/16","21:00","0.066","-","0.458"
"1997/01/16","22:00","-0.211","-","0.039"
"1997/01/16","23:00","-0.4","-","-0.234"
"1997/01/17","00:00","-0.472","-","-0.404"
"1997/01/17","01:00","-0.474","-","-0.299"
"1997/01/17","02:00","-0.442","-","-0.248"
"1997/01/17","03:00","-0.352","-","-0.181"
"1997/01/17","04:00","-0.166","-","0.006"
"1997/01/17","05:00","0.106","-","0.174"
"1997/01/17","06:00","0.38","-","0.298"
"1997/01/17","07:00","0.543","-","0.403"
"1997/01/17","08:00","0.533","-","0.416"
"1997/01/17","09:00","0.365","-","0.241"
"1997/01/17","10:00","0.112","-","0.004"
"1997/01/17","11:00","-0.128","-","-0.273"
"1997/01/17","12:00","-0.284","-","-0.464"
"1997/01/17","13:00","-0.369","-","-0.544"
"1997/01/17","14:00","-0.42","-","-0.521"
"1997/01/17","15:00","-0.424","-","-0.526"
"1997/01/17","16:00","-0.331","-","-0.445"
"1997/01/17","17:00","-0.126","-","-0.27"
"1997/01/17","18:00","0.135","-","-0.004"
"1997/01/17","19:00","0.34","-","0.201"
"1997/01/17","20:00","0.398","-","0.299"
"1997/01/17","21:00","0.289","-","0.219"
"1997/01/17","22:00","0.06","-","0.047"
"1997/01/17","23:00","-0.195","-","-0.188"
"1997/01/18","00:00","-0.375","-","-0.428"
"1997/01/18","01:00","-0.448","-","-0.556"
"1997/01/18","02:00","-0.457","-","-0.584"
"1997/01/18","03:00","-0.428","-","-0.464"
"1997/01/18","04:00","-0.334","-","-0.351"
"1997/01/18","05:00","-0.149","-","-0.142"
"1997/01/18","06:00","0.109","-","0.06"
"1997/01/18","07:00","0.362","-","0.289"
"1997/01/18","08:00","0.515","-","0.422"
"1997/01/18","09:00","0.517","-","0.409"
"1997/01/18","10:00","0.371","-","0.276"
"1997/01/18","11:00","0.13","-","0.047"
"1997/01/18","12:00","-0.11","-","-0.193"
"1997/01/18","13:00","-0.276","-","-0.332"
"1997/01/18","14:00","-0.375","-","-0.417"
"1997/01/18","15:00","-0.434","-","-0.434"
"1997/01/18","16:00","-0.433","-","-0.467"
"1997/01/18","17:00","-0.332","-","-0.369"
"1997/01/18","18:00","-0.128","-","-0.148"
"1997/01/18","19:00","0.121","-","0.115"
"1997/01/18","20:00","0.317","-","0.314"
"1997/01/18","21:00","0.381","-","0.397"
"1997/01/18","22:00","0.285","-","0.296"
"1997/01/18","23:00","0.061","-","0.108"
"1997/01/19","00:00","-0.196","-","-0.15"
"1997/01/19","01:00","-0.377","-","-0.401"
"1997/01/19","02:00","-0.452","-","-0.524"
"1997/01/19","03:00","-0.459","-","-0.545"
"1997/01/19","04:00","-0.418","-","-0.46"
"1997/01/19","05:00","-0.313","-","-0.302"
"1997/01/19","06:00","-0.127","-","-0.094"
"1997/01/19","07:00","0.118","-","0.138"
"1997/01/19","08:00","0.359","-","0.387"
"1997/01/19","09:00","0.513","-","0.513"
"1997/01/19","10:00","0.522","-","0.513"
"1997/01/19","11:00","0.374","-","0.393"
"1997/01/19","12:00","0.12","-","0.112"
"1997/01/19","13:00","-0.132","-","-0.097"
"1997/01/19","14:00","-0.307","-","-0.286"
"1997/01/19","15:00","-0.408","-","-0.337"
"1997/01/19","16:00","-0.456","-","-0.36"
"1997/01/19","17:00","-0.436","-","-0.303"
"1997/01/19","18:00","-0.322","-","-0.196"
"1997/01/19","19:00","-0.115","-","-0.035"
"1997/01/19","20:00","0.133","-","0.231"
"1997/01/19","21:00","0.331","-","0.452"
"1997/01/19","22:00","0.397","-","0.535"
"1997/01/19","23:00","0.292","-","0.445"
"1997/01/20","00:00","0.049","-","0.228"
"1997/01/20","01:00","-0.223","-","-0.105"
"1997/01/20","02:00","-0.408","-","-0.345"
"1997/01/20","03:00","-0.477","-","-0.45"
"1997/01/20","04:00","-0.469","-","-0.41"
"1997/01/20","05:00","-0.408","-","-0.314"
"1997/01/20","06:00","-0.288","-","-0.184"
"1997/01/20","07:00","-0.099","-","-0.034"
"1997/01/20","08:00","0.144","-","0.154"
"1997/01/20","09:00","0.385","-","0.305"
"1997/01/20","10:00","0.536","-","0.433"
"1997/01/20","11:00","0.53","-","0.44"
"1997/01/20","12:00","0.353","-","0.312"
"1997/01/20","13:00","0.073","-","0.055"
"1997/01/20","14:00","-0.193","-","-0.232"
"1997/01/20","15:00","-0.366","-","-0.412"
"1997/01/20","16:00","-0.453","-","-0.487"
"1997/01/20","17:00","-0.477","-","-0.487"
"1997/01/20","18:00","-0.432","-","-0.416"
"1997/01/20","19:00","-0.298","-","-0.307"
"1997/01/20","20:00","-0.078","-","-0.113"
"1997/01/20","21:00","0.18","-","0.11"
"1997/01/20","22:00","0.379","-","0.296"
"1997/01/20","23:00","0.426","-","0.365"
"1997/01/21","00:00","0.286","-","0.242"
"1997/01/21","01:00","0.009","-","-0.012"
"1997/01/21","02:00","-0.28","-","-0.32"
"1997/01/21","03:00","-0.461","-","-0.596"
"1997/01/21","04:00","-0.511","-","-0.655"
"1997/01/21","05:00","-0.477","-","-0.563"
"1997/01/21","06:00","-0.393","-","-0.404"
"1997/01/21","07:00","-0.257","-","-0.208"
"1997/01/21","08:00","-0.055","-","-0.011"
"1997/01/21","09:00","0.199","-","0.159"
"1997/01/21","10:00","0.438","-","0.298"
"1997/01/21","11:00","0.567","-","0.386"
"1997/01/21","12:00","0.52","-","0.327"
"1997/01/21","13:00","0.298","-","0.196"
"1997/01/21","14:00","-0.012","-","-0.027"
"1997/01/21","15:00","-0.28","-","-0.323"
"1997/01/21","16:00","-0.436","-","-0.528"
"1997/01/21","17:00","-0.496","-","-0.55"
"1997/01/21","18:00","-0.49","-","-0.526"
"1997/01/21","19:00","-0.416","-","-0.432"
"1997/01/21","20:00","-0.254","-","-0.254"
"1997/01/21","21:00","-0.008","-","-0.027"
"1997/01/21","22:00","0.259","-","0.263"
"1997/01/21","23:00","0.438","-","0.481"
"1997/01/22","00:00","0.441","-","0.474"
"1997/01/22","01:00","0.25","-","0.292"
"1997/01/22","02:00","-0.064","-","-0.032"
"1997/01/22","03:00","-0.359","-","-0.363"
"1997/01/22","04:00","-0.519","-","-0.522"
"1997/01/22","05:00","-0.54","-","-0.518"
"1997/01/22","06:00","-0.479","-","-0.366"
"1997/01/22","07:00","-0.371","-","-0.228"
"1997/01/22","08:00","-0.21","-","-0.049"
"1997/01/22","09:00","0.016","-","0.204"
"1997/01/22","10:00","0.28","-","0.423"
"1997/01/22","11:00","0.5","-","0.616"
"1997/01/22","12:00","0.581","-","0.669"
"1997/01/22","13:00","0.476","-","0.593"
"1997/01/22","14:00","0.205","-","0.328"
"1997/01/22","15:00","-0.124","-","-0.038"
"1997/01/22","16:00","-0.377","-","-0.339"
"1997/01/22","17:00","-0.501","-","-0.528"
"1997/01/22","18:00","-0.528","-","-0.522"
"1997/01/22","19:00","-0.491","-","-0.489"
"1997/01/22","20:00","-0.38","-","-0.354"
"1997/01/22","21:00","-0.179","-","-0.093"
"1997/01/22","22:00","0.091","-","0.221"
"1997/01/22","23:00","0.348","-","0.489"
"1997/01/23","00:00","0.482","-","0.609"
"1997/01/23","01:00","0.424","-","0.549"
"1997/01/23","02:00","0.179","-","0.308"
"1997/01/23","03:00","-0.161","-","0.042"
"1997/01/23","04:00","-0.443","-","-0.209"
"1997/01/23","05:00","-0.569","-","-0.401"
"1997/01/23","06:00","-0.556","-","-0.509"
"1997/01/23","07:00","-0.469","-","-0.411"
"1997/01/23","08:00","-0.332","-","-0.269"
"1997/01/23","09:00","-0.138","-","-0.054"
"1997/01/23","10:00","0.112","-","0.225"
"1997/01/23","11:00","0.369","-","0.463"
"1997/01/23","12:00","0.544","-","0.592"
"1997/01/23","13:00","0.561","-","0.541"
"1997/01/23","14:00","0.392","-","0.366"
"1997/01/23","15:00","0.082","-","0.053"
"1997/01/23","16:00","-0.245","-","-0.282"
"1997/01/23","17:00","-0.465","-","-0.51"
"1997/01/23","18:00","-0.55","-","-0.609"
"1997/01/23","19:00","-0.544","-","-0.633"
"1997/01/23","20:00","-0.468","-","-0.56"
"1997/01/23","21:00","-0.313","-","-0.451"
"1997/01/23","22:00","-0.076","-","-0.165"
"1997/01/23","23:00","0.199","-","0.145"
"1997/01/24","00:00","0.42","-","0.404"
"1997/01/24","01:00","0.492","-","0.437"
"1997/01/24","02:00","0.368","-","0.276"
"1997/01/24","03:00","0.078","-","-0.039"
"1997/01/24","04:00","-0.265","-","-0.293"
"1997/01/24","05:00","-0.514","-","-0.525"
"1997/01/24","06:00","-0.598","-","-0.558"
"1997/01/24","07:00","-0.555","-","-0.54"
"1997/01/24","08:00","-0.439","-","-0.402"
"1997/01/24","09:00","-0.267","-","-0.173"
"1997/01/24","10:00","-0.042","-","0.025"
"1997/01/24","11:00","0.213","-","0.281"
"1997/01/24","12:00","0.439","-","0.539"
"1997/01/24","13:00","0.552","-","0.698"
"1997/01/24","14:00","0.497","-","0.687"
"1997/01/24","15:00","0.272","-","0.439"
"1997/01/24","16:00","-0.055","-","0.023"
"1997/01/24","17:00","-0.357","-","-0.206"
"1997/01/24","18:00","-0.532","-","-0.436"
"1997/01/24","19:00","-0.576","-","-0.378"
"1997/01/24","20:00","-0.532","-","-0.393"
"1997/01/24","21:00","-0.413","-","-0.246"
"1997/01/24","22:00","-0.217","-","-0.024"
"1997/01/24","23:00","0.037","-","0.291"
"1997/01/25","00:00","0.292","-","0.544"
"1997/01/25","01:00","0.459","-","0.692"
