"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"1994/01/08","19:00","-0.072","-","-0.061"
"1994/01/08","20:00","0.212","-","0.18"
"1994/01/08","21:00","0.423","-","0.43"
"1994/01/08","22:00","0.469","-","0.397"
"1994/01/08","23:00","0.325","-","0.25"
"1994/01/09","00:00","0.039","-","-0.118"
"1994/01/09","01:00","-0.273","-","-0.469"
"1994/01/09","02:00","-0.49","-","-0.688"
"1994/01/09","03:00","-0.574","-","-0.743"
"1994/01/09","04:00","-0.561","-","-0.673"
"1994/01/09","05:00","-0.479","-","-0.618"
"1994/01/09","06:00","-0.317","-","-0.512"
"1994/01/09","07:00","-0.063","-","-0.332"
"1994/01/09","08:00","0.254","-","-0.024"
"1994/01/09","09:00","0.551","-","0.247"
"1994/01/09","10:00","0.716","-","0.433"
"1994/01/09","11:00","0.678","-","0.357"
"1994/01/09","12:00","0.442","-","0.119"
"1994/01/09","13:00","0.095","-","-0.216"
"1994/01/09","14:00","-0.23","-","-0.557"
"1994/01/09","15:00","-0.442","-","-0.795"
"1994/01/09","16:00","-0.541","-","-0.935"
"1994/01/09","17:00","-0.56","-","-0.978"
"1994/01/09","18:00","-0.496","-","-0.902"
"1994/01/09","19:00","-0.328","-","-0.792"
"1994/01/09","20:00","-0.057","-","-0.512"
"1994/01/09","21:00","0.252","-","-0.237"
"1994/01/09","22:00","0.482","-","-0.03"
"1994/01/09","23:00","0.527","-","0"
"1994/01/10","00:00","0.358","-","-0.231"
"1994/01/10","01:00","0.036","-","-0.606"
"1994/01/10","02:00","-0.302","-","-0.963"
"1994/01/10","03:00","-0.528","-","-1.194"
"1994/01/10","04:00","-0.606","-","-1.255"
"1994/01/10","05:00","-0.582","-","-1.216"
"1994/01/10","06:00","-0.49","-","-1.133"
"1994/01/10","07:00","-0.319","-","-0.966"
"1994/01/10","08:00","-0.051","-","-0.737"
"1994/01/10","09:00","0.288","-","-0.387"
"1994/01/10","10:00","0.6","-","-0.051"
"1994/01/10","11:00","0.761","-","0.131"
"1994/01/10","12:00","0.695","-","0.098"
"1994/01/10","13:00","0.42","-","-0.137"
"1994/01/10","14:00","0.041","-","-0.506"
"1994/01/10","15:00","-0.295","-","-0.877"
"1994/01/10","16:00","-0.497","-","-1.097"
"1994/01/10","17:00","-0.579","-","-1.161"
"1994/01/10","18:00","-0.58","-","-1.054"
"1994/01/10","19:00","-0.5","-","-0.917"
"1994/01/10","20:00","-0.309","-","-0.746"
"1994/01/10","21:00","-0.008","-","-0.405"
"1994/01/10","22:00","0.324","-","-0.097"
"1994/01/10","23:00","0.553","-","0.116"
"1994/01/11","00:00","0.571","-","0.135"
"1994/01/11","01:00","0.36","-","-0.076"
"1994/01/11","02:00","0.001","-","-0.411"
"1994/01/11","03:00","-0.353","-","-0.716"
"1994/01/11","04:00","-0.569","-","-0.92"
"1994/01/11","05:00","-0.628","-","-0.905"
"1994/01/11","06:00","-0.59","-","-0.862"
"1994/01/11","07:00","-0.488","-","-0.743"
"1994/01/11","08:00","-0.302","-","-0.502"
"1994/01/11","09:00","-0.011","-","-0.24"
"1994/01/11","10:00","0.345","-","0.131"
"1994/01/11","11:00","0.652","-","0.497"
"1994/01/11","12:00","0.781","-","0.622"
"1994/01/11","13:00","0.67","-","0.537"
"1994/01/11","14:00","0.351","-","0.256"
"1994/01/11","15:00","-0.049","-","-0.186"
"1994/01/11","16:00","-0.374","-","-0.573"
"1994/01/11","17:00","-0.548","-","-0.734"
"1994/01/11","18:00","-0.604","-","-0.682"
"1994/01/11","19:00","-0.585","-","-0.676"
"1994/01/11","20:00","-0.479","-","-0.554"
"1994/01/11","21:00","-0.254","-","-0.344"
"1994/01/11","22:00","0.073","-","-0.009"
"1994/01/11","23:00","0.408","-","0.317"
"1994/01/12","00:00","0.609","-","0.491"
"1994/01/12","01:00","0.581","-","0.436"
"1994/01/12","02:00","0.324","-","0.189"
"1994/01/12","03:00","-0.062","-","-0.195"
"1994/01/12","04:00","-0.41","-","-0.527"
"1994/01/12","05:00","-0.599","-","-0.765"
"1994/01/12","06:00","-0.634","-","-0.78"
"1994/01/12","07:00","-0.582","-","-0.725"
"1994/01/12","08:00","-0.464","-","-0.57"
"1994/01/12","09:00","-0.255","-","-0.368"
"1994/01/12","10:00","0.056","-","-0.07"
"1994/01/12","11:00","0.41","-","0.296"
"1994/01/12","12:00","0.685","-","0.512"
"1994/01/12","13:00","0.762","-","0.625"
"1994/01/12","14:00","0.596","-","0.491"
"1994/01/12","15:00","0.242","-","0.165"
"1994/01/12","16:00","-0.158","-","-0.262"
"1994/01/12","17:00","-0.451","-","-0.603"
"1994/01/12","18:00","-0.587","-","-0.707"
"1994/01/12","19:00","-0.613","-","-0.719"
"1994/01/12","20:00","-0.564","-","-0.618"
"1994/01/12","21:00","-0.423","-","-0.454"
"1994/01/12","22:00","-0.167","-","-0.161"
"1994/01/12","23:00","0.168","-","0.205"
"1994/01/13","00:00","0.478","-","0.494"
"1994/01/13","01:00","0.631","-","0.607"
"1994/01/13","02:00","0.549","-","0.537"
"1994/01/13","03:00","0.253","-","0.266"
"1994/01/13","04:00","-0.139","-","-0.079"
"1994/01/13","05:00","-0.459","-","-0.374"
"1994/01/13","06:00","-0.611","-","-0.548"
"1994/01/13","07:00","-0.621","-","-0.536"
"1994/01/13","08:00","-0.55","-","-0.469"
"1994/01/13","09:00","-0.409","-","-0.277"
"1994/01/13","10:00","-0.179","-","-0.036"
"1994/01/13","11:00","0.134","-","0.235"
"1994/01/13","12:00","0.46","-","0.546"
"1994/01/13","13:00","0.682","-","0.775"
"1994/01/13","14:00","0.696","-","0.805"
"1994/01/13","15:00","0.48","-","0.625"
"1994/01/13","16:00","0.109","-","0.235"
"1994/01/13","17:00","-0.267","-","-0.17"
"1994/01/13","18:00","-0.514","-","-0.402"
"1994/01/13","19:00","-0.607","-","-0.484"
"1994/01/13","20:00","-0.596","-","-0.463"
"1994/01/13","21:00","-0.509","-","-0.387"
"1994/01/13","22:00","-0.334","-","-0.161"
"1994/01/13","23:00","-0.065","-","0.135"
"1994/01/14","00:00","0.254","-","0.418"
"1994/01/14","01:00","0.519","-","0.671"
"1994/01/14","02:00","0.612","-","0.741"
"1994/01/14","03:00","0.479","-","0.61"
"1994/01/14","04:00","0.162","-","0.327"
"1994/01/14","05:00","-0.213","-","0"
"1994/01/14","06:00","-0.492","-","-0.231"
"1994/01/14","07:00","-0.604","-","-0.399"
"1994/01/14","08:00","-0.584","-","-0.344"
"1994/01/14","09:00","-0.489","-","-0.234"
"1994/01/14","10:00","-0.328","-","-0.033"
"1994/01/14","11:00","-0.093","-","0.195"
"1994/01/14","12:00","0.201","-","0.5"
"1994/01/14","13:00","0.481","-","0.753"
"1994/01/14","14:00","0.637","-","0.909"
"1994/01/14","15:00","0.59","-","0.839"
"1994/01/14","16:00","0.339","-","0.564"
"1994/01/14","17:00","-0.026","-","0.22"
"1994/01/14","18:00","-0.363","-","-0.067"
"1994/01/14","19:00","-0.557","-","-0.256"
"1994/01/14","20:00","-0.6","-","-0.262"
"1994/01/14","21:00","-0.546","-","-0.24"
"1994/01/14","22:00","-0.425","-","-0.149"
"1994/01/14","23:00","-0.231","-","0.031"
"1994/01/15","00:00","0.031","-","0.311"
"1994/01/15","01:00","0.316","-","0.601"
"1994/01/15","02:00","0.523","-","0.793"
"1994/01/15","03:00","0.556","-","0.726"
"1994/01/15","04:00","0.386","-","0.528"
"1994/01/15","05:00","0.068","-","0.162"
"1994/01/15","06:00","-0.274","-","-0.158"
"1994/01/15","07:00","-0.505","-","-0.384"
"1994/01/15","08:00","-0.573","-","-0.502"
"1994/01/15","09:00","-0.521","-","-0.429"
"1994/01/15","10:00","-0.406","-","-0.307"
"1994/01/15","11:00","-0.239","-","-0.155"
"1994/01/15","12:00","-0.017","-","0.007"
"1994/01/15","13:00","0.242","-","0.199"
"1994/01/15","14:00","0.466","-","0.357"
"1994/01/15","15:00","0.556","-","0.448"
"1994/01/15","16:00","0.459","-","0.348"
"1994/01/15","17:00","0.193","-","0.122"
"1994/01/15","18:00","-0.151","-","-0.186"
"1994/01/15","19:00","-0.437","-","-0.466"
"1994/01/15","20:00","-0.571","-","-0.661"
"1994/01/15","21:00","-0.56","-","-0.71"
"1994/01/15","22:00","-0.468","-","-0.634"
"1994/01/15","23:00","-0.327","-","-0.481"
"1994/01/16","00:00","-0.133","-","-0.307"
"1994/01/16","01:00","0.108","-","-0.057"
"1994/01/16","02:00","0.347","-","0.113"
"1994/01/16","03:00","0.495","-","0.205"
"1994/01/16","04:00","0.478","-","0.159"
"1994/01/16","05:00","0.288","-","-0.024"
"1994/01/16","06:00","-0.017","-","-0.344"
"1994/01/16","07:00","-0.318","-","-0.661"
"1994/01/16","08:00","-0.494","-","-0.859"
"1994/01/16","09:00","-0.516","-","-0.841"
"1994/01/16","10:00","-0.44","-","-0.807"
"1994/01/16","11:00","-0.321","-","-0.74"
"1994/01/16","12:00","-0.164","-","-0.6"
"1994/01/16","13:00","0.036","-","-0.387"
"1994/01/16","14:00","0.254","-","-0.152"
"1994/01/16","15:00","0.42","-","0.013"
"1994/01/16","16:00","0.454","-","0.04"
"1994/01/16","17:00","0.322","-","-0.067"
"1994/01/16","18:00","0.055","-","-0.356"
"1994/01/16","19:00","-0.256","-","-0.679"
"1994/01/16","20:00","-0.481","-","-0.969"
"1994/01/16","21:00","-0.549","-","-0.975"
"1994/01/16","22:00","-0.494","-","-0.92"
"1994/01/16","23:00","-0.381","-","-0.792"
"1994/01/17","00:00","-0.236","-","-0.621"
"1994/01/17","01:00","-0.052","-","-0.393"
"1994/01/17","02:00","0.161","-","-0.213"
"1994/01/17","03:00","0.352","-","0.016"
"1994/01/17","04:00","0.446","-","0.162"
"1994/01/17","05:00","0.392","-","0.11"
"1994/01/17","06:00","0.194","-","-0.07"
"1994/01/17","07:00","-0.087","-","-0.368"
"1994/01/17","08:00","-0.337","-","-0.612"
"1994/01/17","09:00","-0.456","-","-0.658"
"1994/01/17","10:00","-0.443","-","-0.545"
"1994/01/17","11:00","-0.362","-","-0.384"
"1994/01/17","12:00","-0.254","-","-0.262"
"1994/01/17","13:00","-0.114","-","-0.045"
"1994/01/17","14:00","0.062","-","0.058"
"1994/01/17","15:00","0.241","-","0.226"
"1994/01/17","16:00","0.356","-","0.305"
"1994/01/17","17:00","0.346","-","0.26"
"1994/01/17","18:00","0.192","-","0.147"
"1994/01/17","19:00","-0.065","-","-0.131"
"1994/01/17","20:00","-0.329","-","-0.414"
"1994/01/17","21:00","-0.488","-","-0.533"
"1994/01/17","22:00","-0.501","-","-0.481"
"1994/01/17","23:00","-0.42","-","-0.381"
"1994/01/18","00:00","-0.303","-","-0.219"
"1994/01/18","01:00","-0.163","-","-0.176"
"1994/01/18","02:00","0.007","-","0.013"
"1994/01/18","03:00","0.191","-","0.223"
"1994/01/18","04:00","0.339","-","0.418"
"1994/01/18","05:00","0.389","-","0.543"
"1994/01/18","06:00","0.308","-","0.494"
"1994/01/18","07:00","0.112","-","0.308"
"1994/01/18","08:00","-0.135","-","-0.073"
"1994/01/18","09:00","-0.329","-","-0.338"
"1994/01/18","10:00","-0.401","-","-0.524"
"1994/01/18","11:00","-0.375","-","-0.448"
"1994/01/18","12:00","-0.306","-","-0.259"
"1994/01/18","13:00","-0.214","-","-0.106"
"1994/01/18","14:00","-0.088","-","0.031"
"1994/01/18","15:00","0.068","-","0.049"
"1994/01/18","16:00","0.215","-","0.013"
"1994/01/18","17:00","0.29","-","0.025"
"1994/01/18","18:00","0.245","-","-0.024"
"1994/01/18","19:00","0.08","-","-0.094"
"1994/01/18","20:00","-0.154","-","-0.237"
"1994/01/18","21:00","-0.365","-","-0.475"
"1994/01/18","22:00","-0.466","-","-0.679"
"1994/01/18","23:00","-0.446","-","-0.759"
"1994/01/19","00:00","-0.359","-","-0.71"
"1994/01/19","01:00","-0.247","-","-0.57"
"1994/01/19","02:00","-0.112","-","-0.365"
"1994/01/19","03:00","0.048","-","-0.201"
"1994/01/19","04:00","0.208","-","-0.082"
"1994/01/19","05:00","0.321","-","-0.015"
"1994/01/19","06:00","0.334","-","-0.057"
"1994/01/19","07:00","0.235","-","-0.173"
"1994/01/19","08:00","0.052","-","-0.371"
"1994/01/19","09:00","-0.153","-","-0.518"
"1994/01/19","10:00","-0.3","-","-0.649"
"1994/01/19","11:00","-0.35","-","-0.719"
"1994/01/19","12:00","-0.33","-","-0.71"
"1994/01/19","13:00","-0.28","-","-0.67"
"1994/01/19","14:00","-0.199","-","-0.545"
"1994/01/19","15:00","-0.08","-","-0.472"
"1994/01/19","16:00","0.065","-","-0.35"
"1994/01/19","17:00","0.188","-","-0.262"
"1994/01/19","18:00","0.23","-","-0.213"
"1994/01/19","19:00","0.16","-","-0.265"
"1994/01/19","20:00","-0.003","-","-0.429"
"1994/01/19","21:00","-0.205","-","-0.6"
"1994/01/19","22:00","-0.37","-","-0.755"
"1994/01/19","23:00","-0.436","-","-0.765"
"1994/01/20","00:00","-0.405","-","-0.688"
"1994/01/20","01:00","-0.323","-","-0.637"
"1994/01/20","02:00","-0.215","-","-0.518"
"1994/01/20","03:00","-0.079","-","-0.368"
"1994/01/20","04:00","0.076","-","-0.225"
"1994/01/20","05:00","0.22","-","0.031"
"1994/01/20","06:00","0.302","-","0.159"
"1994/01/20","07:00","0.288","-","0.153"
"1994/01/20","08:00","0.184","-","-0.048"
"1994/01/20","09:00","0.023","-","-0.246"
"1994/01/20","10:00","-0.148","-","-0.405"
"1994/01/20","11:00","-0.271","-","-0.536"
"1994/01/20","12:00","-0.321","-","-0.551"
"1994/01/20","13:00","-0.318","-","-0.551"
"1994/01/20","14:00","-0.282","-","-0.506"
"1994/01/20","15:00","-0.203","-","-0.481"
"1994/01/20","16:00","-0.079","-","-0.393"
"1994/01/20","17:00","0.064","-","-0.21"
"1994/01/20","18:00","0.169","-","-0.07"
"1994/01/20","19:00","0.185","-","-0.057"
"1994/01/20","20:00","0.103","-","-0.186"
"1994/01/20","21:00","-0.048","-","-0.31"
"1994/01/20","22:00","-0.223","-","-0.481"
"1994/01/20","23:00","-0.364","-","-0.536"
"1994/01/21","00:00","-0.419","-","-0.563"
"1994/01/21","01:00","-0.39","-","-0.554"
"1994/01/21","02:00","-0.313","-","-0.481"
"1994/01/21","03:00","-0.202","-","-0.408"
"1994/01/21","04:00","-0.057","-","-0.259"
"1994/01/21","05:00","0.102","-","-0.067"
"1994/01/21","06:00","0.233","-","0.107"
"1994/01/21","07:00","0.291","-","0.156"
"1994/01/21","08:00","0.262","-","0.095"
"1994/01/21","09:00","0.164","-","-0.033"
"1994/01/21","10:00","0.02","-","-0.207"
"1994/01/21","11:00","-0.139","-","-0.381"
"1994/01/21","12:00","-0.263","-","-0.49"
"1994/01/21","13:00","-0.325","-","-0.484"
"1994/01/21","14:00","-0.337","-","-0.454"
"1994/01/21","15:00","-0.304","-","-0.414"
"1994/01/21","16:00","-0.215","-","-0.411"
"1994/01/21","17:00","-0.076","-","-0.344"
"1994/01/21","18:00","0.07","-","-0.182"
"1994/01/21","19:00","0.162","-","-0.057"
"1994/01/21","20:00","0.166","-","-0.024"
"1994/01/21","21:00","0.085","-","-0.088"
"1994/01/21","22:00","-0.058","-","-0.198"
"1994/01/21","23:00","-0.228","-","-0.387"
"1994/01/22","00:00","-0.369","-","-0.536"
"1994/01/22","01:00","-0.427","-","-0.585"
"1994/01/22","02:00","-0.403","-","-0.502"
"1994/01/22","03:00","-0.325","-","-0.411"
"1994/01/22","04:00","-0.199","-","-0.237"
"1994/01/22","05:00","-0.037","-","-0.051"
"1994/01/22","06:00","0.129","-","0.077"
"1994/01/22","07:00","0.252","-","0.122"
"1994/01/22","08:00","0.3","-","0.107"
"1994/01/22","09:00","0.27","-","0.037"
"1994/01/22","10:00","0.175","-","-0.067"
"1994/01/22","11:00","0.025","-","-0.207"
"1994/01/22","12:00","-0.148","-","-0.32"
"1994/01/22","13:00","-0.287","-","-0.442"
"1994/01/22","14:00","-0.362","-","-0.49"
"1994/01/22","15:00","-0.38","-","-0.545"
"1994/01/22","16:00","-0.336","-","-0.576"
"1994/01/22","17:00","-0.224","-","-0.496"
"1994/01/22","18:00","-0.066","-","-0.356"
"1994/01/22","19:00","0.087","-","-0.189"
"1994/01/22","20:00","0.181","-","-0.07"
"1994/01/22","21:00","0.185","-","-0.079"
"1994/01/22","22:00","0.102","-","-0.182"
"1994/01/22","23:00","-0.054","-","-0.384"
"1994/01/23","00:00","-0.244","-","-0.649"
"1994/01/23","01:00","-0.399","-","-0.85"
"1994/01/23","02:00","-0.463","-","-0.871"
"1994/01/23","03:00","-0.438","-","-0.759"
"1994/01/23","04:00","-0.346","-","-0.609"
"1994/01/23","05:00","-0.198","-","-0.408"
"1994/01/23","06:00","-0.015","-","-0.192"
"1994/01/23","07:00","0.161","-","-0.054"
"1994/01/23","08:00","0.29","-","0.083"
"1994/01/23","09:00","0.343","-","0.153"
"1994/01/23","10:00","0.31","-","0.122"
"1994/01/23","11:00","0.196","-","0.037"
"1994/01/23","12:00","0.013","-","-0.161"
"1994/01/23","13:00","-0.189","-","-0.265"
"1994/01/23","14:00","-0.344","-","-0.426"
"1994/01/23","15:00","-0.424","-","-0.454"
"1994/01/23","16:00","-0.433","-","-0.481"
"1994/01/23","17:00","-0.367","-","-0.405"
"1994/01/23","18:00","-0.227","-","-0.307"
"1994/01/23","19:00","-0.045","-","-0.091"
"1994/01/23","20:00","0.128","-","0.095"
"1994/01/23","21:00","0.235","-","0.226"
"1994/01/23","22:00","0.239","-","0.232"
"1994/01/23","23:00","0.134","-","0.122"
"1994/01/24","00:00","-0.06","-","-0.048"
"1994/01/24","01:00","-0.285","-","-0.292"
"1994/01/24","02:00","-0.457","-","-0.442"
"1994/01/24","03:00","-0.52","-","-0.466"
"1994/01/24","04:00","-0.482","-","-0.387"
"1994/01/24","05:00","-0.367","-","-0.253"
"1994/01/24","06:00","-0.193","-","-0.073"
"1994/01/24","07:00","0.013","-","0.055"
"1994/01/24","08:00","0.212","-","0.229"
"1994/01/24","09:00","0.361","-","0.369"
"1994/01/24","10:00","0.417","-","0.418"
"1994/01/24","11:00","0.362","-","0.372"
"1994/01/24","12:00","0.202","-","0.177"
"1994/01/24","13:00","-0.029","-","-0.057"
"1994/01/24","14:00","-0.264","-","-0.268"
"1994/01/24","15:00","-0.427","-","-0.423"
"1994/01/24","16:00","-0.498","-","-0.512"
"1994/01/24","17:00","-0.485","-","-0.502"
"1994/01/24","18:00","-0.39","-","-0.451"
"1994/01/24","19:00","-0.218","-","-0.301"
"1994/01/24","20:00","-0.001","-","-0.082"
"1994/01/24","21:00","0.204","-","0.101"
