"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2009/01/07","12:00","-0.072","-","0.121"
"2009/01/07","13:00","-0.309","-","-0.027"
"2009/01/07","14:00","-0.45","-","-0.127"
"2009/01/07","15:00","-0.5","-","-0.111"
"2009/01/07","16:00","-0.48","-","-0.163"
"2009/01/07","17:00","-0.381","-","-0.149"
"2009/01/07","18:00","-0.194","-","0.015"
"2009/01/07","19:00","0.048","-","0.24"
"2009/01/07","20:00","0.267","-","0.497"
"2009/01/07","21:00","0.375","-","0.546"
"2009/01/07","22:00","0.319","-","0.399"
"2009/01/07","23:00","0.113","-","0.23"
"2009/01/08","00:00","-0.174","-","0.088"
"2009/01/08","01:00","-0.44","-","-0.046"
"2009/01/08","02:00","-0.591","-","-0.123"
"2009/01/08","03:00","-0.603","-","-0.238"
"2009/01/08","04:00","-0.512","-","-0.271"
"2009/01/08","05:00","-0.349","-","-0.103"
"2009/01/08","06:00","-0.119","-","0.129"
"2009/01/08","07:00","0.158","-","0.394"
"2009/01/08","08:00","0.432","-","0.596"
"2009/01/08","09:00","0.625","-","0.662"
"2009/01/08","10:00","0.664","-","0.652"
"2009/01/08","11:00","0.529","-","0.518"
"2009/01/08","12:00","0.257","-","0.25"
"2009/01/08","13:00","-0.068","-","-0.101"
"2009/01/08","14:00","-0.345","-","-0.47"
"2009/01/08","15:00","-0.51","-","-0.678"
"2009/01/08","16:00","-0.568","-","-0.665"
"2009/01/08","17:00","-0.541","-","-0.612"
"2009/01/08","18:00","-0.426","-","-0.461"
"2009/01/08","19:00","-0.214","-","-0.309"
"2009/01/08","20:00","0.063","-","-0.157"
"2009/01/08","21:00","0.324","-","0.056"
"2009/01/08","22:00","0.461","-","0.163"
"2009/01/08","23:00","0.405","-","0.122"
"2009/01/09","00:00","0.167","-","-0.118"
"2009/01/09","01:00","-0.169","-","-0.443"
"2009/01/09","02:00","-0.477","-","-0.674"
"2009/01/09","03:00","-0.65","-","-0.924"
"2009/01/09","04:00","-0.665","-","-0.949"
"2009/01/09","05:00","-0.566","-","-0.826"
"2009/01/09","06:00","-0.391","-","-0.605"
"2009/01/09","07:00","-0.144","-","-0.316"
"2009/01/09","08:00","0.162","-","0.025"
"2009/01/09","09:00","0.478","-","0.317"
"2009/01/09","10:00","0.706","-","0.499"
"2009/01/09","11:00","0.755","-","0.509"
"2009/01/09","12:00","0.595","-","0.324"
"2009/01/09","13:00","0.277","-","0.016"
"2009/01/09","14:00","-0.095","-","-0.3"
"2009/01/09","15:00","-0.401","-","-0.558"
"2009/01/09","16:00","-0.575","-","-0.704"
"2009/01/09","17:00","-0.628","-","-0.803"
"2009/01/09","18:00","-0.592","-","-0.84"
"2009/01/09","19:00","-0.459","-","-0.711"
"2009/01/09","20:00","-0.215","-","-0.437"
"2009/01/09","21:00","0.109","-","-0.064"
"2009/01/09","22:00","0.412","-","0.287"
"2009/01/09","23:00","0.563","-","0.373"
"2009/01/10","00:00","0.486","-","0.193"
"2009/01/10","01:00","0.202","-","-0.168"
"2009/01/10","02:00","-0.183","-","-0.519"
"2009/01/10","03:00","-0.523","-","-0.755"
"2009/01/10","04:00","-0.704","-","-0.89"
"2009/01/10","05:00","-0.715","-","-0.829"
"2009/01/10","06:00","-0.612","-","-0.758"
"2009/01/10","07:00","-0.43","-","-0.578"
"2009/01/10","08:00","-0.163","-","-0.316"
"2009/01/10","09:00","0.181","-","0.069"
"2009/01/10","10:00","0.537","-","0.511"
"2009/01/10","11:00","0.784","-","0.787"
"2009/01/10","12:00","0.82","-","0.797"
"2009/01/10","13:00","0.622","-","0.553"
"2009/01/10","14:00","0.256","-","0.167"
"2009/01/10","15:00","-0.151","-","-0.228"
"2009/01/10","16:00","-0.466","-","-0.488"
"2009/01/10","17:00","-0.631","-","-0.614"
"2009/01/10","18:00","-0.675","-","-0.659"
"2009/01/10","19:00","-0.627","-","-0.657"
"2009/01/10","20:00","-0.47","-","-0.528"
"2009/01/10","21:00","-0.184","-","-0.237"
"2009/01/10","22:00","0.185","-","0.203"
"2009/01/10","23:00","0.512","-","0.551"
"2009/01/11","00:00","0.655","-","0.672"
"2009/01/11","01:00","0.542","-","0.555"
"2009/01/11","02:00","0.21","-","0.213"
"2009/01/11","03:00","-0.214","-","-0.179"
"2009/01/11","04:00","-0.567","-","-0.498"
"2009/01/11","05:00","-0.74","-","-0.663"
"2009/01/11","06:00","-0.744","-","-0.539"
"2009/01/11","07:00","-0.641","-","-0.421"
"2009/01/11","08:00","-0.451","-","-0.196"
"2009/01/11","09:00","-0.159","-","0.152"
"2009/01/11","10:00","0.218","-","0.561"
"2009/01/11","11:00","0.594","-","0.883"
"2009/01/11","12:00","0.835","-","1.08"
"2009/01/11","13:00","0.84","-","1.035"
"2009/01/11","14:00","0.598","-","0.759"
"2009/01/11","15:00","0.195","-","0.33"
"2009/01/11","16:00","-0.226","-","-0.095"
"2009/01/11","17:00","-0.528","-","-0.444"
"2009/01/11","18:00","-0.674","-","-0.606"
"2009/01/11","19:00","-0.704","-","-0.691"
"2009/01/11","20:00","-0.638","-","-0.737"
"2009/01/11","21:00","-0.446","-","-0.549"
"2009/01/11","22:00","-0.12","-","-0.129"
"2009/01/11","23:00","0.275","-","0.355"
"2009/01/12","00:00","0.601","-","0.733"
"2009/01/12","01:00","0.716","-","0.829"
"2009/01/12","02:00","0.561","-","0.619"
"2009/01/12","03:00","0.191","-","0.268"
"2009/01/12","04:00","-0.25","-","-0.148"
"2009/01/12","05:00","-0.592","-","-0.446"
"2009/01/12","06:00","-0.749","-","-0.533"
"2009/01/12","07:00","-0.747","-","-0.489"
"2009/01/12","08:00","-0.641","-","-0.398"
"2009/01/12","09:00","-0.439","-","-0.192"
"2009/01/12","10:00","-0.129","-","0.119"
"2009/01/12","11:00","0.26","-","0.482"
"2009/01/12","12:00","0.629","-","0.85"
"2009/01/12","13:00","0.841","-","1.071"
"2009/01/12","14:00","0.805","-","1.016"
"2009/01/12","15:00","0.524","-","0.745"
"2009/01/12","16:00","0.103","-","0.293"
"2009/01/12","17:00","-0.306","-","-0.172"
"2009/01/12","18:00","-0.58","-","-0.495"
"2009/01/12","19:00","-0.699","-","-0.682"
"2009/01/12","20:00","-0.706","-","-0.71"
"2009/01/12","21:00","-0.611","-","-0.586"
"2009/01/12","22:00","-0.388","-","-0.315"
"2009/01/12","23:00","-0.041","-","0.034"
"2009/01/13","00:00","0.356","-","0.356"
"2009/01/13","01:00","0.66","-","0.597"
"2009/01/13","02:00","0.738","-","0.614"
"2009/01/13","03:00","0.545","-","0.484"
"2009/01/13","04:00","0.156","-","0.178"
"2009/01/13","05:00","-0.277","-","-0.226"
"2009/01/13","06:00","-0.594","-","-0.563"
"2009/01/13","07:00","-0.729","-","-0.703"
"2009/01/13","08:00","-0.716","-","-0.672"
"2009/01/13","09:00","-0.603","-","-0.551"
"2009/01/13","10:00","-0.395","-","-0.285"
"2009/01/13","11:00","-0.086","-","0.065"
"2009/01/13","12:00","0.289","-","0.428"
"2009/01/13","13:00","0.628","-","0.747"
"2009/01/13","14:00","0.798","-","0.893"
"2009/01/13","15:00","0.719","-","0.853"
"2009/01/13","16:00","0.414","-","0.564"
"2009/01/13","17:00","-0.003","-","0.143"
"2009/01/13","18:00","-0.381","-","-0.23"
"2009/01/13","19:00","-0.614","-","-0.518"
"2009/01/13","20:00","-0.697","-","-0.566"
"2009/01/13","21:00","-0.672","-","-0.568"
"2009/01/13","22:00","-0.55","-","-0.417"
"2009/01/13","23:00","-0.311","-","-0.089"
"2009/01/14","00:00","0.037","-","0.261"
"2009/01/14","01:00","0.414","-","0.635"
"2009/01/14","02:00","0.682","-","0.842"
"2009/01/14","03:00","0.719","-","0.882"
"2009/01/14","04:00","0.502","-","0.668"
"2009/01/14","05:00","0.115","-","0.344"
"2009/01/14","06:00","-0.291","-","-0.1"
"2009/01/14","07:00","-0.573","-","-0.361"
"2009/01/14","08:00","-0.678","-","-0.526"
"2009/01/14","09:00","-0.648","-","-0.523"
"2009/01/14","10:00","-0.533","-","-0.481"
"2009/01/14","11:00","-0.336","-","-0.325"
"2009/01/14","12:00","-0.048","-","-0.139"
"2009/01/14","13:00","0.295","-","0.173"
"2009/01/14","14:00","0.589","-","0.427"
"2009/01/14","15:00","0.71","-","0.551"
"2009/01/14","16:00","0.597","-","0.459"
"2009/01/14","17:00","0.287","-","0.198"
"2009/01/14","18:00","-0.107","-","-0.176"
"2009/01/14","19:00","-0.441","-","-0.473"
"2009/01/14","20:00","-0.622","-","-0.706"
"2009/01/14","21:00","-0.659","-","-0.764"
"2009/01/14","22:00","-0.603","-","-0.666"
"2009/01/14","23:00","-0.467","-","-0.55"
"2009/01/15","00:00","-0.231","-","-0.279"
"2009/01/15","01:00","0.098","-","0.048"
"2009/01/15","02:00","0.442","-","0.371"
"2009/01/15","03:00","0.667","-","0.592"
"2009/01/15","04:00","0.671","-","0.598"
"2009/01/15","05:00","0.445","-","0.391"
"2009/01/15","06:00","0.075","-","0.061"
"2009/01/15","07:00","-0.293","-","-0.343"
"2009/01/15","08:00","-0.528","-","-0.576"
"2009/01/15","09:00","-0.597","-","-0.658"
"2009/01/15","10:00","-0.556","-","-0.586"
"2009/01/15","11:00","-0.452","-","-0.491"
"2009/01/15","12:00","-0.28","-","-0.319"
"2009/01/15","13:00","-0.026","-","-0.117"
"2009/01/15","14:00","0.274","-","0.179"
"2009/01/15","15:00","0.518","-","0.37"
"2009/01/15","16:00","0.596","-","0.397"
"2009/01/15","17:00","0.462","-","0.295"
"2009/01/15","18:00","0.159","-","0.064"
"2009/01/15","19:00","-0.199","-","-0.288"
"2009/01/15","20:00","-0.475","-","-0.593"
"2009/01/15","21:00","-0.594","-","-0.677"
"2009/01/15","22:00","-0.588","-","-0.677"
"2009/01/15","23:00","-0.517","-","-0.562"
"2009/01/16","00:00","-0.383","-","-0.453"
"2009/01/16","01:00","-0.162","-","-0.267"
"2009/01/16","02:00","0.139","-","0.029"
"2009/01/16","03:00","0.441","-","0.343"
"2009/01/16","04:00","0.624","-","0.519"
"2009/01/16","05:00","0.604","-","0.487"
"2009/01/16","06:00","0.38","-","0.298"
"2009/01/16","07:00","0.038","-","0.007"
"2009/01/16","08:00","-0.28","-","-0.322"
"2009/01/16","09:00","-0.46","-","-0.526"
"2009/01/16","10:00","-0.499","-","-0.581"
"2009/01/16","11:00","-0.461","-","-0.545"
"2009/01/16","12:00","-0.381","-","-0.444"
"2009/01/16","13:00","-0.24","-","-0.295"
"2009/01/16","14:00","-0.022","-","-0.108"
"2009/01/16","15:00","0.233","-","0.139"
"2009/01/16","16:00","0.43","-","0.307"
"2009/01/16","17:00","0.474","-","0.313"
"2009/01/16","18:00","0.33","-","0.168"
"2009/01/16","19:00","0.045","-","-0.08"
"2009/01/16","20:00","-0.265","-","-0.343"
"2009/01/16","21:00","-0.473","-","-0.52"
"2009/01/16","22:00","-0.536","-","-0.528"
"2009/01/16","23:00","-0.505","-","-0.499"
"2009/01/17","00:00","-0.432","-","-0.438"
"2009/01/17","01:00","-0.31","-","-0.381"
"2009/01/17","02:00","-0.108","-","-0.203"
"2009/01/17","03:00","0.16","-","0.021"
"2009/01/17","04:00","0.42","-","0.301"
"2009/01/17","05:00","0.566","-","0.462"
"2009/01/17","06:00","0.527","-","0.45"
"2009/01/17","07:00","0.312","-","0.237"
"2009/01/17","08:00","0.01","-","-0.081"
"2009/01/17","09:00","-0.249","-","-0.387"
"2009/01/17","10:00","-0.383","-","-0.556"
"2009/01/17","11:00","-0.408","-","-0.568"
"2009/01/17","12:00","-0.386","-","-0.503"
"2009/01/17","13:00","-0.332","-","-0.402"
"2009/01/17","14:00","-0.218","-","-0.312"
"2009/01/17","15:00","-0.032","-","-0.183"
"2009/01/17","16:00","0.185","-","-0.008"
"2009/01/17","17:00","0.344","-","0.163"
"2009/01/17","18:00","0.36","-","0.193"
"2009/01/17","19:00","0.214","-","0.068"
"2009/01/17","20:00","-0.041","-","-0.156"
"2009/01/17","21:00","-0.292","-","-0.372"
"2009/01/17","22:00","-0.44","-","-0.554"
"2009/01/17","23:00","-0.468","-","-0.51"
"2009/01/18","00:00","-0.43","-","-0.447"
"2009/01/18","01:00","-0.364","-","-0.395"
"2009/01/18","02:00","-0.253","-","-0.267"
"2009/01/18","03:00","-0.071","-","-0.1"
"2009/01/18","04:00","0.166","-","0.181"
"2009/01/18","05:00","0.389","-","0.455"
"2009/01/18","06:00","0.501","-","0.603"
"2009/01/18","07:00","0.449","-","0.525"
"2009/01/18","08:00","0.254","-","0.279"
"2009/01/18","09:00","0","-","0.042"
"2009/01/18","10:00","-0.209","-","-0.141"
"2009/01/18","11:00","-0.315","-","-0.232"
"2009/01/18","12:00","-0.344","-","-0.235"
"2009/01/18","13:00","-0.341","-","-0.169"
"2009/01/18","14:00","-0.306","-","-0.14"
"2009/01/18","15:00","-0.21","-","-0.082"
"2009/01/18","16:00","-0.046","-","0.027"
"2009/01/18","17:00","0.142","-","0.166"
"2009/01/18","18:00","0.269","-","0.305"
"2009/01/18","19:00","0.266","-","0.326"
"2009/01/18","20:00","0.129","-","0.213"
"2009/01/18","21:00","-0.086","-","0.016"
"2009/01/18","22:00","-0.287","-","-0.21"
"2009/01/18","23:00","-0.397","-","-0.264"
"2009/01/19","00:00","-0.411","-","-0.325"
"2009/01/19","01:00","-0.377","-","-0.221"
"2009/01/19","02:00","-0.318","-","-0.128"
"2009/01/19","03:00","-0.214","-","-0.005"
"2009/01/19","04:00","-0.046","-","0.177"
"2009/01/19","05:00","0.166","-","0.414"
"2009/01/19","06:00","0.353","-","0.62"
"2009/01/19","07:00","0.437","-","0.762"
"2009/01/19","08:00","0.384","-","0.661"
"2009/01/19","09:00","0.218","-","0.47"
"2009/01/19","10:00","0.004","-","0.251"
"2009/01/19","11:00","-0.175","-","0.051"
"2009/01/19","12:00","-0.275","-","0.001"
"2009/01/19","13:00","-0.317","-","-0.004"
"2009/01/19","14:00","-0.327","-","-0.029"
"2009/01/19","15:00","-0.299","-","-0.021"
"2009/01/19","16:00","-0.206","-","-0.021"
"2009/01/19","17:00","-0.053","-","0.107"
"2009/01/19","18:00","0.112","-","0.297"
"2009/01/19","19:00","0.213","-","0.436"
"2009/01/19","20:00","0.204","-","0.391"
"2009/01/19","21:00","0.087","-","0.323"
"2009/01/19","22:00","-0.096","-","0.185"
"2009/01/19","23:00","-0.269","-","-0.043"
"2009/01/20","00:00","-0.366","-","-0.17"
"2009/01/20","01:00","-0.381","-","-0.212"
"2009/01/20","02:00","-0.352","-","-0.137"
"2009/01/20","03:00","-0.293","-","-0.035"
"2009/01/20","04:00","-0.188","-","0.093"
"2009/01/20","05:00","-0.027","-","0.19"
"2009/01/20","06:00","0.162","-","0.385"
"2009/01/20","07:00","0.32","-","0.507"
"2009/01/20","08:00","0.389","-","0.567"
"2009/01/20","09:00","0.348","-","0.467"
"2009/01/20","10:00","0.205","-","0.335"
"2009/01/20","11:00","0.009","-","0.146"
"2009/01/20","12:00","-0.165","-","-0.055"
"2009/01/20","13:00","-0.272","-","-0.115"
"2009/01/20","14:00","-0.323","-","-0.172"
"2009/01/20","15:00","-0.337","-","-0.152"
"2009/01/20","16:00","-0.301","-","-0.16"
"2009/01/20","17:00","-0.201","-","-0.151"
"2009/01/20","18:00","-0.052","-","0.059"
"2009/01/20","19:00","0.097","-","0.227"
"2009/01/20","20:00","0.187","-","0.328"
"2009/01/20","21:00","0.184","-","0.315"
"2009/01/20","22:00","0.082","-","0.253"
"2009/01/20","23:00","-0.091","-","0.107"
"2009/01/21","00:00","-0.262","-","-0.044"
"2009/01/21","01:00","-0.362","-","-0.17"
"2009/01/21","02:00","-0.382","-","-0.168"
"2009/01/21","03:00","-0.353","-","-0.109"
"2009/01/21","04:00","-0.285","-","-0.045"
"2009/01/21","05:00","-0.17","-","0.036"
"2009/01/21","06:00","-0.012","-","0.205"
"2009/01/21","07:00","0.162","-","0.396"
"2009/01/21","08:00","0.306","-","0.542"
"2009/01/21","09:00","0.375","-","0.642"
"2009/01/21","10:00","0.342","-","0.56"
"2009/01/21","11:00","0.2","-","0.449"
"2009/01/21","12:00","-0.004","-","0.206"
"2009/01/21","13:00","-0.187","-","-0.014"
"2009/01/21","14:00","-0.302","-","-0.127"
"2009/01/21","15:00","-0.356","-","-0.148"
"2009/01/21","16:00","-0.359","-","-0.141"
"2009/01/21","17:00","-0.303","-","-0.127"
"2009/01/21","18:00","-0.189","-","-0.053"
"2009/01/21","19:00","-0.039","-","0.061"
"2009/01/21","20:00","0.107","-","0.222"
"2009/01/21","21:00","0.2","-","0.349"
"2009/01/21","22:00","0.201","-","0.385"
"2009/01/21","23:00","0.093","-","0.295"
"2009/01/22","00:00","-0.095","-","0.086"
"2009/01/22","01:00","-0.281","-","-0.16"
"2009/01/22","02:00","-0.388","-","-0.318"
"2009/01/22","03:00","-0.409","-","-0.345"
"2009/01/22","04:00","-0.37","-","-0.287"
"2009/01/22","05:00","-0.284","-","-0.153"
"2009/01/22","06:00","-0.155","-","-0.005"
"2009/01/22","07:00","0.007","-","0.135"
"2009/01/22","08:00","0.18","-","0.277"
"2009/01/22","09:00","0.326","-","0.394"
"2009/01/22","10:00","0.395","-","0.465"
"2009/01/22","11:00","0.349","-","0.409"
"2009/01/22","12:00","0.183","-","0.282"
"2009/01/22","13:00","-0.044","-","0.084"
"2009/01/22","14:00","-0.241","-","-0.196"
"2009/01/22","15:00","-0.358","-","-0.363"
"2009/01/22","16:00","-0.402","-","-0.458"
"2009/01/22","17:00","-0.382","-","-0.44"
"2009/01/22","18:00","-0.302","-","-0.367"
"2009/01/22","19:00","-0.171","-","-0.244"
"2009/01/22","20:00","-0.006","-","-0.131"
"2009/01/22","21:00","0.152","-","0.024"
"2009/01/22","22:00","0.248","-","0.095"
"2009/01/22","23:00","0.233","-","0.051"
"2009/01/23","00:00","0.094","-","-0.101"
"2009/01/23","01:00","-0.126","-","-0.342"
"2009/01/23","02:00","-0.328","-","-0.512"
"2009/01/23","03:00","-0.438","-","-0.617"
"2009/01/23","04:00","-0.449","-","-0.624"
"2009/01/23","05:00","-0.391","-","-0.553"
"2009/01/23","06:00","-0.283","-","-0.406"
"2009/01/23","07:00","-0.136","-","-0.244"
"2009/01/23","08:00","0.042","-","-0.04"
"2009/01/23","09:00","0.231","-","0.171"
"2009/01/23","10:00","0.379","-","0.344"
"2009/01/23","11:00","0.43","-","0.402"
"2009/01/23","12:00","0.346","-","0.334"
"2009/01/23","13:00","0.138","-","0.149"
"2009/01/23","14:00","-0.116","-","-0.091"
"2009/01/23","15:00","-0.319","-","-0.308"
"2009/01/23","16:00","-0.426","-","-0.404"
"2009/01/23","17:00","-0.448","-","-0.374"
"2009/01/23","18:00","-0.401","-","-0.355"
"2009/01/23","19:00","-0.294","-","-0.25"
"2009/01/23","20:00","-0.133","-","-0.093"
"2009/01/23","21:00","0.059","-","0.113"
"2009/01/23","22:00","0.228","-","0.36"
"2009/01/23","23:00","0.308","-","0.491"
"2009/01/24","00:00","0.253","-","0.444"
"2009/01/24","01:00","0.066","-","0.246"
"2009/01/24","02:00","-0.187","-","-0.026"
"2009/01/24","03:00","-0.398","-","-0.197"
"2009/01/24","04:00","-0.496","-","-0.309"
"2009/01/24","05:00","-0.487","-","-0.238"
"2009/01/24","06:00","-0.405","-","-0.153"
"2009/01/24","07:00","-0.274","-","-0.013"
"2009/01/24","08:00","-0.099","-","0.132"
"2009/01/24","09:00","0.11","-","0.305"
"2009/01/24","10:00","0.313","-","0.444"
"2009/01/24","11:00","0.446","-","0.567"
"2009/01/24","12:00","0.453","-","0.554"
"2009/01/24","13:00","0.312","-","0.434"
"2009/01/24","14:00","0.058","-","0.158"
"2009/01/24","15:00","-0.215","-","-0.104"
"2009/01/24","16:00","-0.408","-","-0.395"
"2009/01/24","17:00","-0.491","-","-0.53"
"2009/01/24","18:00","-0.485","-","-0.542"
"2009/01/24","19:00","-0.409","-","-0.457"
"2009/01/24","20:00","-0.266","-","-0.324"
"2009/01/24","21:00","-0.065","-","-0.119"
"2009/01/24","22:00","0.153","-","0.078"
"2009/01/24","23:00","0.315","-","0.237"
"2009/01/25","00:00","0.353","-","0.22"
