"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"1933/01/03","16:00","0.069","-","-0.149"
"1933/01/03","17:00","0.244","-","0.003"
"1933/01/03","18:00","0.326","-","0.125"
"1933/01/03","19:00","0.268","-","0.064"
"1933/01/03","20:00","0.084","-","-0.088"
"1933/01/03","21:00","-0.15","-","-0.332"
"1933/01/03","22:00","-0.336","-","-0.515"
"1933/01/03","23:00","-0.416","-","-0.545"
"1933/01/04","00:00","-0.409","-","-0.484"
"1933/01/04","01:00","-0.359","-","-0.423"
"1933/01/04","02:00","-0.274","-","-0.362"
"1933/01/04","03:00","-0.139","-","-0.21"
"1933/01/04","04:00","0.05","-","-0.057"
"1933/01/04","05:00","0.254","-","0.156"
"1933/01/04","06:00","0.398","-","0.339"
"1933/01/04","07:00","0.421","-","0.308"
"1933/01/04","08:00","0.315","-","0.217"
"1933/01/04","09:00","0.119","-","-0.027"
"1933/01/04","10:00","-0.086","-","-0.24"
"1933/01/04","11:00","-0.229","-","-0.423"
"1933/01/04","12:00","-0.294","-","-0.423"
"1933/01/04","13:00","-0.313","-","-0.393"
"1933/01/04","14:00","-0.299","-","-0.332"
"1933/01/04","15:00","-0.237","-","-0.24"
"1933/01/04","16:00","-0.111","-","-0.21"
"1933/01/04","17:00","0.056","-","-0.088"
"1933/01/04","18:00","0.201","-","0.064"
"1933/01/04","19:00","0.253","-","0.156"
"1933/01/04","20:00","0.185","-","0.095"
"1933/01/04","21:00","0.02","-","-0.057"
"1933/01/04","22:00","-0.18","-","-0.24"
"1933/01/04","23:00","-0.335","-","-0.423"
"1933/01/05","00:00","-0.397","-","-0.515"
"1933/01/05","01:00","-0.383","-","-0.484"
"1933/01/05","02:00","-0.327","-","-0.362"
"1933/01/05","03:00","-0.233","-","-0.271"
"1933/01/05","04:00","-0.092","-","-0.118"
"1933/01/05","05:00","0.088","-","0.034"
"1933/01/05","06:00","0.265","-","0.186"
"1933/01/05","07:00","0.375","-","0.278"
"1933/01/05","08:00","0.382","-","0.308"
"1933/01/05","09:00","0.284","-","0.186"
"1933/01/05","10:00","0.11","-","0.034"
"1933/01/05","11:00","-0.079","-","-0.179"
"1933/01/05","12:00","-0.219","-","-0.301"
"1933/01/05","13:00","-0.293","-","-0.332"
"1933/01/05","14:00","-0.321","-","-0.332"
"1933/01/05","15:00","-0.307","-","-0.362"
"1933/01/05","16:00","-0.235","-","-0.332"
"1933/01/05","17:00","-0.105","-","-0.24"
"1933/01/05","18:00","0.05","-","-0.149"
"1933/01/05","19:00","0.17","-","-0.027"
"1933/01/05","20:00","0.205","-","0.034"
"1933/01/05","21:00","0.14","-","-0.027"
"1933/01/05","22:00","-0.01","-","-0.149"
"1933/01/05","23:00","-0.194","-","-0.332"
"1933/01/06","00:00","-0.338","-","-0.545"
"1933/01/06","01:00","-0.395","-","-0.667"
"1933/01/06","02:00","-0.376","-","-0.606"
"1933/01/06","03:00","-0.309","-","-0.484"
"1933/01/06","04:00","-0.199","-","-0.301"
"1933/01/06","05:00","-0.049","-","-0.149"
"1933/01/06","06:00","0.122","-","0.003"
"1933/01/06","07:00","0.273","-","0.095"
"1933/01/06","08:00","0.362","-","0.186"
"1933/01/06","09:00","0.364","-","0.186"
"1933/01/06","10:00","0.272","-","0.125"
"1933/01/06","11:00","0.101","-","-0.027"
"1933/01/06","12:00","-0.092","-","-0.21"
"1933/01/06","13:00","-0.24","-","-0.332"
"1933/01/06","14:00","-0.322","-","-0.393"
"1933/01/06","15:00","-0.35","-","-0.423"
"1933/01/06","16:00","-0.321","-","-0.393"
"1933/01/06","17:00","-0.231","-","-0.332"
"1933/01/06","18:00","-0.094","-","-0.24"
"1933/01/06","19:00","0.054","-","-0.088"
"1933/01/06","20:00","0.162","-","0.034"
"1933/01/06","21:00","0.193","-","0.064"
"1933/01/06","22:00","0.13","-","0.003"
"1933/01/06","23:00","-0.022","-","-0.21"
"1933/01/07","00:00","-0.213","-","-0.393"
"1933/01/07","01:00","-0.359","-","-0.545"
"1933/01/07","02:00","-0.412","-","-0.606"
"1933/01/07","03:00","-0.384","-","-0.515"
"1933/01/07","04:00","-0.299","-","-0.393"
"1933/01/07","05:00","-0.17","-","-0.271"
"1933/01/07","06:00","-0.012","-","-0.088"
"1933/01/07","07:00","0.15","-","0.064"
"1933/01/07","08:00","0.288","-","0.156"
"1933/01/07","09:00","0.37","-","0.247"
"1933/01/07","10:00","0.368","-","0.308"
"1933/01/07","11:00","0.266","-","0.217"
"1933/01/07","12:00","0.077","-","0.034"
"1933/01/07","13:00","-0.132","-","-0.149"
"1933/01/07","14:00","-0.288","-","-0.271"
"1933/01/07","15:00","-0.37","-","-0.362"
"1933/01/07","16:00","-0.385","-","-0.362"
"1933/01/07","17:00","-0.333","-","-0.24"
"1933/01/07","18:00","-0.223","-","-0.21"
"1933/01/07","19:00","-0.075","-","-0.118"
"1933/01/07","20:00","0.076","-","-0.027"
"1933/01/07","21:00","0.187","-","0.095"
"1933/01/07","22:00","0.215","-","0.156"
"1933/01/07","23:00","0.137","-","0.034"
"1933/01/08","00:00","-0.039","-","-0.179"
"1933/01/08","01:00","-0.248","-","-0.423"
"1933/01/08","02:00","-0.399","-","-0.545"
"1933/01/08","03:00","-0.444","-","-0.606"
"1933/01/08","04:00","-0.4","-","-0.637"
"1933/01/08","05:00","-0.293","-","-0.637"
"1933/01/08","06:00","-0.146","-","-0.576"
"1933/01/08","07:00","0.02","-","-0.515"
"1933/01/08","08:00","0.185","-","-0.393"
"1933/01/08","09:00","0.325","-","-0.21"
"1933/01/08","10:00","0.402","-","-0.088"
"1933/01/08","11:00","0.381","-","-0.057"
"1933/01/08","12:00","0.247","-","-0.149"
"1933/01/08","13:00","0.028","-","-0.332"
"1933/01/08","14:00","-0.197","-","-0.637"
"1933/01/08","15:00","-0.353","-","-0.789"
"1933/01/08","16:00","-0.423","-","-0.85"
"1933/01/08","17:00","-0.416","-","-0.789"
"1933/01/08","18:00","-0.34","-","-0.667"
"1933/01/08","19:00","-0.208","-","-0.515"
"1933/01/08","20:00","-0.04","-","-0.332"
"1933/01/08","21:00","0.128","-","-0.088"
"1933/01/08","22:00","0.241","-","0.064"
"1933/01/08","23:00","0.251","-","0.095"
"1933/01/09","00:00","0.136","-","-0.027"
"1933/01/09","01:00","-0.078","-","-0.24"
"1933/01/09","02:00","-0.306","-","-0.484"
"1933/01/09","03:00","-0.454","-","-0.545"
"1933/01/09","04:00","-0.482","-","-0.606"
"1933/01/09","05:00","-0.415","-","-0.454"
"1933/01/09","06:00","-0.287","-","-0.301"
"1933/01/09","07:00","-0.124","-","-0.179"
"1933/01/09","08:00","0.059","-","-0.027"
"1933/01/09","09:00","0.241","-","0.217"
"1933/01/09","10:00","0.386","-","0.461"
"1933/01/09","11:00","0.444","-","0.552"
"1933/01/09","12:00","0.383","-","0.491"
"1933/01/09","13:00","0.203","-","0.278"
"1933/01/09","14:00","-0.047","-","0.064"
"1933/01/09","15:00","-0.279","-","-0.149"
"1933/01/09","16:00","-0.422","-","-0.271"
"1933/01/09","17:00","-0.47","-","-0.301"
"1933/01/09","18:00","-0.439","-","-0.21"
"1933/01/09","19:00","-0.339","-","-0.179"
"1933/01/09","20:00","-0.178","-","0.003"
"1933/01/09","21:00","0.022","-","0.247"
"1933/01/09","22:00","0.206","-","0.461"
"1933/01/09","23:00","0.306","-","0.491"
"1933/01/10","00:00","0.275","-","0.278"
"1933/01/10","01:00","0.109","-","0.095"
"1933/01/10","02:00","-0.143","-","-0.179"
"1933/01/10","03:00","-0.381","-","-0.393"
"1933/01/10","04:00","-0.511","-","-0.545"
"1933/01/10","05:00","-0.513","-","-0.576"
"1933/01/10","06:00","-0.423","-","-0.423"
"1933/01/10","07:00","-0.276","-","-0.362"
"1933/01/10","08:00","-0.089","-","-0.301"
"1933/01/10","09:00","0.122","-","-0.149"
"1933/01/10","10:00","0.323","-","-0.027"
"1933/01/10","11:00","0.457","-","0.125"
"1933/01/10","12:00","0.474","-","0.186"
"1933/01/10","13:00","0.358","-","0.095"
"1933/01/10","14:00","0.129","-","-0.118"
"1933/01/10","15:00","-0.145","-","-0.393"
"1933/01/10","16:00","-0.367","-","-0.667"
"1933/01/10","17:00","-0.484","-","-0.789"
"1933/01/10","18:00","-0.506","-","-0.728"
"1933/01/10","19:00","-0.452","-","-0.667"
"1933/01/10","20:00","-0.321","-","-0.484"
"1933/01/10","21:00","-0.12","-","-0.301"
"1933/01/10","22:00","0.11","-","-0.057"
"1933/01/10","23:00","0.294","-","0.064"
"1933/01/11","00:00","0.358","-","0.064"
"1933/01/11","01:00","0.27","-","-0.057"
"1933/01/11","02:00","0.05","-","-0.271"
"1933/01/11","03:00","-0.23","-","-0.515"
"1933/01/11","04:00","-0.459","-","-0.667"
"1933/01/11","05:00","-0.558","-","-0.819"
"1933/01/11","06:00","-0.53","-","-0.789"
"1933/01/11","07:00","-0.419","-","-0.698"
"1933/01/11","08:00","-0.249","-","-0.484"
"1933/01/11","09:00","-0.029","-","-0.301"
"1933/01/11","10:00","0.211","-","-0.088"
"1933/01/11","11:00","0.414","-","0.156"
"1933/01/11","12:00","0.515","-","0.278"
"1933/01/11","13:00","0.475","-","0.278"
"1933/01/11","14:00","0.298","-","0.125"
"1933/01/11","15:00","0.026","-","-0.21"
"1933/01/11","16:00","-0.252","-","-0.484"
"1933/01/11","17:00","-0.448","-","-0.667"
"1933/01/11","18:00","-0.533","-","-0.698"
"1933/01/11","19:00","-0.529","-","-0.667"
"1933/01/11","20:00","-0.445","-","-0.515"
"1933/01/11","21:00","-0.273","-","-0.332"
"1933/01/11","22:00","-0.034","-","-0.057"
"1933/01/11","23:00","0.21","-","0.186"
"1933/01/12","00:00","0.37","-","0.278"
"1933/01/12","01:00","0.381","-","0.308"
"1933/01/12","02:00","0.23","-","0.125"
"1933/01/12","03:00","-0.035","-","-0.088"
"1933/01/12","04:00","-0.324","-","-0.393"
"1933/01/12","05:00","-0.526","-","-0.606"
"1933/01/12","06:00","-0.587","-","-0.667"
"1933/01/12","07:00","-0.531","-","-0.667"
"1933/01/12","08:00","-0.395","-","-0.515"
"1933/01/12","09:00","-0.193","-","-0.271"
"1933/01/12","10:00","0.058","-","-0.118"
"1933/01/12","11:00","0.31","-","0.095"
"1933/01/12","12:00","0.494","-","0.278"
"1933/01/12","13:00","0.544","-","0.308"
"1933/01/12","14:00","0.437","-","0.217"
"1933/01/12","15:00","0.202","-","-0.027"
"1933/01/12","16:00","-0.095","-","-0.423"
"1933/01/12","17:00","-0.358","-","-0.698"
"1933/01/12","18:00","-0.518","-","-0.819"
"1933/01/12","19:00","-0.567","-","-0.85"
"1933/01/12","20:00","-0.53","-","-0.728"
"1933/01/12","21:00","-0.406","-","-0.576"
"1933/01/12","22:00","-0.195","-","-0.393"
"1933/01/12","23:00","0.067","-","-0.179"
"1933/01/13","00:00","0.303","-","-0.027"
"1933/01/13","01:00","0.422","-","0.125"
"1933/01/13","02:00","0.371","-","0.095"
"1933/01/13","03:00","0.163","-","-0.118"
"1933/01/13","04:00","-0.132","-","-0.362"
"1933/01/13","05:00","-0.409","-","-0.728"
"1933/01/13","06:00","-0.573","-","-0.941"
"1933/01/13","07:00","-0.595","-","-1.002"
"1933/01/13","08:00","-0.508","-","-0.88"
"1933/01/13","09:00","-0.343","-","-0.667"
"1933/01/13","10:00","-0.114","-","-0.332"
"1933/01/13","11:00","0.153","-","-0.088"
"1933/01/13","12:00","0.397","-","0.064"
"1933/01/13","13:00","0.543","-","0.247"
"1933/01/13","14:00","0.531","-","0.247"
"1933/01/13","15:00","0.36","-","0.125"
"1933/01/13","16:00","0.081","-","-0.24"
"1933/01/13","17:00","-0.22","-","-0.484"
"1933/01/13","18:00","-0.454","-","-0.728"
"1933/01/13","19:00","-0.57","-","-0.85"
"1933/01/13","20:00","-0.577","-","-0.88"
"1933/01/13","21:00","-0.498","-","-0.728"
"1933/01/13","22:00","-0.336","-","-0.484"
"1933/01/13","23:00","-0.098","-","-0.271"
"1933/01/14","00:00","0.168","-","0.064"
"1933/01/14","01:00","0.379","-","0.217"
"1933/01/14","02:00","0.446","-","0.308"
"1933/01/14","03:00","0.334","-","0.217"
"1933/01/14","04:00","0.082","-","-0.057"
"1933/01/14","05:00","-0.222","-","-0.301"
"1933/01/14","06:00","-0.475","-","-0.545"
"1933/01/14","07:00","-0.597","-","-0.667"
"1933/01/14","08:00","-0.578","-","-0.637"
"1933/01/14","09:00","-0.459","-","-0.484"
"1933/01/14","10:00","-0.271","-","-0.301"
"1933/01/14","11:00","-0.03","-","-0.057"
"1933/01/14","12:00","0.233","-","0.247"
"1933/01/14","13:00","0.454","-","0.491"
"1933/01/14","14:00","0.552","-","0.583"
"1933/01/14","15:00","0.479","-","0.491"
"1933/01/14","16:00","0.255","-","0.278"
"1933/01/14","17:00","-0.048","-","-0.088"
"1933/01/14","18:00","-0.339","-","-0.393"
"1933/01/14","19:00","-0.534","-","-0.606"
"1933/01/14","20:00","-0.597","-","-0.667"
"1933/01/14","21:00","-0.554","-","-0.576"
"1933/01/14","22:00","-0.435","-","-0.423"
"1933/01/14","23:00","-0.247","-","-0.24"
"1933/01/15","00:00","0.001","-","0.034"
"1933/01/15","01:00","0.258","-","0.247"
"1933/01/15","02:00","0.434","-","0.4"
"1933/01/15","03:00","0.449","-","0.43"
"1933/01/15","04:00","0.286","-","0.278"
"1933/01/15","05:00","0.006","-","0.003"
"1933/01/15","06:00","-0.296","-","-0.301"
"1933/01/15","07:00","-0.518","-","-0.545"
"1933/01/15","08:00","-0.595","-","-0.667"
"1933/01/15","09:00","-0.536","-","-0.637"
"1933/01/15","10:00","-0.393","-","-0.454"
"1933/01/15","11:00","-0.2","-","-0.21"
"1933/01/15","12:00","0.036","-","0.064"
"1933/01/15","13:00","0.284","-","0.278"
"1933/01/15","14:00","0.474","-","0.4"
"1933/01/15","15:00","0.524","-","0.461"
"1933/01/15","16:00","0.399","-","0.308"
"1933/01/15","17:00","0.139","-","0.003"
"1933/01/15","18:00","-0.173","-","-0.301"
"1933/01/15","19:00","-0.441","-","-0.606"
"1933/01/15","20:00","-0.585","-","-0.667"
"1933/01/15","21:00","-0.59","-","-0.698"
"1933/01/15","22:00","-0.501","-","-0.606"
"1933/01/15","23:00","-0.357","-","-0.484"
"1933/01/16","00:00","-0.157","-","-0.271"
"1933/01/16","01:00","0.091","-","-0.057"
"1933/01/16","02:00","0.332","-","0.156"
"1933/01/16","03:00","0.473","-","0.339"
"1933/01/16","04:00","0.441","-","0.339"
"1933/01/16","05:00","0.241","-","0.186"
"1933/01/16","06:00","-0.056","-","-0.179"
"1933/01/16","07:00","-0.347","-","-0.545"
"1933/01/16","08:00","-0.533","-","-0.728"
"1933/01/16","09:00","-0.565","-","-0.728"
"1933/01/16","10:00","-0.477","-","-0.606"
"1933/01/16","11:00","-0.333","-","-0.454"
"1933/01/16","12:00","-0.151","-","-0.21"
"1933/01/16","13:00","0.071","-","0.003"
"1933/01/16","14:00","0.299","-","0.217"
"1933/01/16","15:00","0.459","-","0.339"
"1933/01/16","16:00","0.469","-","0.278"
"1933/01/16","17:00","0.307","-","0.125"
"1933/01/16","18:00","0.025","-","-0.179"
"1933/01/16","19:00","-0.283","-","-0.454"
"1933/01/16","20:00","-0.514","-","-0.667"
"1933/01/16","21:00","-0.6","-","-0.728"
"1933/01/16","22:00","-0.553","-","-0.667"
"1933/01/16","23:00","-0.436","-","-0.576"
"1933/01/17","00:00","-0.281","-","-0.454"
"1933/01/17","01:00","-0.078","-","-0.21"
"1933/01/17","02:00","0.167","-","0.034"
"1933/01/17","03:00","0.391","-","0.278"
"1933/01/17","04:00","0.501","-","0.4"
"1933/01/17","05:00","0.434","-","0.339"
"1933/01/17","06:00","0.206","-","0.095"
"1933/01/17","07:00","-0.098","-","-0.24"
"1933/01/17","08:00","-0.371","-","-0.515"
"1933/01/17","09:00","-0.516","-","-0.667"
"1933/01/17","10:00","-0.515","-","-0.606"
"1933/01/17","11:00","-0.424","-","-0.515"
"1933/01/17","12:00","-0.296","-","-0.362"
"1933/01/17","13:00","-0.134","-","-0.179"
"1933/01/17","14:00","0.072","-","0.034"
"1933/01/17","15:00","0.285","-","0.278"
"1933/01/17","16:00","0.422","-","0.308"
"1933/01/17","17:00","0.405","-","0.278"
"1933/01/17","18:00","0.218","-","0.064"
"1933/01/17","19:00","-0.073","-","-0.24"
"1933/01/17","20:00","-0.363","-","-0.515"
"1933/01/17","21:00","-0.548","-","-0.637"
"1933/01/17","22:00","-0.582","-","-0.606"
"1933/01/17","23:00","-0.504","-","-0.545"
"1933/01/18","00:00","-0.379","-","-0.484"
"1933/01/18","01:00","-0.223","-","-0.393"
"1933/01/18","02:00","-0.018","-","-0.179"
"1933/01/18","03:00","0.224","-","0.125"
"1933/01/18","04:00","0.437","-","0.369"
"1933/01/18","05:00","0.524","-","0.43"
"1933/01/18","06:00","0.431","-","0.278"
"1933/01/18","07:00","0.186","-","-0.057"
"1933/01/18","08:00","-0.114","-","-0.393"
"1933/01/18","09:00","-0.359","-","-0.667"
"1933/01/18","10:00","-0.475","-","-0.789"
"1933/01/18","11:00","-0.467","-","-0.789"
"1933/01/18","12:00","-0.394","-","-0.698"
"1933/01/18","13:00","-0.292","-","-0.637"
"1933/01/18","14:00","-0.148","-","-0.423"
"1933/01/18","15:00","0.048","-","-0.21"
"1933/01/18","16:00","0.253","-","-0.027"
"1933/01/18","17:00","0.379","-","0.125"
"1933/01/18","18:00","0.344","-","0.003"
"1933/01/18","19:00","0.145","-","-0.179"
"1933/01/18","20:00","-0.139","-","-0.423"
"1933/01/18","21:00","-0.398","-","-0.606"
"1933/01/18","22:00","-0.544","-","-0.698"
"1933/01/18","23:00","-0.55","-","-0.606"
"1933/01/19","00:00","-0.465","-","-0.576"
"1933/01/19","01:00","-0.344","-","-0.545"
"1933/01/19","02:00","-0.189","-","-0.362"
"1933/01/19","03:00","0.019","-","-0.118"
"1933/01/19","04:00","0.264","-","0.156"
"1933/01/19","05:00","0.471","-","0.369"
"1933/01/19","06:00","0.543","-","0.43"
"1933/01/19","07:00","0.434","-","0.308"
"1933/01/19","08:00","0.189","-","0.064"
"1933/01/19","09:00","-0.094","-","-0.21"
"1933/01/19","10:00","-0.319","-","-0.423"
"1933/01/19","11:00","-0.429","-","-0.454"
"1933/01/19","12:00","-0.436","-","-0.423"
"1933/01/19","13:00","-0.393","-","-0.362"
"1933/01/19","14:00","-0.317","-","-0.332"
"1933/01/19","15:00","-0.185","-","-0.118"
"1933/01/19","16:00","0.012","-","0.125"
"1933/01/19","17:00","0.219","-","0.339"
"1933/01/19","18:00","0.34","-","0.461"
"1933/01/19","19:00","0.298","-","0.369"
"1933/01/19","20:00","0.104","-","0.125"
"1933/01/19","21:00","-0.16","-","-0.149"
"1933/01/19","22:00","-0.393","-","-0.362"
"1933/01/19","23:00","-0.521","-","-0.484"
"1933/01/20","00:00","-0.525","-","-0.545"
"1933/01/20","01:00","-0.45","-","-0.362"
"1933/01/20","02:00","-0.337","-","-0.332"
"1933/01/20","03:00","-0.183","-","-0.179"
"1933/01/20","04:00","0.034","-","0.034"
"1933/01/20","05:00","0.287","-","0.247"
"1933/01/20","06:00","0.493","-","0.4"
"1933/01/20","07:00","0.559","-","0.491"
"1933/01/20","08:00","0.452","-","0.308"
"1933/01/20","09:00","0.222","-","0.034"
"1933/01/20","10:00","-0.045","-","-0.21"
"1933/01/20","11:00","-0.269","-","-0.393"
"1933/01/20","12:00","-0.395","-","-0.484"
"1933/01/20","13:00","-0.432","-","-0.606"
"1933/01/20","14:00","-0.419","-","-0.637"
"1933/01/20","15:00","-0.361","-","-0.759"
"1933/01/20","16:00","-0.23","-","-0.637"
"1933/01/20","17:00","-0.024","-","-0.423"
"1933/01/20","18:00","0.19","-","-0.21"
"1933/01/20","19:00","0.314","-","-0.118"
"1933/01/20","20:00","0.282","-","-0.149"
"1933/01/20","21:00","0.108","-","-0.332"
"1933/01/20","22:00","-0.136","-","-0.515"
"1933/01/20","23:00","-0.365","-","-0.667"
"1933/01/21","00:00","-0.502","-","-0.85"
"1933/01/21","01:00","-0.522","-","-0.911"
"1933/01/21","02:00","-0.463","-","-0.88"
"1933/01/21","03:00","-0.359","-","-0.789"
"1933/01/21","04:00","-0.199","-","-0.576"
"1933/01/21","05:00","0.031","-","-0.271"
"1933/01/21","06:00","0.294","-","0.003"
"1933/01/21","07:00","0.505","-","0.217"
"1933/01/21","08:00","0.581","-","0.217"
"1933/01/21","09:00","0.495","-","0.125"
"1933/01/21","10:00","0.283","-","-0.118"
"1933/01/21","11:00","0.013","-","-0.362"
"1933/01/21","12:00","-0.231","-","-0.515"
"1933/01/21","13:00","-0.386","-","-0.606"
"1933/01/21","14:00","-0.454","-","-0.606"
"1933/01/21","15:00","-0.464","-","-0.698"
"1933/01/21","16:00","-0.412","-","-0.667"
"1933/01/21","17:00","-0.271","-","-0.576"
"1933/01/21","18:00","-0.053","-","-0.301"
"1933/01/21","19:00","0.175","-","0.003"
"1933/01/21","20:00","0.317","-","0.156"
"1933/01/21","21:00","0.31","-","0.186"
"1933/01/21","22:00","0.156","-","0.034"
"1933/01/21","23:00","-0.09","-","-0.24"
"1933/01/22","00:00","-0.339","-","-0.423"
"1933/01/22","01:00","-0.5","-","-0.606"
"1933/01/22","02:00","-0.543","-","-0.637"
"1933/01/22","03:00","-0.5","-","-0.576"
"1933/01/22","04:00","-0.399","-","-0.454"
"1933/01/22","05:00","-0.23","-","-0.271"
"1933/01/22","06:00","0.012","-","-0.088"
"1933/01/22","07:00","0.288","-","0.186"
"1933/01/22","08:00","0.519","-","0.4"
"1933/01/22","09:00","0.624","-","0.552"
"1933/01/22","10:00","0.561","-","0.491"
"1933/01/22","11:00","0.349","-","0.247"
"1933/01/22","12:00","0.057","-","-0.027"
"1933/01/22","13:00","-0.219","-","-0.301"
"1933/01/22","14:00","-0.405","-","-0.484"
"1933/01/22","15:00","-0.495","-","-0.515"
"1933/01/22","16:00","-0.515","-","-0.515"
"1933/01/22","17:00","-0.457","-","-0.484"
"1933/01/22","18:00","-0.303","-","-0.301"
"1933/01/22","19:00","-0.068","-","-0.057"
"1933/01/22","20:00","0.185","-","0.217"
"1933/01/22","21:00","0.359","-","0.4"
"1933/01/22","22:00","0.377","-","0.461"
"1933/01/22","23:00","0.225","-","0.339"
"1933/01/23","00:00","-0.046","-","0.095"
"1933/01/23","01:00","-0.33","-","-0.24"
"1933/01/23","02:00","-0.522","-","-0.484"
"1933/01/23","03:00","-0.585","-","-0.515"
"1933/01/23","04:00","-0.551","-","-0.454"
"1933/01/23","05:00","-0.447","-","-0.271"
"1933/01/23","06:00","-0.268","-","-0.088"
"1933/01/23","07:00","-0.013","-","0.125"
"1933/01/23","08:00","0.287","-","0.4"
"1933/01/23","09:00","0.552","-","0.613"
"1933/01/23","10:00","0.685","-","0.705"
"1933/01/23","11:00","0.629","-","0.644"
"1933/01/23","12:00","0.397","-","0.461"
"1933/01/23","13:00","0.067","-","0.156"
"1933/01/23","14:00","-0.241","-","-0.179"
"1933/01/23","15:00","-0.447","-","-0.454"
"1933/01/23","16:00","-0.545","-","-0.637"
"1933/01/23","17:00","-0.561","-","-0.698"
"1933/01/23","18:00","-0.492","-","-0.637"
"1933/01/23","19:00","-0.322","-","-0.484"
"1933/01/23","20:00","-0.058","-","-0.149"
"1933/01/23","21:00","0.232","-","0.125"
"1933/01/23","22:00","0.438","-","0.308"
"1933/01/23","23:00","0.463","-","0.339"
"1933/01/24","00:00","0.288","-","0.125"
"1933/01/24","01:00","-0.023","-","-0.179"
"1933/01/24","02:00","-0.345","-","-0.484"
"1933/01/24","03:00","-0.56","-","-0.698"
"1933/01/24","04:00","-0.632","-","-0.728"
"1933/01/24","05:00","-0.598","-","-0.667"
"1933/01/24","06:00","-0.491","-","-0.545"
"1933/01/24","07:00","-0.304","-","-0.332"
"1933/01/24","08:00","-0.027","-","-0.088"
"1933/01/24","09:00","0.308","-","0.217"
"1933/01/24","10:00","0.605","-","0.491"
"1933/01/24","11:00","0.749","-","0.552"
"1933/01/24","12:00","0.674","-","0.461"
"1933/01/24","13:00","0.404","-","0.247"
"1933/01/24","14:00","0.036","-","-0.118"
"1933/01/24","15:00","-0.295","-","-0.423"
"1933/01/24","16:00","-0.503","-","-0.698"
"1933/01/24","17:00","-0.593","-","-0.819"
"1933/01/24","18:00","-0.598","-","-0.85"
"1933/01/24","19:00","-0.513","-","-0.759"
"1933/01/24","20:00","-0.315","-","-0.576"
"1933/01/24","21:00","-0.012","-","-0.21"
