"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"1958/01/02","16:00","-0.484","-","-0.679"
"1958/01/02","17:00","-0.44","-","-0.649"
"1958/01/02","18:00","-0.314","-","-0.557"
"1958/01/02","19:00","-0.122","-","-0.374"
"1958/01/02","20:00","0.091","-","-0.161"
"1958/01/02","21:00","0.264","-","0.052"
"1958/01/02","22:00","0.332","-","0.083"
"1958/01/02","23:00","0.264","-","-0.009"
"1958/01/03","00:00","0.075","-","-0.253"
"1958/01/03","01:00","-0.184","-","-0.557"
"1958/01/03","02:00","-0.423","-","-0.74"
"1958/01/03","03:00","-0.555","-","-0.862"
"1958/01/03","04:00","-0.556","-","-0.801"
"1958/01/03","05:00","-0.457","-","-0.679"
"1958/01/03","06:00","-0.287","-","-0.466"
"1958/01/03","07:00","-0.064","-","-0.283"
"1958/01/03","08:00","0.18","-","-0.039"
"1958/01/03","09:00","0.395","-","0.144"
"1958/01/03","10:00","0.519","-","0.296"
"1958/01/03","11:00","0.507","-","0.266"
"1958/01/03","12:00","0.358","-","0.083"
"1958/01/03","13:00","0.107","-","-0.192"
"1958/01/03","14:00","-0.179","-","-0.496"
"1958/01/03","15:00","-0.409","-","-0.74"
"1958/01/03","16:00","-0.527","-","-0.862"
"1958/01/03","17:00","-0.542","-","-0.862"
"1958/01/03","18:00","-0.472","-","-0.74"
"1958/01/03","19:00","-0.317","-","-0.557"
"1958/01/03","20:00","-0.09","-","-0.344"
"1958/01/03","21:00","0.163","-","-0.07"
"1958/01/03","22:00","0.358","-","0.113"
"1958/01/03","23:00","0.413","-","0.083"
"1958/01/04","00:00","0.299","-","-0.1"
"1958/01/04","01:00","0.049","-","-0.374"
"1958/01/04","02:00","-0.258","-","-0.679"
"1958/01/04","03:00","-0.512","-","-0.893"
"1958/01/04","04:00","-0.626","-","-0.923"
"1958/01/04","05:00","-0.597","-","-0.862"
"1958/01/04","06:00","-0.47","-","-0.74"
"1958/01/04","07:00","-0.274","-","-0.527"
"1958/01/04","08:00","-0.02","-","-0.283"
"1958/01/04","09:00","0.26","-","0.022"
"1958/01/04","10:00","0.5","-","0.296"
"1958/01/04","11:00","0.617","-","0.357"
"1958/01/04","12:00","0.561","-","0.266"
"1958/01/04","13:00","0.348","-","0.022"
"1958/01/04","14:00","0.036","-","-0.314"
"1958/01/04","15:00","-0.282","-","-0.618"
"1958/01/04","16:00","-0.507","-","-0.771"
"1958/01/04","17:00","-0.6","-","-0.832"
"1958/01/04","18:00","-0.588","-","-0.801"
"1958/01/04","19:00","-0.492","-","-0.71"
"1958/01/04","20:00","-0.303","-","-0.496"
"1958/01/04","21:00","-0.03","-","-0.161"
"1958/01/04","22:00","0.261","-","0.113"
"1958/01/04","23:00","0.463","-","0.296"
"1958/01/05","00:00","0.484","-","0.266"
"1958/01/05","01:00","0.309","-","-0.009"
"1958/01/05","02:00","-0.003","-","-0.344"
"1958/01/05","03:00","-0.347","-","-0.679"
"1958/01/05","04:00","-0.598","-","-0.923"
"1958/01/05","05:00","-0.682","-","-0.923"
"1958/01/05","06:00","-0.623","-","-0.832"
"1958/01/05","07:00","-0.473","-","-0.649"
"1958/01/05","08:00","-0.25","-","-0.435"
"1958/01/05","09:00","0.041","-","-0.131"
"1958/01/05","10:00","0.357","-","0.144"
"1958/01/05","11:00","0.607","-","0.357"
"1958/01/05","12:00","0.696","-","0.448"
"1958/01/05","13:00","0.582","-","0.357"
"1958/01/05","14:00","0.302","-","0.052"
"1958/01/05","15:00","-0.061","-","-0.374"
"1958/01/05","16:00","-0.391","-","-0.679"
"1958/01/05","17:00","-0.593","-","-0.862"
"1958/01/05","18:00","-0.655","-","-0.923"
"1958/01/05","19:00","-0.618","-","-0.893"
"1958/01/05","20:00","-0.492","-","-0.74"
"1958/01/05","21:00","-0.26","-","-0.405"
"1958/01/05","22:00","0.057","-","-0.039"
"1958/01/05","23:00","0.371","-","0.266"
"1958/01/06","00:00","0.557","-","0.327"
"1958/01/06","01:00","0.529","-","0.235"
"1958/01/06","02:00","0.291","-","-0.009"
"1958/01/06","03:00","-0.074","-","-0.344"
"1958/01/06","04:00","-0.436","-","-0.71"
"1958/01/06","05:00","-0.666","-","-0.923"
"1958/01/06","06:00","-0.716","-","-0.954"
"1958/01/06","07:00","-0.632","-","-0.893"
"1958/01/06","08:00","-0.461","-","-0.71"
"1958/01/06","09:00","-0.208","-","-0.405"
"1958/01/06","10:00","0.117","-","-0.039"
"1958/01/06","11:00","0.453","-","0.327"
"1958/01/06","12:00","0.692","-","0.57"
"1958/01/06","13:00","0.738","-","0.57"
"1958/01/06","14:00","0.563","-","0.388"
"1958/01/06","15:00","0.224","-","0.052"
"1958/01/06","16:00","-0.169","-","-0.374"
"1958/01/06","17:00","-0.489","-","-0.71"
"1958/01/06","18:00","-0.658","-","-0.832"
"1958/01/06","19:00","-0.689","-","-0.893"
"1958/01/06","20:00","-0.624","-","-0.832"
"1958/01/06","21:00","-0.463","-","-0.618"
"1958/01/06","22:00","-0.191","-","-0.314"
"1958/01/06","23:00","0.155","-","0.083"
"1958/01/07","00:00","0.47","-","0.388"
"1958/01/07","01:00","0.625","-","0.479"
"1958/01/07","02:00","0.543","-","0.448"
"1958/01/07","03:00","0.249","-","0.174"
"1958/01/07","04:00","-0.148","-","-0.222"
"1958/01/07","05:00","-0.506","-","-0.557"
"1958/01/07","06:00","-0.706","-","-0.771"
"1958/01/07","07:00","-0.726","-","-0.771"
"1958/01/07","08:00","-0.619","-","-0.679"
"1958/01/07","09:00","-0.427","-","-0.496"
"1958/01/07","10:00","-0.151","-","-0.192"
"1958/01/07","11:00","0.19","-","0.174"
"1958/01/07","12:00","0.525","-","0.509"
"1958/01/07","13:00","0.739","-","0.753"
"1958/01/07","14:00","0.736","-","0.723"
"1958/01/07","15:00","0.506","-","0.509"
"1958/01/07","16:00","0.128","-","0.113"
"1958/01/07","17:00","-0.271","-","-0.283"
"1958/01/07","18:00","-0.566","-","-0.557"
"1958/01/07","19:00","-0.699","-","-0.649"
"1958/01/07","20:00","-0.696","-","-0.679"
"1958/01/07","21:00","-0.599","-","-0.649"
"1958/01/07","22:00","-0.407","-","-0.405"
"1958/01/07","23:00","-0.111","-","-0.07"
"1958/01/08","00:00","0.243","-","0.357"
"1958/01/08","01:00","0.545","-","0.631"
"1958/01/08","02:00","0.662","-","0.753"
"1958/01/08","03:00","0.531","-","0.631"
"1958/01/08","04:00","0.2","-","0.296"
"1958/01/08","05:00","-0.209","-","-0.131"
"1958/01/08","06:00","-0.548","-","-0.344"
"1958/01/08","07:00","-0.716","-","-0.588"
"1958/01/08","08:00","-0.706","-","-0.344"
"1958/01/08","09:00","-0.581","-","-0.344"
"1958/01/08","10:00","-0.378","-","-0.283"
"1958/01/08","11:00","-0.098","-","-0.07"
"1958/01/08","12:00","0.241","-","0.266"
"1958/01/08","13:00","0.56","-","0.662"
"1958/01/08","14:00","0.741","-","0.875"
"1958/01/08","15:00","0.693","-","0.814"
"1958/01/08","16:00","0.424","-","0.357"
"1958/01/08","17:00","0.03","-","-0.1"
"1958/01/08","18:00","-0.357","-","-0.557"
"1958/01/08","19:00","-0.618","-","-0.801"
"1958/01/08","20:00","-0.709","-","-0.893"
"1958/01/08","21:00","-0.67","-","-0.771"
"1958/01/08","22:00","-0.549","-","-0.588"
"1958/01/08","23:00","-0.342","-","-0.344"
"1958/01/09","00:00","-0.039","-","-0.07"
"1958/01/09","01:00","0.311","-","0.266"
"1958/01/09","02:00","0.591","-","0.54"
"1958/01/09","03:00","0.672","-","0.631"
"1958/01/09","04:00","0.506","-","0.479"
"1958/01/09","05:00","0.157","-","0.113"
"1958/01/09","06:00","-0.246","-","-0.344"
"1958/01/09","07:00","-0.56","-","-0.649"
"1958/01/09","08:00","-0.692","-","-0.862"
"1958/01/09","09:00","-0.656","-","-0.74"
"1958/01/09","10:00","-0.525","-","-0.618"
"1958/01/09","11:00","-0.331","-","-0.314"
"1958/01/09","12:00","-0.064","-","-0.039"
"1958/01/09","13:00","0.258","-","0.235"
"1958/01/09","14:00","0.556","-","0.54"
"1958/01/09","15:00","0.704","-","0.631"
"1958/01/09","16:00","0.623","-","0.509"
"1958/01/09","17:00","0.334","-","0.174"
"1958/01/09","18:00","-0.059","-","-0.283"
"1958/01/09","19:00","-0.422","-","-0.618"
"1958/01/09","20:00","-0.639","-","-0.71"
"1958/01/09","21:00","-0.684","-","-0.801"
"1958/01/09","22:00","-0.617","-","-0.71"
"1958/01/09","23:00","-0.489","-","-0.557"
"1958/01/10","00:00","-0.283","-","-0.314"
"1958/01/10","01:00","0.015","-","-0.009"
"1958/01/10","02:00","0.354","-","0.388"
"1958/01/10","03:00","0.611","-","0.662"
"1958/01/10","04:00","0.664","-","0.723"
"1958/01/10","05:00","0.479","-","0.57"
"1958/01/10","06:00","0.127","-","0.205"
"1958/01/10","07:00","-0.26","-","-0.222"
"1958/01/10","08:00","-0.539","-","-0.527"
"1958/01/10","09:00","-0.634","-","-0.618"
"1958/01/10","10:00","-0.585","-","-0.527"
"1958/01/10","11:00","-0.469","-","-0.405"
"1958/01/10","12:00","-0.302","-","-0.222"
"1958/01/10","13:00","-0.059","-","0.022"
"1958/01/10","14:00","0.244","-","0.327"
"1958/01/10","15:00","0.519","-","0.57"
"1958/01/10","16:00","0.643","-","0.631"
"1958/01/10","17:00","0.542","-","0.54"
"1958/01/10","18:00","0.248","-","0.235"
"1958/01/10","19:00","-0.132","-","-0.161"
"1958/01/10","20:00","-0.458","-","-0.435"
"1958/01/10","21:00","-0.624","-","-0.557"
"1958/01/10","22:00","-0.632","-","-0.527"
"1958/01/10","23:00","-0.557","-","-0.435"
"1958/01/11","00:00","-0.437","-","-0.374"
"1958/01/11","01:00","-0.241","-","-0.161"
"1958/01/11","02:00","0.048","-","0.083"
"1958/01/11","03:00","0.374","-","0.388"
"1958/01/11","04:00","0.613","-","0.601"
"1958/01/11","05:00","0.649","-","0.601"
"1958/01/11","06:00","0.456","-","0.418"
"1958/01/11","07:00","0.112","-","0.083"
"1958/01/11","08:00","-0.246","-","-0.283"
"1958/01/11","09:00","-0.485","-","-0.527"
"1958/01/11","10:00","-0.554","-","-0.557"
"1958/01/11","11:00","-0.514","-","-0.557"
"1958/01/11","12:00","-0.431","-","-0.527"
"1958/01/11","13:00","-0.297","-","-0.374"
"1958/01/11","14:00","-0.078","-","-0.161"
"1958/01/11","15:00","0.207","-","0.113"
"1958/01/11","16:00","0.465","-","0.327"
"1958/01/11","17:00","0.572","-","0.418"
"1958/01/11","18:00","0.463","-","0.266"
"1958/01/11","19:00","0.174","-","-0.039"
"1958/01/11","20:00","-0.179","-","-0.374"
"1958/01/11","21:00","-0.458","-","-0.618"
"1958/01/11","22:00","-0.581","-","-0.679"
"1958/01/11","23:00","-0.573","-","-0.679"
"1958/01/12","00:00","-0.508","-","-0.679"
"1958/01/12","01:00","-0.403","-","-0.649"
"1958/01/12","02:00","-0.218","-","-0.496"
"1958/01/12","03:00","0.064","-","-0.192"
"1958/01/12","04:00","0.38","-","0.113"
"1958/01/12","05:00","0.606","-","0.388"
"1958/01/12","06:00","0.63","-","0.448"
"1958/01/12","07:00","0.439","-","0.235"
"1958/01/12","08:00","0.116","-","-0.07"
"1958/01/12","09:00","-0.205","-","-0.435"
"1958/01/12","10:00","-0.41","-","-0.649"
"1958/01/12","11:00","-0.476","-","-0.71"
"1958/01/12","12:00","-0.463","-","-0.679"
"1958/01/12","13:00","-0.417","-","-0.588"
"1958/01/12","14:00","-0.312","-","-0.435"
"1958/01/12","15:00","-0.111","-","-0.283"
"1958/01/12","16:00","0.162","-","-0.009"
"1958/01/12","17:00","0.409","-","0.235"
"1958/01/12","18:00","0.505","-","0.327"
"1958/01/12","19:00","0.394","-","0.235"
"1958/01/12","20:00","0.124","-","-0.039"
"1958/01/12","21:00","-0.192","-","-0.344"
"1958/01/12","22:00","-0.43","-","-0.527"
"1958/01/12","23:00","-0.53","-","-0.588"
"1958/01/13","00:00","-0.525","-","-0.588"
"1958/01/13","01:00","-0.478","-","-0.588"
"1958/01/13","02:00","-0.387","-","-0.496"
"1958/01/13","03:00","-0.208","-","-0.344"
"1958/01/13","04:00","0.07","-","-0.009"
"1958/01/13","05:00","0.379","-","0.327"
"1958/01/13","06:00","0.593","-","0.54"
"1958/01/13","07:00","0.611","-","0.509"
"1958/01/13","08:00","0.433","-","0.296"
"1958/01/13","09:00","0.142","-","0.022"
"1958/01/13","10:00","-0.148","-","-0.283"
"1958/01/13","11:00","-0.34","-","-0.496"
"1958/01/13","12:00","-0.42","-","-0.557"
"1958/01/13","13:00","-0.441","-","-0.557"
"1958/01/13","14:00","-0.426","-","-0.527"
"1958/01/13","15:00","-0.339","-","-0.435"
"1958/01/13","16:00","-0.146","-","-0.344"
"1958/01/13","17:00","0.122","-","-0.1"
"1958/01/13","18:00","0.36","-","0.144"
"1958/01/13","19:00","0.449","-","0.205"
"1958/01/13","20:00","0.348","-","0.174"
"1958/01/13","21:00","0.107","-","-0.009"
"1958/01/13","22:00","-0.175","-","-0.314"
"1958/01/13","23:00","-0.392","-","-0.527"
"1958/01/14","00:00","-0.49","-","-0.71"
"1958/01/14","01:00","-0.5","-","-0.71"
"1958/01/14","02:00","-0.468","-","-0.679"
"1958/01/14","03:00","-0.385","-","-0.557"
"1958/01/14","04:00","-0.205","-","-0.374"
"1958/01/14","05:00","0.072","-","-0.07"
"1958/01/14","06:00","0.373","-","0.205"
"1958/01/14","07:00","0.576","-","0.388"
"1958/01/14","08:00","0.6","-","0.418"
"1958/01/14","09:00","0.446","-","0.266"
"1958/01/14","10:00","0.181","-","0.022"
"1958/01/14","11:00","-0.096","-","-0.253"
"1958/01/14","12:00","-0.294","-","-0.466"
"1958/01/14","13:00","-0.397","-","-0.527"
"1958/01/14","14:00","-0.445","-","-0.527"
"1958/01/14","15:00","-0.448","-","-0.496"
"1958/01/14","16:00","-0.366","-","-0.435"
"1958/01/14","17:00","-0.172","-","-0.283"
"1958/01/14","18:00","0.093","-","-0.039"
"1958/01/14","19:00","0.324","-","0.174"
"1958/01/14","20:00","0.418","-","0.327"
"1958/01/14","21:00","0.338","-","0.296"
"1958/01/14","22:00","0.121","-","0.174"
"1958/01/14","23:00","-0.149","-","-0.07"
"1958/01/15","00:00","-0.367","-","-0.253"
"1958/01/15","01:00","-0.475","-","-0.435"
"1958/01/15","02:00","-0.497","-","-0.405"
"1958/01/15","03:00","-0.473","-","-0.283"
"1958/01/15","04:00","-0.387","-","-0.07"
"1958/01/15","05:00","-0.202","-","0.144"
"1958/01/15","06:00","0.073","-","0.448"
"1958/01/15","07:00","0.365","-","0.753"
"1958/01/15","08:00","0.568","-","0.936"
"1958/01/15","09:00","0.607","-","0.967"
"1958/01/15","10:00","0.473","-","0.784"
"1958/01/15","11:00","0.213","-","0.509"
"1958/01/15","12:00","-0.072","-","0.205"
"1958/01/15","13:00","-0.286","-","-0.009"
"1958/01/15","14:00","-0.407","-","-0.131"
"1958/01/15","15:00","-0.469","-","-0.161"
"1958/01/15","16:00","-0.473","-","-0.192"
"1958/01/15","17:00","-0.383","-","-0.131"
"1958/01/15","18:00","-0.184","-","0.052"
"1958/01/15","19:00","0.08","-","0.296"
"1958/01/15","20:00","0.315","-","0.509"
"1958/01/15","21:00","0.423","-","0.601"
"1958/01/15","22:00","0.36","-","0.57"
"1958/01/15","23:00","0.145","-","0.388"
"1958/01/16","00:00","-0.136","-","0.083"
"1958/01/16","01:00","-0.367","-","-0.161"
"1958/01/16","02:00","-0.484","-","-0.314"
"1958/01/16","03:00","-0.512","-","-0.314"
"1958/01/16","04:00","-0.484","-","-0.192"
"1958/01/16","05:00","-0.387","-","-0.07"
"1958/01/16","06:00","-0.196","-","0.113"
"1958/01/16","07:00","0.077","-","0.388"
"1958/01/16","08:00","0.37","-","0.601"
"1958/01/16","09:00","0.581","-","0.784"
"1958/01/16","10:00","0.631","-","0.845"
"1958/01/16","11:00","0.495","-","0.723"
"1958/01/16","12:00","0.218","-","0.479"
"1958/01/16","13:00","-0.087","-","0.174"
"1958/01/16","14:00","-0.315","-","-0.07"
"1958/01/16","15:00","-0.442","-","-0.192"
"1958/01/16","16:00","-0.5","-","-0.283"
"1958/01/16","17:00","-0.491","-","-0.253"
"1958/01/16","18:00","-0.387","-","-0.131"
"1958/01/16","19:00","-0.18","-","0.052"
"1958/01/16","20:00","0.093","-","0.357"
"1958/01/16","21:00","0.341","-","0.631"
"1958/01/16","22:00","0.46","-","0.723"
"1958/01/16","23:00","0.392","-","0.662"
"1958/01/17","00:00","0.155","-","0.448"
"1958/01/17","01:00","-0.151","-","0.144"
"1958/01/17","02:00","-0.395","-","-0.131"
"1958/01/17","03:00","-0.513","-","-0.222"
"1958/01/17","04:00","-0.533","-","-0.222"
"1958/01/17","05:00","-0.49","-","-0.161"
"1958/01/17","06:00","-0.38","-","-0.039"
"1958/01/17","07:00","-0.183","-","0.144"
"1958/01/17","08:00","0.097","-","0.388"
"1958/01/17","09:00","0.4","-","0.692"
"1958/01/17","10:00","0.617","-","0.906"
"1958/01/17","11:00","0.656","-","0.967"
"1958/01/17","12:00","0.491","-","0.784"
"1958/01/17","13:00","0.182","-","0.509"
"1958/01/17","14:00","-0.143","-","0.174"
"1958/01/17","15:00","-0.372","-","-0.131"
"1958/01/17","16:00","-0.489","-","-0.222"
"1958/01/17","17:00","-0.528","-","-0.283"
"1958/01/17","18:00","-0.498","-","-0.222"
"1958/01/17","19:00","-0.377","-","-0.161"
"1958/01/17","20:00","-0.151","-","0.052"
"1958/01/17","21:00","0.142","-","0.327"
"1958/01/17","22:00","0.401","-","0.57"
"1958/01/17","23:00","0.509","-","0.662"
"1958/01/18","00:00","0.41","-","0.54"
"1958/01/18","01:00","0.135","-","0.266"
"1958/01/18","02:00","-0.197","-","-0.07"
"1958/01/18","03:00","-0.444","-","-0.344"
"1958/01/18","04:00","-0.55","-","-0.466"
"1958/01/18","05:00","-0.55","-","-0.435"
"1958/01/18","06:00","-0.489","-","-0.344"
"1958/01/18","07:00","-0.364","-","-0.222"
"1958/01/18","08:00","-0.152","-","0.052"
"1958/01/18","09:00","0.146","-","0.357"
"1958/01/18","10:00","0.456","-","0.601"
"1958/01/18","11:00","0.657","-","0.784"
"1958/01/18","12:00","0.659","-","0.723"
"1958/01/18","13:00","0.448","-","0.509"
"1958/01/18","14:00","0.103","-","0.205"
"1958/01/18","15:00","-0.23","-","-0.131"
"1958/01/18","16:00","-0.443","-","-0.405"
"1958/01/18","17:00","-0.533","-","-0.435"
"1958/01/18","18:00","-0.545","-","-0.435"
"1958/01/18","19:00","-0.49","-","-0.405"
"1958/01/18","20:00","-0.342","-","-0.283"
"1958/01/18","21:00","-0.087","-","-0.009"
"1958/01/18","22:00","0.224","-","0.327"
"1958/01/18","23:00","0.471","-","0.57"
"1958/01/19","00:00","0.543","-","0.601"
"1958/01/19","01:00","0.395","-","0.388"
"1958/01/19","02:00","0.078","-","0.083"
"1958/01/19","03:00","-0.268","-","-0.253"
"1958/01/19","04:00","-0.501","-","-0.496"
"1958/01/19","05:00","-0.579","-","-0.557"
"1958/01/19","06:00","-0.556","-","-0.496"
"1958/01/19","07:00","-0.475","-","-0.405"
"1958/01/19","08:00","-0.329","-","-0.253"
"1958/01/19","09:00","-0.09","-","-0.009"
"1958/01/19","10:00","0.223","-","0.266"
"1958/01/19","11:00","0.52","-","0.509"
"1958/01/19","12:00","0.679","-","0.631"
"1958/01/19","13:00","0.624","-","0.57"
"1958/01/19","14:00","0.361","-","0.388"
"1958/01/19","15:00","-0.009","-","0.052"
"1958/01/19","16:00","-0.331","-","-0.344"
"1958/01/19","17:00","-0.51","-","-0.588"
"1958/01/19","18:00","-0.565","-","-0.618"
"1958/01/19","19:00","-0.548","-","-0.588"
"1958/01/19","20:00","-0.46","-","-0.466"
"1958/01/19","21:00","-0.273","-","-0.253"
"1958/01/19","22:00","0.009","-","0.022"
"1958/01/19","23:00","0.317","-","0.296"
"1958/01/20","00:00","0.527","-","0.388"
"1958/01/20","01:00","0.543","-","0.327"
"1958/01/20","02:00","0.34","-","0.174"
"1958/01/20","03:00","-0.008","-","-0.161"
"1958/01/20","04:00","-0.349","-","-0.466"
"1958/01/20","05:00","-0.55","-","-0.679"
"1958/01/20","06:00","-0.594","-","-0.71"
"1958/01/20","07:00","-0.547","-","-0.679"
"1958/01/20","08:00","-0.442","-","-0.496"
"1958/01/20","09:00","-0.264","-","-0.283"
"1958/01/20","10:00","-0.001","-","-0.009"
"1958/01/20","11:00","0.309","-","0.266"
"1958/01/20","12:00","0.567","-","0.509"
"1958/01/20","13:00","0.664","-","0.54"
"1958/01/20","14:00","0.545","-","0.448"
"1958/01/20","15:00","0.237","-","0.144"
"1958/01/20","16:00","-0.137","-","-0.222"
"1958/01/20","17:00","-0.426","-","-0.527"
"1958/01/20","18:00","-0.561","-","-0.71"
"1958/01/20","19:00","-0.58","-","-0.74"
"1958/01/20","20:00","-0.526","-","-0.649"
"1958/01/20","21:00","-0.396","-","-0.496"
"1958/01/20","22:00","-0.174","-","-0.253"
"1958/01/20","23:00","0.117","-","0.052"
"1958/01/21","00:00","0.396","-","0.327"
"1958/01/21","01:00","0.55","-","0.418"
"1958/01/21","02:00","0.501","-","0.296"
"1958/01/21","03:00","0.251","-","0.052"
"1958/01/21","04:00","-0.109","-","-0.283"
"1958/01/21","05:00","-0.422","-","-0.588"
"1958/01/21","06:00","-0.58","-","-0.71"
"1958/01/21","07:00","-0.592","-","-0.74"
"1958/01/21","08:00","-0.517","-","-0.618"
"1958/01/21","09:00","-0.38","-","-0.435"
"1958/01/21","10:00","-0.174","-","-0.192"
"1958/01/21","11:00","0.096","-","0.113"
"1958/01/21","12:00","0.379","-","0.388"
"1958/01/21","13:00","0.58","-","0.57"
"1958/01/21","14:00","0.606","-","0.57"
"1958/01/21","15:00","0.426","-","0.357"
"1958/01/21","16:00","0.094","-","0.022"
"1958/01/21","17:00","-0.261","-","-0.344"
"1958/01/21","18:00","-0.503","-","-0.649"
"1958/01/21","19:00","-0.591","-","-0.649"
"1958/01/21","20:00","-0.567","-","-0.618"
"1958/01/21","21:00","-0.47","-","-0.496"
"1958/01/21","22:00","-0.301","-","-0.283"
"1958/01/21","23:00","-0.062","-","-0.009"
"1958/01/22","00:00","0.214","-","0.266"
"1958/01/22","01:00","0.445","-","0.448"
"1958/01/22","02:00","0.532","-","0.54"
"1958/01/22","03:00","0.423","-","0.448"
"1958/01/22","04:00","0.143","-","0.235"
"1958/01/22","05:00","-0.204","-","-0.07"
"1958/01/22","06:00","-0.476","-","-0.344"
"1958/01/22","07:00","-0.588","-","-0.466"
"1958/01/22","08:00","-0.564","-","-0.374"
"1958/01/22","09:00","-0.458","-","-0.253"
"1958/01/22","10:00","-0.295","-","-0.009"
"1958/01/22","11:00","-0.077","-","0.327"
"1958/01/22","12:00","0.179","-","0.57"
"1958/01/22","13:00","0.418","-","0.662"
"1958/01/22","14:00","0.55","-","0.753"
"1958/01/22","15:00","0.506","-","0.692"
"1958/01/22","16:00","0.284","-","0.479"
"1958/01/22","17:00","-0.05","-","0.144"
"1958/01/22","18:00","-0.368","-","-0.192"
"1958/01/22","19:00","-0.555","-","-0.374"
"1958/01/22","20:00","-0.59","-","-0.466"
"1958/01/22","21:00","-0.519","-","-0.344"
"1958/01/22","22:00","-0.384","-","-0.131"
"1958/01/22","23:00","-0.194","-","0.083"
"1958/01/23","00:00","0.042","-","0.327"
"1958/01/23","01:00","0.284","-","0.479"
"1958/01/23","02:00","0.456","-","0.54"
"1958/01/23","03:00","0.477","-","0.448"
"1958/01/23","04:00","0.322","-","0.235"
"1958/01/23","05:00","0.035","-","-0.07"
"1958/01/23","06:00","-0.283","-","-0.374"
"1958/01/23","07:00","-0.505","-","-0.618"
"1958/01/23","08:00","-0.569","-","-0.71"
"1958/01/23","09:00","-0.507","-","-0.649"
"1958/01/23","10:00","-0.378","-","-0.557"
"1958/01/23","11:00","-0.205","-","-0.435"
"1958/01/23","12:00","0.005","-","-0.253"
"1958/01/23","13:00","0.232","-","-0.039"
"1958/01/23","14:00","0.417","-","0.144"
"1958/01/23","15:00","0.481","-","0.235"
"1958/01/23","16:00","0.382","-","0.144"
"1958/01/23","17:00","0.137","-","-0.1"
"1958/01/23","18:00","-0.18","-","-0.405"
"1958/01/23","19:00","-0.449","-","-0.649"
"1958/01/23","20:00","-0.574","-","-0.71"
"1958/01/23","21:00","-0.552","-","-0.71"
"1958/01/23","22:00","-0.442","-","-0.618"
"1958/01/23","23:00","-0.287","-","-0.405"
"1958/01/24","00:00","-0.094","-","-0.222"
"1958/01/24","01:00","0.123","-","0.052"
"1958/01/24","02:00","0.323","-","0.235"
"1958/01/24","03:00","0.433","-","0.327"
"1958/01/24","04:00","0.398","-","0.327"
"1958/01/24","05:00","0.217","-","0.235"
"1958/01/24","06:00","-0.061","-","-0.039"
"1958/01/24","07:00","-0.339","-","-0.374"
"1958/01/24","08:00","-0.505","-","-0.496"
"1958/01/24","09:00","-0.519","-","-0.496"
"1958/01/24","10:00","-0.431","-","-0.435"
"1958/01/24","11:00","-0.296","-","-0.283"
"1958/01/24","12:00","-0.131","-","-0.07"
"1958/01/24","13:00","0.062","-","0.144"
"1958/01/24","14:00","0.253","-","0.327"
"1958/01/24","15:00","0.382","-","0.479"
"1958/01/24","16:00","0.388","-","0.448"
"1958/01/24","17:00","0.25","-","0.296"
"1958/01/24","18:00","-0.001","-","-0.009"
"1958/01/24","19:00","-0.287","-","-0.314"
"1958/01/24","20:00","-0.496","-","-0.527"
"1958/01/24","21:00","-0.554","-","-0.496"
"1958/01/24","22:00","-0.485","-","-0.374"
"1958/01/24","23:00","-0.355","-","-0.222"
