Date,Time (GMT),Predicted (m),Preliminary (m),Verified (m)
1/4/2000,06:00,-0.342,-,-0.349
1/4/2000,07:00,-0.187,-,-0.23
1/4/2000,08:00,0.008,-,0.002
1/4/2000,09:00,0.23,-,0.241
1/4/2000,10:00,0.429,-,0.466
1/4/2000,11:00,0.531,-,0.565
1/4/2000,12:00,0.483,-,0.528
1/4/2000,13:00,0.279,-,0.338
1/4/2000,14:00,-0.019,-,0.102
1/4/2000,15:00,-0.29,-,-0.136
1/4/2000,16:00,-0.449,-,-0.301
1/4/2000,17:00,-0.493,-,-0.305
1/4/2000,18:00,-0.455,-,-0.283
1/4/2000,19:00,-0.356,-,-0.138
1/4/2000,20:00,-0.197,-,-0.025
1/4/2000,21:00,0.009,-,0.183
1/4/2000,22:00,0.216,-,0.418
1/4/2000,23:00,0.349,-,0.608
1/5/2000,00:00,0.344,-,0.646
1/5/2000,01:00,0.184,-,0.468
1/5/2000,02:00,-0.086,-,0.203
1/5/2000,03:00,-0.354,-,-0.094
1/5/2000,04:00,-0.508,-,-0.337
1/5/2000,05:00,-0.524,-,-0.477
1/5/2000,06:00,-0.446,-,-0.408
1/5/2000,07:00,-0.312,-,-0.33
1/5/2000,08:00,-0.133,-,-0.116
1/5/2000,09:00,0.087,-,0.137
1/5/2000,10:00,0.318,-,0.296
1/5/2000,11:00,0.495,-,0.344
1/5/2000,12:00,0.547,-,0.315
1/5/2000,13:00,0.438,-,0.157
1/5/2000,14:00,0.184,-,-0.085
1/5/2000,15:00,-0.131,-,-0.272
1/5/2000,16:00,-0.385,-,-0.59
1/5/2000,17:00,-0.51,-,-0.707
1/5/2000,18:00,-0.522,-,-0.776
1/5/2000,19:00,-0.458,-,-0.817
1/5/2000,20:00,-0.328,-,-0.661
1/5/2000,21:00,-0.133,-,-0.398
1/5/2000,22:00,0.097,-,-0.117
1/5/2000,23:00,0.297,-,0.161
1/6/2000,00:00,0.387,-,0.199
1/6/2000,01:00,0.323,-,0.066
1/6/2000,02:00,0.11,-,-0.165
1/6/2000,03:00,-0.184,-,-0.377
1/6/2000,04:00,-0.436,-,-0.523
1/6/2000,05:00,-0.552,-,-0.567
1/6/2000,06:00,-0.532,-,-0.571
1/6/2000,07:00,-0.429,-,-0.53
1/6/2000,08:00,-0.27,-,-0.418
1/6/2000,09:00,-0.061,-,-0.228
1/6/2000,10:00,0.181,-,0.059
1/6/2000,11:00,0.405,-,0.273
1/6/2000,12:00,0.54,-,0.417
1/6/2000,13:00,0.528,-,0.411
1/6/2000,14:00,0.357,-,0.273
1/6/2000,15:00,0.065,-,-0.081
1/6/2000,16:00,-0.246,-,-0.358
1/6/2000,17:00,-0.464,-,-0.625
1/6/2000,18:00,-0.549,-,-0.647
1/6/2000,19:00,-0.532,-,-0.599
1/6/2000,20:00,-0.44,-,-0.535
1/6/2000,21:00,-0.273,-,-0.431
1/6/2000,22:00,-0.047,-,-0.111
1/6/2000,23:00,0.19,-,0.142
1/7/2000,00:00,0.36,-,0.367
1/7/2000,01:00,0.394,-,0.403
1/7/2000,02:00,0.268,-,0.331
1/7/2000,03:00,0.012,-,0.052
1/7/2000,04:00,-0.284,-,-0.26
1/7/2000,05:00,-0.501,-,-0.516
1/7/2000,06:00,-0.573,-,-0.608
1/7/2000,07:00,-0.522,-,-0.546
1/7/2000,08:00,-0.394,-,-0.404
1/7/2000,09:00,-0.207,-,-0.167
1/7/2000,10:00,0.029,-,0.059
1/7/2000,11:00,0.276,-,0.293
1/7/2000,12:00,0.473,-,0.462
1/7/2000,13:00,0.55,-,0.552
1/7/2000,14:00,0.471,-,0.57
1/7/2000,15:00,0.246,-,0.281
1/7/2000,16:00,-0.062,-,-0.022
1/7/2000,17:00,-0.348,-,-0.298
1/7/2000,18:00,-0.521,-,-0.502
1/7/2000,19:00,-0.567,-,-0.569
1/7/2000,20:00,-0.519,-,-0.512
1/7/2000,21:00,-0.393,-,-0.434
1/7/2000,22:00,-0.194,-,-0.244
1/7/2000,23:00,0.048,-,-0.017
1/8/2000,00:00,0.269,-,0.175
1/8/2000,01:00,0.393,-,0.21
1/8/2000,02:00,0.364,-,0.032
1/8/2000,03:00,0.183,-,-0.142
1/8/2000,04:00,-0.095,-,-0.38
1/8/2000,05:00,-0.371,-,-0.558
1/8/2000,06:00,-0.542,-,-0.708
1/8/2000,07:00,-0.57,-,-0.805
1/8/2000,08:00,-0.488,-,-0.762
1/8/2000,09:00,-0.334,-,-0.66
1/8/2000,10:00,-0.124,-,-0.37
1/8/2000,11:00,0.122,-,-0.069
1/8/2000,12:00,0.355,-,0.221
1/8/2000,13:00,0.51,-,0.404
1/8/2000,14:00,0.523,-,0.399
1/8/2000,15:00,0.38,-,0.232
1/8/2000,16:00,0.119,-,-0.007
1/8/2000,17:00,-0.184,-,-0.363
1/8/2000,18:00,-0.432,-,-0.582
1/8/2000,19:00,-0.555,-,-0.612
1/8/2000,20:00,-0.559,-,-0.628
1/8/2000,21:00,-0.476,-,-0.577
1/8/2000,22:00,-0.321,-,-0.408
1/8/2000,23:00,-0.105,-,-0.215
1/9/2000,00:00,0.133,-,0.064
1/9/2000,01:00,0.325,-,0.24
1/9/2000,02:00,0.394,-,0.283
1/9/2000,03:00,0.305,-,0.196
1/9/2000,04:00,0.085,-,-0.002
1/9/2000,05:00,-0.194,-,-0.311
1/9/2000,06:00,-0.437,-,-0.482
1/9/2000,07:00,-0.559,-,-0.637
1/9/2000,08:00,-0.542,-,-0.607
1/9/2000,09:00,-0.429,-,-0.512
1/9/2000,10:00,-0.256,-,-0.321
1/9/2000,11:00,-0.038,-,-0.079
1/9/2000,12:00,0.201,-,0.174
1/9/2000,13:00,0.408,-,0.418
1/9/2000,14:00,0.511,-,0.579
1/9/2000,15:00,0.462,-,0.526
1/9/2000,16:00,0.27,-,0.243
1/9/2000,17:00,-0.009,-,-0.081
1/9/2000,18:00,-0.293,-,-0.362
1/9/2000,19:00,-0.494,-,-0.498
1/9/2000,20:00,-0.564,-,-0.535
1/9/2000,21:00,-0.522,-,-0.491
1/9/2000,22:00,-0.409,-,-0.405
1/9/2000,23:00,-0.238,-,-0.223
1/10/2000,00:00,-0.021,-,-0.017
1/10/2000,01:00,0.202,-,0.171
1/10/2000,02:00,0.356,-,0.297
1/10/2000,03:00,0.371,-,0.365
1/10/2000,04:00,0.233,-,0.299
1/10/2000,05:00,-0.008,-,0.037
1/10/2000,06:00,-0.276,-,-0.258
1/10/2000,07:00,-0.48,-,-0.513
1/10/2000,08:00,-0.549,-,-0.58
1/10/2000,09:00,-0.49,-,-0.473
1/10/2000,10:00,-0.355,-,-0.303
1/10/2000,11:00,-0.179,-,-0.081
1/10/2000,12:00,0.033,-,0.124
1/10/2000,13:00,0.255,-,0.329
1/10/2000,14:00,0.43,-,0.526
1/10/2000,15:00,0.484,-,0.641
1/10/2000,16:00,0.383,-,0.567
1/10/2000,17:00,0.156,-,0.401
1/10/2000,18:00,-0.129,-,0.088
1/10/2000,19:00,-0.386,-,-0.18
1/10/2000,20:00,-0.533,-,-0.29
1/10/2000,21:00,-0.545,-,-0.186
1/10/2000,22:00,-0.465,-,0.021
1/10/2000,23:00,-0.336,-,0.255
1/11/2000,00:00,-0.161,-,0.502
1/11/2000,01:00,0.051,-,0.703
1/11/2000,02:00,0.255,-,0.735
1/11/2000,03:00,0.371,-,0.555
1/11/2000,04:00,0.34,-,0.382
1/11/2000,05:00,0.167,-,0.186
1/11/2000,06:00,-0.087,-,0.057
1/11/2000,07:00,-0.338,-,-0.092
1/11/2000,08:00,-0.497,-,-0.383
1/11/2000,09:00,-0.515,-,-0.47
1/11/2000,10:00,-0.424,-,-0.506
1/11/2000,11:00,-0.287,-,-0.367
1/11/2000,12:00,-0.121,-,-0.126
1/11/2000,13:00,0.078,-,0.157
1/11/2000,14:00,0.284,-,0.42
1/11/2000,15:00,0.429,-,0.58
1/11/2000,16:00,0.441,-,0.608
1/11/2000,17:00,0.299,-,0.508
1/11/2000,18:00,0.047,-,0.271
1/11/2000,19:00,-0.235,-,-0.033
1/11/2000,20:00,-0.456,-,-0.253
1/11/2000,21:00,-0.545,-,-0.303
1/11/2000,22:00,-0.508,-,-0.43
1/11/2000,23:00,-0.405,-,-0.367
1/12/2000,00:00,-0.271,-,-0.285
1/12/2000,01:00,-0.096,-,-0.118
1/12/2000,02:00,0.112,-,0.276
1/12/2000,03:00,0.299,-,0.418
1/12/2000,04:00,0.384,-,0.326
1/12/2000,05:00,0.316,-,0.155
1/12/2000,06:00,0.115,-,-0.155
1/12/2000,07:00,-0.145,-,-0.216
1/12/2000,08:00,-0.372,-,-0.469
1/12/2000,09:00,-0.486,-,-0.681
1/12/2000,10:00,-0.466,-,-0.703
1/12/2000,11:00,-0.369,-,-0.933
1/12/2000,12:00,-0.245,-,-0.719
1/12/2000,13:00,-0.093,-,-0.43
1/12/2000,14:00,0.096,-,-0.166
1/12/2000,15:00,0.291,-,0.145
1/12/2000,16:00,0.414,-,0.204
1/12/2000,17:00,0.394,-,0.093
1/12/2000,18:00,0.219,-,-0.066
1/12/2000,19:00,-0.05,-,-0.343
1/12/2000,20:00,-0.319,-,-0.558
1/12/2000,21:00,-0.496,-,-0.641
1/12/2000,22:00,-0.536,-,-0.651
1/12/2000,23:00,-0.469,-,-0.622
1/13/2000,00:00,-0.36,-,-0.605
1/13/2000,01:00,-0.224,-,-0.508
1/13/2000,02:00,-0.044,-,-0.295
1/13/2000,03:00,0.166,-,0.015
1/13/2000,04:00,0.344,-,0.279
1/13/2000,05:00,0.405,-,0.355
1/13/2000,06:00,0.306,-,0.238
1/13/2000,07:00,0.084,-,-0.017
1/13/2000,08:00,-0.174,-,-0.324
1/13/2000,09:00,-0.376,-,-0.545
1/13/2000,10:00,-0.457,-,-0.6
1/13/2000,11:00,-0.426,-,-0.48
1/13/2000,12:00,-0.342,-,-0.393
1/13/2000,13:00,-0.238,-,-0.245
1/13/2000,14:00,-0.096,-,-0.096
1/13/2000,15:00,0.093,-,0.096
1/13/2000,16:00,0.286,-,0.235
1/13/2000,17:00,0.396,-,0.345
1/13/2000,18:00,0.351,-,0.429
1/13/2000,19:00,0.152,-,0.265
1/13/2000,20:00,-0.121,-,0.012
1/13/2000,21:00,-0.369,-,-0.18
1/13/2000,22:00,-0.512,-,-0.373
1/13/2000,23:00,-0.523,-,-0.51
1/14/2000,00:00,-0.447,-,-0.575
1/14/2000,01:00,-0.336,-,-0.558
1/14/2000,02:00,-0.194,-,-0.245
1/14/2000,03:00,-0.002,-,-0.014
1/14/2000,04:00,0.219,-,0.256
1/14/2000,05:00,0.394,-,0.363
1/14/2000,06:00,0.436,-,0.349
1/14/2000,07:00,0.314,-,0.186
1/14/2000,08:00,0.081,-,-0.068
1/14/2000,09:00,-0.169,-,-0.351
1/14/2000,10:00,-0.355,-,-0.517
1/14/2000,11:00,-0.43,-,-0.544
1/14/2000,12:00,-0.412,-,-0.572
1/14/2000,13:00,-0.351,-,-0.606
1/14/2000,14:00,-0.263,-,-0.559
1/14/2000,15:00,-0.121,-,-0.388
1/14/2000,16:00,0.078,-,-0.169
1/14/2000,17:00,0.278,-,0.111
1/14/2000,18:00,0.381,-,0.203
1/14/2000,19:00,0.318,-,0.17
1/14/2000,20:00,0.11,-,-0.056
1/14/2000,21:00,-0.157,-,-0.358
1/14/2000,22:00,-0.389,-,-0.624
1/14/2000,23:00,-0.518,-,-0.729
1/15/2000,00:00,-0.524,-,-0.762
1/15/2000,01:00,-0.449,-,-0.701
1/15/2000,02:00,-0.336,-,-0.569
1/15/2000,03:00,-0.179,-,-0.441
1/15/2000,04:00,0.035,-,-0.221
1/15/2000,05:00,0.272,-,-0.009
1/15/2000,06:00,0.448,-,0.128
1/15/2000,07:00,0.477,-,0.193
1/15/2000,08:00,0.345,-,0.056
1/15/2000,09:00,0.113,-,-0.15
1/15/2000,10:00,-0.135,-,-0.384
1/15/2000,11:00,-0.328,-,-0.543
1/15/2000,12:00,-0.422,-,-0.636
1/15/2000,13:00,-0.43,-,-0.637
1/15/2000,14:00,-0.392,-,-0.609
1/15/2000,15:00,-0.312,-,-0.525
1/15/2000,16:00,-0.158,-,-0.313
1/15/2000,17:00,0.061,-,-0.043
1/15/2000,18:00,0.272,-,0.205
1/15/2000,19:00,0.375,-,0.313
1/15/2000,20:00,0.31,-,0.201
1/15/2000,21:00,0.106,-,-0.015
1/15/2000,22:00,-0.157,-,-0.258
1/15/2000,23:00,-0.394,-,-0.472
1/16/2000,00:00,-0.531,-,-0.603
1/16/2000,01:00,-0.545,-,-0.611
1/16/2000,02:00,-0.474,-,-0.573
1/16/2000,03:00,-0.353,-,-0.462
1/16/2000,04:00,-0.175,-,-0.267
1/16/2000,05:00,0.066,-,0.013
1/16/2000,06:00,0.321,-,0.27
1/16/2000,07:00,0.502,-,0.462
1/16/2000,08:00,0.533,-,0.476
1/16/2000,09:00,0.406,-,0.399
1/16/2000,10:00,0.174,-,0.194
1/16/2000,11:00,-0.092,-,-0.031
1/16/2000,12:00,-0.315,-,-0.173
1/16/2000,13:00,-0.441,-,-0.279
1/16/2000,14:00,-0.477,-,-0.22
1/16/2000,15:00,-0.455,-,-0.222
1/16/2000,16:00,-0.37,-,-0.125
1/16/2000,17:00,-0.196,-,0.016
1/16/2000,18:00,0.045,-,0.213
1/16/2000,19:00,0.273,-,0.338
1/16/2000,20:00,0.389,-,0.399
1/16/2000,21:00,0.338,-,0.277
1/16/2000,22:00,0.14,-,0.038
1/16/2000,23:00,-0.137,-,-0.256
1/17/2000,00:00,-0.401,-,-0.538
1/17/2000,01:00,-0.561,-,-0.769
1/17/2000,02:00,-0.588,-,-0.857
1/17/2000,03:00,-0.517,-,-0.859
1/17/2000,04:00,-0.382,-,-0.83
1/17/2000,05:00,-0.178,-,-0.559
1/17/2000,06:00,0.088,-,-0.293
1/17/2000,07:00,0.363,-,0.061
1/17/2000,08:00,0.561,-,0.251
1/17/2000,09:00,0.611,-,0.27
1/17/2000,10:00,0.492,-,0.06
1/17/2000,11:00,0.243,-,-0.224
1/17/2000,12:00,-0.061,-,-0.438
1/17/2000,13:00,-0.325,-,-0.642
1/17/2000,14:00,-0.485,-,-0.704
1/17/2000,15:00,-0.541,-,-0.773
1/17/2000,16:00,-0.524,-,-0.777
1/17/2000,17:00,-0.425,-,-0.732
1/17/2000,18:00,-0.229,-,-0.44
1/17/2000,19:00,0.037,-,-0.081
1/17/2000,20:00,0.292,-,0.267
1/17/2000,21:00,0.436,-,0.417
1/17/2000,22:00,0.401,-,0.379
1/17/2000,23:00,0.192,-,0.146
1/18/2000,00:00,-0.12,-,-0.112
1/18/2000,01:00,-0.422,-,-0.442
1/18/2000,02:00,-0.608,-,-0.504
1/18/2000,03:00,-0.643,-,-0.59
1/18/2000,04:00,-0.567,-,-0.465
1/18/2000,05:00,-0.415,-,-0.304
1/18/2000,06:00,-0.189,-,0.007
1/18/2000,07:00,0.1,-,0.36
1/18/2000,08:00,0.403,-,0.726
1/18/2000,09:00,0.634,-,0.942
1/18/2000,10:00,0.704,-,1.009
1/18/2000,11:00,0.58,-,0.886
1/18/2000,12:00,0.296,-,0.614
1/18/2000,13:00,-0.056,-,0.265
1/18/2000,14:00,-0.361,-,-0.058
1/18/2000,15:00,-0.543,-,-0.264
1/18/2000,16:00,-0.608,-,-0.335
1/18/2000,17:00,-0.584,-,-0.314
1/18/2000,18:00,-0.47,-,-0.178
1/18/2000,19:00,-0.252,-,0.068
1/18/2000,20:00,0.047,-,0.366
1/18/2000,21:00,0.342,-,0.593
1/18/2000,22:00,0.515,-,0.739
1/18/2000,23:00,0.481,-,0.67
1/19/2000,00:00,0.241,-,0.428
1/19/2000,01:00,-0.118,-,0.079
1/19/2000,02:00,-0.46,-,-0.292
1/19/2000,03:00,-0.663,-,-0.501
1/19/2000,04:00,-0.697,-,-0.567
1/19/2000,05:00,-0.612,-,-0.452
1/19/2000,06:00,-0.446,-,-0.263
1/19/2000,07:00,-0.204,-,0.023
1/19/2000,08:00,0.111,-,0.365
1/19/2000,09:00,0.452,-,0.697
1/19/2000,10:00,0.715,-,0.952
1/19/2000,11:00,0.793,-,0.993
1/19/2000,12:00,0.644,-,0.787
1/19/2000,13:00,0.314,-,0.461
1/19/2000,14:00,-0.084,-,0.087
1/19/2000,15:00,-0.415,-,-0.25
1/19/2000,16:00,-0.603,-,-0.393
1/19/2000,17:00,-0.662,-,-0.523
1/19/2000,18:00,-0.63,-,-0.535
1/19/2000,19:00,-0.501,-,-0.438
1/19/2000,20:00,-0.254,-,-0.152
1/19/2000,21:00,0.087,-,0.225
1/19/2000,22:00,0.421,-,0.594
1/19/2000,23:00,0.606,-,0.743
1/20/2000,00:00,0.55,-,0.618
1/20/2000,01:00,0.267,-,0.271
1/20/2000,02:00,-0.139,-,-0.167
1/20/2000,03:00,-0.508,-,-0.463
1/20/2000,04:00,-0.713,-,-0.607
1/20/2000,05:00,-0.737,-,-0.563
1/20/2000,06:00,-0.644,-,-0.474
1/20/2000,07:00,-0.473,-,-0.282
1/20/2000,08:00,-0.213,-,0.007
1/20/2000,09:00,0.136,-,0.333
1/20/2000,10:00,0.512,-,0.724
1/20/2000,11:00,0.79,-,0.987
1/20/2000,12:00,0.852,-,1.067
1/20/2000,13:00,0.665,-,0.884
1/20/2000,14:00,0.29,-,0.481
1/20/2000,15:00,-0.139,-,0.022
1/20/2000,16:00,-0.476,-,-0.342
1/20/2000,17:00,-0.651,-,-0.487
1/20/2000,18:00,-0.699,-,-0.537
1/20/2000,19:00,-0.657,-,-0.466
1/20/2000,20:00,-0.507,-,-0.291
1/20/2000,21:00,-0.223,-,0.035
1/20/2000,22:00,0.157,-,0.507
1/20/2000,23:00,0.51,-,0.859
1/21/2000,00:00,0.683,-,0.975
1/21/2000,01:00,0.591,-,0.821
1/21/2000,02:00,0.262,-,0.516
1/21/2000,03:00,-0.178,-,0.1
1/21/2000,04:00,-0.553,-,-0.219
1/21/2000,05:00,-0.743,-,-0.435
1/21/2000,06:00,-0.756,-,-0.567
1/21/2000,07:00,-0.66,-,-0.568
1/21/2000,08:00,-0.481,-,-0.341
1/21/2000,09:00,-0.2,-,-0.011
1/21/2000,10:00,0.177,-,0.49
1/21/2000,11:00,0.568,-,0.905
1/21/2000,12:00,0.835,-,1.151
1/21/2000,13:00,0.864,-,1.139
1/21/2000,14:00,0.635,-,0.854
1/21/2000,15:00,0.226,-,0.468
1/21/2000,16:00,-0.212,-,0.053
1/21/2000,17:00,-0.529,-,-0.245
1/21/2000,18:00,-0.682,-,-0.405
1/21/2000,19:00,-0.715,-,-0.456
1/21/2000,20:00,-0.657,-,-0.478
1/21/2000,21:00,-0.479,-,-0.336
1/21/2000,22:00,-0.161,-,-0.052
1/21/2000,23:00,0.239,-,0.338
1/22/2000,00:00,0.586,-,0.637
1/22/2000,01:00,0.728,-,0.647
1/22/2000,02:00,0.594,-,0.48
1/22/2000,03:00,0.228,-,0.123
1/22/2000,04:00,-0.223,-,-0.335
1/22/2000,05:00,-0.582,-,-0.721
1/22/2000,06:00,-0.748,-,-0.956
1/22/2000,07:00,-0.749,-,-1.053
1/22/2000,08:00,-0.648,-,-1
1/22/2000,09:00,-0.459,-,-0.764
1/22/2000,10:00,-0.162,-,-0.489
1/22/2000,11:00,0.222,-,-0.083
1/22/2000,12:00,0.601,-,0.285
1/22/2000,13:00,0.836,-,0.49
1/22/2000,14:00,0.824,-,0.433
1/22/2000,15:00,0.557,-,0.094
1/22/2000,16:00,0.134,-,-0.373
1/22/2000,17:00,-0.286,-,-0.769
1/22/2000,18:00,-0.569,-,-1.04
1/22/2000,19:00,-0.693,-,-1.13
1/22/2000,20:00,-0.704,-,-1.2
1/22/2000,21:00,-0.621,-,-1.117
1/22/2000,22:00,-0.417,-,-0.907
1/22/2000,23:00,-0.084,-,-0.555
1/23/2000,00:00,0.311,-,-0.148
1/23/2000,01:00,0.631,-,0.114
1/23/2000,02:00,0.732,-,0.219
1/23/2000,03:00,0.559,-,0.063
1/23/2000,04:00,0.177,-,-0.235
1/23/2000,05:00,-0.262,-,-0.608
1/23/2000,06:00,-0.588,-,-0.924
1/23/2000,07:00,-0.725,-,-1.047
1/23/2000,08:00,-0.711,-,-1.015
1/23/2000,09:00,-0.602,-,-0.863
1/23/2000,10:00,-0.407,-,-0.616
1/23/2000,11:00,-0.113,-,-0.237
1/23/2000,12:00,0.255,-,0.163
1/23/2000,13:00,0.601,-,0.524
1/23/2000,14:00,0.791,-,0.758
1/23/2000,15:00,0.735,-,0.658
1/23/2000,16:00,0.447,-,0.325
1/23/2000,17:00,0.033,-,-0.126
1/23/2000,18:00,-0.352,-,-0.526
1/23/2000,19:00,-0.592,-,-0.769
1/23/2000,20:00,-0.678,-,-0.832
1/23/2000,21:00,-0.659,-,-0.788
1/23/2000,22:00,-0.554,-,-0.642
1/23/2000,23:00,-0.338,-,-0.408
1/24/2000,00:00,-0.011,-,-0.059
1/24/2000,01:00,0.36,-,0.273
1/24/2000,02:00,0.639,-,0.542
1/24/2000,03:00,0.697,-,0.618
1/24/2000,04:00,0.499,-,0.471
1/24/2000,05:00,0.121,-,0.132
1/24/2000,06:00,-0.287,-,-0.282
1/24/2000,07:00,-0.571,-,-0.588
1/24/2000,08:00,-0.674,-,-0.669
1/24/2000,09:00,-0.64,-,-0.658
1/24/2000,10:00,-0.527,-,-0.531
1/24/2000,11:00,-0.341,-,-0.294
1/24/2000,12:00,-0.069,-,0.038
1/24/2000,13:00,0.265,-,0.413
1/24/2000,14:00,0.565,-,0.661
1/24/2000,15:00,0.706,-,0.782
1/24/2000,16:00,0.616,-,0.688
1/24/2000,17:00,0.323,-,0.407
1/24/2000,18:00,-0.067,-,0.038
1/24/2000,19:00,-0.405,-,-0.323
1/24/2000,20:00,-0.591,-,-0.556
1/24/2000,21:00,-0.632,-,-0.615
1/24/2000,22:00,-0.586,-,-0.526
1/24/2000,23:00,-0.47,-,-0.393
1/25/2000,00:00,-0.26,-,-0.157
1/25/2000,01:00,0.047,-,0.14
1/25/2000,02:00,0.381,-,0.393
1/25/2000,03:00,0.614,-,0.617
1/25/2000,04:00,0.636,-,0.661
1/25/2000,05:00,0.428,-,0.482
1/25/2000,06:00,0.069,-,0.164
1/25/2000,07:00,-0.298,-,-0.213
1/25/2000,08:00,-0.532,-,-0.429
1/25/2000,09:00,-0.594,-,-0.464
1/25/2000,10:00,-0.546,-,-0.355
1/25/2000,11:00,-0.443,-,-0.193
1/25/2000,12:00,-0.281,-,-0.023
1/25/2000,13:00,-0.041,-,0.244
1/25/2000,14:00,0.251,-,0.617
1/25/2000,15:00,0.501,-,1.015
1/25/2000,16:00,0.597,-,0.997
1/25/2000,17:00,0.485,-,0.896
1/25/2000,18:00,0.198,-,0.571
1/25/2000,19:00,-0.156,-,0.199
1/25/2000,20:00,-0.436,-,-0.076
1/25/2000,21:00,-0.561,-,-0.217
1/25/2000,22:00,-0.562,-,-0.084
1/25/2000,23:00,-0.502,-,-0.047
1/26/2000,00:00,-0.389,-,-0.004
1/26/2000,01:00,-0.194,-,0.128
1/26/2000,02:00,0.085,-,0.396
1/26/2000,03:00,0.378,-,0.781
1/26/2000,04:00,0.567,-,1.02
1/26/2000,05:00,0.563,-,1.024
1/26/2000,06:00,0.355,-,0.842
1/26/2000,07:00,0.023,-,0.459
1/26/2000,08:00,-0.292,-,0.079
1/26/2000,09:00,-0.47,-,-0.356
1/26/2000,10:00,-0.5,-,-0.406
1/26/2000,11:00,-0.453,-,-0.437
1/26/2000,12:00,-0.372,-,-0.318
1/26/2000,13:00,-0.238,-,-0.177
1/26/2000,14:00,-0.031,-,0.008
1/26/2000,15:00,0.219,-,0.166
1/26/2000,16:00,0.423,-,0.251
1/26/2000,17:00,0.482,-,0.269
1/26/2000,18:00,0.357,-,0.171
1/26/2000,19:00,0.085,-,-0.103
1/26/2000,20:00,-0.223,-,-0.331
1/26/2000,21:00,-0.437,-,-0.499
1/26/2000,22:00,-0.508,-,-0.604
1/26/2000,23:00,-0.485,-,-0.505
1/27/2000,00:00,-0.425,-,-0.406
1/27/2000,01:00,-0.321,-,-0.349
1/27/2000,02:00,-0.142,-,-0.203
1/27/2000,03:00,0.108,-,0.089
1/27/2000,04:00,0.361,-,0.313
