"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"1975/01/08","09:00","0.573","-","0.455"
"1975/01/08","10:00","0.566","-","0.509"
"1975/01/08","11:00","0.396","-","0.311"
"1975/01/08","12:00","0.124","-","0.022"
"1975/01/08","13:00","-0.138","-","-0.265"
"1975/01/08","14:00","-0.316","-","-0.454"
"1975/01/08","15:00","-0.413","-","-0.466"
"1975/01/08","16:00","-0.455","-","-0.502"
"1975/01/08","17:00","-0.428","-","-0.46"
"1975/01/08","18:00","-0.306","-","-0.393"
"1975/01/08","19:00","-0.096","-","-0.253"
"1975/01/08","20:00","0.149","-","-0.006"
"1975/01/08","21:00","0.339","-","0.226"
"1975/01/08","22:00","0.394","-","0.336"
"1975/01/08","23:00","0.282","-","0.256"
"1975/01/09","00:00","0.039","-","0.025"
"1975/01/09","01:00","-0.226","-","-0.277"
"1975/01/09","02:00","-0.406","-","-0.527"
"1975/01/09","03:00","-0.476","-","-0.649"
"1975/01/09","04:00","-0.473","-","-0.6"
"1975/01/09","05:00","-0.415","-","-0.448"
"1975/01/09","06:00","-0.288","-","-0.28"
"1975/01/09","07:00","-0.082","-","-0.051"
"1975/01/09","08:00","0.184","-","0.211"
"1975/01/09","09:00","0.44","-","0.458"
"1975/01/09","10:00","0.593","-","0.604"
"1975/01/09","11:00","0.574","-","0.671"
"1975/01/09","12:00","0.378","-","0.57"
"1975/01/09","13:00","0.081","-","0.397"
"1975/01/09","14:00","-0.193","-","0.107"
"1975/01/09","15:00","-0.368","-","-0.009"
"1975/01/09","16:00","-0.453","-","-0.057"
"1975/01/09","17:00","-0.473","-","-0.021"
"1975/01/09","18:00","-0.425","-","-0.015"
"1975/01/09","19:00","-0.288","-","0.028"
"1975/01/09","20:00","-0.066","-","0.074"
"1975/01/09","21:00","0.19","-","0.195"
"1975/01/09","22:00","0.384","-","0.299"
"1975/01/09","23:00","0.426","-","0.33"
"1975/01/10","00:00","0.283","-","0.287"
"1975/01/10","01:00","0.009","-","0.101"
"1975/01/10","02:00","-0.273","-","-0.189"
"1975/01/10","03:00","-0.451","-","-0.35"
"1975/01/10","04:00","-0.505","-","-0.396"
"1975/01/10","05:00","-0.48","-","-0.381"
"1975/01/10","06:00","-0.402","-","-0.277"
"1975/01/10","07:00","-0.263","-","-0.152"
"1975/01/10","08:00","-0.046","-","0.071"
"1975/01/10","09:00","0.23","-","0.339"
"1975/01/10","10:00","0.486","-","0.528"
"1975/01/10","11:00","0.619","-","0.616"
"1975/01/10","12:00","0.563","-","0.555"
"1975/01/10","13:00","0.325","-","0.391"
"1975/01/10","14:00","0.002","-","0.107"
"1975/01/10","15:00","-0.274","-","-0.161"
"1975/01/10","16:00","-0.432","-","-0.442"
"1975/01/10","17:00","-0.491","-","-0.576"
"1975/01/10","18:00","-0.484","-","-0.493"
"1975/01/10","19:00","-0.411","-","-0.496"
"1975/01/10","20:00","-0.249","-","-0.277"
"1975/01/10","21:00","-0.003","-","-0.024"
"1975/01/10","22:00","0.264","-","0.263"
"1975/01/10","23:00","0.442","-","0.473"
"1975/01/11","00:00","0.445","-","0.409"
"1975/01/11","01:00","0.255","-","0.247"
"1975/01/11","02:00","-0.053","-","-0.015"
"1975/01/11","03:00","-0.343","-","-0.289"
"1975/01/11","04:00","-0.502","-","-0.46"
"1975/01/11","05:00","-0.53","-","-0.542"
"1975/01/11","06:00","-0.48","-","-0.478"
"1975/01/11","07:00","-0.382","-","-0.362"
"1975/01/11","08:00","-0.221","-","-0.176"
"1975/01/11","09:00","0.018","-","0.098"
"1975/01/11","10:00","0.303","-","0.339"
"1975/01/11","11:00","0.541","-","0.525"
"1975/01/11","12:00","0.63","-","0.65"
"1975/01/11","13:00","0.518","-","0.583"
"1975/01/11","14:00","0.234","-","0.351"
"1975/01/11","15:00","-0.106","-","0.058"
"1975/01/11","16:00","-0.367","-","-0.253"
"1975/01/11","17:00","-0.492","-","-0.435"
"1975/01/11","18:00","-0.519","-","-0.487"
"1975/01/11","19:00","-0.483","-","-0.417"
"1975/01/11","20:00","-0.377","-","-0.356"
"1975/01/11","21:00","-0.18","-","-0.112"
"1975/01/11","22:00","0.089","-","0.208"
"1975/01/11","23:00","0.347","-","0.476"
"1975/01/12","00:00","0.485","-","0.543"
"1975/01/12","01:00","0.432","-","0.464"
"1975/01/12","02:00","0.192","-","0.202"
"1975/01/12","03:00","-0.141","-","-0.106"
"1975/01/12","04:00","-0.418","-","-0.393"
"1975/01/12","05:00","-0.546","-","-0.554"
"1975/01/12","06:00","-0.543","-","-0.557"
"1975/01/12","07:00","-0.47","-","-0.518"
"1975/01/12","08:00","-0.345","-","-0.371"
"1975/01/12","09:00","-0.153","-","-0.17"
"1975/01/12","10:00","0.108","-","0.049"
"1975/01/12","11:00","0.385","-","0.278"
"1975/01/12","12:00","0.58","-","0.452"
"1975/01/12","13:00","0.606","-","0.512"
"1975/01/12","14:00","0.432","-","0.391"
"1975/01/12","15:00","0.112","-","0.101"
"1975/01/12","16:00","-0.226","-","-0.243"
"1975/01/12","17:00","-0.452","-","-0.554"
"1975/01/12","18:00","-0.539","-","-0.673"
"1975/01/12","19:00","-0.533","-","-0.649"
"1975/01/12","20:00","-0.461","-","-0.585"
"1975/01/12","21:00","-0.312","-","-0.378"
"1975/01/12","22:00","-0.081","-","-0.161"
"1975/01/12","23:00","0.192","-","0.128"
"1975/01/13","00:00","0.417","-","0.397"
"1975/01/13","01:00","0.496","-","0.427"
"1975/01/13","02:00","0.381","-","0.272"
"1975/01/13","03:00","0.1","-","0.067"
"1975/01/13","04:00","-0.237","-","-0.195"
"1975/01/13","05:00","-0.483","-","-0.643"
"1975/01/13","06:00","-0.572","-","-0.612"
"1975/01/13","07:00","-0.54","-","-0.539"
"1975/01/13","08:00","-0.441","-","-0.451"
"1975/01/13","09:00","-0.283","-","-0.207"
"1975/01/13","10:00","-0.061","-","-0.039"
"1975/01/13","11:00","0.205","-","0.247"
"1975/01/13","12:00","0.451","-","0.516"
"1975/01/13","13:00","0.584","-","0.549"
"1975/01/13","14:00","0.54","-","0.58"
"1975/01/13","15:00","0.312","-","0.342"
"1975/01/13","16:00","-0.026","-","-0.03"
"1975/01/13","17:00","-0.338","-","-0.371"
"1975/01/13","18:00","-0.519","-","-0.615"
"1975/01/13","19:00","-0.565","-","-0.594"
"1975/01/13","20:00","-0.521","-","-0.643"
"1975/01/13","21:00","-0.406","-","-0.384"
"1975/01/13","22:00","-0.219","-","-0.182"
"1975/01/13","23:00","0.029","-","0.141"
"1975/01/14","00:00","0.283","-","0.36"
"1975/01/14","01:00","0.456","-","0.473"
"1975/01/14","02:00","0.468","-","0.482"
"1975/01/14","03:00","0.297","-","0.308"
"1975/01/14","04:00","-0.006","-","0.031"
"1975/01/14","05:00","-0.323","-","-0.438"
"1975/01/14","06:00","-0.527","-","-0.585"
"1975/01/14","07:00","-0.577","-","-0.615"
"1975/01/14","08:00","-0.514","-","-0.536"
"1975/01/14","09:00","-0.384","-","-0.353"
"1975/01/14","10:00","-0.197","-","-0.128"
"1975/01/14","11:00","0.037","-","0.101"
"1975/01/14","12:00","0.286","-","0.293"
"1975/01/14","13:00","0.482","-","0.519"
"1975/01/14","14:00","0.545","-","0.592"
"1975/01/14","15:00","0.434","-","0.415"
"1975/01/14","16:00","0.169","-","0.177"
"1975/01/14","17:00","-0.161","-","-0.158"
"1975/01/14","18:00","-0.432","-","-0.381"
"1975/01/14","19:00","-0.563","-","-0.585"
"1975/01/14","20:00","-0.562","-","-0.539"
"1975/01/14","21:00","-0.475","-","-0.429"
"1975/01/14","22:00","-0.322","-","-0.237"
"1975/01/14","23:00","-0.112","-","-0.088"
"1975/01/15","00:00","0.129","-","0.119"
"1975/01/15","01:00","0.345","-","0.253"
"1975/01/15","02:00","0.456","-","0.281"
"1975/01/15","03:00","0.404","-","0.241"
"1975/01/15","04:00","0.195","-","0.098"
"1975/01/15","05:00","-0.108","-","-0.195"
"1975/01/15","06:00","-0.39","-","-0.472"
"1975/01/15","07:00","-0.546","-","-0.707"
"1975/01/15","08:00","-0.554","-","-0.71"
"1975/01/15","09:00","-0.46","-","-0.582"
"1975/01/15","10:00","-0.305","-","-0.411"
"1975/01/15","11:00","-0.107","-","-0.186"
"1975/01/15","12:00","0.12","-","-0.006"
"1975/01/15","13:00","0.334","-","0.168"
"1975/01/15","14:00","0.471","-","0.354"
"1975/01/15","15:00","0.465","-","0.366"
"1975/01/15","16:00","0.302","-","0.189"
"1975/01/15","17:00","0.024","-","-0.067"
"1975/01/15","18:00","-0.282","-","-0.405"
"1975/01/15","19:00","-0.501","-","-0.658"
"1975/01/15","20:00","-0.574","-","-0.67"
"1975/01/15","21:00","-0.523","-","-0.615"
"1975/01/15","22:00","-0.398","-","-0.463"
"1975/01/15","23:00","-0.223","-","-0.271"
"1975/01/16","00:00","-0.011","-","-0.061"
"1975/01/16","01:00","0.208","-","0.122"
"1975/01/16","02:00","0.375","-","0.305"
"1975/01/16","03:00","0.422","-","0.351"
"1975/01/16","04:00","0.319","-","0.281"
"1975/01/16","05:00","0.091","-","0.013"
"1975/01/16","06:00","-0.195","-","-0.326"
"1975/01/16","07:00","-0.433","-","-0.634"
"1975/01/16","08:00","-0.535","-","-0.768"
"1975/01/16","09:00","-0.501","-","-0.728"
"1975/01/16","10:00","-0.384","-","-0.612"
"1975/01/16","11:00","-0.223","-","-0.442"
"1975/01/16","12:00","-0.03","-","-0.243"
"1975/01/16","13:00","0.174","-","-0.033"
"1975/01/16","14:00","0.347","-","0.168"
"1975/01/16","15:00","0.422","-","0.235"
"1975/01/16","16:00","0.358","-","0.171"
"1975/01/16","17:00","0.163","-","-0.051"
"1975/01/16","18:00","-0.113","-","-0.347"
"1975/01/16","19:00","-0.38","-","-0.594"
"1975/01/16","20:00","-0.537","-","-0.698"
"1975/01/16","21:00","-0.547","-","-0.646"
"1975/01/16","22:00","-0.454","-","-0.53"
"1975/01/16","23:00","-0.309","-","-0.353"
"1975/01/17","00:00","-0.129","-","-0.201"
"1975/01/17","01:00","0.072","-","-0.07"
"1975/01/17","02:00","0.26","-","0.095"
"1975/01/17","03:00","0.376","-","0.202"
"1975/01/17","04:00","0.368","-","0.217"
"1975/01/17","05:00","0.229","-","0.104"
"1975/01/17","06:00","-0.005","-","-0.213"
"1975/01/17","07:00","-0.263","-","-0.524"
"1975/01/17","08:00","-0.447","-","-0.762"
"1975/01/17","09:00","-0.494","-","-0.807"
"1975/01/17","10:00","-0.428","-","-0.713"
"1975/01/17","11:00","-0.307","-","-0.603"
"1975/01/17","12:00","-0.156","-","-0.429"
"1975/01/17","13:00","0.021","-","-0.28"
"1975/01/17","14:00","0.2","-","-0.131"
"1975/01/17","15:00","0.329","-","-0.027"
"1975/01/17","16:00","0.351","-","-0.064"
"1975/01/17","17:00","0.243","-","-0.14"
"1975/01/17","18:00","0.03","-","-0.344"
"1975/01/17","19:00","-0.231","-","-0.612"
"1975/01/17","20:00","-0.447","-","-0.85"
"1975/01/17","21:00","-0.535","-","-0.929"
"1975/01/17","22:00","-0.491","-","-0.853"
"1975/01/17","23:00","-0.374","-","-0.707"
"1975/01/18","00:00","-0.225","-","-0.515"
"1975/01/18","01:00","-0.051","-","-0.341"
"1975/01/18","02:00","0.135","-","-0.152"
"1975/01/18","03:00","0.291","-","0.031"
"1975/01/18","04:00","0.361","-","0.128"
"1975/01/18","05:00","0.308","-","0.095"
"1975/01/18","06:00","0.144","-","-0.097"
"1975/01/18","07:00","-0.084","-","-0.347"
"1975/01/18","08:00","-0.304","-","-0.594"
"1975/01/18","09:00","-0.43","-","-0.667"
"1975/01/18","10:00","-0.434","-","-0.627"
"1975/01/18","11:00","-0.357","-","-0.542"
"1975/01/18","12:00","-0.249","-","-0.387"
"1975/01/18","13:00","-0.114","-","-0.24"
"1975/01/18","14:00","0.047","-","-0.006"
"1975/01/18","15:00","0.202","-","0.226"
"1975/01/18","16:00","0.295","-","0.345"
"1975/01/18","17:00","0.275","-","0.378"
"1975/01/18","18:00","0.134","-","0.22"
"1975/01/18","19:00","-0.088","-","-0.036"
"1975/01/18","20:00","-0.32","-","-0.243"
"1975/01/18","21:00","-0.476","-","-0.259"
"1975/01/18","22:00","-0.504","-","-0.216"
"1975/01/18","23:00","-0.427","-","-0.103"
"1975/01/19","00:00","-0.304","-","-0.03"
"1975/01/19","01:00","-0.159","-","-0.079"
"1975/01/19","02:00","0.009","-","-0.085"
"1975/01/19","03:00","0.181","-","0.107"
"1975/01/19","04:00","0.309","-","0.171"
"1975/01/19","05:00","0.341","-","0.333"
"1975/01/19","06:00","0.253","-","0.317"
"1975/01/19","07:00","0.073","-","0.116"
"1975/01/19","08:00","-0.14","-","-0.186"
"1975/01/19","09:00","-0.315","-","-0.481"
"1975/01/19","10:00","-0.394","-","-0.512"
"1975/01/19","11:00","-0.377","-","-0.502"
"1975/01/19","12:00","-0.31","-","-0.414"
"1975/01/19","13:00","-0.22","-","-0.243"
"1975/01/19","14:00","-0.098","-","-0.115"
"1975/01/19","15:00","0.054","-","-0.015"
"1975/01/19","16:00","0.194","-","0.064"
"1975/01/19","17:00","0.26","-","0.144"
"1975/01/19","18:00","0.206","-","0.083"
"1975/01/19","19:00","0.041","-","-0.036"
"1975/01/19","20:00","-0.176","-","-0.304"
"1975/01/19","21:00","-0.37","-","-0.466"
"1975/01/19","22:00","-0.476","-","-0.506"
"1975/01/19","23:00","-0.466","-","-0.472"
"1975/01/20","00:00","-0.378","-","-0.396"
"1975/01/20","01:00","-0.259","-","-0.314"
"1975/01/20","02:00","-0.115","-","-0.176"
"1975/01/20","03:00","0.052","-","-0.033"
"1975/01/20","04:00","0.218","-","0.177"
"1975/01/20","05:00","0.326","-","0.305"
"1975/01/20","06:00","0.326","-","0.314"
"1975/01/20","07:00","0.21","-","0.177"
"1975/01/20","08:00","0.026","-","-0.039"
"1975/01/20","09:00","-0.163","-","-0.259"
"1975/01/20","10:00","-0.304","-","-0.362"
"1975/01/20","11:00","-0.36","-","-0.362"
"1975/01/20","12:00","-0.346","-","-0.399"
"1975/01/20","13:00","-0.297","-","-0.298"
"1975/01/20","14:00","-0.221","-","-0.307"
"1975/01/20","15:00","-0.101","-","-0.222"
"1975/01/20","16:00","0.053","-","-0.125"
"1975/01/20","17:00","0.188","-","0.019"
"1975/01/20","18:00","0.234","-","0.125"
"1975/01/20","19:00","0.153","-","0.043"
"1975/01/20","20:00","-0.021","-","-0.064"
"1975/01/20","21:00","-0.223","-","-0.201"
"1975/01/20","22:00","-0.389","-","-0.393"
"1975/01/20","23:00","-0.467","-","-0.347"
"1975/01/21","00:00","-0.444","-","-0.338"
"1975/01/21","01:00","-0.358","-","-0.246"
"1975/01/21","02:00","-0.24","-","-0.085"
"1975/01/21","03:00","-0.092","-","0.028"
"1975/01/21","04:00","0.085","-","0.186"
"1975/01/21","05:00","0.253","-","0.381"
"1975/01/21","06:00","0.347","-","0.522"
"1975/01/21","07:00","0.323","-","0.476"
"1975/01/21","08:00","0.193","-","0.33"
"1975/01/21","09:00","0.016","-","0.131"
"1975/01/21","10:00","-0.158","-","-0.091"
"1975/01/21","11:00","-0.289","-","-0.134"
"1975/01/21","12:00","-0.349","-","-0.201"
"1975/01/21","13:00","-0.35","-","-0.176"
"1975/01/21","14:00","-0.317","-","-0.182"
"1975/01/21","15:00","-0.244","-","-0.048"
"1975/01/21","16:00","-0.112","-","-0.015"
"1975/01/21","17:00","0.055","-","0.195"
"1975/01/21","18:00","0.192","-","0.308"
"1975/01/21","19:00","0.224","-","0.351"
"1975/01/21","20:00","0.132","-","0.217"
"1975/01/21","21:00","-0.041","-","-0.067"
"1975/01/21","22:00","-0.234","-","-0.222"
"1975/01/21","23:00","-0.394","-","-0.335"
"1975/01/22","00:00","-0.471","-","-0.359"
"1975/01/22","01:00","-0.452","-","-0.335"
"1975/01/22","02:00","-0.369","-","-0.32"
"1975/01/22","03:00","-0.247","-","-0.246"
"1975/01/22","04:00","-0.082","-","-0.091"
"1975/01/22","05:00","0.114","-","0.122"
"1975/01/22","06:00","0.289","-","0.314"
"1975/01/22","07:00","0.377","-","0.388"
"1975/01/22","08:00","0.344","-","0.278"
"1975/01/22","09:00","0.215","-","0.122"
"1975/01/22","10:00","0.039","-","-0.076"
"1975/01/22","11:00","-0.144","-","-0.253"
"1975/01/22","12:00","-0.292","-","-0.393"
"1975/01/22","13:00","-0.371","-","-0.466"
"1975/01/22","14:00","-0.389","-","-0.478"
"1975/01/22","15:00","-0.363","-","-0.524"
"1975/01/22","16:00","-0.278","-","-0.487"
"1975/01/22","17:00","-0.123","-","-0.384"
"1975/01/22","18:00","0.065","-","-0.204"
"1975/01/22","19:00","0.209","-","-0.085"
"1975/01/22","20:00","0.244","-","0"
"1975/01/22","21:00","0.155","-","-0.097"
"1975/01/22","22:00","-0.02","-","-0.237"
"1975/01/22","23:00","-0.228","-","-0.378"
"1975/01/23","00:00","-0.409","-","-0.582"
"1975/01/23","01:00","-0.502","-","-0.664"
"1975/01/23","02:00","-0.491","-","-0.676"
"1975/01/23","03:00","-0.407","-","-0.563"
"1975/01/23","04:00","-0.27","-","-0.429"
"1975/01/23","05:00","-0.08","-","-0.237"
"1975/01/23","06:00","0.14","-","0.007"
"1975/01/23","07:00","0.33","-","0.168"
"1975/01/23","08:00","0.427","-","0.199"
"1975/01/23","09:00","0.403","-","0.186"
"1975/01/23","10:00","0.273","-","0.043"
"1975/01/23","11:00","0.076","-","-0.118"
"1975/01/23","12:00","-0.143","-","-0.31"
"1975/01/23","13:00","-0.325","-","-0.487"
"1975/01/23","14:00","-0.427","-","-0.53"
"1975/01/23","15:00","-0.455","-","-0.582"
"1975/01/23","16:00","-0.423","-","-0.609"
"1975/01/23","17:00","-0.314","-","-0.509"
"1975/01/23","18:00","-0.129","-","-0.344"
"1975/01/23","19:00","0.085","-","-0.088"
"1975/01/23","20:00","0.253","-","0.107"
"1975/01/23","21:00","0.305","-","0.101"
"1975/01/23","22:00","0.219","-","0.04"
"1975/01/23","23:00","0.022","-","-0.137"
"1975/01/24","00:00","-0.227","-","-0.341"
"1975/01/24","01:00","-0.446","-","-0.551"
"1975/01/24","02:00","-0.56","-","-0.624"
"1975/01/24","03:00","-0.555","-","-0.609"
"1975/01/24","04:00","-0.461","-","-0.442"
"1975/01/24","05:00","-0.301","-","-0.301"
"1975/01/24","06:00","-0.082","-","-0.088"
"1975/01/24","07:00","0.166","-","0.119"
"1975/01/24","08:00","0.385","-","0.266"
"1975/01/24","09:00","0.509","-","0.384"
"1975/01/24","10:00","0.494","-","0.36"
"1975/01/24","11:00","0.345","-","0.205"
"1975/01/24","12:00","0.102","-","-0.015"
"1975/01/24","13:00","-0.17","-","-0.262"
"1975/01/24","14:00","-0.389","-","-0.451"
"1975/01/24","15:00","-0.508","-","-0.506"
"1975/01/24","16:00","-0.534","-","-0.591"
"1975/01/24","17:00","-0.483","-","-0.597"
"1975/01/24","18:00","-0.345","-","-0.442"
"1975/01/24","19:00","-0.126","-","-0.228"
"1975/01/24","20:00","0.128","-","0.046"
"1975/01/24","21:00","0.334","-","0.244"
"1975/01/24","22:00","0.405","-","0.327"
"1975/01/24","23:00","0.304","-","0.238"
