"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"1983/01/09","09:00","0.516","-","0.32"
"1983/01/09","10:00","0.471","-","0.296"
"1983/01/09","11:00","0.289","-","0.192"
"1983/01/09","12:00","0.036","-","-0.118"
"1983/01/09","13:00","-0.186","-","-0.396"
"1983/01/09","14:00","-0.325","-","-0.567"
"1983/01/09","15:00","-0.395","-","-0.576"
"1983/01/09","16:00","-0.411","-","-0.557"
"1983/01/09","17:00","-0.358","-","-0.502"
"1983/01/09","18:00","-0.226","-","-0.365"
"1983/01/09","19:00","-0.036","-","-0.234"
"1983/01/09","20:00","0.159","-","0.013"
"1983/01/09","21:00","0.289","-","0.159"
"1983/01/09","22:00","0.297","-","0.223"
"1983/01/09","23:00","0.166","-","0.107"
"1983/01/10","00:00","-0.06","-","-0.115"
"1983/01/10","01:00","-0.28","-","-0.381"
"1983/01/10","02:00","-0.411","-","-0.551"
"1983/01/10","03:00","-0.447","-","-0.585"
"1983/01/10","04:00","-0.419","-","-0.509"
"1983/01/10","05:00","-0.336","-","-0.393"
"1983/01/10","06:00","-0.191","-","-0.195"
"1983/01/10","07:00","0.011","-","0.01"
"1983/01/10","08:00","0.241","-","0.226"
"1983/01/10","09:00","0.436","-","0.409"
"1983/01/10","10:00","0.527","-","0.537"
"1983/01/10","11:00","0.465","-","0.494"
"1983/01/10","12:00","0.257","-","0.345"
"1983/01/10","13:00","-0.015","-","0.055"
"1983/01/10","14:00","-0.244","-","-0.195"
"1983/01/10","15:00","-0.377","-","-0.381"
"1983/01/10","16:00","-0.431","-","-0.417"
"1983/01/10","17:00","-0.421","-","-0.396"
"1983/01/10","18:00","-0.346","-","-0.344"
"1983/01/10","19:00","-0.203","-","-0.231"
"1983/01/10","20:00","-0.008","-","-0.03"
"1983/01/10","21:00","0.19","-","0.214"
"1983/01/10","22:00","0.315","-","0.391"
"1983/01/10","23:00","0.304","-","0.384"
"1983/01/11","00:00","0.144","-","0.275"
"1983/01/11","01:00","-0.107","-","0.031"
"1983/01/11","02:00","-0.334","-","-0.195"
"1983/01/11","03:00","-0.453","-","-0.374"
"1983/01/11","04:00","-0.466","-","-0.332"
"1983/01/11","05:00","-0.409","-","-0.195"
"1983/01/11","06:00","-0.302","-","0.064"
"1983/01/11","07:00","-0.146","-","0.308"
"1983/01/11","08:00","0.06","-","0.47"
"1983/01/11","09:00","0.29","-","0.662"
"1983/01/11","10:00","0.476","-","0.796"
"1983/01/11","11:00","0.541","-","0.915"
"1983/01/11","12:00","0.439","-","0.814"
"1983/01/11","13:00","0.194","-","0.512"
"1983/01/11","14:00","-0.097","-","0.223"
"1983/01/11","15:00","-0.322","-","-0.091"
"1983/01/11","16:00","-0.436","-","-0.387"
"1983/01/11","17:00","-0.462","-","-0.417"
"1983/01/11","18:00","-0.424","-","-0.332"
"1983/01/11","19:00","-0.326","-","-0.256"
"1983/01/11","20:00","-0.162","-","-0.033"
"1983/01/11","21:00","0.05","-","0.177"
"1983/01/11","22:00","0.25","-","0.369"
"1983/01/11","23:00","0.354","-","0.461"
"1983/01/12","00:00","0.303","-","0.375"
"1983/01/12","01:00","0.1","-","0.199"
"1983/01/12","02:00","-0.176","-","-0.036"
"1983/01/12","03:00","-0.401","-","-0.268"
"1983/01/12","04:00","-0.497","-","-0.442"
"1983/01/12","05:00","-0.48","-","-0.481"
"1983/01/12","06:00","-0.396","-","-0.387"
"1983/01/12","07:00","-0.268","-","-0.182"
"1983/01/12","08:00","-0.094","-","-0.057"
"1983/01/12","09:00","0.128","-","0.202"
"1983/01/12","10:00","0.359","-","0.458"
"1983/01/12","11:00","0.52","-","0.644"
"1983/01/12","12:00","0.538","-","0.671"
"1983/01/12","13:00","0.384","-","0.543"
"1983/01/12","14:00","0.102","-","0.281"
"1983/01/12","15:00","-0.198","-","-0.051"
"1983/01/12","16:00","-0.403","-","-0.289"
"1983/01/12","17:00","-0.487","-","-0.405"
"1983/01/12","18:00","-0.483","-","-0.414"
"1983/01/12","19:00","-0.418","-","-0.341"
"1983/01/12","20:00","-0.29","-","-0.186"
"1983/01/12","21:00","-0.095","-","0.003"
"1983/01/12","22:00","0.134","-","0.284"
"1983/01/12","23:00","0.32","-","0.458"
"1983/01/13","00:00","0.381","-","0.528"
"1983/01/13","01:00","0.276","-","0.397"
"1983/01/13","02:00","0.028","-","0.171"
"1983/01/13","03:00","-0.263","-","-0.094"
"1983/01/13","04:00","-0.469","-","-0.338"
"1983/01/13","05:00","-0.532","-","-0.445"
"1983/01/13","06:00","-0.485","-","-0.387"
"1983/01/13","07:00","-0.378","-","-0.304"
"1983/01/13","08:00","-0.226","-","-0.115"
"1983/01/13","09:00","-0.024","-","0.074"
"1983/01/13","10:00","0.214","-","0.302"
"1983/01/13","11:00","0.431","-","0.491"
"1983/01/13","12:00","0.547","-","0.619"
"1983/01/13","13:00","0.505","-","0.634"
"1983/01/13","14:00","0.298","-","0.473"
"1983/01/13","15:00","-0.012","-","0.138"
"1983/01/13","16:00","-0.301","-","-0.198"
"1983/01/13","17:00","-0.472","-","-0.481"
"1983/01/13","18:00","-0.522","-","-0.536"
"1983/01/13","19:00","-0.491","-","-0.429"
"1983/01/13","20:00","-0.395","-","-0.362"
"1983/01/13","21:00","-0.229","-","-0.173"
"1983/01/13","22:00","-0.005","-","0.046"
"1983/01/13","23:00","0.224","-","0.26"
"1983/01/14","00:00","0.374","-","0.391"
"1983/01/14","01:00","0.378","-","0.366"
"1983/01/14","02:00","0.216","-","0.192"
"1983/01/14","03:00","-0.065","-","-0.079"
"1983/01/14","04:00","-0.351","-","-0.335"
"1983/01/14","05:00","-0.523","-","-0.493"
"1983/01/14","06:00","-0.55","-","-0.527"
"1983/01/14","07:00","-0.478","-","-0.475"
"1983/01/14","08:00","-0.347","-","-0.371"
"1983/01/14","09:00","-0.164","-","-0.173"
"1983/01/14","10:00","0.064","-","0.095"
"1983/01/14","11:00","0.304","-","0.308"
"1983/01/14","12:00","0.487","-","0.479"
"1983/01/14","13:00","0.543","-","0.531"
"1983/01/14","14:00","0.437","-","0.433"
"1983/01/14","15:00","0.184","-","0.171"
"1983/01/14","16:00","-0.132","-","-0.155"
"1983/01/14","17:00","-0.391","-","-0.405"
"1983/01/14","18:00","-0.522","-","-0.515"
"1983/01/14","19:00","-0.539","-","-0.524"
"1983/01/14","20:00","-0.478","-","-0.527"
"1983/01/14","21:00","-0.345","-","-0.39"
"1983/01/14","22:00","-0.144","-","-0.186"
"1983/01/14","23:00","0.093","-","0.101"
"1983/01/15","00:00","0.299","-","0.351"
"1983/01/15","01:00","0.397","-","0.43"
"1983/01/15","02:00","0.338","-","0.369"
"1983/01/15","03:00","0.127","-","0.159"
"1983/01/15","04:00","-0.166","-","-0.128"
"1983/01/15","05:00","-0.426","-","-0.347"
"1983/01/15","06:00","-0.555","-","-0.509"
"1983/01/15","07:00","-0.548","-","-0.502"
"1983/01/15","08:00","-0.451","-","-0.399"
"1983/01/15","09:00","-0.292","-","-0.21"
"1983/01/15","10:00","-0.081","-","0.01"
"1983/01/15","11:00","0.158","-","0.235"
"1983/01/15","12:00","0.378","-","0.436"
"1983/01/15","13:00","0.511","-","0.613"
"1983/01/15","14:00","0.501","-","0.659"
"1983/01/15","15:00","0.336","-","0.583"
"1983/01/15","16:00","0.057","-","0.342"
"1983/01/15","17:00","-0.244","-","-0.006"
"1983/01/15","18:00","-0.462","-","-0.179"
"1983/01/15","19:00","-0.55","-","-0.262"
"1983/01/15","20:00","-0.532","-","-0.182"
"1983/01/15","21:00","-0.435","-","-0.076"
"1983/01/15","22:00","-0.268","-","0.067"
"1983/01/15","23:00","-0.049","-","0.375"
"1983/01/16","00:00","0.179","-","0.57"
"1983/01/16","01:00","0.346","-","0.781"
"1983/01/16","02:00","0.384","-","0.796"
"1983/01/16","03:00","0.266","-","0.656"
"1983/01/16","04:00","0.025","-","0.409"
"1983/01/16","05:00","-0.259","-","0.125"
"1983/01/16","06:00","-0.479","-","-0.064"
"1983/01/16","07:00","-0.564","-","-0.112"
"1983/01/16","08:00","-0.522","-","-0.158"
"1983/01/16","09:00","-0.397","-","-0.073"
"1983/01/16","10:00","-0.214","-","0.11"
"1983/01/16","11:00","0.008","-","0.324"
"1983/01/16","12:00","0.238","-","0.58"
"1983/01/16","13:00","0.422","-","0.735"
"1983/01/16","14:00","0.496","-","0.842"
"1983/01/16","15:00","0.422","-","0.769"
"1983/01/16","16:00","0.214","-","0.479"
"1983/01/16","17:00","-0.072","-","0.168"
"1983/01/16","18:00","-0.343","-","-0.1"
"1983/01/16","19:00","-0.512","-","-0.298"
"1983/01/16","20:00","-0.553","-","-0.329"
"1983/01/16","21:00","-0.495","-","-0.338"
"1983/01/16","22:00","-0.366","-","-0.295"
"1983/01/16","23:00","-0.18","-","-0.115"
"1983/01/17","00:00","0.04","-","0.058"
"1983/01/17","01:00","0.244","-","0.241"
"1983/01/17","02:00","0.362","-","0.342"
"1983/01/17","03:00","0.34","-","0.369"
"1983/01/17","04:00","0.179","-","0.199"
"1983/01/17","05:00","-0.073","-","-0.036"
"1983/01/17","06:00","-0.334","-","-0.274"
"1983/01/17","07:00","-0.508","-","-0.472"
"1983/01/17","08:00","-0.545","-","-0.539"
"1983/01/17","09:00","-0.468","-","-0.442"
"1983/01/17","10:00","-0.322","-","-0.28"
"1983/01/17","11:00","-0.132","-","-0.045"
"1983/01/17","12:00","0.084","-","0.168"
"1983/01/17","13:00","0.293","-","0.333"
"1983/01/17","14:00","0.433","-","0.458"
"1983/01/17","15:00","0.448","-","0.464"
"1983/01/17","16:00","0.32","-","0.351"
"1983/01/17","17:00","0.084","-","0.11"
"1983/01/17","18:00","-0.193","-","-0.192"
"1983/01/17","19:00","-0.425","-","-0.466"
"1983/01/17","20:00","-0.537","-","-0.621"
"1983/01/17","21:00","-0.525","-","-0.67"
"1983/01/17","22:00","-0.431","-","-0.591"
"1983/01/17","23:00","-0.284","-","-0.417"
"1983/01/18","00:00","-0.093","-","-0.213"
"1983/01/18","01:00","0.116","-","-0.003"
"1983/01/18","02:00","0.288","-","0.177"
"1983/01/18","03:00","0.356","-","0.211"
"1983/01/18","04:00","0.283","-","0.147"
"1983/01/18","05:00","0.092","-","-0.054"
"1983/01/18","06:00","-0.159","-","-0.304"
"1983/01/18","07:00","-0.388","-","-0.509"
"1983/01/18","08:00","-0.511","-","-0.606"
"1983/01/18","09:00","-0.499","-","-0.542"
"1983/01/18","10:00","-0.395","-","-0.432"
"1983/01/18","11:00","-0.245","-","-0.274"
"1983/01/18","12:00","-0.064","-","-0.07"
"1983/01/18","13:00","0.138","-","0.174"
"1983/01/18","14:00","0.319","-","0.339"
"1983/01/18","15:00","0.415","-","0.458"
"1983/01/18","16:00","0.376","-","0.439"
"1983/01/18","17:00","0.208","-","0.284"
"1983/01/18","18:00","-0.042","-","-0.006"
"1983/01/18","19:00","-0.301","-","-0.277"
"1983/01/18","20:00","-0.483","-","-0.496"
"1983/01/18","21:00","-0.533","-","-0.56"
"1983/01/18","22:00","-0.474","-","-0.487"
"1983/01/18","23:00","-0.358","-","-0.378"
"1983/01/19","00:00","-0.205","-","-0.298"
"1983/01/19","01:00","-0.017","-","-0.176"
"1983/01/19","02:00","0.177","-","0.013"
"1983/01/19","03:00","0.317","-","0.183"
"1983/01/19","04:00","0.339","-","0.275"
"1983/01/19","05:00","0.227","-","0.186"
"1983/01/19","06:00","0.015","-","-0.03"
"1983/01/19","07:00","-0.227","-","-0.326"
"1983/01/19","08:00","-0.417","-","-0.521"
"1983/01/19","09:00","-0.486","-","-0.597"
"1983/01/19","10:00","-0.437","-","-0.539"
"1983/01/19","11:00","-0.326","-","-0.414"
"1983/01/19","12:00","-0.188","-","-0.256"
"1983/01/19","13:00","-0.02","-","-0.1"
"1983/01/19","14:00","0.167","-","0.089"
"1983/01/19","15:00","0.322","-","0.244"
"1983/01/19","16:00","0.378","-","0.311"
"1983/01/19","17:00","0.297","-","0.253"
"1983/01/19","18:00","0.097","-","0.092"
"1983/01/19","19:00","-0.158","-","-0.158"
"1983/01/19","20:00","-0.388","-","-0.457"
"1983/01/19","21:00","-0.511","-","-0.618"
"1983/01/19","22:00","-0.505","-","-0.618"
"1983/01/19","23:00","-0.416","-","-0.567"
"1983/01/20","00:00","-0.292","-","-0.451"
"1983/01/20","01:00","-0.137","-","-0.32"
"1983/01/20","02:00","0.049","-","-0.167"
"1983/01/20","03:00","0.231","-","0.04"
"1983/01/20","04:00","0.342","-","0.15"
"1983/01/20","05:00","0.327","-","0.199"
"1983/01/20","06:00","0.18","-","0.086"
"1983/01/20","07:00","-0.045","-","-0.121"
"1983/01/20","08:00","-0.27","-","-0.405"
"1983/01/20","09:00","-0.418","-","-0.609"
"1983/01/20","10:00","-0.445","-","-0.701"
"1983/01/20","11:00","-0.382","-","-0.661"
"1983/01/20","12:00","-0.282","-","-0.545"
"1983/01/20","13:00","-0.16","-","-0.356"
"1983/01/20","14:00","-0.003","-","-0.189"
"1983/01/20","15:00","0.174","-","0.007"
"1983/01/20","16:00","0.31","-","0.138"
"1983/01/20","17:00","0.337","-","0.174"
"1983/01/20","18:00","0.22","-","0.135"
"1983/01/20","19:00","-0.002","-","-0.057"
"1983/01/20","20:00","-0.251","-","-0.332"
"1983/01/20","21:00","-0.442","-","-0.536"
"1983/01/20","22:00","-0.514","-","-0.594"
"1983/01/20","23:00","-0.471","-","-0.567"
"1983/01/21","00:00","-0.369","-","-0.496"
"1983/01/21","01:00","-0.242","-","-0.405"
"1983/01/21","02:00","-0.082","-","-0.234"
"1983/01/21","03:00","0.107","-","-0.009"
"1983/01/21","04:00","0.282","-","0.226"
"1983/01/21","05:00","0.372","-","0.342"
"1983/01/21","06:00","0.324","-","0.284"
"1983/01/21","07:00","0.15","-","0.034"
"1983/01/21","08:00","-0.079","-","-0.231"
"1983/01/21","09:00","-0.283","-","-0.448"
"1983/01/21","10:00","-0.399","-","-0.557"
"1983/01/21","11:00","-0.41","-","-0.554"
"1983/01/21","12:00","-0.354","-","-0.524"
"1983/01/21","13:00","-0.273","-","-0.429"
"1983/01/21","14:00","-0.163","-","-0.374"
"1983/01/21","15:00","-0.007","-","-0.204"
"1983/01/21","16:00","0.169","-","0.055"
"1983/01/21","17:00","0.297","-","0.235"
"1983/01/21","18:00","0.299","-","0.29"
"1983/01/21","19:00","0.156","-","0.18"
"1983/01/21","20:00","-0.075","-","-0.103"
"1983/01/21","21:00","-0.307","-","-0.387"
"1983/01/21","22:00","-0.466","-","-0.533"
"1983/01/21","23:00","-0.508","-","-0.53"
"1983/01/22","00:00","-0.451","-","-0.463"
"1983/01/22","01:00","-0.345","-","-0.371"
"1983/01/22","02:00","-0.212","-","-0.265"
"1983/01/22","03:00","-0.041","-","-0.118"
"1983/01/22","04:00","0.16","-","0.037"
"1983/01/22","05:00","0.335","-","0.247"
"1983/01/22","06:00","0.407","-","0.372"
"1983/01/22","07:00","0.333","-","0.311"
"1983/01/22","08:00","0.145","-","0.101"
"1983/01/22","09:00","-0.079","-","-0.176"
"1983/01/22","10:00","-0.27","-","-0.396"
"1983/01/22","11:00","-0.379","-","-0.475"
"1983/01/22","12:00","-0.398","-","-0.481"
"1983/01/22","13:00","-0.362","-","-0.435"
"1983/01/22","14:00","-0.298","-","-0.359"
"1983/01/22","15:00","-0.189","-","-0.24"
"1983/01/22","16:00","-0.023","-","-0.109"
"1983/01/22","17:00","0.163","-","0.052"
"1983/01/22","18:00","0.287","-","0.192"
"1983/01/22","19:00","0.274","-","0.214"
"1983/01/22","20:00","0.12","-","0.067"
"1983/01/22","21:00","-0.107","-","-0.173"
"1983/01/22","22:00","-0.328","-","-0.438"
"1983/01/22","23:00","-0.476","-","-0.518"
"1983/01/23","00:00","-0.513","-","-0.563"
"1983/01/23","01:00","-0.455","-","-0.472"
"1983/01/23","02:00","-0.346","-","-0.42"
"1983/01/23","03:00","-0.202","-","-0.289"
"1983/01/23","04:00","-0.01","-","-0.076"
"1983/01/23","05:00","0.208","-","0.119"
"1983/01/23","06:00","0.387","-","0.339"
"1983/01/23","07:00","0.449","-","0.394"
"1983/01/23","08:00","0.365","-","0.302"
"1983/01/23","09:00","0.176","-","0.122"
"1983/01/23","10:00","-0.048","-","-0.1"
"1983/01/23","11:00","-0.248","-","-0.271"
"1983/01/23","12:00","-0.375","-","-0.365"
"1983/01/23","13:00","-0.417","-","-0.374"
"1983/01/23","14:00","-0.403","-","-0.393"
"1983/01/23","15:00","-0.347","-","-0.338"
"1983/01/23","16:00","-0.228","-","-0.228"
"1983/01/23","17:00","-0.042","-","-0.033"
"1983/01/23","18:00","0.16","-","0.18"
"1983/01/23","19:00","0.287","-","0.299"
"1983/01/23","20:00","0.275","-","0.287"
"1983/01/23","21:00","0.126","-","0.177"
"1983/01/23","22:00","-0.1","-","-0.027"
"1983/01/23","23:00","-0.329","-","-0.201"
"1983/01/24","00:00","-0.491","-","-0.286"
"1983/01/24","01:00","-0.538","-","-0.304"
"1983/01/24","02:00","-0.484","-","-0.222"
"1983/01/24","03:00","-0.371","-","-0.045"
"1983/01/24","04:00","-0.207","-","0.067"
"1983/01/24","05:00","0.01","-","0.214"
"1983/01/24","06:00","0.249","-","0.494"
"1983/01/24","07:00","0.438","-","0.625"
"1983/01/24","08:00","0.505","-","0.656"
"1983/01/24","09:00","0.427","-","0.613"
"1983/01/24","10:00","0.239","-","0.394"
"1983/01/24","11:00","-0.004","-","0.128"
"1983/01/24","12:00","-0.237","-","-0.115"
"1983/01/24","13:00","-0.397","-","-0.21"
"1983/01/24","14:00","-0.465","-","-0.265"
"1983/01/24","15:00","-0.466","-","-0.271"
"1983/01/24","16:00","-0.407","-","-0.329"
"1983/01/24","17:00","-0.268","-","-0.277"
"1983/01/24","18:00","-0.057","-","-0.054"
"1983/01/24","19:00","0.165","-","0.135"
"1983/01/24","20:00","0.311","-","0.269"
"1983/01/24","21:00","0.315","-","0.192"
"1983/01/24","22:00","0.172","-","0.101"
"1983/01/24","23:00","-0.069","-","-0.118"
