"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"1931/01/05","07:00","-0.652","-","-0.771"
"1931/01/05","08:00","-0.496","-","-0.618"
"1931/01/05","09:00","-0.259","-","-0.344"
"1931/01/05","10:00","0.054","-","-0.009"
"1931/01/05","11:00","0.397","-","0.357"
"1931/01/05","12:00","0.675","-","0.631"
"1931/01/05","13:00","0.782","-","0.753"
"1931/01/05","14:00","0.668","-","0.662"
"1931/01/05","15:00","0.367","-","0.327"
"1931/01/05","16:00","-0.021","-","-0.131"
"1931/01/05","17:00","-0.369","-","-0.405"
"1931/01/05","18:00","-0.586","-","-0.618"
"1931/01/05","19:00","-0.664","-","-0.74"
"1931/01/05","20:00","-0.64","-","-0.74"
"1931/01/05","21:00","-0.521","-","-0.496"
"1931/01/05","22:00","-0.291","-","-0.253"
"1931/01/05","23:00","0.032","-","0.174"
"1931/01/06","00:00","0.36","-","0.479"
"1931/01/06","01:00","0.569","-","0.662"
"1931/01/06","02:00","0.558","-","0.662"
"1931/01/06","03:00","0.322","-","0.448"
"1931/01/06","04:00","-0.051","-","0.174"
"1931/01/06","05:00","-0.421","-","-0.192"
"1931/01/06","06:00","-0.66","-","-0.405"
"1931/01/06","07:00","-0.723","-","-0.466"
"1931/01/06","08:00","-0.647","-","-0.374"
"1931/01/06","09:00","-0.477","-","-0.192"
"1931/01/06","10:00","-0.225","-","0.052"
"1931/01/06","11:00","0.1","-","0.388"
"1931/01/06","12:00","0.446","-","0.723"
"1931/01/06","13:00","0.709","-","1.028"
"1931/01/06","14:00","0.782","-","1.089"
"1931/01/06","15:00","0.626","-","0.906"
"1931/01/06","16:00","0.293","-","0.57"
"1931/01/06","17:00","-0.102","-","0.113"
"1931/01/06","18:00","-0.435","-","-0.192"
"1931/01/06","19:00","-0.625","-","-0.344"
"1931/01/06","20:00","-0.676","-","-0.466"
"1931/01/06","21:00","-0.626","-","-0.405"
"1931/01/06","22:00","-0.482","-","-0.314"
"1931/01/06","23:00","-0.23","-","-0.039"
"1931/01/07","00:00","0.103","-","0.296"
"1931/01/07","01:00","0.427","-","0.57"
"1931/01/07","02:00","0.611","-","0.631"
"1931/01/07","03:00","0.564","-","0.509"
"1931/01/07","04:00","0.298","-","0.205"
"1931/01/07","05:00","-0.085","-","-0.161"
"1931/01/07","06:00","-0.444","-","-0.496"
"1931/01/07","07:00","-0.661","-","-0.771"
"1931/01/07","08:00","-0.702","-","-0.893"
"1931/01/07","09:00","-0.613","-","-0.801"
"1931/01/07","10:00","-0.44","-","-0.649"
"1931/01/07","11:00","-0.19","-","-0.405"
"1931/01/07","12:00","0.129","-","-0.131"
"1931/01/07","13:00","0.461","-","0.205"
"1931/01/07","14:00","0.7","-","0.509"
"1931/01/07","15:00","0.74","-","0.509"
"1931/01/07","16:00","0.554","-","0.266"
"1931/01/07","17:00","0.207","-","-0.161"
"1931/01/07","18:00","-0.181","-","-0.557"
"1931/01/07","19:00","-0.488","-","-0.893"
"1931/01/07","20:00","-0.642","-","-1.045"
"1931/01/07","21:00","-0.66","-","-1.106"
"1931/01/07","22:00","-0.587","-","-1.045"
"1931/01/07","23:00","-0.43","-","-0.893"
"1931/01/08","00:00","-0.172","-","-0.649"
"1931/01/08","01:00","0.161","-","-0.283"
"1931/01/08","02:00","0.472","-","0.052"
"1931/01/08","03:00","0.631","-","0.205"
"1931/01/08","04:00","0.558","-","0.083"
"1931/01/08","05:00","0.279","-","-0.192"
"1931/01/08","06:00","-0.101","-","-0.649"
"1931/01/08","07:00","-0.441","-","-0.984"
"1931/01/08","08:00","-0.629","-","-1.136"
"1931/01/08","09:00","-0.648","-","-1.167"
"1931/01/08","10:00","-0.557","-","-1.045"
"1931/01/08","11:00","-0.398","-","-0.893"
"1931/01/08","12:00","-0.169","-","-0.74"
"1931/01/08","13:00","0.13","-","-0.405"
"1931/01/08","14:00","0.442","-","-0.039"
"1931/01/08","15:00","0.654","-","0.235"
"1931/01/08","16:00","0.666","-","0.296"
"1931/01/08","17:00","0.463","-","0.113"
"1931/01/08","18:00","0.116","-","-0.283"
"1931/01/08","19:00","-0.253","-","-0.71"
"1931/01/08","20:00","-0.521","-","-0.954"
"1931/01/08","21:00","-0.631","-","-1.015"
"1931/01/08","22:00","-0.619","-","-0.923"
"1931/01/08","23:00","-0.536","-","-0.862"
"1931/01/09","00:00","-0.379","-","-0.71"
"1931/01/09","01:00","-0.123","-","-0.466"
"1931/01/09","02:00","0.203","-","-0.131"
"1931/01/09","03:00","0.499","-","0.205"
"1931/01/09","04:00","0.637","-","0.418"
"1931/01/09","05:00","0.55","-","0.327"
"1931/01/09","06:00","0.268","-","-0.009"
"1931/01/09","07:00","-0.099","-","-0.374"
"1931/01/09","08:00","-0.409","-","-0.649"
"1931/01/09","09:00","-0.565","-","-0.801"
"1931/01/09","10:00","-0.571","-","-0.74"
"1931/01/09","11:00","-0.496","-","-0.649"
"1931/01/09","12:00","-0.368","-","-0.527"
"1931/01/09","13:00","-0.168","-","-0.283"
"1931/01/09","14:00","0.107","-","0.022"
"1931/01/09","15:00","0.394","-","0.296"
"1931/01/09","16:00","0.581","-","0.509"
"1931/01/09","17:00","0.575","-","0.448"
"1931/01/09","18:00","0.365","-","0.205"
"1931/01/09","19:00","0.029","-","-0.131"
"1931/01/09","20:00","-0.307","-","-0.435"
"1931/01/09","21:00","-0.526","-","-0.588"
"1931/01/09","22:00","-0.594","-","-0.649"
"1931/01/09","23:00","-0.567","-","-0.649"
"1931/01/10","00:00","-0.486","-","-0.618"
"1931/01/10","01:00","-0.335","-","-0.527"
"1931/01/10","02:00","-0.085","-","-0.253"
"1931/01/10","03:00","0.232","-","0.083"
"1931/01/10","04:00","0.512","-","0.388"
"1931/01/10","05:00","0.635","-","0.509"
"1931/01/10","06:00","0.539","-","0.418"
"1931/01/10","07:00","0.263","-","0.113"
"1931/01/10","08:00","-0.079","-","-0.253"
"1931/01/10","09:00","-0.352","-","-0.557"
"1931/01/10","10:00","-0.481","-","-0.649"
"1931/01/10","11:00","-0.493","-","-0.649"
"1931/01/10","12:00","-0.449","-","-0.588"
"1931/01/10","13:00","-0.358","-","-0.435"
"1931/01/10","14:00","-0.186","-","-0.283"
"1931/01/10","15:00","0.066","-","-0.039"
"1931/01/10","16:00","0.332","-","0.174"
"1931/01/10","17:00","0.499","-","0.296"
"1931/01/10","18:00","0.479","-","0.266"
"1931/01/10","19:00","0.27","-","0.113"
"1931/01/10","20:00","-0.042","-","-0.161"
"1931/01/10","21:00","-0.332","-","-0.405"
"1931/01/10","22:00","-0.503","-","-0.588"
"1931/01/10","23:00","-0.546","-","-0.618"
"1931/01/11","00:00","-0.517","-","-0.588"
"1931/01/11","01:00","-0.445","-","-0.557"
"1931/01/11","02:00","-0.299","-","-0.405"
"1931/01/11","03:00","-0.055","-","-0.192"
"1931/01/11","04:00","0.251","-","0.144"
"1931/01/11","05:00","0.517","-","0.418"
"1931/01/11","06:00","0.623","-","0.54"
"1931/01/11","07:00","0.523","-","0.479"
"1931/01/11","08:00","0.265","-","0.235"
"1931/01/11","09:00","-0.042","-","-0.07"
"1931/01/11","10:00","-0.281","-","-0.374"
"1931/01/11","11:00","-0.401","-","-0.527"
"1931/01/11","12:00","-0.434","-","-0.557"
"1931/01/11","13:00","-0.425","-","-0.496"
"1931/01/11","14:00","-0.364","-","-0.344"
"1931/01/11","15:00","-0.215","-","-0.192"
"1931/01/11","16:00","0.02","-","-0.039"
"1931/01/11","17:00","0.269","-","0.113"
"1931/01/11","18:00","0.418","-","0.205"
"1931/01/11","19:00","0.389","-","0.174"
"1931/01/11","20:00","0.195","-","0.022"
"1931/01/11","21:00","-0.08","-","-0.161"
"1931/01/11","22:00","-0.327","-","-0.405"
"1931/01/11","23:00","-0.467","-","-0.588"
"1931/01/12","00:00","-0.502","-","-0.74"
"1931/01/12","01:00","-0.479","-","-0.771"
"1931/01/12","02:00","-0.413","-","-0.71"
"1931/01/12","03:00","-0.271","-","-0.527"
"1931/01/12","04:00","-0.031","-","-0.222"
"1931/01/12","05:00","0.264","-","0.083"
"1931/01/12","06:00","0.51","-","0.296"
"1931/01/12","07:00","0.602","-","0.357"
"1931/01/12","08:00","0.509","-","0.205"
"1931/01/12","09:00","0.278","-","0.022"
"1931/01/12","10:00","0.004","-","-0.222"
"1931/01/12","11:00","-0.218","-","-0.435"
"1931/01/12","12:00","-0.345","-","-0.527"
"1931/01/12","13:00","-0.404","-","-0.527"
"1931/01/12","14:00","-0.422","-","-0.496"
"1931/01/12","15:00","-0.379","-","-0.435"
"1931/01/12","16:00","-0.242","-","-0.344"
"1931/01/12","17:00","-0.018","-","-0.1"
"1931/01/12","18:00","0.215","-","0.144"
"1931/01/12","19:00","0.349","-","0.327"
"1931/01/12","20:00","0.324","-","0.357"
"1931/01/12","21:00","0.155","-","0.296"
"1931/01/12","22:00","-0.087","-","0.113"
"1931/01/12","23:00","-0.308","-","-0.131"
"1931/01/13","00:00","-0.436","-","-0.283"
"1931/01/13","01:00","-0.472","-","-0.344"
"1931/01/13","02:00","-0.455","-","-0.374"
"1931/01/13","03:00","-0.39","-","-0.283"
"1931/01/13","04:00","-0.247","-","-0.131"
"1931/01/13","05:00","-0.012","-","0.083"
"1931/01/13","06:00","0.267","-","0.357"
"1931/01/13","07:00","0.493","-","0.509"
"1931/01/13","08:00","0.581","-","0.509"
"1931/01/13","09:00","0.504","-","0.418"
"1931/01/13","10:00","0.298","-","0.174"
"1931/01/13","11:00","0.039","-","-0.07"
"1931/01/13","12:00","-0.183","-","-0.344"
"1931/01/13","13:00","-0.324","-","-0.466"
"1931/01/13","14:00","-0.401","-","-0.466"
"1931/01/13","15:00","-0.433","-","-0.557"
"1931/01/13","16:00","-0.394","-","-0.557"
"1931/01/13","17:00","-0.258","-","-0.466"
"1931/01/13","18:00","-0.043","-","-0.253"
"1931/01/13","19:00","0.176","-","0.022"
"1931/01/13","20:00","0.307","-","0.205"
"1931/01/13","21:00","0.297","-","0.205"
"1931/01/13","22:00","0.15","-","0.022"
"1931/01/13","23:00","-0.077","-","-0.253"
"1931/01/14","00:00","-0.293","-","-0.557"
"1931/01/14","01:00","-0.422","-","-0.74"
"1931/01/14","02:00","-0.461","-","-0.74"
"1931/01/14","03:00","-0.444","-","-0.649"
"1931/01/14","04:00","-0.374","-","-0.496"
"1931/01/14","05:00","-0.227","-","-0.344"
"1931/01/14","06:00","0","-","-0.1"
"1931/01/14","07:00","0.263","-","0.052"
"1931/01/14","08:00","0.478","-","0.144"
"1931/01/14","09:00","0.572","-","0.266"
"1931/01/14","10:00","0.51","-","0.174"
"1931/01/14","11:00","0.311","-","0.052"
"1931/01/14","12:00","0.046","-","-0.192"
"1931/01/14","13:00","-0.185","-","-0.435"
"1931/01/14","14:00","-0.335","-","-0.649"
"1931/01/14","15:00","-0.419","-","-0.71"
"1931/01/14","16:00","-0.448","-","-0.74"
"1931/01/14","17:00","-0.401","-","-0.679"
"1931/01/14","18:00","-0.262","-","-0.557"
"1931/01/14","19:00","-0.051","-","-0.374"
"1931/01/14","20:00","0.166","-","-0.07"
"1931/01/14","21:00","0.305","-","0.113"
"1931/01/14","22:00","0.307","-","0.113"
"1931/01/14","23:00","0.163","-","-0.039"
"1931/01/15","00:00","-0.073","-","-0.314"
"1931/01/15","01:00","-0.298","-","-0.618"
"1931/01/15","02:00","-0.43","-","-0.862"
"1931/01/15","03:00","-0.466","-","-0.801"
"1931/01/15","04:00","-0.441","-","-0.679"
"1931/01/15","05:00","-0.36","-","-0.557"
"1931/01/15","06:00","-0.21","-","-0.374"
"1931/01/15","07:00","0.009","-","-0.222"
"1931/01/15","08:00","0.264","-","-0.039"
"1931/01/15","09:00","0.482","-","0.174"
"1931/01/15","10:00","0.581","-","0.235"
"1931/01/15","11:00","0.515","-","0.174"
"1931/01/15","12:00","0.3","-","0.022"
"1931/01/15","13:00","0.019","-","-0.222"
"1931/01/15","14:00","-0.221","-","-0.466"
"1931/01/15","15:00","-0.371","-","-0.649"
"1931/01/15","16:00","-0.446","-","-0.801"
"1931/01/15","17:00","-0.459","-","-0.801"
"1931/01/15","18:00","-0.398","-","-0.71"
"1931/01/15","19:00","-0.252","-","-0.527"
"1931/01/15","20:00","-0.035","-","-0.314"
"1931/01/15","21:00","0.193","-","-0.039"
"1931/01/15","22:00","0.34","-","0.144"
"1931/01/15","23:00","0.335","-","0.113"
"1931/01/16","00:00","0.169","-","-0.131"
"1931/01/16","01:00","-0.091","-","-0.435"
"1931/01/16","02:00","-0.327","-","-0.679"
"1931/01/16","03:00","-0.457","-","-0.801"
"1931/01/16","04:00","-0.482","-","-0.801"
"1931/01/16","05:00","-0.441","-","-0.649"
"1931/01/16","06:00","-0.349","-","-0.527"
"1931/01/16","07:00","-0.195","-","-0.374"
"1931/01/16","08:00","0.028","-","-0.161"
"1931/01/16","09:00","0.289","-","0.144"
"1931/01/16","10:00","0.509","-","0.357"
"1931/01/16","11:00","0.596","-","0.479"
"1931/01/16","12:00","0.503","-","0.418"
"1931/01/16","13:00","0.256","-","0.205"
"1931/01/16","14:00","-0.043","-","-0.131"
"1931/01/16","15:00","-0.283","-","-0.374"
"1931/01/16","16:00","-0.418","-","-0.588"
"1931/01/16","17:00","-0.471","-","-0.618"
"1931/01/16","18:00","-0.463","-","-0.557"
"1931/01/16","19:00","-0.385","-","-0.466"
"1931/01/16","20:00","-0.221","-","-0.283"
"1931/01/16","21:00","0.017","-","-0.039"
"1931/01/16","22:00","0.255","-","0.205"
"1931/01/16","23:00","0.39","-","0.327"
"1931/01/17","00:00","0.354","-","0.235"
"1931/01/17","01:00","0.15","-","0.022"
"1931/01/17","02:00","-0.138","-","-0.253"
"1931/01/17","03:00","-0.379","-","-0.527"
"1931/01/17","04:00","-0.494","-","-0.679"
"1931/01/17","05:00","-0.499","-","-0.71"
"1931/01/17","06:00","-0.44","-","-0.649"
"1931/01/17","07:00","-0.335","-","-0.527"
"1931/01/17","08:00","-0.168","-","-0.314"
"1931/01/17","09:00","0.072","-","-0.131"
"1931/01/17","10:00","0.342","-","0.113"
"1931/01/17","11:00","0.548","-","0.296"
"1931/01/17","12:00","0.599","-","0.357"
"1931/01/17","13:00","0.461","-","0.266"
"1931/01/17","14:00","0.179","-","0.022"
"1931/01/17","15:00","-0.131","-","-0.283"
"1931/01/17","16:00","-0.356","-","-0.618"
"1931/01/17","17:00","-0.464","-","-0.801"
"1931/01/17","18:00","-0.491","-","-0.862"
"1931/01/17","19:00","-0.46","-","-0.862"
"1931/01/17","20:00","-0.354","-","-0.74"
"1931/01/17","21:00","-0.158","-","-0.527"
"1931/01/17","22:00","0.099","-","-0.222"
"1931/01/17","23:00","0.33","-","0.052"
"1931/01/18","00:00","0.43","-","0.144"
"1931/01/18","01:00","0.346","-","0.052"
"1931/01/18","02:00","0.098","-","-0.192"
"1931/01/18","03:00","-0.208","-","-0.496"
"1931/01/18","04:00","-0.439","-","-0.771"
"1931/01/18","05:00","-0.529","-","-0.893"
"1931/01/18","06:00","-0.51","-","-0.893"
"1931/01/18","07:00","-0.434","-","-0.771"
"1931/01/18","08:00","-0.308","-","-0.557"
"1931/01/18","09:00","-0.113","-","-0.314"
"1931/01/18","10:00","0.146","-","-0.1"
"1931/01/18","11:00","0.408","-","0.083"
"1931/01/18","12:00","0.577","-","0.266"
"1931/01/18","13:00","0.574","-","0.327"
"1931/01/18","14:00","0.385","-","0.235"
"1931/01/18","15:00","0.074","-","-0.039"
"1931/01/18","16:00","-0.231","-","-0.374"
"1931/01/18","17:00","-0.426","-","-0.649"
"1931/01/18","18:00","-0.503","-","-0.771"
"1931/01/18","19:00","-0.502","-","-0.771"
"1931/01/18","20:00","-0.439","-","-0.679"
"1931/01/18","21:00","-0.295","-","-0.496"
"1931/01/18","22:00","-0.068","-","-0.253"
"1931/01/18","23:00","0.194","-","0.022"
"1931/01/19","00:00","0.394","-","0.205"
"1931/01/19","01:00","0.441","-","0.266"
"1931/01/19","02:00","0.302","-","0.113"
"1931/01/19","03:00","0.018","-","-0.1"
"1931/01/19","04:00","-0.289","-","-0.374"
"1931/01/19","05:00","-0.493","-","-0.618"
"1931/01/19","06:00","-0.552","-","-0.771"
"1931/01/19","07:00","-0.511","-","-0.74"
"1931/01/19","08:00","-0.411","-","-0.588"
"1931/01/19","09:00","-0.254","-","-0.374"
"1931/01/19","10:00","-0.031","-","-0.161"
"1931/01/19","11:00","0.232","-","0.113"
"1931/01/19","12:00","0.465","-","0.388"
"1931/01/19","13:00","0.578","-","0.479"
"1931/01/19","14:00","0.513","-","0.479"
"1931/01/19","15:00","0.276","-","0.266"
"1931/01/19","16:00","-0.047","-","0.022"
"1931/01/19","17:00","-0.329","-","-0.222"
"1931/01/19","18:00","-0.486","-","-0.283"
"1931/01/19","19:00","-0.529","-","-0.283"
"1931/01/19","20:00","-0.494","-","-0.253"
"1931/01/19","21:00","-0.39","-","-0.222"
"1931/01/19","22:00","-0.207","-","-0.07"
"1931/01/19","23:00","0.036","-","0.144"
"1931/01/20","00:00","0.278","-","0.327"
"1931/01/20","01:00","0.429","-","0.357"
"1931/01/20","02:00","0.415","-","0.266"
"1931/01/20","03:00","0.226","-","0.022"
"1931/01/20","04:00","-0.075","-","-0.283"
"1931/01/20","05:00","-0.363","-","-0.496"
"1931/01/20","06:00","-0.53","-","-0.649"
"1931/01/20","07:00","-0.558","-","-0.649"
"1931/01/20","08:00","-0.49","-","-0.557"
"1931/01/20","09:00","-0.36","-","-0.435"
"1931/01/20","10:00","-0.173","-","-0.283"
"1931/01/20","11:00","0.062","-","-0.1"
"1931/01/20","12:00","0.308","-","0.144"
"1931/01/20","13:00","0.493","-","0.327"
"1931/01/20","14:00","0.54","-","0.418"
"1931/01/20","15:00","0.414","-","0.327"
"1931/01/20","16:00","0.146","-","0.052"
"1931/01/20","17:00","-0.169","-","-0.314"
"1931/01/20","18:00","-0.414","-","-0.557"
"1931/01/20","19:00","-0.529","-","-0.679"
"1931/01/20","20:00","-0.532","-","-0.679"
"1931/01/20","21:00","-0.456","-","-0.588"
"1931/01/20","22:00","-0.311","-","-0.374"
"1931/01/20","23:00","-0.105","-","-0.131"
"1931/01/21","00:00","0.132","-","0.052"
"1931/01/21","01:00","0.337","-","0.174"
"1931/01/21","02:00","0.429","-","0.174"
"1931/01/21","03:00","0.357","-","0.083"
"1931/01/21","04:00","0.134","-","-0.131"
"1931/01/21","05:00","-0.164","-","-0.374"
"1931/01/21","06:00","-0.42","-","-0.649"
"1931/01/21","07:00","-0.546","-","-0.74"
"1931/01/21","08:00","-0.539","-","-0.649"
"1931/01/21","09:00","-0.441","-","-0.496"
"1931/01/21","10:00","-0.285","-","-0.344"
"1931/01/21","11:00","-0.083","-","-0.131"
"1931/01/21","12:00","0.144","-","0.022"
"1931/01/21","13:00","0.356","-","0.266"
"1931/01/21","14:00","0.481","-","0.388"
"1931/01/21","15:00","0.462","-","0.327"
"1931/01/21","16:00","0.289","-","0.113"
"1931/01/21","17:00","0.009","-","-0.253"
"1931/01/21","18:00","-0.283","-","-0.588"
"1931/01/21","19:00","-0.482","-","-0.801"
"1931/01/21","20:00","-0.546","-","-0.832"
"1931/01/21","21:00","-0.502","-","-0.771"
"1931/01/21","22:00","-0.386","-","-0.588"
"1931/01/21","23:00","-0.216","-","-0.374"
"1931/01/22","00:00","-0.005","-","-0.192"
"1931/01/22","01:00","0.21","-","-0.07"
"1931/01/22","02:00","0.366","-","-0.009"
"1931/01/22","03:00","0.397","-","-0.039"
"1931/01/22","04:00","0.278","-","-0.161"
"1931/01/22","05:00","0.04","-","-0.374"
"1931/01/22","06:00","-0.239","-","-0.649"
"1931/01/22","07:00","-0.454","-","-0.832"
"1931/01/22","08:00","-0.534","-","-0.923"
"1931/01/22","09:00","-0.489","-","-0.832"
"1931/01/22","10:00","-0.368","-","-0.679"
"1931/01/22","11:00","-0.202","-","-0.435"
"1931/01/22","12:00","-0.005","-","-0.253"
"1931/01/22","13:00","0.2","-","0.022"
"1931/01/22","14:00","0.366","-","0.174"
"1931/01/22","15:00","0.43","-","0.266"
"1931/01/22","16:00","0.354","-","0.113"
"1931/01/22","17:00","0.15","-","-0.192"
"1931/01/22","18:00","-0.125","-","-0.466"
"1931/01/22","19:00","-0.379","-","-0.679"
"1931/01/22","20:00","-0.521","-","-0.74"
"1931/01/22","21:00","-0.527","-","-0.71"
"1931/01/22","22:00","-0.44","-","-0.588"
"1931/01/22","23:00","-0.299","-","-0.405"
"1931/01/23","00:00","-0.12","-","-0.222"
"1931/01/23","01:00","0.081","-","-0.07"
"1931/01/23","02:00","0.264","-","0.052"
"1931/01/23","03:00","0.368","-","0.113"
"1931/01/23","04:00","0.346","-","0.083"
"1931/01/23","05:00","0.195","-","-0.1"
"1931/01/23","06:00","-0.045","-","-0.344"
"1931/01/23","07:00","-0.296","-","-0.649"
"1931/01/23","08:00","-0.461","-","-0.801"
"1931/01/23","09:00","-0.492","-","-0.801"
"1931/01/23","10:00","-0.418","-","-0.71"
"1931/01/23","11:00","-0.291","-","-0.588"
"1931/01/23","12:00","-0.132","-","-0.435"
"1931/01/23","13:00","0.049","-","-0.222"
"1931/01/23","14:00","0.224","-","-0.039"
"1931/01/23","15:00","0.342","-","0.083"
"1931/01/23","16:00","0.35","-","0.052"
"1931/01/23","17:00","0.232","-","-0.07"
"1931/01/23","18:00","0.013","-","-0.314"
"1931/01/23","19:00","-0.245","-","-0.557"
"1931/01/23","20:00","-0.447","-","-0.771"
"1931/01/23","21:00","-0.523","-","-0.801"
"1931/01/23","22:00","-0.476","-","-0.71"
"1931/01/23","23:00","-0.361","-","-0.618"
"1931/01/24","00:00","-0.211","-","-0.466"
"1931/01/24","01:00","-0.034","-","-0.344"
"1931/01/24","02:00","0.15","-","-0.192"
"1931/01/24","03:00","0.297","-","-0.039"
"1931/01/24","04:00","0.352","-","0.022"
"1931/01/24","05:00","0.287","-","-0.07"
"1931/01/24","06:00","0.114","-","-0.253"
"1931/01/24","07:00","-0.117","-","-0.557"
"1931/01/24","08:00","-0.328","-","-0.801"
"1931/01/24","09:00","-0.439","-","-0.954"
"1931/01/24","10:00","-0.43","-","-0.893"
"1931/01/24","11:00","-0.347","-","-0.771"
"1931/01/24","12:00","-0.231","-","-0.618"
"1931/01/24","13:00","-0.087","-","-0.435"
"1931/01/24","14:00","0.075","-","-0.283"
"1931/01/24","15:00","0.221","-","-0.1"
"1931/01/24","16:00","0.296","-","-0.07"
"1931/01/24","17:00","0.26","-","-0.1"
"1931/01/24","18:00","0.11","-","-0.283"
"1931/01/24","19:00","-0.113","-","-0.496"
"1931/01/24","20:00","-0.337","-","-0.771"
"1931/01/24","21:00","-0.477","-","-0.862"
