Date,Time (GMT),Predicted (m),Preliminary (m),Verified (m)
1/5/2001,00:00,-0.42,-,-0.437
1/5/2001,01:00,-0.504,-,-0.53
1/5/2001,02:00,-0.486,-,-0.471
1/5/2001,03:00,-0.397,-,-0.368
1/5/2001,04:00,-0.249,-,-0.193
1/5/2001,05:00,-0.043,-,0.039
1/5/2001,06:00,0.19,-,0.246
1/5/2001,07:00,0.382,-,0.402
1/5/2001,08:00,0.468,-,0.44
1/5/2001,09:00,0.421,-,0.427
1/5/2001,10:00,0.266,-,0.323
1/5/2001,11:00,0.048,-,0.133
1/5/2001,12:00,-0.18,-,-0.069
1/5/2001,13:00,-0.355,-,-0.263
1/5/2001,14:00,-0.442,-,-0.326
1/5/2001,15:00,-0.451,-,-0.305
1/5/2001,16:00,-0.396,-,-0.286
1/5/2001,17:00,-0.262,-,-0.167
1/5/2001,18:00,-0.062,-,0.061
1/5/2001,19:00,0.152,-,0.296
1/5/2001,20:00,0.299,-,0.451
1/5/2001,21:00,0.32,-,0.454
1/5/2001,22:00,0.202,-,0.344
1/5/2001,23:00,-0.014,-,0.146
1/6/2001,00:00,-0.267,-,-0.138
1/6/2001,01:00,-0.473,-,-0.258
1/6/2001,02:00,-0.566,-,-0.304
1/6/2001,03:00,-0.539,-,-0.278
1/6/2001,04:00,-0.427,-,-0.114
1/6/2001,05:00,-0.246,-,0.065
1/6/2001,06:00,-0.008,-,0.318
1/6/2001,07:00,0.248,-,0.553
1/6/2001,08:00,0.459,-,0.69
1/6/2001,09:00,0.558,-,0.728
1/6/2001,10:00,0.51,-,0.677
1/6/2001,11:00,0.329,-,0.508
1/6/2001,12:00,0.063,-,0.227
1/6/2001,13:00,-0.213,-,-0.041
1/6/2001,14:00,-0.42,-,-0.239
1/6/2001,15:00,-0.519,-,-0.36
1/6/2001,16:00,-0.525,-,-0.382
1/6/2001,17:00,-0.451,-,-0.349
1/6/2001,18:00,-0.292,-,-0.167
1/6/2001,19:00,-0.063,-,0.084
1/6/2001,20:00,0.181,-,0.298
1/6/2001,21:00,0.357,-,0.441
1/6/2001,22:00,0.39,-,0.451
1/6/2001,23:00,0.255,-,0.318
1/7/2001,00:00,-0.006,-,0.029
1/7/2001,01:00,-0.307,-,-0.283
1/7/2001,02:00,-0.542,-,-0.495
1/7/2001,03:00,-0.637,-,-0.548
1/7/2001,04:00,-0.594,-,-0.477
1/7/2001,05:00,-0.455,-,-0.356
1/7/2001,06:00,-0.246,-,-0.145
1/7/2001,07:00,0.02,-,0.118
1/7/2001,08:00,0.306,-,0.39
1/7/2001,09:00,0.548,-,0.643
1/7/2001,10:00,0.664,-,0.75
1/7/2001,11:00,0.603,-,0.686
1/7/2001,12:00,0.378,-,0.434
1/7/2001,13:00,0.055,-,0.133
1/7/2001,14:00,-0.269,-,-0.173
1/7/2001,15:00,-0.499,-,-0.394
1/7/2001,16:00,-0.598,-,-0.532
1/7/2001,17:00,-0.591,-,-0.532
1/7/2001,18:00,-0.498,-,-0.417
1/7/2001,19:00,-0.314,-,-0.237
1/7/2001,20:00,-0.05,-,0.093
1/7/2001,21:00,0.237,-,0.391
1/7/2001,22:00,0.444,-,0.565
1/7/2001,23:00,0.474,-,0.573
1/8/2001,00:00,0.303,-,0.323
1/8/2001,01:00,-0.013,-,-0.02
1/8/2001,02:00,-0.362,-,-0.365
1/8/2001,03:00,-0.618,-,-0.596
1/8/2001,04:00,-0.705,-,-0.654
1/8/2001,05:00,-0.641,-,-0.58
1/8/2001,06:00,-0.481,-,-0.42
1/8/2001,07:00,-0.25,-,-0.193
1/8/2001,08:00,0.045,-,0.084
1/8/2001,09:00,0.372,-,0.405
1/8/2001,10:00,0.647,-,0.657
1/8/2001,11:00,0.768,-,0.755
1/8/2001,12:00,0.677,-,0.666
1/8/2001,13:00,0.398,-,0.385
1/8/2001,14:00,0.019,-,0.022
1/8/2001,15:00,-0.34,-,-0.334
1/8/2001,16:00,-0.575,-,-0.535
1/8/2001,17:00,-0.662,-,-0.634
1/8/2001,18:00,-0.642,-,-0.621
1/8/2001,19:00,-0.533,-,-0.521
1/8/2001,20:00,-0.32,-,-0.263
1/8/2001,21:00,-0.011,-,0.125
1/8/2001,22:00,0.319,-,0.487
1/8/2001,23:00,0.542,-,0.695
1/9/2001,00:00,0.551,-,0.654
1/9/2001,01:00,0.332,-,0.378
1/9/2001,02:00,-0.039,-,0.052
1/9/2001,03:00,-0.425,-,-0.294
1/9/2001,04:00,-0.686,-,-0.481
1/9/2001,05:00,-0.755,-,-0.548
1/9/2001,06:00,-0.674,-,-0.481
1/9/2001,07:00,-0.503,-,-0.302
1/9/2001,08:00,-0.252,-,-0.048
1/9/2001,09:00,0.078,-,0.32
1/9/2001,10:00,0.443,-,0.697
1/9/2001,11:00,0.738,-,0.987
1/9/2001,12:00,0.845,-,1.076
1/9/2001,13:00,0.713,-,0.899
1/9/2001,14:00,0.382,-,0.54
1/9/2001,15:00,-0.04,-,0.124
1/9/2001,16:00,-0.412,-,-0.274
1/9/2001,17:00,-0.635,-,-0.494
1/9/2001,18:00,-0.707,-,-0.605
1/9/2001,19:00,-0.675,-,-0.658
1/9/2001,20:00,-0.547,-,-0.48
1/9/2001,21:00,-0.299,-,-0.168
1/9/2001,22:00,0.053,-,0.248
1/9/2001,23:00,0.41,-,0.635
1/10/2001,00:00,0.628,-,0.739
1/10/2001,01:00,0.603,-,0.625
1/10/2001,02:00,0.335,-,0.326
1/10/2001,03:00,-0.079,-,-0.088
1/10/2001,04:00,-0.482,-,-0.432
1/10/2001,05:00,-0.73,-,-0.667
1/10/2001,06:00,-0.781,-,-0.709
1/10/2001,07:00,-0.691,-,-0.695
1/10/2001,08:00,-0.511,-,-0.582
1/10/2001,09:00,-0.24,-,-0.306
1/10/2001,10:00,0.119,-,0.051
1/10/2001,11:00,0.506,-,0.42
1/10/2001,12:00,0.799,-,0.685
1/10/2001,13:00,0.879,-,0.673
1/10/2001,14:00,0.705,-,0.501
1/10/2001,15:00,0.332,-,0.179
1/10/2001,16:00,-0.109,-,-0.209
1/10/2001,17:00,-0.473,-,-0.463
1/10/2001,18:00,-0.674,-,-0.637
1/10/2001,19:00,-0.73,-,-0.707
1/10/2001,20:00,-0.684,-,-0.713
1/10/2001,21:00,-0.532,-,-0.564
1/10/2001,22:00,-0.251,-,-0.266
1/10/2001,23:00,0.126,-,0.232
1/11/2001,00:00,0.488,-,0.661
1/11/2001,01:00,0.686,-,0.823
1/11/2001,02:00,0.623,-,0.7
1/11/2001,03:00,0.315,-,0.356
1/11/2001,04:00,-0.121,-,-0.094
1/11/2001,05:00,-0.518,-,-0.478
1/11/2001,06:00,-0.744,-,-0.674
1/11/2001,07:00,-0.779,-,-0.677
1/11/2001,08:00,-0.684,-,-0.589
1/11/2001,09:00,-0.496,-,-0.365
1/11/2001,10:00,-0.212,-,-0.064
1/11/2001,11:00,0.157,-,0.299
1/11/2001,12:00,0.542,-,0.681
1/11/2001,13:00,0.817,-,0.955
1/11/2001,14:00,0.864,-,0.995
1/11/2001,15:00,0.653,-,0.757
1/11/2001,16:00,0.259,-,0.303
1/11/2001,17:00,-0.179,-,-0.17
1/11/2001,18:00,-0.517,-,-0.506
1/11/2001,19:00,-0.691,-,-0.657
1/11/2001,20:00,-0.726,-,-0.757
1/11/2001,21:00,-0.662,-,-0.735
1/11/2001,22:00,-0.489,-,-0.573
1/11/2001,23:00,-0.192,-,-0.251
1/12/2001,00:00,0.191,-,0.172
1/12/2001,01:00,0.541,-,0.491
1/12/2001,02:00,0.711,-,0.583
1/12/2001,03:00,0.614,-,0.432
1/12/2001,04:00,0.284,-,0.096
1/12/2001,05:00,-0.151,-,-0.319
1/12/2001,06:00,-0.527,-,-0.65
1/12/2001,07:00,-0.727,-,-0.818
1/12/2001,08:00,-0.746,-,-0.818
1/12/2001,09:00,-0.645,-,-0.733
1/12/2001,10:00,-0.458,-,-0.534
1/12/2001,11:00,-0.181,-,-0.271
1/12/2001,12:00,0.178,-,0.134
1/12/2001,13:00,0.544,-,0.529
1/12/2001,14:00,0.789,-,0.761
1/12/2001,15:00,0.803,-,0.779
1/12/2001,16:00,0.57,-,0.511
1/12/2001,17:00,0.175,-,0.127
1/12/2001,18:00,-0.241,-,-0.244
1/12/2001,19:00,-0.545,-,-0.5
1/12/2001,20:00,-0.683,-,-0.647
1/12/2001,21:00,-0.692,-,-0.718
1/12/2001,22:00,-0.613,-,-0.63
1/12/2001,23:00,-0.433,-,-0.448
1/13/2001,00:00,-0.137,-,-0.092
1/13/2001,01:00,0.236,-,0.324
1/13/2001,02:00,0.565,-,0.67
1/13/2001,03:00,0.705,-,0.762
1/13/2001,04:00,0.586,-,0.64
1/13/2001,05:00,0.254,-,0.293
1/13/2001,06:00,-0.164,-,-0.114
1/13/2001,07:00,-0.509,-,-0.437
1/13/2001,08:00,-0.677,-,-0.613
1/13/2001,09:00,-0.678,-,-0.616
1/13/2001,10:00,-0.581,-,-0.543
1/13/2001,11:00,-0.413,-,-0.376
1/13/2001,12:00,-0.159,-,-0.102
1/13/2001,13:00,0.174,-,0.277
1/13/2001,14:00,0.511,-,0.634
1/13/2001,15:00,0.723,-,0.833
1/13/2001,16:00,0.711,-,0.8
1/13/2001,17:00,0.471,-,0.523
1/13/2001,18:00,0.089,-,0.116
1/13/2001,19:00,-0.294,-,-0.271
1/13/2001,20:00,-0.551,-,-0.531
1/13/2001,21:00,-0.647,-,-0.6
1/13/2001,22:00,-0.634,-,-0.573
1/13/2001,23:00,-0.551,-,-0.502
1/14/2001,00:00,-0.379,-,-0.35
1/14/2001,01:00,-0.094,-,-0.109
1/14/2001,02:00,0.261,-,0.243
1/14/2001,03:00,0.563,-,0.527
1/14/2001,04:00,0.679,-,0.653
1/14/2001,05:00,0.551,-,0.566
1/14/2001,06:00,0.229,-,0.252
1/14/2001,07:00,-0.161,-,-0.136
1/14/2001,08:00,-0.465,-,-0.49
1/14/2001,09:00,-0.596,-,-0.639
1/14/2001,10:00,-0.588,-,-0.62
1/14/2001,11:00,-0.509,-,-0.539
1/14/2001,12:00,-0.374,-,-0.364
1/14/2001,13:00,-0.153,-,-0.151
1/14/2001,14:00,0.148,-,0.167
1/14/2001,15:00,0.452,-,0.416
1/14/2001,16:00,0.633,-,0.56
1/14/2001,17:00,0.604,-,0.53
1/14/2001,18:00,0.366,-,0.304
1/14/2001,19:00,0.008,-,-0.015
1/14/2001,20:00,-0.329,-,-0.385
1/14/2001,21:00,-0.531,-,-0.601
1/14/2001,22:00,-0.589,-,-0.683
1/14/2001,23:00,-0.566,-,-0.61
1/15/2001,00:00,-0.492,-,-0.573
1/15/2001,01:00,-0.333,-,-0.459
1/15/2001,02:00,-0.064,-,-0.186
1/15/2001,03:00,0.269,-,0.185
1/15/2001,04:00,0.546,-,0.438
1/15/2001,05:00,0.643,-,0.546
1/15/2001,06:00,0.513,-,0.468
1/15/2001,07:00,0.209,-,0.12
1/15/2001,08:00,-0.142,-,-0.22
1/15/2001,09:00,-0.397,-,-0.455
1/15/2001,10:00,-0.499,-,-0.533
1/15/2001,11:00,-0.497,-,-0.513
1/15/2001,12:00,-0.451,-,-0.445
1/15/2001,13:00,-0.351,-,-0.329
1/15/2001,14:00,-0.162,-,-0.065
1/15/2001,15:00,0.109,-,0.181
1/15/2001,16:00,0.381,-,0.411
1/15/2001,17:00,0.537,-,0.575
1/15/2001,18:00,0.494,-,0.515
1/15/2001,19:00,0.265,-,0.347
1/15/2001,20:00,-0.058,-,0.055
1/15/2001,21:00,-0.34,-,-0.213
1/15/2001,22:00,-0.491,-,-0.334
1/15/2001,23:00,-0.526,-,-0.357
1/16/2001,00:00,-0.507,-,-0.369
1/16/2001,01:00,-0.444,-,-0.34
1/16/2001,02:00,-0.296,-,-0.201
1/16/2001,03:00,-0.042,-,0.034
1/16/2001,04:00,0.269,-,0.353
1/16/2001,05:00,0.522,-,0.591
1/16/2001,06:00,0.602,-,0.675
1/16/2001,07:00,0.474,-,0.512
1/16/2001,08:00,0.196,-,0.326
1/16/2001,09:00,-0.108,-,0.023
1/16/2001,10:00,-0.32,-,-0.14
1/16/2001,11:00,-0.41,-,-0.332
1/16/2001,12:00,-0.428,-,-0.308
1/16/2001,13:00,-0.414,-,-0.237
1/16/2001,14:00,-0.343,-,-0.178
1/16/2001,15:00,-0.178,-,-0.071
1/16/2001,16:00,0.068,-,0.123
1/16/2001,17:00,0.314,-,0.361
1/16/2001,18:00,0.444,-,0.502
1/16/2001,19:00,0.393,-,0.444
1/16/2001,20:00,0.182,-,0.266
1/16/2001,21:00,-0.097,-,-0.023
1/16/2001,22:00,-0.328,-,-0.271
1/16/2001,23:00,-0.446,-,-0.384
1/17/2001,00:00,-0.474,-,-0.396
1/17/2001,01:00,-0.462,-,-0.362
1/17/2001,02:00,-0.405,-,-0.348
1/17/2001,03:00,-0.264,-,-0.272
1/17/2001,04:00,-0.022,-,-0.062
1/17/2001,05:00,0.268,-,0.211
1/17/2001,06:00,0.494,-,0.47
1/17/2001,07:00,0.558,-,0.572
1/17/2001,08:00,0.439,-,0.443
1/17/2001,09:00,0.197,-,0.195
1/17/2001,10:00,-0.067,-,-0.13
1/17/2001,11:00,-0.256,-,-0.388
1/17/2001,12:00,-0.35,-,-0.413
1/17/2001,13:00,-0.391,-,-0.402
1/17/2001,14:00,-0.399,-,-0.353
1/17/2001,15:00,-0.343,-,-0.287
1/17/2001,16:00,-0.192,-,-0.227
1/17/2001,17:00,0.036,-,-0.077
1/17/2001,18:00,0.256,-,0.141
1/17/2001,19:00,0.365,-,0.285
1/17/2001,20:00,0.315,-,0.281
1/17/2001,21:00,0.131,-,0.16
1/17/2001,22:00,-0.11,-,-0.088
1/17/2001,23:00,-0.311,-,-0.288
1/18/2001,00:00,-0.414,-,-0.484
1/18/2001,01:00,-0.442,-,-0.522
1/18/2001,02:00,-0.432,-,-0.476
1/18/2001,03:00,-0.374,-,-0.384
1/18/2001,04:00,-0.232,-,-0.266
1/18/2001,05:00,0.001,-,-0.061
1/18/2001,06:00,0.267,-,0.196
1/18/2001,07:00,0.466,-,0.382
1/18/2001,08:00,0.521,-,0.46
1/18/2001,09:00,0.42,-,0.385
1/18/2001,10:00,0.205,-,0.182
1/18/2001,11:00,-0.039,-,-0.05
1/18/2001,12:00,-0.224,-,-0.278
1/18/2001,13:00,-0.329,-,-0.395
1/18/2001,14:00,-0.385,-,-0.456
1/18/2001,15:00,-0.401,-,-0.329
1/18/2001,16:00,-0.345,-,-0.35
1/18/2001,17:00,-0.196,-,-0.218
1/18/2001,18:00,0.018,-,-0.031
1/18/2001,19:00,0.215,-,0.186
1/18/2001,20:00,0.313,-,0.25
1/18/2001,21:00,0.273,-,0.238
1/18/2001,22:00,0.11,-,0.135
1/18/2001,23:00,-0.114,-,-0.044
1/19/2001,00:00,-0.305,-,-0.272
1/19/2001,01:00,-0.405,-,-0.459
1/19/2001,02:00,-0.432,-,-0.449
1/19/2001,03:00,-0.415,-,-0.421
1/19/2001,04:00,-0.346,-,-0.321
1/19/2001,05:00,-0.198,-,-0.064
1/19/2001,06:00,0.025,-,0.157
1/19/2001,07:00,0.267,-,0.366
1/19/2001,08:00,0.447,-,0.537
1/19/2001,09:00,0.503,-,0.597
1/19/2001,10:00,0.414,-,0.484
1/19/2001,11:00,0.205,-,0.332
1/19/2001,12:00,-0.041,-,0.1
1/19/2001,13:00,-0.232,-,-0.124
1/19/2001,14:00,-0.344,-,-0.221
1/19/2001,15:00,-0.402,-,-0.294
1/19/2001,16:00,-0.408,-,-0.318
1/19/2001,17:00,-0.34,-,-0.197
1/19/2001,18:00,-0.188,-,-0.067
1/19/2001,19:00,0.015,-,0.141
1/19/2001,20:00,0.201,-,0.342
1/19/2001,21:00,0.299,-,0.47
1/19/2001,22:00,0.266,-,0.393
1/19/2001,23:00,0.102,-,0.228
1/20/2001,00:00,-0.128,-,-0.009
1/20/2001,01:00,-0.322,-,-0.3
1/20/2001,02:00,-0.42,-,-0.454
1/20/2001,03:00,-0.438,-,-0.457
1/20/2001,04:00,-0.405,-,-0.391
1/20/2001,05:00,-0.318,-,-0.252
1/20/2001,06:00,-0.163,-,-0.129
1/20/2001,07:00,0.051,-,0.111
1/20/2001,08:00,0.279,-,0.33
1/20/2001,09:00,0.453,-,0.498
1/20/2001,10:00,0.507,-,0.548
1/20/2001,11:00,0.407,-,0.401
1/20/2001,12:00,0.18,-,0.211
1/20/2001,13:00,-0.08,-,0.076
1/20/2001,14:00,-0.276,-,-0.256
1/20/2001,15:00,-0.386,-,-0.281
1/20/2001,16:00,-0.43,-,-0.36
1/20/2001,17:00,-0.414,-,-0.336
1/20/2001,18:00,-0.327,-,-0.127
1/20/2001,19:00,-0.169,-,-0.045
1/20/2001,20:00,0.036,-,0.224
1/20/2001,21:00,0.224,-,0.339
1/20/2001,22:00,0.321,-,0.513
1/20/2001,23:00,0.274,-,0.399
1/21/2001,00:00,0.086,-,0.256
1/21/2001,01:00,-0.164,-,0.111
1/21/2001,02:00,-0.363,-,-0.14
1/21/2001,03:00,-0.453,-,-0.255
1/21/2001,04:00,-0.453,-,-0.187
1/21/2001,05:00,-0.396,-,-0.231
1/21/2001,06:00,-0.289,-,-0.09
1/21/2001,07:00,-0.127,-,0.17
1/21/2001,08:00,0.088,-,0.377
1/21/2001,09:00,0.316,-,0.63
1/21/2001,10:00,0.483,-,0.787
1/21/2001,11:00,0.516,-,0.908
1/21/2001,12:00,0.383,-,0.592
1/21/2001,13:00,0.124,-,0.245
1/21/2001,14:00,-0.151,-,-0.055
1/21/2001,15:00,-0.345,-,-0.368
1/21/2001,16:00,-0.438,-,-0.41
1/21/2001,17:00,-0.456,-,-0.641
1/21/2001,18:00,-0.413,-,-0.638
1/21/2001,19:00,-0.306,-,-0.416
1/21/2001,20:00,-0.129,-,-0.123
1/21/2001,21:00,0.09,-,0.16
1/21/2001,22:00,0.28,-,0.402
1/21/2001,23:00,0.357,-,0.339
1/22/2001,00:00,0.272,-,0.149
1/22/2001,01:00,0.046,-,-0.134
1/22/2001,02:00,-0.226,-,-0.358
1/22/2001,03:00,-0.423,-,-0.527
1/22/2001,04:00,-0.494,-,-0.514
1/22/2001,05:00,-0.468,-,-0.486
1/22/2001,06:00,-0.386,-,-0.362
1/22/2001,07:00,-0.26,-,-0.2
1/22/2001,08:00,-0.08,-,-0.055
1/22/2001,09:00,0.149,-,0.21
1/22/2001,10:00,0.378,-,0.491
1/22/2001,11:00,0.521,-,0.649
1/22/2001,12:00,0.51,-,0.683
1/22/2001,13:00,0.329,-,0.463
1/22/2001,14:00,0.036,-,0.137
1/22/2001,15:00,-0.245,-,-0.235
1/22/2001,16:00,-0.421,-,-0.491
1/22/2001,17:00,-0.485,-,-0.546
1/22/2001,18:00,-0.475,-,-0.525
1/22/2001,19:00,-0.404,-,-0.418
1/22/2001,20:00,-0.267,-,-0.256
1/22/2001,21:00,-0.06,-,-0.077
1/22/2001,22:00,0.172,-,0.128
1/22/2001,23:00,0.346,-,0.317
1/23/2001,00:00,0.381,-,0.34
1/23/2001,01:00,0.244,-,0.152
1/23/2001,02:00,-0.024,-,-0.101
1/23/2001,03:00,-0.308,-,-0.369
1/23/2001,04:00,-0.487,-,-0.539
1/23/2001,05:00,-0.529,-,-0.594
1/23/2001,06:00,-0.476,-,-0.536
1/23/2001,07:00,-0.371,-,-0.475
1/23/2001,08:00,-0.219,-,-0.273
1/23/2001,09:00,-0.011,-,-0.092
1/23/2001,10:00,0.234,-,0.222
1/23/2001,11:00,0.448,-,0.408
1/23/2001,12:00,0.546,-,0.542
1/23/2001,13:00,0.475,-,0.461
1/23/2001,14:00,0.242,-,0.194
1/23/2001,15:00,-0.074,-,-0.128
1/23/2001,16:00,-0.344,-,-0.37
1/23/2001,17:00,-0.488,-,-0.52
1/23/2001,18:00,-0.521,-,-0.556
1/23/2001,19:00,-0.482,-,-0.51
1/23/2001,20:00,-0.377,-,-0.349
1/23/2001,21:00,-0.2,-,-0.14
1/23/2001,22:00,0.035,-,0.043
1/23/2001,23:00,0.264,-,0.27
1/24/2001,00:00,0.399,-,0.405
1/24/2001,01:00,0.374,-,0.401
1/24/2001,02:00,0.182,-,0.213
1/24/2001,03:00,-0.117,-,-0.031
1/24/2001,04:00,-0.394,-,-0.319
1/24/2001,05:00,-0.541,-,-0.492
1/24/2001,06:00,-0.55,-,-0.459
1/24/2001,07:00,-0.473,-,-0.369
1/24/2001,08:00,-0.341,-,-0.253
1/24/2001,09:00,-0.154,-,-0.053
1/24/2001,10:00,0.082,-,0.171
1/24/2001,11:00,0.326,-,0.422
1/24/2001,12:00,0.502,-,0.602
1/24/2001,13:00,0.538,-,0.638
1/24/2001,14:00,0.403,-,0.496
1/24/2001,15:00,0.126,-,0.242
1/24/2001,16:00,-0.194,-,-0.119
1/24/2001,17:00,-0.433,-,-0.369
1/24/2001,18:00,-0.538,-,-0.429
1/24/2001,19:00,-0.54,-,-0.414
1/24/2001,20:00,-0.467,-,-0.315
1/24/2001,21:00,-0.321,-,-0.186
1/24/2001,22:00,-0.107,-,0.083
1/24/2001,23:00,0.139,-,0.309
1/25/2001,00:00,0.34,-,0.48
1/25/2001,01:00,0.419,-,0.513
1/25/2001,02:00,0.33,-,0.404
1/25/2001,03:00,0.09,-,0.185
1/25/2001,04:00,-0.218,-,-0.082
1/25/2001,05:00,-0.467,-,-0.32
1/25/2001,06:00,-0.574,-,-0.424
1/25/2001,07:00,-0.552,-,-0.437
1/25/2001,08:00,-0.449,-,-0.322
1/25/2001,09:00,-0.284,-,-0.127
1/25/2001,10:00,-0.066,-,0.075
1/25/2001,11:00,0.182,-,0.305
1/25/2001,12:00,0.402,-,0.559
1/25/2001,13:00,0.523,-,0.705
1/25/2001,14:00,0.489,-,0.652
1/25/2001,15:00,0.295,-,0.451
1/25/2001,16:00,-0.006,-,0.091
1/25/2001,17:00,-0.307,-,-0.216
1/25/2001,18:00,-0.503,-,-0.377
1/25/2001,19:00,-0.567,-,-0.408
1/25/2001,20:00,-0.532,-,-0.394
1/25/2001,21:00,-0.42,-,-0.302
1/25/2001,22:00,-0.236,-,-0.114
1/25/2001,23:00,-0.002,-,0.105
1/26/2001,00:00,0.23,-,0.311
1/26/2001,01:00,0.386,-,0.43
1/26/2001,02:00,0.399,-,0.397
1/26/2001,03:00,0.251,-,0.219
1/26/2001,04:00,-0.017,-,-0.023
1/26/2001,05:00,-0.311,-,-0.27
1/26/2001,06:00,-0.519,-,-0.471
1/26/2001,07:00,-0.583,-,-0.538
1/26/2001,08:00,-0.529,-,-0.46
1/26/2001,09:00,-0.395,-,-0.333
1/26/2001,10:00,-0.203,-,-0.141
1/26/2001,11:00,0.03,-,0.086
1/26/2001,12:00,0.267,-,0.332
1/26/2001,13:00,0.446,-,0.536
1/26/2001,14:00,0.502,-,0.641
1/26/2001,15:00,0.4,-,0.519
1/26/2001,16:00,0.164,-,0.22
1/26/2001,17:00,-0.138,-,-0.116
1/26/2001,18:00,-0.404,-,-0.341
1/26/2001,19:00,-0.55,-,-0.438
1/26/2001,20:00,-0.568,-,-0.432
1/26/2001,21:00,-0.491,-,-0.344
1/26/2001,22:00,-0.342,-,-0.218
1/26/2001,23:00,-0.137,-,0.036
1/27/2001,00:00,0.095,-,0.242
1/27/2001,01:00,0.297,-,0.403
1/27/2001,02:00,0.397,-,0.512
1/27/2001,03:00,0.346,-,0.417
1/27/2001,04:00,0.155,-,0.27
