"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"1949/01/03","11:00","-0.222","-","-0.314"
"1949/01/03","12:00","-0.051","-","-0.161"
"1949/01/03","13:00","0.145","-","0.022"
"1949/01/03","14:00","0.334","-","0.205"
"1949/01/03","15:00","0.448","-","0.357"
"1949/01/03","16:00","0.431","-","0.327"
"1949/01/03","17:00","0.273","-","0.144"
"1949/01/03","18:00","0.014","-","-0.131"
"1949/01/03","19:00","-0.257","-","-0.435"
"1949/01/03","20:00","-0.435","-","-0.649"
"1949/01/03","21:00","-0.481","-","-0.71"
"1949/01/03","22:00","-0.431","-","-0.557"
"1949/01/03","23:00","-0.331","-","-0.435"
"1949/01/04","00:00","-0.193","-","-0.314"
"1949/01/04","01:00","-0.015","-","-0.131"
"1949/01/04","02:00","0.177","-","0.022"
"1949/01/04","03:00","0.326","-","0.174"
"1949/01/04","04:00","0.365","-","0.205"
"1949/01/04","05:00","0.268","-","0.144"
"1949/01/04","06:00","0.056","-","-0.1"
"1949/01/04","07:00","-0.199","-","-0.344"
"1949/01/04","08:00","-0.391","-","-0.557"
"1949/01/04","09:00","-0.451","-","-0.618"
"1949/01/04","10:00","-0.4","-","-0.557"
"1949/01/04","11:00","-0.295","-","-0.435"
"1949/01/04","12:00","-0.165","-","-0.253"
"1949/01/04","13:00","-0.008","-","-0.07"
"1949/01/04","14:00","0.165","-","0.052"
"1949/01/04","15:00","0.315","-","0.205"
"1949/01/04","16:00","0.382","-","0.266"
"1949/01/04","17:00","0.327","-","0.235"
"1949/01/04","18:00","0.152","-","0.083"
"1949/01/04","19:00","-0.097","-","-0.161"
"1949/01/04","20:00","-0.326","-","-0.405"
"1949/01/04","21:00","-0.448","-","-0.557"
"1949/01/04","22:00","-0.448","-","-0.527"
"1949/01/04","23:00","-0.376","-","-0.466"
"1949/01/05","00:00","-0.269","-","-0.374"
"1949/01/05","01:00","-0.129","-","-0.222"
"1949/01/05","02:00","0.041","-","-0.039"
"1949/01/05","03:00","0.21","-","0.174"
"1949/01/05","04:00","0.321","-","0.296"
"1949/01/05","05:00","0.324","-","0.266"
"1949/01/05","06:00","0.206","-","0.083"
"1949/01/05","07:00","-0.002","-","-0.131"
"1949/01/05","08:00","-0.225","-","-0.344"
"1949/01/05","09:00","-0.369","-","-0.496"
"1949/01/05","10:00","-0.394","-","-0.496"
"1949/01/05","11:00","-0.337","-","-0.435"
"1949/01/05","12:00","-0.246","-","-0.314"
"1949/01/05","13:00","-0.13","-","-0.253"
"1949/01/05","14:00","0.013","-","-0.07"
"1949/01/05","15:00","0.166","-","0.052"
"1949/01/05","16:00","0.282","-","0.174"
"1949/01/05","17:00","0.31","-","0.205"
"1949/01/05","18:00","0.222","-","0.144"
"1949/01/05","19:00","0.037","-","-0.1"
"1949/01/05","20:00","-0.189","-","-0.344"
"1949/01/05","21:00","-0.369","-","-0.496"
"1949/01/05","22:00","-0.438","-","-0.496"
"1949/01/05","23:00","-0.409","-","-0.435"
"1949/01/06","00:00","-0.329","-","-0.314"
"1949/01/06","01:00","-0.217","-","-0.222"
"1949/01/06","02:00","-0.073","-","-0.1"
"1949/01/06","03:00","0.091","-","0.083"
"1949/01/06","04:00","0.239","-","0.296"
"1949/01/06","05:00","0.317","-","0.418"
"1949/01/06","06:00","0.287","-","0.388"
"1949/01/06","07:00","0.153","-","0.205"
"1949/01/06","08:00","-0.042","-","-0.07"
"1949/01/06","09:00","-0.227","-","-0.253"
"1949/01/06","10:00","-0.332","-","-0.283"
"1949/01/06","11:00","-0.343","-","-0.222"
"1949/01/06","12:00","-0.298","-","-0.161"
"1949/01/06","13:00","-0.223","-","-0.07"
"1949/01/06","14:00","-0.117","-","-0.009"
"1949/01/06","15:00","0.019","-","0.174"
"1949/01/06","16:00","0.156","-","0.266"
"1949/01/06","17:00","0.245","-","0.235"
"1949/01/06","18:00","0.237","-","0.205"
"1949/01/06","19:00","0.124","-","0.022"
"1949/01/06","20:00","-0.06","-","-0.131"
"1949/01/06","21:00","-0.253","-","-0.283"
"1949/01/06","22:00","-0.386","-","-0.344"
"1949/01/06","23:00","-0.421","-","-0.374"
"1949/01/07","00:00","-0.378","-","-0.405"
"1949/01/07","01:00","-0.292","-","-0.405"
"1949/01/07","02:00","-0.173","-","-0.314"
"1949/01/07","03:00","-0.022","-","-0.161"
"1949/01/07","04:00","0.14","-","0.083"
"1949/01/07","05:00","0.27","-","0.327"
"1949/01/07","06:00","0.315","-","0.357"
"1949/01/07","07:00","0.255","-","0.235"
"1949/01/07","08:00","0.115","-","-0.009"
"1949/01/07","09:00","-0.06","-","-0.283"
"1949/01/07","10:00","-0.215","-","-0.405"
"1949/01/07","11:00","-0.301","-","-0.405"
"1949/01/07","12:00","-0.317","-","-0.344"
"1949/01/07","13:00","-0.288","-","-0.283"
"1949/01/07","14:00","-0.224","-","-0.222"
"1949/01/07","15:00","-0.12","-","-0.192"
"1949/01/07","16:00","0.017","-","-0.161"
"1949/01/07","17:00","0.146","-","-0.1"
"1949/01/07","18:00","0.21","-","-0.009"
"1949/01/07","19:00","0.172","-","0.022"
"1949/01/07","20:00","0.046","-","-0.07"
"1949/01/07","21:00","-0.125","-","-0.222"
"1949/01/07","22:00","-0.289","-","-0.435"
"1949/01/07","23:00","-0.393","-","-0.557"
"1949/01/08","00:00","-0.411","-","-0.618"
"1949/01/08","01:00","-0.361","-","-0.557"
"1949/01/08","02:00","-0.268","-","-0.405"
"1949/01/08","03:00","-0.136","-","-0.222"
"1949/01/08","04:00","0.028","-","-0.039"
"1949/01/08","05:00","0.191","-","0.113"
"1949/01/08","06:00","0.301","-","0.174"
"1949/01/08","07:00","0.315","-","0.205"
"1949/01/08","08:00","0.237","-","0.144"
"1949/01/08","09:00","0.099","-","0.052"
"1949/01/08","10:00","-0.062","-","-0.07"
"1949/01/08","11:00","-0.205","-","-0.222"
"1949/01/08","12:00","-0.293","-","-0.314"
"1949/01/08","13:00","-0.321","-","-0.344"
"1949/01/08","14:00","-0.305","-","-0.314"
"1949/01/08","15:00","-0.243","-","-0.253"
"1949/01/08","16:00","-0.128","-","-0.161"
"1949/01/08","17:00","0.018","-","-0.009"
"1949/01/08","18:00","0.14","-","0.083"
"1949/01/08","19:00","0.183","-","0.144"
"1949/01/08","20:00","0.128","-","0.083"
"1949/01/08","21:00","0.001","-","-0.07"
"1949/01/08","22:00","-0.159","-","-0.253"
"1949/01/08","23:00","-0.311","-","-0.405"
"1949/01/09","00:00","-0.405","-","-0.466"
"1949/01/09","01:00","-0.416","-","-0.496"
"1949/01/09","02:00","-0.359","-","-0.466"
"1949/01/09","03:00","-0.253","-","-0.374"
"1949/01/09","04:00","-0.101","-","-0.253"
"1949/01/09","05:00","0.079","-","-0.039"
"1949/01/09","06:00","0.24","-","0.144"
"1949/01/09","07:00","0.331","-","0.296"
"1949/01/09","08:00","0.327","-","0.266"
"1949/01/09","09:00","0.241","-","0.174"
"1949/01/09","10:00","0.103","-","0.022"
"1949/01/09","11:00","-0.062","-","-0.161"
"1949/01/09","12:00","-0.215","-","-0.314"
"1949/01/09","13:00","-0.316","-","-0.344"
"1949/01/09","14:00","-0.355","-","-0.374"
"1949/01/09","15:00","-0.342","-","-0.344"
"1949/01/09","16:00","-0.268","-","-0.344"
"1949/01/09","17:00","-0.134","-","-0.253"
"1949/01/09","18:00","0.024","-","-0.1"
"1949/01/09","19:00","0.144","-","0.022"
"1949/01/09","20:00","0.179","-","0.083"
"1949/01/09","21:00","0.12","-","0.052"
"1949/01/09","22:00","-0.008","-","-0.07"
"1949/01/09","23:00","-0.176","-","-0.253"
"1949/01/10","00:00","-0.337","-","-0.435"
"1949/01/10","01:00","-0.434","-","-0.557"
"1949/01/10","02:00","-0.44","-","-0.557"
"1949/01/10","03:00","-0.371","-","-0.466"
"1949/01/10","04:00","-0.244","-","-0.344"
"1949/01/10","05:00","-0.068","-","-0.192"
"1949/01/10","06:00","0.126","-","-0.009"
"1949/01/10","07:00","0.287","-","0.174"
"1949/01/10","08:00","0.371","-","0.235"
"1949/01/10","09:00","0.362","-","0.266"
"1949/01/10","10:00","0.269","-","0.174"
"1949/01/10","11:00","0.114","-","0.022"
"1949/01/10","12:00","-0.078","-","-0.192"
"1949/01/10","13:00","-0.253","-","-0.344"
"1949/01/10","14:00","-0.366","-","-0.435"
"1949/01/10","15:00","-0.409","-","-0.435"
"1949/01/10","16:00","-0.386","-","-0.466"
"1949/01/10","17:00","-0.29","-","-0.374"
"1949/01/10","18:00","-0.134","-","-0.253"
"1949/01/10","19:00","0.038","-","-0.07"
"1949/01/10","20:00","0.167","-","0.083"
"1949/01/10","21:00","0.209","-","0.144"
"1949/01/10","22:00","0.148","-","0.022"
"1949/01/10","23:00","0.001","-","-0.131"
"1949/01/11","00:00","-0.196","-","-0.405"
"1949/01/11","01:00","-0.38","-","-0.618"
"1949/01/11","02:00","-0.482","-","-0.649"
"1949/01/11","03:00","-0.48","-","-0.588"
"1949/01/11","04:00","-0.391","-","-0.466"
"1949/01/11","05:00","-0.238","-","-0.314"
"1949/01/11","06:00","-0.04","-","-0.161"
"1949/01/11","07:00","0.169","-","-0.009"
"1949/01/11","08:00","0.341","-","0.144"
"1949/01/11","09:00","0.434","-","0.266"
"1949/01/11","10:00","0.422","-","0.235"
"1949/01/11","11:00","0.308","-","0.083"
"1949/01/11","12:00","0.113","-","-0.131"
"1949/01/11","13:00","-0.118","-","-0.374"
"1949/01/11","14:00","-0.317","-","-0.527"
"1949/01/11","15:00","-0.436","-","-0.557"
"1949/01/11","16:00","-0.47","-","-0.557"
"1949/01/11","17:00","-0.427","-","-0.466"
"1949/01/11","18:00","-0.308","-","-0.374"
"1949/01/11","19:00","-0.128","-","-0.192"
"1949/01/11","20:00","0.07","-","-0.009"
"1949/01/11","21:00","0.223","-","0.174"
"1949/01/11","22:00","0.274","-","0.235"
"1949/01/11","23:00","0.195","-","0.144"
"1949/01/12","00:00","0.007","-","-0.131"
"1949/01/12","01:00","-0.234","-","-0.435"
"1949/01/12","02:00","-0.443","-","-0.618"
"1949/01/12","03:00","-0.546","-","-0.649"
"1949/01/12","04:00","-0.527","-","-0.527"
"1949/01/12","05:00","-0.414","-","-0.405"
"1949/01/12","06:00","-0.237","-","-0.222"
"1949/01/12","07:00","-0.017","-","-0.039"
"1949/01/12","08:00","0.216","-","0.174"
"1949/01/12","09:00","0.415","-","0.388"
"1949/01/12","10:00","0.521","-","0.509"
"1949/01/12","11:00","0.494","-","0.479"
"1949/01/12","12:00","0.338","-","0.235"
"1949/01/12","13:00","0.09","-","-0.009"
"1949/01/12","14:00","-0.183","-","-0.253"
"1949/01/12","15:00","-0.398","-","-0.405"
"1949/01/12","16:00","-0.51","-","-0.496"
"1949/01/12","17:00","-0.527","-","-0.496"
"1949/01/12","18:00","-0.463","-","-0.435"
"1949/01/12","19:00","-0.319","-","-0.283"
"1949/01/12","20:00","-0.105","-","-0.131"
"1949/01/12","21:00","0.131","-","0.113"
"1949/01/12","22:00","0.311","-","0.357"
"1949/01/12","23:00","0.355","-","0.448"
"1949/01/13","00:00","0.238","-","0.327"
"1949/01/13","01:00","-0.005","-","0.022"
"1949/01/13","02:00","-0.293","-","-0.314"
"1949/01/13","03:00","-0.521","-","-0.618"
"1949/01/13","04:00","-0.614","-","-0.71"
"1949/01/13","05:00","-0.571","-","-0.679"
"1949/01/13","06:00","-0.437","-","-0.466"
"1949/01/13","07:00","-0.239","-","-0.222"
"1949/01/13","08:00","0.01","-","-0.009"
"1949/01/13","09:00","0.281","-","0.205"
"1949/01/13","10:00","0.51","-","0.418"
"1949/01/13","11:00","0.617","-","0.509"
"1949/01/13","12:00","0.557","-","0.448"
"1949/01/13","13:00","0.344","-","0.266"
"1949/01/13","14:00","0.04","-","-0.039"
"1949/01/13","15:00","-0.266","-","-0.344"
"1949/01/13","16:00","-0.483","-","-0.588"
"1949/01/13","17:00","-0.578","-","-0.679"
"1949/01/13","18:00","-0.575","-","-0.649"
"1949/01/13","19:00","-0.49","-","-0.557"
"1949/01/13","20:00","-0.314","-","-0.374"
"1949/01/13","21:00","-0.055","-","-0.1"
"1949/01/13","22:00","0.222","-","0.235"
"1949/01/13","23:00","0.414","-","0.418"
"1949/01/14","00:00","0.431","-","0.448"
"1949/01/14","01:00","0.26","-","0.235"
"1949/01/14","02:00","-0.042","-","-0.07"
"1949/01/14","03:00","-0.368","-","-0.344"
"1949/01/14","04:00","-0.6","-","-0.588"
"1949/01/14","05:00","-0.672","-","-0.618"
"1949/01/14","06:00","-0.607","-","-0.496"
"1949/01/14","07:00","-0.456","-","-0.344"
"1949/01/14","08:00","-0.234","-","-0.131"
"1949/01/14","09:00","0.053","-","0.144"
"1949/01/14","10:00","0.363","-","0.388"
"1949/01/14","11:00","0.609","-","0.601"
"1949/01/14","12:00","0.698","-","0.692"
"1949/01/14","13:00","0.591","-","0.57"
"1949/01/14","14:00","0.318","-","0.296"
"1949/01/14","15:00","-0.035","-","-0.039"
"1949/01/14","16:00","-0.357","-","-0.374"
"1949/01/14","17:00","-0.56","-","-0.557"
"1949/01/14","18:00","-0.634","-","-0.649"
"1949/01/14","19:00","-0.612","-","-0.71"
"1949/01/14","20:00","-0.5","-","-0.618"
"1949/01/14","21:00","-0.282","-","-0.405"
"1949/01/14","22:00","0.022","-","-0.009"
"1949/01/14","23:00","0.326","-","0.327"
"1949/01/15","00:00","0.509","-","0.479"
"1949/01/15","01:00","0.486","-","0.357"
"1949/01/15","02:00","0.257","-","0.052"
"1949/01/15","03:00","-0.096","-","-0.253"
"1949/01/15","04:00","-0.443","-","-0.557"
"1949/01/15","05:00","-0.664","-","-0.71"
"1949/01/15","06:00","-0.713","-","-0.71"
"1949/01/15","07:00","-0.631","-","-0.649"
"1949/01/15","08:00","-0.461","-","-0.496"
"1949/01/15","09:00","-0.21","-","-0.253"
"1949/01/15","10:00","0.113","-","0.052"
"1949/01/15","11:00","0.447","-","0.418"
"1949/01/15","12:00","0.69","-","0.662"
"1949/01/15","13:00","0.746","-","0.784"
"1949/01/15","14:00","0.585","-","0.692"
"1949/01/15","15:00","0.259","-","0.327"
"1949/01/15","16:00","-0.124","-","-0.1"
"1949/01/15","17:00","-0.443","-","-0.466"
"1949/01/15","18:00","-0.624","-","-0.649"
"1949/01/15","19:00","-0.674","-","-0.74"
"1949/01/15","20:00","-0.628","-","-0.74"
"1949/01/15","21:00","-0.482","-","-0.588"
"1949/01/15","22:00","-0.223","-","-0.283"
"1949/01/15","23:00","0.113","-","0.083"
"1949/01/16","00:00","0.424","-","0.418"
"1949/01/16","01:00","0.583","-","0.57"
"1949/01/16","02:00","0.512","-","0.418"
"1949/01/16","03:00","0.233","-","0.113"
"1949/01/16","04:00","-0.152","-","-0.253"
"1949/01/16","05:00","-0.501","-","-0.557"
"1949/01/16","06:00","-0.701","-","-0.74"
"1949/01/16","07:00","-0.729","-","-0.771"
"1949/01/16","08:00","-0.632","-","-0.679"
"1949/01/16","09:00","-0.444","-","-0.466"
"1949/01/16","10:00","-0.169","-","-0.192"
"1949/01/16","11:00","0.173","-","0.174"
"1949/01/16","12:00","0.511","-","0.54"
"1949/01/16","13:00","0.734","-","0.784"
"1949/01/16","14:00","0.749","-","0.875"
"1949/01/16","15:00","0.538","-","0.662"
"1949/01/16","16:00","0.176","-","0.205"
"1949/01/16","17:00","-0.216","-","-0.222"
"1949/01/16","18:00","-0.517","-","-0.527"
"1949/01/16","19:00","-0.67","-","-0.679"
"1949/01/16","20:00","-0.691","-","-0.71"
"1949/01/16","21:00","-0.614","-","-0.649"
"1949/01/16","22:00","-0.435","-","-0.435"
"1949/01/16","23:00","-0.148","-","-0.1"
"1949/01/17","00:00","0.2","-","0.235"
"1949/01/17","01:00","0.502","-","0.509"
"1949/01/17","02:00","0.629","-","0.601"
"1949/01/17","03:00","0.515","-","0.448"
"1949/01/17","04:00","0.201","-","0.144"
"1949/01/17","05:00","-0.196","-","-0.253"
"1949/01/17","06:00","-0.533","-","-0.588"
"1949/01/17","07:00","-0.709","-","-0.771"
"1949/01/17","08:00","-0.716","-","-0.771"
"1949/01/17","09:00","-0.603","-","-0.649"
"1949/01/17","10:00","-0.405","-","-0.435"
"1949/01/17","11:00","-0.126","-","-0.131"
"1949/01/17","12:00","0.214","-","0.235"
"1949/01/17","13:00","0.538","-","0.57"
"1949/01/17","14:00","0.732","-","0.723"
"1949/01/17","15:00","0.705","-","0.692"
"1949/01/17","16:00","0.459","-","0.357"
"1949/01/17","17:00","0.081","-","-0.039"
"1949/01/17","18:00","-0.303","-","-0.405"
"1949/01/17","19:00","-0.575","-","-0.618"
"1949/01/17","20:00","-0.69","-","-0.74"
"1949/01/17","21:00","-0.676","-","-0.771"
"1949/01/17","22:00","-0.57","-","-0.71"
"1949/01/17","23:00","-0.372","-","-0.435"
"1949/01/18","00:00","-0.076","-","-0.161"
"1949/01/18","01:00","0.271","-","0.205"
"1949/01/18","02:00","0.554","-","0.479"
"1949/01/18","03:00","0.649","-","0.54"
"1949/01/18","04:00","0.504","-","0.388"
"1949/01/18","05:00","0.173","-","0.083"
"1949/01/18","06:00","-0.22","-","-0.374"
"1949/01/18","07:00","-0.535","-","-0.679"
"1949/01/18","08:00","-0.683","-","-0.832"
"1949/01/18","09:00","-0.667","-","-0.801"
"1949/01/18","10:00","-0.55","-","-0.649"
"1949/01/18","11:00","-0.362","-","-0.435"
"1949/01/18","12:00","-0.098","-","-0.131"
"1949/01/18","13:00","0.224","-","0.174"
"1949/01/18","14:00","0.525","-","0.479"
"1949/01/18","15:00","0.686","-","0.662"
"1949/01/18","16:00","0.627","-","0.601"
"1949/01/18","17:00","0.362","-","0.327"
"1949/01/18","18:00","-0.016","-","-0.07"
"1949/01/18","19:00","-0.377","-","-0.435"
"1949/01/18","20:00","-0.608","-","-0.649"
"1949/01/18","21:00","-0.676","-","-0.679"
"1949/01/18","22:00","-0.63","-","-0.618"
"1949/01/18","23:00","-0.511","-","-0.527"
"1949/01/19","00:00","-0.309","-","-0.314"
"1949/01/19","01:00","-0.015","-","-0.039"
"1949/01/19","02:00","0.321","-","0.327"
"1949/01/19","03:00","0.583","-","0.601"
"1949/01/19","04:00","0.651","-","0.692"
"1949/01/19","05:00","0.488","-","0.54"
"1949/01/19","06:00","0.155","-","0.235"
"1949/01/19","07:00","-0.223","-","-0.161"
"1949/01/19","08:00","-0.507","-","-0.466"
"1949/01/19","09:00","-0.621","-","-0.527"
"1949/01/19","10:00","-0.594","-","-0.496"
"1949/01/19","11:00","-0.492","-","-0.374"
"1949/01/19","12:00","-0.331","-","-0.192"
"1949/01/19","13:00","-0.093","-","0.022"
"1949/01/19","14:00","0.204","-","0.327"
"1949/01/19","15:00","0.477","-","0.601"
"1949/01/19","16:00","0.61","-","0.692"
"1949/01/19","17:00","0.53","-","0.631"
"1949/01/19","18:00","0.259","-","0.327"
"1949/01/19","19:00","-0.104","-","-0.1"
"1949/01/19","20:00","-0.427","-","-0.496"
"1949/01/19","21:00","-0.604","-","-0.679"
"1949/01/19","22:00","-0.631","-","-0.649"
"1949/01/19","23:00","-0.569","-","-0.588"
"1949/01/20","00:00","-0.452","-","-0.527"
"1949/01/20","01:00","-0.256","-","-0.374"
"1949/01/20","02:00","0.03","-","-0.131"
"1949/01/20","03:00","0.351","-","0.144"
"1949/01/20","04:00","0.591","-","0.327"
"1949/01/20","05:00","0.64","-","0.327"
"1949/01/20","06:00","0.469","-","0.174"
"1949/01/20","07:00","0.145","-","-0.131"
"1949/01/20","08:00","-0.204","-","-0.466"
"1949/01/20","09:00","-0.448","-","-0.71"
"1949/01/20","10:00","-0.536","-","-0.801"
"1949/01/20","11:00","-0.517","-","-0.832"
"1949/01/20","12:00","-0.446","-","-0.801"
"1949/01/20","13:00","-0.32","-","-0.649"
"1949/01/20","14:00","-0.112","-","-0.466"
"1949/01/20","15:00","0.16","-","-0.131"
"1949/01/20","16:00","0.409","-","0.113"
"1949/01/20","17:00","0.521","-","0.235"
"1949/01/20","18:00","0.429","-","0.174"
"1949/01/20","19:00","0.164","-","-0.131"
"1949/01/20","20:00","-0.169","-","-0.405"
"1949/01/20","21:00","-0.441","-","-0.74"
"1949/01/20","22:00","-0.568","-","-0.801"
"1949/01/20","23:00","-0.57","-","-0.74"
"1949/01/21","00:00","-0.51","-","-0.71"
"1949/01/21","01:00","-0.402","-","-0.679"
"1949/01/21","02:00","-0.217","-","-0.496"
"1949/01/21","03:00","0.058","-","-0.283"
"1949/01/21","04:00","0.363","-","0.083"
"1949/01/21","05:00","0.584","-","0.327"
"1949/01/21","06:00","0.619","-","0.418"
"1949/01/21","07:00","0.449","-","0.205"
"1949/01/21","08:00","0.147","-","-0.07"
"1949/01/21","09:00","-0.162","-","-0.435"
"1949/01/21","10:00","-0.37","-","-0.679"
"1949/01/21","11:00","-0.452","-","-0.71"
"1949/01/21","12:00","-0.457","-","-0.679"
"1949/01/21","13:00","-0.422","-","-0.618"
"1949/01/21","14:00","-0.328","-","-0.466"
"1949/01/21","15:00","-0.144","-","-0.283"
"1949/01/21","16:00","0.108","-","-0.07"
"1949/01/21","17:00","0.338","-","0.144"
"1949/01/21","18:00","0.433","-","0.266"
"1949/01/21","19:00","0.338","-","0.174"
"1949/01/21","20:00","0.093","-","-0.039"
"1949/01/21","21:00","-0.197","-","-0.253"
"1949/01/21","22:00","-0.42","-","-0.496"
"1949/01/21","23:00","-0.517","-","-0.527"
"1949/01/22","00:00","-0.514","-","-0.496"
"1949/01/22","01:00","-0.463","-","-0.405"
"1949/01/22","02:00","-0.368","-","-0.283"
"1949/01/22","03:00","-0.192","-","-0.07"
"1949/01/22","04:00","0.072","-","0.174"
"1949/01/22","05:00","0.361","-","0.418"
"1949/01/22","06:00","0.564","-","0.601"
"1949/01/22","07:00","0.589","-","0.662"
"1949/01/22","08:00","0.432","-","0.509"
"1949/01/22","09:00","0.164","-","0.296"
"1949/01/22","10:00","-0.108","-","0.052"
"1949/01/22","11:00","-0.297","-","-0.253"
"1949/01/22","12:00","-0.389","-","-0.466"
"1949/01/22","13:00","-0.423","-","-0.557"
"1949/01/22","14:00","-0.419","-","-0.557"
"1949/01/22","15:00","-0.346","-","-0.496"
"1949/01/22","16:00","-0.177","-","-0.283"
"1949/01/22","17:00","0.061","-","-0.039"
"1949/01/22","18:00","0.275","-","0.083"
"1949/01/22","19:00","0.359","-","0.144"
"1949/01/22","20:00","0.274","-","0.022"
"1949/01/22","21:00","0.062","-","-0.192"
"1949/01/22","22:00","-0.189","-","-0.374"
"1949/01/22","23:00","-0.383","-","-0.527"
"1949/01/23","00:00","-0.47","-","-0.71"
"1949/01/23","01:00","-0.474","-","-0.771"
"1949/01/23","02:00","-0.435","-","-0.771"
"1949/01/23","03:00","-0.348","-","-0.618"
"1949/01/23","04:00","-0.178","-","-0.405"
"1949/01/23","05:00","0.075","-","-0.161"
"1949/01/23","06:00","0.347","-","0.083"
"1949/01/23","07:00","0.533","-","0.205"
"1949/01/23","08:00","0.561","-","0.205"
"1949/01/23","09:00","0.429","-","0.113"
"1949/01/23","10:00","0.193","-","-0.131"
"1949/01/23","11:00","-0.06","-","-0.374"
"1949/01/23","12:00","-0.249","-","-0.588"
"1949/01/23","13:00","-0.358","-","-0.71"
"1949/01/23","14:00","-0.415","-","-0.74"
"1949/01/23","15:00","-0.429","-","-0.74"
"1949/01/23","16:00","-0.365","-","-0.649"
"1949/01/23","17:00","-0.201","-","-0.466"
"1949/01/23","18:00","0.027","-","-0.222"
"1949/01/23","19:00","0.228","-","-0.009"
"1949/01/23","20:00","0.314","-","0.052"
"1949/01/23","21:00","0.251","-","-0.009"
"1949/01/23","22:00","0.067","-","-0.131"
"1949/01/23","23:00","-0.164","-","-0.344"
"1949/01/24","00:00","-0.352","-","-0.496"
"1949/01/24","01:00","-0.443","-","-0.618"
"1949/01/24","02:00","-0.456","-","-0.649"
"1949/01/24","03:00","-0.425","-","-0.618"
"1949/01/24","04:00","-0.34","-","-0.496"
"1949/01/24","05:00","-0.172","-","-0.314"
"1949/01/24","06:00","0.071","-","-0.039"
"1949/01/24","07:00","0.326","-","0.235"
"1949/01/24","08:00","0.507","-","0.418"
"1949/01/24","09:00","0.549","-","0.418"
"1949/01/24","10:00","0.44","-","0.357"
"1949/01/24","11:00","0.217","-","0.144"
"1949/01/24","12:00","-0.037","-","-0.07"
"1949/01/24","13:00","-0.237","-","-0.283"
"1949/01/24","14:00","-0.36","-","-0.405"
"1949/01/24","15:00","-0.429","-","-0.435"
"1949/01/24","16:00","-0.444","-","-0.466"
"1949/01/24","17:00","-0.376","-","-0.405"
"1949/01/24","18:00","-0.212","-","-0.253"
"1949/01/24","19:00","0.01","-","-0.039"
"1949/01/24","20:00","0.212","-","0.174"
"1949/01/24","21:00","0.311","-","0.296"
"1949/01/24","22:00","0.267","-","0.266"
