"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"1941/01/03","06:00","0.259","-","0.366"
"1941/01/03","07:00","-0.02","-","0.061"
"1941/01/03","08:00","-0.285","-","-0.243"
"1941/01/03","09:00","-0.424","-","-0.365"
"1941/01/03","10:00","-0.426","-","-0.335"
"1941/01/03","11:00","-0.358","-","-0.243"
"1941/01/03","12:00","-0.267","-","-0.182"
"1941/01/03","13:00","-0.142","-","-0.061"
"1941/01/03","14:00","0.03","-","0.092"
"1941/01/03","15:00","0.228","-","0.305"
"1941/01/03","16:00","0.383","-","0.519"
"1941/01/03","17:00","0.419","-","0.549"
"1941/01/03","18:00","0.301","-","0.397"
"1941/01/03","19:00","0.056","-","0.061"
"1941/01/03","20:00","-0.224","-","-0.213"
"1941/01/03","21:00","-0.417","-","-0.365"
"1941/01/03","22:00","-0.468","-","-0.335"
"1941/01/03","23:00","-0.424","-","-0.213"
"1941/01/04","00:00","-0.344","-","-0.152"
"1941/01/04","01:00","-0.235","-","-0.091"
"1941/01/04","02:00","-0.079","-","0.061"
"1941/01/04","03:00","0.117","-","0.244"
"1941/01/04","04:00","0.303","-","0.488"
"1941/01/04","05:00","0.403","-","0.641"
"1941/01/04","06:00","0.364","-","0.671"
"1941/01/04","07:00","0.189","-","0.458"
"1941/01/04","08:00","-0.06","-","0.122"
"1941/01/04","09:00","-0.274","-","-0.061"
"1941/01/04","10:00","-0.37","-","-0.152"
"1941/01/04","11:00","-0.361","-","-0.091"
"1941/01/04","12:00","-0.308","-","-0.061"
"1941/01/04","13:00","-0.233","-","0"
"1941/01/04","14:00","-0.121","-","0.061"
"1941/01/04","15:00","0.035","-","0.153"
"1941/01/04","16:00","0.206","-","0.305"
"1941/01/04","17:00","0.324","-","0.458"
"1941/01/04","18:00","0.326","-","0.458"
"1941/01/04","19:00","0.193","-","0.336"
"1941/01/04","20:00","-0.035","-","0.122"
"1941/01/04","21:00","-0.268","-","-0.091"
"1941/01/04","22:00","-0.408","-","-0.182"
"1941/01/04","23:00","-0.429","-","-0.213"
"1941/01/05","00:00","-0.38","-","-0.243"
"1941/01/05","01:00","-0.301","-","-0.213"
"1941/01/05","02:00","-0.191","-","-0.091"
"1941/01/05","03:00","-0.037","-","0.061"
"1941/01/05","04:00","0.143","-","0.275"
"1941/01/05","05:00","0.299","-","0.397"
"1941/01/05","06:00","0.364","-","0.519"
"1941/01/05","07:00","0.305","-","0.366"
"1941/01/05","08:00","0.138","-","0.183"
"1941/01/05","09:00","-0.076","-","-0.091"
"1941/01/05","10:00","-0.249","-","-0.304"
"1941/01/05","11:00","-0.325","-","-0.457"
"1941/01/05","12:00","-0.324","-","-0.457"
"1941/01/05","13:00","-0.289","-","-0.396"
"1941/01/05","14:00","-0.224","-","-0.304"
"1941/01/05","15:00","-0.115","-","-0.213"
"1941/01/05","16:00","0.036","-","-0.121"
"1941/01/05","17:00","0.187","-","-0.03"
"1941/01/05","18:00","0.273","-","0.031"
"1941/01/05","19:00","0.245","-","0"
"1941/01/05","20:00","0.108","-","-0.152"
"1941/01/05","21:00","-0.094","-","-0.426"
"1941/01/05","22:00","-0.287","-","-0.64"
"1941/01/05","23:00","-0.396","-","-0.792"
"1941/01/06","00:00","-0.406","-","-0.914"
"1941/01/06","01:00","-0.358","-","-0.914"
"1941/01/06","02:00","-0.276","-","-0.853"
"1941/01/06","03:00","-0.157","-","-0.701"
"1941/01/06","04:00","0.001","-","-0.518"
"1941/01/06","05:00","0.172","-","-0.243"
"1941/01/06","06:00","0.3","-","-0.061"
"1941/01/06","07:00","0.334","-","-0.03"
"1941/01/06","08:00","0.264","-","-0.182"
"1941/01/06","09:00","0.112","-","-0.365"
"1941/01/06","10:00","-0.075","-","-0.518"
"1941/01/06","11:00","-0.229","-","-0.579"
"1941/01/06","12:00","-0.306","-","-0.548"
"1941/01/06","13:00","-0.321","-","-0.487"
"1941/01/06","14:00","-0.298","-","-0.457"
"1941/01/06","15:00","-0.231","-","-0.396"
"1941/01/06","16:00","-0.113","-","-0.304"
"1941/01/06","17:00","0.04","-","-0.121"
"1941/01/06","18:00","0.175","-","0.092"
"1941/01/06","19:00","0.232","-","0.183"
"1941/01/06","20:00","0.188","-","0.153"
"1941/01/06","21:00","0.057","-","0.031"
"1941/01/06","22:00","-0.126","-","-0.182"
"1941/01/06","23:00","-0.299","-","-0.335"
"1941/01/07","00:00","-0.397","-","-0.487"
"1941/01/07","01:00","-0.406","-","-0.518"
"1941/01/07","02:00","-0.356","-","-0.457"
"1941/01/07","03:00","-0.263","-","-0.365"
"1941/01/07","04:00","-0.126","-","-0.182"
"1941/01/07","05:00","0.042","-","0"
"1941/01/07","06:00","0.203","-","0.183"
"1941/01/07","07:00","0.306","-","0.275"
"1941/01/07","08:00","0.32","-","0.336"
"1941/01/07","09:00","0.249","-","0.244"
"1941/01/07","10:00","0.107","-","0.061"
"1941/01/07","11:00","-0.074","-","-0.121"
"1941/01/07","12:00","-0.231","-","-0.274"
"1941/01/07","13:00","-0.32","-","-0.335"
"1941/01/07","14:00","-0.347","-","-0.335"
"1941/01/07","15:00","-0.325","-","-0.274"
"1941/01/07","16:00","-0.243","-","-0.243"
"1941/01/07","17:00","-0.106","-","-0.182"
"1941/01/07","18:00","0.051","-","-0.061"
"1941/01/07","19:00","0.172","-","0.122"
"1941/01/07","20:00","0.214","-","0.183"
"1941/01/07","21:00","0.165","-","0.153"
"1941/01/07","22:00","0.036","-","0.031"
"1941/01/07","23:00","-0.147","-","-0.182"
"1941/01/08","00:00","-0.322","-","-0.426"
"1941/01/08","01:00","-0.42","-","-0.579"
"1941/01/08","02:00","-0.427","-","-0.579"
"1941/01/08","03:00","-0.367","-","-0.487"
"1941/01/08","04:00","-0.253","-","-0.335"
"1941/01/08","05:00","-0.093","-","-0.182"
"1941/01/08","06:00","0.085","-","-0.061"
"1941/01/08","07:00","0.238","-","0.061"
"1941/01/08","08:00","0.325","-","0.153"
"1941/01/08","09:00","0.332","-","0.183"
"1941/01/08","10:00","0.257","-","0.153"
"1941/01/08","11:00","0.104","-","-0.03"
"1941/01/08","12:00","-0.094","-","-0.243"
"1941/01/08","13:00","-0.265","-","-0.396"
"1941/01/08","14:00","-0.364","-","-0.457"
"1941/01/08","15:00","-0.393","-","-0.426"
"1941/01/08","16:00","-0.358","-","-0.396"
"1941/01/08","17:00","-0.251","-","-0.335"
"1941/01/08","18:00","-0.094","-","-0.182"
"1941/01/08","19:00","0.07","-","-0.03"
"1941/01/08","20:00","0.19","-","0.092"
"1941/01/08","21:00","0.228","-","0.153"
"1941/01/08","22:00","0.173","-","0.122"
"1941/01/08","23:00","0.027","-","-0.091"
"1941/01/09","00:00","-0.178","-","-0.335"
"1941/01/09","01:00","-0.366","-","-0.548"
"1941/01/09","02:00","-0.464","-","-0.609"
"1941/01/09","03:00","-0.461","-","-0.548"
"1941/01/09","04:00","-0.381","-","-0.426"
"1941/01/09","05:00","-0.239","-","-0.243"
"1941/01/09","06:00","-0.056","-","-0.091"
"1941/01/09","07:00","0.132","-","0.061"
"1941/01/09","08:00","0.285","-","0.244"
"1941/01/09","09:00","0.371","-","0.366"
"1941/01/09","10:00","0.368","-","0.366"
"1941/01/09","11:00","0.27","-","0.214"
"1941/01/09","12:00","0.083","-","0"
"1941/01/09","13:00","-0.143","-","-0.213"
"1941/01/09","14:00","-0.328","-","-0.335"
"1941/01/09","15:00","-0.428","-","-0.365"
"1941/01/09","16:00","-0.446","-","-0.396"
"1941/01/09","17:00","-0.386","-","-0.365"
"1941/01/09","18:00","-0.252","-","-0.274"
"1941/01/09","19:00","-0.072","-","-0.121"
"1941/01/09","20:00","0.109","-","0.122"
"1941/01/09","21:00","0.239","-","0.305"
"1941/01/09","22:00","0.273","-","0.397"
"1941/01/09","23:00","0.192","-","0.305"
"1941/01/10","00:00","0.007","-","0.031"
"1941/01/10","01:00","-0.232","-","-0.243"
"1941/01/10","02:00","-0.431","-","-0.426"
"1941/01/10","03:00","-0.52","-","-0.457"
"1941/01/10","04:00","-0.497","-","-0.396"
"1941/01/10","05:00","-0.39","-","-0.243"
"1941/01/10","06:00","-0.22","-","-0.121"
"1941/01/10","07:00","-0.016","-","0.031"
"1941/01/10","08:00","0.19","-","0.183"
"1941/01/10","09:00","0.357","-","0.336"
"1941/01/10","10:00","0.44","-","0.427"
"1941/01/10","11:00","0.41","-","0.397"
"1941/01/10","12:00","0.266","-","0.214"
"1941/01/10","13:00","0.031","-","-0.03"
"1941/01/10","14:00","-0.223","-","-0.304"
"1941/01/10","15:00","-0.411","-","-0.457"
"1941/01/10","16:00","-0.497","-","-0.548"
"1941/01/10","17:00","-0.492","-","-0.548"
"1941/01/10","18:00","-0.404","-","-0.487"
"1941/01/10","19:00","-0.243","-","-0.304"
"1941/01/10","20:00","-0.032","-","-0.03"
"1941/01/10","21:00","0.177","-","0.244"
"1941/01/10","22:00","0.316","-","0.397"
"1941/01/10","23:00","0.328","-","0.397"
"1941/01/11","00:00","0.2","-","0.183"
"1941/01/11","01:00","-0.037","-","-0.03"
"1941/01/11","02:00","-0.309","-","-0.274"
"1941/01/11","03:00","-0.51","-","-0.426"
"1941/01/11","04:00","-0.577","-","-0.457"
"1941/01/11","05:00","-0.524","-","-0.365"
"1941/01/11","06:00","-0.389","-","-0.274"
"1941/01/11","07:00","-0.195","-","-0.091"
"1941/01/11","08:00","0.037","-","0.092"
"1941/01/11","09:00","0.272","-","0.336"
"1941/01/11","10:00","0.451","-","0.549"
"1941/01/11","11:00","0.515","-","0.61"
"1941/01/11","12:00","0.436","-","0.519"
"1941/01/11","13:00","0.23","-","0.336"
"1941/01/11","14:00","-0.054","-","0"
"1941/01/11","15:00","-0.325","-","-0.274"
"1941/01/11","16:00","-0.499","-","-0.396"
"1941/01/11","17:00","-0.558","-","-0.457"
"1941/01/11","18:00","-0.526","-","-0.457"
"1941/01/11","19:00","-0.411","-","-0.365"
"1941/01/11","20:00","-0.214","-","-0.182"
"1941/01/11","21:00","0.037","-","0.092"
"1941/01/11","22:00","0.273","-","0.366"
"1941/01/11","23:00","0.404","-","0.549"
"1941/01/12","00:00","0.372","-","0.519"
"1941/01/12","01:00","0.182","-","0.336"
"1941/01/12","02:00","-0.11","-","0.061"
"1941/01/12","03:00","-0.404","-","-0.243"
"1941/01/12","04:00","-0.589","-","-0.365"
"1941/01/12","05:00","-0.622","-","-0.396"
"1941/01/12","06:00","-0.538","-","-0.274"
"1941/01/12","07:00","-0.378","-","-0.061"
"1941/01/12","08:00","-0.155","-","0.183"
"1941/01/12","09:00","0.113","-","0.488"
"1941/01/12","10:00","0.376","-","0.732"
"1941/01/12","11:00","0.551","-","0.915"
"1941/01/12","12:00","0.573","-","0.976"
"1941/01/12","13:00","0.43","-","0.884"
"1941/01/12","14:00","0.159","-","0.641"
"1941/01/12","15:00","-0.164","-","0.336"
"1941/01/12","16:00","-0.433","-","0.061"
"1941/01/12","17:00","-0.577","-","-0.091"
"1941/01/12","18:00","-0.604","-","-0.152"
"1941/01/12","19:00","-0.545","-","-0.121"
"1941/01/12","20:00","-0.397","-","-0.03"
"1941/01/12","21:00","-0.156","-","0.244"
"1941/01/12","22:00","0.134","-","0.519"
"1941/01/12","23:00","0.38","-","0.793"
"1941/01/13","00:00","0.48","-","0.823"
"1941/01/13","01:00","0.388","-","0.671"
"1941/01/13","02:00","0.132","-","0.336"
"1941/01/13","03:00","-0.204","-","-0.03"
"1941/01/13","04:00","-0.5","-","-0.304"
"1941/01/13","05:00","-0.652","-","-0.518"
"1941/01/13","06:00","-0.647","-","-0.579"
"1941/01/13","07:00","-0.537","-","-0.548"
"1941/01/13","08:00","-0.352","-","-0.396"
"1941/01/13","09:00","-0.093","-","-0.121"
"1941/01/13","10:00","0.209","-","0.183"
"1941/01/13","11:00","0.483","-","0.458"
"1941/01/13","12:00","0.633","-","0.61"
"1941/01/13","13:00","0.598","-","0.58"
"1941/01/13","14:00","0.385","-","0.336"
"1941/01/13","15:00","0.057","-","0.031"
"1941/01/13","16:00","-0.283","-","-0.365"
"1941/01/13","17:00","-0.53","-","-0.67"
"1941/01/13","18:00","-0.636","-","-0.792"
"1941/01/13","19:00","-0.632","-","-0.823"
"1941/01/13","20:00","-0.542","-","-0.731"
"1941/01/13","21:00","-0.353","-","-0.518"
"1941/01/13","22:00","-0.07","-","-0.213"
"1941/01/13","23:00","0.243","-","0.122"
"1941/01/14","00:00","0.477","-","0.275"
"1941/01/14","01:00","0.529","-","0.275"
"1941/01/14","02:00","0.371","-","0.061"
"1941/01/14","03:00","0.058","-","-0.213"
"1941/01/14","04:00","-0.302","-","-0.609"
"1941/01/14","05:00","-0.579","-","-0.823"
"1941/01/14","06:00","-0.692","-","-0.944"
"1941/01/14","07:00","-0.653","-","-0.914"
"1941/01/14","08:00","-0.517","-","-0.792"
"1941/01/14","09:00","-0.303","-","-0.579"
"1941/01/14","10:00","-0.014","-","-0.243"
"1941/01/14","11:00","0.307","-","0.061"
"1941/01/14","12:00","0.572","-","0.336"
"1941/01/14","13:00","0.68","-","0.427"
"1941/01/14","14:00","0.581","-","0.397"
"1941/01/14","15:00","0.305","-","0.092"
"1941/01/14","16:00","-0.059","-","-0.304"
"1941/01/14","17:00","-0.396","-","-0.67"
"1941/01/14","18:00","-0.607","-","-0.853"
"1941/01/14","19:00","-0.673","-","-0.914"
"1941/01/14","20:00","-0.634","-","-0.883"
"1941/01/14","21:00","-0.507","-","-0.701"
"1941/01/14","22:00","-0.281","-","-0.426"
"1941/01/14","23:00","0.028","-","-0.121"
"1941/01/15","00:00","0.344","-","0.153"
"1941/01/15","01:00","0.548","-","0.244"
"1941/01/15","02:00","0.546","-","0.244"
"1941/01/15","03:00","0.328","-","0"
"1941/01/15","04:00","-0.024","-","-0.335"
"1941/01/15","05:00","-0.386","-","-0.67"
"1941/01/15","06:00","-0.634","-","-0.944"
"1941/01/15","07:00","-0.706","-","-1.036"
"1941/01/15","08:00","-0.636","-","-0.975"
"1941/01/15","09:00","-0.474","-","-0.792"
"1941/01/15","10:00","-0.238","-","-0.548"
"1941/01/15","11:00","0.065","-","-0.213"
"1941/01/15","12:00","0.385","-","0.092"
"1941/01/15","13:00","0.625","-","0.336"
"1941/01/15","14:00","0.685","-","0.397"
"1941/01/15","15:00","0.527","-","0.275"
"1941/01/15","16:00","0.205","-","-0.091"
"1941/01/15","17:00","-0.173","-","-0.518"
"1941/01/15","18:00","-0.489","-","-0.792"
"1941/01/15","19:00","-0.659","-","-0.975"
"1941/01/15","20:00","-0.681","-","-0.944"
"1941/01/15","21:00","-0.604","-","-0.883"
"1941/01/15","22:00","-0.446","-","-0.701"
"1941/01/15","23:00","-0.198","-","-0.396"
"1941/01/16","00:00","0.119","-","-0.091"
"1941/01/16","01:00","0.423","-","0.183"
"1941/01/16","02:00","0.591","-","0.305"
"1941/01/16","03:00","0.537","-","0.305"
"1941/01/16","04:00","0.275","-","0.061"
"1941/01/16","05:00","-0.097","-","-0.274"
"1941/01/16","06:00","-0.447","-","-0.64"
"1941/01/16","07:00","-0.659","-","-0.883"
"1941/01/16","08:00","-0.691","-","-0.883"
"1941/01/16","09:00","-0.591","-","-0.792"
"1941/01/16","10:00","-0.416","-","-0.579"
"1941/01/16","11:00","-0.176","-","-0.274"
"1941/01/16","12:00","0.123","-","0"
"1941/01/16","13:00","0.428","-","0.336"
"1941/01/16","14:00","0.638","-","0.58"
"1941/01/16","15:00","0.652","-","0.61"
"1941/01/16","16:00","0.45","-","0.397"
"1941/01/16","17:00","0.102","-","0.122"
"1941/01/16","18:00","-0.273","-","-0.304"
"1941/01/16","19:00","-0.558","-","-0.579"
"1941/01/16","20:00","-0.68","-","-0.701"
"1941/01/16","21:00","-0.656","-","-0.64"
"1941/01/16","22:00","-0.549","-","-0.518"
"1941/01/16","23:00","-0.376","-","-0.335"
"1941/01/17","00:00","-0.122","-","-0.03"
"1941/01/17","01:00","0.192","-","0.275"
"1941/01/17","02:00","0.477","-","0.549"
"1941/01/17","03:00","0.609","-","0.701"
"1941/01/17","04:00","0.515","-","0.641"
"1941/01/17","05:00","0.226","-","0.397"
"1941/01/17","06:00","-0.149","-","0.092"
"1941/01/17","07:00","-0.478","-","-0.304"
"1941/01/17","08:00","-0.65","-","-0.518"
"1941/01/17","09:00","-0.645","-","-0.518"
"1941/01/17","10:00","-0.531","-","-0.457"
"1941/01/17","11:00","-0.361","-","-0.213"
"1941/01/17","12:00","-0.135","-","0"
"1941/01/17","13:00","0.149","-","0.275"
"1941/01/17","14:00","0.435","-","0.519"
"1941/01/17","15:00","0.616","-","0.701"
"1941/01/17","16:00","0.594","-","0.61"
"1941/01/17","17:00","0.365","-","0.366"
"1941/01/17","18:00","0.008","-","0"
"1941/01/17","19:00","-0.352","-","-0.365"
"1941/01/17","20:00","-0.596","-","-0.579"
"1941/01/17","21:00","-0.665","-","-0.64"
"1941/01/17","22:00","-0.606","-","-0.548"
"1941/01/17","23:00","-0.487","-","-0.426"
"1941/01/18","00:00","-0.315","-","-0.274"
"1941/01/18","01:00","-0.065","-","-0.03"
"1941/01/18","02:00","0.242","-","0.275"
"1941/01/18","03:00","0.508","-","0.519"
"1941/01/18","04:00","0.612","-","0.641"
"1941/01/18","05:00","0.492","-","0.519"
"1941/01/18","06:00","0.191","-","0.214"
"1941/01/18","07:00","-0.177","-","-0.152"
"1941/01/18","08:00","-0.476","-","-0.457"
"1941/01/18","09:00","-0.607","-","-0.609"
"1941/01/18","10:00","-0.579","-","-0.548"
"1941/01/18","11:00","-0.473","-","-0.457"
"1941/01/18","12:00","-0.328","-","-0.304"
"1941/01/18","13:00","-0.125","-","0"
"1941/01/18","14:00","0.143","-","0.275"
"1941/01/18","15:00","0.413","-","0.519"
"1941/01/18","16:00","0.571","-","0.58"
"1941/01/18","17:00","0.528","-","0.488"
"1941/01/18","18:00","0.285","-","0.244"
"1941/01/18","19:00","-0.068","-","-0.091"
"1941/01/18","20:00","-0.401","-","-0.396"
"1941/01/18","21:00","-0.596","-","-0.548"
"1941/01/18","22:00","-0.623","-","-0.518"
"1941/01/18","23:00","-0.55","-","-0.487"
"1941/01/19","00:00","-0.438","-","-0.426"
"1941/01/19","01:00","-0.274","-","-0.243"
"1941/01/19","02:00","-0.028","-","-0.03"
"1941/01/19","03:00","0.272","-","0.305"
"1941/01/19","04:00","0.525","-","0.58"
"1941/01/19","05:00","0.61","-","0.671"
"1941/01/19","06:00","0.476","-","0.458"
"1941/01/19","07:00","0.173","-","0.183"
"1941/01/19","08:00","-0.176","-","-0.182"
"1941/01/19","09:00","-0.439","-","-0.426"
"1941/01/19","10:00","-0.541","-","-0.457"
"1941/01/19","11:00","-0.514","-","-0.426"
"1941/01/19","12:00","-0.436","-","-0.365"
"1941/01/19","13:00","-0.323","-","-0.243"
"1941/01/19","14:00","-0.141","-","-0.091"
"1941/01/19","15:00","0.115","-","0.153"
"1941/01/19","16:00","0.374","-","0.336"
"1941/01/19","17:00","0.519","-","0.458"
"1941/01/19","18:00","0.463","-","0.366"
"1941/01/19","19:00","0.218","-","0.092"
"1941/01/19","20:00","-0.117","-","-0.213"
"1941/01/19","21:00","-0.412","-","-0.487"
"1941/01/19","22:00","-0.566","-","-0.64"
"1941/01/19","23:00","-0.574","-","-0.701"
"1941/01/20","00:00","-0.507","-","-0.701"
"1941/01/20","01:00","-0.41","-","-0.67"
"1941/01/20","02:00","-0.254","-","-0.457"
"1941/01/20","03:00","-0.01","-","-0.213"
"1941/01/20","04:00","0.288","-","0.122"
"1941/01/20","05:00","0.533","-","0.305"
"1941/01/20","06:00","0.607","-","0.336"
"1941/01/20","07:00","0.467","-","0.153"
"1941/01/20","08:00","0.177","-","-0.091"
"1941/01/20","09:00","-0.144","-","-0.426"
"1941/01/20","10:00","-0.378","-","-0.701"
"1941/01/20","11:00","-0.473","-","-0.792"
"1941/01/20","12:00","-0.47","-","-0.823"
"1941/01/20","13:00","-0.428","-","-0.762"
"1941/01/20","14:00","-0.343","-","-0.67"
"1941/01/20","15:00","-0.174","-","-0.518"
"1941/01/20","16:00","0.077","-","-0.243"
"1941/01/20","17:00","0.333","-","0"
"1941/01/20","18:00","0.471","-","0.122"
"1941/01/20","19:00","0.411","-","0.031"
"1941/01/20","20:00","0.177","-","-0.182"
"1941/01/20","21:00","-0.129","-","-0.487"
"1941/01/20","22:00","-0.391","-","-0.731"
"1941/01/20","23:00","-0.526","-","-0.823"
"1941/01/21","00:00","-0.537","-","-0.883"
"1941/01/21","01:00","-0.487","-","-0.883"
"1941/01/21","02:00","-0.404","-","-0.853"
"1941/01/21","03:00","-0.252","-","-0.67"
"1941/01/21","04:00","-0.004","-","-0.396"
"1941/01/21","05:00","0.296","-","-0.03"
"1941/01/21","06:00","0.536","-","0.244"
"1941/01/21","07:00","0.604","-","0.275"
"1941/01/21","08:00","0.473","-","0.122"
"1941/01/21","09:00","0.207","-","-0.152"
"1941/01/21","10:00","-0.09","-","-0.426"
"1941/01/21","11:00","-0.316","-","-0.64"
"1941/01/21","12:00","-0.426","-","-0.701"
"1941/01/21","13:00","-0.455","-","-0.701"
"1941/01/21","14:00","-0.445","-","-0.701"
"1941/01/21","15:00","-0.378","-","-0.609"
"1941/01/21","16:00","-0.212","-","-0.487"
"1941/01/21","17:00","0.042","-","-0.243"
"1941/01/21","18:00","0.298","-","0.061"
"1941/01/21","19:00","0.434","-","0.214"
"1941/01/21","20:00","0.383","-","0.183"
"1941/01/21","21:00","0.173","-","0"
"1941/01/21","22:00","-0.109","-","-0.243"
"1941/01/21","23:00","-0.358","-","-0.548"
"1941/01/22","00:00","-0.496","-","-0.701"
"1941/01/22","01:00","-0.523","-","-0.731"
"1941/01/22","02:00","-0.491","-","-0.701"
"1941/01/22","03:00","-0.415","-","-0.609"
"1941/01/22","04:00","-0.259","-","-0.426"
"1941/01/22","05:00","-0.003","-","-0.152"
"1941/01/22","06:00","0.299","-","0.153"
"1941/01/22","07:00","0.536","-","0.366"
"1941/01/22","08:00","0.611","-","0.427"
"1941/01/22","09:00","0.501","-","0.305"
"1941/01/22","10:00","0.255","-","0.092"
"1941/01/22","11:00","-0.037","-","-0.152"
"1941/01/22","12:00","-0.276","-","-0.426"
"1941/01/22","13:00","-0.41","-","-0.518"
"1941/01/22","14:00","-0.468","-","-0.579"
"1941/01/22","15:00","-0.478","-","-0.609"
"1941/01/22","16:00","-0.415","-","-0.518"
"1941/01/22","17:00","-0.242","-","-0.396"
"1941/01/22","18:00","0.018","-","-0.121"
"1941/01/22","19:00","0.276","-","0.153"
"1941/01/22","20:00","0.421","-","0.305"
"1941/01/22","21:00","0.391","-","0.244"
"1941/01/22","22:00","0.202","-","0.122"
"1941/01/22","23:00","-0.076","-","-0.152"
"1941/01/23","00:00","-0.336","-","-0.396"
"1941/01/23","01:00","-0.489","-","-0.548"
"1941/01/23","02:00","-0.532","-","-0.609"
"1941/01/23","03:00","-0.511","-","-0.548"
"1941/01/23","04:00","-0.434","-","-0.426"
"1941/01/23","05:00","-0.267","-","-0.213"
"1941/01/23","06:00","-0.005","-","0.031"
"1941/01/23","07:00","0.3","-","0.305"
"1941/01/23","08:00","0.544","-","0.549"
"1941/01/23","09:00","0.637","-","0.58"
"1941/01/23","10:00","0.545","-","0.458"
"1941/01/23","11:00","0.301","-","0.214"
"1941/01/23","12:00","-0.009","-","-0.091"
"1941/01/23","13:00","-0.27","-","-0.396"
"1941/01/23","14:00","-0.427","-","-0.518"
"1941/01/23","15:00","-0.501","-","-0.579"
"1941/01/23","16:00","-0.515","-","-0.64"
"1941/01/23","17:00","-0.443","-","-0.548"
"1941/01/23","18:00","-0.261","-","-0.426"
"1941/01/23","19:00","0.008","-","-0.152"
"1941/01/23","20:00","0.278","-","0.122"
"1941/01/23","21:00","0.443","-","0.305"
"1941/01/23","22:00","0.432","-","0.305"
"1941/01/23","23:00","0.242","-","0.092"
"1941/01/24","00:00","-0.054","-","-0.213"
"1941/01/24","01:00","-0.337","-","-0.548"
"1941/01/24","02:00","-0.507","-","-0.731"
"1941/01/24","03:00","-0.559","-","-0.731"
"1941/01/24","04:00","-0.537","-","-0.67"
"1941/01/24","05:00","-0.45","-","-0.579"
"1941/01/24","06:00","-0.273","-","-0.396"
"1941/01/24","07:00","-0.004","-","-0.152"
"1941/01/24","08:00","0.311","-","0.153"
"1941/01/24","09:00","0.573","-","0.397"
"1941/01/24","10:00","0.68","-","0.488"
"1941/01/24","11:00","0.586","-","0.366"
"1941/01/24","12:00","0.319","-","0.122"
"1941/01/24","13:00","-0.02","-","-0.182"
"1941/01/24","14:00","-0.302","-","-0.487"
"1941/01/24","15:00","-0.468","-","-0.64"
"1941/01/24","16:00","-0.542","-","-0.67"
"1941/01/24","17:00","-0.545","-","-0.67"
"1941/01/24","18:00","-0.459","-","-0.548"
"1941/01/24","19:00","-0.263","-","-0.335"
"1941/01/24","20:00","0.023","-","-0.061"
"1941/01/24","21:00","0.316","-","0.214"
"1941/01/24","22:00","0.498","-","0.427"
"1941/01/24","23:00","0.484","-","0.458"
"1941/01/25","00:00","0.269","-","0.275"
