Date,Time (GMT),Predicted (m),Preliminary (m),Verified (m)
1/4/1952,07:00,0.503,-,0.327
1/4/1952,08:00,0.267,-,0.022
1/4/1952,09:00,-0.015,-,-0.222
1/4/1952,10:00,-0.232,-,-0.405
1/4/1952,11:00,-0.342,-,-0.466
1/4/1952,12:00,-0.384,-,-0.466
1/4/1952,13:00,-0.392,-,-0.466
1/4/1952,14:00,-0.348,-,-0.466
1/4/1952,15:00,-0.213,-,-0.405
1/4/1952,16:00,0.01,-,-0.253
1/4/1952,17:00,0.25,-,-0.009
1/4/1952,18:00,0.397,-,0.174
1/4/1952,19:00,0.375,-,0.174
1/4/1952,20:00,0.192,-,-0.009
1/4/1952,21:00,-0.073,-,-0.253
1/4/1952,22:00,-0.306,-,-0.527
1/4/1952,23:00,-0.433,-,-0.618
1/5/1952,00:00,-0.461,-,-0.649
1/5/1952,01:00,-0.439,-,-0.588
1/5/1952,02:00,-0.376,-,-0.496
1/5/1952,03:00,-0.243,-,-0.344
1/5/1952,04:00,-0.024,-,-0.07
1/5/1952,05:00,0.243,-,0.205
1/5/1952,06:00,0.464,-,0.418
1/5/1952,07:00,0.547,-,0.479
1/5/1952,08:00,0.464,-,0.418
1/5/1952,09:00,0.258,-,0.327
1/5/1952,10:00,0.014,-,0.144
1/5/1952,11:00,-0.18,-,-0.009
1/5/1952,12:00,-0.292,-,-0.1
1/5/1952,13:00,-0.352,-,-0.131
1/5/1952,14:00,-0.379,-,-0.161
1/5/1952,15:00,-0.347,-,-0.161
1/5/1952,16:00,-0.221,-,0.022
1/5/1952,17:00,-0.013,-,0.296
1/5/1952,18:00,0.202,-,0.418
1/5/1952,19:00,0.324,-,0.266
1/5/1952,20:00,0.298,-,0.052
1/5/1952,21:00,0.137,-,-0.222
1/5/1952,22:00,-0.092,-,-0.466
1/5/1952,23:00,-0.295,-,-0.496
1/6/1952,00:00,-0.405,-,-0.557
1/6/1952,01:00,-0.428,-,-0.557
1/6/1952,02:00,-0.405,-,-0.496
1/6/1952,03:00,-0.339,-,-0.435
1/6/1952,04:00,-0.206,-,-0.314
1/6/1952,05:00,0.003,-,-0.1
1/6/1952,06:00,0.245,-,0.144
1/6/1952,07:00,0.437,-,0.388
1/6/1952,08:00,0.507,-,0.509
1/6/1952,09:00,0.438,-,0.479
1/6/1952,10:00,0.256,-,0.296
1/6/1952,11:00,0.03,-,0.083
1/6/1952,12:00,-0.16,-,-0.192
1/6/1952,13:00,-0.28,-,-0.283
1/6/1952,14:00,-0.351,-,-0.314
1/6/1952,15:00,-0.383,-,-0.253
1/6/1952,16:00,-0.347,-,-0.192
1/6/1952,17:00,-0.22,-,-0.131
1/6/1952,18:00,-0.024,-,-0.009
1/6/1952,19:00,0.169,-,0.144
1/6/1952,20:00,0.279,-,0.205
1/6/1952,21:00,0.259,-,0.235
1/6/1952,22:00,0.116,-,0.144
1/6/1952,23:00,-0.098,-,-0.039
1/7/1952,00:00,-0.291,-,-0.253
1/7/1952,01:00,-0.396,-,-0.435
1/7/1952,02:00,-0.416,-,-0.435
1/7/1952,03:00,-0.385,-,-0.374
1/7/1952,04:00,-0.309,-,-0.283
1/7/1952,05:00,-0.17,-,-0.131
1/7/1952,06:00,0.028,-,0.022
1/7/1952,07:00,0.245,-,0.235
1/7/1952,08:00,0.416,-,0.418
1/7/1952,09:00,0.486,-,0.57
1/7/1952,10:00,0.426,-,0.479
1/7/1952,11:00,0.249,-,0.327
1/7/1952,12:00,0.02,-,0.083
1/7/1952,13:00,-0.176,-,-0.131
1/7/1952,14:00,-0.302,-,-0.192
1/7/1952,15:00,-0.373,-,-0.222
1/7/1952,16:00,-0.394,-,-0.192
1/7/1952,17:00,-0.342,-,-0.1
1/7/1952,18:00,-0.209,-,0.022
1/7/1952,19:00,-0.021,-,0.174
1/7/1952,20:00,0.163,-,0.388
1/7/1952,21:00,0.272,-,0.54
1/7/1952,22:00,0.257,-,0.601
1/7/1952,23:00,0.112,-,0.509
1/8/1952,00:00,-0.11,-,0.235
1/8/1952,01:00,-0.307,-,0.052
1/8/1952,02:00,-0.409,-,-0.039
1/8/1952,03:00,-0.421,-,-0.039
1/8/1952,04:00,-0.375,-,0.052
1/8/1952,05:00,-0.282,-,0.174
1/8/1952,06:00,-0.139,-,0.357
1/8/1952,07:00,0.049,-,0.509
1/8/1952,08:00,0.254,-,0.723
1/8/1952,09:00,0.419,-,0.875
1/8/1952,10:00,0.487,-,0.906
1/8/1952,11:00,0.418,-,0.814
1/8/1952,12:00,0.223,-,0.631
1/8/1952,13:00,-0.022,-,0.418
1/8/1952,14:00,-0.224,-,0.174
1/8/1952,15:00,-0.348,-,-0.009
1/8/1952,16:00,-0.405,-,-0.1
1/8/1952,17:00,-0.403,-,-0.131
1/8/1952,18:00,-0.331,-,-0.07
1/8/1952,19:00,-0.188,-,0.052
1/8/1952,20:00,0.005,-,0.296
1/8/1952,21:00,0.193,-,0.54
1/8/1952,22:00,0.301,-,0.692
1/8/1952,23:00,0.272,-,0.601
1/9/1952,00:00,0.101,-,0.357
1/9/1952,01:00,-0.143,-,0.052
1/9/1952,02:00,-0.347,-,-0.192
1/9/1952,03:00,-0.441,-,-0.283
1/9/1952,04:00,-0.436,-,-0.314
1/9/1952,05:00,-0.369,-,-0.222
1/9/1952,06:00,-0.26,-,-0.131
1/9/1952,07:00,-0.11,-,-0.009
1/9/1952,08:00,0.08,-,0.144
1/9/1952,09:00,0.286,-,0.357
1/9/1952,10:00,0.448,-,0.54
1/9/1952,11:00,0.497,-,0.54
1/9/1952,12:00,0.396,-,0.448
1/9/1952,13:00,0.169,-,0.266
1/9/1952,14:00,-0.093,-,-0.039
1/9/1952,15:00,-0.294,-,-0.253
1/9/1952,16:00,-0.402,-,-0.374
1/9/1952,17:00,-0.435,-,-0.405
1/9/1952,18:00,-0.407,-,-0.344
1/9/1952,19:00,-0.313,-,-0.253
1/9/1952,20:00,-0.15,-,-0.131
1/9/1952,21:00,0.061,-,0.083
1/9/1952,22:00,0.254,-,0.296
1/9/1952,23:00,0.344,-,0.418
1/10/1952,00:00,0.278,-,0.327
1/10/1952,01:00,0.067,-,0.083
1/10/1952,02:00,-0.201,-,-0.222
1/10/1952,03:00,-0.405,-,-0.435
1/10/1952,04:00,-0.482,-,-0.557
1/10/1952,05:00,-0.453,-,-0.466
1/10/1952,06:00,-0.364,-,-0.344
1/10/1952,07:00,-0.238,-,-0.192
1/10/1952,08:00,-0.072,-,-0.009
1/10/1952,09:00,0.135,-,0.144
1/10/1952,10:00,0.346,-,0.327
1/10/1952,11:00,0.488,-,0.448
1/10/1952,12:00,0.498,-,0.479
1/10/1952,13:00,0.35,-,0.388
1/10/1952,14:00,0.087,-,0.174
1/10/1952,15:00,-0.184,-,-0.1
1/10/1952,16:00,-0.371,-,-0.314
1/10/1952,17:00,-0.453,-,-0.374
1/10/1952,18:00,-0.46,-,-0.314
1/10/1952,19:00,-0.405,-,-0.283
1/10/1952,20:00,-0.28,-,-0.161
1/10/1952,21:00,-0.084,-,0.052
1/10/1952,22:00,0.145,-,0.327
1/10/1952,23:00,0.325,-,0.479
1/11/1952,00:00,0.374,-,0.479
1/11/1952,01:00,0.256,-,0.296
1/11/1952,02:00,0.003,-,0.113
1/11/1952,03:00,-0.28,-,-0.161
1/11/1952,04:00,-0.469,-,-0.314
1/11/1952,05:00,-0.518,-,-0.405
1/11/1952,06:00,-0.464,-,-0.405
1/11/1952,07:00,-0.355,-,-0.374
1/11/1952,08:00,-0.205,-,-0.253
1/11/1952,09:00,-0.01,-,-0.039
1/11/1952,10:00,0.215,-,0.205
1/11/1952,11:00,0.416,-,0.418
1/11/1952,12:00,0.518,-,0.479
1/11/1952,13:00,0.471,-,0.388
1/11/1952,14:00,0.272,-,0.174
1/11/1952,15:00,-0.017,-,-0.1
1/11/1952,16:00,-0.282,-,-0.314
1/11/1952,17:00,-0.44,-,-0.435
1/11/1952,18:00,-0.494,-,-0.496
1/11/1952,19:00,-0.473,-,-0.496
1/11/1952,20:00,-0.386,-,-0.466
1/11/1952,21:00,-0.221,-,-0.283
1/11/1952,22:00,0.007,-,-0.039
1/11/1952,23:00,0.238,-,0.235
1/12/1952,00:00,0.383,-,0.327
1/12/1952,01:00,0.375,-,0.235
1/12/1952,02:00,0.201,-,0.052
1/12/1952,03:00,-0.085,-,-0.192
1/12/1952,04:00,-0.364,-,-0.466
1/12/1952,05:00,-0.522,-,-0.618
1/12/1952,06:00,-0.539,-,-0.649
1/12/1952,07:00,-0.462,-,-0.588
1/12/1952,08:00,-0.329,-,-0.496
1/12/1952,09:00,-0.147,-,-0.314
1/12/1952,10:00,0.076,-,-0.1
1/12/1952,11:00,0.304,-,0.144
1/12/1952,12:00,0.473,-,0.296
1/12/1952,13:00,0.518,-,0.357
1/12/1952,14:00,0.408,-,0.235
1/12/1952,15:00,0.164,-,-0.039
1/12/1952,16:00,-0.134,-,-0.374
1/12/1952,17:00,-0.373,-,-0.618
1/12/1952,18:00,-0.496,-,-0.74
1/12/1952,19:00,-0.519,-,-0.71
1/12/1952,20:00,-0.467,-,-0.649
1/12/1952,21:00,-0.338,-,-0.496
1/12/1952,22:00,-0.134,-,-0.253
1/12/1952,23:00,0.109,-,-0.009
1/13/1952,00:00,0.317,-,0.174
1/13/1952,01:00,0.41,-,0.235
1/13/1952,02:00,0.339,-,0.174
1/13/1952,03:00,0.117,-,-0.009
1/13/1952,04:00,-0.182,-,-0.253
1/13/1952,05:00,-0.436,-,-0.527
1/13/1952,06:00,-0.556,-,-0.649
1/13/1952,07:00,-0.542,-,-0.679
1/13/1952,08:00,-0.439,-,-0.588
1/13/1952,09:00,-0.275,-,-0.374
1/13/1952,10:00,-0.063,-,-0.131
1/13/1952,11:00,0.172,-,0.113
1/13/1952,12:00,0.38,-,0.266
1/13/1952,13:00,0.498,-,0.357
1/13/1952,14:00,0.477,-,0.357
1/13/1952,15:00,0.308,-,0.174
1/13/1952,16:00,0.036,-,-0.131
1/13/1952,17:00,-0.249,-,-0.435
1/13/1952,18:00,-0.45,-,-0.649
1/13/1952,19:00,-0.534,-,-0.679
1/13/1952,20:00,-0.52,-,-0.679
1/13/1952,21:00,-0.428,-,-0.588
1/13/1952,22:00,-0.259,-,-0.405
1/13/1952,23:00,-0.033,-,-0.131
1/14/1952,00:00,0.202,-,0.113
1/14/1952,01:00,0.37,-,0.266
1/14/1952,02:00,0.4,-,0.296
1/14/1952,03:00,0.271,-,0.205
1/14/1952,04:00,0.018,-,-0.039
1/14/1952,05:00,-0.272,-,-0.283
1/14/1952,06:00,-0.488,-,-0.527
1/14/1952,07:00,-0.565,-,-0.588
1/14/1952,08:00,-0.517,-,-0.527
1/14/1952,09:00,-0.385,-,-0.344
1/14/1952,10:00,-0.196,-,-0.192
1/14/1952,11:00,0.029,-,0.052
1/14/1952,12:00,0.254,-,0.296
1/14/1952,13:00,0.425,-,0.448
1/14/1952,14:00,0.481,-,0.509
1/14/1952,15:00,0.394,-,0.388
1/14/1952,16:00,0.181,-,0.113
1/14/1952,17:00,-0.097,-,-0.222
1/14/1952,18:00,-0.353,-,-0.435
1/14/1952,19:00,-0.508,-,-0.557
1/14/1952,20:00,-0.544,-,-0.588
1/14/1952,21:00,-0.487,-,-0.527
1/14/1952,22:00,-0.357,-,-0.344
1/14/1952,23:00,-0.163,-,-0.131
1/15/1952,00:00,0.066,-,0.083
1/15/1952,01:00,0.276,-,0.266
1/15/1952,02:00,0.392,-,0.357
1/15/1952,03:00,0.36,-,0.327
1/15/1952,04:00,0.185,-,0.205
1/15/1952,05:00,-0.08,-,-0.07
1/15/1952,06:00,-0.346,-,-0.344
1/15/1952,07:00,-0.516,-,-0.527
1/15/1952,08:00,-0.547,-,-0.496
1/15/1952,09:00,-0.463,-,-0.405
1/15/1952,10:00,-0.308,-,-0.192
1/15/1952,11:00,-0.11,-,0.022
1/15/1952,12:00,0.109,-,0.235
1/15/1952,13:00,0.309,-,0.418
1/15/1952,14:00,0.431,-,0.54
1/15/1952,15:00,0.424,-,0.57
1/15/1952,16:00,0.282,-,0.418
1/15/1952,17:00,0.043,-,0.113
1/15/1952,18:00,-0.226,-,-0.161
1/15/1952,19:00,-0.441,-,-0.405
1/15/1952,20:00,-0.538,-,-0.435
1/15/1952,21:00,-0.519,-,-0.374
1/15/1952,22:00,-0.421,-,-0.253
1/15/1952,23:00,-0.266,-,-0.1
1/16/1952,00:00,-0.065,-,0.052
1/16/1952,01:00,0.153,-,0.205
1/16/1952,02:00,0.328,-,0.327
1/16/1952,03:00,0.388,-,0.388
1/16/1952,04:00,0.302,-,0.357
1/16/1952,05:00,0.097,-,0.144
1/16/1952,06:00,-0.166,-,-0.161
1/16/1952,07:00,-0.399,-,-0.466
1/16/1952,08:00,-0.518,-,-0.618
1/16/1952,09:00,-0.5,-,-0.557
1/16/1952,10:00,-0.388,-,-0.405
1/16/1952,11:00,-0.228,-,-0.253
1/16/1952,12:00,-0.037,-,-0.039
1/16/1952,13:00,0.164,-,0.113
1/16/1952,14:00,0.33,-,0.266
1/16/1952,15:00,0.402,-,0.296
1/16/1952,16:00,0.339,-,0.174
1/16/1952,17:00,0.157,-,-0.009
1/16/1952,18:00,-0.094,-,-0.314
1/16/1952,19:00,-0.34,-,-0.588
1/16/1952,20:00,-0.5,-,-0.74
1/16/1952,21:00,-0.532,-,-0.74
1/16/1952,22:00,-0.462,-,-0.679
1/16/1952,23:00,-0.338,-,-0.557
1/17/1952,00:00,-0.174,-,-0.405
1/17/1952,01:00,0.025,-,-0.222
1/17/1952,02:00,0.225,-,-0.039
1/17/1952,03:00,0.36,-,0.144
1/17/1952,04:00,0.37,-,0.205
1/17/1952,05:00,0.242,-,0.113
1/17/1952,06:00,0.016,-,-0.1
1/17/1952,07:00,-0.237,-,-0.435
1/17/1952,08:00,-0.428,-,-0.679
1/17/1952,09:00,-0.492,-,-0.71
1/17/1952,10:00,-0.436,-,-0.588
1/17/1952,11:00,-0.316,-,-0.405
1/17/1952,12:00,-0.167,-,-0.222
1/17/1952,13:00,0.008,-,-0.039
1/17/1952,14:00,0.189,-,0.144
1/17/1952,15:00,0.323,-,0.205
1/17/1952,16:00,0.35,-,0.205
1/17/1952,17:00,0.244,-,0.113
1/17/1952,18:00,0.033,-,-0.131
1/17/1952,19:00,-0.217,-,-0.374
1/17/1952,20:00,-0.426,-,-0.588
1/17/1952,21:00,-0.523,-,-0.588
1/17/1952,22:00,-0.496,-,-0.496
1/17/1952,23:00,-0.393,-,-0.435
1/18/1952,00:00,-0.258,-,-0.283
1/18/1952,01:00,-0.091,-,-0.1
1/18/1952,02:00,0.103,-,0.174
1/18/1952,03:00,0.283,-,0.388
1/18/1952,04:00,0.383,-,0.479
1/18/1952,05:00,0.35,-,0.479
1/18/1952,06:00,0.186,-,0.266
1/18/1952,07:00,-0.052,-,-0.009
1/18/1952,08:00,-0.283,-,-0.253
1/18/1952,09:00,-0.428,-,-0.253
1/18/1952,10:00,-0.448,-,-0.131
1/18/1952,11:00,-0.377,-,-0.1
1/18/1952,12:00,-0.268,-,-0.1
1/18/1952,13:00,-0.135,-,-0.1
1/18/1952,14:00,0.026,-,-0.039
1/18/1952,15:00,0.19,-,0.083
1/18/1952,16:00,0.299,-,0.174
1/18/1952,17:00,0.293,-,0.144
1/18/1952,18:00,0.153,-,0.022
1/18/1952,19:00,-0.075,-,-0.283
1/18/1952,20:00,-0.311,-,-0.496
1/18/1952,21:00,-0.474,-,-0.618
1/18/1952,22:00,-0.515,-,-0.557
1/18/1952,23:00,-0.449,-,-0.496
1/19/1952,00:00,-0.332,-,-0.527
1/19/1952,01:00,-0.194,-,-0.496
1/19/1952,02:00,-0.026,-,-0.374
1/19/1952,03:00,0.165,-,-0.131
1/19/1952,04:00,0.332,-,0.113
1/19/1952,05:00,0.403,-,0.266
1/19/1952,06:00,0.334,-,0.205
1/19/1952,07:00,0.144,-,-0.07
1/19/1952,08:00,-0.094,-,-0.374
1/19/1952,09:00,-0.299,-,-0.588
1/19/1952,10:00,-0.407,-,-0.557
1/19/1952,11:00,-0.408,-,-0.496
1/19/1952,12:00,-0.343,-,-0.466
1/19/1952,13:00,-0.253,-,-0.374
1/19/1952,14:00,-0.134,-,-0.283
1/19/1952,15:00,0.02,-,-0.161
1/19/1952,16:00,0.178,-,0.052
1/19/1952,17:00,0.273,-,0.144
1/19/1952,18:00,0.241,-,0.083
1/19/1952,19:00,0.079,-,-0.039
1/19/1952,20:00,-0.151,-,-0.314
1/19/1952,21:00,-0.363,-,-0.527
1/19/1952,22:00,-0.487,-,-0.588
1/19/1952,23:00,-0.494,-,-0.527
1/20/1952,00:00,-0.414,-,-0.496
1/20/1952,01:00,-0.296,-,-0.405
1/20/1952,02:00,-0.155,-,-0.314
1/20/1952,03:00,0.019,-,-0.131
1/20/1952,04:00,0.215,-,0.083
1/20/1952,05:00,0.375,-,0.296
1/20/1952,06:00,0.424,-,0.448
1/20/1952,07:00,0.329,-,0.357
1/20/1952,08:00,0.127,-,0.113
1/20/1952,09:00,-0.101,-,-0.131
1/20/1952,10:00,-0.286,-,-0.314
1/20/1952,11:00,-0.383,-,-0.405
1/20/1952,12:00,-0.389,-,-0.344
1/20/1952,13:00,-0.344,-,-0.222
1/20/1952,14:00,-0.271,-,-0.161
1/20/1952,15:00,-0.157,-,-0.009
1/20/1952,16:00,0.003,-,0.144
1/20/1952,17:00,0.166,-,0.266
1/20/1952,18:00,0.254,-,0.296
1/20/1952,19:00,0.207,-,0.205
1/20/1952,20:00,0.038,-,0.022
1/20/1952,21:00,-0.182,-,-0.222
1/20/1952,22:00,-0.375,-,-0.374
1/20/1952,23:00,-0.483,-,-0.435
1/21/1952,00:00,-0.485,-,-0.435
1/21/1952,01:00,-0.406,-,-0.496
1/21/1952,02:00,-0.291,-,-0.466
1/21/1952,03:00,-0.144,-,-0.314
1/21/1952,04:00,0.045,-,-0.039
1/21/1952,05:00,0.254,-,0.235
1/21/1952,06:00,0.413,-,0.357
1/21/1952,07:00,0.451,-,0.266
1/21/1952,08:00,0.347,-,0.113
1/21/1952,09:00,0.148,-,-0.161
1/21/1952,10:00,-0.074,-,-0.344
1/21/1952,11:00,-0.263,-,-0.435
1/21/1952,12:00,-0.373,-,-0.496
1/21/1952,13:00,-0.401,-,-0.527
1/21/1952,14:00,-0.377,-,-0.588
1/21/1952,15:00,-0.314,-,-0.618
1/21/1952,16:00,-0.192,-,-0.588
1/21/1952,17:00,-0.016,-,-0.374
1/21/1952,18:00,0.158,-,-0.161
1/21/1952,19:00,0.249,-,-0.009
1/21/1952,20:00,0.204,-,-0.039
1/21/1952,21:00,0.044,-,-0.192
1/21/1952,22:00,-0.169,-,-0.405
1/21/1952,23:00,-0.365,-,-0.618
1/22/1952,00:00,-0.486,-,-0.679
1/22/1952,01:00,-0.5,-,-0.71
1/22/1952,02:00,-0.432,-,-0.649
1/22/1952,03:00,-0.316,-,-0.557
1/22/1952,04:00,-0.156,-,-0.435
1/22/1952,05:00,0.055,-,-0.192
1/22/1952,06:00,0.281,-,0.052
1/22/1952,07:00,0.448,-,0.235
1/22/1952,08:00,0.493,-,0.266
1/22/1952,09:00,0.399,-,0.174
1/22/1952,10:00,0.205,-,-0.009
1/22/1952,11:00,-0.031,-,-0.253
1/22/1952,12:00,-0.247,-,-0.435
1/22/1952,13:00,-0.388,-,-0.527
1/22/1952,14:00,-0.442,-,-0.588
1/22/1952,15:00,-0.434,-,-0.588
1/22/1952,16:00,-0.369,-,-0.557
1/22/1952,17:00,-0.229,-,-0.405
1/22/1952,18:00,-0.031,-,-0.131
1/22/1952,19:00,0.163,-,0.052
1/22/1952,20:00,0.272,-,0.205
1/22/1952,21:00,0.247,-,0.205
1/22/1952,22:00,0.095,-,0.083
1/22/1952,23:00,-0.13,-,-0.1
1/23/1952,00:00,-0.357,-,-0.314
1/23/1952,01:00,-0.508,-,-0.435
1/23/1952,02:00,-0.544,-,-0.405
1/23/1952,03:00,-0.486,-,-0.283
1/23/1952,04:00,-0.365,-,-0.131
1/23/1952,05:00,-0.185,-,0.052
1/23/1952,06:00,0.05,-,0.266
1/23/1952,07:00,0.299,-,0.54
1/23/1952,08:00,0.492,-,0.784
1/23/1952,09:00,0.563,-,0.753
1/23/1952,10:00,0.484,-,0.57
1/23/1952,11:00,0.279,-,0.327
1/23/1952,12:00,0.006,-,0.022
1/23/1952,13:00,-0.254,-,-0.192
1/23/1952,14:00,-0.43,-,-0.374
1/23/1952,15:00,-0.505,-,-0.496
1/23/1952,16:00,-0.502,-,-0.496
1/23/1952,17:00,-0.424,-,-0.435
1/23/1952,18:00,-0.262,-,-0.314
1/23/1952,19:00,-0.037,-,-0.07
1/23/1952,20:00,0.191,-,0.113
1/23/1952,21:00,0.335,-,0.205
1/23/1952,22:00,0.331,-,0.174
1/23/1952,23:00,0.172,-,0.022
1/24/1952,00:00,-0.09,-,-0.222
1/24/1952,01:00,-0.365,-,-0.496
1/24/1952,02:00,-0.554,-,-0.771
1/24/1952,03:00,-0.61,-,-0.862
1/24/1952,04:00,-0.556,-,-0.771
1/24/1952,05:00,-0.425,-,-0.618
1/24/1952,06:00,-0.225,-,-0.374
1/24/1952,07:00,0.037,-,-0.07
1/24/1952,08:00,0.322,-,0.174
1/24/1952,09:00,0.558,-,0.357
1/24/1952,10:00,0.659,-,0.448
1/24/1952,11:00,0.58,-,0.388
1/24/1952,12:00,0.341,-,0.174
1/24/1952,13:00,0.016,-,-0.131
1/24/1952,14:00,-0.29,-,-0.466
1/24/1952,15:00,-0.493,-,-0.71
1/24/1952,16:00,-0.577,-,-0.862
1/24/1952,17:00,-0.568,-,-0.832
1/24/1952,18:00,-0.474,-,-0.801
1/24/1952,19:00,-0.286,-,-0.679
1/24/1952,20:00,-0.021,-,-0.435
1/24/1952,21:00,0.254,-,-0.161
1/24/1952,22:00,0.436,-,0.022
1/24/1952,23:00,0.438,-,0.022
1/25/1952,00:00,0.248,-,-0.192
1/25/1952,01:00,-0.067,-,-0.557
1/25/1952,02:00,-0.393,-,-0.832
1/25/1952,03:00,-0.614,-,-1.045
1/25/1952,04:00,-0.681,-,-1.076
1/25/1952,05:00,-0.625,-,-1.015
1/25/1952,06:00,-0.484,-,-0.893
1/25/1952,07:00,-0.266,-,-0.74
1/25/1952,08:00,0.029,-,-0.496
1/25/1952,09:00,0.363,-,-0.131
1/25/1952,10:00,0.642,-,0.174
1/25/1952,11:00,0.757,-,0.357
1/25/1952,12:00,0.656,-,0.296
1/25/1952,13:00,0.368,-,0.022
1/25/1952,14:00,-0.011,-,-0.374
1/25/1952,15:00,-0.353,-,-0.71
1/25/1952,16:00,-0.567,-,-0.923
1/25/1952,17:00,-0.646,-,-1.045
1/25/1952,18:00,-0.626,-,-1.015
1/25/1952,19:00,-0.512,-,-0.893
1/25/1952,20:00,-0.288,-,-0.71
1/25/1952,21:00,0.028,-,-0.405
1/25/1952,22:00,0.352,-,-0.009
1/25/1952,23:00,0.553,-,0.205
1/26/1952,00:00,0.538,-,0.174
1/26/1952,01:00,0.302,-,-0.07
1/26/1952,02:00,-0.069,-,-0.405
1/26/1952,03:00,-0.437,-,-0.71
1/26/1952,04:00,-0.673,-,-0.893
1/26/1952,05:00,-0.74,-,-0.893
1/26/1952,06:00,-0.68,-,-0.801
1/26/1952,07:00,-0.533,-,-0.71
1/26/1952,08:00,-0.293,-,-0.527
1/26/1952,09:00,0.044,-,-0.131
1/26/1952,10:00,0.424,-,0.296
1/26/1952,11:00,0.726,-,0.662
1/26/1952,12:00,0.83,-,0.814
1/26/1952,13:00,0.688,-,0.723
1/26/1952,14:00,0.346,-,0.357
1/26/1952,15:00,-0.076,-,-0.07
1/26/1952,16:00,-0.433,-,-0.435
1/26/1952,17:00,-0.638,-,-0.588
1/26/1952,18:00,-0.702,-,-0.618
1/26/1952,19:00,-0.666,-,-0.618
1/26/1952,20:00,-0.524,-,-0.435
1/26/1952,21:00,-0.255,-,-0.131
1/26/1952,22:00,0.11,-,0.174
1/26/1952,23:00,0.463,-,0.418
1/27/1952,00:00,0.66,-,0.54
1/27/1952,01:00,0.61,-,0.479
1/27/1952,02:00,0.324,-,0.113
1/27/1952,03:00,-0.092,-,-0.253
