Date,Time (GMT),Predicted (m),Preliminary (m),Verified (m)
1/3/2016,14:00,-0.315,-,-0.138
1/3/2016,15:00,-0.252,-,-0.064
1/3/2016,16:00,-0.141,-,-0.06
1/3/2016,17:00,0.006,-,0.07
1/3/2016,18:00,0.141,-,0.191
1/3/2016,19:00,0.213,-,0.272
1/3/2016,20:00,0.193,-,0.274
1/3/2016,21:00,0.094,-,0.178
1/3/2016,22:00,-0.064,-,0.038
1/3/2016,23:00,-0.237,-,-0.17
1/4/2016,00:00,-0.364,-,-0.309
1/4/2016,01:00,-0.407,-,-0.362
1/4/2016,02:00,-0.383,-,-0.305
1/4/2016,03:00,-0.31,-,-0.209
1/4/2016,04:00,-0.184,-,-0.067
1/4/2016,05:00,-0.012,-,0.11
1/4/2016,06:00,0.166,-,0.326
1/4/2016,07:00,0.297,-,0.454
1/4/2016,08:00,0.342,-,0.476
1/4/2016,09:00,0.296,-,0.445
1/4/2016,10:00,0.168,-,0.326
1/4/2016,11:00,-0.017,-,0.173
1/4/2016,12:00,-0.201,-,-0.006
1/4/2016,13:00,-0.321,-,-0.127
1/4/2016,14:00,-0.365,-,-0.118
1/4/2016,15:00,-0.349,-,-0.164
1/4/2016,16:00,-0.272,-,-0.12
1/4/2016,17:00,-0.139,-,0.01
1/4/2016,18:00,0.019,-,0.181
1/4/2016,19:00,0.149,-,0.355
1/4/2016,20:00,0.209,-,0.437
1/4/2016,21:00,0.184,-,0.371
1/4/2016,22:00,0.081,-,0.268
1/4/2016,23:00,-0.085,-,0.075
1/5/2016,00:00,-0.269,-,-0.106
1/5/2016,01:00,-0.399,-,-0.218
1/5/2016,02:00,-0.44,-,-0.263
1/5/2016,03:00,-0.406,-,-0.262
1/5/2016,04:00,-0.309,-,-0.206
1/5/2016,05:00,-0.154,-,-0.128
1/5/2016,06:00,0.036,-,0.065
1/5/2016,07:00,0.214,-,0.338
1/5/2016,08:00,0.336,-,0.539
1/5/2016,09:00,0.371,-,0.613
1/5/2016,10:00,0.315,-,0.564
1/5/2016,11:00,0.168,-,0.36
1/5/2016,12:00,-0.042,-,0.152
1/5/2016,13:00,-0.244,-,0.002
1/5/2016,14:00,-0.373,-,-0.118
1/5/2016,15:00,-0.418,-,-0.09
1/5/2016,16:00,-0.389,-,-0.119
1/5/2016,17:00,-0.287,-,-0.035
1/5/2016,18:00,-0.13,-,0.035
1/5/2016,19:00,0.041,-,0.237
1/5/2016,20:00,0.176,-,0.402
1/5/2016,21:00,0.236,-,0.46
1/5/2016,22:00,0.204,-,0.461
1/5/2016,23:00,0.08,-,0.323
1/6/2016,00:00,-0.116,-,0.079
1/6/2016,01:00,-0.32,-,-0.154
1/6/2016,02:00,-0.454,-,-0.325
1/6/2016,03:00,-0.484,-,-0.37
1/6/2016,04:00,-0.429,-,-0.294
1/6/2016,05:00,-0.302,-,-0.178
1/6/2016,06:00,-0.12,-,-0.012
1/6/2016,07:00,0.087,-,0.141
1/6/2016,08:00,0.274,-,0.336
1/6/2016,09:00,0.397,-,0.447
1/6/2016,10:00,0.423,-,0.481
1/6/2016,11:00,0.338,-,0.385
1/6/2016,12:00,0.15,-,0.194
1/6/2016,13:00,-0.097,-,-0.052
1/6/2016,14:00,-0.316,-,-0.29
1/6/2016,15:00,-0.445,-,-0.453
1/6/2016,16:00,-0.476,-,-0.486
1/6/2016,17:00,-0.423,-,-0.403
1/6/2016,18:00,-0.294,-,-0.282
1/6/2016,19:00,-0.113,-,-0.128
1/6/2016,20:00,0.08,-,0.049
1/6/2016,21:00,0.233,-,0.234
1/6/2016,22:00,0.293,-,0.336
1/6/2016,23:00,0.236,-,0.292
1/7/2016,00:00,0.068,-,0.107
1/7/2016,01:00,-0.169,-,-0.175
1/7/2016,02:00,-0.394,-,-0.425
1/7/2016,03:00,-0.521,-,-0.595
1/7/2016,04:00,-0.529,-,-0.564
1/7/2016,05:00,-0.444,-,-0.441
1/7/2016,06:00,-0.288,-,-0.285
1/7/2016,07:00,-0.081,-,-0.095
1/7/2016,08:00,0.149,-,0.083
1/7/2016,09:00,0.356,-,0.3
1/7/2016,10:00,0.481,-,0.431
1/7/2016,11:00,0.479,-,0.468
1/7/2016,12:00,0.344,-,0.315
1/7/2016,13:00,0.101,-,0.12
1/7/2016,14:00,-0.182,-,-0.161
1/7/2016,15:00,-0.408,-,-0.391
1/7/2016,16:00,-0.52,-,-0.527
1/7/2016,17:00,-0.526,-,-0.476
1/7/2016,18:00,-0.447,-,-0.428
1/7/2016,19:00,-0.291,-,-0.257
1/7/2016,20:00,-0.077,-,-0.018
1/7/2016,21:00,0.149,-,0.257
1/7/2016,22:00,0.317,-,0.477
1/7/2016,23:00,0.361,-,0.536
1/8/2016,00:00,0.257,-,0.406
1/8/2016,01:00,0.032,-,0.152
1/8/2016,02:00,-0.248,-,-0.139
1/8/2016,03:00,-0.481,-,-0.353
1/8/2016,04:00,-0.587,-,-0.405
1/8/2016,05:00,-0.563,-,-0.348
1/8/2016,06:00,-0.449,-,-0.24
1/8/2016,07:00,-0.267,-,-0.067
1/8/2016,08:00,-0.03,-,0.147
1/8/2016,09:00,0.234,-,0.417
1/8/2016,10:00,0.459,-,0.679
1/8/2016,11:00,0.569,-,0.812
1/8/2016,12:00,0.519,-,0.802
1/8/2016,13:00,0.319,-,0.593
1/8/2016,14:00,0.019,-,0.279
1/8/2016,15:00,-0.289,-,-0.055
1/8/2016,16:00,-0.503,-,-0.254
1/8/2016,17:00,-0.586,-,-0.283
1/8/2016,18:00,-0.564,-,-0.269
1/8/2016,19:00,-0.458,-,-0.228
1/8/2016,20:00,-0.269,-,-0.045
1/8/2016,21:00,-0.014,-,0.228
1/8/2016,22:00,0.244,-,0.584
1/8/2016,23:00,0.412,-,0.8
1/9/2016,00:00,0.417,-,0.759
1/9/2016,01:00,0.252,-,0.601
1/9/2016,02:00,-0.032,-,0.301
1/9/2016,03:00,-0.343,-,-0.01
1/9/2016,04:00,-0.566,-,-0.199
1/9/2016,05:00,-0.638,-,-0.316
1/9/2016,06:00,-0.582,-,-0.247
1/9/2016,07:00,-0.443,-,-0.136
1/9/2016,08:00,-0.233,-,0.044
1/9/2016,09:00,0.042,-,0.33
1/9/2016,10:00,0.337,-,0.651
1/9/2016,11:00,0.566,-,0.876
1/9/2016,12:00,0.64,-,0.939
1/9/2016,13:00,0.526,-,0.887
1/9/2016,14:00,0.257,-,0.63
1/9/2016,15:00,-0.089,-,0.268
1/9/2016,16:00,-0.401,-,-0.096
1/9/2016,17:00,-0.586,-,-0.271
1/9/2016,18:00,-0.634,-,-0.335
1/9/2016,19:00,-0.585,-,-0.335
1/9/2016,20:00,-0.449,-,-0.196
1/9/2016,21:00,-0.219,-,0.04
1/9/2016,22:00,0.076,-,0.413
1/9/2016,23:00,0.35,-,0.734
1/10/2016,00:00,0.495,-,0.867
1/10/2016,01:00,0.446,-,0.765
1/10/2016,02:00,0.216,-,0.48
1/10/2016,03:00,-0.117,-,0.127
1/10/2016,04:00,-0.439,-,-0.123
1/10/2016,05:00,-0.635,-,-0.273
1/10/2016,06:00,-0.669,-,-0.31
1/10/2016,07:00,-0.585,-,-0.254
1/10/2016,08:00,-0.422,-,-0.114
1/10/2016,09:00,-0.179,-,0.111
1/10/2016,10:00,0.131,-,0.427
1/10/2016,11:00,0.442,-,0.74
1/10/2016,12:00,0.653,-,1.057
1/10/2016,13:00,0.677,-,1.141
1/10/2016,14:00,0.495,-,1.006
1/10/2016,15:00,0.166,-,0.686
1/10/2016,16:00,-0.206,-,0.383
1/10/2016,17:00,-0.502,-,0.12
1/10/2016,18:00,-0.649,-,0.048
1/10/2016,19:00,-0.663,-,0.049
1/10/2016,20:00,-0.584,-,-0.006
1/10/2016,21:00,-0.412,-,0.098
1/10/2016,22:00,-0.143,-,0.445
1/10/2016,23:00,0.176,-,0.765
1/11/2016,00:00,0.445,-,1.043
1/11/2016,01:00,0.552,-,1.074
1/11/2016,02:00,0.444,-,0.886
1/11/2016,03:00,0.157,-,0.536
1/11/2016,04:00,-0.206,-,0.244
1/11/2016,05:00,-0.518,-,-0.031
1/11/2016,06:00,-0.679,-,-0.346
1/11/2016,07:00,-0.678,-,-0.417
1/11/2016,08:00,-0.568,-,-0.39
1/11/2016,09:00,-0.379,-,-0.254
1/11/2016,10:00,-0.109,-,0.069
1/11/2016,11:00,0.219,-,0.341
1/11/2016,12:00,0.527,-,0.607
1/11/2016,13:00,0.706,-,0.795
1/11/2016,14:00,0.672,-,0.808
1/11/2016,15:00,0.429,-,0.617
1/11/2016,16:00,0.059,-,0.241
1/11/2016,17:00,-0.316,-,-0.191
1/11/2016,18:00,-0.582,-,-0.487
1/11/2016,19:00,-0.689,-,-0.612
1/11/2016,20:00,-0.666,-,-0.64
1/11/2016,21:00,-0.553,-,-0.496
1/11/2016,22:00,-0.349,-,-0.266
1/11/2016,23:00,-0.057,-,0.067
1/12/2016,00:00,0.268,-,0.35
1/12/2016,01:00,0.517,-,0.552
1/12/2016,02:00,0.579,-,0.582
1/12/2016,03:00,0.417,-,0.409
1/12/2016,04:00,0.09,-,0.134
1/12/2016,05:00,-0.282,-,-0.182
1/12/2016,06:00,-0.571,-,-0.469
1/12/2016,07:00,-0.694,-,-0.618
1/12/2016,08:00,-0.661,-,-0.606
1/12/2016,09:00,-0.528,-,-0.515
1/12/2016,10:00,-0.322,-,-0.24
1/12/2016,11:00,-0.042,-,0.086
1/12/2016,12:00,0.286,-,0.429
1/12/2016,13:00,0.577,-,0.741
1/12/2016,14:00,0.716,-,0.866
1/12/2016,15:00,0.63,-,0.79
1/12/2016,16:00,0.342,-,0.508
1/12/2016,17:00,-0.047,-,0.106
1/12/2016,18:00,-0.41,-,-0.201
1/12/2016,19:00,-0.638,-,-0.35
1/12/2016,20:00,-0.699,-,-0.402
1/12/2016,21:00,-0.638,-,-0.35
1/12/2016,22:00,-0.498,-,-0.212
1/12/2016,23:00,-0.277,-,0.057
1/13/2016,00:00,0.022,-,0.418
1/13/2016,01:00,0.34,-,0.693
1/13/2016,02:00,0.562,-,0.765
1/13/2016,03:00,0.582,-,0.695
1/13/2016,04:00,0.38,-,0.549
1/13/2016,05:00,0.033,-,0.293
1/13/2016,06:00,-0.333,-,-0.112
1/13/2016,07:00,-0.594,-,-0.374
1/13/2016,08:00,-0.679,-,-0.505
1/13/2016,09:00,-0.617,-,-0.615
1/13/2016,10:00,-0.473,-,-0.568
1/13/2016,11:00,-0.269,-,-0.42
1/13/2016,12:00,0.004,-,-0.128
1/13/2016,13:00,0.319,-,0.26
1/13/2016,14:00,0.588,-,0.479
1/13/2016,15:00,0.69,-,0.558
1/13/2016,16:00,0.563,-,0.435
1/13/2016,17:00,0.25,-,0.087
1/13/2016,18:00,-0.141,-,-0.276
1/13/2016,19:00,-0.48,-,-0.623
1/13/2016,20:00,-0.663,-,-0.802
1/13/2016,21:00,-0.676,-,-0.823
1/13/2016,22:00,-0.586,-,-0.77
1/13/2016,23:00,-0.435,-,-0.549
1/14/2016,00:00,-0.213,-,-0.264
1/14/2016,01:00,0.083,-,0.036
1/14/2016,02:00,0.388,-,0.362
1/14/2016,03:00,0.584,-,0.504
1/14/2016,04:00,0.572,-,0.5
1/14/2016,05:00,0.346,-,0.34
1/14/2016,06:00,-0.006,-,0.056
1/14/2016,07:00,-0.357,-,-0.319
1/14/2016,08:00,-0.583,-,-0.563
1/14/2016,09:00,-0.632,-,-0.616
1/14/2016,10:00,-0.555,-,-0.593
1/14/2016,11:00,-0.422,-,-0.452
1/14/2016,12:00,-0.238,-,-0.188
1/14/2016,13:00,0.019,-,0.084
1/14/2016,14:00,0.319,-,0.346
1/14/2016,15:00,0.565,-,0.482
1/14/2016,16:00,0.639,-,0.513
1/14/2016,17:00,0.488,-,0.33
1/14/2016,18:00,0.163,-,0.018
1/14/2016,19:00,-0.218,-,-0.376
1/14/2016,20:00,-0.521,-,-0.685
1/14/2016,21:00,-0.653,-,-0.768
1/14/2016,22:00,-0.629,-,-0.758
1/14/2016,23:00,-0.528,-,-0.691
1/15/2016,00:00,-0.382,-,-0.529
1/15/2016,01:00,-0.166,-,-0.315
1/15/2016,02:00,0.124,-,0.001
1/15/2016,03:00,0.416,-,0.373
1/15/2016,04:00,0.592,-,0.602
1/15/2016,05:00,0.56,-,0.613
1/15/2016,06:00,0.323,-,0.367
1/15/2016,07:00,-0.024,-,-0.006
1/15/2016,08:00,-0.35,-,-0.319
1/15/2016,09:00,-0.538,-,-0.44
1/15/2016,10:00,-0.564,-,-0.427
1/15/2016,11:00,-0.496,-,-0.396
1/15/2016,12:00,-0.391,-,-0.271
1/15/2016,13:00,-0.234,-,-0.093
1/15/2016,14:00,0.006,-,0.129
1/15/2016,15:00,0.293,-,0.45
1/15/2016,16:00,0.523,-,0.658
1/15/2016,17:00,0.578,-,0.719
1/15/2016,18:00,0.414,-,0.57
1/15/2016,19:00,0.09,-,0.232
1/15/2016,20:00,-0.268,-,-0.149
1/15/2016,21:00,-0.527,-,-0.42
1/15/2016,22:00,-0.615,-,-0.469
1/15/2016,23:00,-0.575,-,-0.37
1/16/2016,00:00,-0.483,-,-0.338
1/16/2016,01:00,-0.348,-,-0.184
1/16/2016,02:00,-0.138,-,-0.009
1/16/2016,03:00,0.147,-,0.296
1/16/2016,04:00,0.432,-,0.7
1/16/2016,05:00,0.595,-,0.861
1/16/2016,06:00,0.551,-,0.892
1/16/2016,07:00,0.313,-,0.628
1/16/2016,08:00,-0.018,-,0.275
1/16/2016,09:00,-0.311,-,-0.018
1/16/2016,10:00,-0.471,-,-0.177
1/16/2016,11:00,-0.496,-,-0.111
1/16/2016,12:00,-0.457,-,-0.081
1/16/2016,13:00,-0.388,-,0.053
1/16/2016,14:00,-0.254,-,0.154
1/16/2016,15:00,-0.027,-,0.279
1/16/2016,16:00,0.254,-,0.548
1/16/2016,17:00,0.475,-,0.666
1/16/2016,18:00,0.519,-,0.651
1/16/2016,19:00,0.35,-,0.534
1/16/2016,20:00,0.041,-,0.275
1/16/2016,21:00,-0.284,-,0.034
1/16/2016,22:00,-0.503,-,-0.13
1/16/2016,23:00,-0.571,-,-0.229
1/17/2016,00:00,-0.535,-,-0.31
1/17/2016,01:00,-0.457,-,-0.32
1/17/2016,02:00,-0.333,-,-0.194
1/17/2016,03:00,-0.126,-,0.134
1/17/2016,04:00,0.16,-,0.492
1/17/2016,05:00,0.441,-,0.82
1/17/2016,06:00,0.595,-,0.975
1/17/2016,07:00,0.546,-,0.917
1/17/2016,08:00,0.32,-,0.643
1/17/2016,09:00,0.017,-,0.316
1/17/2016,10:00,-0.25,-,0.066
1/17/2016,11:00,-0.403,-,-0.088
1/17/2016,12:00,-0.449,-,-0.085
1/17/2016,13:00,-0.447,-,-0.054
1/17/2016,14:00,-0.408,-,-0.013
1/17/2016,15:00,-0.289,-,0.093
1/17/2016,16:00,-0.065,-,0.227
1/17/2016,17:00,0.215,-,0.476
1/17/2016,18:00,0.431,-,0.656
1/17/2016,19:00,0.469,-,0.713
1/17/2016,20:00,0.31,-,0.589
1/17/2016,21:00,0.026,-,0.326
1/17/2016,22:00,-0.269,-,0.032
1/17/2016,23:00,-0.47,-,-0.173
1/18/2016,00:00,-0.537,-,-0.285
1/18/2016,01:00,-0.515,-,-0.285
1/18/2016,02:00,-0.452,-,-0.177
1/18/2016,03:00,-0.333,-,-0.052
1/18/2016,04:00,-0.121,-,0.16
1/18/2016,05:00,0.168,-,0.493
1/18/2016,06:00,0.445,-,0.772
1/18/2016,07:00,0.594,-,0.88
1/18/2016,08:00,0.552,-,0.83
1/18/2016,09:00,0.35,-,0.618
1/18/2016,10:00,0.069,-,0.344
1/18/2016,11:00,-0.191,-,0.033
1/18/2016,12:00,-0.357,-,-0.12
1/18/2016,13:00,-0.433,-,-0.23
1/18/2016,14:00,-0.462,-,-0.309
1/18/2016,15:00,-0.442,-,-0.312
1/18/2016,16:00,-0.326,-,-0.233
1/18/2016,17:00,-0.097,-,-0.033
1/18/2016,18:00,0.184,-,0.173
1/18/2016,19:00,0.397,-,0.39
1/18/2016,20:00,0.442,-,0.391
1/18/2016,21:00,0.303,-,0.214
1/18/2016,22:00,0.042,-,-0.065
1/18/2016,23:00,-0.244,-,-0.316
1/19/2016,00:00,-0.447,-,-0.597
1/19/2016,01:00,-0.525,-,-0.68
1/19/2016,02:00,-0.518,-,-0.7
1/19/2016,03:00,-0.462,-,-0.633
1/19/2016,04:00,-0.338,-,-0.49
1/19/2016,05:00,-0.119,-,-0.253
1/19/2016,06:00,0.172,-,0.025
1/19/2016,07:00,0.446,-,0.254
1/19/2016,08:00,0.599,-,0.36
1/19/2016,09:00,0.577,-,0.279
1/19/2016,10:00,0.394,-,0.102
1/19/2016,11:00,0.117,-,-0.157
1/19/2016,12:00,-0.156,-,-0.426
1/19/2016,13:00,-0.345,-,-0.589
1/19/2016,14:00,-0.446,-,-0.689
1/19/2016,15:00,-0.494,-,-0.729
1/19/2016,16:00,-0.477,-,-0.755
1/19/2016,17:00,-0.353,-,-0.628
1/19/2016,18:00,-0.117,-,-0.416
1/19/2016,19:00,0.167,-,-0.177
1/19/2016,20:00,0.387,-,-0.022
1/19/2016,21:00,0.449,-,0.011
1/19/2016,22:00,0.328,-,-0.124
1/19/2016,23:00,0.068,-,-0.348
1/20/2016,00:00,-0.229,-,-0.62
1/20/2016,01:00,-0.446,-,-0.891
1/20/2016,02:00,-0.536,-,-1.03
1/20/2016,03:00,-0.536,-,-1.03
1/20/2016,04:00,-0.476,-,-0.94
1/20/2016,05:00,-0.343,-,-0.738
1/20/2016,06:00,-0.117,-,-0.451
1/20/2016,07:00,0.175,-,-0.086
1/20/2016,08:00,0.455,-,0.164
1/20/2016,09:00,0.623,-,0.314
1/20/2016,10:00,0.617,-,0.288
1/20/2016,11:00,0.434,-,0.095
1/20/2016,12:00,0.138,-,-0.185
1/20/2016,13:00,-0.159,-,-0.437
1/20/2016,14:00,-0.366,-,-0.581
1/20/2016,15:00,-0.481,-,-0.7
1/20/2016,16:00,-0.53,-,-0.677
1/20/2016,17:00,-0.503,-,-0.581
1/20/2016,18:00,-0.367,-,-0.401
1/20/2016,19:00,-0.121,-,-0.115
1/20/2016,20:00,0.175,-,0.163
1/20/2016,21:00,0.412,-,0.371
1/20/2016,22:00,0.488,-,0.425
1/20/2016,23:00,0.364,-,0.367
1/21/2016,00:00,0.083,-,0.122
1/21/2016,01:00,-0.239,-,-0.201
1/21/2016,02:00,-0.47,-,-0.517
1/21/2016,03:00,-0.563,-,-0.67
1/21/2016,04:00,-0.558,-,-0.664
1/21/2016,05:00,-0.487,-,-0.513
1/21/2016,06:00,-0.342,-,-0.327
1/21/2016,07:00,-0.111,-,-0.065
1/21/2016,08:00,0.19,-,0.203
1/21/2016,09:00,0.484,-,0.459
1/21/2016,10:00,0.664,-,0.579
1/21/2016,11:00,0.653,-,0.548
1/21/2016,12:00,0.446,-,0.353
1/21/2016,13:00,0.118,-,0.074
1/21/2016,14:00,-0.2,-,-0.26
1/21/2016,15:00,-0.415,-,-0.463
1/21/2016,16:00,-0.524,-,-0.603
1/21/2016,17:00,-0.56,-,-0.667
1/21/2016,18:00,-0.517,-,-0.559
1/21/2016,19:00,-0.365,-,-0.432
1/21/2016,20:00,-0.1,-,-0.136
1/21/2016,21:00,0.218,-,0.169
1/21/2016,22:00,0.469,-,0.401
1/21/2016,23:00,0.538,-,0.45
1/22/2016,00:00,0.386,-,0.278
1/22/2016,01:00,0.069,-,-0.047
1/22/2016,02:00,-0.277,-,-0.393
1/22/2016,03:00,-0.512,-,-0.68
1/22/2016,04:00,-0.595,-,-0.758
1/22/2016,05:00,-0.573,-,-0.705
1/22/2016,06:00,-0.488,-,-0.535
1/22/2016,07:00,-0.334,-,-0.381
1/22/2016,08:00,-0.089,-,-0.141
1/22/2016,09:00,0.229,-,0.186
1/22/2016,10:00,0.535,-,0.48
1/22/2016,11:00,0.706,-,0.643
1/22/2016,12:00,0.664,-,0.658
1/22/2016,13:00,0.416,-,0.454
1/22/2016,14:00,0.056,-,0.089
1/22/2016,15:00,-0.272,-,-0.304
1/22/2016,16:00,-0.474,-,-0.537
1/22/2016,17:00,-0.563,-,-0.564
1/22/2016,18:00,-0.578,-,-0.527
1/22/2016,19:00,-0.514,-,-0.4
1/22/2016,20:00,-0.337,-,-0.225
1/22/2016,21:00,-0.044,-,0.01
1/22/2016,22:00,0.293,-,0.368
1/22/2016,23:00,0.537,-,0.615
1/23/2016,00:00,0.573,-,0.652
1/23/2016,01:00,0.376,-,0.428
1/23/2016,02:00,0.02,-,0.08
1/23/2016,03:00,-0.339,-,-0.281
1/23/2016,04:00,-0.559,-,-0.486
1/23/2016,05:00,-0.618,-,-0.597
1/23/2016,06:00,-0.577,-,-0.495
1/23/2016,07:00,-0.478,-,-0.356
1/23/2016,08:00,-0.306,-,-0.194
1/23/2016,09:00,-0.039,-,0.065
1/23/2016,10:00,0.295,-,0.407
1/23/2016,11:00,0.59,-,0.732
1/23/2016,12:00,0.726,-,0.972
1/23/2016,13:00,0.634,-,0.913
1/23/2016,14:00,0.34,-,0.731
1/23/2016,15:00,-0.042,-,0.344
1/23/2016,16:00,-0.357,-,-0.025
1/23/2016,17:00,-0.53,-,-0.098
1/23/2016,18:00,-0.59,-,-0.091
1/23/2016,19:00,-0.58,-,-0.054
1/23/2016,20:00,-0.486,-,0.08
1/23/2016,21:00,-0.274,-,0.305
1/23/2016,22:00,0.046,-,0.62
1/23/2016,23:00,0.38,-,0.927
1/24/2016,00:00,0.59,-,1.021
1/24/2016,01:00,0.574,-,1.004
1/24/2016,02:00,0.326,-,0.8
1/24/2016,03:00,-0.058,-,0.51
1/24/2016,04:00,-0.409,-,0.223
1/24/2016,05:00,-0.597,-,0.051
1/24/2016,06:00,-0.626,-,-0.023
1/24/2016,07:00,-0.566,-,-0.011
1/24/2016,08:00,-0.446,-,0.078
1/24/2016,09:00,-0.249,-,0.264
1/24/2016,10:00,0.039,-,0.565
1/24/2016,11:00,0.368,-,0.895
1/24/2016,12:00,0.628,-,1.149
1/24/2016,13:00,0.707,-,1.201
1/24/2016,14:00,0.558,-,1.071
1/24/2016,15:00,0.226,-,0.781
1/24/2016,16:00,-0.157,-,0.413
1/24/2016,17:00,-0.44,-,0.132
1/24/2016,18:00,-0.572,-,-0.05
1/24/2016,19:00,-0.6,-,-0.125
1/24/2016,20:00,-0.557,-,-0.085
1/24/2016,21:00,-0.424,-,0.038
1/24/2016,22:00,-0.179,-,0.279
1/24/2016,23:00,0.148,-,0.642
1/25/2016,00:00,0.454,-,0.933
1/25/2016,01:00,0.609,-,0.981
1/25/2016,02:00,0.533,-,0.861
1/25/2016,03:00,0.241,-,0.589
1/25/2016,04:00,-0.15,-,0.234
1/25/2016,05:00,-0.471,-,-0.086
1/25/2016,06:00,-0.618,-,-0.28
1/25/2016,07:00,-0.616,-,-0.306
1/25/2016,08:00,-0.532,-,-0.3
1/25/2016,09:00,-0.385,-,-0.089
1/25/2016,10:00,-0.164,-,0.146
1/25/2016,11:00,0.127,-,0.435
1/25/2016,12:00,0.427,-,0.711
1/25/2016,13:00,0.631,-,0.867
1/25/2016,14:00,0.644,-,0.861
1/25/2016,15:00,0.441,-,0.625
1/25/2016,16:00,0.09,-,0.274
1/25/2016,17:00,-0.269,-,-0.077
1/25/2016,18:00,-0.506,-,-0.332
1/25/2016,19:00,-0.595,-,-0.429
1/25/2016,20:00,-0.584,-,-0.46
1/25/2016,21:00,-0.5,-,-0.374
1/25/2016,22:00,-0.331,-,-0.196
1/25/2016,23:00,-0.07,-,0.126
1/26/2016,00:00,0.24,-,0.431
1/26/2016,01:00,0.497,-,0.637
1/26/2016,02:00,0.586,-,0.66
1/26/2016,03:00,0.453,-,0.487
1/26/2016,04:00,0.137,-,0.217
1/26/2016,05:00,-0.238,-,-0.097
1/26/2016,06:00,-0.515,-,-0.333
1/26/2016,07:00,-0.618,-,-0.453
1/26/2016,08:00,-0.583,-,-0.449
1/26/2016,09:00,-0.47,-,-0.324
1/26/2016,10:00,-0.3,-,-0.119
1/26/2016,11:00,-0.071,-,0.117
1/26/2016,12:00,0.202,-,0.419
1/26/2016,13:00,0.455,-,0.665
1/26/2016,14:00,0.592,-,0.771
1/26/2016,15:00,0.541,-,0.715
1/26/2016,16:00,0.301,-,0.464
1/26/2016,17:00,-0.046,-,0.105
1/26/2016,18:00,-0.367,-,-0.203
1/26/2016,19:00,-0.551,-,-0.391
1/26/2016,20:00,-0.589,-,-0.379
1/26/2016,21:00,-0.535,-,-0.303
1/26/2016,22:00,-0.414,-,-0.189
1/26/2016,23:00,-0.224,-,-0.018
1/27/2016,00:00,0.031,-,0.202
1/27/2016,01:00,0.305,-,0.413
1/27/2016,02:00,0.502,-,0.548
1/27/2016,03:00,0.526,-,0.592
1/27/2016,04:00,0.352,-,0.452
1/27/2016,05:00,0.032,-,0.156
1/27/2016,06:00,-0.31,-,-0.189
1/27/2016,07:00,-0.536,-,-0.456
