"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"1986/01/02","20:00","-0.181","-","-0.265"
"1986/01/02","21:00","-0.408","-","-0.487"
"1986/01/02","22:00","-0.513","-","-0.56"
"1986/01/02","23:00","-0.498","-","-0.527"
"1986/01/03","00:00","-0.421","-","-0.521"
"1986/01/03","01:00","-0.314","-","-0.451"
"1986/01/03","02:00","-0.157","-","-0.286"
"1986/01/03","03:00","0.059","-","-0.048"
"1986/01/03","04:00","0.294","-","0.25"
"1986/01/03","05:00","0.454","-","0.442"
"1986/01/03","06:00","0.457","-","0.433"
"1986/01/03","07:00","0.29","-","0.269"
"1986/01/03","08:00","0.025","-","-0.015"
"1986/01/03","09:00","-0.234","-","-0.228"
"1986/01/03","10:00","-0.4","-","-0.359"
"1986/01/03","11:00","-0.442","-","-0.384"
"1986/01/03","12:00","-0.398","-","-0.344"
"1986/01/03","13:00","-0.317","-","-0.234"
"1986/01/03","14:00","-0.2","-","-0.085"
"1986/01/03","15:00","-0.027","-","0.11"
"1986/01/03","16:00","0.184","-","0.354"
"1986/01/03","17:00","0.36","-","0.54"
"1986/01/03","18:00","0.408","-","0.592"
"1986/01/03","19:00","0.287","-","0.415"
"1986/01/03","20:00","0.043","-","0.101"
"1986/01/03","21:00","-0.227","-","-0.192"
"1986/01/03","22:00","-0.43","-","-0.341"
"1986/01/03","23:00","-0.515","-","-0.323"
"1986/01/04","00:00","-0.493","-","-0.262"
"1986/01/04","01:00","-0.414","-","-0.314"
"1986/01/04","02:00","-0.299","-","-0.298"
"1986/01/04","03:00","-0.126","-","-0.149"
"1986/01/04","04:00","0.111","-","0.107"
"1986/01/04","05:00","0.356","-","0.381"
"1986/01/04","06:00","0.51","-","0.503"
"1986/01/04","07:00","0.496","-","0.439"
"1986/01/04","08:00","0.318","-","0.205"
"1986/01/04","09:00","0.056","-","-0.07"
"1986/01/04","10:00","-0.197","-","-0.438"
"1986/01/04","11:00","-0.367","-","-0.618"
"1986/01/04","12:00","-0.428","-","-0.673"
"1986/01/04","13:00","-0.413","-","-0.615"
"1986/01/04","14:00","-0.356","-","-0.518"
"1986/01/04","15:00","-0.247","-","-0.46"
"1986/01/04","16:00","-0.066","-","-0.186"
"1986/01/04","17:00","0.156","-","0.003"
"1986/01/04","18:00","0.334","-","0.162"
"1986/01/04","19:00","0.376","-","0.269"
"1986/01/04","20:00","0.252","-","0.159"
"1986/01/04","21:00","0.018","-","-0.03"
"1986/01/04","22:00","-0.239","-","-0.243"
"1986/01/04","23:00","-0.436","-","-0.46"
"1986/01/05","00:00","-0.522","-","-0.631"
"1986/01/05","01:00","-0.503","-","-0.673"
"1986/01/05","02:00","-0.424","-","-0.579"
"1986/01/05","03:00","-0.297","-","-0.408"
"1986/01/05","04:00","-0.101","-","-0.182"
"1986/01/05","05:00","0.158","-","0.086"
"1986/01/05","06:00","0.412","-","0.305"
"1986/01/05","07:00","0.562","-","0.525"
"1986/01/05","08:00","0.544","-","0.5"
"1986/01/05","09:00","0.371","-","0.375"
"1986/01/05","10:00","0.111","-","0.205"
"1986/01/05","11:00","-0.155","-","0.028"
"1986/01/05","12:00","-0.349","-","-0.158"
"1986/01/05","13:00","-0.44","-","-0.121"
"1986/01/05","14:00","-0.453","-","-0.28"
"1986/01/05","15:00","-0.411","-","-0.314"
"1986/01/05","16:00","-0.299","-","-0.21"
"1986/01/05","17:00","-0.105","-","-0.051"
"1986/01/05","18:00","0.13","-","0.18"
"1986/01/05","19:00","0.314","-","0.378"
"1986/01/05","20:00","0.362","-","0.391"
"1986/01/05","21:00","0.253","-","0.287"
"1986/01/05","22:00","0.029","-","0.104"
"1986/01/05","23:00","-0.233","-","-0.073"
"1986/01/06","00:00","-0.444","-","-0.402"
"1986/01/06","01:00","-0.541","-","-0.624"
"1986/01/06","02:00","-0.529","-","-0.749"
"1986/01/06","03:00","-0.447","-","-0.682"
"1986/01/06","04:00","-0.303","-","-0.502"
"1986/01/06","05:00","-0.084","-","-0.201"
"1986/01/06","06:00","0.193","-","0.135"
"1986/01/06","07:00","0.456","-","0.445"
"1986/01/06","08:00","0.614","-","0.54"
"1986/01/06","09:00","0.608","-","0.479"
"1986/01/06","10:00","0.441","-","0.26"
"1986/01/06","11:00","0.168","-","-0.03"
"1986/01/06","12:00","-0.127","-","-0.304"
"1986/01/06","13:00","-0.354","-","-0.542"
"1986/01/06","14:00","-0.474","-","-0.67"
"1986/01/06","15:00","-0.506","-","-0.725"
"1986/01/06","16:00","-0.468","-","-0.746"
"1986/01/06","17:00","-0.346","-","-0.649"
"1986/01/06","18:00","-0.137","-","-0.478"
"1986/01/06","19:00","0.111","-","-0.262"
"1986/01/06","20:00","0.313","-","-0.128"
"1986/01/06","21:00","0.383","-","-0.073"
"1986/01/06","22:00","0.289","-","-0.17"
"1986/01/06","23:00","0.06","-","-0.378"
"1986/01/07","00:00","-0.225","-","-0.615"
"1986/01/07","01:00","-0.461","-","-0.905"
"1986/01/07","02:00","-0.574","-","-1.03"
"1986/01/07","03:00","-0.566","-","-1.048"
"1986/01/07","04:00","-0.476","-","-0.938"
"1986/01/07","05:00","-0.315","-","-0.762"
"1986/01/07","06:00","-0.078","-","-0.536"
"1986/01/07","07:00","0.212","-","-0.24"
"1986/01/07","08:00","0.492","-","0.098"
"1986/01/07","09:00","0.672","-","0.327"
"1986/01/07","10:00","0.681","-","0.348"
"1986/01/07","11:00","0.509","-","0.177"
"1986/01/07","12:00","0.207","-","-0.128"
"1986/01/07","13:00","-0.125","-","-0.438"
"1986/01/07","14:00","-0.382","-","-0.71"
"1986/01/07","15:00","-0.519","-","-0.85"
"1986/01/07","16:00","-0.558","-","-0.929"
"1986/01/07","17:00","-0.515","-","-0.877"
"1986/01/07","18:00","-0.382","-","-0.719"
"1986/01/07","19:00","-0.159","-","-0.487"
"1986/01/07","20:00","0.112","-","-0.189"
"1986/01/07","21:00","0.344","-","0.043"
"1986/01/07","22:00","0.438","-","0.113"
"1986/01/07","23:00","0.344","-","-0.048"
"1986/01/08","00:00","0.09","-","-0.338"
"1986/01/08","01:00","-0.23","-","-0.698"
"1986/01/08","02:00","-0.492","-","-0.987"
"1986/01/08","03:00","-0.615","-","-1.14"
"1986/01/08","04:00","-0.605","-","-1.127"
"1986/01/08","05:00","-0.505","-","-1.012"
"1986/01/08","06:00","-0.333","-","-0.789"
"1986/01/08","07:00","-0.085","-","-0.56"
"1986/01/08","08:00","0.224","-","-0.243"
"1986/01/08","09:00","0.532","-","0.086"
"1986/01/08","10:00","0.735","-","0.314"
"1986/01/08","11:00","0.748","-","0.327"
"1986/01/08","12:00","0.553","-","0.125"
"1986/01/08","13:00","0.214","-","-0.216"
"1986/01/08","14:00","-0.151","-","-0.563"
"1986/01/08","15:00","-0.424","-","-0.786"
"1986/01/08","16:00","-0.564","-","-0.96"
"1986/01/08","17:00","-0.598","-","-1.005"
"1986/01/08","18:00","-0.548","-","-0.969"
"1986/01/08","19:00","-0.404","-","-0.807"
"1986/01/08","20:00","-0.159","-","-0.536"
"1986/01/08","21:00","0.145","-","-0.14"
"1986/01/08","22:00","0.407","-","0.168"
"1986/01/08","23:00","0.508","-","0.263"
"1986/01/09","00:00","0.395","-","0.116"
"1986/01/09","01:00","0.103","-","-0.195"
"1986/01/09","02:00","-0.252","-","-0.533"
"1986/01/09","03:00","-0.532","-","-0.832"
"1986/01/09","04:00","-0.653","-","-0.914"
"1986/01/09","05:00","-0.635","-","-0.85"
"1986/01/09","06:00","-0.53","-","-0.731"
"1986/01/09","07:00","-0.354","-","-0.527"
"1986/01/09","08:00","-0.092","-","-0.246"
"1986/01/09","09:00","0.244","-","0.092"
"1986/01/09","10:00","0.579","-","0.412"
"1986/01/09","11:00","0.791","-","0.637"
"1986/01/09","12:00","0.787","-","0.647"
"1986/01/09","13:00","0.559","-","0.427"
"1986/01/09","14:00","0.184","-","0.049"
"1986/01/09","15:00","-0.2","-","-0.353"
"1986/01/09","16:00","-0.471","-","-0.719"
"1986/01/09","17:00","-0.599","-","-0.899"
"1986/01/09","18:00","-0.623","-","-0.972"
"1986/01/09","19:00","-0.565","-","-0.89"
"1986/01/09","20:00","-0.404","-","-0.682"
"1986/01/09","21:00","-0.127","-","-0.359"
"1986/01/09","22:00","0.209","-","-0.033"
"1986/01/09","23:00","0.483","-","0.241"
"1986/01/10","00:00","0.57","-","0.284"
"1986/01/10","01:00","0.421","-","0.095"
"1986/01/10","02:00","0.091","-","-0.213"
"1986/01/10","03:00","-0.289","-","-0.585"
"1986/01/10","04:00","-0.569","-","-0.856"
"1986/01/10","05:00","-0.678","-","-1.012"
"1986/01/10","06:00","-0.652","-","-0.999"
"1986/01/10","07:00","-0.546","-","-0.92"
"1986/01/10","08:00","-0.363","-","-0.691"
"1986/01/10","09:00","-0.081","-","-0.393"
"1986/01/10","10:00","0.28","-","-0.033"
"1986/01/10","11:00","0.624","-","0.33"
"1986/01/10","12:00","0.822","-","0.503"
"1986/01/10","13:00","0.785","-","0.534"
"1986/01/10","14:00","0.519","-","0.296"
"1986/01/10","15:00","0.12","-","-0.091"
"1986/01/10","16:00","-0.263","-","-0.475"
"1986/01/10","17:00","-0.513","-","-0.786"
"1986/01/10","18:00","-0.62","-","-0.89"
"1986/01/10","19:00","-0.633","-","-0.911"
"1986/01/10","20:00","-0.56","-","-0.798"
"1986/01/10","21:00","-0.371","-","-0.563"
"1986/01/10","22:00","-0.064","-","-0.198"
"1986/01/10","23:00","0.287","-","0.199"
"1986/01/11","00:00","0.549","-","0.442"
"1986/01/11","01:00","0.603","-","0.442"
"1986/01/11","02:00","0.415","-","0.223"
"1986/01/11","03:00","0.055","-","-0.1"
"1986/01/11","04:00","-0.329","-","-0.429"
"1986/01/11","05:00","-0.591","-","-0.652"
"1986/01/11","06:00","-0.682","-","-0.722"
"1986/01/11","07:00","-0.651","-","-0.67"
"1986/01/11","08:00","-0.541","-","-0.609"
"1986/01/11","09:00","-0.345","-","-0.417"
"1986/01/11","10:00","-0.046","-","-0.143"
"1986/01/11","11:00","0.321","-","0.25"
"1986/01/11","12:00","0.65","-","0.628"
"1986/01/11","13:00","0.814","-","0.86"
"1986/01/11","14:00","0.736","-","0.811"
"1986/01/11","15:00","0.438","-","0.452"
"1986/01/11","16:00","0.033","-","-0.015"
"1986/01/11","17:00","-0.327","-","-0.408"
"1986/01/11","18:00","-0.545","-","-0.57"
"1986/01/11","19:00","-0.629","-","-0.612"
"1986/01/11","20:00","-0.622","-","-0.591"
"1986/01/11","21:00","-0.523","-","-0.481"
"1986/01/11","22:00","-0.307","-","-0.277"
"1986/01/11","23:00","0.014","-","0.046"
"1986/01/12","00:00","0.356","-","0.391"
"1986/01/12","01:00","0.588","-","0.595"
"1986/01/12","02:00","0.601","-","0.65"
"1986/01/12","03:00","0.378","-","0.467"
"1986/01/12","04:00","0.007","-","0.122"
"1986/01/12","05:00","-0.362","-","-0.253"
"1986/01/12","06:00","-0.594","-","-0.57"
"1986/01/12","07:00","-0.665","-","-0.646"
"1986/01/12","08:00","-0.624","-","-0.597"
"1986/01/12","09:00","-0.505","-","-0.435"
"1986/01/12","10:00","-0.299","-","-0.152"
"1986/01/12","11:00","0.002","-","0.147"
"1986/01/12","12:00","0.352","-","0.458"
"1986/01/12","13:00","0.647","-","0.753"
"1986/01/12","14:00","0.764","-","0.89"
"1986/01/12","15:00","0.645","-","0.778"
"1986/01/12","16:00","0.329","-","0.482"
"1986/01/12","17:00","-0.063","-","0.089"
"1986/01/12","18:00","-0.387","-","-0.277"
"1986/01/12","19:00","-0.566","-","-0.451"
"1986/01/12","20:00","-0.619","-","-0.496"
"1986/01/12","21:00","-0.583","-","-0.512"
"1986/01/12","22:00","-0.458","-","-0.374"
"1986/01/12","23:00","-0.228","-","-0.149"
"1986/01/13","00:00","0.088","-","0.128"
"1986/01/13","01:00","0.403","-","0.412"
"1986/01/13","02:00","0.593","-","0.57"
"1986/01/13","03:00","0.565","-","0.534"
"1986/01/13","04:00","0.322","-","0.336"
"1986/01/13","05:00","-0.042","-","0.019"
"1986/01/13","06:00","-0.38","-","-0.347"
"1986/01/13","07:00","-0.578","-","-0.573"
"1986/01/13","08:00","-0.623","-","-0.618"
"1986/01/13","09:00","-0.567","-","-0.527"
"1986/01/13","10:00","-0.44","-","-0.365"
"1986/01/13","11:00","-0.236","-","-0.161"
"1986/01/13","12:00","0.047","-","0.113"
"1986/01/13","13:00","0.363","-","0.479"
"1986/01/13","14:00","0.609","-","0.72"
"1986/01/13","15:00","0.675","-","0.79"
"1986/01/13","16:00","0.524","-","0.607"
"1986/01/13","17:00","0.206","-","0.296"
"1986/01/13","18:00","-0.16","-","-0.076"
"1986/01/13","19:00","-0.439","-","-0.347"
"1986/01/13","20:00","-0.571","-","-0.463"
"1986/01/13","21:00","-0.583","-","-0.466"
"1986/01/13","22:00","-0.517","-","-0.384"
"1986/01/13","23:00","-0.376","-","-0.246"
"1986/01/14","00:00","-0.148","-","-0.027"
"1986/01/14","01:00","0.147","-","0.244"
"1986/01/14","02:00","0.424","-","0.452"
"1986/01/14","03:00","0.568","-","0.512"
"1986/01/14","04:00","0.507","-","0.452"
"1986/01/14","05:00","0.258","-","0.266"
"1986/01/14","06:00","-0.084","-","-0.027"
"1986/01/14","07:00","-0.383","-","-0.314"
"1986/01/14","08:00","-0.539","-","-0.524"
"1986/01/14","09:00","-0.555","-","-0.557"
"1986/01/14","10:00","-0.486","-","-0.527"
"1986/01/14","11:00","-0.364","-","-0.438"
"1986/01/14","12:00","-0.177","-","-0.192"
"1986/01/14","13:00","0.077","-","0.074"
"1986/01/14","14:00","0.35","-","0.357"
"1986/01/14","15:00","0.541","-","0.592"
"1986/01/14","16:00","0.562","-","0.576"
"1986/01/14","17:00","0.39","-","0.4"
"1986/01/14","18:00","0.08","-","0.098"
"1986/01/14","19:00","-0.249","-","-0.274"
"1986/01/14","20:00","-0.473","-","-0.49"
"1986/01/14","21:00","-0.55","-","-0.573"
"1986/01/14","22:00","-0.523","-","-0.536"
"1986/01/14","23:00","-0.438","-","-0.405"
"1986/01/15","00:00","-0.295","-","-0.246"
"1986/01/15","01:00","-0.078","-","-0.057"
"1986/01/15","02:00","0.189","-","0.156"
"1986/01/15","03:00","0.422","-","0.324"
"1986/01/15","04:00","0.524","-","0.369"
"1986/01/15","05:00","0.441","-","0.284"
"1986/01/15","06:00","0.196","-","0.055"
"1986/01/15","07:00","-0.118","-","-0.256"
"1986/01/15","08:00","-0.369","-","-0.557"
"1986/01/15","09:00","-0.479","-","-0.749"
"1986/01/15","10:00","-0.47","-","-0.746"
"1986/01/15","11:00","-0.403","-","-0.728"
"1986/01/15","12:00","-0.297","-","-0.585"
"1986/01/15","13:00","-0.134","-","-0.417"
"1986/01/15","14:00","0.087","-","-0.192"
"1986/01/15","15:00","0.314","-","0.086"
"1986/01/15","16:00","0.456","-","0.244"
"1986/01/15","17:00","0.44","-","0.208"
"1986/01/15","18:00","0.255","-","-0.054"
"1986/01/15","19:00","-0.037","-","-0.356"
"1986/01/15","20:00","-0.318","-","-0.664"
"1986/01/15","21:00","-0.479","-","-0.81"
"1986/01/15","22:00","-0.505","-","-0.789"
"1986/01/15","23:00","-0.453","-","-0.725"
"1986/01/16","00:00","-0.361","-","-0.627"
"1986/01/16","01:00","-0.221","-","-0.515"
"1986/01/16","02:00","-0.019","-","-0.384"
"1986/01/16","03:00","0.215","-","-0.17"
"1986/01/16","04:00","0.407","-","0.046"
"1986/01/16","05:00","0.472","-","0.168"
"1986/01/16","06:00","0.373","-","0.089"
"1986/01/16","07:00","0.138","-","-0.173"
"1986/01/16","08:00","-0.138","-","-0.46"
"1986/01/16","09:00","-0.337","-","-0.698"
"1986/01/16","10:00","-0.408","-","-0.795"
"1986/01/16","11:00","-0.392","-","-0.728"
"1986/01/16","12:00","-0.338","-","-0.667"
"1986/01/16","13:00","-0.25","-","-0.53"
"1986/01/16","14:00","-0.109","-","-0.399"
"1986/01/16","15:00","0.081","-","-0.237"
"1986/01/16","16:00","0.267","-","-0.088"
"1986/01/16","17:00","0.366","-","-0.024"
"1986/01/16","18:00","0.32","-","-0.076"
"1986/01/16","19:00","0.131","-","-0.216"
"1986/01/16","20:00","-0.132","-","-0.478"
"1986/01/16","21:00","-0.356","-","-0.704"
"1986/01/16","22:00","-0.459","-","-0.725"
"1986/01/16","23:00","-0.451","-","-0.685"
"1986/01/17","00:00","-0.389","-","-0.618"
"1986/01/17","01:00","-0.295","-","-0.551"
"1986/01/17","02:00","-0.158","-","-0.438"
"1986/01/17","03:00","0.028","-","-0.228"
"1986/01/17","04:00","0.232","-","0.064"
"1986/01/17","05:00","0.385","-","0.205"
"1986/01/17","06:00","0.418","-","0.211"
"1986/01/17","07:00","0.307","-","0.08"
"1986/01/17","08:00","0.092","-","-0.179"
"1986/01/17","09:00","-0.139","-","-0.432"
"1986/01/17","10:00","-0.294","-","-0.579"
"1986/01/17","11:00","-0.346","-","-0.567"
"1986/01/17","12:00","-0.338","-","-0.521"
"1986/01/17","13:00","-0.301","-","-0.445"
"1986/01/17","14:00","-0.227","-","-0.362"
"1986/01/17","15:00","-0.1","-","-0.286"
"1986/01/17","16:00","0.067","-","-0.158"
"1986/01/17","17:00","0.219","-","0"
"1986/01/17","18:00","0.281","-","0.08"
"1986/01/17","19:00","0.213","-","0.046"
"1986/01/17","20:00","0.032","-","-0.146"
"1986/01/17","21:00","-0.191","-","-0.384"
"1986/01/17","22:00","-0.364","-","-0.542"
"1986/01/17","23:00","-0.429","-","-0.527"
"1986/01/18","00:00","-0.405","-","-0.484"
"1986/01/18","01:00","-0.339","-","-0.475"
"1986/01/18","02:00","-0.242","-","-0.338"
"1986/01/18","03:00","-0.107","-","-0.259"
"1986/01/18","04:00","0.067","-","-0.064"
"1986/01/18","05:00","0.244","-","0.138"
"1986/01/18","06:00","0.36","-","0.272"
"1986/01/18","07:00","0.364","-","0.253"
"1986/01/18","08:00","0.253","-","0.18"
"1986/01/18","09:00","0.066","-","-0.033"
"1986/01/18","10:00","-0.127","-","-0.259"
"1986/01/18","11:00","-0.258","-","-0.432"
"1986/01/18","12:00","-0.311","-","-0.475"
"1986/01/18","13:00","-0.316","-","-0.438"
"1986/01/18","14:00","-0.291","-","-0.362"
"1986/01/18","15:00","-0.221","-","-0.347"
"1986/01/18","16:00","-0.098","-","-0.237"
"1986/01/18","17:00","0.055","-","-0.14"
"1986/01/18","18:00","0.177","-","-0.036"
"1986/01/18","19:00","0.21","-","0"
"1986/01/18","20:00","0.132","-","-0.067"
"1986/01/18","21:00","-0.029","-","-0.216"
"1986/01/18","22:00","-0.217","-","-0.414"
"1986/01/18","23:00","-0.357","-","-0.539"
"1986/01/19","00:00","-0.405","-","-0.582"
"1986/01/19","01:00","-0.376","-","-0.542"
"1986/01/19","02:00","-0.307","-","-0.481"
"1986/01/19","03:00","-0.204","-","-0.387"
"1986/01/19","04:00","-0.064","-","-0.216"
"1986/01/19","05:00","0.101","-","-0.027"
"1986/01/19","06:00","0.251","-","0.159"
"1986/01/19","07:00","0.335","-","0.253"
"1986/01/19","08:00","0.323","-","0.211"
"1986/01/19","09:00","0.222","-","0.095"
"1986/01/19","10:00","0.058","-","-0.091"
"1986/01/19","11:00","-0.117","-","-0.256"
"1986/01/19","12:00","-0.245","-","-0.371"
"1986/01/19","13:00","-0.308","-","-0.341"
"1986/01/19","14:00","-0.325","-","-0.317"
"1986/01/19","15:00","-0.3","-","-0.256"
"1986/01/19","16:00","-0.222","-","-0.243"
"1986/01/19","17:00","-0.094","-","-0.17"
"1986/01/19","18:00","0.048","-","0.028"
"1986/01/19","19:00","0.147","-","0.162"
"1986/01/19","20:00","0.164","-","0.235"
"1986/01/19","21:00","0.092","-","0.199"
"1986/01/19","22:00","-0.053","-","0.092"
"1986/01/19","23:00","-0.225","-","-0.054"
"1986/01/20","00:00","-0.355","-","-0.195"
"1986/01/20","01:00","-0.399","-","-0.204"
"1986/01/20","02:00","-0.369","-","-0.003"
"1986/01/20","03:00","-0.292","-","-0.039"
"1986/01/20","04:00","-0.177","-","0.116"
"1986/01/20","05:00","-0.029","-","0.281"
"1986/01/20","06:00","0.128","-","0.345"
"1986/01/20","07:00","0.255","-","0.448"
"1986/01/20","08:00","0.32","-","0.512"
"1986/01/20","09:00","0.307","-","0.564"
"1986/01/20","10:00","0.214","-","0.461"
"1986/01/20","11:00","0.054","-","0.324"
"1986/01/20","12:00","-0.125","-","0.11"
"1986/01/20","13:00","-0.261","-","-0.033"
"1986/01/20","14:00","-0.334","-","-0.213"
"1986/01/20","15:00","-0.353","-","-0.131"
"1986/01/20","16:00","-0.317","-","-0.121"
"1986/01/20","17:00","-0.221","-","-0.057"
"1986/01/20","18:00","-0.085","-","0.089"
"1986/01/20","19:00","0.051","-","0.232"
"1986/01/20","20:00","0.141","-","0.293"
"1986/01/20","21:00","0.157","-","0.281"
"1986/01/20","22:00","0.088","-","0.26"
"1986/01/20","23:00","-0.058","-","0.195"
"1986/01/21","00:00","-0.237","-","0.01"
"1986/01/21","01:00","-0.371","-","-0.167"
"1986/01/21","02:00","-0.415","-","-0.286"
"1986/01/21","03:00","-0.38","-","-0.271"
"1986/01/21","04:00","-0.29","-","-0.182"
"1986/01/21","05:00","-0.157","-","-0.024"
"1986/01/21","06:00","-0.001","-","0.11"
"1986/01/21","07:00","0.151","-","0.205"
"1986/01/21","08:00","0.269","-","0.253"
"1986/01/21","09:00","0.331","-","0.305"
"1986/01/21","10:00","0.317","-","0.195"
"1986/01/21","11:00","0.215","-","0.098"
"1986/01/21","12:00","0.037","-","-0.121"
"1986/01/21","13:00","-0.158","-","-0.317"
"1986/01/21","14:00","-0.305","-","-0.399"
"1986/01/21","15:00","-0.38","-","-0.46"
"1986/01/21","16:00","-0.39","-","-0.509"
"1986/01/21","17:00","-0.333","-","-0.448"
"1986/01/21","18:00","-0.217","-","-0.445"
"1986/01/21","19:00","-0.069","-","-0.307"
"1986/01/21","20:00","0.074","-","-0.115"
"1986/01/21","21:00","0.17","-","0.019"
"1986/01/21","22:00","0.185","-","0.077"
"1986/01/21","23:00","0.102","-","-0.003"
"1986/01/22","00:00","-0.07","-","-0.204"
"1986/01/22","01:00","-0.269","-","-0.393"
"1986/01/22","02:00","-0.409","-","-0.509"
"1986/01/22","03:00","-0.45","-","-0.502"
"1986/01/22","04:00","-0.402","-","-0.438"
"1986/01/22","05:00","-0.292","-","-0.216"
"1986/01/22","06:00","-0.141","-","-0.073"
"1986/01/22","07:00","0.025","-","0.101"
"1986/01/22","08:00","0.183","-","0.195"
"1986/01/22","09:00","0.308","-","0.317"
"1986/01/22","10:00","0.369","-","0.391"
"1986/01/22","11:00","0.339","-","0.388"
"1986/01/22","12:00","0.205","-","0.281"
"1986/01/22","13:00","-0.005","-","0.095"
"1986/01/22","14:00","-0.219","-","-0.125"
"1986/01/22","15:00","-0.368","-","-0.24"
"1986/01/22","16:00","-0.434","-","-0.326"
"1986/01/22","17:00","-0.424","-","-0.332"
"1986/01/22","18:00","-0.343","-","-0.265"
"1986/01/22","19:00","-0.205","-","-0.131"
"1986/01/22","20:00","-0.034","-","0.058"
"1986/01/22","21:00","0.128","-","0.272"
"1986/01/22","22:00","0.23","-","0.378"
"1986/01/22","23:00","0.227","-","0.348"
"1986/01/23","00:00","0.107","-","0.199"
"1986/01/23","01:00","-0.104","-","-0.051"
"1986/01/23","02:00","-0.325","-","-0.246"
"1986/01/23","03:00","-0.466","-","-0.387"
"1986/01/23","04:00","-0.492","-","-0.438"
"1986/01/23","05:00","-0.424","-","-0.384"
"1986/01/23","06:00","-0.294","-","-0.286"
"1986/01/23","07:00","-0.125","-","-0.195"
"1986/01/23","08:00","0.061","-","-0.057"
"1986/01/23","09:00","0.242","-","0.131"
"1986/01/23","10:00","0.376","-","0.293"
"1986/01/23","11:00","0.421","-","0.336"
"1986/01/23","12:00","0.351","-","0.244"
"1986/01/23","13:00","0.169","-","0.037"
"1986/01/23","14:00","-0.076","-","-0.198"
"1986/01/23","15:00","-0.3","-","-0.408"
"1986/01/23","16:00","-0.439","-","-0.542"
"1986/01/23","17:00","-0.485","-","-0.591"
"1986/01/23","18:00","-0.451","-","-0.527"
"1986/01/23","19:00","-0.345","-","-0.42"
"1986/01/23","20:00","-0.175","-","-0.286"
"1986/01/23","21:00","0.03","-","-0.064"
"1986/01/23","22:00","0.212","-","0.192"
"1986/01/23","23:00","0.302","-","0.299"
"1986/01/24","00:00","0.259","-","0.232"
"1986/01/24","01:00","0.085","-","0.04"
"1986/01/24","02:00","-0.167","-","-0.216"
"1986/01/24","03:00","-0.402","-","-0.438"
"1986/01/24","04:00","-0.529","-","-0.506"
"1986/01/24","05:00","-0.53","-","-0.512"
"1986/01/24","06:00","-0.44","-","-0.387"
"1986/01/24","07:00","-0.289","-","-0.246"
"1986/01/24","08:00","-0.094","-","-0.064"
"1986/01/24","09:00","0.126","-","0.122"
"1986/01/24","10:00","0.33","-","0.253"
"1986/01/24","11:00","0.457","-","0.366"
"1986/01/24","12:00","0.463","-","0.357"
"1986/01/24","13:00","0.335","-","0.247"
"1986/01/24","14:00","0.1","-","0.028"
"1986/01/24","15:00","-0.172","-","-0.237"
"1986/01/24","16:00","-0.391","-","-0.478"
"1986/01/24","17:00","-0.505","-","-0.557"
"1986/01/24","18:00","-0.526","-","-0.615"
"1986/01/24","19:00","-0.468","-","-0.524"
"1986/01/24","20:00","-0.328","-","-0.442"
"1986/01/24","21:00","-0.116","-","-0.201"
"1986/01/24","22:00","0.123","-","0.089"
