"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2012/01/09","02:00","0.156","-","0.038"
"2012/01/09","03:00","-0.159","-","-0.261"
"2012/01/09","04:00","-0.45","-","-0.524"
"2012/01/09","05:00","-0.611","-","-0.652"
"2012/01/09","06:00","-0.621","-","-0.632"
"2012/01/09","07:00","-0.524","-","-0.572"
"2012/01/09","08:00","-0.352","-","-0.413"
"2012/01/09","09:00","-0.11","-","-0.166"
"2012/01/09","10:00","0.175","-","0.126"
"2012/01/09","11:00","0.437","-","0.397"
"2012/01/09","12:00","0.591","-","0.589"
"2012/01/09","13:00","0.574","-","0.614"
"2012/01/09","14:00","0.389","-","0.435"
"2012/01/09","15:00","0.088","-","0.093"
"2012/01/09","16:00","-0.237","-","-0.263"
"2012/01/09","17:00","-0.483","-","-0.499"
"2012/01/09","18:00","-0.6","-","-0.546"
"2012/01/09","19:00","-0.606","-","-0.549"
"2012/01/09","20:00","-0.528","-","-0.474"
"2012/01/09","21:00","-0.355","-","-0.278"
"2012/01/09","22:00","-0.091","-","0.015"
"2012/01/09","23:00","0.206","-","0.321"
"2012/01/10","00:00","0.434","-","0.527"
"2012/01/10","01:00","0.498","-","0.564"
"2012/01/10","02:00","0.366","-","0.425"
"2012/01/10","03:00","0.081","-","0.15"
"2012/01/10","04:00","-0.258","-","-0.198"
"2012/01/10","05:00","-0.531","-","-0.449"
"2012/01/10","06:00","-0.651","-","-0.529"
"2012/01/10","07:00","-0.625","-","-0.473"
"2012/01/10","08:00","-0.501","-","-0.351"
"2012/01/10","09:00","-0.3","-","-0.153"
"2012/01/10","10:00","-0.029","-","0.058"
"2012/01/10","11:00","0.273","-","0.352"
"2012/01/10","12:00","0.524","-","0.594"
"2012/01/10","13:00","0.634","-","0.728"
"2012/01/10","14:00","0.553","-","0.73"
"2012/01/10","15:00","0.303","-","0.466"
"2012/01/10","16:00","-0.036","-","0.056"
"2012/01/10","17:00","-0.357","-","-0.32"
"2012/01/10","18:00","-0.567","-","-0.54"
"2012/01/10","19:00","-0.64","-","-0.594"
"2012/01/10","20:00","-0.608","-","-0.564"
"2012/01/10","21:00","-0.491","-","-0.393"
"2012/01/10","22:00","-0.279","-","-0.165"
"2012/01/10","23:00","0.012","-","0.094"
"2012/01/11","00:00","0.31","-","0.293"
"2012/01/11","01:00","0.508","-","0.417"
"2012/01/11","02:00","0.516","-","0.42"
"2012/01/11","03:00","0.321","-","0.288"
"2012/01/11","04:00","-0.004","-","0.066"
"2012/01/11","05:00","-0.346","-","-0.291"
"2012/01/11","06:00","-0.588","-","-0.594"
"2012/01/11","07:00","-0.667","-","-0.714"
"2012/01/11","08:00","-0.606","-","-0.66"
"2012/01/11","09:00","-0.455","-","-0.442"
"2012/01/11","10:00","-0.231","-","-0.14"
"2012/01/11","11:00","0.053","-","0.198"
"2012/01/11","12:00","0.352","-","0.497"
"2012/01/11","13:00","0.577","-","0.654"
"2012/01/11","14:00","0.636","-","0.677"
"2012/01/11","15:00","0.492","-","0.556"
"2012/01/11","16:00","0.194","-","0.253"
"2012/01/11","17:00","-0.16","-","-0.072"
"2012/01/11","18:00","-0.461","-","-0.378"
"2012/01/11","19:00","-0.628","-","-0.538"
"2012/01/11","20:00","-0.652","-","-0.559"
"2012/01/11","21:00","-0.577","-","-0.514"
"2012/01/11","22:00","-0.424","-","-0.326"
"2012/01/11","23:00","-0.188","-","-0.024"
"2012/01/12","00:00","0.111","-","0.312"
"2012/01/12","01:00","0.396","-","0.608"
"2012/01/12","02:00","0.555","-","0.724"
"2012/01/12","03:00","0.507","-","0.739"
"2012/01/12","04:00","0.266","-","0.482"
"2012/01/12","05:00","-0.081","-","0.156"
"2012/01/12","06:00","-0.412","-","-0.163"
"2012/01/12","07:00","-0.618","-","-0.384"
"2012/01/12","08:00","-0.655","-","-0.353"
"2012/01/12","09:00","-0.561","-","-0.254"
"2012/01/12","10:00","-0.393","-","-0.057"
"2012/01/12","11:00","-0.165","-","0.185"
"2012/01/12","12:00","0.115","-","0.517"
"2012/01/12","13:00","0.398","-","0.904"
"2012/01/12","14:00","0.59","-","1.196"
"2012/01/12","15:00","0.599","-","1.269"
"2012/01/12","16:00","0.407","-","1.001"
"2012/01/12","17:00","0.081","-","0.662"
"2012/01/12","18:00","-0.273","-","0.246"
"2012/01/12","19:00","-0.542","-","-0.081"
"2012/01/12","20:00","-0.657","-","-0.232"
"2012/01/12","21:00","-0.63","-","-0.222"
"2012/01/12","22:00","-0.519","-","-0.171"
"2012/01/12","23:00","-0.346","-","-0.014"
"2012/01/13","00:00","-0.102","-","0.269"
"2012/01/13","01:00","0.194","-","0.557"
"2012/01/13","02:00","0.458","-","0.824"
"2012/01/13","03:00","0.578","-","0.895"
"2012/01/13","04:00","0.487","-","0.817"
"2012/01/13","05:00","0.214","-","0.524"
"2012/01/13","06:00","-0.139","-","0.186"
"2012/01/13","07:00","-0.451","-","-0.077"
"2012/01/13","08:00","-0.616","-","-0.199"
"2012/01/13","09:00","-0.613","-","-0.152"
"2012/01/13","10:00","-0.501","-","-0.037"
"2012/01/13","11:00","-0.336","-","0.114"
"2012/01/13","12:00","-0.12","-","0.322"
"2012/01/13","13:00","0.145","-","0.663"
"2012/01/13","14:00","0.407","-","0.99"
"2012/01/13","15:00","0.567","-","1.166"
"2012/01/13","16:00","0.538","-","1.109"
"2012/01/13","17:00","0.315","-","0.715"
"2012/01/13","18:00","-0.024","-","0.366"
"2012/01/13","19:00","-0.364","-","-0.058"
"2012/01/13","20:00","-0.59","-","-0.317"
"2012/01/13","21:00","-0.649","-","-0.433"
"2012/01/13","22:00","-0.58","-","-0.524"
"2012/01/13","23:00","-0.452","-","-0.523"
"2012/01/14","00:00","-0.276","-","-0.546"
"2012/01/14","01:00","-0.033","-","-0.281"
"2012/01/14","02:00","0.255","-","-0.009"
"2012/01/14","03:00","0.499","-","0.203"
"2012/01/14","04:00","0.587","-","0.33"
"2012/01/14","05:00","0.466","-","0.28"
"2012/01/14","06:00","0.176","-","-0.003"
"2012/01/14","07:00","-0.174","-","-0.395"
"2012/01/14","08:00","-0.457","-","-0.741"
"2012/01/14","09:00","-0.581","-","-0.871"
"2012/01/14","10:00","-0.552","-","-0.832"
"2012/01/14","11:00","-0.444","-","-0.659"
"2012/01/14","12:00","-0.301","-","-0.509"
"2012/01/14","13:00","-0.107","-","-0.261"
"2012/01/14","14:00","0.142","-","-0.071"
"2012/01/14","15:00","0.387","-","0.149"
"2012/01/14","16:00","0.523","-","0.263"
"2012/01/14","17:00","0.469","-","0.233"
"2012/01/14","18:00","0.228","-","0.012"
"2012/01/14","19:00","-0.11","-","-0.302"
"2012/01/14","20:00","-0.422","-","-0.607"
"2012/01/14","21:00","-0.599","-","-0.815"
"2012/01/14","22:00","-0.612","-","-0.806"
"2012/01/14","23:00","-0.524","-","-0.745"
"2012/01/15","00:00","-0.397","-","-0.681"
"2012/01/15","01:00","-0.227","-","-0.526"
"2012/01/15","02:00","0.013","-","-0.307"
"2012/01/15","03:00","0.294","-","0.01"
"2012/01/15","04:00","0.523","-","0.256"
"2012/01/15","05:00","0.591","-","0.349"
"2012/01/15","06:00","0.45","-","0.219"
"2012/01/15","07:00","0.155","-","-0.055"
"2012/01/15","08:00","-0.179","-","-0.382"
"2012/01/15","09:00","-0.428","-","-0.614"
"2012/01/15","10:00","-0.523","-","-0.693"
"2012/01/15","11:00","-0.492","-","-0.658"
"2012/01/15","12:00","-0.41","-","-0.557"
"2012/01/15","13:00","-0.297","-","-0.413"
"2012/01/15","14:00","-0.122","-","-0.215"
"2012/01/15","15:00","0.116","-","0.01"
"2012/01/15","16:00","0.351","-","0.271"
"2012/01/15","17:00","0.474","-","0.422"
"2012/01/15","18:00","0.404","-","0.363"
"2012/01/15","19:00","0.159","-","0.142"
"2012/01/15","20:00","-0.164","-","-0.179"
"2012/01/15","21:00","-0.44","-","-0.43"
"2012/01/15","22:00","-0.575","-","-0.544"
"2012/01/15","23:00","-0.566","-","-0.536"
"2012/01/16","00:00","-0.481","-","-0.509"
"2012/01/16","01:00","-0.366","-","-0.491"
"2012/01/16","02:00","-0.202","-","-0.363"
"2012/01/16","03:00","0.037","-","-0.113"
"2012/01/16","04:00","0.317","-","0.213"
"2012/01/16","05:00","0.538","-","0.496"
"2012/01/16","06:00","0.592","-","0.571"
"2012/01/16","07:00","0.444","-","0.406"
"2012/01/16","08:00","0.157","-","0.094"
"2012/01/16","09:00","-0.152","-","-0.211"
"2012/01/16","10:00","-0.374","-","-0.392"
"2012/01/16","11:00","-0.462","-","-0.457"
"2012/01/16","12:00","-0.453","-","-0.41"
"2012/01/16","13:00","-0.406","-","-0.371"
"2012/01/16","14:00","-0.319","-","-0.333"
"2012/01/16","15:00","-0.156","-","-0.213"
"2012/01/16","16:00","0.079","-","-0.019"
"2012/01/16","17:00","0.313","-","0.254"
"2012/01/16","18:00","0.429","-","0.412"
"2012/01/16","19:00","0.355","-","0.351"
"2012/01/16","20:00","0.12","-","0.136"
"2012/01/16","21:00","-0.177","-","-0.161"
"2012/01/16","22:00","-0.422","-","-0.387"
"2012/01/16","23:00","-0.539","-","-0.454"
"2012/01/17","00:00","-0.532","-","-0.42"
"2012/01/17","01:00","-0.463","-","-0.333"
"2012/01/17","02:00","-0.361","-","-0.236"
"2012/01/17","03:00","-0.2","-","-0.118"
"2012/01/17","04:00","0.044","-","0.084"
"2012/01/17","05:00","0.328","-","0.297"
"2012/01/17","06:00","0.545","-","0.449"
"2012/01/17","07:00","0.594","-","0.487"
"2012/01/17","08:00","0.453","-","0.36"
"2012/01/17","09:00","0.188","-","0.101"
"2012/01/17","10:00","-0.099","-","-0.181"
"2012/01/17","11:00","-0.316","-","-0.381"
"2012/01/17","12:00","-0.419","-","-0.464"
"2012/01/17","13:00","-0.443","-","-0.534"
"2012/01/17","14:00","-0.427","-","-0.541"
"2012/01/17","15:00","-0.357","-","-0.482"
"2012/01/17","16:00","-0.196","-","-0.329"
"2012/01/17","17:00","0.046","-","-0.053"
"2012/01/17","18:00","0.282","-","0.249"
"2012/01/17","19:00","0.398","-","0.406"
"2012/01/17","20:00","0.334","-","0.319"
"2012/01/17","21:00","0.122","-","0.133"
"2012/01/17","22:00","-0.152","-","-0.067"
"2012/01/17","23:00","-0.388","-","-0.23"
"2012/01/18","00:00","-0.511","-","-0.331"
"2012/01/18","01:00","-0.521","-","-0.367"
"2012/01/18","02:00","-0.471","-","-0.304"
"2012/01/18","03:00","-0.379","-","-0.196"
"2012/01/18","04:00","-0.213","-","0.044"
"2012/01/18","05:00","0.041","-","0.256"
"2012/01/18","06:00","0.329","-","0.506"
"2012/01/18","07:00","0.548","-","0.677"
"2012/01/18","08:00","0.605","-","0.664"
"2012/01/18","09:00","0.485","-","0.586"
"2012/01/18","10:00","0.241","-","0.329"
"2012/01/18","11:00","-0.044","-","0.03"
"2012/01/18","12:00","-0.276","-","-0.256"
"2012/01/18","13:00","-0.407","-","-0.456"
"2012/01/18","14:00","-0.46","-","-0.578"
"2012/01/18","15:00","-0.466","-","-0.553"
"2012/01/18","16:00","-0.399","-","-0.467"
"2012/01/18","17:00","-0.229","-","-0.288"
"2012/01/18","18:00","0.021","-","-0.012"
"2012/01/18","19:00","0.265","-","0.15"
"2012/01/18","20:00","0.394","-","0.209"
"2012/01/18","21:00","0.353","-","0.152"
"2012/01/18","22:00","0.16","-","0.034"
"2012/01/18","23:00","-0.112","-","-0.145"
"2012/01/19","00:00","-0.361","-","-0.301"
"2012/01/19","01:00","-0.504","-","-0.528"
"2012/01/19","02:00","-0.535","-","-0.604"
"2012/01/19","03:00","-0.499","-","-0.617"
"2012/01/19","04:00","-0.408","-","-0.418"
"2012/01/19","05:00","-0.232","-","-0.196"
"2012/01/19","06:00","0.031","-","0.132"
"2012/01/19","07:00","0.326","-","0.441"
"2012/01/19","08:00","0.557","-","0.643"
"2012/01/19","09:00","0.636","-","0.644"
"2012/01/19","10:00","0.537","-","0.512"
"2012/01/19","11:00","0.293","-","0.248"
"2012/01/19","12:00","-0.011","-","0.055"
"2012/01/19","13:00","-0.269","-","-0.14"
"2012/01/19","14:00","-0.425","-","-0.272"
"2012/01/19","15:00","-0.498","-","-0.365"
"2012/01/19","16:00","-0.509","-","-0.476"
"2012/01/19","17:00","-0.434","-","-0.41"
"2012/01/19","18:00","-0.252","-","-0.214"
"2012/01/19","19:00","0.012","-","0.11"
"2012/01/19","20:00","0.273","-","0.434"
"2012/01/19","21:00","0.427","-","0.63"
"2012/01/19","22:00","0.406","-","0.597"
"2012/01/19","23:00","0.214","-","0.404"
"2012/01/20","00:00","-0.08","-","0.113"
"2012/01/20","01:00","-0.357","-","-0.115"
"2012/01/20","02:00","-0.522","-","-0.237"
"2012/01/20","03:00","-0.568","-","-0.184"
"2012/01/20","04:00","-0.536","-","-0.103"
"2012/01/20","05:00","-0.437","-","-0.079"
"2012/01/20","06:00","-0.252","-","-0.025"
"2012/01/20","07:00","0.021","-","0.177"
"2012/01/20","08:00","0.332","-","0.375"
"2012/01/20","09:00","0.586","-","0.604"
"2012/01/20","10:00","0.686","-","0.724"
"2012/01/20","11:00","0.588","-","0.669"
"2012/01/20","12:00","0.32","-","0.411"
"2012/01/20","13:00","-0.016","-","0.06"
"2012/01/20","14:00","-0.299","-","-0.261"
"2012/01/20","15:00","-0.469","-","-0.527"
"2012/01/20","16:00","-0.544","-","-0.648"
"2012/01/20","17:00","-0.546","-","-0.595"
"2012/01/20","18:00","-0.457","-","-0.48"
"2012/01/20","19:00","-0.258","-","-0.218"
"2012/01/20","20:00","0.027","-","0.06"
"2012/01/20","21:00","0.317","-","0.324"
"2012/01/20","22:00","0.493","-","0.479"
"2012/01/20","23:00","0.473","-","0.484"
"2012/01/21","00:00","0.256","-","0.273"
"2012/01/21","01:00","-0.074","-","-0.059"
"2012/01/21","02:00","-0.38","-","-0.349"
"2012/01/21","03:00","-0.558","-","-0.556"
"2012/01/21","04:00","-0.605","-","-0.578"
"2012/01/21","05:00","-0.567","-","-0.486"
"2012/01/21","06:00","-0.459","-","-0.366"
"2012/01/21","07:00","-0.264","-","-0.164"
"2012/01/21","08:00","0.026","-","0.151"
"2012/01/21","09:00","0.362","-","0.448"
"2012/01/21","10:00","0.637","-","0.68"
"2012/01/21","11:00","0.736","-","0.76"
"2012/01/21","12:00","0.611","-","0.657"
"2012/01/21","13:00","0.305","-","0.438"
"2012/01/21","14:00","-0.063","-","0.116"
"2012/01/21","15:00","-0.359","-","-0.205"
"2012/01/21","16:00","-0.524","-","-0.38"
"2012/01/21","17:00","-0.586","-","-0.505"
"2012/01/21","18:00","-0.571","-","-0.464"
"2012/01/21","19:00","-0.463","-","-0.417"
"2012/01/21","20:00","-0.239","-","-0.221"
"2012/01/21","21:00","0.079","-","0.167"
"2012/01/21","22:00","0.394","-","0.492"
"2012/01/21","23:00","0.57","-","0.615"
"2012/01/22","00:00","0.524","-","0.53"
"2012/01/22","01:00","0.266","-","0.269"
"2012/01/22","02:00","-0.101","-","-0.166"
"2012/01/22","03:00","-0.424","-","-0.448"
"2012/01/22","04:00","-0.598","-","-0.55"
"2012/01/22","05:00","-0.634","-","-0.6"
"2012/01/22","06:00","-0.586","-","-0.488"
"2012/01/22","07:00","-0.468","-","-0.415"
"2012/01/22","08:00","-0.255","-","-0.203"
"2012/01/22","09:00","0.061","-","0.09"
"2012/01/22","10:00","0.418","-","0.486"
"2012/01/22","11:00","0.69","-","0.79"
"2012/01/22","12:00","0.76","-","0.896"
"2012/01/22","13:00","0.59","-","0.779"
"2012/01/22","14:00","0.241","-","0.439"
"2012/01/22","15:00","-0.147","-","0.027"
"2012/01/22","16:00","-0.434","-","-0.341"
"2012/01/22","17:00","-0.576","-","-0.521"
"2012/01/22","18:00","-0.615","-","-0.532"
"2012/01/22","19:00","-0.578","-","-0.433"
"2012/01/22","20:00","-0.442","-","-0.284"
"2012/01/22","21:00","-0.183","-","-0.091"
"2012/01/22","22:00","0.164","-","0.267"
"2012/01/22","23:00","0.482","-","0.565"
"2012/01/23","00:00","0.631","-","0.659"
"2012/01/23","01:00","0.54","-","0.595"
"2012/01/23","02:00","0.236","-","0.308"
"2012/01/23","03:00","-0.157","-","-0.054"
"2012/01/23","04:00","-0.476","-","-0.413"
"2012/01/23","05:00","-0.629","-","-0.632"
"2012/01/23","06:00","-0.646","-","-0.683"
"2012/01/23","07:00","-0.586","-","-0.552"
"2012/01/23","08:00","-0.451","-","-0.376"
"2012/01/23","09:00","-0.212","-","-0.064"
"2012/01/23","10:00","0.126","-","0.285"
"2012/01/23","11:00","0.483","-","0.602"
"2012/01/23","12:00","0.723","-","0.81"
"2012/01/23","13:00","0.741","-","0.832"
"2012/01/23","14:00","0.518","-","0.676"
"2012/01/23","15:00","0.135","-","0.331"
"2012/01/23","16:00","-0.252","-","-0.058"
"2012/01/23","17:00","-0.508","-","-0.394"
"2012/01/23","18:00","-0.615","-","-0.507"
"2012/01/23","19:00","-0.625","-","-0.501"
"2012/01/23","20:00","-0.557","-","-0.449"
"2012/01/23","21:00","-0.384","-","-0.276"
"2012/01/23","22:00","-0.091","-","0.077"
"2012/01/23","23:00","0.263","-","0.443"
"2012/01/24","00:00","0.555","-","0.72"
"2012/01/24","01:00","0.656","-","0.787"
"2012/01/24","02:00","0.512","-","0.605"
"2012/01/24","03:00","0.17","-","0.28"
"2012/01/24","04:00","-0.228","-","-0.026"
"2012/01/24","05:00","-0.52","-","-0.31"
"2012/01/24","06:00","-0.642","-","-0.465"
"2012/01/24","07:00","-0.638","-","-0.476"
"2012/01/24","08:00","-0.559","-","-0.397"
"2012/01/24","09:00","-0.399","-","-0.249"
"2012/01/24","10:00","-0.137","-","0.031"
"2012/01/24","11:00","0.204","-","0.338"
"2012/01/24","12:00","0.531","-","0.62"
"2012/01/24","13:00","0.717","-","0.85"
"2012/01/24","14:00","0.672","-","0.816"
"2012/01/24","15:00","0.401","-","0.577"
"2012/01/24","16:00","0.004","-","0.128"
"2012/01/24","17:00","-0.356","-","-0.276"
"2012/01/24","18:00","-0.568","-","-0.517"
"2012/01/24","19:00","-0.634","-","-0.576"
"2012/01/24","20:00","-0.607","-","-0.54"
"2012/01/24","21:00","-0.499","-","-0.441"
"2012/01/24","22:00","-0.289","-","-0.189"
"2012/01/24","23:00","0.016","-","0.132"
"2012/01/25","00:00","0.351","-","0.467"
"2012/01/25","01:00","0.594","-","0.639"
