"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2019/01/05","05:00","-0.539","-","-0.402"
"2019/01/05","06:00","-0.491","-","-0.381"
"2019/01/05","07:00","-0.39","-","-0.229"
"2019/01/05","08:00","-0.241","-","-0.05"
"2019/01/05","09:00","-0.025","-","0.239"
"2019/01/05","10:00","0.244","-","0.543"
"2019/01/05","11:00","0.496","-","0.775"
"2019/01/05","12:00","0.631","-","0.918"
"2019/01/05","13:00","0.58","-","0.909"
"2019/01/05","14:00","0.342","-","0.672"
"2019/01/05","15:00","0","-","0.355"
"2019/01/05","16:00","-0.305","-","0.011"
"2019/01/05","17:00","-0.476","-","-0.143"
"2019/01/05","18:00","-0.523","-","-0.159"
"2019/01/05","19:00","-0.497","-","-0.125"
"2019/01/05","20:00","-0.408","-","-0.003"
"2019/01/05","21:00","-0.242","-","0.119"
"2019/01/05","22:00","-0.002","-","0.379"
"2019/01/05","23:00","0.256","-","0.595"
"2019/01/06","00:00","0.43","-","0.7"
"2019/01/06","01:00","0.437","-","0.7"
"2019/01/06","02:00","0.257","-","0.518"
"2019/01/06","03:00","-0.053","-","0.283"
"2019/01/06","04:00","-0.356","-","0.028"
"2019/01/06","05:00","-0.528","-","-0.162"
"2019/01/06","06:00","-0.547","-","-0.246"
"2019/01/06","07:00","-0.474","-","-0.194"
"2019/01/06","08:00","-0.349","-","-0.114"
"2019/01/06","09:00","-0.172","-","0.092"
"2019/01/06","10:00","0.064","-","0.355"
"2019/01/06","11:00","0.327","-","0.637"
"2019/01/06","12:00","0.539","-","0.819"
"2019/01/06","13:00","0.612","-","0.882"
"2019/01/06","14:00","0.5","-","0.762"
"2019/01/06","15:00","0.221","-","0.521"
"2019/01/06","16:00","-0.121","-","0.191"
"2019/01/06","17:00","-0.391","-","-0.154"
"2019/01/06","18:00","-0.52","-","-0.327"
"2019/01/06","19:00","-0.534","-","-0.367"
"2019/01/06","20:00","-0.476","-","-0.334"
"2019/01/06","21:00","-0.352","-","-0.227"
"2019/01/06","22:00","-0.154","-","-0.004"
"2019/01/06","23:00","0.095","-","0.217"
"2019/01/07","00:00","0.325","-","0.384"
"2019/01/07","01:00","0.444","-","0.433"
"2019/01/07","02:00","0.39","-","0.338"
"2019/01/07","03:00","0.165","-","0.112"
"2019/01/07","04:00","-0.153","-","-0.135"
"2019/01/07","05:00","-0.426","-","-0.35"
"2019/01/07","06:00","-0.554","-","-0.487"
"2019/01/07","07:00","-0.54","-","-0.519"
"2019/01/07","08:00","-0.441","-","-0.492"
"2019/01/07","09:00","-0.289","-","-0.335"
"2019/01/07","10:00","-0.087","-","-0.152"
"2019/01/07","11:00","0.154","-","0.066"
"2019/01/07","12:00","0.392","-","0.322"
"2019/01/07","13:00","0.549","-","0.548"
"2019/01/07","14:00","0.556","-","0.574"
"2019/01/07","15:00","0.389","-","0.421"
"2019/01/07","16:00","0.09","-","0.118"
"2019/01/07","17:00","-0.232","-","-0.187"
"2019/01/07","18:00","-0.457","-","-0.372"
"2019/01/07","19:00","-0.542","-","-0.442"
"2019/01/07","20:00","-0.522","-","-0.391"
"2019/01/07","21:00","-0.43","-","-0.25"
"2019/01/07","22:00","-0.272","-","-0.093"
"2019/01/07","23:00","-0.058","-","0.121"
"2019/01/08","00:00","0.178","-","0.323"
"2019/01/08","01:00","0.364","-","0.492"
"2019/01/08","02:00","0.423","-","0.582"
"2019/01/08","03:00","0.313","-","0.504"
"2019/01/08","04:00","0.061","-","0.31"
"2019/01/08","05:00","-0.242","-","0.031"
"2019/01/08","06:00","-0.474","-","-0.232"
"2019/01/08","07:00","-0.558","-","-0.441"
"2019/01/08","08:00","-0.51","-","-0.39"
"2019/01/08","09:00","-0.385","-","-0.169"
"2019/01/08","10:00","-0.211","-","0.019"
"2019/01/08","11:00","0","-","0.292"
"2019/01/08","12:00","0.228","-","0.561"
"2019/01/08","13:00","0.426","-","0.742"
"2019/01/08","14:00","0.523","-","0.881"
"2019/01/08","15:00","0.467","-","0.853"
"2019/01/08","16:00","0.262","-","0.612"
"2019/01/08","17:00","-0.037","-","0.238"
"2019/01/08","18:00","-0.324","-","-0.103"
"2019/01/08","19:00","-0.5","-","-0.218"
"2019/01/08","20:00","-0.54","-","-0.166"
"2019/01/08","21:00","-0.482","-","-0.068"
"2019/01/08","22:00","-0.359","-","0.064"
"2019/01/08","23:00","-0.184","-","0.183"
"2019/01/09","00:00","0.028","-","0.363"
"2019/01/09","01:00","0.236","-","0.576"
"2019/01/09","02:00","0.372","-","0.739"
"2019/01/09","03:00","0.371","-","0.752"
"2019/01/09","04:00","0.221","-","0.661"
"2019/01/09","05:00","-0.036","-","0.405"
"2019/01/09","06:00","-0.312","-","0.116"
"2019/01/09","07:00","-0.497","-","-0.084"
"2019/01/09","08:00","-0.535","-","-0.081"
"2019/01/09","09:00","-0.456","-","-0.027"
"2019/01/09","10:00","-0.312","-","0.149"
"2019/01/09","11:00","-0.132","-","0.355"
"2019/01/09","12:00","0.072","-","0.543"
"2019/01/09","13:00","0.275","-","0.683"
"2019/01/09","14:00","0.427","-","0.725"
"2019/01/09","15:00","0.463","-","0.713"
"2019/01/09","16:00","0.358","-","0.619"
"2019/01/09","17:00","0.132","-","0.397"
"2019/01/09","18:00","-0.152","-","0.131"
"2019/01/09","19:00","-0.397","-","-0.208"
"2019/01/09","20:00","-0.517","-","-0.418"
"2019/01/09","21:00","-0.509","-","-0.378"
"2019/01/09","22:00","-0.42","-","-0.313"
"2019/01/09","23:00","-0.281","-","-0.088"
"2019/01/10","00:00","-0.104","-","0.104"
"2019/01/10","01:00","0.096","-","0.251"
"2019/01/10","02:00","0.27","-","0.363"
"2019/01/10","03:00","0.354","-","0.462"
"2019/01/10","04:00","0.305","-","0.453"
"2019/01/10","05:00","0.13","-","0.334"
"2019/01/10","06:00","-0.12","-","0.082"
"2019/01/10","07:00","-0.36","-","-0.167"
"2019/01/10","08:00","-0.493","-","-0.322"
"2019/01/10","09:00","-0.486","-","-0.313"
"2019/01/10","10:00","-0.384","-","-0.17"
"2019/01/10","11:00","-0.239","-","-0.026"
"2019/01/10","12:00","-0.067","-","0.159"
"2019/01/10","13:00","0.121","-","0.351"
"2019/01/10","14:00","0.295","-","0.516"
"2019/01/10","15:00","0.399","-","0.608"
"2019/01/10","16:00","0.384","-","0.591"
"2019/01/10","17:00","0.242","-","0.443"
"2019/01/10","18:00","0.008","-","0.187"
"2019/01/10","19:00","-0.252","-","-0.12"
"2019/01/10","20:00","-0.445","-","-0.268"
"2019/01/10","21:00","-0.506","-","-0.295"
"2019/01/10","22:00","-0.457","-","-0.233"
"2019/01/10","23:00","-0.35","-","-0.163"
"2019/01/11","00:00","-0.209","-","-0.049"
"2019/01/11","01:00","-0.036","-","0.134"
"2019/01/11","02:00","0.147","-","0.328"
"2019/01/11","03:00","0.286","-","0.472"
"2019/01/11","04:00","0.325","-","0.517"
"2019/01/11","05:00","0.239","-","0.406"
"2019/01/11","06:00","0.05","-","0.219"
"2019/01/11","07:00","-0.185","-","-0.017"
"2019/01/11","08:00","-0.382","-","-0.172"
"2019/01/11","09:00","-0.461","-","-0.218"
"2019/01/11","10:00","-0.42","-","-0.206"
"2019/01/11","11:00","-0.315","-","-0.11"
"2019/01/11","12:00","-0.182","-","0.009"
"2019/01/11","13:00","-0.025","-","0.147"
"2019/01/11","14:00","0.146","-","0.315"
"2019/01/11","15:00","0.292","-","0.5"
"2019/01/11","16:00","0.355","-","0.575"
"2019/01/11","17:00","0.298","-","0.541"
"2019/01/11","18:00","0.129","-","0.338"
"2019/01/11","19:00","-0.105","-","0.023"
"2019/01/11","20:00","-0.332","-","-0.254"
"2019/01/11","21:00","-0.465","-","-0.391"
"2019/01/11","22:00","-0.474","-","-0.359"
"2019/01/11","23:00","-0.4","-","-0.303"
"2019/01/12","00:00","-0.29","-","-0.227"
"2019/01/12","01:00","-0.149","-","-0.142"
"2019/01/12","02:00","0.02","-","-0.042"
"2019/01/12","03:00","0.188","-","0.13"
"2019/01/12","04:00","0.297","-","0.263"
"2019/01/12","05:00","0.298","-","0.327"
"2019/01/12","06:00","0.181","-","0.246"
"2019/01/12","07:00","-0.016","-","0.041"
"2019/01/12","08:00","-0.228","-","-0.209"
"2019/01/12","09:00","-0.377","-","-0.382"
"2019/01/12","10:00","-0.414","-","-0.412"
"2019/01/12","11:00","-0.36","-","-0.388"
"2019/01/12","12:00","-0.268","-","-0.29"
"2019/01/12","13:00","-0.152","-","-0.14"
"2019/01/12","14:00","-0.006","-","0.031"
"2019/01/12","15:00","0.154","-","0.219"
"2019/01/12","16:00","0.278","-","0.348"
"2019/01/12","17:00","0.308","-","0.366"
"2019/01/12","18:00","0.215","-","0.267"
"2019/01/12","19:00","0.026","-","0.041"
"2019/01/12","20:00","-0.198","-","-0.208"
"2019/01/12","21:00","-0.382","-","-0.399"
"2019/01/12","22:00","-0.464","-","-0.448"
"2019/01/12","23:00","-0.439","-","-0.407"
"2019/01/13","00:00","-0.356","-","-0.36"
"2019/01/13","01:00","-0.245","-","-0.311"
"2019/01/13","02:00","-0.101","-","-0.179"
"2019/01/13","03:00","0.07","-","0.002"
"2019/01/13","04:00","0.228","-","0.187"
"2019/01/13","05:00","0.313","-","0.348"
"2019/01/13","06:00","0.279","-","0.318"
"2019/01/13","07:00","0.137","-","0.153"
"2019/01/13","08:00","-0.059","-","-0.088"
"2019/01/13","09:00","-0.244","-","-0.268"
"2019/01/13","10:00","-0.356","-","-0.378"
"2019/01/13","11:00","-0.373","-","-0.321"
"2019/01/13","12:00","-0.326","-","-0.335"
"2019/01/13","13:00","-0.252","-","-0.2"
"2019/01/13","14:00","-0.147","-","-0.106"
"2019/01/13","15:00","-0.003","-","0.053"
"2019/01/13","16:00","0.154","-","0.236"
"2019/01/13","17:00","0.264","-","0.357"
"2019/01/13","18:00","0.265","-","0.334"
"2019/01/13","19:00","0.142","-","0.25"
"2019/01/13","20:00","-0.056","-","0.041"
"2019/01/13","21:00","-0.261","-","-0.158"
"2019/01/13","22:00","-0.409","-","-0.309"
"2019/01/13","23:00","-0.458","-","-0.295"
"2019/01/14","00:00","-0.419","-","-0.278"
"2019/01/14","01:00","-0.332","-","-0.21"
"2019/01/14","02:00","-0.215","-","-0.095"
"2019/01/14","03:00","-0.059","-","0.1"
"2019/01/14","04:00","0.121","-","0.334"
"2019/01/14","05:00","0.275","-","0.523"
"2019/01/14","06:00","0.336","-","0.588"
"2019/01/14","07:00","0.273","-","0.527"
"2019/01/14","08:00","0.115","-","0.347"
"2019/01/14","09:00","-0.074","-","0.154"
"2019/01/14","10:00","-0.239","-","0.003"
"2019/01/14","11:00","-0.338","-","-0.078"
"2019/01/14","12:00","-0.358","-","-0.097"
"2019/01/14","13:00","-0.328","-","-0.084"
"2019/01/14","14:00","-0.267","-","-0.019"
"2019/01/14","15:00","-0.161","-","0.099"
"2019/01/14","16:00","-0.007","-","0.244"
"2019/01/14","17:00","0.157","-","0.409"
"2019/01/14","18:00","0.256","-","0.528"
"2019/01/14","19:00","0.233","-","0.518"
"2019/01/14","20:00","0.094","-","0.378"
"2019/01/14","21:00","-0.103","-","0.171"
"2019/01/14","22:00","-0.294","-","-0.021"
"2019/01/14","23:00","-0.426","-","-0.144"
"2019/01/15","00:00","-0.465","-","-0.155"
"2019/01/15","01:00","-0.421","-","-0.127"
"2019/01/15","02:00","-0.329","-","-0.061"
"2019/01/15","03:00","-0.197","-","0.055"
"2019/01/15","04:00","-0.02","-","0.229"
"2019/01/15","05:00","0.176","-","0.471"
"2019/01/15","06:00","0.328","-","0.639"
"2019/01/15","07:00","0.37","-","0.676"
"2019/01/15","08:00","0.288","-","0.565"
"2019/01/15","09:00","0.125","-","0.396"
"2019/01/15","10:00","-0.063","-","0.204"
"2019/01/15","11:00","-0.232","-","0.036"
"2019/01/15","12:00","-0.342","-","-0.089"
"2019/01/15","13:00","-0.378","-","-0.119"
"2019/01/15","14:00","-0.362","-","-0.121"
"2019/01/15","15:00","-0.304","-","-0.061"
"2019/01/15","16:00","-0.185","-","0.048"
"2019/01/15","17:00","-0.01","-","0.224"
"2019/01/15","18:00","0.164","-","0.409"
"2019/01/15","19:00","0.259","-","0.518"
"2019/01/15","20:00","0.226","-","0.463"
"2019/01/15","21:00","0.083","-","0.317"
"2019/01/15","22:00","-0.115","-","0.147"
"2019/01/15","23:00","-0.313","-","-0.032"
"2019/01/16","00:00","-0.453","-","-0.14"
"2019/01/16","01:00","-0.494","-","-0.201"
"2019/01/16","02:00","-0.447","-","-0.175"
"2019/01/16","03:00","-0.343","-","-0.084"
"2019/01/16","04:00","-0.187","-","0.055"
"2019/01/16","05:00","0.019","-","0.295"
"2019/01/16","06:00","0.232","-","0.548"
"2019/01/16","07:00","0.385","-","0.684"
"2019/01/16","08:00","0.421","-","0.694"
"2019/01/16","09:00","0.335","-","0.584"
"2019/01/16","10:00","0.165","-","0.407"
"2019/01/16","11:00","-0.044","-","0.198"
"2019/01/16","12:00","-0.241","-","0.012"
"2019/01/16","13:00","-0.376","-","-0.106"
"2019/01/16","14:00","-0.429","-","-0.139"
"2019/01/16","15:00","-0.421","-","-0.145"
"2019/01/16","16:00","-0.353","-","-0.155"
"2019/01/16","17:00","-0.209","-","-0.053"
"2019/01/16","18:00","-0.01","-","0.106"
"2019/01/16","19:00","0.18","-","0.275"
"2019/01/16","20:00","0.284","-","0.371"
"2019/01/16","21:00","0.256","-","0.328"
"2019/01/16","22:00","0.109","-","0.202"
"2019/01/16","23:00","-0.11","-","0.001"
"2019/01/17","00:00","-0.338","-","-0.224"
"2019/01/17","01:00","-0.499","-","-0.41"
"2019/01/17","02:00","-0.546","-","-0.434"
"2019/01/17","03:00","-0.491","-","-0.371"
"2019/01/17","04:00","-0.366","-","-0.223"
"2019/01/17","05:00","-0.18","-","-0.061"
"2019/01/17","06:00","0.053","-","0.127"
"2019/01/17","07:00","0.286","-","0.28"
"2019/01/17","08:00","0.453","-","0.42"
"2019/01/17","09:00","0.499","-","0.44"
"2019/01/17","10:00","0.411","-","0.393"
"2019/01/17","11:00","0.216","-","0.272"
"2019/01/17","12:00","-0.036","-","0.05"
"2019/01/17","13:00","-0.276","-","-0.172"
"2019/01/17","14:00","-0.437","-","-0.324"
"2019/01/17","15:00","-0.502","-","-0.414"
"2019/01/17","16:00","-0.49","-","-0.441"
"2019/01/17","17:00","-0.401","-","-0.293"
"2019/01/17","18:00","-0.23","-","-0.109"
"2019/01/17","19:00","-0.003","-","0.156"
"2019/01/17","20:00","0.215","-","0.399"
"2019/01/17","21:00","0.343","-","0.489"
"2019/01/17","22:00","0.323","-","0.449"
"2019/01/17","23:00","0.156","-","0.298"
"2019/01/18","00:00","-0.105","-","0.016"
"2019/01/18","01:00","-0.378","-","-0.213"
"2019/01/18","02:00","-0.564","-","-0.408"
"2019/01/18","03:00","-0.613","-","-0.411"
"2019/01/18","04:00","-0.544","-","-0.351"
"2019/01/18","05:00","-0.394","-","-0.223"
"2019/01/18","06:00","-0.18","-","0.026"
"2019/01/18","07:00","0.082","-","0.261"
"2019/01/18","08:00","0.345","-","0.51"
"2019/01/18","09:00","0.541","-","0.679"
"2019/01/18","10:00","0.601","-","0.713"
"2019/01/18","11:00","0.497","-","0.645"
"2019/01/18","12:00","0.257","-","0.397"
"2019/01/18","13:00","-0.051","-","0.132"
"2019/01/18","14:00","-0.335","-","-0.148"
"2019/01/18","15:00","-0.516","-","-0.28"
"2019/01/18","16:00","-0.581","-","-0.378"
"2019/01/18","17:00","-0.554","-","-0.399"
"2019/01/18","18:00","-0.444","-","-0.29"
"2019/01/18","19:00","-0.244","-","-0.046"
"2019/01/18","20:00","0.021","-","0.258"
"2019/01/18","21:00","0.281","-","0.524"
"2019/01/18","22:00","0.435","-","0.638"
"2019/01/18","23:00","0.408","-","0.586"
"2019/01/19","00:00","0.201","-","0.331"
"2019/01/19","01:00","-0.117","-","-0.004"
"2019/01/19","02:00","-0.436","-","-0.267"
"2019/01/19","03:00","-0.64","-","-0.478"
"2019/01/19","04:00","-0.682","-","-0.448"
"2019/01/19","05:00","-0.594","-","-0.351"
"2019/01/19","06:00","-0.423","-","-0.208"
"2019/01/19","07:00","-0.184","-","0.011"
"2019/01/19","08:00","0.111","-","0.297"
"2019/01/19","09:00","0.417","-","0.576"
"2019/01/19","10:00","0.646","-","0.825"
"2019/01/19","11:00","0.707","-","0.84"
"2019/01/19","12:00","0.568","-","0.7"
"2019/01/19","13:00","0.271","-","0.409"
"2019/01/19","14:00","-0.094","-","0.035"
"2019/01/19","15:00","-0.411","-","-0.258"
"2019/01/19","16:00","-0.598","-","-0.401"
"2019/01/19","17:00","-0.651","-","-0.496"
"2019/01/19","18:00","-0.609","-","-0.485"
"2019/01/19","19:00","-0.476","-","-0.364"
"2019/01/19","20:00","-0.241","-","-0.103"
"2019/01/19","21:00","0.073","-","0.295"
"2019/01/19","22:00","0.376","-","0.626"
"2019/01/19","23:00","0.541","-","0.762"
"2019/01/20","00:00","0.488","-","0.603"
"2019/01/20","01:00","0.227","-","0.36"
"2019/01/20","02:00","-0.15","-","0.016"
"2019/01/20","03:00","-0.505","-","-0.241"
"2019/01/20","04:00","-0.713","-","-0.356"
"2019/01/20","05:00","-0.739","-","-0.314"
"2019/01/20","06:00","-0.635","-","-0.258"
"2019/01/20","07:00","-0.449","-","-0.032"
"2019/01/20","08:00","-0.184","-","0.214"
"2019/01/20","09:00","0.152","-","0.552"
"2019/01/20","10:00","0.5","-","0.917"
"2019/01/20","11:00","0.747","-","1.181"
"2019/01/20","12:00","0.791","-","1.297"
"2019/01/20","13:00","0.605","-","1.069"
"2019/01/20","14:00","0.249","-","0.678"
"2019/01/20","15:00","-0.161","-","0.27"
"2019/01/20","16:00","-0.491","-","-0.039"
"2019/01/20","17:00","-0.666","-","-0.177"
"2019/01/20","18:00","-0.704","-","-0.259"
"2019/01/20","19:00","-0.647","-","-0.148"
"2019/01/20","20:00","-0.489","-","0.101"
"2019/01/20","21:00","-0.21","-","0.323"
"2019/01/20","22:00","0.152","-","0.553"
"2019/01/20","23:00","0.481","-","0.78"
"2019/01/21","00:00","0.637","-","0.853"
"2019/01/21","01:00","0.543","-","0.695"
"2019/01/21","02:00","0.226","-","0.401"
"2019/01/21","03:00","-0.197","-","-0.008"
"2019/01/21","04:00","-0.568","-","-0.368"
"2019/01/21","05:00","-0.765","-","-0.619"
"2019/01/21","06:00","-0.775","-","-0.682"
"2019/01/21","07:00","-0.663","-","-0.652"
"2019/01/21","08:00","-0.463","-","-0.445"
"2019/01/21","09:00","-0.169","-","-0.111"
"2019/01/21","10:00","0.205","-","0.3"
"2019/01/21","11:00","0.578","-","0.658"
"2019/01/21","12:00","0.822","-","0.885"
"2019/01/21","13:00","0.832","-","0.865"
"2019/01/21","14:00","0.597","-","0.612"
"2019/01/21","15:00","0.194","-","0.22"
"2019/01/21","16:00","-0.238","-","-0.225"
"2019/01/21","17:00","-0.56","-","-0.56"
"2019/01/21","18:00","-0.714","-","-0.711"
"2019/01/21","19:00","-0.737","-","-0.788"
"2019/01/21","20:00","-0.661","-","-0.781"
"2019/01/21","21:00","-0.471","-","-0.653"
"2019/01/21","22:00","-0.151","-","-0.396"
"2019/01/21","23:00","0.241","-","0.012"
"2019/01/22","00:00","0.574","-","0.274"
"2019/01/22","01:00","0.705","-","0.322"
"2019/01/22","02:00","0.565","-","0.116"
"2019/01/22","03:00","0.203","-","-0.235"
"2019/01/22","04:00","-0.245","-","-0.646"
"2019/01/22","05:00","-0.611","-","-0.972"
"2019/01/22","06:00","-0.788","-","-1.155"
"2019/01/22","07:00","-0.785","-","-1.176"
"2019/01/22","08:00","-0.665","-","-1.1"
"2019/01/22","09:00","-0.452","-","-0.893"
"2019/01/22","10:00","-0.136","-","-0.522"
"2019/01/22","11:00","0.256","-","-0.034"
"2019/01/22","12:00","0.63","-","0.44"
"2019/01/22","13:00","0.852","-","0.637"
"2019/01/22","14:00","0.823","-","0.589"
"2019/01/22","15:00","0.544","-","0.282"
"2019/01/22","16:00","0.115","-","-0.187"
"2019/01/22","17:00","-0.314","-","-0.548"
"2019/01/22","18:00","-0.611","-","-0.761"
"2019/01/22","19:00","-0.74","-","-0.853"
"2019/01/22","20:00","-0.741","-","-0.86"
"2019/01/22","21:00","-0.642","-","-0.762"
"2019/01/22","22:00","-0.422","-","-0.579"
"2019/01/22","23:00","-0.079","-","-0.116"
"2019/01/23","00:00","0.32","-","0.345"
"2019/01/23","01:00","0.639","-","0.582"
"2019/01/23","02:00","0.735","-","0.662"
"2019/01/23","03:00","0.556","-","0.475"
"2019/01/23","04:00","0.168","-","0.093"
"2019/01/23","05:00","-0.28","-","-0.348"
"2019/01/23","06:00","-0.626","-","-0.667"
"2019/01/23","07:00","-0.779","-","-0.799"
"2019/01/23","08:00","-0.762","-","-0.793"
"2019/01/23","09:00","-0.636","-","-0.649"
"2019/01/23","10:00","-0.417","-","-0.393"
"2019/01/23","11:00","-0.099","-","-0.019"
"2019/01/23","12:00","0.287","-","0.395"
"2019/01/23","13:00","0.643","-","0.775"
"2019/01/23","14:00","0.832","-","0.96"
"2019/01/23","15:00","0.765","-","0.894"
"2019/01/23","16:00","0.46","-","0.549"
"2019/01/23","17:00","0.028","-","0.081"
"2019/01/23","18:00","-0.379","-","-0.346"
"2019/01/23","19:00","-0.641","-","-0.574"
"2019/01/23","20:00","-0.736","-","-0.646"
"2019/01/23","21:00","-0.711","-","-0.673"
"2019/01/23","22:00","-0.591","-","-0.548"
"2019/01/23","23:00","-0.359","-","-0.271"
"2019/01/24","00:00","-0.013","-","0.1"
"2019/01/24","01:00","0.376","-","0.513"
"2019/01/24","02:00","0.668","-","0.796"
"2019/01/24","03:00","0.731","-","0.889"
"2019/01/24","04:00","0.527","-","0.695"
"2019/01/24","05:00","0.135","-","0.318"
"2019/01/24","06:00","-0.295","-","-0.135"
"2019/01/24","07:00","-0.61","-","-0.452"
"2019/01/24","08:00","-0.734","-","-0.588"
"2019/01/24","09:00","-0.703","-","-0.53"
"2019/01/24","10:00","-0.578","-","-0.335"
"2019/01/24","11:00","-0.372","-","-0.12"
"2019/01/24","12:00","-0.073","-","0.222"
"2019/01/24","13:00","0.289","-","0.622"
"2019/01/24","14:00","0.614","-","0.922"
"2019/01/24","15:00","0.767","-","1.062"
"2019/01/24","16:00","0.672","-","0.971"
"2019/01/24","17:00","0.359","-","0.709"
"2019/01/24","18:00","-0.057","-","0.34"
"2019/01/24","19:00","-0.428","-","0.016"
"2019/01/24","20:00","-0.644","-","-0.144"
"2019/01/24","21:00","-0.698","-","-0.144"
"2019/01/24","22:00","-0.65","-","-0.173"
"2019/01/24","23:00","-0.525","-","-0.065"
"2019/01/25","00:00","-0.298","-","0.061"
"2019/01/25","01:00","0.036","-","0.135"
"2019/01/25","02:00","0.403","-","0.378"
