"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"1968/01/05","12:00","-0.292","-","-0.801"
"1968/01/05","13:00","-0.159","-","-0.679"
"1968/01/05","14:00","0.032","-","-0.466"
"1968/01/05","15:00","0.247","-","-0.222"
"1968/01/05","16:00","0.409","-","-0.07"
"1968/01/05","17:00","0.438","-","-0.009"
"1968/01/05","18:00","0.306","-","-0.131"
"1968/01/05","19:00","0.05","-","-0.314"
"1968/01/05","20:00","-0.227","-","-0.618"
"1968/01/05","21:00","-0.412","-","-0.771"
"1968/01/05","22:00","-0.466","-","-0.801"
"1968/01/05","23:00","-0.435","-","-0.771"
"1968/01/06","00:00","-0.365","-","-0.71"
"1968/01/06","01:00","-0.252","-","-0.618"
"1968/01/06","02:00","-0.08","-","-0.496"
"1968/01/06","03:00","0.137","-","-0.283"
"1968/01/06","04:00","0.337","-","-0.07"
"1968/01/06","05:00","0.438","-","0.052"
"1968/01/06","06:00","0.389","-","0.022"
"1968/01/06","07:00","0.198","-","-0.161"
"1968/01/06","08:00","-0.059","-","-0.466"
"1968/01/06","09:00","-0.269","-","-0.74"
"1968/01/06","10:00","-0.364","-","-0.832"
"1968/01/06","11:00","-0.364","-","-0.832"
"1968/01/06","12:00","-0.323","-","-0.771"
"1968/01/06","13:00","-0.253","-","-0.649"
"1968/01/06","14:00","-0.137","-","-0.557"
"1968/01/06","15:00","0.032","-","-0.405"
"1968/01/06","16:00","0.214","-","-0.222"
"1968/01/06","17:00","0.337","-","-0.131"
"1968/01/06","18:00","0.333","-","-0.131"
"1968/01/06","19:00","0.188","-","-0.253"
"1968/01/06","20:00","-0.048","-","-0.405"
"1968/01/06","21:00","-0.277","-","-0.588"
"1968/01/06","22:00","-0.409","-","-0.679"
"1968/01/06","23:00","-0.43","-","-0.649"
"1968/01/07","00:00","-0.387","-","-0.588"
"1968/01/07","01:00","-0.312","-","-0.618"
"1968/01/07","02:00","-0.197","-","-0.496"
"1968/01/07","03:00","-0.03","-","-0.283"
"1968/01/07","04:00","0.168","-","-0.009"
"1968/01/07","05:00","0.336","-","0.235"
"1968/01/07","06:00","0.403","-","0.327"
"1968/01/07","07:00","0.335","-","0.296"
"1968/01/07","08:00","0.155","-","0.113"
"1968/01/07","09:00","-0.066","-","-0.039"
"1968/01/07","10:00","-0.236","-","-0.222"
"1968/01/07","11:00","-0.313","-","-0.344"
"1968/01/07","12:00","-0.32","-","-0.283"
"1968/01/07","13:00","-0.296","-","-0.192"
"1968/01/07","14:00","-0.237","-","-0.283"
"1968/01/07","15:00","-0.128","-","-0.253"
"1968/01/07","16:00","0.026","-","-0.314"
"1968/01/07","17:00","0.182","-","-0.253"
"1968/01/07","18:00","0.269","-","-0.222"
"1968/01/07","19:00","0.237","-","-0.222"
"1968/01/07","20:00","0.092","-","-0.374"
"1968/01/07","21:00","-0.115","-","-0.527"
"1968/01/07","22:00","-0.301","-","-0.771"
"1968/01/07","23:00","-0.397","-","-0.923"
"1968/01/08","00:00","-0.402","-","-0.984"
"1968/01/08","01:00","-0.353","-","-0.984"
"1968/01/08","02:00","-0.271","-","-0.923"
"1968/01/08","03:00","-0.147","-","-0.801"
"1968/01/08","04:00","0.018","-","-0.801"
"1968/01/08","05:00","0.198","-","-0.344"
"1968/01/08","06:00","0.334","-","-0.161"
"1968/01/08","07:00","0.369","-","-0.1"
"1968/01/08","08:00","0.293","-","-0.161"
"1968/01/08","09:00","0.13","-","-0.374"
"1968/01/08","10:00","-0.061","-","-0.618"
"1968/01/08","11:00","-0.211","-","-0.832"
"1968/01/08","12:00","-0.289","-","-0.923"
"1968/01/08","13:00","-0.31","-","-0.954"
"1968/01/08","14:00","-0.296","-","-0.954"
"1968/01/08","15:00","-0.237","-","-1.045"
"1968/01/08","16:00","-0.125","-","-1.045"
"1968/01/08","17:00","0.023","-","-0.893"
"1968/01/08","18:00","0.155","-","-0.74"
"1968/01/08","19:00","0.211","-","-0.618"
"1968/01/08","20:00","0.165","-","-0.679"
"1968/01/08","21:00","0.03","-","-0.893"
"1968/01/08","22:00","-0.151","-","-1.136"
"1968/01/08","23:00","-0.311","-","-1.289"
"1968/01/09","00:00","-0.391","-","-1.38"
"1968/01/09","01:00","-0.389","-","-1.38"
"1968/01/09","02:00","-0.333","-","-1.289"
"1968/01/09","03:00","-0.238","-","-1.197"
"1968/01/09","04:00","-0.101","-","-0.954"
"1968/01/09","05:00","0.065","-","-0.71"
"1968/01/09","06:00","0.226","-","-0.588"
"1968/01/09","07:00","0.33","-","-0.496"
"1968/01/09","08:00","0.345","-","-0.435"
"1968/01/09","09:00","0.27","-","-0.466"
"1968/01/09","10:00","0.122","-","-0.527"
"1968/01/09","11:00","-0.059","-","-0.588"
"1968/01/09","12:00","-0.21","-","-0.679"
"1968/01/09","13:00","-0.297","-","-0.771"
"1968/01/09","14:00","-0.329","-","-0.771"
"1968/01/09","15:00","-0.313","-","-0.679"
"1968/01/09","16:00","-0.243","-","-0.557"
"1968/01/09","17:00","-0.12","-","-0.466"
"1968/01/09","18:00","0.024","-","-0.374"
"1968/01/09","19:00","0.137","-","-0.192"
"1968/01/09","20:00","0.177","-","0.052"
"1968/01/09","21:00","0.129","-","-0.009"
"1968/01/09","22:00","0.002","-","-0.161"
"1968/01/09","23:00","-0.171","-","-0.314"
"1968/01/10","00:00","-0.325","-","-0.466"
"1968/01/10","01:00","-0.4","-","-0.588"
"1968/01/10","02:00","-0.392","-","-0.557"
"1968/01/10","03:00","-0.325","-","-0.435"
"1968/01/10","04:00","-0.211","-","-0.314"
"1968/01/10","05:00","-0.059","-","-0.161"
"1968/01/10","06:00","0.107","-","-0.009"
"1968/01/10","07:00","0.249","-","0.083"
"1968/01/10","08:00","0.333","-","0.174"
"1968/01/10","09:00","0.341","-","0.144"
"1968/01/10","10:00","0.266","-","0.022"
"1968/01/10","11:00","0.114","-","-0.161"
"1968/01/10","12:00","-0.076","-","-0.314"
"1968/01/10","13:00","-0.238","-","-0.374"
"1968/01/10","14:00","-0.333","-","-0.405"
"1968/01/10","15:00","-0.365","-","-0.405"
"1968/01/10","16:00","-0.337","-","-0.344"
"1968/01/10","17:00","-0.246","-","-0.314"
"1968/01/10","18:00","-0.109","-","-0.253"
"1968/01/10","19:00","0.034","-","-0.07"
"1968/01/10","20:00","0.14","-","0.083"
"1968/01/10","21:00","0.176","-","0.113"
"1968/01/10","22:00","0.127","-","-0.009"
"1968/01/10","23:00","-0.008","-","-0.222"
"1968/01/11","00:00","-0.193","-","-0.435"
"1968/01/11","01:00","-0.354","-","-0.618"
"1968/01/11","02:00","-0.427","-","-0.649"
"1968/01/11","03:00","-0.409","-","-0.618"
"1968/01/11","04:00","-0.323","-","-0.527"
"1968/01/11","05:00","-0.187","-","-0.405"
"1968/01/11","06:00","-0.022","-","-0.283"
"1968/01/11","07:00","0.143","-","-0.039"
"1968/01/11","08:00","0.278","-","0.113"
"1968/01/11","09:00","0.356","-","0.144"
"1968/01/11","10:00","0.358","-","0.083"
"1968/01/11","11:00","0.268","-","-0.1"
"1968/01/11","12:00","0.092","-","-0.253"
"1968/01/11","13:00","-0.119","-","-0.405"
"1968/01/11","14:00","-0.291","-","-0.466"
"1968/01/11","15:00","-0.386","-","-0.496"
"1968/01/11","16:00","-0.407","-","-0.496"
"1968/01/11","17:00","-0.357","-","-0.405"
"1968/01/11","18:00","-0.244","-","-0.374"
"1968/01/11","19:00","-0.092","-","-0.253"
"1968/01/11","20:00","0.061","-","-0.1"
"1968/01/11","21:00","0.174","-","0.022"
"1968/01/11","22:00","0.208","-","0.022"
"1968/01/11","23:00","0.14","-","-0.039"
"1968/01/12","00:00","-0.024","-","-0.283"
"1968/01/12","01:00","-0.233","-","-0.496"
"1968/01/12","02:00","-0.401","-","-0.679"
"1968/01/12","03:00","-0.466","-","-0.71"
"1968/01/12","04:00","-0.431","-","-0.649"
"1968/01/12","05:00","-0.322","-","-0.527"
"1968/01/12","06:00","-0.166","-","-0.374"
"1968/01/12","07:00","0.011","-","-0.222"
"1968/01/12","08:00","0.184","-","-0.1"
"1968/01/12","09:00","0.326","-","0.083"
"1968/01/12","10:00","0.402","-","0.144"
"1968/01/12","11:00","0.383","-","0.113"
"1968/01/12","12:00","0.257","-","0.022"
"1968/01/12","13:00","0.044","-","-0.192"
"1968/01/12","14:00","-0.187","-","-0.405"
"1968/01/12","15:00","-0.36","-","-0.496"
"1968/01/12","16:00","-0.444","-","-0.649"
"1968/01/12","17:00","-0.444","-","-0.618"
"1968/01/12","18:00","-0.37","-","-0.496"
"1968/01/12","19:00","-0.234","-","-0.435"
"1968/01/12","20:00","-0.059","-","-0.314"
"1968/01/12","21:00","0.117","-","-0.1"
"1968/01/12","22:00","0.238","-","-0.009"
"1968/01/12","23:00","0.253","-","0.022"
"1968/01/13","00:00","0.146","-","-0.039"
"1968/01/13","01:00","-0.061","-","-0.283"
"1968/01/13","02:00","-0.296","-","-0.496"
"1968/01/13","03:00","-0.463","-","-0.679"
"1968/01/13","04:00","-0.509","-","-0.71"
"1968/01/13","05:00","-0.45","-","-0.618"
"1968/01/13","06:00","-0.319","-","-0.527"
"1968/01/13","07:00","-0.146","-","-0.314"
"1968/01/13","08:00","0.052","-","-0.1"
"1968/01/13","09:00","0.247","-","0.113"
"1968/01/13","10:00","0.398","-","0.266"
"1968/01/13","11:00","0.457","-","0.296"
"1968/01/13","12:00","0.396","-","0.235"
"1968/01/13","13:00","0.22","-","0.052"
"1968/01/13","14:00","-0.031","-","-0.161"
"1968/01/13","15:00","-0.273","-","-0.405"
"1968/01/13","16:00","-0.434","-","-0.557"
"1968/01/13","17:00","-0.494","-","-0.618"
"1968/01/13","18:00","-0.472","-","-0.588"
"1968/01/13","19:00","-0.374","-","-0.496"
"1968/01/13","20:00","-0.208","-","-0.314"
"1968/01/13","21:00","0.003","-","-0.07"
"1968/01/13","22:00","0.201","-","0.205"
"1968/01/13","23:00","0.312","-","0.296"
"1968/01/14","00:00","0.287","-","0.205"
"1968/01/14","01:00","0.126","-","-0.039"
"1968/01/14","02:00","-0.125","-","-0.314"
"1968/01/14","03:00","-0.376","-","-0.527"
"1968/01/14","04:00","-0.527","-","-0.557"
"1968/01/14","05:00","-0.545","-","-0.557"
"1968/01/14","06:00","-0.461","-","-0.466"
"1968/01/14","07:00","-0.311","-","-0.344"
"1968/01/14","08:00","-0.114","-","-0.161"
"1968/01/14","09:00","0.115","-","0.083"
"1968/01/14","10:00","0.334","-","0.327"
"1968/01/14","11:00","0.48","-","0.479"
"1968/01/14","12:00","0.501","-","0.54"
"1968/01/14","13:00","0.384","-","0.479"
"1968/01/14","14:00","0.153","-","0.266"
"1968/01/14","15:00","-0.128","-","-0.039"
"1968/01/14","16:00","-0.366","-","-0.283"
"1968/01/14","17:00","-0.5","-","-0.405"
"1968/01/14","18:00","-0.534","-","-0.527"
"1968/01/14","19:00","-0.488","-","-0.466"
"1968/01/14","20:00","-0.361","-","-0.283"
"1968/01/14","21:00","-0.155","-","-0.07"
"1968/01/14","22:00","0.091","-","0.205"
"1968/01/14","23:00","0.295","-","0.418"
"1968/01/15","00:00","0.375","-","0.448"
"1968/01/15","01:00","0.294","-","0.388"
"1968/01/15","02:00","0.075","-","0.235"
"1968/01/15","03:00","-0.212","-","0.083"
"1968/01/15","04:00","-0.46","-","-0.009"
"1968/01/15","05:00","-0.582","-","-0.07"
"1968/01/15","06:00","-0.568","-","-0.039"
"1968/01/15","07:00","-0.461","-","0.052"
"1968/01/15","08:00","-0.288","-","0.174"
"1968/01/15","09:00","-0.057","-","0.327"
"1968/01/15","10:00","0.204","-","0.479"
"1968/01/15","11:00","0.431","-","0.723"
"1968/01/15","12:00","0.551","-","0.845"
"1968/01/15","13:00","0.517","-","0.814"
"1968/01/15","14:00","0.337","-","0.57"
"1968/01/15","15:00","0.057","-","0.266"
"1968/01/15","16:00","-0.237","-","0.052"
"1968/01/15","17:00","-0.453","-","-0.192"
"1968/01/15","18:00","-0.554","-","-0.283"
"1968/01/15","19:00","-0.561","-","-0.253"
"1968/01/15","20:00","-0.486","-","-0.253"
"1968/01/15","21:00","-0.319","-","-0.131"
"1968/01/15","22:00","-0.073","-","0.113"
"1968/01/15","23:00","0.192","-","0.357"
"1968/01/16","00:00","0.38","-","0.479"
"1968/01/16","01:00","0.412","-","0.418"
"1968/01/16","02:00","0.269","-","0.266"
"1968/01/16","03:00","-0.001","-","-0.009"
"1968/01/16","04:00","-0.306","-","-0.314"
"1968/01/16","05:00","-0.534","-","-0.527"
"1968/01/16","06:00","-0.618","-","-0.679"
"1968/01/16","07:00","-0.574","-","-0.74"
"1968/01/16","08:00","-0.442","-","-0.649"
"1968/01/16","09:00","-0.239","-","-0.435"
"1968/01/16","10:00","0.024","-","-0.131"
"1968/01/16","11:00","0.301","-","0.144"
"1968/01/16","12:00","0.516","-","0.327"
"1968/01/16","13:00","0.593","-","0.388"
"1968/01/16","14:00","0.496","-","0.327"
"1968/01/16","15:00","0.255","-","0.022"
"1968/01/16","16:00","-0.057","-","-0.344"
"1968/01/16","17:00","-0.344","-","-0.618"
"1968/01/16","18:00","-0.528","-","-0.771"
"1968/01/16","19:00","-0.594","-","-0.801"
"1968/01/16","20:00","-0.567","-","-0.832"
"1968/01/16","21:00","-0.455","-","-0.771"
"1968/01/16","22:00","-0.248","-","-0.588"
"1968/01/16","23:00","0.025","-","-0.283"
"1968/01/17","00:00","0.289","-","0.052"
"1968/01/17","01:00","0.444","-","0.235"
"1968/01/17","02:00","0.42","-","0.235"
"1968/01/17","03:00","0.219","-","-0.009"
"1968/01/17","04:00","-0.087","-","-0.344"
"1968/01/17","05:00","-0.39","-","-0.618"
"1968/01/17","06:00","-0.587","-","-0.771"
"1968/01/17","07:00","-0.634","-","-0.771"
"1968/01/17","08:00","-0.558","-","-0.618"
"1968/01/17","09:00","-0.399","-","-0.435"
"1968/01/17","10:00","-0.169","-","-0.161"
"1968/01/17","11:00","0.11","-","0.083"
"1968/01/17","12:00","0.385","-","0.327"
"1968/01/17","13:00","0.572","-","0.509"
"1968/01/17","14:00","0.595","-","0.509"
"1968/01/17","15:00","0.437","-","0.357"
"1968/01/17","16:00","0.15","-","0.052"
"1968/01/17","17:00","-0.175","-","-0.344"
"1968/01/17","18:00","-0.443","-","-0.618"
"1968/01/17","19:00","-0.587","-","-0.771"
"1968/01/17","20:00","-0.611","-","-0.801"
"1968/01/17","21:00","-0.543","-","-0.74"
"1968/01/17","22:00","-0.393","-","-0.496"
"1968/01/17","23:00","-0.16","-","-0.253"
"1968/01/18","00:00","0.122","-","0.022"
"1968/01/18","01:00","0.371","-","0.235"
"1968/01/18","02:00","0.485","-","0.296"
"1968/01/18","03:00","0.405","-","0.205"
"1968/01/18","04:00","0.158","-","-0.039"
"1968/01/18","05:00","-0.165","-","-0.344"
"1968/01/18","06:00","-0.454","-","-0.618"
"1968/01/18","07:00","-0.616","-","-0.771"
"1968/01/18","08:00","-0.624","-","-0.771"
"1968/01/18","09:00","-0.517","-","-0.618"
"1968/01/18","10:00","-0.337","-","-0.405"
"1968/01/18","11:00","-0.098","-","-0.131"
"1968/01/18","12:00","0.179","-","0.174"
"1968/01/18","13:00","0.438","-","0.448"
"1968/01/18","14:00","0.588","-","0.601"
"1968/01/18","15:00","0.559","-","0.57"
"1968/01/18","16:00","0.351","-","0.327"
"1968/01/18","17:00","0.035","-","-0.009"
"1968/01/18","18:00","-0.289","-","-0.344"
"1968/01/18","19:00","-0.525","-","-0.588"
"1968/01/18","20:00","-0.622","-","-0.679"
"1968/01/18","21:00","-0.596","-","-0.679"
"1968/01/18","22:00","-0.491","-","-0.588"
"1968/01/18","23:00","-0.316","-","-0.435"
"1968/01/19","00:00","-0.071","-","-0.192"
"1968/01/19","01:00","0.209","-","-0.009"
"1968/01/19","02:00","0.434","-","0.205"
"1968/01/19","03:00","0.506","-","0.296"
"1968/01/19","04:00","0.38","-","0.205"
"1968/01/19","05:00","0.104","-","-0.039"
"1968/01/19","06:00","-0.225","-","-0.374"
"1968/01/19","07:00","-0.493","-","-0.679"
"1968/01/19","08:00","-0.616","-","-0.801"
"1968/01/19","09:00","-0.586","-","-0.771"
"1968/01/19","10:00","-0.459","-","-0.618"
"1968/01/19","11:00","-0.278","-","-0.374"
"1968/01/19","12:00","-0.047","-","-0.131"
"1968/01/19","13:00","0.218","-","0.144"
"1968/01/19","14:00","0.453","-","0.357"
"1968/01/19","15:00","0.566","-","0.479"
"1968/01/19","16:00","0.493","-","0.388"
"1968/01/19","17:00","0.251","-","0.174"
"1968/01/19","18:00","-0.078","-","-0.161"
"1968/01/19","19:00","-0.388","-","-0.435"
"1968/01/19","20:00","-0.581","-","-0.618"
"1968/01/19","21:00","-0.622","-","-0.679"
"1968/01/19","22:00","-0.553","-","-0.618"
"1968/01/19","23:00","-0.424","-","-0.588"
"1968/01/20","00:00","-0.24","-","-0.435"
"1968/01/20","01:00","0.009","-","-0.192"
"1968/01/20","02:00","0.28","-","0.113"
"1968/01/20","03:00","0.482","-","0.327"
"1968/01/20","04:00","0.517","-","0.388"
"1968/01/20","05:00","0.358","-","0.266"
"1968/01/20","06:00","0.063","-","-0.039"
"1968/01/20","07:00","-0.262","-","-0.374"
"1968/01/20","08:00","-0.502","-","-0.71"
"1968/01/20","09:00","-0.585","-","-0.71"
"1968/01/20","10:00","-0.53","-","-0.679"
"1968/01/20","11:00","-0.405","-","-0.527"
"1968/01/20","12:00","-0.241","-","-0.344"
"1968/01/20","13:00","-0.027","-","-0.1"
"1968/01/20","14:00","0.221","-","0.113"
"1968/01/20","15:00","0.434","-","0.357"
"1968/01/20","16:00","0.517","-","0.418"
"1968/01/20","17:00","0.413","-","0.357"
"1968/01/20","18:00","0.151","-","0.144"
"1968/01/20","19:00","-0.178","-","-0.192"
"1968/01/20","20:00","-0.459","-","-0.466"
"1968/01/20","21:00","-0.6","-","-0.649"
"1968/01/20","22:00","-0.592","-","-0.618"
"1968/01/20","23:00","-0.498","-","-0.527"
"1968/01/21","00:00","-0.362","-","-0.405"
"1968/01/21","01:00","-0.175","-","-0.222"
"1968/01/21","02:00","0.073","-","-0.009"
"1968/01/21","03:00","0.336","-","0.266"
"1968/01/21","04:00","0.517","-","0.479"
"1968/01/21","05:00","0.525","-","0.54"
"1968/01/21","06:00","0.344","-","0.388"
"1968/01/21","07:00","0.04","-","0.113"
"1968/01/21","08:00","-0.271","-","-0.253"
"1968/01/21","09:00","-0.477","-","-0.435"
"1968/01/21","10:00","-0.531","-","-0.496"
"1968/01/21","11:00","-0.475","-","-0.405"
"1968/01/21","12:00","-0.373","-","-0.283"
"1968/01/21","13:00","-0.234","-","-0.131"
"1968/01/21","14:00","-0.038","-","0.113"
"1968/01/21","15:00","0.196","-","0.296"
"1968/01/21","16:00","0.393","-","0.479"
"1968/01/21","17:00","0.456","-","0.57"
"1968/01/21","18:00","0.333","-","0.479"
"1968/01/21","19:00","0.063","-","0.205"
"1968/01/21","20:00","-0.25","-","-0.131"
"1968/01/21","21:00","-0.49","-","-0.435"
"1968/01/21","22:00","-0.585","-","-0.527"
"1968/01/21","23:00","-0.549","-","-0.496"
"1968/01/22","00:00","-0.449","-","-0.466"
"1968/01/22","01:00","-0.316","-","-0.374"
"1968/01/22","02:00","-0.129","-","-0.253"
"1968/01/22","03:00","0.119","-","-0.009"
"1968/01/22","04:00","0.377","-","0.266"
"1968/01/22","05:00","0.544","-","0.479"
"1968/01/22","06:00","0.533","-","0.479"
"1968/01/22","07:00","0.338","-","0.327"
"1968/01/22","08:00","0.04","-","-0.009"
"1968/01/22","09:00","-0.246","-","-0.314"
"1968/01/22","10:00","-0.426","-","-0.527"
"1968/01/22","11:00","-0.474","-","-0.557"
"1968/01/22","12:00","-0.44","-","-0.527"
"1968/01/22","13:00","-0.37","-","-0.466"
"1968/01/22","14:00","-0.255","-","-0.283"
"1968/01/22","15:00","-0.072","-","-0.1"
"1968/01/22","16:00","0.155","-","0.113"
"1968/01/22","17:00","0.345","-","0.266"
"1968/01/22","18:00","0.395","-","0.327"
"1968/01/22","19:00","0.264","-","0.266"
"1968/01/22","20:00","0.004","-","0.022"
"1968/01/22","21:00","-0.28","-","-0.283"
"1968/01/22","22:00","-0.483","-","-0.496"
"1968/01/22","23:00","-0.552","-","-0.527"
"1968/01/23","00:00","-0.512","-","-0.557"
"1968/01/23","01:00","-0.42","-","-0.466"
"1968/01/23","02:00","-0.292","-","-0.374"
"1968/01/23","03:00","-0.104","-","-0.192"
"1968/01/23","04:00","0.147","-","0.052"
"1968/01/23","05:00","0.403","-","0.327"
"1968/01/23","06:00","0.56","-","0.479"
"1968/01/23","07:00","0.538","-","0.509"
"1968/01/23","08:00","0.347","-","0.327"
"1968/01/23","09:00","0.069","-","0.052"
"1968/01/23","10:00","-0.196","-","-0.192"
"1968/01/23","11:00","-0.369","-","-0.374"
"1968/01/23","12:00","-0.434","-","-0.374"
"1968/01/23","13:00","-0.432","-","-0.374"
"1968/01/23","14:00","-0.392","-","-0.314"
"1968/01/23","15:00","-0.294","-","-0.253"
"1968/01/23","16:00","-0.115","-","-0.1"
"1968/01/23","17:00","0.114","-","0.113"
"1968/01/23","18:00","0.301","-","0.296"
"1968/01/23","19:00","0.347","-","0.43"
"1968/01/23","20:00","0.225","-","0.339"
"1968/01/23","21:00","-0.012","-","0.131"
"1968/01/23","22:00","-0.269","-","-0.121"
"1968/01/23","23:00","-0.456","-","-0.323"
"1968/01/24","00:00","-0.524","-","-0.365"
"1968/01/24","01:00","-0.495","-","-0.408"
"1968/01/24","02:00","-0.415","-","-0.292"
"1968/01/24","03:00","-0.292","-","-0.25"
"1968/01/24","04:00","-0.099","-","-0.051"
"1968/01/24","05:00","0.159","-","0.189"
"1968/01/24","06:00","0.414","-","0.43"
"1968/01/24","07:00","0.567","-","0.595"
"1968/01/24","08:00","0.551","-","0.543"
"1968/01/24","09:00","0.38","-","0.372"
"1968/01/24","10:00","0.122","-","0.067"
"1968/01/24","11:00","-0.139","-","-0.164"
"1968/01/24","12:00","-0.327","-","-0.338"
"1968/01/24","13:00","-0.419","-","-0.387"
"1968/01/24","14:00","-0.448","-","-0.347"
"1968/01/24","15:00","-0.43","-","-0.414"
"1968/01/24","16:00","-0.338","-","-0.374"
"1968/01/24","17:00","-0.154","-","-0.186"
"1968/01/24","18:00","0.08","-","0.058"
"1968/01/24","19:00","0.27","-","0.32"
"1968/01/24","20:00","0.328","-","0.412"
"1968/01/24","21:00","0.229","-","0.327"
