"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"1945/01/04","16:00","0.312","-","0.253"
"1945/01/04","17:00","0.349","-","0.284"
"1945/01/04","18:00","0.265","-","0.162"
"1945/01/04","19:00","0.072","-","-0.082"
"1945/01/04","20:00","-0.166","-","-0.295"
"1945/01/04","21:00","-0.352","-","-0.417"
"1945/01/04","22:00","-0.424","-","-0.417"
"1945/01/04","23:00","-0.403","-","-0.387"
"1945/01/05","00:00","-0.34","-","-0.356"
"1945/01/05","01:00","-0.247","-","-0.265"
"1945/01/05","02:00","-0.111","-","-0.204"
"1945/01/05","03:00","0.064","-","-0.021"
"1945/01/05","04:00","0.237","-","0.192"
"1945/01/05","05:00","0.34","-","0.284"
"1945/01/05","06:00","0.323","-","0.284"
"1945/01/05","07:00","0.18","-","0.071"
"1945/01/05","08:00","-0.041","-","-0.204"
"1945/01/05","09:00","-0.249","-","-0.417"
"1945/01/05","10:00","-0.359","-","-0.57"
"1945/01/05","11:00","-0.36","-","-0.57"
"1945/01/05","12:00","-0.303","-","-0.478"
"1945/01/05","13:00","-0.22","-","-0.387"
"1945/01/05","14:00","-0.11","-","-0.265"
"1945/01/05","15:00","0.027","-","-0.112"
"1945/01/05","16:00","0.17","-","-0.051"
"1945/01/05","17:00","0.269","-","0.04"
"1945/01/05","18:00","0.273","-","0.04"
"1945/01/05","19:00","0.167","-","-0.051"
"1945/01/05","20:00","-0.018","-","-0.234"
"1945/01/05","21:00","-0.22","-","-0.417"
"1945/01/05","22:00","-0.36","-","-0.539"
"1945/01/05","23:00","-0.402","-","-0.6"
"1945/01/06","00:00","-0.374","-","-0.6"
"1945/01/06","01:00","-0.31","-","-0.57"
"1945/01/06","02:00","-0.211","-","-0.478"
"1945/01/06","03:00","-0.068","-","-0.326"
"1945/01/06","04:00","0.104","-","-0.112"
"1945/01/06","05:00","0.256","-","0.04"
"1945/01/06","06:00","0.327","-","0.04"
"1945/01/06","07:00","0.283","-","-0.051"
"1945/01/06","08:00","0.138","-","-0.234"
"1945/01/06","09:00","-0.058","-","-0.448"
"1945/01/06","10:00","-0.231","-","-0.6"
"1945/01/06","11:00","-0.322","-","-0.661"
"1945/01/06","12:00","-0.33","-","-0.631"
"1945/01/06","13:00","-0.29","-","-0.57"
"1945/01/06","14:00","-0.218","-","-0.478"
"1945/01/06","15:00","-0.11","-","-0.387"
"1945/01/06","16:00","0.027","-","-0.234"
"1945/01/06","17:00","0.159","-","-0.051"
"1945/01/06","18:00","0.23","-","0.04"
"1945/01/06","19:00","0.205","-","0.01"
"1945/01/06","20:00","0.089","-","-0.143"
"1945/01/06","21:00","-0.08","-","-0.326"
"1945/01/06","22:00","-0.251","-","-0.448"
"1945/01/06","23:00","-0.364","-","-0.509"
"1945/01/07","00:00","-0.394","-","-0.539"
"1945/01/07","01:00","-0.364","-","-0.509"
"1945/01/07","02:00","-0.294","-","-0.448"
"1945/01/07","03:00","-0.181","-","-0.356"
"1945/01/07","04:00","-0.023","-","-0.204"
"1945/01/07","05:00","0.149","-","0.04"
"1945/01/07","06:00","0.281","-","0.162"
"1945/01/07","07:00","0.321","-","0.192"
"1945/01/07","08:00","0.259","-","0.131"
"1945/01/07","09:00","0.12","-","0.01"
"1945/01/07","10:00","-0.058","-","-0.173"
"1945/01/07","11:00","-0.218","-","-0.356"
"1945/01/07","12:00","-0.31","-","-0.417"
"1945/01/07","13:00","-0.332","-","-0.356"
"1945/01/07","14:00","-0.305","-","-0.295"
"1945/01/07","15:00","-0.233","-","-0.143"
"1945/01/07","16:00","-0.114","-","-0.051"
"1945/01/07","17:00","0.031","-","0.101"
"1945/01/07","18:00","0.153","-","0.192"
"1945/01/07","19:00","0.2","-","0.284"
"1945/01/07","20:00","0.157","-","0.253"
"1945/01/07","21:00","0.042","-","0.162"
"1945/01/07","22:00","-0.115","-","0.04"
"1945/01/07","23:00","-0.274","-","-0.112"
"1945/01/08","00:00","-0.379","-","-0.265"
"1945/01/08","01:00","-0.405","-","-0.326"
"1945/01/08","02:00","-0.37","-","-0.265"
"1945/01/08","03:00","-0.286","-","-0.173"
"1945/01/08","04:00","-0.149","-","-0.082"
"1945/01/08","05:00","0.027","-","0.131"
"1945/01/08","06:00","0.198","-","0.314"
"1945/01/08","07:00","0.309","-","0.406"
"1945/01/08","08:00","0.327","-","0.436"
"1945/01/08","09:00","0.258","-","0.345"
"1945/01/08","10:00","0.12","-","0.192"
"1945/01/08","11:00","-0.06","-","-0.021"
"1945/01/08","12:00","-0.227","-","-0.112"
"1945/01/08","13:00","-0.33","-","-0.173"
"1945/01/08","14:00","-0.363","-","-0.173"
"1945/01/08","15:00","-0.337","-","-0.143"
"1945/01/08","16:00","-0.252","-","-0.143"
"1945/01/08","17:00","-0.114","-","-0.021"
"1945/01/08","18:00","0.04","-","0.131"
"1945/01/08","19:00","0.155","-","0.284"
"1945/01/08","20:00","0.19","-","0.345"
"1945/01/08","21:00","0.141","-","0.314"
"1945/01/08","22:00","0.024","-","0.253"
"1945/01/08","23:00","-0.139","-","-0.021"
"1945/01/09","00:00","-0.305","-","-0.295"
"1945/01/09","01:00","-0.412","-","-0.356"
"1945/01/09","02:00","-0.434","-","-0.356"
"1945/01/09","03:00","-0.386","-","-0.295"
"1945/01/09","04:00","-0.277","-","-0.173"
"1945/01/09","05:00","-0.112","-","-0.021"
"1945/01/09","06:00","0.08","-","0.071"
"1945/01/09","07:00","0.249","-","0.253"
"1945/01/09","08:00","0.349","-","0.314"
"1945/01/09","09:00","0.357","-","0.345"
"1945/01/09","10:00","0.278","-","0.253"
"1945/01/09","11:00","0.122","-","0.101"
"1945/01/09","12:00","-0.081","-","-0.143"
"1945/01/09","13:00","-0.267","-","-0.295"
"1945/01/09","14:00","-0.379","-","-0.326"
"1945/01/09","15:00","-0.413","-","-0.387"
"1945/01/09","16:00","-0.375","-","-0.356"
"1945/01/09","17:00","-0.267","-","-0.265"
"1945/01/09","18:00","-0.107","-","-0.143"
"1945/01/09","19:00","0.058","-","0.101"
"1945/01/09","20:00","0.176","-","0.253"
"1945/01/09","21:00","0.212","-","0.345"
"1945/01/09","22:00","0.157","-","0.284"
"1945/01/09","23:00","0.02","-","0.101"
"1945/01/10","00:00","-0.171","-","-0.173"
"1945/01/10","01:00","-0.355","-","-0.356"
"1945/01/10","02:00","-0.463","-","-0.448"
"1945/01/10","03:00","-0.473","-","-0.448"
"1945/01/10","04:00","-0.402","-","-0.387"
"1945/01/10","05:00","-0.263","-","-0.295"
"1945/01/10","06:00","-0.072","-","-0.173"
"1945/01/10","07:00","0.134","-","-0.021"
"1945/01/10","08:00","0.309","-","0.192"
"1945/01/10","09:00","0.41","-","0.314"
"1945/01/10","10:00","0.409","-","0.284"
"1945/01/10","11:00","0.303","-","0.162"
"1945/01/10","12:00","0.106","-","-0.082"
"1945/01/10","13:00","-0.133","-","-0.326"
"1945/01/10","14:00","-0.335","-","-0.509"
"1945/01/10","15:00","-0.448","-","-0.57"
"1945/01/10","16:00","-0.469","-","-0.631"
"1945/01/10","17:00","-0.409","-","-0.6"
"1945/01/10","18:00","-0.275","-","-0.509"
"1945/01/10","19:00","-0.093","-","-0.356"
"1945/01/10","20:00","0.093","-","-0.112"
"1945/01/10","21:00","0.228","-","0.101"
"1945/01/10","22:00","0.265","-","0.192"
"1945/01/10","23:00","0.187","-","0.101"
"1945/01/11","00:00","0.009","-","-0.082"
"1945/01/11","01:00","-0.222","-","-0.326"
"1945/01/11","02:00","-0.425","-","-0.539"
"1945/01/11","03:00","-0.526","-","-0.6"
"1945/01/11","04:00","-0.514","-","-0.539"
"1945/01/11","05:00","-0.414","-","-0.417"
"1945/01/11","06:00","-0.246","-","-0.326"
"1945/01/11","07:00","-0.032","-","-0.143"
"1945/01/11","08:00","0.197","-","0.071"
"1945/01/11","09:00","0.391","-","0.284"
"1945/01/11","10:00","0.493","-","0.436"
"1945/01/11","11:00","0.467","-","0.436"
"1945/01/11","12:00","0.312","-","0.253"
"1945/01/11","13:00","0.062","-","-0.051"
"1945/01/11","14:00","-0.212","-","-0.356"
"1945/01/11","15:00","-0.422","-","-0.57"
"1945/01/11","16:00","-0.521","-","-0.661"
"1945/01/11","17:00","-0.519","-","-0.691"
"1945/01/11","18:00","-0.434","-","-0.631"
"1945/01/11","19:00","-0.274","-","-0.539"
"1945/01/11","20:00","-0.061","-","-0.356"
"1945/01/11","21:00","0.157","-","-0.112"
"1945/01/11","22:00","0.309","-","0.101"
"1945/01/11","23:00","0.331","-","0.192"
"1945/01/12","00:00","0.209","-","0.04"
"1945/01/12","01:00","-0.024","-","-0.265"
"1945/01/12","02:00","-0.296","-","-0.539"
"1945/01/12","03:00","-0.507","-","-0.752"
"1945/01/12","04:00","-0.589","-","-0.752"
"1945/01/12","05:00","-0.547","-","-0.631"
"1945/01/12","06:00","-0.419","-","-0.539"
"1945/01/12","07:00","-0.227","-","-0.387"
"1945/01/12","08:00","0.017","-","-0.143"
"1945/01/12","09:00","0.278","-","0.101"
"1945/01/12","10:00","0.492","-","0.345"
"1945/01/12","11:00","0.582","-","0.497"
"1945/01/12","12:00","0.51","-","0.467"
"1945/01/12","13:00","0.293","-","0.314"
"1945/01/12","14:00","-0.011","-","-0.021"
"1945/01/12","15:00","-0.311","-","-0.295"
"1945/01/12","16:00","-0.511","-","-0.509"
"1945/01/12","17:00","-0.585","-","-0.6"
"1945/01/12","18:00","-0.558","-","-0.6"
"1945/01/12","19:00","-0.449","-","-0.478"
"1945/01/12","20:00","-0.257","-","-0.295"
"1945/01/12","21:00","-0.003","-","-0.051"
"1945/01/12","22:00","0.249","-","0.192"
"1945/01/12","23:00","0.402","-","0.284"
"1945/01/13","00:00","0.389","-","0.162"
"1945/01/13","01:00","0.208","-","-0.051"
"1945/01/13","02:00","-0.082","-","-0.295"
"1945/01/13","03:00","-0.385","-","-0.509"
"1945/01/13","04:00","-0.589","-","-0.691"
"1945/01/13","05:00","-0.64","-","-0.752"
"1945/01/13","06:00","-0.569","-","-0.783"
"1945/01/13","07:00","-0.418","-","-0.661"
"1945/01/13","08:00","-0.199","-","-0.417"
"1945/01/13","09:00","0.082","-","-0.082"
"1945/01/13","10:00","0.377","-","0.284"
"1945/01/13","11:00","0.597","-","0.528"
"1945/01/13","12:00","0.655","-","0.589"
"1945/01/13","13:00","0.524","-","0.467"
"1945/01/13","14:00","0.242","-","0.162"
"1945/01/13","15:00","-0.107","-","-0.173"
"1945/01/13","16:00","-0.413","-","-0.478"
"1945/01/13","17:00","-0.589","-","-0.631"
"1945/01/13","18:00","-0.633","-","-0.691"
"1945/01/13","19:00","-0.583","-","-0.691"
"1945/01/13","20:00","-0.446","-","-0.57"
"1945/01/13","21:00","-0.213","-","-0.326"
"1945/01/13","22:00","0.082","-","0.01"
"1945/01/13","23:00","0.351","-","0.345"
"1945/01/14","00:00","0.485","-","0.436"
"1945/01/14","01:00","0.422","-","0.345"
"1945/01/14","02:00","0.179","-","0.071"
"1945/01/14","03:00","-0.159","-","-0.265"
"1945/01/14","04:00","-0.473","-","-0.539"
"1945/01/14","05:00","-0.654","-","-0.691"
"1945/01/14","06:00","-0.673","-","-0.661"
"1945/01/14","07:00","-0.578","-","-0.57"
"1945/01/14","08:00","-0.405","-","-0.417"
"1945/01/14","09:00","-0.153","-","-0.143"
"1945/01/14","10:00","0.164","-","0.162"
"1945/01/14","11:00","0.477","-","0.467"
"1945/01/14","12:00","0.683","-","0.65"
"1945/01/14","13:00","0.696","-","0.711"
"1945/01/14","14:00","0.502","-","0.589"
"1945/01/14","15:00","0.164","-","0.284"
"1945/01/14","16:00","-0.211","-","-0.051"
"1945/01/14","17:00","-0.504","-","-0.356"
"1945/01/14","18:00","-0.648","-","-0.539"
"1945/01/14","19:00","-0.664","-","-0.6"
"1945/01/14","20:00","-0.588","-","-0.57"
"1945/01/14","21:00","-0.416","-","-0.356"
"1945/01/14","22:00","-0.144","-","-0.021"
"1945/01/14","23:00","0.177","-","0.345"
"1945/01/15","00:00","0.444","-","0.589"
"1945/01/15","01:00","0.544","-","0.65"
"1945/01/15","02:00","0.426","-","0.467"
"1945/01/15","03:00","0.129","-","0.162"
"1945/01/15","04:00","-0.238","-","-0.204"
"1945/01/15","05:00","-0.544","-","-0.448"
"1945/01/15","06:00","-0.695","-","-0.631"
"1945/01/15","07:00","-0.686","-","-0.661"
"1945/01/15","08:00","-0.57","-","-0.57"
"1945/01/15","09:00","-0.373","-","-0.387"
"1945/01/15","10:00","-0.093","-","-0.051"
"1945/01/15","11:00","0.243","-","0.314"
"1945/01/15","12:00","0.557","-","0.589"
"1945/01/15","13:00","0.735","-","0.772"
"1945/01/15","14:00","0.696","-","0.741"
"1945/01/15","15:00","0.446","-","0.467"
"1945/01/15","16:00","0.069","-","0.04"
"1945/01/15","17:00","-0.31","-","-0.356"
"1945/01/15","18:00","-0.576","-","-0.631"
"1945/01/15","19:00","-0.686","-","-0.752"
"1945/01/15","20:00","-0.671","-","-0.752"
"1945/01/15","21:00","-0.564","-","-0.661"
"1945/01/15","22:00","-0.36","-","-0.417"
"1945/01/15","23:00","-0.064","-","-0.082"
"1945/01/16","00:00","0.264","-","0.253"
"1945/01/16","01:00","0.515","-","0.467"
"1945/01/16","02:00","0.575","-","0.467"
"1945/01/16","03:00","0.407","-","0.223"
"1945/01/16","04:00","0.074","-","-0.082"
"1945/01/16","05:00","-0.302","-","-0.387"
"1945/01/16","06:00","-0.589","-","-0.722"
"1945/01/16","07:00","-0.709","-","-0.813"
"1945/01/16","08:00","-0.674","-","-0.752"
"1945/01/16","09:00","-0.538","-","-0.57"
"1945/01/16","10:00","-0.326","-","-0.326"
"1945/01/16","11:00","-0.035","-","-0.021"
"1945/01/16","12:00","0.302","-","0.375"
"1945/01/16","13:00","0.601","-","0.711"
"1945/01/16","14:00","0.744","-","0.893"
"1945/01/16","15:00","0.657","-","0.863"
"1945/01/16","16:00","0.367","-","0.619"
"1945/01/16","17:00","-0.027","-","0.162"
"1945/01/16","18:00","-0.394","-","-0.234"
"1945/01/16","19:00","-0.627","-","-0.417"
"1945/01/16","20:00","-0.698","-","-0.6"
"1945/01/16","21:00","-0.649","-","-0.539"
"1945/01/16","22:00","-0.515","-","-0.417"
"1945/01/16","23:00","-0.294","-","-0.112"
"1945/01/17","00:00","0.009","-","0.192"
"1945/01/17","01:00","0.333","-","0.436"
"1945/01/17","02:00","0.56","-","0.589"
"1945/01/17","03:00","0.581","-","0.558"
"1945/01/17","04:00","0.378","-","0.345"
"1945/01/17","05:00","0.028","-","0.04"
"1945/01/17","06:00","-0.342","-","-0.295"
"1945/01/17","07:00","-0.604","-","-0.6"
"1945/01/17","08:00","-0.692","-","-0.722"
"1945/01/17","09:00","-0.633","-","-0.722"
"1945/01/17","10:00","-0.489","-","-0.631"
"1945/01/17","11:00","-0.28","-","-0.387"
"1945/01/17","12:00","0.002","-","-0.051"
"1945/01/17","13:00","0.328","-","0.284"
"1945/01/17","14:00","0.605","-","0.558"
"1945/01/17","15:00","0.713","-","0.619"
"1945/01/17","16:00","0.591","-","0.467"
"1945/01/17","17:00","0.278","-","0.131"
"1945/01/17","18:00","-0.116","-","-0.265"
"1945/01/17","19:00","-0.46","-","-0.631"
"1945/01/17","20:00","-0.651","-","-0.813"
"1945/01/17","21:00","-0.678","-","-0.813"
"1945/01/17","22:00","-0.601","-","-0.752"
"1945/01/17","23:00","-0.457","-","-0.6"
"1945/01/18","00:00","-0.234","-","-0.326"
"1945/01/18","01:00","0.068","-","0.01"
"1945/01/18","02:00","0.38","-","0.253"
"1945/01/18","03:00","0.583","-","0.436"
"1945/01/18","04:00","0.575","-","0.406"
"1945/01/18","05:00","0.352","-","0.162"
"1945/01/18","06:00","-0.001","-","-0.173"
"1945/01/18","07:00","-0.355","-","-0.539"
"1945/01/18","08:00","-0.585","-","-0.783"
"1945/01/18","09:00","-0.641","-","-0.844"
"1945/01/18","10:00","-0.571","-","-0.813"
"1945/01/18","11:00","-0.441","-","-0.661"
"1945/01/18","12:00","-0.253","-","-0.417"
"1945/01/18","13:00","0.011","-","-0.112"
"1945/01/18","14:00","0.32","-","0.192"
"1945/01/18","15:00","0.574","-","0.406"
"1945/01/18","16:00","0.655","-","0.467"
"1945/01/18","17:00","0.511","-","0.345"
"1945/01/18","18:00","0.19","-","0.04"
"1945/01/18","19:00","-0.193","-","-0.326"
"1945/01/18","20:00","-0.5","-","-0.661"
"1945/01/18","21:00","-0.642","-","-0.813"
"1945/01/18","22:00","-0.633","-","-0.783"
"1945/01/18","23:00","-0.545","-","-0.691"
"1945/01/19","00:00","-0.405","-","-0.539"
"1945/01/19","01:00","-0.187","-","-0.295"
"1945/01/19","02:00","0.108","-","0.071"
"1945/01/19","03:00","0.408","-","0.345"
"1945/01/19","04:00","0.592","-","0.467"
"1945/01/19","05:00","0.567","-","0.436"
"1945/01/19","06:00","0.336","-","0.162"
"1945/01/19","07:00","-0.01","-","-0.204"
"1945/01/19","08:00","-0.339","-","-0.539"
"1945/01/19","09:00","-0.532","-","-0.691"
"1945/01/19","10:00","-0.567","-","-0.661"
"1945/01/19","11:00","-0.51","-","-0.6"
"1945/01/19","12:00","-0.41","-","-0.509"
"1945/01/19","13:00","-0.251","-","-0.295"
"1945/01/19","14:00","-0.007","-","-0.051"
"1945/01/19","15:00","0.286","-","0.223"
"1945/01/19","16:00","0.521","-","0.406"
"1945/01/19","17:00","0.584","-","0.375"
"1945/01/19","18:00","0.427","-","0.131"
"1945/01/19","19:00","0.109","-","-0.173"
"1945/01/19","20:00","-0.247","-","-0.57"
"1945/01/19","21:00","-0.508","-","-0.752"
"1945/01/19","22:00","-0.606","-","-0.752"
"1945/01/19","23:00","-0.579","-","-0.722"
"1945/01/20","00:00","-0.497","-","-0.691"
"1945/01/20","01:00","-0.367","-","-0.6"
"1945/01/20","02:00","-0.155","-","-0.356"
"1945/01/20","03:00","0.134","-","-0.051"
"1945/01/20","04:00","0.424","-","0.284"
"1945/01/20","05:00","0.594","-","0.406"
"1945/01/20","06:00","0.558","-","0.314"
"1945/01/20","07:00","0.328","-","0.071"
"1945/01/20","08:00","0.001","-","-0.295"
"1945/01/20","09:00","-0.292","-","-0.539"
"1945/01/20","10:00","-0.457","-","-0.661"
"1945/01/20","11:00","-0.494","-","-0.631"
"1945/01/20","12:00","-0.466","-","-0.631"
"1945/01/20","13:00","-0.402","-","-0.509"
"1945/01/20","14:00","-0.27","-","-0.387"
"1945/01/20","15:00","-0.042","-","-0.173"
"1945/01/20","16:00","0.238","-","0.101"
"1945/01/20","17:00","0.461","-","0.314"
"1945/01/20","18:00","0.51","-","0.345"
"1945/01/20","19:00","0.351","-","0.162"
"1945/01/20","20:00","0.05","-","-0.173"
"1945/01/20","21:00","-0.269","-","-0.448"
"1945/01/20","22:00","-0.487","-","-0.631"
"1945/01/20","23:00","-0.56","-","-0.661"
"1945/01/21","00:00","-0.534","-","-0.631"
"1945/01/21","01:00","-0.465","-","-0.6"
"1945/01/21","02:00","-0.343","-","-0.539"
"1945/01/21","03:00","-0.136","-","-0.326"
"1945/01/21","04:00","0.15","-","0.01"
"1945/01/21","05:00","0.433","-","0.314"
"1945/01/21","06:00","0.591","-","0.406"
"1945/01/21","07:00","0.55","-","0.345"
"1945/01/21","08:00","0.333","-","0.101"
"1945/01/21","09:00","0.037","-","-0.173"
"1945/01/21","10:00","-0.228","-","-0.417"
"1945/01/21","11:00","-0.384","-","-0.57"
"1945/01/21","12:00","-0.44","-","-0.6"
"1945/01/21","13:00","-0.448","-","-0.57"
"1945/01/21","14:00","-0.416","-","-0.539"
"1945/01/21","15:00","-0.302","-","-0.417"
"1945/01/21","16:00","-0.083","-","-0.234"
"1945/01/21","17:00","0.191","-","0.04"
"1945/01/21","18:00","0.403","-","0.223"
"1945/01/21","19:00","0.445","-","0.253"
"1945/01/21","20:00","0.295","-","0.101"
"1945/01/21","21:00","0.023","-","-0.173"
"1945/01/21","22:00","-0.261","-","-0.387"
"1945/01/21","23:00","-0.455","-","-0.57"
"1945/01/22","00:00","-0.523","-","-0.661"
"1945/01/22","01:00","-0.507","-","-0.631"
"1945/01/22","02:00","-0.449","-","-0.6"
"1945/01/22","03:00","-0.332","-","-0.448"
"1945/01/22","04:00","-0.123","-","-0.234"
"1945/01/22","05:00","0.161","-","0.071"
"1945/01/22","06:00","0.434","-","0.284"
"1945/01/22","07:00","0.582","-","0.406"
"1945/01/22","08:00","0.548","-","0.345"
"1945/01/22","09:00","0.356","-","0.131"
"1945/01/22","10:00","0.086","-","-0.112"
"1945/01/22","11:00","-0.167","-","-0.387"
"1945/01/22","12:00","-0.333","-","-0.509"
"1945/01/22","13:00","-0.416","-","-0.539"
"1945/01/22","14:00","-0.455","-","-0.539"
"1945/01/22","15:00","-0.442","-","-0.509"
"1945/01/22","16:00","-0.334","-","-0.387"
"1945/01/22","17:00","-0.116","-","-0.234"
"1945/01/22","18:00","0.153","-","0.071"
"1945/01/22","19:00","0.357","-","0.253"
"1945/01/22","20:00","0.403","-","0.284"
"1945/01/22","21:00","0.275","-","0.162"
"1945/01/22","22:00","0.028","-","-0.051"
"1945/01/22","23:00","-0.24","-","-0.265"
"1945/01/23","00:00","-0.431","-","-0.478"
"1945/01/23","01:00","-0.506","-","-0.478"
"1945/01/23","02:00","-0.5","-","-0.417"
"1945/01/23","03:00","-0.446","-","-0.387"
"1945/01/23","04:00","-0.326","-","-0.265"
"1945/01/23","05:00","-0.114","-","-0.143"
"1945/01/23","06:00","0.166","-","0.101"
"1945/01/23","07:00","0.429","-","0.314"
"1945/01/23","08:00","0.578","-","0.436"
"1945/01/23","09:00","0.562","-","0.436"
"1945/01/23","10:00","0.392","-","0.253"
"1945/01/23","11:00","0.129","-","-0.021"
"1945/01/23","12:00","-0.132","-","-0.265"
"1945/01/23","13:00","-0.317","-","-0.417"
"1945/01/23","14:00","-0.423","-","-0.478"
"1945/01/23","15:00","-0.478","-","-0.509"
"1945/01/23","16:00","-0.469","-","-0.57"
"1945/01/23","17:00","-0.356","-","-0.448"
"1945/01/23","18:00","-0.136","-","-0.234"
"1945/01/23","19:00","0.13","-","0.04"
"1945/01/23","20:00","0.337","-","0.253"
"1945/01/23","21:00","0.397","-","0.253"
"1945/01/23","22:00","0.287","-","0.131"
"1945/01/23","23:00","0.047","-","-0.112"
"1945/01/24","00:00","-0.228","-","-0.448"
"1945/01/24","01:00","-0.428","-","-0.752"
"1945/01/24","02:00","-0.509","-","-0.813"
"1945/01/24","03:00","-0.507","-","-0.722"
"1945/01/24","04:00","-0.449","-","-0.57"
"1945/01/24","05:00","-0.321","-","-0.356"
"1945/01/24","06:00","-0.107","-","-0.143"
"1945/01/24","07:00","0.167","-","0.101"
"1945/01/24","08:00","0.43","-","0.284"
"1945/01/24","09:00","0.59","-","0.406"
"1945/01/24","10:00","0.589","-","0.406"
"1945/01/24","11:00","0.421","-","0.253"
"1945/01/24","12:00","0.144","-","0.01"
"1945/01/24","13:00","-0.135","-","-0.326"
"1945/01/24","14:00","-0.335","-","-0.509"
"1945/01/24","15:00","-0.451","-","-0.6"
"1945/01/24","16:00","-0.507","-","-0.631"
"1945/01/24","17:00","-0.488","-","-0.57"
"1945/01/24","18:00","-0.365","-","-0.448"
"1945/01/24","19:00","-0.14","-","-0.234"
"1945/01/24","20:00","0.133","-","0.01"
"1945/01/24","21:00","0.353","-","0.131"
"1945/01/24","22:00","0.427","-","0.131"
