"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"1970/01/06","01:00","-0.066","-","-0.262"
"1970/01/06","02:00","-0.377","-","-0.563"
"1970/01/06","03:00","-0.592","-","-0.749"
"1970/01/06","04:00","-0.656","-","-0.78"
"1970/01/06","05:00","-0.588","-","-0.734"
"1970/01/06","06:00","-0.435","-","-0.621"
"1970/01/06","07:00","-0.213","-","-0.423"
"1970/01/06","08:00","0.071","-","-0.131"
"1970/01/06","09:00","0.383","-","0.168"
"1970/01/06","10:00","0.639","-","0.412"
"1970/01/06","11:00","0.742","-","0.503"
"1970/01/06","12:00","0.642","-","0.406"
"1970/01/06","13:00","0.367","-","0.162"
"1970/01/06","14:00","0.002","-","-0.152"
"1970/01/06","15:00","-0.335","-","-0.429"
"1970/01/06","16:00","-0.55","-","-0.658"
"1970/01/06","17:00","-0.627","-","-0.765"
"1970/01/06","18:00","-0.601","-","-0.786"
"1970/01/06","19:00","-0.488","-","-0.652"
"1970/01/06","20:00","-0.278","-","-0.417"
"1970/01/06","21:00","0.014","-","-0.042"
"1970/01/06","22:00","0.312","-","0.311"
"1970/01/06","23:00","0.498","-","0.458"
"1970/01/07","00:00","0.483","-","0.388"
"1970/01/07","01:00","0.263","-","0.147"
"1970/01/07","02:00","-0.084","-","-0.219"
"1970/01/07","03:00","-0.433","-","-0.542"
"1970/01/07","04:00","-0.657","-","-0.752"
"1970/01/07","05:00","-0.711","-","-0.713"
"1970/01/07","06:00","-0.632","-","-0.627"
"1970/01/07","07:00","-0.47","-","-0.46"
"1970/01/07","08:00","-0.227","-","-0.216"
"1970/01/07","09:00","0.095","-","0.11"
"1970/01/07","10:00","0.449","-","0.4"
"1970/01/07","11:00","0.727","-","0.723"
"1970/01/07","12:00","0.818","-","0.836"
"1970/01/07","13:00","0.679","-","0.747"
"1970/01/07","14:00","0.351","-","0.421"
"1970/01/07","15:00","-0.056","-","0.074"
"1970/01/07","16:00","-0.407","-","-0.24"
"1970/01/07","17:00","-0.613","-","-0.469"
"1970/01/07","18:00","-0.676","-","-0.585"
"1970/01/07","19:00","-0.638","-","-0.603"
"1970/01/07","20:00","-0.504","-","-0.512"
"1970/01/07","21:00","-0.255","-","-0.149"
"1970/01/07","22:00","0.083","-","0.272"
"1970/01/07","23:00","0.409","-","0.616"
"1970/01/08","00:00","0.592","-","0.772"
"1970/01/08","01:00","0.543","-","0.634"
"1970/01/08","02:00","0.274","-","0.345"
"1970/01/08","03:00","-0.117","-","0.016"
"1970/01/08","04:00","-0.484","-","-0.271"
"1970/01/08","05:00","-0.703","-","-0.478"
"1970/01/08","06:00","-0.745","-","-0.551"
"1970/01/08","07:00","-0.662","-","-0.475"
"1970/01/08","08:00","-0.49","-","-0.314"
"1970/01/08","09:00","-0.224","-","-0.027"
"1970/01/08","10:00","0.133","-","0.293"
"1970/01/08","11:00","0.512","-","0.637"
"1970/01/08","12:00","0.79","-","0.884"
"1970/01/08","13:00","0.854","-","1.037"
"1970/01/08","14:00","0.67","-","0.866"
"1970/01/08","15:00","0.299","-","0.509"
"1970/01/08","16:00","-0.131","-","0.049"
"1970/01/08","17:00","-0.475","-","-0.314"
"1970/01/08","18:00","-0.661","-","-0.533"
"1970/01/08","19:00","-0.708","-","-0.6"
"1970/01/08","20:00","-0.653","-","-0.591"
"1970/01/08","21:00","-0.489","-","-0.42"
"1970/01/08","22:00","-0.203","-","-0.039"
"1970/01/08","23:00","0.164","-","0.378"
"1970/01/09","00:00","0.497","-","0.659"
"1970/01/09","01:00","0.66","-","0.744"
"1970/01/09","02:00","0.574","-","0.622"
"1970/01/09","03:00","0.264","-","0.305"
"1970/01/09","04:00","-0.151","-","-0.109"
"1970/01/09","05:00","-0.517","-","-0.484"
"1970/01/09","06:00","-0.72","-","-0.688"
"1970/01/09","07:00","-0.752","-","-0.731"
"1970/01/09","08:00","-0.665","-","-0.707"
"1970/01/09","09:00","-0.484","-","-0.506"
"1970/01/09","10:00","-0.199","-","-0.222"
"1970/01/09","11:00","0.173","-","0.119"
"1970/01/09","12:00","0.553","-","0.491"
"1970/01/09","13:00","0.812","-","0.793"
"1970/01/09","14:00","0.839","-","0.817"
"1970/01/09","15:00","0.615","-","0.61"
"1970/01/09","16:00","0.218","-","0.192"
"1970/01/09","17:00","-0.21","-","-0.246"
"1970/01/09","18:00","-0.533","-","-0.548"
"1970/01/09","19:00","-0.692","-","-0.698"
"1970/01/09","20:00","-0.716","-","-0.783"
"1970/01/09","21:00","-0.637","-","-0.71"
"1970/01/09","22:00","-0.445","-","-0.502"
"1970/01/09","23:00","-0.136","-","-0.112"
"1970/01/10","00:00","0.239","-","0.287"
"1970/01/10","01:00","0.562","-","0.57"
"1970/01/10","02:00","0.697","-","0.659"
"1970/01/10","03:00","0.576","-","0.512"
"1970/01/10","04:00","0.243","-","0.174"
"1970/01/10","05:00","-0.174","-","-0.225"
"1970/01/10","06:00","-0.523","-","-0.554"
"1970/01/10","07:00","-0.706","-","-0.755"
"1970/01/10","08:00","-0.726","-","-0.78"
"1970/01/10","09:00","-0.633","-","-0.695"
"1970/01/10","10:00","-0.449","-","-0.515"
"1970/01/10","11:00","-0.166","-","-0.243"
"1970/01/10","12:00","0.198","-","0.113"
"1970/01/10","13:00","0.559","-","0.479"
"1970/01/10","14:00","0.786","-","0.729"
"1970/01/10","15:00","0.775","-","0.714"
"1970/01/10","16:00","0.523","-","0.436"
"1970/01/10","17:00","0.121","-","0.007"
"1970/01/10","18:00","-0.288","-","-0.368"
"1970/01/10","19:00","-0.576","-","-0.634"
"1970/01/10","20:00","-0.699","-","-0.786"
"1970/01/10","21:00","-0.691","-","-0.853"
"1970/01/10","22:00","-0.588","-","-0.816"
"1970/01/10","23:00","-0.383","-","-0.627"
"1970/01/11","00:00","-0.07","-","-0.301"
"1970/01/11","01:00","0.297","-","0.086"
"1970/01/11","02:00","0.597","-","0.381"
"1970/01/11","03:00","0.701","-","0.473"
"1970/01/11","04:00","0.557","-","0.372"
"1970/01/11","05:00","0.22","-","0.064"
"1970/01/11","06:00","-0.182","-","-0.359"
"1970/01/11","07:00","-0.504","-","-0.716"
"1970/01/11","08:00","-0.659","-","-0.887"
"1970/01/11","09:00","-0.664","-","-0.819"
"1970/01/11","10:00","-0.573","-","-0.676"
"1970/01/11","11:00","-0.403","-","-0.493"
"1970/01/11","12:00","-0.141","-","-0.25"
"1970/01/11","13:00","0.199","-","0.086"
"1970/01/11","14:00","0.528","-","0.4"
"1970/01/11","15:00","0.717","-","0.555"
"1970/01/11","16:00","0.675","-","0.452"
"1970/01/11","17:00","0.411","-","0.223"
"1970/01/11","18:00","0.02","-","-0.118"
"1970/01/11","19:00","-0.356","-","-0.451"
"1970/01/11","20:00","-0.596","-","-0.679"
"1970/01/11","21:00","-0.672","-","-0.762"
"1970/01/11","22:00","-0.636","-","-0.716"
"1970/01/11","23:00","-0.522","-","-0.634"
"1970/01/12","00:00","-0.318","-","-0.396"
"1970/01/12","01:00","-0.015","-","-0.067"
"1970/01/12","02:00","0.332","-","0.299"
"1970/01/12","03:00","0.604","-","0.558"
"1970/01/12","04:00","0.682","-","0.622"
"1970/01/12","05:00","0.527","-","0.445"
"1970/01/12","06:00","0.199","-","0.122"
"1970/01/12","07:00","-0.176","-","-0.256"
"1970/01/12","08:00","-0.459","-","-0.506"
"1970/01/12","09:00","-0.581","-","-0.576"
"1970/01/12","10:00","-0.576","-","-0.539"
"1970/01/12","11:00","-0.503","-","-0.46"
"1970/01/12","12:00","-0.363","-","-0.32"
"1970/01/12","13:00","-0.131","-","-0.106"
"1970/01/12","14:00","0.175","-","0.263"
"1970/01/12","15:00","0.467","-","0.601"
"1970/01/12","16:00","0.62","-","0.744"
"1970/01/12","17:00","0.558","-","0.677"
"1970/01/12","18:00","0.293","-","0.375"
"1970/01/12","19:00","-0.074","-","-0.015"
"1970/01/12","20:00","-0.402","-","-0.347"
"1970/01/12","21:00","-0.583","-","-0.496"
"1970/01/12","22:00","-0.616","-","-0.478"
"1970/01/12","23:00","-0.564","-","-0.393"
"1970/01/13","00:00","-0.453","-","-0.314"
"1970/01/13","01:00","-0.261","-","-0.164"
"1970/01/13","02:00","0.024","-","0.092"
"1970/01/13","03:00","0.346","-","0.445"
"1970/01/13","04:00","0.588","-","0.708"
"1970/01/13","05:00","0.646","-","0.787"
"1970/01/13","06:00","0.489","-","0.598"
"1970/01/13","07:00","0.18","-","0.223"
"1970/01/13","08:00","-0.157","-","-0.137"
"1970/01/13","09:00","-0.392","-","-0.402"
"1970/01/13","10:00","-0.485","-","-0.429"
"1970/01/13","11:00","-0.487","-","-0.435"
"1970/01/13","12:00","-0.442","-","-0.399"
"1970/01/13","13:00","-0.337","-","-0.292"
"1970/01/13","14:00","-0.138","-","-0.128"
"1970/01/13","15:00","0.134","-","0.128"
"1970/01/13","16:00","0.391","-","0.369"
"1970/01/13","17:00","0.515","-","0.497"
"1970/01/13","18:00","0.438","-","0.427"
"1970/01/13","19:00","0.183","-","0.153"
"1970/01/13","20:00","-0.146","-","-0.195"
"1970/01/13","21:00","-0.414","-","-0.533"
"1970/01/13","22:00","-0.54","-","-0.673"
"1970/01/13","23:00","-0.545","-","-0.676"
"1970/01/14","00:00","-0.492","-","-0.637"
"1970/01/14","01:00","-0.392","-","-0.542"
"1970/01/14","02:00","-0.214","-","-0.347"
"1970/01/14","03:00","0.05","-","-0.094"
"1970/01/14","04:00","0.343","-","0.195"
"1970/01/14","05:00","0.558","-","0.394"
"1970/01/14","06:00","0.598","-","0.403"
"1970/01/14","07:00","0.445","-","0.22"
"1970/01/14","08:00","0.165","-","-0.051"
"1970/01/14","09:00","-0.122","-","-0.326"
"1970/01/14","10:00","-0.314","-","-0.521"
"1970/01/14","11:00","-0.396","-","-0.637"
"1970/01/14","12:00","-0.417","-","-0.704"
"1970/01/14","13:00","-0.403","-","-0.679"
"1970/01/14","14:00","-0.326","-","-0.637"
"1970/01/14","15:00","-0.155","-","-0.448"
"1970/01/14","16:00","0.089","-","-0.164"
"1970/01/14","17:00","0.316","-","0.116"
"1970/01/14","18:00","0.415","-","0.223"
"1970/01/14","19:00","0.33","-","0.116"
"1970/01/14","20:00","0.097","-","-0.198"
"1970/01/14","21:00","-0.184","-","-0.487"
"1970/01/14","22:00","-0.396","-","-0.67"
"1970/01/14","23:00","-0.484","-","-0.728"
"1970/01/15","00:00","-0.48","-","-0.74"
"1970/01/15","01:00","-0.433","-","-0.749"
"1970/01/15","02:00","-0.343","-","-0.676"
"1970/01/15","03:00","-0.179","-","-0.554"
"1970/01/15","04:00","0.065","-","-0.332"
"1970/01/15","05:00","0.33","-","-0.067"
"1970/01/15","06:00","0.516","-","0.128"
"1970/01/15","07:00","0.542","-","0.125"
"1970/01/15","08:00","0.403","-","-0.051"
"1970/01/15","09:00","0.163","-","-0.335"
"1970/01/15","10:00","-0.081","-","-0.57"
"1970/01/15","11:00","-0.248","-","-0.759"
"1970/01/15","12:00","-0.334","-","-0.841"
"1970/01/15","13:00","-0.377","-","-0.856"
"1970/01/15","14:00","-0.386","-","-0.829"
"1970/01/15","15:00","-0.326","-","-0.789"
"1970/01/15","16:00","-0.171","-","-0.701"
"1970/01/15","17:00","0.052","-","-0.451"
"1970/01/15","18:00","0.252","-","-0.234"
"1970/01/15","19:00","0.331","-","-0.125"
"1970/01/15","20:00","0.251","-","-0.213"
"1970/01/15","21:00","0.049","-","-0.356"
"1970/01/15","22:00","-0.187","-","-0.536"
"1970/01/15","23:00","-0.364","-","-0.652"
"1970/01/16","00:00","-0.435","-","-0.725"
"1970/01/16","01:00","-0.432","-","-0.722"
"1970/01/16","02:00","-0.391","-","-0.658"
"1970/01/16","03:00","-0.307","-","-0.521"
"1970/01/16","04:00","-0.152","-","-0.332"
"1970/01/16","05:00","0.073","-","-0.024"
"1970/01/16","06:00","0.31","-","0.223"
"1970/01/16","07:00","0.469","-","0.372"
"1970/01/16","08:00","0.491","-","0.363"
"1970/01/16","09:00","0.376","-","0.211"
"1970/01/16","10:00","0.169","-","0.031"
"1970/01/16","11:00","-0.05","-","-0.179"
"1970/01/16","12:00","-0.211","-","-0.332"
"1970/01/16","13:00","-0.308","-","-0.381"
"1970/01/16","14:00","-0.366","-","-0.378"
"1970/01/16","15:00","-0.385","-","-0.384"
"1970/01/16","16:00","-0.328","-","-0.362"
"1970/01/16","17:00","-0.178","-","-0.24"
"1970/01/16","18:00","0.028","-","-0.033"
"1970/01/16","19:00","0.207","-","0.186"
"1970/01/16","20:00","0.277","-","0.263"
"1970/01/16","21:00","0.213","-","0.22"
"1970/01/16","22:00","0.038","-","0.034"
"1970/01/16","23:00","-0.176","-","-0.173"
"1970/01/17","00:00","-0.34","-","-0.402"
"1970/01/17","01:00","-0.409","-","-0.524"
"1970/01/17","02:00","-0.408","-","-0.481"
"1970/01/17","03:00","-0.368","-","-0.384"
"1970/01/17","04:00","-0.282","-","-0.243"
"1970/01/17","05:00","-0.13","-","-0.085"
"1970/01/17","06:00","0.077","-","0.058"
"1970/01/17","07:00","0.288","-","0.22"
"1970/01/17","08:00","0.432","-","0.333"
"1970/01/17","09:00","0.462","-","0.339"
"1970/01/17","10:00","0.365","-","0.253"
"1970/01/17","11:00","0.172","-","0.067"
"1970/01/17","12:00","-0.045","-","-0.118"
"1970/01/17","13:00","-0.212","-","-0.35"
"1970/01/17","14:00","-0.317","-","-0.42"
"1970/01/17","15:00","-0.379","-","-0.396"
"1970/01/17","16:00","-0.391","-","-0.417"
"1970/01/17","17:00","-0.324","-","-0.344"
"1970/01/17","18:00","-0.174","-","-0.268"
"1970/01/17","19:00","0.021","-","-0.079"
"1970/01/17","20:00","0.19","-","0.089"
"1970/01/17","21:00","0.266","-","0.18"
"1970/01/17","22:00","0.213","-","0.171"
"1970/01/17","23:00","0.043","-","0.074"
"1970/01/18","00:00","-0.173","-","-0.189"
"1970/01/18","01:00","-0.339","-","-0.408"
"1970/01/18","02:00","-0.41","-","-0.454"
"1970/01/18","03:00","-0.407","-","-0.454"
"1970/01/18","04:00","-0.358","-","-0.301"
"1970/01/18","05:00","-0.263","-","-0.158"
"1970/01/18","06:00","-0.113","-","0.028"
"1970/01/18","07:00","0.081","-","0.195"
"1970/01/18","08:00","0.279","-","0.333"
"1970/01/18","09:00","0.422","-","0.455"
"1970/01/18","10:00","0.458","-","0.494"
"1970/01/18","11:00","0.36","-","0.455"
"1970/01/18","12:00","0.156","-","0.266"
"1970/01/18","13:00","-0.073","-","0.019"
"1970/01/18","14:00","-0.247","-","-0.204"
"1970/01/18","15:00","-0.353","-","-0.256"
"1970/01/18","16:00","-0.404","-","-0.295"
"1970/01/18","17:00","-0.397","-","-0.286"
"1970/01/18","18:00","-0.314","-","-0.231"
"1970/01/18","19:00","-0.158","-","-0.118"
"1970/01/18","20:00","0.039","-","0.043"
"1970/01/18","21:00","0.213","-","0.241"
"1970/01/18","22:00","0.292","-","0.339"
"1970/01/18","23:00","0.23","-","0.342"
"1970/01/19","00:00","0.04","-","0.119"
"1970/01/19","01:00","-0.194","-","-0.082"
"1970/01/19","02:00","-0.367","-","-0.265"
"1970/01/19","03:00","-0.435","-","-0.414"
"1970/01/19","04:00","-0.421","-","-0.338"
"1970/01/19","05:00","-0.356","-","-0.24"
"1970/01/19","06:00","-0.248","-","-0.088"
"1970/01/19","07:00","-0.095","-","0.049"
"1970/01/19","08:00","0.099","-","0.18"
"1970/01/19","09:00","0.3","-","0.314"
"1970/01/19","10:00","0.444","-","0.464"
"1970/01/19","11:00","0.467","-","0.512"
"1970/01/19","12:00","0.343","-","0.418"
"1970/01/19","13:00","0.111","-","0.229"
"1970/01/19","14:00","-0.133","-","-0.024"
"1970/01/19","15:00","-0.308","-","-0.265"
"1970/01/19","16:00","-0.402","-","-0.359"
"1970/01/19","17:00","-0.431","-","-0.353"
"1970/01/19","18:00","-0.399","-","-0.28"
"1970/01/19","19:00","-0.296","-","-0.176"
"1970/01/19","20:00","-0.122","-","-0.027"
"1970/01/19","21:00","0.092","-","0.174"
"1970/01/19","22:00","0.27","-","0.357"
"1970/01/19","23:00","0.333","-","0.363"
"1970/01/20","00:00","0.238","-","0.263"
"1970/01/20","01:00","0.012","-","0.04"
"1970/01/20","02:00","-0.244","-","-0.198"
"1970/01/20","03:00","-0.419","-","-0.378"
"1970/01/20","04:00","-0.473","-","-0.466"
"1970/01/20","05:00","-0.439","-","-0.475"
"1970/01/20","06:00","-0.355","-","-0.411"
"1970/01/20","07:00","-0.232","-","-0.289"
"1970/01/20","08:00","-0.063","-","-0.07"
"1970/01/20","09:00","0.148","-","0.162"
"1970/01/20","10:00","0.355","-","0.378"
"1970/01/20","11:00","0.482","-","0.433"
"1970/01/20","12:00","0.468","-","0.397"
"1970/01/20","13:00","0.299","-","0.253"
"1970/01/20","14:00","0.035","-","0.052"
"1970/01/20","15:00","-0.218","-","-0.179"
"1970/01/20","16:00","-0.381","-","-0.368"
"1970/01/20","17:00","-0.451","-","-0.432"
"1970/01/20","18:00","-0.454","-","-0.408"
"1970/01/20","19:00","-0.394","-","-0.323"
"1970/01/20","20:00","-0.26","-","-0.189"
"1970/01/20","21:00","-0.055","-","0.016"
"1970/01/20","22:00","0.175","-","0.305"
"1970/01/20","23:00","0.34","-","0.421"
"1970/01/21","00:00","0.363","-","0.421"
"1970/01/21","01:00","0.217","-","0.253"
"1970/01/21","02:00","-0.049","-","0.061"
"1970/01/21","03:00","-0.318","-","-0.195"
"1970/01/21","04:00","-0.48","-","-0.368"
"1970/01/21","05:00","-0.511","-","-0.405"
"1970/01/21","06:00","-0.453","-","-0.304"
"1970/01/21","07:00","-0.348","-","-0.1"
"1970/01/21","08:00","-0.2","-","0.019"
"1970/01/21","09:00","-0.001","-","0.171"
"1970/01/21","10:00","0.227","-","0.351"
"1970/01/21","11:00","0.424","-","0.528"
"1970/01/21","12:00","0.511","-","0.573"
"1970/01/21","13:00","0.441","-","0.552"
"1970/01/21","14:00","0.222","-","0.43"
"1970/01/21","15:00","-0.068","-","0.144"
"1970/01/21","16:00","-0.314","-","-0.039"
"1970/01/21","17:00","-0.451","-","-0.265"
"1970/01/21","18:00","-0.493","-","-0.374"
"1970/01/21","19:00","-0.467","-","-0.344"
"1970/01/21","20:00","-0.371","-","-0.298"
"1970/01/21","21:00","-0.195","-","-0.134"
"1970/01/21","22:00","0.041","-","0.147"
"1970/01/21","23:00","0.269","-","0.372"
"1970/01/22","00:00","0.397","-","0.409"
"1970/01/22","01:00","0.362","-","0.263"
"1970/01/22","02:00","0.161","-","0.019"
"1970/01/22","03:00","-0.135","-","-0.213"
"1970/01/22","04:00","-0.4","-","-0.451"
"1970/01/22","05:00","-0.534","-","-0.621"
"1970/01/22","06:00","-0.536","-","-0.67"
"1970/01/22","07:00","-0.456","-","-0.643"
"1970/01/22","08:00","-0.323","-","-0.533"
"1970/01/22","09:00","-0.139","-","-0.344"
"1970/01/22","10:00","0.089","-","-0.085"
"1970/01/22","11:00","0.319","-","0.156"
"1970/01/22","12:00","0.481","-","0.284"
"1970/01/22","13:00","0.508","-","0.351"
"1970/01/22","14:00","0.375","-","0.232"
"1970/01/22","15:00","0.112","-","0.025"
"1970/01/22","16:00","-0.185","-","-0.24"
"1970/01/22","17:00","-0.406","-","-0.499"
"1970/01/22","18:00","-0.509","-","-0.56"
"1970/01/22","19:00","-0.52","-","-0.527"
"1970/01/22","20:00","-0.458","-","-0.448"
"1970/01/22","21:00","-0.317","-","-0.283"
"1970/01/22","22:00","-0.1","-","-0.061"
"1970/01/22","23:00","0.148","-","0.168"
"1970/01/23","00:00","0.35","-","0.311"
"1970/01/23","01:00","0.422","-","0.36"
"1970/01/23","02:00","0.323","-","0.266"
"1970/01/23","03:00","0.075","-","0.083"
"1970/01/23","04:00","-0.232","-","-0.195"
"1970/01/23","05:00","-0.471","-","-0.438"
"1970/01/23","06:00","-0.569","-","-0.567"
"1970/01/23","07:00","-0.542","-","-0.57"
"1970/01/23","08:00","-0.435","-","-0.542"
"1970/01/23","09:00","-0.267","-","-0.539"
"1970/01/23","10:00","-0.049","-","-0.536"
"1970/01/23","11:00","0.19","-","-0.53"
"1970/01/23","12:00","0.397","-","0.448"
"1970/01/23","13:00","0.503","-","0.57"
"1970/01/23","14:00","0.461","-","0.436"
"1970/01/23","15:00","0.269","-","0.287"
"1970/01/23","16:00","-0.019","-","0.031"
"1970/01/23","17:00","-0.301","-","-0.265"
"1970/01/23","18:00","-0.483","-","-0.362"
"1970/01/23","19:00","-0.548","-","-0.466"
"1970/01/23","20:00","-0.521","-","-0.442"
"1970/01/23","21:00","-0.414","-","-0.371"
"1970/01/23","22:00","-0.229","-","-0.182"
"1970/01/23","23:00","0.01","-","0.107"
"1970/01/24","00:00","0.247","-","0.357"
"1970/01/24","01:00","0.401","-","0.47"
"1970/01/24","02:00","0.407","-","0.458"
"1970/01/24","03:00","0.249","-","0.275"
"1970/01/24","04:00","-0.027","-","0.037"
"1970/01/24","05:00","-0.321","-","-0.237"
"1970/01/24","06:00","-0.522","-","-0.445"
"1970/01/24","07:00","-0.58","-","-0.499"
"1970/01/24","08:00","-0.52","-","-0.432"
"1970/01/24","09:00","-0.381","-","-0.298"
"1970/01/24","10:00","-0.183","-","-0.073"
"1970/01/24","11:00","0.049","-","0.144"
"1970/01/24","12:00","0.277","-","0.354"
"1970/01/24","13:00","0.44","-","0.491"
"1970/01/24","14:00","0.479","-","0.5"
"1970/01/24","15:00","0.369","-","0.375"
"1970/01/24","16:00","0.134","-","0.135"
"1970/01/24","17:00","-0.156","-","-0.118"
"1970/01/24","18:00","-0.404","-","-0.32"
"1970/01/24","19:00","-0.539","-","-0.417"
"1970/01/24","20:00","-0.556","-","-0.448"
"1970/01/24","21:00","-0.483","-","-0.411"
"1970/01/24","22:00","-0.333","-","-0.271"
"1970/01/24","23:00","-0.122","-","-0.051"
