"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"1992/01/06","00:00","0.325","-","0.567"
"1992/01/06","01:00","0.433","-","0.641"
"1992/01/06","02:00","0.378","-","0.583"
"1992/01/06","03:00","0.163","-","0.409"
"1992/01/06","04:00","-0.141","-","0.168"
"1992/01/06","05:00","-0.41","-","-0.094"
"1992/01/06","06:00","-0.545","-","-0.25"
"1992/01/06","07:00","-0.542","-","-0.262"
"1992/01/06","08:00","-0.45","-","-0.204"
"1992/01/06","09:00","-0.297","-","-0.048"
"1992/01/06","10:00","-0.091","-","0.159"
"1992/01/06","11:00","0.149","-","0.397"
"1992/01/06","12:00","0.377","-","0.622"
"1992/01/06","13:00","0.521","-","0.781"
"1992/01/06","14:00","0.519","-","0.796"
"1992/01/06","15:00","0.354","-","0.61"
"1992/01/06","16:00","0.067","-","0.302"
"1992/01/06","17:00","-0.242","-","-0.018"
"1992/01/06","18:00","-0.462","-","-0.246"
"1992/01/06","19:00","-0.548","-","-0.332"
"1992/01/06","20:00","-0.526","-","-0.32"
"1992/01/06","21:00","-0.426","-","-0.213"
"1992/01/06","22:00","-0.257","-","-0.018"
"1992/01/06","23:00","-0.035","-","0.192"
"1992/01/07","00:00","0.199","-","0.388"
"1992/01/07","01:00","0.375","-","0.516"
"1992/01/07","02:00","0.421","-","0.546"
"1992/01/07","03:00","0.308","-","0.461"
"1992/01/07","04:00","0.062","-","0.266"
"1992/01/07","05:00","-0.233","-","-0.012"
"1992/01/07","06:00","-0.462","-","-0.243"
"1992/01/07","07:00","-0.553","-","-0.353"
"1992/01/07","08:00","-0.516","-","-0.341"
"1992/01/07","09:00","-0.396","-","-0.219"
"1992/01/07","10:00","-0.219","-","-0.042"
"1992/01/07","11:00","0","-","0.156"
"1992/01/07","12:00","0.23","-","0.351"
"1992/01/07","13:00","0.419","-","0.528"
"1992/01/07","14:00","0.501","-","0.613"
"1992/01/07","15:00","0.432","-","0.537"
"1992/01/07","16:00","0.222","-","0.327"
"1992/01/07","17:00","-0.07","-","-0.009"
"1992/01/07","18:00","-0.347","-","-0.28"
"1992/01/07","19:00","-0.517","-","-0.42"
"1992/01/07","20:00","-0.553","-","-0.445"
"1992/01/07","21:00","-0.488","-","-0.402"
"1992/01/07","22:00","-0.353","-","-0.31"
"1992/01/07","23:00","-0.162","-","-0.152"
"1992/01/08","00:00","0.061","-","0.04"
"1992/01/08","01:00","0.269","-","0.229"
"1992/01/08","02:00","0.393","-","0.354"
"1992/01/08","03:00","0.378","-","0.366"
"1992/01/08","04:00","0.219","-","0.247"
"1992/01/08","05:00","-0.037","-","0"
"1992/01/08","06:00","-0.307","-","-0.295"
"1992/01/08","07:00","-0.49","-","-0.563"
"1992/01/08","08:00","-0.534","-","-0.634"
"1992/01/08","09:00","-0.462","-","-0.551"
"1992/01/08","10:00","-0.32","-","-0.384"
"1992/01/08","11:00","-0.135","-","-0.204"
"1992/01/08","12:00","0.077","-","-0.003"
"1992/01/08","13:00","0.282","-","0.199"
"1992/01/08","14:00","0.424","-","0.354"
"1992/01/08","15:00","0.442","-","0.384"
"1992/01/08","16:00","0.318","-","0.272"
"1992/01/08","17:00","0.082","-","0.046"
"1992/01/08","18:00","-0.199","-","-0.225"
"1992/01/08","19:00","-0.433","-","-0.466"
"1992/01/08","20:00","-0.543","-","-0.533"
"1992/01/08","21:00","-0.524","-","-0.502"
"1992/01/08","22:00","-0.42","-","-0.374"
"1992/01/08","23:00","-0.264","-","-0.201"
"1992/01/09","00:00","-0.068","-","-0.045"
"1992/01/09","01:00","0.142","-","0.138"
"1992/01/09","02:00","0.315","-","0.357"
"1992/01/09","03:00","0.385","-","0.5"
"1992/01/09","04:00","0.317","-","0.491"
"1992/01/09","05:00","0.129","-","0.299"
"1992/01/09","06:00","-0.125","-","0.01"
"1992/01/09","07:00","-0.361","-","-0.286"
"1992/01/09","08:00","-0.491","-","-0.438"
"1992/01/09","09:00","-0.487","-","-0.353"
"1992/01/09","10:00","-0.388","-","-0.198"
"1992/01/09","11:00","-0.243","-","-0.027"
"1992/01/09","12:00","-0.066","-","0.116"
"1992/01/09","13:00","0.129","-","0.281"
"1992/01/09","14:00","0.304","-","0.424"
"1992/01/09","15:00","0.396","-","0.546"
"1992/01/09","16:00","0.359","-","0.546"
"1992/01/09","17:00","0.194","-","0.4"
"1992/01/09","18:00","-0.053","-","0.135"
"1992/01/09","19:00","-0.312","-","-0.158"
"1992/01/09","20:00","-0.491","-","-0.371"
"1992/01/09","21:00","-0.534","-","-0.347"
"1992/01/09","22:00","-0.466","-","-0.195"
"1992/01/09","23:00","-0.339","-","-0.027"
"1992/01/10","00:00","-0.177","-","0.125"
"1992/01/10","01:00","0.015","-","0.241"
"1992/01/10","02:00","0.207","-","0.403"
"1992/01/10","03:00","0.342","-","0.522"
"1992/01/10","04:00","0.363","-","0.573"
"1992/01/10","05:00","0.253","-","0.525"
"1992/01/10","06:00","0.046","-","0.284"
"1992/01/10","07:00","-0.196","-","-0.018"
"1992/01/10","08:00","-0.39","-","-0.268"
"1992/01/10","09:00","-0.465","-","-0.326"
"1992/01/10","10:00","-0.422","-","-0.246"
"1992/01/10","11:00","-0.318","-","-0.128"
"1992/01/10","12:00","-0.184","-","0.049"
"1992/01/10","13:00","-0.023","-","0.241"
"1992/01/10","14:00","0.155","-","0.378"
"1992/01/10","15:00","0.3","-","0.494"
"1992/01/10","16:00","0.35","-","0.482"
"1992/01/10","17:00","0.268","-","0.427"
"1992/01/10","18:00","0.074","-","0.244"
"1992/01/10","19:00","-0.174","-","-0.012"
"1992/01/10","20:00","-0.397","-","-0.222"
"1992/01/10","21:00","-0.513","-","-0.31"
"1992/01/10","22:00","-0.498","-","-0.274"
"1992/01/10","23:00","-0.398","-","-0.204"
"1992/01/11","00:00","-0.264","-","-0.128"
"1992/01/11","01:00","-0.102","-","-0.018"
"1992/01/11","02:00","0.084","-","0.128"
"1992/01/11","03:00","0.258","-","0.336"
"1992/01/11","04:00","0.36","-","0.485"
"1992/01/11","05:00","0.339","-","0.519"
"1992/01/11","06:00","0.196","-","0.391"
"1992/01/11","07:00","-0.023","-","0.131"
"1992/01/11","08:00","-0.244","-","-0.137"
"1992/01/11","09:00","-0.391","-","-0.301"
"1992/01/11","10:00","-0.421","-","-0.317"
"1992/01/11","11:00","-0.364","-","-0.265"
"1992/01/11","12:00","-0.271","-","-0.17"
"1992/01/11","13:00","-0.154","-","-0.009"
"1992/01/11","14:00","-0.004","-","0.147"
"1992/01/11","15:00","0.16","-","0.281"
"1992/01/11","16:00","0.283","-","0.391"
"1992/01/11","17:00","0.3","-","0.421"
"1992/01/11","18:00","0.183","-","0.345"
"1992/01/11","19:00","-0.031","-","0.11"
"1992/01/11","20:00","-0.268","-","-0.167"
"1992/01/11","21:00","-0.447","-","-0.362"
"1992/01/11","22:00","-0.508","-","-0.435"
"1992/01/11","23:00","-0.455","-","-0.417"
"1992/01/12","00:00","-0.343","-","-0.371"
"1992/01/12","01:00","-0.207","-","-0.243"
"1992/01/12","02:00","-0.044","-","-0.057"
"1992/01/12","03:00","0.14","-","0.153"
"1992/01/12","04:00","0.302","-","0.354"
"1992/01/12","05:00","0.377","-","0.418"
"1992/01/12","06:00","0.322","-","0.324"
"1992/01/12","07:00","0.152","-","0.159"
"1992/01/12","08:00","-0.067","-","-0.121"
"1992/01/12","09:00","-0.261","-","-0.341"
"1992/01/12","10:00","-0.372","-","-0.438"
"1992/01/12","11:00","-0.383","-","-0.402"
"1992/01/12","12:00","-0.332","-","-0.35"
"1992/01/12","13:00","-0.257","-","-0.24"
"1992/01/12","14:00","-0.153","-","-0.131"
"1992/01/12","15:00","-0.006","-","0.013"
"1992/01/12","16:00","0.156","-","0.168"
"1992/01/12","17:00","0.266","-","0.284"
"1992/01/12","18:00","0.257","-","0.314"
"1992/01/12","19:00","0.114","-","0.192"
"1992/01/12","20:00","-0.107","-","-0.033"
"1992/01/12","21:00","-0.323","-","-0.219"
"1992/01/12","22:00","-0.465","-","-0.353"
"1992/01/12","23:00","-0.493","-","-0.368"
"1992/01/13","00:00","-0.426","-","-0.323"
"1992/01/13","01:00","-0.313","-","-0.189"
"1992/01/13","02:00","-0.175","-","-0.036"
"1992/01/13","03:00","-0.004","-","0.171"
"1992/01/13","04:00","0.187","-","0.36"
"1992/01/13","05:00","0.344","-","0.506"
"1992/01/13","06:00","0.399","-","0.558"
"1992/01/13","07:00","0.316","-","0.464"
"1992/01/13","08:00","0.133","-","0.284"
"1992/01/13","09:00","-0.077","-","0.074"
"1992/01/13","10:00","-0.253","-","-0.097"
"1992/01/13","11:00","-0.352","-","-0.173"
"1992/01/13","12:00","-0.368","-","-0.149"
"1992/01/13","13:00","-0.336","-","-0.112"
"1992/01/13","14:00","-0.276","-","-0.061"
"1992/01/13","15:00","-0.174","-","0.046"
"1992/01/13","16:00","-0.017","-","0.192"
"1992/01/13","17:00","0.153","-","0.327"
"1992/01/13","18:00","0.258","-","0.436"
"1992/01/13","19:00","0.231","-","0.403"
"1992/01/13","20:00","0.076","-","0.22"
"1992/01/13","21:00","-0.139","-","0.013"
"1992/01/13","22:00","-0.341","-","-0.149"
"1992/01/13","23:00","-0.47","-","-0.253"
"1992/01/14","00:00","-0.491","-","-0.262"
"1992/01/14","01:00","-0.424","-","-0.222"
"1992/01/14","02:00","-0.312","-","-0.146"
"1992/01/14","03:00","-0.165","-","0.013"
"1992/01/14","04:00","0.022","-","0.211"
"1992/01/14","05:00","0.228","-","0.418"
"1992/01/14","06:00","0.386","-","0.595"
"1992/01/14","07:00","0.428","-","0.637"
"1992/01/14","08:00","0.335","-","0.519"
"1992/01/14","09:00","0.152","-","0.345"
"1992/01/14","10:00","-0.055","-","0.174"
"1992/01/14","11:00","-0.237","-","0.049"
"1992/01/14","12:00","-0.35","-","0.013"
"1992/01/14","13:00","-0.386","-","0.04"
"1992/01/14","14:00","-0.373","-","0.077"
"1992/01/14","15:00","-0.32","-","0.15"
"1992/01/14","16:00","-0.205","-","0.235"
"1992/01/14","17:00","-0.028","-","0.494"
"1992/01/14","18:00","0.156","-","0.671"
"1992/01/14","19:00","0.263","-","0.799"
"1992/01/14","20:00","0.234","-","0.729"
"1992/01/14","21:00","0.083","-","0.519"
"1992/01/14","22:00","-0.131","-","0.299"
"1992/01/14","23:00","-0.341","-","0.095"
"1992/01/15","00:00","-0.482","-","-0.027"
"1992/01/15","01:00","-0.515","-","-0.064"
"1992/01/15","02:00","-0.454","-","0.061"
"1992/01/15","03:00","-0.338","-","0.089"
"1992/01/15","04:00","-0.174","-","0.034"
"1992/01/15","05:00","0.038","-","0.037"
"1992/01/15","06:00","0.263","-","0.098"
"1992/01/15","07:00","0.429","-","0.189"
"1992/01/15","08:00","0.475","-","0.25"
"1992/01/15","09:00","0.388","-","0.174"
"1992/01/15","10:00","0.206","-","-0.054"
"1992/01/15","11:00","-0.02","-","-0.298"
"1992/01/15","12:00","-0.231","-","-0.512"
"1992/01/15","13:00","-0.375","-","-0.634"
"1992/01/15","14:00","-0.435","-","-0.634"
"1992/01/15","15:00","-0.434","-","-0.618"
"1992/01/15","16:00","-0.376","-","-0.542"
"1992/01/15","17:00","-0.238","-","-0.42"
"1992/01/15","18:00","-0.035","-","-0.131"
"1992/01/15","19:00","0.17","-","-0.024"
"1992/01/15","20:00","0.294","-","0.098"
"1992/01/15","21:00","0.28","-","0.083"
"1992/01/15","22:00","0.132","-","-0.024"
"1992/01/15","23:00","-0.1","-","-0.222"
"1992/01/16","00:00","-0.343","-","-0.435"
"1992/01/16","01:00","-0.515","-","-0.603"
"1992/01/16","02:00","-0.565","-","-0.634"
"1992/01/16","03:00","-0.509","-","-0.542"
"1992/01/16","04:00","-0.383","-","-0.39"
"1992/01/16","05:00","-0.195","-","-0.186"
"1992/01/16","06:00","0.044","-","0.031"
"1992/01/16","07:00","0.292","-","0.272"
"1992/01/16","08:00","0.483","-","0.442"
"1992/01/16","09:00","0.551","-","0.506"
"1992/01/16","10:00","0.473","-","0.427"
"1992/01/16","11:00","0.274","-","0.263"
"1992/01/16","12:00","0.008","-","0.04"
"1992/01/16","13:00","-0.25","-","-0.152"
"1992/01/16","14:00","-0.428","-","-0.28"
"1992/01/16","15:00","-0.507","-","-0.371"
"1992/01/16","16:00","-0.507","-","-0.509"
"1992/01/16","17:00","-0.432","-","-0.499"
"1992/01/16","18:00","-0.268","-","-0.414"
"1992/01/16","19:00","-0.034","-","-0.256"
"1992/01/16","20:00","0.206","-","0.058"
"1992/01/16","21:00","0.364","-","0.247"
"1992/01/16","22:00","0.367","-","0.211"
"1992/01/16","23:00","0.205","-","-0.033"
"1992/01/17","00:00","-0.069","-","-0.158"
"1992/01/17","01:00","-0.362","-","-0.646"
"1992/01/17","02:00","-0.569","-","-0.966"
"1992/01/17","03:00","-0.634","-","-0.92"
"1992/01/17","04:00","-0.576","-","-0.6"
"1992/01/17","05:00","-0.434","-","-0.356"
"1992/01/17","06:00","-0.224","-","-0.317"
"1992/01/17","07:00","0.043","-","-0.274"
"1992/01/17","08:00","0.327","-","-0.158"
"1992/01/17","09:00","0.557","-","0.064"
"1992/01/17","10:00","0.652","-","0.424"
"1992/01/17","11:00","0.569","-","0.512"
"1992/01/17","12:00","0.33","-","0.384"
"1992/01/17","13:00","0.008","-","0.095"
"1992/01/17","14:00","-0.298","-","-0.24"
"1992/01/17","15:00","-0.502","-","-0.484"
"1992/01/17","16:00","-0.586","-","-0.524"
"1992/01/17","17:00","-0.577","-","-0.442"
"1992/01/17","18:00","-0.482","-","-0.396"
"1992/01/17","19:00","-0.288","-","-0.222"
"1992/01/17","20:00","-0.013","-","0.031"
"1992/01/17","21:00","0.276","-","0.29"
"1992/01/17","22:00","0.468","-","0.406"
"1992/01/17","23:00","0.472","-","0.418"
"1992/01/18","00:00","0.275","-","0.186"
"1992/01/18","01:00","-0.056","-","-0.201"
"1992/01/18","02:00","-0.401","-","-0.6"
"1992/01/18","03:00","-0.637","-","-0.816"
"1992/01/18","04:00","-0.706","-","-0.844"
"1992/01/18","05:00","-0.64","-","-0.752"
"1992/01/18","06:00","-0.485","-","-0.612"
"1992/01/18","07:00","-0.254","-","-0.435"
"1992/01/18","08:00","0.047","-","-0.164"
"1992/01/18","09:00","0.379","-","0.122"
"1992/01/18","10:00","0.65","-","0.363"
"1992/01/18","11:00","0.755","-","0.455"
"1992/01/18","12:00","0.645","-","0.363"
"1992/01/18","13:00","0.353","-","0.138"
"1992/01/18","14:00","-0.027","-","-0.189"
"1992/01/18","15:00","-0.37","-","-0.487"
"1992/01/18","16:00","-0.583","-","-0.664"
"1992/01/18","17:00","-0.66","-","-0.792"
"1992/01/18","18:00","-0.637","-","-0.816"
"1992/01/18","19:00","-0.519","-","-0.777"
"1992/01/18","20:00","-0.288","-","-0.563"
"1992/01/18","21:00","0.04","-","-0.198"
"1992/01/18","22:00","0.377","-","0.174"
"1992/01/18","23:00","0.588","-","0.397"
"1992/01/19","00:00","0.571","-","0.336"
"1992/01/19","01:00","0.324","-","-0.018"
"1992/01/19","02:00","-0.065","-","-0.46"
"1992/01/19","03:00","-0.452","-","-0.807"
"1992/01/19","04:00","-0.7","-","-1.042"
"1992/01/19","05:00","-0.763","-","-1.076"
"1992/01/19","06:00","-0.689","-","-0.981"
"1992/01/19","07:00","-0.525","-","-0.783"
"1992/01/19","08:00","-0.272","-","-0.542"
"1992/01/19","09:00","0.07","-","-0.225"
"1992/01/19","10:00","0.446","-","0.125"
"1992/01/19","11:00","0.739","-","0.409"
"1992/01/19","12:00","0.831","-","0.534"
"1992/01/19","13:00","0.678","-","0.424"
"1992/01/19","14:00","0.33","-","0.128"
"1992/01/19","15:00","-0.095","-","-0.259"
"1992/01/19","16:00","-0.454","-","-0.609"
"1992/01/19","17:00","-0.657","-","-0.792"
"1992/01/19","18:00","-0.718","-","-0.871"
"1992/01/19","19:00","-0.678","-","-0.844"
"1992/01/19","20:00","-0.532","-","-0.719"
"1992/01/19","21:00","-0.255","-","-0.399"
"1992/01/19","22:00","0.124","-","0.04"
"1992/01/19","23:00","0.49","-","0.439"
"1992/01/20","00:00","0.695","-","0.567"
"1992/01/20","01:00","0.641","-","0.461"
"1992/01/20","02:00","0.341","-","0.177"
"1992/01/20","03:00","-0.095","-","-0.237"
"1992/01/20","04:00","-0.501","-","-0.637"
"1992/01/20","05:00","-0.743","-","-0.874"
"1992/01/20","06:00","-0.795","-","-0.883"
"1992/01/20","07:00","-0.716","-","-0.804"
"1992/01/20","08:00","-0.543","-","-0.606"
"1992/01/20","09:00","-0.264","-","-0.332"
"1992/01/20","10:00","0.112","-","0.055"
"1992/01/20","11:00","0.51","-","0.488"
"1992/01/20","12:00","0.799","-","0.793"
"1992/01/20","13:00","0.858","-","0.869"
"1992/01/20","14:00","0.656","-","0.647"
"1992/01/20","15:00","0.262","-","0.223"
"1992/01/20","16:00","-0.185","-","-0.231"
"1992/01/20","17:00","-0.533","-","-0.582"
"1992/01/20","18:00","-0.713","-","-0.731"
"1992/01/20","19:00","-0.754","-","-0.795"
"1992/01/20","20:00","-0.69","-","-0.74"
"1992/01/20","21:00","-0.508","-","-0.579"
"1992/01/20","22:00","-0.188","-","-0.24"
"1992/01/20","23:00","0.22","-","0.205"
"1992/01/21","00:00","0.59","-","0.558"
"1992/01/21","01:00","0.769","-","0.668"
"1992/01/21","02:00","0.671","-","0.522"
"1992/01/21","03:00","0.327","-","0.174"
"1992/01/21","04:00","-0.132","-","-0.234"
"1992/01/21","05:00","-0.533","-","-0.573"
"1992/01/21","06:00","-0.755","-","-0.752"
"1992/01/21","07:00","-0.795","-","-0.755"
"1992/01/21","08:00","-0.711","-","-0.679"
"1992/01/21","09:00","-0.526","-","-0.506"
"1992/01/21","10:00","-0.23","-","-0.204"
"1992/01/21","11:00","0.158","-","0.211"
"1992/01/21","12:00","0.551","-","0.628"
"1992/01/21","13:00","0.813","-","0.918"
"1992/01/21","14:00","0.829","-","0.927"
"1992/01/21","15:00","0.583","-","0.662"
"1992/01/21","16:00","0.163","-","0.22"
"1992/01/21","17:00","-0.278","-","-0.204"
"1992/01/21","18:00","-0.597","-","-0.56"
"1992/01/21","19:00","-0.744","-","-0.691"
"1992/01/21","20:00","-0.756","-","-0.749"
"1992/01/21","21:00","-0.662","-","-0.704"
"1992/01/21","22:00","-0.448","-","-0.487"
"1992/01/21","23:00","-0.106","-","-0.103"
"1992/01/22","00:00","0.306","-","0.32"
"1992/01/22","01:00","0.657","-","0.631"
"1992/01/22","02:00","0.799","-","0.732"
"1992/01/22","03:00","0.661","-","0.607"
"1992/01/22","04:00","0.293","-","0.284"
"1992/01/22","05:00","-0.164","-","-0.158"
"1992/01/22","06:00","-0.541","-","-0.576"
"1992/01/22","07:00","-0.736","-","-0.829"
"1992/01/22","08:00","-0.759","-","-0.914"
"1992/01/22","09:00","-0.666","-","-0.835"
"1992/01/22","10:00","-0.478","-","-0.649"
"1992/01/22","11:00","-0.185","-","-0.326"
"1992/01/22","12:00","0.189","-","0.071"
"1992/01/22","13:00","0.555","-","0.452"
"1992/01/22","14:00","0.775","-","0.653"
"1992/01/22","15:00","0.747","-","0.628"
"1992/01/22","16:00","0.473","-","0.345"
"1992/01/22","17:00","0.052","-","-0.085"
"1992/01/22","18:00","-0.361","-","-0.472"
"1992/01/22","19:00","-0.637","-","-0.728"
"1992/01/22","20:00","-0.74","-","-0.807"
"1992/01/22","21:00","-0.716","-","-0.813"
"1992/01/22","22:00","-0.596","-","-0.679"
"1992/01/22","23:00","-0.369","-","-0.417"
"1992/01/23","00:00","-0.028","-","-0.082"
"1992/01/23","01:00","0.366","-","0.317"
"1992/01/23","02:00","0.683","-","0.662"
"1992/01/23","03:00","0.785","-","0.732"
"1992/01/23","04:00","0.619","-","0.701"
"1992/01/23","05:00","0.249","-","0.324"
"1992/01/23","06:00","-0.185","-","-0.14"
"1992/01/23","07:00","-0.525","-","-0.445"
"1992/01/23","08:00","-0.684","-","-0.594"
"1992/01/23","09:00","-0.685","-","-0.533"
"1992/01/23","10:00","-0.59","-","-0.387"
"1992/01/23","11:00","-0.415","-","-0.204"
"1992/01/23","12:00","-0.147","-","0.055"
"1992/01/23","13:00","0.195","-","0.412"
"1992/01/23","14:00","0.52","-","0.765"
"1992/01/23","15:00","0.695","-","0.982"
"1992/01/23","16:00","0.632","-","0.93"
"1992/01/23","17:00","0.349","-","0.668"
"1992/01/23","18:00","-0.053","-","0.241"
"1992/01/23","19:00","-0.423","-","-0.128"
"1992/01/23","20:00","-0.642","-","-0.371"
"1992/01/23","21:00","-0.694","-","-0.368"
"1992/01/23","22:00","-0.639","-","-0.24"
"1992/01/23","23:00","-0.511","-","-0.115"
"1992/01/24","00:00","-0.291","-","0.171"
"1992/01/24","01:00","0.03","-","0.564"
"1992/01/24","02:00","0.392","-","0.915"
"1992/01/24","03:00","0.668","-","1.21"
"1992/01/24","04:00","0.736","-","1.204"
"1992/01/24","05:00","0.559","-","0.817"
"1992/01/24","06:00","0.203","-","0.415"
"1992/01/24","07:00","-0.195","-","-0.027"
"1992/01/24","08:00","-0.484","-","-0.292"
"1992/01/24","09:00","-0.599","-","-0.353"
"1992/01/24","10:00","-0.586","-","-0.332"
"1992/01/24","11:00","-0.505","-","-0.289"
"1992/01/24","12:00","-0.359","-","-0.192"
"1992/01/24","13:00","-0.126","-","-0.033"
"1992/01/24","14:00","0.176","-","0.26"
"1992/01/24","15:00","0.455","-","0.528"
"1992/01/24","16:00","0.589","-","0.659"
"1992/01/24","17:00","0.506","-","0.525"
"1992/01/24","18:00","0.228","-","0.211"
"1992/01/24","19:00","-0.14","-","-0.189"
"1992/01/24","20:00","-0.453","-","-0.493"
"1992/01/24","21:00","-0.607","-","-0.618"
"1992/01/24","22:00","-0.615","-","-0.548"
"1992/01/24","23:00","-0.547","-","-0.542"
"1992/01/25","00:00","-0.428","-","-0.524"
"1992/01/25","01:00","-0.228","-","-0.42"
