Date,Time (GMT),Predicted (m),Preliminary (m),Verified (m)
1/4/1955,20:00,0.362,-,-
1/4/1955,21:00,0.42,-,-
1/4/1955,22:00,0.301,-,-
1/4/1955,23:00,0.045,-,-
1/5/1955,00:00,-0.257,-,-
1/5/1955,01:00,-0.493,-,-
1/5/1955,02:00,-0.592,-,-
1/5/1955,03:00,-0.571,-,-
1/5/1955,04:00,-0.47,-,-
1/5/1955,05:00,-0.3,-,-
1/5/1955,06:00,-0.054,-,-
1/5/1955,07:00,0.24,-,-
1/5/1955,08:00,0.513,-,-
1/5/1955,09:00,0.674,-,-
1/5/1955,10:00,0.66,-,-
1/5/1955,11:00,0.471,-,-
1/5/1955,12:00,0.165,-,-
1/5/1955,13:00,-0.156,-,-
1/5/1955,14:00,-0.393,-,-
1/5/1955,15:00,-0.517,-,-
1/5/1955,16:00,-0.554,-,-
1/5/1955,17:00,-0.511,-,-
1/5/1955,18:00,-0.368,-,-
1/5/1955,19:00,-0.124,-,-
1/5/1955,20:00,0.168,-,-
1/5/1955,21:00,0.407,-,-
1/5/1955,22:00,0.489,-,-
1/5/1955,23:00,0.368,-,-
1/6/1955,00:00,0.083,-,-
1/6/1955,01:00,-0.258,-,-
1/6/1955,02:00,-0.523,-,-
1/6/1955,03:00,-0.637,-,-
1/6/1955,04:00,-0.617,-,-
1/6/1955,05:00,-0.509,-,-
1/6/1955,06:00,-0.327,-,-
1/6/1955,07:00,-0.068,-,-
1/6/1955,08:00,0.249,-,-
1/6/1955,09:00,0.554,-,-
1/6/1955,10:00,0.742,-,-
1/6/1955,11:00,0.731,-,-
1/6/1955,12:00,0.518,-,-
1/6/1955,13:00,0.172,-,-
1/6/1955,14:00,-0.185,-,-
1/6/1955,15:00,-0.443,-,-
1/6/1955,16:00,-0.572,-,-
1/6/1955,17:00,-0.603,-,-
1/6/1955,18:00,-0.549,-,-
1/6/1955,19:00,-0.389,-,-
1/6/1955,20:00,-0.117,-,-
1/6/1955,21:00,0.213,-,-
1/6/1955,22:00,0.483,-,-
1/6/1955,23:00,0.571,-,-
1/7/1955,00:00,0.426,-,-
1/7/1955,01:00,0.1,-,-
1/7/1955,02:00,-0.28,-,-
1/7/1955,03:00,-0.565,-,-
1/7/1955,04:00,-0.68,-,-
1/7/1955,05:00,-0.653,-,-
1/7/1955,06:00,-0.54,-,-
1/7/1955,07:00,-0.351,-,-
1/7/1955,08:00,-0.074,-,-
1/7/1955,09:00,0.274,-,-
1/7/1955,10:00,0.609,-,-
1/7/1955,11:00,0.804,-,-
1/7/1955,12:00,0.775,-,-
1/7/1955,13:00,0.524,-,-
1/7/1955,14:00,0.137,-,-
1/7/1955,15:00,-0.242,-,-
1/7/1955,16:00,-0.5,-,-
1/7/1955,17:00,-0.618,-,-
1/7/1955,18:00,-0.638,-,-
1/7/1955,19:00,-0.571,-,-
1/7/1955,20:00,-0.387,-,-
1/7/1955,21:00,-0.078,-,-
1/7/1955,22:00,0.288,-,-
1/7/1955,23:00,0.571,-,-
1/8/1955,00:00,0.64,-,-
1/8/1955,01:00,0.457,-,-
1/8/1955,02:00,0.087,-,-
1/8/1955,03:00,-0.319,-,-
1/8/1955,04:00,-0.605,-,-
1/8/1955,05:00,-0.707,-,-
1/8/1955,06:00,-0.672,-,-
1/8/1955,07:00,-0.556,-,-
1/8/1955,08:00,-0.357,-,-
1/8/1955,09:00,-0.056,-,-
1/8/1955,10:00,0.318,-,-
1/8/1955,11:00,0.661,-,-
1/8/1955,12:00,0.84,-,-
1/8/1955,13:00,0.774,-,-
1/8/1955,14:00,0.48,-,-
1/8/1955,15:00,0.065,-,-
1/8/1955,16:00,-0.315,-,-
1/8/1955,17:00,-0.552,-,-
1/8/1955,18:00,-0.65,-,-
1/8/1955,19:00,-0.655,-,-
1/8/1955,20:00,-0.568,-,-
1/8/1955,21:00,-0.35,-,-
1/8/1955,22:00,-0.006,-,-
1/8/1955,23:00,0.375,-,-
1/9/1955,00:00,0.644,-,-
1/9/1955,01:00,0.677,-,-
1/9/1955,02:00,0.449,-,-
1/9/1955,03:00,0.048,-,-
1/9/1955,04:00,-0.363,-,-
1/9/1955,05:00,-0.629,-,-
1/9/1955,06:00,-0.711,-,-
1/9/1955,07:00,-0.669,-,-
1/9/1955,08:00,-0.547,-,-
1/9/1955,09:00,-0.333,-,-
1/9/1955,10:00,-0.013,-,-
1/9/1955,11:00,0.367,-,-
1/9/1955,12:00,0.693,-,-
1/9/1955,13:00,0.832,-,-
1/9/1955,14:00,0.721,-,-
1/9/1955,15:00,0.391,-,-
1/9/1955,16:00,-0.032,-,-
1/9/1955,17:00,-0.389,-,-
1/9/1955,18:00,-0.592,-,-
1/9/1955,19:00,-0.664,-,-
1/9/1955,20:00,-0.647,-,-
1/9/1955,21:00,-0.528,-,-
1/9/1955,22:00,-0.279,-,-
1/9/1955,23:00,0.081,-,-
1/10/1955,00:00,0.451,-,-
1/10/1955,01:00,0.685,-,-
1/10/1955,02:00,0.672,-,-
1/10/1955,03:00,0.406,-,-
1/10/1955,04:00,-0.007,-,-
1/10/1955,05:00,-0.399,-,-
1/10/1955,06:00,-0.632,-,-
1/10/1955,07:00,-0.691,-,-
1/10/1955,08:00,-0.637,-,-
1/10/1955,09:00,-0.503,-,-
1/10/1955,10:00,-0.277,-,-
1/10/1955,11:00,0.043,-,-
1/10/1955,12:00,0.404,-,-
1/10/1955,13:00,0.688,-,-
1/10/1955,14:00,0.777,-,-
1/10/1955,15:00,0.62,-,-
1/10/1955,16:00,0.271,-,-
1/10/1955,17:00,-0.136,-,-
1/10/1955,18:00,-0.453,-,-
1/10/1955,19:00,-0.616,-,-
1/10/1955,20:00,-0.653,-,-
1/10/1955,21:00,-0.603,-,-
1/10/1955,22:00,-0.455,-,-
1/10/1955,23:00,-0.191,-,-
1/11/1955,00:00,0.162,-,-
1/11/1955,01:00,0.5,-,-
1/11/1955,02:00,0.686,-,-
1/11/1955,03:00,0.627,-,-
1/11/1955,04:00,0.34,-,-
1/11/1955,05:00,-0.063,-,-
1/11/1955,06:00,-0.419,-,-
1/11/1955,07:00,-0.613,-,-
1/11/1955,08:00,-0.645,-,-
1/11/1955,09:00,-0.573,-,-
1/11/1955,10:00,-0.43,-,-
1/11/1955,11:00,-0.208,-,-
1/11/1955,12:00,0.092,-,-
1/11/1955,13:00,0.414,-,-
1/11/1955,14:00,0.644,-,-
1/11/1955,15:00,0.679,-,-
1/11/1955,16:00,0.489,-,-
1/11/1955,17:00,0.141,-,-
1/11/1955,18:00,-0.234,-,-
1/11/1955,19:00,-0.502,-,-
1/11/1955,20:00,-0.613,-,-
1/11/1955,21:00,-0.609,-,-
1/11/1955,22:00,-0.527,-,-
1/11/1955,23:00,-0.364,-,-
1/12/1955,00:00,-0.103,-,-
1/12/1955,01:00,0.224,-,-
1/12/1955,02:00,0.517,-,-
1/12/1955,03:00,0.65,-,-
1/12/1955,04:00,0.556,-,-
1/12/1955,05:00,0.264,-,-
1/12/1955,06:00,-0.113,-,-
1/12/1955,07:00,-0.424,-,-
1/12/1955,08:00,-0.571,-,-
1/12/1955,09:00,-0.57,-,-
1/12/1955,10:00,-0.486,-,-
1/12/1955,11:00,-0.347,-,-
1/12/1955,12:00,-0.144,-,-
1/12/1955,13:00,0.122,-,-
1/12/1955,14:00,0.394,-,-
1/12/1955,15:00,0.567,-,-
1/12/1955,16:00,0.555,-,-
1/12/1955,17:00,0.347,-,-
1/12/1955,18:00,0.014,-,-
1/12/1955,19:00,-0.317,-,-
1/12/1955,20:00,-0.524,-,-
1/12/1955,21:00,-0.579,-,-
1/12/1955,22:00,-0.536,-,-
1/12/1955,23:00,-0.437,-,-
1/13/1955,00:00,-0.273,-,-
1/13/1955,01:00,-0.029,-,-
1/13/1955,02:00,0.261,-,-
1/13/1955,03:00,0.503,-,-
1/13/1955,04:00,0.589,-,-
1/13/1955,05:00,0.472,-,-
1/13/1955,06:00,0.188,-,-
1/13/1955,07:00,-0.154,-,-
1/13/1955,08:00,-0.41,-,-
1/13/1955,09:00,-0.507,-,-
1/13/1955,10:00,-0.48,-,-
1/13/1955,11:00,-0.397,-,-
1/13/1955,12:00,-0.275,-,-
1/13/1955,13:00,-0.099,-,-
1/13/1955,14:00,0.129,-,-
1/13/1955,15:00,0.35,-,-
1/13/1955,16:00,0.471,-,-
1/13/1955,17:00,0.424,-,-
1/13/1955,18:00,0.211,-,-
1/13/1955,19:00,-0.097,-,-
1/13/1955,20:00,-0.373,-,-
1/13/1955,21:00,-0.513,-,-
1/13/1955,22:00,-0.518,-,-
1/13/1955,23:00,-0.452,-,-
1/14/1955,00:00,-0.35,-,-
1/14/1955,01:00,-0.195,-,-
1/14/1955,02:00,0.026,-,-
1/14/1955,03:00,0.276,-,-
1/14/1955,04:00,0.47,-,-
1/14/1955,05:00,0.517,-,-
1/14/1955,06:00,0.386,-,-
1/14/1955,07:00,0.118,-,-
1/14/1955,08:00,-0.178,-,-
1/14/1955,09:00,-0.376,-,-
1/14/1955,10:00,-0.43,-,-
1/14/1955,11:00,-0.395,-,-
1/14/1955,12:00,-0.326,-,-
1/14/1955,13:00,-0.226,-,-
1/14/1955,14:00,-0.074,-,-
1/14/1955,15:00,0.118,-,-
1/14/1955,16:00,0.295,-,-
1/14/1955,17:00,0.373,-,-
1/14/1955,18:00,0.301,-,-
1/14/1955,19:00,0.091,-,-
1/14/1955,20:00,-0.18,-,-
1/14/1955,21:00,-0.393,-,-
1/14/1955,22:00,-0.475,-,-
1/14/1955,23:00,-0.449,-,-
1/15/1955,00:00,-0.378,-,-
1/15/1955,01:00,-0.28,-,-
1/15/1955,02:00,-0.135,-,-
1/15/1955,03:00,0.063,-,-
1/15/1955,04:00,0.277,-,-
1/15/1955,05:00,0.428,-,-
1/15/1955,06:00,0.443,-,-
1/15/1955,07:00,0.305,-,-
1/15/1955,08:00,0.063,-,-
1/15/1955,09:00,-0.181,-,-
1/15/1955,10:00,-0.328,-,-
1/15/1955,11:00,-0.362,-,-
1/15/1955,12:00,-0.336,-,-
1/15/1955,13:00,-0.285,-,-
1/15/1955,14:00,-0.2,-,-
1/15/1955,15:00,-0.066,-,-
1/15/1955,16:00,0.1,-,-
1/15/1955,17:00,0.24,-,-
1/15/1955,18:00,0.284,-,-
1/15/1955,19:00,0.195,-,-
1/15/1955,20:00,0.001,-,-
1/15/1955,21:00,-0.224,-,-
1/15/1955,22:00,-0.383,-,-
1/15/1955,23:00,-0.428,-,-
1/16/1955,00:00,-0.394,-,-
1/16/1955,01:00,-0.326,-,-
1/16/1955,02:00,-0.231,-,-
1/16/1955,03:00,-0.093,-,-
1/16/1955,04:00,0.089,-,-
1/16/1955,05:00,0.272,-,-
1/16/1955,06:00,0.385,-,-
1/16/1955,07:00,0.375,-,-
1/16/1955,08:00,0.242,-,-
1/16/1955,09:00,0.034,-,-
1/16/1955,10:00,-0.166,-,-
1/16/1955,11:00,-0.286,-,-
1/16/1955,12:00,-0.321,-,-
1/16/1955,13:00,-0.31,-,-
1/16/1955,14:00,-0.271,-,-
1/16/1955,15:00,-0.192,-,-
1/16/1955,16:00,-0.065,-,-
1/16/1955,17:00,0.084,-,-
1/16/1955,18:00,0.195,-,-
1/16/1955,19:00,0.212,-,-
1/16/1955,20:00,0.12,-,-
1/16/1955,21:00,-0.05,-,-
1/16/1955,22:00,-0.236,-,-
1/16/1955,23:00,-0.363,-,-
1/17/1955,00:00,-0.396,-,-
1/17/1955,01:00,-0.363,-,-
1/17/1955,02:00,-0.298,-,-
1/17/1955,03:00,-0.201,-,-
1/17/1955,04:00,-0.062,-,-
1/17/1955,05:00,0.109,-,-
1/17/1955,06:00,0.265,-,-
1/17/1955,07:00,0.346,-,-
1/17/1955,08:00,0.325,-,-
1/17/1955,09:00,0.207,-,-
1/17/1955,10:00,0.027,-,-
1/17/1955,11:00,-0.152,-,-
1/17/1955,12:00,-0.268,-,-
1/17/1955,13:00,-0.313,-,-
1/17/1955,14:00,-0.315,-,-
1/17/1955,15:00,-0.278,-,-
1/17/1955,16:00,-0.192,-,-
1/17/1955,17:00,-0.062,-,-
1/17/1955,18:00,0.076,-,-
1/17/1955,19:00,0.164,-,-
1/17/1955,20:00,0.168,-,-
1/17/1955,21:00,0.085,-,-
1/17/1955,22:00,-0.065,-,-
1/17/1955,23:00,-0.234,-,-
1/18/1955,00:00,-0.354,-,-
1/18/1955,01:00,-0.389,-,-
1/18/1955,02:00,-0.361,-,-
1/18/1955,03:00,-0.293,-,-
1/18/1955,04:00,-0.184,-,-
1/18/1955,05:00,-0.036,-,-
1/18/1955,06:00,0.127,-,-
1/18/1955,07:00,0.261,-,-
1/18/1955,08:00,0.326,-,-
1/18/1955,09:00,0.306,-,-
1/18/1955,10:00,0.199,-,-
1/18/1955,11:00,0.025,-,-
1/18/1955,12:00,-0.156,-,-
1/18/1955,13:00,-0.281,-,-
1/18/1955,14:00,-0.337,-,-
1/18/1955,15:00,-0.342,-,-
1/18/1955,16:00,-0.294,-,-
1/18/1955,17:00,-0.19,-,-
1/18/1955,18:00,-0.052,-,-
1/18/1955,19:00,0.079,-,-
1/18/1955,20:00,0.159,-,-
1/18/1955,21:00,0.164,-,-
1/18/1955,22:00,0.086,-,-
1/18/1955,23:00,-0.065,-,-
1/19/1955,00:00,-0.242,-,-
1/19/1955,01:00,-0.369,-,-
1/19/1955,02:00,-0.409,-,-
1/19/1955,03:00,-0.38,-,-
1/19/1955,04:00,-0.3,-,-
1/19/1955,05:00,-0.172,-,-
1/19/1955,06:00,-0.013,-,-
1/19/1955,07:00,0.147,-,-
1/19/1955,08:00,0.274,-,-
1/19/1955,09:00,0.338,-,-
1/19/1955,10:00,0.318,-,-
1/19/1955,11:00,0.201,-,-
1/19/1955,12:00,0.009,-,-
1/19/1955,13:00,-0.189,-,-
1/19/1955,14:00,-0.324,-,-
1/19/1955,15:00,-0.385,-,-
1/19/1955,16:00,-0.379,-,-
1/19/1955,17:00,-0.309,-,-
1/19/1955,18:00,-0.184,-,-
1/19/1955,19:00,-0.034,-,-
1/19/1955,20:00,0.103,-,-
1/19/1955,21:00,0.189,-,-
1/19/1955,22:00,0.193,-,-
1/19/1955,23:00,0.101,-,-
1/20/1955,00:00,-0.076,-,-
1/20/1955,01:00,-0.274,-,-
1/20/1955,02:00,-0.41,-,-
1/20/1955,03:00,-0.45,-,-
1/20/1955,04:00,-0.41,-,-
1/20/1955,05:00,-0.308,-,-
1/20/1955,06:00,-0.16,-,-
1/20/1955,07:00,0.014,-,-
1/20/1955,08:00,0.184,-,-
1/20/1955,09:00,0.319,-,-
1/20/1955,10:00,0.381,-,-
1/20/1955,11:00,0.341,-,-
1/20/1955,12:00,0.19,-,-
1/20/1955,13:00,-0.036,-,-
1/20/1955,14:00,-0.252,-,-
1/20/1955,15:00,-0.392,-,-
1/20/1955,16:00,-0.442,-,-
1/20/1955,17:00,-0.415,-,-
1/20/1955,18:00,-0.319,-,-
1/20/1955,19:00,-0.17,-,-
1/20/1955,20:00,0.003,-,-
1/20/1955,21:00,0.16,-,-
1/20/1955,22:00,0.25,-,-
1/20/1955,23:00,0.236,-,-
1/21/1955,00:00,0.105,-,-
1/21/1955,01:00,-0.111,-,-
1/21/1955,02:00,-0.333,-,-
1/21/1955,03:00,-0.471,-,-
1/21/1955,04:00,-0.499,-,-
1/21/1955,05:00,-0.438,-,-
1/21/1955,06:00,-0.312,-,-
1/21/1955,07:00,-0.14,-,-
1/21/1955,08:00,0.058,-,-
1/21/1955,09:00,0.252,-,-
1/21/1955,10:00,0.393,-,-
1/21/1955,11:00,0.435,-,-
1/21/1955,12:00,0.35,-,-
1/21/1955,13:00,0.147,-,-
1/21/1955,14:00,-0.115,-,-
1/21/1955,15:00,-0.341,-,-
1/21/1955,16:00,-0.468,-,-
1/21/1955,17:00,-0.497,-,-
1/21/1955,18:00,-0.443,-,-
1/21/1955,19:00,-0.318,-,-
1/21/1955,20:00,-0.135,-,-
1/21/1955,21:00,0.073,-,-
1/21/1955,22:00,0.248,-,-
1/21/1955,23:00,0.324,-,-
1/22/1955,00:00,0.266,-,-
1/22/1955,01:00,0.081,-,-
1/22/1955,02:00,-0.178,-,-
1/22/1955,03:00,-0.412,-,-
1/22/1955,04:00,-0.537,-,-
1/22/1955,05:00,-0.54,-,-
1/22/1955,06:00,-0.455,-,-
1/22/1955,07:00,-0.305,-,-
1/22/1955,08:00,-0.102,-,-
1/22/1955,09:00,0.132,-,-
1/22/1955,10:00,0.348,-,-
1/22/1955,11:00,0.478,-,-
1/22/1955,12:00,0.473,-,-
1/22/1955,13:00,0.325,-,-
1/22/1955,14:00,0.066,-,-
1/22/1955,15:00,-0.223,-,-
1/22/1955,16:00,-0.44,-,-
1/22/1955,17:00,-0.54,-,-
1/22/1955,18:00,-0.539,-,-
1/22/1955,19:00,-0.457,-,-
1/22/1955,20:00,-0.295,-,-
1/22/1955,21:00,-0.067,-,-
1/22/1955,22:00,0.173,-,-
1/22/1955,23:00,0.347,-,-
1/23/1955,00:00,0.384,-,-
1/23/1955,01:00,0.265,-,-
1/23/1955,02:00,0.022,-,-
1/23/1955,03:00,-0.269,-,-
1/23/1955,04:00,-0.497,-,-
1/23/1955,05:00,-0.591,-,-
1/23/1955,06:00,-0.565,-,-
1/23/1955,07:00,-0.456,-,-
1/23/1955,08:00,-0.276,-,-
1/23/1955,09:00,-0.033,-,-
1/23/1955,10:00,0.235,-,-
1/23/1955,11:00,0.454,-,-
1/23/1955,12:00,0.546,-,-
1/23/1955,13:00,0.475,-,-
1/23/1955,14:00,0.256,-,-
1/23/1955,15:00,-0.051,-,-
1/23/1955,16:00,-0.345,-,-
1/23/1955,17:00,-0.533,-,-
1/23/1955,18:00,-0.596,-,-
1/23/1955,19:00,-0.563,-,-
1/23/1955,20:00,-0.444,-,-
1/23/1955,21:00,-0.235,-,-
1/23/1955,22:00,0.034,-,-
1/23/1955,23:00,0.289,-,-
1/24/1955,00:00,0.436,-,-
1/24/1955,01:00,0.415,-,-
1/24/1955,02:00,0.228,-,-
1/24/1955,03:00,-0.066,-,-
1/24/1955,04:00,-0.368,-,-
1/24/1955,05:00,-0.569,-,-
1/24/1955,06:00,-0.627,-,-
1/24/1955,07:00,-0.571,-,-
1/24/1955,08:00,-0.434,-,-
1/24/1955,09:00,-0.217,-,-
1/24/1955,10:00,0.063,-,-
1/24/1955,11:00,0.345,-,-
1/24/1955,12:00,0.541,-,-
1/24/1955,13:00,0.576,-,-
1/24/1955,14:00,0.43,-,-
1/24/1955,15:00,0.147,-,-
1/24/1955,16:00,-0.188,-,-
1/24/1955,17:00,-0.464,-,-
1/24/1955,18:00,-0.61,-,-
1/24/1955,19:00,-0.63,-,-
1/24/1955,20:00,-0.557,-,-
1/24/1955,21:00,-0.392,-,-
1/24/1955,22:00,-0.139,-,-
1/24/1955,23:00,0.153,-,-
1/25/1955,00:00,0.397,-,-
1/25/1955,01:00,0.497,-,-
1/25/1955,02:00,0.409,-,-
1/25/1955,03:00,0.16,-,-
1/25/1955,04:00,-0.166,-,-
1/25/1955,05:00,-0.457,-,-
1/25/1955,06:00,-0.62,-,-
1/25/1955,07:00,-0.639,-,-
1/25/1955,08:00,-0.552,-,-
1/25/1955,09:00,-0.383,-,-
1/25/1955,10:00,-0.134,-,-
1/25/1955,11:00,0.163,-,-
1/25/1955,12:00,0.437,-,-
1/25/1955,13:00,0.591,-,-
1/25/1955,14:00,0.558,-,-
1/25/1955,15:00,0.342,-,-
1/25/1955,16:00,0.013,-,-
1/25/1955,17:00,-0.324,-,-
1/25/1955,18:00,-0.565,-,-
1/25/1955,19:00,-0.66,-,-
1/25/1955,20:00,-0.631,-,-
1/25/1955,21:00,-0.511,-,-
1/25/1955,22:00,-0.304,-,-
1/25/1955,23:00,-0.025,-,-
1/26/1955,00:00,0.269,-,-
1/26/1955,01:00,0.482,-,-
1/26/1955,02:00,0.525,-,-
1/26/1955,03:00,0.372,-,-
1/26/1955,04:00,0.076,-,-
1/26/1955,05:00,-0.259,-,-
1/26/1955,06:00,-0.525,-,-
1/26/1955,07:00,-0.645,-,-
1/26/1955,08:00,-0.624,-,-
1/26/1955,09:00,-0.505,-,-
1/26/1955,10:00,-0.312,-,-
1/26/1955,11:00,-0.05,-,-
1/26/1955,12:00,0.245,-,-
1/26/1955,13:00,0.493,-,-
1/26/1955,14:00,0.595,-,-
1/26/1955,15:00,0.497,-,-
1/26/1955,16:00,0.226,-,-
1/26/1955,17:00,-0.125,-,-
1/26/1955,18:00,-0.445,-,-
1/26/1955,19:00,-0.638,-,-
1/26/1955,20:00,-0.674,-,-
1/26/1955,21:00,-0.592,-,-
1/26/1955,22:00,-0.432,-,-
1/26/1955,23:00,-0.2,-,-
1/27/1955,00:00,0.085,-,-
1/27/1955,01:00,0.364,-,-
1/27/1955,02:00,0.538,-,-
1/27/1955,03:00,0.524,-,-
1/27/1955,04:00,0.318,-,-
1/27/1955,05:00,-0.004,-,-
1/27/1955,06:00,-0.334,-,-
1/27/1955,07:00,-0.566,-,-
1/27/1955,08:00,-0.64,-,-
1/27/1955,09:00,-0.58,-,-
1/27/1955,10:00,-0.44,-,-
1/27/1955,11:00,-0.242,-,-
1/27/1955,12:00,0.014,-,-
1/27/1955,13:00,0.292,-,-
1/27/1955,14:00,0.507,-,-
1/27/1955,15:00,0.559,-,-
1/27/1955,16:00,0.408,-,-
1/27/1955,17:00,0.105,-,-
1/27/1955,18:00,-0.249,-,-
1/27/1955,19:00,-0.538,-,-
1/27/1955,20:00,-0.674,-,-
1/27/1955,21:00,-0.648,-,-
1/27/1955,22:00,-0.522,-,-
1/27/1955,23:00,-0.339,-,-
1/28/1955,00:00,-0.102,-,-
1/28/1955,01:00,0.176,-,-
1/28/1955,02:00,0.432,-,-
1/28/1955,03:00,0.565,-,-
1/28/1955,04:00,0.504,-,-
1/28/1955,05:00,0.264,-,-
1/28/1955,06:00,-0.069,-,-
1/28/1955,07:00,-0.382,-,-
1/28/1955,08:00,-0.573,-,-
1/28/1955,09:00,-0.602,-,-
1/28/1955,10:00,-0.517,-,-
1/28/1955,11:00,-0.379,-,-
1/28/1955,12:00,-0.195,-,-
1/28/1955,13:00,0.045,-,-
1/28/1955,14:00,0.303,-,-
1/28/1955,15:00,0.486,-,-
1/28/1955,16:00,0.499,-,-
1/28/1955,17:00,0.314,-,-
1/28/1955,18:00,-0.006,-,-
1/28/1955,19:00,-0.348,-,-
1/28/1955,20:00,-0.593,-,-
1/28/1955,21:00,-0.667,-,-
1/28/1955,22:00,-0.591,-,-
1/28/1955,23:00,-0.443,-,-
1/29/1955,00:00,-0.259,-,-
1/29/1955,01:00,-0.028,-,-
1/29/1955,02:00,0.239,-,-
1/29/1955,03:00,0.472,-,-
1/29/1955,04:00,0.572,-,-
1/29/1955,05:00,0.479,-,-
1/29/1955,06:00,0.22,-,-
1/29/1955,07:00,-0.111,-,-
1/29/1955,08:00,-0.397,-,-
1/29/1955,09:00,-0.544,-,-
1/29/1955,10:00,-0.542,-,-
1/29/1955,11:00,-0.457,-,-
1/29/1955,12:00,-0.34,-,-
1/29/1955,13:00,-0.178,-,-
1/29/1955,14:00,0.044,-,-
1/29/1955,15:00,0.284,-,-
1/29/1955,16:00,0.445,-,-
1/29/1955,17:00,0.433,-,-
1/29/1955,18:00,0.229,-,-
1/29/1955,19:00,-0.092,-,-
1/29/1955,20:00,-0.408,-,-
1/29/1955,21:00,-0.603,-,-
1/29/1955,22:00,-0.625,-,-
1/29/1955,23:00,-0.526,-,-
1/30/1955,00:00,-0.38,-,-
1/30/1955,01:00,-0.207,-,-
1/30/1955,02:00,0.015,-,-
1/30/1955,03:00,0.271,-,-
1/30/1955,04:00,0.489,-,-
1/30/1955,05:00,0.569,-,-
1/30/1955,06:00,0.458,-,-
1/30/1955,07:00,0.194,-,-
1/30/1955,08:00,-0.121,-,-
1/30/1955,09:00,-0.372,-,-
1/30/1955,10:00,-0.487,-,-
1/30/1955,11:00,-0.479,-,-
1/30/1955,12:00,-0.418,-,-
1/30/1955,13:00,-0.332,-,-
1/30/1955,14:00,-0.192,-,-
