"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"1977/01/05","15:00","0.066","-","0.107"
"1977/01/05","16:00","-0.247","-","-0.271"
"1977/01/05","17:00","-0.478","-","-0.512"
"1977/01/05","18:00","-0.58","-","-0.563"
"1977/01/05","19:00","-0.578","-","-0.551"
"1977/01/05","20:00","-0.493","-","-0.448"
"1977/01/05","21:00","-0.318","-","-0.28"
"1977/01/05","22:00","-0.063","-","-0.018"
"1977/01/05","23:00","0.213","-","0.214"
"1977/01/06","00:00","0.414","-","0.391"
"1977/01/06","01:00","0.458","-","0.406"
"1977/01/06","02:00","0.321","-","0.235"
"1977/01/06","03:00","0.044","-","-0.021"
"1977/01/06","04:00","-0.278","-","-0.347"
"1977/01/06","05:00","-0.528","-","-0.594"
"1977/01/06","06:00","-0.626","-","-0.695"
"1977/01/06","07:00","-0.585","-","-0.631"
"1977/01/06","08:00","-0.454","-","-0.506"
"1977/01/06","09:00","-0.252","-","-0.271"
"1977/01/06","10:00","0.01","-","-0.006"
"1977/01/06","11:00","0.289","-","0.247"
"1977/01/06","12:00","0.509","-","0.482"
"1977/01/06","13:00","0.591","-","0.637"
"1977/01/06","14:00","0.498","-","0.586"
"1977/01/06","15:00","0.256","-","0.308"
"1977/01/06","16:00","-0.064","-","-0.085"
"1977/01/06","17:00","-0.363","-","-0.39"
"1977/01/06","18:00","-0.551","-","-0.612"
"1977/01/06","19:00","-0.609","-","-0.615"
"1977/01/06","20:00","-0.571","-","-0.567"
"1977/01/06","21:00","-0.45","-","-0.387"
"1977/01/06","22:00","-0.238","-","-0.192"
"1977/01/06","23:00","0.039","-","0.037"
"1977/01/07","00:00","0.309","-","0.244"
"1977/01/07","01:00","0.472","-","0.372"
"1977/01/07","02:00","0.453","-","0.461"
"1977/01/07","03:00","0.253","-","0.324"
"1977/01/07","04:00","-0.058","-","0.083"
"1977/01/07","05:00","-0.373","-","-0.222"
"1977/01/07","06:00","-0.582","-","-0.502"
"1977/01/07","07:00","-0.634","-","-0.591"
"1977/01/07","08:00","-0.557","-","-0.396"
"1977/01/07","09:00","-0.398","-","-0.222"
"1977/01/07","10:00","-0.172","-","0.064"
"1977/01/07","11:00","0.102","-","0.406"
"1977/01/07","12:00","0.374","-","0.613"
"1977/01/07","13:00","0.56","-","0.799"
"1977/01/07","14:00","0.584","-","0.897"
"1977/01/07","15:00","0.425","-","0.747"
"1977/01/07","16:00","0.137","-","0.43"
"1977/01/07","17:00","-0.192","-","0.052"
"1977/01/07","18:00","-0.461","-","-0.231"
"1977/01/07","19:00","-0.601","-","-0.335"
"1977/01/07","20:00","-0.612","-","-0.39"
"1977/01/07","21:00","-0.533","-","-0.286"
"1977/01/07","22:00","-0.379","-","-0.192"
"1977/01/07","23:00","-0.146","-","-0.061"
"1977/01/08","00:00","0.135","-","0.04"
"1977/01/08","01:00","0.385","-","0.116"
"1977/01/08","02:00","0.5","-","0.101"
"1977/01/08","03:00","0.422","-","-0.067"
"1977/01/08","04:00","0.175","-","-0.289"
"1977/01/08","05:00","-0.152","-","-0.539"
"1977/01/08","06:00","-0.446","-","-0.768"
"1977/01/08","07:00","-0.611","-","-0.847"
"1977/01/08","08:00","-0.615","-","-0.938"
"1977/01/08","09:00","-0.504","-","-0.853"
"1977/01/08","10:00","-0.326","-","-0.615"
"1977/01/08","11:00","-0.093","-","-0.24"
"1977/01/08","12:00","0.176","-","0.067"
"1977/01/08","13:00","0.428","-","0.412"
"1977/01/08","14:00","0.574","-","0.558"
"1977/01/08","15:00","0.541","-","0.589"
"1977/01/08","16:00","0.331","-","0.427"
"1977/01/08","17:00","0.016","-","0.104"
"1977/01/08","18:00","-0.306","-","-0.161"
"1977/01/08","19:00","-0.537","-","-0.335"
"1977/01/08","20:00","-0.623","-","-0.457"
"1977/01/08","21:00","-0.584","-","-0.435"
"1977/01/08","22:00","-0.471","-","-0.374"
"1977/01/08","23:00","-0.298","-","-0.158"
"1977/01/09","00:00","-0.059","-","0.067"
"1977/01/09","01:00","0.216","-","0.333"
"1977/01/09","02:00","0.439","-","0.506"
"1977/01/09","03:00","0.508","-","0.506"
"1977/01/09","04:00","0.38","-","0.342"
"1977/01/09","05:00","0.102","-","0.095"
"1977/01/09","06:00","-0.226","-","-0.222"
"1977/01/09","07:00","-0.494","-","-0.506"
"1977/01/09","08:00","-0.611","-","-0.688"
"1977/01/09","09:00","-0.572","-","-0.637"
"1977/01/09","10:00","-0.439","-","-0.536"
"1977/01/09","11:00","-0.259","-","-0.396"
"1977/01/09","12:00","-0.036","-","-0.161"
"1977/01/09","13:00","0.221","-","0.119"
"1977/01/09","14:00","0.45","-","0.324"
"1977/01/09","15:00","0.557","-","0.528"
"1977/01/09","16:00","0.479","-","0.4"
"1977/01/09","17:00","0.234","-","0.153"
"1977/01/09","18:00","-0.094","-","-0.24"
"1977/01/09","19:00","-0.399","-","-0.49"
"1977/01/09","20:00","-0.584","-","-0.603"
"1977/01/09","21:00","-0.613","-","-0.573"
"1977/01/09","22:00","-0.533","-","-0.567"
"1977/01/09","23:00","-0.403","-","-0.502"
"1977/01/10","00:00","-0.226","-","-0.317"
"1977/01/10","01:00","0.014","-","-0.094"
"1977/01/10","02:00","0.278","-","0.192"
"1977/01/10","03:00","0.475","-","0.406"
"1977/01/10","04:00","0.506","-","0.43"
"1977/01/10","05:00","0.343","-","0.33"
"1977/01/10","06:00","0.047","-","-0.018"
"1977/01/10","07:00","-0.276","-","-0.368"
"1977/01/10","08:00","-0.511","-","-0.554"
"1977/01/10","09:00","-0.582","-","-0.551"
"1977/01/10","10:00","-0.513","-","-0.408"
"1977/01/10","11:00","-0.381","-","-0.186"
"1977/01/10","12:00","-0.218","-","0.11"
"1977/01/10","13:00","-0.01","-","0.4"
"1977/01/10","14:00","0.234","-","0.695"
"1977/01/10","15:00","0.443","-","0.976"
"1977/01/10","16:00","0.521","-","1.055"
"1977/01/10","17:00","0.411","-","1.022"
"1977/01/10","18:00","0.144","-","0.866"
"1977/01/10","19:00","-0.185","-","0.616"
"1977/01/10","20:00","-0.463","-","0.15"
"1977/01/10","21:00","-0.597","-","0.04"
"1977/01/10","22:00","-0.579","-","-0.061"
"1977/01/10","23:00","-0.479","-","-0.054"
"1977/01/11","00:00","-0.348","-","-0.109"
"1977/01/11","01:00","-0.172","-","0.019"
"1977/01/11","02:00","0.067","-","0.241"
"1977/01/11","03:00","0.325","-","0.598"
"1977/01/11","04:00","0.503","-","0.705"
"1977/01/11","05:00","0.507","-","0.567"
"1977/01/11","06:00","0.319","-","0.122"
"1977/01/11","07:00","0.013","-","-0.283"
"1977/01/11","08:00","-0.296","-","-0.609"
"1977/01/11","09:00","-0.494","-","-0.725"
"1977/01/11","10:00","-0.533","-","-0.768"
"1977/01/11","11:00","-0.461","-","-0.847"
"1977/01/11","12:00","-0.35","-","-0.856"
"1977/01/11","13:00","-0.209","-","-0.637"
"1977/01/11","14:00","-0.014","-","-0.451"
"1977/01/11","15:00","0.222","-","-0.207"
"1977/01/11","16:00","0.421","-","-0.085"
"1977/01/11","17:00","0.481","-","-0.024"
"1977/01/11","18:00","0.35","-","-0.182"
"1977/01/11","19:00","0.071","-","-0.484"
"1977/01/11","20:00","-0.247","-","-0.783"
"1977/01/11","21:00","-0.489","-","-1.03"
"1977/01/11","22:00","-0.581","-","-1.057"
"1977/01/11","23:00","-0.541","-","-1.012"
"1977/01/12","00:00","-0.441","-","-0.975"
"1977/01/12","01:00","-0.317","-","-0.85"
"1977/01/12","02:00","-0.139","-","-0.716"
"1977/01/12","03:00","0.104","-","-0.429"
"1977/01/12","04:00","0.363","-","-0.158"
"1977/01/12","05:00","0.53","-","0.043"
"1977/01/12","06:00","0.515","-","0.077"
"1977/01/12","07:00","0.312","-","-0.115"
"1977/01/12","08:00","0.008","-","-0.451"
"1977/01/12","09:00","-0.279","-","-0.737"
"1977/01/12","10:00","-0.452","-","-0.89"
"1977/01/12","11:00","-0.485","-","-0.914"
"1977/01/12","12:00","-0.433","-","-0.807"
"1977/01/12","13:00","-0.351","-","-0.649"
"1977/01/12","14:00","-0.23","-","-0.46"
"1977/01/12","15:00","-0.04","-","-0.253"
"1977/01/12","16:00","0.198","-","-0.057"
"1977/01/12","17:00","0.395","-","0.125"
"1977/01/12","18:00","0.445","-","0.104"
"1977/01/12","19:00","0.302","-","-0.051"
"1977/01/12","20:00","0.027","-","-0.265"
"1977/01/12","21:00","-0.27","-","-0.56"
"1977/01/12","22:00","-0.484","-","-0.752"
"1977/01/12","23:00","-0.557","-","-0.816"
"1977/01/13","00:00","-0.517","-","-0.865"
"1977/01/13","01:00","-0.429","-","-0.859"
"1977/01/13","02:00","-0.31","-","-0.789"
"1977/01/13","03:00","-0.126","-","-0.579"
"1977/01/13","04:00","0.13","-","-0.219"
"1977/01/13","05:00","0.395","-","0.055"
"1977/01/13","06:00","0.556","-","0.159"
"1977/01/13","07:00","0.53","-","0.107"
"1977/01/13","08:00","0.327","-","-0.088"
"1977/01/13","09:00","0.037","-","-0.368"
"1977/01/13","10:00","-0.236","-","-0.609"
"1977/01/13","11:00","-0.406","-","-0.752"
"1977/01/13","12:00","-0.457","-","-0.762"
"1977/01/13","13:00","-0.437","-","-0.774"
"1977/01/13","14:00","-0.382","-","-0.719"
"1977/01/13","15:00","-0.271","-","-0.585"
"1977/01/13","16:00","-0.075","-","-0.387"
"1977/01/13","17:00","0.173","-","-0.097"
"1977/01/13","18:00","0.374","-","0.144"
"1977/01/13","19:00","0.42","-","0.171"
"1977/01/13","20:00","0.282","-","0.013"
"1977/01/13","21:00","0.023","-","-0.182"
"1977/01/13","22:00","-0.258","-","-0.472"
"1977/01/13","23:00","-0.465","-","-0.621"
"1977/01/14","00:00","-0.544","-","-0.698"
"1977/01/14","01:00","-0.518","-","-0.682"
"1977/01/14","02:00","-0.443","-","-0.597"
"1977/01/14","03:00","-0.323","-","-0.475"
"1977/01/14","04:00","-0.126","-","-0.283"
"1977/01/14","05:00","0.147","-","0.043"
"1977/01/14","06:00","0.421","-","0.263"
"1977/01/14","07:00","0.582","-","0.366"
"1977/01/14","08:00","0.56","-","0.375"
"1977/01/14","09:00","0.371","-","0.211"
"1977/01/14","10:00","0.091","-","-0.067"
"1977/01/14","11:00","-0.186","-","-0.332"
"1977/01/14","12:00","-0.377","-","-0.527"
"1977/01/14","13:00","-0.458","-","-0.591"
"1977/01/14","14:00","-0.468","-","-0.603"
"1977/01/14","15:00","-0.431","-","-0.545"
"1977/01/14","16:00","-0.318","-","-0.417"
"1977/01/14","17:00","-0.107","-","-0.207"
"1977/01/14","18:00","0.154","-","0.04"
"1977/01/14","19:00","0.363","-","0.202"
"1977/01/14","20:00","0.42","-","0.205"
"1977/01/14","21:00","0.3","-","0.131"
"1977/01/14","22:00","0.054","-","-0.103"
"1977/01/14","23:00","-0.23","-","-0.243"
"1977/01/15","00:00","-0.453","-","-0.484"
"1977/01/15","01:00","-0.551","-","-0.579"
"1977/01/15","02:00","-0.543","-","-0.591"
"1977/01/15","03:00","-0.476","-","-0.545"
"1977/01/15","04:00","-0.348","-","-0.371"
"1977/01/15","05:00","-0.132","-","-0.1"
"1977/01/15","06:00","0.157","-","0.183"
"1977/01/15","07:00","0.441","-","0.479"
"1977/01/15","08:00","0.615","-","0.619"
"1977/01/15","09:00","0.612","-","0.552"
"1977/01/15","10:00","0.436","-","0.4"
"1977/01/15","11:00","0.149","-","0.15"
"1977/01/15","12:00","-0.154","-","-0.137"
"1977/01/15","13:00","-0.376","-","-0.362"
"1977/01/15","14:00","-0.486","-","-0.527"
"1977/01/15","15:00","-0.518","-","-0.469"
"1977/01/15","16:00","-0.485","-","-0.481"
"1977/01/15","17:00","-0.359","-","-0.405"
"1977/01/15","18:00","-0.132","-","-0.112"
"1977/01/15","19:00","0.145","-","0.116"
"1977/01/15","20:00","0.373","-","0.339"
"1977/01/15","21:00","0.455","-","0.427"
"1977/01/15","22:00","0.353","-","0.357"
"1977/01/15","23:00","0.102","-","0.156"
"1977/01/16","00:00","-0.207","-","-0.155"
"1977/01/16","01:00","-0.459","-","-0.435"
"1977/01/16","02:00","-0.579","-","-0.591"
"1977/01/16","03:00","-0.584","-","-0.554"
"1977/01/16","04:00","-0.516","-","-0.445"
"1977/01/16","05:00","-0.375","-","-0.28"
"1977/01/16","06:00","-0.142","-","-0.064"
"1977/01/16","07:00","0.162","-","0.214"
"1977/01/16","08:00","0.466","-","0.488"
"1977/01/16","09:00","0.665","-","0.665"
"1977/01/16","10:00","0.681","-","0.677"
"1977/01/16","11:00","0.501","-","0.47"
"1977/01/16","12:00","0.185","-","0.177"
"1977/01/16","13:00","-0.155","-","-0.176"
"1977/01/16","14:00","-0.406","-","-0.42"
"1977/01/16","15:00","-0.534","-","-0.551"
"1977/01/16","16:00","-0.571","-","-0.615"
"1977/01/16","17:00","-0.53","-","-0.637"
"1977/01/16","18:00","-0.39","-","-0.499"
"1977/01/16","19:00","-0.145","-","-0.198"
"1977/01/16","20:00","0.158","-","0.168"
"1977/01/16","21:00","0.417","-","0.461"
"1977/01/16","22:00","0.522","-","0.54"
"1977/01/16","23:00","0.419","-","0.378"
"1977/01/17","00:00","0.141","-","0.046"
"1977/01/17","01:00","-0.206","-","-0.31"
"1977/01/17","02:00","-0.486","-","-0.643"
"1977/01/17","03:00","-0.62","-","-0.707"
"1977/01/17","04:00","-0.627","-","-0.728"
"1977/01/17","05:00","-0.552","-","-0.643"
"1977/01/17","06:00","-0.399","-","-0.475"
"1977/01/17","07:00","-0.152","-","-0.283"
"1977/01/17","08:00","0.174","-","0.031"
"1977/01/17","09:00","0.507","-","0.314"
"1977/01/17","10:00","0.73","-","0.54"
"1977/01/17","11:00","0.745","-","0.564"
"1977/01/17","12:00","0.539","-","0.339"
"1977/01/17","13:00","0.182","-","0.019"
"1977/01/17","14:00","-0.191","-","-0.381"
"1977/01/17","15:00","-0.458","-","-0.716"
"1977/01/17","16:00","-0.587","-","-0.847"
"1977/01/17","17:00","-0.616","-","-0.914"
"1977/01/17","18:00","-0.562","-","-0.88"
"1977/01/17","19:00","-0.405","-","-0.713"
"1977/01/17","20:00","-0.134","-","-0.42"
"1977/01/17","21:00","0.204","-","-0.079"
"1977/01/17","22:00","0.492","-","0.214"
"1977/01/17","23:00","0.6","-","0.293"
"1977/01/18","00:00","0.472","-","0.171"
"1977/01/18","01:00","0.153","-","-0.173"
"1977/01/18","02:00","-0.231","-","-0.551"
"1977/01/18","03:00","-0.529","-","-0.865"
"1977/01/18","04:00","-0.661","-","-1.012"
"1977/01/18","05:00","-0.659","-","-0.987"
"1977/01/18","06:00","-0.576","-","-0.874"
"1977/01/18","07:00","-0.413","-","-0.661"
"1977/01/18","08:00","-0.149","-","-0.387"
"1977/01/18","09:00","0.207","-","-0.088"
"1977/01/18","10:00","0.566","-","0.272"
"1977/01/18","11:00","0.79","-","0.436"
"1977/01/18","12:00","0.781","-","0.415"
"1977/01/18","13:00","0.533","-","0.189"
"1977/01/18","14:00","0.135","-","-0.237"
"1977/01/18","15:00","-0.258","-","-0.685"
"1977/01/18","16:00","-0.52","-","-1.005"
"1977/01/18","17:00","-0.633","-","-1.161"
"1977/01/18","18:00","-0.646","-","-1.207"
"1977/01/18","19:00","-0.576","-","-1.103"
"1977/01/18","20:00","-0.394","-","-0.887"
"1977/01/18","21:00","-0.088","-","-0.524"
"1977/01/18","22:00","0.281","-","-0.143"
"1977/01/18","23:00","0.575","-","0.095"
"1977/01/19","00:00","0.661","-","0.138"
"1977/01/19","01:00","0.493","-","-0.048"
"1977/01/19","02:00","0.13","-","-0.374"
"1977/01/19","03:00","-0.279","-","-0.749"
"1977/01/19","04:00","-0.573","-","-1.027"
"1977/01/19","05:00","-0.688","-","-1.097"
"1977/01/19","06:00","-0.674","-","-1.039"
"1977/01/19","07:00","-0.583","-","-0.899"
"1977/01/19","08:00","-0.407","-","-0.658"
"1977/01/19","09:00","-0.117","-","-0.307"
"1977/01/19","10:00","0.263","-","0.128"
"1977/01/19","11:00","0.625","-","0.512"
"1977/01/19","12:00","0.824","-","0.686"
"1977/01/19","13:00","0.771","-","0.641"
"1977/01/19","14:00","0.475","-","0.336"
"1977/01/19","15:00","0.048","-","-0.064"
"1977/01/19","16:00","-0.341","-","-0.472"
"1977/01/19","17:00","-0.576","-","-0.707"
"1977/01/19","18:00","-0.662","-","-0.792"
"1977/01/19","19:00","-0.656","-","-0.823"
"1977/01/19","20:00","-0.562","-","-0.731"
"1977/01/19","21:00","-0.347","-","-0.49"
"1977/01/19","22:00","-0.009","-","-0.076"
"1977/01/19","23:00","0.369","-","0.366"
"1977/01/20","00:00","0.642","-","0.61"
"1977/01/20","01:00","0.686","-","0.586"
"1977/01/20","02:00","0.471","-","0.317"
"1977/01/20","03:00","0.076","-","-0.064"
"1977/01/20","04:00","-0.334","-","-0.438"
"1977/01/20","05:00","-0.604","-","-0.676"
"1977/01/20","06:00","-0.694","-","-0.759"
"1977/01/20","07:00","-0.667","-","-0.682"
"1977/01/20","08:00","-0.564","-","-0.6"
"1977/01/20","09:00","-0.367","-","-0.347"
"1977/01/20","10:00","-0.056","-","-0.054"
"1977/01/20","11:00","0.326","-","0.275"
"1977/01/20","12:00","0.663","-","0.561"
"1977/01/20","13:00","0.815","-","0.726"
"1977/01/20","14:00","0.708","-","0.607"
"1977/01/20","15:00","0.372","-","0.275"
"1977/01/20","16:00","-0.061","-","-0.192"
"1977/01/20","17:00","-0.423","-","-0.585"
"1977/01/20","18:00","-0.617","-","-0.795"
"1977/01/20","19:00","-0.672","-","-0.935"
"1977/01/20","20:00","-0.637","-","-0.926"
"1977/01/20","21:00","-0.511","-","-0.746"
"1977/01/20","22:00","-0.265","-","-0.435"
"1977/01/20","23:00","0.084","-","-0.027"
"1977/01/21","00:00","0.444","-","0.339"
"1977/01/21","01:00","0.675","-","0.491"
"1977/01/21","02:00","0.666","-","0.424"
"1977/01/21","03:00","0.41","-","0.131"
"1977/01/21","04:00","0.003","-","-0.222"
"1977/01/21","05:00","-0.384","-","-0.582"
"1977/01/21","06:00","-0.615","-","-0.801"
"1977/01/21","07:00","-0.677","-","-0.85"
"1977/01/21","08:00","-0.632","-","-0.792"
"1977/01/21","09:00","-0.511","-","-0.655"
"1977/01/21","10:00","-0.297","-","-0.454"
"1977/01/21","11:00","0.016","-","-0.128"
"1977/01/21","12:00","0.376","-","0.244"
"1977/01/21","13:00","0.666","-","0.561"
"1977/01/21","14:00","0.758","-","0.665"
"1977/01/21","15:00","0.599","-","0.497"
"1977/01/21","16:00","0.242","-","0.08"
"1977/01/21","17:00","-0.174","-","-0.381"
"1977/01/21","18:00","-0.491","-","-0.731"
"1977/01/21","19:00","-0.638","-","-0.844"
"1977/01/21","20:00","-0.653","-","-0.859"
"1977/01/21","21:00","-0.583","-","-0.734"
"1977/01/21","22:00","-0.426","-","-0.539"
"1977/01/21","23:00","-0.168","-","-0.292"
"1977/01/22","00:00","0.169","-","0.007"
"1977/01/22","01:00","0.49","-","0.25"
"1977/01/22","02:00","0.664","-","0.342"
"1977/01/22","03:00","0.605","-","0.25"
"1977/01/22","04:00","0.324","-","0.003"
"1977/01/22","05:00","-0.071","-","-0.362"
"1977/01/22","06:00","-0.419","-","-0.713"
"1977/01/22","07:00","-0.606","-","-0.902"
"1977/01/22","08:00","-0.634","-","-0.899"
"1977/01/22","09:00","-0.566","-","-0.789"
"1977/01/22","10:00","-0.429","-","-0.64"
"1977/01/22","11:00","-0.215","-","-0.399"
"1977/01/22","12:00","0.08","-","-0.109"
"1977/01/22","13:00","0.398","-","0.217"
"1977/01/22","14:00","0.628","-","0.433"
"1977/01/22","15:00","0.659","-","0.43"
"1977/01/22","16:00","0.463","-","0.199"
"1977/01/22","17:00","0.105","-","-0.118"
"1977/01/22","18:00","-0.276","-","-0.457"
"1977/01/22","19:00","-0.538","-","-0.679"
"1977/01/22","20:00","-0.629","-","-0.783"
"1977/01/22","21:00","-0.599","-","-0.78"
"1977/01/22","22:00","-0.497","-","-0.704"
"1977/01/22","23:00","-0.326","-","-0.509"
"1977/01/23","00:00","-0.075","-","-0.243"
"1977/01/23","01:00","0.231","-","0.083"
"1977/01/23","02:00","0.5","-","0.308"
"1977/01/23","03:00","0.616","-","0.372"
"1977/01/23","04:00","0.516","-","0.25"
"1977/01/23","05:00","0.229","-","-0.009"
"1977/01/23","06:00","-0.138","-","-0.326"
"1977/01/23","07:00","-0.436","-","-0.615"
"1977/01/23","08:00","-0.572","-","-0.734"
"1977/01/23","09:00","-0.564","-","-0.701"
"1977/01/23","10:00","-0.477","-","-0.603"
"1977/01/23","11:00","-0.341","-","-0.469"
"1977/01/23","12:00","-0.141","-","-0.286"
"1977/01/23","13:00","0.121","-","0"
"1977/01/23","14:00","0.389","-","0.256"
"1977/01/23","15:00","0.555","-","0.458"
"1977/01/23","16:00","0.535","-","0.409"
"1977/01/23","17:00","0.318","-","0.174"
"1977/01/23","18:00","-0.024","-","-0.219"
"1977/01/23","19:00","-0.358","-","-0.551"
"1977/01/23","20:00","-0.555","-","-0.737"
"1977/01/23","21:00","-0.587","-","-0.695"
"1977/01/23","22:00","-0.518","-","-0.57"
"1977/01/23","23:00","-0.4","-","-0.426"
"1977/01/24","00:00","-0.231","-","-0.253"
"1977/01/24","01:00","0","-","-0.033"
"1977/01/24","02:00","0.265","-","0.165"
"1977/01/24","03:00","0.477","-","0.409"
"1977/01/24","04:00","0.542","-","0.464"
"1977/01/24","05:00","0.418","-","0.333"
"1977/01/24","06:00","0.139","-","0.043"
"1977/01/24","07:00","-0.19","-","-0.32"
"1977/01/24","08:00","-0.431","-","-0.6"
"1977/01/24","09:00","-0.513","-","-0.658"
"1977/01/24","10:00","-0.477","-","-0.612"
"1977/01/24","11:00","-0.389","-","-0.484"
"1977/01/24","12:00","-0.265","-","-0.341"
"1977/01/24","13:00","-0.088","-","-0.14"
"1977/01/24","14:00","0.138","-","0.04"
"1977/01/24","15:00","0.353","-","0.229"
"1977/01/24","16:00","0.464","-","0.308"
"1977/01/24","17:00","0.406","-","0.26"
"1977/01/24","18:00","0.182","-","0.037"
"1977/01/24","19:00","-0.134","-","-0.28"
"1977/01/24","20:00","-0.41","-","-0.582"
"1977/01/24","21:00","-0.538","-","-0.676"
"1977/01/24","22:00","-0.52","-","-0.624"
