Date,Time (GMT),Predicted (m),Preliminary (m),Verified (m)
1/3/2007,01:00,0.389,-,0.12
1/3/2007,02:00,0.08,-,-0.155
1/3/2007,03:00,-0.27,-,-0.454
1/3/2007,04:00,-0.513,-,-0.675
1/3/2007,05:00,-0.595,-,-0.733
1/3/2007,06:00,-0.56,-,-0.74
1/3/2007,07:00,-0.461,-,-0.689
1/3/2007,08:00,-0.302,-,-0.487
1/3/2007,09:00,-0.061,-,-0.181
1/3/2007,10:00,0.25,-,0.187
1/3/2007,11:00,0.548,-,0.492
1/3/2007,12:00,0.72,-,0.596
1/3/2007,13:00,0.687,-,0.539
1/3/2007,14:00,0.45,-,0.319
1/3/2007,15:00,0.096,-,-0.009
1/3/2007,16:00,-0.236,-,-0.35
1/3/2007,17:00,-0.445,-,-0.504
1/3/2007,18:00,-0.537,-,-0.576
1/3/2007,19:00,-0.553,-,-0.661
1/3/2007,20:00,-0.494,-,-0.6
1/3/2007,21:00,-0.329,-,-0.46
1/3/2007,22:00,-0.053,-,-0.132
1/3/2007,23:00,0.264,-,0.233
1/4/2007,00:00,0.497,-,0.472
1/4/2007,01:00,0.538,-,0.456
1/4/2007,02:00,0.356,-,0.256
1/4/2007,03:00,0.019,-,-0.07
1/4/2007,04:00,-0.327,-,-0.387
1/4/2007,05:00,-0.543,-,-0.628
1/4/2007,06:00,-0.598,-,-0.725
1/4/2007,07:00,-0.549,-,-0.656
1/4/2007,08:00,-0.439,-,-0.537
1/4/2007,09:00,-0.262,-,-0.322
1/4/2007,10:00,-0.005,-,-0.025
1/4/2007,11:00,0.304,-,0.265
1/4/2007,12:00,0.576,-,0.481
1/4/2007,13:00,0.702,-,0.613
1/4/2007,14:00,0.62,-,0.556
1/4/2007,15:00,0.349,-,0.283
1/4/2007,16:00,-0.007,-,-0.075
1/4/2007,17:00,-0.311,-,-0.384
1/4/2007,18:00,-0.485,-,-0.541
1/4/2007,19:00,-0.548,-,-0.607
1/4/2007,20:00,-0.538,-,-0.577
1/4/2007,21:00,-0.447,-,-0.481
1/4/2007,22:00,-0.251,-,-0.214
1/4/2007,23:00,0.037,-,0.145
1/5/2007,00:00,0.335,-,0.414
1/5/2007,01:00,0.526,-,0.525
1/5/2007,02:00,0.515,-,0.493
1/5/2007,03:00,0.293,-,0.29
1/5/2007,04:00,-0.054,-,0.024
1/5/2007,05:00,-0.377,-,-0.264
1/5/2007,06:00,-0.558,-,-0.487
1/5/2007,07:00,-0.586,-,-0.557
1/5/2007,08:00,-0.518,-,-0.477
1/5/2007,09:00,-0.39,-,-0.321
1/5/2007,10:00,-0.196,-,-0.072
1/5/2007,11:00,0.064,-,0.193
1/5/2007,12:00,0.351,-,0.43
1/5/2007,13:00,0.578,-,0.642
1/5/2007,14:00,0.648,-,0.71
1/5/2007,15:00,0.519,-,0.588
1/5/2007,16:00,0.228,-,0.312
1/5/2007,17:00,-0.113,-,-0.055
1/5/2007,18:00,-0.379,-,-0.382
1/5/2007,19:00,-0.513,-,-0.537
1/5/2007,20:00,-0.542,-,-0.611
1/5/2007,21:00,-0.497,-,-0.537
1/5/2007,22:00,-0.373,-,-0.344
1/5/2007,23:00,-0.159,-,-0.079
1/6/2007,00:00,0.12,-,0.178
1/6/2007,01:00,0.384,-,0.413
1/6/2007,02:00,0.521,-,0.482
1/6/2007,03:00,0.461,-,0.445
1/6/2007,04:00,0.213,-,0.231
1/6/2007,05:00,-0.125,-,-0.064
1/6/2007,06:00,-0.413,-,-0.319
1/6/2007,07:00,-0.554,-,-0.486
1/6/2007,08:00,-0.553,-,-0.501
1/6/2007,09:00,-0.462,-,-0.349
1/6/2007,10:00,-0.317,-,-0.156
1/6/2007,11:00,-0.119,-,0.113
1/6/2007,12:00,0.126,-,0.321
1/6/2007,13:00,0.376,-,0.573
1/6/2007,14:00,0.547,-,0.739
1/6/2007,15:00,0.56,-,0.782
1/6/2007,16:00,0.394,-,0.588
1/6/2007,17:00,0.1,-,0.303
1/6/2007,18:00,-0.214,-,-0.037
1/6/2007,19:00,-0.435,-,-0.334
1/6/2007,20:00,-0.523,-,-0.474
1/6/2007,21:00,-0.511,-,-0.41
1/6/2007,22:00,-0.431,-,-0.288
1/6/2007,23:00,-0.286,-,-0.122
1/7/2007,00:00,-0.07,-,0.043
1/7/2007,01:00,0.187,-,0.221
1/7/2007,02:00,0.405,-,0.325
1/7/2007,03:00,0.488,-,0.42
1/7/2007,04:00,0.388,-,0.337
1/7/2007,05:00,0.132,-,0.12
1/7/2007,06:00,-0.184,-,-0.225
1/7/2007,07:00,-0.431,-,-0.5
1/7/2007,08:00,-0.53,-,-0.685
1/7/2007,09:00,-0.495,-,-0.643
1/7/2007,10:00,-0.387,-,-0.518
1/7/2007,11:00,-0.237,-,-0.359
1/7/2007,12:00,-0.05,-,-0.171
1/7/2007,13:00,0.168,-,0.06
1/7/2007,14:00,0.372,-,0.241
1/7/2007,15:00,0.485,-,0.348
1/7/2007,16:00,0.449,-,0.287
1/7/2007,17:00,0.26,-,0.081
1/7/2007,18:00,-0.025,-,-0.177
1/7/2007,19:00,-0.302,-,-0.435
1/7/2007,20:00,-0.47,-,-0.579
1/7/2007,21:00,-0.507,-,-0.6
1/7/2007,22:00,-0.456,-,-0.539
1/7/2007,23:00,-0.353,-,-0.429
1/8/2007,00:00,-0.2,-,-0.243
1/8/2007,01:00,0.008,-,-0.038
1/8/2007,02:00,0.234,-,0.239
1/8/2007,03:00,0.404,-,0.344
1/8/2007,04:00,0.439,-,0.443
1/8/2007,05:00,0.312,-,0.37
1/8/2007,06:00,0.058,-,0.125
1/8/2007,07:00,-0.228,-,-0.065
1/8/2007,08:00,-0.428,-,-0.318
1/8/2007,09:00,-0.482,-,-0.287
1/8/2007,10:00,-0.422,-,-0.13
1/8/2007,11:00,-0.31,-,0.151
1/8/2007,12:00,-0.171,-,0.362
1/8/2007,13:00,-0.002,-,0.518
1/8/2007,14:00,0.185,-,0.542
1/8/2007,15:00,0.342,-,0.622
1/8/2007,16:00,0.403,-,0.59
1/8/2007,17:00,0.329,-,0.492
1/8/2007,18:00,0.128,-,0.35
1/8/2007,19:00,-0.139,-,0.178
1/8/2007,20:00,-0.368,-,-0.091
1/8/2007,21:00,-0.476,-,-0.207
1/8/2007,22:00,-0.466,-,-0.291
1/8/2007,23:00,-0.39,-,-0.239
1/9/2007,00:00,-0.277,-,-0.098
1/9/2007,01:00,-0.123,-,0.071
1/9/2007,02:00,0.071,-,0.234
1/9/2007,03:00,0.264,-,0.249
1/9/2007,04:00,0.388,-,0.278
1/9/2007,05:00,0.384,-,0.245
1/9/2007,06:00,0.24,-,0.154
1/9/2007,07:00,-0.005,-,0.041
1/9/2007,08:00,-0.253,-,-0.204
1/9/2007,09:00,-0.402,-,-0.379
1/9/2007,10:00,-0.418,-,-0.424
1/9/2007,11:00,-0.352,-,-0.437
1/9/2007,12:00,-0.252,-,-0.327
1/9/2007,13:00,-0.128,-,-0.101
1/9/2007,14:00,0.023,-,0.073
1/9/2007,15:00,0.179,-,0.236
1/9/2007,16:00,0.294,-,0.269
1/9/2007,17:00,0.312,-,0.25
1/9/2007,18:00,0.209,-,0.181
1/9/2007,19:00,0.006,-,0.017
1/9/2007,20:00,-0.229,-,-0.223
1/9/2007,21:00,-0.402,-,-0.357
1/9/2007,22:00,-0.455,-,-0.434
1/9/2007,23:00,-0.414,-,-0.414
1/10/2007,00:00,-0.328,-,-0.359
1/10/2007,01:00,-0.212,-,-0.239
1/10/2007,02:00,-0.058,-,-0.127
1/10/2007,03:00,0.121,-,0.019
1/10/2007,04:00,0.283,-,0.217
1/10/2007,05:00,0.368,-,0.308
1/10/2007,06:00,0.33,-,0.265
1/10/2007,07:00,0.174,-,0.126
1/10/2007,08:00,-0.051,-,-0.113
1/10/2007,09:00,-0.254,-,-0.326
1/10/2007,10:00,-0.359,-,-0.37
1/10/2007,11:00,-0.36,-,-0.339
1/10/2007,12:00,-0.304,-,-0.284
1/10/2007,13:00,-0.22,-,-0.184
1/10/2007,14:00,-0.108,-,-0.058
1/10/2007,15:00,0.028,-,0.067
1/10/2007,16:00,0.161,-,0.179
1/10/2007,17:00,0.241,-,0.232
1/10/2007,18:00,0.223,-,0.237
1/10/2007,19:00,0.101,-,0.137
1/10/2007,20:00,-0.091,-,-0.075
1/10/2007,21:00,-0.285,-,-0.326
1/10/2007,22:00,-0.405,-,-0.466
1/10/2007,23:00,-0.423,-,-0.513
1/11/2007,00:00,-0.369,-,-0.463
1/11/2007,01:00,-0.279,-,-0.421
1/11/2007,02:00,-0.158,-,-0.324
1/11/2007,03:00,-0.005,-,-0.193
1/11/2007,04:00,0.163,-,-0.077
1/11/2007,05:00,0.297,-,0.072
1/11/2007,06:00,0.344,-,0.117
1/11/2007,07:00,0.279,-,0.052
1/11/2007,08:00,0.122,-,-0.11
1/11/2007,09:00,-0.073,-,-0.297
1/11/2007,10:00,-0.238,-,-0.443
1/11/2007,11:00,-0.321,-,-0.517
1/11/2007,12:00,-0.325,-,-0.462
1/11/2007,13:00,-0.285,-,-0.356
1/11/2007,14:00,-0.212,-,-0.252
1/11/2007,15:00,-0.106,-,-0.135
1/11/2007,16:00,0.024,-,-0.057
1/11/2007,17:00,0.14,-,0.101
1/11/2007,18:00,0.191,-,0.15
1/11/2007,19:00,0.146,-,0.139
1/11/2007,20:00,0.017,-,0.009
1/11/2007,21:00,-0.152,-,-0.169
1/11/2007,22:00,-0.307,-,-0.279
1/11/2007,23:00,-0.395,-,-0.344
1/12/2007,00:00,-0.396,-,-0.402
1/12/2007,01:00,-0.339,-,-0.406
1/12/2007,02:00,-0.246,-,-0.317
1/12/2007,03:00,-0.118,-,-0.171
1/12/2007,04:00,0.041,-,0.001
1/12/2007,05:00,0.199,-,0.17
1/12/2007,06:00,0.307,-,0.243
1/12/2007,07:00,0.321,-,0.254
1/12/2007,08:00,0.241,-,0.123
1/12/2007,09:00,0.095,-,-0.046
1/12/2007,10:00,-0.076,-,-0.244
1/12/2007,11:00,-0.223,-,-0.349
1/12/2007,12:00,-0.303,-,-0.371
1/12/2007,13:00,-0.32,-,-0.307
1/12/2007,14:00,-0.292,-,-0.301
1/12/2007,15:00,-0.223,-,-0.295
1/12/2007,16:00,-0.11,-,-0.244
1/12/2007,17:00,0.022,-,-0.154
1/12/2007,18:00,0.125,-,-0.071
1/12/2007,19:00,0.153,-,-0.027
1/12/2007,20:00,0.093,-,-0.073
1/12/2007,21:00,-0.028,-,-0.18
1/12/2007,22:00,-0.178,-,-0.314
1/12/2007,23:00,-0.314,-,-0.422
1/13/2007,00:00,-0.39,-,-0.5
1/13/2007,01:00,-0.388,-,-0.52
1/13/2007,02:00,-0.329,-,-0.478
1/13/2007,03:00,-0.228,-,-0.365
1/13/2007,04:00,-0.086,-,-0.191
1/13/2007,05:00,0.081,-,0.031
1/13/2007,06:00,0.23,-,0.182
1/13/2007,07:00,0.315,-,0.244
1/13/2007,08:00,0.31,-,0.235
1/13/2007,09:00,0.228,-,0.181
1/13/2007,10:00,0.091,-,0.017
1/13/2007,11:00,-0.076,-,-0.125
1/13/2007,12:00,-0.225,-,-0.28
1/13/2007,13:00,-0.315,-,-0.325
1/13/2007,14:00,-0.343,-,-0.338
1/13/2007,15:00,-0.319,-,-0.351
1/13/2007,16:00,-0.24,-,-0.335
1/13/2007,17:00,-0.112,-,-0.222
1/13/2007,18:00,0.025,-,-0.053
1/13/2007,19:00,0.12,-,0.05
1/13/2007,20:00,0.138,-,0.107
1/13/2007,21:00,0.079,-,0.05
1/13/2007,22:00,-0.037,-,-0.054
1/13/2007,23:00,-0.186,-,-0.192
1/14/2007,00:00,-0.326,-,-0.31
1/14/2007,01:00,-0.403,-,-0.37
1/14/2007,02:00,-0.401,-,-0.408
1/14/2007,03:00,-0.337,-,-0.339
1/14/2007,04:00,-0.221,-,-0.249
1/14/2007,05:00,-0.06,-,-0.062
1/14/2007,06:00,0.115,-,0.162
1/14/2007,07:00,0.259,-,0.339
1/14/2007,08:00,0.334,-,0.488
1/14/2007,09:00,0.326,-,0.474
1/14/2007,10:00,0.242,-,0.394
1/14/2007,11:00,0.094,-,0.234
1/14/2007,12:00,-0.09,-,0.025
1/14/2007,13:00,-0.254,-,-0.086
1/14/2007,14:00,-0.355,-,-0.173
1/14/2007,15:00,-0.386,-,-0.214
1/14/2007,16:00,-0.354,-,-0.204
1/14/2007,17:00,-0.255,-,-0.157
1/14/2007,18:00,-0.11,-,-0.033
1/14/2007,19:00,0.037,-,0.11
1/14/2007,20:00,0.138,-,0.205
1/14/2007,21:00,0.161,-,0.26
1/14/2007,22:00,0.102,-,0.206
1/14/2007,23:00,-0.027,-,0.093
1/15/2007,00:00,-0.2,-,-0.11
1/15/2007,01:00,-0.357,-,-0.255
1/15/2007,02:00,-0.441,-,-0.346
1/15/2007,03:00,-0.435,-,-0.319
1/15/2007,04:00,-0.357,-,-0.226
1/15/2007,05:00,-0.219,-,-0.089
1/15/2007,06:00,-0.039,-,0.093
1/15/2007,07:00,0.147,-,0.21
1/15/2007,08:00,0.299,-,0.31
1/15/2007,09:00,0.381,-,0.433
1/15/2007,10:00,0.371,-,0.436
1/15/2007,11:00,0.268,-,0.396
1/15/2007,12:00,0.087,-,0.264
1/15/2007,13:00,-0.129,-,0.08
1/15/2007,14:00,-0.311,-,-0.169
1/15/2007,15:00,-0.415,-,-0.281
1/15/2007,16:00,-0.439,-,-0.297
1/15/2007,17:00,-0.387,-,-0.214
1/15/2007,18:00,-0.266,-,-0.118
1/15/2007,19:00,-0.099,-,0.032
1/15/2007,20:00,0.069,-,0.227
1/15/2007,21:00,0.19,-,0.369
1/15/2007,22:00,0.219,-,0.436
1/15/2007,23:00,0.143,-,0.364
1/16/2007,00:00,-0.024,-,0.149
1/16/2007,01:00,-0.234,-,-0.126
1/16/2007,02:00,-0.414,-,-0.284
1/16/2007,03:00,-0.498,-,-0.267
1/16/2007,04:00,-0.479,-,-0.247
1/16/2007,05:00,-0.38,-,-0.118
1/16/2007,06:00,-0.22,-,-0.009
1/16/2007,07:00,-0.019,-,0.116
1/16/2007,08:00,0.191,-,0.242
1/16/2007,09:00,0.367,-,0.489
1/16/2007,10:00,0.458,-,0.553
1/16/2007,11:00,0.431,-,0.579
1/16/2007,12:00,0.286,-,0.412
1/16/2007,13:00,0.056,-,0.149
1/16/2007,14:00,-0.196,-,-0.072
1/16/2007,15:00,-0.39,-,-0.374
1/16/2007,16:00,-0.485,-,-0.465
1/16/2007,17:00,-0.49,-,-0.521
1/16/2007,18:00,-0.416,-,-0.407
1/16/2007,19:00,-0.269,-,-0.277
1/16/2007,20:00,-0.071,-,-0.065
1/16/2007,21:00,0.133,-,0.215
1/16/2007,22:00,0.275,-,0.358
1/16/2007,23:00,0.294,-,0.317
1/17/2007,00:00,0.177,-,0.18
1/17/2007,01:00,-0.042,-,-0.049
1/17/2007,02:00,-0.295,-,-0.298
1/17/2007,03:00,-0.489,-,-0.478
1/17/2007,04:00,-0.563,-,-0.51
1/17/2007,05:00,-0.522,-,-0.534
1/17/2007,06:00,-0.401,-,-0.401
1/17/2007,07:00,-0.218,-,-0.297
1/17/2007,08:00,0.013,-,-0.08
1/17/2007,09:00,0.261,-,0.105
1/17/2007,10:00,0.463,-,0.299
1/17/2007,11:00,0.549,-,0.401
1/17/2007,12:00,0.482,-,0.377
1/17/2007,13:00,0.279,-,0.232
1/17/2007,14:00,-0.006,-,-0.024
1/17/2007,15:00,-0.287,-,-0.352
1/17/2007,16:00,-0.477,-,-0.574
1/17/2007,17:00,-0.553,-,-0.657
1/17/2007,18:00,-0.535,-,-0.642
1/17/2007,19:00,-0.437,-,-0.533
1/17/2007,20:00,-0.255,-,-0.323
1/17/2007,21:00,-0.012,-,-0.118
1/17/2007,22:00,0.229,-,0.188
1/17/2007,23:00,0.375,-,0.334
1/18/2007,00:00,0.362,-,0.291
1/18/2007,01:00,0.189,-,0.104
1/18/2007,02:00,-0.089,-,-0.193
1/18/2007,03:00,-0.376,-,-0.502
1/18/2007,04:00,-0.569,-,-0.68
1/18/2007,05:00,-0.621,-,-0.7
1/18/2007,06:00,-0.557,-,-0.603
1/18/2007,07:00,-0.416,-,-0.384
1/18/2007,08:00,-0.204,-,-0.216
1/18/2007,09:00,0.069,-,0.024
1/18/2007,10:00,0.356,-,0.333
1/18/2007,11:00,0.569,-,0.539
1/18/2007,12:00,0.628,-,0.65
1/18/2007,13:00,0.504,-,0.546
1/18/2007,14:00,0.236,-,0.256
1/18/2007,15:00,-0.098,-,-0.057
1/18/2007,16:00,-0.39,-,-0.386
1/18/2007,17:00,-0.562,-,-0.507
1/18/2007,18:00,-0.611,-,-0.531
1/18/2007,19:00,-0.569,-,-0.526
1/18/2007,20:00,-0.438,-,-0.394
1/18/2007,21:00,-0.211,-,-0.149
1/18/2007,22:00,0.078,-,0.202
1/18/2007,23:00,0.341,-,0.505
1/19/2007,00:00,0.47,-,0.648
1/19/2007,01:00,0.407,-,0.557
1/19/2007,02:00,0.172,-,0.376
1/19/2007,03:00,-0.156,-,0.116
1/19/2007,04:00,-0.46,-,-0.147
1/19/2007,05:00,-0.638,-,-0.332
1/19/2007,06:00,-0.663,-,-0.43
1/19/2007,07:00,-0.579,-,-0.418
1/19/2007,08:00,-0.414,-,-0.341
1/19/2007,09:00,-0.165,-,-0.092
1/19/2007,10:00,0.148,-,0.254
1/19/2007,11:00,0.458,-,0.603
1/19/2007,12:00,0.66,-,0.795
1/19/2007,13:00,0.673,-,0.786
1/19/2007,14:00,0.485,-,0.619
1/19/2007,15:00,0.156,-,0.307
1/19/2007,16:00,-0.207,-,-0.113
1/19/2007,17:00,-0.491,-,-0.377
1/19/2007,18:00,-0.634,-,-0.497
1/19/2007,19:00,-0.655,-,-0.562
1/19/2007,20:00,-0.581,-,-0.58
1/19/2007,21:00,-0.408,-,-0.505
1/19/2007,22:00,-0.134,-,-0.278
1/19/2007,23:00,0.185,-,0.114
1/20/2007,00:00,0.447,-,0.439
1/20/2007,01:00,0.543,-,0.542
1/20/2007,02:00,0.424,-,0.405
1/20/2007,03:00,0.132,-,0.069
1/20/2007,04:00,-0.228,-,-0.317
1/20/2007,05:00,-0.53,-,-0.656
1/20/2007,06:00,-0.683,-,-0.797
1/20/2007,07:00,-0.685,-,-0.779
1/20/2007,08:00,-0.579,-,-0.653
1/20/2007,09:00,-0.387,-,-0.396
1/20/2007,10:00,-0.107,-,-0.188
1/20/2007,11:00,0.23,-,0.084
1/20/2007,12:00,0.54,-,0.388
1/20/2007,13:00,0.713,-,0.605
1/20/2007,14:00,0.671,-,0.654
1/20/2007,15:00,0.422,-,0.471
1/20/2007,16:00,0.052,-,0.016
1/20/2007,17:00,-0.319,-,-0.413
1/20/2007,18:00,-0.579,-,-0.734
1/20/2007,19:00,-0.688,-,-0.887
1/20/2007,20:00,-0.672,-,-0.919
1/20/2007,21:00,-0.559,-,-0.882
1/20/2007,22:00,-0.344,-,-0.715
1/20/2007,23:00,-0.04,-,-0.445
1/21/2007,00:00,0.29,-,-0.139
1/21/2007,01:00,0.534,-,0.078
1/21/2007,02:00,0.587,-,0.139
1/21/2007,03:00,0.416,-,0.002
1/21/2007,04:00,0.084,-,-0.262
1/21/2007,05:00,-0.289,-,-0.63
1/21/2007,06:00,-0.575,-,-0.896
1/21/2007,07:00,-0.701,-,-1.026
1/21/2007,08:00,-0.677,-,-0.973
1/21/2007,09:00,-0.551,-,-0.827
1/21/2007,10:00,-0.339,-,-0.619
1/21/2007,11:00,-0.046,-,-0.299
1/21/2007,12:00,0.291,-,0.048
1/21/2007,13:00,0.584,-,0.406
1/21/2007,14:00,0.716,-,0.631
1/21/2007,15:00,0.622,-,0.607
1/21/2007,16:00,0.328,-,0.321
1/21/2007,17:00,-0.063,-,-0.124
1/21/2007,18:00,-0.422,-,-0.478
1/21/2007,19:00,-0.647,-,-0.659
1/21/2007,20:00,-0.711,-,-0.719
1/21/2007,21:00,-0.652,-,-0.671
1/21/2007,22:00,-0.503,-,-0.492
1/21/2007,23:00,-0.263,-,-0.232
1/22/2007,00:00,0.053,-,0.082
1/22/2007,01:00,0.377,-,0.38
1/22/2007,02:00,0.594,-,0.619
1/22/2007,03:00,0.604,-,0.558
1/22/2007,04:00,0.393,-,0.371
1/22/2007,05:00,0.041,-,0.031
1/22/2007,06:00,-0.328,-,-0.273
1/22/2007,07:00,-0.59,-,-0.569
1/22/2007,08:00,-0.685,-,-0.664
1/22/2007,09:00,-0.637,-,-0.651
1/22/2007,10:00,-0.5,-,-0.498
1/22/2007,11:00,-0.29,-,-0.277
1/22/2007,12:00,-0.005,-,0.006
1/22/2007,13:00,0.317,-,0.423
1/22/2007,14:00,0.582,-,0.692
1/22/2007,15:00,0.673,-,0.82
1/22/2007,16:00,0.537,-,0.666
1/22/2007,17:00,0.219,-,0.313
1/22/2007,18:00,-0.172,-,-0.029
1/22/2007,19:00,-0.505,-,-0.37
1/22/2007,20:00,-0.682,-,-0.478
1/22/2007,21:00,-0.694,-,-0.43
1/22/2007,22:00,-0.598,-,-0.414
1/22/2007,23:00,-0.429,-,-0.269
1/23/2007,00:00,-0.182,-,-0.001
1/23/2007,01:00,0.131,-,0.307
1/23/2007,02:00,0.439,-,0.628
1/23/2007,03:00,0.625,-,0.846
1/23/2007,04:00,0.601,-,0.806
1/23/2007,05:00,0.367,-,0.537
1/23/2007,06:00,0.01,-,0.17
1/23/2007,07:00,-0.343,-,-0.233
1/23/2007,08:00,-0.572,-,-0.454
1/23/2007,09:00,-0.634,-,-0.491
1/23/2007,10:00,-0.573,-,-0.437
1/23/2007,11:00,-0.446,-,-0.351
1/23/2007,12:00,-0.257,-,-0.161
1/23/2007,13:00,0.006,-,0.125
1/23/2007,14:00,0.306,-,0.425
1/23/2007,15:00,0.54,-,0.685
1/23/2007,16:00,0.598,-,0.703
1/23/2007,17:00,0.437,-,0.548
1/23/2007,18:00,0.111,-,0.28
1/23/2007,19:00,-0.265,-,-0.081
1/23/2007,20:00,-0.554,-,-0.377
1/23/2007,21:00,-0.674,-,-0.463
1/23/2007,22:00,-0.642,-,-0.499
1/23/2007,23:00,-0.527,-,-0.396
1/24/2007,00:00,-0.357,-,-0.209
1/24/2007,01:00,-0.117,-,0.031
1/24/2007,02:00,0.185,-,0.381
1/24/2007,03:00,0.472,-,0.647
1/24/2007,04:00,0.633,-,0.756
1/24/2007,05:00,0.586,-,0.717
1/24/2007,06:00,0.343,-,0.453
1/24/2007,07:00,-0.006,-,0.145
1/24/2007,08:00,-0.329,-,-0.148
1/24/2007,09:00,-0.52,-,-0.318
1/24/2007,10:00,-0.558,-,-0.358
1/24/2007,11:00,-0.506,-,-0.346
1/24/2007,12:00,-0.408,-,-0.288
1/24/2007,13:00,-0.249,-,-0.134
1/24/2007,14:00,-0.011,-,0.141
1/24/2007,15:00,0.265,-,0.501
1/24/2007,16:00,0.474,-,0.679
1/24/2007,17:00,0.51,-,0.694
1/24/2007,18:00,0.337,-,0.463
1/24/2007,19:00,0.018,-,0.136
1/24/2007,20:00,-0.324,-,-0.174
1/24/2007,21:00,-0.56,-,-0.4
1/24/2007,22:00,-0.628,-,-0.401
1/24/2007,23:00,-0.573,-,-0.348
1/25/2007,00:00,-0.461,-,-0.306
1/25/2007,01:00,-0.302,-,-0.193
1/25/2007,02:00,-0.074,-,0.026
1/25/2007,03:00,0.212,-,0.35
1/25/2007,04:00,0.481,-,0.67
1/25/2007,05:00,0.622,-,0.851
1/25/2007,06:00,0.563,-,0.768
1/25/2007,07:00,0.322,-,0.466
1/25/2007,08:00,-0.002,-,0.101
1/25/2007,09:00,-0.286,-,-0.188
1/25/2007,10:00,-0.443,-,-0.307
1/25/2007,11:00,-0.479,-,-0.317
1/25/2007,12:00,-0.454,-,-0.266
1/25/2007,13:00,-0.393,-,-0.22
1/25/2007,14:00,-0.264,-,-0.117
1/25/2007,15:00,-0.048,-,0.065
1/25/2007,16:00,0.21,-,0.323
1/25/2007,17:00,0.403,-,0.541
1/25/2007,18:00,0.425,-,0.62
1/25/2007,19:00,0.253,-,0.48
1/25/2007,20:00,-0.043,-,0.159
1/25/2007,21:00,-0.34,-,-0.154
1/25/2007,22:00,-0.526,-,-0.388
1/25/2007,23:00,-0.566,-,-0.41
1/26/2007,00:00,-0.51,-,-0.37
1/26/2007,01:00,-0.413,-,-0.33
1/26/2007,02:00,-0.27,-,-0.202
1/26/2007,03:00,-0.056,-,0
1/26/2007,04:00,0.217,-,0.283
1/26/2007,05:00,0.47,-,0.555
1/26/2007,06:00,0.597,-,0.656
1/26/2007,07:00,0.534,-,0.567
1/26/2007,08:00,0.313,-,0.288
1/26/2007,09:00,0.026,-,-0.058
1/26/2007,10:00,-0.221,-,-0.316
1/26/2007,11:00,-0.364,-,-0.42
1/26/2007,12:00,-0.417,-,-0.452
1/26/2007,13:00,-0.427,-,-0.46
1/26/2007,14:00,-0.399,-,-0.461
1/26/2007,15:00,-0.292,-,-0.384
1/26/2007,16:00,-0.089,-,-0.196
1/26/2007,17:00,0.158,-,0.066
1/26/2007,18:00,0.339,-,0.276
1/26/2007,19:00,0.357,-,0.309
1/26/2007,20:00,0.2,-,0.085
1/26/2007,21:00,-0.06,-,-0.219
1/26/2007,22:00,-0.315,-,-0.501
1/26/2007,23:00,-0.474,-,-0.645
1/27/2007,00:00,-0.51,-,-0.68
1/27/2007,01:00,-0.469,-,-0.646
1/27/2007,02:00,-0.39,-,-0.503
1/27/2007,03:00,-0.263,-,-0.292
1/27/2007,04:00,-0.059,-,-0.098
