"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"1937/01/04","05:00","0.379","-","0.278"
"1937/01/04","06:00","0.437","-","0.278"
"1937/01/04","07:00","0.347","-","0.156"
"1937/01/04","08:00","0.139","-","-0.057"
"1937/01/04","09:00","-0.102","-","-0.301"
"1937/01/04","10:00","-0.274","-","-0.484"
"1937/01/04","11:00","-0.336","-","-0.484"
"1937/01/04","12:00","-0.325","-","-0.545"
"1937/01/04","13:00","-0.285","-","-0.454"
"1937/01/04","14:00","-0.215","-","-0.393"
"1937/01/04","15:00","-0.098","-","-0.271"
"1937/01/04","16:00","0.058","-","-0.118"
"1937/01/04","17:00","0.208","-","0.003"
"1937/01/04","18:00","0.281","-","0.064"
"1937/01/04","19:00","0.232","-","0.003"
"1937/01/04","20:00","0.073","-","-0.21"
"1937/01/04","21:00","-0.141","-","-0.423"
"1937/01/04","22:00","-0.32","-","-0.545"
"1937/01/04","23:00","-0.402","-","-0.667"
"1937/01/05","00:00","-0.394","-","-0.667"
"1937/01/05","01:00","-0.343","-","-0.606"
"1937/01/05","02:00","-0.263","-","-0.484"
"1937/01/05","03:00","-0.139","-","-0.362"
"1937/01/05","04:00","0.033","-","-0.21"
"1937/01/05","05:00","0.222","-","0.003"
"1937/01/05","06:00","0.36","-","0.186"
"1937/01/05","07:00","0.388","-","0.217"
"1937/01/05","08:00","0.293","-","0.095"
"1937/01/05","09:00","0.109","-","-0.118"
"1937/01/05","10:00","-0.097","-","-0.332"
"1937/01/05","11:00","-0.245","-","-0.454"
"1937/01/05","12:00","-0.307","-","-0.454"
"1937/01/05","13:00","-0.31","-","-0.393"
"1937/01/05","14:00","-0.281","-","-0.332"
"1937/01/05","15:00","-0.212","-","-0.271"
"1937/01/05","16:00","-0.095","-","-0.24"
"1937/01/05","17:00","0.053","-","-0.149"
"1937/01/05","18:00","0.178","-","-0.057"
"1937/01/05","19:00","0.223","-","0.003"
"1937/01/05","20:00","0.164","-","-0.027"
"1937/01/05","21:00","0.019","-","-0.149"
"1937/01/05","22:00","-0.165","-","-0.332"
"1937/01/05","23:00","-0.318","-","-0.545"
"1937/01/06","00:00","-0.387","-","-0.667"
"1937/01/06","01:00","-0.378","-","-0.728"
"1937/01/06","02:00","-0.327","-","-0.637"
"1937/01/06","03:00","-0.238","-","-0.515"
"1937/01/06","04:00","-0.104","-","-0.393"
"1937/01/06","05:00","0.068","-","-0.21"
"1937/01/06","06:00","0.237","-","-0.149"
"1937/01/06","07:00","0.344","-","-0.088"
"1937/01/06","08:00","0.353","-","-0.088"
"1937/01/06","09:00","0.264","-","-0.149"
"1937/01/06","10:00","0.098","-","-0.301"
"1937/01/06","11:00","-0.093","-","-0.484"
"1937/01/06","12:00","-0.24","-","-0.667"
"1937/01/06","13:00","-0.311","-","-0.728"
"1937/01/06","14:00","-0.326","-","-0.667"
"1937/01/06","15:00","-0.297","-","-0.637"
"1937/01/06","16:00","-0.216","-","-0.576"
"1937/01/06","17:00","-0.088","-","-0.484"
"1937/01/06","18:00","0.055","-","-0.332"
"1937/01/06","19:00","0.161","-","-0.21"
"1937/01/06","20:00","0.19","-","-0.149"
"1937/01/06","21:00","0.132","-","-0.179"
"1937/01/06","22:00","-0.001","-","-0.271"
"1937/01/06","23:00","-0.176","-","-0.484"
"1937/01/07","00:00","-0.325","-","-0.637"
"1937/01/07","01:00","-0.394","-","-0.789"
"1937/01/07","02:00","-0.386","-","-0.789"
"1937/01/07","03:00","-0.327","-","-0.667"
"1937/01/07","04:00","-0.221","-","-0.484"
"1937/01/07","05:00","-0.071","-","-0.393"
"1937/01/07","06:00","0.101","-","-0.24"
"1937/01/07","07:00","0.253","-","-0.088"
"1937/01/07","08:00","0.342","-","0.003"
"1937/01/07","09:00","0.346","-","0.095"
"1937/01/07","10:00","0.26","-","0.034"
"1937/01/07","11:00","0.091","-","-0.118"
"1937/01/07","12:00","-0.108","-","-0.362"
"1937/01/07","13:00","-0.264","-","-0.484"
"1937/01/07","14:00","-0.345","-","-0.515"
"1937/01/07","15:00","-0.361","-","-0.454"
"1937/01/07","16:00","-0.319","-","-0.362"
"1937/01/07","17:00","-0.218","-","-0.362"
"1937/01/07","18:00","-0.076","-","-0.24"
"1937/01/07","19:00","0.066","-","-0.149"
"1937/01/07","20:00","0.165","-","0.034"
"1937/01/07","21:00","0.192","-","0.156"
"1937/01/07","22:00","0.134","-","0.125"
"1937/01/07","23:00","-0.008","-","-0.057"
"1937/01/08","00:00","-0.196","-","-0.301"
"1937/01/08","01:00","-0.353","-","-0.576"
"1937/01/08","02:00","-0.424","-","-0.667"
"1937/01/08","03:00","-0.411","-","-0.606"
"1937/01/08","04:00","-0.335","-","-0.515"
"1937/01/08","05:00","-0.206","-","-0.332"
"1937/01/08","06:00","-0.039","-","-0.179"
"1937/01/08","07:00","0.135","-","-0.118"
"1937/01/08","08:00","0.281","-","-0.027"
"1937/01/08","09:00","0.366","-","0.034"
"1937/01/08","10:00","0.365","-","0.095"
"1937/01/08","11:00","0.262","-","0.034"
"1937/01/08","12:00","0.068","-","-0.179"
"1937/01/08","13:00","-0.151","-","-0.423"
"1937/01/08","14:00","-0.317","-","-0.576"
"1937/01/08","15:00","-0.399","-","-0.637"
"1937/01/08","16:00","-0.404","-","-0.698"
"1937/01/08","17:00","-0.339","-","-0.637"
"1937/01/08","18:00","-0.214","-","-0.576"
"1937/01/08","19:00","-0.057","-","-0.393"
"1937/01/08","20:00","0.096","-","-0.24"
"1937/01/08","21:00","0.201","-","-0.057"
"1937/01/08","22:00","0.226","-","0.034"
"1937/01/08","23:00","0.149","-","-0.057"
"1937/01/09","00:00","-0.023","-","-0.271"
"1937/01/09","01:00","-0.237","-","-0.515"
"1937/01/09","02:00","-0.404","-","-0.606"
"1937/01/09","03:00","-0.47","-","-0.698"
"1937/01/09","04:00","-0.441","-","-0.637"
"1937/01/09","05:00","-0.342","-","-0.484"
"1937/01/09","06:00","-0.189","-","-0.362"
"1937/01/09","07:00","-0.005","-","-0.179"
"1937/01/09","08:00","0.181","-","-0.027"
"1937/01/09","09:00","0.336","-","0.156"
"1937/01/09","10:00","0.417","-","0.217"
"1937/01/09","11:00","0.392","-","0.186"
"1937/01/09","12:00","0.249","-","0.064"
"1937/01/09","13:00","0.017","-","-0.118"
"1937/01/09","14:00","-0.223","-","-0.362"
"1937/01/09","15:00","-0.391","-","-0.484"
"1937/01/09","16:00","-0.46","-","-0.576"
"1937/01/09","17:00","-0.443","-","-0.545"
"1937/01/09","18:00","-0.352","-","-0.484"
"1937/01/09","19:00","-0.202","-","-0.362"
"1937/01/09","20:00","-0.019","-","-0.179"
"1937/01/09","21:00","0.155","-","0.034"
"1937/01/09","22:00","0.267","-","0.156"
"1937/01/09","23:00","0.271","-","0.156"
"1937/01/10","00:00","0.153","-","-0.027"
"1937/01/10","01:00","-0.063","-","-0.301"
"1937/01/10","02:00","-0.303","-","-0.545"
"1937/01/10","03:00","-0.471","-","-0.667"
"1937/01/10","04:00","-0.519","-","-0.759"
"1937/01/10","05:00","-0.466","-","-0.698"
"1937/01/10","06:00","-0.342","-","-0.545"
"1937/01/10","07:00","-0.167","-","-0.393"
"1937/01/10","08:00","0.042","-","-0.24"
"1937/01/10","09:00","0.253","-","0.034"
"1937/01/10","10:00","0.416","-","0.217"
"1937/01/10","11:00","0.476","-","0.247"
"1937/01/10","12:00","0.404","-","0.156"
"1937/01/10","13:00","0.207","-","-0.027"
"1937/01/10","14:00","-0.066","-","-0.362"
"1937/01/10","15:00","-0.317","-","-0.606"
"1937/01/10","16:00","-0.471","-","-0.728"
"1937/01/10","17:00","-0.515","-","-0.728"
"1937/01/10","18:00","-0.472","-","-0.728"
"1937/01/10","19:00","-0.354","-","-0.606"
"1937/01/10","20:00","-0.171","-","-0.423"
"1937/01/10","21:00","0.048","-","-0.179"
"1937/01/10","22:00","0.244","-","0.034"
"1937/01/10","23:00","0.344","-","0.125"
"1937/01/11","00:00","0.305","-","0.064"
"1937/01/11","01:00","0.13","-","-0.149"
"1937/01/11","02:00","-0.132","-","-0.362"
"1937/01/11","03:00","-0.388","-","-0.606"
"1937/01/11","04:00","-0.539","-","-0.728"
"1937/01/11","05:00","-0.558","-","-0.759"
"1937/01/11","06:00","-0.48","-","-0.637"
"1937/01/11","07:00","-0.333","-","-0.545"
"1937/01/11","08:00","-0.128","-","-0.362"
"1937/01/11","09:00","0.116","-","-0.088"
"1937/01/11","10:00","0.351","-","0.156"
"1937/01/11","11:00","0.504","-","0.278"
"1937/01/11","12:00","0.52","-","0.308"
"1937/01/11","13:00","0.384","-","0.217"
"1937/01/11","14:00","0.127","-","-0.027"
"1937/01/11","15:00","-0.176","-","-0.271"
"1937/01/11","16:00","-0.42","-","-0.576"
"1937/01/11","17:00","-0.543","-","-0.698"
"1937/01/11","18:00","-0.557","-","-0.728"
"1937/01/11","19:00","-0.487","-","-0.698"
"1937/01/11","20:00","-0.335","-","-0.545"
"1937/01/11","21:00","-0.109","-","-0.301"
"1937/01/11","22:00","0.144","-","0.003"
"1937/01/11","23:00","0.343","-","0.247"
"1937/01/12","00:00","0.408","-","0.278"
"1937/01/12","01:00","0.309","-","0.156"
"1937/01/12","02:00","0.074","-","-0.088"
"1937/01/12","03:00","-0.224","-","-0.362"
"1937/01/12","04:00","-0.475","-","-0.576"
"1937/01/12","05:00","-0.595","-","-0.698"
"1937/01/12","06:00","-0.581","-","-0.637"
"1937/01/12","07:00","-0.478","-","-0.576"
"1937/01/12","08:00","-0.304","-","-0.423"
"1937/01/12","09:00","-0.062","-","-0.149"
"1937/01/12","10:00","0.215","-","0.125"
"1937/01/12","11:00","0.456","-","0.369"
"1937/01/12","12:00","0.576","-","0.491"
"1937/01/12","13:00","0.529","-","0.43"
"1937/01/12","14:00","0.323","-","0.247"
"1937/01/12","15:00","0.015","-","-0.088"
"1937/01/12","16:00","-0.298","-","-0.454"
"1937/01/12","17:00","-0.514","-","-0.759"
"1937/01/12","18:00","-0.599","-","-0.819"
"1937/01/12","19:00","-0.581","-","-0.819"
"1937/01/12","20:00","-0.478","-","-0.698"
"1937/01/12","21:00","-0.283","-","-0.484"
"1937/01/12","22:00","-0.016","-","-0.149"
"1937/01/12","23:00","0.254","-","0.095"
"1937/01/13","00:00","0.432","-","0.186"
"1937/01/13","01:00","0.443","-","0.156"
"1937/01/13","02:00","0.279","-","-0.057"
"1937/01/13","03:00","-0.009","-","-0.271"
"1937/01/13","04:00","-0.323","-","-0.515"
"1937/01/13","05:00","-0.55","-","-0.789"
"1937/01/13","06:00","-0.63","-","-0.85"
"1937/01/13","07:00","-0.585","-","-0.789"
"1937/01/13","08:00","-0.456","-","-0.728"
"1937/01/13","09:00","-0.249","-","-0.454"
"1937/01/13","10:00","0.026","-","-0.179"
"1937/01/13","11:00","0.319","-","0.156"
"1937/01/13","12:00","0.543","-","0.369"
"1937/01/13","13:00","0.613","-","0.491"
"1937/01/13","14:00","0.495","-","0.369"
"1937/01/13","15:00","0.224","-","0.064"
"1937/01/13","16:00","-0.116","-","-0.301"
"1937/01/13","17:00","-0.416","-","-0.667"
"1937/01/13","18:00","-0.592","-","-0.789"
"1937/01/13","19:00","-0.635","-","-0.819"
"1937/01/13","20:00","-0.579","-","-0.728"
"1937/01/13","21:00","-0.435","-","-0.545"
"1937/01/13","22:00","-0.199","-","-0.301"
"1937/01/13","23:00","0.092","-","0.034"
"1937/01/14","00:00","0.358","-","0.278"
"1937/01/14","01:00","0.497","-","0.4"
"1937/01/14","02:00","0.447","-","0.339"
"1937/01/14","03:00","0.22","-","0.156"
"1937/01/14","04:00","-0.103","-","-0.179"
"1937/01/14","05:00","-0.411","-","-0.515"
"1937/01/14","06:00","-0.602","-","-0.698"
"1937/01/14","07:00","-0.642","-","-0.728"
"1937/01/14","08:00","-0.566","-","-0.667"
"1937/01/14","09:00","-0.408","-","-0.454"
"1937/01/14","10:00","-0.174","-","-0.179"
"1937/01/14","11:00","0.118","-","0.125"
"1937/01/14","12:00","0.406","-","0.43"
"1937/01/14","13:00","0.597","-","0.613"
"1937/01/14","14:00","0.606","-","0.613"
"1937/01/14","15:00","0.421","-","0.461"
"1937/01/14","16:00","0.102","-","0.125"
"1937/01/14","17:00","-0.247","-","-0.301"
"1937/01/14","18:00","-0.519","-","-0.637"
"1937/01/14","19:00","-0.647","-","-0.759"
"1937/01/14","20:00","-0.641","-","-0.698"
"1937/01/14","21:00","-0.542","-","-0.545"
"1937/01/14","22:00","-0.359","-","-0.332"
"1937/01/14","23:00","-0.099","-","-0.057"
"1937/01/15","00:00","0.198","-","0.156"
"1937/01/15","01:00","0.442","-","0.339"
"1937/01/15","02:00","0.533","-","0.4"
"1937/01/15","03:00","0.423","-","0.308"
"1937/01/15","04:00","0.15","-","0.064"
"1937/01/15","05:00","-0.188","-","-0.21"
"1937/01/15","06:00","-0.477","-","-0.545"
"1937/01/15","07:00","-0.629","-","-0.728"
"1937/01/15","08:00","-0.628","-","-0.759"
"1937/01/15","09:00","-0.521","-","-0.606"
"1937/01/15","10:00","-0.343","-","-0.423"
"1937/01/15","11:00","-0.099","-","-0.118"
"1937/01/15","12:00","0.191","-","0.156"
"1937/01/15","13:00","0.46","-","0.4"
"1937/01/15","14:00","0.608","-","0.552"
"1937/01/15","15:00","0.559","-","0.461"
"1937/01/15","16:00","0.321","-","0.156"
"1937/01/15","17:00","-0.024","-","-0.24"
"1937/01/15","18:00","-0.365","-","-0.606"
"1937/01/15","19:00","-0.597","-","-0.819"
"1937/01/15","20:00","-0.669","-","-0.819"
"1937/01/15","21:00","-0.612","-","-0.759"
"1937/01/15","22:00","-0.475","-","-0.576"
"1937/01/15","23:00","-0.27","-","-0.454"
"1937/01/16","00:00","-0.002","-","-0.24"
"1937/01/16","01:00","0.287","-","0.003"
"1937/01/16","02:00","0.501","-","0.217"
"1937/01/16","03:00","0.544","-","0.278"
"1937/01/16","04:00","0.385","-","0.125"
"1937/01/16","05:00","0.084","-","-0.179"
"1937/01/16","06:00","-0.254","-","-0.545"
"1937/01/16","07:00","-0.517","-","-0.819"
"1937/01/16","08:00","-0.626","-","-0.941"
"1937/01/16","09:00","-0.586","-","-0.88"
"1937/01/16","10:00","-0.46","-","-0.728"
"1937/01/16","11:00","-0.281","-","-0.484"
"1937/01/16","12:00","-0.045","-","-0.271"
"1937/01/16","13:00","0.231","-","-0.027"
"1937/01/16","14:00","0.475","-","0.156"
"1937/01/16","15:00","0.582","-","0.186"
"1937/01/16","16:00","0.486","-","0.095"
"1937/01/16","17:00","0.214","-","-0.149"
"1937/01/16","18:00","-0.14","-","-0.515"
"1937/01/16","19:00","-0.46","-","-0.789"
"1937/01/16","20:00","-0.641","-","-0.941"
"1937/01/16","21:00","-0.655","-","-0.941"
"1937/01/16","22:00","-0.554","-","-0.789"
"1937/01/16","23:00","-0.397","-","-0.667"
"1937/01/17","00:00","-0.187","-","-0.393"
"1937/01/17","01:00","0.079","-","-0.088"
"1937/01/17","02:00","0.353","-","0.247"
"1937/01/17","03:00","0.537","-","0.43"
"1937/01/17","04:00","0.541","-","0.461"
"1937/01/17","05:00","0.349","-","0.308"
"1937/01/17","06:00","0.033","-","-0.057"
"1937/01/17","07:00","-0.296","-","-0.423"
"1937/01/17","08:00","-0.525","-","-0.698"
"1937/01/17","09:00","-0.59","-","-0.728"
"1937/01/17","10:00","-0.527","-","-0.637"
"1937/01/17","11:00","-0.404","-","-0.484"
"1937/01/17","12:00","-0.242","-","-0.271"
"1937/01/17","13:00","-0.022","-","-0.057"
"1937/01/17","14:00","0.238","-","0.186"
"1937/01/17","15:00","0.458","-","0.339"
"1937/01/17","16:00","0.532","-","0.369"
"1937/01/17","17:00","0.406","-","0.308"
"1937/01/17","18:00","0.115","-","0.064"
"1937/01/17","19:00","-0.235","-","-0.271"
"1937/01/17","20:00","-0.52","-","-0.606"
"1937/01/17","21:00","-0.646","-","-0.637"
"1937/01/17","22:00","-0.61","-","-0.515"
"1937/01/17","23:00","-0.489","-","-0.362"
"1937/01/18","00:00","-0.331","-","-0.149"
"1937/01/18","01:00","-0.124","-","0.034"
"1937/01/18","02:00","0.135","-","0.308"
"1937/01/18","03:00","0.396","-","0.491"
"1937/01/18","04:00","0.557","-","0.644"
"1937/01/18","05:00","0.533","-","0.765"
"1937/01/18","06:00","0.322","-","0.583"
"1937/01/18","07:00","0.003","-","0.217"
"1937/01/18","08:00","-0.306","-","-0.24"
"1937/01/18","09:00","-0.497","-","-0.515"
"1937/01/18","10:00","-0.533","-","-0.606"
"1937/01/18","11:00","-0.47","-","-0.545"
"1937/01/18","12:00","-0.371","-","-0.423"
"1937/01/18","13:00","-0.233","-","-0.149"
"1937/01/18","14:00","-0.03","-","0.064"
"1937/01/18","15:00","0.217","-","0.217"
"1937/01/18","16:00","0.422","-","0.308"
"1937/01/18","17:00","0.477","-","0.308"
"1937/01/18","18:00","0.331","-","0.095"
"1937/01/18","19:00","0.035","-","-0.21"
"1937/01/18","20:00","-0.296","-","-0.515"
"1937/01/18","21:00","-0.538","-","-0.698"
"1937/01/18","22:00","-0.617","-","-0.728"
"1937/01/18","23:00","-0.558","-","-0.667"
"1937/01/19","00:00","-0.438","-","-0.576"
"1937/01/19","01:00","-0.288","-","-0.515"
"1937/01/19","02:00","-0.088","-","-0.301"
"1937/01/19","03:00","0.168","-","-0.088"
"1937/01/19","04:00","0.421","-","0.217"
"1937/01/19","05:00","0.567","-","0.369"
"1937/01/19","06:00","0.527","-","0.339"
"1937/01/19","07:00","0.308","-","0.034"
"1937/01/19","08:00","-0.001","-","-0.271"
"1937/01/19","09:00","-0.281","-","-0.637"
"1937/01/19","10:00","-0.442","-","-0.819"
"1937/01/19","11:00","-0.473","-","-0.85"
"1937/01/19","12:00","-0.434","-","-0.728"
"1937/01/19","13:00","-0.367","-","-0.667"
"1937/01/19","14:00","-0.253","-","-0.423"
"1937/01/19","15:00","-0.06","-","-0.271"
"1937/01/19","16:00","0.184","-","-0.118"
"1937/01/19","17:00","0.383","-","0.003"
"1937/01/19","18:00","0.427","-","-0.027"
"1937/01/19","19:00","0.274","-","-0.179"
"1937/01/19","20:00","-0.012","-","-0.393"
"1937/01/19","21:00","-0.314","-","-0.606"
"1937/01/19","22:00","-0.52","-","-0.698"
"1937/01/19","23:00","-0.576","-","-0.789"
"1937/01/20","00:00","-0.518","-","-0.789"
"1937/01/20","01:00","-0.413","-","-0.728"
"1937/01/20","02:00","-0.275","-","-0.576"
"1937/01/20","03:00","-0.077","-","-0.301"
"1937/01/20","04:00","0.181","-","0.034"
"1937/01/20","05:00","0.433","-","0.247"
"1937/01/20","06:00","0.572","-","0.339"
"1937/01/20","07:00","0.525","-","0.217"
"1937/01/20","08:00","0.314","-","-0.057"
"1937/01/20","09:00","0.029","-","-0.393"
"1937/01/20","10:00","-0.228","-","-0.606"
"1937/01/20","11:00","-0.383","-","-0.698"
"1937/01/20","12:00","-0.433","-","-0.698"
"1937/01/20","13:00","-0.428","-","-0.667"
"1937/01/20","14:00","-0.391","-","-0.576"
"1937/01/20","15:00","-0.291","-","-0.454"
"1937/01/20","16:00","-0.097","-","-0.301"
"1937/01/20","17:00","0.152","-","-0.088"
"1937/01/20","18:00","0.351","-","0.156"
"1937/01/20","19:00","0.392","-","0.186"
"1937/01/20","20:00","0.248","-","0.003"
"1937/01/20","21:00","-0.015","-","-0.21"
"1937/01/20","22:00","-0.293","-","-0.393"
"1937/01/20","23:00","-0.486","-","-0.545"
"1937/01/21","00:00","-0.546","-","-0.576"
"1937/01/21","01:00","-0.505","-","-0.515"
"1937/01/21","02:00","-0.417","-","-0.454"
"1937/01/21","03:00","-0.286","-","-0.271"
"1937/01/21","04:00","-0.085","-","0.003"
"1937/01/21","05:00","0.18","-","0.217"
"1937/01/21","06:00","0.435","-","0.461"
"1937/01/21","07:00","0.574","-","0.522"
"1937/01/21","08:00","0.537","-","0.4"
"1937/01/21","09:00","0.349","-","0.186"
"1937/01/21","10:00","0.085","-","-0.027"
"1937/01/21","11:00","-0.17","-","-0.21"
"1937/01/21","12:00","-0.342","-","-0.393"
"1937/01/21","13:00","-0.422","-","-0.423"
"1937/01/21","14:00","-0.449","-","-0.454"
"1937/01/21","15:00","-0.433","-","-0.423"
"1937/01/21","16:00","-0.334","-","-0.301"
"1937/01/21","17:00","-0.13","-","-0.118"
"1937/01/21","18:00","0.128","-","0.095"
"1937/01/21","19:00","0.334","-","0.156"
"1937/01/21","20:00","0.386","-","0.095"
"1937/01/21","21:00","0.264","-","-0.027"
"1937/01/21","22:00","0.021","-","-0.24"
"1937/01/21","23:00","-0.254","-","-0.393"
"1937/01/22","00:00","-0.459","-","-0.606"
"1937/01/22","01:00","-0.538","-","-0.728"
"1937/01/22","02:00","-0.518","-","-0.759"
"1937/01/22","03:00","-0.445","-","-0.698"
"1937/01/22","04:00","-0.314","-","-0.484"
"1937/01/22","05:00","-0.103","-","-0.24"
"1937/01/22","06:00","0.17","-","0.095"
"1937/01/22","07:00","0.431","-","0.339"
"1937/01/22","08:00","0.584","-","0.43"
"1937/01/22","09:00","0.572","-","0.339"
"1937/01/22","10:00","0.406","-","0.156"
"1937/01/22","11:00","0.143","-","-0.057"
"1937/01/22","12:00","-0.131","-","-0.271"
"1937/01/22","13:00","-0.331","-","-0.454"
"1937/01/22","14:00","-0.441","-","-0.515"
"1937/01/22","15:00","-0.491","-","-0.545"
"1937/01/22","16:00","-0.48","-","-0.606"
"1937/01/22","17:00","-0.371","-","-0.515"
"1937/01/22","18:00","-0.153","-","-0.332"
"1937/01/22","19:00","0.119","-","-0.027"
"1937/01/22","20:00","0.342","-","0.156"
"1937/01/22","21:00","0.42","-","0.278"
"1937/01/22","22:00","0.318","-","0.095"
"1937/01/22","23:00","0.073","-","-0.179"
"1937/01/23","00:00","-0.223","-","-0.423"
"1937/01/23","01:00","-0.453","-","-0.667"
"1937/01/23","02:00","-0.556","-","-0.667"
"1937/01/23","03:00","-0.553","-","-0.576"
"1937/01/23","04:00","-0.484","-","-0.454"
"1937/01/23","05:00","-0.347","-","-0.301"
"1937/01/23","06:00","-0.126","-","-0.118"
"1937/01/23","07:00","0.158","-","0.095"
"1937/01/23","08:00","0.437","-","0.278"
"1937/01/23","09:00","0.616","-","0.461"
"1937/01/23","10:00","0.628","-","0.461"
"1937/01/23","11:00","0.464","-","0.339"
"1937/01/23","12:00","0.178","-","0.064"
"1937/01/23","13:00","-0.127","-","-0.271"
"1937/01/23","14:00","-0.355","-","-0.484"
"1937/01/23","15:00","-0.484","-","-0.667"
"1937/01/23","16:00","-0.54","-","-0.698"
"1937/01/23","17:00","-0.52","-","-0.667"
"1937/01/23","18:00","-0.396","-","-0.545"
"1937/01/23","19:00","-0.16","-","-0.24"
"1937/01/23","20:00","0.136","-","0.064"
"1937/01/23","21:00","0.388","-","0.308"
"1937/01/23","22:00","0.488","-","0.369"
"1937/01/23","23:00","0.386","-","0.278"
"1937/01/24","00:00","0.116","-","0.034"
"1937/01/24","01:00","-0.215","-","-0.332"
"1937/01/24","02:00","-0.473","-","-0.667"
"1937/01/24","03:00","-0.591","-","-0.728"
"1937/01/24","04:00","-0.594","-","-0.728"
"1937/01/24","05:00","-0.521","-","-0.606"
"1937/01/24","06:00","-0.376","-","-0.454"
"1937/01/24","07:00","-0.144","-","-0.149"
"1937/01/24","08:00","0.159","-","0.064"
"1937/01/24","09:00","0.465","-","0.339"
"1937/01/24","10:00","0.668","-","0.491"
"1937/01/24","11:00","0.683","-","0.552"
"1937/01/24","12:00","0.495","-","0.369"
"1937/01/24","13:00","0.172","-","0.034"
"1937/01/24","14:00","-0.164","-","-0.24"
"1937/01/24","15:00","-0.408","-","-0.576"
"1937/01/24","16:00","-0.538","-","-0.698"
"1937/01/24","17:00","-0.584","-","-0.728"
"1937/01/24","18:00","-0.549","-","-0.606"
"1937/01/24","19:00","-0.404","-","-0.484"
"1937/01/24","20:00","-0.141","-","-0.179"
"1937/01/24","21:00","0.189","-","0.156"
