"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"1971/01/08","23:00","0.379","-","-"
"1971/01/09","00:00","0.194","-","-"
"1971/01/09","01:00","-0.091","-","-"
"1971/01/09","02:00","-0.347","-","-"
"1971/01/09","03:00","-0.485","-","-"
"1971/01/09","04:00","-0.508","-","-"
"1971/01/09","05:00","-0.458","-","-"
"1971/01/09","06:00","-0.356","-","-"
"1971/01/09","07:00","-0.191","-","-"
"1971/01/09","08:00","0.043","-","-"
"1971/01/09","09:00","0.316","-","-"
"1971/01/09","10:00","0.542","-","-"
"1971/01/09","11:00","0.631","-","-"
"1971/01/09","12:00","0.535","-","-"
"1971/01/09","13:00","0.282","-","-"
"1971/01/09","14:00","-0.026","-","-"
"1971/01/09","15:00","-0.276","-","-"
"1971/01/09","16:00","-0.423","-","-"
"1971/01/09","17:00","-0.488","-","-"
"1971/01/09","18:00","-0.489","-","-"
"1971/01/09","19:00","-0.411","-","-"
"1971/01/09","20:00","-0.231","-","-"
"1971/01/09","21:00","0.031","-","-"
"1971/01/09","22:00","0.294","-","-"
"1971/01/09","23:00","0.443","-","-"
"1971/01/10","00:00","0.402","-","-"
"1971/01/10","01:00","0.178","-","-"
"1971/01/10","02:00","-0.135","-","-"
"1971/01/10","03:00","-0.396","-","-"
"1971/01/10","04:00","-0.52","-","-"
"1971/01/10","05:00","-0.523","-","-"
"1971/01/10","06:00","-0.458","-","-"
"1971/01/10","07:00","-0.345","-","-"
"1971/01/10","08:00","-0.168","-","-"
"1971/01/10","09:00","0.083","-","-"
"1971/01/10","10:00","0.365","-","-"
"1971/01/10","11:00","0.58","-","-"
"1971/01/10","12:00","0.635","-","-"
"1971/01/10","13:00","0.496","-","-"
"1971/01/10","14:00","0.208","-","-"
"1971/01/10","15:00","-0.112","-","-"
"1971/01/10","16:00","-0.348","-","-"
"1971/01/10","17:00","-0.469","-","-"
"1971/01/10","18:00","-0.51","-","-"
"1971/01/10","19:00","-0.488","-","-"
"1971/01/10","20:00","-0.382","-","-"
"1971/01/10","21:00","-0.17","-","-"
"1971/01/10","22:00","0.114","-","-"
"1971/01/10","23:00","0.37","-","-"
"1971/01/11","00:00","0.485","-","-"
"1971/01/11","01:00","0.395","-","-"
"1971/01/11","02:00","0.128","-","-"
"1971/01/11","03:00","-0.203","-","-"
"1971/01/11","04:00","-0.453","-","-"
"1971/01/11","05:00","-0.551","-","-"
"1971/01/11","06:00","-0.531","-","-"
"1971/01/11","07:00","-0.449","-","-"
"1971/01/11","08:00","-0.318","-","-"
"1971/01/11","09:00","-0.116","-","-"
"1971/01/11","10:00","0.152","-","-"
"1971/01/11","11:00","0.427","-","-"
"1971/01/11","12:00","0.606","-","-"
"1971/01/11","13:00","0.61","-","-"
"1971/01/11","14:00","0.42","-","-"
"1971/01/11","15:00","0.103","-","-"
"1971/01/11","16:00","-0.212","-","-"
"1971/01/11","17:00","-0.419","-","-"
"1971/01/11","18:00","-0.508","-","-"
"1971/01/11","19:00","-0.521","-","-"
"1971/01/11","20:00","-0.468","-","-"
"1971/01/11","21:00","-0.322","-","-"
"1971/01/11","22:00","-0.079","-","-"
"1971/01/11","23:00","0.209","-","-"
"1971/01/12","00:00","0.435","-","-"
"1971/01/12","01:00","0.497","-","-"
"1971/01/12","02:00","0.352","-","-"
"1971/01/12","03:00","0.05","-","-"
"1971/01/12","04:00","-0.282","-","-"
"1971/01/12","05:00","-0.503","-","-"
"1971/01/12","06:00","-0.569","-","-"
"1971/01/12","07:00","-0.526","-","-"
"1971/01/12","08:00","-0.423","-","-"
"1971/01/12","09:00","-0.263","-","-"
"1971/01/12","10:00","-0.037","-","-"
"1971/01/12","11:00","0.234","-","-"
"1971/01/12","12:00","0.478","-","-"
"1971/01/12","13:00","0.603","-","-"
"1971/01/12","14:00","0.545","-","-"
"1971/01/12","15:00","0.309","-","-"
"1971/01/12","16:00","-0.02","-","-"
"1971/01/12","17:00","-0.311","-","-"
"1971/01/12","18:00","-0.479","-","-"
"1971/01/12","19:00","-0.534","-","-"
"1971/01/12","20:00","-0.513","-","-"
"1971/01/12","21:00","-0.418","-","-"
"1971/01/12","22:00","-0.234","-","-"
"1971/01/12","23:00","0.025","-","-"
"1971/01/13","00:00","0.294","-","-"
"1971/01/13","01:00","0.471","-","-"
"1971/01/13","02:00","0.471","-","-"
"1971/01/13","03:00","0.277","-","-"
"1971/01/13","04:00","-0.043","-","-"
"1971/01/13","05:00","-0.354","-","-"
"1971/01/13","06:00","-0.537","-","-"
"1971/01/13","07:00","-0.57","-","-"
"1971/01/13","08:00","-0.5","-","-"
"1971/01/13","09:00","-0.369","-","-"
"1971/01/13","10:00","-0.182","-","-"
"1971/01/13","11:00","0.054","-","-"
"1971/01/13","12:00","0.305","-","-"
"1971/01/13","13:00","0.501","-","-"
"1971/01/13","14:00","0.56","-","-"
"1971/01/13","15:00","0.443","-","-"
"1971/01/13","16:00","0.176","-","-"
"1971/01/13","17:00","-0.144","-","-"
"1971/01/13","18:00","-0.398","-","-"
"1971/01/13","19:00","-0.523","-","-"
"1971/01/13","20:00","-0.537","-","-"
"1971/01/13","21:00","-0.474","-","-"
"1971/01/13","22:00","-0.338","-","-"
"1971/01/13","23:00","-0.13","-","-"
"1971/01/14","00:00","0.124","-","-"
"1971/01/14","01:00","0.355","-","-"
"1971/01/14","02:00","0.472","-","-"
"1971/01/14","03:00","0.413","-","-"
"1971/01/14","04:00","0.185","-","-"
"1971/01/14","05:00","-0.132","-","-"
"1971/01/14","06:00","-0.41","-","-"
"1971/01/14","07:00","-0.55","-","-"
"1971/01/14","08:00","-0.546","-","-"
"1971/01/14","09:00","-0.447","-","-"
"1971/01/14","10:00","-0.291","-","-"
"1971/01/14","11:00","-0.093","-","-"
"1971/01/14","12:00","0.133","-","-"
"1971/01/14","13:00","0.348","-","-"
"1971/01/14","14:00","0.484","-","-"
"1971/01/14","15:00","0.477","-","-"
"1971/01/14","16:00","0.314","-","-"
"1971/01/14","17:00","0.036","-","-"
"1971/01/14","18:00","-0.259","-","-"
"1971/01/14","19:00","-0.467","-","-"
"1971/01/14","20:00","-0.541","-","-"
"1971/01/14","21:00","-0.507","-","-"
"1971/01/14","22:00","-0.403","-","-"
"1971/01/14","23:00","-0.241","-","-"
"1971/01/15","00:00","-0.029","-","-"
"1971/01/15","01:00","0.203","-","-"
"1971/01/15","02:00","0.386","-","-"
"1971/01/15","03:00","0.441","-","-"
"1971/01/15","04:00","0.334","-","-"
"1971/01/15","05:00","0.09","-","-"
"1971/01/15","06:00","-0.208","-","-"
"1971/01/15","07:00","-0.444","-","-"
"1971/01/15","08:00","-0.537","-","-"
"1971/01/15","09:00","-0.494","-","-"
"1971/01/15","10:00","-0.372","-","-"
"1971/01/15","11:00","-0.208","-","-"
"1971/01/15","12:00","-0.017","-","-"
"1971/01/15","13:00","0.185","-","-"
"1971/01/15","14:00","0.355","-","-"
"1971/01/15","15:00","0.429","-","-"
"1971/01/15","16:00","0.367","-","-"
"1971/01/15","17:00","0.174","-","-"
"1971/01/15","18:00","-0.098","-","-"
"1971/01/15","19:00","-0.356","-","-"
"1971/01/15","20:00","-0.506","-","-"
"1971/01/15","21:00","-0.522","-","-"
"1971/01/15","22:00","-0.446","-","-"
"1971/01/15","23:00","-0.316","-","-"
"1971/01/16","00:00","-0.145","-","-"
"1971/01/16","01:00","0.059","-","-"
"1971/01/16","02:00","0.258","-","-"
"1971/01/16","03:00","0.388","-","-"
"1971/01/16","04:00","0.39","-","-"
"1971/01/16","05:00","0.25","-","-"
"1971/01/16","06:00","0.004","-","-"
"1971/01/16","07:00","-0.266","-","-"
"1971/01/16","08:00","-0.452","-","-"
"1971/01/16","09:00","-0.494","-","-"
"1971/01/16","10:00","-0.423","-","-"
"1971/01/16","11:00","-0.295","-","-"
"1971/01/16","12:00","-0.139","-","-"
"1971/01/16","13:00","0.035","-","-"
"1971/01/16","14:00","0.206","-","-"
"1971/01/16","15:00","0.328","-","-"
"1971/01/16","16:00","0.348","-","-"
"1971/01/16","17:00","0.244","-","-"
"1971/01/16","18:00","0.037","-","-"
"1971/01/16","19:00","-0.216","-","-"
"1971/01/16","20:00","-0.424","-","-"
"1971/01/16","21:00","-0.508","-","-"
"1971/01/16","22:00","-0.472","-","-"
"1971/01/16","23:00","-0.369","-","-"
"1971/01/17","00:00","-0.231","-","-"
"1971/01/17","01:00","-0.061","-","-"
"1971/01/17","02:00","0.127","-","-"
"1971/01/17","03:00","0.291","-","-"
"1971/01/17","04:00","0.373","-","-"
"1971/01/17","05:00","0.33","-","-"
"1971/01/17","06:00","0.168","-","-"
"1971/01/17","07:00","-0.071","-","-"
"1971/01/17","08:00","-0.301","-","-"
"1971/01/17","09:00","-0.431","-","-"
"1971/01/17","10:00","-0.432","-","-"
"1971/01/17","11:00","-0.351","-","-"
"1971/01/17","12:00","-0.235","-","-"
"1971/01/17","13:00","-0.095","-","-"
"1971/01/17","14:00","0.06","-","-"
"1971/01/17","15:00","0.202","-","-"
"1971/01/17","16:00","0.282","-","-"
"1971/01/17","17:00","0.258","-","-"
"1971/01/17","18:00","0.124","-","-"
"1971/01/17","19:00","-0.086","-","-"
"1971/01/17","20:00","-0.306","-","-"
"1971/01/17","21:00","-0.452","-","-"
"1971/01/17","22:00","-0.477","-","-"
"1971/01/17","23:00","-0.409","-","-"
"1971/01/18","00:00","-0.297","-","-"
"1971/01/18","01:00","-0.158","-","-"
"1971/01/18","02:00","0.007","-","-"
"1971/01/18","03:00","0.178","-","-"
"1971/01/18","04:00","0.309","-","-"
"1971/01/18","05:00","0.348","-","-"
"1971/01/18","06:00","0.27","-","-"
"1971/01/18","07:00","0.094","-","-"
"1971/01/18","08:00","-0.124","-","-"
"1971/01/18","09:00","-0.307","-","-"
"1971/01/18","10:00","-0.39","-","-"
"1971/01/18","11:00","-0.372","-","-"
"1971/01/18","12:00","-0.3","-","-"
"1971/01/18","13:00","-0.201","-","-"
"1971/01/18","14:00","-0.076","-","-"
"1971/01/18","15:00","0.064","-","-"
"1971/01/18","16:00","0.183","-","-"
"1971/01/18","17:00","0.23","-","-"
"1971/01/18","18:00","0.171","-","-"
"1971/01/18","19:00","0.018","-","-"
"1971/01/18","20:00","-0.18","-","-"
"1971/01/18","21:00","-0.356","-","-"
"1971/01/18","22:00","-0.447","-","-"
"1971/01/18","23:00","-0.434","-","-"
"1971/01/19","00:00","-0.353","-","-"
"1971/01/19","01:00","-0.241","-","-"
"1971/01/19","02:00","-0.103","-","-"
"1971/01/19","03:00","0.058","-","-"
"1971/01/19","04:00","0.216","-","-"
"1971/01/19","05:00","0.32","-","-"
"1971/01/19","06:00","0.322","-","-"
"1971/01/19","07:00","0.216","-","-"
"1971/01/19","08:00","0.04","-","-"
"1971/01/19","09:00","-0.149","-","-"
"1971/01/19","10:00","-0.292","-","-"
"1971/01/19","11:00","-0.35","-","-"
"1971/01/19","12:00","-0.334","-","-"
"1971/01/19","13:00","-0.279","-","-"
"1971/01/19","14:00","-0.195","-","-"
"1971/01/19","15:00","-0.076","-","-"
"1971/01/19","16:00","0.059","-","-"
"1971/01/19","17:00","0.163","-","-"
"1971/01/19","18:00","0.184","-","-"
"1971/01/19","19:00","0.1","-","-"
"1971/01/19","20:00","-0.058","-","-"
"1971/01/19","21:00","-0.233","-","-"
"1971/01/19","22:00","-0.371","-","-"
"1971/01/19","23:00","-0.429","-","-"
"1971/01/20","00:00","-0.401","-","-"
"1971/01/20","01:00","-0.319","-","-"
"1971/01/20","02:00","-0.209","-","-"
"1971/01/20","03:00","-0.068","-","-"
"1971/01/20","04:00","0.097","-","-"
"1971/01/20","05:00","0.247","-","-"
"1971/01/20","06:00","0.328","-","-"
"1971/01/20","07:00","0.301","-","-"
"1971/01/20","08:00","0.182","-","-"
"1971/01/20","09:00","0.017","-","-"
"1971/01/20","10:00","-0.149","-","-"
"1971/01/20","11:00","-0.274","-","-"
"1971/01/20","12:00","-0.33","-","-"
"1971/01/20","13:00","-0.328","-","-"
"1971/01/20","14:00","-0.288","-","-"
"1971/01/20","15:00","-0.208","-","-"
"1971/01/20","16:00","-0.084","-","-"
"1971/01/20","17:00","0.055","-","-"
"1971/01/20","18:00","0.151","-","-"
"1971/01/20","19:00","0.154","-","-"
"1971/01/20","20:00","0.058","-","-"
"1971/01/20","21:00","-0.092","-","-"
"1971/01/20","22:00","-0.249","-","-"
"1971/01/20","23:00","-0.371","-","-"
"1971/01/21","00:00","-0.421","-","-"
"1971/01/21","01:00","-0.393","-","-"
"1971/01/21","02:00","-0.314","-","-"
"1971/01/21","03:00","-0.2","-","-"
"1971/01/21","04:00","-0.046","-","-"
"1971/01/21","05:00","0.128","-","-"
"1971/01/21","06:00","0.276","-","-"
"1971/01/21","07:00","0.34","-","-"
"1971/01/21","08:00","0.3","-","-"
"1971/01/21","09:00","0.182","-","-"
"1971/01/21","10:00","0.024","-","-"
"1971/01/21","11:00","-0.141","-","-"
"1971/01/21","12:00","-0.273","-","-"
"1971/01/21","13:00","-0.342","-","-"
"1971/01/21","14:00","-0.354","-","-"
"1971/01/21","15:00","-0.32","-","-"
"1971/01/21","16:00","-0.232","-","-"
"1971/01/21","17:00","-0.092","-","-"
"1971/01/21","18:00","0.058","-","-"
"1971/01/21","19:00","0.153","-","-"
"1971/01/21","20:00","0.152","-","-"
"1971/01/21","21:00","0.06","-","-"
"1971/01/21","22:00","-0.086","-","-"
"1971/01/21","23:00","-0.247","-","-"
"1971/01/22","00:00","-0.38","-","-"
"1971/01/22","01:00","-0.438","-","-"
"1971/01/22","02:00","-0.415","-","-"
"1971/01/22","03:00","-0.335","-","-"
"1971/01/22","04:00","-0.208","-","-"
"1971/01/22","05:00","-0.034","-","-"
"1971/01/22","06:00","0.155","-","-"
"1971/01/22","07:00","0.307","-","-"
"1971/01/22","08:00","0.372","-","-"
"1971/01/22","09:00","0.336","-","-"
"1971/01/22","10:00","0.217","-","-"
"1971/01/22","11:00","0.046","-","-"
"1971/01/22","12:00","-0.144","-","-"
"1971/01/22","13:00","-0.299","-","-"
"1971/01/22","14:00","-0.385","-","-"
"1971/01/22","15:00","-0.405","-","-"
"1971/01/22","16:00","-0.365","-","-"
"1971/01/22","17:00","-0.257","-","-"
"1971/01/22","18:00","-0.095","-","-"
"1971/01/22","19:00","0.071","-","-"
"1971/01/22","20:00","0.181","-","-"
"1971/01/22","21:00","0.192","-","-"
"1971/01/22","22:00","0.103","-","-"
"1971/01/22","23:00","-0.059","-","-"
"1971/01/23","00:00","-0.251","-","-"
"1971/01/23","01:00","-0.412","-","-"
"1971/01/23","02:00","-0.485","-","-"
"1971/01/23","03:00","-0.465","-","-"
"1971/01/23","04:00","-0.375","-","-"
"1971/01/23","05:00","-0.226","-","-"
"1971/01/23","06:00","-0.028","-","-"
"1971/01/23","07:00","0.183","-","-"
"1971/01/23","08:00","0.355","-","-"
"1971/01/23","09:00","0.438","-","-"
"1971/01/23","10:00","0.407","-","-"
"1971/01/23","11:00","0.271","-","-"
"1971/01/23","12:00","0.059","-","-"
"1971/01/23","13:00","-0.173","-","-"
"1971/01/23","14:00","-0.356","-","-"
"1971/01/23","15:00","-0.454","-","-"
"1971/01/23","16:00","-0.47","-","-"
"1971/01/23","17:00","-0.413","-","-"
"1971/01/23","18:00","-0.279","-","-"
"1971/01/23","19:00","-0.089","-","-"
"1971/01/23","20:00","0.108","-","-"
"1971/01/23","21:00","0.247","-","-"
"1971/01/23","22:00","0.272","-","-"
"1971/01/23","23:00","0.168","-","-"
"1971/01/24","00:00","-0.036","-","-"
"1971/01/24","01:00","-0.276","-","-"
"1971/01/24","02:00","-0.47","-","-"
"1971/01/24","03:00","-0.555","-","-"
"1971/01/24","04:00","-0.529","-","-"
"1971/01/24","05:00","-0.421","-","-"
"1971/01/24","06:00","-0.248","-","-"
"1971/01/24","07:00","-0.022","-","-"
"1971/01/24","08:00","0.223","-","-"
"1971/01/24","09:00","0.432","-","-"
"1971/01/24","10:00","0.537","-","-"
"1971/01/24","11:00","0.495","-","-"
"1971/01/24","12:00","0.316","-","-"
"1971/01/24","13:00","0.047","-","-"
"1971/01/24","14:00","-0.233","-","-"
"1971/01/24","15:00","-0.439","-","-"
"1971/01/24","16:00","-0.536","-","-"
"1971/01/24","17:00","-0.537","-","-"
"1971/01/24","18:00","-0.456","-","-"
"1971/01/24","19:00","-0.293","-","-"
"1971/01/24","20:00","-0.063","-","-"
"1971/01/24","21:00","0.18","-","-"
"1971/01/24","22:00","0.351","-","-"
"1971/01/24","23:00","0.373","-","-"
"1971/01/25","00:00","0.229","-","-"
"1971/01/25","01:00","-0.033","-","-"
"1971/01/25","02:00","-0.327","-","-"
"1971/01/25","03:00","-0.548","-","-"
"1971/01/25","04:00","-0.634","-","-"
"1971/01/25","05:00","-0.593","-","-"
"1971/01/25","06:00","-0.466","-","-"
"1971/01/25","07:00","-0.268","-","-"
"1971/01/25","08:00","-0.005","-","-"
"1971/01/25","09:00","0.288","-","-"
"1971/01/25","10:00","0.536","-","-"
"1971/01/25","11:00","0.646","-","-"
"1971/01/25","12:00","0.57","-","-"
"1971/01/25","13:00","0.33","-","-"
"1971/01/25","14:00","-0.002","-","-"
"1971/01/25","15:00","-0.321","-","-"
"1971/01/25","16:00","-0.534","-","-"
"1971/01/25","17:00","-0.616","-","-"
"1971/01/25","18:00","-0.597","-","-"
"1971/01/25","19:00","-0.49","-","-"
"1971/01/25","20:00","-0.287","-","-"
"1971/01/25","21:00","-0.003","-","-"
"1971/01/25","22:00","0.287","-","-"
"1971/01/25","23:00","0.473","-","-"
"1971/01/26","00:00","0.469","-","-"
"1971/01/26","01:00","0.27","-","-"
"1971/01/26","02:00","-0.055","-","-"
"1971/01/26","03:00","-0.395","-","-"
"1971/01/26","04:00","-0.629","-","-"
"1971/01/26","05:00","-0.702","-","-"
"1971/01/26","06:00","-0.646","-","-"
"1971/01/26","07:00","-0.502","-","-"
"1971/01/26","08:00","-0.274","-","-"
"1971/01/26","09:00","0.035","-","-"
"1971/01/26","10:00","0.376","-","-"
"1971/01/26","11:00","0.645","-","-"
"1971/01/26","12:00","0.736","-","-"
"1971/01/26","13:00","0.608","-","-"
"1971/01/26","14:00","0.301","-","-"
"1971/01/26","15:00","-0.085","-","-"
"1971/01/26","16:00","-0.424","-","-"
"1971/01/26","17:00","-0.626","-","-"
"1971/01/26","18:00","-0.685","-","-"
"1971/01/26","19:00","-0.641","-","-"
"1971/01/26","20:00","-0.5","-","-"
"1971/01/26","21:00","-0.246","-","-"
"1971/01/26","22:00","0.09","-","-"
"1971/01/26","23:00","0.411","-","-"
"1971/01/27","00:00","0.588","-","-"
"1971/01/27","01:00","0.542","-","-"
"1971/01/27","02:00","0.282","-","-"
"1971/01/27","03:00","-0.098","-","-"
"1971/01/27","04:00","-0.464","-","-"
"1971/01/27","05:00","-0.692","-","-"
"1971/01/27","06:00","-0.749","-","-"
"1971/01/27","07:00","-0.679","-","-"
"1971/01/27","08:00","-0.517","-","-"
"1971/01/27","09:00","-0.255","-","-"
"1971/01/27","10:00","0.096","-","-"
"1971/01/27","11:00","0.464","-","-"
"1971/01/27","12:00","0.728","-","-"
"1971/01/27","13:00","0.781","-","-"
"1971/01/27","14:00","0.593","-","-"
"1971/01/27","15:00","0.228","-","-"
"1971/01/27","16:00","-0.191","-","-"
"1971/01/27","17:00","-0.526","-","-"
"1971/01/27","18:00","-0.701","-","-"
"1971/01/27","19:00","-0.733","-","-"
"1971/01/27","20:00","-0.657","-","-"
