Date,Time (GMT),Predicted (m),Preliminary (m),Verified (m)
1/3/1944,19:00,0.496,-,0.327
1/3/1944,20:00,0.375,-,0.266
1/3/1944,21:00,0.119,-,0.022
1/3/1944,22:00,-0.167,-,-0.253
1/3/1944,23:00,-0.376,-,-0.435
1/4/1944,00:00,-0.472,-,-0.557
1/4/1944,01:00,-0.491,-,-0.496
1/4/1944,02:00,-0.469,-,-0.435
1/4/1944,03:00,-0.38,-,-0.314
1/4/1944,04:00,-0.185,-,-0.131
1/4/1944,05:00,0.102,-,0.144
1/4/1944,06:00,0.394,-,0.448
1/4/1944,07:00,0.572,-,0.631
1/4/1944,08:00,0.569,-,0.662
1/4/1944,09:00,0.4,-,0.57
1/4/1944,10:00,0.138,-,0.327
1/4/1944,11:00,-0.117,-,0.083
1/4/1944,12:00,-0.289,-,-0.07
1/4/1944,13:00,-0.382,-,-0.1
1/4/1944,14:00,-0.432,-,-0.07
1/4/1944,15:00,-0.431,-,-0.07
1/4/1944,16:00,-0.331,-,-0.009
1/4/1944,17:00,-0.117,-,0.144
1/4/1944,18:00,0.155,-,0.327
1/4/1944,19:00,0.374,-,0.601
1/4/1944,20:00,0.441,-,0.662
1/4/1944,21:00,0.336,-,0.57
1/4/1944,22:00,0.102,-,0.418
1/4/1944,23:00,-0.167,-,0.144
1/5/1944,00:00,-0.37,-,-0.039
1/5/1944,01:00,-0.465,-,-0.131
1/5/1944,02:00,-0.485,-,-0.253
1/5/1944,03:00,-0.458,-,-0.222
1/5/1944,04:00,-0.357,-,-0.1
1/5/1944,05:00,-0.155,-,0.083
1/5/1944,06:00,0.125,-,0.357
1/5/1944,07:00,0.4,-,0.57
1/5/1944,08:00,0.569,-,0.692
1/5/1944,09:00,0.576,-,0.631
1/5/1944,10:00,0.422,-,0.509
1/5/1944,11:00,0.165,-,0.296
1/5/1944,12:00,-0.096,-,-0.009
1/5/1944,13:00,-0.283,-,-0.283
1/5/1944,14:00,-0.392,-,-0.374
1/5/1944,15:00,-0.452,-,-0.435
1/5/1944,16:00,-0.447,-,-0.405
1/5/1944,17:00,-0.34,-,-0.283
1/5/1944,18:00,-0.126,-,-0.1
1/5/1944,19:00,0.136,-,0.113
1/5/1944,20:00,0.346,-,0.327
1/5/1944,21:00,0.419,-,0.388
1/5/1944,22:00,0.323,-,0.327
1/5/1944,23:00,0.092,-,0.113
1/6/1944,00:00,-0.181,-,-0.1
1/6/1944,01:00,-0.385,-,-0.374
1/6/1944,02:00,-0.476,-,-0.527
1/6/1944,03:00,-0.488,-,-0.496
1/6/1944,04:00,-0.444,-,-0.405
1/6/1944,05:00,-0.326,-,-0.161
1/6/1944,06:00,-0.12,-,0.052
1/6/1944,07:00,0.15,-,0.327
1/6/1944,08:00,0.414,-,0.509
1/6/1944,09:00,0.582,-,0.631
1/6/1944,10:00,0.592,-,0.631
1/6/1944,11:00,0.433,-,0.509
1/6/1944,12:00,0.16,-,0.266
1/6/1944,13:00,-0.116,-,0.083
1/6/1944,14:00,-0.312,-,-0.07
1/6/1944,15:00,-0.424,-,-0.131
1/6/1944,16:00,-0.475,-,-0.131
1/6/1944,17:00,-0.454,-,-0.07
1/6/1944,18:00,-0.335,-,0.113
1/6/1944,19:00,-0.119,-,0.174
1/6/1944,20:00,0.141,-,0.418
1/6/1944,21:00,0.353,-,0.57
1/6/1944,22:00,0.426,-,0.631
1/6/1944,23:00,0.321,-,0.479
1/7/1944,00:00,0.07,-,0.144
1/7/1944,01:00,-0.217,-,-0.222
1/7/1944,02:00,-0.421,-,-0.466
1/7/1944,03:00,-0.5,-,-0.618
1/7/1944,04:00,-0.491,-,-0.618
1/7/1944,05:00,-0.422,-,-0.618
1/7/1944,06:00,-0.289,-,-0.588
1/7/1944,07:00,-0.081,-,-0.405
1/7/1944,08:00,0.185,-,-0.131
1/7/1944,09:00,0.446,-,0.174
1/7/1944,10:00,0.608,-,0.357
1/7/1944,11:00,0.602,-,0.266
1/7/1944,12:00,0.415,-,0.052
1/7/1944,13:00,0.115,-,-0.314
1/7/1944,14:00,-0.174,-,-0.588
1/7/1944,15:00,-0.367,-,-0.801
1/7/1944,16:00,-0.465,-,-0.862
1/7/1944,17:00,-0.493,-,-0.862
1/7/1944,18:00,-0.45,-,-0.771
1/7/1944,19:00,-0.316,-,-0.588
1/7/1944,20:00,-0.089,-,-0.344
1/7/1944,21:00,0.18,-,-0.039
1/7/1944,22:00,0.391,-,0.235
1/7/1944,23:00,0.446,-,0.296
1/8/1944,00:00,0.308,-,0.144
1/8/1944,01:00,0.024,-,-0.131
1/8/1944,02:00,-0.277,-,-0.435
1/8/1944,03:00,-0.47,-,-0.71
1/8/1944,04:00,-0.525,-,-0.74
1/8/1944,05:00,-0.487,-,-0.649
1/8/1944,06:00,-0.395,-,-0.435
1/8/1944,07:00,-0.248,-,-0.253
1/8/1944,08:00,-0.033,-,-0.039
1/8/1944,09:00,0.239,-,0.205
1/8/1944,10:00,0.495,-,0.388
1/8/1944,11:00,0.634,-,0.479
1/8/1944,12:00,0.588,-,0.448
1/8/1944,13:00,0.359,-,0.266
1/8/1944,14:00,0.032,-,-0.009
1/8/1944,15:00,-0.257,-,-0.344
1/8/1944,16:00,-0.43,-,-0.588
1/8/1944,17:00,-0.5,-,-0.679
1/8/1944,18:00,-0.501,-,-0.649
1/8/1944,19:00,-0.434,-,-0.588
1/8/1944,20:00,-0.277,-,-0.405
1/8/1944,21:00,-0.028,-,-0.161
1/8/1944,22:00,0.248,-,0.113
1/8/1944,23:00,0.441,-,0.266
1/9/1944,00:00,0.455,-,0.235
1/9/1944,01:00,0.268,-,0.022
1/9/1944,02:00,-0.048,-,-0.314
1/9/1944,03:00,-0.352,-,-0.618
1/9/1944,04:00,-0.52,-,-0.771
1/9/1944,05:00,-0.541,-,-0.771
1/9/1944,06:00,-0.475,-,-0.649
1/9/1944,07:00,-0.362,-,-0.527
1/9/1944,08:00,-0.198,-,-0.405
1/9/1944,09:00,0.035,-,-0.161
1/9/1944,10:00,0.311,-,0.113
1/9/1944,11:00,0.546,-,0.357
1/9/1944,12:00,0.64,-,0.509
1/9/1944,13:00,0.54,-,0.418
1/9/1944,14:00,0.266,-,0.174
1/9/1944,15:00,-0.075,-,-0.253
1/9/1944,16:00,-0.346,-,-0.618
1/9/1944,17:00,-0.485,-,-0.801
1/9/1944,18:00,-0.523,-,-0.801
1/9/1944,19:00,-0.497,-,-0.771
1/9/1944,20:00,-0.4,-,-0.649
1/9/1944,21:00,-0.209,-,-0.435
1/9/1944,22:00,0.06,-,-0.161
1/9/1944,23:00,0.327,-,0.083
1/10/1944,00:00,0.477,-,0.174
1/10/1944,01:00,0.434,-,0.113
1/10/1944,02:00,0.198,-,-0.1
1/10/1944,03:00,-0.14,-,-0.344
1/10/1944,04:00,-0.428,-,-0.649
1/10/1944,05:00,-0.558,-,-0.801
1/10/1944,06:00,-0.545,-,-0.801
1/10/1944,07:00,-0.454,-,-0.74
1/10/1944,08:00,-0.319,-,-0.557
1/10/1944,09:00,-0.128,-,-0.314
1/10/1944,10:00,0.122,-,-0.039
1/10/1944,11:00,0.387,-,0.235
1/10/1944,12:00,0.578,-,0.388
1/10/1944,13:00,0.612,-,0.388
1/10/1944,14:00,0.454,-,0.235
1/10/1944,15:00,0.147,-,-0.07
1/10/1944,16:00,-0.189,-,-0.435
1/10/1944,17:00,-0.425,-,-0.74
1/10/1944,18:00,-0.525,-,-0.862
1/10/1944,19:00,-0.532,-,-0.862
1/10/1944,20:00,-0.474,-,-0.771
1/10/1944,21:00,-0.338,-,-0.618
1/10/1944,22:00,-0.116,-,-0.374
1/10/1944,23:00,0.157,-,-0.07
1/11/1944,00:00,0.39,-,0.144
1/11/1944,01:00,0.483,-,0.174
1/11/1944,02:00,0.379,-,0.052
1/11/1944,03:00,0.102,-,-0.192
1/11/1944,04:00,-0.237,-,-0.496
1/11/1944,05:00,-0.491,-,-0.74
1/11/1944,06:00,-0.578,-,-0.832
1/11/1944,07:00,-0.534,-,-0.801
1/11/1944,08:00,-0.419,-,-0.679
1/11/1944,09:00,-0.255,-,-0.435
1/11/1944,10:00,-0.04,-,-0.192
1/11/1944,11:00,0.211,-,0.052
1/11/1944,12:00,0.444,-,0.296
1/11/1944,13:00,0.578,-,0.418
1/11/1944,14:00,0.546,-,0.388
1/11/1944,15:00,0.339,-,0.205
1/11/1944,16:00,0.018,-,-0.1
1/11/1944,17:00,-0.292,-,-0.435
1/11/1944,18:00,-0.484,-,-0.618
1/11/1944,19:00,-0.545,-,-0.649
1/11/1944,20:00,-0.519,-,-0.618
1/11/1944,21:00,-0.423,-,-0.496
1/11/1944,22:00,-0.253,-,-0.283
1/11/1944,23:00,-0.015,-,-0.009
1/12/1944,00:00,0.24,-,0.266
1/12/1944,01:00,0.424,-,0.388
1/12/1944,02:00,0.452,-,0.388
1/12/1944,03:00,0.294,-,0.235
1/12/1944,04:00,-0.003,-,-0.07
1/12/1944,05:00,-0.323,-,-0.344
1/12/1944,06:00,-0.532,-,-0.588
1/12/1944,07:00,-0.578,-,-0.679
1/12/1944,08:00,-0.503,-,-0.618
1/12/1944,09:00,-0.361,-,-0.435
1/12/1944,10:00,-0.173,-,-0.253
1/12/1944,11:00,0.05,-,-0.009
1/12/1944,12:00,0.283,-,0.205
1/12/1944,13:00,0.471,-,0.388
1/12/1944,14:00,0.54,-,0.448
1/12/1944,15:00,0.447,-,0.327
1/12/1944,16:00,0.207,-,0.022
1/12/1944,17:00,-0.106,-,-0.374
1/12/1944,18:00,-0.377,-,-0.71
1/12/1944,19:00,-0.521,-,-0.862
1/12/1944,20:00,-0.541,-,-0.893
1/12/1944,21:00,-0.477,-,-0.771
1/12/1944,22:00,-0.349,-,-0.618
1/12/1944,23:00,-0.158,-,-0.405
1/13/1944,00:00,0.075,-,-0.222
1/13/1944,01:00,0.296,-,-0.1
1/13/1944,02:00,0.423,-,-0.039
1/13/1944,03:00,0.39,-,-0.07
1/13/1944,04:00,0.194,-,-0.253
1/13/1944,05:00,-0.103,-,-0.527
1/13/1944,06:00,-0.388,-,-0.832
1/13/1944,07:00,-0.548,-,-1.045
1/13/1944,08:00,-0.552,-,-1.076
1/13/1944,09:00,-0.446,-,-0.984
1/13/1944,10:00,-0.284,-,-0.832
1/13/1944,11:00,-0.089,-,-0.557
1/13/1944,12:00,0.125,-,-0.344
1/13/1944,13:00,0.327,-,-0.131
1/13/1944,14:00,0.461,-,-0.039
1/13/1944,15:00,0.467,-,-0.07
1/13/1944,16:00,0.328,-,-0.192
1/13/1944,17:00,0.075,-,-0.435
1/13/1944,18:00,-0.216,-,-0.679
1/13/1944,19:00,-0.439,-,-0.893
1/13/1944,20:00,-0.531,-,-0.954
1/13/1944,21:00,-0.507,-,-0.954
1/13/1944,22:00,-0.412,-,-0.801
1/13/1944,23:00,-0.264,-,-0.649
1/14/1944,00:00,-0.071,-,-0.405
1/14/1944,01:00,0.145,-,-0.192
1/14/1944,02:00,0.324,-,0.022
1/14/1944,03:00,0.393,-,0.083
1/14/1944,04:00,0.311,-,0.022
1/14/1944,05:00,0.096,-,-0.192
1/14/1944,06:00,-0.186,-,-0.466
1/14/1944,07:00,-0.429,-,-0.74
1/14/1944,08:00,-0.536,-,-0.832
1/14/1944,09:00,-0.498,-,-0.71
1/14/1944,10:00,-0.372,-,-0.557
1/14/1944,11:00,-0.206,-,-0.374
1/14/1944,12:00,-0.019,-,-0.192
1/14/1944,13:00,0.175,-,-0.039
1/14/1944,14:00,0.34,-,0.052
1/14/1944,15:00,0.42,-,0.113
1/14/1944,16:00,0.373,-,0.083
1/14/1944,17:00,0.203,-,-0.131
1/14/1944,18:00,-0.05,-,-0.405
1/14/1944,19:00,-0.308,-,-0.74
1/14/1944,20:00,-0.476,-,-0.923
1/14/1944,21:00,-0.511,-,-0.954
1/14/1944,22:00,-0.45,-,-0.862
1/14/1944,23:00,-0.338,-,-0.74
1/15/1944,00:00,-0.186,-,-0.618
1/15/1944,01:00,0.001,-,-0.466
1/15/1944,02:00,0.194,-,-0.283
1/15/1944,03:00,0.329,-,-0.131
1/15/1944,04:00,0.347,-,-0.039
1/15/1944,05:00,0.23,-,-0.131
1/15/1944,06:00,0.008,-,-0.374
1/15/1944,07:00,-0.25,-,-0.618
1/15/1944,08:00,-0.443,-,-0.862
1/15/1944,09:00,-0.496,-,-0.832
1/15/1944,10:00,-0.427,-,-0.71
1/15/1944,11:00,-0.298,-,-0.527
1/15/1944,12:00,-0.144,-,-0.344
1/15/1944,13:00,0.028,-,-0.131
1/15/1944,14:00,0.199,-,0.022
1/15/1944,15:00,0.327,-,0.174
1/15/1944,16:00,0.359,-,0.235
1/15/1944,17:00,0.271,-,0.174
1/15/1944,18:00,0.081,-,-0.1
1/15/1944,19:00,-0.161,-,-0.405
1/15/1944,20:00,-0.376,-,-0.588
1/15/1944,21:00,-0.482,-,-0.588
1/15/1944,22:00,-0.469,-,-0.496
1/15/1944,23:00,-0.386,-,-0.405
1/16/1944,00:00,-0.271,-,-0.314
1/16/1944,01:00,-0.12,-,-0.222
1/16/1944,02:00,0.059,-,-0.039
1/16/1944,03:00,0.228,-,0.144
1/16/1944,04:00,0.324,-,0.327
1/16/1944,05:00,0.301,-,0.296
1/16/1944,06:00,0.157,-,0.144
1/16/1944,07:00,-0.065,-,-0.161
1/16/1944,08:00,-0.29,-,-0.374
1/16/1944,09:00,-0.429,-,-0.435
1/16/1944,10:00,-0.439,-,-0.435
1/16/1944,11:00,-0.36,-,-0.405
1/16/1944,12:00,-0.245,-,-0.283
1/16/1944,13:00,-0.107,-,-0.131
1/16/1944,14:00,0.051,-,-0.009
1/16/1944,15:00,0.204,-,0.174
1/16/1944,16:00,0.301,-,0.327
1/16/1944,17:00,0.294,-,0.327
1/16/1944,18:00,0.172,-,0.144
1/16/1944,19:00,-0.03,-,-0.07
1/16/1944,20:00,-0.25,-,-0.344
1/16/1944,21:00,-0.414,-,-0.466
1/16/1944,22:00,-0.466,-,-0.435
1/16/1944,23:00,-0.422,-,-0.344
1/17/1944,00:00,-0.334,-,-0.283
1/17/1944,01:00,-0.218,-,-0.253
1/17/1944,02:00,-0.066,-,-0.131
1/17/1944,03:00,0.108,-,0.022
1/17/1944,04:00,0.258,-,0.174
1/17/1944,05:00,0.321,-,0.296
1/17/1944,06:00,0.262,-,0.235
1/17/1944,07:00,0.097,-,0.022
1/17/1944,08:00,-0.115,-,-0.283
1/17/1944,09:00,-0.302,-,-0.527
1/17/1944,10:00,-0.397,-,-0.588
1/17/1944,11:00,-0.387,-,-0.557
1/17/1944,12:00,-0.317,-,-0.435
1/17/1944,13:00,-0.22,-,-0.344
1/17/1944,14:00,-0.094,-,-0.222
1/17/1944,15:00,0.058,-,-0.1
1/17/1944,16:00,0.199,-,-0.009
1/17/1944,17:00,0.272,-,0.052
1/17/1944,18:00,0.232,-,-0.009
1/17/1944,19:00,0.084,-,-0.192
1/17/1944,20:00,-0.118,-,-0.374
1/17/1944,21:00,-0.309,-,-0.588
1/17/1944,22:00,-0.427,-,-0.679
1/17/1944,23:00,-0.445,-,-0.649
1/18/1944,00:00,-0.389,-,-0.618
1/18/1944,01:00,-0.3,-,-0.588
1/18/1944,02:00,-0.18,-,-0.496
1/18/1944,03:00,-0.021,-,-0.344
1/18/1944,04:00,0.156,-,-0.161
1/18/1944,05:00,0.292,-,0.022
1/18/1944,06:00,0.325,-,0.083
1/18/1944,07:00,0.234,-,0.022
1/18/1944,08:00,0.06,-,-0.192
1/18/1944,09:00,-0.137,-,-0.466
1/18/1944,10:00,-0.294,-,-0.649
1/18/1944,11:00,-0.369,-,-0.71
1/18/1944,12:00,-0.361,-,-0.649
1/18/1944,13:00,-0.307,-,-0.527
1/18/1944,14:00,-0.223,-,-0.435
1/18/1944,15:00,-0.098,-,-0.314
1/18/1944,16:00,0.058,-,-0.222
1/18/1944,17:00,0.196,-,-0.131
1/18/1944,18:00,0.25,-,-0.039
1/18/1944,19:00,0.183,-,-0.1
1/18/1944,20:00,0.021,-,-0.222
1/18/1944,21:00,-0.172,-,-0.435
1/18/1944,22:00,-0.339,-,-0.588
1/18/1944,23:00,-0.434,-,-0.649
1/19/1944,00:00,-0.438,-,-0.618
1/19/1944,01:00,-0.379,-,-0.557
1/19/1944,02:00,-0.286,-,-0.496
1/19/1944,03:00,-0.154,-,-0.374
1/19/1944,04:00,0.023,-,-0.161
1/19/1944,05:00,0.207,-,0.022
1/19/1944,06:00,0.332,-,0.205
1/19/1944,07:00,0.339,-,0.205
1/19/1944,08:00,0.229,-,0.083
1/19/1944,09:00,0.053,-,-0.131
1/19/1944,10:00,-0.134,-,-0.314
1/19/1944,11:00,-0.286,-,-0.435
1/19/1944,12:00,-0.365,-,-0.527
1/19/1944,13:00,-0.37,-,-0.435
1/19/1944,14:00,-0.33,-,-0.374
1/19/1944,15:00,-0.248,-,-0.314
1/19/1944,16:00,-0.111,-,-0.192
1/19/1944,17:00,0.059,-,-0.039
1/19/1944,18:00,0.199,-,0.113
1/19/1944,19:00,0.24,-,0.174
1/19/1944,20:00,0.159,-,0.113
1/19/1944,21:00,-0.004,-,-0.039
1/19/1944,22:00,-0.192,-,-0.222
1/19/1944,23:00,-0.357,-,-0.374
1/20/1944,00:00,-0.451,-,-0.435
1/20/1944,01:00,-0.455,-,-0.496
1/20/1944,02:00,-0.394,-,-0.374
1/20/1944,03:00,-0.289,-,-0.283
1/20/1944,04:00,-0.134,-,-0.131
1/20/1944,05:00,0.067,-,0.052
1/20/1944,06:00,0.262,-,0.235
1/20/1944,07:00,0.379,-,0.388
1/20/1944,08:00,0.373,-,0.388
1/20/1944,09:00,0.257,-,0.266
1/20/1944,10:00,0.076,-,0.083
1/20/1944,11:00,-0.125,-,-0.161
1/20/1944,12:00,-0.296,-,-0.344
1/20/1944,13:00,-0.392,-,-0.405
1/20/1944,14:00,-0.413,-,-0.405
1/20/1944,15:00,-0.378,-,-0.374
1/20/1944,16:00,-0.284,-,-0.314
1/20/1944,17:00,-0.124,-,-0.192
1/20/1944,18:00,0.065,-,-0.009
1/20/1944,19:00,0.212,-,0.113
1/20/1944,20:00,0.254,-,0.174
1/20/1944,21:00,0.174,-,0.113
1/20/1944,22:00,0.008,-,-0.009
1/20/1944,23:00,-0.196,-,-0.253
1/21/1944,00:00,-0.382,-,-0.405
1/21/1944,01:00,-0.49,-,-0.588
1/21/1944,02:00,-0.497,-,-0.618
1/21/1944,03:00,-0.429,-,-0.557
1/21/1944,04:00,-0.303,-,-0.435
1/21/1944,05:00,-0.117,-,-0.253
1/21/1944,06:00,0.109,-,-0.039
1/21/1944,07:00,0.318,-,0.144
1/21/1944,08:00,0.441,-,0.235
1/21/1944,09:00,0.438,-,0.235
1/21/1944,10:00,0.315,-,0.144
1/21/1944,11:00,0.11,-,-0.07
1/21/1944,12:00,-0.129,-,-0.314
1/21/1944,13:00,-0.334,-,-0.496
1/21/1944,14:00,-0.45,-,-0.588
1/21/1944,15:00,-0.479,-,-0.588
1/21/1944,16:00,-0.436,-,-0.527
1/21/1944,17:00,-0.32,-,-0.405
1/21/1944,18:00,-0.134,-,-0.222
1/21/1944,19:00,0.079,-,-0.009
1/21/1944,20:00,0.247,-,0.174
1/21/1944,21:00,0.305,-,0.235
1/21/1944,22:00,0.228,-,0.174
1/21/1944,23:00,0.04,-,0.022
1/22/1944,00:00,-0.203,-,-0.222
1/22/1944,01:00,-0.426,-,-0.466
1/22/1944,02:00,-0.551,-,-0.618
1/22/1944,03:00,-0.558,-,-0.618
1/22/1944,04:00,-0.474,-,-0.588
1/22/1944,05:00,-0.321,-,-0.435
1/22/1944,06:00,-0.105,-,-0.222
1/22/1944,07:00,0.148,-,-0.009
1/22/1944,08:00,0.383,-,0.235
1/22/1944,09:00,0.529,-,0.388
1/22/1944,10:00,0.532,-,0.357
1/22/1944,11:00,0.387,-,0.205
1/22/1944,12:00,0.133,-,-0.07
1/22/1944,13:00,-0.158,-,-0.344
1/22/1944,14:00,-0.398,-,-0.588
1/22/1944,15:00,-0.529,-,-0.679
1/22/1944,16:00,-0.553,-,-0.71
1/22/1944,17:00,-0.494,-,-0.679
1/22/1944,18:00,-0.353,-,-0.557
1/22/1944,19:00,-0.137,-,-0.405
1/22/1944,20:00,0.111,-,-0.131
1/22/1944,21:00,0.315,-,0.113
1/22/1944,22:00,0.392,-,0.174
1/22/1944,23:00,0.302,-,0.113
1/23/1944,00:00,0.071,-,-0.131
1/23/1944,01:00,-0.227,-,-0.496
1/23/1944,02:00,-0.489,-,-0.801
1/23/1944,03:00,-0.627,-,-0.954
1/23/1944,04:00,-0.625,-,-0.862
1/23/1944,05:00,-0.521,-,-0.679
1/23/1944,06:00,-0.343,-,-0.527
1/23/1944,07:00,-0.098,-,-0.283
1/23/1944,08:00,0.191,-,-0.039
1/23/1944,09:00,0.466,-,0.266
1/23/1944,10:00,0.638,-,0.448
1/23/1944,11:00,0.633,-,0.448
1/23/1944,12:00,0.446,-,0.296
1/23/1944,13:00,0.132,-,0.022
1/23/1944,14:00,-0.213,-,-0.344
1/23/1944,15:00,-0.481,-,-0.557
1/23/1944,16:00,-0.612,-,-0.618
1/23/1944,17:00,-0.622,-,-0.588
1/23/1944,18:00,-0.544,-,-0.496
1/23/1944,19:00,-0.377,-,-0.283
1/23/1944,20:00,-0.123,-,-0.1
1/23/1944,21:00,0.173,-,0.052
1/23/1944,22:00,0.415,-,0.235
1/23/1944,23:00,0.495,-,0.266
1/24/1944,00:00,0.371,-,0.083
1/24/1944,01:00,0.083,-,-0.283
1/24/1944,02:00,-0.271,-,-0.588
1/24/1944,03:00,-0.565,-,-0.832
1/24/1944,04:00,-0.703,-,-0.893
1/24/1944,05:00,-0.684,-,-0.862
1/24/1944,06:00,-0.562,-,-0.771
1/24/1944,07:00,-0.364,-,-0.588
1/24/1944,08:00,-0.086,-,-0.344
1/24/1944,09:00,0.249,-,-0.009
1/24/1944,10:00,0.565,-,0.388
1/24/1944,11:00,0.748,-,0.54
1/24/1944,12:00,0.716,-,0.509
1/24/1944,13:00,0.473,-,0.205
1/24/1944,14:00,0.097,-,-0.222
1/24/1944,15:00,-0.29,-,-0.618
1/24/1944,16:00,-0.566,-,-0.862
1/24/1944,17:00,-0.684,-,-0.954
1/24/1944,18:00,-0.678,-,-0.893
1/24/1944,19:00,-0.58,-,-0.771
1/24/1944,20:00,-0.382,-,-0.527
1/24/1944,21:00,-0.08,-,-0.192
1/24/1944,22:00,0.263,-,0.174
1/24/1944,23:00,0.526,-,0.388
1/25/1944,00:00,0.59,-,0.388
1/25/1944,01:00,0.418,-,0.144
1/25/1944,02:00,0.07,-,-0.253
1/25/1944,03:00,-0.33,-,-0.618
1/25/1944,04:00,-0.636,-,-0.893
1/25/1944,05:00,-0.762,-,-0.954
1/25/1944,06:00,-0.728,-,-0.923
1/25/1944,07:00,-0.594,-,-0.71
1/25/1944,08:00,-0.375,-,-0.466
1/25/1944,09:00,-0.059,-,-0.131
1/25/1944,10:00,0.32,-,0.205
1/25/1944,11:00,0.661,-,0.509
1/25/1944,12:00,0.833,-,0.631
1/25/1944,13:00,0.76,-,0.54
1/25/1944,14:00,0.459,-,0.174
1/25/1944,15:00,0.032,-,-0.253
1/25/1944,16:00,-0.375,-,-0.679
1/25/1944,17:00,-0.64,-,-0.893
1/25/1944,18:00,-0.737,-,-0.984
1/25/1944,19:00,-0.714,-,-1.015
1/25/1944,20:00,-0.594,-,-0.832
1/25/1944,21:00,-0.357,-,-0.557
1/25/1944,22:00,-0.01,-,-0.161
1/25/1944,23:00,0.363,-,0.296
1/26/1944,00:00,0.626,-,0.479
1/26/1944,01:00,0.657,-,0.509
1/26/1944,02:00,0.434,-,0.205
1/26/1944,03:00,0.037,-,-0.161
1/26/1944,04:00,-0.387,-,-0.588
1/26/1944,05:00,-0.686,-,-0.862
1/26/1944,06:00,-0.794,-,-0.923
1/26/1944,07:00,-0.749,-,-0.954
1/26/1944,08:00,-0.605,-,-0.832
1/26/1944,09:00,-0.363,-,-0.557
1/26/1944,10:00,-0.016,-,-0.222
1/26/1944,11:00,0.387,-,0.205
1/26/1944,12:00,0.729,-,0.57
1/26/1944,13:00,0.874,-,0.753
1/26/1944,14:00,0.753,-,0.631
1/26/1944,15:00,0.404,-,0.266
1/26/1944,16:00,-0.051,-,-0.253
1/26/1944,17:00,-0.454,-,-0.679
1/26/1944,18:00,-0.694,-,-0.862
1/26/1944,19:00,-0.766,-,-0.923
1/26/1944,20:00,-0.722,-,-0.954
1/26/1944,21:00,-0.574,-,-0.771
1/26/1944,22:00,-0.303,-,-0.466
1/26/1944,23:00,0.071,-,-0.039
1/27/1944,00:00,0.452,-,0.388
1/27/1944,01:00,0.695,-,0.54
