"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"1979/01/03","17:00","0.648","-","0.354"
"1979/01/03","18:00","0.383","-","0.159"
"1979/01/03","19:00","-0.001","-","-0.268"
"1979/01/03","20:00","-0.355","-","-0.634"
"1979/01/03","21:00","-0.559","-","-0.813"
"1979/01/03","22:00","-0.607","-","-0.832"
"1979/01/03","23:00","-0.571","-","-0.838"
"1979/01/04","00:00","-0.485","-","-0.801"
"1979/01/04","01:00","-0.315","-","-0.637"
"1979/01/04","02:00","-0.036","-","-0.399"
"1979/01/04","03:00","0.301","-","-0.051"
"1979/01/04","04:00","0.574","-","0.256"
"1979/01/04","05:00","0.657","-","0.415"
"1979/01/04","06:00","0.511","-","0.305"
"1979/01/04","07:00","0.194","-","0.049"
"1979/01/04","08:00","-0.159","-","-0.365"
"1979/01/04","09:00","-0.409","-","-0.682"
"1979/01/04","10:00","-0.502","-","-0.792"
"1979/01/04","11:00","-0.495","-","-0.716"
"1979/01/04","12:00","-0.449","-","-0.609"
"1979/01/04","13:00","-0.347","-","-0.414"
"1979/01/04","14:00","-0.145","-","-0.271"
"1979/01/04","15:00","0.148","-","-0.018"
"1979/01/04","16:00","0.442","-","0.177"
"1979/01/04","17:00","0.605","-","0.302"
"1979/01/04","18:00","0.551","-","0.281"
"1979/01/04","19:00","0.297","-","0.107"
"1979/01/04","20:00","-0.054","-","-0.317"
"1979/01/04","21:00","-0.355","-","-0.667"
"1979/01/04","22:00","-0.512","-","-0.896"
"1979/01/04","23:00","-0.542","-","-0.899"
"1979/01/05","00:00","-0.515","-","-0.893"
"1979/01/05","01:00","-0.446","-","-0.819"
"1979/01/05","02:00","-0.289","-","-0.67"
"1979/01/05","03:00","-0.024","-","-0.429"
"1979/01/05","04:00","0.296","-","-0.1"
"1979/01/05","05:00","0.55","-","0.183"
"1979/01/05","06:00","0.622","-","0.253"
"1979/01/05","07:00","0.481","-","0.113"
"1979/01/05","08:00","0.192","-","-0.167"
"1979/01/05","09:00","-0.117","-","-0.451"
"1979/01/05","10:00","-0.328","-","-0.634"
"1979/01/05","11:00","-0.414","-","-0.719"
"1979/01/05","12:00","-0.434","-","-0.731"
"1979/01/05","13:00","-0.424","-","-0.722"
"1979/01/05","14:00","-0.35","-","-0.649"
"1979/01/05","15:00","-0.17","-","-0.475"
"1979/01/05","16:00","0.104","-","-0.259"
"1979/01/05","17:00","0.378","-","0.007"
"1979/01/05","18:00","0.521","-","0.141"
"1979/01/05","19:00","0.462","-","0.089"
"1979/01/05","20:00","0.226","-","-0.173"
"1979/01/05","21:00","-0.082","-","-0.445"
"1979/01/05","22:00","-0.336","-","-0.685"
"1979/01/05","23:00","-0.464","-","-0.783"
"1979/01/06","00:00","-0.492","-","-0.807"
"1979/01/06","01:00","-0.477","-","-0.755"
"1979/01/06","02:00","-0.417","-","-0.646"
"1979/01/06","03:00","-0.268","-","-0.469"
"1979/01/06","04:00","-0.012","-","-0.189"
"1979/01/06","05:00","0.292","-","0.086"
"1979/01/06","06:00","0.525","-","0.29"
"1979/01/06","07:00","0.586","-","0.354"
"1979/01/06","08:00","0.458","-","0.217"
"1979/01/06","09:00","0.204","-","0.007"
"1979/01/06","10:00","-0.067","-","-0.246"
"1979/01/06","11:00","-0.26","-","-0.454"
"1979/01/06","12:00","-0.356","-","-0.515"
"1979/01/06","13:00","-0.403","-","-0.493"
"1979/01/06","14:00","-0.418","-","-0.469"
"1979/01/06","15:00","-0.361","-","-0.411"
"1979/01/06","16:00","-0.19","-","-0.298"
"1979/01/06","17:00","0.071","-","-0.042"
"1979/01/06","18:00","0.324","-","0.189"
"1979/01/06","19:00","0.449","-","0.29"
"1979/01/06","20:00","0.392","-","0.214"
"1979/01/06","21:00","0.183","-","0.013"
"1979/01/06","22:00","-0.09","-","-0.213"
"1979/01/06","23:00","-0.316","-","-0.423"
"1979/01/07","00:00","-0.432","-","-0.521"
"1979/01/07","01:00","-0.464","-","-0.551"
"1979/01/07","02:00","-0.455","-","-0.512"
"1979/01/07","03:00","-0.395","-","-0.438"
"1979/01/07","04:00","-0.244","-","-0.265"
"1979/01/07","05:00","0.005","-","-0.03"
"1979/01/07","06:00","0.291","-","0.174"
"1979/01/07","07:00","0.502","-","0.4"
"1979/01/07","08:00","0.559","-","0.464"
"1979/01/07","09:00","0.45","-","0.333"
"1979/01/07","10:00","0.223","-","0.15"
"1979/01/07","11:00","-0.032","-","-0.115"
"1979/01/07","12:00","-0.224","-","-0.326"
"1979/01/07","13:00","-0.336","-","-0.356"
"1979/01/07","14:00","-0.402","-","-0.414"
"1979/01/07","15:00","-0.427","-","-0.368"
"1979/01/07","16:00","-0.368","-","-0.314"
"1979/01/07","17:00","-0.198","-","-0.167"
"1979/01/07","18:00","0.052","-","0"
"1979/01/07","19:00","0.285","-","0.256"
"1979/01/07","20:00","0.4","-","0.436"
"1979/01/07","21:00","0.354","-","0.479"
"1979/01/07","22:00","0.164","-","0.381"
"1979/01/07","23:00","-0.093","-","0.162"
"1979/01/08","00:00","-0.312","-","-0.134"
"1979/01/08","01:00","-0.426","-","-0.335"
"1979/01/08","02:00","-0.458","-","-0.371"
"1979/01/08","03:00","-0.443","-","-0.307"
"1979/01/08","04:00","-0.372","-","-0.17"
"1979/01/08","05:00","-0.213","-","0.019"
"1979/01/08","06:00","0.029","-","0.211"
"1979/01/08","07:00","0.293","-","0.415"
"1979/01/08","08:00","0.49","-","0.595"
"1979/01/08","09:00","0.55","-","0.656"
"1979/01/08","10:00","0.454","-","0.592"
"1979/01/08","11:00","0.231","-","0.348"
"1979/01/08","12:00","-0.028","-","0.131"
"1979/01/08","13:00","-0.231","-","-0.118"
"1979/01/08","14:00","-0.353","-","-0.314"
"1979/01/08","15:00","-0.423","-","-0.234"
"1979/01/08","16:00","-0.438","-","-0.189"
"1979/01/08","17:00","-0.366","-","-0.134"
"1979/01/08","18:00","-0.192","-","-0.112"
"1979/01/08","19:00","0.049","-","-0.152"
"1979/01/08","20:00","0.272","-","0.071"
"1979/01/08","21:00","0.387","-","0.244"
"1979/01/08","22:00","0.346","-","0.372"
"1979/01/08","23:00","0.154","-","0.324"
"1979/01/09","00:00","-0.111","-","-0.006"
"1979/01/09","01:00","-0.333","-","-0.347"
"1979/01/09","02:00","-0.444","-","-0.588"
"1979/01/09","03:00","-0.467","-","-0.637"
"1979/01/09","04:00","-0.434","-","-0.502"
"1979/01/09","05:00","-0.343","-","-0.371"
"1979/01/09","06:00","-0.176","-","-0.149"
"1979/01/09","07:00","0.057","-","0.022"
"1979/01/09","08:00","0.309","-","0.168"
"1979/01/09","09:00","0.501","-","0.25"
"1979/01/09","10:00","0.559","-","0.256"
"1979/01/09","11:00","0.453","-","0.177"
"1979/01/09","12:00","0.211","-","-0.006"
"1979/01/09","13:00","-0.065","-","-0.246"
"1979/01/09","14:00","-0.274","-","-0.448"
"1979/01/09","15:00","-0.395","-","-0.554"
"1979/01/09","16:00","-0.452","-","-0.597"
"1979/01/09","17:00","-0.445","-","-0.585"
"1979/01/09","18:00","-0.354","-","-0.53"
"1979/01/09","19:00","-0.172","-","-0.323"
"1979/01/09","20:00","0.07","-","-0.064"
"1979/01/09","21:00","0.293","-","0.202"
"1979/01/09","22:00","0.406","-","0.33"
"1979/01/09","23:00","0.349","-","0.26"
"1979/01/10","00:00","0.132","-","0.049"
"1979/01/10","01:00","-0.154","-","-0.25"
"1979/01/10","02:00","-0.379","-","-0.53"
"1979/01/10","03:00","-0.479","-","-0.661"
"1979/01/10","04:00","-0.48","-","-0.667"
"1979/01/10","05:00","-0.421","-","-0.573"
"1979/01/10","06:00","-0.309","-","-0.411"
"1979/01/10","07:00","-0.136","-","-0.286"
"1979/01/10","08:00","0.098","-","-0.076"
"1979/01/10","09:00","0.349","-","0.174"
"1979/01/10","10:00","0.533","-","0.369"
"1979/01/10","11:00","0.57","-","0.412"
"1979/01/10","12:00","0.429","-","0.293"
"1979/01/10","13:00","0.154","-","0.043"
"1979/01/10","14:00","-0.138","-","-0.213"
"1979/01/10","15:00","-0.344","-","-0.469"
"1979/01/10","16:00","-0.447","-","-0.582"
"1979/01/10","17:00","-0.477","-","-0.597"
"1979/01/10","18:00","-0.443","-","-0.567"
"1979/01/10","19:00","-0.33","-","-0.442"
"1979/01/10","20:00","-0.131","-","-0.268"
"1979/01/10","21:00","0.124","-","0.028"
"1979/01/10","22:00","0.346","-","0.272"
"1979/01/10","23:00","0.436","-","0.384"
"1979/01/11","00:00","0.34","-","0.263"
"1979/01/11","01:00","0.083","-","-0.027"
"1979/01/11","02:00","-0.223","-","-0.408"
"1979/01/11","03:00","-0.441","-","-0.704"
"1979/01/11","04:00","-0.518","-","-0.795"
"1979/01/11","05:00","-0.489","-","-0.725"
"1979/01/11","06:00","-0.403","-","-0.585"
"1979/01/11","07:00","-0.272","-","-0.42"
"1979/01/11","08:00","-0.083","-","-0.262"
"1979/01/11","09:00","0.163","-","-0.054"
"1979/01/11","10:00","0.411","-","0.18"
"1979/01/11","11:00","0.569","-","0.32"
"1979/01/11","12:00","0.562","-","0.345"
"1979/01/11","13:00","0.371","-","0.211"
"1979/01/11","14:00","0.062","-","-0.091"
"1979/01/11","15:00","-0.235","-","-0.463"
"1979/01/11","16:00","-0.421","-","-0.731"
"1979/01/11","17:00","-0.495","-","-0.765"
"1979/01/11","18:00","-0.495","-","-0.74"
"1979/01/11","19:00","-0.431","-","-0.627"
"1979/01/11","20:00","-0.288","-","-0.466"
"1979/01/11","21:00","-0.06","-","-0.231"
"1979/01/11","22:00","0.206","-","0.086"
"1979/01/11","23:00","0.409","-","0.263"
"1979/01/12","00:00","0.454","-","0.269"
"1979/01/12","01:00","0.303","-","0.11"
"1979/01/12","02:00","0.005","-","-0.186"
"1979/01/12","03:00","-0.31","-","-0.457"
"1979/01/12","04:00","-0.506","-","-0.685"
"1979/01/12","05:00","-0.548","-","-0.762"
"1979/01/12","06:00","-0.489","-","-0.64"
"1979/01/12","07:00","-0.379","-","-0.573"
"1979/01/12","08:00","-0.222","-","-0.347"
"1979/01/12","09:00","-0.008","-","-0.143"
"1979/01/12","10:00","0.249","-","0.116"
"1979/01/12","11:00","0.479","-","0.333"
"1979/01/12","12:00","0.588","-","0.418"
"1979/01/12","13:00","0.52","-","0.384"
"1979/01/12","14:00","0.277","-","0.125"
"1979/01/12","15:00","-0.054","-","-0.186"
"1979/01/12","16:00","-0.337","-","-0.506"
"1979/01/12","17:00","-0.489","-","-0.682"
"1979/01/12","18:00","-0.529","-","-0.688"
"1979/01/12","19:00","-0.499","-","-0.707"
"1979/01/12","20:00","-0.401","-","-0.591"
"1979/01/12","21:00","-0.218","-","-0.353"
"1979/01/12","22:00","0.037","-","-0.073"
"1979/01/12","23:00","0.296","-","0.217"
"1979/01/13","00:00","0.457","-","0.302"
"1979/01/13","01:00","0.44","-","0.253"
"1979/01/13","02:00","0.232","-","0.098"
"1979/01/13","03:00","-0.095","-","-0.182"
"1979/01/13","04:00","-0.399","-","-0.445"
"1979/01/13","05:00","-0.558","-","-0.615"
"1979/01/13","06:00","-0.562","-","-0.621"
"1979/01/13","07:00","-0.477","-","-0.527"
"1979/01/13","08:00","-0.339","-","-0.378"
"1979/01/13","09:00","-0.151","-","-0.164"
"1979/01/13","10:00","0.087","-","0.067"
"1979/01/13","11:00","0.339","-","0.348"
"1979/01/13","12:00","0.527","-","0.564"
"1979/01/13","13:00","0.573","-","0.631"
"1979/01/13","14:00","0.44","-","0.488"
"1979/01/13","15:00","0.155","-","0.199"
"1979/01/13","16:00","-0.178","-","-0.158"
"1979/01/13","17:00","-0.428","-","-0.387"
"1979/01/13","18:00","-0.539","-","-0.454"
"1979/01/13","19:00","-0.546","-","-0.387"
"1979/01/13","20:00","-0.481","-","-0.32"
"1979/01/13","21:00","-0.341","-","-0.128"
"1979/01/13","22:00","-0.123","-","0.125"
"1979/01/13","23:00","0.141","-","0.357"
"1979/01/14","00:00","0.37","-","0.625"
"1979/01/14","01:00","0.471","-","0.668"
"1979/01/14","02:00","0.388","-","0.607"
"1979/01/14","03:00","0.133","-","0.33"
"1979/01/14","04:00","-0.202","-","0.067"
"1979/01/14","05:00","-0.474","-","-0.131"
"1979/01/14","06:00","-0.587","-","-0.265"
"1979/01/14","07:00","-0.558","-","-0.24"
"1979/01/14","08:00","-0.445","-","-0.106"
"1979/01/14","09:00","-0.277","-","0.098"
"1979/01/14","10:00","-0.06","-","0.284"
"1979/01/14","11:00","0.185","-","0.525"
"1979/01/14","12:00","0.41","-","0.647"
"1979/01/14","13:00","0.54","-","0.796"
"1979/01/14","14:00","0.516","-","0.854"
"1979/01/14","15:00","0.326","-","0.701"
"1979/01/14","16:00","0.019","-","0.406"
"1979/01/14","17:00","-0.292","-","0.061"
"1979/01/14","18:00","-0.497","-","-0.222"
"1979/01/14","19:00","-0.566","-","-0.335"
"1979/01/14","20:00","-0.536","-","-0.438"
"1979/01/14","21:00","-0.432","-","-0.283"
"1979/01/14","22:00","-0.255","-","-0.097"
"1979/01/14","23:00","-0.018","-","0.125"
"1979/01/15","00:00","0.231","-","0.278"
"1979/01/15","01:00","0.413","-","0.4"
"1979/01/15","02:00","0.447","-","0.406"
"1979/01/15","03:00","0.304","-","0.266"
"1979/01/15","04:00","0.022","-","-0.137"
"1979/01/15","05:00","-0.298","-","-0.487"
"1979/01/15","06:00","-0.525","-","-0.71"
"1979/01/15","07:00","-0.592","-","-0.816"
"1979/01/15","08:00","-0.529","-","-0.752"
"1979/01/15","09:00","-0.387","-","-0.637"
"1979/01/15","10:00","-0.193","-","-0.469"
"1979/01/15","11:00","0.034","-","-0.317"
"1979/01/15","12:00","0.266","-","-0.121"
"1979/01/15","13:00","0.447","-","0.128"
"1979/01/15","14:00","0.511","-","0.214"
"1979/01/15","15:00","0.421","-","0.202"
"1979/01/15","16:00","0.191","-","-0.076"
"1979/01/15","17:00","-0.114","-","-0.454"
"1979/01/15","18:00","-0.387","-","-0.737"
"1979/01/15","19:00","-0.54","-","-0.899"
"1979/01/15","20:00","-0.563","-","-0.896"
"1979/01/15","21:00","-0.494","-","-0.829"
"1979/01/15","22:00","-0.356","-","-0.664"
"1979/01/15","23:00","-0.158","-","-0.393"
"1979/01/16","00:00","0.077","-","-0.149"
"1979/01/16","01:00","0.296","-","-0.027"
"1979/01/16","02:00","0.419","-","0.043"
"1979/01/16","03:00","0.388","-","0.037"
"1979/01/16","04:00","0.202","-","-0.115"
"1979/01/16","05:00","-0.086","-","-0.307"
"1979/01/16","06:00","-0.373","-","-0.597"
"1979/01/16","07:00","-0.549","-","-0.826"
"1979/01/16","08:00","-0.568","-","-0.887"
"1979/01/16","09:00","-0.47","-","-0.801"
"1979/01/16","10:00","-0.307","-","-0.576"
"1979/01/16","11:00","-0.106","-","-0.335"
"1979/01/16","12:00","0.114","-","-0.118"
"1979/01/16","13:00","0.317","-","0.083"
"1979/01/16","14:00","0.446","-","0.144"
"1979/01/16","15:00","0.445","-","0.125"
"1979/01/16","16:00","0.303","-","-0.006"
"1979/01/16","17:00","0.053","-","-0.259"
"1979/01/16","18:00","-0.233","-","-0.56"
"1979/01/16","19:00","-0.459","-","-0.783"
"1979/01/16","20:00","-0.554","-","-0.838"
"1979/01/16","21:00","-0.526","-","-0.887"
"1979/01/16","22:00","-0.423","-","-0.771"
"1979/01/16","23:00","-0.267","-","-0.603"
"1979/01/17","00:00","-0.066","-","-0.381"
"1979/01/17","01:00","0.153","-","-0.14"
"1979/01/17","02:00","0.331","-","0.071"
"1979/01/17","03:00","0.396","-","0.156"
"1979/01/17","04:00","0.311","-","0.08"
"1979/01/17","05:00","0.099","-","-0.109"
"1979/01/17","06:00","-0.179","-","-0.359"
"1979/01/17","07:00","-0.424","-","-0.606"
"1979/01/17","08:00","-0.543","-","-0.676"
"1979/01/17","09:00","-0.514","-","-0.573"
"1979/01/17","10:00","-0.392","-","-0.411"
"1979/01/17","11:00","-0.226","-","-0.234"
"1979/01/17","12:00","-0.033","-","-0.015"
"1979/01/17","13:00","0.168","-","0.171"
"1979/01/17","14:00","0.336","-","0.327"
"1979/01/17","15:00","0.412","-","0.412"
"1979/01/17","16:00","0.355","-","0.336"
"1979/01/17","17:00","0.177","-","0.183"
"1979/01/17","18:00","-0.077","-","-0.082"
"1979/01/17","19:00","-0.334","-","-0.35"
"1979/01/17","20:00","-0.501","-","-0.478"
"1979/01/17","21:00","-0.534","-","-0.454"
"1979/01/17","22:00","-0.464","-","-0.329"
"1979/01/17","23:00","-0.343","-","-0.216"
"1979/01/18","00:00","-0.184","-","-0.082"
"1979/01/18","01:00","0.011","-","0.119"
"1979/01/18","02:00","0.208","-","0.317"
"1979/01/18","03:00","0.344","-","0.342"
"1979/01/18","04:00","0.357","-","0.308"
"1979/01/18","05:00","0.232","-","0.177"
"1979/01/18","06:00","0.006","-","-0.07"
"1979/01/18","07:00","-0.252","-","-0.314"
"1979/01/18","08:00","-0.448","-","-0.506"
"1979/01/18","09:00","-0.508","-","-0.515"
"1979/01/18","10:00","-0.443","-","-0.429"
"1979/01/18","11:00","-0.316","-","-0.265"
"1979/01/18","12:00","-0.162","-","-0.1"
"1979/01/18","13:00","0.015","-","0.119"
"1979/01/18","14:00","0.196","-","0.287"
"1979/01/18","15:00","0.33","-","0.351"
"1979/01/18","16:00","0.36","-","0.351"
"1979/01/18","17:00","0.259","-","0.192"
"1979/01/18","18:00","0.056","-","0.058"
"1979/01/18","19:00","-0.193","-","-0.198"
"1979/01/18","20:00","-0.408","-","-0.411"
"1979/01/18","21:00","-0.511","-","-0.557"
"1979/01/18","22:00","-0.489","-","-0.591"
"1979/01/18","23:00","-0.396","-","-0.615"
"1979/01/19","00:00","-0.272","-","-0.527"
"1979/01/19","01:00","-0.115","-","-0.347"
"1979/01/19","02:00","0.073","-","-0.121"
"1979/01/19","03:00","0.249","-","0.177"
"1979/01/19","04:00","0.347","-","0.333"
"1979/01/19","05:00","0.317","-","0.314"
"1979/01/19","06:00","0.161","-","0.171"
"1979/01/19","07:00","-0.07","-","0.013"
"1979/01/19","08:00","-0.3","-","-0.143"
"1979/01/19","09:00","-0.443","-","-0.198"
"1979/01/19","10:00","-0.456","-","-0.146"
"1979/01/19","11:00","-0.377","-","-0.121"
"1979/01/19","12:00","-0.262","-","-0.07"
"1979/01/19","13:00","-0.125","-","0.177"
"1979/01/19","14:00","0.04","-","0.415"
"1979/01/19","15:00","0.204","-","0.717"
"1979/01/19","16:00","0.311","-","0.805"
"1979/01/19","17:00","0.304","-","0.769"
"1979/01/19","18:00","0.169","-","0.583"
"1979/01/19","19:00","-0.05","-","0.284"
"1979/01/19","20:00","-0.282","-","0.028"
"1979/01/19","21:00","-0.449","-","-0.115"
"1979/01/19","22:00","-0.497","-","-0.158"
"1979/01/19","23:00","-0.442","-","-0.121"
"1979/01/20","00:00","-0.342","-","-0.061"
"1979/01/20","01:00","-0.219","-","-0.015"
"1979/01/20","02:00","-0.061","-","0.141"
"1979/01/20","03:00","0.123","-","0.296"
"1979/01/20","04:00","0.284","-","0.485"
"1979/01/20","05:00","0.353","-","0.607"
"1979/01/20","06:00","0.286","-","0.509"
"1979/01/20","07:00","0.106","-","0.311"
"1979/01/20","08:00","-0.121","-","0.046"
"1979/01/20","09:00","-0.318","-","-0.182"
"1979/01/20","10:00","-0.418","-","-0.298"
"1979/01/20","11:00","-0.409","-","-0.262"
"1979/01/20","12:00","-0.337","-","-0.121"
"1979/01/20","13:00","-0.241","-","0.013"
"1979/01/20","14:00","-0.115","-","0.144"
"1979/01/20","15:00","0.045","-","0.253"
"1979/01/20","16:00","0.203","-","0.36"
"1979/01/20","17:00","0.293","-","0.436"
"1979/01/20","18:00","0.256","-","0.427"
"1979/01/20","19:00","0.094","-","0.275"
"1979/01/20","20:00","-0.129","-","0.022"
"1979/01/20","21:00","-0.336","-","-0.152"
"1979/01/20","22:00","-0.462","-","-0.259"
"1979/01/20","23:00","-0.478","-","-0.207"
"1979/01/21","00:00","-0.411","-","-0.201"
"1979/01/21","01:00","-0.312","-","-0.149"
"1979/01/21","02:00","-0.186","-","-0.015"
"1979/01/21","03:00","-0.02","-","0.205"
"1979/01/21","04:00","0.17","-","0.494"
"1979/01/21","05:00","0.324","-","0.677"
"1979/01/21","06:00","0.367","-","0.75"
"1979/01/21","07:00","0.271","-","0.656"
"1979/01/21","08:00","0.077","-","0.403"
"1979/01/21","09:00","-0.139","-","0.156"
"1979/01/21","10:00","-0.312","-","0.019"
"1979/01/21","11:00","-0.395","-","-0.012"
"1979/01/21","12:00","-0.389","-","0.055"
"1979/01/21","13:00","-0.334","-","0.186"
"1979/01/21","14:00","-0.251","-","0.333"
"1979/01/21","15:00","-0.126","-","0.519"
"1979/01/21","16:00","0.043","-","0.674"
"1979/01/21","17:00","0.205","-","0.775"
"1979/01/21","18:00","0.282","-","0.915"
"1979/01/21","19:00","0.223","-","0.854"
"1979/01/21","20:00","0.048","-","0.653"
"1979/01/21","21:00","-0.169","-","0.439"
"1979/01/21","22:00","-0.358","-","0.269"
"1979/01/21","23:00","-0.468","-","0.168"
"1979/01/22","00:00","-0.474","-","-0.076"
"1979/01/22","01:00","-0.409","-","-0.054"
"1979/01/22","02:00","-0.309","-","0.08"
"1979/01/22","03:00","-0.173","-","0.333"
"1979/01/22","04:00","0.013","-","0.516"
"1979/01/22","05:00","0.217","-","0.631"
"1979/01/22","06:00","0.368","-","0.729"
"1979/01/22","07:00","0.393","-","0.625"
"1979/01/22","08:00","0.281","-","0.537"
"1979/01/22","09:00","0.085","-","0.412"
"1979/01/22","10:00","-0.127","-","0.26"
"1979/01/22","11:00","-0.301","-","0.107"
"1979/01/22","12:00","-0.394","-","-0.076"
"1979/01/22","13:00","-0.404","-","-0.192"
"1979/01/22","14:00","-0.366","-","-0.152"
"1979/01/22","15:00","-0.286","-","-0.097"
"1979/01/22","16:00","-0.147","-","0.074"
"1979/01/22","17:00","0.04","-","0.281"
"1979/01/22","18:00","0.212","-","0.442"
"1979/01/22","19:00","0.286","-","0.403"
"1979/01/22","20:00","0.219","-","0.266"
"1979/01/22","21:00","0.044","-","0.071"
"1979/01/22","22:00","-0.171","-","-0.115"
"1979/01/22","23:00","-0.366","-","-0.24"
"1979/01/23","00:00","-0.484","-","-0.335"
"1979/01/23","01:00","-0.498","-","-0.457"
"1979/01/23","02:00","-0.436","-","-0.49"
"1979/01/23","03:00","-0.329","-","-0.408"
"1979/01/23","04:00","-0.171","-","-0.31"
"1979/01/23","05:00","0.042","-","-0.079"
"1979/01/23","06:00","0.265","-","0.171"
"1979/01/23","07:00","0.419","-","0.308"
"1979/01/23","08:00","0.441","-","0.287"
"1979/01/23","09:00","0.328","-","0.138"
"1979/01/23","10:00","0.127","-","-0.03"
"1979/01/23","11:00","-0.104","-","-0.262"
"1979/01/23","12:00","-0.306","-","-0.402"
"1979/01/23","13:00","-0.423","-","-0.506"
"1979/01/23","14:00","-0.453","-","-0.524"
"1979/01/23","15:00","-0.423","-","-0.469"
"1979/01/23","16:00","-0.334","-","-0.399"
"1979/01/23","17:00","-0.171","-","-0.277"
"1979/01/23","18:00","0.042","-","-0.054"
"1979/01/23","19:00","0.23","-","0.186"
"1979/01/23","20:00","0.315","-","0.278"
"1979/01/23","21:00","0.257","-","0.229"
"1979/01/23","22:00","0.081","-","0.031"
"1979/01/23","23:00","-0.154","-","-0.186"
"1979/01/24","00:00","-0.38","-","-0.405"
"1979/01/24","01:00","-0.522","-","-0.518"
"1979/01/24","02:00","-0.549","-","-0.518"
"1979/01/24","03:00","-0.486","-","-0.499"
"1979/01/24","04:00","-0.364","-","-0.396"
"1979/01/24","05:00","-0.177","-","-0.176"
"1979/01/24","06:00","0.066","-","0.049"
"1979/01/24","07:00","0.312","-","0.314"
"1979/01/24","08:00","0.484","-","0.497"
"1979/01/24","09:00","0.52","-","0.549"
"1979/01/24","10:00","0.407","-","0.4"
"1979/01/24","11:00","0.183","-","0.211"
"1979/01/24","12:00","-0.092","-","-0.106"
"1979/01/24","13:00","-0.336","-","-0.329"
"1979/01/24","14:00","-0.482","-","-0.426"
"1979/01/24","15:00","-0.525","-","-0.408"
"1979/01/24","16:00","-0.492","-","-0.368"
"1979/01/24","17:00","-0.383","-","-0.231"
"1979/01/24","18:00","-0.191","-","-0.027"
"1979/01/24","19:00","0.051","-","0.171"
"1979/01/24","20:00","0.27","-","0.4"
"1979/01/24","21:00","0.381","-","0.525"
"1979/01/24","22:00","0.333","-","0.595"
"1979/01/24","23:00","0.14","-","0.482"
"1979/01/25","00:00","-0.139","-","0.263"
