"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"1993/01/03","22:00","0.053","-","0.037"
"1993/01/03","23:00","-0.129","-","-0.189"
"1993/01/04","00:00","-0.318","-","-0.368"
"1993/01/04","01:00","-0.446","-","-0.457"
"1993/01/04","02:00","-0.475","-","-0.46"
"1993/01/04","03:00","-0.419","-","-0.329"
"1993/01/04","04:00","-0.3","-","-0.231"
"1993/01/04","05:00","-0.123","-","-0.048"
"1993/01/04","06:00","0.085","-","0.104"
"1993/01/04","07:00","0.274","-","0.241"
"1993/01/04","08:00","0.391","-","0.357"
"1993/01/04","09:00","0.406","-","0.409"
"1993/01/04","10:00","0.322","-","0.308"
"1993/01/04","11:00","0.161","-","0.162"
"1993/01/04","12:00","-0.046","-","-0.1"
"1993/01/04","13:00","-0.245","-","-0.28"
"1993/01/04","14:00","-0.378","-","-0.381"
"1993/01/04","15:00","-0.434","-","-0.429"
"1993/01/04","16:00","-0.419","-","-0.42"
"1993/01/04","17:00","-0.328","-","-0.35"
"1993/01/04","18:00","-0.165","-","-0.213"
"1993/01/04","19:00","0.032","-","-0.039"
"1993/01/04","20:00","0.198","-","0.101"
"1993/01/04","21:00","0.274","-","0.189"
"1993/01/04","22:00","0.23","-","0.174"
"1993/01/04","23:00","0.078","-","0.055"
"1993/01/05","00:00","-0.143","-","-0.179"
"1993/01/05","01:00","-0.365","-","-0.387"
"1993/01/05","02:00","-0.506","-","-0.548"
"1993/01/05","03:00","-0.531","-","-0.512"
"1993/01/05","04:00","-0.457","-","-0.423"
"1993/01/05","05:00","-0.311","-","-0.268"
"1993/01/05","06:00","-0.107","-","-0.073"
"1993/01/05","07:00","0.124","-","0.128"
"1993/01/05","08:00","0.333","-","0.287"
"1993/01/05","09:00","0.467","-","0.409"
"1993/01/05","10:00","0.484","-","0.455"
"1993/01/05","11:00","0.376","-","0.391"
"1993/01/05","12:00","0.17","-","0.226"
"1993/01/05","13:00","-0.086","-","0.01"
"1993/01/05","14:00","-0.316","-","-0.152"
"1993/01/05","15:00","-0.458","-","-0.234"
"1993/01/05","16:00","-0.505","-","-0.304"
"1993/01/05","17:00","-0.47","-","-0.262"
"1993/01/05","18:00","-0.353","-","-0.307"
"1993/01/05","19:00","-0.16","-","-0.201"
"1993/01/05","20:00","0.07","-","-0.085"
"1993/01/05","21:00","0.268","-","0.131"
"1993/01/05","22:00","0.357","-","0.284"
"1993/01/05","23:00","0.295","-","0.199"
"1993/01/06","00:00","0.097","-","0.013"
"1993/01/06","01:00","-0.177","-","-0.329"
"1993/01/06","02:00","-0.434","-","-0.621"
"1993/01/06","03:00","-0.582","-","-0.768"
"1993/01/06","04:00","-0.591","-","-0.673"
"1993/01/06","05:00","-0.494","-","-0.481"
"1993/01/06","06:00","-0.322","-","-0.28"
"1993/01/06","07:00","-0.092","-","-0.061"
"1993/01/06","08:00","0.171","-","0.138"
"1993/01/06","09:00","0.415","-","0.293"
"1993/01/06","10:00","0.568","-","0.561"
"1993/01/06","11:00","0.571","-","0.512"
"1993/01/06","12:00","0.419","-","0.476"
"1993/01/06","13:00","0.152","-","0.22"
"1993/01/06","14:00","-0.155","-","-0.073"
"1993/01/06","15:00","-0.407","-","-0.289"
"1993/01/06","16:00","-0.545","-","-0.466"
"1993/01/06","17:00","-0.573","-","-0.496"
"1993/01/06","18:00","-0.514","-","-0.417"
"1993/01/06","19:00","-0.369","-","-0.295"
"1993/01/06","20:00","-0.137","-","-0.079"
"1993/01/06","21:00","0.138","-","0.192"
"1993/01/06","22:00","0.369","-","0.4"
"1993/01/06","23:00","0.456","-","0.473"
"1993/01/07","00:00","0.354","-","0.33"
"1993/01/07","01:00","0.096","-","0.113"
"1993/01/07","02:00","-0.234","-","-0.179"
"1993/01/07","03:00","-0.517","-","-0.454"
"1993/01/07","04:00","-0.658","-","-0.545"
"1993/01/07","05:00","-0.644","-","-0.502"
"1993/01/07","06:00","-0.524","-","-0.356"
"1993/01/07","07:00","-0.329","-","-0.167"
"1993/01/07","08:00","-0.068","-","0.077"
"1993/01/07","09:00","0.236","-","0.351"
"1993/01/07","10:00","0.516","-","0.586"
"1993/01/07","11:00","0.673","-","0.705"
"1993/01/07","12:00","0.644","-","0.677"
"1993/01/07","13:00","0.431","-","0.445"
"1993/01/07","14:00","0.101","-","0.153"
"1993/01/07","15:00","-0.247","-","-0.176"
"1993/01/07","16:00","-0.505","-","-0.442"
"1993/01/07","17:00","-0.623","-","-0.539"
"1993/01/07","18:00","-0.628","-","-0.567"
"1993/01/07","19:00","-0.546","-","-0.499"
"1993/01/07","20:00","-0.366","-","-0.292"
"1993/01/07","21:00","-0.086","-","-0.054"
"1993/01/07","22:00","0.235","-","0.296"
"1993/01/07","23:00","0.483","-","0.512"
"1993/01/08","00:00","0.546","-","0.546"
"1993/01/08","01:00","0.391","-","0.345"
"1993/01/08","02:00","0.069","-","0.025"
"1993/01/08","03:00","-0.306","-","-0.292"
"1993/01/08","04:00","-0.598","-","-0.527"
"1993/01/08","05:00","-0.719","-","-0.631"
"1993/01/08","06:00","-0.682","-","-0.527"
"1993/01/08","07:00","-0.543","-","-0.438"
"1993/01/08","08:00","-0.325","-","-0.253"
"1993/01/08","09:00","-0.027","-","0.092"
"1993/01/08","10:00","0.318","-","0.436"
"1993/01/08","11:00","0.616","-","0.729"
"1993/01/08","12:00","0.758","-","0.836"
"1993/01/08","13:00","0.68","-","0.772"
"1993/01/08","14:00","0.404","-","0.479"
"1993/01/08","15:00","0.02","-","0.113"
"1993/01/08","16:00","-0.349","-","-0.295"
"1993/01/08","17:00","-0.592","-","-0.554"
"1993/01/08","18:00","-0.685","-","-0.624"
"1993/01/08","19:00","-0.667","-","-0.612"
"1993/01/08","20:00","-0.556","-","-0.548"
"1993/01/08","21:00","-0.333","-","-0.317"
"1993/01/08","22:00","-0.006","-","0.086"
"1993/01/08","23:00","0.345","-","0.445"
"1993/01/09","00:00","0.587","-","0.653"
"1993/01/09","01:00","0.612","-","0.583"
"1993/01/09","02:00","0.398","-","0.339"
"1993/01/09","03:00","0.023","-","-0.039"
"1993/01/09","04:00","-0.377","-","-0.368"
"1993/01/09","05:00","-0.659","-","-0.618"
"1993/01/09","06:00","-0.755","-","-0.655"
"1993/01/09","07:00","-0.699","-","-0.588"
"1993/01/09","08:00","-0.544","-","-0.478"
"1993/01/09","09:00","-0.301","-","-0.243"
"1993/01/09","10:00","0.03","-","0.098"
"1993/01/09","11:00","0.397","-","0.485"
"1993/01/09","12:00","0.693","-","0.784"
"1993/01/09","13:00","0.801","-","0.866"
"1993/01/09","14:00","0.669","-","0.75"
"1993/01/09","15:00","0.339","-","0.397"
"1993/01/09","16:00","-0.078","-","-0.07"
"1993/01/09","17:00","-0.444","-","-0.359"
"1993/01/09","18:00","-0.661","-","-0.533"
"1993/01/09","19:00","-0.724","-","-0.606"
"1993/01/09","20:00","-0.679","-","-0.64"
"1993/01/09","21:00","-0.534","-","-0.487"
"1993/01/09","22:00","-0.272","-","-0.222"
"1993/01/09","23:00","0.086","-","0.195"
"1993/01/10","00:00","0.444","-","0.564"
"1993/01/10","01:00","0.666","-","0.732"
"1993/01/10","02:00","0.645","-","0.689"
"1993/01/10","03:00","0.381","-","0.394"
"1993/01/10","04:00","-0.028","-","0.01"
"1993/01/10","05:00","-0.43","-","-0.347"
"1993/01/10","06:00","-0.691","-","-0.548"
"1993/01/10","07:00","-0.762","-","-0.563"
"1993/01/10","08:00","-0.689","-","-0.545"
"1993/01/10","09:00","-0.52","-","-0.384"
"1993/01/10","10:00","-0.259","-","-0.17"
"1993/01/10","11:00","0.084","-","0.147"
"1993/01/10","12:00","0.451","-","0.546"
"1993/01/10","13:00","0.727","-","0.848"
"1993/01/10","14:00","0.795","-","0.936"
"1993/01/10","15:00","0.614","-","0.75"
"1993/01/10","16:00","0.248","-","0.348"
"1993/01/10","17:00","-0.177","-","-0.146"
"1993/01/10","18:00","-0.522","-","-0.481"
"1993/01/10","19:00","-0.704","-","-0.652"
"1993/01/10","20:00","-0.733","-","-0.695"
"1993/01/10","21:00","-0.656","-","-0.618"
"1993/01/10","22:00","-0.482","-","-0.46"
"1993/01/10","23:00","-0.197","-","-0.149"
"1993/01/11","00:00","0.17","-","0.199"
"1993/01/11","01:00","0.52","-","0.491"
"1993/01/11","02:00","0.71","-","0.634"
"1993/01/11","03:00","0.648","-","0.595"
"1993/01/11","04:00","0.35","-","0.33"
"1993/01/11","05:00","-0.069","-","-0.061"
"1993/01/11","06:00","-0.458","-","-0.469"
"1993/01/11","07:00","-0.69","-","-0.737"
"1993/01/11","08:00","-0.735","-","-0.789"
"1993/01/11","09:00","-0.647","-","-0.737"
"1993/01/11","10:00","-0.473","-","-0.502"
"1993/01/11","11:00","-0.216","-","-0.17"
"1993/01/11","12:00","0.119","-","0.128"
"1993/01/11","13:00","0.469","-","0.482"
"1993/01/11","14:00","0.715","-","0.68"
"1993/01/11","15:00","0.743","-","0.686"
"1993/01/11","16:00","0.528","-","0.467"
"1993/01/11","17:00","0.148","-","0.095"
"1993/01/11","18:00","-0.266","-","-0.314"
"1993/01/11","19:00","-0.577","-","-0.618"
"1993/01/11","20:00","-0.714","-","-0.728"
"1993/01/11","21:00","-0.705","-","-0.731"
"1993/01/11","22:00","-0.603","-","-0.591"
"1993/01/11","23:00","-0.416","-","-0.435"
"1993/01/12","00:00","-0.128","-","-0.14"
"1993/01/12","01:00","0.234","-","0.199"
"1993/01/12","02:00","0.564","-","0.5"
"1993/01/12","03:00","0.722","-","0.631"
"1993/01/12","04:00","0.629","-","0.567"
"1993/01/12","05:00","0.318","-","0.229"
"1993/01/12","06:00","-0.095","-","-0.173"
"1993/01/12","07:00","-0.458","-","-0.496"
"1993/01/12","08:00","-0.655","-","-0.707"
"1993/01/12","09:00","-0.674","-","-0.728"
"1993/01/12","10:00","-0.582","-","-0.597"
"1993/01/12","11:00","-0.423","-","-0.478"
"1993/01/12","12:00","-0.188","-","-0.253"
"1993/01/12","13:00","0.125","-","0.11"
"1993/01/12","14:00","0.449","-","0.458"
"1993/01/12","15:00","0.663","-","0.637"
"1993/01/12","16:00","0.66","-","0.613"
"1993/01/12","17:00","0.429","-","0.378"
"1993/01/12","18:00","0.052","-","0.01"
"1993/01/12","19:00","-0.335","-","-0.329"
"1993/01/12","20:00","-0.599","-","-0.591"
"1993/01/12","21:00","-0.686","-","-0.667"
"1993/01/12","22:00","-0.645","-","-0.557"
"1993/01/12","23:00","-0.536","-","-0.515"
"1993/01/13","00:00","-0.354","-","-0.329"
"1993/01/13","01:00","-0.075","-","-0.027"
"1993/01/13","02:00","0.272","-","0.296"
"1993/01/13","03:00","0.578","-","0.613"
"1993/01/13","04:00","0.71","-","0.762"
"1993/01/13","05:00","0.601","-","0.656"
"1993/01/13","06:00","0.29","-","0.394"
"1993/01/13","07:00","-0.104","-","0"
"1993/01/13","08:00","-0.429","-","-0.347"
"1993/01/13","09:00","-0.586","-","-0.518"
"1993/01/13","10:00","-0.589","-","-0.46"
"1993/01/13","11:00","-0.513","-","-0.362"
"1993/01/13","12:00","-0.386","-","-0.24"
"1993/01/13","13:00","-0.182","-","0.013"
"1993/01/13","14:00","0.103","-","0.244"
"1993/01/13","15:00","0.401","-","0.512"
"1993/01/13","16:00","0.587","-","0.598"
"1993/01/13","17:00","0.566","-","0.616"
"1993/01/13","18:00","0.331","-","0.4"
"1993/01/13","19:00","-0.028","-","0.104"
"1993/01/13","20:00","-0.375","-","-0.186"
"1993/01/13","21:00","-0.583","-","-0.39"
"1993/01/13","22:00","-0.627","-","-0.304"
"1993/01/13","23:00","-0.575","-","-0.207"
"1993/01/14","00:00","-0.475","-","-0.204"
"1993/01/14","01:00","-0.308","-","0.031"
"1993/01/14","02:00","-0.044","-","0.33"
"1993/01/14","03:00","0.285","-","0.479"
"1993/01/14","04:00","0.569","-","0.683"
"1993/01/14","05:00","0.682","-","0.826"
"1993/01/14","06:00","0.566","-","0.68"
"1993/01/14","07:00","0.267","-","0.391"
"1993/01/14","08:00","-0.093","-","0.095"
"1993/01/14","09:00","-0.372","-","-0.192"
"1993/01/14","10:00","-0.497","-","-0.265"
"1993/01/14","11:00","-0.503","-","-0.32"
"1993/01/14","12:00","-0.459","-","-0.301"
"1993/01/14","13:00","-0.369","-","-0.234"
"1993/01/14","14:00","-0.196","-","-0.085"
"1993/01/14","15:00","0.064","-","0.208"
"1993/01/14","16:00","0.339","-","0.482"
"1993/01/14","17:00","0.506","-","0.705"
"1993/01/14","18:00","0.474","-","0.659"
"1993/01/14","19:00","0.246","-","0.409"
"1993/01/14","20:00","-0.082","-","0.11"
"1993/01/14","21:00","-0.377","-","-0.149"
"1993/01/14","22:00","-0.536","-","-0.237"
"1993/01/14","23:00","-0.558","-","-0.213"
"1993/01/15","00:00","-0.512","-","-0.176"
"1993/01/15","01:00","-0.431","-","-0.134"
"1993/01/15","02:00","-0.28","-","-0.039"
"1993/01/15","03:00","-0.031","-","0.168"
"1993/01/15","04:00","0.281","-","0.497"
"1993/01/15","05:00","0.546","-","0.747"
"1993/01/15","06:00","0.645","-","0.826"
"1993/01/15","07:00","0.53","-","0.701"
"1993/01/15","08:00","0.256","-","0.412"
"1993/01/15","09:00","-0.061","-","0.116"
"1993/01/15","10:00","-0.299","-","-0.149"
"1993/01/15","11:00","-0.411","-","-0.289"
"1993/01/15","12:00","-0.438","-","-0.295"
"1993/01/15","13:00","-0.43","-","-0.277"
"1993/01/15","14:00","-0.371","-","-0.182"
"1993/01/15","15:00","-0.221","-","-0.057"
"1993/01/15","16:00","0.022","-","0.138"
"1993/01/15","17:00","0.28","-","0.32"
"1993/01/15","18:00","0.431","-","0.473"
"1993/01/15","19:00","0.395","-","0.4"
"1993/01/15","20:00","0.188","-","0.211"
"1993/01/15","21:00","-0.099","-","-0.079"
"1993/01/15","22:00","-0.348","-","-0.277"
"1993/01/15","23:00","-0.479","-","-0.399"
"1993/01/16","00:00","-0.5","-","-0.435"
"1993/01/16","01:00","-0.47","-","-0.408"
"1993/01/16","02:00","-0.406","-","-0.359"
"1993/01/16","03:00","-0.268","-","-0.246"
"1993/01/16","04:00","-0.029","-","-0.003"
"1993/01/16","05:00","0.268","-","0.256"
"1993/01/16","06:00","0.515","-","0.509"
"1993/01/16","07:00","0.603","-","0.61"
"1993/01/16","08:00","0.502","-","0.448"
"1993/01/16","09:00","0.263","-","0.217"
"1993/01/16","10:00","-0.016","-","-0.018"
"1993/01/16","11:00","-0.233","-","-0.204"
"1993/01/16","12:00","-0.35","-","-0.317"
"1993/01/16","13:00","-0.404","-","-0.28"
"1993/01/16","14:00","-0.424","-","-0.289"
"1993/01/16","15:00","-0.385","-","-0.301"
"1993/01/16","16:00","-0.245","-","-0.179"
"1993/01/16","17:00","-0.011","-","0.049"
"1993/01/16","18:00","0.233","-","0.275"
"1993/01/16","19:00","0.373","-","0.436"
"1993/01/16","20:00","0.345","-","0.473"
"1993/01/16","21:00","0.167","-","0.238"
"1993/01/16","22:00","-0.085","-","0.028"
"1993/01/16","23:00","-0.31","-","-0.225"
"1993/01/17","00:00","-0.434","-","-0.292"
"1993/01/17","01:00","-0.465","-","-0.271"
"1993/01/17","02:00","-0.451","-","-0.256"
"1993/01/17","03:00","-0.397","-","-0.237"
"1993/01/17","04:00","-0.263","-","0"
"1993/01/17","05:00","-0.032","-","0.147"
"1993/01/17","06:00","0.251","-","0.448"
"1993/01/17","07:00","0.482","-","0.637"
"1993/01/17","08:00","0.571","-","0.705"
"1993/01/17","09:00","0.492","-","0.668"
"1993/01/17","10:00","0.282","-","0.519"
"1993/01/17","11:00","0.022","-","0.226"
"1993/01/17","12:00","-0.195","-","0.016"
"1993/01/17","13:00","-0.327","-","-0.082"
"1993/01/17","14:00","-0.401","-","-0.158"
"1993/01/17","15:00","-0.436","-","-0.14"
"1993/01/17","16:00","-0.4","-","-0.17"
"1993/01/17","17:00","-0.259","-","-0.057"
"1993/01/17","18:00","-0.031","-","0.159"
"1993/01/17","19:00","0.203","-","0.381"
"1993/01/17","20:00","0.343","-","0.506"
"1993/01/17","21:00","0.333","-","0.461"
"1993/01/17","22:00","0.179","-","0.36"
"1993/01/17","23:00","-0.061","-","0.202"
"1993/01/18","00:00","-0.285","-","-0.021"
"1993/01/18","01:00","-0.416","-","-0.231"
"1993/01/18","02:00","-0.458","-","-0.356"
"1993/01/18","03:00","-0.452","-","-0.344"
"1993/01/18","04:00","-0.397","-","-0.228"
"1993/01/18","05:00","-0.26","-","-0.085"
"1993/01/18","06:00","-0.033","-","0.092"
"1993/01/18","07:00","0.237","-","0.302"
"1993/01/18","08:00","0.462","-","0.397"
"1993/01/18","09:00","0.562","-","0.397"
"1993/01/18","10:00","0.501","-","0.275"
"1993/01/18","11:00","0.298","-","0.092"
"1993/01/18","12:00","0.031","-","-0.134"
"1993/01/18","13:00","-0.197","-","-0.317"
"1993/01/18","14:00","-0.341","-","-0.457"
"1993/01/18","15:00","-0.423","-","-0.554"
"1993/01/18","16:00","-0.455","-","-0.627"
"1993/01/18","17:00","-0.408","-","-0.612"
"1993/01/18","18:00","-0.26","-","-0.487"
"1993/01/18","19:00","-0.033","-","-0.289"
"1993/01/18","20:00","0.202","-","0.003"
"1993/01/18","21:00","0.353","-","0.171"
"1993/01/18","22:00","0.356","-","0.199"
"1993/01/18","23:00","0.202","-","0.052"
"1993/01/19","00:00","-0.05","-","-0.24"
"1993/01/19","01:00","-0.288","-","-0.53"
"1993/01/19","02:00","-0.428","-","-0.71"
"1993/01/19","03:00","-0.474","-","-0.746"
"1993/01/19","04:00","-0.463","-","-0.624"
"1993/01/19","05:00","-0.396","-","-0.487"
"1993/01/19","06:00","-0.253","-","-0.289"
"1993/01/19","07:00","-0.028","-","-0.131"
"1993/01/19","08:00","0.24","-","0.046"
"1993/01/19","09:00","0.471","-","0.189"
"1993/01/19","10:00","0.579","-","0.284"
"1993/01/19","11:00","0.512","-","0.241"
"1993/01/19","12:00","0.29","-","0.141"
"1993/01/19","13:00","0.002","-","-0.085"
"1993/01/19","14:00","-0.238","-","-0.353"
"1993/01/19","15:00","-0.384","-","-0.603"
"1993/01/19","16:00","-0.458","-","-0.765"
"1993/01/19","17:00","-0.471","-","-0.804"
"1993/01/19","18:00","-0.406","-","-0.759"
"1993/01/19","19:00","-0.246","-","-0.551"
"1993/01/19","20:00","-0.008","-","-0.304"
"1993/01/19","21:00","0.239","-","0.016"
"1993/01/19","22:00","0.397","-","0.168"
"1993/01/19","23:00","0.391","-","0.141"
"1993/01/20","00:00","0.211","-","-0.094"
"1993/01/20","01:00","-0.069","-","-0.332"
"1993/01/20","02:00","-0.323","-","-0.499"
"1993/01/20","03:00","-0.465","-","-0.646"
"1993/01/20","04:00","-0.501","-","-0.615"
"1993/01/20","05:00","-0.474","-","-0.509"
"1993/01/20","06:00","-0.391","-","-0.432"
"1993/01/20","07:00","-0.237","-","-0.298"
"1993/01/20","08:00","-0.003","-","-0.073"
"1993/01/20","09:00","0.276","-","0.162"
"1993/01/20","10:00","0.511","-","0.436"
"1993/01/20","11:00","0.603","-","0.497"
"1993/01/20","12:00","0.504","-","0.4"
"1993/01/20","13:00","0.243","-","0.122"
"1993/01/20","14:00","-0.068","-","-0.246"
"1993/01/20","15:00","-0.31","-","-0.594"
"1993/01/20","16:00","-0.443","-","-0.795"
"1993/01/20","17:00","-0.493","-","-0.826"
"1993/01/20","18:00","-0.48","-","-0.704"
"1993/01/20","19:00","-0.392","-","-0.606"
"1993/01/20","20:00","-0.208","-","-0.432"
"1993/01/20","21:00","0.052","-","-0.161"
"1993/01/20","22:00","0.31","-","0.077"
"1993/01/20","23:00","0.454","-","0.241"
"1993/01/21","00:00","0.412","-","0.192"
"1993/01/21","01:00","0.189","-","-0.027"
"1993/01/21","02:00","-0.123","-","-0.301"
"1993/01/21","03:00","-0.383","-","-0.57"
"1993/01/21","04:00","-0.512","-","-0.707"
"1993/01/21","05:00","-0.527","-","-0.615"
"1993/01/21","06:00","-0.478","-","-0.475"
"1993/01/21","07:00","-0.376","-","-0.374"
"1993/01/21","08:00","-0.201","-","-0.237"
"1993/01/21","09:00","0.056","-","0.08"
"1993/01/21","10:00","0.344","-","0.333"
"1993/01/21","11:00","0.561","-","0.522"
"1993/01/21","12:00","0.611","-","0.598"
"1993/01/21","13:00","0.459","-","0.497"
"1993/01/21","14:00","0.156","-","0.232"
"1993/01/21","15:00","-0.17","-","-0.106"
"1993/01/21","16:00","-0.397","-","-0.435"
"1993/01/21","17:00","-0.5","-","-0.597"
"1993/01/21","18:00","-0.52","-","-0.579"
"1993/01/21","19:00","-0.477","-","-0.502"
"1993/01/21","20:00","-0.355","-","-0.292"
"1993/01/21","21:00","-0.136","-","-0.137"
"1993/01/21","22:00","0.145","-","0.113"
"1993/01/21","23:00","0.393","-","0.342"
"1993/01/22","00:00","0.497","-","0.412"
"1993/01/22","01:00","0.4","-","0.305"
"1993/01/22","02:00","0.129","-","0.101"
"1993/01/22","03:00","-0.204","-","-0.198"
"1993/01/22","04:00","-0.453","-","-0.411"
"1993/01/22","05:00","-0.554","-","-0.533"
"1993/01/22","06:00","-0.542","-","-0.502"
"1993/01/22","07:00","-0.47","-","-0.405"
"1993/01/22","08:00","-0.34","-","-0.246"
"1993/01/22","09:00","-0.133","-","-0.003"
"1993/01/22","10:00","0.144","-","0.244"
"1993/01/22","11:00","0.423","-","0.485"
"1993/01/22","12:00","0.596","-","0.622"
"1993/01/22","13:00","0.583","-","0.705"
"1993/01/22","14:00","0.372","-","0.528"
"1993/01/22","15:00","0.035","-","0.25"
"1993/01/22","16:00","-0.285","-","-0.103"
"1993/01/22","17:00","-0.48","-","-0.323"
"1993/01/22","18:00","-0.546","-","-0.39"
"1993/01/22","19:00","-0.531","-","-0.371"
"1993/01/22","20:00","-0.45","-","-0.28"
"1993/01/22","21:00","-0.284","-","-0.143"
"1993/01/22","22:00","-0.032","-","0.049"
"1993/01/22","23:00","0.25","-","0.314"
"1993/01/23","00:00","0.461","-","0.503"
"1993/01/23","01:00","0.505","-","0.552"
"1993/01/23","02:00","0.348","-","0.394"
"1993/01/23","03:00","0.038","-","0.147"
"1993/01/23","04:00","-0.296","-","-0.186"
"1993/01/23","05:00","-0.515","-","-0.42"
"1993/01/23","06:00","-0.581","-","-0.518"
"1993/01/23","07:00","-0.542","-","-0.423"
"1993/01/23","08:00","-0.441","-","-0.307"
"1993/01/23","09:00","-0.275","-","-0.128"
"1993/01/23","10:00","-0.037","-","0.083"
"1993/01/23","11:00","0.243","-","0.293"
"1993/01/23","12:00","0.486","-","0.473"
"1993/01/23","13:00","0.594","-","0.555"
"1993/01/23","14:00","0.511","-","0.491"
"1993/01/23","15:00","0.247","-","0.272"
"1993/01/23","16:00","-0.103","-","-0.073"
"1993/01/23","17:00","-0.395","-","-0.426"
"1993/01/23","18:00","-0.546","-","-0.6"
"1993/01/23","19:00","-0.571","-","-0.603"
"1993/01/23","20:00","-0.516","-","-0.554"
"1993/01/23","21:00","-0.388","-","-0.378"
"1993/01/23","22:00","-0.181","-","-0.112"
"1993/01/23","23:00","0.084","-","0.171"
"1993/01/24","00:00","0.342","-","0.378"
"1993/01/24","01:00","0.496","-","0.452"
"1993/01/24","02:00","0.472","-","0.391"
"1993/01/24","03:00","0.26","-","0.229"
"1993/01/24","04:00","-0.069","-","-0.07"
"1993/01/24","05:00","-0.38","-","-0.28"
"1993/01/24","06:00","-0.557","-","-0.457"
"1993/01/24","07:00","-0.586","-","-0.472"
"1993/01/24","08:00","-0.517","-","-0.454"
"1993/01/24","09:00","-0.382","-","-0.314"
"1993/01/24","10:00","-0.184","-","-0.094"
"1993/01/24","11:00","0.066","-","0.135"
"1993/01/24","12:00","0.324","-","0.442"
"1993/01/24","13:00","0.511","-","0.644"
"1993/01/24","14:00","0.546","-","0.659"
"1993/01/24","15:00","0.396","-","0.491"
"1993/01/24","16:00","0.099","-","0.205"
"1993/01/24","17:00","-0.238","-","-0.155"
"1993/01/24","18:00","-0.486","-","-0.353"
"1993/01/24","19:00","-0.586","-","-0.365"
"1993/01/24","20:00","-0.565","-","-0.365"
"1993/01/24","21:00","-0.463","-","-0.246"
"1993/01/24","22:00","-0.293","-","-0.048"
"1993/01/24","23:00","-0.064","-","0.147"
