Date,Time (GMT),Predicted (m),Preliminary (m),Verified (m)
1/4/2006,07:00,-0.302,-,0.033
1/4/2006,08:00,-0.541,-,-0.158
1/4/2006,09:00,-0.614,-,-0.251
1/4/2006,10:00,-0.567,-,-0.233
1/4/2006,11:00,-0.454,-,-0.143
1/4/2006,12:00,-0.274,-,0.003
1/4/2006,13:00,-0.01,-,0.286
1/4/2006,14:00,0.307,-,0.595
1/4/2006,15:00,0.574,-,0.86
1/4/2006,16:00,0.675,-,0.976
1/4/2006,17:00,0.552,-,0.876
1/4/2006,18:00,0.247,-,0.559
1/4/2006,19:00,-0.13,-,0.234
1/4/2006,20:00,-0.441,-,-0.076
1/4/2006,21:00,-0.6,-,-0.24
1/4/2006,22:00,-0.617,-,-0.254
1/4/2006,23:00,-0.554,-,-0.261
1/5/2006,00:00,-0.429,-,-0.157
1/5/2006,01:00,-0.214,-,0.071
1/5/2006,02:00,0.087,-,0.379
1/5/2006,03:00,0.401,-,0.7
1/5/2006,04:00,0.604,-,0.899
1/5/2006,05:00,0.603,-,0.94
1/5/2006,06:00,0.393,-,0.733
1/5/2006,07:00,0.057,-,0.397
1/5/2006,08:00,-0.271,-,0.092
1/5/2006,09:00,-0.475,-,-0.151
1/5/2006,10:00,-0.531,-,-0.208
1/5/2006,11:00,-0.499,-,-0.186
1/5/2006,12:00,-0.419,-,-0.106
1/5/2006,13:00,-0.271,-,0.073
1/5/2006,14:00,-0.032,-,0.288
1/5/2006,15:00,0.26,-,0.563
1/5/2006,16:00,0.504,-,0.792
1/5/2006,17:00,0.584,-,0.86
1/5/2006,18:00,0.452,-,0.73
1/5/2006,19:00,0.154,-,0.408
1/5/2006,20:00,-0.192,-,0.039
1/5/2006,21:00,-0.454,-,-0.243
1/5/2006,22:00,-0.567,-,-0.314
1/5/2006,23:00,-0.564,-,-0.31
1/6/2006,00:00,-0.504,-,-0.272
1/6/2006,01:00,-0.386,-,-0.184
1/6/2006,02:00,-0.178,-,-0.02
1/6/2006,03:00,0.114,-,0.265
1/6/2006,04:00,0.414,-,0.602
1/6/2006,05:00,0.601,-,0.807
1/6/2006,06:00,0.59,-,0.758
1/6/2006,07:00,0.384,-,0.597
1/6/2006,08:00,0.072,-,0.252
1/6/2006,09:00,-0.218,-,-0.059
1/6/2006,10:00,-0.392,-,-0.241
1/6/2006,11:00,-0.45,-,-0.249
1/6/2006,12:00,-0.446,-,-0.195
1/6/2006,13:00,-0.402,-,-0.121
1/6/2006,14:00,-0.284,-,-0.043
1/6/2006,15:00,-0.068,-,0.071
1/6/2006,16:00,0.205,-,0.3
1/6/2006,17:00,0.429,-,0.581
1/6/2006,18:00,0.491,-,0.694
1/6/2006,19:00,0.355,-,0.556
1/6/2006,20:00,0.077,-,0.303
1/6/2006,21:00,-0.226,-,-0.029
1/6/2006,22:00,-0.44,-,-0.198
1/6/2006,23:00,-0.523,-,-0.344
1/7/2006,00:00,-0.516,-,-0.268
1/7/2006,01:00,-0.462,-,-0.279
1/7/2006,02:00,-0.35,-,-0.144
1/7/2006,03:00,-0.148,-,0.105
1/7/2006,04:00,0.135,-,0.342
1/7/2006,05:00,0.419,-,0.604
1/7/2006,06:00,0.589,-,0.725
1/7/2006,07:00,0.57,-,0.706
1/7/2006,08:00,0.379,-,0.504
1/7/2006,09:00,0.1,-,0.231
1/7/2006,10:00,-0.156,-,-0.031
1/7/2006,11:00,-0.317,-,-0.231
1/7/2006,12:00,-0.391,-,-0.291
1/7/2006,13:00,-0.419,-,-0.271
1/7/2006,14:00,-0.403,-,-0.278
1/7/2006,15:00,-0.304,-,-0.222
1/7/2006,16:00,-0.103,-,-0.044
1/7/2006,17:00,0.154,-,0.209
1/7/2006,18:00,0.358,-,0.418
1/7/2006,19:00,0.407,-,0.446
1/7/2006,20:00,0.278,-,0.286
1/7/2006,21:00,0.032,-,0.085
1/7/2006,22:00,-0.231,-,-0.158
1/7/2006,23:00,-0.414,-,-0.332
1/8/2006,00:00,-0.485,-,-0.462
1/8/2006,01:00,-0.48,-,-0.484
1/8/2006,02:00,-0.431,-,-0.372
1/8/2006,03:00,-0.321,-,-0.284
1/8/2006,04:00,-0.121,-,-0.104
1/8/2006,05:00,0.151,-,0.138
1/8/2006,06:00,0.416,-,0.364
1/8/2006,07:00,0.568,-,0.514
1/8/2006,08:00,0.55,-,0.505
1/8/2006,09:00,0.382,-,0.362
1/8/2006,10:00,0.134,-,0.131
1/8/2006,11:00,-0.105,-,-0.128
1/8/2006,12:00,-0.27,-,-0.29
1/8/2006,13:00,-0.363,-,-0.318
1/8/2006,14:00,-0.415,-,-0.342
1/8/2006,15:00,-0.415,-,-0.318
1/8/2006,16:00,-0.323,-,-0.241
1/8/2006,17:00,-0.128,-,-0.105
1/8/2006,18:00,0.114,-,0.117
1/8/2006,19:00,0.301,-,0.294
1/8/2006,20:00,0.347,-,0.318
1/8/2006,21:00,0.237,-,0.213
1/8/2006,22:00,0.019,-,0.037
1/8/2006,23:00,-0.222,-,-0.195
1/9/2006,00:00,-0.393,-,-0.391
1/9/2006,01:00,-0.461,-,-0.523
1/9/2006,02:00,-0.458,-,-0.51
1/9/2006,03:00,-0.408,-,-0.36
1/9/2006,04:00,-0.295,-,-0.197
1/9/2006,05:00,-0.097,-,-0.038
1/9/2006,06:00,0.161,-,0.205
1/9/2006,07:00,0.404,-,0.441
1/9/2006,08:00,0.546,-,0.531
1/9/2006,09:00,0.54,-,0.591
1/9/2006,10:00,0.393,-,0.498
1/9/2006,11:00,0.156,-,0.28
1/9/2006,12:00,-0.084,-,0.033
1/9/2006,13:00,-0.259,-,-0.164
1/9/2006,14:00,-0.367,-,-0.252
1/9/2006,15:00,-0.428,-,-0.317
1/9/2006,16:00,-0.427,-,-0.359
1/9/2006,17:00,-0.331,-,-0.271
1/9/2006,18:00,-0.14,-,-0.099
1/9/2006,19:00,0.091,-,0.161
1/9/2006,20:00,0.271,-,0.336
1/9/2006,21:00,0.325,-,0.371
1/9/2006,22:00,0.232,-,0.324
1/9/2006,23:00,0.022,-,0.081
1/10/2006,00:00,-0.218,-,-0.22
1/10/2006,01:00,-0.389,-,-0.451
1/10/2006,02:00,-0.456,-,-0.582
1/10/2006,03:00,-0.45,-,-0.517
1/10/2006,04:00,-0.391,-,-0.455
1/10/2006,05:00,-0.271,-,-0.332
1/10/2006,06:00,-0.077,-,-0.149
1/10/2006,07:00,0.165,-,0.029
1/10/2006,08:00,0.395,-,0.213
1/10/2006,09:00,0.539,-,0.348
1/10/2006,10:00,0.543,-,0.343
1/10/2006,11:00,0.397,-,0.202
1/10/2006,12:00,0.151,-,-0.017
1/10/2006,13:00,-0.1,-,-0.277
1/10/2006,14:00,-0.282,-,-0.47
1/10/2006,15:00,-0.393,-,-0.562
1/10/2006,16:00,-0.447,-,-0.567
1/10/2006,17:00,-0.432,-,-0.577
1/10/2006,18:00,-0.327,-,-0.468
1/10/2006,19:00,-0.136,-,-0.28
1/10/2006,20:00,0.094,-,-0.004
1/10/2006,21:00,0.279,-,0.213
1/10/2006,22:00,0.341,-,0.288
1/10/2006,23:00,0.244,-,0.173
1/11/2006,00:00,0.019,-,-0.108
1/11/2006,01:00,-0.234,-,-0.425
1/11/2006,02:00,-0.407,-,-0.602
1/11/2006,03:00,-0.469,-,-0.676
1/11/2006,04:00,-0.45,-,-0.588
1/11/2006,05:00,-0.377,-,-0.451
1/11/2006,06:00,-0.25,-,-0.309
1/11/2006,07:00,-0.061,-,-0.149
1/11/2006,08:00,0.176,-,0.059
1/11/2006,09:00,0.406,-,0.265
1/11/2006,10:00,0.551,-,0.41
1/11/2006,11:00,0.547,-,0.405
1/11/2006,12:00,0.38,-,0.27
1/11/2006,13:00,0.112,-,0.019
1/11/2006,14:00,-0.149,-,-0.241
1/11/2006,15:00,-0.33,-,-0.417
1/11/2006,16:00,-0.428,-,-0.51
1/11/2006,17:00,-0.463,-,-0.504
1/11/2006,18:00,-0.429,-,-0.429
1/11/2006,19:00,-0.311,-,-0.353
1/11/2006,20:00,-0.109,-,-0.136
1/11/2006,21:00,0.133,-,0.121
1/11/2006,22:00,0.323,-,0.306
1/11/2006,23:00,0.373,-,0.377
1/12/2006,00:00,0.248,-,0.223
1/12/2006,01:00,-0.006,-,-0.049
1/12/2006,02:00,-0.274,-,-0.255
1/12/2006,03:00,-0.444,-,-0.5
1/12/2006,04:00,-0.49,-,-0.476
1/12/2006,05:00,-0.452,-,-0.374
1/12/2006,06:00,-0.365,-,-0.247
1/12/2006,07:00,-0.23,-,-0.115
1/12/2006,08:00,-0.035,-,-0.001
1/12/2006,09:00,0.21,-,0.19
1/12/2006,10:00,0.442,-,0.375
1/12/2006,11:00,0.572,-,0.494
1/12/2006,12:00,0.536,-,0.495
1/12/2006,13:00,0.333,-,0.322
1/12/2006,14:00,0.041,-,0.056
1/12/2006,15:00,-0.223,-,-0.239
1/12/2006,16:00,-0.388,-,-0.465
1/12/2006,17:00,-0.462,-,-0.493
1/12/2006,18:00,-0.473,-,-0.474
1/12/2006,19:00,-0.418,-,-0.401
1/12/2006,20:00,-0.277,-,-0.243
1/12/2006,21:00,-0.05,-,-0.008
1/12/2006,22:00,0.204,-,0.235
1/12/2006,23:00,0.382,-,0.407
1/13/2006,00:00,0.396,-,0.39
1/13/2006,01:00,0.227,-,0.209
1/13/2006,02:00,-0.06,-,-0.056
1/13/2006,03:00,-0.336,-,-0.307
1/13/2006,04:00,-0.49,-,-0.511
1/13/2006,05:00,-0.511,-,-0.587
1/13/2006,06:00,-0.453,-,-0.49
1/13/2006,07:00,-0.35,-,-0.339
1/13/2006,08:00,-0.199,-,-0.168
1/13/2006,09:00,0.015,-,0.053
1/13/2006,10:00,0.271,-,0.254
1/13/2006,11:00,0.49,-,0.448
1/13/2006,12:00,0.583,-,0.57
1/13/2006,13:00,0.498,-,0.506
1/13/2006,14:00,0.254,-,0.321
1/13/2006,15:00,-0.055,-,-0.014
1/13/2006,16:00,-0.307,-,-0.281
1/13/2006,17:00,-0.444,-,-0.474
1/13/2006,18:00,-0.49,-,-0.462
1/13/2006,19:00,-0.475,-,-0.447
1/13/2006,20:00,-0.39,-,-0.39
1/13/2006,21:00,-0.213,-,-0.158
1/13/2006,22:00,0.038,-,0.115
1/13/2006,23:00,0.288,-,0.365
1/14/2006,00:00,0.429,-,0.512
1/14/2006,01:00,0.391,-,0.466
1/14/2006,02:00,0.173,-,0.305
1/14/2006,03:00,-0.139,-,0.035
1/14/2006,04:00,-0.406,-,-0.233
1/14/2006,05:00,-0.531,-,-0.321
1/14/2006,06:00,-0.525,-,-0.348
1/14/2006,07:00,-0.447,-,-0.179
1/14/2006,08:00,-0.323,-,-0.002
1/14/2006,09:00,-0.144,-,0.21
1/14/2006,10:00,0.093,-,0.474
1/14/2006,11:00,0.344,-,0.706
1/14/2006,12:00,0.528,-,0.841
1/14/2006,13:00,0.566,-,0.895
1/14/2006,14:00,0.426,-,0.72
1/14/2006,15:00,0.147,-,0.564
1/14/2006,16:00,-0.162,-,0.357
1/14/2006,17:00,-0.386,-,-0.108
1/14/2006,18:00,-0.49,-,-0.229
1/14/2006,19:00,-0.507,-,-0.235
1/14/2006,20:00,-0.46,-,-0.078
1/14/2006,21:00,-0.334,-,0.06
1/14/2006,22:00,-0.123,-,0.25
1/14/2006,23:00,0.137,-,0.472
1/15/2006,00:00,0.359,-,0.678
1/15/2006,01:00,0.447,-,0.767
1/15/2006,02:00,0.35,-,0.768
1/15/2006,03:00,0.091,-,0.53
1/15/2006,04:00,-0.227,-,0.267
1/15/2006,05:00,-0.467,-,-0.129
1/15/2006,06:00,-0.557,-,-0.221
1/15/2006,07:00,-0.525,-,-0.156
1/15/2006,08:00,-0.423,-,-0.114
1/15/2006,09:00,-0.269,-,0.007
1/15/2006,10:00,-0.062,-,0.22
1/15/2006,11:00,0.181,-,0.369
1/15/2006,12:00,0.408,-,0.523
1/15/2006,13:00,0.539,-,0.626
1/15/2006,14:00,0.513,-,0.656
1/15/2006,15:00,0.322,-,0.518
1/15/2006,16:00,0.024,-,0.144
1/15/2006,17:00,-0.267,-,-0.163
1/15/2006,18:00,-0.453,-,-0.393
1/15/2006,19:00,-0.522,-,-0.432
1/15/2006,20:00,-0.505,-,-0.467
1/15/2006,21:00,-0.417,-,-0.377
1/15/2006,22:00,-0.251,-,-0.201
1/15/2006,23:00,-0.02,-,0.105
1/16/2006,00:00,0.227,-,0.342
1/16/2006,01:00,0.403,-,0.446
1/16/2006,02:00,0.429,-,0.428
1/16/2006,03:00,0.278,-,0.325
1/16/2006,04:00,-0.005,-,0.119
1/16/2006,05:00,-0.308,-,-0.083
1/16/2006,06:00,-0.511,-,-0.3
1/16/2006,07:00,-0.564,-,-0.379
1/16/2006,08:00,-0.504,-,-0.382
1/16/2006,09:00,-0.373,-,-0.26
1/16/2006,10:00,-0.191,-,-0.076
1/16/2006,11:00,0.029,-,0.081
1/16/2006,12:00,0.259,-,0.267
1/16/2006,13:00,0.442,-,0.435
1/16/2006,14:00,0.51,-,0.49
1/16/2006,15:00,0.423,-,0.404
1/16/2006,16:00,0.194,-,0.151
1/16/2006,17:00,-0.102,-,-0.174
1/16/2006,18:00,-0.36,-,-0.463
1/16/2006,19:00,-0.504,-,-0.644
1/16/2006,20:00,-0.53,-,-0.676
1/16/2006,21:00,-0.472,-,-0.625
1/16/2006,22:00,-0.344,-,-0.467
1/16/2006,23:00,-0.153,-,-0.237
1/17/2006,00:00,0.078,-,-0.014
1/17/2006,01:00,0.293,-,0.195
1/17/2006,02:00,0.413,-,0.287
1/17/2006,03:00,0.378,-,0.223
1/17/2006,04:00,0.188,-,0.085
1/17/2006,05:00,-0.098,-,-0.165
1/17/2006,06:00,-0.372,-,-0.416
1/17/2006,07:00,-0.531,-,-0.585
1/17/2006,08:00,-0.545,-,-0.605
1/17/2006,09:00,-0.453,-,-0.526
1/17/2006,10:00,-0.298,-,-0.317
1/17/2006,11:00,-0.105,-,-0.106
1/17/2006,12:00,0.109,-,0.09
1/17/2006,13:00,0.309,-,0.329
1/17/2006,14:00,0.438,-,0.459
1/17/2006,15:00,0.442,-,0.435
1/17/2006,16:00,0.304,-,0.286
1/17/2006,17:00,0.058,-,-0.004
1/17/2006,18:00,-0.221,-,-0.297
1/17/2006,19:00,-0.437,-,-0.496
1/17/2006,20:00,-0.527,-,-0.518
1/17/2006,21:00,-0.505,-,-0.504
1/17/2006,22:00,-0.408,-,-0.422
1/17/2006,23:00,-0.255,-,-0.25
1/18/2006,00:00,-0.056,-,-0.069
1/18/2006,01:00,0.159,-,0.14
1/18/2006,02:00,0.332,-,0.361
1/18/2006,03:00,0.394,-,0.454
1/18/2006,04:00,0.309,-,0.472
1/18/2006,05:00,0.096,-,0.28
1/18/2006,06:00,-0.178,-,-0.02
1/18/2006,07:00,-0.414,-,-0.229
1/18/2006,08:00,-0.524,-,-0.223
1/18/2006,09:00,-0.496,-,-0.181
1/18/2006,10:00,-0.379,-,0.043
1/18/2006,11:00,-0.218,-,0.23
1/18/2006,12:00,-0.03,-,0.447
1/18/2006,13:00,0.163,-,0.621
1/18/2006,14:00,0.324,-,0.784
1/18/2006,15:00,0.397,-,0.922
1/18/2006,16:00,0.344,-,0.931
1/18/2006,17:00,0.172,-,0.82
1/18/2006,18:00,-0.077,-,0.584
1/18/2006,19:00,-0.326,-,0.283
1/18/2006,20:00,-0.485,-,-0.107
1/18/2006,21:00,-0.516,-,-0.066
1/18/2006,22:00,-0.449,-,-0.056
1/18/2006,23:00,-0.327,-,-0.129
1/19/2006,00:00,-0.164,-,-0.104
1/19/2006,01:00,0.03,-,-0.169
1/19/2006,02:00,0.22,-,0.042
1/19/2006,03:00,0.347,-,0.231
1/19/2006,04:00,0.356,-,0.314
1/19/2006,05:00,0.234,-,0.092
1/19/2006,06:00,0.011,-,-0.224
1/19/2006,07:00,-0.242,-,-0.605
1/19/2006,08:00,-0.43,-,-0.82
1/19/2006,09:00,-0.487,-,-0.813
1/19/2006,10:00,-0.426,-,-0.693
1/19/2006,11:00,-0.304,-,-0.597
1/19/2006,12:00,-0.152,-,-0.474
1/19/2006,13:00,0.02,-,-0.324
1/19/2006,14:00,0.188,-,-0.218
1/19/2006,15:00,0.308,-,-0.083
1/19/2006,16:00,0.33,-,0.002
1/19/2006,17:00,0.233,-,-0.084
1/19/2006,18:00,0.04,-,-0.335
1/19/2006,19:00,-0.199,-,-0.615
1/19/2006,20:00,-0.403,-,-0.836
1/19/2006,21:00,-0.498,-,-0.8
1/19/2006,22:00,-0.473,-,-0.722
1/19/2006,23:00,-0.377,-,-0.572
1/20/2006,00:00,-0.245,-,-0.436
1/20/2006,01:00,-0.081,-,-0.359
1/20/2006,02:00,0.102,-,-0.21
1/20/2006,03:00,0.264,-,-0.022
1/20/2006,04:00,0.348,-,0.11
1/20/2006,05:00,0.313,-,0.142
1/20/2006,06:00,0.161,-,-0.011
1/20/2006,07:00,-0.062,-,-0.28
1/20/2006,08:00,-0.283,-,-0.516
1/20/2006,09:00,-0.418,-,-0.66
1/20/2006,10:00,-0.431,-,-0.599
1/20/2006,11:00,-0.358,-,-0.502
1/20/2006,12:00,-0.247,-,-0.343
1/20/2006,13:00,-0.111,-,-0.146
1/20/2006,14:00,0.044,-,0.004
1/20/2006,15:00,0.188,-,0.168
1/20/2006,16:00,0.273,-,0.294
1/20/2006,17:00,0.253,-,0.28
1/20/2006,18:00,0.123,-,0.165
1/20/2006,19:00,-0.081,-,-0.085
1/20/2006,20:00,-0.295,-,-0.33
1/20/2006,21:00,-0.444,-,-0.493
1/20/2006,22:00,-0.478,-,-0.454
1/20/2006,23:00,-0.417,-,-0.374
1/21/2006,00:00,-0.309,-,-0.285
1/21/2006,01:00,-0.175,-,-0.185
1/21/2006,02:00,-0.013,-,-0.066
1/21/2006,03:00,0.16,-,0.093
1/21/2006,04:00,0.297,-,0.244
1/21/2006,05:00,0.343,-,0.34
1/21/2006,06:00,0.269,-,0.304
1/21/2006,07:00,0.097,-,0.101
1/21/2006,08:00,-0.115,-,-0.141
1/21/2006,09:00,-0.296,-,-0.338
1/21/2006,10:00,-0.386,-,-0.394
1/21/2006,11:00,-0.378,-,-0.328
1/21/2006,12:00,-0.312,-,-0.206
1/21/2006,13:00,-0.218,-,-0.101
1/21/2006,14:00,-0.096,-,0.043
1/21/2006,15:00,0.047,-,0.198
1/21/2006,16:00,0.175,-,0.319
1/21/2006,17:00,0.233,-,0.404
1/21/2006,18:00,0.18,-,0.318
1/21/2006,19:00,0.026,-,0.106
1/21/2006,20:00,-0.174,-,-0.119
1/21/2006,21:00,-0.352,-,-0.259
1/21/2006,22:00,-0.45,-,-0.34
1/21/2006,23:00,-0.446,-,-0.364
1/22/2006,00:00,-0.368,-,-0.355
1/22/2006,01:00,-0.258,-,-0.419
1/22/2006,02:00,-0.122,-,-0.416
1/22/2006,03:00,0.041,-,-0.372
1/22/2006,04:00,0.208,-,-0.28
1/22/2006,05:00,0.325,-,-0.058
1/22/2006,06:00,0.338,-,0.049
1/22/2006,07:00,0.233,-,0.048
1/22/2006,08:00,0.053,-,-0.162
1/22/2006,09:00,-0.139,-,-0.446
1/22/2006,10:00,-0.288,-,-0.706
1/22/2006,11:00,-0.356,-,-0.803
1/22/2006,12:00,-0.348,-,-0.666
1/22/2006,13:00,-0.298,-,-0.456
1/22/2006,14:00,-0.218,-,-0.364
1/22/2006,15:00,-0.102,-,-0.255
1/22/2006,16:00,0.04,-,-0.16
1/22/2006,17:00,0.161,-,-0.101
1/22/2006,18:00,0.199,-,-0.043
1/22/2006,19:00,0.121,-,-0.062
1/22/2006,20:00,-0.041,-,-0.147
1/22/2006,21:00,-0.225,-,-0.316
1/22/2006,22:00,-0.373,-,-0.472
1/22/2006,23:00,-0.443,-,-0.607
1/23/2006,00:00,-0.423,-,-0.57
1/23/2006,01:00,-0.342,-,-0.524
1/23/2006,02:00,-0.231,-,-0.414
1/23/2006,03:00,-0.089,-,-0.249
1/23/2006,04:00,0.083,-,-0.046
1/23/2006,05:00,0.25,-,0.185
1/23/2006,06:00,0.351,-,0.315
1/23/2006,07:00,0.338,-,0.239
1/23/2006,08:00,0.217,-,0.084
1/23/2006,09:00,0.042,-,-0.061
1/23/2006,10:00,-0.136,-,-0.194
1/23/2006,11:00,-0.275,-,-0.309
1/23/2006,12:00,-0.345,-,-0.294
1/23/2006,13:00,-0.35,-,-0.199
1/23/2006,14:00,-0.315,-,-0.084
1/23/2006,15:00,-0.241,-,-0.035
1/23/2006,16:00,-0.118,-,0.124
1/23/2006,17:00,0.034,-,0.236
1/23/2006,18:00,0.154,-,0.43
1/23/2006,19:00,0.18,-,0.399
1/23/2006,20:00,0.094,-,0.222
1/23/2006,21:00,-0.064,-,-0.053
1/23/2006,22:00,-0.236,-,-0.25
1/23/2006,23:00,-0.376,-,-0.291
1/24/2006,00:00,-0.443,-,-0.412
1/24/2006,01:00,-0.425,-,-0.404
1/24/2006,02:00,-0.346,-,-0.308
1/24/2006,03:00,-0.23,-,-0.286
1/24/2006,04:00,-0.074,-,-0.154
1/24/2006,05:00,0.114,-,0.09
1/24/2006,06:00,0.286,-,0.313
1/24/2006,07:00,0.379,-,0.491
1/24/2006,08:00,0.357,-,0.528
1/24/2006,09:00,0.237,-,0.407
1/24/2006,10:00,0.064,-,0.178
1/24/2006,11:00,-0.121,-,0.019
1/24/2006,12:00,-0.275,-,-0.059
1/24/2006,13:00,-0.362,-,-0.017
1/24/2006,14:00,-0.385,-,0.043
1/24/2006,15:00,-0.358,-,0.056
1/24/2006,16:00,-0.277,-,0.108
1/24/2006,17:00,-0.135,-,0.205
1/24/2006,18:00,0.033,-,0.341
1/24/2006,19:00,0.16,-,0.472
1/24/2006,20:00,0.19,-,0.541
1/24/2006,21:00,0.11,-,0.483
1/24/2006,22:00,-0.044,-,0.32
1/24/2006,23:00,-0.226,-,0.134
1/25/2006,00:00,-0.385,-,-0.081
1/25/2006,01:00,-0.467,-,-0.187
1/25/2006,02:00,-0.457,-,-0.241
1/25/2006,03:00,-0.379,-,-0.108
1/25/2006,04:00,-0.25,-,0.029
1/25/2006,05:00,-0.071,-,0.188
1/25/2006,06:00,0.137,-,0.372
1/25/2006,07:00,0.321,-,0.538
1/25/2006,08:00,0.423,-,0.676
1/25/2006,09:00,0.411,-,0.771
1/25/2006,10:00,0.294,-,0.502
1/25/2006,11:00,0.104,-,0.367
1/25/2006,12:00,-0.113,-,0.142
1/25/2006,13:00,-0.299,-,-0.069
1/25/2006,14:00,-0.41,-,-0.143
1/25/2006,15:00,-0.444,-,-0.216
1/25/2006,16:00,-0.414,-,-0.216
1/25/2006,17:00,-0.314,-,-0.14
1/25/2006,18:00,-0.149,-,0.051
1/25/2006,19:00,0.042,-,0.242
1/25/2006,20:00,0.191,-,0.385
1/25/2006,21:00,0.242,-,0.428
1/25/2006,22:00,0.17,-,0.311
1/25/2006,23:00,0,-,0.126
1/26/2006,00:00,-0.218,-,-0.083
1/26/2006,01:00,-0.414,-,-0.266
1/26/2006,02:00,-0.519,-,-0.355
1/26/2006,03:00,-0.517,-,-0.377
1/26/2006,04:00,-0.432,-,-0.338
1/26/2006,05:00,-0.284,-,-0.171
1/26/2006,06:00,-0.08,-,0.009
1/26/2006,07:00,0.154,-,0.25
1/26/2006,08:00,0.367,-,0.493
1/26/2006,09:00,0.497,-,0.646
1/26/2006,10:00,0.5,-,0.633
1/26/2006,11:00,0.369,-,0.485
1/26/2006,12:00,0.138,-,0.244
1/26/2006,13:00,-0.128,-,-0.003
1/26/2006,14:00,-0.351,-,-0.195
1/26/2006,15:00,-0.48,-,-0.281
1/26/2006,16:00,-0.515,-,-0.373
1/26/2006,17:00,-0.472,-,-0.305
1/26/2006,18:00,-0.349,-,-0.21
1/26/2006,19:00,-0.155,-,0.002
1/26/2006,20:00,0.072,-,0.243
1/26/2006,21:00,0.26,-,0.458
1/26/2006,22:00,0.334,-,0.5
1/26/2006,23:00,0.254,-,0.427
1/27/2006,00:00,0.044,-,0.183
1/27/2006,01:00,-0.228,-,-0.104
1/27/2006,02:00,-0.466,-,-0.371
1/27/2006,03:00,-0.592,-,-0.502
1/27/2006,04:00,-0.59,-,-0.451
1/27/2006,05:00,-0.492,-,-0.347
