"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"1930/01/08","13:00","-0.333","-","-"
"1930/01/08","14:00","-0.275","-","-"
"1930/01/08","15:00","-0.172","-","-"
"1930/01/08","16:00","-0.018","-","-"
"1930/01/08","17:00","0.152","-","-"
"1930/01/08","18:00","0.262","-","-"
"1930/01/08","19:00","0.248","-","-"
"1930/01/08","20:00","0.109","-","-"
"1930/01/08","21:00","-0.096","-","-"
"1930/01/08","22:00","-0.297","-","-"
"1930/01/08","23:00","-0.436","-","-"
"1930/01/09","00:00","-0.479","-","-"
"1930/01/09","01:00","-0.432","-","-"
"1930/01/09","02:00","-0.333","-","-"
"1930/01/09","03:00","-0.193","-","-"
"1930/01/09","04:00","-0.007","-","-"
"1930/01/09","05:00","0.201","-","-"
"1930/01/09","06:00","0.369","-","-"
"1930/01/09","07:00","0.427","-","-"
"1930/01/09","08:00","0.35","-","-"
"1930/01/09","09:00","0.179","-","-"
"1930/01/09","10:00","-0.025","-","-"
"1930/01/09","11:00","-0.211","-","-"
"1930/01/09","12:00","-0.336","-","-"
"1930/01/09","13:00","-0.384","-","-"
"1930/01/09","14:00","-0.375","-","-"
"1930/01/09","15:00","-0.321","-","-"
"1930/01/09","16:00","-0.207","-","-"
"1930/01/09","17:00","-0.033","-","-"
"1930/01/09","18:00","0.15","-","-"
"1930/01/09","19:00","0.26","-","-"
"1930/01/09","20:00","0.241","-","-"
"1930/01/09","21:00","0.102","-","-"
"1930/01/09","22:00","-0.103","-","-"
"1930/01/09","23:00","-0.312","-","-"
"1930/01/10","00:00","-0.461","-","-"
"1930/01/10","01:00","-0.508","-","-"
"1930/01/10","02:00","-0.459","-","-"
"1930/01/10","03:00","-0.347","-","-"
"1930/01/10","04:00","-0.183","-","-"
"1930/01/10","05:00","0.03","-","-"
"1930/01/10","06:00","0.257","-","-"
"1930/01/10","07:00","0.429","-","-"
"1930/01/10","08:00","0.484","-","-"
"1930/01/10","09:00","0.407","-","-"
"1930/01/10","10:00","0.231","-","-"
"1930/01/10","11:00","0.006","-","-"
"1930/01/10","12:00","-0.212","-","-"
"1930/01/10","13:00","-0.367","-","-"
"1930/01/10","14:00","-0.436","-","-"
"1930/01/10","15:00","-0.437","-","-"
"1930/01/10","16:00","-0.377","-","-"
"1930/01/10","17:00","-0.242","-","-"
"1930/01/10","18:00","-0.045","-","-"
"1930/01/10","19:00","0.155","-","-"
"1930/01/10","20:00","0.279","-","-"
"1930/01/10","21:00","0.272","-","-"
"1930/01/10","22:00","0.135","-","-"
"1930/01/10","23:00","-0.088","-","-"
"1930/01/11","00:00","-0.326","-","-"
"1930/01/11","01:00","-0.501","-","-"
"1930/01/11","02:00","-0.557","-","-"
"1930/01/11","03:00","-0.503","-","-"
"1930/01/11","04:00","-0.374","-","-"
"1930/01/11","05:00","-0.183","-","-"
"1930/01/11","06:00","0.056","-","-"
"1930/01/11","07:00","0.302","-","-"
"1930/01/11","08:00","0.491","-","-"
"1930/01/11","09:00","0.562","-","-"
"1930/01/11","10:00","0.489","-","-"
"1930/01/11","11:00","0.294","-","-"
"1930/01/11","12:00","0.028","-","-"
"1930/01/11","13:00","-0.234","-","-"
"1930/01/11","14:00","-0.42","-","-"
"1930/01/11","15:00","-0.505","-","-"
"1930/01/11","16:00","-0.506","-","-"
"1930/01/11","17:00","-0.431","-","-"
"1930/01/11","18:00","-0.273","-","-"
"1930/01/11","19:00","-0.051","-","-"
"1930/01/11","20:00","0.178","-","-"
"1930/01/11","21:00","0.331","-","-"
"1930/01/11","22:00","0.34","-","-"
"1930/01/11","23:00","0.19","-","-"
"1930/01/12","00:00","-0.07","-","-"
"1930/01/12","01:00","-0.353","-","-"
"1930/01/12","02:00","-0.556","-","-"
"1930/01/12","03:00","-0.619","-","-"
"1930/01/12","04:00","-0.556","-","-"
"1930/01/12","05:00","-0.408","-","-"
"1930/01/12","06:00","-0.195","-","-"
"1930/01/12","07:00","0.068","-","-"
"1930/01/12","08:00","0.342","-","-"
"1930/01/12","09:00","0.565","-","-"
"1930/01/12","10:00","0.657","-","-"
"1930/01/12","11:00","0.578","-","-"
"1930/01/12","12:00","0.346","-","-"
"1930/01/12","13:00","0.029","-","-"
"1930/01/12","14:00","-0.276","-","-"
"1930/01/12","15:00","-0.486","-","-"
"1930/01/12","16:00","-0.575","-","-"
"1930/01/12","17:00","-0.569","-","-"
"1930/01/12","18:00","-0.478","-","-"
"1930/01/12","19:00","-0.298","-","-"
"1930/01/12","20:00","-0.041","-","-"
"1930/01/12","21:00","0.231","-","-"
"1930/01/12","22:00","0.417","-","-"
"1930/01/12","23:00","0.427","-","-"
"1930/01/13","00:00","0.245","-","-"
"1930/01/13","01:00","-0.066","-","-"
"1930/01/13","02:00","-0.395","-","-"
"1930/01/13","03:00","-0.62","-","-"
"1930/01/13","04:00","-0.683","-","-"
"1930/01/13","05:00","-0.608","-","-"
"1930/01/13","06:00","-0.445","-","-"
"1930/01/13","07:00","-0.216","-","-"
"1930/01/13","08:00","0.075","-","-"
"1930/01/13","09:00","0.391","-","-"
"1930/01/13","10:00","0.65","-","-"
"1930/01/13","11:00","0.753","-","-"
"1930/01/13","12:00","0.651","-","-"
"1930/01/13","13:00","0.372","-","-"
"1930/01/13","14:00","0.004","-","-"
"1930/01/13","15:00","-0.335","-","-"
"1930/01/13","16:00","-0.553","-","-"
"1930/01/13","17:00","-0.636","-","-"
"1930/01/13","18:00","-0.619","-","-"
"1930/01/13","19:00","-0.514","-","-"
"1930/01/13","20:00","-0.305","-","-"
"1930/01/13","21:00","-0.002","-","-"
"1930/01/13","22:00","0.314","-","-"
"1930/01/13","23:00","0.517","-","-"
"1930/01/14","00:00","0.509","-","-"
"1930/01/14","01:00","0.282","-","-"
"1930/01/14","02:00","-0.081","-","-"
"1930/01/14","03:00","-0.447","-","-"
"1930/01/14","04:00","-0.681","-","-"
"1930/01/14","05:00","-0.734","-","-"
"1930/01/14","06:00","-0.651","-","-"
"1930/01/14","07:00","-0.481","-","-"
"1930/01/14","08:00","-0.234","-","-"
"1930/01/14","09:00","0.093","-","-"
"1930/01/14","10:00","0.45","-","-"
"1930/01/14","11:00","0.731","-","-"
"1930/01/14","12:00","0.826","-","-"
"1930/01/14","13:00","0.688","-","-"
"1930/01/14","14:00","0.36","-","-"
"1930/01/14","15:00","-0.047","-","-"
"1930/01/14","16:00","-0.4","-","-"
"1930/01/14","17:00","-0.609","-","-"
"1930/01/14","18:00","-0.681","-","-"
"1930/01/14","19:00","-0.655","-","-"
"1930/01/14","20:00","-0.53","-","-"
"1930/01/14","21:00","-0.282","-","-"
"1930/01/14","22:00","0.065","-","-"
"1930/01/14","23:00","0.409","-","-"
"1930/01/15","00:00","0.609","-","-"
"1930/01/15","01:00","0.568","-","-"
"1930/01/15","02:00","0.294","-","-"
"1930/01/15","03:00","-0.112","-","-"
"1930/01/15","04:00","-0.495","-","-"
"1930/01/15","05:00","-0.722","-","-"
"1930/01/15","06:00","-0.764","-","-"
"1930/01/15","07:00","-0.678","-","-"
"1930/01/15","08:00","-0.503","-","-"
"1930/01/15","09:00","-0.233","-","-"
"1930/01/15","10:00","0.125","-","-"
"1930/01/15","11:00","0.505","-","-"
"1930/01/15","12:00","0.787","-","-"
"1930/01/15","13:00","0.856","-","-"
"1930/01/15","14:00","0.678","-","-"
"1930/01/15","15:00","0.311","-","-"
"1930/01/15","16:00","-0.116","-","-"
"1930/01/15","17:00","-0.46","-","-"
"1930/01/15","18:00","-0.651","-","-"
"1930/01/15","19:00","-0.709","-","-"
"1930/01/15","20:00","-0.668","-","-"
"1930/01/15","21:00","-0.515","-","-"
"1930/01/15","22:00","-0.231","-","-"
"1930/01/15","23:00","0.144","-","-"
"1930/01/16","00:00","0.494","-","-"
"1930/01/16","01:00","0.674","-","-"
"1930/01/16","02:00","0.596","-","-"
"1930/01/16","03:00","0.283","-","-"
"1930/01/16","04:00","-0.145","-","-"
"1930/01/16","05:00","-0.524","-","-"
"1930/01/16","06:00","-0.735","-","-"
"1930/01/16","07:00","-0.768","-","-"
"1930/01/16","08:00","-0.678","-","-"
"1930/01/16","09:00","-0.495","-","-"
"1930/01/16","10:00","-0.21","-","-"
"1930/01/16","11:00","0.16","-","-"
"1930/01/16","12:00","0.539","-","-"
"1930/01/16","13:00","0.801","-","-"
"1930/01/16","14:00","0.836","-","-"
"1930/01/16","15:00","0.621","-","-"
"1930/01/16","16:00","0.232","-","-"
"1930/01/16","17:00","-0.19","-","-"
"1930/01/16","18:00","-0.512","-","-"
"1930/01/16","19:00","-0.677","-","-"
"1930/01/16","20:00","-0.713","-","-"
"1930/01/16","21:00","-0.649","-","-"
"1930/01/16","22:00","-0.47","-","-"
"1930/01/16","23:00","-0.164","-","-"
"1930/01/17","00:00","0.218","-","-"
"1930/01/17","01:00","0.555","-","-"
"1930/01/17","02:00","0.705","-","-"
"1930/01/17","03:00","0.592","-","-"
"1930/01/17","04:00","0.257","-","-"
"1930/01/17","05:00","-0.17","-","-"
"1930/01/17","06:00","-0.529","-","-"
"1930/01/17","07:00","-0.717","-","-"
"1930/01/17","08:00","-0.738","-","-"
"1930/01/17","09:00","-0.643","-","-"
"1930/01/17","10:00","-0.458","-","-"
"1930/01/17","11:00","-0.177","-","-"
"1930/01/17","12:00","0.183","-","-"
"1930/01/17","13:00","0.541","-","-"
"1930/01/17","14:00","0.769","-","-"
"1930/01/17","15:00","0.767","-","-"
"1930/01/17","16:00","0.527","-","-"
"1930/01/17","17:00","0.137","-","-"
"1930/01/17","18:00","-0.264","-","-"
"1930/01/17","19:00","-0.55","-","-"
"1930/01/17","20:00","-0.679","-","-"
"1930/01/17","21:00","-0.686","-","-"
"1930/01/17","22:00","-0.599","-","-"
"1930/01/17","23:00","-0.406","-","-"
"1930/01/18","00:00","-0.098","-","-"
"1930/01/18","01:00","0.274","-","-"
"1930/01/18","02:00","0.586","-","-"
"1930/01/18","03:00","0.703","-","-"
"1930/01/18","04:00","0.567","-","-"
"1930/01/18","05:00","0.228","-","-"
"1930/01/18","06:00","-0.181","-","-"
"1930/01/18","07:00","-0.51","-","-"
"1930/01/18","08:00","-0.668","-","-"
"1930/01/18","09:00","-0.671","-","-"
"1930/01/18","10:00","-0.577","-","-"
"1930/01/18","11:00","-0.407","-","-"
"1930/01/18","12:00","-0.148","-","-"
"1930/01/18","13:00","0.184","-","-"
"1930/01/18","14:00","0.507","-","-"
"1930/01/18","15:00","0.697","-","-"
"1930/01/18","16:00","0.663","-","-"
"1930/01/18","17:00","0.413","-","-"
"1930/01/18","18:00","0.036","-","-"
"1930/01/18","19:00","-0.33","-","-"
"1930/01/18","20:00","-0.568","-","-"
"1930/01/18","21:00","-0.651","-","-"
"1930/01/18","22:00","-0.628","-","-"
"1930/01/18","23:00","-0.531","-","-"
"1930/01/19","00:00","-0.34","-","-"
"1930/01/19","01:00","-0.042","-","-"
"1930/01/19","02:00","0.307","-","-"
"1930/01/19","03:00","0.588","-","-"
"1930/01/19","04:00","0.676","-","-"
"1930/01/19","05:00","0.529","-","-"
"1930/01/19","06:00","0.201","-","-"
"1930/01/19","07:00","-0.18","-","-"
"1930/01/19","08:00","-0.467","-","-"
"1930/01/19","09:00","-0.588","-","-"
"1930/01/19","10:00","-0.579","-","-"
"1930/01/19","11:00","-0.501","-","-"
"1930/01/19","12:00","-0.359","-","-"
"1930/01/19","13:00","-0.133","-","-"
"1930/01/19","14:00","0.163","-","-"
"1930/01/19","15:00","0.446","-","-"
"1930/01/19","16:00","0.597","-","-"
"1930/01/19","17:00","0.542","-","-"
"1930/01/19","18:00","0.293","-","-"
"1930/01/19","19:00","-0.059","-","-"
"1930/01/19","20:00","-0.376","-","-"
"1930/01/19","21:00","-0.555","-","-"
"1930/01/19","22:00","-0.595","-","-"
"1930/01/19","23:00","-0.556","-","-"
"1930/01/20","00:00","-0.46","-","-"
"1930/01/20","01:00","-0.28","-","-"
"1930/01/20","02:00","-0.001","-","-"
"1930/01/20","03:00","0.321","-","-"
"1930/01/20","04:00","0.569","-","-"
"1930/01/20","05:00","0.634","-","-"
"1930/01/20","06:00","0.483","-","-"
"1930/01/20","07:00","0.174","-","-"
"1930/01/20","08:00","-0.165","-","-"
"1930/01/20","09:00","-0.401","-","-"
"1930/01/20","10:00","-0.491","-","-"
"1930/01/20","11:00","-0.486","-","-"
"1930/01/20","12:00","-0.434","-","-"
"1930/01/20","13:00","-0.326","-","-"
"1930/01/20","14:00","-0.134","-","-"
"1930/01/20","15:00","0.126","-","-"
"1930/01/20","16:00","0.37","-","-"
"1930/01/20","17:00","0.49","-","-"
"1930/01/20","18:00","0.42","-","-"
"1930/01/20","19:00","0.179","-","-"
"1930/01/20","20:00","-0.134","-","-"
"1930/01/20","21:00","-0.391","-","-"
"1930/01/20","22:00","-0.514","-","-"
"1930/01/20","23:00","-0.526","-","-"
"1930/01/21","00:00","-0.485","-","-"
"1930/01/21","01:00","-0.397","-","-"
"1930/01/21","02:00","-0.229","-","-"
"1930/01/21","03:00","0.028","-","-"
"1930/01/21","04:00","0.319","-","-"
"1930/01/21","05:00","0.536","-","-"
"1930/01/21","06:00","0.581","-","-"
"1930/01/21","07:00","0.431","-","-"
"1930/01/21","08:00","0.152","-","-"
"1930/01/21","09:00","-0.136","-","-"
"1930/01/21","10:00","-0.327","-","-"
"1930/01/21","11:00","-0.402","-","-"
"1930/01/21","12:00","-0.413","-","-"
"1930/01/21","13:00","-0.39","-","-"
"1930/01/21","14:00","-0.309","-","-"
"1930/01/21","15:00","-0.145","-","-"
"1930/01/21","16:00","0.084","-","-"
"1930/01/21","17:00","0.296","-","-"
"1930/01/21","18:00","0.388","-","-"
"1930/01/21","19:00","0.308","-","-"
"1930/01/21","20:00","0.089","-","-"
"1930/01/21","21:00","-0.176","-","-"
"1930/01/21","22:00","-0.376","-","-"
"1930/01/21","23:00","-0.461","-","-"
"1930/01/22","00:00","-0.462","-","-"
"1930/01/22","01:00","-0.426","-","-"
"1930/01/22","02:00","-0.346","-","-"
"1930/01/22","03:00","-0.189","-","-"
"1930/01/22","04:00","0.048","-","-"
"1930/01/22","05:00","0.31","-","-"
"1930/01/22","06:00","0.495","-","-"
"1930/01/22","07:00","0.522","-","-"
"1930/01/22","08:00","0.383","-","-"
"1930/01/22","09:00","0.142","-","-"
"1930/01/22","10:00","-0.1","-","-"
"1930/01/22","11:00","-0.264","-","-"
"1930/01/22","12:00","-0.34","-","-"
"1930/01/22","13:00","-0.371","-","-"
"1930/01/22","14:00","-0.368","-","-"
"1930/01/22","15:00","-0.304","-","-"
"1930/01/22","16:00","-0.156","-","-"
"1930/01/22","17:00","0.05","-","-"
"1930/01/22","18:00","0.232","-","-"
"1930/01/22","19:00","0.301","-","-"
"1930/01/22","20:00","0.225","-","-"
"1930/01/22","21:00","0.037","-","-"
"1930/01/22","22:00","-0.184","-","-"
"1930/01/22","23:00","-0.348","-","-"
"1930/01/23","00:00","-0.417","-","-"
"1930/01/23","01:00","-0.417","-","-"
"1930/01/23","02:00","-0.384","-","-"
"1930/01/23","03:00","-0.306","-","-"
"1930/01/23","04:00","-0.157","-","-"
"1930/01/23","05:00","0.063","-","-"
"1930/01/23","06:00","0.294","-","-"
"1930/01/23","07:00","0.449","-","-"
"1930/01/23","08:00","0.469","-","-"
"1930/01/23","09:00","0.351","-","-"
"1930/01/23","10:00","0.143","-","-"
"1930/01/23","11:00","-0.074","-","-"
"1930/01/23","12:00","-0.231","-","-"
"1930/01/23","13:00","-0.316","-","-"
"1930/01/23","14:00","-0.36","-","-"
"1930/01/23","15:00","-0.364","-","-"
"1930/01/23","16:00","-0.302","-","-"
"1930/01/23","17:00","-0.16","-","-"
"1930/01/23","18:00","0.028","-","-"
"1930/01/23","19:00","0.186","-","-"
"1930/01/23","20:00","0.246","-","-"
"1930/01/23","21:00","0.184","-","-"
"1930/01/23","22:00","0.022","-","-"
"1930/01/23","23:00","-0.177","-","-"
"1930/01/24","00:00","-0.329","-","-"
"1930/01/24","01:00","-0.394","-","-"
"1930/01/24","02:00","-0.395","-","-"
"1930/01/24","03:00","-0.36","-","-"
"1930/01/24","04:00","-0.278","-","-"
"1930/01/24","05:00","-0.129","-","-"
"1930/01/24","06:00","0.073","-","-"
"1930/01/24","07:00","0.278","-","-"
"1930/01/24","08:00","0.415","-","-"
"1930/01/24","09:00","0.439","-","-"
"1930/01/24","10:00","0.338","-","-"
"1930/01/24","11:00","0.141","-","-"
"1930/01/24","12:00","-0.074","-","-"
"1930/01/24","13:00","-0.234","-","-"
"1930/01/24","14:00","-0.327","-","-"
"1930/01/24","15:00","-0.372","-","-"
"1930/01/24","16:00","-0.369","-","-"
"1930/01/24","17:00","-0.297","-","-"
"1930/01/24","18:00","-0.155","-","-"
"1930/01/24","19:00","0.021","-","-"
"1930/01/24","20:00","0.169","-","-"
"1930/01/24","21:00","0.232","-","-"
"1930/01/24","22:00","0.181","-","-"
"1930/01/24","23:00","0.024","-","-"
"1930/01/25","00:00","-0.177","-","-"
"1930/01/25","01:00","-0.331","-","-"
"1930/01/25","02:00","-0.398","-","-"
"1930/01/25","03:00","-0.396","-","-"
"1930/01/25","04:00","-0.35","-","-"
"1930/01/25","05:00","-0.256","-","-"
"1930/01/25","06:00","-0.107","-","-"
"1930/01/25","07:00","0.083","-","-"
"1930/01/25","08:00","0.274","-","-"
"1930/01/25","09:00","0.408","-","-"
"1930/01/25","10:00","0.435","-","-"
"1930/01/25","11:00","0.33","-","-"
"1930/01/25","12:00","0.121","-","-"
"1930/01/25","13:00","-0.105","-","-"
"1930/01/25","14:00","-0.271","-","-"
"1930/01/25","15:00","-0.363","-","-"
"1930/01/25","16:00","-0.397","-","-"
"1930/01/25","17:00","-0.374","-","-"
"1930/01/25","18:00","-0.286","-","-"
"1930/01/25","19:00","-0.139","-","-"
"1930/01/25","20:00","0.039","-","-"
"1930/01/25","21:00","0.191","-","-"
"1930/01/25","22:00","0.257","-","-"
"1930/01/25","23:00","0.196","-","-"
"1930/01/26","00:00","0.019","-","-"
"1930/01/26","01:00","-0.2","-","-"
"1930/01/26","02:00","-0.362","-","-"
"1930/01/26","03:00","-0.425","-","-"
"1930/01/26","04:00","-0.412","-","-"
"1930/01/26","05:00","-0.348","-","-"
"1930/01/26","06:00","-0.239","-","-"
"1930/01/26","07:00","-0.085","-","-"
"1930/01/26","08:00","0.106","-","-"
"1930/01/26","09:00","0.299","-","-"
"1930/01/26","10:00","0.431","-","-"
"1930/01/26","11:00","0.443","-","-"
"1930/01/26","12:00","0.31","-","-"
"1930/01/26","13:00","0.075","-","-"
"1930/01/26","14:00","-0.166","-","-"
"1930/01/26","15:00","-0.332","-","-"
"1930/01/26","16:00","-0.411","-","-"
"1930/01/26","17:00","-0.423","-","-"
"1930/01/26","18:00","-0.375","-","-"
"1930/01/26","19:00","-0.267","-","-"
"1930/01/26","20:00","-0.102","-","-"
"1930/01/26","21:00","0.091","-","-"
"1930/01/26","22:00","0.247","-","-"
"1930/01/26","23:00","0.297","-","-"
"1930/01/27","00:00","0.203","-","-"
"1930/01/27","01:00","-0.011","-","-"
"1930/01/27","02:00","-0.251","-","-"
"1930/01/27","03:00","-0.415","-","-"
"1930/01/27","04:00","-0.466","-","-"
"1930/01/27","05:00","-0.433","-","-"
"1930/01/27","06:00","-0.348","-","-"
"1930/01/27","07:00","-0.222","-","-"
"1930/01/27","08:00","-0.051","-","-"
"1930/01/27","09:00","0.157","-","-"
"1930/01/27","10:00","0.355","-","-"
"1930/01/27","11:00","0.47","-","-"
"1930/01/27","12:00","0.443","-","-"
"1930/01/27","13:00","0.266","-","-"
"1930/01/27","14:00","-0.002","-","-"
"1930/01/27","15:00","-0.25","-","-"
"1930/01/27","16:00","-0.403","-","-"
"1930/01/27","17:00","-0.459","-","-"
"1930/01/27","18:00","-0.444","-","-"
"1930/01/27","19:00","-0.37","-","-"
"1930/01/27","20:00","-0.232","-","-"
