"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"1936/01/11","20:00","-0.559","-","-0.698"
"1936/01/11","21:00","-0.519","-","-0.637"
"1936/01/11","22:00","-0.411","-","-0.484"
"1936/01/11","23:00","-0.237","-","-0.301"
"1936/01/12","00:00","-0.001","-","-0.088"
"1936/01/12","01:00","0.259","-","0.156"
"1936/01/12","02:00","0.457","-","0.308"
"1936/01/12","03:00","0.504","-","0.369"
"1936/01/12","04:00","0.364","-","0.247"
"1936/01/12","05:00","0.078","-","-0.027"
"1936/01/12","06:00","-0.247","-","-0.332"
"1936/01/12","07:00","-0.48","-","-0.606"
"1936/01/12","08:00","-0.554","-","-0.698"
"1936/01/12","09:00","-0.498","-","-0.576"
"1936/01/12","10:00","-0.373","-","-0.393"
"1936/01/12","11:00","-0.207","-","-0.21"
"1936/01/12","12:00","-0.005","-","-0.027"
"1936/01/12","13:00","0.218","-","0.186"
"1936/01/12","14:00","0.406","-","0.369"
"1936/01/12","15:00","0.486","-","0.4"
"1936/01/12","16:00","0.408","-","0.308"
"1936/01/12","17:00","0.183","-","0.064"
"1936/01/12","18:00","-0.12","-","-0.24"
"1936/01/12","19:00","-0.389","-","-0.484"
"1936/01/12","20:00","-0.528","-","-0.606"
"1936/01/12","21:00","-0.532","-","-0.606"
"1936/01/12","22:00","-0.451","-","-0.545"
"1936/01/12","23:00","-0.319","-","-0.393"
"1936/01/13","00:00","-0.14","-","-0.21"
"1936/01/13","01:00","0.082","-","0.034"
"1936/01/13","02:00","0.303","-","0.247"
"1936/01/13","03:00","0.444","-","0.369"
"1936/01/13","04:00","0.438","-","0.339"
"1936/01/13","05:00","0.271","-","0.247"
"1936/01/13","06:00","-0.008","-","-0.088"
"1936/01/13","07:00","-0.298","-","-0.362"
"1936/01/13","08:00","-0.478","-","-0.545"
"1936/01/13","09:00","-0.504","-","-0.545"
"1936/01/13","10:00","-0.422","-","-0.423"
"1936/01/13","11:00","-0.292","-","-0.271"
"1936/01/13","12:00","-0.135","-","-0.118"
"1936/01/13","13:00","0.047","-","0.095"
"1936/01/13","14:00","0.234","-","0.308"
"1936/01/13","15:00","0.369","-","0.43"
"1936/01/13","16:00","0.393","-","0.43"
"1936/01/13","17:00","0.277","-","0.369"
"1936/01/13","18:00","0.046","-","0.125"
"1936/01/13","19:00","-0.231","-","-0.118"
"1936/01/13","20:00","-0.444","-","-0.301"
"1936/01/13","21:00","-0.519","-","-0.362"
"1936/01/13","22:00","-0.475","-","-0.301"
"1936/01/13","23:00","-0.371","-","-0.24"
"1936/01/14","00:00","-0.232","-","-0.21"
"1936/01/14","01:00","-0.057","-","-0.027"
"1936/01/14","02:00","0.144","-","0.156"
"1936/01/14","03:00","0.323","-","0.217"
"1936/01/14","04:00","0.412","-","0.186"
"1936/01/14","05:00","0.364","-","0.064"
"1936/01/14","06:00","0.182","-","-0.179"
"1936/01/14","07:00","-0.081","-","-0.393"
"1936/01/14","08:00","-0.324","-","-0.606"
"1936/01/14","09:00","-0.448","-","-0.728"
"1936/01/14","10:00","-0.437","-","-0.789"
"1936/01/14","11:00","-0.348","-","-0.759"
"1936/01/14","12:00","-0.23","-","-0.637"
"1936/01/14","13:00","-0.088","-","-0.454"
"1936/01/14","14:00","0.073","-","-0.21"
"1936/01/14","15:00","0.224","-","-0.027"
"1936/01/14","16:00","0.313","-","0.064"
"1936/01/14","17:00","0.292","-","0.003"
"1936/01/14","18:00","0.152","-","-0.149"
"1936/01/14","19:00","-0.075","-","-0.423"
"1936/01/14","20:00","-0.312","-","-0.637"
"1936/01/14","21:00","-0.462","-","-0.728"
"1936/01/14","22:00","-0.481","-","-0.667"
"1936/01/14","23:00","-0.408","-","-0.576"
"1936/01/15","00:00","-0.298","-","-0.484"
"1936/01/15","01:00","-0.16","-","-0.393"
"1936/01/15","02:00","0.007","-","-0.271"
"1936/01/15","03:00","0.185","-","-0.057"
"1936/01/15","04:00","0.326","-","0.095"
"1936/01/15","05:00","0.371","-","0.186"
"1936/01/15","06:00","0.292","-","0.125"
"1936/01/15","07:00","0.104","-","-0.149"
"1936/01/15","08:00","-0.132","-","-0.393"
"1936/01/15","09:00","-0.322","-","-0.606"
"1936/01/15","10:00","-0.399","-","-0.606"
"1936/01/15","11:00","-0.372","-","-0.515"
"1936/01/15","12:00","-0.295","-","-0.423"
"1936/01/15","13:00","-0.193","-","-0.271"
"1936/01/15","14:00","-0.066","-","-0.179"
"1936/01/15","15:00","0.077","-","-0.027"
"1936/01/15","16:00","0.2","-","0.125"
"1936/01/15","17:00","0.252","-","0.217"
"1936/01/15","18:00","0.197","-","0.125"
"1936/01/15","19:00","0.042","-","-0.027"
"1936/01/15","20:00","-0.167","-","-0.24"
"1936/01/15","21:00","-0.355","-","-0.393"
"1936/01/15","22:00","-0.448","-","-0.362"
"1936/01/15","23:00","-0.432","-","-0.24"
"1936/01/16","00:00","-0.352","-","-0.118"
"1936/01/16","01:00","-0.243","-","-0.027"
"1936/01/16","02:00","-0.107","-","0.095"
"1936/01/16","03:00","0.054","-","0.339"
"1936/01/16","04:00","0.214","-","0.735"
"1936/01/16","05:00","0.322","-","0.735"
"1936/01/16","06:00","0.33","-","0.613"
"1936/01/16","07:00","0.227","-","0.369"
"1936/01/16","08:00","0.046","-","0.034"
"1936/01/16","09:00","-0.154","-","-0.149"
"1936/01/16","10:00","-0.3","-","-0.332"
"1936/01/16","11:00","-0.352","-","-0.423"
"1936/01/16","12:00","-0.33","-","-0.393"
"1936/01/16","13:00","-0.271","-","-0.362"
"1936/01/16","14:00","-0.182","-","-0.271"
"1936/01/16","15:00","-0.062","-","-0.24"
"1936/01/16","16:00","0.072","-","-0.179"
"1936/01/16","17:00","0.176","-","-0.149"
"1936/01/16","18:00","0.197","-","-0.21"
"1936/01/16","19:00","0.116","-","-0.24"
"1936/01/16","20:00","-0.04","-","-0.332"
"1936/01/16","21:00","-0.22","-","-0.484"
"1936/01/16","22:00","-0.365","-","-0.637"
"1936/01/16","23:00","-0.423","-","-0.606"
"1936/01/17","00:00","-0.395","-","-0.606"
"1936/01/17","01:00","-0.317","-","-0.545"
"1936/01/17","02:00","-0.21","-","-0.393"
"1936/01/17","03:00","-0.072","-","-0.24"
"1936/01/17","04:00","0.089","-","-0.088"
"1936/01/17","05:00","0.237","-","0.125"
"1936/01/17","06:00","0.317","-","0.186"
"1936/01/17","07:00","0.294","-","0.095"
"1936/01/17","08:00","0.181","-","-0.027"
"1936/01/17","09:00","0.017","-","-0.21"
"1936/01/17","10:00","-0.152","-","-0.362"
"1936/01/17","11:00","-0.277","-","-0.454"
"1936/01/17","12:00","-0.327","-","-0.576"
"1936/01/17","13:00","-0.32","-","-0.606"
"1936/01/17","14:00","-0.275","-","-0.545"
"1936/01/17","15:00","-0.19","-","-0.484"
"1936/01/17","16:00","-0.065","-","-0.393"
"1936/01/17","17:00","0.069","-","-0.24"
"1936/01/17","18:00","0.158","-","-0.149"
"1936/01/17","19:00","0.157","-","-0.118"
"1936/01/17","20:00","0.064","-","-0.24"
"1936/01/17","21:00","-0.081","-","-0.454"
"1936/01/17","22:00","-0.238","-","-0.545"
"1936/01/17","23:00","-0.362","-","-0.606"
"1936/01/18","00:00","-0.41","-","-0.606"
"1936/01/18","01:00","-0.383","-","-0.576"
"1936/01/18","02:00","-0.308","-","-0.515"
"1936/01/18","03:00","-0.197","-","-0.393"
"1936/01/18","04:00","-0.048","-","-0.271"
"1936/01/18","05:00","0.12","-","-0.088"
"1936/01/18","06:00","0.258","-","0.125"
"1936/01/18","07:00","0.316","-","0.247"
"1936/01/18","08:00","0.278","-","0.217"
"1936/01/18","09:00","0.168","-","0.064"
"1936/01/18","10:00","0.016","-","-0.118"
"1936/01/18","11:00","-0.146","-","-0.332"
"1936/01/18","12:00","-0.272","-","-0.393"
"1936/01/18","13:00","-0.334","-","-0.362"
"1936/01/18","14:00","-0.34","-","-0.301"
"1936/01/18","15:00","-0.3","-","-0.21"
"1936/01/18","16:00","-0.206","-","-0.149"
"1936/01/18","17:00","-0.066","-","-0.027"
"1936/01/18","18:00","0.073","-","0.125"
"1936/01/18","19:00","0.154","-","0.156"
"1936/01/18","20:00","0.144","-","0.125"
"1936/01/18","21:00","0.053","-","0.034"
"1936/01/18","22:00","-0.086","-","-0.088"
"1936/01/18","23:00","-0.242","-","-0.179"
"1936/01/19","00:00","-0.369","-","-0.271"
"1936/01/19","01:00","-0.422","-","-0.423"
"1936/01/19","02:00","-0.398","-","-0.423"
"1936/01/19","03:00","-0.322","-","-0.423"
"1936/01/19","04:00","-0.197","-","-0.301"
"1936/01/19","05:00","-0.028","-","-0.057"
"1936/01/19","06:00","0.15","-","0.064"
"1936/01/19","07:00","0.285","-","0.278"
"1936/01/19","08:00","0.336","-","0.278"
"1936/01/19","09:00","0.296","-","0.217"
"1936/01/19","10:00","0.186","-","0.095"
"1936/01/19","11:00","0.025","-","-0.027"
"1936/01/19","12:00","-0.155","-","-0.24"
"1936/01/19","13:00","-0.298","-","-0.24"
"1936/01/19","14:00","-0.372","-","-0.271"
"1936/01/19","15:00","-0.385","-","-0.301"
"1936/01/19","16:00","-0.336","-","-0.301"
"1936/01/19","17:00","-0.22","-","-0.21"
"1936/01/19","18:00","-0.061","-","0.064"
"1936/01/19","19:00","0.089","-","0.369"
"1936/01/19","20:00","0.176","-","0.491"
"1936/01/19","21:00","0.17","-","0.491"
"1936/01/19","22:00","0.079","-","0.43"
"1936/01/19","23:00","-0.074","-","0.339"
"1936/01/20","00:00","-0.255","-","0.186"
"1936/01/20","01:00","-0.401","-","0.095"
"1936/01/20","02:00","-0.462","-","0.064"
"1936/01/20","03:00","-0.438","-","0.064"
"1936/01/20","04:00","-0.349","-","-0.027"
"1936/01/20","05:00","-0.201","-","-0.088"
"1936/01/20","06:00","-0.01","-","-0.088"
"1936/01/20","07:00","0.184","-","0.034"
"1936/01/20","08:00","0.329","-","0.308"
"1936/01/20","09:00","0.389","-","0.491"
"1936/01/20","10:00","0.348","-","0.461"
"1936/01/20","11:00","0.218","-","0.186"
"1936/01/20","12:00","0.02","-","-0.027"
"1936/01/20","13:00","-0.193","-","-0.271"
"1936/01/20","14:00","-0.356","-","-0.515"
"1936/01/20","15:00","-0.437","-","-0.576"
"1936/01/20","16:00","-0.442","-","-0.576"
"1936/01/20","17:00","-0.372","-","-0.545"
"1936/01/20","18:00","-0.23","-","-0.393"
"1936/01/20","19:00","-0.046","-","-0.24"
"1936/01/20","20:00","0.128","-","-0.088"
"1936/01/20","21:00","0.234","-","-0.088"
"1936/01/20","22:00","0.234","-","-0.057"
"1936/01/20","23:00","0.124","-","-0.088"
"1936/01/21","00:00","-0.07","-","-0.24"
"1936/01/21","01:00","-0.291","-","-0.484"
"1936/01/21","02:00","-0.46","-","-0.728"
"1936/01/21","03:00","-0.525","-","-0.85"
"1936/01/21","04:00","-0.49","-","-0.819"
"1936/01/21","05:00","-0.379","-","-0.637"
"1936/01/21","06:00","-0.205","-","-0.423"
"1936/01/21","07:00","0.012","-","-0.271"
"1936/01/21","08:00","0.234","-","-0.118"
"1936/01/21","09:00","0.406","-","0.003"
"1936/01/21","10:00","0.475","-","0.064"
"1936/01/21","11:00","0.415","-","0.034"
"1936/01/21","12:00","0.239","-","-0.088"
"1936/01/21","13:00","-0.013","-","-0.301"
"1936/01/21","14:00","-0.264","-","-0.545"
"1936/01/21","15:00","-0.44","-","-0.728"
"1936/01/21","16:00","-0.514","-","-0.819"
"1936/01/21","17:00","-0.499","-","-0.819"
"1936/01/21","18:00","-0.403","-","-0.728"
"1936/01/21","19:00","-0.231","-","-0.576"
"1936/01/21","20:00","-0.01","-","-0.332"
"1936/01/21","21:00","0.202","-","-0.088"
"1936/01/21","22:00","0.329","-","0.064"
"1936/01/21","23:00","0.316","-","0.095"
"1936/01/22","00:00","0.162","-","-0.088"
"1936/01/22","01:00","-0.088","-","-0.362"
"1936/01/22","02:00","-0.353","-","-0.606"
"1936/01/22","03:00","-0.539","-","-0.789"
"1936/01/22","04:00","-0.595","-","-0.819"
"1936/01/22","05:00","-0.54","-","-0.728"
"1936/01/22","06:00","-0.405","-","-0.606"
"1936/01/22","07:00","-0.204","-","-0.393"
"1936/01/22","08:00","0.049","-","-0.149"
"1936/01/22","09:00","0.312","-","0.095"
"1936/01/22","10:00","0.511","-","0.308"
"1936/01/22","11:00","0.573","-","0.4"
"1936/01/22","12:00","0.469","-","0.339"
"1936/01/22","13:00","0.229","-","0.125"
"1936/01/22","14:00","-0.081","-","-0.21"
"1936/01/22","15:00","-0.362","-","-0.484"
"1936/01/22","16:00","-0.535","-","-0.606"
"1936/01/22","17:00","-0.589","-","-0.667"
"1936/01/22","18:00","-0.549","-","-0.637"
"1936/01/22","19:00","-0.423","-","-0.484"
"1936/01/22","20:00","-0.211","-","-0.271"
"1936/01/22","21:00","0.059","-","0.034"
"1936/01/22","22:00","0.31","-","0.4"
"1936/01/22","23:00","0.441","-","0.583"
"1936/01/23","00:00","0.392","-","0.583"
"1936/01/23","01:00","0.177","-","0.308"
"1936/01/23","02:00","-0.134","-","-0.027"
"1936/01/23","03:00","-0.435","-","-0.301"
"1936/01/23","04:00","-0.622","-","-0.423"
"1936/01/23","05:00","-0.658","-","-0.423"
"1936/01/23","06:00","-0.581","-","-0.271"
"1936/01/23","07:00","-0.424","-","-0.057"
"1936/01/23","08:00","-0.19","-","0.186"
"1936/01/23","09:00","0.11","-","0.217"
"1936/01/23","10:00","0.414","-","0.43"
"1936/01/23","11:00","0.624","-","0.613"
"1936/01/23","12:00","0.654","-","0.705"
"1936/01/23","13:00","0.489","-","0.491"
"1936/01/23","14:00","0.179","-","0.095"
"1936/01/23","15:00","-0.18","-","-0.362"
"1936/01/23","16:00","-0.472","-","-0.789"
"1936/01/23","17:00","-0.626","-","-1.033"
"1936/01/23","18:00","-0.651","-","-1.002"
"1936/01/23","19:00","-0.583","-","-0.88"
"1936/01/23","20:00","-0.42","-","-0.759"
"1936/01/23","21:00","-0.157","-","-0.576"
"1936/01/23","22:00","0.162","-","-0.393"
"1936/01/23","23:00","0.434","-","-0.179"
"1936/01/24","00:00","0.546","-","-0.057"
"1936/01/24","01:00","0.444","-","-0.118"
"1936/01/24","02:00","0.164","-","-0.362"
"1936/01/24","03:00","-0.2","-","-0.728"
"1936/01/24","04:00","-0.519","-","-1.063"
"1936/01/24","05:00","-0.69","-","-1.307"
"1936/01/24","06:00","-0.703","-","-1.307"
"1936/01/24","07:00","-0.606","-","-1.185"
"1936/01/24","08:00","-0.425","-","-0.941"
"1936/01/24","09:00","-0.151","-","-0.637"
"1936/01/24","10:00","0.191","-","-0.362"
"1936/01/24","11:00","0.518","-","-0.088"
"1936/01/24","12:00","0.714","-","0.095"
"1936/01/24","13:00","0.695","-","0.125"
"1936/01/24","14:00","0.462","-","-0.027"
"1936/01/24","15:00","0.09","-","-0.362"
"1936/01/24","16:00","-0.297","-","-0.789"
"1936/01/24","17:00","-0.577","-","-1.216"
"1936/01/24","18:00","-0.699","-","-1.399"
"1936/01/24","19:00","-0.694","-","-1.429"
"1936/01/24","20:00","-0.591","-","-1.338"
"1936/01/24","21:00","-0.382","-","-1.063"
