"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"1984/01/03","06:00","-0.534","-","-0.548"
"1984/01/03","07:00","-0.455","-","-0.499"
"1984/01/03","08:00","-0.329","-","-0.35"
"1984/01/03","09:00","-0.144","-","-0.106"
"1984/01/03","10:00","0.108","-","0.15"
"1984/01/03","11:00","0.386","-","0.418"
"1984/01/03","12:00","0.597","-","0.625"
"1984/01/03","13:00","0.648","-","0.698"
"1984/01/03","14:00","0.502","-","0.595"
"1984/01/03","15:00","0.198","-","0.317"
"1984/01/03","16:00","-0.145","-","-0.024"
"1984/01/03","17:00","-0.395","-","-0.326"
"1984/01/03","18:00","-0.506","-","-0.445"
"1984/01/03","19:00","-0.519","-","-0.472"
"1984/01/03","20:00","-0.467","-","-0.432"
"1984/01/03","21:00","-0.343","-","-0.332"
"1984/01/03","22:00","-0.137","-","-0.097"
"1984/01/03","23:00","0.124","-","0.159"
"1984/01/04","00:00","0.357","-","0.406"
"1984/01/04","01:00","0.462","-","0.5"
"1984/01/04","02:00","0.38","-","0.406"
"1984/01/04","03:00","0.127","-","0.186"
"1984/01/04","04:00","-0.197","-","-0.106"
"1984/01/04","05:00","-0.45","-","-0.323"
"1984/01/04","06:00","-0.549","-","-0.472"
"1984/01/04","07:00","-0.52","-","-0.481"
"1984/01/04","08:00","-0.42","-","-0.393"
"1984/01/04","09:00","-0.271","-","-0.259"
"1984/01/04","10:00","-0.066","-","0.028"
"1984/01/04","11:00","0.187","-","0.29"
"1984/01/04","12:00","0.435","-","0.519"
"1984/01/04","13:00","0.592","-","0.711"
"1984/01/04","14:00","0.583","-","0.735"
"1984/01/04","15:00","0.391","-","0.57"
"1984/01/04","16:00","0.074","-","0.284"
"1984/01/04","17:00","-0.243","-","-0.079"
"1984/01/04","18:00","-0.449","-","-0.338"
"1984/01/04","19:00","-0.522","-","-0.466"
"1984/01/04","20:00","-0.503","-","-0.442"
"1984/01/04","21:00","-0.417","-","-0.384"
"1984/01/04","22:00","-0.263","-","-0.204"
"1984/01/04","23:00","-0.044","-","0.007"
"1984/01/05","00:00","0.2","-","0.192"
"1984/01/05","01:00","0.389","-","0.375"
"1984/01/05","02:00","0.436","-","0.415"
"1984/01/05","03:00","0.304","-","0.324"
"1984/01/05","04:00","0.032","-","0.101"
"1984/01/05","05:00","-0.274","-","-0.182"
"1984/01/05","06:00","-0.486","-","-0.405"
"1984/01/05","07:00","-0.546","-","-0.506"
"1984/01/05","08:00","-0.489","-","-0.472"
"1984/01/05","09:00","-0.366","-","-0.31"
"1984/01/05","10:00","-0.197","-","-0.07"
"1984/01/05","11:00","0.015","-","0.147"
"1984/01/05","12:00","0.251","-","0.375"
"1984/01/05","13:00","0.457","-","0.558"
"1984/01/05","14:00","0.554","-","0.653"
"1984/01/05","15:00","0.489","-","0.567"
"1984/01/05","16:00","0.266","-","0.354"
"1984/01/05","17:00","-0.044","-","0.028"
"1984/01/05","18:00","-0.324","-","-0.259"
"1984/01/05","19:00","-0.484","-","-0.417"
"1984/01/05","20:00","-0.517","-","-0.454"
"1984/01/05","21:00","-0.463","-","-0.42"
"1984/01/05","22:00","-0.347","-","-0.286"
"1984/01/05","23:00","-0.176","-","-0.091"
"1984/01/06","00:00","0.039","-","0.147"
"1984/01/06","01:00","0.253","-","0.375"
"1984/01/06","02:00","0.39","-","0.467"
"1984/01/06","03:00","0.382","-","0.473"
"1984/01/06","04:00","0.216","-","0.342"
"1984/01/06","05:00","-0.056","-","0.086"
"1984/01/06","06:00","-0.331","-","-0.158"
"1984/01/06","07:00","-0.5","-","-0.335"
"1984/01/06","08:00","-0.521","-","-0.344"
"1984/01/06","09:00","-0.437","-","-0.25"
"1984/01/06","10:00","-0.296","-","-0.097"
"1984/01/06","11:00","-0.12","-","0.098"
"1984/01/06","12:00","0.083","-","0.275"
"1984/01/06","13:00","0.291","-","0.537"
"1984/01/06","14:00","0.448","-","0.686"
"1984/01/06","15:00","0.487","-","0.729"
"1984/01/06","16:00","0.377","-","0.61"
"1984/01/06","17:00","0.14","-","0.354"
"1984/01/06","18:00","-0.15","-","0.052"
"1984/01/06","19:00","-0.388","-","-0.207"
"1984/01/06","20:00","-0.498","-","-0.329"
"1984/01/06","21:00","-0.487","-","-0.274"
"1984/01/06","22:00","-0.403","-","-0.179"
"1984/01/06","23:00","-0.271","-","-0.003"
"1984/01/07","00:00","-0.097","-","0.171"
"1984/01/07","01:00","0.103","-","0.354"
"1984/01/07","02:00","0.281","-","0.494"
"1984/01/07","03:00","0.366","-","0.586"
"1984/01/07","04:00","0.314","-","0.546"
"1984/01/07","05:00","0.13","-","0.354"
"1984/01/07","06:00","-0.13","-","0.104"
"1984/01/07","07:00","-0.368","-","-0.158"
"1984/01/07","08:00","-0.489","-","-0.31"
"1984/01/07","09:00","-0.472","-","-0.347"
"1984/01/07","10:00","-0.368","-","-0.216"
"1984/01/07","11:00","-0.225","-","-0.057"
"1984/01/07","12:00","-0.057","-","0.095"
"1984/01/07","13:00","0.129","-","0.302"
"1984/01/07","14:00","0.304","-","0.479"
"1984/01/07","15:00","0.411","-","0.543"
"1984/01/07","16:00","0.4","-","0.537"
"1984/01/07","17:00","0.259","-","0.378"
"1984/01/07","18:00","0.02","-","0.116"
"1984/01/07","19:00","-0.243","-","-0.17"
"1984/01/07","20:00","-0.43","-","-0.332"
"1984/01/07","21:00","-0.486","-","-0.374"
"1984/01/07","22:00","-0.438","-","-0.335"
"1984/01/07","23:00","-0.337","-","-0.259"
"1984/01/08","00:00","-0.2","-","-0.155"
"1984/01/08","01:00","-0.031","-","0.007"
"1984/01/08","02:00","0.15","-","0.18"
"1984/01/08","03:00","0.29","-","0.363"
"1984/01/08","04:00","0.331","-","0.458"
"1984/01/08","05:00","0.247","-","0.381"
"1984/01/08","06:00","0.055","-","0.205"
"1984/01/08","07:00","-0.186","-","-0.061"
"1984/01/08","08:00","-0.38","-","-0.32"
"1984/01/08","09:00","-0.452","-","-0.396"
"1984/01/08","10:00","-0.406","-","-0.274"
"1984/01/08","11:00","-0.301","-","-0.167"
"1984/01/08","12:00","-0.17","-","-0.042"
"1984/01/08","13:00","-0.016","-","0.092"
"1984/01/08","14:00","0.151","-","0.229"
"1984/01/08","15:00","0.294","-","0.394"
"1984/01/08","16:00","0.358","-","0.448"
"1984/01/08","17:00","0.306","-","0.412"
"1984/01/08","18:00","0.143","-","0.308"
"1984/01/08","19:00","-0.091","-","0.01"
"1984/01/08","20:00","-0.317","-","-0.259"
"1984/01/08","21:00","-0.446","-","-0.374"
"1984/01/08","22:00","-0.454","-","-0.356"
"1984/01/08","23:00","-0.385","-","-0.283"
"1984/01/09","00:00","-0.278","-","-0.198"
"1984/01/09","01:00","-0.141","-","-0.103"
"1984/01/09","02:00","0.024","-","0.016"
"1984/01/09","03:00","0.187","-","0.092"
"1984/01/09","04:00","0.294","-","0.177"
"1984/01/09","05:00","0.297","-","0.232"
"1984/01/09","06:00","0.187","-","0.107"
"1984/01/09","07:00","-0.007","-","-0.152"
"1984/01/09","08:00","-0.219","-","-0.429"
"1984/01/09","09:00","-0.366","-","-0.615"
"1984/01/09","10:00","-0.399","-","-0.621"
"1984/01/09","11:00","-0.345","-","-0.521"
"1984/01/09","12:00","-0.254","-","-0.381"
"1984/01/09","13:00","-0.138","-","-0.262"
"1984/01/09","14:00","0.004","-","-0.146"
"1984/01/09","15:00","0.156","-","-0.073"
"1984/01/09","16:00","0.271","-","0.046"
"1984/01/09","17:00","0.299","-","0.122"
"1984/01/09","18:00","0.213","-","0.095"
"1984/01/09","19:00","0.034","-","-0.085"
"1984/01/09","20:00","-0.184","-","-0.341"
"1984/01/09","21:00","-0.364","-","-0.551"
"1984/01/09","22:00","-0.442","-","-0.597"
"1984/01/09","23:00","-0.419","-","-0.554"
"1984/01/10","00:00","-0.34","-","-0.469"
"1984/01/10","01:00","-0.231","-","-0.368"
"1984/01/10","02:00","-0.09","-","-0.161"
"1984/01/10","03:00","0.074","-","-0.027"
"1984/01/10","04:00","0.222","-","0.128"
"1984/01/10","05:00","0.3","-","0.186"
"1984/01/10","06:00","0.27","-","0.195"
"1984/01/10","07:00","0.138","-","0.089"
"1984/01/10","08:00","-0.049","-","-0.073"
"1984/01/10","09:00","-0.229","-","-0.237"
"1984/01/10","10:00","-0.337","-","-0.323"
"1984/01/10","11:00","-0.352","-","-0.301"
"1984/01/10","12:00","-0.308","-","-0.268"
"1984/01/10","13:00","-0.235","-","-0.243"
"1984/01/10","14:00","-0.13","-","-0.137"
"1984/01/10","15:00","0.009","-","-0.024"
"1984/01/10","16:00","0.152","-","0.144"
"1984/01/10","17:00","0.246","-","0.348"
"1984/01/10","18:00","0.241","-","0.339"
"1984/01/10","19:00","0.126","-","0.202"
"1984/01/10","20:00","-0.057","-","-0.088"
"1984/01/10","21:00","-0.25","-","-0.326"
"1984/01/10","22:00","-0.388","-","-0.414"
"1984/01/10","23:00","-0.431","-","-0.396"
"1984/01/11","00:00","-0.394","-","-0.317"
"1984/01/11","01:00","-0.311","-","-0.21"
"1984/01/11","02:00","-0.195","-","-0.213"
"1984/01/11","03:00","-0.043","-","-0.067"
"1984/01/11","04:00","0.126","-","-0.021"
"1984/01/11","05:00","0.263","-","0.171"
"1984/01/11","06:00","0.312","-","0.232"
"1984/01/11","07:00","0.251","-","0.186"
"1984/01/11","08:00","0.107","-","0.095"
"1984/01/11","09:00","-0.067","-","-0.097"
"1984/01/11","10:00","-0.221","-","-0.164"
"1984/01/11","11:00","-0.312","-","-0.137"
"1984/01/11","12:00","-0.331","-","-0.25"
"1984/01/11","13:00","-0.303","-","-0.219"
"1984/01/11","14:00","-0.242","-","-0.24"
"1984/01/11","15:00","-0.137","-","-0.149"
"1984/01/11","16:00","0.007","-","0.016"
"1984/01/11","17:00","0.149","-","0.141"
"1984/01/11","18:00","0.225","-","0.314"
"1984/01/11","19:00","0.192","-","0.317"
"1984/01/11","20:00","0.061","-","0.061"
"1984/01/11","21:00","-0.117","-","-0.134"
"1984/01/11","22:00","-0.288","-","-0.39"
"1984/01/11","23:00","-0.403","-","-0.405"
"1984/01/12","00:00","-0.431","-","-0.438"
"1984/01/12","01:00","-0.386","-","-0.417"
"1984/01/12","02:00","-0.296","-","-0.362"
"1984/01/12","03:00","-0.165","-","-0.271"
"1984/01/12","04:00","0.005","-","-0.192"
"1984/01/12","05:00","0.182","-","0.043"
"1984/01/12","06:00","0.307","-","0.244"
"1984/01/12","07:00","0.33","-","0.36"
"1984/01/12","08:00","0.248","-","0.281"
"1984/01/12","09:00","0.102","-","0.067"
"1984/01/12","10:00","-0.065","-","-0.1"
"1984/01/12","11:00","-0.215","-","-0.283"
"1984/01/12","12:00","-0.311","-","-0.304"
"1984/01/12","13:00","-0.344","-","-0.283"
"1984/01/12","14:00","-0.329","-","-0.307"
"1984/01/12","15:00","-0.269","-","-0.262"
"1984/01/12","16:00","-0.152","-","-0.17"
"1984/01/12","17:00","0.007","-","-0.051"
"1984/01/12","18:00","0.151","-","0.156"
"1984/01/12","19:00","0.214","-","0.199"
"1984/01/12","20:00","0.165","-","0.135"
"1984/01/12","21:00","0.03","-","0"
"1984/01/12","22:00","-0.144","-","-0.213"
"1984/01/12","23:00","-0.313","-","-0.31"
"1984/01/13","00:00","-0.426","-","-0.399"
"1984/01/13","01:00","-0.45","-","-0.442"
"1984/01/13","02:00","-0.398","-","-0.399"
"1984/01/13","03:00","-0.293","-","-0.314"
"1984/01/13","04:00","-0.139","-","-0.155"
"1984/01/13","05:00","0.054","-","0.058"
"1984/01/13","06:00","0.239","-","0.302"
"1984/01/13","07:00","0.355","-","0.455"
"1984/01/13","08:00","0.363","-","0.442"
"1984/01/13","09:00","0.273","-","0.363"
"1984/01/13","10:00","0.122","-","0.18"
"1984/01/13","11:00","-0.059","-","-0.051"
"1984/01/13","12:00","-0.228","-","-0.219"
"1984/01/13","13:00","-0.342","-","-0.243"
"1984/01/13","14:00","-0.387","-","-0.289"
"1984/01/13","15:00","-0.376","-","-0.289"
"1984/01/13","16:00","-0.305","-","-0.268"
"1984/01/13","17:00","-0.165","-","-0.161"
"1984/01/13","18:00","0.012","-","-0.021"
"1984/01/13","19:00","0.163","-","0.131"
"1984/01/13","20:00","0.224","-","0.095"
"1984/01/13","21:00","0.174","-","0.226"
"1984/01/13","22:00","0.035","-","0.156"
"1984/01/13","23:00","-0.155","-","-0.094"
"1984/01/14","00:00","-0.343","-","-0.271"
"1984/01/14","01:00","-0.466","-","-0.432"
"1984/01/14","02:00","-0.488","-","-0.496"
"1984/01/14","03:00","-0.425","-","-0.405"
"1984/01/14","04:00","-0.298","-","-0.277"
"1984/01/14","05:00","-0.115","-","-0.024"
"1984/01/14","06:00","0.1","-","0.15"
"1984/01/14","07:00","0.294","-","0.317"
"1984/01/14","08:00","0.413","-","0.433"
"1984/01/14","09:00","0.422","-","0.394"
"1984/01/14","10:00","0.325","-","0.281"
"1984/01/14","11:00","0.15","-","0.092"
"1984/01/14","12:00","-0.067","-","-0.082"
"1984/01/14","13:00","-0.268","-","-0.176"
"1984/01/14","14:00","-0.4","-","-0.326"
"1984/01/14","15:00","-0.452","-","-0.442"
"1984/01/14","16:00","-0.433","-","-0.454"
"1984/01/14","17:00","-0.34","-","-0.362"
"1984/01/14","18:00","-0.174","-","-0.21"
"1984/01/14","19:00","0.024","-","0.028"
"1984/01/14","20:00","0.193","-","0.214"
"1984/01/14","21:00","0.269","-","0.269"
"1984/01/14","22:00","0.22","-","0.205"
"1984/01/14","23:00","0.059","-","0.061"
"1984/01/15","00:00","-0.167","-","-0.158"
"1984/01/15","01:00","-0.389","-","-0.338"
"1984/01/15","02:00","-0.526","-","-0.49"
"1984/01/15","03:00","-0.543","-","-0.49"
"1984/01/15","04:00","-0.46","-","-0.423"
"1984/01/15","05:00","-0.306","-","-0.246"
"1984/01/15","06:00","-0.096","-","-0.042"
"1984/01/15","07:00","0.141","-","0.183"
"1984/01/15","08:00","0.356","-","0.357"
"1984/01/15","09:00","0.493","-","0.43"
"1984/01/15","10:00","0.506","-","0.467"
"1984/01/15","11:00","0.388","-","0.327"
"1984/01/15","12:00","0.168","-","0.128"
"1984/01/15","13:00","-0.098","-","-0.109"
"1984/01/15","14:00","-0.333","-","-0.35"
"1984/01/15","15:00","-0.477","-","-0.496"
"1984/01/15","16:00","-0.523","-","-0.621"
"1984/01/15","17:00","-0.487","-","-0.612"
"1984/01/15","18:00","-0.37","-","-0.448"
"1984/01/15","19:00","-0.177","-","-0.243"
"1984/01/15","20:00","0.054","-","0.003"
"1984/01/15","21:00","0.256","-","0.217"
"1984/01/15","22:00","0.349","-","0.299"
"1984/01/15","23:00","0.286","-","0.238"
"1984/01/16","00:00","0.082","-","0.028"
"1984/01/16","01:00","-0.196","-","-0.213"
"1984/01/16","02:00","-0.454","-","-0.454"
"1984/01/16","03:00","-0.599","-","-0.627"
"1984/01/16","04:00","-0.603","-","-0.512"
"1984/01/16","05:00","-0.497","-","-0.454"
"1984/01/16","06:00","-0.318","-","-0.277"
"1984/01/16","07:00","-0.084","-","-0.067"
"1984/01/16","08:00","0.183","-","0.205"
"1984/01/16","09:00","0.434","-","0.421"
"1984/01/16","10:00","0.593","-","0.625"
"1984/01/16","11:00","0.598","-","0.628"
"1984/01/16","12:00","0.44","-","0.482"
"1984/01/16","13:00","0.163","-","0.192"
"1984/01/16","14:00","-0.154","-","-0.091"
"1984/01/16","15:00","-0.414","-","-0.381"
"1984/01/16","16:00","-0.557","-","-0.493"
"1984/01/16","17:00","-0.588","-","-0.591"
"1984/01/16","18:00","-0.533","-","-0.515"
"1984/01/16","19:00","-0.392","-","-0.39"
"1984/01/16","20:00","-0.165","-","-0.155"
"1984/01/16","21:00","0.112","-","0.153"
"1984/01/16","22:00","0.349","-","0.397"
"1984/01/16","23:00","0.444","-","0.47"
"1984/01/17","00:00","0.347","-","0.378"
"1984/01/17","01:00","0.088","-","0.074"
"1984/01/17","02:00","-0.245","-","-0.237"
"1984/01/17","03:00","-0.531","-","-0.496"
"1984/01/17","04:00","-0.673","-","-0.631"
"1984/01/17","05:00","-0.656","-","-0.567"
"1984/01/17","06:00","-0.531","-","-0.442"
"1984/01/17","07:00","-0.333","-","-0.237"
"1984/01/17","08:00","-0.07","-","-0.03"
"1984/01/17","09:00","0.239","-","0.272"
"1984/01/17","10:00","0.527","-","0.576"
"1984/01/17","11:00","0.697","-","0.732"
"1984/01/17","12:00","0.676","-","0.68"
"1984/01/17","13:00","0.465","-","0.497"
"1984/01/17","14:00","0.129","-","0.174"
"1984/01/17","15:00","-0.229","-","-0.204"
"1984/01/17","16:00","-0.498","-","-0.487"
"1984/01/17","17:00","-0.627","-","-0.624"
"1984/01/17","18:00","-0.641","-","-0.691"
"1984/01/17","19:00","-0.568","-","-0.652"
"1984/01/17","20:00","-0.398","-","-0.475"
"1984/01/17","21:00","-0.125","-","-0.222"
"1984/01/17","22:00","0.198","-","0.138"
"1984/01/17","23:00","0.456","-","0.403"
"1984/01/18","00:00","0.533","-","0.442"
"1984/01/18","01:00","0.388","-","0.235"
"1984/01/18","02:00","0.07","-","-0.103"
"1984/01/18","03:00","-0.307","-","-0.469"
"1984/01/18","04:00","-0.606","-","-0.737"
"1984/01/18","05:00","-0.732","-","-0.887"
"1984/01/18","06:00","-0.696","-","-0.819"
"1984/01/18","07:00","-0.557","-","-0.688"
"1984/01/18","08:00","-0.34","-","-0.466"
"1984/01/18","09:00","-0.042","-","-0.121"
"1984/01/18","10:00","0.307","-","0.211"
"1984/01/18","11:00","0.619","-","0.522"
"1984/01/18","12:00","0.779","-","0.695"
"1984/01/18","13:00","0.719","-","0.671"
"1984/01/18","14:00","0.453","-","0.415"
"1984/01/18","15:00","0.067","-","0.003"
"1984/01/18","16:00","-0.312","-","-0.356"
"1984/01/18","17:00","-0.571","-","-0.621"
"1984/01/18","18:00","-0.681","-","-0.704"
"1984/01/18","19:00","-0.678","-","-0.719"
"1984/01/18","20:00","-0.583","-","-0.649"
"1984/01/18","21:00","-0.375","-","-0.46"
"1984/01/18","22:00","-0.058","-","-0.076"
"1984/01/18","23:00","0.295","-","0.311"
"1984/01/19","00:00","0.553","-","0.686"
"1984/01/19","01:00","0.598","-","0.595"
"1984/01/19","02:00","0.402","-","0.336"
"1984/01/19","03:00","0.034","-","0.031"
"1984/01/19","04:00","-0.368","-","-0.307"
"1984/01/19","05:00","-0.66","-","-0.597"
"1984/01/19","06:00","-0.767","-","-0.688"
"1984/01/19","07:00","-0.717","-","-0.676"
"1984/01/19","08:00","-0.567","-","-0.524"
"1984/01/19","09:00","-0.328","-","-0.256"
"1984/01/19","10:00","0","-","0.089"
"1984/01/19","11:00","0.373","-","0.381"
"1984/01/19","12:00","0.686","-","0.781"
"1984/01/19","13:00","0.822","-","0.9"
"1984/01/19","14:00","0.717","-","0.833"
"1984/01/19","15:00","0.403","-","0.509"
"1984/01/19","16:00","-0.012","-","0.064"
"1984/01/19","17:00","-0.39","-","-0.32"
"1984/01/19","18:00","-0.628","-","-0.539"
"1984/01/19","19:00","-0.715","-","-0.606"
"1984/01/19","20:00","-0.692","-","-0.643"
"1984/01/19","21:00","-0.568","-","-0.582"
"1984/01/19","22:00","-0.325","-","-0.32"
"1984/01/19","23:00","0.021","-","0.116"
"1984/01/20","00:00","0.384","-","0.485"
"1984/01/20","01:00","0.625","-","0.616"
"1984/01/20","02:00","0.633","-","0.543"
"1984/01/20","03:00","0.392","-","0.296"
"1984/01/20","04:00","-0.006","-","-0.027"
"1984/01/20","05:00","-0.412","-","-0.414"
"1984/01/20","06:00","-0.686","-","-0.759"
"1984/01/20","07:00","-0.773","-","-0.908"
"1984/01/20","08:00","-0.711","-","-0.902"
"1984/01/20","09:00","-0.549","-","-0.746"
"1984/01/20","10:00","-0.296","-","-0.493"
"1984/01/20","11:00","0.043","-","-0.1"
"1984/01/20","12:00","0.416","-","0.223"
"1984/01/20","13:00","0.715","-","0.54"
"1984/01/20","14:00","0.817","-","0.628"
"1984/01/20","15:00","0.67","-","0.509"
"1984/01/20","16:00","0.325","-","0.195"
"1984/01/20","17:00","-0.096","-","-0.231"
"1984/01/20","18:00","-0.457","-","-0.624"
"1984/01/20","19:00","-0.665","-","-0.841"
"1984/01/20","20:00","-0.723","-","-0.905"
"1984/01/20","21:00","-0.673","-","-0.905"
"1984/01/20","22:00","-0.524","-","-0.737"
"1984/01/20","23:00","-0.261","-","-0.451"
"1984/01/21","00:00","0.095","-","-0.103"
"1984/01/21","01:00","0.451","-","0.226"
"1984/01/21","02:00","0.667","-","0.384"
"1984/01/21","03:00","0.638","-","0.342"
"1984/01/21","04:00","0.369","-","0.098"
"1984/01/21","05:00","-0.038","-","-0.271"
"1984/01/21","06:00","-0.431","-","-0.664"
"1984/01/21","07:00","-0.68","-","-0.993"
"1984/01/21","08:00","-0.744","-","-1.097"
"1984/01/21","09:00","-0.671","-","-1.079"
"1984/01/21","10:00","-0.507","-","-0.89"
"1984/01/21","11:00","-0.26","-","-0.603"
"1984/01/21","12:00","0.07","-","-0.234"
"1984/01/21","13:00","0.427","-","0.177"
"1984/01/21","14:00","0.698","-","0.436"
"1984/01/21","15:00","0.765","-","0.488"
"1984/01/21","16:00","0.589","-","0.33"
"1984/01/21","17:00","0.233","-","-0.042"
"1984/01/21","18:00","-0.178","-","-0.454"
"1984/01/21","19:00","-0.508","-","-0.74"
"1984/01/21","20:00","-0.676","-","-0.899"
"1984/01/21","21:00","-0.699","-","-0.954"
"1984/01/21","22:00","-0.625","-","-0.883"
"1984/01/21","23:00","-0.465","-","-0.74"
"1984/01/22","00:00","-0.199","-","-0.478"
"1984/01/22","01:00","0.153","-","-0.155"
"1984/01/22","02:00","0.492","-","0.22"
"1984/01/22","03:00","0.679","-","0.439"
"1984/01/22","04:00","0.624","-","0.43"
"1984/01/22","05:00","0.344","-","0.135"
"1984/01/22","06:00","-0.055","-","-0.225"
"1984/01/22","07:00","-0.424","-","-0.612"
"1984/01/22","08:00","-0.64","-","-0.896"
"1984/01/22","09:00","-0.68","-","-0.923"
"1984/01/22","10:00","-0.604","-","-0.823"
"1984/01/22","11:00","-0.457","-","-0.646"
"1984/01/22","12:00","-0.233","-","-0.405"
"1984/01/22","13:00","0.072","-","-0.134"
"1984/01/22","14:00","0.403","-","0.208"
"1984/01/22","15:00","0.642","-","0.4"
"1984/01/22","16:00","0.68","-","0.445"
"1984/01/22","17:00","0.489","-","0.269"
"1984/01/22","18:00","0.136","-","-0.064"
"1984/01/22","19:00","-0.25","-","-0.451"
"1984/01/22","20:00","-0.535","-","-0.795"
"1984/01/22","21:00","-0.654","-","-0.935"
"1984/01/22","22:00","-0.645","-","-0.896"
"1984/01/22","23:00","-0.563","-","-0.826"
"1984/01/23","00:00","-0.406","-","-0.673"
"1984/01/23","01:00","-0.148","-","-0.451"
"1984/01/23","02:00","0.19","-","-0.112"
"1984/01/23","03:00","0.507","-","0.189"
"1984/01/23","04:00","0.67","-","0.375"
"1984/01/23","05:00","0.6","-","0.36"
"1984/01/23","06:00","0.321","-","0.101"
"1984/01/23","07:00","-0.059","-","-0.259"
"1984/01/23","08:00","-0.391","-","-0.612"
"1984/01/23","09:00","-0.568","-","-0.862"
"1984/01/23","10:00","-0.591","-","-0.856"
"1984/01/23","11:00","-0.53","-","-0.795"
"1984/01/23","12:00","-0.416","-","-0.621"
"1984/01/23","13:00","-0.225","-","-0.411"
"1984/01/23","14:00","0.051","-","-0.161"
"1984/01/23","15:00","0.352","-","0.11"
"1984/01/23","16:00","0.562","-","0.238"
"1984/01/23","17:00","0.579","-","0.26"
"1984/01/23","18:00","0.383","-","0.077"
"1984/01/23","19:00","0.046","-","-0.225"
"1984/01/23","20:00","-0.3","-","-0.573"
"1984/01/23","21:00","-0.529","-","-0.81"
"1984/01/23","22:00","-0.603","-","-0.877"
"1984/01/23","23:00","-0.578","-","-0.859"
"1984/01/24","00:00","-0.502","-","-0.801"
"1984/01/24","01:00","-0.356","-","-0.701"
"1984/01/24","02:00","-0.111","-","-0.448"
"1984/01/24","03:00","0.209","-","-0.109"
"1984/01/24","04:00","0.504","-","0.22"
"1984/01/24","05:00","0.647","-","0.415"
"1984/01/24","06:00","0.569","-","0.391"
"1984/01/24","07:00","0.3","-","0.135"
"1984/01/24","08:00","-0.047","-","-0.201"
"1984/01/24","09:00","-0.333","-","-0.496"
"1984/01/24","10:00","-0.476","-","-0.612"
"1984/01/24","11:00","-0.501","-","-0.576"
"1984/01/24","12:00","-0.47","-","-0.509"
"1984/01/24","13:00","-0.392","-","-0.371"
"1984/01/24","14:00","-0.234","-","-0.228"
"1984/01/24","15:00","0.014","-","-0.003"
"1984/01/24","16:00","0.288","-","0.25"
"1984/01/24","17:00","0.474","-","0.433"
"1984/01/24","18:00","0.476","-","0.445"
"1984/01/24","19:00","0.284","-","0.244"
"1984/01/24","20:00","-0.023","-","-0.03"
"1984/01/24","21:00","-0.318","-","-0.341"
"1984/01/24","22:00","-0.494","-","-0.463"
"1984/01/24","23:00","-0.541","-","-0.542"
"1984/01/25","00:00","-0.516","-","-0.475"
