Date,Time (GMT),Predicted (m),Preliminary (m),Verified (m)
1/3/1959,13:00,-0.45,-,-0.314
1/3/1959,14:00,-0.415,-,-0.283
1/3/1959,15:00,-0.329,-,-0.222
1/3/1959,16:00,-0.154,-,-0.131
1/3/1959,17:00,0.096,-,0.144
1/3/1959,18:00,0.337,-,0.388
1/3/1959,19:00,0.453,-,0.509
1/3/1959,20:00,0.385,-,0.479
1/3/1959,21:00,0.164,-,0.266
1/3/1959,22:00,-0.122,-,0.022
1/3/1959,23:00,-0.374,-,-0.253
1/4/1959,00:00,-0.515,-,-0.466
1/4/1959,01:00,-0.537,-,-0.527
1/4/1959,02:00,-0.49,-,-0.466
1/4/1959,03:00,-0.395,-,-0.374
1/4/1959,04:00,-0.223,-,-0.222
1/4/1959,05:00,0.041,-,0.022
1/4/1959,06:00,0.34,-,0.327
1/4/1959,07:00,0.567,-,0.509
1/4/1959,08:00,0.624,-,0.57
1/4/1959,09:00,0.495,-,0.448
1/4/1959,10:00,0.235,-,0.235
1/4/1959,11:00,-0.066,-,-0.07
1/4/1959,12:00,-0.31,-,-0.374
1/4/1959,13:00,-0.442,-,-0.496
1/4/1959,14:00,-0.483,-,-0.496
1/4/1959,15:00,-0.467,-,-0.405
1/4/1959,16:00,-0.379,-,-0.283
1/4/1959,17:00,-0.191,-,-0.131
1/4/1959,18:00,0.074,-,0.113
1/4/1959,19:00,0.324,-,0.296
1/4/1959,20:00,0.453,-,0.418
1/4/1959,21:00,0.402,-,0.448
1/4/1959,22:00,0.194,-,0.327
1/4/1959,23:00,-0.098,-,0.113
1/5/1959,00:00,-0.369,-,-0.192
1/5/1959,01:00,-0.529,-,-0.435
1/5/1959,02:00,-0.565,-,-0.618
1/5/1959,03:00,-0.523,-,-0.74
1/5/1959,04:00,-0.418,-,-0.679
1/5/1959,05:00,-0.226,-,-0.496
1/5/1959,06:00,0.055,-,-0.222
1/5/1959,07:00,0.367,-,0.113
1/5/1959,08:00,0.605,-,0.235
1/5/1959,09:00,0.679,-,0.174
1/5/1959,10:00,0.562,-,-0.039
1/5/1959,11:00,0.294,-,-0.283
1/5/1959,12:00,-0.036,-,-0.588
1/5/1959,13:00,-0.312,-,-0.801
1/5/1959,14:00,-0.472,-,-0.923
1/5/1959,15:00,-0.531,-,-1.015
1/5/1959,16:00,-0.52,-,-1.076
1/5/1959,17:00,-0.422,-,-1.045
1/5/1959,18:00,-0.218,-,-0.832
1/5/1959,19:00,0.061,-,-0.557
1/5/1959,20:00,0.331,-,-0.314
1/5/1959,21:00,0.483,-,-0.161
1/5/1959,22:00,0.45,-,-0.222
1/5/1959,23:00,0.237,-,-0.466
1/6/1959,00:00,-0.081,-,-0.801
1/6/1959,01:00,-0.381,-,-1.167
1/6/1959,02:00,-0.56,-,-1.35
1/6/1959,03:00,-0.604,-,-1.38
1/6/1959,04:00,-0.558,-,-1.319
1/6/1959,05:00,-0.439,-,-1.197
1/6/1959,06:00,-0.23,-,-1.045
1/6/1959,07:00,0.066,-,-0.801
1/6/1959,08:00,0.395,-,-0.466
1/6/1959,09:00,0.656,-,-0.1
1/6/1959,10:00,0.747,-,0.113
1/6/1959,11:00,0.625,-,-0.039
1/6/1959,12:00,0.327,-,-0.374
1/6/1959,13:00,-0.039,-,-0.74
1/6/1959,14:00,-0.344,-,-1.106
1/6/1959,15:00,-0.519,-,-1.258
1/6/1959,16:00,-0.582,-,-1.289
1/6/1959,17:00,-0.563,-,-1.228
1/6/1959,18:00,-0.452,-,-1.045
1/6/1959,19:00,-0.232,-,-0.862
1/6/1959,20:00,0.07,-,-0.496
1/6/1959,21:00,0.369,-,-0.131
1/6/1959,22:00,0.543,-,0.083
1/6/1959,23:00,0.508,-,0.113
1/7/1959,00:00,0.269,-,-0.1
1/7/1959,01:00,-0.086,-,-0.496
1/7/1959,02:00,-0.414,-,-0.832
1/7/1959,03:00,-0.602,-,-1.045
1/7/1959,04:00,-0.642,-,-1.045
1/7/1959,05:00,-0.584,-,-0.984
1/7/1959,06:00,-0.452,-,-0.832
1/7/1959,07:00,-0.231,-,-0.618
1/7/1959,08:00,0.083,-,-0.314
1/7/1959,09:00,0.437,-,0.083
1/7/1959,10:00,0.718,-,0.388
1/7/1959,11:00,0.807,-,0.509
1/7/1959,12:00,0.658,-,0.388
1/7/1959,13:00,0.32,-,0.083
1/7/1959,14:00,-0.081,-,-0.344
1/7/1959,15:00,-0.399,-,-0.679
1/7/1959,16:00,-0.569,-,-0.893
1/7/1959,17:00,-0.621,-,-0.954
1/7/1959,18:00,-0.59,-,-0.923
1/7/1959,19:00,-0.465,-,-0.801
1/7/1959,20:00,-0.223,-,-0.527
1/7/1959,21:00,0.111,-,-0.131
1/7/1959,22:00,0.435,-,0.235
1/7/1959,23:00,0.611,-,0.388
1/8/1959,00:00,0.553,-,0.296
1/8/1959,01:00,0.273,-,-0.009
1/8/1959,02:00,-0.118,-,-0.374
1/8/1959,03:00,-0.46,-,-0.71
1/8/1959,04:00,-0.64,-,-0.923
1/8/1959,05:00,-0.665,-,-0.923
1/8/1959,06:00,-0.596,-,-0.862
1/8/1959,07:00,-0.456,-,-0.679
1/8/1959,08:00,-0.22,-,-0.405
1/8/1959,09:00,0.118,-,-0.039
1/8/1959,10:00,0.494,-,0.357
1/8/1959,11:00,0.774,-,0.692
1/8/1959,12:00,0.836,-,0.784
1/8/1959,13:00,0.646,-,0.662
1/8/1959,14:00,0.267,-,0.357
1/8/1959,15:00,-0.152,-,-0.07
1/8/1959,16:00,-0.462,-,-0.435
1/8/1959,17:00,-0.61,-,-0.649
1/8/1959,18:00,-0.644,-,-0.74
1/8/1959,19:00,-0.599,-,-0.74
1/8/1959,20:00,-0.453,-,-0.557
1/8/1959,21:00,-0.181,-,-0.222
1/8/1959,22:00,0.181,-,0.144
1/8/1959,23:00,0.511,-,0.448
1/9/1959,00:00,0.664,-,0.54
1/9/1959,01:00,0.565,-,0.388
1/9/1959,02:00,0.243,-,0.052
1/9/1959,03:00,-0.171,-,-0.283
1/9/1959,04:00,-0.507,-,-0.618
1/9/1959,05:00,-0.663,-,-0.801
1/9/1959,06:00,-0.669,-,-0.832
1/9/1959,07:00,-0.592,-,-0.832
1/9/1959,08:00,-0.44,-,-0.679
1/9/1959,09:00,-0.183,-,-0.374
1/9/1959,10:00,0.175,-,0.022
1/9/1959,11:00,0.55,-,0.418
1/9/1959,12:00,0.803,-,0.662
1/9/1959,13:00,0.821,-,0.723
1/9/1959,14:00,0.583,-,0.54
1/9/1959,15:00,0.176,-,0.113
1/9/1959,16:00,-0.24,-,-0.314
1/9/1959,17:00,-0.519,-,-0.588
1/9/1959,18:00,-0.636,-,-0.74
1/9/1959,19:00,-0.648,-,-0.801
1/9/1959,20:00,-0.582,-,-0.771
1/9/1959,21:00,-0.407,-,-0.649
1/9/1959,22:00,-0.107,-,-0.314
1/9/1959,23:00,0.263,-,0.083
1/10/1959,00:00,0.572,-,0.388
1/10/1959,01:00,0.683,-,0.479
1/10/1959,02:00,0.537,-,0.357
1/10/1959,03:00,0.182,-,0.052
1/10/1959,04:00,-0.234,-,-0.314
1/10/1959,05:00,-0.541,-,-0.618
1/10/1959,06:00,-0.665,-,-0.71
1/10/1959,07:00,-0.653,-,-0.71
1/10/1959,08:00,-0.563,-,-0.618
1/10/1959,09:00,-0.394,-,-0.435
1/10/1959,10:00,-0.121,-,-0.161
1/10/1959,11:00,0.237,-,0.174
1/10/1959,12:00,0.587,-,0.54
1/10/1959,13:00,0.793,-,0.753
1/10/1959,14:00,0.756,-,0.753
1/10/1959,15:00,0.478,-,0.448
1/10/1959,16:00,0.062,-,0.022
1/10/1959,17:00,-0.325,-,-0.374
1/10/1959,18:00,-0.561,-,-0.618
1/10/1959,19:00,-0.642,-,-0.71
1/10/1959,20:00,-0.627,-,-0.74
1/10/1959,21:00,-0.531,-,-0.618
1/10/1959,22:00,-0.329,-,-0.405
1/10/1959,23:00,-0.018,-,-0.1
1/11/1959,00:00,0.335,-,0.235
1/11/1959,01:00,0.602,-,0.418
1/11/1959,02:00,0.661,-,0.479
1/11/1959,03:00,0.472,-,0.327
1/11/1959,04:00,0.104,-,0.022
1/11/1959,05:00,-0.29,-,-0.344
1/11/1959,06:00,-0.556,-,-0.649
1/11/1959,07:00,-0.645,-,-0.801
1/11/1959,08:00,-0.612,-,-0.801
1/11/1959,09:00,-0.505,-,-0.679
1/11/1959,10:00,-0.322,-,-0.466
1/11/1959,11:00,-0.049,-,-0.161
1/11/1959,12:00,0.288,-,0.144
1/11/1959,13:00,0.592,-,0.418
1/11/1959,14:00,0.738,-,0.57
1/11/1959,15:00,0.65,-,0.509
1/11/1959,16:00,0.347,-,0.205
1/11/1959,17:00,-0.055,-,-0.161
1/11/1959,18:00,-0.399,-,-0.527
1/11/1959,19:00,-0.585,-,-0.74
1/11/1959,20:00,-0.625,-,-0.832
1/11/1959,21:00,-0.575,-,-0.801
1/11/1959,22:00,-0.451,-,-0.618
1/11/1959,23:00,-0.236,-,-0.344
1/12/1959,00:00,0.064,-,-0.039
1/12/1959,01:00,0.381,-,0.205
1/12/1959,02:00,0.595,-,0.357
1/12/1959,03:00,0.602,-,0.327
1/12/1959,04:00,0.385,-,0.174
1/12/1959,05:00,0.025,-,-0.131
1/12/1959,06:00,-0.332,-,-0.435
1/12/1959,07:00,-0.551,-,-0.679
1/12/1959,08:00,-0.602,-,-0.832
1/12/1959,09:00,-0.544,-,-0.771
1/12/1959,10:00,-0.424,-,-0.618
1/12/1959,11:00,-0.241,-,-0.374
1/12/1959,12:00,0.015,-,-0.131
1/12/1959,13:00,0.314,-,0.205
1/12/1959,14:00,0.562,-,0.448
1/12/1959,15:00,0.648,-,0.54
1/12/1959,16:00,0.518,-,0.388
1/12/1959,17:00,0.21,-,0.083
1/12/1959,18:00,-0.164,-,-0.283
1/12/1959,19:00,-0.455,-,-0.588
1/12/1959,20:00,-0.584,-,-0.71
1/12/1959,21:00,-0.577,-,-0.71
1/12/1959,22:00,-0.496,-,-0.618
1/12/1959,23:00,-0.358,-,-0.435
1/13/1959,00:00,-0.148,-,-0.222
1/13/1959,01:00,0.127,-,0.052
1/13/1959,02:00,0.399,-,0.327
1/13/1959,03:00,0.556,-,0.479
1/13/1959,04:00,0.521,-,0.418
1/13/1959,05:00,0.293,-,0.235
1/13/1959,06:00,-0.046,-,-0.07
1/13/1959,07:00,-0.357,-,-0.405
1/13/1959,08:00,-0.523,-,-0.557
1/13/1959,09:00,-0.534,-,-0.557
1/13/1959,10:00,-0.458,-,-0.435
1/13/1959,11:00,-0.339,-,-0.344
1/13/1959,12:00,-0.171,-,-0.161
1/13/1959,13:00,0.058,-,0.052
1/13/1959,14:00,0.312,-,0.327
1/13/1959,15:00,0.502,-,0.509
1/13/1959,16:00,0.536,-,0.54
1/13/1959,17:00,0.38,-,0.327
1/13/1959,18:00,0.079,-,-0.039
1/13/1959,19:00,-0.255,-,-0.405
1/13/1959,20:00,-0.485,-,-0.618
1/13/1959,21:00,-0.553,-,-0.649
1/13/1959,22:00,-0.507,-,-0.557
1/13/1959,23:00,-0.41,-,-0.466
1/14/1959,00:00,-0.272,-,-0.374
1/14/1959,01:00,-0.075,-,-0.161
1/14/1959,02:00,0.168,-,0.022
1/14/1959,03:00,0.391,-,0.266
1/14/1959,04:00,0.499,-,0.418
1/14/1959,05:00,0.433,-,0.388
1/14/1959,06:00,0.206,-,0.174
1/14/1959,07:00,-0.103,-,-0.161
1/14/1959,08:00,-0.361,-,-0.435
1/14/1959,09:00,-0.473,-,-0.557
1/14/1959,10:00,-0.454,-,-0.466
1/14/1959,11:00,-0.376,-,-0.374
1/14/1959,12:00,-0.27,-,-0.222
1/14/1959,13:00,-0.122,-,-0.07
1/14/1959,14:00,0.078,-,0.083
1/14/1959,15:00,0.288,-,0.266
1/14/1959,16:00,0.427,-,0.418
1/14/1959,17:00,0.42,-,0.418
1/14/1959,18:00,0.249,-,0.296
1/14/1959,19:00,-0.036,-,-0.039
1/14/1959,20:00,-0.32,-,-0.344
1/14/1959,21:00,-0.485,-,-0.496
1/14/1959,22:00,-0.501,-,-0.496
1/14/1959,23:00,-0.433,-,-0.405
1/15/1959,00:00,-0.334,-,-0.314
1/15/1959,01:00,-0.201,-,-0.222
1/15/1959,02:00,-0.02,-,-0.1
1/15/1959,03:00,0.191,-,0.144
1/15/1959,04:00,0.369,-,0.327
1/15/1959,05:00,0.436,-,0.448
1/15/1959,06:00,0.35,-,0.388
1/15/1959,07:00,0.13,-,0.174
1/15/1959,08:00,-0.14,-,-0.131
1/15/1959,09:00,-0.341,-,-0.374
1/15/1959,10:00,-0.409,-,-0.435
1/15/1959,11:00,-0.38,-,-0.344
1/15/1959,12:00,-0.316,-,-0.253
1/15/1959,13:00,-0.227,-,-0.161
1/15/1959,14:00,-0.095,-,-0.039
1/15/1959,15:00,0.08,-,0.113
1/15/1959,16:00,0.254,-,0.266
1/15/1959,17:00,0.35,-,0.418
1/15/1959,18:00,0.311,-,0.418
1/15/1959,19:00,0.133,-,0.266
1/15/1959,20:00,-0.124,-,-0.1
1/15/1959,21:00,-0.353,-,-0.374
1/15/1959,22:00,-0.46,-,-0.435
1/15/1959,23:00,-0.446,-,-0.344
1/16/1959,00:00,-0.374,-,-0.253
1/16/1959,01:00,-0.278,-,-0.161
1/16/1959,02:00,-0.149,-,-0.039
1/16/1959,03:00,0.019,-,0.083
1/16/1959,04:00,0.204,-,0.327
1/16/1959,05:00,0.345,-,0.509
1/16/1959,06:00,0.376,-,0.57
1/16/1959,07:00,0.276,-,0.509
1/16/1959,08:00,0.074,-,0.266
1/16/1959,09:00,-0.151,-,0.022
1/16/1959,10:00,-0.306,-,-0.161
1/16/1959,11:00,-0.353,-,-0.192
1/16/1959,12:00,-0.334,-,-0.1
1/16/1959,13:00,-0.287,-,-0.009
1/16/1959,14:00,-0.209,-,0.083
1/16/1959,15:00,-0.085,-,0.174
1/16/1959,16:00,0.075,-,0.266
1/16/1959,17:00,0.22,-,0.448
1/16/1959,18:00,0.281,-,0.509
1/16/1959,19:00,0.217,-,0.54
1/16/1959,20:00,0.045,-,0.296
1/16/1959,21:00,-0.177,-,0.113
1/16/1959,22:00,-0.357,-,-0.07
1/16/1959,23:00,-0.43,-,-0.07
1/17/1959,00:00,-0.406,-,-0.039
1/17/1959,01:00,-0.337,-,0.113
1/17/1959,02:00,-0.242,-,0.266
1/17/1959,03:00,-0.112,-,0.479
1/17/1959,04:00,0.051,-,0.479
1/17/1959,05:00,0.215,-,0.418
1/17/1959,06:00,0.322,-,0.357
1/17/1959,07:00,0.325,-,0.266
1/17/1959,08:00,0.222,-,0.205
1/17/1959,09:00,0.045,-,0.113
1/17/1959,10:00,-0.144,-,-0.009
1/17/1959,11:00,-0.275,-,-0.161
1/17/1959,12:00,-0.323,-,-0.283
1/17/1959,13:00,-0.32,-,-0.344
1/17/1959,14:00,-0.285,-,-0.374
1/17/1959,15:00,-0.208,-,-0.314
1/17/1959,16:00,-0.081,-,-0.253
1/17/1959,17:00,0.072,-,-0.192
1/17/1959,18:00,0.194,-,-0.1
1/17/1959,19:00,0.225,-,-0.131
1/17/1959,20:00,0.15,-,-0.253
1/17/1959,21:00,-0.007,-,-0.374
1/17/1959,22:00,-0.2,-,-0.466
1/17/1959,23:00,-0.353,-,-0.527
1/18/1959,00:00,-0.414,-,-0.588
1/18/1959,01:00,-0.392,-,-0.618
1/18/1959,02:00,-0.324,-,-0.618
1/18/1959,03:00,-0.222,-,-0.588
1/18/1959,04:00,-0.082,-,-0.405
1/18/1959,05:00,0.081,-,-0.192
1/18/1959,06:00,0.227,-,0.022
1/18/1959,07:00,0.306,-,0.144
1/18/1959,08:00,0.293,-,0.083
1/18/1959,09:00,0.198,-,-0.039
1/18/1959,10:00,0.04,-,-0.222
1/18/1959,11:00,-0.136,-,-0.374
1/18/1959,12:00,-0.266,-,-0.496
1/18/1959,13:00,-0.327,-,-0.496
1/18/1959,14:00,-0.337,-,-0.466
1/18/1959,15:00,-0.303,-,-0.435
1/18/1959,16:00,-0.214,-,-0.405
1/18/1959,17:00,-0.074,-,-0.283
1/18/1959,18:00,0.076,-,-0.131
1/18/1959,19:00,0.179,-,-0.009
1/18/1959,20:00,0.195,-,0.083
1/18/1959,21:00,0.12,-,0.022
1/18/1959,22:00,-0.027,-,-0.131
1/18/1959,23:00,-0.211,-,-0.314
1/19/1959,00:00,-0.361,-,-0.496
1/19/1959,01:00,-0.422,-,-0.557
1/19/1959,02:00,-0.401,-,-0.527
1/19/1959,03:00,-0.328,-,-0.435
1/19/1959,04:00,-0.209,-,-0.314
1/19/1959,05:00,-0.053,-,-0.161
1/19/1959,06:00,0.113,-,-0.039
1/19/1959,07:00,0.244,-,0.083
1/19/1959,08:00,0.307,-,0.144
1/19/1959,09:00,0.291,-,0.113
1/19/1959,10:00,0.199,-,0.022
1/19/1959,11:00,0.038,-,-0.131
1/19/1959,12:00,-0.147,-,-0.314
1/19/1959,13:00,-0.289,-,-0.435
1/19/1959,14:00,-0.362,-,-0.466
1/19/1959,15:00,-0.376,-,-0.466
1/19/1959,16:00,-0.329,-,-0.435
1/19/1959,17:00,-0.217,-,-0.344
1/19/1959,18:00,-0.061,-,-0.222
1/19/1959,19:00,0.09,-,-0.039
1/19/1959,20:00,0.187,-,0.113
1/19/1959,21:00,0.2,-,0.205
1/19/1959,22:00,0.123,-,0.144
1/19/1959,23:00,-0.035,-,-0.07
1/20/1959,00:00,-0.233,-,-0.314
1/20/1959,01:00,-0.391,-,-0.557
1/20/1959,02:00,-0.454,-,-0.649
1/20/1959,03:00,-0.429,-,-0.557
1/20/1959,04:00,-0.34,-,-0.435
1/20/1959,05:00,-0.197,-,-0.283
1/20/1959,06:00,-0.022,-,-0.161
1/20/1959,07:00,0.148,-,-0.039
1/20/1959,08:00,0.277,-,0.083
1/20/1959,09:00,0.338,-,0.113
1/20/1959,10:00,0.317,-,0.144
1/20/1959,11:00,0.207,-,0.052
1/20/1959,12:00,0.019,-,-0.131
1/20/1959,13:00,-0.188,-,-0.314
1/20/1959,14:00,-0.343,-,-0.496
1/20/1959,15:00,-0.419,-,-0.618
1/20/1959,16:00,-0.422,-,-0.618
1/20/1959,17:00,-0.351,-,-0.527
1/20/1959,18:00,-0.213,-,-0.405
1/20/1959,19:00,-0.039,-,-0.222
1/20/1959,20:00,0.125,-,-0.07
1/20/1959,21:00,0.229,-,0.052
1/20/1959,22:00,0.237,-,0.083
1/20/1959,23:00,0.139,-,0.022
1/21/1959,00:00,-0.053,-,-0.161
1/21/1959,01:00,-0.278,-,-0.405
1/21/1959,02:00,-0.446,-,-0.557
1/21/1959,03:00,-0.503,-,-0.618
1/21/1959,04:00,-0.463,-,-0.496
1/21/1959,05:00,-0.349,-,-0.405
1/21/1959,06:00,-0.181,-,-0.222
1/21/1959,07:00,0.013,-,-0.07
1/21/1959,08:00,0.198,-,0.113
1/21/1959,09:00,0.338,-,0.266
1/21/1959,10:00,0.396,-,0.357
1/21/1959,11:00,0.351,-,0.296
1/21/1959,12:00,0.199,-,0.144
1/21/1959,13:00,-0.03,-,-0.07
1/21/1959,14:00,-0.262,-,-0.253
1/21/1959,15:00,-0.419,-,-0.405
1/21/1959,16:00,-0.484,-,-0.496
1/21/1959,17:00,-0.465,-,-0.435
1/21/1959,18:00,-0.366,-,-0.374
1/21/1959,19:00,-0.199,-,-0.222
1/21/1959,20:00,0.004,-,-0.039
1/21/1959,21:00,0.192,-,0.174
1/21/1959,22:00,0.301,-,0.327
1/21/1959,23:00,0.287,-,0.327
1/22/1959,00:00,0.144,-,0.205
1/22/1959,01:00,-0.096,-,-0.009
1/22/1959,02:00,-0.349,-,-0.253
1/22/1959,03:00,-0.517,-,-0.374
1/22/1959,04:00,-0.557,-,-0.405
1/22/1959,05:00,-0.49,-,-0.253
1/22/1959,06:00,-0.35,-,-0.131
1/22/1959,07:00,-0.157,-,0.022
1/22/1959,08:00,0.064,-,0.235
1/22/1959,09:00,0.277,-,0.479
1/22/1959,10:00,0.427,-,0.631
1/22/1959,11:00,0.464,-,0.662
1/22/1959,12:00,0.37,-,0.54
1/22/1959,13:00,0.159,-,0.54
1/22/1959,14:00,-0.114,-,0.113
1/22/1959,15:00,-0.359,-,-0.131
1/22/1959,16:00,-0.503,-,-0.405
1/22/1959,17:00,-0.543,-,-0.557
1/22/1959,18:00,-0.497,-,-0.588
1/22/1959,19:00,-0.368,-,-0.405
1/22/1959,20:00,-0.164,-,-0.192
1/22/1959,21:00,0.079,-,0.052
1/22/1959,22:00,0.289,-,0.296
1/22/1959,23:00,0.386,-,0.235
1/23/1959,00:00,0.325,-,0.083
1/23/1959,01:00,0.12,-,-0.222
1/23/1959,02:00,-0.169,-,-0.466
1/23/1959,03:00,-0.44,-,-0.588
1/23/1959,04:00,-0.591,-,-0.71
1/23/1959,05:00,-0.6,-,-0.74
1/23/1959,06:00,-0.506,-,-0.71
1/23/1959,07:00,-0.341,-,-0.588
1/23/1959,08:00,-0.117,-,-0.344
1/23/1959,09:00,0.142,-,-0.1
1/23/1959,10:00,0.381,-,0.174
1/23/1959,11:00,0.523,-,0.296
1/23/1959,12:00,0.515,-,0.266
1/23/1959,13:00,0.355,-,0.113
1/23/1959,14:00,0.082,-,-0.161
1/23/1959,15:00,-0.225,-,-0.435
1/23/1959,16:00,-0.464,-,-0.679
1/23/1959,17:00,-0.58,-,-0.801
1/23/1959,18:00,-0.588,-,-0.862
1/23/1959,19:00,-0.513,-,-0.771
1/23/1959,20:00,-0.347,-,-0.618
1/23/1959,21:00,-0.097,-,-0.283
1/23/1959,22:00,0.184,-,0.022
1/23/1959,23:00,0.398,-,0.205
1/24/1959,00:00,0.458,-,0.205
1/24/1959,01:00,0.334,-,0.052
1/24/1959,02:00,0.064,-,-0.283
1/24/1959,03:00,-0.265,-,-0.588
1/24/1959,04:00,-0.533,-,-0.801
1/24/1959,05:00,-0.652,-,-0.862
1/24/1959,06:00,-0.627,-,-0.801
1/24/1959,07:00,-0.508,-,-0.71
1/24/1959,08:00,-0.314,-,-0.496
1/24/1959,09:00,-0.051,-,-0.283
1/24/1959,10:00,0.243,-,0.022
1/24/1959,11:00,0.491,-,0.266
1/24/1959,12:00,0.602,-,0.388
1/24/1959,13:00,0.531,-,0.357
1/24/1959,14:00,0.299,-,0.144
1/24/1959,15:00,-0.028,-,-0.222
1/24/1959,16:00,-0.348,-,-0.649
1/24/1959,17:00,-0.561,-,-0.893
1/24/1959,18:00,-0.638,-,-0.954
1/24/1959,19:00,-0.615,-,-0.893
1/24/1959,20:00,-0.504,-,-0.74
1/24/1959,21:00,-0.293,-,-0.496
1/24/1959,22:00,0.001,-,-0.222
1/24/1959,23:00,0.302,-,0.113
1/25/1959,00:00,0.497,-,0.296
1/25/1959,01:00,0.501,-,0.296
1/25/1959,02:00,0.308,-,0.113
1/25/1959,03:00,-0.019,-,-0.131
1/25/1959,04:00,-0.367,-,-0.435
1/25/1959,05:00,-0.612,-,-0.649
1/25/1959,06:00,-0.691,-,-0.679
1/25/1959,07:00,-0.635,-,-0.649
1/25/1959,08:00,-0.489,-,-0.527
1/25/1959,09:00,-0.261,-,-0.314
1/25/1959,10:00,0.037,-,-0.039
1/25/1959,11:00,0.35,-,0.266
1/25/1959,12:00,0.582,-,0.509
1/25/1959,13:00,0.644,-,0.601
1/25/1959,14:00,0.504,-,0.54
1/25/1959,15:00,0.206,-,0.235
1/25/1959,16:00,-0.155,-,-0.161
1/25/1959,17:00,-0.464,-,-0.557
1/25/1959,18:00,-0.637,-,-0.771
1/25/1959,19:00,-0.674,-,-0.832
1/25/1959,20:00,-0.613,-,-0.771
1/25/1959,21:00,-0.461,-,-0.588
1/25/1959,22:00,-0.208,-,-0.283
1/25/1959,23:00,0.114,-,0.022
1/26/1959,00:00,0.411,-,0.296
1/26/1959,01:00,0.568,-,0.357
1/26/1959,02:00,0.51,-,0.235
1/26/1959,03:00,0.252,-,-0.009
1/26/1959,04:00,-0.112,-,-0.314
1/26/1959,05:00,-0.457,-,-0.649
1/26/1959,06:00,-0.667,-,-0.832
1/26/1959,07:00,-0.706,-,-0.862
1/26/1959,08:00,-0.618,-,-0.801
1/26/1959,09:00,-0.444,-,-0.649
1/26/1959,10:00,-0.19,-,-0.374
1/26/1959,11:00,0.126,-,-0.07
1/26/1959,12:00,0.436,-,0.266
1/26/1959,13:00,0.637,-,0.54
1/26/1959,14:00,0.642,-,0.601
1/26/1959,15:00,0.436,-,0.418
1/26/1959,16:00,0.092,-,0.052
1/26/1959,17:00,-0.278,-,-0.344
1/26/1959,18:00,-0.559,-,-0.618
1/26/1959,19:00,-0.687,-,-0.71
1/26/1959,20:00,-0.678,-,-0.679
1/26/1959,21:00,-0.577,-,-0.588
1/26/1959,22:00,-0.388,-,-0.344
1/26/1959,23:00,-0.109,-,-0.039
1/27/1959,00:00,0.219,-,0.296
1/27/1959,01:00,0.497,-,0.509
1/27/1959,02:00,0.607,-,0.57
1/27/1959,03:00,0.489,-,0.418
