Date,Time (GMT),Predicted (m),Preliminary (m),Verified (m)
1/3/1961,06:00,-0.567,-,-0.679
1/3/1961,07:00,-0.556,-,-0.74
1/3/1961,08:00,-0.448,-,-0.679
1/3/1961,09:00,-0.282,-,-0.496
1/3/1961,10:00,-0.072,-,-0.253
1/3/1961,11:00,0.164,-,-0.009
1/3/1961,12:00,0.386,-,0.205
1/3/1961,13:00,0.528,-,0.327
1/3/1961,14:00,0.529,-,0.327
1/3/1961,15:00,0.37,-,0.205
1/3/1961,16:00,0.088,-,-0.131
1/3/1961,17:00,-0.223,-,-0.466
1/3/1961,18:00,-0.452,-,-0.649
1/3/1961,19:00,-0.546,-,-0.679
1/3/1961,20:00,-0.532,-,-0.649
1/3/1961,21:00,-0.442,-,-0.527
1/3/1961,22:00,-0.282,-,-0.344
1/3/1961,23:00,-0.062,-,-0.1
1/4/1961,00:00,0.179,-,0.144
1/4/1961,01:00,0.37,-,0.296
1/4/1961,02:00,0.431,-,0.388
1/4/1961,03:00,0.324,-,0.266
1/4/1961,04:00,0.074,-,0.052
1/4/1961,05:00,-0.233,-,-0.222
1/4/1961,06:00,-0.478,-,-0.527
1/4/1961,07:00,-0.572,-,-0.618
1/4/1961,08:00,-0.523,-,-0.588
1/4/1961,09:00,-0.388,-,-0.466
1/4/1961,10:00,-0.201,-,-0.253
1/4/1961,11:00,0.017,-,-0.009
1/4/1961,12:00,0.24,-,0.144
1/4/1961,13:00,0.424,-,0.327
1/4/1961,14:00,0.505,-,0.448
1/4/1961,15:00,0.443,-,0.418
1/4/1961,16:00,0.243,-,0.205
1/4/1961,17:00,-0.042,-,-0.1
1/4/1961,18:00,-0.32,-,-0.435
1/4/1961,19:00,-0.498,-,-0.649
1/4/1961,20:00,-0.544,-,-0.649
1/4/1961,21:00,-0.492,-,-0.588
1/4/1961,22:00,-0.372,-,-0.435
1/4/1961,23:00,-0.195,-,-0.253
1/5/1961,00:00,0.024,-,-0.1
1/5/1961,01:00,0.241,-,0.083
1/5/1961,02:00,0.382,-,0.205
1/5/1961,03:00,0.382,-,0.266
1/5/1961,04:00,0.23,-,0.144
1/5/1961,05:00,-0.03,-,-0.07
1/5/1961,06:00,-0.311,-,-0.314
1/5/1961,07:00,-0.506,-,-0.618
1/5/1961,08:00,-0.549,-,-0.74
1/5/1961,09:00,-0.464,-,-0.71
1/5/1961,10:00,-0.31,-,-0.557
1/5/1961,11:00,-0.119,-,-0.344
1/5/1961,12:00,0.09,-,-0.161
1/5/1961,13:00,0.289,-,-0.009
1/5/1961,14:00,0.428,-,0.083
1/5/1961,15:00,0.45,-,0.113
1/5/1961,16:00,0.336,-,0.052
1/5/1961,17:00,0.113,-,-0.161
1/5/1961,18:00,-0.16,-,-0.466
1/5/1961,19:00,-0.396,-,-0.801
1/5/1961,20:00,-0.517,-,-0.984
1/5/1961,21:00,-0.512,-,-0.984
1/5/1961,22:00,-0.428,-,-0.862
1/5/1961,23:00,-0.294,-,-0.649
1/6/1961,00:00,-0.114,-,-0.435
1/6/1961,01:00,0.094,-,-0.253
1/6/1961,02:00,0.279,-,-0.1
1/6/1961,03:00,0.369,-,-0.009
1/6/1961,04:00,0.318,-,0.022
1/6/1961,05:00,0.137,-,-0.1
1/6/1961,06:00,-0.119,-,-0.344
1/6/1961,07:00,-0.367,-,-0.557
1/6/1961,08:00,-0.506,-,-0.679
1/6/1961,09:00,-0.498,-,-0.71
1/6/1961,10:00,-0.388,-,-0.557
1/6/1961,11:00,-0.233,-,-0.374
1/6/1961,12:00,-0.054,-,-0.192
1/6/1961,13:00,0.139,-,0.052
1/6/1961,14:00,0.31,-,0.235
1/6/1961,15:00,0.405,-,0.327
1/6/1961,16:00,0.376,-,0.327
1/6/1961,17:00,0.224,-,0.174
1/6/1961,18:00,-0.01,-,-0.131
1/6/1961,19:00,-0.262,-,-0.405
1/6/1961,20:00,-0.448,-,-0.649
1/6/1961,21:00,-0.507,-,-0.679
1/6/1961,22:00,-0.459,-,-0.557
1/6/1961,23:00,-0.359,-,-0.435
1/7/1961,00:00,-0.222,-,-0.344
1/7/1961,01:00,-0.046,-,-0.192
1/7/1961,02:00,0.148,-,-0.009
1/7/1961,03:00,0.302,-,0.174
1/7/1961,04:00,0.347,-,0.266
1/7/1961,05:00,0.256,-,0.235
1/7/1961,06:00,0.056,-,-0.039
1/7/1961,07:00,-0.191,-,-0.314
1/7/1961,08:00,-0.396,-,-0.557
1/7/1961,09:00,-0.479,-,-0.649
1/7/1961,10:00,-0.433,-,-0.527
1/7/1961,11:00,-0.318,-,-0.435
1/7/1961,12:00,-0.176,-,-0.253
1/7/1961,13:00,-0.012,-,-0.1
1/7/1961,14:00,0.165,-,0.083
1/7/1961,15:00,0.311,-,0.205
1/7/1961,16:00,0.368,-,0.296
1/7/1961,17:00,0.298,-,0.266
1/7/1961,18:00,0.117,-,0.083
1/7/1961,19:00,-0.12,-,-0.161
1/7/1961,20:00,-0.342,-,-0.435
1/7/1961,21:00,-0.47,-,-0.527
1/7/1961,22:00,-0.477,-,-0.466
1/7/1961,23:00,-0.404,-,-0.374
1/8/1961,00:00,-0.301,-,-0.314
1/8/1961,01:00,-0.165,-,-0.161
1/8/1961,02:00,0.01,-,0.022
1/8/1961,03:00,0.194,-,0.235
1/8/1961,04:00,0.321,-,0.388
1/8/1961,05:00,0.33,-,0.448
1/8/1961,06:00,0.205,-,0.327
1/8/1961,07:00,-0.009,-,0.083
1/8/1961,08:00,-0.238,-,-0.161
1/8/1961,09:00,-0.399,-,-0.344
1/8/1961,10:00,-0.438,-,-0.374
1/8/1961,11:00,-0.376,-,-0.344
1/8/1961,12:00,-0.273,-,-0.253
1/8/1961,13:00,-0.148,-,-0.131
1/8/1961,14:00,0.006,-,0.052
1/8/1961,15:00,0.173,-,0.235
1/8/1961,16:00,0.303,-,0.296
1/8/1961,17:00,0.33,-,0.266
1/8/1961,18:00,0.226,-,0.174
1/8/1961,19:00,0.023,-,-0.07
1/8/1961,20:00,-0.208,-,-0.283
1/8/1961,21:00,-0.393,-,-0.435
1/8/1961,22:00,-0.472,-,-0.435
1/8/1961,23:00,-0.446,-,-0.405
1/9/1961,00:00,-0.366,-,-0.405
1/9/1961,01:00,-0.262,-,-0.435
1/9/1961,02:00,-0.121,-,-0.344
1/9/1961,03:00,0.06,-,-0.161
1/9/1961,04:00,0.24,-,0.052
1/9/1961,05:00,0.348,-,0.235
1/9/1961,06:00,0.323,-,0.205
1/9/1961,07:00,0.169,-,-0.009
1/9/1961,08:00,-0.05,-,-0.253
1/9/1961,09:00,-0.257,-,-0.466
1/9/1961,10:00,-0.384,-,-0.588
1/9/1961,11:00,-0.403,-,-0.557
1/9/1961,12:00,-0.348,-,-0.527
1/9/1961,13:00,-0.262,-,-0.466
1/9/1961,14:00,-0.148,-,-0.374
1/9/1961,15:00,0.006,-,-0.222
1/9/1961,16:00,0.175,-,-0.07
1/9/1961,17:00,0.296,-,0.113
1/9/1961,18:00,0.299,-,0.174
1/9/1961,19:00,0.167,-,0.052
1/9/1961,20:00,-0.046,-,-0.192
1/9/1961,21:00,-0.263,-,-0.405
1/9/1961,22:00,-0.418,-,-0.527
1/9/1961,23:00,-0.471,-,-0.557
1/10/1961,00:00,-0.433,-,-0.557
1/10/1961,01:00,-0.351,-,-0.496
1/10/1961,02:00,-0.242,-,-0.405
1/10/1961,03:00,-0.087,-,-0.222
1/10/1961,04:00,0.11,-,-0.009
1/10/1961,05:00,0.294,-,0.235
1/10/1961,06:00,0.384,-,0.357
1/10/1961,07:00,0.331,-,0.266
1/10/1961,08:00,0.16,-,0.083
1/10/1961,09:00,-0.057,-,-0.161
1/10/1961,10:00,-0.252,-,-0.344
1/10/1961,11:00,-0.37,-,-0.466
1/10/1961,12:00,-0.395,-,-0.466
1/10/1961,13:00,-0.356,-,-0.374
1/10/1961,14:00,-0.284,-,-0.314
1/10/1961,15:00,-0.17,-,-0.222
1/10/1961,16:00,-0.003,-,-0.1
1/10/1961,17:00,0.178,-,0.083
1/10/1961,18:00,0.296,-,0.205
1/10/1961,19:00,0.281,-,0.174
1/10/1961,20:00,0.135,-,-0.009
1/10/1961,21:00,-0.078,-,-0.222
1/10/1961,22:00,-0.288,-,-0.405
1/10/1961,23:00,-0.435,-,-0.557
1/11/1961,00:00,-0.484,-,-0.588
1/11/1961,01:00,-0.446,-,-0.557
1/11/1961,02:00,-0.361,-,-0.496
1/11/1961,03:00,-0.237,-,-0.374
1/11/1961,04:00,-0.057,-,-0.161
1/11/1961,05:00,0.163,-,0.113
1/11/1961,06:00,0.353,-,0.266
1/11/1961,07:00,0.431,-,0.327
1/11/1961,08:00,0.363,-,0.266
1/11/1961,09:00,0.185,-,0.083
1/11/1961,10:00,-0.036,-,-0.131
1/11/1961,11:00,-0.242,-,-0.344
1/11/1961,12:00,-0.377,-,-0.435
1/11/1961,13:00,-0.42,-,-0.496
1/11/1961,14:00,-0.398,-,-0.435
1/11/1961,15:00,-0.33,-,-0.374
1/11/1961,16:00,-0.202,-,-0.222
1/11/1961,17:00,-0.012,-,-0.039
1/11/1961,18:00,0.186,-,0.113
1/11/1961,19:00,0.306,-,0.174
1/11/1961,20:00,0.288,-,0.174
1/11/1961,21:00,0.142,-,0.083
1/11/1961,22:00,-0.075,-,-0.07
1/11/1961,23:00,-0.297,-,-0.253
1/12/1961,00:00,-0.461,-,-0.466
1/12/1961,01:00,-0.52,-,-0.618
1/12/1961,02:00,-0.484,-,-0.679
1/12/1961,03:00,-0.391,-,-0.618
1/12/1961,04:00,-0.242,-,-0.466
1/12/1961,05:00,-0.029,-,-0.222
1/12/1961,06:00,0.215,-,0.022
1/12/1961,07:00,0.415,-,0.205
1/12/1961,08:00,0.495,-,0.266
1/12/1961,09:00,0.426,-,0.205
1/12/1961,10:00,0.241,-,0.022
1/12/1961,11:00,-0.005,-,-0.253
1/12/1961,12:00,-0.245,-,-0.466
1/12/1961,13:00,-0.411,-,-0.618
1/12/1961,14:00,-0.476,-,-0.649
1/12/1961,15:00,-0.464,-,-0.649
1/12/1961,16:00,-0.388,-,-0.618
1/12/1961,17:00,-0.235,-,-0.496
1/12/1961,18:00,-0.018,-,-0.283
1/12/1961,19:00,0.2,-,-0.039
1/12/1961,20:00,0.337,-,0.144
1/12/1961,21:00,0.332,-,0.174
1/12/1961,22:00,0.186,-,0.083
1/12/1961,23:00,-0.052,-,-0.161
1/13/1961,00:00,-0.311,-,-0.435
1/13/1961,01:00,-0.505,-,-0.649
1/13/1961,02:00,-0.578,-,-0.74
1/13/1961,03:00,-0.541,-,-0.679
1/13/1961,04:00,-0.43,-,-0.618
1/13/1961,05:00,-0.251,-,-0.405
1/13/1961,06:00,-0.006,-,-0.161
1/13/1961,07:00,0.264,-,0.113
1/13/1961,08:00,0.486,-,0.327
1/13/1961,09:00,0.584,-,0.388
1/13/1961,10:00,0.518,-,0.327
1/13/1961,11:00,0.308,-,0.144
1/13/1961,12:00,0.016,-,-0.1
1/13/1961,13:00,-0.273,-,-0.374
1/13/1961,14:00,-0.472,-,-0.527
1/13/1961,15:00,-0.552,-,-0.588
1/13/1961,16:00,-0.537,-,-0.588
1/13/1961,17:00,-0.444,-,-0.527
1/13/1961,18:00,-0.265,-,-0.344
1/13/1961,19:00,-0.019,-,-0.1
1/13/1961,20:00,0.233,-,0.113
1/13/1961,21:00,0.401,-,0.266
1/13/1961,22:00,0.41,-,0.357
1/13/1961,23:00,0.249,-,0.266
1/14/1961,00:00,-0.032,-,-0.039
1/14/1961,01:00,-0.34,-,-0.344
1/14/1961,02:00,-0.567,-,-0.649
1/14/1961,03:00,-0.649,-,-0.771
1/14/1961,04:00,-0.603,-,-0.679
1/14/1961,05:00,-0.471,-,-0.527
1/14/1961,06:00,-0.264,-,-0.344
1/14/1961,07:00,0.01,-,-0.039
1/14/1961,08:00,0.315,-,0.235
1/14/1961,09:00,0.574,-,0.448
1/14/1961,10:00,0.692,-,0.57
1/14/1961,11:00,0.615,-,0.509
1/14/1961,12:00,0.362,-,0.266
1/14/1961,13:00,0.011,-,-0.039
1/14/1961,14:00,-0.326,-,-0.374
1/14/1961,15:00,-0.548,-,-0.618
1/14/1961,16:00,-0.63,-,-0.74
1/14/1961,17:00,-0.605,-,-0.74
1/14/1961,18:00,-0.493,-,-0.618
1/14/1961,19:00,-0.288,-,-0.405
1/14/1961,20:00,-0.004,-,-0.131
1/14/1961,21:00,0.294,-,0.205
1/14/1961,22:00,0.495,-,0.418
1/14/1961,23:00,0.505,-,0.448
1/15/1961,00:00,0.308,-,0.266
1/15/1961,01:00,-0.029,-,-0.07
1/15/1961,02:00,-0.387,-,-0.435
1/15/1961,03:00,-0.638,-,-0.679
1/15/1961,04:00,-0.718,-,-0.771
1/15/1961,05:00,-0.658,-,-0.71
1/15/1961,06:00,-0.508,-,-0.588
1/15/1961,07:00,-0.28,-,-0.405
1/15/1961,08:00,0.028,-,-0.07
1/15/1961,09:00,0.378,-,0.327
1/15/1961,10:00,0.674,-,0.662
1/15/1961,11:00,0.799,-,0.814
1/15/1961,12:00,0.691,-,0.753
1/15/1961,13:00,0.383,-,0.448
1/15/1961,14:00,-0.025,-,0.083
1/15/1961,15:00,-0.397,-,-0.253
1/15/1961,16:00,-0.625,-,-0.466
1/15/1961,17:00,-0.696,-,-0.557
1/15/1961,18:00,-0.658,-,-0.557
1/15/1961,19:00,-0.529,-,-0.405
1/15/1961,20:00,-0.292,-,-0.161
1/15/1961,21:00,0.039,-,0.235
1/15/1961,22:00,0.381,-,0.631
1/15/1961,23:00,0.599,-,0.875
1/16/1961,00:00,0.589,-,0.875
1/16/1961,01:00,0.345,-,0.631
1/16/1961,02:00,-0.047,-,0.296
1/16/1961,03:00,-0.444,-,-0.009
1/16/1961,04:00,-0.702,-,-0.222
1/16/1961,05:00,-0.77,-,-0.314
1/16/1961,06:00,-0.698,-,-0.253
1/16/1961,07:00,-0.538,-,-0.161
1/16/1961,08:00,-0.288,-,0.052
1/16/1961,09:00,0.059,-,0.418
1/16/1961,10:00,0.451,-,0.814
1/16/1961,11:00,0.767,-,1.15
1/16/1961,12:00,0.877,-,1.241
1/16/1961,13:00,0.727,-,1.058
1/16/1961,14:00,0.364,-,0.692
1/16/1961,15:00,-0.088,-,0.205
1/16/1961,16:00,-0.473,-,-0.222
1/16/1961,17:00,-0.687,-,-0.496
1/16/1961,18:00,-0.743,-,-0.588
1/16/1961,19:00,-0.693,-,-0.618
1/16/1961,20:00,-0.542,-,-0.496
1/16/1961,21:00,-0.267,-,-0.192
1/16/1961,22:00,0.108,-,0.205
1/16/1961,23:00,0.477,-,0.601
1/17/1961,00:00,0.69,-,0.753
1/17/1961,01:00,0.645,-,0.692
1/17/1961,02:00,0.351,-,0.357
1/17/1961,03:00,-0.084,-,-0.009
1/17/1961,04:00,-0.496,-,-0.405
1/17/1961,05:00,-0.743,-,-0.649
1/17/1961,06:00,-0.796,-,-0.71
1/17/1961,07:00,-0.718,-,-0.71
1/17/1961,08:00,-0.549,-,-0.588
1/17/1961,09:00,-0.275,-,-0.253
1/17/1961,10:00,0.104,-,0.174
1/17/1961,11:00,0.517,-,0.631
1/17/1961,12:00,0.83,-,0.906
1/17/1961,13:00,0.909,-,0.967
1/17/1961,14:00,0.712,-,0.723
1/17/1961,15:00,0.305,-,0.296
1/17/1961,16:00,-0.165,-,-0.161
1/17/1961,17:00,-0.538,-,-0.588
1/17/1961,18:00,-0.728,-,-0.74
1/17/1961,19:00,-0.766,-,-0.801
1/17/1961,20:00,-0.699,-,-0.74
1/17/1961,21:00,-0.522,-,-0.527
1/17/1961,22:00,-0.213,-,-0.161
1/17/1961,23:00,0.187,-,0.296
1/18/1961,00:00,0.559,-,0.631
1/18/1961,01:00,0.748,-,0.723
1/18/1961,02:00,0.664,-,0.601
1/18/1961,03:00,0.33,-,0.205
1/18/1961,04:00,-0.126,-,-0.253
1/18/1961,05:00,-0.529,-,-0.618
1/18/1961,06:00,-0.754,-,-0.862
1/18/1961,07:00,-0.793,-,-0.893
1/18/1961,08:00,-0.709,-,-0.832
1/18/1961,09:00,-0.531,-,-0.618
1/18/1961,10:00,-0.242,-,-0.283
1/18/1961,11:00,0.148,-,0.113
1/18/1961,12:00,0.558,-,0.54
1/18/1961,13:00,0.847,-,0.875
1/18/1961,14:00,0.887,-,0.936
1/18/1961,15:00,0.65,-,0.753
1/18/1961,16:00,0.221,-,0.327
1/18/1961,17:00,-0.243,-,-0.192
1/18/1961,18:00,-0.585,-,-0.649
1/18/1961,19:00,-0.744,-,-0.954
1/18/1961,20:00,-0.758,-,-1.015
1/18/1961,21:00,-0.67,-,-0.893
1/18/1961,22:00,-0.471,-,-0.649
1/18/1961,23:00,-0.146,-,-0.283
1/19/1961,00:00,0.256,-,0.113
1/19/1961,01:00,0.61,-,0.388
1/19/1961,02:00,0.767,-,0.479
1/19/1961,03:00,0.646,-,0.327
1/19/1961,04:00,0.292,-,-0.009
1/19/1961,05:00,-0.159,-,-0.466
1/19/1961,06:00,-0.537,-,-0.832
1/19/1961,07:00,-0.733,-,-0.954
1/19/1961,08:00,-0.755,-,-0.923
1/19/1961,09:00,-0.665,-,-0.771
1/19/1961,10:00,-0.486,-,-0.527
1/19/1961,11:00,-0.202,-,-0.222
1/19/1961,12:00,0.176,-,0.174
1/19/1961,13:00,0.563,-,0.57
1/19/1961,14:00,0.816,-,0.814
1/19/1961,15:00,0.816,-,0.845
1/19/1961,16:00,0.554,-,0.57
1/19/1961,17:00,0.126,-,0.083
1/19/1961,18:00,-0.31,-,-0.405
1/19/1961,19:00,-0.611,-,-0.649
1/19/1961,20:00,-0.729,-,-0.74
1/19/1961,21:00,-0.715,-,-0.71
1/19/1961,22:00,-0.61,-,-0.527
1/19/1961,23:00,-0.404,-,-0.283
1/20/1961,00:00,-0.084,-,0.083
1/20/1961,01:00,0.301,-,0.448
1/20/1961,02:00,0.626,-,0.692
1/20/1961,03:00,0.747,-,0.784
1/20/1961,04:00,0.604,-,0.692
1/20/1961,05:00,0.25,-,0.448
1/20/1961,06:00,-0.178,-,0.113
1/20/1961,07:00,-0.519,-,-0.192
1/20/1961,08:00,-0.68,-,-0.314
1/20/1961,09:00,-0.682,-,-0.283
1/20/1961,10:00,-0.594,-,-0.161
1/20/1961,11:00,-0.431,-,0.022
1/20/1961,12:00,-0.17,-,0.327
1/20/1961,13:00,0.18,-,0.631
1/20/1961,14:00,0.531,-,0.875
1/20/1961,15:00,0.743,-,0.967
1/20/1961,16:00,0.713,-,0.845
1/20/1961,17:00,0.443,-,0.631
1/20/1961,18:00,0.033,-,0.235
1/20/1961,19:00,-0.363,-,-0.131
1/20/1961,20:00,-0.61,-,-0.466
1/20/1961,21:00,-0.682,-,-0.649
1/20/1961,22:00,-0.643,-,-0.649
1/20/1961,23:00,-0.535,-,-0.496
1/21/1961,00:00,-0.339,-,-0.192
1/21/1961,01:00,-0.038,-,0.083
1/21/1961,02:00,0.32,-,0.448
1/21/1961,03:00,0.609,-,0.631
1/21/1961,04:00,0.701,-,0.692
1/21/1961,05:00,0.549,-,0.54
1/21/1961,06:00,0.21,-,0.235
1/21/1961,07:00,-0.182,-,-0.131
1/21/1961,08:00,-0.476,-,-0.435
1/21/1961,09:00,-0.596,-,-0.557
1/21/1961,10:00,-0.587,-,-0.496
1/21/1961,11:00,-0.515,-,-0.405
1/21/1961,12:00,-0.383,-,-0.253
1/21/1961,13:00,-0.154,-,-0.009
1/21/1961,14:00,0.161,-,0.296
1/21/1961,15:00,0.472,-,0.631
1/21/1961,16:00,0.647,-,0.723
1/21/1961,17:00,0.596,-,0.601
1/21/1961,18:00,0.33,-,0.296
1/21/1961,19:00,-0.051,-,-0.131
1/21/1961,20:00,-0.392,-,-0.527
1/21/1961,21:00,-0.577,-,-0.74
1/21/1961,22:00,-0.609,-,-0.771
1/21/1961,23:00,-0.561,-,-0.71
1/22/1961,00:00,-0.464,-,-0.588
1/22/1961,01:00,-0.287,-,-0.466
1/22/1961,02:00,-0.01,-,-0.222
1/22/1961,03:00,0.316,-,0.113
1/22/1961,04:00,0.572,-,0.327
1/22/1961,05:00,0.642,-,0.418
1/22/1961,06:00,0.49,-,0.296
1/22/1961,07:00,0.175,-,-0.039
1/22/1961,08:00,-0.171,-,-0.374
1/22/1961,09:00,-0.409,-,-0.588
1/22/1961,10:00,-0.496,-,-0.649
1/22/1961,11:00,-0.492,-,-0.588
1/22/1961,12:00,-0.45,-,-0.496
1/22/1961,13:00,-0.35,-,-0.374
1/22/1961,14:00,-0.154,-,-0.161
1/22/1961,15:00,0.127,-,0.113
1/22/1961,16:00,0.402,-,0.357
1/22/1961,17:00,0.545,-,0.448
1/22/1961,18:00,0.481,-,0.418
1/22/1961,19:00,0.226,-,0.144
1/22/1961,20:00,-0.113,-,-0.192
1/22/1961,21:00,-0.392,-,-0.466
1/22/1961,22:00,-0.522,-,-0.557
1/22/1961,23:00,-0.53,-,-0.557
1/23/1961,00:00,-0.488,-,-0.527
1/23/1961,01:00,-0.406,-,-0.527
1/23/1961,02:00,-0.247,-,-0.405
1/23/1961,03:00,0.005,-,-0.192
1/23/1961,04:00,0.301,-,0.113
1/23/1961,05:00,0.526,-,0.388
1/23/1961,06:00,0.578,-,0.448
1/23/1961,07:00,0.432,-,0.235
1/23/1961,08:00,0.151,-,-0.039
1/23/1961,09:00,-0.142,-,-0.344
1/23/1961,10:00,-0.333,-,-0.466
1/23/1961,11:00,-0.405,-,-0.496
1/23/1961,12:00,-0.42,-,-0.466
1/23/1961,13:00,-0.407,-,-0.435
1/23/1961,14:00,-0.334,-,-0.344
1/23/1961,15:00,-0.163,-,-0.192
1/23/1961,16:00,0.09,-,0.022
1/23/1961,17:00,0.334,-,0.296
1/23/1961,18:00,0.451,-,0.388
1/23/1961,19:00,0.378,-,0.327
1/23/1961,20:00,0.145,-,0.113
1/23/1961,21:00,-0.145,-,-0.161
1/23/1961,22:00,-0.369,-,-0.374
1/23/1961,23:00,-0.464,-,-0.466
1/24/1961,00:00,-0.467,-,-0.466
1/24/1961,01:00,-0.434,-,-0.435
1/24/1961,02:00,-0.364,-,-0.344
1/24/1961,03:00,-0.218,-,-0.222
1/24/1961,04:00,0.015,-,-0.009
1/24/1961,05:00,0.282,-,0.205
1/24/1961,06:00,0.478,-,0.357
1/24/1961,07:00,0.515,-,0.388
1/24/1961,08:00,0.383,-,0.266
1/24/1961,09:00,0.143,-,0.052
1/24/1961,10:00,-0.104,-,-0.192
1/24/1961,11:00,-0.268,-,-0.374
1/24/1961,12:00,-0.345,-,-0.435
1/24/1961,13:00,-0.381,-,-0.405
1/24/1961,14:00,-0.389,-,-0.344
1/24/1961,15:00,-0.33,-,-0.253
1/24/1961,16:00,-0.171,-,-0.161
1/24/1961,17:00,0.062,-,0.052
1/24/1961,18:00,0.278,-,0.235
1/24/1961,19:00,0.372,-,0.266
1/24/1961,20:00,0.301,-,0.174
1/24/1961,21:00,0.098,-,-0.07
1/24/1961,22:00,-0.151,-,-0.222
1/24/1961,23:00,-0.341,-,-0.374
1/25/1961,00:00,-0.422,-,-0.466
1/25/1961,01:00,-0.428,-,-0.588
1/25/1961,02:00,-0.402,-,-0.649
1/25/1961,03:00,-0.335,-,-0.588
1/25/1961,04:00,-0.193,-,-0.435
1/25/1961,05:00,0.026,-,-0.1
1/25/1961,06:00,0.266,-,0.205
1/25/1961,07:00,0.435,-,0.327
1/25/1961,08:00,0.466,-,0.174
1/25/1961,09:00,0.356,-,-0.1
1/25/1961,10:00,0.147,-,-0.374
1/25/1961,11:00,-0.076,-,-0.496
1/25/1961,12:00,-0.236,-,-0.649
1/25/1961,13:00,-0.324,-,-0.71
1/25/1961,14:00,-0.375,-,-0.74
1/25/1961,15:00,-0.389,-,-0.71
1/25/1961,16:00,-0.327,-,-0.679
1/25/1961,17:00,-0.17,-,-0.588
1/25/1961,18:00,0.048,-,-0.405
1/25/1961,19:00,0.239,-,-0.192
1/25/1961,20:00,0.321,-,-0.1
1/25/1961,21:00,0.261,-,-0.131
1/25/1961,22:00,0.081,-,-0.314
1/25/1961,23:00,-0.149,-,-0.527
1/26/1961,00:00,-0.329,-,-0.771
1/26/1961,01:00,-0.409,-,-0.954
1/26/1961,02:00,-0.417,-,-0.954
1/26/1961,03:00,-0.388,-,-0.832
1/26/1961,04:00,-0.311,-,-0.679
1/26/1961,05:00,-0.166,-,-0.496
1/26/1961,06:00,0.041,-,-0.283
1/26/1961,07:00,0.257,-,-0.07
1/26/1961,08:00,0.409,-,0.083
1/26/1961,09:00,0.444,-,0.083
1/26/1961,10:00,0.348,-,-0.009
1/26/1961,11:00,0.148,-,-0.222
1/26/1961,12:00,-0.077,-,-0.466
1/26/1961,13:00,-0.244,-,-0.588
1/26/1961,14:00,-0.342,-,-0.588
1/26/1961,15:00,-0.395,-,-0.618
1/26/1961,16:00,-0.397,-,-0.588
1/26/1961,17:00,-0.32,-,-0.496
1/26/1961,18:00,-0.159,-,-0.374
1/26/1961,19:00,0.049,-,-0.161
1/26/1961,20:00,0.228,-,0.052
1/26/1961,21:00,0.31,-,0.205
1/26/1961,22:00,0.256,-,0.174
1/26/1961,23:00,0.075,-,0.052
1/27/1961,00:00,-0.161,-,-0.253
1/27/1961,01:00,-0.344,-,-0.527
1/27/1961,02:00,-0.424,-,-0.588
