"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"1957/01/08","14:00","-0.127","-","-0.222"
"1957/01/08","15:00","0.021","-","-0.039"
"1957/01/08","16:00","0.174","-","0.083"
"1957/01/08","17:00","0.269","-","0.235"
"1957/01/08","18:00","0.248","-","0.235"
"1957/01/08","19:00","0.106","-","0.144"
"1957/01/08","20:00","-0.103","-","-0.07"
"1957/01/08","21:00","-0.308","-","-0.283"
"1957/01/08","22:00","-0.442","-","-0.435"
"1957/01/08","23:00","-0.467","-","-0.405"
"1957/01/09","00:00","-0.405","-","-0.314"
"1957/01/09","01:00","-0.302","-","-0.222"
"1957/01/09","02:00","-0.172","-","-0.1"
"1957/01/09","03:00","-0.007","-","0.052"
"1957/01/09","04:00","0.173","-","0.205"
"1957/01/09","05:00","0.313","-","0.327"
"1957/01/09","06:00","0.352","-","0.418"
"1957/01/09","07:00","0.266","-","0.388"
"1957/01/09","08:00","0.094","-","0.205"
"1957/01/09","09:00","-0.099","-","-0.07"
"1957/01/09","10:00","-0.258","-","-0.283"
"1957/01/09","11:00","-0.343","-","-0.374"
"1957/01/09","12:00","-0.35","-","-0.374"
"1957/01/09","13:00","-0.313","-","-0.253"
"1957/01/09","14:00","-0.248","-","-0.131"
"1957/01/09","15:00","-0.138","-","-0.039"
"1957/01/09","16:00","0.019","-","0.083"
"1957/01/09","17:00","0.176","-","0.144"
"1957/01/09","18:00","0.257","-","0.235"
"1957/01/09","19:00","0.211","-","0.235"
"1957/01/09","20:00","0.055","-","0.083"
"1957/01/09","21:00","-0.149","-","-0.1"
"1957/01/09","22:00","-0.335","-","-0.283"
"1957/01/09","23:00","-0.449","-","-0.405"
"1957/01/10","00:00","-0.463","-","-0.374"
"1957/01/10","01:00","-0.399","-","-0.374"
"1957/01/10","02:00","-0.295","-","-0.253"
"1957/01/10","03:00","-0.154","-","-0.1"
"1957/01/10","04:00","0.028","-","0.083"
"1957/01/10","05:00","0.219","-","0.266"
"1957/01/10","06:00","0.353","-","0.388"
"1957/01/10","07:00","0.371","-","0.418"
"1957/01/10","08:00","0.268","-","0.357"
"1957/01/10","09:00","0.095","-","0.205"
"1957/01/10","10:00","-0.092","-","-0.009"
"1957/01/10","11:00","-0.251","-","-0.07"
"1957/01/10","12:00","-0.343","-","-0.161"
"1957/01/10","13:00","-0.366","-","-0.161"
"1957/01/10","14:00","-0.344","-","-0.131"
"1957/01/10","15:00","-0.281","-","-0.039"
"1957/01/10","16:00","-0.156","-","-0.009"
"1957/01/10","17:00","0.02","-","0.235"
"1957/01/10","18:00","0.185","-","0.418"
"1957/01/10","19:00","0.259","-","0.418"
"1957/01/10","20:00","0.203","-","0.388"
"1957/01/10","21:00","0.044","-","0.083"
"1957/01/10","22:00","-0.158","-","-0.222"
"1957/01/10","23:00","-0.348","-","-0.435"
"1957/01/11","00:00","-0.467","-","-0.618"
"1957/01/11","01:00","-0.485","-","-0.527"
"1957/01/11","02:00","-0.421","-","-0.314"
"1957/01/11","03:00","-0.309","-","-0.283"
"1957/01/11","04:00","-0.147","-","-0.192"
"1957/01/11","05:00","0.06","-","-0.1"
"1957/01/11","06:00","0.266","-","-0.07"
"1957/01/11","07:00","0.399","-","0.144"
"1957/01/11","08:00","0.411","-","0.327"
"1957/01/11","09:00","0.305","-","0.296"
"1957/01/11","10:00","0.128","-","0.174"
"1957/01/11","11:00","-0.076","-","-0.1"
"1957/01/11","12:00","-0.26","-","-0.435"
"1957/01/11","13:00","-0.375","-","-0.527"
"1957/01/11","14:00","-0.414","-","-0.496"
"1957/01/11","15:00","-0.399","-","-0.435"
"1957/01/11","16:00","-0.325","-","-0.314"
"1957/01/11","17:00","-0.175","-","-0.222"
"1957/01/11","18:00","0.026","-","-0.1"
"1957/01/11","19:00","0.205","-","0.022"
"1957/01/11","20:00","0.287","-","0.052"
"1957/01/11","21:00","0.235","-","0.083"
"1957/01/11","22:00","0.072","-","0.052"
"1957/01/11","23:00","-0.15","-","-0.131"
"1957/01/12","00:00","-0.367","-","-0.374"
"1957/01/12","01:00","-0.508","-","-0.649"
"1957/01/12","02:00","-0.533","-","-0.679"
"1957/01/12","03:00","-0.466","-","-0.649"
"1957/01/12","04:00","-0.336","-","-0.435"
"1957/01/12","05:00","-0.145","-","-0.192"
"1957/01/12","06:00","0.088","-","0.052"
"1957/01/12","07:00","0.313","-","0.205"
"1957/01/12","08:00","0.46","-","0.296"
"1957/01/12","09:00","0.482","-","0.296"
"1957/01/12","10:00","0.375","-","0.174"
"1957/01/12","11:00","0.174","-","-0.009"
"1957/01/12","12:00","-0.072","-","-0.222"
"1957/01/12","13:00","-0.295","-","-0.374"
"1957/01/12","14:00","-0.436","-","-0.496"
"1957/01/12","15:00","-0.487","-","-0.527"
"1957/01/12","16:00","-0.466","-","-0.527"
"1957/01/12","17:00","-0.369","-","-0.466"
"1957/01/12","18:00","-0.189","-","-0.314"
"1957/01/12","19:00","0.04","-","-0.1"
"1957/01/12","20:00","0.248","-","0.083"
"1957/01/12","21:00","0.352","-","0.174"
"1957/01/12","22:00","0.306","-","0.144"
"1957/01/12","23:00","0.122","-","0.052"
"1957/01/13","00:00","-0.144","-","-0.192"
"1957/01/13","01:00","-0.406","-","-0.466"
"1957/01/13","02:00","-0.571","-","-0.679"
"1957/01/13","03:00","-0.6","-","-0.71"
"1957/01/13","04:00","-0.522","-","-0.618"
"1957/01/13","05:00","-0.368","-","-0.466"
"1957/01/13","06:00","-0.149","-","-0.192"
"1957/01/13","07:00","0.113","-","0.113"
"1957/01/13","08:00","0.369","-","0.357"
"1957/01/13","09:00","0.546","-","0.479"
"1957/01/13","10:00","0.581","-","0.479"
"1957/01/13","11:00","0.456","-","0.388"
"1957/01/13","12:00","0.209","-","0.205"
"1957/01/13","13:00","-0.093","-","-0.039"
"1957/01/13","14:00","-0.359","-","-0.253"
"1957/01/13","15:00","-0.518","-","-0.435"
"1957/01/13","16:00","-0.568","-","-0.527"
"1957/01/13","17:00","-0.531","-","-0.557"
"1957/01/13","18:00","-0.408","-","-0.496"
"1957/01/13","19:00","-0.196","-","-0.283"
"1957/01/13","20:00","0.074","-","0.022"
"1957/01/13","21:00","0.323","-","0.296"
"1957/01/13","22:00","0.452","-","0.418"
"1957/01/13","23:00","0.396","-","0.327"
"1957/01/14","00:00","0.168","-","0.083"
"1957/01/14","01:00","-0.156","-","-0.314"
"1957/01/14","02:00","-0.464","-","-0.588"
"1957/01/14","03:00","-0.647","-","-0.74"
"1957/01/14","04:00","-0.672","-","-0.71"
"1957/01/14","05:00","-0.577","-","-0.527"
"1957/01/14","06:00","-0.401","-","-0.374"
"1957/01/14","07:00","-0.156","-","-0.131"
"1957/01/14","08:00","0.143","-","0.083"
"1957/01/14","09:00","0.443","-","0.388"
"1957/01/14","10:00","0.652","-","0.631"
"1957/01/14","11:00","0.685","-","0.662"
"1957/01/14","12:00","0.523","-","0.54"
"1957/01/14","13:00","0.214","-","0.235"
"1957/01/14","14:00","-0.145","-","-0.161"
"1957/01/14","15:00","-0.443","-","-0.466"
"1957/01/14","16:00","-0.606","-","-0.649"
"1957/01/14","17:00","-0.642","-","-0.679"
"1957/01/14","18:00","-0.587","-","-0.618"
"1957/01/14","19:00","-0.438","-","-0.466"
"1957/01/14","20:00","-0.185","-","-0.253"
"1957/01/14","21:00","0.137","-","0.052"
"1957/01/14","22:00","0.429","-","0.296"
"1957/01/14","23:00","0.567","-","0.357"
"1957/01/15","00:00","0.48","-","0.296"
"1957/01/15","01:00","0.195","-","-0.009"
"1957/01/15","02:00","-0.189","-","-0.374"
"1957/01/15","03:00","-0.533","-","-0.71"
"1957/01/15","04:00","-0.721","-","-0.923"
"1957/01/15","05:00","-0.732","-","-0.893"
"1957/01/15","06:00","-0.622","-","-0.832"
"1957/01/15","07:00","-0.429","-","-0.649"
"1957/01/15","08:00","-0.155","-","-0.374"
"1957/01/15","09:00","0.189","-","-0.039"
"1957/01/15","10:00","0.532","-","0.388"
"1957/01/15","11:00","0.756","-","0.631"
"1957/01/15","12:00","0.767","-","0.631"
"1957/01/15","13:00","0.553","-","0.388"
"1957/01/15","14:00","0.182","-","0.022"
"1957/01/15","15:00","-0.223","-","-0.344"
"1957/01/15","16:00","-0.533","-","-0.618"
"1957/01/15","17:00","-0.683","-","-0.832"
"1957/01/15","18:00","-0.702","-","-0.832"
"1957/01/15","19:00","-0.627","-","-0.771"
"1957/01/15","20:00","-0.446","-","-0.588"
"1957/01/15","21:00","-0.144","-","-0.253"
"1957/01/15","22:00","0.228","-","0.205"
"1957/01/15","23:00","0.546","-","0.509"
"1957/01/16","00:00","0.671","-","0.54"
"1957/01/16","01:00","0.539","-","0.418"
"1957/01/16","02:00","0.194","-","0.052"
"1957/01/16","03:00","-0.238","-","-0.344"
"1957/01/16","04:00","-0.598","-","-0.71"
"1957/01/16","05:00","-0.775","-","-0.862"
"1957/01/16","06:00","-0.771","-","-0.771"
"1957/01/16","07:00","-0.651","-","-0.618"
"1957/01/16","08:00","-0.442","-","-0.374"
"1957/01/16","09:00","-0.135","-","-0.039"
"1957/01/16","10:00","0.249","-","0.357"
"1957/01/16","11:00","0.616","-","0.692"
"1957/01/16","12:00","0.833","-","0.936"
"1957/01/16","13:00","0.805","-","0.936"
"1957/01/16","14:00","0.535","-","0.723"
"1957/01/16","15:00","0.114","-","0.266"
"1957/01/16","16:00","-0.313","-","-0.161"
"1957/01/16","17:00","-0.612","-","-0.466"
"1957/01/16","18:00","-0.739","-","-0.618"
"1957/01/16","19:00","-0.739","-","-0.618"
"1957/01/16","20:00","-0.641","-","-0.527"
"1957/01/16","21:00","-0.421","-","-0.314"
"1957/01/16","22:00","-0.074","-","0.052"
"1957/01/16","23:00","0.33","-","0.479"
"1957/01/17","00:00","0.649","-","0.723"
"1957/01/17","01:00","0.744","-","0.814"
"1957/01/17","02:00","0.562","-","0.601"
"1957/01/17","03:00","0.169","-","0.174"
"1957/01/17","04:00","-0.288","-","-0.314"
"1957/01/17","05:00","-0.642","-","-0.679"
"1957/01/17","06:00","-0.799","-","-0.923"
"1957/01/17","07:00","-0.782","-","-0.954"
"1957/01/17","08:00","-0.654","-","-0.923"
"1957/01/17","09:00","-0.429","-","-0.649"
"1957/01/17","10:00","-0.096","-","-0.283"
"1957/01/17","11:00","0.307","-","0.174"
"1957/01/17","12:00","0.673","-","0.57"
"1957/01/17","13:00","0.863","-","0.784"
"1957/01/17","14:00","0.79","-","0.753"
"1957/01/17","15:00","0.473","-","0.418"
"1957/01/17","16:00","0.024","-","-0.07"
"1957/01/17","17:00","-0.399","-","-0.527"
"1957/01/17","18:00","-0.671","-","-0.771"
"1957/01/17","19:00","-0.77","-","-0.893"
"1957/01/17","20:00","-0.746","-","-0.893"
"1957/01/17","21:00","-0.618","-","-0.74"
"1957/01/17","22:00","-0.365","-","-0.435"
"1957/01/17","23:00","0.008","-","-0.07"
"1957/01/18","00:00","0.419","-","0.357"
"1957/01/18","01:00","0.72","-","0.57"
"1957/01/18","02:00","0.776","-","0.601"
"1957/01/18","03:00","0.552","-","0.357"
"1957/01/18","04:00","0.132","-","-0.039"
"1957/01/18","05:00","-0.325","-","-0.496"
"1957/01/18","06:00","-0.656","-","-0.862"
"1957/01/18","07:00","-0.789","-","-1.045"
"1957/01/18","08:00","-0.76","-","-1.106"
"1957/01/18","09:00","-0.624","-","-0.984"
"1957/01/18","10:00","-0.39","-","-0.71"
"1957/01/18","11:00","-0.053","-","-0.314"
"1957/01/18","12:00","0.343","-","0.144"
"1957/01/18","13:00","0.687","-","0.509"
"1957/01/18","14:00","0.84","-","0.692"
"1957/01/18","15:00","0.725","-","0.57"
"1957/01/18","16:00","0.379","-","0.174"
"1957/01/18","17:00","-0.071","-","-0.253"
"1957/01/18","18:00","-0.469","-","-0.649"
"1957/01/18","19:00","-0.702","-","-0.862"
"1957/01/18","20:00","-0.766","-","-0.954"
"1957/01/18","21:00","-0.713","-","-0.954"
"1957/01/18","22:00","-0.562","-","-0.801"
"1957/01/18","23:00","-0.294","-","-0.496"
"1957/01/19","00:00","0.082","-","-0.1"
"1957/01/19","01:00","0.479","-","0.296"
"1957/01/19","02:00","0.75","-","0.509"
"1957/01/19","03:00","0.768","-","0.509"
"1957/01/19","04:00","0.518","-","0.266"
"1957/01/19","05:00","0.095","-","-0.131"
"1957/01/19","06:00","-0.341","-","-0.557"
"1957/01/19","07:00","-0.64","-","-0.893"
"1957/01/19","08:00","-0.744","-","-1.015"
"1957/01/19","09:00","-0.7","-","-1.045"
"1957/01/19","10:00","-0.565","-","-0.893"
"1957/01/19","11:00","-0.343","-","-0.649"
"1957/01/19","12:00","-0.024","-","-0.283"
"1957/01/19","13:00","0.348","-","0.144"
"1957/01/19","14:00","0.658","-","0.448"
"1957/01/19","15:00","0.771","-","0.54"
"1957/01/19","16:00","0.626","-","0.357"
"1957/01/19","17:00","0.273","-","-0.039"
"1957/01/19","18:00","-0.158","-","-0.496"
"1957/01/19","19:00","-0.516","-","-0.832"
"1957/01/19","20:00","-0.7","-","-1.015"
"1957/01/19","21:00","-0.723","-","-1.076"
"1957/01/19","22:00","-0.647","-","-1.045"
"1957/01/19","23:00","-0.49","-","-0.893"
"1957/01/20","00:00","-0.228","-","-0.649"
"1957/01/20","01:00","0.133","-","-0.253"
"1957/01/20","02:00","0.505","-","0.144"
"1957/01/20","03:00","0.741","-","0.357"
"1957/01/20","04:00","0.73","-","0.357"
"1957/01/20","05:00","0.472","-","0.052"
"1957/01/20","06:00","0.064","-","-0.344"
"1957/01/20","07:00","-0.338","-","-0.74"
"1957/01/20","08:00","-0.592","-","-1.015"
"1957/01/20","09:00","-0.663","-","-1.106"
"1957/01/20","10:00","-0.614","-","-0.984"
"1957/01/20","11:00","-0.497","-","-0.923"
"1957/01/20","12:00","-0.304","-","-0.679"
"1957/01/20","13:00","-0.017","-","-0.344"
"1957/01/20","14:00","0.321","-","-0.009"
"1957/01/20","15:00","0.593","-","0.266"
"1957/01/20","16:00","0.673","-","0.357"
"1957/01/20","17:00","0.513","-","0.174"
"1957/01/20","18:00","0.17","-","-0.131"
"1957/01/20","19:00","-0.228","-","-0.527"
"1957/01/20","20:00","-0.531","-","-0.801"
"1957/01/20","21:00","-0.659","-","-0.893"
"1957/01/20","22:00","-0.647","-","-0.893"
"1957/01/20","23:00","-0.567","-","-0.862"
"1957/01/21","00:00","-0.422","-","-0.679"
"1957/01/21","01:00","-0.178","-","-0.466"
"1957/01/21","02:00","0.158","-","-0.131"
"1957/01/21","03:00","0.497","-","0.235"
"1957/01/21","04:00","0.702","-","0.418"
"1957/01/21","05:00","0.675","-","0.418"
"1957/01/21","06:00","0.422","-","0.144"
"1957/01/21","07:00","0.042","-","-0.222"
"1957/01/21","08:00","-0.312","-","-0.618"
"1957/01/21","09:00","-0.516","-","-0.832"
"1957/01/21","10:00","-0.561","-","-0.862"
"1957/01/21","11:00","-0.523","-","-0.832"
"1957/01/21","12:00","-0.439","-","-0.74"
"1957/01/21","13:00","-0.282","-","-0.557"
"1957/01/21","14:00","-0.03","-","-0.314"
"1957/01/21","15:00","0.273","-","-0.039"
"1957/01/21","16:00","0.51","-","0.174"
"1957/01/21","17:00","0.566","-","0.235"
"1957/01/21","18:00","0.404","-","0.113"
"1957/01/21","19:00","0.081","-","-0.222"
"1957/01/21","20:00","-0.269","-","-0.588"
"1957/01/21","21:00","-0.509","-","-0.862"
"1957/01/21","22:00","-0.588","-","-0.893"
"1957/01/21","23:00","-0.562","-","-0.862"
"1957/01/22","00:00","-0.493","-","-0.771"
"1957/01/22","01:00","-0.368","-","-0.618"
"1957/01/22","02:00","-0.147","-","-0.466"
"1957/01/22","03:00","0.161","-","-0.192"
"1957/01/22","04:00","0.468","-","0.113"
"1957/01/22","05:00","0.647","-","0.327"
"1957/01/22","06:00","0.61","-","0.357"
"1957/01/22","07:00","0.372","-","0.144"
"1957/01/22","08:00","0.033","-","-0.192"
"1957/01/22","09:00","-0.265","-","-0.527"
"1957/01/22","10:00","-0.424","-","-0.71"
"1957/01/22","11:00","-0.463","-","-0.71"
"1957/01/22","12:00","-0.45","-","-0.649"
"1957/01/22","13:00","-0.402","-","-0.588"
"1957/01/22","14:00","-0.277","-","-0.496"
"1957/01/22","15:00","-0.054","-","-0.283"
"1957/01/22","16:00","0.218","-","-0.07"
"1957/01/22","17:00","0.427","-","0.144"
"1957/01/22","18:00","0.466","-","0.205"
"1957/01/22","19:00","0.308","-","0.083"
"1957/01/22","20:00","0.019","-","-0.192"
"1957/01/22","21:00","-0.275","-","-0.466"
"1957/01/22","22:00","-0.46","-","-0.618"
"1957/01/22","23:00","-0.51","-","-0.618"
"1957/01/23","00:00","-0.489","-","-0.557"
"1957/01/23","01:00","-0.438","-","-0.496"
"1957/01/23","02:00","-0.333","-","-0.405"
"1957/01/23","03:00","-0.133","-","-0.192"
"1957/01/23","04:00","0.15","-","0.052"
"1957/01/23","05:00","0.429","-","0.357"
"1957/01/23","06:00","0.584","-","0.509"
"1957/01/23","07:00","0.544","-","0.54"
"1957/01/23","08:00","0.332","-","0.357"
"1957/01/23","09:00","0.041","-","0.083"
"1957/01/23","10:00","-0.206","-","-0.131"
"1957/01/23","11:00","-0.341","-","-0.314"
"1957/01/23","12:00","-0.391","-","-0.374"
"1957/01/23","13:00","-0.406","-","-0.314"
"1957/01/23","14:00","-0.385","-","-0.283"
"1957/01/23","15:00","-0.282","-","-0.222"
"1957/01/23","16:00","-0.079","-","-0.131"
"1957/01/23","17:00","0.17","-","0.052"
"1957/01/23","18:00","0.355","-","0.174"
"1957/01/23","19:00","0.383","-","0.144"
"1957/01/23","20:00","0.241","-","-0.131"
"1957/01/23","21:00","-0.007","-","-0.496"
"1957/01/23","22:00","-0.253","-","-0.74"
"1957/01/23","23:00","-0.404","-","-0.893"
"1957/01/24","00:00","-0.449","-","-0.954"
"1957/01/24","01:00","-0.44","-","-0.893"
"1957/01/24","02:00","-0.405","-","-0.862"
"1957/01/24","03:00","-0.312","-","-0.893"
"1957/01/24","04:00","-0.126","-","-0.771"
"1957/01/24","05:00","0.136","-","-0.496"
"1957/01/24","06:00","0.389","-","-0.192"
"1957/01/24","07:00","0.524","-","-0.039"
"1957/01/24","08:00","0.491","-","-0.039"
"1957/01/24","09:00","0.311","-","-0.161"
"1957/01/24","10:00","0.062","-","-0.435"
"1957/01/24","11:00","-0.157","-","-0.618"
"1957/01/24","12:00","-0.289","-","-0.74"
"1957/01/24","13:00","-0.356","-","-0.74"
"1957/01/24","14:00","-0.392","-","-0.71"
"1957/01/24","15:00","-0.383","-","-0.618"
"1957/01/24","16:00","-0.287","-","-0.557"
"1957/01/24","17:00","-0.095","-","-0.374"
"1957/01/24","18:00","0.136","-","-0.192"
"1957/01/24","19:00","0.302","-","0.022"
"1957/01/24","20:00","0.33","-","0.083"
"1957/01/24","21:00","0.211","-","0.052"
"1957/01/24","22:00","-0.004","-","-0.161"
