"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2014/01/07","17:00","0.51","-","0.18"
"2014/01/07","18:00","0.516","-","0.219"
"2014/01/07","19:00","0.321","-","0.004"
"2014/01/07","20:00","0.003","-","-0.312"
"2014/01/07","21:00","-0.298","-","-0.624"
"2014/01/07","22:00","-0.472","-","-0.83"
"2014/01/07","23:00","-0.513","-","-0.882"
"2014/01/08","00:00","-0.491","-","-0.905"
"2014/01/08","01:00","-0.434","-","-0.861"
"2014/01/08","02:00","-0.311","-","-0.7"
"2014/01/08","03:00","-0.088","-","-0.437"
"2014/01/08","04:00","0.207","-","-0.129"
"2014/01/08","05:00","0.473","-","0.125"
"2014/01/08","06:00","0.594","-","0.212"
"2014/01/08","07:00","0.516","-","0.08"
"2014/01/08","08:00","0.277","-","-0.143"
"2014/01/08","09:00","-0.016","-","-0.394"
"2014/01/08","10:00","-0.243","-","-0.6"
"2014/01/08","11:00","-0.354","-","-0.72"
"2014/01/08","12:00","-0.392","-","-0.748"
"2014/01/08","13:00","-0.403","-","-0.761"
"2014/01/08","14:00","-0.367","-","-0.622"
"2014/01/08","15:00","-0.235","-","-0.507"
"2014/01/08","16:00","-0.003","-","-0.311"
"2014/01/08","17:00","0.258","-","-0.065"
"2014/01/08","18:00","0.429","-","0.039"
"2014/01/08","19:00","0.423","-","0.033"
"2014/01/08","20:00","0.242","-","-0.121"
"2014/01/08","21:00","-0.035","-","-0.344"
"2014/01/08","22:00","-0.287","-","-0.593"
"2014/01/08","23:00","-0.426","-","-0.71"
"2014/01/09","00:00","-0.46","-","-0.766"
"2014/01/09","01:00","-0.445","-","-0.762"
"2014/01/09","02:00","-0.398","-","-0.734"
"2014/01/09","03:00","-0.282","-","-0.583"
"2014/01/09","04:00","-0.071","-","-0.319"
"2014/01/09","05:00","0.203","-","-0.033"
"2014/01/09","06:00","0.441","-","0.229"
"2014/01/09","07:00","0.542","-","0.282"
"2014/01/09","08:00","0.471","-","0.185"
"2014/01/09","09:00","0.264","-","-0.018"
"2014/01/09","10:00","0.011","-","-0.299"
"2014/01/09","11:00","-0.191","-","-0.506"
"2014/01/09","12:00","-0.303","-","-0.584"
"2014/01/09","13:00","-0.361","-","-0.608"
"2014/01/09","14:00","-0.392","-","-0.618"
"2014/01/09","15:00","-0.365","-","-0.575"
"2014/01/09","16:00","-0.24","-","-0.481"
"2014/01/09","17:00","-0.021","-","-0.238"
"2014/01/09","18:00","0.217","-","-0.006"
"2014/01/09","19:00","0.365","-","0.139"
"2014/01/09","20:00","0.355","-","0.138"
"2014/01/09","21:00","0.195","-","0.015"
"2014/01/09","22:00","-0.047","-","-0.169"
"2014/01/09","23:00","-0.271","-","-0.352"
"2014/01/10","00:00","-0.397","-","-0.524"
"2014/01/10","01:00","-0.431","-","-0.614"
"2014/01/10","02:00","-0.421","-","-0.524"
"2014/01/10","03:00","-0.373","-","-0.483"
"2014/01/10","04:00","-0.255","-","-0.228"
"2014/01/10","05:00","-0.05","-","-0.042"
"2014/01/10","06:00","0.202","-","0.179"
"2014/01/10","07:00","0.413","-","0.332"
"2014/01/10","08:00","0.503","-","0.396"
"2014/01/10","09:00","0.445","-","0.277"
"2014/01/10","10:00","0.263","-","0.147"
"2014/01/10","11:00","0.027","-","-0.106"
"2014/01/10","12:00","-0.171","-","-0.294"
"2014/01/10","13:00","-0.293","-","-0.408"
"2014/01/10","14:00","-0.364","-","-0.425"
"2014/01/10","15:00","-0.399","-","-0.406"
"2014/01/10","16:00","-0.366","-","-0.344"
"2014/01/10","17:00","-0.236","-","-0.261"
"2014/01/10","18:00","-0.025","-","-0.081"
"2014/01/10","19:00","0.194","-","0.084"
"2014/01/10","20:00","0.328","-","0.199"
"2014/01/10","21:00","0.323","-","0.222"
"2014/01/10","22:00","0.179","-","0.131"
"2014/01/10","23:00","-0.053","-","-0.045"
"2014/01/11","00:00","-0.271","-","-0.289"
"2014/01/11","01:00","-0.395","-","-0.48"
"2014/01/11","02:00","-0.429","-","-0.513"
"2014/01/11","03:00","-0.414","-","-0.388"
"2014/01/11","04:00","-0.353","-","-0.268"
"2014/01/11","05:00","-0.225","-","-0.116"
"2014/01/11","06:00","-0.025","-","0.061"
"2014/01/11","07:00","0.206","-","0.225"
"2014/01/11","08:00","0.4","-","0.426"
"2014/01/11","09:00","0.489","-","0.493"
"2014/01/11","10:00","0.439","-","0.471"
"2014/01/11","11:00","0.258","-","0.361"
"2014/01/11","12:00","0.016","-","0.121"
"2014/01/11","13:00","-0.191","-","-0.101"
"2014/01/11","14:00","-0.32","-","-0.231"
"2014/01/11","15:00","-0.392","-","-0.223"
"2014/01/11","16:00","-0.414","-","-0.161"
"2014/01/11","17:00","-0.362","-","-0.086"
"2014/01/11","18:00","-0.221","-","-0.027"
"2014/01/11","19:00","-0.014","-","0.21"
"2014/01/11","20:00","0.196","-","0.323"
"2014/01/11","21:00","0.327","-","0.561"
"2014/01/11","22:00","0.324","-","0.603"
"2014/01/11","23:00","0.173","-","0.498"
"2014/01/12","00:00","-0.071","-","0.238"
"2014/01/12","01:00","-0.297","-","0.066"
"2014/01/12","02:00","-0.421","-","-0.168"
"2014/01/12","03:00","-0.447","-","-0.348"
"2014/01/12","04:00","-0.415","-","-0.266"
"2014/01/12","05:00","-0.332","-","-0.179"
"2014/01/12","06:00","-0.191","-","0.14"
"2014/01/12","07:00","0.005","-","0.333"
"2014/01/12","08:00","0.227","-","0.516"
"2014/01/12","09:00","0.415","-","0.604"
"2014/01/12","10:00","0.5","-","0.574"
"2014/01/12","11:00","0.436","-","0.448"
"2014/01/12","12:00","0.231","-","0.326"
"2014/01/12","13:00","-0.032","-","-0.002"
"2014/01/12","14:00","-0.247","-","-0.217"
"2014/01/12","15:00","-0.374","-","-0.32"
"2014/01/12","16:00","-0.431","-","-0.454"
"2014/01/12","17:00","-0.427","-","-0.464"
"2014/01/12","18:00","-0.35","-","-0.377"
"2014/01/12","19:00","-0.195","-","-0.232"
"2014/01/12","20:00","0.019","-","-0.028"
"2014/01/12","21:00","0.232","-","0.207"
"2014/01/12","22:00","0.36","-","0.351"
"2014/01/12","23:00","0.338","-","0.327"
"2014/01/13","00:00","0.156","-","0.12"
"2014/01/13","01:00","-0.115","-","-0.195"
"2014/01/13","02:00","-0.35","-","-0.447"
"2014/01/13","03:00","-0.466","-","-0.608"
"2014/01/13","04:00","-0.474","-","-0.561"
"2014/01/13","05:00","-0.415","-","-0.396"
"2014/01/13","06:00","-0.309","-","-0.233"
"2014/01/13","07:00","-0.154","-","-0.099"
"2014/01/13","08:00","0.049","-","0.078"
"2014/01/13","09:00","0.276","-","0.275"
"2014/01/13","10:00","0.458","-","0.44"
"2014/01/13","11:00","0.519","-","0.481"
"2014/01/13","12:00","0.416","-","0.414"
"2014/01/13","13:00","0.172","-","0.19"
"2014/01/13","14:00","-0.113","-","-0.102"
"2014/01/13","15:00","-0.328","-","-0.286"
"2014/01/13","16:00","-0.438","-","-0.43"
"2014/01/13","17:00","-0.468","-","-0.441"
"2014/01/13","18:00","-0.434","-","-0.367"
"2014/01/13","19:00","-0.33","-","-0.248"
"2014/01/13","20:00","-0.15","-","-0.054"
"2014/01/13","21:00","0.084","-","0.206"
"2014/01/13","22:00","0.299","-","0.417"
"2014/01/13","23:00","0.404","-","0.526"
"2014/01/14","00:00","0.339","-","0.498"
"2014/01/14","01:00","0.111","-","0.304"
"2014/01/14","02:00","-0.187","-","-0.018"
"2014/01/14","03:00","-0.421","-","-0.268"
"2014/01/14","04:00","-0.517","-","-0.349"
"2014/01/14","05:00","-0.496","-","-0.314"
"2014/01/14","06:00","-0.41","-","-0.213"
"2014/01/14","07:00","-0.28","-","-0.08"
"2014/01/14","08:00","-0.104","-","0.088"
"2014/01/14","09:00","0.119","-","0.299"
"2014/01/14","10:00","0.35","-","0.532"
"2014/01/14","11:00","0.508","-","0.688"
"2014/01/14","12:00","0.522","-","0.705"
"2014/01/14","13:00","0.364","-","0.545"
"2014/01/14","14:00","0.079","-","0.25"
"2014/01/14","15:00","-0.217","-","-0.063"
"2014/01/14","16:00","-0.415","-","-0.282"
"2014/01/14","17:00","-0.497","-","-0.261"
"2014/01/14","18:00","-0.496","-","-0.255"
"2014/01/14","19:00","-0.43","-","-0.172"
"2014/01/14","20:00","-0.291","-","-0.036"
"2014/01/14","21:00","-0.076","-","0.15"
"2014/01/14","22:00","0.175","-","0.41"
"2014/01/14","23:00","0.375","-","0.606"
"2014/01/15","00:00","0.434","-","0.673"
"2014/01/15","01:00","0.31","-","0.563"
"2014/01/15","02:00","0.035","-","0.223"
"2014/01/15","03:00","-0.279","-","-0.096"
"2014/01/15","04:00","-0.495","-","-0.278"
"2014/01/15","05:00","-0.557","-","-0.436"
"2014/01/15","06:00","-0.507","-","-0.451"
"2014/01/15","07:00","-0.395","-","-0.345"
"2014/01/15","08:00","-0.238","-","-0.153"
"2014/01/15","09:00","-0.03","-","0.107"
"2014/01/15","10:00","0.213","-","0.339"
"2014/01/15","11:00","0.43","-","0.491"
"2014/01/15","12:00","0.541","-","0.514"
"2014/01/15","13:00","0.491","-","0.463"
"2014/01/15","14:00","0.275","-","0.265"
"2014/01/15","15:00","-0.04","-","-0.017"
"2014/01/15","16:00","-0.327","-","-0.255"
"2014/01/15","17:00","-0.492","-","-0.446"
"2014/01/15","18:00","-0.539","-","-0.495"
"2014/01/15","19:00","-0.507","-","-0.457"
"2014/01/15","20:00","-0.405","-","-0.351"
"2014/01/15","21:00","-0.223","-","-0.098"
"2014/01/15","22:00","0.024","-","0.19"
"2014/01/15","23:00","0.275","-","0.412"
"2014/01/16","00:00","0.434","-","0.533"
"2014/01/16","01:00","0.43","-","0.485"
"2014/01/16","02:00","0.245","-","0.323"
"2014/01/16","03:00","-0.066","-","0.055"
"2014/01/16","04:00","-0.374","-","-0.182"
"2014/01/16","05:00","-0.555","-","-0.366"
"2014/01/16","06:00","-0.58","-","-0.457"
"2014/01/16","07:00","-0.502","-","-0.328"
"2014/01/16","08:00","-0.363","-","-0.176"
"2014/01/16","09:00","-0.17","-","-0.001"
"2014/01/16","10:00","0.067","-","0.239"
"2014/01/16","11:00","0.31","-","0.465"
"2014/01/16","12:00","0.49","-","0.66"
"2014/01/16","13:00","0.537","-","0.708"
"2014/01/16","14:00","0.418","-","0.588"
"2014/01/16","15:00","0.153","-","0.331"
"2014/01/16","16:00","-0.17","-","0.001"
"2014/01/16","17:00","-0.426","-","-0.273"
"2014/01/16","18:00","-0.549","-","-0.312"
"2014/01/16","19:00","-0.561","-","-0.311"
"2014/01/16","20:00","-0.494","-","-0.206"
"2014/01/16","21:00","-0.348","-","-0.053"
"2014/01/16","22:00","-0.127","-","0.234"
"2014/01/16","23:00","0.134","-","0.49"
"2014/01/17","00:00","0.358","-","0.679"
"2014/01/17","01:00","0.459","-","0.669"
"2014/01/17","02:00","0.386","-","0.594"
"2014/01/17","03:00","0.148","-","0.372"
"2014/01/17","04:00","-0.176","-","0.097"
"2014/01/17","05:00","-0.456","-","-0.219"
"2014/01/17","06:00","-0.59","-","-0.382"
"2014/01/17","07:00","-0.579","-","-0.391"
"2014/01/17","08:00","-0.473","-","-0.314"
"2014/01/17","09:00","-0.302","-","-0.123"
"2014/01/17","10:00","-0.079","-","0.132"
"2014/01/17","11:00","0.168","-","0.364"
"2014/01/17","12:00","0.389","-","0.583"
"2014/01/17","13:00","0.514","-","0.636"
"2014/01/17","14:00","0.488","-","0.605"
"2014/01/17","15:00","0.306","-","0.417"
"2014/01/17","16:00","0.013","-","0.126"
"2014/01/17","17:00","-0.293","-","-0.186"
"2014/01/17","18:00","-0.503","-","-0.348"
"2014/01/17","19:00","-0.58","-","-0.446"
"2014/01/17","20:00","-0.553","-","-0.377"
"2014/01/17","21:00","-0.445","-","-0.242"
"2014/01/17","22:00","-0.261","-","-0.043"
"2014/01/17","23:00","-0.018","-","0.211"
"2014/01/18","00:00","0.232","-","0.441"
"2014/01/18","01:00","0.41","-","0.566"
"2014/01/18","02:00","0.443","-","0.58"
"2014/01/18","03:00","0.306","-","0.446"
"2014/01/18","04:00","0.036","-","0.167"
"2014/01/18","05:00","-0.277","-","-0.107"
"2014/01/18","06:00","-0.514","-","-0.354"
"2014/01/18","07:00","-0.599","-","-0.463"
"2014/01/18","08:00","-0.55","-","-0.404"
"2014/01/18","09:00","-0.414","-","-0.248"
"2014/01/18","10:00","-0.218","-","-0.001"
"2014/01/18","11:00","0.017","-","0.273"
"2014/01/18","12:00","0.254","-","0.5"
"2014/01/18","13:00","0.434","-","0.672"
"2014/01/18","14:00","0.493","-","0.745"
"2014/01/18","15:00","0.398","-","0.721"
"2014/01/18","16:00","0.17","-","0.459"
"2014/01/18","17:00","-0.127","-","0.115"
"2014/01/18","18:00","-0.398","-","-0.12"
"2014/01/18","19:00","-0.555","-","-0.285"
"2014/01/18","20:00","-0.579","-","-0.335"
"2014/01/18","21:00","-0.507","-","-0.239"
"2014/01/18","22:00","-0.364","-","-0.082"
"2014/01/18","23:00","-0.158","-","0.118"
"2014/01/19","00:00","0.084","-","0.337"
"2014/01/19","01:00","0.305","-","0.488"
"2014/01/19","02:00","0.427","-","0.527"
"2014/01/19","03:00","0.393","-","0.464"
"2014/01/19","04:00","0.207","-","0.328"
"2014/01/19","05:00","-0.075","-","0.068"
"2014/01/19","06:00","-0.361","-","-0.228"
"2014/01/19","07:00","-0.545","-","-0.447"
"2014/01/19","08:00","-0.579","-","-0.447"
"2014/01/19","09:00","-0.491","-","-0.41"
"2014/01/19","10:00","-0.332","-","-0.171"
"2014/01/19","11:00","-0.128","-","0.063"
"2014/01/19","12:00","0.099","-","0.26"
"2014/01/19","13:00","0.309","-","0.463"
"2014/01/19","14:00","0.439","-","0.574"
"2014/01/19","15:00","0.433","-","0.577"
"2014/01/19","16:00","0.281","-","0.399"
"2014/01/19","17:00","0.029","-","0.12"
"2014/01/19","18:00","-0.255","-","-0.208"
"2014/01/19","19:00","-0.479","-","-0.44"
"2014/01/19","20:00","-0.573","-","-0.503"
"2014/01/19","21:00","-0.542","-","-0.511"
"2014/01/19","22:00","-0.432","-","-0.359"
"2014/01/19","23:00","-0.269","-","-0.21"
"2014/01/20","00:00","-0.059","-","-0.007"
"2014/01/20","01:00","0.168","-","0.175"
"2014/01/20","02:00","0.351","-","0.278"
"2014/01/20","03:00","0.414","-","0.327"
"2014/01/20","04:00","0.324","-","0.282"
"2014/01/20","05:00","0.106","-","0.114"
"2014/01/20","06:00","-0.173","-","-0.2"
"2014/01/20","07:00","-0.421","-","-0.468"
"2014/01/20","08:00","-0.547","-","-0.683"
"2014/01/20","09:00","-0.528","-","-0.615"
"2014/01/20","10:00","-0.412","-","-0.496"
"2014/01/20","11:00","-0.249","-","-0.283"
"2014/01/20","12:00","-0.054","-","-0.041"
"2014/01/20","13:00","0.155","-","0.206"
"2014/01/20","14:00","0.333","-","0.427"
"2014/01/20","15:00","0.412","-","0.487"
"2014/01/20","16:00","0.349","-","0.424"
"2014/01/20","17:00","0.158","-","0.199"
"2014/01/20","18:00","-0.105","-","-0.051"
"2014/01/20","19:00","-0.363","-","-0.266"
"2014/01/20","20:00","-0.529","-","-0.375"
"2014/01/20","21:00","-0.556","-","-0.396"
"2014/01/20","22:00","-0.476","-","-0.309"
"2014/01/20","23:00","-0.346","-","-0.221"
"2014/01/21","00:00","-0.179","-","-0.096"
"2014/01/21","01:00","0.025","-","0.067"
"2014/01/21","02:00","0.232","-","0.225"
"2014/01/21","03:00","0.375","-","0.373"
"2014/01/21","04:00","0.387","-","0.415"
"2014/01/21","05:00","0.252","-","0.302"
"2014/01/21","06:00","0.015","-","0.061"
"2014/01/21","07:00","-0.251","-","-0.244"
"2014/01/21","08:00","-0.453","-","-0.457"
"2014/01/21","09:00","-0.52","-","-0.474"
"2014/01/21","10:00","-0.46","-","-0.365"
"2014/01/21","11:00","-0.337","-","-0.194"
"2014/01/21","12:00","-0.186","-","-0.013"
"2014/01/21","13:00","-0.007","-","0.153"
"2014/01/21","14:00","0.184","-","0.351"
"2014/01/21","15:00","0.331","-","0.521"
"2014/01/21","16:00","0.368","-","0.575"
"2014/01/21","17:00","0.261","-","0.481"
"2014/01/21","18:00","0.042","-","0.246"
"2014/01/21","19:00","-0.22","-","-0.082"
"2014/01/21","20:00","-0.441","-","-0.365"
"2014/01/21","21:00","-0.544","-","-0.432"
"2014/01/21","22:00","-0.513","-","-0.331"
"2014/01/21","23:00","-0.406","-","-0.212"
"2014/01/22","00:00","-0.271","-","-0.063"
"2014/01/22","01:00","-0.106","-","0.036"
"2014/01/22","02:00","0.09","-","0.232"
"2014/01/22","03:00","0.279","-","0.428"
"2014/01/22","04:00","0.389","-","0.495"
"2014/01/22","05:00","0.359","-","0.524"
"2014/01/22","06:00","0.19","-","0.43"
"2014/01/22","07:00","-0.058","-","0.215"
"2014/01/22","08:00","-0.301","-","-0.031"
"2014/01/22","09:00","-0.454","-","-0.163"
"2014/01/22","10:00","-0.474","-","-0.171"
"2014/01/22","11:00","-0.398","-","-0.162"
"2014/01/22","12:00","-0.287","-","-0.048"
"2014/01/22","13:00","-0.153","-","0.09"
"2014/01/22","14:00","0.014","-","0.31"
"2014/01/22","15:00","0.191","-","0.537"
"2014/01/22","16:00","0.317","-","0.673"
"2014/01/22","17:00","0.322","-","0.757"
"2014/01/22","18:00","0.182","-","0.671"
"2014/01/22","19:00","-0.055","-","0.483"
"2014/01/22","20:00","-0.305","-","0.203"
"2014/01/22","21:00","-0.482","-","-0.077"
"2014/01/22","22:00","-0.531","-","-0.141"
"2014/01/22","23:00","-0.466","-","-0.069"
"2014/01/23","00:00","-0.352","-","0.054"
"2014/01/23","01:00","-0.219","-","0.196"
"2014/01/23","02:00","-0.055","-","0.343"
"2014/01/23","03:00","0.14","-","0.525"
"2014/01/23","04:00","0.319","-","0.668"
"2014/01/23","05:00","0.404","-","0.732"
"2014/01/23","06:00","0.341","-","0.711"
"2014/01/23","07:00","0.147","-","0.483"
"2014/01/23","08:00","-0.101","-","0.196"
"2014/01/23","09:00","-0.317","-","-0.059"
"2014/01/23","10:00","-0.433","-","-0.23"
"2014/01/23","11:00","-0.433","-","-0.206"
"2014/01/23","12:00","-0.364","-","-0.18"
"2014/01/23","13:00","-0.272","-","-0.073"
"2014/01/23","14:00","-0.151","-","0.028"
"2014/01/23","15:00","0.013","-","0.172"
"2014/01/23","16:00","0.189","-","0.275"
"2014/01/23","17:00","0.304","-","0.375"
"2014/01/23","18:00","0.285","-","0.355"
"2014/01/23","19:00","0.122","-","0.175"
"2014/01/23","20:00","-0.12","-","-0.108"
"2014/01/23","21:00","-0.349","-","-0.391"
"2014/01/23","22:00","-0.492","-","-0.567"
"2014/01/23","23:00","-0.513","-","-0.569"
"2014/01/24","00:00","-0.439","-","-0.565"
"2014/01/24","01:00","-0.328","-","-0.55"
"2014/01/24","02:00","-0.197","-","-0.451"
"2014/01/24","03:00","-0.025","-","-0.328"
"2014/01/24","04:00","0.18","-","-0.114"
"2014/01/24","05:00","0.358","-","0.118"
"2014/01/24","06:00","0.426","-","0.224"
"2014/01/24","07:00","0.338","-","0.16"
"2014/01/24","08:00","0.134","-","-0.057"
"2014/01/24","09:00","-0.106","-","-0.312"
"2014/01/24","10:00","-0.304","-","-0.5"
"2014/01/24","11:00","-0.409","-","-0.587"
"2014/01/24","12:00","-0.416","-","-0.573"
"2014/01/24","13:00","-0.367","-","-0.536"
"2014/01/24","14:00","-0.291","-","-0.47"
"2014/01/24","15:00","-0.172","-","-0.368"
"2014/01/24","16:00","0.001","-","-0.146"
"2014/01/24","17:00","0.187","-","0.062"
"2014/01/24","18:00","0.3","-","0.182"
"2014/01/24","19:00","0.267","-","0.158"
"2014/01/24","20:00","0.095","-","-0.015"
"2014/01/24","21:00","-0.14","-","-0.269"
"2014/01/24","22:00","-0.357","-","-0.463"
"2014/01/24","23:00","-0.49","-","-0.556"
"2014/01/25","00:00","-0.51","-","-0.485"
