"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"1974/01/04","04:00","-0.248","-","-0.234"
"1974/01/04","05:00","-0.033","-","-0.048"
"1974/01/04","06:00","0.213","-","0.293"
"1974/01/04","07:00","0.425","-","0.467"
"1974/01/04","08:00","0.528","-","0.525"
"1974/01/04","09:00","0.487","-","0.467"
"1974/01/04","10:00","0.322","-","0.272"
"1974/01/04","11:00","0.083","-","0.022"
"1974/01/04","12:00","-0.166","-","-0.076"
"1974/01/04","13:00","-0.357","-","-0.216"
"1974/01/04","14:00","-0.453","-","-0.283"
"1974/01/04","15:00","-0.47","-","-0.277"
"1974/01/04","16:00","-0.424","-","-0.353"
"1974/01/04","17:00","-0.298","-","-0.222"
"1974/01/04","18:00","-0.093","-","-0.015"
"1974/01/04","19:00","0.139","-","0.244"
"1974/01/04","20:00","0.313","-","0.394"
"1974/01/04","21:00","0.355","-","0.424"
"1974/01/04","22:00","0.242","-","0.275"
"1974/01/04","23:00","0.011","-","0.055"
"1974/01/05","00:00","-0.263","-","-0.213"
"1974/01/05","01:00","-0.488","-","-0.435"
"1974/01/05","02:00","-0.59","-","-0.506"
"1974/01/05","03:00","-0.564","-","-0.475"
"1974/01/05","04:00","-0.451","-","-0.374"
"1974/01/05","05:00","-0.27","-","-0.17"
"1974/01/05","06:00","-0.028","-","0.031"
"1974/01/05","07:00","0.244","-","0.226"
"1974/01/05","08:00","0.481","-","0.412"
"1974/01/05","09:00","0.609","-","0.497"
"1974/01/05","10:00","0.579","-","0.445"
"1974/01/05","11:00","0.397","-","0.293"
"1974/01/05","12:00","0.116","-","0.019"
"1974/01/05","13:00","-0.183","-","-0.237"
"1974/01/05","14:00","-0.41","-","-0.39"
"1974/01/05","15:00","-0.526","-","-0.499"
"1974/01/05","16:00","-0.545","-","-0.542"
"1974/01/05","17:00","-0.484","-","-0.502"
"1974/01/05","18:00","-0.334","-","-0.381"
"1974/01/05","19:00","-0.1","-","-0.085"
"1974/01/05","20:00","0.168","-","0.205"
"1974/01/05","21:00","0.379","-","0.397"
"1974/01/05","22:00","0.442","-","0.448"
"1974/01/05","23:00","0.318","-","0.247"
"1974/01/06","00:00","0.047","-","-0.027"
"1974/01/06","01:00","-0.279","-","-0.353"
"1974/01/06","02:00","-0.542","-","-0.57"
"1974/01/06","03:00","-0.658","-","-0.618"
"1974/01/06","04:00","-0.629","-","-0.542"
"1974/01/06","05:00","-0.501","-","-0.411"
"1974/01/06","06:00","-0.299","-","-0.225"
"1974/01/06","07:00","-0.031","-","0.04"
"1974/01/06","08:00","0.274","-","0.317"
"1974/01/06","09:00","0.552","-","0.552"
"1974/01/06","10:00","0.708","-","0.711"
"1974/01/06","11:00","0.676","-","0.637"
"1974/01/06","12:00","0.459","-","0.4"
"1974/01/06","13:00","0.123","-","0.113"
"1974/01/06","14:00","-0.226","-","-0.195"
"1974/01/06","15:00","-0.481","-","-0.381"
"1974/01/06","16:00","-0.602","-","-0.509"
"1974/01/06","17:00","-0.613","-","-0.557"
"1974/01/06","18:00","-0.536","-","-0.49"
"1974/01/06","19:00","-0.362","-","-0.307"
"1974/01/06","20:00","-0.089","-","0.016"
"1974/01/06","21:00","0.227","-","0.4"
"1974/01/06","22:00","0.476","-","0.61"
"1974/01/06","23:00","0.544","-","0.598"
"1974/01/07","00:00","0.39","-","0.363"
"1974/01/07","01:00","0.066","-","0.04"
"1974/01/07","02:00","-0.312","-","-0.271"
"1974/01/07","03:00","-0.604","-","-0.46"
"1974/01/07","04:00","-0.724","-","-0.594"
"1974/01/07","05:00","-0.685","-","-0.506"
"1974/01/07","06:00","-0.545","-","-0.42"
"1974/01/07","07:00","-0.328","-","-0.234"
"1974/01/07","08:00","-0.032","-","0.159"
"1974/01/07","09:00","0.317","-","0.455"
"1974/01/07","10:00","0.635","-","0.769"
"1974/01/07","11:00","0.804","-","0.897"
"1974/01/07","12:00","0.75","-","0.735"
"1974/01/07","13:00","0.485","-","0.497"
"1974/01/07","14:00","0.094","-","0.101"
"1974/01/07","15:00","-0.292","-","-0.186"
"1974/01/07","16:00","-0.556","-","-0.481"
"1974/01/07","17:00","-0.668","-","-0.573"
"1974/01/07","18:00","-0.667","-","-0.567"
"1974/01/07","19:00","-0.575","-","-0.484"
"1974/01/07","20:00","-0.369","-","-0.323"
"1974/01/07","21:00","-0.05","-","0.101"
"1974/01/07","22:00","0.313","-","0.467"
"1974/01/07","23:00","0.584","-","0.668"
"1974/01/08","00:00","0.637","-","0.65"
"1974/01/08","01:00","0.44","-","0.366"
"1974/01/08","02:00","0.061","-","0.01"
"1974/01/08","03:00","-0.357","-","-0.417"
"1974/01/08","04:00","-0.661","-","-0.704"
"1974/01/08","05:00","-0.771","-","-0.847"
"1974/01/08","06:00","-0.723","-","-0.789"
"1974/01/08","07:00","-0.577","-","-0.649"
"1974/01/08","08:00","-0.345","-","-0.438"
"1974/01/08","09:00","-0.016","-","-0.091"
"1974/01/08","10:00","0.372","-","0.26"
"1974/01/08","11:00","0.711","-","0.546"
"1974/01/08","12:00","0.872","-","0.686"
"1974/01/08","13:00","0.781","-","0.604"
"1974/01/08","14:00","0.465","-","0.302"
"1974/01/08","15:00","0.032","-","-0.155"
"1974/01/08","16:00","-0.368","-","-0.536"
"1974/01/08","17:00","-0.621","-","-0.759"
"1974/01/08","18:00","-0.716","-","-0.905"
"1974/01/08","19:00","-0.703","-","-0.944"
"1974/01/08","20:00","-0.589","-","-0.85"
"1974/01/08","21:00","-0.345","-","-0.579"
"1974/01/08","22:00","0.019","-","-0.176"
"1974/01/08","23:00","0.411","-","0.256"
"1974/01/09","00:00","0.679","-","0.439"
"1974/01/09","01:00","0.702","-","0.442"
"1974/01/09","02:00","0.457","-","0.153"
"1974/01/09","03:00","0.036","-","-0.265"
"1974/01/09","04:00","-0.401","-","-0.637"
"1974/01/09","05:00","-0.694","-","-0.887"
"1974/01/09","06:00","-0.79","-","-1.002"
"1974/01/09","07:00","-0.737","-","-0.944"
"1974/01/09","08:00","-0.587","-","-0.78"
"1974/01/09","09:00","-0.337","-","-0.429"
"1974/01/09","10:00","0.018","-","-0.057"
"1974/01/09","11:00","0.424","-","0.351"
"1974/01/09","12:00","0.76","-","0.75"
"1974/01/09","13:00","0.892","-","0.964"
"1974/01/09","14:00","0.758","-","0.872"
"1974/01/09","15:00","0.401","-","0.482"
"1974/01/09","16:00","-0.052","-","-0.042"
"1974/01/09","17:00","-0.441","-","-0.405"
"1974/01/09","18:00","-0.668","-","-0.658"
"1974/01/09","19:00","-0.742","-","-0.765"
"1974/01/09","20:00","-0.71","-","-0.746"
"1974/01/09","21:00","-0.568","-","-0.652"
"1974/01/09","22:00","-0.29","-","-0.381"
"1974/01/09","23:00","0.099","-","0.08"
"1974/01/10","00:00","0.496","-","0.543"
"1974/01/10","01:00","0.743","-","0.781"
"1974/01/10","02:00","0.727","-","0.744"
"1974/01/10","03:00","0.443","-","0.436"
"1974/01/10","04:00","0.001","-","-0.015"
"1974/01/10","05:00","-0.428","-","-0.408"
"1974/01/10","06:00","-0.699","-","-0.685"
"1974/01/10","07:00","-0.778","-","-0.78"
"1974/01/10","08:00","-0.719","-","-0.673"
"1974/01/10","09:00","-0.563","-","-0.524"
"1974/01/10","10:00","-0.304","-","-0.31"
"1974/01/10","11:00","0.057","-","0.141"
"1974/01/10","12:00","0.455","-","0.54"
"1974/01/10","13:00","0.766","-","0.881"
"1974/01/10","14:00","0.859","-","0.982"
"1974/01/10","15:00","0.685","-","0.808"
"1974/01/10","16:00","0.305","-","0.436"
"1974/01/10","17:00","-0.141","-","-0.045"
"1974/01/10","18:00","-0.501","-","-0.356"
"1974/01/10","19:00","-0.693","-","-0.557"
"1974/01/10","20:00","-0.739","-","-0.585"
"1974/01/10","21:00","-0.68","-","-0.585"
"1974/01/10","22:00","-0.513","-","-0.371"
"1974/01/10","23:00","-0.219","-","-0.1"
"1974/01/11","00:00","0.173","-","0.342"
"1974/01/11","01:00","0.552","-","0.701"
"1974/01/11","02:00","0.767","-","0.893"
"1974/01/11","03:00","0.714","-","0.836"
"1974/01/11","04:00","0.408","-","0.558"
"1974/01/11","05:00","-0.031","-","0.101"
"1974/01/11","06:00","-0.435","-","-0.292"
"1974/01/11","07:00","-0.674","-","-0.563"
"1974/01/11","08:00","-0.732","-","-0.603"
"1974/01/11","09:00","-0.664","-","-0.502"
"1974/01/11","10:00","-0.509","-","-0.39"
"1974/01/11","11:00","-0.259","-","-0.039"
"1974/01/11","12:00","0.084","-","0.272"
"1974/01/11","13:00","0.455","-","0.61"
"1974/01/11","14:00","0.727","-","0.897"
"1974/01/11","15:00","0.778","-","0.912"
"1974/01/11","16:00","0.577","-","0.738"
"1974/01/11","17:00","0.196","-","0.357"
"1974/01/11","18:00","-0.225","-","-0.076"
"1974/01/11","19:00","-0.542","-","-0.426"
"1974/01/11","20:00","-0.689","-","-0.512"
"1974/01/11","21:00","-0.698","-","-0.545"
"1974/01/11","22:00","-0.617","-","-0.435"
"1974/01/11","23:00","-0.441","-","-0.286"
"1974/01/12","00:00","-0.15","-","-0.009"
"1974/01/12","01:00","0.226","-","0.357"
"1974/01/12","02:00","0.575","-","0.686"
"1974/01/12","03:00","0.752","-","0.854"
"1974/01/12","04:00","0.672","-","0.744"
"1974/01/12","05:00","0.363","-","0.369"
"1974/01/12","06:00","-0.054","-","0.025"
"1974/01/12","07:00","-0.421","-","-0.347"
"1974/01/12","08:00","-0.62","-","-0.545"
"1974/01/12","09:00","-0.652","-","-0.597"
"1974/01/12","10:00","-0.582","-","-0.475"
"1974/01/12","11:00","-0.443","-","-0.399"
"1974/01/12","12:00","-0.22","-","-0.134"
"1974/01/12","13:00","0.09","-","0.18"
"1974/01/12","14:00","0.422","-","0.555"
"1974/01/12","15:00","0.65","-","0.769"
"1974/01/12","16:00","0.667","-","0.762"
"1974/01/12","17:00","0.454","-","0.549"
"1974/01/12","18:00","0.088","-","0.113"
"1974/01/12","19:00","-0.294","-","-0.292"
"1974/01/12","20:00","-0.555","-","-0.554"
"1974/01/12","21:00","-0.648","-","-0.624"
"1974/01/12","22:00","-0.626","-","-0.609"
"1974/01/12","23:00","-0.537","-","-0.551"
"1974/01/13","00:00","-0.368","-","-0.432"
"1974/01/13","01:00","-0.094","-","-0.246"
"1974/01/13","02:00","0.254","-","0.067"
"1974/01/13","03:00","0.565","-","0.342"
"1974/01/13","04:00","0.708","-","0.464"
"1974/01/13","05:00","0.613","-","0.384"
"1974/01/13","06:00","0.315","-","0.116"
"1974/01/13","07:00","-0.07","-","-0.304"
"1974/01/13","08:00","-0.387","-","-0.603"
"1974/01/13","09:00","-0.539","-","-0.704"
"1974/01/13","10:00","-0.552","-","-0.664"
"1974/01/13","11:00","-0.494","-","-0.576"
"1974/01/13","12:00","-0.385","-","-0.469"
"1974/01/13","13:00","-0.196","-","-0.304"
"1974/01/13","14:00","0.076","-","-0.073"
"1974/01/13","15:00","0.366","-","0.232"
"1974/01/13","16:00","0.553","-","0.418"
"1974/01/13","17:00","0.545","-","0.47"
"1974/01/13","18:00","0.332","-","0.284"
"1974/01/13","19:00","-0.008","-","-0.061"
"1974/01/13","20:00","-0.338","-","-0.457"
"1974/01/13","21:00","-0.534","-","-0.655"
"1974/01/13","22:00","-0.58","-","-0.643"
"1974/01/13","23:00","-0.542","-","-0.563"
"1974/01/14","00:00","-0.459","-","-0.481"
"1974/01/14","01:00","-0.307","-","-0.362"
"1974/01/14","02:00","-0.056","-","-0.195"
"1974/01/14","03:00","0.259","-","0.104"
"1974/01/14","04:00","0.533","-","0.388"
"1974/01/14","05:00","0.647","-","0.537"
"1974/01/14","06:00","0.546","-","0.464"
"1974/01/14","07:00","0.266","-","0.168"
"1974/01/14","08:00","-0.074","-","-0.176"
"1974/01/14","09:00","-0.333","-","-0.469"
"1974/01/14","10:00","-0.445","-","-0.588"
"1974/01/14","11:00","-0.455","-","-0.527"
"1974/01/14","12:00","-0.422","-","-0.487"
"1974/01/14","13:00","-0.345","-","-0.326"
"1974/01/14","14:00","-0.188","-","-0.204"
"1974/01/14","15:00","0.049","-","0.022"
"1974/01/14","16:00","0.301","-","0.256"
"1974/01/14","17:00","0.455","-","0.403"
"1974/01/14","18:00","0.429","-","0.391"
"1974/01/14","19:00","0.223","-","0.189"
"1974/01/14","20:00","-0.079","-","-0.048"
"1974/01/14","21:00","-0.347","-","-0.304"
"1974/01/14","22:00","-0.485","-","-0.438"
"1974/01/14","23:00","-0.503","-","-0.432"
"1974/01/15","00:00","-0.466","-","-0.414"
"1974/01/15","01:00","-0.396","-","-0.329"
"1974/01/15","02:00","-0.26","-","-0.204"
"1974/01/15","03:00","-0.033","-","0.013"
"1974/01/15","04:00","0.25","-","0.256"
"1974/01/15","05:00","0.49","-","0.455"
"1974/01/15","06:00","0.579","-","0.448"
"1974/01/15","07:00","0.476","-","0.299"
"1974/01/15","08:00","0.225","-","0.043"
"1974/01/15","09:00","-0.062","-","-0.207"
"1974/01/15","10:00","-0.27","-","-0.417"
"1974/01/15","11:00","-0.361","-","-0.515"
"1974/01/15","12:00","-0.383","-","-0.576"
"1974/01/15","13:00","-0.376","-","-0.518"
"1974/01/15","14:00","-0.324","-","-0.481"
"1974/01/15","15:00","-0.191","-","-0.384"
"1974/01/15","16:00","0.021","-","-0.21"
"1974/01/15","17:00","0.242","-","-0.033"
"1974/01/15","18:00","0.367","-","0.101"
"1974/01/15","19:00","0.33","-","0.092"
"1974/01/15","20:00","0.142","-","-0.07"
"1974/01/15","21:00","-0.114","-","-0.277"
"1974/01/15","22:00","-0.328","-","-0.435"
"1974/01/15","23:00","-0.43","-","-0.515"
"1974/01/16","00:00","-0.44","-","-0.432"
"1974/01/16","01:00","-0.411","-","-0.414"
"1974/01/16","02:00","-0.352","-","-0.353"
"1974/01/16","03:00","-0.228","-","-0.265"
"1974/01/16","04:00","-0.019","-","-0.134"
"1974/01/16","05:00","0.237","-","0.104"
"1974/01/16","06:00","0.443","-","0.33"
"1974/01/16","07:00","0.512","-","0.461"
"1974/01/16","08:00","0.416","-","0.348"
"1974/01/16","09:00","0.202","-","0.138"
"1974/01/16","10:00","-0.04","-","-0.14"
"1974/01/16","11:00","-0.219","-","-0.243"
"1974/01/16","12:00","-0.308","-","-0.347"
"1974/01/16","13:00","-0.346","-","-0.289"
"1974/01/16","14:00","-0.357","-","-0.28"
"1974/01/16","15:00","-0.317","-","-0.164"
"1974/01/16","16:00","-0.194","-","-0.045"
"1974/01/16","17:00","0.001","-","0.116"
"1974/01/16","18:00","0.196","-","0.403"
"1974/01/16","19:00","0.298","-","0.488"
"1974/01/16","20:00","0.26","-","0.397"
"1974/01/16","21:00","0.099","-","0.25"
"1974/01/16","22:00","-0.118","-","0.125"
"1974/01/16","23:00","-0.301","-","0.052"
"1974/01/17","00:00","-0.391","-","-0.094"
"1974/01/17","01:00","-0.403","-","-0.176"
"1974/01/17","02:00","-0.382","-","-0.234"
"1974/01/17","03:00","-0.325","-","-0.17"
"1974/01/17","04:00","-0.203","-","-0.048"
"1974/01/17","05:00","-0.006","-","0.135"
"1974/01/17","06:00","0.223","-","0.357"
"1974/01/17","07:00","0.401","-","0.482"
"1974/01/17","08:00","0.459","-","0.445"
"1974/01/17","09:00","0.381","-","0.366"
"1974/01/17","10:00","0.196","-","0.235"
"1974/01/17","11:00","-0.025","-","0.092"
"1974/01/17","12:00","-0.197","-","-0.082"
"1974/01/17","13:00","-0.294","-","-0.164"
"1974/01/17","14:00","-0.344","-","-0.262"
"1974/01/17","15:00","-0.36","-","-0.265"
"1974/01/17","16:00","-0.315","-","-0.256"
"1974/01/17","17:00","-0.19","-","-0.152"
"1974/01/17","18:00","-0.007","-","0.098"
"1974/01/17","19:00","0.168","-","0.241"
"1974/01/17","20:00","0.259","-","0.314"
"1974/01/17","21:00","0.231","-","0.244"
"1974/01/17","22:00","0.091","-","0.125"
"1974/01/17","23:00","-0.112","-","-0.073"
"1974/01/18","00:00","-0.289","-","-0.301"
"1974/01/18","01:00","-0.379","-","-0.438"
"1974/01/18","02:00","-0.396","-","-0.435"
"1974/01/18","03:00","-0.374","-","-0.371"
"1974/01/18","04:00","-0.309","-","-0.234"
"1974/01/18","05:00","-0.181","-","-0.146"
"1974/01/18","06:00","0.007","-","-0.033"
"1974/01/18","07:00","0.215","-","0.168"
"1974/01/18","08:00","0.377","-","0.327"
"1974/01/18","09:00","0.437","-","0.412"
"1974/01/18","10:00","0.37","-","0.363"
"1974/01/18","11:00","0.19","-","0.22"
"1974/01/18","12:00","-0.033","-","0.031"
"1974/01/18","13:00","-0.212","-","-0.164"
"1974/01/18","14:00","-0.317","-","-0.326"
"1974/01/18","15:00","-0.369","-","-0.335"
"1974/01/18","16:00","-0.373","-","-0.402"
"1974/01/18","17:00","-0.311","-","-0.304"
"1974/01/18","18:00","-0.178","-","-0.17"
"1974/01/18","19:00","0","-","-0.027"
"1974/01/18","20:00","0.167","-","0.186"
"1974/01/18","21:00","0.26","-","0.29"
"1974/01/18","22:00","0.238","-","0.275"
"1974/01/18","23:00","0.095","-","0.153"
"1974/01/19","00:00","-0.118","-","-0.024"
"1974/01/19","01:00","-0.304","-","-0.192"
"1974/01/19","02:00","-0.399","-","-0.329"
"1974/01/19","03:00","-0.415","-","-0.32"
"1974/01/19","04:00","-0.38","-","-0.253"
"1974/01/19","05:00","-0.297","-","-0.125"
"1974/01/19","06:00","-0.159","-","0.031"
"1974/01/19","07:00","0.027","-","0.192"
"1974/01/19","08:00","0.227","-","0.403"
"1974/01/19","09:00","0.386","-","0.576"
"1974/01/19","10:00","0.445","-","0.589"
"1974/01/19","11:00","0.368","-","0.528"
"1974/01/19","12:00","0.168","-","0.284"
"1974/01/19","13:00","-0.074","-","-0.006"
"1974/01/19","14:00","-0.262","-","-0.292"
"1974/01/19","15:00","-0.367","-","-0.432"
"1974/01/19","16:00","-0.406","-","-0.466"
"1974/01/19","17:00","-0.387","-","-0.487"
"1974/01/19","18:00","-0.302","-","-0.435"
"1974/01/19","19:00","-0.156","-","-0.31"
"1974/01/19","20:00","0.03","-","-0.103"
"1974/01/19","21:00","0.203","-","0.067"
"1974/01/19","22:00","0.296","-","0.186"
"1974/01/19","23:00","0.259","-","0.144"
"1974/01/20","00:00","0.088","-","0"
"1974/01/20","01:00","-0.151","-","-0.246"
"1974/01/20","02:00","-0.349","-","-0.451"
"1974/01/20","03:00","-0.442","-","-0.557"
"1974/01/20","04:00","-0.445","-","-0.533"
"1974/01/20","05:00","-0.389","-","-0.478"
"1974/01/20","06:00","-0.284","-","-0.323"
"1974/01/20","07:00","-0.132","-","-0.189"
"1974/01/20","08:00","0.063","-","0.037"
"1974/01/20","09:00","0.271","-","0.266"
"1974/01/20","10:00","0.427","-","0.445"
"1974/01/20","11:00","0.466","-","0.461"
"1974/01/20","12:00","0.352","-","0.317"
"1974/01/20","13:00","0.115","-","0.074"
"1974/01/20","14:00","-0.148","-","-0.164"
"1974/01/20","15:00","-0.338","-","-0.374"
"1974/01/20","16:00","-0.43","-","-0.475"
"1974/01/20","17:00","-0.444","-","-0.487"
"1974/01/20","18:00","-0.395","-","-0.426"
"1974/01/20","19:00","-0.285","-","-0.301"
"1974/01/20","20:00","-0.114","-","-0.155"
"1974/01/20","21:00","0.092","-","0.055"
"1974/01/20","22:00","0.27","-","0.232"
"1974/01/20","23:00","0.344","-","0.351"
"1974/01/21","00:00","0.268","-","0.263"
"1974/01/21","01:00","0.053","-","0.086"
"1974/01/21","02:00","-0.214","-","-0.219"
"1974/01/21","03:00","-0.415","-","-0.432"
"1974/01/21","04:00","-0.495","-","-0.448"
"1974/01/21","05:00","-0.475","-","-0.344"
"1974/01/21","06:00","-0.393","-","-0.216"
"1974/01/21","07:00","-0.265","-","-0.054"
"1974/01/21","08:00","-0.088","-","0.089"
"1974/01/21","09:00","0.13","-","0.308"
"1974/01/21","10:00","0.345","-","0.564"
"1974/01/21","11:00","0.48","-","0.729"
"1974/01/21","12:00","0.473","-","0.765"
"1974/01/21","13:00","0.306","-","0.625"
"1974/01/21","14:00","0.028","-","0.339"
"1974/01/21","15:00","-0.247","-","0.01"
"1974/01/21","16:00","-0.424","-","-0.277"
"1974/01/21","17:00","-0.489","-","-0.338"
"1974/01/21","18:00","-0.474","-","-0.25"
"1974/01/21","19:00","-0.394","-","-0.152"
"1974/01/21","20:00","-0.248","-","0.01"
"1974/01/21","21:00","-0.041","-","0.211"
"1974/01/21","22:00","0.184","-","0.452"
"1974/01/21","23:00","0.348","-","0.598"
"1974/01/22","00:00","0.378","-","0.61"
"1974/01/22","01:00","0.246","-","0.415"
"1974/01/22","02:00","-0.015","-","0.092"
"1974/01/22","03:00","-0.299","-","-0.048"
"1974/01/22","04:00","-0.487","-","-0.326"
"1974/01/22","05:00","-0.54","-","-0.384"
"1974/01/22","06:00","-0.494","-","-0.396"
"1974/01/22","07:00","-0.387","-","-0.329"
"1974/01/22","08:00","-0.228","-","-0.137"
"1974/01/22","09:00","-0.015","-","0.098"
"1974/01/22","10:00","0.225","-","0.357"
"1974/01/22","11:00","0.428","-","0.528"
"1974/01/22","12:00","0.517","-","0.595"
"1974/01/22","13:00","0.446","-","0.534"
"1974/01/22","14:00","0.219","-","0.281"
"1974/01/22","15:00","-0.089","-","-0.048"
"1974/01/22","16:00","-0.356","-","-0.323"
"1974/01/22","17:00","-0.502","-","-0.539"
"1974/01/22","18:00","-0.535","-","-0.551"
"1974/01/22","19:00","-0.488","-","-0.484"
"1974/01/22","20:00","-0.37","-","-0.405"
"1974/01/22","21:00","-0.18","-","-0.204"
"1974/01/22","22:00","0.06","-","0.003"
"1974/01/22","23:00","0.285","-","0.223"
"1974/01/23","00:00","0.41","-","0.296"
"1974/01/23","01:00","0.379","-","0.244"
"1974/01/23","02:00","0.186","-","0.055"
"1974/01/23","03:00","-0.11","-","-0.192"
"1974/01/23","04:00","-0.389","-","-0.442"
"1974/01/23","05:00","-0.547","-","-0.603"
"1974/01/23","06:00","-0.567","-","-0.585"
"1974/01/23","07:00","-0.495","-","-0.545"
"1974/01/23","08:00","-0.359","-","-0.365"
"1974/01/23","09:00","-0.161","-","-0.149"
"1974/01/23","10:00","0.084","-","0.128"
"1974/01/23","11:00","0.327","-","0.378"
"1974/01/23","12:00","0.493","-","0.549"
"1974/01/23","13:00","0.516","-","0.583"
"1974/01/23","14:00","0.374","-","0.442"
"1974/01/23","15:00","0.097","-","0.214"
"1974/01/23","16:00","-0.219","-","-0.125"
"1974/01/23","17:00","-0.457","-","-0.399"
"1974/01/23","18:00","-0.562","-","-0.445"
"1974/01/23","19:00","-0.558","-","-0.448"
"1974/01/23","20:00","-0.474","-","-0.368"
"1974/01/23","21:00","-0.31","-","-0.213"
"1974/01/23","22:00","-0.079","-","0.007"
"1974/01/23","23:00","0.173","-","0.26"
"1974/01/24","00:00","0.371","-","0.4"
"1974/01/24","01:00","0.437","-","0.455"
"1974/01/24","02:00","0.338","-","0.314"
"1974/01/24","03:00","0.094","-","0.043"
"1974/01/24","04:00","-0.215","-","-0.253"
"1974/01/24","05:00","-0.468","-","-0.499"
"1974/01/24","06:00","-0.584","-","-0.658"
"1974/01/24","07:00","-0.571","-","-0.664"
"1974/01/24","08:00","-0.47","-","-0.548"
"1974/01/24","09:00","-0.299","-","-0.344"
"1974/01/24","10:00","-0.067","-","-0.115"
"1974/01/24","11:00","0.191","-","0.202"
"1974/01/24","12:00","0.41","-","0.345"
"1974/01/24","13:00","0.518","-","0.436"
"1974/01/24","14:00","0.466","-","0.403"
"1974/01/24","15:00","0.259","-","0.202"
"1974/01/24","16:00","-0.047","-","-0.176"
"1974/01/24","17:00","-0.345","-","-0.435"
"1974/01/24","18:00","-0.537","-","-0.567"
"1974/01/24","19:00","-0.595","-","-0.64"
"1974/01/24","20:00","-0.549","-","-0.573"
"1974/01/24","21:00","-0.42","-","-0.496"
"1974/01/24","22:00","-0.216","-","-0.307"
"1974/01/24","23:00","0.036","-","0.037"
"1974/01/25","00:00","0.276","-","0.253"
