"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"1943/01/03","01:00","-0.461","-","-0.618"
"1943/01/03","02:00","-0.588","-","-0.771"
"1943/01/03","03:00","-0.586","-","-0.771"
"1943/01/03","04:00","-0.492","-","-0.679"
"1943/01/03","05:00","-0.325","-","-0.496"
"1943/01/03","06:00","-0.084","-","-0.222"
"1943/01/03","07:00","0.202","-","0.022"
"1943/01/03","08:00","0.468","-","0.266"
"1943/01/03","09:00","0.629","-","0.357"
"1943/01/03","10:00","0.621","-","0.296"
"1943/01/03","11:00","0.44","-","0.144"
"1943/01/03","12:00","0.141","-","-0.161"
"1943/01/03","13:00","-0.186","-","-0.496"
"1943/01/03","14:00","-0.441","-","-0.71"
"1943/01/03","15:00","-0.565","-","-0.832"
"1943/01/03","16:00","-0.576","-","-0.893"
"1943/01/03","17:00","-0.5","-","-0.862"
"1943/01/03","18:00","-0.337","-","-0.71"
"1943/01/03","19:00","-0.094","-","-0.435"
"1943/01/03","20:00","0.182","-","-0.131"
"1943/01/03","21:00","0.403","-","0.083"
"1943/01/03","22:00","0.477","-","0.205"
"1943/01/03","23:00","0.361","-","0.083"
"1943/01/04","00:00","0.091","-","-0.192"
"1943/01/04","01:00","-0.243","-","-0.557"
"1943/01/04","02:00","-0.524","-","-0.832"
"1943/01/04","03:00","-0.662","-","-0.954"
"1943/01/04","04:00","-0.649","-","-0.832"
"1943/01/04","05:00","-0.532","-","-0.649"
"1943/01/04","06:00","-0.338","-","-0.435"
"1943/01/04","07:00","-0.069","-","-0.192"
"1943/01/04","08:00","0.251","-","0.205"
"1943/01/04","09:00","0.555","-","0.479"
"1943/01/04","10:00","0.739","-","0.662"
"1943/01/04","11:00","0.723","-","0.662"
"1943/01/04","12:00","0.501","-","0.509"
"1943/01/04","13:00","0.144","-","0.113"
"1943/01/04","14:00","-0.234","-","-0.222"
"1943/01/04","15:00","-0.514","-","-0.435"
"1943/01/04","16:00","-0.641","-","-0.71"
"1943/01/04","17:00","-0.642","-","-0.771"
"1943/01/04","18:00","-0.55","-","-0.679"
"1943/01/04","19:00","-0.366","-","-0.435"
"1943/01/04","20:00","-0.089","-","-0.07"
"1943/01/04","21:00","0.231","-","0.266"
"1943/01/04","22:00","0.488","-","0.448"
"1943/01/04","23:00","0.566","-","0.357"
"1943/01/05","00:00","0.42","-","0.083"
"1943/01/05","01:00","0.098","-","-0.192"
"1943/01/05","02:00","-0.287","-","-0.527"
"1943/01/05","03:00","-0.593","-","-0.771"
"1943/01/05","04:00","-0.727","-","-0.954"
"1943/01/05","05:00","-0.697","-","-0.984"
"1943/01/05","06:00","-0.564","-","-0.862"
"1943/01/05","07:00","-0.351","-","-0.71"
"1943/01/05","08:00","-0.054","-","-0.344"
"1943/01/05","09:00","0.307","-","0.113"
"1943/01/05","10:00","0.647","-","0.448"
"1943/01/05","11:00","0.841","-","0.631"
"1943/01/05","12:00","0.799","-","0.57"
"1943/01/05","13:00","0.527","-","0.266"
"1943/01/05","14:00","0.115","-","-0.192"
"1943/01/05","15:00","-0.3","-","-0.557"
"1943/01/05","16:00","-0.585","-","-0.893"
"1943/01/05","17:00","-0.7","-","-0.984"
"1943/01/05","18:00","-0.689","-","-0.984"
"1943/01/05","19:00","-0.585","-","-0.862"
"1943/01/05","20:00","-0.377","-","-0.649"
"1943/01/05","21:00","-0.059","-","-0.314"
"1943/01/05","22:00","0.304","-","0.022"
"1943/01/05","23:00","0.58","-","0.266"
"1943/01/06","00:00","0.644","-","0.296"
"1943/01/06","01:00","0.456","-","0.083"
"1943/01/06","02:00","0.082","-","-0.314"
"1943/01/06","03:00","-0.34","-","-0.74"
"1943/01/06","04:00","-0.652","-","-1.106"
"1943/01/06","05:00","-0.771","-","-1.35"
"1943/01/06","06:00","-0.726","-","-1.319"
"1943/01/06","07:00","-0.584","-","-1.258"
"1943/01/06","08:00","-0.357","-","-0.984"
"1943/01/06","09:00","-0.028","-","-0.588"
"1943/01/06","10:00","0.369","-","-0.1"
"1943/01/06","11:00","0.728","-","0.296"
"1943/01/06","12:00","0.91","-","0.479"
"1943/01/06","13:00","0.831","-","0.388"
"1943/01/06","14:00","0.51","-","0.052"
"1943/01/06","15:00","0.058","-","-0.374"
"1943/01/06","16:00","-0.369","-","-0.771"
"1943/01/06","17:00","-0.639","-","-1.015"
"1943/01/06","18:00","-0.736","-","-1.106"
"1943/01/06","19:00","-0.715","-","-1.136"
"1943/01/06","20:00","-0.597","-","-1.045"
"1943/01/06","21:00","-0.358","-","-0.771"
"1943/01/06","22:00","-0.003","-","-0.344"
"1943/01/06","23:00","0.384","-","0.083"
"1943/01/07","00:00","0.658","-","0.296"
"1943/01/07","01:00","0.692","-","0.266"
"1943/01/07","02:00","0.461","-","-0.039"
"1943/01/07","03:00","0.048","-","-0.527"
"1943/01/07","04:00","-0.388","-","-0.893"
"1943/01/07","05:00","-0.687","-","-1.167"
"1943/01/07","06:00","-0.785","-","-1.289"
"1943/01/07","07:00","-0.733","-","-1.258"
"1943/01/07","08:00","-0.586","-","-1.136"
"1943/01/07","09:00","-0.343","-","-0.801"
"1943/01/07","10:00","0.008","-","-0.374"
"1943/01/07","11:00","0.422","-","0.083"
"1943/01/07","12:00","0.777","-","0.418"
"1943/01/07","13:00","0.933","-","0.54"
"1943/01/07","14:00","0.813","-","0.418"
"1943/01/07","15:00","0.454","-","0.022"
"1943/01/07","16:00","-0.015","-","-0.435"
"1943/01/07","17:00","-0.428","-","-0.862"
"1943/01/07","18:00","-0.671","-","-1.106"
"1943/01/07","19:00","-0.748","-","-1.167"
"1943/01/07","20:00","-0.713","-","-1.197"
"1943/01/07","21:00","-0.576","-","-1.045"
"1943/01/07","22:00","-0.312","-","-0.71"
"1943/01/07","23:00","0.062","-","-0.222"
"1943/01/08","00:00","0.451","-","0.144"
"1943/01/08","01:00","0.705","-","0.296"
"1943/01/08","02:00","0.704","-","0.205"
"1943/01/08","03:00","0.438","-","-0.1"
"1943/01/08","04:00","0.008","-","-0.527"
"1943/01/08","05:00","-0.418","-","-0.893"
"1943/01/08","06:00","-0.691","-","-1.106"
"1943/01/08","07:00","-0.77","-","-1.167"
"1943/01/08","08:00","-0.711","-","-1.136"
"1943/01/08","09:00","-0.56","-","-0.923"
"1943/01/08","10:00","-0.31","-","-0.618"
"1943/01/08","11:00","0.045","-","-0.253"
"1943/01/08","12:00","0.451","-","0.235"
"1943/01/08","13:00","0.784","-","0.509"
"1943/01/08","14:00","0.903","-","0.631"
"1943/01/08","15:00","0.748","-","0.479"
"1943/01/08","16:00","0.37","-","0.083"
"1943/01/08","17:00","-0.09","-","-0.435"
"1943/01/08","18:00","-0.472","-","-0.771"
"1943/01/08","19:00","-0.68","-","-0.923"
"1943/01/08","20:00","-0.732","-","-0.984"
"1943/01/08","21:00","-0.679","-","-0.923"
"1943/01/08","22:00","-0.526","-","-0.71"
"1943/01/08","23:00","-0.253","-","-0.374"
"1943/01/09","00:00","0.119","-","0.022"
"1943/01/09","01:00","0.492","-","0.357"
"1943/01/09","02:00","0.716","-","0.479"
"1943/01/09","03:00","0.683","-","0.418"
"1943/01/09","04:00","0.399","-","0.113"
"1943/01/09","05:00","-0.025","-","-0.253"
"1943/01/09","06:00","-0.424","-","-0.618"
"1943/01/09","07:00","-0.665","-","-0.862"
"1943/01/09","08:00","-0.722","-","-0.893"
"1943/01/09","09:00","-0.656","-","-0.832"
"1943/01/09","10:00","-0.509","-","-0.679"
"1943/01/09","11:00","-0.271","-","-0.405"
"1943/01/09","12:00","0.066","-","-0.009"
"1943/01/09","13:00","0.448","-","0.357"
"1943/01/09","14:00","0.747","-","0.631"
"1943/01/09","15:00","0.83","-","0.692"
"1943/01/09","16:00","0.651","-","0.509"
"1943/01/09","17:00","0.275","-","0.113"
"1943/01/09","18:00","-0.159","-","-0.283"
"1943/01/09","19:00","-0.499","-","-0.649"
"1943/01/09","20:00","-0.664","-","-0.771"
"1943/01/09","21:00","-0.686","-","-0.801"
"1943/01/09","22:00","-0.618","-","-0.771"
"1943/01/09","23:00","-0.463","-","-0.527"
"1943/01/10","00:00","-0.198","-","-0.253"
"1943/01/10","01:00","0.157","-","0.083"
"1943/01/10","02:00","0.504","-","0.418"
"1943/01/10","03:00","0.695","-","0.57"
"1943/01/10","04:00","0.64","-","0.479"
"1943/01/10","05:00","0.356","-","0.174"
"1943/01/10","06:00","-0.046","-","-0.222"
"1943/01/10","07:00","-0.408","-","-0.557"
"1943/01/10","08:00","-0.609","-","-0.801"
"1943/01/10","09:00","-0.643","-","-0.771"
"1943/01/10","10:00","-0.578","-","-0.679"
"1943/01/10","11:00","-0.451","-","-0.557"
"1943/01/10","12:00","-0.24","-","-0.314"
"1943/01/10","13:00","0.068","-","-0.009"
"1943/01/10","14:00","0.415","-","0.327"
"1943/01/10","15:00","0.676","-","0.601"
"1943/01/10","16:00","0.728","-","0.601"
"1943/01/10","17:00","0.54","-","0.448"
"1943/01/10","18:00","0.179","-","0.083"
"1943/01/10","19:00","-0.219","-","-0.374"
"1943/01/10","20:00","-0.505","-","-0.649"
"1943/01/10","21:00","-0.621","-","-0.74"
"1943/01/10","22:00","-0.616","-","-0.71"
"1943/01/10","23:00","-0.546","-","-0.588"
"1943/01/11","00:00","-0.403","-","-0.466"
"1943/01/11","01:00","-0.155","-","-0.222"
"1943/01/11","02:00","0.177","-","0.144"
"1943/01/11","03:00","0.491","-","0.388"
"1943/01/11","04:00","0.654","-","0.509"
"1943/01/11","05:00","0.588","-","0.418"
"1943/01/11","06:00","0.315","-","0.174"
"1943/01/11","07:00","-0.055","-","-0.222"
"1943/01/11","08:00","-0.371","-","-0.527"
"1943/01/11","09:00","-0.528","-","-0.679"
"1943/01/11","10:00","-0.545","-","-0.649"
"1943/01/11","11:00","-0.497","-","-0.588"
"1943/01/11","12:00","-0.401","-","-0.466"
"1943/01/11","13:00","-0.223","-","-0.253"
"1943/01/11","14:00","0.052","-","0.022"
"1943/01/11","15:00","0.362","-","0.327"
"1943/01/11","16:00","0.587","-","0.54"
"1943/01/11","17:00","0.616","-","0.54"
"1943/01/11","18:00","0.426","-","0.327"
"1943/01/11","19:00","0.088","-","-0.009"
"1943/01/11","20:00","-0.261","-","-0.344"
"1943/01/11","21:00","-0.487","-","-0.557"
"1943/01/11","22:00","-0.559","-","-0.588"
"1943/01/11","23:00","-0.541","-","-0.557"
"1943/01/12","00:00","-0.481","-","-0.496"
"1943/01/12","01:00","-0.353","-","-0.344"
"1943/01/12","02:00","-0.124","-","-0.1"
"1943/01/12","03:00","0.182","-","0.235"
"1943/01/12","04:00","0.466","-","0.479"
"1943/01/12","05:00","0.606","-","0.631"
"1943/01/12","06:00","0.534","-","0.509"
"1943/01/12","07:00","0.278","-","0.235"
"1943/01/12","08:00","-0.052","-","-0.1"
"1943/01/12","09:00","-0.314","-","-0.344"
"1943/01/12","10:00","-0.435","-","-0.435"
"1943/01/12","11:00","-0.453","-","-0.435"
"1943/01/12","12:00","-0.432","-","-0.435"
"1943/01/12","13:00","-0.368","-","-0.344"
"1943/01/12","14:00","-0.219","-","-0.192"
"1943/01/12","15:00","0.025","-","0.052"
"1943/01/12","16:00","0.303","-","0.357"
"1943/01/12","17:00","0.496","-","0.479"
"1943/01/12","18:00","0.506","-","0.448"
"1943/01/12","19:00","0.32","-","0.205"
"1943/01/12","20:00","0.014","-","-0.131"
"1943/01/12","21:00","-0.279","-","-0.405"
"1943/01/12","22:00","-0.45","-","-0.557"
"1943/01/12","23:00","-0.495","-","-0.557"
"1943/01/13","00:00","-0.479","-","-0.588"
"1943/01/13","01:00","-0.429","-","-0.557"
"1943/01/13","02:00","-0.312","-","-0.466"
"1943/01/13","03:00","-0.1","-","-0.253"
"1943/01/13","04:00","0.183","-","0.052"
"1943/01/13","05:00","0.439","-","0.296"
"1943/01/13","06:00","0.555","-","0.327"
"1943/01/13","07:00","0.48","-","0.205"
"1943/01/13","08:00","0.249","-","-0.1"
"1943/01/13","09:00","-0.034","-","-0.405"
"1943/01/13","10:00","-0.251","-","-0.618"
"1943/01/13","11:00","-0.355","-","-0.679"
"1943/01/13","12:00","-0.388","-","-0.679"
"1943/01/13","13:00","-0.394","-","-0.649"
"1943/01/13","14:00","-0.353","-","-0.588"
"1943/01/13","15:00","-0.223","-","-0.496"
"1943/01/13","16:00","0","-","-0.314"
"1943/01/13","17:00","0.25","-","-0.039"
"1943/01/13","18:00","0.414","-","0.113"
"1943/01/13","19:00","0.408","-","0.113"
"1943/01/13","20:00","0.233","-","-0.07"
"1943/01/13","21:00","-0.033","-","-0.314"
"1943/01/13","22:00","-0.277","-","-0.527"
"1943/01/13","23:00","-0.413","-","-0.679"
"1943/01/14","00:00","-0.448","-","-0.71"
"1943/01/14","01:00","-0.436","-","-0.679"
"1943/01/14","02:00","-0.391","-","-0.588"
"1943/01/14","03:00","-0.278","-","-0.466"
"1943/01/14","04:00","-0.075","-","-0.283"
"1943/01/14","05:00","0.187","-","-0.07"
"1943/01/14","06:00","0.413","-","0.174"
"1943/01/14","07:00","0.507","-","0.205"
"1943/01/14","08:00","0.437","-","0.113"
"1943/01/14","09:00","0.236","-","-0.1"
"1943/01/14","10:00","-0.009","-","-0.344"
"1943/01/14","11:00","-0.202","-","-0.496"
"1943/01/14","12:00","-0.307","-","-0.557"
"1943/01/14","13:00","-0.358","-","-0.557"
"1943/01/14","14:00","-0.381","-","-0.527"
"1943/01/14","15:00","-0.349","-","-0.435"
"1943/01/14","16:00","-0.225","-","-0.374"
"1943/01/14","17:00","-0.015","-","-0.161"
"1943/01/14","18:00","0.21","-","0.052"
"1943/01/14","19:00","0.346","-","0.205"
"1943/01/14","20:00","0.333","-","0.174"
"1943/01/14","21:00","0.179","-","0.052"
"1943/01/14","22:00","-0.056","-","-0.161"
"1943/01/14","23:00","-0.271","-","-0.314"
"1943/01/15","00:00","-0.392","-","-0.405"
"1943/01/15","01:00","-0.425","-","-0.435"
"1943/01/15","02:00","-0.413","-","-0.374"
"1943/01/15","03:00","-0.362","-","-0.253"
"1943/01/15","04:00","-0.244","-","-0.1"
"1943/01/15","05:00","-0.045","-","0.113"
"1943/01/15","06:00","0.194","-","0.296"
"1943/01/15","07:00","0.391","-","0.448"
"1943/01/15","08:00","0.472","-","0.448"
"1943/01/15","09:00","0.412","-","0.357"
"1943/01/15","10:00","0.234","-","0.205"
"1943/01/15","11:00","0.005","-","-0.009"
"1943/01/15","12:00","-0.185","-","-0.161"
"1943/01/15","13:00","-0.3","-","-0.253"
"1943/01/15","14:00","-0.363","-","-0.314"
"1943/01/15","15:00","-0.388","-","-0.283"
"1943/01/15","16:00","-0.349","-","-0.253"
"1943/01/15","17:00","-0.219","-","-0.161"
"1943/01/15","18:00","-0.017","-","0.022"
"1943/01/15","19:00","0.185","-","0.205"
"1943/01/15","20:00","0.305","-","0.357"
"1943/01/15","21:00","0.295","-","0.357"
"1943/01/15","22:00","0.154","-","0.235"
"1943/01/15","23:00","-0.07","-","-0.009"
"1943/01/16","00:00","-0.279","-","-0.283"
"1943/01/16","01:00","-0.396","-","-0.527"
"1943/01/16","02:00","-0.426","-","-0.588"
"1943/01/16","03:00","-0.404","-","-0.527"
"1943/01/16","04:00","-0.337","-","-0.405"
"1943/01/16","05:00","-0.206","-","-0.222"
"1943/01/16","06:00","-0.012","-","-0.1"
"1943/01/16","07:00","0.207","-","0.083"
"1943/01/16","08:00","0.384","-","0.205"
"1943/01/16","09:00","0.461","-","0.235"
"1943/01/16","10:00","0.406","-","0.205"
"1943/01/16","11:00","0.227","-","0.052"
"1943/01/16","12:00","-0.009","-","-0.161"
"1943/01/16","13:00","-0.207","-","-0.283"
"1943/01/16","14:00","-0.329","-","-0.405"
"1943/01/16","15:00","-0.392","-","-0.374"
"1943/01/16","16:00","-0.403","-","-0.283"
"1943/01/16","17:00","-0.343","-","-0.314"
"1943/01/16","18:00","-0.203","-","-0.253"
"1943/01/16","19:00","-0.006","-","-0.131"
"1943/01/16","20:00","0.186","-","0.052"
"1943/01/16","21:00","0.301","-","0.235"
"1943/01/16","22:00","0.29","-","0.235"
"1943/01/16","23:00","0.141","-","0.083"
"1943/01/17","00:00","-0.096","-","-0.222"
"1943/01/17","01:00","-0.31","-","-0.466"
"1943/01/17","02:00","-0.425","-","-0.649"
"1943/01/17","03:00","-0.444","-","-0.618"
"1943/01/17","04:00","-0.402","-","-0.496"
"1943/01/17","05:00","-0.311","-","-0.344"
"1943/01/17","06:00","-0.166","-","-0.161"
"1943/01/17","07:00","0.025","-","-0.039"
"1943/01/17","08:00","0.233","-","0.113"
"1943/01/17","09:00","0.402","-","0.266"
"1943/01/17","10:00","0.473","-","0.357"
"1943/01/17","11:00","0.402","-","0.296"
"1943/01/17","12:00","0.199","-","0.083"
"1943/01/17","13:00","-0.057","-","-0.161"
"1943/01/17","14:00","-0.264","-","-0.374"
"1943/01/17","15:00","-0.383","-","-0.435"
"1943/01/17","16:00","-0.431","-","-0.466"
"1943/01/17","17:00","-0.416","-","-0.405"
"1943/01/17","18:00","-0.331","-","-0.344"
"1943/01/17","19:00","-0.177","-","-0.222"
"1943/01/17","20:00","0.026","-","-0.039"
"1943/01/17","21:00","0.22","-","0.174"
"1943/01/17","22:00","0.33","-","0.296"
"1943/01/17","23:00","0.299","-","0.296"
"1943/01/18","00:00","0.118","-","0.113"
"1943/01/18","01:00","-0.144","-","-0.192"
"1943/01/18","02:00","-0.365","-","-0.435"
"1943/01/18","03:00","-0.47","-","-0.588"
"1943/01/18","04:00","-0.469","-","-0.557"
"1943/01/18","05:00","-0.399","-","-0.405"
"1943/01/18","06:00","-0.283","-","-0.192"
"1943/01/18","07:00","-0.125","-","-0.1"
"1943/01/18","08:00","0.073","-","0.083"
"1943/01/18","09:00","0.283","-","0.327"
"1943/01/18","10:00","0.445","-","0.448"
"1943/01/18","11:00","0.491","-","0.448"
"1943/01/18","12:00","0.381","-","0.327"
"1943/01/18","13:00","0.14","-","0.083"
"1943/01/18","14:00","-0.136","-","-0.1"
"1943/01/18","15:00","-0.343","-","-0.374"
"1943/01/18","16:00","-0.446","-","-0.466"
"1943/01/18","17:00","-0.467","-","-0.466"
"1943/01/18","18:00","-0.423","-","-0.405"
"1943/01/18","19:00","-0.311","-","-0.314"
"1943/01/18","20:00","-0.133","-","-0.131"
"1943/01/18","21:00","0.088","-","0.113"
"1943/01/18","22:00","0.284","-","0.448"
"1943/01/18","23:00","0.37","-","0.448"
"1943/01/19","00:00","0.296","-","0.296"
"1943/01/19","01:00","0.07","-","0.022"
"1943/01/19","02:00","-0.217","-","-0.344"
"1943/01/19","03:00","-0.436","-","-0.588"
"1943/01/19","04:00","-0.519","-","-0.679"
"1943/01/19","05:00","-0.488","-","-0.588"
"1943/01/19","06:00","-0.392","-","-0.374"
"1943/01/19","07:00","-0.253","-","-0.161"
"1943/01/19","08:00","-0.073","-","0.022"
"1943/01/19","09:00","0.143","-","0.235"
"1943/01/19","10:00","0.357","-","0.479"
"1943/01/19","11:00","0.494","-","0.631"
"1943/01/19","12:00","0.493","-","0.692"
"1943/01/19","13:00","0.329","-","0.54"
"1943/01/19","14:00","0.049","-","0.296"
"1943/01/19","15:00","-0.237","-","0.022"
"1943/01/19","16:00","-0.427","-","-0.222"
"1943/01/19","17:00","-0.501","-","-0.192"
"1943/01/19","18:00","-0.493","-","-0.161"
"1943/01/19","19:00","-0.419","-","-0.07"
"1943/01/19","20:00","-0.274","-","0.052"
"1943/01/19","21:00","-0.061","-","0.174"
"1943/01/19","22:00","0.177","-","0.266"
"1943/01/19","23:00","0.356","-","0.296"
"1943/01/20","00:00","0.397","-","0.144"
"1943/01/20","01:00","0.265","-","-0.161"
"1943/01/20","02:00","-0.006","-","-0.466"
"1943/01/20","03:00","-0.308","-","-0.74"
"1943/01/20","04:00","-0.508","-","-0.923"
"1943/01/20","05:00","-0.558","-","-1.015"
"1943/01/20","06:00","-0.497","-","-0.984"
"1943/01/20","07:00","-0.376","-","-0.923"
"1943/01/20","08:00","-0.21","-","-0.74"
"1943/01/20","09:00","0.001","-","-0.557"
"1943/01/20","10:00","0.235","-","-0.314"
"1943/01/20","11:00","0.435","-","-0.07"
"1943/01/20","12:00","0.526","-","-0.009"
"1943/01/20","13:00","0.462","-","-0.07"
"1943/01/20","14:00","0.242","-","-0.314"
"1943/01/20","15:00","-0.066","-","-0.588"
"1943/01/20","16:00","-0.342","-","-0.862"
"1943/01/20","17:00","-0.499","-","-1.045"
"1943/01/20","18:00","-0.541","-","-1.045"
"1943/01/20","19:00","-0.504","-","-0.984"
"1943/01/20","20:00","-0.395","-","-0.862"
"1943/01/20","21:00","-0.208","-","-0.649"
"1943/01/20","22:00","0.036","-","-0.344"
"1943/01/20","23:00","0.273","-","-0.161"
"1943/01/21","00:00","0.412","-","-0.131"
"1943/01/21","01:00","0.39","-","-0.192"
"1943/01/21","02:00","0.198","-","-0.435"
"1943/01/21","03:00","-0.107","-","-0.71"
"1943/01/21","04:00","-0.401","-","-0.954"
"1943/01/21","05:00","-0.565","-","-1.136"
"1943/01/21","06:00","-0.578","-","-1.197"
"1943/01/21","07:00","-0.491","-","-1.136"
"1943/01/21","08:00","-0.343","-","-1.015"
"1943/01/21","09:00","-0.142","-","-0.801"
"1943/01/21","10:00","0.096","-","-0.588"
"1943/01/21","11:00","0.332","-","-0.405"
"1943/01/21","12:00","0.494","-","-0.314"
"1943/01/21","13:00","0.522","-","-0.283"
"1943/01/21","14:00","0.391","-","-0.374"
"1943/01/21","15:00","0.125","-","-0.588"
"1943/01/21","16:00","-0.19","-","-0.893"
"1943/01/21","17:00","-0.435","-","-1.106"
"1943/01/21","18:00","-0.551","-","-1.197"
"1943/01/21","19:00","-0.561","-","-1.167"
"1943/01/21","20:00","-0.491","-","-1.076"
"1943/01/21","21:00","-0.34","-","-0.832"
"1943/01/21","22:00","-0.115","-","-0.588"
"1943/01/21","23:00","0.142","-","-0.314"
"1943/01/22","00:00","0.353","-","-0.131"
"1943/01/22","01:00","0.434","-","-0.1"
"1943/01/22","02:00","0.345","-","-0.222"
"1943/01/22","03:00","0.102","-","-0.496"
"1943/01/22","04:00","-0.215","-","-0.801"
"1943/01/22","05:00","-0.48","-","-1.045"
"1943/01/22","06:00","-0.598","-","-1.136"
"1943/01/22","07:00","-0.575","-","-1.106"
"1943/01/22","08:00","-0.461","-","-0.984"
"1943/01/22","09:00","-0.282","-","-0.771"
"1943/01/22","10:00","-0.052","-","-0.527"
"1943/01/22","11:00","0.197","-","-0.253"
"1943/01/22","12:00","0.41","-","-0.039"
"1943/01/22","13:00","0.519","-","0.083"
"1943/01/22","14:00","0.476","-","0.022"
"1943/01/22","15:00","0.283","-","-0.161"
"1943/01/22","16:00","-0.009","-","-0.466"
"1943/01/22","17:00","-0.307","-","-0.74"
"1943/01/22","18:00","-0.507","-","-0.893"
"1943/01/22","19:00","-0.58","-","-0.984"
"1943/01/22","20:00","-0.552","-","-0.923"
"1943/01/22","21:00","-0.444","-","-0.771"
"1943/01/22","22:00","-0.256","-","-0.496"
"1943/01/22","23:00","-0.011","-","-0.192"
"1943/01/23","00:00","0.236","-","0.083"
"1943/01/23","01:00","0.402","-","0.174"
"1943/01/23","02:00","0.417","-","0.205"
"1943/01/23","03:00","0.265","-","0.022"
"1943/01/23","04:00","-0.01","-","-0.222"
"1943/01/23","05:00","-0.315","-","-0.466"
"1943/01/23","06:00","-0.535","-","-0.588"
"1943/01/23","07:00","-0.606","-","-0.649"
"1943/01/23","08:00","-0.546","-","-0.557"
"1943/01/23","09:00","-0.402","-","-0.374"
"1943/01/23","10:00","-0.198","-","-0.1"
"1943/01/23","11:00","0.044","-","0.113"
"1943/01/23","12:00","0.283","-","0.388"
"1943/01/23","13:00","0.456","-","0.54"
"1943/01/23","14:00","0.501","-","0.601"
"1943/01/23","15:00","0.39","-","0.448"
"1943/01/23","16:00","0.153","-","0.113"
"1943/01/23","17:00","-0.144","-","-0.222"
"1943/01/23","18:00","-0.407","-","-0.496"
"1943/01/23","19:00","-0.556","-","-0.527"
"1943/01/23","20:00","-0.579","-","-0.557"
"1943/01/23","21:00","-0.509","-","-0.405"
"1943/01/23","22:00","-0.366","-","-0.192"
"1943/01/23","23:00","-0.157","-","0.022"
"1943/01/24","00:00","0.088","-","0.205"
"1943/01/24","01:00","0.307","-","0.388"
"1943/01/24","02:00","0.418","-","0.448"
"1943/01/24","03:00","0.367","-","0.388"
"1943/01/24","04:00","0.168","-","0.144"
"1943/01/24","05:00","-0.118","-","-0.222"
"1943/01/24","06:00","-0.396","-","-0.527"
"1943/01/24","07:00","-0.565","-","-0.71"
"1943/01/24","08:00","-0.584","-","-0.71"
"1943/01/24","09:00","-0.487","-","-0.527"
"1943/01/24","10:00","-0.321","-","-0.314"
"1943/01/24","11:00","-0.109","-","-0.131"
"1943/01/24","12:00","0.127","-","0.083"
"1943/01/24","13:00","0.34","-","0.235"
"1943/01/24","14:00","0.465","-","0.357"
"1943/01/24","15:00","0.445","-","0.357"
"1943/01/24","16:00","0.279","-","0.235"
"1943/01/24","17:00","0.017","-","-0.1"
"1943/01/24","18:00","-0.267","-","-0.314"
"1943/01/24","19:00","-0.485","-","-0.618"
"1943/01/24","20:00","-0.574","-","-0.649"
"1943/01/24","21:00","-0.543","-","-0.557"
