"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"1978/01/06","18:00","-0.426","-","-0.56"
"1978/01/06","19:00","-0.19","-","-0.304"
"1978/01/06","20:00","0.11","-","0.071"
"1978/01/06","21:00","0.39","-","0.381"
"1978/01/06","22:00","0.536","-","0.512"
"1978/01/06","23:00","0.475","-","0.415"
"1978/01/07","00:00","0.221","-","0.125"
"1978/01/07","01:00","-0.139","-","-0.283"
"1978/01/07","02:00","-0.473","-","-0.573"
"1978/01/07","03:00","-0.667","-","-0.719"
"1978/01/07","04:00","-0.696","-","-0.643"
"1978/01/07","05:00","-0.608","-","-0.548"
"1978/01/07","06:00","-0.439","-","-0.371"
"1978/01/07","07:00","-0.186","-","-0.137"
"1978/01/07","08:00","0.143","-","0.177"
"1978/01/07","09:00","0.492","-","0.58"
"1978/01/07","10:00","0.75","-","0.851"
"1978/01/07","11:00","0.808","-","0.897"
"1978/01/07","12:00","0.632","-","0.717"
"1978/01/07","13:00","0.279","-","0.372"
"1978/01/07","14:00","-0.134","-","-0.036"
"1978/01/07","15:00","-0.467","-","-0.384"
"1978/01/07","16:00","-0.641","-","-0.573"
"1978/01/07","17:00","-0.676","-","-0.658"
"1978/01/07","18:00","-0.615","-","-0.588"
"1978/01/07","19:00","-0.458","-","-0.435"
"1978/01/07","20:00","-0.191","-","-0.115"
"1978/01/07","21:00","0.154","-","0.281"
"1978/01/07","22:00","0.473","-","0.583"
"1978/01/07","23:00","0.632","-","0.711"
"1978/01/08","00:00","0.548","-","0.586"
"1978/01/08","01:00","0.247","-","0.247"
"1978/01/08","02:00","-0.163","-","-0.125"
"1978/01/08","03:00","-0.527","-","-0.442"
"1978/01/08","04:00","-0.723","-","-0.637"
"1978/01/08","05:00","-0.741","-","-0.679"
"1978/01/08","06:00","-0.643","-","-0.624"
"1978/01/08","07:00","-0.463","-","-0.426"
"1978/01/08","08:00","-0.189","-","-0.155"
"1978/01/08","09:00","0.178","-","0.29"
"1978/01/08","10:00","0.564","-","0.656"
"1978/01/08","11:00","0.836","-","0.924"
"1978/01/08","12:00","0.875","-","0.964"
"1978/01/08","13:00","0.657","-","0.741"
"1978/01/08","14:00","0.252","-","0.381"
"1978/01/08","15:00","-0.196","-","-0.048"
"1978/01/08","16:00","-0.534","-","-0.457"
"1978/01/08","17:00","-0.695","-","-0.518"
"1978/01/08","18:00","-0.718","-","-0.652"
"1978/01/08","19:00","-0.646","-","-0.557"
"1978/01/08","20:00","-0.467","-","-0.353"
"1978/01/08","21:00","-0.163","-","0.034"
"1978/01/08","22:00","0.224","-","0.488"
"1978/01/08","23:00","0.564","-","0.814"
"1978/01/09","00:00","0.712","-","0.915"
"1978/01/09","01:00","0.592","-","0.753"
"1978/01/09","02:00","0.243","-","0.427"
"1978/01/09","03:00","-0.203","-","0.101"
"1978/01/09","04:00","-0.575","-","-0.25"
"1978/01/09","05:00","-0.757","-","-0.469"
"1978/01/09","06:00","-0.763","-","-0.448"
"1978/01/09","07:00","-0.661","-","-0.353"
"1978/01/09","08:00","-0.472","-","-0.167"
"1978/01/09","09:00","-0.173","-","0.238"
"1978/01/09","10:00","0.225","-","0.781"
"1978/01/09","11:00","0.628","-","1.241"
"1978/01/09","12:00","0.89","-","1.595"
"1978/01/09","13:00","0.895","-","1.662"
"1978/01/09","14:00","0.631","-","1.326"
"1978/01/09","15:00","0.188","-","0.732"
"1978/01/09","16:00","-0.269","-","0.241"
"1978/01/09","17:00","-0.589","-","-0.179"
"1978/01/09","18:00","-0.728","-","-0.435"
"1978/01/09","19:00","-0.737","-","-0.454"
"1978/01/09","20:00","-0.65","-","-0.286"
"1978/01/09","21:00","-0.444","-","0.113"
"1978/01/09","22:00","-0.106","-","0.223"
"1978/01/09","23:00","0.302","-","0.348"
"1978/01/10","00:00","0.64","-","0.433"
"1978/01/10","01:00","0.759","-","0.534"
"1978/01/10","02:00","0.597","-","0.409"
"1978/01/10","03:00","0.213","-","0.007"
"1978/01/10","04:00","-0.246","-","-0.39"
"1978/01/10","05:00","-0.602","-","-0.701"
"1978/01/10","06:00","-0.762","-","-1.13"
"1978/01/10","07:00","-0.757","-","-1.271"
"1978/01/10","08:00","-0.652","-","-1.158"
"1978/01/10","09:00","-0.452","-","-0.951"
"1978/01/10","10:00","-0.136","-","-0.597"
"1978/01/10","11:00","0.272","-","-0.192"
"1978/01/10","12:00","0.666","-","0.15"
"1978/01/10","13:00","0.898","-","0.333"
"1978/01/10","14:00","0.861","-","0.388"
"1978/01/10","15:00","0.558","-","0.165"
"1978/01/10","16:00","0.101","-","-0.295"
"1978/01/10","17:00","-0.34","-","-0.752"
"1978/01/10","18:00","-0.626","-","-1.002"
"1978/01/10","19:00","-0.737","-","-1.191"
"1978/01/10","20:00","-0.727","-","-1.24"
"1978/01/10","21:00","-0.619","-","-1.17"
"1978/01/10","22:00","-0.389","-","-0.868"
"1978/01/10","23:00","-0.036","-","-0.454"
"1978/01/11","00:00","0.369","-","-0.173"
"1978/01/11","01:00","0.682","-","0.128"
"1978/01/11","02:00","0.764","-","0.156"
"1978/01/11","03:00","0.568","-","-0.009"
"1978/01/11","04:00","0.167","-","-0.423"
"1978/01/11","05:00","-0.279","-","-0.844"
"1978/01/11","06:00","-0.604","-","-1.118"
"1978/01/11","07:00","-0.737","-","-1.179"
"1978/01/11","08:00","-0.72","-","-1.155"
"1978/01/11","09:00","-0.61","-","-1.069"
"1978/01/11","10:00","-0.406","-","-0.78"
"1978/01/11","11:00","-0.092","-","-0.408"
"1978/01/11","12:00","0.301","-","-0.027"
"1978/01/11","13:00","0.666","-","0.406"
"1978/01/11","14:00","0.856","-","0.616"
"1978/01/11","15:00","0.778","-","0.534"
"1978/01/11","16:00","0.455","-","0.214"
"1978/01/11","17:00","0.007","-","-0.219"
"1978/01/11","18:00","-0.399","-","-0.612"
"1978/01/11","19:00","-0.642","-","-0.865"
"1978/01/11","20:00","-0.717","-","-0.877"
"1978/01/11","21:00","-0.682","-","-0.826"
"1978/01/11","22:00","-0.556","-","-0.719"
"1978/01/11","23:00","-0.319","-","-0.518"
"1978/01/12","00:00","0.028","-","-0.213"
"1978/01/12","01:00","0.41","-","0.18"
"1978/01/12","02:00","0.687","-","0.445"
"1978/01/12","03:00","0.731","-","0.509"
"1978/01/12","04:00","0.514","-","0.263"
"1978/01/12","05:00","0.12","-","-0.125"
"1978/01/12","06:00","-0.295","-","-0.545"
"1978/01/12","07:00","-0.58","-","-0.859"
"1978/01/12","08:00","-0.682","-","-0.908"
"1978/01/12","09:00","-0.65","-","-0.862"
"1978/01/12","10:00","-0.54","-","-0.737"
"1978/01/12","11:00","-0.349","-","-0.597"
"1978/01/12","12:00","-0.057","-","-0.359"
"1978/01/12","13:00","0.305","-","0.013"
"1978/01/12","14:00","0.628","-","0.397"
"1978/01/12","15:00","0.772","-","0.592"
"1978/01/12","16:00","0.664","-","0.528"
"1978/01/12","17:00","0.338","-","0.192"
"1978/01/12","18:00","-0.084","-","-0.274"
"1978/01/12","19:00","-0.442","-","-0.698"
"1978/01/12","20:00","-0.631","-","-0.88"
"1978/01/12","21:00","-0.665","-","-0.856"
"1978/01/12","22:00","-0.608","-","-0.786"
"1978/01/12","23:00","-0.478","-","-0.631"
"1978/01/13","00:00","-0.251","-","-0.374"
"1978/01/13","01:00","0.074","-","-0.03"
"1978/01/13","02:00","0.423","-","0.247"
"1978/01/13","03:00","0.658","-","0.452"
"1978/01/13","04:00","0.672","-","0.455"
"1978/01/13","05:00","0.45","-","0.275"
"1978/01/13","06:00","0.078","-","-0.1"
"1978/01/13","07:00","-0.296","-","-0.454"
"1978/01/13","08:00","-0.532","-","-0.698"
"1978/01/13","09:00","-0.598","-","-0.765"
"1978/01/13","10:00","-0.558","-","-0.695"
"1978/01/13","11:00","-0.463","-","-0.631"
"1978/01/13","12:00","-0.298","-","-0.426"
"1978/01/13","13:00","-0.038","-","-0.155"
"1978/01/13","14:00","0.285","-","0.18"
"1978/01/13","15:00","0.56","-","0.458"
"1978/01/13","16:00","0.664","-","0.537"
"1978/01/13","17:00","0.538","-","0.43"
"1978/01/13","18:00","0.222","-","0.141"
"1978/01/13","19:00","-0.162","-","-0.222"
"1978/01/13","20:00","-0.462","-","-0.533"
"1978/01/13","21:00","-0.592","-","-0.591"
"1978/01/13","22:00","-0.59","-","-0.499"
"1978/01/13","23:00","-0.524","-","-0.466"
"1978/01/14","00:00","-0.404","-","-0.317"
"1978/01/14","01:00","-0.195","-","-0.1"
"1978/01/14","02:00","0.102","-","0.144"
"1978/01/14","03:00","0.411","-","0.497"
"1978/01/14","04:00","0.608","-","0.705"
"1978/01/14","05:00","0.601","-","0.799"
"1978/01/14","06:00","0.384","-","0.57"
"1978/01/14","07:00","0.042","-","0.247"
"1978/01/14","08:00","-0.28","-","-0.073"
"1978/01/14","09:00","-0.462","-","-0.121"
"1978/01/14","10:00","-0.5","-","-0.091"
"1978/01/14","11:00","-0.467","-","-0.112"
"1978/01/14","12:00","-0.397","-","-0.015"
"1978/01/14","13:00","-0.262","-","0.098"
"1978/01/14","14:00","-0.035","-","0.22"
"1978/01/14","15:00","0.247","-","0.424"
"1978/01/14","16:00","0.479","-","0.671"
"1978/01/14","17:00","0.55","-","0.732"
"1978/01/14","18:00","0.414","-","0.543"
"1978/01/14","19:00","0.117","-","0.287"
"1978/01/14","20:00","-0.22","-","-0.03"
"1978/01/14","21:00","-0.453","-","-0.271"
"1978/01/14","22:00","-0.531","-","-0.228"
"1978/01/14","23:00","-0.509","-","-0.228"
"1978/01/15","00:00","-0.449","-","-0.25"
"1978/01/15","01:00","-0.342","-","-0.109"
"1978/01/15","02:00","-0.153","-","0.08"
"1978/01/15","03:00","0.115","-","0.345"
"1978/01/15","04:00","0.386","-","0.601"
"1978/01/15","05:00","0.55","-","0.747"
"1978/01/15","06:00","0.527","-","0.683"
"1978/01/15","07:00","0.321","-","0.378"
"1978/01/15","08:00","0.019","-","0.086"
"1978/01/15","09:00","-0.246","-","-0.25"
"1978/01/15","10:00","-0.383","-","-0.335"
"1978/01/15","11:00","-0.411","-","-0.231"
"1978/01/15","12:00","-0.397","-","-0.271"
"1978/01/15","13:00","-0.354","-","-0.219"
"1978/01/15","14:00","-0.243","-","-0.143"
"1978/01/15","15:00","-0.044","-","0.104"
"1978/01/15","16:00","0.204","-","0.324"
"1978/01/15","17:00","0.4","-","0.433"
"1978/01/15","18:00","0.444","-","0.525"
"1978/01/15","19:00","0.303","-","0.327"
"1978/01/15","20:00","0.034","-","0.01"
"1978/01/15","21:00","-0.248","-","-0.295"
"1978/01/15","22:00","-0.424","-","-0.42"
"1978/01/15","23:00","-0.469","-","-0.457"
"1978/01/16","00:00","-0.444","-","-0.457"
"1978/01/16","01:00","-0.392","-","-0.423"
"1978/01/16","02:00","-0.295","-","-0.326"
"1978/01/16","03:00","-0.121","-","-0.216"
"1978/01/16","04:00","0.121","-","0.034"
"1978/01/16","05:00","0.359","-","0.263"
"1978/01/16","06:00","0.492","-","0.427"
"1978/01/16","07:00","0.457","-","0.366"
"1978/01/16","08:00","0.27","-","0.098"
"1978/01/16","09:00","0.013","-","-0.17"
"1978/01/16","10:00","-0.204","-","-0.435"
"1978/01/16","11:00","-0.317","-","-0.557"
"1978/01/16","12:00","-0.352","-","-0.563"
"1978/01/16","13:00","-0.359","-","-0.515"
"1978/01/16","14:00","-0.333","-","-0.475"
"1978/01/16","15:00","-0.236","-","-0.426"
"1978/01/16","16:00","-0.053","-","-0.298"
"1978/01/16","17:00","0.169","-","-0.167"
"1978/01/16","18:00","0.332","-","-0.033"
"1978/01/16","19:00","0.353","-","0.043"
"1978/01/16","20:00","0.218","-","-0.039"
"1978/01/16","21:00","-0.017","-","-0.271"
"1978/01/16","22:00","-0.251","-","-0.57"
"1978/01/16","23:00","-0.391","-","-0.786"
"1978/01/17","00:00","-0.425","-","-0.807"
"1978/01/17","01:00","-0.403","-","-0.765"
"1978/01/17","02:00","-0.355","-","-0.67"
"1978/01/17","03:00","-0.259","-","-0.521"
"1978/01/17","04:00","-0.093","-","-0.359"
"1978/01/17","05:00","0.129","-","-0.186"
"1978/01/17","06:00","0.335","-","0.019"
"1978/01/17","07:00","0.439","-","0.104"
"1978/01/17","08:00","0.402","-","0.064"
"1978/01/17","09:00","0.241","-","-0.054"
"1978/01/17","10:00","0.02","-","-0.277"
"1978/01/17","11:00","-0.172","-","-0.481"
"1978/01/17","12:00","-0.282","-","-0.57"
"1978/01/17","13:00","-0.331","-","-0.591"
"1978/01/17","14:00","-0.352","-","-0.554"
"1978/01/17","15:00","-0.329","-","-0.506"
"1978/01/17","16:00","-0.23","-","-0.475"
"1978/01/17","17:00","-0.054","-","-0.323"
"1978/01/17","18:00","0.145","-","-0.146"
"1978/01/17","19:00","0.28","-","0.077"
"1978/01/17","20:00","0.289","-","0.095"
"1978/01/17","21:00","0.169","-","-0.03"
"1978/01/17","22:00","-0.039","-","-0.213"
"1978/01/17","23:00","-0.249","-","-0.387"
"1978/01/18","00:00","-0.375","-","-0.512"
"1978/01/18","01:00","-0.408","-","-0.49"
"1978/01/18","02:00","-0.387","-","-0.435"
"1978/01/18","03:00","-0.334","-","-0.274"
"1978/01/18","04:00","-0.23","-","-0.064"
"1978/01/18","05:00","-0.063","-","0.168"
"1978/01/18","06:00","0.141","-","0.33"
"1978/01/18","07:00","0.318","-","0.47"
"1978/01/18","08:00","0.405","-","0.586"
"1978/01/18","09:00","0.374","-","0.689"
"1978/01/18","10:00","0.231","-","0.567"
"1978/01/18","11:00","0.022","-","0.372"
"1978/01/18","12:00","-0.168","-","0.153"
"1978/01/18","13:00","-0.286","-","-0.061"
"1978/01/18","14:00","-0.346","-","-0.082"
"1978/01/18","15:00","-0.367","-","-0.103"
"1978/01/18","16:00","-0.331","-","-0.112"
"1978/01/18","17:00","-0.22","-","-0.027"
"1978/01/18","18:00","-0.046","-","0.086"
"1978/01/18","19:00","0.136","-","0.125"
"1978/01/18","20:00","0.255","-","0.15"
"1978/01/18","21:00","0.264","-","0.122"
"1978/01/18","22:00","0.152","-","0.003"
"1978/01/18","23:00","-0.051","-","-0.134"
"1978/01/19","00:00","-0.259","-","-0.356"
"1978/01/19","01:00","-0.386","-","-0.539"
"1978/01/19","02:00","-0.418","-","-0.634"
"1978/01/19","03:00","-0.391","-","-0.594"
"1978/01/19","04:00","-0.321","-","-0.506"
"1978/01/19","05:00","-0.2","-","-0.347"
"1978/01/19","06:00","-0.031","-","-0.189"
"1978/01/19","07:00","0.158","-","0.034"
"1978/01/19","08:00","0.318","-","0.229"
"1978/01/19","09:00","0.4","-","0.336"
"1978/01/19","10:00","0.371","-","0.223"
"1978/01/19","11:00","0.223","-","0.141"
"1978/01/19","12:00","0.003","-","-0.1"
"1978/01/19","13:00","-0.198","-","-0.307"
"1978/01/19","14:00","-0.325","-","-0.368"
"1978/01/19","15:00","-0.386","-","-0.438"
"1978/01/19","16:00","-0.392","-","-0.426"
"1978/01/19","17:00","-0.332","-","-0.338"
"1978/01/19","18:00","-0.203","-","-0.283"
"1978/01/19","19:00","-0.026","-","-0.155"
"1978/01/19","20:00","0.15","-","-0.036"
"1978/01/19","21:00","0.266","-","0.104"
"1978/01/19","22:00","0.272","-","0.226"
"1978/01/19","23:00","0.148","-","0.003"
"1978/01/20","00:00","-0.074","-","-0.216"
"1978/01/20","01:00","-0.294","-","-0.481"
"1978/01/20","02:00","-0.423","-","-0.713"
"1978/01/20","03:00","-0.449","-","-0.631"
"1978/01/20","04:00","-0.405","-","-0.606"
"1978/01/20","05:00","-0.309","-","-0.46"
"1978/01/20","06:00","-0.17","-","-0.286"
"1978/01/20","07:00","0.004","-","-0.091"
"1978/01/20","08:00","0.19","-","0.11"
"1978/01/20","09:00","0.347","-","0.25"
"1978/01/20","10:00","0.423","-","0.388"
"1978/01/20","11:00","0.376","-","0.427"
"1978/01/20","12:00","0.198","-","0.351"
"1978/01/20","13:00","-0.048","-","0.263"
"1978/01/20","14:00","-0.262","-","0.177"
"1978/01/20","15:00","-0.388","-","0.067"
"1978/01/20","16:00","-0.435","-","-0.033"
"1978/01/20","17:00","-0.415","-","-0.076"
"1978/01/20","18:00","-0.327","-","0.171"
"1978/01/20","19:00","-0.178","-","0.186"
"1978/01/20","20:00","0.013","-","0.601"
"1978/01/20","21:00","0.198","-","0.857"
"1978/01/20","22:00","0.309","-","0.817"
"1978/01/20","23:00","0.293","-","0.89"
"1978/01/21","00:00","0.133","-","0.452"
"1978/01/21","01:00","-0.121","-","0.165"
"1978/01/21","02:00","-0.354","-","-0.082"
"1978/01/21","03:00","-0.478","-","-0.246"
"1978/01/21","04:00","-0.486","-","-0.271"
"1978/01/21","05:00","-0.416","-","-0.192"
"1978/01/21","06:00","-0.295","-","-0.155"
"1978/01/21","07:00","-0.136","-","-0.082"
"1978/01/21","08:00","0.053","-","0.113"
"1978/01/21","09:00","0.25","-","0.421"
"1978/01/21","10:00","0.403","-","0.558"
"1978/01/21","11:00","0.454","-","0.589"
"1978/01/21","12:00","0.364","-","0.442"
"1978/01/21","13:00","0.142","-","0.217"
"1978/01/21","14:00","-0.13","-","-0.067"
"1978/01/21","15:00","-0.347","-","-0.295"
"1978/01/21","16:00","-0.459","-","-0.371"
"1978/01/21","17:00","-0.481","-","-0.451"
"1978/01/21","18:00","-0.431","-","-0.399"
"1978/01/21","19:00","-0.313","-","-0.298"
"1978/01/21","20:00","-0.134","-","-0.192"
"1978/01/21","21:00","0.082","-","0.043"
"1978/01/21","22:00","0.273","-","0.238"
"1978/01/21","23:00","0.362","-","0.314"
"1978/01/22","00:00","0.301","-","0.199"
"1978/01/22","01:00","0.09","-","-0.088"
"1978/01/22","02:00","-0.195","-","-0.384"
"1978/01/22","03:00","-0.432","-","-0.637"
"1978/01/22","04:00","-0.536","-","-0.734"
"1978/01/22","05:00","-0.517","-","-0.676"
"1978/01/22","06:00","-0.42","-","-0.533"
"1978/01/22","07:00","-0.274","-","-0.423"
"1978/01/22","08:00","-0.088","-","-0.262"
"1978/01/22","09:00","0.127","-","-0.076"
"1978/01/22","10:00","0.334","-","0.15"
"1978/01/22","11:00","0.467","-","0.305"
"1978/01/22","12:00","0.469","-","0.345"
"1978/01/22","13:00","0.32","-","0.165"
"1978/01/22","14:00","0.052","-","-0.07"
"1978/01/22","15:00","-0.235","-","-0.371"
"1978/01/22","16:00","-0.437","-","-0.56"
"1978/01/22","17:00","-0.521","-","-0.661"
"1978/01/22","18:00","-0.514","-","-0.56"
"1978/01/22","19:00","-0.433","-","-0.445"
"1978/01/22","20:00","-0.279","-","-0.359"
"1978/01/22","21:00","-0.061","-","-0.106"
"1978/01/22","22:00","0.178","-","0.128"
"1978/01/22","23:00","0.357","-","0.339"
"1978/01/23","00:00","0.4","-","0.421"
"1978/01/23","01:00","0.277","-","0.269"
"1978/01/23","02:00","0.015","-","-0.03"
"1978/01/23","03:00","-0.29","-","-0.362"
"1978/01/23","04:00","-0.51","-","-0.567"
"1978/01/23","05:00","-0.581","-","-0.637"
"1978/01/23","06:00","-0.532","-","-0.57"
"1978/01/23","07:00","-0.411","-","-0.408"
"1978/01/23","08:00","-0.235","-","-0.24"
"1978/01/23","09:00","-0.014","-","-0.039"
"1978/01/23","10:00","0.226","-","0.159"
"1978/01/23","11:00","0.424","-","0.308"
"1978/01/23","12:00","0.511","-","0.403"
"1978/01/23","13:00","0.448","-","0.363"
"1978/01/23","14:00","0.237","-","0.122"
"1978/01/23","15:00","-0.066","-","-0.21"
"1978/01/23","16:00","-0.348","-","-0.521"
"1978/01/23","17:00","-0.516","-","-0.725"
"1978/01/23","18:00","-0.566","-","-0.734"
"1978/01/23","19:00","-0.529","-","-0.667"
"1978/01/23","20:00","-0.412","-","-0.545"
"1978/01/23","21:00","-0.214","-","-0.359"
"1978/01/23","22:00","0.04","-","-0.103"
"1978/01/23","23:00","0.282","-","0.138"
"1978/01/24","00:00","0.423","-","0.241"
"1978/01/24","01:00","0.403","-","0.195"
"1978/01/24","02:00","0.215","-","-0.021"
"1978/01/24","03:00","-0.087","-","-0.323"
"1978/01/24","04:00","-0.389","-","-0.582"
"1978/01/24","05:00","-0.574","-","-0.755"
"1978/01/24","06:00","-0.606","-","-0.759"
"1978/01/24","07:00","-0.528","-","-0.634"
"1978/01/24","08:00","-0.379","-","-0.469"
"1978/01/24","09:00","-0.168","-","-0.277"
"1978/01/24","10:00","0.084","-","-0.03"
"1978/01/24","11:00","0.329","-","0.186"
"1978/01/24","12:00","0.494","-","0.351"
"1978/01/24","13:00","0.518","-","0.4"
"1978/01/24","14:00","0.383","-","0.29"
"1978/01/24","15:00","0.118","-","0.019"
"1978/01/24","16:00","-0.197","-","-0.347"
"1978/01/24","17:00","-0.45","-","-0.603"
"1978/01/24","18:00","-0.575","-","-0.667"
"1978/01/24","19:00","-0.587","-","-0.606"
"1978/01/24","20:00","-0.515","-","-0.557"
"1978/01/24","21:00","-0.356","-","-0.387"
"1978/01/24","22:00","-0.118","-","-0.146"
"1978/01/24","23:00","0.152","-","0.144"
