"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"1999/01/03","07:00","-0.671","-","-0.871"
"1999/01/03","08:00","-0.567","-","-0.749"
"1999/01/03","09:00","-0.387","-","-0.53"
"1999/01/03","10:00","-0.113","-","-0.209"
"1999/01/03","11:00","0.243","-","0.26"
"1999/01/03","12:00","0.596","-","0.68"
"1999/01/03","13:00","0.815","-","0.946"
"1999/01/03","14:00","0.801","-","1.008"
"1999/01/03","15:00","0.544","-","0.798"
"1999/01/03","16:00","0.137","-","0.37"
"1999/01/03","17:00","-0.261","-","0.023"
"1999/01/03","18:00","-0.523","-","-0.112"
"1999/01/03","19:00","-0.631","-","-0.098"
"1999/01/03","20:00","-0.64","-","-0.097"
"1999/01/03","21:00","-0.565","-","-0.011"
"1999/01/03","22:00","-0.38","-","0.163"
"1999/01/03","23:00","-0.076","-","0.334"
"1999/01/04","00:00","0.289","-","0.698"
"1999/01/04","01:00","0.583","-","0.859"
"1999/01/04","02:00","0.672","-","0.891"
"1999/01/04","03:00","0.504","-","0.611"
"1999/01/04","04:00","0.14","-","0.26"
"1999/01/04","05:00","-0.269","-","-0.159"
"1999/01/04","06:00","-0.559","-","-0.395"
"1999/01/04","07:00","-0.662","-","-0.555"
"1999/01/04","08:00","-0.625","-","-0.583"
"1999/01/04","09:00","-0.509","-","-0.497"
"1999/01/04","10:00","-0.323","-","-0.309"
"1999/01/04","11:00","-0.054","-","0.015"
"1999/01/04","12:00","0.278","-","0.287"
"1999/01/04","13:00","0.591","-","0.578"
"1999/01/04","14:00","0.759","-","0.707"
"1999/01/04","15:00","0.701","-","0.591"
"1999/01/04","16:00","0.425","-","0.293"
"1999/01/04","17:00","0.033","-","-0.092"
"1999/01/04","18:00","-0.324","-","-0.469"
"1999/01/04","19:00","-0.538","-","-0.674"
"1999/01/04","20:00","-0.609","-","-0.714"
"1999/01/04","21:00","-0.589","-","-0.718"
"1999/01/04","22:00","-0.493","-","-0.57"
"1999/01/04","23:00","-0.3","-","-0.4"
"1999/01/05","00:00","-0.005","-","-0.092"
"1999/01/05","01:00","0.33","-","0.22"
"1999/01/05","02:00","0.577","-","0.424"
"1999/01/05","03:00","0.62","-","0.46"
"1999/01/05","04:00","0.427","-","0.244"
"1999/01/05","05:00","0.071","-","-0.087"
"1999/01/05","06:00","-0.302","-","-0.423"
"1999/01/05","07:00","-0.546","-","-0.705"
"1999/01/05","08:00","-0.611","-","-0.806"
"1999/01/05","09:00","-0.553","-","-0.741"
"1999/01/05","10:00","-0.431","-","-0.645"
"1999/01/05","11:00","-0.253","-","-0.412"
"1999/01/05","12:00","-0.006","-","-0.143"
"1999/01/05","13:00","0.291","-","0.128"
"1999/01/05","14:00","0.554","-","0.361"
"1999/01/05","15:00","0.67","-","0.466"
"1999/01/05","16:00","0.578","-","0.352"
"1999/01/05","17:00","0.299","-","0.085"
"1999/01/05","18:00","-0.064","-","-0.253"
"1999/01/05","19:00","-0.373","-","-0.531"
"1999/01/05","20:00","-0.534","-","-0.699"
"1999/01/05","21:00","-0.563","-","-0.681"
"1999/01/05","22:00","-0.518","-","-0.633"
"1999/01/05","23:00","-0.412","-","-0.479"
"1999/01/06","00:00","-0.224","-","-0.298"
"1999/01/06","01:00","0.05","-","-0.018"
"1999/01/06","02:00","0.346","-","0.29"
"1999/01/06","03:00","0.545","-","0.476"
"1999/01/06","04:00","0.55","-","0.443"
"1999/01/06","05:00","0.347","-","0.239"
"1999/01/06","06:00","0.011","-","-0.076"
"1999/01/06","07:00","-0.32","-","-0.363"
"1999/01/06","08:00","-0.512","-","-0.582"
"1999/01/06","09:00","-0.538","-","-0.608"
"1999/01/06","10:00","-0.466","-","-0.517"
"1999/01/06","11:00","-0.351","-","-0.383"
"1999/01/06","12:00","-0.193","-","-0.181"
"1999/01/06","13:00","0.025","-","0.061"
"1999/01/06","14:00","0.281","-","0.344"
"1999/01/06","15:00","0.492","-","0.538"
"1999/01/06","16:00","0.563","-","0.581"
"1999/01/06","17:00","0.449","-","0.474"
"1999/01/06","18:00","0.178","-","0.208"
"1999/01/06","19:00","-0.15","-","-0.127"
"1999/01/06","20:00","-0.402","-","-0.326"
"1999/01/06","21:00","-0.507","-","-0.407"
"1999/01/06","22:00","-0.5","-","-0.371"
"1999/01/06","23:00","-0.442","-","-0.293"
"1999/01/07","00:00","-0.338","-","-0.151"
"1999/01/07","01:00","-0.16","-","-0.049"
"1999/01/07","02:00","0.089","-","0.219"
"1999/01/07","03:00","0.344","-","0.402"
"1999/01/07","04:00","0.499","-","0.513"
"1999/01/07","05:00","0.476","-","0.483"
"1999/01/07","06:00","0.273","-","0.303"
"1999/01/07","07:00","-0.038","-","-0.019"
"1999/01/07","08:00","-0.318","-","-0.257"
"1999/01/07","09:00","-0.457","-","-0.415"
"1999/01/07","10:00","-0.454","-","-0.493"
"1999/01/07","11:00","-0.384","-","-0.426"
"1999/01/07","12:00","-0.287","-","-0.297"
"1999/01/07","13:00","-0.152","-","-0.166"
"1999/01/07","14:00","0.037","-","-0.035"
"1999/01/07","15:00","0.254","-","0.123"
"1999/01/07","16:00","0.42","-","0.243"
"1999/01/07","17:00","0.454","-","0.247"
"1999/01/07","18:00","0.325","-","0.097"
"1999/01/07","19:00","0.068","-","-0.163"
"1999/01/07","20:00","-0.217","-","-0.424"
"1999/01/07","21:00","-0.408","-","-0.59"
"1999/01/07","22:00","-0.464","-","-0.619"
"1999/01/07","23:00","-0.437","-","-0.572"
"1999/01/08","00:00","-0.378","-","-0.518"
"1999/01/08","01:00","-0.278","-","-0.437"
"1999/01/08","02:00","-0.11","-","-0.274"
"1999/01/08","03:00","0.115","-","-0.026"
"1999/01/08","04:00","0.334","-","0.237"
"1999/01/08","05:00","0.452","-","0.353"
"1999/01/08","06:00","0.407","-","0.303"
"1999/01/08","07:00","0.207","-","0.117"
"1999/01/08","08:00","-0.069","-","-0.197"
"1999/01/08","09:00","-0.297","-","-0.445"
"1999/01/08","10:00","-0.393","-","-0.574"
"1999/01/08","11:00","-0.381","-","-0.556"
"1999/01/08","12:00","-0.326","-","-0.445"
"1999/01/08","13:00","-0.249","-","-0.316"
"1999/01/08","14:00","-0.131","-","-0.181"
"1999/01/08","15:00","0.036","-","-0.013"
"1999/01/08","16:00","0.221","-","0.142"
"1999/01/08","17:00","0.349","-","0.198"
"1999/01/08","18:00","0.353","-","0.211"
"1999/01/08","19:00","0.214","-","0.064"
"1999/01/08","20:00","-0.021","-","-0.08"
"1999/01/08","21:00","-0.257","-","-0.277"
"1999/01/08","22:00","-0.395","-","-0.375"
"1999/01/08","23:00","-0.422","-","-0.335"
"1999/01/09","00:00","-0.391","-","-0.251"
"1999/01/09","01:00","-0.332","-","-0.167"
"1999/01/09","02:00","-0.231","-","-0.082"
"1999/01/09","03:00","-0.068","-","0.043"
"1999/01/09","04:00","0.139","-","0.282"
"1999/01/09","05:00","0.325","-","0.487"
"1999/01/09","06:00","0.409","-","0.556"
"1999/01/09","07:00","0.346","-","0.468"
"1999/01/09","08:00","0.158","-","0.242"
"1999/01/09","09:00","-0.08","-","-0.007"
"1999/01/09","10:00","-0.264","-","-0.214"
"1999/01/09","11:00","-0.34","-","-0.263"
"1999/01/09","12:00","-0.336","-","-0.17"
"1999/01/09","13:00","-0.299","-","-0.065"
"1999/01/09","14:00","-0.234","-","-0.024"
"1999/01/09","15:00","-0.123","-","0.05"
"1999/01/09","16:00","0.032","-","0.156"
"1999/01/09","17:00","0.192","-","0.311"
"1999/01/09","18:00","0.286","-","0.443"
"1999/01/09","19:00","0.264","-","0.491"
"1999/01/09","20:00","0.126","-","0.329"
"1999/01/09","21:00","-0.08","-","0.108"
"1999/01/09","22:00","-0.273","-","-0.096"
"1999/01/09","23:00","-0.38","-","-0.161"
"1999/01/10","00:00","-0.397","-","-0.176"
"1999/01/10","01:00","-0.365","-","-0.282"
"1999/01/10","02:00","-0.302","-","-0.316"
"1999/01/10","03:00","-0.193","-","-0.245"
"1999/01/10","04:00","-0.028","-","-0.099"
"1999/01/10","05:00","0.165","-","0.167"
"1999/01/10","06:00","0.321","-","0.395"
"1999/01/10","07:00","0.373","-","0.403"
"1999/01/10","08:00","0.302","-","0.23"
"1999/01/10","09:00","0.132","-","-0.041"
"1999/01/10","10:00","-0.075","-","-0.224"
"1999/01/10","11:00","-0.239","-","-0.309"
"1999/01/10","12:00","-0.315","-","-0.316"
"1999/01/10","13:00","-0.326","-","-0.281"
"1999/01/10","14:00","-0.301","-","-0.249"
"1999/01/10","15:00","-0.235","-","-0.291"
"1999/01/10","16:00","-0.12","-","-0.194"
"1999/01/10","17:00","0.032","-","-0.096"
"1999/01/10","18:00","0.171","-","0.145"
"1999/01/10","19:00","0.236","-","0.276"
"1999/01/10","20:00","0.199","-","0.277"
"1999/01/10","21:00","0.071","-","0.108"
"1999/01/10","22:00","-0.112","-","-0.123"
"1999/01/10","23:00","-0.283","-","-0.316"
"1999/01/11","00:00","-0.379","-","-0.392"
"1999/01/11","01:00","-0.394","-","-0.343"
"1999/01/11","02:00","-0.359","-","-0.29"
"1999/01/11","03:00","-0.284","-","-0.217"
"1999/01/11","04:00","-0.156","-","-0.146"
"1999/01/11","05:00","0.016","-","0.036"
"1999/01/11","06:00","0.195","-","0.247"
"1999/01/11","07:00","0.321","-","0.405"
"1999/01/11","08:00","0.353","-","0.419"
"1999/01/11","09:00","0.282","-","0.299"
"1999/01/11","10:00","0.125","-","0.062"
"1999/01/11","11:00","-0.074","-","-0.101"
"1999/01/11","12:00","-0.238","-","-0.272"
"1999/01/11","13:00","-0.325","-","-0.343"
"1999/01/11","14:00","-0.347","-","-0.323"
"1999/01/11","15:00","-0.321","-","-0.311"
"1999/01/11","16:00","-0.242","-","-0.262"
"1999/01/11","17:00","-0.112","-","-0.224"
"1999/01/11","18:00","0.038","-","-0.02"
"1999/01/11","19:00","0.16","-","0.08"
"1999/01/11","20:00","0.208","-","0.14"
"1999/01/11","21:00","0.168","-","0.073"
"1999/01/11","22:00","0.046","-","-0.079"
"1999/01/11","23:00","-0.134","-","-0.286"
"1999/01/12","00:00","-0.304","-","-0.47"
"1999/01/12","01:00","-0.399","-","-0.572"
"1999/01/12","02:00","-0.412","-","-0.545"
"1999/01/12","03:00","-0.366","-","-0.454"
"1999/01/12","04:00","-0.268","-","-0.357"
"1999/01/12","05:00","-0.118","-","-0.224"
"1999/01/12","06:00","0.061","-","-0.065"
"1999/01/12","07:00","0.227","-","0.161"
"1999/01/12","08:00","0.335","-","0.35"
"1999/01/12","09:00","0.357","-","0.423"
"1999/01/12","10:00","0.284","-","0.441"
"1999/01/12","11:00","0.118","-","0.307"
"1999/01/12","12:00","-0.093","-","0.079"
"1999/01/12","13:00","-0.269","-","-0.096"
"1999/01/12","14:00","-0.364","-","-0.3"
"1999/01/12","15:00","-0.388","-","-0.431"
"1999/01/12","16:00","-0.348","-","-0.418"
"1999/01/12","17:00","-0.246","-","-0.305"
"1999/01/12","18:00","-0.099","-","-0.201"
"1999/01/12","19:00","0.053","-","-0.012"
"1999/01/12","20:00","0.169","-","0.052"
"1999/01/12","21:00","0.213","-","0.086"
"1999/01/12","22:00","0.169","-","0.039"
"1999/01/12","23:00","0.033","-","-0.056"
"1999/01/13","00:00","-0.164","-","-0.249"
"1999/01/13","01:00","-0.344","-","-0.45"
"1999/01/13","02:00","-0.439","-","-0.586"
"1999/01/13","03:00","-0.442","-","-0.544"
"1999/01/13","04:00","-0.375","-","-0.455"
"1999/01/13","05:00","-0.249","-","-0.301"
"1999/01/13","06:00","-0.078","-","-0.096"
"1999/01/13","07:00","0.107","-","0.076"
"1999/01/13","08:00","0.269","-","0.282"
"1999/01/13","09:00","0.372","-","0.431"
"1999/01/13","10:00","0.384","-","0.444"
"1999/01/13","11:00","0.289","-","0.357"
"1999/01/13","12:00","0.093","-","0.154"
"1999/01/13","13:00","-0.142","-","-0.096"
"1999/01/13","14:00","-0.329","-","-0.264"
"1999/01/13","15:00","-0.423","-","-0.306"
"1999/01/13","16:00","-0.434","-","-0.319"
"1999/01/13","17:00","-0.37","-","-0.311"
"1999/01/13","18:00","-0.243","-","-0.277"
"1999/01/13","19:00","-0.078","-","-0.134"
"1999/01/13","20:00","0.086","-","0.006"
"1999/01/13","21:00","0.208","-","0.16"
"1999/01/13","22:00","0.247","-","0.182"
"1999/01/13","23:00","0.181","-","0.09"
"1999/01/14","00:00","0.011","-","-0.135"
"1999/01/14","01:00","-0.215","-","-0.423"
"1999/01/14","02:00","-0.404","-","-0.574"
"1999/01/14","03:00","-0.491","-","-0.599"
"1999/01/14","04:00","-0.474","-","-0.513"
"1999/01/14","05:00","-0.379","-","-0.399"
"1999/01/14","06:00","-0.226","-","-0.258"
"1999/01/14","07:00","-0.035","-","-0.133"
"1999/01/14","08:00","0.163","-","0.095"
"1999/01/14","09:00","0.334","-","0.334"
"1999/01/14","10:00","0.43","-","0.536"
"1999/01/14","11:00","0.415","-","0.498"
"1999/01/14","12:00","0.276","-","0.39"
"1999/01/14","13:00","0.038","-","0.112"
"1999/01/14","14:00","-0.22","-","-0.196"
"1999/01/14","15:00","-0.407","-","-0.314"
"1999/01/14","16:00","-0.487","-","-0.387"
"1999/01/14","17:00","-0.474","-","-0.355"
"1999/01/14","18:00","-0.384","-","-0.315"
"1999/01/14","19:00","-0.231","-","-0.154"
"1999/01/14","20:00","-0.04","-","0.016"
"1999/01/14","21:00","0.148","-","0.248"
"1999/01/14","22:00","0.276","-","0.407"
"1999/01/14","23:00","0.293","-","0.436"
"1999/01/15","00:00","0.183","-","0.333"
"1999/01/15","01:00","-0.035","-","0.114"
"1999/01/15","02:00","-0.289","-","-0.114"
"1999/01/15","03:00","-0.478","-","-0.305"
"1999/01/15","04:00","-0.542","-","-0.379"
"1999/01/15","05:00","-0.497","-","-0.285"
"1999/01/15","06:00","-0.375","-","-0.167"
"1999/01/15","07:00","-0.197","-","0.017"
"1999/01/15","08:00","0.018","-","0.247"
"1999/01/15","09:00","0.242","-","0.494"
"1999/01/15","10:00","0.421","-","0.713"
"1999/01/15","11:00","0.494","-","0.798"
"1999/01/15","12:00","0.43","-","0.764"
"1999/01/15","13:00","0.233","-","0.607"
"1999/01/15","14:00","-0.049","-","0.436"
"1999/01/15","15:00","-0.319","-","0.115"
"1999/01/15","16:00","-0.489","-","-0.116"
"1999/01/15","17:00","-0.541","-","-0.247"
"1999/01/15","18:00","-0.502","-","-0.186"
"1999/01/15","19:00","-0.385","-","-0.092"
"1999/01/15","20:00","-0.2","-","0.173"
"1999/01/15","21:00","0.027","-","0.378"
"1999/01/15","22:00","0.236","-","0.498"
"1999/01/15","23:00","0.352","-","0.601"
"1999/01/16","00:00","0.326","-","0.534"
"1999/01/16","01:00","0.157","-","0.197"
"1999/01/16","02:00","-0.109","-","-0.115"
"1999/01/16","03:00","-0.38","-","-0.389"
"1999/01/16","04:00","-0.55","-","-0.582"
"1999/01/16","05:00","-0.581","-","-0.646"
"1999/01/16","06:00","-0.507","-","-0.538"
"1999/01/16","07:00","-0.361","-","-0.432"
"1999/01/16","08:00","-0.155","-","-0.232"
"1999/01/16","09:00","0.095","-","-0.021"
"1999/01/16","10:00","0.342","-","0.186"
"1999/01/16","11:00","0.512","-","0.392"
"1999/01/16","12:00","0.54","-","0.445"
"1999/01/16","13:00","0.411","-","0.374"
"1999/01/16","14:00","0.153","-","0.123"
"1999/01/16","15:00","-0.16","-","-0.229"
"1999/01/16","16:00","-0.422","-","-0.553"
"1999/01/16","17:00","-0.56","-","-0.733"
"1999/01/16","18:00","-0.581","-","-0.687"
"1999/01/16","19:00","-0.515","-","-0.588"
"1999/01/16","20:00","-0.367","-","-0.41"
"1999/01/16","21:00","-0.141","-","-0.171"
"1999/01/16","22:00","0.121","-","0.107"
"1999/01/16","23:00","0.334","-","0.331"
"1999/01/17","00:00","0.416","-","0.352"
"1999/01/17","01:00","0.329","-","0.245"
"1999/01/17","02:00","0.098","-","0.018"
"1999/01/17","03:00","-0.206","-","-0.269"
"1999/01/17","04:00","-0.473","-","-0.557"
"1999/01/17","05:00","-0.608","-","-0.721"
"1999/01/17","06:00","-0.603","-","-0.762"
"1999/01/17","07:00","-0.502","-","-0.671"
"1999/01/17","08:00","-0.33","-","-0.54"
"1999/01/17","09:00","-0.088","-","-0.272"
"1999/01/17","10:00","0.194","-","-0.046"
"1999/01/17","11:00","0.448","-","0.237"
"1999/01/17","12:00","0.587","-","0.391"
"1999/01/17","13:00","0.554","-","0.387"
"1999/01/17","14:00","0.355","-","0.2"
"1999/01/17","15:00","0.044","-","-0.136"
"1999/01/17","16:00","-0.281","-","-0.511"
"1999/01/17","17:00","-0.515","-","-0.743"
"1999/01/17","18:00","-0.613","-","-0.745"
"1999/01/17","19:00","-0.602","-","-0.681"
"1999/01/17","20:00","-0.505","-","-0.601"
"1999/01/17","21:00","-0.318","-","-0.392"
"1999/01/17","22:00","-0.053","-","-0.139"
"1999/01/17","23:00","0.226","-","0.183"
"1999/01/18","00:00","0.421","-","0.378"
"1999/01/18","01:00","0.451","-","0.433"
"1999/01/18","02:00","0.299","-","0.295"
"1999/01/18","03:00","0.014","-","-0.006"
"1999/01/18","04:00","-0.308","-","-0.362"
"1999/01/18","05:00","-0.551","-","-0.642"
"1999/01/18","06:00","-0.645","-","-0.736"
"1999/01/18","07:00","-0.605","-","-0.673"
"1999/01/18","08:00","-0.478","-","-0.502"
"1999/01/18","09:00","-0.275","-","-0.269"
"1999/01/18","10:00","-0.001","-","-0.025"
"1999/01/18","11:00","0.297","-","0.257"
"1999/01/18","12:00","0.537","-","0.522"
"1999/01/18","13:00","0.628","-","0.637"
"1999/01/18","14:00","0.527","-","0.583"
"1999/01/18","15:00","0.264","-","0.393"
"1999/01/18","16:00","-0.079","-","0.032"
"1999/01/18","17:00","-0.395","-","-0.302"
"1999/01/18","18:00","-0.589","-","-0.466"
"1999/01/18","19:00","-0.645","-","-0.51"
"1999/01/18","20:00","-0.598","-","-0.458"
"1999/01/18","21:00","-0.465","-","-0.26"
"1999/01/18","22:00","-0.241","-","-0.015"
"1999/01/18","23:00","0.047","-","0.352"
"1999/01/19","00:00","0.322","-","0.737"
"1999/01/19","01:00","0.483","-","0.933"
"1999/01/19","02:00","0.454","-","1.062"
"1999/01/19","03:00","0.241","-","0.493"
"1999/01/19","04:00","-0.08","-","-0.06"
"1999/01/19","05:00","-0.398","-","-0.246"
"1999/01/19","06:00","-0.606","-","-0.578"
"1999/01/19","07:00","-0.657","-","-0.554"
"1999/01/19","08:00","-0.584","-","-0.375"
"1999/01/19","09:00","-0.429","-","-0.314"
"1999/01/19","10:00","-0.201","-","-0.126"
"1999/01/19","11:00","0.088","-","0.096"
"1999/01/19","12:00","0.384","-","0.401"
"1999/01/19","13:00","0.594","-","0.704"
"1999/01/19","14:00","0.63","-","0.743"
"1999/01/19","15:00","0.465","-","0.669"
"1999/01/19","16:00","0.154","-","0.168"
"1999/01/19","17:00","-0.201","-","-0.214"
"1999/01/19","18:00","-0.491","-","-0.512"
"1999/01/19","19:00","-0.64","-","-0.583"
"1999/01/19","20:00","-0.65","-","-0.577"
"1999/01/19","21:00","-0.563","-","-0.508"
"1999/01/19","22:00","-0.397","-","-0.414"
"1999/01/19","23:00","-0.152","-","-0.182"
"1999/01/20","00:00","0.141","-","0.095"
"1999/01/20","01:00","0.399","-","0.357"
"1999/01/20","02:00","0.516","-","0.495"
"1999/01/20","03:00","0.431","-","0.459"
"1999/01/20","04:00","0.172","-","0.204"
"1999/01/20","05:00","-0.165","-","-0.152"
"1999/01/20","06:00","-0.466","-","-0.491"
"1999/01/20","07:00","-0.635","-","-0.7"
"1999/01/20","08:00","-0.644","-","-0.694"
"1999/01/20","09:00","-0.539","-","-0.618"
"1999/01/20","10:00","-0.365","-","-0.46"
"1999/01/20","11:00","-0.129","-","-0.184"
"1999/01/20","12:00","0.159","-","0.061"
"1999/01/20","13:00","0.439","-","0.326"
"1999/01/20","14:00","0.613","-","0.497"
"1999/01/20","15:00","0.595","-","0.523"
"1999/01/20","16:00","0.38","-","0.327"
"1999/01/20","17:00","0.041","-","-0.038"
"1999/01/20","18:00","-0.31","-","-0.398"
"1999/01/20","19:00","-0.565","-","-0.658"
"1999/01/20","20:00","-0.662","-","-0.717"
"1999/01/20","21:00","-0.624","-","-0.683"
"1999/01/20","22:00","-0.504","-","-0.579"
"1999/01/20","23:00","-0.32","-","-0.351"
"1999/01/21","00:00","-0.068","-","-0.089"
"1999/01/21","01:00","0.219","-","0.186"
"1999/01/21","02:00","0.453","-","0.434"
"1999/01/21","03:00","0.528","-","0.502"
"1999/01/21","04:00","0.397","-","0.393"
"1999/01/21","05:00","0.111","-","0.109"
"1999/01/21","06:00","-0.23","-","-0.25"
"1999/01/21","07:00","-0.507","-","-0.563"
"1999/01/21","08:00","-0.633","-","-0.673"
"1999/01/21","09:00","-0.602","-","-0.649"
"1999/01/21","10:00","-0.479","-","-0.527"
"1999/01/21","11:00","-0.305","-","-0.321"
"1999/01/21","12:00","-0.077","-","-0.064"
"1999/01/21","13:00","0.198","-","0.193"
"1999/01/21","14:00","0.459","-","0.469"
"1999/01/21","15:00","0.597","-","0.599"
"1999/01/21","16:00","0.537","-","0.503"
"1999/01/21","17:00","0.288","-","0.28"
"1999/01/21","18:00","-0.063","-","-0.053"
"1999/01/21","19:00","-0.399","-","-0.421"
"1999/01/21","20:00","-0.61","-","-0.599"
"1999/01/21","21:00","-0.652","-","-0.648"
"1999/01/21","22:00","-0.573","-","-0.581"
"1999/01/21","23:00","-0.437","-","-0.452"
"1999/01/22","00:00","-0.25","-","-0.208"
"1999/01/22","01:00","0","-","0.09"
"1999/01/22","02:00","0.278","-","0.376"
"1999/01/22","03:00","0.488","-","0.583"
"1999/01/22","04:00","0.528","-","0.616"
"1999/01/22","05:00","0.367","-","0.454"
"1999/01/22","06:00","0.065","-","0.139"
"1999/01/22","07:00","-0.269","-","-0.204"
"1999/01/22","08:00","-0.515","-","-0.45"
"1999/01/22","09:00","-0.599","-","-0.525"
"1999/01/22","10:00","-0.543","-","-0.477"
"1999/01/22","11:00","-0.424","-","-0.35"
"1999/01/22","12:00","-0.269","-","-0.223"
"1999/01/22","13:00","-0.057","-","-0.001"
"1999/01/22","14:00","0.206","-","0.25"
"1999/01/22","15:00","0.448","-","0.485"
"1999/01/22","16:00","0.559","-","0.601"
"1999/01/22","17:00","0.47","-","0.481"
"1999/01/22","18:00","0.201","-","0.214"
"1999/01/22","19:00","-0.15","-","-0.181"
"1999/01/22","20:00","-0.458","-","-0.495"
"1999/01/22","21:00","-0.618","-","-0.605"
"1999/01/22","22:00","-0.615","-","-0.58"
"1999/01/22","23:00","-0.518","-","-0.483"
"1999/01/23","00:00","-0.383","-","-0.343"
"1999/01/23","01:00","-0.199","-","-0.164"
"1999/01/23","02:00","0.049","-","0.113"
"1999/01/23","03:00","0.319","-","0.421"
"1999/01/23","04:00","0.511","-","0.611"
"1999/01/23","05:00","0.529","-","0.626"
"1999/01/23","06:00","0.349","-","0.429"
"1999/01/23","07:00","0.041","-","0.095"
"1999/01/23","08:00","-0.276","-","-0.188"
"1999/01/23","09:00","-0.488","-","-0.402"
"1999/01/23","10:00","-0.543","-","-0.474"
"1999/01/23","11:00","-0.488","-","-0.44"
"1999/01/23","12:00","-0.392","-","-0.389"
"1999/01/23","13:00","-0.263","-","-0.21"
"1999/01/23","14:00","-0.066","-","0.026"
"1999/01/23","15:00","0.187","-","0.256"
"1999/01/23","16:00","0.418","-","0.424"
"1999/01/23","17:00","0.514","-","0.52"
"1999/01/23","18:00","0.406","-","0.418"
"1999/01/23","19:00","0.128","-","0.157"
"1999/01/23","20:00","-0.21","-","-0.173"
"1999/01/23","21:00","-0.48","-","-0.476"
"1999/01/23","22:00","-0.598","-","-0.555"
"1999/01/23","23:00","-0.571","-","-0.528"
"1999/01/24","00:00","-0.476","-","-0.447"
"1999/01/24","01:00","-0.349","-","-0.319"
"1999/01/24","02:00","-0.169","-","-0.079"
"1999/01/24","03:00","0.08","-","0.19"
"1999/01/24","04:00","0.348","-","0.468"
"1999/01/24","05:00","0.531","-","0.643"
"1999/01/24","06:00","0.533","-","0.664"
"1999/01/24","07:00","0.343","-","0.49"
"1999/01/24","08:00","0.043","-","0.2"
"1999/01/24","09:00","-0.249","-","-0.097"
"1999/01/24","10:00","-0.435","-","-0.322"
"1999/01/24","11:00","-0.485","-","-0.377"
"1999/01/24","12:00","-0.454","-","-0.362"
"1999/01/24","13:00","-0.392","-","-0.251"
"1999/01/24","14:00","-0.285","-","-0.074"
"1999/01/24","15:00","-0.097","-","0.075"
"1999/01/24","16:00","0.156","-","0.265"
"1999/01/24","17:00","0.384","-","0.472"
"1999/01/24","18:00","0.469","-","0.542"
"1999/01/24","19:00","0.353","-","0.487"
"1999/01/24","20:00","0.082","-","0.188"
"1999/01/24","21:00","-0.231","-","-0.233"
"1999/01/24","22:00","-0.47","-","-0.467"
"1999/01/24","23:00","-0.566","-","-0.623"
