"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"1935/01/19","22:00","-0.069","-","-0.085"
"1935/01/19","23:00","0.196","-","0.189"
"1935/01/20","00:00","0.403","-","0.342"
"1935/01/20","01:00","0.461","-","0.372"
"1935/01/20","02:00","0.331","-","0.22"
"1935/01/20","03:00","0.049","-","-0.054"
"1935/01/20","04:00","-0.273","-","-0.359"
"1935/01/20","05:00","-0.499","-","-0.542"
"1935/01/20","06:00","-0.572","-","-0.634"
"1935/01/20","07:00","-0.53","-","-0.634"
"1935/01/20","08:00","-0.419","-","-0.542"
"1935/01/20","09:00","-0.252","-","-0.298"
"1935/01/20","10:00","-0.031","-","-0.054"
"1935/01/20","11:00","0.219","-","0.22"
"1935/01/20","12:00","0.435","-","0.403"
"1935/01/20","13:00","0.539","-","0.525"
"1935/01/20","14:00","0.479","-","0.464"
"1935/01/20","15:00","0.257","-","0.281"
"1935/01/20","16:00","-0.056","-","-0.054"
"1935/01/20","17:00","-0.339","-","-0.359"
"1935/01/20","18:00","-0.504","-","-0.512"
"1935/01/20","19:00","-0.55","-","-0.542"
"1935/01/20","20:00","-0.513","-","-0.542"
"1935/01/20","21:00","-0.398","-","-0.39"
"1935/01/20","22:00","-0.205","-","-0.176"
"1935/01/20","23:00","0.045","-","0.098"
"1935/01/21","00:00","0.292","-","0.372"
"1935/01/21","01:00","0.446","-","0.464"
"1935/01/21","02:00","0.436","-","0.433"
"1935/01/21","03:00","0.25","-","0.25"
"1935/01/21","04:00","-0.055","-","-0.085"
"1935/01/21","05:00","-0.359","-","-0.39"
"1935/01/21","06:00","-0.544","-","-0.603"
"1935/01/21","07:00","-0.58","-","-0.634"
"1935/01/21","08:00","-0.507","-","-0.542"
"1935/01/21","09:00","-0.363","-","-0.329"
"1935/01/21","10:00","-0.165","-","-0.146"
"1935/01/21","11:00","0.069","-","0.037"
"1935/01/21","12:00","0.302","-","0.281"
"1935/01/21","13:00","0.468","-","0.372"
"1935/01/21","14:00","0.502","-","0.403"
"1935/01/21","15:00","0.376","-","0.281"
"1935/01/21","16:00","0.117","-","0.037"
"1935/01/21","17:00","-0.191","-","-0.237"
"1935/01/21","18:00","-0.435","-","-0.481"
"1935/01/21","19:00","-0.552","-","-0.573"
"1935/01/21","20:00","-0.553","-","-0.542"
"1935/01/21","21:00","-0.469","-","-0.481"
"1935/01/21","22:00","-0.312","-","-0.237"
"1935/01/21","23:00","-0.094","-","0.007"
"1935/01/22","00:00","0.152","-","0.311"
"1935/01/22","01:00","0.36","-","0.464"
"1935/01/22","02:00","0.45","-","0.525"
"1935/01/22","03:00","0.375","-","0.403"
"1935/01/22","04:00","0.149","-","0.22"
"1935/01/22","05:00","-0.156","-","-0.085"
"1935/01/22","06:00","-0.425","-","-0.39"
"1935/01/22","07:00","-0.564","-","-0.542"
"1935/01/22","08:00","-0.559","-","-0.512"
"1935/01/22","09:00","-0.452","-","-0.451"
"1935/01/22","10:00","-0.282","-","-0.207"
"1935/01/22","11:00","-0.072","-","0.037"
"1935/01/22","12:00","0.155","-","0.189"
"1935/01/22","13:00","0.351","-","0.372"
"1935/01/22","14:00","0.456","-","0.403"
"1935/01/22","15:00","0.42","-","0.372"
"1935/01/22","16:00","0.242","-","0.128"
"1935/01/22","17:00","-0.03","-","-0.207"
"1935/01/22","18:00","-0.313","-","-0.481"
"1935/01/22","19:00","-0.506","-","-0.664"
"1935/01/22","20:00","-0.566","-","-0.755"
"1935/01/22","21:00","-0.515","-","-0.603"
"1935/01/22","22:00","-0.39","-","-0.451"
"1935/01/22","23:00","-0.207","-","-0.237"
"1935/01/23","00:00","0.015","-","-0.054"
"1935/01/23","01:00","0.238","-","0.128"
"1935/01/23","02:00","0.394","-","0.22"
"1935/01/23","03:00","0.419","-","0.281"
"1935/01/23","04:00","0.29","-","0.159"
"1935/01/23","05:00","0.044","-","-0.085"
"1935/01/23","06:00","-0.243","-","-0.359"
"1935/01/23","07:00","-0.467","-","-0.695"
"1935/01/23","08:00","-0.553","-","-0.695"
"1935/01/23","09:00","-0.505","-","-0.542"
"1935/01/23","10:00","-0.373","-","-0.481"
"1935/01/23","11:00","-0.196","-","-0.207"
"1935/01/23","12:00","0.008","-","-0.024"
"1935/01/23","13:00","0.21","-","0.22"
"1935/01/23","14:00","0.361","-","0.342"
"1935/01/23","15:00","0.403","-","0.403"
"1935/01/23","16:00","0.308","-","0.311"
"1935/01/23","17:00","0.099","-","0.128"
"1935/01/23","18:00","-0.17","-","-0.207"
"1935/01/23","19:00","-0.412","-","-0.451"
"1935/01/23","20:00","-0.542","-","-0.481"
"1935/01/23","21:00","-0.539","-","-0.42"
"1935/01/23","22:00","-0.442","-","-0.268"
"1935/01/23","23:00","-0.292","-","-0.176"
"1935/01/24","00:00","-0.103","-","0.037"
"1935/01/24","01:00","0.108","-","0.067"
"1935/01/24","02:00","0.297","-","0.281"
"1935/01/24","03:00","0.398","-","0.525"
"1935/01/24","04:00","0.364","-","0.403"
"1935/01/24","05:00","0.199","-","0.311"
"1935/01/24","06:00","-0.052","-","0.007"
"1935/01/24","07:00","-0.311","-","-0.237"
"1935/01/24","08:00","-0.481","-","-0.481"
"1935/01/24","09:00","-0.511","-","-0.42"
"1935/01/24","10:00","-0.43","-","-0.481"
"1935/01/24","11:00","-0.292","-","-0.329"
"1935/01/24","12:00","-0.124","-","-0.176"
"1935/01/24","13:00","0.061","-","0.067"
"1935/01/24","14:00","0.233","-","0.342"
"1935/01/24","15:00","0.336","-","0.464"
"1935/01/24","16:00","0.323","-","0.464"
"1935/01/24","17:00","0.185","-","0.159"
"1935/01/24","18:00","-0.04","-","-0.085"
"1935/01/24","19:00","-0.289","-","-0.39"
"1935/01/24","20:00","-0.477","-","-0.573"
"1935/01/24","21:00","-0.537","-","-0.573"
"1935/01/24","22:00","-0.477","-","-0.512"
