"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"1972/01/02","20:00","-0.585","-","-0.137"
"1972/01/02","21:00","-0.526","-","-0.1"
"1972/01/02","22:00","-0.369","-","-0.012"
"1972/01/02","23:00","-0.104","-","0.153"
"1972/01/03","00:00","0.223","-","0.384"
"1972/01/03","01:00","0.503","-","0.534"
"1972/01/03","02:00","0.611","-","0.592"
"1972/01/03","03:00","0.489","-","0.442"
"1972/01/03","04:00","0.176","-","0.107"
"1972/01/03","05:00","-0.198","-","-0.225"
"1972/01/03","06:00","-0.482","-","-0.542"
"1972/01/03","07:00","-0.6","-","-0.746"
"1972/01/03","08:00","-0.582","-","-0.859"
"1972/01/03","09:00","-0.484","-","-0.728"
"1972/01/03","10:00","-0.322","-","-0.557"
"1972/01/03","11:00","-0.089","-","-0.243"
"1972/01/03","12:00","0.202","-","0.025"
"1972/01/03","13:00","0.484","-","0.296"
"1972/01/03","14:00","0.651","-","0.418"
"1972/01/03","15:00","0.623","-","0.391"
"1972/01/03","16:00","0.396","-","0.174"
"1972/01/03","17:00","0.051","-","-0.207"
"1972/01/03","18:00","-0.28","-","-0.554"
"1972/01/03","19:00","-0.49","-","-0.78"
"1972/01/03","20:00","-0.564","-","-0.844"
"1972/01/03","21:00","-0.546","-","-0.746"
"1972/01/03","22:00","-0.454","-","-0.6"
"1972/01/03","23:00","-0.279","-","-0.408"
"1972/01/04","00:00","-0.018","-","-0.21"
"1972/01/04","01:00","0.282","-","0.058"
"1972/01/04","02:00","0.513","-","0.229"
"1972/01/04","03:00","0.57","-","0.275"
"1972/01/04","04:00","0.415","-","0.159"
"1972/01/04","05:00","0.102","-","-0.186"
"1972/01/04","06:00","-0.243","-","-0.53"
"1972/01/04","07:00","-0.484","-","-0.795"
"1972/01/04","08:00","-0.563","-","-0.865"
"1972/01/04","09:00","-0.517","-","-0.819"
"1972/01/04","10:00","-0.405","-","-0.664"
"1972/01/04","11:00","-0.243","-","-0.442"
"1972/01/04","12:00","-0.026","-","-0.192"
"1972/01/04","13:00","0.232","-","0.055"
"1972/01/04","14:00","0.462","-","0.29"
"1972/01/04","15:00","0.571","-","0.461"
"1972/01/04","16:00","0.499","-","0.378"
"1972/01/04","17:00","0.258","-","0.113"
"1972/01/04","18:00","-0.068","-","-0.256"
"1972/01/04","19:00","-0.355","-","-0.515"
"1972/01/04","20:00","-0.511","-","-0.615"
"1972/01/04","21:00","-0.536","-","-0.627"
"1972/01/04","22:00","-0.481","-","-0.46"
"1972/01/04","23:00","-0.37","-","-0.225"
"1972/01/05","00:00","-0.191","-","-0.125"
"1972/01/05","01:00","0.055","-","0.116"
"1972/01/05","02:00","0.317","-","0.308"
"1972/01/05","03:00","0.496","-","0.479"
"1972/01/05","04:00","0.508","-","0.482"
"1972/01/05","05:00","0.335","-","0.351"
"1972/01/05","06:00","0.034","-","0.08"
"1972/01/05","07:00","-0.275","-","-0.24"
"1972/01/05","08:00","-0.466","-","-0.49"
"1972/01/05","09:00","-0.502","-","-0.512"
"1972/01/05","10:00","-0.436","-","-0.414"
"1972/01/05","11:00","-0.324","-","-0.231"
"1972/01/05","12:00","-0.175","-","-0.07"
"1972/01/05","13:00","0.018","-","0.153"
"1972/01/05","14:00","0.236","-","0.369"
"1972/01/05","15:00","0.414","-","0.506"
"1972/01/05","16:00","0.471","-","0.564"
"1972/01/05","17:00","0.367","-","0.424"
"1972/01/05","18:00","0.124","-","0.147"
"1972/01/05","19:00","-0.174","-","-0.128"
"1972/01/05","20:00","-0.407","-","-0.301"
"1972/01/05","21:00","-0.502","-","-0.329"
"1972/01/05","22:00","-0.483","-","-0.365"
"1972/01/05","23:00","-0.406","-","-0.317"
"1972/01/06","00:00","-0.287","-","-0.271"
"1972/01/06","01:00","-0.113","-","-0.103"
"1972/01/06","02:00","0.111","-","0.263"
"1972/01/06","03:00","0.332","-","0.573"
"1972/01/06","04:00","0.463","-","0.75"
"1972/01/06","05:00","0.44","-","0.607"
"1972/01/06","06:00","0.257","-","0.333"
"1972/01/06","07:00","-0.025","-","0.034"
"1972/01/06","08:00","-0.288","-","-0.262"
"1972/01/06","09:00","-0.426","-","-0.271"
"1972/01/06","10:00","-0.429","-","-0.216"
"1972/01/06","11:00","-0.359","-","-0.195"
"1972/01/06","12:00","-0.259","-","-0.149"
"1972/01/06","13:00","-0.129","-","-0.045"
"1972/01/06","14:00","0.04","-","0.028"
"1972/01/06","15:00","0.22","-","0.269"
"1972/01/06","16:00","0.35","-","0.384"
"1972/01/06","17:00","0.365","-","0.427"
"1972/01/06","18:00","0.239","-","0.226"
"1972/01/06","19:00","0.003","-","-0.091"
"1972/01/06","20:00","-0.255","-","-0.353"
"1972/01/06","21:00","-0.427","-","-0.487"
"1972/01/06","22:00","-0.469","-","-0.442"
"1972/01/06","23:00","-0.421","-","-0.332"
"1972/01/07","00:00","-0.336","-","-0.268"
"1972/01/07","01:00","-0.216","-","-0.192"
"1972/01/07","02:00","-0.05","-","-0.061"
"1972/01/07","03:00","0.152","-","0.153"
"1972/01/07","04:00","0.334","-","0.357"
"1972/01/07","05:00","0.424","-","0.531"
"1972/01/07","06:00","0.372","-","0.439"
"1972/01/07","07:00","0.186","-","0.232"
"1972/01/07","08:00","-0.067","-","-0.033"
"1972/01/07","09:00","-0.279","-","-0.231"
"1972/01/07","10:00","-0.374","-","-0.378"
"1972/01/07","11:00","-0.363","-","-0.35"
"1972/01/07","12:00","-0.304","-","-0.256"
"1972/01/07","13:00","-0.22","-","-0.152"
"1972/01/07","14:00","-0.105","-","0.007"
"1972/01/07","15:00","0.043","-","0.168"
"1972/01/07","16:00","0.192","-","0.281"
"1972/01/07","17:00","0.283","-","0.363"
"1972/01/07","18:00","0.264","-","0.275"
"1972/01/07","19:00","0.124","-","0.089"
"1972/01/07","20:00","-0.093","-","-0.143"
"1972/01/07","21:00","-0.302","-","-0.314"
"1972/01/07","22:00","-0.419","-","-0.445"
"1972/01/07","23:00","-0.426","-","-0.472"
"1972/01/08","00:00","-0.368","-","-0.481"
"1972/01/08","01:00","-0.281","-","-0.408"
"1972/01/08","02:00","-0.16","-","-0.283"
"1972/01/08","03:00","0.001","-","-0.073"
"1972/01/08","04:00","0.183","-","0.119"
"1972/01/08","05:00","0.331","-","0.223"
"1972/01/08","06:00","0.383","-","0.211"
"1972/01/08","07:00","0.309","-","0.046"
"1972/01/08","08:00","0.131","-","-0.173"
"1972/01/08","09:00","-0.086","-","-0.387"
"1972/01/08","10:00","-0.255","-","-0.567"
"1972/01/08","11:00","-0.327","-","-0.719"
"1972/01/08","12:00","-0.322","-","-0.719"
"1972/01/08","13:00","-0.279","-","-0.667"
"1972/01/08","14:00","-0.207","-","-0.542"
"1972/01/08","15:00","-0.098","-","-0.435"
"1972/01/08","16:00","0.038","-","-0.271"
"1972/01/08","17:00","0.164","-","-0.149"
"1972/01/08","18:00","0.222","-","-0.1"
"1972/01/08","19:00","0.176","-","-0.134"
"1972/01/08","20:00","0.036","-","-0.246"
"1972/01/08","21:00","-0.151","-","-0.374"
"1972/01/08","22:00","-0.317","-","-0.478"
"1972/01/08","23:00","-0.399","-","-0.527"
"1972/01/09","00:00","-0.392","-","-0.496"
"1972/01/09","01:00","-0.334","-","-0.438"
"1972/01/09","02:00","-0.243","-","-0.326"
"1972/01/09","03:00","-0.117","-","-0.167"
"1972/01/09","04:00","0.043","-","0.037"
"1972/01/09","05:00","0.209","-","0.25"
"1972/01/09","06:00","0.325","-","0.357"
"1972/01/09","07:00","0.344","-","0.36"
"1972/01/09","08:00","0.26","-","0.205"
"1972/01/09","09:00","0.1","-","0.067"
"1972/01/09","10:00","-0.086","-","-0.106"
"1972/01/09","11:00","-0.233","-","-0.207"
"1972/01/09","12:00","-0.304","-","-0.237"
"1972/01/09","13:00","-0.312","-","-0.192"
"1972/01/09","14:00","-0.281","-","-0.128"
"1972/01/09","15:00","-0.211","-","-0.045"
"1972/01/09","16:00","-0.098","-","0.028"
"1972/01/09","17:00","0.035","-","0.131"
"1972/01/09","18:00","0.142","-","0.183"
"1972/01/09","19:00","0.174","-","0.223"
"1972/01/09","20:00","0.115","-","0.192"
"1972/01/09","21:00","-0.013","-","0.128"
"1972/01/09","22:00","-0.175","-","0.037"
"1972/01/09","23:00","-0.317","-","-0.149"
"1972/01/10","00:00","-0.387","-","-0.326"
"1972/01/10","01:00","-0.379","-","-0.362"
"1972/01/10","02:00","-0.32","-","-0.204"
"1972/01/10","03:00","-0.222","-","-0.073"
"1972/01/10","04:00","-0.084","-","0.071"
"1972/01/10","05:00","0.08","-","0.189"
"1972/01/10","06:00","0.23","-","0.232"
"1972/01/10","07:00","0.319","-","0.263"
"1972/01/10","08:00","0.319","-","0.229"
"1972/01/10","09:00","0.237","-","0.211"
"1972/01/10","10:00","0.091","-","0.107"
"1972/01/10","11:00","-0.084","-","-0.027"
"1972/01/10","12:00","-0.231","-","-0.231"
"1972/01/10","13:00","-0.311","-","-0.378"
"1972/01/10","14:00","-0.331","-","-0.42"
"1972/01/10","15:00","-0.302","-","-0.344"
"1972/01/10","16:00","-0.221","-","-0.268"
"1972/01/10","17:00","-0.096","-","-0.121"
"1972/01/10","18:00","0.038","-","-0.024"
"1972/01/10","19:00","0.131","-","0.043"
"1972/01/10","20:00","0.15","-","0.052"
"1972/01/10","21:00","0.092","-","0.022"
"1972/01/10","22:00","-0.027","-","-0.045"
"1972/01/10","23:00","-0.184","-","-0.134"
"1972/01/11","00:00","-0.325","-","-0.329"
"1972/01/11","01:00","-0.396","-","-0.445"
"1972/01/11","02:00","-0.388","-","-0.387"
"1972/01/11","03:00","-0.324","-","-0.31"
"1972/01/11","04:00","-0.211","-","-0.146"
"1972/01/11","05:00","-0.057","-","0.049"
"1972/01/11","06:00","0.111","-","0.183"
"1972/01/11","07:00","0.25","-","0.317"
"1972/01/11","08:00","0.325","-","0.409"
"1972/01/11","09:00","0.321","-","0.378"
"1972/01/11","10:00","0.24","-","0.336"
"1972/01/11","11:00","0.089","-","0.211"
"1972/01/11","12:00","-0.098","-","-0.024"
"1972/01/11","13:00","-0.257","-","-0.164"
"1972/01/11","14:00","-0.346","-","-0.186"
"1972/01/11","15:00","-0.369","-","-0.195"
"1972/01/11","16:00","-0.33","-","-0.201"
"1972/01/11","17:00","-0.23","-","-0.109"
"1972/01/11","18:00","-0.089","-","0.019"
"1972/01/11","19:00","0.049","-","0.071"
"1972/01/11","20:00","0.142","-","0.186"
"1972/01/11","21:00","0.162","-","0.226"
"1972/01/11","22:00","0.104","-","0.211"
"1972/01/11","23:00","-0.025","-","0.113"
"1972/01/12","00:00","-0.199","-","-0.067"
"1972/01/12","01:00","-0.353","-","-0.207"
"1972/01/12","02:00","-0.427","-","-0.292"
"1972/01/12","03:00","-0.416","-","-0.289"
"1972/01/12","04:00","-0.338","-","-0.179"
"1972/01/12","05:00","-0.203","-","-0.012"
"1972/01/12","06:00","-0.032","-","0.144"
"1972/01/12","07:00","0.143","-","0.302"
"1972/01/12","08:00","0.283","-","0.403"
"1972/01/12","09:00","0.359","-","0.516"
"1972/01/12","10:00","0.351","-","0.5"
"1972/01/12","11:00","0.253","-","0.32"
"1972/01/12","12:00","0.073","-","0.119"
"1972/01/12","13:00","-0.139","-","-0.143"
"1972/01/12","14:00","-0.31","-","-0.295"
"1972/01/12","15:00","-0.402","-","-0.378"
"1972/01/12","16:00","-0.416","-","-0.442"
"1972/01/12","17:00","-0.357","-","-0.402"
"1972/01/12","18:00","-0.233","-","-0.283"
"1972/01/12","19:00","-0.074","-","-0.17"
"1972/01/12","20:00","0.08","-","0.016"
"1972/01/12","21:00","0.186","-","0.144"
"1972/01/12","22:00","0.207","-","0.195"
"1972/01/12","23:00","0.132","-","0.15"
"1972/01/13","00:00","-0.031","-","-0.033"
"1972/01/13","01:00","-0.237","-","-0.262"
"1972/01/13","02:00","-0.405","-","-0.411"
"1972/01/13","03:00","-0.477","-","-0.481"
"1972/01/13","04:00","-0.452","-","-0.402"
"1972/01/13","05:00","-0.352","-","-0.271"
"1972/01/13","06:00","-0.196","-","-0.137"
"1972/01/13","07:00","-0.006","-","0"
"1972/01/13","08:00","0.187","-","0.183"
"1972/01/13","09:00","0.343","-","0.391"
"1972/01/13","10:00","0.421","-","0.5"
"1972/01/13","11:00","0.393","-","0.482"
"1972/01/13","12:00","0.255","-","0.348"
"1972/01/13","13:00","0.031","-","0.086"
"1972/01/13","14:00","-0.208","-","-0.125"
"1972/01/13","15:00","-0.385","-","-0.289"
"1972/01/13","16:00","-0.466","-","-0.344"
"1972/01/13","17:00","-0.46","-","-0.356"
"1972/01/13","18:00","-0.377","-","-0.256"
"1972/01/13","19:00","-0.228","-","-0.17"
"1972/01/13","20:00","-0.04","-","-0.051"
"1972/01/13","21:00","0.143","-","0.183"
"1972/01/13","22:00","0.261","-","0.384"
"1972/01/13","23:00","0.267","-","0.491"
"1972/01/14","00:00","0.15","-","0.33"
"1972/01/14","01:00","-0.062","-","0.101"
"1972/01/14","02:00","-0.301","-","-0.176"
"1972/01/14","03:00","-0.475","-","-0.301"
"1972/01/14","04:00","-0.533","-","-0.374"
"1972/01/14","05:00","-0.485","-","-0.286"
"1972/01/14","06:00","-0.363","-","-0.143"
"1972/01/14","07:00","-0.183","-","-0.033"
"1972/01/14","08:00","0.035","-","0.128"
"1972/01/14","09:00","0.259","-","0.223"
"1972/01/14","10:00","0.432","-","0.336"
"1972/01/14","11:00","0.497","-","0.339"
"1972/01/14","12:00","0.424","-","0.278"
"1972/01/14","13:00","0.228","-","-0.015"
"1972/01/14","14:00","-0.044","-","-0.137"
"1972/01/14","15:00","-0.302","-","-0.32"
"1972/01/14","16:00","-0.469","-","-0.499"
"1972/01/14","17:00","-0.528","-","-0.631"
"1972/01/14","18:00","-0.497","-","-0.74"
"1972/01/14","19:00","-0.388","-","-0.646"
"1972/01/14","20:00","-0.205","-","-0.518"
"1972/01/14","21:00","0.025","-","-0.164"
"1972/01/14","22:00","0.236","-","0.202"
"1972/01/14","23:00","0.35","-","0.415"
"1972/01/15","00:00","0.317","-","0.266"
"1972/01/15","01:00","0.143","-","-0.021"
"1972/01/15","02:00","-0.121","-","-0.259"
"1972/01/15","03:00","-0.385","-","-0.463"
"1972/01/15","04:00","-0.55","-","-0.57"
"1972/01/15","05:00","-0.582","-","-0.56"
"1972/01/15","06:00","-0.509","-","-0.46"
"1972/01/15","07:00","-0.364","-","-0.399"
"1972/01/15","08:00","-0.155","-","-0.231"
"1972/01/15","09:00","0.103","-","0.013"
"1972/01/15","10:00","0.358","-","0.22"
"1972/01/15","11:00","0.532","-","0.445"
"1972/01/15","12:00","0.559","-","0.558"
"1972/01/15","13:00","0.424","-","0.455"
"1972/01/15","14:00","0.164","-","0.205"
"1972/01/15","15:00","-0.147","-","-0.134"
"1972/01/15","16:00","-0.407","-","-0.475"
"1972/01/15","17:00","-0.55","-","-0.631"
"1972/01/15","18:00","-0.579","-","-0.582"
"1972/01/15","19:00","-0.522","-","-0.551"
"1972/01/15","20:00","-0.378","-","-0.435"
"1972/01/15","21:00","-0.15","-","-0.167"
"1972/01/15","22:00","0.12","-","0.095"
"1972/01/15","23:00","0.344","-","0.33"
"1972/01/16","00:00","0.431","-","0.418"
"1972/01/16","01:00","0.342","-","0.384"
"1972/01/16","02:00","0.104","-","0.159"
"1972/01/16","03:00","-0.204","-","-0.25"
"1972/01/16","04:00","-0.473","-","-0.506"
"1972/01/16","05:00","-0.614","-","-0.682"
"1972/01/16","06:00","-0.615","-","-0.725"
"1972/01/16","07:00","-0.519","-","-0.661"
"1972/01/16","08:00","-0.347","-","-0.451"
"1972/01/16","09:00","-0.1","-","-0.14"
"1972/01/16","10:00","0.196","-","0.089"
"1972/01/16","11:00","0.466","-","0.308"
"1972/01/16","12:00","0.617","-","0.464"
"1972/01/16","13:00","0.588","-","0.442"
"1972/01/16","14:00","0.384","-","0.269"
"1972/01/16","15:00","0.065","-","-0.012"
"1972/01/16","16:00","-0.267","-","-0.362"
"1972/01/16","17:00","-0.509","-","-0.597"
"1972/01/16","18:00","-0.617","-","-0.752"
"1972/01/16","19:00","-0.614","-","-0.783"
"1972/01/16","20:00","-0.523","-","-0.731"
"1972/01/16","21:00","-0.336","-","-0.536"
"1972/01/16","22:00","-0.062","-","-0.274"
"1972/01/16","23:00","0.233","-","0.058"
"1972/01/17","00:00","0.446","-","0.253"
"1972/01/17","01:00","0.488","-","0.269"
"1972/01/17","02:00","0.335","-","0.095"
"1972/01/17","03:00","0.041","-","-0.146"
"1972/01/17","04:00","-0.293","-","-0.451"
"1972/01/17","05:00","-0.549","-","-0.746"
"1972/01/17","06:00","-0.657","-","-0.887"
"1972/01/17","07:00","-0.629","-","-0.807"
"1972/01/17","08:00","-0.508","-","-0.637"
"1972/01/17","09:00","-0.305","-","-0.344"
"1972/01/17","10:00","-0.023","-","-0.039"
"1972/01/17","11:00","0.293","-","0.287"
"1972/01/17","12:00","0.556","-","0.494"
"1972/01/17","13:00","0.666","-","0.604"
"1972/01/17","14:00","0.572","-","0.576"
"1972/01/17","15:00","0.303","-","0.436"
"1972/01/17","16:00","-0.055","-","0.074"
"1972/01/17","17:00","-0.386","-","-0.25"
"1972/01/17","18:00","-0.596","-","-0.493"
"1972/01/17","19:00","-0.664","-","-0.64"
"1972/01/17","20:00","-0.623","-","-0.582"
"1972/01/17","21:00","-0.49","-","-0.493"
"1972/01/17","22:00","-0.26","-","-0.307"
"1972/01/17","23:00","0.043","-","0.01"
"1972/01/18","00:00","0.341","-","0.266"
"1972/01/18","01:00","0.526","-","0.366"
"1972/01/18","02:00","0.514","-","0.29"
"1972/01/18","03:00","0.302","-","0.028"
"1972/01/18","04:00","-0.032","-","-0.283"
"1972/01/18","05:00","-0.371","-","-0.548"
"1972/01/18","06:00","-0.602","-","-0.813"
"1972/01/18","07:00","-0.676","-","-0.88"
"1972/01/18","08:00","-0.619","-","-0.85"
"1972/01/18","09:00","-0.472","-","-0.695"
"1972/01/18","10:00","-0.244","-","-0.463"
"1972/01/18","11:00","0.055","-","-0.121"
"1972/01/18","12:00","0.371","-","0.244"
"1972/01/18","13:00","0.609","-","0.491"
"1972/01/18","14:00","0.668","-","0.622"
"1972/01/18","15:00","0.512","-","0.516"
"1972/01/18","16:00","0.194","-","0.174"
"1972/01/18","17:00","-0.18","-","-0.259"
"1972/01/18","18:00","-0.492","-","-0.582"
"1972/01/18","19:00","-0.66","-","-0.759"
"1972/01/18","20:00","-0.681","-","-0.789"
"1972/01/18","21:00","-0.595","-","-0.667"
"1972/01/18","22:00","-0.423","-","-0.478"
"1972/01/18","23:00","-0.166","-","-0.161"
"1972/01/19","00:00","0.147","-","0.144"
"1972/01/19","01:00","0.432","-","0.354"
"1972/01/19","02:00","0.579","-","0.452"
"1972/01/19","03:00","0.514","-","0.403"
"1972/01/19","04:00","0.257","-","0.199"
"1972/01/19","05:00","-0.097","-","-0.103"
"1972/01/19","06:00","-0.426","-","-0.429"
"1972/01/19","07:00","-0.627","-","-0.627"
"1972/01/19","08:00","-0.666","-","-0.728"
"1972/01/19","09:00","-0.58","-","-0.615"
"1972/01/19","10:00","-0.417","-","-0.435"
"1972/01/19","11:00","-0.183","-","-0.179"
"1972/01/19","12:00","0.112","-","0.165"
"1972/01/19","13:00","0.413","-","0.482"
"1972/01/19","14:00","0.617","-","0.659"
"1972/01/19","15:00","0.626","-","0.641"
"1972/01/19","16:00","0.422","-","0.421"
"1972/01/19","17:00","0.076","-","0.037"
"1972/01/19","18:00","-0.295","-","-0.295"
"1972/01/19","19:00","-0.575","-","-0.634"
"1972/01/19","20:00","-0.691","-","-0.719"
"1972/01/19","21:00","-0.659","-","-0.762"
"1972/01/19","22:00","-0.535","-","-0.643"
"1972/01/19","23:00","-0.341","-","-0.518"
"1972/01/20","00:00","-0.075","-","-0.24"
"1972/01/20","01:00","0.234","-","0.028"
"1972/01/20","02:00","0.498","-","0.266"
"1972/01/20","03:00","0.605","-","0.348"
"1972/01/20","04:00","0.498","-","0.278"
"1972/01/20","05:00","0.214","-","0.031"
"1972/01/20","06:00","-0.145","-","-0.301"
"1972/01/20","07:00","-0.455","-","-0.6"
"1972/01/20","08:00","-0.62","-","-0.777"
"1972/01/20","09:00","-0.623","-","-0.813"
"1972/01/20","10:00","-0.522","-","-0.755"
"1972/01/20","11:00","-0.363","-","-0.588"
"1972/01/20","12:00","-0.142","-","-0.271"
"1972/01/20","13:00","0.137","-","0.052"
"1972/01/20","14:00","0.415","-","0.397"
"1972/01/20","15:00","0.584","-","0.516"
"1972/01/20","16:00","0.554","-","0.455"
"1972/01/20","17:00","0.321","-","0.235"
"1972/01/20","18:00","-0.035","-","-0.079"
"1972/01/20","19:00","-0.389","-","-0.457"
"1972/01/20","20:00","-0.623","-","-0.618"
"1972/01/20","21:00","-0.681","-","-0.682"
"1972/01/20","22:00","-0.605","-","-0.585"
"1972/01/20","23:00","-0.461","-","-0.426"
"1972/01/21","00:00","-0.263","-","-0.173"
"1972/01/21","01:00","0","-","0.104"
"1972/01/21","02:00","0.296","-","0.436"
"1972/01/21","03:00","0.536","-","0.61"
"1972/01/21","04:00","0.612","-","0.683"
"1972/01/21","05:00","0.478","-","0.555"
"1972/01/21","06:00","0.181","-","0.25"
"1972/01/21","07:00","-0.171","-","-0.167"
"1972/01/21","08:00","-0.452","-","-0.515"
"1972/01/21","09:00","-0.577","-","-0.688"
"1972/01/21","10:00","-0.558","-","-0.643"
"1972/01/21","11:00","-0.464","-","-0.509"
"1972/01/21","12:00","-0.329","-","-0.405"
"1972/01/21","13:00","-0.132","-","-0.179"
"1972/01/21","14:00","0.128","-","0.098"
"1972/01/21","15:00","0.384","-","0.33"
"1972/01/21","16:00","0.526","-","0.452"
"1972/01/21","17:00","0.471","-","0.391"
"1972/01/21","18:00","0.223","-","0.138"
"1972/01/21","19:00","-0.126","-","-0.186"
"1972/01/21","20:00","-0.448","-","-0.521"
"1972/01/21","21:00","-0.626","-","-0.646"
"1972/01/21","22:00","-0.635","-","-0.597"
"1972/01/21","23:00","-0.538","-","-0.536"
"1972/01/22","00:00","-0.395","-","-0.411"
"1972/01/22","01:00","-0.205","-","-0.25"
"1972/01/22","02:00","0.049","-","0.055"
"1972/01/22","03:00","0.332","-","0.381"
"1972/01/22","04:00","0.552","-","0.607"
"1972/01/22","05:00","0.606","-","0.659"
"1972/01/22","06:00","0.457","-","0.546"
"1972/01/22","07:00","0.16","-","0.211"
"1972/01/22","08:00","-0.17","-","-0.121"
"1972/01/22","09:00","-0.414","-","-0.42"
"1972/01/22","10:00","-0.509","-","-0.46"
"1972/01/22","11:00","-0.491","-","-0.426"
"1972/01/22","12:00","-0.425","-","-0.362"
"1972/01/22","13:00","-0.322","-","-0.274"
"1972/01/22","14:00","-0.148","-","-0.109"
"1972/01/22","15:00","0.094","-","0.135"
"1972/01/22","16:00","0.335","-","0.369"
"1972/01/22","17:00","0.461","-","0.442"
"1972/01/22","18:00","0.392","-","0.384"
"1972/01/22","19:00","0.144","-","0.15"
"1972/01/22","20:00","-0.184","-","-0.179"
"1972/01/22","21:00","-0.461","-","-0.472"
"1972/01/22","22:00","-0.593","-","-0.536"
"1972/01/22","23:00","-0.576","-","-0.451"
"1972/01/23","00:00","-0.481","-","-0.402"
"1972/01/23","01:00","-0.352","-","-0.265"
"1972/01/23","02:00","-0.174","-","-0.125"
"1972/01/23","03:00","0.071","-","0.186"
"1972/01/23","04:00","0.344","-","0.494"
"1972/01/23","05:00","0.551","-","0.668"
"1972/01/23","06:00","0.592","-","0.723"
"1972/01/23","07:00","0.44","-","0.549"
"1972/01/23","08:00","0.159","-","0.235"
"1972/01/23","09:00","-0.138","-","-0.079"
"1972/01/23","10:00","-0.349","-","-0.286"
"1972/01/23","11:00","-0.437","-","-0.344"
"1972/01/23","12:00","-0.442","-","-0.365"
"1972/01/23","13:00","-0.412","-","-0.268"
"1972/01/23","14:00","-0.339","-","-0.259"
"1972/01/23","15:00","-0.183","-","-0.085"
"1972/01/23","16:00","0.052","-","0.141"
"1972/01/23","17:00","0.286","-","0.348"
"1972/01/23","18:00","0.403","-","0.488"
"1972/01/23","19:00","0.331","-","0.391"
"1972/01/23","20:00","0.097","-","0.104"
"1972/01/23","21:00","-0.197","-","-0.204"
"1972/01/23","22:00","-0.435","-","-0.402"
"1972/01/23","23:00","-0.543","-","-0.46"
"1972/01/24","00:00","-0.527","-","-0.423"
"1972/01/24","01:00","-0.449","-","-0.39"
"1972/01/24","02:00","-0.337","-","-0.307"
"1972/01/24","03:00","-0.169","-","-0.14"
"1972/01/24","04:00","0.07","-","0.135"
"1972/01/24","05:00","0.339","-","0.4"
"1972/01/24","06:00","0.538","-","0.57"
"1972/01/24","07:00","0.575","-","0.58"
"1972/01/24","08:00","0.436","-","0.467"
"1972/01/24","09:00","0.186","-","0.199"
"1972/01/24","10:00","-0.082","-","-0.106"
"1972/01/24","11:00","-0.282","-","-0.332"
"1972/01/24","12:00","-0.384","-","-0.414"
"1972/01/24","13:00","-0.421","-","-0.381"
"1972/01/24","14:00","-0.424","-","-0.399"
"1972/01/24","15:00","-0.371","-","-0.298"
"1972/01/24","16:00","-0.221","-","-0.341"
"1972/01/24","17:00","0.013","-","-0.094"
"1972/01/24","18:00","0.246","-","0.135"
"1972/01/24","19:00","0.361","-","0.266"
"1972/01/24","20:00","0.301","-","0.189"
"1972/01/24","21:00","0.095","-","-0.012"
"1972/01/24","22:00","-0.169","-","-0.268"
"1972/01/24","23:00","-0.392","-","-0.445"
