Date,Time (GMT),Predicted (m),Preliminary (m),Verified (m)
1/9/1954,19:00,-0.271,-,-0.222
1/9/1954,20:00,-0.547,-,-0.527
1/9/1954,21:00,-0.654,-,-0.588
1/9/1954,22:00,-0.615,-,-0.527
1/9/1954,23:00,-0.5,-,-0.466
1/10/1954,00:00,-0.336,-,-0.314
1/10/1954,01:00,-0.102,-,-0.161
1/10/1954,02:00,0.19,-,0.144
1/10/1954,03:00,0.464,-,0.418
1/10/1954,04:00,0.606,-,0.601
1/10/1954,05:00,0.543,-,0.601
1/10/1954,06:00,0.291,-,0.327
1/10/1954,07:00,-0.053,-,-0.07
1/10/1954,08:00,-0.361,-,-0.435
1/10/1954,09:00,-0.529,-,-0.618
1/10/1954,10:00,-0.544,-,-0.618
1/10/1954,11:00,-0.474,-,-0.557
1/10/1954,12:00,-0.363,-,-0.496
1/10/1954,13:00,-0.196,-,-0.283
1/10/1954,14:00,0.044,-,-0.07
1/10/1954,15:00,0.314,-,0.235
1/10/1954,16:00,0.509,-,0.418
1/10/1954,17:00,0.525,-,0.448
1/10/1954,18:00,0.336,-,0.266
1/10/1954,19:00,0.008,-,-0.039
1/10/1954,20:00,-0.332,-,-0.435
1/10/1954,21:00,-0.559,-,-0.679
1/10/1954,22:00,-0.619,-,-0.679
1/10/1954,23:00,-0.559,-,-0.649
1/11/1954,00:00,-0.446,-,-0.588
1/11/1954,01:00,-0.289,-,-0.466
1/11/1954,02:00,-0.061,-,-0.253
1/11/1954,03:00,0.224,-,0.052
1/11/1954,04:00,0.486,-,0.357
1/11/1954,05:00,0.612,-,0.57
1/11/1954,06:00,0.534,-,0.509
1/11/1954,07:00,0.28,-,0.296
1/11/1954,08:00,-0.047,-,0.022
1/11/1954,09:00,-0.322,-,-0.253
1/11/1954,10:00,-0.462,-,-0.374
1/11/1954,11:00,-0.478,-,-0.405
1/11/1954,12:00,-0.436,-,-0.405
1/11/1954,13:00,-0.359,-,-0.253
1/11/1954,14:00,-0.217,-,-0.131
1/11/1954,15:00,0.009,-,0.174
1/11/1954,16:00,0.268,-,0.418
1/11/1954,17:00,0.45,-,0.54
1/11/1954,18:00,0.454,-,0.601
1/11/1954,19:00,0.26,-,0.418
1/11/1954,20:00,-0.05,-,0.205
1/11/1954,21:00,-0.353,-,-0.039
1/11/1954,22:00,-0.537,-,-0.283
1/11/1954,23:00,-0.572,-,-0.374
1/12/1954,00:00,-0.512,-,-0.314
1/12/1954,01:00,-0.411,-,-0.253
1/12/1954,02:00,-0.262,-,-0.131
1/12/1954,03:00,-0.039,-,0.083
1/12/1954,04:00,0.242,-,0.418
1/12/1954,05:00,0.495,-,0.692
1/12/1954,06:00,0.609,-,0.845
1/12/1954,07:00,0.525,-,0.784
1/12/1954,08:00,0.284,-,0.54
1/12/1954,09:00,-0.015,-,0.235
1/12/1954,10:00,-0.261,-,-0.039
1/12/1954,11:00,-0.394,-,-0.192
1/12/1954,12:00,-0.431,-,-0.283
1/12/1954,13:00,-0.424,-,-0.222
1/12/1954,14:00,-0.378,-,-0.1
1/12/1954,15:00,-0.252,-,0.052
1/12/1954,16:00,-0.033,-,0.296
1/12/1954,17:00,0.222,-,0.54
1/12/1954,18:00,0.397,-,0.601
1/12/1954,19:00,0.394,-,0.54
1/12/1954,20:00,0.212,-,0.296
1/12/1954,21:00,-0.069,-,0.052
1/12/1954,22:00,-0.337,-,-0.222
1/12/1954,23:00,-0.499,-,-0.405
1/13/1954,00:00,-0.532,-,-0.527
1/13/1954,01:00,-0.484,-,-0.618
1/13/1954,02:00,-0.397,-,-0.557
1/13/1954,03:00,-0.256,-,-0.405
1/13/1954,04:00,-0.033,-,-0.192
1/13/1954,05:00,0.247,-,0.083
1/13/1954,06:00,0.492,-,0.205
1/13/1954,07:00,0.599,-,0.205
1/13/1954,08:00,0.525,-,0.083
1/13/1954,09:00,0.309,-,-0.07
1/13/1954,10:00,0.037,-,-0.344
1/13/1954,11:00,-0.2,-,-0.618
1/13/1954,12:00,-0.345,-,-0.801
1/13/1954,13:00,-0.412,-,-0.893
1/13/1954,14:00,-0.436,-,-0.893
1/13/1954,15:00,-0.41,-,-0.771
1/13/1954,16:00,-0.289,-,-0.679
1/13/1954,17:00,-0.068,-,-0.466
1/13/1954,18:00,0.185,-,-0.253
1/13/1954,19:00,0.357,-,-0.1
1/13/1954,20:00,0.363,-,-0.039
1/13/1954,21:00,0.204,-,-0.131
1/13/1954,22:00,-0.051,-,-0.314
1/13/1954,23:00,-0.305,-,-0.496
1/14/1954,00:00,-0.468,-,-0.679
1/14/1954,01:00,-0.512,-,-0.74
1/14/1954,02:00,-0.48,-,-0.679
1/14/1954,03:00,-0.404,-,-0.527
1/14/1954,04:00,-0.262,-,-0.314
1/14/1954,05:00,-0.037,-,-0.07
1/14/1954,06:00,0.24,-,0.205
1/14/1954,07:00,0.481,-,0.388
1/14/1954,08:00,0.594,-,0.479
1/14/1954,09:00,0.542,-,0.388
1/14/1954,10:00,0.351,-,0.205
1/14/1954,11:00,0.086,-,-0.039
1/14/1954,12:00,-0.161,-,-0.283
1/14/1954,13:00,-0.328,-,-0.466
1/14/1954,14:00,-0.421,-,-0.557
1/14/1954,15:00,-0.465,-,-0.618
1/14/1954,16:00,-0.444,-,-0.588
1/14/1954,17:00,-0.318,-,-0.466
1/14/1954,18:00,-0.092,-,-0.253
1/14/1954,19:00,0.164,-,0.022
1/14/1954,20:00,0.344,-,0.144
1/14/1954,21:00,0.37,-,0.174
1/14/1954,22:00,0.233,-,0.052
1/14/1954,23:00,-0.016,-,-0.161
1/15/1954,00:00,-0.28,-,-0.405
1/15/1954,01:00,-0.457,-,-0.588
1/15/1954,02:00,-0.516,-,-0.588
1/15/1954,03:00,-0.496,-,-0.527
1/15/1954,04:00,-0.421,-,-0.405
1/15/1954,05:00,-0.275,-,-0.253
1/15/1954,06:00,-0.047,-,-0.039
1/15/1954,07:00,0.228,-,0.174
1/15/1954,08:00,0.475,-,0.388
1/15/1954,09:00,0.608,-,0.509
1/15/1954,10:00,0.577,-,0.509
1/15/1954,11:00,0.391,-,0.266
1/15/1954,12:00,0.112,-,-0.039
1/15/1954,13:00,-0.156,-,-0.344
1/15/1954,14:00,-0.343,-,-0.527
1/15/1954,15:00,-0.451,-,-0.588
1/15/1954,16:00,-0.5,-,-0.618
1/15/1954,17:00,-0.47,-,-0.588
1/15/1954,18:00,-0.334,-,-0.496
1/15/1954,19:00,-0.099,-,-0.283
1/15/1954,20:00,0.169,-,-0.009
1/15/1954,21:00,0.37,-,0.205
1/15/1954,22:00,0.414,-,0.296
1/15/1954,23:00,0.278,-,0.174
1/16/1954,00:00,0.009,-,-0.1
1/16/1954,01:00,-0.278,-,-0.405
1/16/1954,02:00,-0.471,-,-0.649
1/16/1954,03:00,-0.539,-,-0.618
1/16/1954,04:00,-0.52,-,-0.527
1/16/1954,05:00,-0.439,-,-0.374
1/16/1954,06:00,-0.288,-,-0.192
1/16/1954,07:00,-0.057,-,-0.009
1/16/1954,08:00,0.227,-,0.235
1/16/1954,09:00,0.492,-,0.509
1/16/1954,10:00,0.642,-,0.662
1/16/1954,11:00,0.612,-,0.662
1/16/1954,12:00,0.406,-,0.54
1/16/1954,13:00,0.1,-,0.235
1/16/1954,14:00,-0.189,-,-0.07
1/16/1954,15:00,-0.386,-,-0.283
1/16/1954,16:00,-0.492,-,-0.435
1/16/1954,17:00,-0.53,-,-0.435
1/16/1954,18:00,-0.486,-,-0.344
1/16/1954,19:00,-0.335,-,-0.253
1/16/1954,20:00,-0.081,-,0.022
1/16/1954,21:00,0.212,-,0.266
1/16/1954,22:00,0.43,-,0.479
1/16/1954,23:00,0.472,-,0.54
1/17/1954,00:00,0.31,-,0.418
1/17/1954,01:00,0.008,-,0.174
1/17/1954,02:00,-0.304,-,-0.131
1/17/1954,03:00,-0.505,-,-0.374
1/17/1954,04:00,-0.57,-,-0.496
1/17/1954,05:00,-0.541,-,-0.466
1/17/1954,06:00,-0.452,-,-0.253
1/17/1954,07:00,-0.293,-,-0.07
1/17/1954,08:00,-0.051,-,0.113
1/17/1954,09:00,0.254,-,0.357
1/17/1954,10:00,0.534,-,0.57
1/17/1954,11:00,0.68,-,0.631
1/17/1954,12:00,0.625,-,0.509
1/17/1954,13:00,0.382,-,0.266
1/17/1954,14:00,0.045,-,-0.07
1/17/1954,15:00,-0.255,-,-0.435
1/17/1954,16:00,-0.444,-,-0.679
1/17/1954,17:00,-0.533,-,-0.862
1/17/1954,18:00,-0.551,-,-0.862
1/17/1954,19:00,-0.487,-,-0.832
1/17/1954,20:00,-0.31,-,-0.679
1/17/1954,21:00,-0.026,-,-0.374
1/17/1954,22:00,0.289,-,-0.009
1/17/1954,23:00,0.503,-,0.205
1/18/1954,00:00,0.516,-,0.113
1/18/1954,01:00,0.312,-,-0.07
1/18/1954,02:00,-0.027,-,-0.405
1/18/1954,03:00,-0.354,-,-0.649
1/18/1954,04:00,-0.548,-,-0.801
1/18/1954,05:00,-0.595,-,-0.832
1/18/1954,06:00,-0.553,-,-0.801
1/18/1954,07:00,-0.452,-,-0.71
1/18/1954,08:00,-0.278,-,-0.527
1/18/1954,09:00,-0.012,-,-0.222
1/18/1954,10:00,0.31,-,0.144
1/18/1954,11:00,0.585,-,0.418
1/18/1954,12:00,0.7,-,0.479
1/18/1954,13:00,0.599,-,0.388
1/18/1954,14:00,0.312,-,0.144
1/18/1954,15:00,-0.047,-,-0.222
1/18/1954,16:00,-0.338,-,-0.557
1/18/1954,17:00,-0.502,-,-0.771
1/18/1954,18:00,-0.565,-,-0.801
1/18/1954,19:00,-0.558,-,-0.832
1/18/1954,20:00,-0.464,-,-0.74
1/18/1954,21:00,-0.25,-,-0.588
1/18/1954,22:00,0.063,-,-0.222
1/18/1954,23:00,0.379,-,0.113
1/19/1954,00:00,0.563,-,0.296
1/19/1954,01:00,0.527,-,0.327
1/19/1954,02:00,0.275,-,0.113
1/19/1954,03:00,-0.093,-,-0.222
1/19/1954,04:00,-0.415,-,-0.557
1/19/1954,05:00,-0.583,-,-0.801
1/19/1954,06:00,-0.607,-,-0.923
1/19/1954,07:00,-0.549,-,-0.832
1/19/1954,08:00,-0.429,-,-0.71
1/19/1954,09:00,-0.229,-,-0.466
1/19/1954,10:00,0.059,-,-0.161
1/19/1954,11:00,0.379,-,0.144
1/19/1954,12:00,0.621,-,0.357
1/19/1954,13:00,0.683,-,0.388
1/19/1954,14:00,0.526,-,0.266
1/19/1954,15:00,0.201,-,-0.009
1/19/1954,16:00,-0.16,-,-0.374
1/19/1954,17:00,-0.423,-,-0.649
1/19/1954,18:00,-0.55,-,-0.801
1/19/1954,19:00,-0.582,-,-0.832
1/19/1954,20:00,-0.541,-,-0.74
1/19/1954,21:00,-0.405,-,-0.588
1/19/1954,22:00,-0.155,-,-0.253
1/19/1954,23:00,0.168,-,0.113
1/20/1954,00:00,0.458,-,0.357
1/20/1954,01:00,0.59,-,0.448
1/20/1954,02:00,0.497,-,0.296
1/20/1954,03:00,0.202,-,0.022
1/20/1954,04:00,-0.173,-,-0.283
1/20/1954,05:00,-0.47,-,-0.557
1/20/1954,06:00,-0.603,-,-0.71
1/20/1954,07:00,-0.601,-,-0.679
1/20/1954,08:00,-0.52,-,-0.588
1/20/1954,09:00,-0.373,-,-0.374
1/20/1954,10:00,-0.148,-,-0.131
1/20/1954,11:00,0.144,-,0.174
1/20/1954,12:00,0.436,-,0.448
1/20/1954,13:00,0.624,-,0.601
1/20/1954,14:00,0.62,-,0.57
1/20/1954,15:00,0.41,-,0.357
1/20/1954,16:00,0.066,-,0.052
1/20/1954,17:00,-0.275,-,-0.344
1/20/1954,18:00,-0.496,-,-0.557
1/20/1954,19:00,-0.581,-,-0.618
1/20/1954,20:00,-0.573,-,-0.588
1/20/1954,21:00,-0.488,-,-0.466
1/20/1954,22:00,-0.311,-,-0.283
1/20/1954,23:00,-0.043,-,-0.009
1/21/1954,00:00,0.264,-,0.266
1/21/1954,01:00,0.506,-,0.479
1/21/1954,02:00,0.576,-,0.57
1/21/1954,03:00,0.427,-,0.448
1/21/1954,04:00,0.108,-,0.174
1/21/1954,05:00,-0.252,-,-0.253
1/21/1954,06:00,-0.51,-,-0.588
1/21/1954,07:00,-0.603,-,-0.74
1/21/1954,08:00,-0.571,-,-0.679
1/21/1954,09:00,-0.461,-,-0.466
1/21/1954,10:00,-0.289,-,-0.192
1/21/1954,11:00,-0.055,-,0.052
1/21/1954,12:00,0.218,-,0.266
1/21/1954,13:00,0.462,-,0.418
1/21/1954,14:00,0.582,-,0.509
1/21/1954,15:00,0.514,-,0.448
1/21/1954,16:00,0.267,-,0.235
1/21/1954,17:00,-0.074,-,-0.192
1/21/1954,18:00,-0.377,-,-0.496
1/21/1954,19:00,-0.548,-,-0.74
1/21/1954,20:00,-0.583,-,-0.801
1/21/1954,21:00,-0.528,-,-0.801
1/21/1954,22:00,-0.401,-,-0.618
1/21/1954,23:00,-0.2,-,-0.405
1/22/1954,00:00,0.064,-,-0.07
1/22/1954,01:00,0.335,-,0.205
1/22/1954,02:00,0.517,-,0.357
1/22/1954,03:00,0.523,-,0.296
1/22/1954,04:00,0.333,-,0.083
1/22/1954,05:00,0.011,-,-0.253
1/22/1954,06:00,-0.318,-,-0.527
1/22/1954,07:00,-0.528,-,-0.71
1/22/1954,08:00,-0.578,-,-0.679
1/22/1954,09:00,-0.511,-,-0.557
1/22/1954,10:00,-0.378,-,-0.496
1/22/1954,11:00,-0.197,-,-0.283
1/22/1954,12:00,0.026,-,-0.039
1/22/1954,13:00,0.264,-,0.205
1/22/1954,14:00,0.449,-,0.418
1/22/1954,15:00,0.5,-,0.479
1/22/1954,16:00,0.381,-,0.327
1/22/1954,17:00,0.117,-,0.052
1/22/1954,18:00,-0.203,-,-0.314
1/22/1954,19:00,-0.457,-,-0.557
1/22/1954,20:00,-0.567,-,-0.588
1/22/1954,21:00,-0.547,-,-0.527
1/22/1954,22:00,-0.449,-,-0.405
1/22/1954,23:00,-0.296,-,-0.283
1/23/1954,00:00,-0.092,-,-0.1
1/23/1954,01:00,0.151,-,0.083
1/23/1954,02:00,0.374,-,0.327
1/23/1954,03:00,0.492,-,0.448
1/23/1954,04:00,0.444,-,0.448
1/23/1954,05:00,0.232,-,0.296
1/23/1954,06:00,-0.077,-,-0.07
1/23/1954,07:00,-0.365,-,-0.344
1/23/1954,08:00,-0.521,-,-0.588
1/23/1954,09:00,-0.524,-,-0.557
1/23/1954,10:00,-0.43,-,-0.466
1/23/1954,11:00,-0.29,-,-0.253
1/23/1954,12:00,-0.118,-,-0.07
1/23/1954,13:00,0.081,-,0.144
1/23/1954,14:00,0.275,-,0.296
1/23/1954,15:00,0.399,-,0.418
1/23/1954,16:00,0.393,-,0.479
1/23/1954,17:00,0.239,-,0.418
1/23/1954,18:00,-0.025,-,0.113
1/23/1954,19:00,-0.309,-,-0.131
1/23/1954,20:00,-0.501,-,-0.374
1/23/1954,21:00,-0.546,-,-0.405
1/23/1954,22:00,-0.478,-,-0.374
1/23/1954,23:00,-0.355,-,-0.253
1/24/1954,00:00,-0.196,-,-0.07
1/24/1954,01:00,-0.001,-,0.174
1/24/1954,02:00,0.21,-,0.357
1/24/1954,03:00,0.381,-,0.479
1/24/1954,04:00,0.442,-,0.57
1/24/1954,05:00,0.355,-,0.479
1/24/1954,06:00,0.135,-,0.235
1/24/1954,07:00,-0.15,-,-0.07
1/24/1954,08:00,-0.385,-,-0.283
1/24/1954,09:00,-0.483,-,-0.374
1/24/1954,10:00,-0.451,-,-0.344
1/24/1954,11:00,-0.35,-,-0.283
1/24/1954,12:00,-0.22,-,-0.161
1/24/1954,13:00,-0.065,-,-0.009
1/24/1954,14:00,0.106,-,0.144
1/24/1954,15:00,0.256,-,0.296
1/24/1954,16:00,0.328,-,0.327
1/24/1954,17:00,0.278,-,0.266
1/24/1954,18:00,0.105,-,0.052
1/24/1954,19:00,-0.145,-,-0.192
1/24/1954,20:00,-0.38,-,-0.466
1/24/1954,21:00,-0.504,-,-0.588
1/24/1954,22:00,-0.492,-,-0.527
1/24/1954,23:00,-0.397,-,-0.374
1/25/1954,00:00,-0.268,-,-0.253
1/25/1954,01:00,-0.114,-,-0.161
1/25/1954,02:00,0.064,-,0.022
1/25/1954,03:00,0.242,-,0.174
1/25/1954,04:00,0.366,-,0.296
1/25/1954,05:00,0.381,-,0.327
1/25/1954,06:00,0.266,-,0.235
1/25/1954,07:00,0.049,-,-0.009
1/25/1954,08:00,-0.198,-,-0.253
1/25/1954,09:00,-0.375,-,-0.435
1/25/1954,10:00,-0.425,-,-0.496
1/25/1954,11:00,-0.378,-,-0.435
1/25/1954,12:00,-0.288,-,-0.314
1/25/1954,13:00,-0.175,-,-0.161
1/25/1954,14:00,-0.039,-,-0.039
1/25/1954,15:00,0.107,-,0.083
1/25/1954,16:00,0.221,-,0.144
1/25/1954,17:00,0.251,-,0.113
1/25/1954,18:00,0.169,-,0.052
1/25/1954,19:00,-0.01,-,-0.161
1/25/1954,20:00,-0.232,-,-0.344
1/25/1954,21:00,-0.409,-,-0.527
1/25/1954,22:00,-0.473,-,-0.557
1/25/1954,23:00,-0.427,-,-0.466
1/26/1954,00:00,-0.326,-,-0.374
1/26/1954,01:00,-0.202,-,-0.253
1/26/1954,02:00,-0.056,-,-0.131
1/26/1954,03:00,0.106,-,-0.009
1/26/1954,04:00,0.255,-,0.174
1/26/1954,05:00,0.34,-,0.296
1/26/1954,06:00,0.318,-,0.296
1/26/1954,07:00,0.187,-,0.205
1/26/1954,08:00,-0.013,-,-0.039
1/26/1954,09:00,-0.214,-,-0.283
1/26/1954,10:00,-0.342,-,-0.405
1/26/1954,11:00,-0.368,-,-0.374
1/26/1954,12:00,-0.327,-,-0.344
1/26/1954,13:00,-0.256,-,-0.222
1/26/1954,14:00,-0.157,-,-0.131
1/26/1954,15:00,-0.033,-,-0.039
1/26/1954,16:00,0.097,-,0.052
1/26/1954,17:00,0.184,-,0.144
1/26/1954,18:00,0.182,-,0.174
1/26/1954,19:00,0.079,-,0.083
1/26/1954,20:00,-0.093,-,-0.07
1/26/1954,21:00,-0.276,-,-0.283
1/26/1954,22:00,-0.403,-,-0.405
1/26/1954,23:00,-0.43,-,-0.405
1/27/1954,00:00,-0.375,-,-0.314
1/27/1954,01:00,-0.281,-,-0.253
1/27/1954,02:00,-0.164,-,-0.161
