"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"1981/01/05","12:00","0.585","-","0.36"
"1981/01/05","13:00","0.475","-","0.278"
"1981/01/05","14:00","0.226","-","0.046"
"1981/01/05","15:00","-0.095","-","-0.289"
"1981/01/05","16:00","-0.381","-","-0.57"
"1981/01/05","17:00","-0.548","-","-0.74"
"1981/01/05","18:00","-0.589","-","-0.759"
"1981/01/05","19:00","-0.538","-","-0.719"
"1981/01/05","20:00","-0.404","-","-0.637"
"1981/01/05","21:00","-0.187","-","-0.393"
"1981/01/05","22:00","0.079","-","-0.088"
"1981/01/05","23:00","0.314","-","0.183"
"1981/01/06","00:00","0.428","-","0.284"
"1981/01/06","01:00","0.369","-","0.199"
"1981/01/06","02:00","0.155","-","-0.012"
"1981/01/06","03:00","-0.149","-","-0.32"
"1981/01/06","04:00","-0.434","-","-0.594"
"1981/01/06","05:00","-0.597","-","-0.771"
"1981/01/06","06:00","-0.611","-","-0.795"
"1981/01/06","07:00","-0.519","-","-0.716"
"1981/01/06","08:00","-0.353","-","-0.521"
"1981/01/06","09:00","-0.118","-","-0.314"
"1981/01/06","10:00","0.166","-","-0.009"
"1981/01/06","11:00","0.437","-","0.253"
"1981/01/06","12:00","0.606","-","0.448"
"1981/01/06","13:00","0.604","-","0.47"
"1981/01/06","14:00","0.426","-","0.348"
"1981/01/06","15:00","0.123","-","0.016"
"1981/01/06","16:00","-0.214","-","-0.326"
"1981/01/06","17:00","-0.476","-","-0.576"
"1981/01/06","18:00","-0.601","-","-0.695"
"1981/01/06","19:00","-0.609","-","-0.71"
"1981/01/06","20:00","-0.529","-","-0.658"
"1981/01/06","21:00","-0.361","-","-0.472"
"1981/01/06","22:00","-0.109","-","-0.164"
"1981/01/06","23:00","0.175","-","0.192"
"1981/01/07","00:00","0.398","-","0.409"
"1981/01/07","01:00","0.467","-","0.458"
"1981/01/07","02:00","0.346","-","0.351"
"1981/01/07","03:00","0.077","-","0.052"
"1981/01/07","04:00","-0.248","-","-0.216"
"1981/01/07","05:00","-0.514","-","-0.487"
"1981/01/07","06:00","-0.635","-","-0.615"
"1981/01/07","07:00","-0.611","-","-0.56"
"1981/01/07","08:00","-0.492","-","-0.417"
"1981/01/07","09:00","-0.3","-","-0.149"
"1981/01/07","10:00","-0.038","-","0.046"
"1981/01/07","11:00","0.261","-","0.272"
"1981/01/07","12:00","0.522","-","0.549"
"1981/01/07","13:00","0.65","-","0.701"
"1981/01/07","14:00","0.587","-","0.701"
"1981/01/07","15:00","0.347","-","0.424"
"1981/01/07","16:00","0.008","-","0.043"
"1981/01/07","17:00","-0.324","-","-0.314"
"1981/01/07","18:00","-0.55","-","-0.539"
"1981/01/07","19:00","-0.634","-","-0.615"
"1981/01/07","20:00","-0.606","-","-0.6"
"1981/01/07","21:00","-0.494","-","-0.442"
"1981/01/07","22:00","-0.294","-","-0.222"
"1981/01/07","23:00","-0.021","-","0.061"
"1981/01/08","00:00","0.264","-","0.278"
"1981/01/08","01:00","0.459","-","0.427"
"1981/01/08","02:00","0.476","-","0.394"
"1981/01/08","03:00","0.299","-","0.192"
"1981/01/08","04:00","-0.007","-","-0.146"
"1981/01/08","05:00","-0.334","-","-0.451"
"1981/01/08","06:00","-0.569","-","-0.685"
"1981/01/08","07:00","-0.649","-","-0.838"
"1981/01/08","08:00","-0.59","-","-0.871"
"1981/01/08","09:00","-0.445","-","-0.749"
"1981/01/08","10:00","-0.232","-","-0.557"
"1981/01/08","11:00","0.041","-","-0.289"
"1981/01/08","12:00","0.338","-","-0.021"
"1981/01/08","13:00","0.576","-","0.229"
"1981/01/08","14:00","0.658","-","0.375"
"1981/01/08","15:00","0.537","-","0.278"
"1981/01/08","16:00","0.252","-","-0.009"
"1981/01/08","17:00","-0.103","-","-0.417"
"1981/01/08","18:00","-0.417","-","-0.752"
"1981/01/08","19:00","-0.603","-","-0.911"
"1981/01/08","20:00","-0.641","-","-0.957"
"1981/01/08","21:00","-0.576","-","-0.92"
"1981/01/08","22:00","-0.436","-","-0.789"
"1981/01/08","23:00","-0.219","-","-0.57"
"1981/01/09","00:00","0.06","-","-0.289"
"1981/01/09","01:00","0.333","-","0"
"1981/01/09","02:00","0.495","-","0.147"
"1981/01/09","03:00","0.464","-","0.095"
"1981/01/09","04:00","0.244","-","-0.115"
"1981/01/09","05:00","-0.081","-","-0.423"
"1981/01/09","06:00","-0.397","-","-0.722"
"1981/01/09","07:00","-0.598","-","-0.926"
"1981/01/09","08:00","-0.636","-","-0.929"
"1981/01/09","09:00","-0.546","-","-0.835"
"1981/01/09","10:00","-0.385","-","-0.652"
"1981/01/09","11:00","-0.17","-","-0.39"
"1981/01/09","12:00","0.1","-","-0.173"
"1981/01/09","13:00","0.385","-","0.18"
"1981/01/09","14:00","0.595","-","0.439"
"1981/01/09","15:00","0.633","-","0.528"
"1981/01/09","16:00","0.467","-","0.348"
"1981/01/09","17:00","0.154","-","0.034"
"1981/01/09","18:00","-0.203","-","-0.384"
"1981/01/09","19:00","-0.49","-","-0.673"
"1981/01/09","20:00","-0.629","-","-0.762"
"1981/01/09","21:00","-0.621","-","-0.78"
"1981/01/09","22:00","-0.526","-","-0.682"
"1981/01/09","23:00","-0.372","-","-0.484"
"1981/01/10","00:00","-0.15","-","-0.228"
"1981/01/10","01:00","0.126","-","0.049"
"1981/01/10","02:00","0.384","-","0.311"
"1981/01/10","03:00","0.514","-","0.445"
"1981/01/10","04:00","0.444","-","0.394"
"1981/01/10","05:00","0.198","-","0.125"
"1981/01/10","06:00","-0.134","-","-0.17"
"1981/01/10","07:00","-0.433","-","-0.46"
"1981/01/10","08:00","-0.597","-","-0.637"
"1981/01/10","09:00","-0.596","-","-0.646"
"1981/01/10","10:00","-0.489","-","-0.551"
"1981/01/10","11:00","-0.332","-","-0.402"
"1981/01/10","12:00","-0.13","-","-0.186"
"1981/01/10","13:00","0.128","-","0.083"
"1981/01/10","14:00","0.399","-","0.397"
"1981/01/10","15:00","0.583","-","0.601"
"1981/01/10","16:00","0.587","-","0.601"
"1981/01/10","17:00","0.39","-","0.388"
"1981/01/10","18:00","0.062","-","0.003"
"1981/01/10","19:00","-0.286","-","-0.338"
"1981/01/10","20:00","-0.537","-","-0.582"
"1981/01/10","21:00","-0.625","-","-0.646"
"1981/01/10","22:00","-0.58","-","-0.67"
"1981/01/10","23:00","-0.472","-","-0.627"
"1981/01/11","00:00","-0.317","-","-0.499"
"1981/01/11","01:00","-0.096","-","-0.335"
"1981/01/11","02:00","0.177","-","-0.036"
"1981/01/11","03:00","0.421","-","0.202"
"1981/01/11","04:00","0.526","-","0.302"
"1981/01/11","05:00","0.431","-","0.229"
"1981/01/11","06:00","0.168","-","-0.036"
"1981/01/11","07:00","-0.162","-","-0.381"
"1981/01/11","08:00","-0.437","-","-0.682"
"1981/01/11","09:00","-0.564","-","-0.887"
"1981/01/11","10:00","-0.539","-","-0.899"
"1981/01/11","11:00","-0.438","-","-0.804"
"1981/01/11","12:00","-0.304","-","-0.71"
"1981/01/11","13:00","-0.12","-","-0.454"
"1981/01/11","14:00","0.126","-","-0.219"
"1981/01/11","15:00","0.385","-","0.034"
"1981/01/11","16:00","0.551","-","0.156"
"1981/01/11","17:00","0.532","-","0.168"
"1981/01/11","18:00","0.316","-","-0.003"
"1981/01/11","19:00","-0.016","-","-0.332"
"1981/01/11","20:00","-0.345","-","-0.695"
"1981/01/11","21:00","-0.553","-","-0.935"
"1981/01/11","22:00","-0.599","-","-0.999"
"1981/01/11","23:00","-0.536","-","-0.963"
"1981/01/12","00:00","-0.43","-","-0.883"
"1981/01/12","01:00","-0.28","-","-0.752"
"1981/01/12","02:00","-0.058","-","-0.533"
"1981/01/12","03:00","0.215","-","-0.25"
"1981/01/12","04:00","0.451","-","-0.07"
"1981/01/12","05:00","0.541","-","0.043"
"1981/01/12","06:00","0.429","-","-0.064"
"1981/01/12","07:00","0.158","-","-0.32"
"1981/01/12","08:00","-0.161","-","-0.631"
"1981/01/12","09:00","-0.408","-","-0.783"
"1981/01/12","10:00","-0.509","-","-0.853"
"1981/01/12","11:00","-0.486","-","-0.865"
"1981/01/12","12:00","-0.411","-","-0.859"
"1981/01/12","13:00","-0.306","-","-0.688"
"1981/01/12","14:00","-0.139","-","-0.463"
"1981/01/12","15:00","0.101","-","-0.173"
"1981/01/12","16:00","0.355","-","0.095"
"1981/01/12","17:00","0.511","-","0.275"
"1981/01/12","18:00","0.476","-","0.223"
"1981/01/12","19:00","0.252","-","-0.009"
"1981/01/12","20:00","-0.073","-","-0.292"
"1981/01/12","21:00","-0.371","-","-0.615"
"1981/01/12","22:00","-0.543","-","-0.682"
"1981/01/12","23:00","-0.567","-","-0.695"
"1981/01/13","00:00","-0.505","-","-0.664"
"1981/01/13","01:00","-0.408","-","-0.64"
"1981/01/13","02:00","-0.259","-","-0.466"
"1981/01/13","03:00","-0.031","-","-0.225"
"1981/01/13","04:00","0.247","-","0.18"
"1981/01/13","05:00","0.481","-","0.409"
"1981/01/13","06:00","0.559","-","0.534"
"1981/01/13","07:00","0.437","-","0.36"
"1981/01/13","08:00","0.171","-","-"
"1981/01/13","09:00","-0.128","-","-"
"1981/01/13","10:00","-0.355","-","-"
"1981/01/13","11:00","-0.454","-","-"
"1981/01/13","12:00","-0.454","-","-"
"1981/01/13","13:00","-0.414","-","-"
"1981/01/13","14:00","-0.335","-","-"
"1981/01/13","15:00","-0.177","-","-"
"1981/01/13","16:00","0.066","-","-"
"1981/01/13","17:00","0.321","-","-"
"1981/01/13","18:00","0.471","-","-"
"1981/01/13","19:00","0.429","-","-"
"1981/01/13","20:00","0.208","-","-"
"1981/01/13","21:00","-0.096","-","-"
"1981/01/13","22:00","-0.368","-","-"
"1981/01/13","23:00","-0.523","-","-"
"1981/01/14","00:00","-0.547","-","-"
"1981/01/14","01:00","-0.495","-","-"
"1981/01/14","02:00","-0.404","-","-"
"1981/01/14","03:00","-0.25","-","-"
"1981/01/14","04:00","-0.012","-","-"
"1981/01/14","05:00","0.275","-","-"
"1981/01/14","06:00","0.508","-","-"
"1981/01/14","07:00","0.58","-","-"
"1981/01/14","08:00","0.461","-","-"
"1981/01/14","09:00","0.211","-","-"
"1981/01/14","10:00","-0.073","-","-"
"1981/01/14","11:00","-0.299","-","-"
"1981/01/14","12:00","-0.418","-","-"
"1981/01/14","13:00","-0.451","-","-"
"1981/01/14","14:00","-0.442","-","-"
"1981/01/14","15:00","-0.379","-","-"
"1981/01/14","16:00","-0.219","-","-"
"1981/01/14","17:00","0.031","-","-"
"1981/01/14","18:00","0.291","-","-"
"1981/01/14","19:00","0.439","-","-"
"1981/01/14","20:00","0.401","-","-"
"1981/01/14","21:00","0.198","-","-"
"1981/01/14","22:00","-0.088","-","-"
"1981/01/14","23:00","-0.353","-","-"
"1981/01/15","00:00","-0.511","-","-"
"1981/01/15","01:00","-0.545","-","-"
"1981/01/15","02:00","-0.504","-","-"
"1981/01/15","03:00","-0.413","-","-"
"1981/01/15","04:00","-0.249","-","-"
"1981/01/15","05:00","0.005","-","-"
"1981/01/15","06:00","0.298","-","-"
"1981/01/15","07:00","0.531","-","-"
"1981/01/15","08:00","0.607","-","-"
"1981/01/15","09:00","0.505","-","-"
"1981/01/15","10:00","0.27","-","-"
"1981/01/15","11:00","-0.018","-","-"
"1981/01/15","12:00","-0.264","-","-"
"1981/01/15","13:00","-0.41","-","-"
"1981/01/15","14:00","-0.474","-","-"
"1981/01/15","15:00","-0.486","-","-"
"1981/01/15","16:00","-0.425","-","-"
"1981/01/15","17:00","-0.256","-","-"
"1981/01/15","18:00","0.004","-","-"
"1981/01/15","19:00","0.269","-","-"
"1981/01/15","20:00","0.426","-","-"
"1981/01/15","21:00","0.407","-","-"
"1981/01/15","22:00","0.219","-","-"
"1981/01/15","23:00","-0.067","-","-"
"1981/01/16","00:00","-0.345","-","-"
"1981/01/16","01:00","-0.517","-","-"
"1981/01/16","02:00","-0.562","-","-"
"1981/01/16","03:00","-0.526","-","-"
"1981/01/16","04:00","-0.428","-","-"
"1981/01/16","05:00","-0.248","-","-"
"1981/01/16","06:00","0.016","-","-"
"1981/01/16","07:00","0.315","-","-"
"1981/01/16","08:00","0.556","-","-"
"1981/01/16","09:00","0.65","-","-"
"1981/01/16","10:00","0.563","-","-"
"1981/01/16","11:00","0.325","-","-"
"1981/01/16","12:00","0.014","-","-"
"1981/01/16","13:00","-0.259","-","-"
"1981/01/16","14:00","-0.431","-","-"
"1981/01/16","15:00","-0.514","-","-"
"1981/01/16","16:00","-0.531","-","-"
"1981/01/16","17:00","-0.462","-","-"
"1981/01/16","18:00","-0.281","-","-"
"1981/01/16","19:00","-0.01","-","-"
"1981/01/16","20:00","0.27","-","-"
"1981/01/16","21:00","0.447","-","-"
"1981/01/16","22:00","0.444","-","-"
"1981/01/16","23:00","0.254","-","-"
"1981/01/17","00:00","-0.053","-","-"
"1981/01/17","01:00","-0.355","-","-"
"1981/01/17","02:00","-0.542","-","-"
"1981/01/17","03:00","-0.592","-","-"
"1981/01/17","04:00","-0.55","-","-"
"1981/01/17","05:00","-0.44","-","-"
"1981/01/17","06:00","-0.249","-","-"
"1981/01/17","07:00","0.023","-","-"
"1981/01/17","08:00","0.334","-","-"
"1981/01/17","09:00","0.594","-","-"
"1981/01/17","10:00","0.704","-","-"
"1981/01/17","11:00","0.616","-","-"
"1981/01/17","12:00","0.353","-","-"
"1981/01/17","13:00","0.01","-","-"
"1981/01/17","14:00","-0.288","-","-"
"1981/01/17","15:00","-0.473","-","-"
"1981/01/17","16:00","-0.558","-","-"
"1981/01/17","17:00","-0.567","-","-"
"1981/01/17","18:00","-0.485","-","-"
"1981/01/17","19:00","-0.291","-","-"
"1981/01/17","20:00","-0.001","-","-"
"1981/01/17","21:00","0.304","-","-"
"1981/01/17","22:00","0.5","-","-"
"1981/01/17","23:00","0.494","-","-"
"1981/01/18","00:00","0.279","-","-"
"1981/01/18","01:00","-0.062","-","-"
"1981/01/18","02:00","-0.387","-","-"
"1981/01/18","03:00","-0.579","-","-"
"1981/01/18","04:00","-0.622","-","-"
"1981/01/18","05:00","-0.568","-","-"
"1981/01/18","06:00","-0.447","-","-"
"1981/01/18","07:00","-0.247","-","-"
"1981/01/18","08:00","0.038","-","-"
"1981/01/18","09:00","0.369","-","-"
"1981/01/18","10:00","0.645","-","-"
"1981/01/18","11:00","0.753","-","-"
"1981/01/18","12:00","0.64","-","-"
"1981/01/18","13:00","0.34","-","-"
"1981/01/18","14:00","-0.033","-","-"
"1981/01/18","15:00","-0.342","-","-"
"1981/01/18","16:00","-0.521","-","-"
"1981/01/18","17:00","-0.593","-","-"
"1981/01/18","18:00","-0.588","-","-"
"1981/01/18","19:00","-0.492","-","-0.435"
"1981/01/18","20:00","-0.276","-","-0.222"
"1981/01/18","21:00","0.043","-","0.089"
"1981/01/18","22:00","0.369","-","0.439"
"1981/01/18","23:00","0.564","-","0.601"
"1981/01/19","00:00","0.532","-","0.519"
"1981/01/19","01:00","0.277","-","0.223"
"1981/01/19","02:00","-0.099","-","-0.173"
"1981/01/19","03:00","-0.436","-","-0.53"
"1981/01/19","04:00","-0.616","-","-0.798"
"1981/01/19","05:00","-0.641","-","-0.865"
"1981/01/19","06:00","-0.575","-","-0.819"
"1981/01/19","07:00","-0.445","-","-0.673"
"1981/01/19","08:00","-0.233","-","-0.478"
"1981/01/19","09:00","0.074","-","-0.118"
"1981/01/19","10:00","0.422","-","0.241"
"1981/01/19","11:00","0.695","-","0.476"
"1981/01/19","12:00","0.775","-","0.534"
"1981/01/19","13:00","0.621","-","0.394"
"1981/01/19","14:00","0.282","-","0.071"
"1981/01/19","15:00","-0.109","-","-0.323"
"1981/01/19","16:00","-0.408","-","-0.634"
"1981/01/19","17:00","-0.563","-","-0.774"
"1981/01/19","18:00","-0.614","-","-0.795"
"1981/01/19","19:00","-0.592","-","-0.759"
"1981/01/19","20:00","-0.473","-","-0.64"
"1981/01/19","21:00","-0.226","-","-0.35"
"1981/01/19","22:00","0.119","-","0.058"
"1981/01/19","23:00","0.447","-","0.47"
"1981/01/20","00:00","0.614","-","0.583"
"1981/01/20","01:00","0.538","-","0.448"
"1981/01/20","02:00","0.239","-","0.113"
"1981/01/20","03:00","-0.16","-","-0.277"
"1981/01/20","04:00","-0.489","-","-0.582"
"1981/01/20","05:00","-0.642","-","-0.746"
"1981/01/20","06:00","-0.645","-","-0.768"
"1981/01/20","07:00","-0.567","-","-0.676"
"1981/01/20","08:00","-0.424","-","-0.554"
"1981/01/20","09:00","-0.191","-","-0.31"
"1981/01/20","10:00","0.133","-","-0.015"
"1981/01/20","11:00","0.48","-","0.311"
"1981/01/20","12:00","0.723","-","0.546"
"1981/01/20","13:00","0.757","-","0.592"
"1981/01/20","14:00","0.554","-","0.412"
"1981/01/20","15:00","0.186","-","0.098"
"1981/01/20","16:00","-0.201","-","-0.362"
"1981/01/20","17:00","-0.47","-","-0.631"
"1981/01/20","18:00","-0.592","-","-0.789"
"1981/01/20","19:00","-0.62","-","-0.804"
"1981/01/20","20:00","-0.572","-","-0.759"
"1981/01/20","21:00","-0.42","-","-0.536"
"1981/01/20","22:00","-0.143","-","-0.228"
"1981/01/20","23:00","0.209","-","0.162"
"1981/01/21","00:00","0.512","-","0.464"
"1981/01/21","01:00","0.632","-","0.543"
"1981/01/21","02:00","0.504","-","0.345"
"1981/01/21","03:00","0.17","-","0.034"
"1981/01/21","04:00","-0.232","-","-0.338"
"1981/01/21","05:00","-0.531","-","-0.637"
"1981/01/21","06:00","-0.65","-","-0.768"
"1981/01/21","07:00","-0.631","-","-0.752"
"1981/01/21","08:00","-0.537","-","-0.649"
"1981/01/21","09:00","-0.374","-","-0.478"
"1981/01/21","10:00","-0.123","-","-0.189"
"1981/01/21","11:00","0.202","-","0.131"
"1981/01/21","12:00","0.521","-","0.448"
"1981/01/21","13:00","0.715","-","0.604"
"1981/01/21","14:00","0.692","-","0.595"
"1981/01/21","15:00","0.447","-","0.348"
"1981/01/21","16:00","0.068","-","-0.039"
"1981/01/21","17:00","-0.293","-","-0.423"
"1981/01/21","18:00","-0.519","-","-0.67"
"1981/01/21","19:00","-0.605","-","-0.713"
"1981/01/21","20:00","-0.602","-","-0.762"
"1981/01/21","21:00","-0.52","-","-0.719"
"1981/01/21","22:00","-0.336","-","-0.481"
"1981/01/21","23:00","-0.046","-","-0.118"
"1981/01/22","00:00","0.289","-","0.244"
"1981/01/22","01:00","0.547","-","0.488"
"1981/01/22","02:00","0.61","-","0.5"
"1981/01/22","03:00","0.435","-","0.302"
"1981/01/22","04:00","0.083","-","-0.018"
"1981/01/22","05:00","-0.298","-","-0.359"
"1981/01/22","06:00","-0.556","-","-0.591"
"1981/01/22","07:00","-0.638","-","-0.691"
"1981/01/22","08:00","-0.594","-","-0.655"
"1981/01/22","09:00","-0.479","-","-0.509"
"1981/01/22","10:00","-0.298","-","-0.323"
"1981/01/22","11:00","-0.044","-","-0.042"
"1981/01/22","12:00","0.26","-","0.299"
"1981/01/22","13:00","0.533","-","0.576"
"1981/01/22","14:00","0.666","-","0.714"
"1981/01/22","15:00","0.588","-","0.662"
"1981/01/22","16:00","0.315","-","0.378"
"1981/01/22","17:00","-0.054","-","-0.006"
"1981/01/22","18:00","-0.374","-","-0.335"
"1981/01/22","19:00","-0.552","-","-0.518"
"1981/01/22","20:00","-0.595","-","-0.551"
"1981/01/22","21:00","-0.553","-","-0.539"
"1981/01/22","22:00","-0.438","-","-0.408"
"1981/01/22","23:00","-0.237","-","-0.201"
"1981/01/23","00:00","0.045","-","0.046"
"1981/01/23","01:00","0.344","-","0.29"
"1981/01/23","02:00","0.546","-","0.458"
"1981/01/23","03:00","0.552","-","0.47"
"1981/01/23","04:00","0.344","-","0.342"
"1981/01/23","05:00","-0.005","-","0.049"
"1981/01/23","06:00","-0.351","-","-0.271"
"1981/01/23","07:00","-0.561","-","-0.576"
"1981/01/23","08:00","-0.602","-","-0.649"
"1981/01/23","09:00","-0.53","-","-0.594"
"1981/01/23","10:00","-0.397","-","-0.438"
"1981/01/23","11:00","-0.213","-","-0.189"
"1981/01/23","12:00","0.026","-","0.077"
"1981/01/23","13:00","0.294","-","0.345"
"1981/01/23","14:00","0.511","-","0.534"
"1981/01/23","15:00","0.581","-","0.583"
"1981/01/23","16:00","0.459","-","0.421"
"1981/01/23","17:00","0.177","-","0.135"
"1981/01/23","18:00","-0.166","-","-0.213"
"1981/01/23","19:00","-0.437","-","-0.463"
"1981/01/23","20:00","-0.559","-","-0.57"
"1981/01/23","21:00","-0.555","-","-0.545"
"1981/01/23","22:00","-0.478","-","-0.442"
"1981/01/23","23:00","-0.344","-","-0.301"
"1981/01/24","00:00","-0.143","-","-0.094"
"1981/01/24","01:00","0.117","-","0.125"
"1981/01/24","02:00","0.37","-","0.348"
"1981/01/24","03:00","0.513","-","0.479"
"1981/01/24","04:00","0.472","-","0.47"
"1981/01/24","05:00","0.248","-","0.278"
"1981/01/24","06:00","-0.082","-","-0.07"
"1981/01/24","07:00","-0.385","-","-0.405"
"1981/01/24","08:00","-0.542","-","-0.631"
"1981/01/24","09:00","-0.541","-","-0.655"
"1981/01/24","10:00","-0.447","-","-0.524"
"1981/01/24","11:00","-0.312","-","-0.347"
"1981/01/24","12:00","-0.139","-","-0.131"
"1981/01/24","13:00","0.075","-","0.061"
"1981/01/24","14:00","0.299","-","0.26"
"1981/01/24","15:00","0.457","-","0.397"
"1981/01/24","16:00","0.474","-","0.381"
"1981/01/24","17:00","0.324","-","0.244"
"1981/01/24","18:00","0.045","-","-0.015"
"1981/01/24","19:00","-0.262","-","-0.304"
"1981/01/24","20:00","-0.474","-","-0.518"
"1981/01/24","21:00","-0.536","-","-0.567"
"1981/01/24","22:00","-0.49","-","-0.521"
"1981/01/24","23:00","-0.394","-","-0.405"
"1981/01/25","00:00","-0.256","-","-0.256"
"1981/01/25","01:00","-0.064","-","-0.103"
"1981/01/25","02:00","0.166","-","0.107"
"1981/01/25","03:00","0.37","-","0.308"
"1981/01/25","04:00","0.461","-","0.433"
"1981/01/25","05:00","0.386","-","0.342"
"1981/01/25","06:00","0.158","-","0.119"
"1981/01/25","07:00","-0.145","-","-0.207"
"1981/01/25","08:00","-0.395","-","-0.49"
"1981/01/25","09:00","-0.497","-","-0.609"
"1981/01/25","10:00","-0.464","-","-0.557"
"1981/01/25","11:00","-0.366","-","-0.451"
"1981/01/25","12:00","-0.242","-","-0.292"
