"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"1965/01/03","05:00","-0.496","-","-0.314"
"1965/01/03","06:00","-0.544","-","-0.405"
"1965/01/03","07:00","-0.48","-","-0.405"
"1965/01/03","08:00","-0.35","-","-0.253"
"1965/01/03","09:00","-0.169","-","-0.009"
"1965/01/03","10:00","0.053","-","0.266"
"1965/01/03","11:00","0.288","-","0.448"
"1965/01/03","12:00","0.475","-","0.57"
"1965/01/03","13:00","0.548","-","0.631"
"1965/01/03","14:00","0.466","-","0.54"
"1965/01/03","15:00","0.238","-","0.357"
"1965/01/03","16:00","-0.069","-","0.052"
"1965/01/03","17:00","-0.343","-","-0.283"
"1965/01/03","18:00","-0.498","-","-0.466"
"1965/01/03","19:00","-0.532","-","-0.588"
"1965/01/03","20:00","-0.482","-","-0.618"
"1965/01/03","21:00","-0.36","-","-0.466"
"1965/01/03","22:00","-0.171","-","-0.314"
"1965/01/03","23:00","0.057","-","-0.07"
"1965/01/04","00:00","0.265","-","0.144"
"1965/01/04","01:00","0.378","-","0.205"
"1965/01/04","02:00","0.344","-","0.174"
"1965/01/04","03:00","0.161","-","-0.009"
"1965/01/04","04:00","-0.115","-","-0.253"
"1965/01/04","05:00","-0.379","-","-0.496"
"1965/01/04","06:00","-0.529","-","-0.679"
"1965/01/04","07:00","-0.539","-","-0.74"
"1965/01/04","08:00","-0.448","-","-0.649"
"1965/01/04","09:00","-0.294","-","-0.496"
"1965/01/04","10:00","-0.09","-","-0.222"
"1965/01/04","11:00","0.141","-","0.022"
"1965/01/04","12:00","0.358","-","0.235"
"1965/01/04","13:00","0.5","-","0.388"
"1965/01/04","14:00","0.51","-","0.418"
"1965/01/04","15:00","0.37","-","0.327"
"1965/01/04","16:00","0.114","-","0.022"
"1965/01/04","17:00","-0.181","-","-0.283"
"1965/01/04","18:00","-0.414","-","-0.527"
"1965/01/04","19:00","-0.525","-","-0.588"
"1965/01/04","20:00","-0.523","-","-0.649"
"1965/01/04","21:00","-0.441","-","-0.527"
"1965/01/04","22:00","-0.29","-","-0.314"
"1965/01/04","23:00","-0.085","-","-0.1"
"1965/01/05","00:00","0.136","-","0.113"
"1965/01/05","01:00","0.311","-","0.205"
"1965/01/05","02:00","0.369","-","0.296"
"1965/01/05","03:00","0.279","-","0.174"
"1965/01/05","04:00","0.064","-","0.022"
"1965/01/05","05:00","-0.207","-","-0.283"
"1965/01/05","06:00","-0.434","-","-0.496"
"1965/01/05","07:00","-0.538","-","-0.588"
"1965/01/05","08:00","-0.51","-","-0.527"
"1965/01/05","09:00","-0.392","-","-0.314"
"1965/01/05","10:00","-0.219","-","-0.1"
"1965/01/05","11:00","-0.008","-","0.083"
"1965/01/05","12:00","0.214","-","0.296"
"1965/01/05","13:00","0.401","-","0.479"
"1965/01/05","14:00","0.491","-","0.631"
"1965/01/05","15:00","0.44","-","0.631"
"1965/01/05","16:00","0.257","-","0.448"
"1965/01/05","17:00","-0.009","-","0.113"
"1965/01/05","18:00","-0.28","-","-0.222"
"1965/01/05","19:00","-0.466","-","-0.405"
"1965/01/05","20:00","-0.528","-","-0.496"
"1965/01/05","21:00","-0.487","-","-0.405"
"1965/01/05","22:00","-0.377","-","-0.253"
"1965/01/05","23:00","-0.21","-","-0.07"
"1965/01/06","00:00","-0.005","-","0.113"
"1965/01/06","01:00","0.197","-","0.235"
"1965/01/06","02:00","0.331","-","0.296"
"1965/01/06","03:00","0.335","-","0.296"
"1965/01/06","04:00","0.201","-","0.174"
"1965/01/06","05:00","-0.029","-","-0.009"
"1965/01/06","06:00","-0.282","-","-0.253"
"1965/01/06","07:00","-0.467","-","-0.466"
"1965/01/06","08:00","-0.521","-","-0.527"
"1965/01/06","09:00","-0.456","-","-0.466"
"1965/01/06","10:00","-0.319","-","-0.344"
"1965/01/06","11:00","-0.143","-","-0.161"
"1965/01/06","12:00","0.061","-","0.052"
"1965/01/06","13:00","0.265","-","0.266"
"1965/01/06","14:00","0.416","-","0.448"
"1965/01/06","15:00","0.453","-","0.479"
"1965/01/06","16:00","0.352","-","0.357"
"1965/01/06","17:00","0.139","-","0.113"
"1965/01/06","18:00","-0.125","-","-0.192"
"1965/01/06","19:00","-0.364","-","-0.435"
"1965/01/06","20:00","-0.497","-","-0.527"
"1965/01/06","21:00","-0.507","-","-0.527"
"1965/01/06","22:00","-0.431","-","-0.466"
"1965/01/06","23:00","-0.305","-","-0.344"
"1965/01/07","00:00","-0.136","-","-0.253"
"1965/01/07","01:00","0.063","-","-0.1"
"1965/01/07","02:00","0.242","-","0.144"
"1965/01/07","03:00","0.333","-","0.235"
"1965/01/07","04:00","0.291","-","0.235"
"1965/01/07","05:00","0.126","-","0.083"
"1965/01/07","06:00","-0.109","-","-0.131"
"1965/01/07","07:00","-0.337","-","-0.374"
"1965/01/07","08:00","-0.475","-","-0.588"
"1965/01/07","09:00","-0.48","-","-0.588"
"1965/01/07","10:00","-0.387","-","-0.466"
"1965/01/07","11:00","-0.249","-","-0.283"
"1965/01/07","12:00","-0.082","-","-0.1"
"1965/01/07","13:00","0.109","-","0.083"
"1965/01/07","14:00","0.292","-","0.296"
"1965/01/07","15:00","0.407","-","0.388"
"1965/01/07","16:00","0.398","-","0.357"
"1965/01/07","17:00","0.256","-","0.235"
"1965/01/07","18:00","0.024","-","-0.009"
"1965/01/07","19:00","-0.232","-","-0.253"
"1965/01/07","20:00","-0.429","-","-0.466"
"1965/01/07","21:00","-0.504","-","-0.496"
"1965/01/07","22:00","-0.467","-","-0.466"
"1965/01/07","23:00","-0.371","-","-0.405"
"1965/01/08","00:00","-0.24","-","-0.253"
"1965/01/08","01:00","-0.07","-","-0.131"
"1965/01/08","02:00","0.121","-","0.052"
"1965/01/08","03:00","0.278","-","0.235"
"1965/01/08","04:00","0.333","-","0.296"
"1965/01/08","05:00","0.253","-","0.266"
"1965/01/08","06:00","0.064","-","0.113"
"1965/01/08","07:00","-0.17","-","-0.222"
"1965/01/08","08:00","-0.368","-","-0.496"
"1965/01/08","09:00","-0.457","-","-0.527"
"1965/01/08","10:00","-0.426","-","-0.496"
"1965/01/08","11:00","-0.326","-","-0.344"
"1965/01/08","12:00","-0.2","-","-0.161"
"1965/01/08","13:00","-0.047","-","-0.009"
"1965/01/08","14:00","0.132","-","0.174"
"1965/01/08","15:00","0.298","-","0.296"
"1965/01/08","16:00","0.383","-","0.388"
"1965/01/08","17:00","0.337","-","0.388"
"1965/01/08","18:00","0.163","-","0.296"
"1965/01/08","19:00","-0.083","-","-0.009"
"1965/01/08","20:00","-0.32","-","-0.314"
"1965/01/08","21:00","-0.468","-","-0.435"
"1965/01/08","22:00","-0.492","-","-0.435"
"1965/01/08","23:00","-0.425","-","-0.344"
"1965/01/09","00:00","-0.32","-","-0.314"
"1965/01/09","01:00","-0.186","-","-0.222"
"1965/01/09","02:00","-0.012","-","-0.07"
"1965/01/09","03:00","0.176","-","0.113"
"1965/01/09","04:00","0.316","-","0.296"
"1965/01/09","05:00","0.341","-","0.327"
"1965/01/09","06:00","0.229","-","0.266"
"1965/01/09","07:00","0.02","-","0.022"
"1965/01/09","08:00","-0.207","-","-0.253"
"1965/01/09","09:00","-0.373","-","-0.435"
"1965/01/09","10:00","-0.426","-","-0.466"
"1965/01/09","11:00","-0.381","-","-0.405"
"1965/01/09","12:00","-0.292","-","-0.283"
"1965/01/09","13:00","-0.183","-","-0.161"
"1965/01/09","14:00","-0.039","-","-0.039"
"1965/01/09","15:00","0.136","-","0.113"
"1965/01/09","16:00","0.293","-","0.235"
"1965/01/09","17:00","0.357","-","0.296"
"1965/01/09","18:00","0.279","-","0.205"
"1965/01/09","19:00","0.079","-","-0.009"
"1965/01/09","20:00","-0.17","-","-0.344"
"1965/01/09","21:00","-0.379","-","-0.557"
"1965/01/09","22:00","-0.486","-","-0.679"
"1965/01/09","23:00","-0.476","-","-0.588"
"1965/01/10","00:00","-0.397","-","-0.527"
"1965/01/10","01:00","-0.287","-","-0.466"
"1965/01/10","02:00","-0.143","-","-0.344"
"1965/01/10","03:00","0.042","-","-0.131"
"1965/01/10","04:00","0.234","-","0.052"
"1965/01/10","05:00","0.364","-","0.174"
"1965/01/10","06:00","0.362","-","0.174"
"1965/01/10","07:00","0.22","-","-0.009"
"1965/01/10","08:00","0.001","-","-0.283"
"1965/01/10","09:00","-0.214","-","-0.496"
"1965/01/10","10:00","-0.358","-","-0.588"
"1965/01/10","11:00","-0.399","-","-0.588"
"1965/01/10","12:00","-0.364","-","-0.466"
"1965/01/10","13:00","-0.295","-","-0.405"
"1965/01/10","14:00","-0.197","-","-0.314"
"1965/01/10","15:00","-0.052","-","-0.222"
"1965/01/10","16:00","0.13","-","-0.009"
"1965/01/10","17:00","0.286","-","0.144"
"1965/01/10","18:00","0.333","-","0.266"
"1965/01/10","19:00","0.23","-","0.144"
"1965/01/10","20:00","0.017","-","-0.131"
"1965/01/10","21:00","-0.224","-","-0.374"
"1965/01/10","22:00","-0.412","-","-0.496"
"1965/01/10","23:00","-0.496","-","-0.557"
"1965/01/11","00:00","-0.474","-","-0.466"
"1965/01/11","01:00","-0.389","-","-0.314"
"1965/01/11","02:00","-0.27","-","-0.222"
"1965/01/11","03:00","-0.109","-","-0.131"
"1965/01/11","04:00","0.095","-","0.174"
"1965/01/11","05:00","0.298","-","0.357"
"1965/01/11","06:00","0.418","-","0.509"
"1965/01/11","07:00","0.394","-","0.479"
"1965/01/11","08:00","0.236","-","0.388"
"1965/01/11","09:00","0.014","-","0.144"
"1965/01/11","10:00","-0.197","-","-0.1"
"1965/01/11","11:00","-0.342","-","-0.222"
"1965/01/11","12:00","-0.396","-","-0.283"
"1965/01/11","13:00","-0.381","-","-0.253"
"1965/01/11","14:00","-0.33","-","-0.161"
"1965/01/11","15:00","-0.235","-","-0.161"
"1965/01/11","16:00","-0.076","-","-0.07"
"1965/01/11","17:00","0.121","-","0.205"
"1965/01/11","18:00","0.281","-","0.357"
"1965/01/11","19:00","0.318","-","0.357"
"1965/01/11","20:00","0.205","-","0.235"
"1965/01/11","21:00","-0.009","-","0.052"
"1965/01/11","22:00","-0.244","-","-0.131"
"1965/01/11","23:00","-0.43","-","-0.283"
"1965/01/12","00:00","-0.514","-","-0.374"
"1965/01/12","01:00","-0.492","-","-0.374"
"1965/01/12","02:00","-0.403","-","-0.344"
"1965/01/12","03:00","-0.269","-","-0.161"
"1965/01/12","04:00","-0.083","-","0.052"
"1965/01/12","05:00","0.147","-","0.357"
"1965/01/12","06:00","0.361","-","0.509"
"1965/01/12","07:00","0.476","-","0.601"
"1965/01/12","08:00","0.443","-","0.54"
"1965/01/12","09:00","0.283","-","0.388"
"1965/01/12","10:00","0.056","-","0.174"
"1965/01/12","11:00","-0.171","-","-0.039"
"1965/01/12","12:00","-0.342","-","-0.222"
"1965/01/12","13:00","-0.422","-","-0.344"
"1965/01/12","14:00","-0.43","-","-0.374"
"1965/01/12","15:00","-0.388","-","-0.344"
"1965/01/12","16:00","-0.283","-","-0.253"
"1965/01/12","17:00","-0.103","-","-0.161"
"1965/01/12","18:00","0.114","-","0.022"
"1965/01/12","19:00","0.283","-","0.144"
"1965/01/12","20:00","0.324","-","0.144"
"1965/01/12","21:00","0.217","-","0.083"
"1965/01/12","22:00","0.004","-","-0.1"
"1965/01/12","23:00","-0.245","-","-0.344"
"1965/01/13","00:00","-0.451","-","-0.557"
"1965/01/13","01:00","-0.549","-","-0.74"
"1965/01/13","02:00","-0.531","-","-0.679"
"1965/01/13","03:00","-0.434","-","-0.588"
"1965/01/13","04:00","-0.279","-","-0.374"
"1965/01/13","05:00","-0.063","-","-0.1"
"1965/01/13","06:00","0.191","-","0.113"
"1965/01/13","07:00","0.418","-","0.327"
"1965/01/13","08:00","0.542","-","0.388"
"1965/01/13","09:00","0.518","-","0.327"
"1965/01/13","10:00","0.356","-","0.205"
"1965/01/13","11:00","0.109","-","-0.009"
"1965/01/13","12:00","-0.156","-","-0.283"
"1965/01/13","13:00","-0.364","-","-0.435"
"1965/01/13","14:00","-0.473","-","-0.527"
"1965/01/13","15:00","-0.497","-","-0.557"
"1965/01/13","16:00","-0.454","-","-0.557"
"1965/01/13","17:00","-0.331","-","-0.374"
"1965/01/13","18:00","-0.127","-","-0.161"
"1965/01/13","19:00","0.112","-","0.144"
"1965/01/13","20:00","0.303","-","0.296"
"1965/01/13","21:00","0.365","-","0.327"
"1965/01/13","22:00","0.266","-","0.205"
"1965/01/13","23:00","0.038","-","0.022"
"1965/01/14","00:00","-0.246","-","-0.253"
"1965/01/14","01:00","-0.485","-","-0.496"
"1965/01/14","02:00","-0.601","-","-0.557"
"1965/01/14","03:00","-0.584","-","-0.527"
"1965/01/14","04:00","-0.475","-","-0.374"
"1965/01/14","05:00","-0.297","-","-0.161"
"1965/01/14","06:00","-0.055","-","0.052"
"1965/01/14","07:00","0.222","-","0.205"
"1965/01/14","08:00","0.474","-","0.418"
"1965/01/14","09:00","0.624","-","0.479"
"1965/01/14","10:00","0.612","-","0.479"
"1965/01/14","11:00","0.437","-","0.327"
"1965/01/14","12:00","0.15","-","-0.009"
"1965/01/14","13:00","-0.164","-","-0.283"
"1965/01/14","14:00","-0.409","-","-0.527"
"1965/01/14","15:00","-0.539","-","-0.679"
"1965/01/14","16:00","-0.568","-","-0.771"
"1965/01/14","17:00","-0.515","-","-0.771"
"1965/01/14","18:00","-0.373","-","-0.588"
"1965/01/14","19:00","-0.144","-","-0.435"
"1965/01/14","20:00","0.128","-","-0.131"
"1965/01/14","21:00","0.356","-","0.052"
"1965/01/14","22:00","0.441","-","0.113"
"1965/01/14","23:00","0.336","-","-0.039"
"1965/01/15","00:00","0.072","-","-0.314"
"1965/01/15","01:00","-0.259","-","-0.649"
"1965/01/15","02:00","-0.534","-","-0.954"
"1965/01/15","03:00","-0.663","-","-1.045"
"1965/01/15","04:00","-0.641","-","-0.984"
"1965/01/15","05:00","-0.518","-","-0.832"
"1965/01/15","06:00","-0.321","-","-0.588"
"1965/01/15","07:00","-0.058","-","-0.314"
"1965/01/15","08:00","0.248","-","-0.009"
"1965/01/15","09:00","0.539","-","0.266"
"1965/01/15","10:00","0.717","-","0.357"
"1965/01/15","11:00","0.707","-","0.357"
"1965/01/15","12:00","0.502","-","0.205"
"1965/01/15","13:00","0.165","-","-0.131"
"1965/01/15","14:00","-0.195","-","-0.496"
"1965/01/15","15:00","-0.468","-","-0.71"
"1965/01/15","16:00","-0.605","-","-0.893"
"1965/01/15","17:00","-0.628","-","-0.954"
"1965/01/15","18:00","-0.565","-","-0.893"
"1965/01/15","19:00","-0.405","-","-0.71"
"1965/01/15","20:00","-0.144","-","-0.405"
"1965/01/15","21:00","0.173","-","-0.009"
"1965/01/15","22:00","0.438","-","0.205"
"1965/01/15","23:00","0.532","-","0.266"
"1965/01/16","00:00","0.402","-","0.113"
"1965/01/16","01:00","0.09","-","-0.283"
"1965/01/16","02:00","-0.288","-","-0.618"
"1965/01/16","03:00","-0.59","-","-0.862"
"1965/01/16","04:00","-0.721","-","-0.923"
"1965/01/16","05:00","-0.69","-","-0.862"
"1965/01/16","06:00","-0.557","-","-0.71"
"1965/01/16","07:00","-0.349","-","-0.496"
"1965/01/16","08:00","-0.063","-","-0.222"
"1965/01/16","09:00","0.282","-","0.205"
"1965/01/16","10:00","0.61","-","0.57"
"1965/01/16","11:00","0.804","-","0.753"
"1965/01/16","12:00","0.777","-","0.692"
"1965/01/16","13:00","0.531","-","0.509"
"1965/01/16","14:00","0.146","-","0.113"
"1965/01/16","15:00","-0.248","-","-0.192"
"1965/01/16","16:00","-0.528","-","-0.405"
"1965/01/16","17:00","-0.657","-","-0.557"
"1965/01/16","18:00","-0.673","-","-0.679"
"1965/01/16","19:00","-0.599","-","-0.557"
"1965/01/16","20:00","-0.415","-","-0.374"
"1965/01/16","21:00","-0.113","-","-0.009"
"1965/01/16","22:00","0.247","-","0.418"
"1965/01/16","23:00","0.533","-","0.723"
"1965/01/17","00:00","0.614","-","0.662"
"1965/01/17","01:00","0.445","-","0.479"
"1965/01/17","02:00","0.085","-","0.205"
"1965/01/17","03:00","-0.329","-","-0.1"
"1965/01/17","04:00","-0.64","-","-0.435"
"1965/01/17","05:00","-0.761","-","-0.557"
"1965/01/17","06:00","-0.722","-","-0.557"
"1965/01/17","07:00","-0.586","-","-0.527"
"1965/01/17","08:00","-0.368","-","-0.253"
"1965/01/17","09:00","-0.054","-","0.174"
"1965/01/17","10:00","0.326","-","0.54"
"1965/01/17","11:00","0.675","-","0.723"
"1965/01/17","12:00","0.862","-","1.058"
"1965/01/17","13:00","0.804","-","0.997"
"1965/01/17","14:00","0.515","-","0.723"
"1965/01/17","15:00","0.094","-","0.327"
"1965/01/17","16:00","-0.311","-","-0.1"
"1965/01/17","17:00","-0.579","-","-0.466"
"1965/01/17","18:00","-0.693","-","-0.618"
"1965/01/17","19:00","-0.699","-","-0.618"
"1965/01/17","20:00","-0.61","-","-0.649"
"1965/01/17","21:00","-0.394","-","-0.344"
"1965/01/17","22:00","-0.053","-","0.052"
"1965/01/17","23:00","0.332","-","0.54"
"1965/01/18","00:00","0.616","-","0.753"
"1965/01/18","01:00","0.669","-","0.753"
"1965/01/18","02:00","0.457","-","0.509"
"1965/01/18","03:00","0.059","-","0.144"
"1965/01/18","04:00","-0.37","-","-0.253"
"1965/01/18","05:00","-0.67","-","-0.557"
"1965/01/18","06:00","-0.776","-","-0.74"
"1965/01/18","07:00","-0.733","-","-0.71"
"1965/01/18","08:00","-0.595","-","-0.557"
"1965/01/18","09:00","-0.362","-","-0.283"
"1965/01/18","10:00","-0.027","-","0.113"
"1965/01/18","11:00","0.369","-","0.509"
"1965/01/18","12:00","0.715","-","0.784"
"1965/01/18","13:00","0.876","-","0.906"
"1965/01/18","14:00","0.781","-","0.814"
"1965/01/18","15:00","0.456","-","0.54"
"1965/01/18","16:00","0.02","-","0.083"
"1965/01/18","17:00","-0.372","-","-0.314"
"1965/01/18","18:00","-0.615","-","-0.588"
"1965/01/18","19:00","-0.71","-","-0.679"
"1965/01/18","20:00","-0.7","-","-0.74"
"1965/01/18","21:00","-0.587","-","-0.496"
"1965/01/18","22:00","-0.342","-","-0.283"
"1965/01/18","23:00","0.02","-","0.144"
"1965/01/19","00:00","0.407","-","0.448"
"1965/01/19","01:00","0.67","-","0.631"
"1965/01/19","02:00","0.687","-","0.601"
"1965/01/19","03:00","0.439","-","0.388"
"1965/01/19","04:00","0.023","-","-0.039"
"1965/01/19","05:00","-0.397","-","-0.374"
"1965/01/19","06:00","-0.673","-","-0.71"
"1965/01/19","07:00","-0.762","-","-0.801"
"1965/01/19","08:00","-0.713","-","-0.771"
"1965/01/19","09:00","-0.57","-","-0.618"
"1965/01/19","10:00","-0.33","-","-0.314"
"1965/01/19","11:00","0.008","-","-0.039"
"1965/01/19","12:00","0.395","-","0.266"
"1965/01/19","13:00","0.716","-","0.57"
"1965/01/19","14:00","0.841","-","0.692"
"1965/01/19","15:00","0.709","-","0.509"
"1965/01/19","16:00","0.365","-","0.144"
"1965/01/19","17:00","-0.063","-","-0.374"
"1965/01/19","18:00","-0.426","-","-0.618"
"1965/01/19","19:00","-0.634","-","-0.771"
"1965/01/19","20:00","-0.702","-","-0.832"
"1965/01/19","21:00","-0.668","-","-0.893"
"1965/01/19","22:00","-0.533","-","-0.832"
"1965/01/19","23:00","-0.274","-","-0.527"
"1965/01/20","00:00","0.089","-","-0.1"
"1965/01/20","01:00","0.458","-","0.327"
"1965/01/20","02:00","0.688","-","0.509"
"1965/01/20","03:00","0.669","-","0.448"
"1965/01/20","04:00","0.401","-","0.174"
"1965/01/20","05:00","-0.011","-","-0.283"
"1965/01/20","06:00","-0.405","-","-0.679"
"1965/01/20","07:00","-0.65","-","-0.893"
"1965/01/20","08:00","-0.716","-","-0.984"
"1965/01/20","09:00","-0.657","-","-0.954"
"1965/01/20","10:00","-0.515","-","-0.771"
"1965/01/20","11:00","-0.285","-","-0.496"
"1965/01/20","12:00","0.036","-","-0.222"
"1965/01/20","13:00","0.395","-","0.235"
"1965/01/20","14:00","0.677","-","0.54"
"1965/01/20","15:00","0.761","-","0.662"
"1965/01/20","16:00","0.602","-","0.448"
"1965/01/20","17:00","0.257","-","0.052"
"1965/01/20","18:00","-0.147","-","-0.405"
"1965/01/20","19:00","-0.468","-","-0.801"
"1965/01/20","20:00","-0.632","-","-0.923"
"1965/01/20","21:00","-0.663","-","-0.923"
"1965/01/20","22:00","-0.607","-","-0.923"
"1965/01/20","23:00","-0.462","-","-0.771"
"1965/01/21","00:00","-0.205","-","-0.496"
"1965/01/21","01:00","0.141","-","-0.131"
"1965/01/21","02:00","0.481","-","0.174"
"1965/01/21","03:00","0.673","-","0.327"
"1965/01/21","04:00","0.626","-","0.296"
"1965/01/21","05:00","0.354","-","0.052"
"1965/01/21","06:00","-0.037","-","-0.314"
"1965/01/21","07:00","-0.395","-","-0.71"
"1965/01/21","08:00","-0.599","-","-0.954"
"1965/01/21","09:00","-0.638","-","-0.954"
"1965/01/21","10:00","-0.575","-","-0.954"
"1965/01/21","11:00","-0.447","-","-0.832"
"1965/01/21","12:00","-0.242","-","-0.588"
"1965/01/21","13:00","0.047","-","-0.314"
"1965/01/21","14:00","0.367","-","0.083"
"1965/01/21","15:00","0.604","-","0.357"
"1965/01/21","16:00","0.651","-","0.357"
"1965/01/21","17:00","0.478","-","0.174"
"1965/01/21","18:00","0.145","-","-0.192"
"1965/01/21","19:00","-0.223","-","-0.527"
"1965/01/21","20:00","-0.49","-","-0.771"
"1965/01/21","21:00","-0.601","-","-0.832"
"1965/01/21","22:00","-0.598","-","-0.801"
"1965/01/21","23:00","-0.531","-","-0.74"
"1965/01/22","00:00","-0.389","-","-0.618"
"1965/01/22","01:00","-0.147","-","-0.374"
"1965/01/22","02:00","0.174","-","-0.039"
"1965/01/22","03:00","0.477","-","0.296"
"1965/01/22","04:00","0.634","-","0.479"
"1965/01/22","05:00","0.57","-","0.418"
"1965/01/22","06:00","0.305","-","0.205"
"1965/01/22","07:00","-0.056","-","-0.222"
"1965/01/22","08:00","-0.366","-","-0.557"
"1965/01/22","09:00","-0.523","-","-0.771"
"1965/01/22","10:00","-0.54","-","-0.801"
"1965/01/22","11:00","-0.486","-","-0.74"
"1965/01/22","12:00","-0.385","-","-0.649"
"1965/01/22","13:00","-0.212","-","-0.435"
"1965/01/22","14:00","0.04","-","-0.222"
"1965/01/22","15:00","0.317","-","0.052"
"1965/01/22","16:00","0.512","-","0.235"
"1965/01/22","17:00","0.53","-","0.235"
"1965/01/22","18:00","0.351","-","0.113"
"1965/01/22","19:00","0.039","-","-0.222"
"1965/01/22","20:00","-0.28","-","-0.527"
"1965/01/22","21:00","-0.484","-","-0.801"
"1965/01/22","22:00","-0.546","-","-0.801"
"1965/01/22","23:00","-0.523","-","-0.771"
"1965/01/23","00:00","-0.456","-","-0.679"
"1965/01/23","01:00","-0.325","-","-0.557"
"1965/01/23","02:00","-0.101","-","-0.344"
"1965/01/23","03:00","0.191","-","-0.07"
"1965/01/23","04:00","0.457","-","0.174"
"1965/01/23","05:00","0.583","-","0.296"
"1965/01/23","06:00","0.508","-","0.266"
"1965/01/23","07:00","0.257","-","0.052"
"1965/01/23","08:00","-0.065","-","-0.253"
"1965/01/23","09:00","-0.319","-","-0.557"
"1965/01/23","10:00","-0.435","-","-0.679"
"1965/01/23","11:00","-0.447","-","-0.74"
"1965/01/23","12:00","-0.414","-","-0.649"
"1965/01/23","13:00","-0.341","-","-0.527"
"1965/01/23","14:00","-0.198","-","-0.314"
"1965/01/23","15:00","0.021","-","-0.009"
"1965/01/23","16:00","0.26","-","0.174"
"1965/01/23","17:00","0.418","-","0.296"
"1965/01/23","18:00","0.412","-","0.296"
"1965/01/23","19:00","0.234","-","0.144"
"1965/01/23","20:00","-0.046","-","-0.131"
"1965/01/23","21:00","-0.307","-","-0.374"
"1965/01/23","22:00","-0.453","-","-0.527"
"1965/01/23","23:00","-0.483","-","-0.557"
"1965/01/24","00:00","-0.455","-","-0.557"
"1965/01/24","01:00","-0.394","-","-0.466"
"1965/01/24","02:00","-0.272","-","-0.283"
"1965/01/24","03:00","-0.065","-","-0.222"
"1965/01/24","04:00","0.198","-","0.113"
"1965/01/24","05:00","0.43","-","0.296"
"1965/01/24","06:00","0.527","-","0.448"
"1965/01/24","07:00","0.443","-","0.448"
"1965/01/24","08:00","0.215","-","0.235"
"1965/01/24","09:00","-0.058","-","-0.009"
"1965/01/24","10:00","-0.264","-","-0.222"
"1965/01/24","11:00","-0.358","-","-0.435"
"1965/01/24","12:00","-0.379","-","-0.283"
"1965/01/24","13:00","-0.368","-","-0.222"
"1965/01/24","14:00","-0.317","-","-0.1"
"1965/01/24","15:00","-0.194","-","-0.039"
"1965/01/24","16:00","0","-","0.113"
"1965/01/24","17:00","0.206","-","0.296"
"1965/01/24","18:00","0.331","-","0.479"
"1965/01/24","19:00","0.308","-","0.601"
"1965/01/24","20:00","0.142","-","0.54"
"1965/01/24","21:00","-0.097","-","0.296"
"1965/01/24","22:00","-0.306","-","0.113"
"1965/01/24","23:00","-0.414","-","-0.009"
