Date,Time (GMT),Predicted (m),Preliminary (m),Verified (m)
1/3/1934,19:00,-0.471,-,-0.74
1/3/1934,20:00,-0.525,-,-0.771
1/3/1934,21:00,-0.482,-,-0.74
1/3/1934,22:00,-0.369,-,-0.588
1/3/1934,23:00,-0.195,-,-0.374
1/4/1934,00:00,0.023,-,-0.161
1/4/1934,01:00,0.234,-,-0.009
1/4/1934,02:00,0.368,-,0.052
1/4/1934,03:00,0.363,-,0.022
1/4/1934,04:00,0.214,-,-0.07
1/4/1934,05:00,-0.032,-,-0.283
1/4/1934,06:00,-0.295,-,-0.588
1/4/1934,07:00,-0.48,-,-0.801
1/4/1934,08:00,-0.529,-,-0.862
1/4/1934,09:00,-0.456,-,-0.771
1/4/1934,10:00,-0.31,-,-0.618
1/4/1934,11:00,-0.123,-,-0.405
1/4/1934,12:00,0.087,-,-0.131
1/4/1934,13:00,0.287,-,0.052
1/4/1934,14:00,0.423,-,0.174
1/4/1934,15:00,0.438,-,0.174
1/4/1934,16:00,0.318,-,0.052
1/4/1934,17:00,0.097,-,-0.192
1/4/1934,18:00,-0.165,-,-0.496
1/4/1934,19:00,-0.389,-,-0.74
1/4/1934,20:00,-0.507,-,-0.801
1/4/1934,21:00,-0.506,-,-0.801
1/4/1934,22:00,-0.425,-,-0.679
1/4/1934,23:00,-0.29,-,-0.496
1/5/1934,00:00,-0.108,-,-0.344
1/5/1934,01:00,0.103,-,-0.131
1/5/1934,02:00,0.288,-,-0.009
1/5/1934,03:00,0.374,-,0.113
1/5/1934,04:00,0.319,-,0.113
1/5/1934,05:00,0.137,-,-0.07
1/5/1934,06:00,-0.113,-,-0.253
1/5/1934,07:00,-0.35,-,-0.557
1/5/1934,08:00,-0.487,-,-0.74
1/5/1934,09:00,-0.486,-,-0.71
1/5/1934,10:00,-0.385,-,-0.557
1/5/1934,11:00,-0.236,-,-0.374
1/5/1934,12:00,-0.058,-,-0.131
1/5/1934,13:00,0.137,-,0.083
1/5/1934,14:00,0.311,-,0.266
1/5/1934,15:00,0.404,-,0.296
1/5/1934,16:00,0.369,-,0.266
1/5/1934,17:00,0.208,-,0.052
1/5/1934,18:00,-0.03,-,-0.192
1/5/1934,19:00,-0.279,-,-0.466
1/5/1934,20:00,-0.457,-,-0.679
1/5/1934,21:00,-0.512,-,-0.649
1/5/1934,22:00,-0.461,-,-0.588
1/5/1934,23:00,-0.355,-,-0.496
1/6/1934,00:00,-0.211,-,-0.374
1/6/1934,01:00,-0.028,-,-0.222
1/6/1934,02:00,0.173,-,-0.039
1/6/1934,03:00,0.329,-,0.174
1/6/1934,04:00,0.373,-,0.235
1/6/1934,05:00,0.276,-,0.296
1/6/1934,06:00,0.069,-,-0.07
1/6/1934,07:00,-0.179,-,-0.435
1/6/1934,08:00,-0.383,-,-0.618
1/6/1934,09:00,-0.468,-,-0.679
1/6/1934,10:00,-0.429,-,-0.618
1/6/1934,11:00,-0.32,-,-0.435
1/6/1934,12:00,-0.183,-,-0.314
1/6/1934,13:00,-0.019,-,-0.161
1/6/1934,14:00,0.16,-,-0.009
1/6/1934,15:00,0.31,-,0.113
1/6/1934,16:00,0.367,-,0.113
1/6/1934,17:00,0.292,-,-0.009
1/6/1934,18:00,0.1,-,-0.192
1/6/1934,19:00,-0.147,-,-0.435
1/6/1934,20:00,-0.37,-,-0.679
1/6/1934,21:00,-0.493,-,-0.74
1/6/1934,22:00,-0.492,-,-0.71
1/6/1934,23:00,-0.408,-,-0.588
1/7/1934,00:00,-0.291,-,-0.557
1/7/1934,01:00,-0.142,-,-0.405
1/7/1934,02:00,0.043,-,-0.222
1/7/1934,03:00,0.235,-,-0.161
1/7/1934,04:00,0.367,-,0.144
1/7/1934,05:00,0.375,-,0.144
1/7/1934,06:00,0.241,-,0.052
1/7/1934,07:00,0.015,-,-0.192
1/7/1934,08:00,-0.222,-,-0.496
1/7/1934,09:00,-0.388,-,-0.649
1/7/1934,10:00,-0.434,-,-0.679
1/7/1934,11:00,-0.38,-,-0.618
1/7/1934,12:00,-0.282,-,-0.496
1/7/1934,13:00,-0.161,-,-0.374
1/7/1934,14:00,-0.009,-,-0.192
1/7/1934,15:00,0.161,-,-0.009
1/7/1934,16:00,0.295,-,0.113
1/7/1934,17:00,0.326,-,0.113
1/7/1934,18:00,0.218,-,0.052
1/7/1934,19:00,0.004,-,-0.192
1/7/1934,20:00,-0.239,-,-0.435
1/7/1934,21:00,-0.426,-,-0.557
1/7/1934,22:00,-0.5,-,-0.588
1/7/1934,23:00,-0.463,-,-0.496
1/8/1934,00:00,-0.365,-,-0.435
1/8/1934,01:00,-0.242,-,-0.374
1/8/1934,02:00,-0.087,-,-0.253
1/8/1934,03:00,0.105,-,-0.192
1/8/1934,04:00,0.294,-,0.205
1/8/1934,05:00,0.407,-,0.388
1/8/1934,06:00,0.383,-,0.388
1/8/1934,07:00,0.22,-,0.174
1/8/1934,08:00,-0.014,-,-0.1
1/8/1934,09:00,-0.235,-,-0.374
1/8/1934,10:00,-0.373,-,-0.466
1/8/1934,11:00,-0.404,-,-0.466
1/8/1934,12:00,-0.357,-,-0.435
1/8/1934,13:00,-0.278,-,-0.374
1/8/1934,14:00,-0.17,-,-0.314
1/8/1934,15:00,-0.021,-,-0.161
1/8/1934,16:00,0.15,-,-0.131
1/8/1934,17:00,0.278,-,0.113
1/8/1934,18:00,0.289,-,0.113
1/8/1934,19:00,0.158,-,-0.07
1/8/1934,20:00,-0.064,-,-0.314
1/8/1934,21:00,-0.291,-,-0.588
1/8/1934,22:00,-0.449,-,-0.71
1/8/1934,23:00,-0.497,-,-0.679
1/9/1934,00:00,-0.446,-,-0.679
1/9/1934,01:00,-0.344,-,-0.649
1/9/1934,02:00,-0.216,-,-0.527
1/9/1934,03:00,-0.048,-,-0.344
1/9/1934,04:00,0.157,-,-0.131
1/9/1934,05:00,0.35,-,0.113
1/9/1934,06:00,0.449,-,0.205
1/9/1934,07:00,0.399,-,0.174
1/9/1934,08:00,0.221,-,-0.009
1/9/1934,09:00,-0.011,-,-0.283
1/9/1934,10:00,-0.221,-,-0.496
1/9/1934,11:00,-0.355,-,-0.588
1/9/1934,12:00,-0.395,-,-0.588
1/9/1934,13:00,-0.368,-,-0.557
1/9/1934,14:00,-0.306,-,-0.496
1/9/1934,15:00,-0.202,-,-0.405
1/9/1934,16:00,-0.044,-,-0.283
1/9/1934,17:00,0.138,-,-0.131
1/9/1934,18:00,0.266,-,0.052
1/9/1934,19:00,0.266,-,0.052
1/9/1934,20:00,0.127,-,-0.1
1/9/1934,21:00,-0.089,-,-0.344
1/9/1934,22:00,-0.305,-,-0.557
1/9/1934,23:00,-0.455,-,-0.649
1/10/1934,00:00,-0.501,-,-0.649
1/10/1934,01:00,-0.452,-,-0.618
1/10/1934,02:00,-0.35,-,-0.557
1/10/1934,03:00,-0.212,-,-0.466
1/10/1934,04:00,-0.024,-,-0.253
1/10/1934,05:00,0.201,-,0.052
1/10/1934,06:00,0.4,-,0.266
1/10/1934,07:00,0.491,-,0.388
1/10/1934,08:00,0.434,-,0.296
1/10/1934,09:00,0.256,-,0.144
1/10/1934,10:00,0.024,-,-0.131
1/10/1934,11:00,-0.197,-,-0.344
1/10/1934,12:00,-0.351,-,-0.496
1/10/1934,13:00,-0.414,-,-0.496
1/10/1934,14:00,-0.409,-,-0.496
1/10/1934,15:00,-0.358,-,-0.435
1/10/1934,16:00,-0.246,-,-0.405
1/10/1934,17:00,-0.068,-,-0.253
1/10/1934,18:00,0.13,-,-0.07
1/10/1934,19:00,0.265,-,0.052
1/10/1934,20:00,0.27,-,0.052
1/10/1934,21:00,0.14,-,-0.009
1/10/1934,22:00,-0.072,-,-0.192
1/10/1934,23:00,-0.296,-,-0.405
1/11/1934,00:00,-0.464,-,-0.588
1/11/1934,01:00,-0.525,-,-0.679
1/11/1934,02:00,-0.485,-,-0.557
1/11/1934,03:00,-0.382,-,-0.466
1/11/1934,04:00,-0.227,-,-0.283
1/11/1934,05:00,-0.015,-,-0.07
1/11/1934,06:00,0.231,-,0.144
1/11/1934,07:00,0.443,-,0.357
1/11/1934,08:00,0.544,-,0.418
1/11/1934,09:00,0.497,-,0.357
1/11/1934,10:00,0.322,-,0.174
1/11/1934,11:00,0.073,-,-0.131
1/11/1934,12:00,-0.181,-,-0.405
1/11/1934,13:00,-0.369,-,-0.588
1/11/1934,14:00,-0.459,-,-0.679
1/11/1934,15:00,-0.471,-,-0.679
1/11/1934,16:00,-0.418,-,-0.649
1/11/1934,17:00,-0.289,-,-0.557
1/11/1934,18:00,-0.089,-,-0.435
1/11/1934,19:00,0.13,-,-0.192
1/11/1934,20:00,0.287,-,-0.07
1/11/1934,21:00,0.314,-,-0.009
1/11/1934,22:00,0.195,-,-0.131
1/11/1934,23:00,-0.029,-,-0.314
1/12/1934,00:00,-0.287,-,-0.588
1/12/1934,01:00,-0.489,-,-0.862
1/12/1934,02:00,-0.571,-,-0.893
1/12/1934,03:00,-0.54,-,-0.801
1/12/1934,04:00,-0.43,-,-0.679
1/12/1934,05:00,-0.257,-,-0.466
1/12/1934,06:00,-0.02,-,-0.253
1/12/1934,07:00,0.25,-,-0.009
1/12/1934,08:00,0.487,-,0.235
1/12/1934,09:00,0.616,-,0.357
1/12/1934,10:00,0.585,-,0.357
1/12/1934,11:00,0.4,-,0.174
1/12/1934,12:00,0.114,-,-0.131
1/12/1934,13:00,-0.186,-,-0.405
1/12/1934,14:00,-0.41,-,-0.588
1/12/1934,15:00,-0.522,-,-0.71
1/12/1934,16:00,-0.539,-,-0.71
1/12/1934,17:00,-0.476,-,-0.679
1/12/1934,18:00,-0.328,-,-0.557
1/12/1934,19:00,-0.102,-,-0.314
1/12/1934,20:00,0.151,-,-0.009
1/12/1934,21:00,0.345,-,0.174
1/12/1934,22:00,0.397,-,0.235
1/12/1934,23:00,0.274,-,0.113
1/13/1934,00:00,0.014,-,-0.161
1/13/1934,01:00,-0.291,-,-0.496
1/13/1934,02:00,-0.531,-,-0.679
1/13/1934,03:00,-0.633,-,-0.74
1/13/1934,04:00,-0.604,-,-0.649
1/13/1934,05:00,-0.485,-,-0.527
1/13/1934,06:00,-0.295,-,-0.405
1/13/1934,07:00,-0.036,-,-0.131
1/13/1934,08:00,0.267,-,0.174
1/13/1934,09:00,0.546,-,0.509
1/13/1934,10:00,0.707,-,0.662
1/13/1934,11:00,0.678,-,0.662
1/13/1934,12:00,0.463,-,0.448
1/13/1934,13:00,0.128,-,0.113
1/13/1934,14:00,-0.218,-,-0.253
1/13/1934,15:00,-0.47,-,-0.496
1/13/1934,16:00,-0.589,-,-0.557
1/13/1934,17:00,-0.601,-,-0.557
1/13/1934,18:00,-0.526,-,-0.466
1/13/1934,19:00,-0.357,-,-0.314
1/13/1934,20:00,-0.097,-,-0.1
1/13/1934,21:00,0.203,-,0.266
1/13/1934,22:00,0.437,-,0.57
1/13/1934,23:00,0.498,-,0.662
1/14/1934,00:00,0.349,-,0.54
1/14/1934,01:00,0.041,-,0.266
1/14/1934,02:00,-0.314,-,-0.07
1/14/1934,03:00,-0.585,-,-0.527
1/14/1934,04:00,-0.696,-,-0.71
1/14/1934,05:00,-0.663,-,-0.679
1/14/1934,06:00,-0.538,-,-0.527
1/14/1934,07:00,-0.335,-,-0.314
1/14/1934,08:00,-0.048,-,-0.039
1/14/1934,09:00,0.298,-,0.266
1/14/1934,10:00,0.619,-,0.54
1/14/1934,11:00,0.796,-,0.723
1/14/1934,12:00,0.75,-,0.723
1/14/1934,13:00,0.491,-,0.479
1/14/1934,14:00,0.105,-,0.113
1/14/1934,15:00,-0.276,-,-0.283
1/14/1934,16:00,-0.536,-,-0.557
1/14/1934,17:00,-0.649,-,-0.649
1/14/1934,18:00,-0.652,-,-0.679
1/14/1934,19:00,-0.563,-,-0.618
1/14/1934,20:00,-0.366,-,-0.405
1/14/1934,21:00,-0.059,-,-0.039
1/14/1934,22:00,0.287,-,0.296
1/14/1934,23:00,0.543,-,0.54
1/15/1934,00:00,0.592,-,0.54
1/15/1934,01:00,0.403,-,0.296
1/15/1934,02:00,0.044,-,-0.039
1/15/1934,03:00,-0.351,-,-0.405
1/15/1934,04:00,-0.635,-,-0.71
1/15/1934,05:00,-0.742,-,-0.862
1/15/1934,06:00,-0.706,-,-0.832
1/15/1934,07:00,-0.578,-,-0.771
1/15/1934,08:00,-0.361,-,-0.557
1/15/1934,09:00,-0.041,-,-0.192
1/15/1934,10:00,0.346,-,0.235
1/15/1934,11:00,0.69,-,0.601
1/15/1934,12:00,0.859,-,0.723
1/15/1934,13:00,0.778,-,0.631
1/15/1934,14:00,0.471,-,0.327
1/15/1934,15:00,0.045,-,-0.1
1/15/1934,16:00,-0.349,-,-0.496
1/15/1934,17:00,-0.599,-,-0.71
1/15/1934,18:00,-0.696,-,-0.801
1/15/1934,19:00,-0.686,-,-0.832
1/15/1934,20:00,-0.576,-,-0.801
1/15/1934,21:00,-0.341,-,-0.557
1/15/1934,22:00,0.009,-,-0.1
1/15/1934,23:00,0.384,-,0.357
1/16/1934,00:00,0.638,-,0.601
1/16/1934,01:00,0.657,-,0.57
1/16/1934,02:00,0.424,-,0.266
1/16/1934,03:00,0.024,-,-0.131
1/16/1934,04:00,-0.388,-,-0.496
1/16/1934,05:00,-0.666,-,-0.74
1/16/1934,06:00,-0.763,-,-0.801
1/16/1934,07:00,-0.725,-,-0.801
1/16/1934,08:00,-0.593,-,-0.649
1/16/1934,09:00,-0.357,-,-0.374
1/16/1934,10:00,-0.009,-,-0.07
1/16/1934,11:00,0.396,-,0.357
1/16/1934,12:00,0.735,-,0.723
1/16/1934,13:00,0.875,-,0.906
1/16/1934,14:00,0.751,-,0.814
1/16/1934,15:00,0.403,-,0.418
1/16/1934,16:00,-0.042,-,-0.07
1/16/1934,17:00,-0.424,-,-0.496
1/16/1934,18:00,-0.648,-,-0.71
1/16/1934,19:00,-0.724,-,-0.801
1/16/1934,20:00,-0.693,-,-0.771
1/16/1934,21:00,-0.553,-,-0.588
1/16/1934,22:00,-0.282,-,-0.283
1/16/1934,23:00,0.094,-,0.144
1/17/1934,00:00,0.47,-,0.509
1/17/1934,01:00,0.703,-,0.631
1/17/1934,02:00,0.684,-,0.601
1/17/1934,03:00,0.413,-,0.327
1/17/1934,04:00,-0.007,-,-0.07
1/17/1934,05:00,-0.412,-,-0.466
1/17/1934,06:00,-0.671,-,-0.771
1/17/1934,07:00,-0.754,-,-0.893
1/17/1934,08:00,-0.71,-,-0.862
1/17/1934,09:00,-0.57,-,-0.74
1/17/1934,10:00,-0.322,-,-0.435
1/17/1934,11:00,0.032,-,-0.192
1/17/1934,12:00,0.429,-,0.357
1/17/1934,13:00,0.74,-,0.662
1/17/1934,14:00,0.837,-,0.662
1/17/1934,15:00,0.671,-,0.418
1/17/1934,16:00,0.299,-,0.052
1/17/1934,17:00,-0.14,-,-0.374
1/17/1934,18:00,-0.492,-,-0.74
1/17/1934,19:00,-0.68,-,-0.923
1/17/1934,20:00,-0.724,-,-1.045
1/17/1934,21:00,-0.663,-,-1.106
1/17/1934,22:00,-0.493,-,-0.954
1/17/1934,23:00,-0.203,-,-0.618
1/18/1934,00:00,0.173,-,-0.07
1/18/1934,01:00,0.531,-,0.174
1/18/1934,02:00,0.727,-,0.327
1/18/1934,03:00,0.671,-,0.266
1/18/1934,04:00,0.378,-,-0.192
1/18/1934,05:00,-0.038,-,-0.435
1/18/1934,06:00,-0.419,-,-0.801
1/18/1934,07:00,-0.648,-,-1.045
1/18/1934,08:00,-0.711,-,-1.045
1/18/1934,09:00,-0.657,-,-0.984
1/18/1934,10:00,-0.514,-,-0.862
1/18/1934,11:00,-0.271,-,-0.618
1/18/1934,12:00,0.066,-,-0.314
1/18/1934,13:00,0.432,-,0.083
1/18/1934,14:00,0.7,-,0.388
1/18/1934,15:00,0.75,-,0.418
1/18/1934,16:00,0.552,-,0.205
1/18/1934,17:00,0.177,-,-0.161
1/18/1934,18:00,-0.235,-,-0.557
1/18/1934,19:00,-0.543,-,-0.923
1/18/1934,20:00,-0.683,-,-1.045
1/18/1934,21:00,-0.686,-,-1.045
1/18/1934,22:00,-0.595,-,-0.954
1/18/1934,23:00,-0.412,-,-0.71
1/19/1934,00:00,-0.125,-,-0.405
1/19/1934,01:00,0.233,-,-0.039
1/19/1934,02:00,0.557,-,0.235
1/19/1934,03:00,0.713,-,0.388
1/19/1934,04:00,0.627,-,0.357
1/19/1934,05:00,0.331,-,0.113
1/19/1934,06:00,-0.064,-,-0.283
1/19/1934,07:00,-0.408,-,-0.649
1/19/1934,08:00,-0.597,-,-0.862
1/19/1934,09:00,-0.633,-,-0.801
1/19/1934,10:00,-0.574,-,-0.679
1/19/1934,11:00,-0.442,-,-0.496
1/19/1934,12:00,-0.224,-,-0.253
1/19/1934,13:00,0.081,-,0.052
1/19/1934,14:00,0.404,-,0.357
1/19/1934,15:00,0.621,-,0.54
1/19/1934,16:00,0.631,-,0.54
1/19/1934,17:00,0.417,-,0.296
1/19/1934,18:00,0.055,-,-0.131
1/19/1934,19:00,-0.317,-,-0.557
1/19/1934,20:00,-0.566,-,-0.893
1/19/1934,21:00,-0.648,-,-1.045
1/19/1934,22:00,-0.613,-,-0.954
1/19/1934,23:00,-0.508,-,-0.801
1/20/1934,00:00,-0.328,-,-0.557
1/20/1934,01:00,-0.058,-,-0.314
1/20/1934,02:00,0.268,-,-0.07
1/20/1934,03:00,0.549,-,0.144
1/20/1934,04:00,0.667,-,0.266
1/20/1934,05:00,0.565,-,0.205
1/20/1934,06:00,0.277,-,-0.07
1/20/1934,07:00,-0.084,-,-0.435
1/20/1934,08:00,-0.379,-,-0.771
1/20/1934,09:00,-0.521,-,-0.954
1/20/1934,10:00,-0.535,-,-0.923
1/20/1934,11:00,-0.483,-,-0.832
1/20/1934,12:00,-0.377,-,-0.679
1/20/1934,13:00,-0.191,-,-0.466
1/20/1934,14:00,0.074,-,-0.161
1/20/1934,15:00,0.35,-,0.113
1/20/1934,16:00,0.521,-,0.235
1/20/1934,17:00,0.501,-,0.235
1/20/1934,18:00,0.283,-,-0.009
1/20/1934,19:00,-0.053,-,-0.374
1/20/1934,20:00,-0.37,-,-0.679
1/20/1934,21:00,-0.551,-,-0.862
1/20/1934,22:00,-0.58,-,-0.862
1/20/1934,23:00,-0.523,-,-0.74
1/21/1934,00:00,-0.42,-,-0.679
1/21/1934,01:00,-0.255,-,-0.496
1/21/1934,02:00,-0.011,-,-0.314
1/21/1934,03:00,0.278,-,-0.07
1/21/1934,04:00,0.516,-,0.205
1/21/1934,05:00,0.602,-,0.327
1/21/1934,06:00,0.491,-,0.205
1/21/1934,07:00,0.222,-,-0.07
1/21/1934,08:00,-0.094,-,-0.374
1/21/1934,09:00,-0.33,-,-0.679
1/21/1934,10:00,-0.43,-,-0.71
1/21/1934,11:00,-0.439,-,-0.618
1/21/1934,12:00,-0.408,-,-0.557
1/21/1934,13:00,-0.331,-,-0.496
1/21/1934,14:00,-0.176,-,-0.405
1/21/1934,15:00,0.052,-,-0.253
1/21/1934,16:00,0.285,-,-0.009
1/21/1934,17:00,0.418,-,0.113
1/21/1934,18:00,0.377,-,0.113
1/21/1934,19:00,0.165,-,-0.07
1/21/1934,20:00,-0.132,-,-0.405
1/21/1934,21:00,-0.385,-,-0.74
1/21/1934,22:00,-0.503,-,-0.832
1/21/1934,23:00,-0.5,-,-0.771
1/22/1934,00:00,-0.439,-,-0.679
1/22/1934,01:00,-0.346,-,-0.588
1/22/1934,02:00,-0.199,-,-0.466
1/22/1934,03:00,0.018,-,-0.283
1/22/1934,04:00,0.269,-,-0.039
1/22/1934,05:00,0.469,-,0.174
1/22/1934,06:00,0.527,-,0.266
1/22/1934,07:00,0.414,-,0.174
1/22/1934,08:00,0.176,-,-0.07
1/22/1934,09:00,-0.087,-,-0.374
1/22/1934,10:00,-0.271,-,-0.557
1/22/1934,11:00,-0.349,-,-0.618
1/22/1934,12:00,-0.368,-,-0.588
1/22/1934,13:00,-0.359,-,-0.557
1/22/1934,14:00,-0.305,-,-0.435
1/22/1934,15:00,-0.173,-,-0.314
1/22/1934,16:00,0.026,-,-0.253
1/22/1934,17:00,0.225,-,-0.039
1/22/1934,18:00,0.326,-,0.052
1/22/1934,19:00,0.271,-,-0.009
1/22/1934,20:00,0.078,-,-0.222
1/22/1934,21:00,-0.171,-,-0.435
1/22/1934,22:00,-0.366,-,-0.618
1/22/1934,23:00,-0.445,-,-0.679
1/23/1934,00:00,-0.43,-,-0.618
1/23/1934,01:00,-0.375,-,-0.588
1/23/1934,02:00,-0.293,-,-0.496
1/23/1934,03:00,-0.161,-,-0.344
1/23/1934,04:00,0.033,-,-0.131
1/23/1934,05:00,0.251,-,0.083
1/23/1934,06:00,0.415,-,0.296
1/23/1934,07:00,0.452,-,0.266
1/23/1934,08:00,0.349,-,0.144
1/23/1934,09:00,0.149,-,-0.07
1/23/1934,10:00,-0.067,-,-0.222
1/23/1934,11:00,-0.221,-,-0.374
1/23/1934,12:00,-0.297,-,-0.374
1/23/1934,13:00,-0.331,-,-0.314
1/23/1934,14:00,-0.338,-,-0.253
1/23/1934,15:00,-0.295,-,-0.222
1/23/1934,16:00,-0.174,-,-0.131
1/23/1934,17:00,0.007,-,0.052
1/23/1934,18:00,0.178,-,0.266
1/23/1934,19:00,0.254,-,0.357
1/23/1934,20:00,0.199,-,0.235
1/23/1934,21:00,0.033,-,-0.009
1/23/1934,22:00,-0.174,-,-0.192
1/23/1934,23:00,-0.335,-,-0.435
1/24/1934,00:00,-0.399,-,-0.588
1/24/1934,01:00,-0.386,-,-0.557
1/24/1934,02:00,-0.338,-,-0.466
1/24/1934,03:00,-0.262,-,-0.344
1/24/1934,04:00,-0.137,-,-0.253
1/24/1934,05:00,0.04,-,-0.131
1/24/1934,06:00,0.229,-,-0.07
1/24/1934,07:00,0.364,-,-0.009
1/24/1934,08:00,0.393,-,0.083
1/24/1934,09:00,0.31,-,-0.131
1/24/1934,10:00,0.142,-,-0.374
1/24/1934,11:00,-0.05,-,-0.588
1/24/1934,12:00,-0.197,-,-0.801
1/24/1934,13:00,-0.281,-,-0.801
1/24/1934,14:00,-0.328,-,-0.74
1/24/1934,15:00,-0.34,-,-0.649
1/24/1934,16:00,-0.293,-,-0.557
1/24/1934,17:00,-0.171,-,-0.496
1/24/1934,18:00,-0.002,-,-0.374
1/24/1934,19:00,0.148,-,-0.283
1/24/1934,20:00,0.214,-,-0.253
1/24/1934,21:00,0.17,-,-0.253
1/24/1934,22:00,0.027,-,-0.374
1/24/1934,23:00,-0.163,-,-0.496
1/25/1934,00:00,-0.316,-,-0.679
1/25/1934,01:00,-0.381,-,-0.801
1/25/1934,02:00,-0.374,-,-0.801
1/25/1934,03:00,-0.328,-,-0.74
1/25/1934,04:00,-0.247,-,-0.618
1/25/1934,05:00,-0.121,-,-0.435
1/25/1934,06:00,0.044,-,-0.253
1/25/1934,07:00,0.212,-,-0.07
1/25/1934,08:00,0.332,-,0.083
1/25/1934,09:00,0.367,-,0.052
1/25/1934,10:00,0.3,-,-0.009
1/25/1934,11:00,0.141,-,-0.07
1/25/1934,12:00,-0.052,-,-0.222
1/25/1934,13:00,-0.207,-,-0.314
1/25/1934,14:00,-0.302,-,-0.344
1/25/1934,15:00,-0.351,-,-0.405
1/25/1934,16:00,-0.353,-,-0.435
1/25/1934,17:00,-0.29,-,-0.374
1/25/1934,18:00,-0.161,-,-0.283
1/25/1934,19:00,0.003,-,-0.131
1/25/1934,20:00,0.147,-,0.052
1/25/1934,21:00,0.216,-,0.113
1/25/1934,22:00,0.179,-,0.052
1/25/1934,23:00,0.035,-,-0.131
1/26/1934,00:00,-0.163,-,-0.314
1/26/1934,01:00,-0.324,-,-0.527
1/26/1934,02:00,-0.395,-,-0.618
1/26/1934,03:00,-0.389,-,-0.618
1/26/1934,04:00,-0.335,-,-0.557
1/26/1934,05:00,-0.241,-,-0.435
1/26/1934,06:00,-0.108,-,-0.314
1/26/1934,07:00,0.053,-,-0.283
1/26/1934,08:00,0.215,-,-0.161
1/26/1934,09:00,0.337,-,-0.07
1/26/1934,10:00,0.376,-,0.052
1/26/1934,11:00,0.303,-,0.022
1/26/1934,12:00,0.126,-,-0.131
1/26/1934,13:00,-0.084,-,-0.314
1/26/1934,14:00,-0.251,-,-0.496
1/26/1934,15:00,-0.349,-,-0.588
1/26/1934,16:00,-0.389,-,-0.588
1/26/1934,17:00,-0.369,-,-0.466
1/26/1934,18:00,-0.284,-,-0.374
1/26/1934,19:00,-0.141,-,-0.253
1/26/1934,20:00,0.031,-,-0.131
1/26/1934,21:00,0.183,-,-0.009
1/26/1934,22:00,0.254,-,0.022
1/26/1934,23:00,0.204,-,0.022
1/27/1934,00:00,0.034,-,-0.1
