"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"1985/01/02","19:00","0.012","-","0.138"
"1985/01/02","20:00","0.146","-","0.311"
"1985/01/02","21:00","0.209","-","0.403"
"1985/01/02","22:00","0.181","-","0.397"
"1985/01/02","23:00","0.061","-","0.241"
"1985/01/03","00:00","-0.127","-","-0.006"
"1985/01/03","01:00","-0.323","-","-0.24"
"1985/01/03","02:00","-0.448","-","-0.371"
"1985/01/03","03:00","-0.467","-","-0.381"
"1985/01/03","04:00","-0.397","-","-0.402"
"1985/01/03","05:00","-0.258","-","-0.237"
"1985/01/03","06:00","-0.074","-","-0.073"
"1985/01/03","07:00","0.122","-","0.11"
"1985/01/03","08:00","0.29","-","0.26"
"1985/01/03","09:00","0.396","-","0.339"
"1985/01/03","10:00","0.415","-","0.342"
"1985/01/03","11:00","0.335","-","0.195"
"1985/01/03","12:00","0.162","-","0.107"
"1985/01/03","13:00","-0.065","-","-0.027"
"1985/01/03","14:00","-0.275","-","-0.152"
"1985/01/03","15:00","-0.408","-","-0.31"
"1985/01/03","16:00","-0.452","-","-0.451"
"1985/01/03","17:00","-0.415","-","-0.411"
"1985/01/03","18:00","-0.303","-","-0.32"
"1985/01/03","19:00","-0.136","-","-0.189"
"1985/01/03","20:00","0.046","-","0.049"
"1985/01/03","21:00","0.195","-","0.293"
"1985/01/03","22:00","0.258","-","0.348"
"1985/01/03","23:00","0.207","-","0.284"
"1985/01/04","00:00","0.048","-","0.052"
"1985/01/04","01:00","-0.179","-","-0.149"
"1985/01/04","02:00","-0.39","-","-0.368"
"1985/01/04","03:00","-0.506","-","-0.445"
"1985/01/04","04:00","-0.501","-","-0.414"
"1985/01/04","05:00","-0.401","-","-0.323"
"1985/01/04","06:00","-0.237","-","-0.137"
"1985/01/04","07:00","-0.033","-","0.046"
"1985/01/04","08:00","0.179","-","0.238"
"1985/01/04","09:00","0.362","-","0.427"
"1985/01/04","10:00","0.469","-","0.573"
"1985/01/04","11:00","0.463","-","0.57"
"1985/01/04","12:00","0.338","-","0.442"
"1985/01/04","13:00","0.116","-","0.232"
"1985/01/04","14:00","-0.144","-","0.034"
"1985/01/04","15:00","-0.36","-","-0.213"
"1985/01/04","16:00","-0.478","-","-0.298"
"1985/01/04","17:00","-0.499","-","-0.371"
"1985/01/04","18:00","-0.438","-","-0.253"
"1985/01/04","19:00","-0.301","-","-0.152"
"1985/01/04","20:00","-0.106","-","0.074"
"1985/01/04","21:00","0.107","-","0.327"
"1985/01/04","22:00","0.271","-","0.531"
"1985/01/04","23:00","0.319","-","0.61"
"1985/01/05","00:00","0.225","-","0.482"
"1985/01/05","01:00","0.013","-","0.278"
"1985/01/05","02:00","-0.251","-","0.003"
"1985/01/05","03:00","-0.469","-","-0.152"
"1985/01/05","04:00","-0.563","-","-0.274"
"1985/01/05","05:00","-0.526","-","-0.213"
"1985/01/05","06:00","-0.4","-","-0.091"
"1985/01/05","07:00","-0.214","-","0.052"
"1985/01/05","08:00","0.013","-","0.314"
"1985/01/05","09:00","0.252","-","0.555"
"1985/01/05","10:00","0.452","-","0.741"
"1985/01/05","11:00","0.546","-","0.799"
"1985/01/05","12:00","0.497","-","0.869"
"1985/01/05","13:00","0.315","-","0.735"
"1985/01/05","14:00","0.043","-","0.357"
"1985/01/05","15:00","-0.24","-","0.089"
"1985/01/05","16:00","-0.446","-","-0.189"
"1985/01/05","17:00","-0.537","-","-0.314"
"1985/01/05","18:00","-0.533","-","-0.292"
"1985/01/05","19:00","-0.45","-","-0.201"
"1985/01/05","20:00","-0.284","-","-0.03"
"1985/01/05","21:00","-0.05","-","0.147"
"1985/01/05","22:00","0.193","-","0.354"
"1985/01/05","23:00","0.358","-","0.485"
"1985/01/06","00:00","0.37","-","0.458"
"1985/01/06","01:00","0.22","-","0.299"
"1985/01/06","02:00","-0.046","-","-0.033"
"1985/01/06","03:00","-0.339","-","-0.304"
"1985/01/06","04:00","-0.547","-","-0.487"
"1985/01/06","05:00","-0.607","-","-0.554"
"1985/01/06","06:00","-0.54","-","-0.457"
"1985/01/06","07:00","-0.392","-","-0.323"
"1985/01/06","08:00","-0.183","-","-0.179"
"1985/01/06","09:00","0.075","-","0.037"
"1985/01/06","10:00","0.343","-","0.247"
"1985/01/06","11:00","0.545","-","0.506"
"1985/01/06","12:00","0.609","-","0.656"
"1985/01/06","13:00","0.505","-","0.625"
"1985/01/06","14:00","0.262","-","0.384"
"1985/01/06","15:00","-0.052","-","-0.006"
"1985/01/06","16:00","-0.339","-","-0.408"
"1985/01/06","17:00","-0.52","-","-0.679"
"1985/01/06","18:00","-0.582","-","-0.755"
"1985/01/06","19:00","-0.555","-","-0.688"
"1985/01/06","20:00","-0.445","-","-0.53"
"1985/01/06","21:00","-0.241","-","-0.301"
"1985/01/06","22:00","0.03","-","-0.088"
"1985/01/06","23:00","0.29","-","0.125"
"1985/01/07","00:00","0.434","-","0.229"
"1985/01/07","01:00","0.397","-","0.165"
"1985/01/07","02:00","0.187","-","-0.009"
"1985/01/07","03:00","-0.125","-","-0.25"
"1985/01/07","04:00","-0.427","-","-0.506"
"1985/01/07","05:00","-0.61","-","-0.701"
"1985/01/07","06:00","-0.636","-","-0.716"
"1985/01/07","07:00","-0.543","-","-0.591"
"1985/01/07","08:00","-0.374","-","-0.414"
"1985/01/07","09:00","-0.136","-","-0.134"
"1985/01/07","10:00","0.153","-","0.177"
"1985/01/07","11:00","0.436","-","0.445"
"1985/01/07","12:00","0.624","-","0.65"
"1985/01/07","13:00","0.643","-","0.68"
"1985/01/07","14:00","0.48","-","0.57"
"1985/01/07","15:00","0.184","-","0.284"
"1985/01/07","16:00","-0.153","-","-0.079"
"1985/01/07","17:00","-0.428","-","-0.362"
"1985/01/07","18:00","-0.577","-","-0.469"
"1985/01/07","19:00","-0.611","-","-0.496"
"1985/01/07","20:00","-0.559","-","-0.445"
"1985/01/07","21:00","-0.415","-","-0.274"
"1985/01/07","22:00","-0.175","-","-0.036"
"1985/01/07","23:00","0.121","-","0.317"
"1985/01/08","00:00","0.377","-","0.583"
"1985/01/08","01:00","0.488","-","0.689"
"1985/01/08","02:00","0.396","-","0.552"
"1985/01/08","03:00","0.132","-","0.305"
"1985/01/08","04:00","-0.208","-","-0.03"
"1985/01/08","05:00","-0.501","-","-0.268"
"1985/01/08","06:00","-0.652","-","-0.435"
"1985/01/08","07:00","-0.646","-","-0.423"
"1985/01/08","08:00","-0.53","-","-0.335"
"1985/01/08","09:00","-0.337","-","-0.204"
"1985/01/08","10:00","-0.074","-","-0.009"
"1985/01/08","11:00","0.232","-","0.287"
"1985/01/08","12:00","0.513","-","0.485"
"1985/01/08","13:00","0.673","-","0.714"
"1985/01/08","14:00","0.642","-","0.726"
"1985/01/08","15:00","0.424","-","0.528"
"1985/01/08","16:00","0.091","-","0.208"
"1985/01/08","17:00","-0.251","-","-0.201"
"1985/01/08","18:00","-0.502","-","-0.481"
"1985/01/08","19:00","-0.618","-","-0.679"
"1985/01/08","20:00","-0.62","-","-0.762"
"1985/01/08","21:00","-0.537","-","-0.67"
"1985/01/08","22:00","-0.362","-","-0.484"
"1985/01/08","23:00","-0.097","-","-0.17"
"1985/01/09","00:00","0.206","-","0.162"
"1985/01/09","01:00","0.446","-","0.36"
"1985/01/09","02:00","0.516","-","0.378"
"1985/01/09","03:00","0.374","-","0.244"
"1985/01/09","04:00","0.073","-","-0.03"
"1985/01/09","05:00","-0.276","-","-0.323"
"1985/01/09","06:00","-0.551","-","-0.618"
"1985/01/09","07:00","-0.669","-","-0.792"
"1985/01/09","08:00","-0.634","-","-0.765"
"1985/01/09","09:00","-0.496","-","-0.64"
"1985/01/09","10:00","-0.286","-","-0.399"
"1985/01/09","11:00","-0.014","-","-0.106"
"1985/01/09","12:00","0.292","-","0.141"
"1985/01/09","13:00","0.558","-","0.394"
"1985/01/09","14:00","0.684","-","0.512"
"1985/01/09","15:00","0.606","-","0.458"
"1985/01/09","16:00","0.347","-","0.192"
"1985/01/09","17:00","-0.005","-","-0.167"
"1985/01/09","18:00","-0.338","-","-0.518"
"1985/01/09","19:00","-0.559","-","-0.792"
"1985/01/09","20:00","-0.637","-","-0.975"
"1985/01/09","21:00","-0.604","-","-0.99"
"1985/01/09","22:00","-0.493","-","-0.868"
"1985/01/09","23:00","-0.298","-","-0.649"
"1985/01/10","00:00","-0.024","-","-0.378"
"1985/01/10","01:00","0.277","-","-0.094"
"1985/01/10","02:00","0.495","-","0.077"
"1985/01/10","03:00","0.526","-","0.116"
"1985/01/10","04:00","0.346","-","-0.036"
"1985/01/10","05:00","0.025","-","-0.341"
"1985/01/10","06:00","-0.322","-","-0.707"
"1985/01/10","07:00","-0.573","-","-0.941"
"1985/01/10","08:00","-0.658","-","-1.039"
"1985/01/10","09:00","-0.595","-","-0.957"
"1985/01/10","10:00","-0.446","-","-0.798"
"1985/01/10","11:00","-0.238","-","-0.627"
"1985/01/10","12:00","0.027","-","-0.344"
"1985/01/10","13:00","0.322","-","0.013"
"1985/01/10","14:00","0.566","-","0.314"
"1985/01/10","15:00","0.658","-","0.476"
"1985/01/10","16:00","0.543","-","0.357"
"1985/01/10","17:00","0.26","-","0.098"
"1985/01/10","18:00","-0.097","-","-0.225"
"1985/01/10","19:00","-0.412","-","-0.524"
"1985/01/10","20:00","-0.594","-","-0.682"
"1985/01/10","21:00","-0.628","-","-0.725"
"1985/01/10","22:00","-0.565","-","-0.649"
"1985/01/10","23:00","-0.439","-","-0.521"
"1985/01/11","00:00","-0.238","-","-0.283"
"1985/01/11","01:00","0.039","-","0.01"
"1985/01/11","02:00","0.332","-","0.305"
"1985/01/11","03:00","0.527","-","0.488"
"1985/01/11","04:00","0.529","-","0.5"
"1985/01/11","05:00","0.325","-","0.378"
"1985/01/11","06:00","-0.005","-","0.055"
"1985/01/11","07:00","-0.342","-","-0.341"
"1985/01/11","08:00","-0.563","-","-0.618"
"1985/01/11","09:00","-0.615","-","-0.655"
"1985/01/11","10:00","-0.539","-","-0.603"
"1985/01/11","11:00","-0.399","-","-0.426"
"1985/01/11","12:00","-0.21","-","-0.265"
"1985/01/11","13:00","0.038","-","0.022"
"1985/01/11","14:00","0.318","-","0.363"
"1985/01/11","15:00","0.541","-","0.598"
"1985/01/11","16:00","0.605","-","0.647"
"1985/01/11","17:00","0.467","-","0.497"
"1985/01/11","18:00","0.17","-","0.171"
"1985/01/11","19:00","-0.18","-","-0.137"
"1985/01/11","20:00","-0.464","-","-0.417"
"1985/01/11","21:00","-0.599","-","-0.49"
"1985/01/11","22:00","-0.596","-","-0.487"
"1985/01/11","23:00","-0.518","-","-0.448"
"1985/01/12","00:00","-0.39","-","-0.384"
"1985/01/12","01:00","-0.188","-","-0.204"
"1985/01/12","02:00","0.089","-","0.08"
"1985/01/12","03:00","0.374","-","0.409"
"1985/01/12","04:00","0.552","-","0.592"
"1985/01/12","05:00","0.533","-","0.604"
"1985/01/12","06:00","0.315","-","0.433"
"1985/01/12","07:00","-0.016","-","0.095"
"1985/01/12","08:00","-0.332","-","-0.222"
"1985/01/12","09:00","-0.521","-","-0.426"
"1985/01/12","10:00","-0.551","-","-0.442"
"1985/01/12","11:00","-0.483","-","-0.374"
"1985/01/12","12:00","-0.371","-","-0.28"
"1985/01/12","13:00","-0.209","-","-0.067"
"1985/01/12","14:00","0.022","-","0.192"
"1985/01/12","15:00","0.287","-","0.439"
"1985/01/12","16:00","0.493","-","0.607"
"1985/01/12","17:00","0.539","-","0.659"
"1985/01/12","18:00","0.385","-","0.555"
"1985/01/12","19:00","0.087","-","0.281"
"1985/01/12","20:00","-0.244","-","-0.039"
"1985/01/12","21:00","-0.486","-","-0.292"
"1985/01/12","22:00","-0.579","-","-0.414"
"1985/01/12","23:00","-0.555","-","-0.417"
"1985/01/13","00:00","-0.477","-","-0.42"
"1985/01/13","01:00","-0.352","-","-0.359"
"1985/01/13","02:00","-0.149","-","-0.179"
"1985/01/13","03:00","0.129","-","0.061"
"1985/01/13","04:00","0.408","-","0.421"
"1985/01/13","05:00","0.573","-","0.653"
"1985/01/13","06:00","0.539","-","0.644"
"1985/01/13","07:00","0.315","-","0.415"
"1985/01/13","08:00","-0.004","-","0.067"
"1985/01/13","09:00","-0.293","-","-0.198"
"1985/01/13","10:00","-0.456","-","-0.362"
"1985/01/13","11:00","-0.488","-","-0.356"
"1985/01/13","12:00","-0.447","-","-0.32"
"1985/01/13","13:00","-0.369","-","-0.243"
"1985/01/13","14:00","-0.231","-","-0.115"
"1985/01/13","15:00","-0.015","-","0.086"
"1985/01/13","16:00","0.241","-","0.314"
"1985/01/13","17:00","0.436","-","0.528"
"1985/01/13","18:00","0.468","-","0.61"
"1985/01/13","19:00","0.309","-","0.482"
"1985/01/13","20:00","0.023","-","0.229"
"1985/01/13","21:00","-0.275","-","-0.064"
"1985/01/13","22:00","-0.478","-","-0.286"
"1985/01/13","23:00","-0.547","-","-0.353"
"1985/01/14","00:00","-0.52","-","-0.353"
"1985/01/14","01:00","-0.449","-","-0.317"
"1985/01/14","02:00","-0.327","-","-0.186"
"1985/01/14","03:00","-0.121","-","0.013"
"1985/01/14","04:00","0.16","-","0.275"
"1985/01/14","05:00","0.436","-","0.561"
"1985/01/14","06:00","0.589","-","0.753"
"1985/01/14","07:00","0.545","-","0.708"
"1985/01/14","08:00","0.328","-","0.512"
"1985/01/14","09:00","0.031","-","0.253"
"1985/01/14","10:00","-0.234","-","-0.042"
"1985/01/14","11:00","-0.392","-","-0.204"
"1985/01/14","12:00","-0.443","-","-0.259"
"1985/01/14","13:00","-0.436","-","-0.301"
"1985/01/14","14:00","-0.388","-","-0.219"
"1985/01/14","15:00","-0.268","-","-0.106"
"1985/01/14","16:00","-0.058","-","0.104"
"1985/01/14","17:00","0.193","-","0.369"
"1985/01/14","18:00","0.38","-","0.543"
"1985/01/14","19:00","0.405","-","0.54"
"1985/01/14","20:00","0.253","-","0.409"
"1985/01/14","21:00","-0.007","-","0.238"
"1985/01/14","22:00","-0.274","-","0"
"1985/01/14","23:00","-0.456","-","-0.149"
"1985/01/15","00:00","-0.52","-","-0.201"
"1985/01/15","01:00","-0.5","-","-0.256"
"1985/01/15","02:00","-0.436","-","-0.222"
"1985/01/15","03:00","-0.313","-","-0.082"
"1985/01/15","04:00","-0.101","-","0.122"
"1985/01/15","05:00","0.183","-","0.439"
"1985/01/15","06:00","0.453","-","0.735"
"1985/01/15","07:00","0.596","-","0.893"
"1985/01/15","08:00","0.556","-","0.86"
"1985/01/15","09:00","0.357","-","0.686"
"1985/01/15","10:00","0.081","-","0.436"
"1985/01/15","11:00","-0.177","-","0.18"
"1985/01/15","12:00","-0.347","-","-0.027"
"1985/01/15","13:00","-0.425","-","-0.07"
"1985/01/15","14:00","-0.449","-","-0.125"
"1985/01/15","15:00","-0.421","-","-0.14"
"1985/01/15","16:00","-0.306","-","-0.103"
"1985/01/15","17:00","-0.096","-","0.061"
"1985/01/15","18:00","0.152","-","0.327"
"1985/01/15","19:00","0.333","-","0.512"
"1985/01/15","20:00","0.363","-","0.509"
"1985/01/15","21:00","0.233","-","0.394"
"1985/01/15","22:00","-0.003","-","0.159"
"1985/01/15","23:00","-0.257","-","-0.128"
"1985/01/16","00:00","-0.438","-","-0.378"
"1985/01/16","01:00","-0.508","-","-0.563"
"1985/01/16","02:00","-0.497","-","-0.603"
"1985/01/16","03:00","-0.435","-","-0.597"
"1985/01/16","04:00","-0.306","-","-0.506"
"1985/01/16","05:00","-0.087","-","-0.262"
"1985/01/16","06:00","0.196","-","0.01"
"1985/01/16","07:00","0.459","-","0.29"
"1985/01/16","08:00","0.603","-","0.461"
"1985/01/16","09:00","0.578","-","0.473"
"1985/01/16","10:00","0.399","-","0.293"
"1985/01/16","11:00","0.127","-","-0.003"
"1985/01/16","12:00","-0.143","-","-0.329"
"1985/01/16","13:00","-0.333","-","-0.585"
"1985/01/16","14:00","-0.434","-","-0.667"
"1985/01/16","15:00","-0.476","-","-0.725"
"1985/01/16","16:00","-0.453","-","-0.701"
"1985/01/16","17:00","-0.335","-","-0.6"
"1985/01/16","18:00","-0.123","-","-0.408"
"1985/01/16","19:00","0.124","-","-0.182"
"1985/01/16","20:00","0.311","-","0.003"
"1985/01/16","21:00","0.36","-","0.043"
"1985/01/16","22:00","0.249","-","-0.027"
"1985/01/16","23:00","0.019","-","-0.253"
"1985/01/17","00:00","-0.243","-","-0.499"
"1985/01/17","01:00","-0.435","-","-0.752"
"1985/01/17","02:00","-0.513","-","-0.911"
"1985/01/17","03:00","-0.507","-","-0.902"
"1985/01/17","04:00","-0.441","-","-0.804"
"1985/01/17","05:00","-0.304","-","-0.597"
"1985/01/17","06:00","-0.081","-","-0.335"
"1985/01/17","07:00","0.199","-","-0.027"
"1985/01/17","08:00","0.464","-","0.284"
"1985/01/17","09:00","0.621","-","0.473"
"1985/01/17","10:00","0.612","-","0.534"
"1985/01/17","11:00","0.434","-","0.421"
"1985/01/17","12:00","0.147","-","0.147"
"1985/01/17","13:00","-0.142","-","-0.146"
"1985/01/17","14:00","-0.349","-","-0.353"
"1985/01/17","15:00","-0.462","-","-0.347"
"1985/01/17","16:00","-0.506","-","-0.399"
"1985/01/17","17:00","-0.476","-","-0.374"
"1985/01/17","18:00","-0.351","-","-0.271"
"1985/01/17","19:00","-0.135","-","-0.036"
"1985/01/17","20:00","0.122","-","0.244"
"1985/01/17","21:00","0.327","-","0.537"
"1985/01/17","22:00","0.392","-","0.705"
"1985/01/17","23:00","0.282","-","0.589"
"1985/01/18","00:00","0.035","-","0.333"
"1985/01/18","01:00","-0.248","-","-0.003"
"1985/01/18","02:00","-0.452","-","-0.234"
"1985/01/18","03:00","-0.534","-","-0.402"
"1985/01/18","04:00","-0.523","-","-0.341"
"1985/01/18","05:00","-0.449","-","-0.256"
"1985/01/18","06:00","-0.304","-","-0.112"
"1985/01/18","07:00","-0.08","-","0.019"
"1985/01/18","08:00","0.205","-","0.253"
"1985/01/18","09:00","0.483","-","0.549"
"1985/01/18","10:00","0.653","-","0.784"
"1985/01/18","11:00","0.642","-","0.833"
"1985/01/18","12:00","0.445","-","0.65"
"1985/01/18","13:00","0.131","-","0.327"
"1985/01/18","14:00","-0.176","-","0.007"
"1985/01/18","15:00","-0.388","-","-0.228"
"1985/01/18","16:00","-0.496","-","-0.353"
"1985/01/18","17:00","-0.529","-","-0.356"
"1985/01/18","18:00","-0.488","-","-0.295"
"1985/01/18","19:00","-0.352","-","-0.189"
"1985/01/18","20:00","-0.121","-","0.049"
"1985/01/18","21:00","0.157","-","0.36"
"1985/01/18","22:00","0.378","-","0.589"
"1985/01/18","23:00","0.441","-","0.665"
"1985/01/19","00:00","0.308","-","0.54"
"1985/01/19","01:00","0.029","-","0.293"
"1985/01/19","02:00","-0.276","-","0.028"
"1985/01/19","03:00","-0.486","-","-0.213"
"1985/01/19","04:00","-0.56","-","-0.353"
"1985/01/19","05:00","-0.537","-","-0.344"
"1985/01/19","06:00","-0.454","-","-0.246"
"1985/01/19","07:00","-0.304","-","-0.085"
"1985/01/19","08:00","-0.07","-","0.153"
"1985/01/19","09:00","0.232","-","0.461"
"1985/01/19","10:00","0.522","-","0.744"
"1985/01/19","11:00","0.687","-","0.924"
"1985/01/19","12:00","0.65","-","0.912"
"1985/01/19","13:00","0.418","-","0.695"
"1985/01/19","14:00","0.077","-","0.412"
"1985/01/19","15:00","-0.238","-","0.122"
"1985/01/19","16:00","-0.438","-","-0.137"
"1985/01/19","17:00","-0.528","-","-0.219"
"1985/01/19","18:00","-0.543","-","-0.28"
"1985/01/19","19:00","-0.486","-","-0.243"
"1985/01/19","20:00","-0.33","-","-0.128"
"1985/01/19","21:00","-0.071","-","0.153"
"1985/01/19","22:00","0.227","-","0.464"
"1985/01/19","23:00","0.445","-","0.644"
"1985/01/20","00:00","0.48","-","0.619"
"1985/01/20","01:00","0.308","-","0.32"
"1985/01/20","02:00","-0.007","-","0.052"
"1985/01/20","03:00","-0.326","-","-0.335"
"1985/01/20","04:00","-0.526","-","-0.627"
"1985/01/20","05:00","-0.582","-","-0.731"
"1985/01/20","06:00","-0.545","-","-0.661"
"1985/01/20","07:00","-0.452","-","-0.585"
"1985/01/20","08:00","-0.289","-","-0.46"
"1985/01/20","09:00","-0.034","-","-0.283"
"1985/01/20","10:00","0.284","-","0.025"
"1985/01/20","11:00","0.568","-","0.296"
"1985/01/20","12:00","0.703","-","0.491"
"1985/01/20","13:00","0.623","-","0.586"
"1985/01/20","14:00","0.35","-","0.415"
"1985/01/20","15:00","-0.01","-","0.089"
"1985/01/20","16:00","-0.314","-","-0.292"
"1985/01/20","17:00","-0.487","-","-0.567"
"1985/01/20","18:00","-0.551","-","-0.585"
"1985/01/20","19:00","-0.546","-","-0.557"
"1985/01/20","20:00","-0.463","-","-0.384"
"1985/01/20","21:00","-0.275","-","-0.161"
"1985/01/20","22:00","0.01","-","0.116"
"1985/01/20","23:00","0.31","-","0.403"
"1985/01/21","00:00","0.5","-","0.519"
"1985/01/21","01:00","0.49","-","0.485"
"1985/01/21","02:00","0.271","-","0.22"
"1985/01/21","03:00","-0.07","-","-0.103"
"1985/01/21","04:00","-0.385","-","-0.426"
"1985/01/21","05:00","-0.56","-","-0.573"
"1985/01/21","06:00","-0.592","-","-0.713"
"1985/01/21","07:00","-0.541","-","-0.679"
"1985/01/21","08:00","-0.432","-","-0.6"
"1985/01/21","09:00","-0.245","-","-0.435"
"1985/01/21","10:00","0.03","-","-0.195"
"1985/01/21","11:00","0.348","-","0.107"
"1985/01/21","12:00","0.602","-","0.345"
"1985/01/21","13:00","0.687","-","0.461"
"1985/01/21","14:00","0.555","-","0.464"
"1985/01/21","15:00","0.247","-","0.208"
"1985/01/21","16:00","-0.115","-","-0.179"
"1985/01/21","17:00","-0.39","-","-0.567"
"1985/01/21","18:00","-0.528","-","-0.816"
"1985/01/21","19:00","-0.563","-","-0.856"
"1985/01/21","20:00","-0.528","-","-0.804"
"1985/01/21","21:00","-0.41","-","-0.667"
"1985/01/21","22:00","-0.189","-","-0.432"
"1985/01/21","23:00","0.106","-","-0.158"
"1985/01/22","00:00","0.383","-","0.064"
"1985/01/22","01:00","0.526","-","0.177"
"1985/01/22","02:00","0.462","-","0.11"
"1985/01/22","03:00","0.203","-","-0.121"
"1985/01/22","04:00","-0.147","-","-0.396"
"1985/01/22","05:00","-0.439","-","-0.719"
"1985/01/22","06:00","-0.58","-","-0.938"
"1985/01/22","07:00","-0.588","-","-1.018"
"1985/01/22","08:00","-0.517","-","-0.951"
"1985/01/22","09:00","-0.383","-","-0.749"
"1985/01/22","10:00","-0.172","-","-0.448"
"1985/01/22","11:00","0.109","-","-0.179"
"1985/01/22","12:00","0.403","-","0.113"
"1985/01/22","13:00","0.608","-","0.327"
"1985/01/22","14:00","0.632","-","0.351"
"1985/01/22","15:00","0.449","-","0.186"
"1985/01/22","16:00","0.121","-","-0.094"
"1985/01/22","17:00","-0.222","-","-0.432"
"1985/01/22","18:00","-0.457","-","-0.716"
"1985/01/22","19:00","-0.555","-","-0.838"
"1985/01/22","20:00","-0.555","-","-0.81"
"1985/01/22","21:00","-0.481","-","-0.755"
"1985/01/22","22:00","-0.326","-","-0.618"
"1985/01/22","23:00","-0.087","-","-0.368"
"1985/01/23","00:00","0.195","-","-0.1"
"1985/01/23","01:00","0.43","-","0.165"
"1985/01/23","02:00","0.515","-","0.275"
"1985/01/23","03:00","0.4","-","0.165"
"1985/01/23","04:00","0.116","-","-0.091"
"1985/01/23","05:00","-0.222","-","-0.457"
"1985/01/23","06:00","-0.478","-","-0.768"
"1985/01/23","07:00","-0.582","-","-0.917"
"1985/01/23","08:00","-0.561","-","-0.862"
"1985/01/23","09:00","-0.464","-","-0.71"
"1985/01/23","10:00","-0.306","-","-0.487"
"1985/01/23","11:00","-0.086","-","-0.274"
"1985/01/23","12:00","0.181","-","-0.039"
"1985/01/23","13:00","0.433","-","0.153"
"1985/01/23","14:00","0.576","-","0.299"
"1985/01/23","15:00","0.538","-","0.342"
"1985/01/23","16:00","0.318","-","0.192"
"1985/01/23","17:00","-0.011","-","-0.158"
"1985/01/23","18:00","-0.321","-","-0.518"
"1985/01/23","19:00","-0.509","-","-0.701"
"1985/01/23","20:00","-0.561","-","-0.728"
"1985/01/23","21:00","-0.517","-","-0.634"
"1985/01/23","22:00","-0.405","-","-0.536"
"1985/01/23","23:00","-0.227","-","-0.393"
"1985/01/24","00:00","0.01","-","-0.207"
"1985/01/24","01:00","0.263","-","-0.003"
"1985/01/24","02:00","0.445","-","0.208"
"1985/01/24","03:00","0.471","-","0.281"
"1985/01/24","04:00","0.316","-","0.195"
"1985/01/24","05:00","0.028","-","-0.048"
"1985/01/24","06:00","-0.283","-","-0.341"
"1985/01/24","07:00","-0.497","-","-0.609"
"1985/01/24","08:00","-0.56","-","-0.679"
"1985/01/24","09:00","-0.507","-","-0.573"
"1985/01/24","10:00","-0.387","-","-0.417"
"1985/01/24","11:00","-0.221","-","-0.216"
"1985/01/24","12:00","-0.008","-","-0.018"
"1985/01/24","13:00","0.229","-","0.214"
"1985/01/24","14:00","0.428","-","0.418"
"1985/01/24","15:00","0.507","-","0.5"
"1985/01/24","16:00","0.417","-","0.415"
"1985/01/24","17:00","0.177","-","0.192"
"1985/01/24","18:00","-0.137","-","-0.131"
"1985/01/24","19:00","-0.404","-","-0.387"
"1985/01/24","20:00","-0.536","-","-0.53"
"1985/01/24","21:00","-0.535","-","-0.524"
"1985/01/24","22:00","-0.45","-","-0.46"
"1985/01/24","23:00","-0.313","-","-0.326"
"1985/01/25","00:00","-0.13","-","-0.164"
